125	90	4662	351	1.0	[-1]
126	134	2539	351	1.0	[-1]
127	16	2884	351	1.0	[]
128	185	128	351	1.0	[191]
128	30	903	351	1.0	[-1]
129	51	1685	351	1.0	[-1]
130	122	2967	351	1.0	[-1]
131	194	205	351	1.0	[-1]
133	35	1709	351	1.0	[218]
138	115	3677	351	1.0	[-1]
140	44	914	351	1.0	[-1]
144	15	1214	351	1.0	[-1]
148	96	3765	351	1.0	[-1]
151	0	4957	351	1.0	[-1]
173	58	3436	351	1.0	[-1]
174	151	2484	351	1.0	[-1]
174	68	4616	351	1.0	[]
179	46	2451	351	1.0	[-1]
181	16	474	351	1.0	[-1]
182	39	2102	351	1.0	[-1]
187	69	1814	351	1.0	[-1]
189	175	4381	351	1.0	[-1]
190	174	50	351	1.0	[-1]
193	139	193	351	1.0	[269]
201	163	4452	351	1.0	[-1]
209	55	3603	351	1.0	[-1]
214	159	1026	351	1.0	[-1]
216	71	743	351	1.0	[-1]
224	26	4976	351	1.0	[279]
225	53	938	351	1.0	[-1]
228	4	4667	351	1.0	[-1]
230	65	224	351	1.0	[38]
230	41	322	351	1.0	[38]
235	121	3883	351	1.0	[-1]
243	67	1283	351	1.0	[165]
245	98	699	351	1.0	[-1]
248	113	2582	351	1.0	[-1]
249	183	3785	351	1.0	[-1]
252	67	1897	351	1.0	[-1]
255	37	4117	351	1.0	[-1]
259	70	3949	351	1.0	[-1]
260	102	2522	351	1.0	[-1]
264	76	2943	351	1.0	[-1]
265	165	3342	351	1.0	[-1]
266	48	4614	351	1.0	[-1]
277	90	1304	351	1.0	[-1]
279	44	3003	351	1.0	[-1]
284	46	1343	351	1.0	[-1]
285	132	1739	351	1.0	[-1]
287	4	3157	351	1.0	[-1]
288	38	1229	351	1.0	[-1]
291	135	1468	351	1.0	[-1]
296	70	1538	351	1.0	[-1]
299	114	3779	351	1.0	[-1]
301	197	1938	351	1.0	[-1]
306	96	4287	351	1.0	[-1]
307	29	3025	351	1.0	[-1]
308	13	3562	351	1.0	[-1]
311	80	2859	351	1.0	[-1]
319	132	4500	351	1.0	[153]
322	57	1775	351	1.0	[-1]
323	65	290	351	1.0	[-1]
325	115	3390	351	1.0	[-1]
339	47	4442	351	1.0	[-1]
341	107	3850	351	1.0	[-1]
342	70	2666	351	1.0	[-1]
343	180	2786	351	1.0	[-1]
344	98	363	351	1.0	[-1]
352	109	3766	351	1.0	[-1]
353	134	4385	351	1.0	[17]
360	90	360	351	1.0	[125]
360	125	1862	351	1.0	[-1]
366	162	366	351	1.0	[]
375	19	375	351	1.0	[164]
375	62	975	351	1.0	[-1]
380	113	2569	351	1.0	[-1]
381	126	2163	351	1.0	[-1]
382	2	78	351	1.0	[157]
382	165	340	351	1.0	[]
382	97	953	351	1.0	[-1]
382	111	1311	351	1.0	[203]
383	172	1104	351	1.0	[-1]
386	162	3501	351	1.0	[-1]
386	87	4315	351	1.0	[61]
389	148	1109	351	1.0	[-1]
390	195	2330	351	1.0	[-1]
391	110	1657	351	1.0	[-1]
395	121	4523	351	1.0	[-1]
400	137	1874	351	1.0	[99]
400	89	3749	351	1.0	[-1]
404	198	86	351	1.0	[-1]
406	92	4068	351	1.0	[-1]
409	167	304	351	1.0	[-1]
415	95	1435	351	1.0	[-1]
418	55	1510	351	1.0	[-1]
421	81	1866	351	1.0	[-1]
423	175	575	351	1.0	[-1]
432	6	1614	351	1.0	[-1]
434	8	797	351	1.0	[-1]
438	133	167	351	1.0	[-1]
439	24	980	351	1.0	[-1]
440	52	4959	351	1.0	[-1]
443	181	899	351	1.0	[-1]
449	146	3584	351	1.0	[-1]
454	124	576	351	1.0	[-1]
468	0	1075	351	1.0	[-1]
470	169	2745	351	1.0	[-1]
471	31	529	351	1.0	[-1]
477	164	2521	351	1.0	[-1]
482	83	3779	351	1.0	[-1]
484	4	4311	351	1.0	[-1]
486	189	2579	351	1.0	[-1]
497	137	1165	351	1.0	[-1]
502	41	3302	351	1.0	[-1]
506	11	3762	351	1.0	[-1]
515	122	168	351	1.0	[-1]
516	63	1982	351	1.0	[-1]
517	133	929	351	1.0	[-1]
519	118	3877	351	1.0	[-1]
520	105	1569	351	1.0	[-1]
527	171	1481	351	1.0	[-1]
528	185	3085	351	1.0	[-1]
529	100	1008	351	1.0	[-1]
545	145	545	351	1.0	[84]
545	104	1299	351	1.0	[-1]
556	70	3868	351	1.0	[-1]
557	1	4625	351	1.0	[-1]
568	44	2032	351	1.0	[-1]
571	82	2048	351	1.0	[-1]
575	88	4074	351	1.0	[-1]
576	67	320	351	1.0	[-1]
584	85	192	351	1.0	[-1]
585	155	3493	351	1.0	[133]
587	121	1122	351	1.0	[-1]
592	140	4159	351	1.0	[-1]
593	146	2677	351	1.0	[-1]
596	192	2360	351	1.0	[-1]
599	65	1478	351	1.0	[-1]
600	80	2967	351	1.0	[-1]
604	134	1939	351	1.0	[-1]
605	110	1497	351	1.0	[-1]
606	121	25	351	1.0	[222]
611	166	2695	351	1.0	[-1]
621	169	1003	351	1.0	[-1]
625	102	3832	351	1.0	[-1]
646	65	3541	351	1.0	[-1]
647	69	3029	351	1.0	[-1]
651	189	4560	351	1.0	[-1]
660	150	2557	351	1.0	[-1]
665	167	143	351	1.0	[29]
673	43	2063	351	1.0	[-1]
675	137	4691	351	1.0	[-1]
679	141	2177	351	1.0	[-1]
685	53	2194	351	1.0	[-1]
688	186	3768	351	1.0	[-1]
689	80	3472	351	1.0	[-1]
692	62	4683	351	1.0	[-1]
697	121	484	351	1.0	[-1]
703	118	2464	351	1.0	[-1]
707	149	1862	351	1.0	[-1]
709	53	331	351	1.0	[-1]
710	163	2401	351	1.0	[-1]
718	28	3681	351	1.0	[-1]
723	45	4121	351	1.0	[-1]
724	190	2307	351	1.0	[-1]
727	181	1580	351	1.0	[-1]
744	144	3402	351	1.0	[-1]
746	43	4020	351	1.0	[-1]
747	142	2803	351	1.0	[63]
755	124	4958	351	1.0	[-1]
756	39	3789	351	1.0	[-1]
766	2	540	351	1.0	[-1]
768	158	4118	351	1.0	[-1]
784	59	2771	351	1.0	[-1]
785	117	3306	351	1.0	[-1]
787	126	2990	351	1.0	[-1]
790	87	1330	351	1.0	[-1]
794	96	4580	351	1.0	[-1]
797	72	362	351	1.0	[-1]
801	3	1679	351	1.0	[-1]
802	44	83	351	1.0	[-1]
810	51	3281	351	1.0	[-1]
812	106	3118	351	1.0	[-1]
819	181	4112	351	1.0	[-1]
820	123	1673	351	1.0	[-1]
825	191	1670	351	1.0	[-1]
826	127	619	351	1.0	[-1]
830	56	3232	351	1.0	[-1]
832	11	1709	351	1.0	[]
832	75	2307	351	1.0	[-1]
836	31	2412	351	1.0	[-1]
838	111	3367	351	1.0	[-1]
840	39	1734	351	1.0	[-1]
841	103	4079	351	1.0	[-1]
845	20	1014	351	1.0	[-1]
846	1	871	351	1.0	[-1]
847	35	407	351	1.0	[]
847	153	4933	351	1.0	[78]
848	121	3980	351	1.0	[-1]
860	24	2349	351	1.0	[-1]
864	182	2347	351	1.0	[-1]
865	101	1282	351	1.0	[-1]
869	73	1760	351	1.0	[-1]
875	51	875	351	1.0	[261]
878	171	2522	351	1.0	[-1]
891	4	2976	351	1.0	[-1]
895	96	2662	351	1.0	[-1]
898	184	1931	351	1.0	[-1]
899	74	3206	351	1.0	[-1]
904	167	563	351	1.0	[81]
904	26	3738	351	1.0	[-1]
904	90	3934	351	1.0	[]
907	41	331	351	1.0	[-1]
909	108	2560	351	1.0	[-1]
912	45	3313	351	1.0	[-1]
920	59	549	351	1.0	[-1]
923	133	451	351	1.0	[-1]
924	152	2213	351	1.0	[-1]
925	68	2359	351	1.0	[-1]
934	117	1772	351	1.0	[-1]
936	20	719	351	1.0	[-1]
937	91	3613	351	1.0	[-1]
941	1	44	351	1.0	[-1]
943	143	2368	351	1.0	[-1]
949	170	307	351	1.0	[-1]
952	28	2179	351	1.0	[-1]
954	54	3764	351	1.0	[-1]
959	21	51	351	1.0	[-1]
961	27	4180	351	1.0	[-1]
962	196	1200	351	1.0	[-1]
965	51	1142	351	1.0	[-1]
969	21	3260	351	1.0	[-1]
971	53	4395	351	1.0	[-1]
978	23	3408	351	1.0	[-1]
989	196	4563	351	1.0	[-1]
991	110	31	351	1.0	[-1]
996	106	4525	351	1.0	[-1]
1001	156	4670	351	1.0	[-1]
1004	127	4145	351	1.0	[-1]
1008	182	3780	351	1.0	[-1]
1010	47	4216	351	1.0	[-1]
1013	87	1210	351	1.0	[-1]
1015	93	2358	351	1.0	[-1]
1020	38	1592	351	1.0	[-1]
1021	16	2079	351	1.0	[-1]
1022	93	1856	351	1.0	[-1]
1023	77	230	351	1.0	[-1]
1023	40	1023	351	1.0	[104]
1035	15	3687	351	1.0	[-1]
1043	162	1043	351	1.0	[273]
1044	93	2936	351	1.0	[-1]
1052	170	1129	351	1.0	[-1]
1054	158	2240	351	1.0	[-1]
1057	163	1063	351	1.0	[-1]
1058	110	773	351	1.0	[-1]
1059	187	3610	351	1.0	[90]
1059	14	4862	351	1.0	[-1]
1060	198	2257	351	1.0	[-1]
1063	57	2293	351	1.0	[-1]
1066	145	1923	351	1.0	[-1]
1067	65	1177	351	1.0	[-1]
1068	25	1479	351	1.0	[-1]
1069	158	799	351	1.0	[-1]
1076	175	1076	351	1.0	[56]
1076	180	1076	351	1.0	[170]
1076	169	1709	351	1.0	[21]
1077	126	2715	351	1.0	[-1]
1096	88	2487	351	1.0	[-1]
1097	102	1935	351	1.0	[-1]
1100	62	662	351	1.0	[-1]
1103	183	2175	351	1.0	[-1]
1107	28	3203	351	1.0	[-1]
1109	107	3040	351	1.0	[-1]
1111	125	1019	351	1.0	[-1]
1118	184	2351	351	1.0	[-1]
1120	23	1120	351	1.0	[161]
1121	15	790	351	1.0	[-1]
1126	75	4846	351	1.0	[-1]
1128	127	2558	351	1.0	[-1]
1131	61	979	351	1.0	[-1]
1135	97	2376	351	1.0	[-1]
1139	21	3056	351	1.0	[-1]
1142	140	2730	351	1.0	[-1]
1147	195	3199	351	1.0	[-1]
1148	192	742	351	1.0	[-1]
1153	84	4819	351	1.0	[-1]
1157	162	4558	351	1.0	[-1]
1166	55	4332	351	1.0	[-1]
1167	66	2906	351	1.0	[-1]
1171	54	4501	351	1.0	[-1]
1178	183	1178	351	1.0	[]
1180	166	615	351	1.0	[-1]
1181	73	206	351	1.0	[-1]
1185	119	3131	351	1.0	[-1]
1186	94	2138	351	1.0	[-1]
1191	29	2712	351	1.0	[-1]
1193	157	216	351	1.0	[-1]
1195	190	3817	351	1.0	[-1]
1196	75	2468	351	1.0	[-1]
1206	76	4394	351	1.0	[-1]
1208	74	2253	351	1.0	[-1]
1212	44	1219	351	1.0	[-1]
1215	132	1867	351	1.0	[-1]
1217	87	2740	351	1.0	[-1]
1221	108	4266	351	1.0	[-1]
1227	199	649	351	1.0	[-1]
1233	93	2105	351	1.0	[-1]
1237	59	4960	351	1.0	[-1]
1240	130	3770	351	1.0	[-1]
1242	18	610	351	1.0	[-1]
1243	68	4297	351	1.0	[-1]
1245	187	4936	351	1.0	[96]
1247	78	4870	351	1.0	[-1]
1252	142	1082	351	1.0	[-1]
1254	55	2649	351	1.0	[-1]
1255	6	865	351	1.0	[-1]
1255	172	1255	351	1.0	[]
1255	186	2927	351	1.0	[75]
1256	89	1321	351	1.0	[-1]
1258	116	1027	351	1.0	[-1]
1261	175	2010	351	1.0	[-1]
1266	83	2974	351	1.0	[-1]
1267	51	2366	351	1.0	[-1]
1270	79	526	351	1.0	[-1]
1272	168	3829	351	1.0	[-1]
1275	112	3115	351	1.0	[-1]
1276	24	4408	351	1.0	[-1]
1278	54	448	351	1.0	[-1]
1291	138	2150	351	1.0	[-1]
1292	67	4717	351	1.0	[-1]
1292	189	4719	351	1.0	[30]
1302	142	3839	351	1.0	[-1]
1304	38	4140	351	1.0	[-1]
1306	70	3033	351	1.0	[-1]
1310	58	137	351	1.0	[-1]
1311	84	3860	351	1.0	[-1]
1314	107	1825	351	1.0	[-1]
1315	165	3876	351	1.0	[-1]
1318	178	2482	351	1.0	[-1]
1319	155	4581	351	1.0	[-1]
1321	174	4649	351	1.0	[-1]
1326	74	1225	351	1.0	[-1]
1328	35	2325	351	1.0	[-1]
1330	34	821	351	1.0	[-1]
1331	37	1919	351	1.0	[-1]
1334	127	3710	351	1.0	[-1]
1346	196	1354	351	1.0	[-1]
1349	170	541	351	1.0	[-1]
1351	17	1351	351	1.0	[244]
1352	89	3742	351	1.0	[-1]
1356	54	1862	351	1.0	[-1]
1357	115	1654	351	1.0	[]
1357	63	3726	351	1.0	[-1]
1358	95	1358	351	1.0	[298]
1359	112	2965	351	1.0	[-1]
1360	141	4780	351	1.0	[-1]
1361	85	1782	351	1.0	[-1]
1366	98	706	351	1.0	[-1]
1373	101	3425	351	1.0	[-1]
1375	48	1477	351	1.0	[-1]
1380	36	985	351	1.0	[-1]
1383	62	1986	351	1.0	[-1]
1385	175	4706	351	1.0	[-1]
1387	140	3750	351	1.0	[-1]
1388	126	2114	351	1.0	[-1]
1390	89	2155	351	1.0	[-1]
1392	195	3509	351	1.0	[]
1398	39	4742	351	1.0	[-1]
1400	155	4804	351	1.0	[27]
1403	179	2087	351	1.0	[-1]
1404	0	2063	351	1.0	[-1]
1405	25	16	351	1.0	[-1]
1406	32	3804	351	1.0	[-1]
1416	51	622	351	1.0	[-1]
1418	196	2102	351	1.0	[-1]
1428	155	763	351	1.0	[-1]
1429	144	2665	351	1.0	[-1]
1431	150	1107	351	1.0	[-1]
1433	19	1055	351	1.0	[-1]
1437	61	1164	351	1.0	[-1]
1438	89	2775	351	1.0	[-1]
1439	135	2315	351	1.0	[-1]
1445	191	3866	351	1.0	[-1]
1451	115	1060	351	1.0	[-1]
1459	61	156	351	1.0	[-1]
1464	85	3277	351	1.0	[-1]
1465	126	4882	351	1.0	[-1]
1466	179	2595	351	1.0	[-1]
1467	157	1835	351	1.0	[-1]
1470	67	1632	351	1.0	[-1]
1474	48	4806	351	1.0	[-1]
1484	47	2982	351	1.0	[-1]
1487	44	3654	351	1.0	[-1]
1492	35	3398	351	1.0	[95]
1492	123	3785	351	1.0	[-1]
1493	87	3733	351	1.0	[-1]
1494	176	1296	351	1.0	[-1]
1495	190	580	351	1.0	[-1]
1499	161	1537	351	1.0	[-1]
1500	92	1709	351	1.0	[70]
1500	34	3310	351	1.0	[-1]
1507	43	3983	351	1.0	[]
1509	160	965	351	1.0	[-1]
1511	147	4893	351	1.0	[251]
1515	8	3056	351	1.0	[-1]
1520	104	4779	351	1.0	[-1]
1522	183	1068	351	1.0	[-1]
1524	65	1458	351	1.0	[-1]
1526	60	1109	351	1.0	[-1]
1527	162	1454	351	1.0	[-1]
1535	32	3667	351	1.0	[-1]
1540	182	3516	351	1.0	[-1]
1543	152	1543	351	1.0	[140]
1544	145	3762	351	1.0	[-1]
1545	102	1507	351	1.0	[-1]
1551	104	3196	351	1.0	[-1]
1556	110	333	351	1.0	[-1]
1557	88	2584	351	1.0	[-1]
1560	116	2505	351	1.0	[-1]
1564	47	2728	351	1.0	[-1]
1570	167	3923	351	1.0	[-1]
1572	26	898	351	1.0	[-1]
1583	126	3536	351	1.0	[197]
1587	54	4678	351	1.0	[-1]
1589	111	2266	351	1.0	[-1]
1596	59	2030	351	1.0	[-1]
1597	117	259	351	1.0	[-1]
1601	1	1745	351	1.0	[-1]
1606	110	52	351	1.0	[-1]
1609	141	1678	351	1.0	[-1]
1614	139	4807	351	2.0	[209]
1619	0	2170	351	1.0	[-1]
1621	158	2040	351	1.0	[-1]
1639	149	1837	351	1.0	[-1]
1642	96	1247	351	1.0	[-1]
1644	131	1845	351	1.0	[-1]
1649	10	3040	351	1.0	[-1]
1650	193	3224	351	1.0	[-1]
1654	109	2416	351	1.0	[]
1654	3	4439	351	1.0	[293]
1658	144	1116	351	1.0	[-1]
1662	11	1501	351	1.0	[-1]
1662	38	4483	351	1.0	[117]
1664	105	2695	351	1.0	[236]
1665	36	4122	351	1.0	[-1]
1680	127	2553	351	1.0	[-1]
1692	47	1692	351	1.0	[]
1692	179	1770	351	1.0	[32]
1693	106	2104	351	1.0	[-1]
1694	161	3236	351	1.0	[-1]
1696	173	6	351	1.0	[-1]
1698	40	469	351	1.0	[-1]
1699	8	236	351	1.0	[-1]
1700	120	2301	351	1.0	[-1]
1701	64	2041	351	1.0	[-1]
1704	130	4305	351	1.0	[-1]
1705	10	164	351	1.0	[-1]
1706	184	1610	351	1.0	[-1]
1708	93	173	351	1.0	[-1]
1709	17	1709	351	1.0	[]
1709	46	1709	351	1.0	[95]
1709	124	2744	351	1.0	[50]
1709	122	3402	351	1.0	[5]
1709	45	4112	351	1.0	[39]
1713	102	3982	351	1.0	[-1]
1717	116	1717	351	1.0	[60]
1734	106	3088	351	1.0	[-1]
1740	165	2540	351	1.0	[-1]
1741	197	1267	351	1.0	[-1]
1743	174	3760	351	1.0	[-1]
1746	180	2694	351	1.0	[-1]
1748	141	1748	351	1.0	[]
1749	171	4067	351	1.0	[-1]
1758	141	2045	351	1.0	[-1]
1760	175	331	351	1.0	[-1]
1761	26	4936	351	1.0	[-1]
1762	117	3566	351	1.0	[-1]
1763	56	1945	351	1.0	[14]
1763	27	1981	351	1.0	[-1]
1766	23	436	351	1.0	[-1]
1767	158	421	351	1.0	[-1]
1775	71	1361	351	1.0	[-1]
1776	56	832	351	1.0	[-1]
1790	106	1828	351	1.0	[-1]
1799	146	3735	351	1.0	[-1]
1801	72	2365	351	1.0	[-1]
1802	2	629	351	1.0	[-1]
1803	25	3268	351	1.0	[-1]
1807	54	3266	351	1.0	[-1]
1808	162	1273	351	1.0	[-1]
1809	81	3164	351	1.0	[-1]
1813	197	3683	351	1.0	[-1]
1815	107	3810	351	1.0	[-1]
1820	40	1065	351	1.0	[-1]
1821	186	3689	351	1.0	[-1]
1827	79	1840	351	1.0	[-1]
1836	92	837	351	1.0	[-1]
1841	91	1316	351	1.0	[-1]
1846	107	1742	351	1.0	[-1]
1847	24	254	351	1.0	[-1]
1850	80	3672	351	1.0	[-1]
1852	133	239	351	1.0	[-1]
1853	136	1853	351	1.0	[228]
1860	185	4840	351	1.0	[-1]
1867	154	1929	351	1.0	[-1]
1870	75	2041	351	1.0	[-1]
1871	154	3278	351	1.0	[-1]
1874	124	2235	351	1.0	[-1]
1879	189	4851	351	1.0	[-1]
1886	11	3149	351	1.0	[-1]
1891	56	2477	351	1.0	[-1]
1895	165	3839	351	1.0	[-1]
1896	93	211	351	1.0	[-1]
1903	183	4820	351	1.0	[-1]
1904	5	3836	351	1.0	[-1]
1910	87	1397	351	1.0	[-1]
1912	160	2453	351	1.0	[-1]
1915	104	4941	351	1.0	[-1]
1919	31	1945	351	1.0	[-1]
1920	102	4662	351	1.0	[]
1920	142	4720	351	1.0	[-1]
1922	153	2559	351	1.0	[-1]
1923	186	2026	351	1.0	[-1]
1927	26	2584	351	1.0	[-1]
1933	171	422	351	1.0	[-1]
1938	137	751	351	1.0	[-1]
1941	82	286	351	1.0	[-1]
1942	166	2604	351	1.0	[-1]
1945	56	2421	351	1.0	[14]
1949	33	2072	351	1.0	[-1]
1952	102	3995	351	1.0	[-1]
1962	66	15	351	1.0	[-1]
1963	170	1231	351	1.0	[-1]
1965	184	1292	351	1.0	[241]
1965	184	1965	351	1.0	[241]
1965	32	3413	351	1.0	[246]
1969	164	4329	351	1.0	[-1]
1974	14	4655	351	1.0	[-1]
1975	28	4210	351	1.0	[-1]
1979	180	4250	351	1.0	[-1]
1980	43	4352	351	1.0	[-1]
1984	41	776	351	1.0	[-1]
1985	62	1561	351	1.0	[-1]
1992	115	3356	351	1.0	[-1]
1995	182	1178	351	1.0	[91]
2000	152	1160	351	1.0	[-1]
2003	172	2421	351	1.0	[141]
2006	91	92	351	1.0	[-1]
2007	188	3204	351	1.0	[-1]
2008	16	2135	351	1.0	[-1]
2011	29	3602	351	1.0	[-1]
2012	104	2886	351	1.0	[-1]
2013	130	2537	351	1.0	[-1]
2018	141	2850	351	1.0	[-1]
2023	8	3954	351	1.0	[-1]
2024	154	512	351	1.0	[-1]
2026	155	4938	351	1.0	[-1]
2027	185	4544	351	1.0	[-1]
2032	174	962	351	1.0	[263]
2032	174	2830	351	1.0	[-1]
2039	91	3803	351	1.0	[-1]
2040	76	3668	351	1.0	[-1]
2048	171	4176	351	1.0	[-1]
2050	198	1922	351	1.0	[-1]
2051	109	260	351	1.0	[-1]
2051	56	1878	351	1.0	[76]
2051	78	3974	351	1.0	[227]
2053	150	1980	351	1.0	[-1]
2055	30	4367	351	1.0	[-1]
2059	91	2817	351	1.0	[-1]
2059	34	4261	351	1.0	[240]
2062	20	2352	351	1.0	[-1]
2066	98	2852	351	1.0	[-1]
2072	188	2268	351	1.0	[-1]
2073	187	2073	351	1.0	[274]
2073	37	2915	351	1.0	[-1]
2077	49	4709	351	1.0	[-1]
2078	63	24	351	1.0	[-1]
2087	160	4184	351	1.0	[-1]
2091	169	748	351	1.0	[-1]
2092	195	2826	351	1.0	[-1]
2094	76	3365	351	1.0	[200]
2096	2	695	351	1.0	[-1]
2102	64	1275	351	1.0	[-1]
2106	85	3543	351	1.0	[-1]
2110	81	2333	351	1.0	[19]
2113	100	1894	351	1.0	[-1]
2115	103	4187	351	1.0	[-1]
2119	134	228	351	1.0	[-1]
2130	48	1722	351	1.0	[-1]
2133	4	1310	351	1.0	[-1]
2134	2	1515	351	1.0	[-1]
2141	132	3289	351	1.0	[-1]
2142	172	36	351	1.0	[-1]
2142	106	386	351	1.0	[61]
2144	176	950	351	1.0	[-1]
2154	191	3217	351	1.0	[-1]
2155	54	2209	351	1.0	[-1]
2159	106	1353	351	1.0	[-1]
2164	150	3019	351	1.0	[-1]
2172	19	3540	351	1.0	[-1]
2174	4	3760	351	1.0	[-1]
2175	26	3685	351	1.0	[-1]
2182	44	122	351	1.0	[-1]
2187	182	4402	351	1.0	[-1]
2189	193	3195	351	1.0	[-1]
2191	151	1190	351	1.0	[-1]
2198	154	3236	351	1.0	[-1]
2199	55	4404	351	1.0	[-1]
2203	18	4031	351	1.0	[-1]
2204	138	2204	351	1.0	[]
2205	49	2205	351	1.0	[142]
2205	176	4751	351	1.0	[-1]
2207	2	1696	351	1.0	[-1]
2208	30	637	351	1.0	[-1]
2213	19	3282	351	1.0	[-1]
2217	182	3496	351	1.0	[-1]
2218	197	346	351	1.0	[-1]
2221	62	3040	351	1.0	[-1]
2223	115	147	351	1.0	[-1]
2225	47	2692	351	1.0	[-1]
2227	71	1481	351	1.0	[-1]
2231	13	1093	351	1.0	[-1]
2234	60	2636	351	1.0	[-1]
2239	125	996	351	1.0	[-1]
2245	107	3849	351	1.0	[-1]
2252	140	382	351	1.0	[]
2252	12	2252	351	1.0	[173]
2253	25	3969	351	1.0	[-1]
2256	59	731	351	1.0	[-1]
2258	37	2258	351	1.0	[243]
2259	123	3016	351	1.0	[-1]
2264	178	2528	351	1.0	[286]
2267	41	3237	351	1.0	[-1]
2271	96	4860	351	1.0	[-1]
2281	197	928	351	1.0	[-1]
2283	60	4797	351	1.0	[-1]
2287	121	2118	351	1.0	[-1]
2289	142	1028	351	1.0	[-1]
2295	40	3223	351	1.0	[-1]
2298	12	896	351	1.0	[-1]
2300	1	3629	351	1.0	[-1]
2302	162	4567	351	1.0	[-1]
2304	135	346	351	1.0	[-1]
2308	160	2998	351	1.0	[-1]
2311	143	255	351	1.0	[-1]
2315	191	171	351	1.0	[-1]
2318	157	4317	351	1.0	[-1]
2321	101	1657	351	1.0	[-1]
2323	15	1731	351	1.0	[-1]
2333	86	1583	351	1.0	[163]
2333	92	2333	351	1.0	[]
2336	126	3061	351	1.0	[-1]
2342	72	2797	351	1.0	[-1]
2343	173	4430	351	1.0	[-1]
2347	169	479	351	1.0	[-1]
2349	81	102	351	1.0	[-1]
2352	12	4000	351	1.0	[-1]
2358	118	2619	351	1.0	[-1]
2360	114	4526	351	1.0	[-1]
2367	160	1080	351	1.0	[-1]
2370	116	93	351	1.0	[-1]
2372	148	3366	351	1.0	[-1]
2373	91	4904	351	1.0	[-1]
2376	37	1318	351	1.0	[-1]
2377	28	3587	351	1.0	[-1]
2377	128	4879	351	1.0	[292]
2380	89	2976	351	1.0	[-1]
2387	162	3882	351	1.0	[-1]
2388	110	2829	351	1.0	[-1]
2389	198	436	351	1.0	[-1]
2391	21	610	351	1.0	[-1]
2397	29	1529	351	1.0	[-1]
2402	15	2402	351	1.0	[182]
2402	157	3255	351	1.0	[]
2406	23	1521	351	1.0	[-1]
2415	125	309	351	1.0	[-1]
2425	117	3178	351	1.0	[-1]
2427	73	4370	351	1.0	[-1]
2437	46	3977	351	1.0	[-1]
2442	144	4403	351	1.0	[-1]
2446	162	3777	351	1.0	[-1]
2447	30	4500	351	1.0	[-1]
2456	196	4475	351	1.0	[-1]
2462	160	2933	351	1.0	[-1]
2466	50	3084	351	1.0	[-1]
2467	75	4003	351	1.0	[-1]
2471	35	2828	351	1.0	[-1]
2476	181	1118	351	1.0	[-1]
2477	85	2361	351	1.0	[-1]
2479	24	4020	351	1.0	[-1]
2481	146	1909	351	1.0	[-1]
2481	129	2481	351	1.0	[72]
2481	19	2536	351	1.0	[123]
2482	95	4287	351	1.0	[-1]
2493	144	4767	351	1.0	[-1]
2499	156	3541	351	1.0	[-1]
2502	104	297	351	1.0	[-1]
2504	108	2028	351	1.0	[-1]
2507	159	2220	351	1.0	[-1]
2510	34	3519	351	1.0	[-1]
2511	77	1182	351	1.0	[-1]
2513	116	3396	351	1.0	[-1]
2526	164	983	351	1.0	[-1]
2528	189	2528	351	1.0	[4]
2528	5	2817	351	1.0	[44]
2528	72	3368	351	1.0	[-1]
2535	93	924	351	1.0	[-1]
2545	157	4178	351	1.0	[-1]
2548	161	3184	351	1.0	[-1]
2550	71	1303	351	1.0	[-1]
2554	179	117	351	1.0	[-1]
2554	111	2554	351	1.0	[]
2555	66	3002	351	1.0	[-1]
2556	168	1566	351	1.0	[-1]
2557	195	4041	351	1.0	[-1]
2559	125	4478	351	1.0	[-1]
2564	136	4826	351	1.0	[-1]
2565	5	2569	351	1.0	[-1]
2567	21	2961	351	1.0	[-1]
2569	120	1044	351	1.0	[-1]
2571	189	4631	351	1.0	[-1]
2572	129	4744	351	1.0	[-1]
2577	104	3110	351	1.0	[-1]
2578	195	3777	351	1.0	[-1]
2583	194	2583	351	1.0	[74]
2583	55	3097	351	1.0	[-1]
2589	167	2914	351	1.0	[-1]
2591	150	1103	351	1.0	[-1]
2595	52	2189	351	1.0	[-1]
2597	138	3172	351	1.0	[-1]
2597	85	3248	351	1.0	[]
2599	134	1905	351	1.0	[-1]
2608	4	455	351	1.0	[-1]
2616	84	3158	351	1.0	[-1]
2617	117	634	351	1.0	[-1]
2619	77	1248	351	1.0	[-1]
2620	58	3619	351	1.0	[-1]
2621	142	2742	351	1.0	[-1]
2625	191	24	351	1.0	[-1]
2638	80	2400	351	1.0	[-1]
2641	138	309	351	1.0	[-1]
2646	75	3331	351	1.0	[-1]
2649	52	1493	351	1.0	[-1]
2650	187	388	351	1.0	[-1]
2651	149	1623	351	1.0	[-1]
2658	70	3911	351	1.0	[-1]
2659	88	1297	351	1.0	[-1]
2663	10	1864	351	1.0	[-1]
2666	176	1047	351	1.0	[-1]
2671	39	939	351	1.0	[-1]
2676	104	3106	351	1.0	[-1]
2678	178	3534	351	1.0	[-1]
2681	115	3075	351	1.0	[-1]
2685	112	2685	351	1.0	[196]
2693	166	4616	351	1.0	[126]
2701	193	2871	351	1.0	[-1]
2703	102	3898	351	1.0	[-1]
2705	33	1950	351	1.0	[-1]
2709	152	3208	351	1.0	[-1]
2710	31	4233	351	1.0	[-1]
2714	66	1904	351	1.0	[-1]
2717	187	821	351	1.0	[-1]
