351	74	351	352	1.0	[138]
353	13	3414	352	1.0	[-1]
358	96	591	352	1.0	[-1]
360	114	1880	352	1.0	[-1]
361	25	4992	352	1.0	[-1]
371	28	2321	352	1.0	[-1]
372	131	1013	352	1.0	[-1]
373	196	1516	352	1.0	[-1]
374	97	3262	352	1.0	[-1]
375	107	2695	352	1.0	[-1]
382	20	1907	352	1.0	[-1]
384	31	2261	352	1.0	[-1]
385	79	1002	352	1.0	[-1]
393	101	4973	352	1.0	[-1]
394	140	4865	352	1.0	[-1]
395	199	4275	352	1.0	[-1]
398	146	1861	352	1.0	[-1]
401	77	4778	352	1.0	[-1]
405	39	25	352	1.0	[-1]
406	20	1541	352	1.0	[-1]
409	90	2279	352	1.0	[-1]
417	152	992	352	1.0	[-1]
418	132	2110	352	1.0	[-1]
426	37	88	352	1.0	[-1]
427	128	3789	352	1.0	[-1]
430	68	2609	352	1.0	[-1]
432	101	4164	352	1.0	[-1]
434	109	4969	352	1.0	[-1]
435	84	3682	352	1.0	[-1]
439	50	1507	352	1.0	[-1]
441	2	4842	352	1.0	[-1]
444	124	4556	352	1.0	[-1]
451	138	192	352	1.0	[-1]
459	98	1057	352	1.0	[-1]
460	111	3928	352	1.0	[-1]
462	198	4973	352	1.0	[-1]
464	13	1925	352	1.0	[-1]
466	71	98	352	1.0	[-1]
467	145	3449	352	1.0	[-1]
469	182	3739	352	1.0	[-1]
471	139	471	352	1.0	[]
471	117	4295	352	1.0	[-1]
479	38	2663	352	1.0	[-1]
480	152	3214	352	1.0	[-1]
481	60	2002	352	1.0	[-1]
483	159	1137	352	1.0	[-1]
487	134	93	352	1.0	[-1]
500	31	984	352	1.0	[-1]
501	91	2023	352	1.0	[-1]
506	31	1093	352	1.0	[-1]
508	48	3798	352	1.0	[271]
511	122	191	352	1.0	[-1]
513	92	1014	352	1.0	[-1]
522	0	2146	352	1.0	[-1]
524	33	4877	352	1.0	[261]
525	51	2665	352	1.0	[-1]
527	25	2516	352	1.0	[156]
528	64	1227	352	1.0	[-1]
531	152	3120	352	1.0	[-1]
532	39	3481	352	1.0	[-1]
533	75	1613	352	1.0	[11]
538	123	4235	352	1.0	[-1]
541	67	2327	352	1.0	[-1]
542	149	198	352	1.0	[-1]
544	138	2980	352	1.0	[-1]
549	131	2113	352	1.0	[37]
554	154	3240	352	1.0	[39]
555	11	555	352	1.0	[107]
564	55	1725	352	1.0	[-1]
567	4	1997	352	1.0	[-1]
568	78	2881	352	1.0	[-1]
576	111	688	352	1.0	[-1]
582	66	2688	352	1.0	[-1]
584	162	131	352	1.0	[-1]
588	21	60	352	1.0	[-1]
588	73	4795	352	1.0	[47]
589	181	1738	352	1.0	[-1]
591	119	4240	352	1.0	[-1]
592	120	1202	352	1.0	[-1]
596	186	596	352	1.0	[118]
596	68	1432	352	1.0	[-1]
601	96	2769	352	1.0	[-1]
603	149	603	352	1.0	[41]
603	114	3429	352	1.0	[-1]
605	135	4550	352	1.0	[-1]
606	139	471	352	1.0	[178]
611	47	3673	352	1.0	[-1]
612	38	3760	352	1.0	[-1]
618	179	4903	352	1.0	[-1]
619	175	3256	352	1.0	[-1]
623	163	2638	352	1.0	[-1]
630	34	2648	352	1.0	[-1]
631	177	620	352	1.0	[-1]
637	172	3607	352	1.0	[223]
650	31	2661	352	1.0	[-1]
651	117	1866	352	1.0	[-1]
653	196	622	352	1.0	[-1]
654	160	3529	352	1.0	[-1]
656	146	3476	352	1.0	[-1]
659	194	4162	352	1.0	[-1]
665	7	3941	352	1.0	[-1]
671	190	4675	352	1.0	[158]
678	147	1785	352	1.0	[-1]
678	133	3738	352	1.0	[96]
682	64	4262	352	1.0	[-1]
685	51	3266	352	1.0	[-1]
688	193	4433	352	1.0	[-1]
690	34	690	352	1.0	[]
692	112	589	352	1.0	[-1]
700	54	3174	352	1.0	[-1]
701	67	3266	352	1.0	[-1]
705	2	2199	352	1.0	[-1]
708	58	3280	352	1.0	[-1]
713	50	3197	352	1.0	[-1]
716	1	683	352	1.0	[-1]
717	152	2406	352	1.0	[-1]
724	116	2299	352	1.0	[-1]
725	120	956	352	1.0	[-1]
729	198	52	352	1.0	[-1]
734	159	4971	352	1.0	[-1]
739	137	3516	352	1.0	[-1]
746	21	4104	352	1.0	[-1]
753	32	429	352	1.0	[-1]
758	91	758	352	1.0	[175]
758	180	3254	352	1.0	[-1]
773	156	1012	352	1.0	[-1]
775	41	2557	352	1.0	[251]
775	152	4260	352	1.0	[-1]
778	197	3229	352	1.0	[-1]
780	89	1905	352	1.0	[-1]
790	8	2720	352	1.0	[-1]
799	15	2758	352	1.0	[-1]
803	86	3923	352	1.0	[-1]
803	98	4154	352	1.0	[24]
806	124	4433	352	1.0	[-1]
808	49	1077	352	1.0	[-1]
809	42	3322	352	1.0	[-1]
811	33	3365	352	1.0	[-1]
814	109	814	352	1.0	[7]
815	84	4644	352	1.0	[-1]
820	72	2641	352	1.0	[-1]
821	14	4571	352	1.0	[-1]
824	36	1384	352	1.0	[-1]
833	172	533	352	1.0	[11]
833	172	1613	352	1.0	[]
845	138	2856	352	1.0	[-1]
849	138	534	352	1.0	[-1]
849	88	2313	352	1.0	[]
850	190	803	352	1.0	[254]
854	52	1358	352	1.0	[-1]
856	189	4816	352	1.0	[-1]
857	32	4656	352	1.0	[235]
862	195	1492	352	1.0	[-1]
879	104	243	352	1.0	[-1]
882	42	640	352	1.0	[-1]
883	62	43	352	1.0	[-1]
884	154	2311	352	1.0	[-1]
892	37	1135	352	1.0	[-1]
893	64	734	352	1.0	[-1]
900	55	3581	352	1.0	[-1]
905	67	2894	352	1.0	[-1]
913	197	1369	352	1.0	[-1]
914	160	540	352	1.0	[-1]
917	16	2797	352	1.0	[237]
917	17	4069	352	1.0	[-1]
921	71	4261	352	1.0	[-1]
924	179	4876	352	1.0	[-1]
925	57	239	352	1.0	[-1]
929	184	1550	352	1.0	[-1]
931	12	112	352	1.0	[]
935	185	3299	352	1.0	[-1]
940	181	370	352	1.0	[-1]
943	2	3789	352	1.0	[-1]
944	81	646	352	1.0	[-1]
950	59	3846	352	1.0	[-1]
951	72	925	352	1.0	[-1]
952	78	3418	352	1.0	[-1]
953	105	4015	352	1.0	[-1]
958	91	2551	352	1.0	[-1]
960	37	432	352	1.0	[-1]
968	134	1720	352	1.0	[-1]
970	87	50	352	1.0	[-1]
970	136	560	352	1.0	[163]
970	93	1479	352	1.0	[163]
973	133	1964	352	1.0	[-1]
976	197	4710	352	1.0	[-1]
979	90	3113	352	1.0	[-1]
980	135	4846	352	1.0	[-1]
984	10	4813	352	1.0	[-1]
986	30	3451	352	1.0	[-1]
994	94	3354	352	1.0	[-1]
995	69	3416	352	1.0	[-1]
996	21	15	352	1.0	[-1]
999	74	4028	352	1.0	[-1]
1004	149	552	352	1.0	[-1]
1010	198	3253	352	1.0	[-1]
1013	165	3627	352	1.0	[99]
1016	12	2134	352	1.0	[-1]
1019	139	2446	352	1.0	[-1]
1026	90	3262	352	1.0	[-1]
1032	42	460	352	1.0	[-1]
1034	187	2385	352	1.0	[-1]
1042	171	1042	352	1.0	[]
1042	197	1043	352	1.0	[-1]
1044	193	3372	352	1.0	[-1]
1045	189	3777	352	1.0	[-1]
1047	190	4622	352	1.0	[-1]
1048	160	3538	352	1.0	[-1]
1051	20	4708	352	1.0	[-1]
1055	13	659	352	1.0	[-1]
1060	175	2511	352	1.0	[-1]
1064	163	1646	352	1.0	[-1]
1070	33	4331	352	1.0	[-1]
1073	44	348	352	1.0	[-1]
1074	121	4431	352	1.0	[-1]
1078	175	2702	352	1.0	[-1]
1082	102	1997	352	1.0	[-1]
1083	43	1682	352	1.0	[-1]
1086	70	279	352	1.0	[-1]
1088	129	1839	352	1.0	[-1]
1089	91	4727	352	1.0	[-1]
1090	149	786	352	1.0	[-1]
1094	86	1723	352	1.0	[-1]
1095	135	3775	352	1.0	[-1]
1097	33	4697	352	1.0	[-1]
1107	184	3069	352	1.0	[-1]
1110	68	2487	352	1.0	[-1]
1123	7	1123	352	1.0	[]
1132	85	1981	352	1.0	[-1]
1136	92	821	352	1.0	[209]
1159	51	1643	352	1.0	[-1]
1163	186	369	352	1.0	[-1]
1164	91	4281	352	1.0	[5]
1165	20	1808	352	1.0	[-1]
1166	19	4648	352	1.0	[-1]
1169	57	3260	352	1.0	[-1]
1173	160	4733	352	1.0	[-1]
1176	69	1176	352	1.0	[121]
1182	138	887	352	1.0	[-1]
1190	182	1035	352	1.0	[-1]
1192	71	4313	352	1.0	[-1]
1194	106	2766	352	1.0	[-1]
1196	46	4423	352	1.0	[-1]
1198	180	2195	352	1.0	[-1]
1199	166	2601	352	1.0	[-1]
1206	1	4936	352	1.0	[-1]
1209	37	4070	352	1.0	[-1]
1214	42	3775	352	1.0	[-1]
1215	70	3491	352	1.0	[-1]
1217	180	4172	352	1.0	[-1]
1227	29	1536	352	1.0	[-1]
1231	92	2434	352	1.0	[240]
1236	111	437	352	1.0	[-1]
1240	50	3661	352	1.0	[-1]
1242	120	4155	352	1.0	[-1]
1243	144	763	352	1.0	[-1]
1248	87	1795	352	1.0	[-1]
1261	96	384	352	1.0	[-1]
1264	103	1409	352	1.0	[-1]
1269	75	4106	352	1.0	[-1]
1270	148	1478	352	1.0	[-1]
1282	34	4667	352	1.0	[120]
1284	64	1746	352	1.0	[-1]
1285	6	214	352	1.0	[-1]
1288	181	1288	352	1.0	[]
1290	9	1290	352	1.0	[292]
1304	192	2421	352	1.0	[-1]
1305	34	4595	352	1.0	[-1]
1307	165	4516	352	1.0	[-1]
1311	44	4585	352	1.0	[-1]
1315	59	4428	352	1.0	[-1]
1317	93	3480	352	1.0	[-1]
1320	110	1320	352	1.0	[154]
1320	181	3789	352	1.0	[220]
1323	11	3480	352	1.0	[-1]
1325	71	404	352	1.0	[-1]
1327	186	224	352	1.0	[-1]
1328	149	4330	352	1.0	[-1]
1337	77	2569	352	1.0	[-1]
1339	87	2172	352	1.0	[-1]
1340	79	2231	352	1.0	[-1]
1347	52	4988	352	1.0	[-1]
1349	71	1360	352	1.0	[-1]
1353	74	2252	352	1.0	[-1]
1359	188	522	352	1.0	[-1]
1369	169	4749	352	1.0	[224]
1377	147	3611	352	1.0	[-1]
1379	20	4875	352	1.0	[-1]
1380	36	4469	352	1.0	[-1]
1382	158	1382	352	1.0	[105]
1382	37	4935	352	1.0	[-1]
1384	98	344	352	1.0	[-1]
1389	9	4300	352	1.0	[46]
1391	192	2166	352	1.0	[-1]
1392	26	528	352	1.0	[-1]
1393	14	2348	352	1.0	[-1]
1397	48	2552	352	1.0	[-1]
1405	115	1665	352	1.0	[-1]
1411	167	3719	352	1.0	[-1]
1414	46	826	352	1.0	[-1]
1419	139	4242	352	1.0	[-1]
1425	36	4099	352	1.0	[-1]
1427	2	3490	352	1.0	[-1]
1428	194	1178	352	1.0	[-1]
1431	141	1938	352	1.0	[-1]
1442	182	3335	352	1.0	[-1]
1443	139	818	352	1.0	[-1]
1444	117	470	352	1.0	[-1]
1447	89	3761	352	1.0	[-1]
1448	87	1448	352	1.0	[145]
1452	51	3142	352	1.0	[-1]
1453	161	2935	352	1.0	[-1]
1454	37	3334	352	1.0	[-1]
1456	74	1728	352	1.0	[-1]
1460	158	934	352	1.0	[-1]
1460	136	4120	352	1.0	[293]
1461	198	4893	352	1.0	[-1]
1466	7	1837	352	1.0	[-1]
1469	119	3995	352	1.0	[-1]
1470	57	2531	352	1.0	[-1]
1471	104	4094	352	1.0	[-1]
1474	108	3195	352	1.0	[-1]
1475	171	3710	352	1.0	[-1]
1477	32	4825	352	1.0	[-1]
1481	87	3259	352	1.0	[]
1481	106	3259	352	1.0	[4]
1481	116	3318	352	1.0	[-1]
1486	156	3021	352	1.0	[-1]
1487	85	1951	352	1.0	[-1]
1489	76	381	352	1.0	[-1]
1498	90	3493	352	1.0	[-1]
1500	56	112	352	1.0	[299]
1503	143	3673	352	1.0	[-1]
1507	193	2608	352	1.0	[-1]
1508	100	580	352	1.0	[-1]
1511	95	4068	352	1.0	[-1]
1515	150	3009	352	1.0	[-1]
1517	120	3192	352	1.0	[-1]
1523	159	1807	352	1.0	[-1]
1530	132	2084	352	1.0	[-1]
1532	10	2607	352	1.0	[-1]
1535	131	1535	352	1.0	[9]
1537	197	4590	352	1.0	[-1]
1545	29	3900	352	1.0	[-1]
1551	118	3236	352	1.0	[-1]
1553	189	122	352	1.0	[-1]
1554	181	3394	352	1.0	[-1]
1557	134	4282	352	1.0	[-1]
1563	47	1527	352	1.0	[-1]
1565	45	933	352	1.0	[-1]
1568	4	3553	352	1.0	[-1]
1569	140	4356	352	1.0	[-1]
1571	122	2822	352	1.0	[-1]
1575	119	3608	352	1.0	[47]
1576	102	2370	352	1.0	[-1]
1577	187	386	352	1.0	[-1]
1582	104	2262	352	1.0	[-1]
1583	143	4016	352	1.0	[-1]
1591	17	653	352	1.0	[-1]
1594	41	4272	352	1.0	[265]
1595	113	4961	352	1.0	[-1]
1611	53	2017	352	1.0	[-1]
1613	154	1899	352	1.0	[-1]
1618	191	4328	352	1.0	[-1]
1621	125	3759	352	1.0	[-1]
1626	129	3215	352	1.0	[-1]
1630	89	1293	352	1.0	[-1]
1632	145	1642	352	1.0	[-1]
1633	163	820	352	1.0	[-1]
1640	21	853	352	1.0	[-1]
1644	8	4254	352	1.0	[-1]
1651	3	713	352	1.0	[-1]
1660	33	2660	352	1.0	[-1]
1666	153	4017	352	1.0	[-1]
1667	8	1884	352	1.0	[-1]
1678	79	1264	352	1.0	[-1]
1681	131	2481	352	1.0	[226]
1682	58	1827	352	1.0	[-1]
1684	3	2187	352	1.0	[-1]
1685	17	3173	352	1.0	[-1]
1689	65	1118	352	1.0	[6]
1689	154	4064	352	1.0	[-1]
1691	158	4643	352	1.0	[-1]
1693	77	4372	352	1.0	[-1]
1698	29	3678	352	1.0	[-1]
1703	99	4997	352	1.0	[-1]
1704	25	2185	352	1.0	[61]
1707	97	3738	352	1.0	[-1]
1708	11	4566	352	1.0	[-1]
1708	64	4857	352	1.0	[253]
1712	157	1174	352	1.0	[-1]
1719	90	2347	352	1.0	[-1]
1722	91	4624	352	1.0	[-1]
1724	32	2284	352	1.0	[-1]
1728	8	2437	352	1.0	[-1]
1729	58	810	352	1.0	[-1]
1730	64	3048	352	1.0	[-1]
1751	133	2185	352	1.0	[-1]
1757	65	2442	352	1.0	[-1]
1762	12	3955	352	1.0	[-1]
1765	155	40	352	1.0	[-1]
1768	20	3680	352	1.0	[-1]
1769	26	4441	352	1.0	[-1]
1775	29	3022	352	1.0	[-1]
1787	8	4337	352	1.0	[-1]
1789	27	2260	352	1.0	[-1]
1792	156	2659	352	1.0	[-1]
1794	109	381	352	1.0	[-1]
1801	195	1383	352	1.0	[-1]
1807	138	1734	352	1.0	[-1]
1808	154	82	352	1.0	[-1]
1811	95	3283	352	1.0	[-1]
1813	65	2371	352	1.0	[-1]
1816	103	553	352	1.0	[-1]
1817	95	344	352	1.0	[161]
1819	10	3890	352	1.0	[-1]
1820	179	2271	352	1.0	[-1]
1825	185	3713	352	1.0	[-1]
1829	79	4768	352	1.0	[-1]
1837	7	1837	352	1.0	[17]
1837	48	2325	352	1.0	[-1]
1847	187	431	352	1.0	[-1]
1849	179	3083	352	1.0	[-1]
1851	190	1851	352	1.0	[]
1852	130	2243	352	1.0	[-1]
1868	177	1762	352	1.0	[259]
1872	17	543	352	1.0	[-1]
1873	79	2521	352	1.0	[-1]
1881	187	1945	352	1.0	[-1]
1892	151	2831	352	1.0	[-1]
1893	146	3393	352	1.0	[-1]
1894	160	4736	352	1.0	[-1]
1902	65	4278	352	1.0	[-1]
1913	15	2062	352	1.0	[264]
1923	6	1920	352	1.0	[-1]
1926	161	417	352	1.0	[-1]
1931	119	4641	352	1.0	[169]
1933	122	1891	352	1.0	[-1]
1945	198	440	352	1.0	[-1]
1950	75	3215	352	1.0	[-1]
1951	46	306	352	1.0	[-1]
1952	48	1230	352	1.0	[-1]
1963	146	392	352	1.0	[-1]
1967	32	1967	352	1.0	[187]
1974	174	3983	352	1.0	[-1]
1978	66	1531	352	1.0	[-1]
1979	131	1374	352	1.0	[-1]
1984	25	711	352	1.0	[-1]
1985	65	785	352	1.0	[-1]
1986	59	168	352	1.0	[-1]
1989	125	1164	352	1.0	[-1]
1992	189	652	352	1.0	[-1]
1993	166	2185	352	1.0	[-1]
1994	161	4012	352	1.0	[-1]
1996	87	4957	352	1.0	[73]
1998	165	3628	352	1.0	[-1]
1999	190	1999	352	1.0	[281]
2000	102	2199	352	1.0	[-1]
2005	0	2290	352	1.0	[-1]
2011	78	2308	352	1.0	[-1]
2015	112	260	352	1.0	[-1]
2016	193	1908	352	1.0	[-1]
2017	43	1170	352	1.0	[-1]
2026	181	3335	352	1.0	[85]
2027	34	2731	352	1.0	[-1]
2030	8	4652	352	1.0	[-1]
2042	190	1853	352	1.0	[-1]
2043	92	1075	352	1.0	[-1]
2046	91	1585	352	1.0	[-1]
2046	134	2146	352	1.0	[150]
2046	127	4537	352	1.0	[150]
2048	15	201	352	1.0	[-1]
2051	11	4960	352	1.0	[-1]
2057	52	503	352	1.0	[-1]
2061	42	494	352	1.0	[-1]
2064	131	2237	352	1.0	[-1]
2066	9	2066	352	1.0	[282]
2068	189	2522	352	1.0	[-1]
2074	149	2475	352	1.0	[-1]
2077	53	4605	352	1.0	[-1]
2078	94	358	352	1.0	[-1]
2081	70	2568	352	1.0	[-1]
2085	183	3164	352	1.0	[-1]
2094	45	3897	352	1.0	[-1]
2097	168	2822	352	1.0	[-1]
2101	3	2332	352	1.0	[-1]
2104	176	970	352	1.0	[133]
2106	118	4638	352	1.0	[-1]
2107	183	3047	352	1.0	[-1]
2118	18	1785	352	1.0	[-1]
2120	66	2700	352	1.0	[-1]
2122	25	1804	352	1.0	[-1]
2126	157	932	352	1.0	[-1]
2126	91	3097	352	1.0	[275]
2129	96	3303	352	1.0	[-1]
2130	175	467	352	1.0	[59]
2136	192	337	352	1.0	[-1]
2137	190	4525	352	1.0	[-1]
2139	95	4350	352	1.0	[-1]
2148	17	3736	352	1.0	[-1]
2150	68	4509	352	1.0	[-1]
2151	129	4669	352	1.0	[-1]
2153	99	3686	352	1.0	[-1]
2154	111	1120	352	1.0	[-1]
2157	60	426	352	1.0	[-1]
2159	9	727	352	1.0	[50]
2159	191	4880	352	1.0	[50]
2164	68	4294	352	1.0	[-1]
2167	139	3595	352	1.0	[-1]
2177	190	932	352	1.0	[-1]
2178	132	1523	352	1.0	[-1]
2179	81	1079	352	1.0	[-1]
2180	72	4254	352	1.0	[-1]
2181	22	3861	352	1.0	[-1]
2182	152	158	352	1.0	[-1]
2186	181	1084	352	1.0	[76]
2192	160	1453	352	1.0	[-1]
2203	25	390	352	1.0	[-1]
2204	122	496	352	1.0	[-1]
2207	93	2619	352	1.0	[-1]
2213	9	2869	352	1.0	[-1]
2220	59	2544	352	1.0	[-1]
2222	117	3271	352	1.0	[-1]
2227	31	1791	352	1.0	[-1]
2232	152	522	352	1.0	[-1]
2233	71	2957	352	1.0	[-1]
2236	97	4582	352	1.0	[-1]
2238	82	537	352	1.0	[-1]
2240	30	1815	352	1.0	[]
2242	182	3040	352	1.0	[-1]
2244	97	1057	352	1.0	[-1]
2253	11	1273	352	1.0	[-1]
2260	194	559	352	1.0	[-1]
2263	8	1041	352	1.0	[-1]
2269	18	1159	352	1.0	[-1]
2270	87	2270	352	1.0	[256]
2276	130	3486	352	1.0	[-1]
2277	21	2789	352	1.0	[-1]
2278	23	1905	352	1.0	[-1]
2285	169	3428	352	1.0	[-1]
2287	71	3397	352	1.0	[-1]
2296	98	4662	352	1.0	[-1]
2303	160	726	352	1.0	[-1]
2307	1	2681	352	1.0	[-1]
2310	47	4300	352	1.0	[-1]
2313	58	1500	352	1.0	[-1]
2316	187	541	352	1.0	[-1]
2323	153	4843	352	1.0	[-1]
2325	103	4144	352	1.0	[-1]
2329	5	466	352	1.0	[-1]
2332	123	3025	352	1.0	[-1]
2333	191	807	352	1.0	[100]
2333	82	2060	352	1.0	[-1]
2335	86	3387	352	1.0	[-1]
2338	88	2031	352	1.0	[-1]
2345	81	203	352	1.0	[-1]
2346	113	3611	352	1.0	[-1]
2350	19	2059	352	1.0	[-1]
2351	16	1124	352	1.0	[-1]
2352	95	2255	352	1.0	[-1]
2357	41	2113	352	1.0	[-1]
2358	53	4476	352	1.0	[-1]
2362	28	3884	352	1.0	[-1]
2365	129	1432	352	1.0	[-1]
2366	22	4359	352	1.0	[-1]
2370	144	2867	352	1.0	[-1]
2374	128	1289	352	1.0	[-1]
2381	137	70	352	1.0	[-1]
2388	45	2388	352	1.0	[217]
2397	70	2869	352	1.0	[-1]
2398	47	1905	352	1.0	[-1]
2398	139	2398	352	1.0	[125]
2409	81	4842	352	1.0	[-1]
2413	53	2611	352	1.0	[-1]
2414	164	3136	352	1.0	[-1]
2416	133	4591	352	1.0	[-1]
2419	10	920	352	1.0	[262]
2422	95	3482	352	1.0	[238]
2428	61	1841	352	1.0	[-1]
2429	151	3268	352	1.0	[-1]
2430	146	3376	352	1.0	[-1]
2438	187	297	352	1.0	[-1]
2443	198	2841	352	1.0	[-1]
2444	96	1719	352	1.0	[270]
2445	192	374	352	1.0	[-1]
2449	88	3500	352	1.0	[-1]
2450	11	523	352	1.0	[-1]
2455	155	2409	352	1.0	[-1]
2456	128	677	352	1.0	[-1]
2457	160	313	352	1.0	[-1]
2461	5	2800	352	1.0	[-1]
2473	40	1995	352	1.0	[-1]
2482	66	465	352	1.0	[-1]
2486	17	3425	352	1.0	[-1]
2489	33	2363	352	1.0	[-1]
2497	135	3026	352	1.0	[-1]
2502	114	497	352	1.0	[-1]
2502	35	2120	352	1.0	[48]
2504	87	2465	352	1.0	[211]
2506	172	3365	352	1.0	[-1]
2508	51	3025	352	1.0	[-1]
2516	102	263	352	1.0	[-1]
2522	21	2106	352	1.0	[-1]
2523	60	260	352	1.0	[-1]
2532	98	3294	352	1.0	[273]
2532	154	4381	352	1.0	[66]
2538	99	4538	352	1.0	[-1]
2542	13	615	352	1.0	[-1]
2547	12	1536	352	1.0	[-1]
2549	106	4382	352	1.0	[19]
2552	102	4811	352	1.0	[-1]
2555	17	1566	352	1.0	[295]
2557	9	699	352	1.0	[-1]
2559	190	2627	352	1.0	[18]
2562	108	1423	352	1.0	[-1]
2564	185	1393	352	1.0	[-1]
2566	104	3954	352	1.0	[-1]
2569	197	2694	352	1.0	[-1]
2570	155	4511	352	1.0	[-1]
2576	195	1786	352	1.0	[-1]
2580	19	3698	352	1.0	[-1]
2583	115	2583	352	1.0	[159]
2584	108	1387	352	1.0	[-1]
2588	141	2663	352	1.0	[-1]
2591	4	4866	352	1.0	[-1]
2595	115	3551	352	1.0	[119]
2597	58	525	352	1.0	[116]
2597	112	2414	352	1.0	[-1]
2597	184	2597	352	1.0	[]
2600	173	2481	352	1.0	[-1]
2601	131	1862	352	1.0	[-1]
2602	57	812	352	1.0	[-1]
2612	63	2586	352	1.0	[-1]
2615	104	4652	352	1.0	[-1]
2616	120	1586	352	1.0	[-1]
2622	76	1198	352	1.0	[-1]
2625	197	3375	352	1.0	[250]
2627	11	4241	352	1.0	[-1]
2629	9	1290	352	1.0	[292]
2631	92	3900	352	1.0	[-1]
2632	43	4323	352	1.0	[-1]
2636	147	3974	352	1.0	[-1]
2638	113	3963	352	1.0	[-1]
2641	50	1348	352	1.0	[-1]
2649	197	4669	352	1.0	[-1]
2653	79	4304	352	1.0	[-1]
2657	15	4804	352	1.0	[-1]
2659	189	2066	352	1.0	[-1]
2665	25	1282	352	1.0	[-1]
2666	94	1067	352	1.0	[-1]
2667	173	2210	352	1.0	[57]
2667	88	2483	352	1.0	[-1]
2669	147	4518	352	1.0	[-1]
2672	73	2672	352	1.0	[82]
2672	163	4693	352	1.0	[-1]
2676	175	4547	352	1.0	[59]
2681	153	3251	352	1.0	[-1]
2693	15	2265	352	1.0	[-1]
2695	69	3261	352	1.0	[-1]
2697	114	553	352	1.0	[-1]
2699	147	381	352	1.0	[-1]
2700	145	791	352	1.0	[-1]
2701	186	708	352	1.0	[-1]
2704	30	2549	352	1.0	[-1]
2705	140	2014	352	1.0	[-1]
2709	51	4840	352	1.0	[-1]
2710	82	2969	352	1.0	[-1]
2711	59	3660	352	1.0	[-1]
2713	11	2787	352	1.0	[-1]
2716	187	2533	352	1.0	[-1]
2717	33	4839	352	1.0	[-1]
2718	107	3703	352	1.0	[-1]
2722	119	848	352	1.0	[-1]
2736	122	3604	352	1.0	[-1]
2737	101	488	352	1.0	[-1]
2747	101	2085	352	1.0	[-1]
2749	87	189	352	1.0	[-1]
2755	147	4152	352	1.0	[-1]
2764	160	4929	352	1.0	[-1]
2766	11	882	352	1.0	[-1]
2775	43	3350	352	1.0	[-1]
2776	70	2158	352	1.0	[-1]
2780	95	3644	352	1.0	[-1]
2790	102	976	352	1.0	[-1]
2791	83	1354	352	1.0	[-1]
2794	186	4698	352	1.0	[-1]
2800	6	4	352	1.0	[-1]
2802	4	4566	352	1.0	[-1]
2804	23	975	352	1.0	[-1]
2808	126	4475	352	1.0	[-1]
2819	62	628	352	1.0	[-1]
2824	64	2766	352	1.0	[122]
2824	130	3161	352	1.0	[-1]
2826	27	4071	352	1.0	[-1]
2827	146	4027	352	1.0	[-1]
2828	87	2270	352	1.0	[256]
2833	78	2316	352	1.0	[-1]
2839	106	1391	352	1.0	[-1]
2840	101	2732	352	1.0	[-1]
2841	26	3505	352	1.0	[-1]
2843	37	36	352	1.0	[-1]
2844	130	1303	352	1.0	[-1]
2848	84	4164	352	1.0	[-1]
2849	11	1446	352	1.0	[-1]
2856	146	275	352	1.0	[-1]
2857	49	4155	352	1.0	[-1]
2858	122	1142	352	1.0	[-1]
2861	28	2041	352	1.0	[-1]
2869	48	3418	352	1.0	[-1]
2875	69	2605	352	1.0	[-1]
2880	56	192	352	1.0	[-1]
2882	179	1261	352	1.0	[-1]
2886	165	4427	352	1.0	[-1]
2888	87	4221	352	1.0	[73]
2893	103	3927	352	1.0	[-1]
2894	146	937	352	1.0	[-1]
2895	7	2137	352	1.0	[-1]
2896	155	150	352	1.0	[-1]
2901	110	4193	352	1.0	[-1]
2902	127	719	352	1.0	[-1]
2904	130	1851	352	1.0	[14]
2907	10	2885	352	1.0	[-1]
2909	81	2988	352	1.0	[-1]
2910	103	3866	352	1.0	[-1]
2915	34	2300	352	1.0	[-1]
2916	180	3002	352	1.0	[-1]
2921	84	3304	352	1.0	[-1]
2924	158	2971	352	1.0	[-1]
2926	100	1993	352	1.0	[-1]
2929	118	4189	352	1.0	[-1]
2930	144	3090	352	1.0	[-1]
2941	53	4243	352	1.0	[-1]
2945	148	1877	352	1.0	[-1]
2946	67	3765	352	1.0	[86]
2949	80	1386	352	1.0	[-1]
2951	48	3346	352	1.0	[-1]
2954	176	3200	352	1.0	[-1]
2955	134	3460	352	1.0	[-1]
2956	82	758	352	1.0	[-1]
2959	93	4637	352	1.0	[-1]
2961	3	471	352	1.0	[178]
2965	86	3897	352	1.0	[-1]
2966	163	495	352	1.0	[-1]
2976	166	4764	352	1.0	[-1]
2983	9	324	352	1.0	[-1]
2986	64	2765	352	1.0	[-1]
2996	105	626	352	1.0	[-1]
3000	74	3498	352	1.0	[]
3006	124	991	352	1.0	[-1]
3008	8	2200	352	1.0	[-1]
3008	196	3856	352	2.0	[200]
3014	12	1302	352	1.0	[-1]
3019	90	3121	352	1.0	[-1]
3023	167	3069	352	1.0	[-1]
3026	8	3473	352	1.0	[-1]
3031	17	3264	352	1.0	[-1]
3032	142	393	352	1.0	[-1]
3038	28	2431	352	1.0	[172]
3038	29	4375	352	1.0	[-1]
3042	23	3619	352	1.0	[-1]
3045	101	1321	352	1.0	[-1]
