2462	28	3400	308	1.0	[-1]
2477	182	4011	308	1.0	[-1]
2487	38	4810	308	1.0	[-1]
2488	54	1336	308	1.0	[-1]
2490	164	4590	308	1.0	[-1]
2494	139	4007	308	1.0	[-1]
2496	98	841	308	1.0	[-1]
2502	28	979	308	1.0	[-1]
2504	87	2465	308	1.0	[211]
2511	21	4262	308	1.0	[-1]
2512	50	3309	308	1.0	[-1]
2517	162	1079	308	1.0	[-1]
2519	137	1100	308	1.0	[-1]
2525	62	1146	308	1.0	[-1]
2530	88	2896	308	1.0	[-1]
2532	98	3294	308	1.0	[273]
2536	109	966	308	1.0	[198]
2550	83	3844	308	1.0	[-1]
2555	17	1566	308	1.0	[295]
2564	71	2697	308	1.0	[-1]
2566	193	2810	308	1.0	[-1]
2573	128	1874	308	1.0	[-1]
2576	59	644	308	1.0	[-1]
2585	163	2767	308	1.0	[-1]
2589	115	4390	308	1.0	[-1]
2597	184	2597	308	1.0	[]
2605	27	4285	308	1.0	[-1]
2606	196	1850	308	1.0	[-1]
2608	148	2261	308	1.0	[-1]
2611	96	1079	308	1.0	[-1]
2614	111	1357	308	1.0	[-1]
2617	38	373	308	1.0	[-1]
2619	165	371	308	1.0	[-1]
2625	160	3074	308	1.0	[-1]
2625	197	3375	308	1.0	[250]
2627	199	1807	308	1.0	[-1]
2628	157	2391	308	1.0	[-1]
2635	25	3875	308	1.0	[-1]
2641	195	2422	308	1.0	[-1]
2646	6	1109	308	1.0	[-1]
2648	6	3241	308	1.0	[-1]
2649	94	4763	308	1.0	[-1]
2654	154	3072	308	1.0	[-1]
2660	78	4064	308	1.0	[-1]
2661	64	1498	308	1.0	[-1]
2662	65	3105	308	1.0	[-1]
2664	75	501	308	1.0	[102]
2664	77	3197	308	1.0	[-1]
2665	5	602	308	1.0	[-1]
2670	137	3879	308	1.0	[-1]
2672	73	2672	308	1.0	[82]
2673	143	1847	308	1.0	[-1]
2674	48	2368	308	1.0	[157]
2676	92	4447	308	1.0	[-1]
2676	175	4547	308	1.0	[59]
2682	191	2623	308	1.0	[-1]
2687	53	1469	308	1.0	[-1]
2694	177	1906	308	1.0	[-1]
2695	55	255	308	1.0	[-1]
2697	46	2988	308	1.0	[-1]
2698	119	4250	308	1.0	[-1]
2699	62	3583	308	1.0	[-1]
2701	71	4805	308	1.0	[-1]
2703	152	2703	308	1.0	[]
2705	91	199	308	1.0	[-1]
2719	38	987	308	1.0	[-1]
2721	156	1622	308	1.0	[-1]
2729	184	4867	308	1.0	[-1]
2731	115	2805	308	1.0	[-1]
2738	151	1020	308	1.0	[-1]
2741	102	2963	308	1.0	[-1]
2744	146	1319	308	1.0	[-1]
2746	186	4279	308	1.0	[-1]
2754	15	2359	308	1.0	[-1]
2755	116	2086	308	1.0	[-1]
2759	109	3254	308	1.0	[-1]
2765	41	797	308	1.0	[-1]
2770	90	4822	308	1.0	[-1]
2773	163	1001	308	1.0	[-1]
2780	189	3235	308	1.0	[-1]
2781	140	646	308	1.0	[-1]
2786	11	4823	308	1.0	[-1]
2788	106	3141	308	1.0	[-1]
2791	48	2685	308	1.0	[-1]
2792	174	1490	308	1.0	[-1]
2794	50	997	308	1.0	[-1]
2795	92	1219	308	1.0	[-1]
2798	57	484	308	1.0	[-1]
2799	166	2022	308	1.0	[-1]
2800	104	285	308	1.0	[-1]
2806	158	3494	308	1.0	[27]
2806	151	4807	308	1.0	[-1]
2807	104	3259	308	1.0	[-1]
2816	64	2303	308	1.0	[-1]
2819	77	4747	308	1.0	[-1]
2824	64	2766	308	1.0	[122]
2832	141	1418	308	1.0	[-1]
2855	144	1409	308	1.0	[-1]
2860	199	13	308	1.0	[-1]
2863	172	3286	308	1.0	[-1]
2864	83	4699	308	1.0	[-1]
2866	181	4463	308	1.0	[-1]
2869	127	2691	308	1.0	[-1]
2873	49	436	308	1.0	[-1]
2874	156	3210	308	1.0	[-1]
2874	120	4625	308	1.0	[94]
2877	154	556	308	1.0	[-1]
2885	175	2189	308	1.0	[-1]
2889	42	3690	308	1.0	[10]
2891	77	359	308	1.0	[-1]
2893	43	4715	308	1.0	[-1]
2898	51	706	308	1.0	[-1]
2905	24	4937	308	1.0	[-1]
2911	21	3254	308	1.0	[-1]
2912	159	389	308	1.0	[-1]
2913	141	4071	308	1.0	[-1]
2915	148	2322	308	1.0	[-1]
2923	163	2406	308	1.0	[-1]
2927	105	1232	308	1.0	[-1]
2934	189	914	308	1.0	[-1]
2937	133	4050	308	1.0	[-1]
2938	152	1325	308	1.0	[-1]
2940	69	2147	308	1.0	[276]
2943	192	1946	308	1.0	[-1]
2946	80	2755	308	1.0	[-1]
2954	122	4014	308	1.0	[-1]
2960	113	3084	308	1.0	[-1]
2961	189	1240	308	1.0	[-1]
2964	107	1933	308	1.0	[-1]
2967	91	311	308	1.0	[-1]
2969	95	2710	308	1.0	[-1]
2985	163	1894	308	1.0	[-1]
2987	37	2630	308	1.0	[-1]
2988	152	1087	308	1.0	[-1]
2989	6	4730	308	1.0	[-1]
2990	57	120	308	1.0	[-1]
2997	9	1297	308	1.0	[68]
2998	39	638	308	1.0	[-1]
3000	74	3498	308	2.0	[142]
3002	66	1861	308	1.0	[-1]
3008	196	3856	308	2.0	[200]
3010	121	3517	308	1.0	[-1]
3020	115	3480	308	1.0	[-1]
3021	62	572	308	1.0	[-1]
3026	50	934	308	1.0	[-1]
3027	56	1466	308	1.0	[-1]
3028	100	1444	308	1.0	[-1]
3036	157	4962	308	1.0	[-1]
3037	140	4742	308	1.0	[-1]
3041	65	347	308	1.0	[-1]
3043	37	4232	308	1.0	[-1]
3044	180	524	308	1.0	[-1]
3046	156	3845	308	1.0	[-1]
3051	92	3282	308	1.0	[-1]
3054	108	4534	308	1.0	[-1]
3061	70	304	308	1.0	[-1]
3065	115	3396	308	1.0	[]
3066	139	1532	308	1.0	[-1]
3068	55	1049	308	1.0	[-1]
3070	119	4972	308	1.0	[267]
3072	173	1507	308	1.0	[-1]
3077	21	1343	308	1.0	[-1]
3078	110	3249	308	1.0	[-1]
3081	154	478	308	1.0	[-1]
3082	93	4305	308	1.0	[8]
3083	190	3083	308	1.0	[]
3086	15	1846	308	1.0	[-1]
3089	50	1261	308	1.0	[-1]
3092	170	475	308	1.0	[-1]
3095	164	1129	308	1.0	[-1]
3099	40	3989	308	1.0	[-1]
3102	34	3125	308	1.0	[-1]
3103	166	1220	308	1.0	[-1]
3104	188	2259	308	1.0	[-1]
3108	185	4318	308	1.0	[-1]
3112	130	3131	308	1.0	[-1]
3115	25	1455	308	1.0	[-1]
3116	126	3178	308	1.0	[-1]
3121	163	637	308	1.0	[-1]
3122	71	4698	308	1.0	[-1]
3125	6	3637	308	1.0	[-1]
3127	15	4196	308	1.0	[-1]
3131	31	4190	308	1.0	[-1]
3132	8	913	308	1.0	[-1]
3133	0	3133	308	1.0	[]
3135	78	976	308	1.0	[-1]
3139	10	362	308	1.0	[-1]
3143	56	1925	308	1.0	[-1]
3144	146	4304	308	1.0	[-1]
3149	165	967	308	1.0	[-1]
3150	114	676	308	1.0	[-1]
3153	105	1736	308	1.0	[-1]
3157	31	4330	308	1.0	[-1]
3159	4	1128	308	1.0	[-1]
3160	162	2241	308	1.0	[-1]
3162	113	3500	308	1.0	[91]
3174	159	2333	308	1.0	[-1]
3175	20	1950	308	1.0	[-1]
3178	165	3922	308	1.0	[-1]
3189	60	3175	308	1.0	[284]
3191	136	4567	308	1.0	[29]
3194	67	301	308	1.0	[-1]
3199	94	1665	308	1.0	[-1]
3200	57	980	308	1.0	[-1]
3206	80	2111	308	1.0	[-1]
3208	18	2434	308	1.0	[-1]
3209	17	660	308	1.0	[-1]
3211	25	2428	308	1.0	[-1]
3215	12	667	308	1.0	[-1]
3219	28	3366	308	1.0	[-1]
3220	170	4419	308	1.0	[]
3229	134	3509	308	1.0	[-1]
3230	142	3230	308	1.0	[181]
3235	106	4370	308	1.0	[-1]
3239	172	2391	308	1.0	[-1]
3245	86	741	308	1.0	[-1]
3247	90	2259	308	1.0	[-1]
3259	124	1515	308	1.0	[-1]
3259	73	2940	308	1.0	[4]
3275	125	2391	308	1.0	[-1]
3278	37	3339	308	1.0	[-1]
3283	119	3435	308	1.0	[-1]
3284	30	648	308	1.0	[-1]
3285	178	2997	308	1.0	[-1]
3286	77	779	308	1.0	[-1]
3296	157	4783	308	1.0	[-1]
3297	50	1272	308	1.0	[-1]
3301	136	3782	308	1.0	[269]
3308	51	3497	308	1.0	[-1]
3327	160	2223	308	1.0	[-1]
3328	83	4725	308	1.0	[-1]
3335	186	1528	308	1.0	[-1]
3336	177	3965	308	1.0	[-1]
3339	81	3180	308	1.0	[-1]
3344	102	3048	308	1.0	[-1]
3346	175	2040	308	1.0	[-1]
3347	73	4381	308	1.0	[]
3347	93	4946	308	1.0	[-1]
3350	110	3540	308	1.0	[-1]
3351	18	3190	308	1.0	[-1]
3355	195	703	308	1.0	[-1]
3356	60	712	308	1.0	[-1]
3358	78	2852	308	1.0	[-1]
3361	97	3361	308	1.0	[26]
3365	1	3578	308	1.0	[-1]
3369	144	1702	308	1.0	[-1]
3372	77	2852	308	1.0	[-1]
3374	185	2364	308	1.0	[-1]
3375	22	3751	308	1.0	[-1]
3378	80	3378	308	1.0	[232]
3379	132	1668	308	1.0	[-1]
3380	58	2479	308	1.0	[-1]
3381	64	3381	308	1.0	[176]
3381	168	3381	308	1.0	[176]
3382	82	4499	308	1.0	[-1]
3385	52	3101	308	1.0	[-1]
3390	80	569	308	1.0	[-1]
3393	170	1968	308	1.0	[266]
3393	157	3786	308	1.0	[-1]
3396	28	896	308	1.0	[-1]
3398	16	4190	308	1.0	[-1]
3401	69	992	308	1.0	[64]
3401	141	4340	308	1.0	[-1]
3402	145	1627	308	1.0	[197]
3403	5	16	308	1.0	[-1]
3406	177	1608	308	1.0	[-1]
3408	74	2505	308	1.0	[-1]
3410	180	3761	308	1.0	[-1]
3413	103	1643	308	1.0	[-1]
3415	107	1182	308	1.0	[-1]
3416	1	18	308	1.0	[-1]
3418	48	2064	308	1.0	[-1]
3426	45	2073	308	1.0	[-1]
3427	49	1775	308	1.0	[-1]
3428	183	2883	308	1.0	[-1]
3429	5	223	308	1.0	[-1]
3432	170	4166	308	1.0	[-1]
3433	59	3680	308	1.0	[-1]
3435	81	969	308	1.0	[-1]
3438	75	2731	308	1.0	[-1]
3440	85	2203	308	1.0	[-1]
3443	29	1382	308	1.0	[-1]
3444	91	3444	308	1.0	[]
3444	91	4423	308	1.0	[92]
3453	170	4402	308	1.0	[210]
3456	196	1326	308	1.0	[-1]
3460	73	1922	308	1.0	[-1]
3466	109	1875	308	1.0	[277]
3470	54	4196	308	1.0	[-1]
3471	168	4103	308	1.0	[-1]
3473	87	796	308	1.0	[-1]
3478	152	1911	308	1.0	[-1]
3482	190	4366	308	1.0	[-1]
3484	12	1498	308	1.0	[-1]
3485	95	2228	308	1.0	[-1]
3487	168	1102	308	1.0	[]
3488	190	4460	308	1.0	[15]
3493	198	469	308	1.0	[248]
3493	21	2545	308	1.0	[]
3493	98	3705	308	1.0	[101]
3493	167	4977	308	1.0	[-1]
3494	158	2806	308	1.0	[27]
3497	146	3123	308	1.0	[-1]
3500	197	667	308	1.0	[-1]
3501	191	1500	308	1.0	[-1]
3502	101	4338	308	1.0	[-1]
3506	184	300	308	1.0	[288]
3510	75	3055	308	1.0	[-1]
3517	169	3784	308	1.0	[-1]
3518	191	2288	308	1.0	[-1]
3518	168	2733	308	1.0	[171]
3518	119	3631	308	1.0	[171]
3519	181	1375	308	1.0	[-1]
3526	162	3453	308	1.0	[-1]
3527	4	748	308	1.0	[-1]
3532	76	1245	308	1.0	[-1]
3537	52	3231	308	1.0	[-1]
3543	99	1514	308	1.0	[-1]
3556	1	3524	308	1.0	[-1]
3568	50	974	308	1.0	[-1]
3578	167	540	308	1.0	[-1]
3579	135	4337	308	1.0	[-1]
3584	112	137	308	1.0	[-1]
3596	30	3175	308	1.0	[-1]
3598	16	2408	308	1.0	[-1]
3599	167	1782	308	1.0	[247]
3601	17	4893	308	1.0	[36]
3611	185	152	308	1.0	[-1]
3616	144	4642	308	1.0	[-1]
3618	186	1543	308	1.0	[-1]
3623	33	154	308	1.0	[-1]
3626	57	502	308	1.0	[-1]
3628	173	16	308	1.0	[216]
3633	158	3274	308	1.0	[-1]
3637	112	2900	308	1.0	[-1]
3638	47	4239	308	1.0	[-1]
3641	135	3288	308	1.0	[-1]
3643	87	3643	308	1.0	[205]
3654	171	4926	308	1.0	[-1]
3659	118	4299	308	1.0	[-1]
3662	186	263	308	1.0	[-1]
3664	83	87	308	1.0	[-1]
3668	118	4077	308	1.0	[-1]
3673	168	3622	308	1.0	[-1]
3688	7	3602	308	1.0	[-1]
3690	42	3690	308	1.0	[]
3691	108	2138	308	1.0	[-1]
3693	64	4650	308	1.0	[-1]
3700	68	2887	308	1.0	[-1]
3709	195	4390	308	1.0	[-1]
3711	16	320	308	1.0	[-1]
3723	118	4699	308	1.0	[-1]
3726	182	2101	308	2.0	[212]
3734	19	4580	308	1.0	[-1]
3736	87	2243	308	1.0	[-1]
3739	157	1203	308	1.0	[-1]
3745	26	2016	308	1.0	[-1]
3748	110	4814	308	1.0	[-1]
3763	169	4483	308	1.0	[-1]
3770	58	675	308	1.0	[-1]
3771	165	4518	308	1.0	[-1]
3772	123	4914	308	1.0	[-1]
3774	104	3432	308	1.0	[-1]
3776	109	4529	308	1.0	[-1]
3777	50	381	308	1.0	[-1]
3778	171	3545	308	1.0	[-1]
3780	169	4713	308	1.0	[-1]
3781	128	3561	308	1.0	[-1]
3783	97	692	308	1.0	[-1]
3785	108	254	308	1.0	[-1]
3797	150	4446	308	1.0	[-1]
3801	166	3801	308	1.0	[241]
3803	163	884	308	1.0	[-1]
3803	146	3129	308	1.0	[239]
3805	10	735	308	1.0	[-1]
3805	107	3321	308	1.0	[233]
3808	82	2253	308	1.0	[-1]
3810	112	3851	308	1.0	[-1]
3813	130	832	308	1.0	[192]
3813	24	1395	308	1.0	[-1]
3819	1	1457	308	1.0	[-1]
3822	70	2829	308	1.0	[-1]
3823	48	3043	308	1.0	[-1]
3827	167	2008	308	1.0	[-1]
3828	177	2683	308	1.0	[-1]
3834	18	2827	308	1.0	[-1]
3844	69	2489	308	1.0	[-1]
3851	166	4722	308	1.0	[-1]
3856	19	2705	308	1.0	[-1]
3857	193	2263	308	1.0	[-1]
3858	197	84	308	1.0	[-1]
3859	150	4	308	1.0	[-1]
3860	125	1218	308	1.0	[-1]
3862	7	2387	308	1.0	[-1]
3863	72	1149	308	1.0	[-1]
3864	135	1824	308	1.0	[-1]
3865	34	516	308	1.0	[-1]
3868	64	3796	308	1.0	[-1]
3870	100	4278	308	1.0	[-1]
3874	154	4313	308	1.0	[-1]
3891	42	1532	308	1.0	[-1]
3897	171	3963	308	1.0	[-1]
3900	138	2708	308	1.0	[-1]
3903	126	4929	308	1.0	[-1]
3912	142	4748	308	1.0	[-1]
3914	188	2199	308	1.0	[-1]
3924	158	2995	308	1.0	[167]
3924	178	3924	308	1.0	[167]
3928	189	624	308	1.0	[-1]
3937	100	73	308	1.0	[-1]
3944	85	3197	308	1.0	[-1]
3950	58	3253	308	1.0	[-1]
3952	76	2933	308	1.0	[-1]
3954	72	3288	308	1.0	[-1]
3956	87	716	308	1.0	[-1]
3957	30	4889	308	1.0	[-1]
3960	168	3960	308	1.0	[19]
3961	169	1635	308	1.0	[-1]
3963	76	3618	308	1.0	[-1]
3964	29	734	308	1.0	[-1]
3970	81	1246	308	1.0	[-1]
3972	177	4414	308	1.0	[-1]
3990	137	276	308	1.0	[-1]
3995	43	3809	308	1.0	[-1]
4002	152	3699	308	1.0	[-1]
4006	184	2578	308	1.0	[-1]
4010	54	606	308	1.0	[-1]
4014	145	1215	308	1.0	[-1]
4014	126	3999	308	1.0	[218]
4018	106	2577	308	1.0	[-1]
4020	159	259	308	1.0	[-1]
4025	96	4513	308	1.0	[-1]
4026	160	1677	308	1.0	[-1]
4029	150	707	308	1.0	[-1]
4031	86	865	308	1.0	[-1]
4033	21	1878	308	1.0	[-1]
4043	180	219	308	1.0	[-1]
4046	12	3122	308	1.0	[-1]
4047	66	2093	308	1.0	[-1]
4047	178	2693	308	1.0	[]
4048	189	2535	308	1.0	[-1]
4051	173	625	308	1.0	[85]
4061	89	149	308	1.0	[-1]
4062	126	1899	308	1.0	[]
4065	54	474	308	1.0	[-1]
4067	189	4067	308	1.0	[114]
4069	55	2345	308	1.0	[-1]
4071	131	432	308	1.0	[-1]
4074	187	1744	308	1.0	[-1]
4077	190	3342	308	1.0	[110]
4077	198	3872	308	1.0	[-1]
4084	175	3412	308	1.0	[-1]
4086	86	1060	308	1.0	[-1]
4099	112	4216	308	1.0	[-1]
4100	131	3072	308	1.0	[67]
4117	172	1579	308	1.0	[-1]
4120	136	1460	308	1.0	[293]
4123	1	982	308	1.0	[-1]
4132	137	4674	308	1.0	[-1]
4134	77	3032	308	1.0	[-1]
4135	143	1347	308	1.0	[-1]
4137	17	4794	308	1.0	[-1]
4140	113	197	308	1.0	[-1]
4143	127	1154	308	1.0	[-1]
4150	50	1648	308	1.0	[-1]
4152	106	1550	308	1.0	[-1]
4155	97	564	308	1.0	[-1]
4157	48	447	308	1.0	[-1]
4158	66	1404	308	1.0	[-1]
4161	190	2791	308	1.0	[194]
4168	187	2387	308	1.0	[-1]
4171	121	4824	308	1.0	[-1]
4172	82	1517	308	1.0	[-1]
4175	103	2955	308	1.0	[-1]
4176	42	1664	308	1.0	[-1]
4184	45	837	308	1.0	[-1]
4185	92	4143	308	1.0	[-1]
4186	192	4664	308	1.0	[-1]
4189	184	1406	308	1.0	[]
4192	183	3340	308	1.0	[-1]
4193	108	2589	308	1.0	[-1]
4196	27	3119	308	1.0	[-1]
4198	61	951	308	1.0	[-1]
4202	109	2835	308	1.0	[-1]
4203	10	1890	308	1.0	[-1]
4209	186	1151	308	1.0	[-1]
4209	41	4209	308	1.0	[285]
4210	173	4848	308	1.0	[-1]
4211	83	1029	308	1.0	[-1]
4212	172	3246	308	1.0	[-1]
4213	199	2071	308	1.0	[-1]
4216	131	1671	308	1.0	[-1]
4220	191	2344	308	1.0	[-1]
4220	60	4322	308	1.0	[135]
4228	173	84	308	1.0	[-1]
4229	47	3340	308	1.0	[-1]
4238	93	2066	308	1.0	[-1]
4243	176	4235	308	1.0	[-1]
4247	138	3729	308	1.0	[-1]
4249	187	470	308	1.0	[-1]
4256	23	1337	308	1.0	[-1]
4264	80	782	308	1.0	[-1]
4265	97	3084	308	1.0	[-1]
4266	149	699	308	1.0	[-1]
4267	22	4662	308	1.0	[-1]
4269	184	1482	308	1.0	[-1]
4272	41	4272	308	1.0	[265]
4282	129	4404	308	1.0	[-1]
4284	88	3112	308	1.0	[-1]
4291	137	725	308	1.0	[-1]
4292	167	138	308	1.0	[-1]
4294	91	220	308	1.0	[-1]
4296	121	1403	308	1.0	[-1]
4298	171	4298	308	1.0	[230]
4299	184	750	308	1.0	[-1]
4300	38	2609	308	1.0	[-1]
4303	106	1165	308	1.0	[-1]
4306	46	3269	308	1.0	[-1]
4307	60	3610	308	1.0	[54]
4308	147	4167	308	1.0	[-1]
4312	95	2304	308	1.0	[-1]
4313	51	1258	308	1.0	[-1]
4314	194	932	308	1.0	[-1]
4328	171	1777	308	1.0	[-1]
4336	66	3687	308	1.0	[208]
4341	118	3927	308	1.0	[-1]
4343	21	1736	308	1.0	[202]
4343	21	4343	308	1.0	[202]
4349	3	4349	308	1.0	[31]
4352	107	3827	308	1.0	[-1]
4354	33	2760	308	1.0	[-1]
4357	139	2933	308	1.0	[-1]
4359	8	370	308	1.0	[-1]
4361	69	4660	308	1.0	[-1]
4372	87	690	308	1.0	[83]
4374	170	749	308	1.0	[-1]
4376	112	1488	308	1.0	[-1]
4378	128	4378	308	1.0	[260]
4388	134	1472	308	1.0	[-1]
4394	198	4459	308	1.0	[-1]
4398	174	137	308	1.0	[-1]
4399	12	3627	308	1.0	[-1]
4400	196	4691	308	1.0	[-1]
4419	11	1697	308	1.0	[-1]
4420	151	375	308	1.0	[-1]
4422	40	635	308	1.0	[-1]
4424	41	1859	308	1.0	[-1]
4428	177	1937	308	1.0	[-1]
4429	54	778	308	1.0	[-1]
4431	58	2833	308	1.0	[-1]
4432	57	1929	308	1.0	[-1]
4436	102	4574	308	1.0	[-1]
4444	4	1003	308	1.0	[-1]
4445	133	4789	308	1.0	[-1]
4447	88	1151	308	1.0	[-1]
4451	140	2176	308	1.0	[-1]
4452	17	476	308	1.0	[-1]
4460	148	4775	308	1.0	[-1]
4464	167	3120	308	1.0	[-1]
4464	10	4365	308	2.0	[117]
4464	10	4464	308	1.0	[]
4467	79	2055	308	1.0	[-1]
4469	66	1494	308	1.0	[-1]
4470	71	1169	308	1.0	[-1]
4470	168	2147	308	1.0	[69]
4477	36	1790	308	1.0	[-1]
4478	183	3791	308	1.0	[-1]
4481	144	2265	308	1.0	[-1]
4482	180	3634	308	1.0	[-1]
4483	42	1450	308	1.0	[-1]
4487	108	1321	308	1.0	[-1]
4497	45	212	308	1.0	[-1]
4498	16	683	308	1.0	[-1]
4499	98	4566	308	1.0	[-1]
4500	145	1532	308	1.0	[-1]
4506	131	1446	308	1.0	[-1]
4507	82	3316	308	1.0	[-1]
4512	79	1858	308	1.0	[-1]
4513	148	4238	308	1.0	[-1]
4520	172	1488	308	1.0	[-1]
4523	82	1660	308	1.0	[-1]
4526	122	893	308	1.0	[-1]
4534	175	2258	308	1.0	[-1]
4536	159	1590	308	1.0	[-1]
4551	122	235	308	1.0	[-1]
4556	135	205	308	1.0	[-1]
4557	22	3099	308	1.0	[-1]
4558	135	3522	308	1.0	[-1]
4563	11	4452	308	1.0	[-1]
4564	4	832	308	1.0	[-1]
4566	91	3868	308	1.0	[-1]
4567	108	1558	308	1.0	[-1]
4571	83	4276	308	1.0	[-1]
4583	21	4253	308	1.0	[196]
4583	38	4734	308	1.0	[-1]
4586	164	4586	308	1.0	[-1]
4588	108	4000	308	1.0	[-1]
4595	122	654	308	1.0	[-1]
4598	17	2891	308	1.0	[-1]
4603	135	4317	308	1.0	[-1]
4606	59	4736	308	1.0	[-1]
4609	80	3815	308	1.0	[-1]
4612	187	3480	308	1.0	[-1]
4613	91	3674	308	1.0	[-1]
4614	63	1459	308	1.0	[-1]
4619	143	230	308	1.0	[-1]
4624	86	1570	308	1.0	[257]
4624	174	4257	308	1.0	[-1]
4625	90	3831	308	1.0	[-1]
4625	120	4625	308	1.0	[94]
4629	117	117	308	1.0	[-1]
4631	125	1680	308	1.0	[-1]
4647	153	3178	308	1.0	[-1]
4650	97	4650	308	1.0	[177]
4651	153	813	308	1.0	[-1]
4655	13	3771	308	1.0	[-1]
4656	20	3414	308	1.0	[-1]
4659	101	2573	308	1.0	[-1]
4664	103	1479	308	1.0	[-1]
4664	162	2521	308	1.0	[268]
4665	43	17	308	1.0	[-1]
4677	198	4992	308	1.0	[246]
4679	25	472	308	1.0	[-1]
4680	124	1194	308	1.0	[-1]
4682	155	3041	308	1.0	[-1]
4683	86	1321	308	1.0	[-1]
4689	20	4900	308	1.0	[-1]
4695	178	2482	308	1.0	[-1]
4700	141	1921	308	1.0	[-1]
4701	27	3350	308	1.0	[-1]
4702	149	700	308	1.0	[-1]
4703	134	3565	308	1.0	[-1]
4704	86	4957	308	1.0	[-1]
4707	119	1463	308	1.0	[-1]
4711	109	1334	308	1.0	[-1]
4719	29	1744	308	1.0	[-1]
4720	59	946	308	1.0	[-1]
4723	167	2951	308	1.0	[298]
4723	118	3115	308	1.0	[-1]
4729	74	4319	308	1.0	[-1]
4740	48	4868	308	1.0	[-1]
4742	28	3634	308	1.0	[-1]
4743	170	3719	308	1.0	[-1]
4756	130	458	308	1.0	[-1]
4758	147	4786	308	1.0	[-1]
4763	68	3909	308	1.0	[-1]
4765	199	808	308	1.0	[-1]
4769	126	3229	308	1.0	[-1]
4771	81	3398	308	1.0	[-1]
4772	44	2083	308	1.0	[-1]
4773	40	2693	308	1.0	[-1]
4774	16	3192	308	1.0	[-1]
4776	130	178	308	1.0	[-1]
4779	102	3974	308	1.0	[28]
4781	193	4984	308	1.0	[-1]
4782	158	4158	308	1.0	[-1]
4786	69	1409	308	1.0	[-1]
4788	140	2469	308	1.0	[-1]
4790	22	3284	308	1.0	[-1]
4791	69	1682	308	1.0	[-1]
4792	153	4179	308	1.0	[-1]
4803	19	4803	308	1.0	[234]
4805	113	1878	308	1.0	[-1]
4807	187	2912	308	1.0	[-1]
4809	178	1284	308	1.0	[-1]
4815	52	3886	308	1.0	[-1]
4819	191	779	308	1.0	[-1]
4820	54	2034	308	1.0	[-1]
4824	178	3801	308	1.0	[87]
4826	110	3662	308	1.0	[-1]
4834	145	3017	308	1.0	[-1]
4835	171	4058	308	1.0	[-1]
4843	73	3954	308	1.0	[-1]
4845	144	4845	308	1.0	[55]
4847	64	1438	308	1.0	[-1]
4848	108	79	308	1.0	[-1]
4849	133	4887	308	1.0	[69]
4851	62	3126	308	1.0	[-1]
4853	107	4205	308	1.0	[-1]
4856	87	1481	308	1.0	[4]
4863	91	4828	308	1.0	[-1]
4865	112	1753	308	1.0	[-1]
4875	6	2022	308	1.0	[-1]
4880	42	4475	308	1.0	[-1]
4881	199	4473	308	1.0	[-1]
4885	23	368	308	1.0	[-1]
4890	99	960	308	1.0	[-1]
4895	166	627	308	1.0	[-1]
4898	198	1106	308	1.0	[-1]
4899	3	4610	308	1.0	[-1]
4906	162	689	308	1.0	[-1]
4907	92	3501	308	1.0	[-1]
4916	179	3897	308	1.0	[-1]
4920	89	852	308	1.0	[-1]
4924	114	1947	308	1.0	[-1]
4930	122	1483	308	1.0	[-1]
4935	198	3556	308	1.0	[-1]
4946	196	2476	308	1.0	[-1]
4947	100	1498	308	1.0	[-1]
4952	40	4008	308	1.0	[-1]
4954	181	23	308	1.0	[-1]
4957	149	1274	308	1.0	[188]
4958	149	579	308	1.0	[-1]
4959	179	599	308	1.0	[-1]
4961	55	1689	308	1.0	[-1]
4962	120	4356	308	1.0	[-1]
4965	128	3315	308	1.0	[-1]
4976	155	276	308	1.0	[-1]
4977	34	1456	308	1.0	[63]
4980	84	4980	308	1.0	[222]
4982	170	2581	308	1.0	[-1]
4983	160	1619	308	1.0	[-1]
4989	188	2670	308	1.0	[-1]
4998	56	1654	308	1.0	[-1]
4999	60	2376	308	1.0	[-1]
5	131	1466	309	1.0	[-1]
8	3	2016	309	1.0	[-1]
10	23	1513	309	1.0	[-1]
13	53	2296	309	1.0	[-1]
14	138	3891	309	1.0	[-1]
15	179	1256	309	1.0	[-1]
16	28	4817	309	1.0	[-1]
18	114	1873	309	1.0	[-1]
22	95	4700	309	1.0	[-1]
26	124	1395	309	1.0	[-1]
32	16	4136	309	1.0	[-1]
34	110	2988	309	1.0	[-1]
42	109	1821	309	1.0	[-1]
43	43	2362	309	1.0	[-1]
44	84	551	309	1.0	[-1]
45	118	4201	309	1.0	[-1]
46	125	4036	309	1.0	[-1]
55	122	1408	309	1.0	[-1]
65	63	1434	309	1.0	[-1]
67	181	2398	309	1.0	[-1]
70	48	4118	309	1.0	[-1]
71	183	367	309	1.0	[-1]
77	1	970	309	1.0	[-1]
78	157	1262	309	1.0	[-1]
84	111	3106	309	1.0	[-1]
85	75	202	309	1.0	[-1]
87	93	1780	309	1.0	[-1]
88	157	3436	309	1.0	[-1]
89	168	4874	309	1.0	[-1]
98	108	1530	309	1.0	[-1]
102	182	3867	309	1.0	[-1]
105	187	1072	309	1.0	[-1]
106	114	643	309	1.0	[-1]
116	143	3250	309	1.0	[-1]
120	42	3933	309	1.0	[-1]
123	164	1425	309	1.0	[-1]
133	180	456	309	1.0	[-1]
145	150	4338	309	1.0	[-1]
