2104	169	4952	313	1.0	[-1]
2107	185	966	313	1.0	[-1]
2109	114	2693	313	1.0	[-1]
2110	115	2567	313	1.0	[-1]
2119	38	861	313	1.0	[-1]
2124	67	4855	313	1.0	[-1]
2125	199	3394	313	1.0	[-1]
2127	121	3539	313	1.0	[-1]
2136	172	2319	313	1.0	[-1]
2141	17	4469	313	1.0	[-1]
2144	187	2144	313	1.0	[87]
2145	152	2573	313	1.0	[-1]
2152	193	3705	313	1.0	[-1]
2153	191	3839	313	1.0	[-1]
2154	174	3125	313	1.0	[]
2157	54	2157	313	1.0	[255]
2157	3	3467	313	1.0	[-1]
2158	112	468	313	1.0	[-1]
2161	147	2497	313	1.0	[-1]
2166	45	1711	313	1.0	[-1]
2173	145	2037	313	1.0	[-1]
2176	162	3569	313	1.0	[-1]
2177	190	415	313	1.0	[-1]
2178	54	3176	313	1.0	[55]
2179	86	740	313	1.0	[-1]
2181	123	102	313	1.0	[-1]
2182	149	64	313	1.0	[-1]
2188	56	613	313	1.0	[-1]
2189	70	2922	313	1.0	[-1]
2199	35	930	313	1.0	[-1]
2205	193	2655	313	1.0	[-1]
2207	154	880	313	1.0	[-1]
2209	2	4703	313	1.0	[-1]
2212	109	1744	313	1.0	[-1]
2213	126	355	313	1.0	[-1]
2214	199	1813	313	1.0	[-1]
2218	161	2786	313	1.0	[-1]
2220	133	4605	313	1.0	[-1]
2226	72	651	313	1.0	[-1]
2229	174	2666	313	1.0	[-1]
2234	160	1243	313	1.0	[-1]
2243	140	1586	313	1.0	[-1]
2245	14	3353	313	1.0	[-1]
2246	162	2164	313	1.0	[-1]
2254	4	860	313	1.0	[-1]
2255	87	4925	313	1.0	[-1]
2258	29	2282	313	1.0	[-1]
2259	174	2450	313	1.0	[201]
2262	182	3086	313	1.0	[-1]
2266	83	2547	313	1.0	[-1]
2269	60	309	313	1.0	[-1]
2276	82	1519	313	1.0	[-1]
2277	50	235	313	1.0	[-1]
2300	129	2494	313	1.0	[-1]
2301	89	1634	313	1.0	[-1]
2310	160	1363	313	1.0	[-1]
2311	104	1846	313	1.0	[-1]
2314	43	3772	313	1.0	[-1]
2318	163	4639	313	1.0	[-1]
2324	49	3032	313	1.0	[-1]
2344	74	2290	313	1.0	[-1]
2346	84	4962	313	1.0	[-1]
2348	71	608	313	1.0	[-1]
2349	182	255	313	1.0	[-1]
2353	137	1322	313	1.0	[-1]
2359	8	2329	313	1.0	[-1]
2364	141	2886	313	1.0	[-1]
2365	148	3078	313	1.0	[-1]
2366	91	3462	313	1.0	[-1]
2367	188	307	313	1.0	[-1]
2370	171	4595	313	1.0	[-1]
2373	51	800	313	1.0	[-1]
2376	126	4226	313	1.0	[-1]
2378	49	781	313	1.0	[-1]
2379	90	2143	313	1.0	[-1]
2381	87	1420	313	1.0	[-1]
2382	187	2382	313	1.0	[101]
2386	35	3477	313	1.0	[-1]
2390	15	1553	313	1.0	[-1]
2395	44	4960	313	1.0	[-1]
2396	167	2885	313	1.0	[-1]
2402	95	2541	313	1.0	[-1]
2403	72	1549	313	1.0	[-1]
2404	143	1602	313	1.0	[-1]
2409	182	1283	313	1.0	[-1]
2417	112	968	313	1.0	[-1]
2417	1	2252	313	1.0	[202]
2417	138	2417	313	1.0	[254]
2419	191	4369	313	1.0	[-1]
2420	21	2715	313	1.0	[266]
2424	142	4124	313	1.0	[-1]
2432	127	688	313	1.0	[-1]
2440	125	3607	313	1.0	[-1]
2443	2	3702	313	1.0	[-1]
2451	178	2137	313	1.0	[-1]
2458	104	3497	313	1.0	[-1]
2461	30	4603	313	1.0	[-1]
2465	171	2643	313	1.0	[-1]
2466	78	2992	313	1.0	[-1]
2467	35	4174	313	1.0	[-1]
2470	41	2185	313	1.0	[-1]
2478	148	4850	313	1.0	[-1]
2480	81	3545	313	1.0	[-1]
2482	181	1848	313	1.0	[-1]
2489	103	71	313	1.0	[218]
2492	102	170	313	1.0	[-1]
2496	143	2753	313	1.0	[33]
2497	59	4619	313	1.0	[-1]
2502	87	1073	313	1.0	[-1]
2508	84	4669	313	1.0	[-1]
2510	189	2185	313	1.0	[-1]
2515	164	4939	313	1.0	[-1]
2527	143	2421	313	1.0	[-1]
2530	175	4084	313	1.0	[-1]
2542	164	168	313	1.0	[-1]
2542	45	2589	313	1.0	[116]
2543	160	4776	313	1.0	[-1]
2550	67	2398	313	1.0	[-1]
2553	47	918	313	1.0	[-1]
2554	54	2774	313	1.0	[-1]
2561	69	1366	313	1.0	[-1]
2562	46	2360	313	1.0	[-1]
2563	77	795	313	1.0	[-1]
2564	185	3484	313	1.0	[-1]
2565	91	124	313	1.0	[]
2565	198	2565	313	1.0	[128]
2567	61	2248	313	1.0	[-1]
2569	41	4580	313	1.0	[-1]
2573	68	2023	313	1.0	[-1]
2578	130	2849	313	1.0	[-1]
2580	92	853	313	1.0	[-1]
2584	76	2056	313	1.0	[-1]
2587	183	1340	313	1.0	[-1]
2597	149	3135	313	1.0	[-1]
2600	52	994	313	1.0	[-1]
2606	87	2086	313	1.0	[-1]
2606	93	4047	313	1.0	[10]
2612	148	2612	313	1.0	[]
2613	44	114	313	1.0	[84]
2613	31	3451	313	1.0	[-1]
2616	144	1145	313	1.0	[-1]
2621	80	2060	313	1.0	[-1]
2623	124	394	313	1.0	[-1]
2628	56	3746	313	1.0	[-1]
2631	199	3692	313	1.0	[]
2646	196	1847	313	1.0	[-1]
2647	140	4970	313	1.0	[-1]
2650	108	3417	313	1.0	[138]
2653	62	2675	313	1.0	[-1]
2655	114	2173	313	1.0	[-1]
2657	146	1172	313	1.0	[-1]
2660	118	3855	313	1.0	[-1]
2661	81	290	313	1.0	[-1]
2666	48	3227	313	1.0	[26]
2667	57	2622	313	1.0	[-1]
2671	167	4329	313	1.0	[-1]
2674	2	1401	313	1.0	[-1]
2679	15	1492	313	1.0	[-1]
2683	49	543	313	1.0	[-1]
2684	177	106	313	1.0	[-1]
2687	176	2800	313	1.0	[-1]
2688	4	3387	313	1.0	[-1]
2691	49	4448	313	1.0	[-1]
2693	19	1955	313	1.0	[-1]
2698	194	1173	313	1.0	[-1]
2702	51	3370	313	1.0	[-1]
2703	118	2703	313	1.0	[]
2711	131	1759	313	1.0	[-1]
2712	15	3366	313	1.0	[-1]
2715	174	1429	313	1.0	[-1]
2717	17	4118	313	1.0	[-1]
2722	98	4351	313	1.0	[-1]
2730	140	3802	313	1.0	[-1]
2732	22	2732	313	1.0	[253]
2734	42	4641	313	1.0	[161]
2740	74	1271	313	1.0	[-1]
2742	169	3717	313	1.0	[-1]
2743	126	2743	313	1.0	[]
2746	191	1880	313	1.0	[-1]
2748	1	3251	313	1.0	[223]
2751	78	3652	313	1.0	[-1]
2758	101	4088	313	1.0	[-1]
2769	24	890	313	1.0	[-1]
2772	26	1593	313	1.0	[-1]
2777	107	2248	313	1.0	[-1]
2779	61	3657	313	1.0	[-1]
2787	45	4854	313	1.0	[-1]
2788	4	3539	313	1.0	[-1]
2791	129	3761	313	1.0	[-1]
2792	88	267	313	1.0	[-1]
2799	127	786	313	1.0	[-1]
2800	87	3920	313	1.0	[-1]
2802	20	1588	313	1.0	[-1]
2804	180	4842	313	1.0	[-1]
2810	161	594	313	1.0	[-1]
2815	183	3973	313	1.0	[-1]
2829	23	4401	313	1.0	[-1]
2831	48	2251	313	1.0	[-1]
2832	150	2615	313	1.0	[-1]
2833	52	4487	313	1.0	[-1]
2835	61	1951	313	1.0	[-1]
2837	156	3880	313	1.0	[-1]
2838	91	2838	313	1.0	[80]
2841	128	4090	313	1.0	[-1]
2846	124	4778	313	1.0	[18]
2847	142	1658	313	1.0	[-1]
2850	105	2446	313	1.0	[-1]
2853	126	3396	313	1.0	[-1]
2859	51	2618	313	1.0	[-1]
2860	45	2860	313	1.0	[231]
2862	2	1909	313	1.0	[-1]
2866	49	1424	313	1.0	[-1]
2873	194	2880	313	1.0	[-1]
2874	32	176	313	1.0	[-1]
2877	22	3477	313	1.0	[-1]
2880	98	3567	313	1.0	[-1]
2887	56	2152	313	1.0	[-1]
2888	24	2230	313	2.0	[34]
2888	181	3740	313	1.0	[-1]
2891	143	2710	313	1.0	[-1]
2900	108	4141	313	1.0	[-1]
2904	148	2767	313	1.0	[-1]
2905	90	2526	313	1.0	[-1]
2908	41	3434	313	1.0	[-1]
2909	43	4750	313	1.0	[-1]
2911	190	1637	313	1.0	[71]
2914	1	1712	313	1.0	[-1]
2914	138	2914	313	1.0	[1]
2915	91	3496	313	1.0	[-1]
2918	169	2242	313	1.0	[-1]
2923	21	1109	313	1.0	[95]
2925	159	2925	313	1.0	[51]
2940	164	647	313	1.0	[-1]
2944	71	2449	313	1.0	[-1]
2948	94	4451	313	1.0	[-1]
2951	57	208	313	1.0	[-1]
2954	64	543	313	1.0	[-1]
2959	189	1899	313	1.0	[-1]
2960	120	1835	313	1.0	[-1]
2961	184	2725	313	1.0	[-1]
2962	123	2780	313	1.0	[-1]
2970	39	2775	313	1.0	[-1]
2975	65	548	313	1.0	[-1]
2975	143	2975	313	1.0	[94]
2979	87	3934	313	1.0	[-1]
2981	157	3527	313	1.0	[-1]
2983	89	4814	313	1.0	[-1]
2985	133	1465	313	1.0	[-1]
2987	20	3141	313	1.0	[-1]
2992	36	2992	313	1.0	[]
2992	64	4847	313	1.0	[54]
2994	43	3865	313	1.0	[-1]
3007	90	4386	313	1.0	[-1]
3008	69	3199	313	1.0	[-1]
3012	20	240	313	1.0	[-1]
3026	172	603	313	1.0	[-1]
3031	36	1260	313	1.0	[57]
3035	106	2608	313	1.0	[-1]
3040	69	3997	313	1.0	[-1]
3041	104	618	313	1.0	[-1]
3045	179	2624	313	1.0	[-1]
3048	147	4108	313	1.0	[-1]
3051	139	3978	313	1.0	[-1]
3053	2	761	313	1.0	[-1]
3063	36	4543	313	1.0	[-1]
3068	123	4288	313	1.0	[-1]
3069	75	831	313	1.0	[-1]
3071	13	729	313	1.0	[-1]
3077	138	3384	313	1.0	[-1]
3081	95	1301	313	1.0	[-1]
3084	41	1728	313	1.0	[-1]
3086	43	3424	313	1.0	[-1]
3087	28	2787	313	1.0	[-1]
3090	154	3155	313	1.0	[-1]
3094	51	4258	313	1.0	[-1]
3095	130	4141	313	1.0	[-1]
3098	14	3049	313	1.0	[-1]
3099	63	280	313	1.0	[-1]
3105	1	2363	313	1.0	[-1]
3110	71	4555	313	1.0	[63]
3110	102	4555	313	1.0	[]
3112	47	1272	313	1.0	[83]
3112	29	1685	313	1.0	[-1]
3112	15	3112	313	1.0	[]
3112	15	4710	313	1.0	[83]
3113	73	3223	313	1.0	[-1]
3114	161	1531	313	1.0	[-1]
3117	199	3967	313	1.0	[-1]
3125	144	429	313	1.0	[-1]
3125	174	2154	313	1.0	[142]
3131	142	3131	313	1.0	[]
3131	169	3131	313	1.0	[148]
3131	62	4248	313	1.0	[-1]
3133	177	3133	313	1.0	[]
3136	91	883	313	1.0	[-1]
3142	19	3403	313	1.0	[-1]
3144	84	4109	313	1.0	[-1]
3146	11	3647	313	1.0	[-1]
3147	185	1048	313	1.0	[139]
3147	176	1289	313	1.0	[-1]
3151	108	2109	313	1.0	[-1]
3152	29	12	313	1.0	[-1]
3154	108	1499	313	1.0	[-1]
3156	141	3175	313	1.0	[-1]
3159	192	1658	313	1.0	[-1]
3161	70	1340	313	1.0	[-1]
3167	45	709	313	1.0	[-1]
3168	185	2814	313	1.0	[-1]
3171	96	4439	313	1.0	[-1]
3176	48	2178	313	1.0	[]
3177	8	3375	313	1.0	[-1]
3187	51	211	313	1.0	[-1]
3188	151	2567	313	1.0	[-1]
3192	183	3536	313	1.0	[-1]
3201	132	3988	313	1.0	[-1]
3203	34	1802	313	1.0	[-1]
3204	108	995	313	1.0	[-1]
3211	37	4941	313	1.0	[-1]
3216	163	3024	313	1.0	[-1]
3218	49	1587	313	1.0	[-1]
3223	187	1900	313	1.0	[-1]
3228	7	1147	313	1.0	[-1]
3239	116	3602	313	1.0	[-1]
3243	29	541	313	1.0	[-1]
3245	75	3245	313	1.0	[157]
3246	57	905	313	1.0	[-1]
3248	157	3923	313	1.0	[-1]
3257	119	3667	313	1.0	[-1]
3258	177	2616	313	1.0	[-1]
3259	151	2464	313	1.0	[-1]
3260	38	2636	313	1.0	[-1]
3262	93	3527	313	1.0	[-1]
3264	93	870	313	1.0	[-1]
3266	123	4220	313	1.0	[-1]
3271	96	1100	313	1.0	[82]
3273	57	2284	313	1.0	[-1]
3277	28	2327	313	1.0	[-1]
3279	183	129	313	1.0	[-1]
3281	193	1741	313	1.0	[-1]
3290	58	3544	313	1.0	[-1]
3291	124	2030	313	1.0	[-1]
3294	135	1574	313	1.0	[-1]
3296	12	525	313	1.0	[-1]
3297	143	4044	313	1.0	[]
3303	86	1745	313	1.0	[-1]
3305	38	53	313	1.0	[-1]
3309	44	1693	313	1.0	[-1]
3311	193	2986	313	1.0	[-1]
3315	89	3133	313	1.0	[-1]
3317	14	3130	313	1.0	[-1]
3326	8	3074	313	1.0	[-1]
3329	77	2843	313	1.0	[-1]
3330	147	722	313	1.0	[-1]
3334	79	4318	313	1.0	[]
3339	18	2879	313	1.0	[-1]
3344	157	3202	313	1.0	[-1]
3349	1	1417	313	1.0	[-1]
3355	112	868	313	1.0	[-1]
3357	142	3587	313	1.0	[-1]
3365	151	4492	313	1.0	[-1]
3371	107	3448	313	1.0	[-1]
3377	125	4712	313	1.0	[-1]
3392	20	1018	313	1.0	[-1]
3393	2	1504	313	1.0	[-1]
3395	169	2308	313	1.0	[-1]
3400	47	1538	313	1.0	[-1]
3402	157	4535	313	1.0	[-1]
3403	144	323	313	1.0	[-1]
3404	69	2679	313	1.0	[-1]
3416	145	2990	313	1.0	[240]
3420	184	1632	313	1.0	[-1]
3421	21	3421	313	1.0	[191]
3421	102	4839	313	1.0	[-1]
3425	160	2285	313	1.0	[-1]
3426	150	4446	313	1.0	[-1]
3427	4	3366	313	1.0	[-1]
3438	9	3274	313	1.0	[-1]
3443	36	3025	313	1.0	[-1]
3444	38	752	313	1.0	[-1]
3447	13	1487	313	1.0	[-1]
3454	60	923	313	1.0	[-1]
3455	183	1559	313	1.0	[-1]
3456	154	2235	313	1.0	[-1]
3457	127	2197	313	1.0	[-1]
3466	82	1913	313	1.0	[-1]
3471	189	2374	313	1.0	[-1]
3473	70	3933	313	1.0	[-1]
3474	175	4144	313	1.0	[-1]
3477	37	2001	313	1.0	[-1]
3480	115	948	313	1.0	[-1]
3483	114	1587	313	1.0	[-1]
3487	99	3081	313	1.0	[-1]
3488	93	980	313	1.0	[-1]
3489	29	1621	313	1.0	[-1]
3491	35	3650	313	1.0	[-1]
3493	132	4356	313	1.0	[-1]
3495	21	1478	313	1.0	[-1]
3496	85	4023	313	1.0	[-1]
3497	123	1084	313	1.0	[-1]
3498	50	2160	313	1.0	[-1]
3499	96	3973	313	1.0	[-1]
3501	144	3527	313	1.0	[-1]
3503	15	285	313	1.0	[]
3503	171	2608	313	1.0	[-1]
3510	9	4843	313	1.0	[-1]
3518	134	4075	313	1.0	[-1]
3520	88	2358	313	1.0	[-1]
3523	172	4322	313	1.0	[-1]
3532	97	3532	313	1.0	[]
3535	169	1821	313	1.0	[280]
3537	182	4898	313	1.0	[-1]
3544	72	2286	313	1.0	[-1]
3546	95	1850	313	1.0	[-1]
3555	42	3955	313	1.0	[-1]
3556	152	917	313	1.0	[-1]
3558	183	763	313	1.0	[-1]
3567	178	887	313	1.0	[-1]
3568	98	2479	313	1.0	[-1]
3569	22	4154	313	1.0	[-1]
3572	99	397	313	1.0	[-1]
3575	175	2472	313	1.0	[-1]
3584	114	4084	313	1.0	[241]
3586	12	1554	313	1.0	[-1]
3588	80	1628	313	1.0	[-1]
3590	112	1001	313	1.0	[-1]
3596	126	827	313	1.0	[-1]
3601	46	240	313	1.0	[-1]
3602	120	3427	313	1.0	[-1]
3605	8	985	313	1.0	[-1]
3607	38	3962	313	1.0	[-1]
3611	164	2134	313	1.0	[230]
3619	44	2678	313	1.0	[-1]
3620	114	3821	313	1.0	[-1]
3621	189	1230	313	1.0	[-1]
3624	117	1227	313	1.0	[-1]
3625	183	1180	313	1.0	[-1]
3626	88	2817	313	1.0	[-1]
3630	83	257	313	1.0	[-1]
3633	122	935	313	1.0	[-1]
3633	176	3633	313	1.0	[]
3643	190	2727	313	1.0	[-1]
3647	42	4444	313	1.0	[-1]
3649	188	1433	313	1.0	[-1]
3650	71	3030	313	1.0	[-1]
3651	31	1193	313	1.0	[-1]
3657	47	1670	313	1.0	[-1]
3665	133	3857	313	1.0	[-1]
3666	125	1269	313	1.0	[-1]
3667	115	1208	313	1.0	[-1]
3671	193	1381	313	1.0	[-1]
3672	12	2899	313	1.0	[-1]
3678	93	1837	313	1.0	[-1]
3679	11	132	313	1.0	[]
3682	140	3459	313	1.0	[-1]
3683	108	3604	313	1.0	[-1]
3685	64	4534	313	1.0	[-1]
3686	21	4245	313	1.0	[-1]
3687	60	4492	313	1.0	[-1]
3689	168	2016	313	1.0	[-1]
3693	137	1989	313	1.0	[-1]
3694	139	427	313	1.0	[-1]
3697	88	522	313	1.0	[-1]
3699	108	838	313	1.0	[]
3706	171	4125	313	1.0	[-1]
3709	115	1166	313	1.0	[]
3717	109	3675	313	1.0	[-1]
3726	198	1448	313	1.0	[-1]
3727	61	2439	313	1.0	[-1]
3730	112	1620	313	1.0	[291]
3734	6	2519	313	1.0	[-1]
3736	35	4663	313	1.0	[-1]
3739	162	3610	313	1.0	[-1]
3740	190	3073	313	1.0	[-1]
3741	41	2523	313	1.0	[-1]
3744	51	1958	313	1.0	[-1]
3754	24	2721	313	1.0	[-1]
3756	129	3165	313	1.0	[-1]
3760	159	2680	313	1.0	[62]
3761	47	1606	313	1.0	[233]
3766	113	4325	313	1.0	[-1]
3767	22	3767	313	1.0	[31]
3770	93	3736	313	1.0	[-1]
3775	141	3891	313	1.0	[-1]
3778	130	2000	313	1.0	[-1]
3780	55	2173	313	1.0	[-1]
3781	179	4683	313	1.0	[-1]
3782	15	2895	313	1.0	[-1]
3783	7	2959	313	1.0	[-1]
3785	184	3957	313	1.0	[-1]
3786	77	515	313	1.0	[-1]
3787	73	259	313	1.0	[-1]
3789	31	2919	313	1.0	[-1]
3791	144	4580	313	1.0	[-1]
3792	25	1982	313	1.0	[-1]
3793	32	2124	313	1.0	[-1]
3795	3	2820	313	1.0	[-1]
3796	167	2428	313	1.0	[-1]
3799	46	3770	313	1.0	[-1]
3803	32	822	313	1.0	[-1]
3805	7	417	313	1.0	[-1]
3808	180	375	313	1.0	[-1]
3809	54	517	313	1.0	[]
3812	194	3811	313	1.0	[-1]
3813	9	4602	313	1.0	[-1]
3818	182	2616	313	1.0	[-1]
3819	22	3787	313	1.0	[-1]
3826	18	4138	313	1.0	[-1]
3831	41	3109	313	1.0	[-1]
3836	138	4460	313	1.0	[-1]
3841	195	2519	313	1.0	[-1]
3844	187	758	313	1.0	[-1]
3846	0	1913	313	1.0	[-1]
3848	177	3848	313	1.0	[]
3850	11	906	313	1.0	[-1]
3850	54	2315	313	1.0	[283]
3858	86	4019	313	1.0	[-1]
3861	183	1999	313	1.0	[-1]
3867	98	704	313	1.0	[-1]
3868	83	967	313	1.0	[-1]
3876	120	3439	313	1.0	[-1]
3877	176	3145	313	1.0	[-1]
3888	12	509	313	1.0	[-1]
3889	46	3446	313	1.0	[-1]
3892	114	1832	313	1.0	[-1]
3892	190	2842	313	1.0	[7]
3892	190	3892	313	1.0	[7]
3894	170	3923	313	1.0	[-1]
3900	185	371	313	1.0	[-1]
3901	103	303	313	1.0	[-1]
3915	143	552	313	1.0	[-1]
3916	144	3134	313	1.0	[-1]
3925	98	3925	313	1.0	[]
3926	1	3510	313	1.0	[208]
3926	184	4426	313	1.0	[-1]
3927	121	3927	313	1.0	[]
3936	91	2946	313	1.0	[263]
3936	51	4780	313	1.0	[-1]
3941	106	1316	313	1.0	[-1]
3943	22	1637	313	1.0	[71]
3947	169	201	313	1.0	[-1]
3953	57	3369	313	1.0	[-1]
3962	148	1232	313	1.0	[-1]
3968	144	1340	313	1.0	[-1]
3974	9	1606	313	1.0	[-1]
3975	162	3510	313	1.0	[-1]
3975	112	3975	313	1.0	[53]
3978	65	2590	313	1.0	[-1]
3980	31	3874	313	1.0	[-1]
3984	22	4590	313	1.0	[-1]
3987	92	4323	313	1.0	[-1]
3993	27	4245	313	1.0	[-1]
3994	153	2512	313	1.0	[-1]
3995	199	4571	313	1.0	[-1]
3997	90	2262	313	1.0	[-1]
3999	197	2636	313	1.0	[-1]
4000	148	1979	313	1.0	[-1]
4002	24	1877	313	1.0	[151]
4003	157	440	313	1.0	[-1]
4006	111	2843	313	1.0	[-1]
4007	80	2743	313	1.0	[-1]
4008	183	1370	313	1.0	[-1]
4013	3	4916	313	1.0	[-1]
4015	145	4994	313	1.0	[-1]
4023	175	1223	313	1.0	[-1]
4024	174	4024	313	1.0	[36]
4025	46	466	313	1.0	[-1]
4037	137	3852	313	1.0	[-1]
4041	163	3462	313	1.0	[-1]
4043	47	2370	313	1.0	[-1]
4043	38	4043	313	1.0	[79]
4045	25	720	313	1.0	[-1]
4046	176	2937	313	1.0	[-1]
4047	175	4384	313	1.0	[-1]
4053	71	3231	313	1.0	[-1]
4056	130	3891	313	1.0	[-1]
4062	161	622	313	1.0	[-1]
4064	119	73	313	1.0	[-1]
4065	143	2794	313	1.0	[265]
4065	194	3430	313	1.0	[239]
4066	0	593	313	1.0	[-1]
4067	101	4067	313	1.0	[103]
4072	120	4067	313	1.0	[-1]
4075	60	2935	313	1.0	[-1]
4076	55	2534	313	1.0	[-1]
4077	155	2937	313	1.0	[-1]
4078	6	1178	313	1.0	[-1]
4079	170	3128	313	1.0	[-1]
4082	108	1640	313	1.0	[-1]
4088	162	2120	313	1.0	[-1]
4092	64	1746	313	1.0	[-1]
4100	88	213	313	1.0	[-1]
4103	120	1537	313	1.0	[-1]
4105	199	2597	313	1.0	[-1]
4106	171	607	313	1.0	[-1]
4110	66	2039	313	1.0	[-1]
4111	144	3863	313	1.0	[-1]
4114	169	2975	313	1.0	[-1]
4116	131	1441	313	1.0	[-1]
4126	144	2140	313	1.0	[-1]
4130	14	4925	313	1.0	[-1]
4132	174	3173	313	1.0	[-1]
4141	100	4129	313	1.0	[-1]
4142	193	1318	313	1.0	[-1]
4149	37	2510	313	1.0	[-1]
4150	74	547	313	1.0	[-1]
4152	57	156	313	1.0	[-1]
4153	170	2785	313	1.0	[-1]
4161	61	451	313	1.0	[-1]
4165	26	2272	313	1.0	[-1]
4167	141	1162	313	1.0	[-1]
4168	157	2632	313	1.0	[-1]
4169	92	451	313	1.0	[-1]
4178	91	4178	313	1.0	[252]
4179	186	3957	313	1.0	[-1]
4181	38	2748	313	1.0	[77]
4182	89	4875	313	1.0	[]
4183	138	453	313	1.0	[-1]
4185	29	4127	313	1.0	[-1]
4191	1	4191	313	1.0	[46]
4192	129	2881	313	1.0	[-1]
4194	110	4194	313	1.0	[277]
4201	136	2210	313	1.0	[-1]
4203	97	527	313	1.0	[225]
4206	109	839	313	1.0	[-1]
4209	145	1970	313	1.0	[-1]
4217	12	4366	313	1.0	[-1]
4219	1	2698	313	1.0	[-1]
4222	108	726	313	1.0	[-1]
4225	198	318	313	1.0	[-1]
4226	169	2794	313	1.0	[-1]
4229	102	1126	313	1.0	[-1]
4234	21	1260	313	1.0	[57]
4235	95	2444	313	1.0	[-1]
4248	3	146	313	1.0	[-1]
4249	56	1263	313	1.0	[-1]
4262	102	1583	313	1.0	[-1]
4265	195	2408	313	1.0	[-1]
4266	70	1872	313	1.0	[-1]
4269	37	3973	313	1.0	[-1]
4270	25	2663	313	1.0	[-1]
4271	71	4271	313	1.0	[14]
4275	141	900	313	1.0	[227]
4275	113	4232	313	1.0	[-1]
4283	61	594	313	1.0	[-1]
4285	119	3651	313	1.0	[-1]
4286	189	1298	313	1.0	[-1]
4292	11	3027	313	1.0	[]
4293	61	1621	313	1.0	[-1]
4296	155	741	313	1.0	[-1]
4298	52	1820	313	1.0	[-1]
4299	74	3538	313	1.0	[-1]
4302	190	1956	313	1.0	[-1]
4303	189	1725	313	1.0	[-1]
4308	92	4506	313	1.0	[-1]
4313	84	1934	313	1.0	[-1]
4316	133	4359	313	1.0	[-1]
4317	161	1203	313	1.0	[-1]
4320	137	3744	313	1.0	[-1]
4322	5	3958	313	1.0	[-1]
4330	37	3584	313	1.0	[-1]
4334	13	2046	313	1.0	[-1]
4335	13	4793	313	1.0	[-1]
4340	163	3244	313	1.0	[-1]
4345	98	4680	313	1.0	[-1]
4347	174	4573	313	1.0	[-1]
4349	84	1658	313	1.0	[-1]
4351	63	3164	313	1.0	[-1]
4353	121	4103	313	1.0	[-1]
4354	60	2426	313	1.0	[-1]
4359	80	3235	313	1.0	[-1]
4365	187	3477	313	1.0	[-1]
4367	135	1459	313	1.0	[-1]
4375	11	4325	313	1.0	[-1]
4379	62	4523	313	1.0	[-1]
4380	141	2350	313	1.0	[-1]
4386	3	4044	313	1.0	[-1]
4389	93	653	313	1.0	[-1]
4393	96	668	313	1.0	[-1]
4397	14	4212	313	1.0	[-1]
4398	196	1232	313	1.0	[-1]
4398	145	3472	313	1.0	[16]
4399	128	818	313	1.0	[-1]
4401	129	4548	313	1.0	[-1]
4404	198	3844	313	1.0	[-1]
4405	182	1887	313	1.0	[-1]
4406	162	1451	313	1.0	[-1]
4411	100	1052	313	1.0	[-1]
4417	94	4291	313	1.0	[-1]
4418	77	766	313	1.0	[-1]
4421	36	2502	313	1.0	[-1]
4427	189	2127	313	1.0	[-1]
4440	10	1376	313	1.0	[-1]
4442	18	431	313	1.0	[-1]
4443	54	4443	313	1.0	[279]
4453	131	397	313	1.0	[61]
4457	47	470	313	1.0	[-1]
4460	140	2471	313	1.0	[]
4461	156	145	313	1.0	[-1]
4465	117	1381	313	1.0	[-1]
4466	15	4284	313	1.0	[210]
4471	158	1137	313	1.0	[-1]
4486	136	4442	313	1.0	[-1]
4486	121	4486	313	1.0	[248]
4490	12	3170	313	1.0	[-1]
4490	144	4490	313	1.0	[104]
4497	141	1569	313	1.0	[-1]
4503	165	4107	313	1.0	[-1]
4506	35	4258	313	1.0	[24]
4509	96	2138	313	1.0	[244]
4511	178	3230	313	1.0	[-1]
4512	168	4262	313	1.0	[-1]
4514	198	4514	313	1.0	[232]
4517	75	1917	313	1.0	[-1]
4518	67	4663	313	1.0	[-1]
4519	30	3656	313	1.0	[-1]
4524	84	3605	313	1.0	[-1]
4530	63	293	313	1.0	[-1]
4533	135	2672	313	1.0	[-1]
4539	106	3482	313	1.0	[-1]
4541	25	903	313	1.0	[-1]
4545	177	4124	313	1.0	[-1]
4548	196	3050	313	1.0	[-1]
4550	17	1557	313	1.0	[-1]
4558	90	3802	313	1.0	[122]
4569	5	3583	313	1.0	[-1]
4570	30	723	313	1.0	[-1]
4572	40	1494	313	1.0	[-1]
4577	42	439	313	1.0	[-1]
4584	193	1595	313	1.0	[-1]
4585	80	3708	313	1.0	[-1]
4586	172	1357	313	1.0	[-1]
4587	113	4587	313	1.0	[105]
4590	102	3554	313	1.0	[-1]
4593	11	2599	313	1.0	[-1]
4603	130	86	313	1.0	[-1]
4604	143	2940	313	1.0	[-1]
4605	197	1024	313	1.0	[-1]
4607	108	2380	313	1.0	[-1]
4608	31	1896	313	1.0	[-1]
4613	164	1354	313	1.0	[-1]
4619	191	3256	313	1.0	[-1]
4632	29	3333	313	1.0	[-1]
4641	2	427	313	1.0	[-1]
4641	1	4641	313	1.0	[]
4649	2	4412	313	1.0	[-1]
4650	34	978	313	1.0	[-1]
4655	97	4084	313	1.0	[68]
4658	161	2643	313	1.0	[-1]
4666	164	3905	313	1.0	[-1]
4670	56	3118	313	1.0	[-1]
4673	21	1382	313	1.0	[]
