4302	171	100	345	1.0	[-1]
4305	178	4268	345	1.0	[-1]
4306	96	1280	345	1.0	[-1]
4307	78	3869	345	1.0	[-1]
4308	11	4308	345	1.0	[59]
4308	147	4609	345	1.0	[-1]
4315	59	1065	345	1.0	[39]
4316	64	2815	345	1.0	[165]
4321	54	4472	345	1.0	[-1]
4323	177	3652	345	1.0	[-1]
4335	176	1972	345	1.0	[-1]
4337	99	2953	345	1.0	[-1]
4339	127	651	345	1.0	[-1]
4341	151	568	345	1.0	[-1]
4345	12	2708	345	1.0	[-1]
4346	150	3411	345	1.0	[-1]
4347	140	3680	345	1.0	[-1]
4351	75	2067	345	1.0	[-1]
4352	111	2457	345	1.0	[-1]
4355	113	677	345	1.0	[72]
4359	7	1586	345	1.0	[-1]
4365	22	2035	345	1.0	[269]
4369	101	4326	345	1.0	[-1]
4372	17	3923	345	1.0	[-1]
4374	86	4227	345	1.0	[-1]
4375	67	1411	345	1.0	[-1]
4385	35	3649	345	1.0	[-1]
4386	9	1298	345	1.0	[-1]
4387	183	4196	345	1.0	[-1]
4389	52	3640	345	1.0	[-1]
4398	145	3472	345	1.0	[16]
4399	111	4013	345	1.0	[-1]
4406	111	3708	345	1.0	[-1]
4411	20	1830	345	1.0	[-1]
4413	158	4368	345	1.0	[-1]
4417	51	552	345	1.0	[-1]
4418	44	3510	345	1.0	[-1]
4421	44	1602	345	1.0	[-1]
4421	138	2646	345	1.0	[]
4421	138	4331	345	1.0	[119]
4425	51	1599	345	1.0	[-1]
4433	13	4741	345	1.0	[-1]
4435	96	4258	345	1.0	[-1]
4438	171	410	345	1.0	[-1]
4439	49	4218	345	1.0	[-1]
4440	23	3570	345	1.0	[23]
4449	193	1440	345	1.0	[-1]
4451	196	3850	345	1.0	[-1]
4455	134	322	345	1.0	[-1]
4456	103	2612	345	1.0	[-1]
4460	140	2471	345	1.0	[]
4466	15	4284	345	1.0	[210]
4466	15	4466	345	1.0	[210]
4472	149	4086	345	1.0	[-1]
4474	37	1840	345	1.0	[-1]
4475	126	1844	345	1.0	[-1]
4483	135	1867	345	1.0	[-1]
4486	188	3173	345	1.0	[-1]
4490	87	146	345	1.0	[29]
4490	114	1526	345	1.0	[-1]
4490	144	4490	345	1.0	[104]
4501	82	2574	345	1.0	[-1]
4502	175	4550	345	1.0	[-1]
4506	34	4198	345	1.0	[-1]
4506	35	4258	345	1.0	[24]
4509	96	2138	345	1.0	[244]
4514	198	4514	345	1.0	[232]
4516	52	522	345	1.0	[-1]
4524	8	4516	345	1.0	[-1]
4527	168	1546	345	1.0	[-1]
4528	53	4963	345	1.0	[-1]
4535	67	4963	345	1.0	[-1]
4537	161	2281	345	1.0	[-1]
4538	57	3709	345	1.0	[-1]
4543	79	4942	345	1.0	[-1]
4547	187	1459	345	1.0	[-1]
4548	168	95	345	1.0	[-1]
4549	175	700	345	1.0	[-1]
4551	113	1054	345	1.0	[-1]
4555	6	2183	345	1.0	[-1]
4558	184	210	345	1.0	[60]
4558	43	3809	345	1.0	[97]
4563	121	3997	345	1.0	[-1]
4572	109	1643	345	1.0	[-1]
4579	155	1008	345	1.0	[-1]
4582	80	3352	345	1.0	[-1]
4584	199	1308	345	1.0	[-1]
4587	113	4587	345	1.0	[105]
4590	196	2309	345	1.0	[-1]
4591	135	4506	345	1.0	[-1]
4592	69	4139	345	1.0	[-1]
4598	84	796	345	1.0	[-1]
4600	91	884	345	1.0	[-1]
4601	146	3111	345	1.0	[-1]
4602	51	3994	345	1.0	[-1]
4607	96	2850	345	1.0	[-1]
4609	15	1491	345	1.0	[-1]
4611	195	3501	345	1.0	[-1]
4617	108	658	345	1.0	[-1]
4625	5	1067	345	1.0	[-1]
4626	87	4594	345	1.0	[228]
4634	118	648	345	1.0	[-1]
4638	110	2815	345	1.0	[-1]
4641	139	70	345	1.0	[-1]
4656	21	57	345	1.0	[-1]
4658	79	1333	345	1.0	[-1]
4668	15	1733	345	1.0	[-1]
4671	4	1352	345	1.0	[-1]
4673	21	1382	345	2.0	[192]
4674	28	3953	345	1.0	[-1]
4675	170	1915	345	1.0	[-1]
4684	93	1350	345	1.0	[-1]
4689	143	4771	345	1.0	[]
4697	97	2105	345	1.0	[-1]
4698	115	1098	345	1.0	[-1]
4699	134	4303	345	1.0	[-1]
4700	132	1532	345	1.0	[-1]
4704	154	258	345	1.0	[-1]
4704	72	4704	345	1.0	[247]
4705	88	2963	345	1.0	[238]
4711	10	578	345	1.0	[-1]
4713	12	4503	345	1.0	[-1]
4714	153	759	345	1.0	[-1]
4716	39	2778	345	1.0	[-1]
4718	131	4512	345	1.0	[-1]
4719	85	693	345	1.0	[-1]
4723	9	2274	345	1.0	[162]
4725	16	1664	345	1.0	[-1]
4727	41	4412	345	1.0	[-1]
4728	37	3774	345	1.0	[-1]
4730	81	4539	345	1.0	[-1]
4740	111	1823	345	1.0	[-1]
4741	81	2147	345	1.0	[-1]
4746	66	2661	345	1.0	[-1]
4750	7	139	345	1.0	[-1]
4753	127	709	345	1.0	[-1]
4755	156	4796	345	1.0	[-1]
4757	129	3237	345	1.0	[-1]
4759	18	4214	345	1.0	[]
4767	33	4692	345	1.0	[-1]
4771	22	1363	345	1.0	[-1]
4771	143	3948	345	1.0	[0]
4773	42	4214	345	1.0	[88]
4775	26	1345	345	1.0	[-1]
4776	141	3537	345	1.0	[-1]
4782	8	4154	345	1.0	[-1]
4786	138	4426	345	1.0	[-1]
4790	31	4733	345	1.0	[-1]
4793	139	3066	345	1.0	[-1]
4796	140	2177	345	1.0	[-1]
4800	9	4811	345	1.0	[176]
4804	176	794	345	1.0	[-1]
4811	38	487	345	1.0	[-1]
4817	86	1173	345	1.0	[-1]
4826	104	4853	345	1.0	[-1]
4827	145	1641	345	1.0	[-1]
4829	187	1830	345	1.0	[-1]
4838	174	2877	345	1.0	[-1]
4840	95	4855	345	1.0	[-1]
4841	106	22	345	1.0	[-1]
4845	27	1449	345	1.0	[-1]
4846	102	4324	345	1.0	[-1]
4847	92	1435	345	1.0	[-1]
4848	54	2393	345	1.0	[-1]
4854	129	1882	345	1.0	[-1]
4855	55	2392	345	1.0	[-1]
4857	24	4001	345	1.0	[-1]
4859	129	794	345	1.0	[-1]
4860	144	969	345	1.0	[267]
4860	149	4148	345	1.0	[-1]
4861	135	1866	345	1.0	[-1]
4869	117	3613	345	1.0	[-1]
4870	150	3287	345	1.0	[-1]
4877	133	3581	345	1.0	[-1]
4878	10	3339	345	1.0	[-1]
4885	140	3609	345	1.0	[-1]
4889	147	2427	345	1.0	[-1]
4891	128	4215	345	1.0	[-1]
4892	63	4357	345	1.0	[-1]
4895	192	4113	345	1.0	[-1]
4898	197	3396	345	1.0	[-1]
4904	131	1006	345	1.0	[-1]
4907	60	2649	345	1.0	[-1]
4908	113	3420	345	1.0	[-1]
4910	128	4186	345	1.0	[-1]
4922	87	1157	345	1.0	[-1]
4922	122	4408	345	1.0	[152]
4936	97	4667	345	1.0	[-1]
4938	143	3245	345	1.0	[-1]
4939	135	2496	345	1.0	[-1]
4940	167	2662	345	1.0	[-1]
4941	177	1245	345	1.0	[-1]
4945	162	807	345	1.0	[-1]
4946	175	598	345	1.0	[-1]
4947	179	4762	345	1.0	[-1]
4950	120	1977	345	1.0	[-1]
4953	26	185	345	1.0	[-1]
4954	102	634	345	1.0	[-1]
4964	99	4699	345	1.0	[-1]
4967	6	3556	345	1.0	[-1]
4971	167	4951	345	1.0	[-1]
4973	148	445	345	1.0	[-1]
4978	43	4978	345	1.0	[163]
4979	94	2854	345	1.0	[-1]
4985	127	1163	345	1.0	[-1]
4988	113	4105	345	1.0	[-1]
4989	137	728	345	1.0	[-1]
4990	92	3004	345	1.0	[217]
4990	32	4990	345	1.0	[120]
4992	142	4459	345	1.0	[-1]
4993	9	2930	345	1.0	[-1]
4999	56	2066	345	1.0	[-1]
0	156	2575	346	1.0	[-1]
2	6	1159	346	1.0	[249]
5	180	1395	346	1.0	[-1]
6	104	1484	346	1.0	[-1]
7	58	4012	346	1.0	[-1]
11	159	3324	346	1.0	[-1]
12	148	4016	346	1.0	[-1]
16	197	2805	346	1.0	[-1]
18	119	1748	346	1.0	[-1]
20	23	1191	346	1.0	[35]
22	55	4471	346	1.0	[-1]
27	67	3780	346	1.0	[-1]
28	97	3575	346	1.0	[-1]
29	66	1578	346	1.0	[-1]
34	149	285	346	1.0	[-1]
36	59	327	346	1.0	[-1]
44	93	4534	346	1.0	[-1]
51	159	4131	346	1.0	[-1]
57	144	1212	346	1.0	[242]
57	160	3892	346	1.0	[-1]
63	132	1386	346	1.0	[-1]
64	119	1440	346	1.0	[-1]
65	113	4218	346	1.0	[-1]
74	132	1461	346	1.0	[-1]
76	32	3772	346	1.0	[-1]
79	138	291	346	1.0	[-1]
81	77	1755	346	1.0	[-1]
82	180	3831	346	1.0	[-1]
87	124	2746	346	1.0	[-1]
93	84	4918	346	1.0	[-1]
101	118	1988	346	1.0	[-1]
105	123	4097	346	1.0	[-1]
108	70	47	346	1.0	[-1]
111	154	3501	346	1.0	[-1]
113	52	4494	346	1.0	[-1]
114	170	1980	346	1.0	[-1]
117	4	2790	346	1.0	[-1]
122	145	325	346	1.0	[-1]
130	125	3937	346	1.0	[-1]
133	178	2843	346	1.0	[-1]
134	150	2931	346	1.0	[-1]
137	137	4716	346	1.0	[-1]
143	185	945	346	1.0	[-1]
150	185	953	346	1.0	[-1]
152	6	3266	346	1.0	[-1]
155	0	1249	346	1.0	[285]
157	35	2483	346	1.0	[-1]
170	144	2289	346	1.0	[-1]
173	70	3898	346	1.0	[-1]
174	171	1955	346	1.0	[-1]
180	184	1119	346	1.0	[-1]
181	32	4736	346	1.0	[-1]
182	9	2927	346	1.0	[-1]
188	16	2417	346	1.0	[-1]
191	89	4739	346	1.0	[-1]
194	186	1614	346	1.0	[-1]
196	179	4450	346	1.0	[-1]
203	169	1712	346	1.0	[-1]
204	185	2499	346	1.0	[-1]
205	52	2637	346	1.0	[-1]
206	40	3348	346	1.0	[-1]
207	159	1121	346	1.0	[-1]
208	164	590	346	1.0	[-1]
214	68	549	346	1.0	[-1]
215	113	1958	346	1.0	[-1]
216	95	661	346	1.0	[-1]
217	45	1287	346	1.0	[-1]
218	21	1281	346	1.0	[-1]
220	64	1091	346	1.0	[-1]
223	35	1911	346	1.0	[79]
223	4	2277	346	1.0	[-1]
223	27	4043	346	1.0	[79]
230	179	2164	346	1.0	[-1]
235	174	110	346	1.0	[-1]
236	128	1771	346	1.0	[-1]
237	41	1890	346	1.0	[-1]
243	36	323	346	1.0	[-1]
248	33	4206	346	1.0	[-1]
249	4	4827	346	1.0	[-1]
250	141	518	346	1.0	[-1]
253	1	253	346	1.0	[270]
259	157	730	346	1.0	[-1]
262	195	1577	346	1.0	[-1]
263	134	4412	346	1.0	[-1]
267	42	713	346	1.0	[-1]
269	72	3450	346	1.0	[137]
269	18	4036	346	1.0	[-1]
273	183	4224	346	1.0	[-1]
277	101	277	346	1.0	[135]
278	198	3072	346	1.0	[-1]
291	66	913	346	1.0	[-1]
292	61	4233	346	1.0	[-1]
304	27	3104	346	1.0	[-1]
306	162	528	346	1.0	[-1]
314	194	868	346	1.0	[-1]
315	23	2539	346	1.0	[-1]
322	89	3816	346	1.0	[-1]
324	18	1894	346	1.0	[-1]
330	19	2702	346	1.0	[-1]
331	153	123	346	1.0	[-1]
339	123	1870	346	1.0	[-1]
342	28	75	346	1.0	[-1]
345	189	62	346	1.0	[-1]
345	15	345	346	1.0	[268]
346	99	260	346	1.0	[-1]
346	184	1326	346	1.0	[]
347	171	3767	346	1.0	[31]
349	62	4746	346	1.0	[-1]
353	17	2294	346	1.0	[-1]
354	125	3007	346	1.0	[-1]
357	114	3342	346	1.0	[-1]
362	25	269	346	1.0	[137]
362	25	4268	346	1.0	[-1]
365	16	224	346	1.0	[-1]
370	97	3306	346	1.0	[49]
382	153	382	346	1.0	[188]
382	91	1771	346	1.0	[-1]
383	63	4564	346	1.0	[-1]
387	26	855	346	1.0	[-1]
388	42	671	346	1.0	[-1]
391	7	1123	346	1.0	[-1]
392	55	2758	346	1.0	[-1]
393	85	3986	346	1.0	[-1]
395	108	1454	346	1.0	[-1]
396	174	842	346	1.0	[-1]
397	84	1968	346	1.0	[-1]
398	56	2003	346	1.0	[-1]
400	8	2436	346	1.0	[-1]
407	184	3689	346	1.0	[222]
409	102	685	346	1.0	[-1]
415	150	3385	346	1.0	[-1]
419	85	2242	346	1.0	[-1]
428	129	2403	346	1.0	[-1]
429	121	3935	346	1.0	[-1]
438	172	200	346	1.0	[-1]
440	158	3876	346	1.0	[-1]
446	17	4696	346	1.0	[-1]
448	67	2367	346	1.0	[-1]
451	157	4975	346	1.0	[-1]
452	90	1965	346	1.0	[-1]
457	92	2640	346	1.0	[-1]
460	175	3288	346	1.0	[-1]
461	104	1797	346	1.0	[-1]
463	7	2748	346	1.0	[-1]
466	42	4616	346	1.0	[-1]
477	147	1663	346	1.0	[-1]
479	172	1276	346	1.0	[-1]
480	150	823	346	1.0	[-1]
484	180	886	346	1.0	[-1]
490	35	2203	346	1.0	[-1]
510	67	758	346	1.0	[-1]
511	142	430	346	1.0	[-1]
513	178	3028	346	1.0	[-1]
516	103	1953	346	1.0	[-1]
520	51	2129	346	1.0	[-1]
523	59	1631	346	1.0	[-1]
527	36	1494	346	1.0	[-1]
528	51	4776	346	1.0	[-1]
529	165	1365	346	1.0	[-1]
530	41	1235	346	1.0	[-1]
533	17	4077	346	1.0	[-1]
536	109	805	346	1.0	[-1]
538	148	746	346	1.0	[-1]
539	158	4376	346	1.0	[-1]
540	39	1872	346	1.0	[-1]
550	197	3716	346	1.0	[-1]
553	199	370	346	1.0	[-1]
557	73	637	346	1.0	[156]
560	78	4438	346	1.0	[-1]
563	124	156	346	1.0	[-1]
568	92	3727	346	1.0	[-1]
571	67	2721	346	1.0	[-1]
578	112	3802	346	1.0	[-1]
580	120	1500	346	1.0	[-1]
585	102	3931	346	1.0	[-1]
587	195	1564	346	1.0	[281]
590	15	3021	346	1.0	[-1]
594	49	1273	346	1.0	[-1]
600	74	2881	346	1.0	[-1]
603	117	264	346	1.0	[-1]
607	56	1236	346	1.0	[-1]
608	137	1119	346	1.0	[-1]
614	130	3475	346	1.0	[-1]
615	111	4372	346	1.0	[-1]
617	34	198	346	1.0	[-1]
621	107	1374	346	1.0	[-1]
624	143	1192	346	1.0	[-1]
626	68	3454	346	1.0	[-1]
634	24	4002	346	1.0	[-1]
636	198	768	346	1.0	[-1]
641	190	2116	346	1.0	[-1]
645	132	2565	346	1.0	[-1]
651	93	1820	346	1.0	[-1]
652	8	914	346	1.0	[-1]
654	47	2359	346	1.0	[-1]
655	9	490	346	1.0	[-1]
655	114	655	346	1.0	[11]
656	107	281	346	1.0	[-1]
658	77	4381	346	1.0	[-1]
660	77	1188	346	1.0	[-1]
665	11	3753	346	1.0	[-1]
673	1	499	346	1.0	[-1]
677	1	4355	346	1.0	[72]
679	8	1601	346	1.0	[-1]
681	121	568	346	1.0	[-1]
687	15	687	346	1.0	[246]
689	63	3267	346	1.0	[-1]
699	38	3719	346	1.0	[-1]
703	49	4624	346	1.0	[-1]
706	138	2519	346	1.0	[4]
707	182	2466	346	1.0	[-1]
710	88	3258	346	1.0	[-1]
712	154	1193	346	1.0	[-1]
713	145	2249	346	1.0	[-1]
715	118	251	346	1.0	[-1]
718	197	2129	346	1.0	[-1]
719	59	3583	346	1.0	[-1]
720	154	1812	346	1.0	[-1]
723	117	3714	346	1.0	[-1]
724	126	3730	346	1.0	[-1]
731	112	633	346	1.0	[-1]
734	58	8	346	1.0	[-1]
741	53	2766	346	1.0	[-1]
743	166	620	346	1.0	[187]
743	46	4258	346	1.0	[-1]
755	23	4119	346	1.0	[-1]
757	30	1476	346	1.0	[-1]
759	13	4398	346	1.0	[-1]
763	178	166	346	1.0	[-1]
765	23	4917	346	1.0	[170]
766	141	1211	346	1.0	[-1]
768	92	4642	346	1.0	[211]
772	76	2644	346	1.0	[-1]
775	185	2240	346	1.0	[-1]
782	87	3722	346	1.0	[-1]
784	32	4183	346	1.0	[-1]
786	192	979	346	1.0	[-1]
787	162	313	346	1.0	[-1]
788	116	836	346	1.0	[-1]
789	120	4222	346	1.0	[]
792	133	3744	346	1.0	[-1]
798	96	518	346	1.0	[-1]
806	169	3258	346	1.0	[-1]
807	1	4687	346	1.0	[-1]
812	163	1801	346	1.0	[-1]
814	43	1398	346	1.0	[-1]
820	93	1713	346	1.0	[-1]
823	79	3029	346	1.0	[-1]
825	8	2842	346	1.0	[-1]
826	53	1979	346	1.0	[102]
827	11	2024	346	1.0	[-1]
829	2	4209	346	1.0	[-1]
831	138	210	346	1.0	[60]
835	136	2703	346	1.0	[-1]
838	71	4046	346	1.0	[-1]
839	122	237	346	1.0	[-1]
840	168	3017	346	1.0	[-1]
843	107	4095	346	1.0	[-1]
851	196	2454	346	1.0	[-1]
856	96	627	346	1.0	[-1]
859	38	1488	346	1.0	[-1]
862	155	2179	346	1.0	[-1]
865	161	513	346	1.0	[-1]
868	64	1211	346	1.0	[-1]
870	43	1779	346	1.0	[-1]
871	54	4506	346	1.0	[-1]
873	159	4876	346	1.0	[20]
875	171	2761	346	1.0	[-1]
879	21	4795	346	1.0	[-1]
880	65	1903	346	1.0	[-1]
890	123	4344	346	1.0	[-1]
902	92	4058	346	1.0	[-1]
907	68	3300	346	1.0	[-1]
917	102	2488	346	1.0	[-1]
918	57	918	346	1.0	[]
924	50	218	346	1.0	[-1]
927	42	3266	346	1.0	[-1]
934	54	4482	346	1.0	[-1]
941	45	4648	346	1.0	[-1]
943	171	2795	346	1.0	[17]
945	83	2971	346	1.0	[-1]
946	11	1614	346	1.0	[141]
947	64	552	346	1.0	[172]
951	61	2573	346	1.0	[-1]
955	77	639	346	1.0	[-1]
964	21	1237	346	1.0	[-1]
965	141	2800	346	1.0	[110]
976	188	1041	346	1.0	[-1]
986	59	4022	346	1.0	[-1]
987	101	3685	346	1.0	[-1]
1005	139	4610	346	1.0	[-1]
1006	47	1006	346	1.0	[144]
1007	113	4482	346	1.0	[-1]
1015	66	2449	346	1.0	[-1]
1016	175	1016	346	1.0	[]
1023	84	4537	346	1.0	[-1]
1025	96	133	346	1.0	[-1]
1028	12	4045	346	1.0	[109]
1038	52	2682	346	1.0	[-1]
1045	25	4063	346	1.0	[-1]
1048	27	3330	346	1.0	[139]
1049	38	1320	346	1.0	[-1]
1053	187	3911	346	1.0	[-1]
1056	92	2521	346	1.0	[-1]
1058	98	2862	346	1.0	[-1]
1059	172	1752	346	1.0	[-1]
1060	33	3401	346	1.0	[-1]
1064	61	2824	346	1.0	[-1]
1066	97	1780	346	1.0	[-1]
1070	131	2279	346	1.0	[-1]
1076	46	4835	346	1.0	[-1]
1081	140	897	346	1.0	[-1]
1083	121	1083	346	1.0	[185]
1084	54	2755	346	1.0	[-1]
1088	100	1171	346	1.0	[-1]
1097	104	1337	346	1.0	[-1]
1100	129	4998	346	1.0	[-1]
1107	32	4302	346	1.0	[-1]
1109	146	155	346	1.0	[226]
1109	123	3455	346	1.0	[-1]
1111	46	4703	346	1.0	[-1]
1112	133	3113	346	1.0	[]
1115	37	4669	346	1.0	[-1]
1123	100	1393	346	1.0	[-1]
1134	74	665	346	1.0	[-1]
1137	167	3302	346	1.0	[-1]
1139	180	1728	346	1.0	[-1]
1144	30	2290	346	1.0	[-1]
1147	130	2776	346	1.0	[-1]
1149	152	1562	346	1.0	[-1]
1156	111	538	346	1.0	[-1]
1158	124	2741	346	1.0	[-1]
1161	46	3837	346	1.0	[-1]
1162	158	4731	346	1.0	[-1]
1165	117	2332	346	1.0	[-1]
1168	7	700	346	1.0	[-1]
1169	198	1625	346	1.0	[-1]
1172	175	2253	346	1.0	[-1]
1177	131	2933	346	1.0	[-1]
1183	149	2591	346	1.0	[-1]
1188	7	4204	346	1.0	[-1]
1189	56	3445	346	1.0	[-1]
1191	47	1362	346	1.0	[-1]
1193	117	982	346	1.0	[-1]
1200	101	1227	346	1.0	[]
1201	174	1446	346	1.0	[-1]
1203	45	88	346	1.0	[131]
1206	114	4918	346	1.0	[-1]
1208	31	1670	346	1.0	[168]
1208	95	3273	346	1.0	[-1]
1219	171	1547	346	1.0	[-1]
1222	55	1896	346	1.0	[-1]
1224	88	3447	346	1.0	[-1]
1228	99	285	346	1.0	[177]
1228	42	3387	346	1.0	[-1]
1230	183	2782	346	1.0	[-1]
1233	42	4885	346	1.0	[-1]
1234	24	2074	346	1.0	[-1]
1236	123	3273	346	1.0	[]
1237	115	3748	346	1.0	[-1]
1238	64	1036	346	1.0	[-1]
1245	42	655	346	1.0	[-1]
1252	54	1385	346	1.0	[-1]
1262	64	3001	346	1.0	[-1]
1264	72	1288	346	1.0	[-1]
1266	35	4148	346	1.0	[-1]
1268	154	1257	346	1.0	[-1]
1276	74	2477	346	1.0	[-1]
1278	169	446	346	1.0	[-1]
1279	36	1323	346	1.0	[-1]
1283	7	2816	346	1.0	[-1]
1284	124	4550	346	1.0	[-1]
1292	173	348	346	1.0	[-1]
1300	136	438	346	1.0	[-1]
1302	117	969	346	1.0	[-1]
1303	75	3670	346	1.0	[-1]
1304	25	1469	346	1.0	[-1]
1304	101	2574	346	1.0	[]
1306	122	3353	346	1.0	[-1]
1311	128	2116	346	1.0	[-1]
1315	58	2241	346	1.0	[-1]
1319	85	1263	346	1.0	[-1]
1322	112	336	346	1.0	[-1]
1326	39	2871	346	1.0	[-1]
1329	82	2208	346	1.0	[-1]
1338	71	3761	346	1.0	[189]
1340	6	307	346	1.0	[-1]
1342	112	2246	346	1.0	[-1]
1345	131	3505	346	1.0	[-1]
1347	162	3840	346	1.0	[-1]
1348	158	4894	346	1.0	[-1]
1349	142	2266	346	1.0	[-1]
1351	141	236	346	1.0	[-1]
1354	42	3507	346	1.0	[-1]
1364	103	2570	346	1.0	[-1]
1365	138	1365	346	1.0	[207]
1368	88	1424	346	1.0	[65]
1378	5	3650	346	1.0	[-1]
1379	127	650	346	1.0	[-1]
1382	116	4295	346	1.0	[-1]
1385	152	1046	346	1.0	[38]
1389	78	4302	346	1.0	[-1]
1391	33	3548	346	1.0	[-1]
1392	142	3622	346	1.0	[-1]
1393	107	1393	346	1.0	[299]
1395	168	1878	346	1.0	[-1]
1396	165	1609	346	1.0	[-1]
1397	181	3829	346	1.0	[-1]
1398	51	1590	346	1.0	[-1]
1399	141	2503	346	1.0	[-1]
1400	25	2480	346	1.0	[272]
1403	31	3607	346	1.0	[-1]
1404	95	1538	346	1.0	[-1]
1406	130	142	346	1.0	[-1]
1415	163	2734	346	1.0	[-1]
1416	47	2187	346	1.0	[-1]
1420	56	943	346	1.0	[-1]
1423	118	410	346	1.0	[-1]
1425	116	4691	346	1.0	[-1]
1432	116	435	346	1.0	[-1]
1433	138	1623	346	1.0	[-1]
1434	186	588	346	1.0	[-1]
1435	8	3122	346	1.0	[-1]
1437	8	2976	346	1.0	[-1]
1442	1	3460	346	1.0	[205]
1446	26	2389	346	1.0	[-1]
1449	20	2167	346	1.0	[-1]
1451	71	844	346	1.0	[-1]
1451	191	1981	346	1.0	[197]
1455	114	667	346	1.0	[-1]
1460	72	2733	346	1.0	[-1]
1462	165	1462	346	1.0	[121]
1466	29	493	346	1.0	[-1]
1481	52	1139	346	1.0	[271]
1482	66	669	346	1.0	[-1]
1482	127	3248	346	1.0	[160]
1483	118	2333	346	1.0	[-1]
1486	16	3884	346	1.0	[-1]
1488	146	4976	346	1.0	[-1]
1489	39	4080	346	1.0	[-1]
1492	180	2145	346	1.0	[-1]
1494	197	3185	346	1.0	[-1]
1495	193	4480	346	1.0	[-1]
1499	135	4649	346	1.0	[-1]
1501	164	3209	346	1.0	[-1]
1502	102	1296	346	1.0	[-1]
1505	173	2854	346	1.0	[-1]
1508	158	2219	346	1.0	[-1]
1509	102	2598	346	1.0	[-1]
1516	50	1161	346	1.0	[-1]
1517	120	1497	346	1.0	[-1]
1521	76	1019	346	1.0	[-1]
1526	180	2342	346	1.0	[-1]
1528	0	2044	346	1.0	[-1]
1534	11	3757	346	1.0	[-1]
1535	4	2880	346	1.0	[-1]
1536	30	2851	346	1.0	[-1]
1537	85	1912	346	1.0	[-1]
1540	38	4183	346	1.0	[-1]
1543	84	445	346	1.0	[-1]
1547	47	4099	346	1.0	[-1]
1555	31	2160	346	1.0	[-1]
1560	166	3227	346	1.0	[-1]
1561	2	1905	346	1.0	[-1]
1568	49	3435	346	1.0	[-1]
1569	152	4761	346	1.0	[-1]
1572	31	4144	346	1.0	[-1]
1578	169	65	346	2.0	[167]
1579	120	3320	346	1.0	[-1]
1584	20	2269	346	1.0	[-1]
1585	177	3393	346	1.0	[-1]
1586	163	1529	346	1.0	[-1]
1586	78	3319	346	1.0	[98]
1589	6	4917	346	1.0	[-1]
1591	153	4426	346	1.0	[-1]
1592	1	2161	346	1.0	[-1]
1594	122	1164	346	1.0	[-1]
1600	69	3155	346	1.0	[-1]
1602	39	1606	346	1.0	[-1]
1605	44	772	346	1.0	[-1]
1606	169	490	346	1.0	[92]
1615	126	3807	346	1.0	[-1]
1620	28	4453	346	1.0	[-1]
1625	163	415	346	1.0	[-1]
1630	61	63	346	1.0	[-1]
1633	18	1372	346	1.0	[-1]
1638	67	3725	346	1.0	[-1]
1642	105	4442	346	1.0	[-1]
1657	81	213	346	1.0	[-1]
1665	150	4352	346	1.0	[-1]
1666	34	2907	346	1.0	[-1]
1669	72	3766	346	1.0	[-1]
1670	161	1678	346	1.0	[]
1677	153	3708	346	1.0	[-1]
1686	43	606	346	1.0	[-1]
1687	3	1460	346	1.0	[-1]
1693	113	716	346	1.0	[-1]
1707	12	2791	346	1.0	[-1]
1710	197	2617	346	1.0	[-1]
1711	46	4865	346	1.0	[-1]
1712	34	1031	346	1.0	[-1]
1718	75	3297	346	1.0	[-1]
1722	169	2604	346	1.0	[-1]
1731	12	4220	346	1.0	[-1]
1735	141	4218	346	1.0	[-1]
1739	1	4898	346	1.0	[-1]
1740	50	4337	346	1.0	[-1]
1741	50	2975	346	1.0	[-1]
1745	115	813	346	1.0	[-1]
1749	163	4289	346	1.0	[-1]
1755	149	3173	346	1.0	[-1]
1755	152	3652	346	1.0	[179]
1764	52	2963	346	1.0	[-1]
1767	184	3894	346	1.0	[-1]
1769	61	320	346	1.0	[-1]
1770	78	4577	346	1.0	[-1]
1778	122	1221	346	1.0	[-1]
1784	142	2552	346	1.0	[-1]
1786	116	1020	346	1.0	[-1]
1791	0	2927	346	1.0	[-1]
1794	186	240	346	1.0	[-1]
1795	88	335	346	1.0	[-1]
1799	39	4439	346	1.0	[-1]
1800	124	4309	346	1.0	[-1]
1801	168	148	346	1.0	[-1]
1804	166	1445	346	1.0	[-1]
1805	158	3743	346	1.0	[-1]
1808	81	2679	346	1.0	[-1]
1811	95	4108	346	1.0	[-1]
1818	118	1066	346	1.0	[-1]
1819	8	3784	346	1.0	[-1]
1821	169	3535	346	1.0	[280]
1831	45	3300	346	1.0	[-1]
1834	190	2368	346	1.0	[-1]
1835	143	1835	346	1.0	[288]
1838	15	3830	346	1.0	[251]
1842	190	1275	346	1.0	[-1]
1846	103	2362	346	1.0	[-1]
1848	128	3566	346	1.0	[-1]
1850	185	2195	346	1.0	[]
1854	29	1263	346	1.0	[-1]
1855	129	696	346	1.0	[-1]
1857	154	2116	346	1.0	[-1]
1860	68	4289	346	1.0	[-1]
1861	3	1629	346	1.0	[-1]
1862	188	164	346	1.0	[-1]
1867	29	3164	346	1.0	[-1]
1870	16	4393	346	1.0	[-1]
1874	67	1700	346	1.0	[-1]
1878	16	723	346	1.0	[-1]
1883	62	1151	346	1.0	[-1]
1886	115	2160	346	1.0	[-1]
1891	118	550	346	1.0	[-1]
1893	42	1065	346	1.0	[39]
