2566	9	3891	346	1.0	[-1]
2568	26	3063	346	1.0	[-1]
2570	28	1181	346	2.0	[128]
2579	142	1231	346	1.0	[-1]
2582	64	2855	346	1.0	[-1]
2593	67	4371	346	1.0	[-1]
2599	11	907	346	1.0	[-1]
2608	34	1999	346	1.0	[-1]
2613	85	389	346	1.0	[-1]
2617	142	2191	346	1.0	[-1]
2620	158	3395	346	1.0	[-1]
2621	31	3510	346	1.0	[-1]
2624	78	681	346	1.0	[-1]
2625	39	757	346	1.0	[-1]
2626	87	4225	346	1.0	[-1]
2629	23	2629	346	1.0	[]
2631	67	4863	346	1.0	[-1]
2632	82	4453	346	1.0	[-1]
2634	57	2032	346	1.0	[-1]
2638	83	3177	346	1.0	[-1]
2644	84	190	346	1.0	[-1]
2645	181	2614	346	1.0	[-1]
2646	120	4886	346	1.0	[-1]
2647	32	4810	346	1.0	[-1]
2648	43	1948	346	1.0	[-1]
2654	90	2137	346	1.0	[-1]
2659	125	1815	346	1.0	[-1]
2666	140	1225	346	1.0	[-1]
2673	141	4139	346	1.0	[-1]
2674	68	2185	346	1.0	[-1]
2675	66	729	346	1.0	[-1]
2680	182	4787	346	1.0	[-1]
2681	171	1289	346	1.0	[-1]
2682	116	4781	346	1.0	[-1]
2686	53	1285	346	1.0	[-1]
2688	42	1411	346	1.0	[-1]
2690	154	488	346	1.0	[-1]
2694	93	317	346	1.0	[-1]
2696	72	3990	346	1.0	[-1]
2706	161	4650	346	1.0	[-1]
2708	171	2489	346	1.0	[-1]
2711	180	583	346	1.0	[-1]
2713	193	4664	346	1.0	[-1]
2720	23	4584	346	1.0	[-1]
2724	11	4150	346	1.0	[-1]
2729	60	4781	346	1.0	[-1]
2731	178	317	346	1.0	[-1]
2732	31	232	346	1.0	[-1]
2739	161	2011	346	1.0	[-1]
2740	76	1365	346	1.0	[-1]
2742	98	2425	346	1.0	[-1]
2742	143	2742	346	1.0	[]
2744	42	811	346	1.0	[-1]
2755	190	1639	346	1.0	[-1]
2756	10	3553	346	1.0	[-1]
2760	194	655	346	1.0	[-1]
2763	83	2872	346	1.0	[-1]
2766	106	1490	346	1.0	[-1]
2770	60	44	346	1.0	[-1]
2771	4	1886	346	1.0	[-1]
2777	168	3714	346	1.0	[-1]
2780	177	2468	346	1.0	[-1]
2781	82	2804	346	1.0	[-1]
2782	197	4591	346	1.0	[-1]
2783	47	1785	346	1.0	[-1]
2783	2	1905	346	1.0	[187]
2787	127	282	346	1.0	[-1]
2793	46	1392	346	1.0	[-1]
2797	99	1992	346	1.0	[-1]
2800	117	4006	346	1.0	[54]
2804	31	2561	346	1.0	[-1]
2805	189	2741	346	1.0	[-1]
2815	128	4930	346	1.0	[-1]
2816	113	1780	346	1.0	[-1]
2822	102	997	346	1.0	[-1]
2823	176	4922	346	1.0	[-1]
2830	92	4202	346	1.0	[-1]
2833	16	1081	346	1.0	[-1]
2835	52	748	346	1.0	[-1]
2838	118	2250	346	1.0	[-1]
2843	168	3002	346	1.0	[-1]
2844	166	3155	346	1.0	[-1]
2845	191	2845	346	1.0	[81]
2849	19	2638	346	1.0	[-1]
2850	187	2307	346	1.0	[24]
2852	3	3759	346	1.0	[-1]
2859	105	525	346	1.0	[-1]
2862	73	1395	346	1.0	[-1]
2874	94	2923	346	1.0	[-1]
2877	143	2929	346	1.0	[-1]
2878	99	1506	346	1.0	[-1]
2882	172	960	346	1.0	[-1]
2886	145	608	346	1.0	[-1]
2888	37	1396	346	1.0	[280]
2889	168	518	346	1.0	[-1]
2890	42	4136	346	1.0	[-1]
2892	137	4415	346	1.0	[-1]
2893	103	1262	346	1.0	[-1]
2895	76	710	346	1.0	[-1]
2899	125	415	346	1.0	[110]
2899	56	770	346	1.0	[-1]
2903	5	2295	346	1.0	[-1]
2904	86	943	346	1.0	[-1]
2905	41	148	346	1.0	[-1]
2909	89	3001	346	1.0	[-1]
2910	37	4004	346	1.0	[-1]
2913	176	2913	346	1.0	[287]
2915	180	3135	346	1.0	[52]
2915	138	4079	346	1.0	[-1]
2916	148	414	346	1.0	[-1]
2918	168	3897	346	1.0	[-1]
2923	79	654	346	1.0	[-1]
2928	108	4622	346	1.0	[-1]
2929	91	4534	346	1.0	[-1]
2930	109	3155	346	1.0	[-1]
2931	110	3222	346	1.0	[-1]
2934	48	4738	346	1.0	[-1]
2939	189	2225	346	1.0	[-1]
2943	55	3752	346	1.0	[-1]
2948	126	469	346	1.0	[-1]
2955	157	3087	346	1.0	[-1]
2959	111	4463	346	1.0	[-1]
2963	125	330	346	1.0	[-1]
2966	178	2681	346	1.0	[-1]
2977	187	3730	346	1.0	[-1]
2978	56	583	346	1.0	[-1]
2982	99	4579	346	1.0	[-1]
2988	78	1813	346	1.0	[-1]
2990	2	256	346	1.0	[-1]
2995	142	4749	346	1.0	[-1]
3009	32	1109	346	1.0	[-1]
3013	110	4210	346	1.0	[-1]
3019	42	356	346	1.0	[-1]
3022	146	4359	346	1.0	[-1]
3023	54	1207	346	1.0	[-1]
3030	149	1180	346	1.0	[-1]
3033	1	1965	346	1.0	[-1]
3034	177	3239	346	1.0	[-1]
3035	57	745	346	1.0	[-1]
3039	122	2081	346	1.0	[-1]
3041	156	1196	346	1.0	[]
3044	27	1724	346	1.0	[-1]
3045	29	3045	346	1.0	[]
3047	135	2068	346	1.0	[-1]
3054	164	2061	346	1.0	[-1]
3059	121	4794	346	1.0	[-1]
3068	7	2950	346	1.0	[-1]
3069	72	1427	346	1.0	[237]
3076	171	1024	346	1.0	[-1]
3080	199	567	346	1.0	[-1]
3084	22	4500	346	1.0	[-1]
3089	178	3119	346	1.0	[-1]
3096	180	2461	346	1.0	[-1]
3102	43	222	346	1.0	[-1]
3112	162	2126	346	1.0	[-1]
3116	168	3996	346	1.0	[-1]
3119	160	4642	346	1.0	[-1]
3120	34	2615	346	1.0	[-1]
3126	173	1768	346	1.0	[-1]
3129	75	1259	346	1.0	[-1]
3130	127	2559	346	1.0	[-1]
3134	144	3064	346	1.0	[-1]
3138	124	4075	346	1.0	[-1]
3143	76	2963	346	1.0	[-1]
3147	151	156	346	1.0	[-1]
3153	68	4794	346	1.0	[-1]
3155	191	1854	346	1.0	[-1]
3164	22	3772	346	1.0	[-1]
3170	56	1647	346	1.0	[]
3172	188	3658	346	1.0	[-1]
3173	29	502	346	1.0	[-1]
3174	54	171	346	1.0	[267]
3176	15	3779	346	1.0	[206]
3177	122	3530	346	1.0	[-1]
3179	25	3236	346	1.0	[-1]
3183	124	3183	346	1.0	[193]
3190	55	2990	346	1.0	[-1]
3198	153	1549	346	1.0	[-1]
3199	188	42	346	1.0	[-1]
3204	67	2843	346	1.0	[-1]
3207	76	1700	346	1.0	[-1]
3212	143	4857	346	1.0	[-1]
3213	149	33	346	1.0	[-1]
3214	2	189	346	1.0	[-1]
3215	162	1989	346	1.0	[-1]
3220	136	2195	346	1.0	[-1]
3223	105	3561	346	1.0	[-1]
3223	185	4644	346	1.0	[144]
3225	67	1227	346	1.0	[-1]
3227	57	1838	346	1.0	[-1]
3235	148	3972	346	1.0	[-1]
3247	189	2040	346	1.0	[-1]
3256	11	4928	346	1.0	[]
3258	145	3429	346	1.0	[-1]
3260	92	3634	346	1.0	[-1]
3265	111	1337	346	1.0	[-1]
3271	185	4185	346	1.0	[-1]
3278	173	1779	346	1.0	[-1]
3281	154	1377	346	1.0	[-1]
3283	134	2125	346	1.0	[-1]
3285	144	1762	346	1.0	[-1]
3292	4	3389	346	1.0	[-1]
3297	14	2431	346	1.0	[-1]
3297	34	4179	346	1.0	[]
3299	190	245	346	1.0	[-1]
3302	26	3166	346	1.0	[-1]
3308	99	4653	346	1.0	[-1]
3310	74	4634	346	1.0	[-1]
3311	8	4520	346	1.0	[-1]
3315	191	4206	346	1.0	[-1]
3316	101	2789	346	1.0	[-1]
3320	101	4931	346	1.0	[-1]
3323	174	1405	346	1.0	[-1]
3326	103	1840	346	1.0	[-1]
3328	176	3791	346	1.0	[-1]
3330	180	4398	346	1.0	[-1]
3338	156	3471	346	1.0	[-1]
3345	156	1866	346	1.0	[-1]
3347	46	686	346	1.0	[-1]
3347	132	4166	346	1.0	[254]
3351	193	3351	346	1.0	[161]
3354	185	4727	346	1.0	[-1]
3356	18	3046	346	1.0	[-1]
3359	26	1105	346	1.0	[]
3361	173	1884	346	1.0	[-1]
3362	55	1161	346	1.0	[211]
3362	55	3362	346	1.0	[211]
3368	182	4938	346	1.0	[-1]
3373	8	4996	346	1.0	[-1]
3374	42	3738	346	1.0	[-1]
3381	19	921	346	1.0	[-1]
3382	146	214	346	1.0	[-1]
3387	52	4831	346	1.0	[-1]
3388	13	928	346	1.0	[-1]
3398	153	1305	346	1.0	[-1]
3404	156	442	346	1.0	[-1]
3405	76	1412	346	1.0	[-1]
3406	137	1298	346	1.0	[-1]
3409	96	1414	346	1.0	[-1]
3416	110	4850	346	1.0	[-1]
3418	57	3328	346	1.0	[-1]
3419	16	1407	346	1.0	[-1]
3422	89	2850	346	1.0	[-1]
3425	98	4461	346	1.0	[-1]
3432	89	4489	346	1.0	[-1]
3438	70	2856	346	1.0	[-1]
3440	48	1388	346	1.0	[-1]
3444	23	3015	346	1.0	[-1]
3460	32	3460	346	1.0	[]
3465	74	3665	346	1.0	[-1]
3468	72	2582	346	1.0	[-1]
3469	190	4429	346	1.0	[142]
3470	104	1064	346	1.0	[-1]
3479	15	1262	346	1.0	[146]
3481	113	4276	346	1.0	[-1]
3485	168	2209	346	1.0	[-1]
3486	24	1903	346	1.0	[-1]
3489	21	1839	346	1.0	[-1]
3493	103	3204	346	1.0	[-1]
3500	58	3707	346	1.0	[-1]
3503	71	3534	346	1.0	[-1]
3504	23	784	346	1.0	[-1]
3504	40	2514	346	1.0	[223]
3505	113	4470	346	1.0	[-1]
3514	76	4398	346	1.0	[-1]
3516	146	977	346	1.0	[-1]
3519	194	3271	346	1.0	[-1]
3520	10	4474	346	1.0	[-1]
3526	166	1531	346	1.0	[100]
3530	128	1315	346	1.0	[-1]
3532	136	40	346	1.0	[-1]
3534	102	4525	346	1.0	[-1]
3535	119	4202	346	1.0	[-1]
3538	19	623	346	1.0	[-1]
3539	110	4295	346	1.0	[-1]
3540	69	499	346	1.0	[-1]
3547	51	1638	346	1.0	[-1]
3548	158	4866	346	1.0	[-1]
3560	74	328	346	1.0	[-1]
3562	14	139	346	1.0	[-1]
3569	193	3569	346	1.0	[]
3569	12	4056	346	1.0	[-1]
3573	92	4469	346	1.0	[-1]
3575	2	4227	346	1.0	[-1]
3578	8	362	346	1.0	[-1]
3578	28	1965	346	1.0	[21]
3582	83	1340	346	1.0	[-1]
3587	161	3103	346	1.0	[-1]
3590	24	3633	346	1.0	[-1]
3595	66	2518	346	1.0	[-1]
3601	193	2305	346	1.0	[-1]
3605	161	2540	346	1.0	[-1]
3607	143	2260	346	1.0	[-1]
3612	123	3479	346	1.0	[-1]
3620	182	3545	346	1.0	[-1]
3621	71	1125	346	1.0	[-1]
3624	123	1344	346	1.0	[-1]
3628	69	153	346	1.0	[-1]
3633	8	30	346	1.0	[-1]
3636	88	2638	346	1.0	[-1]
3637	73	3938	346	1.0	[-1]
3640	11	3739	346	1.0	[-1]
3641	77	4502	346	1.0	[-1]
3642	134	2123	346	1.0	[-1]
3644	17	4012	346	1.0	[-1]
3645	26	1811	346	1.0	[-1]
3657	143	4813	346	1.0	[-1]
3660	116	734	346	1.0	[-1]
3661	111	1964	346	1.0	[-1]
3663	60	4874	346	1.0	[-1]
3664	128	456	346	1.0	[-1]
3665	79	1460	346	1.0	[-1]
3668	99	2879	346	1.0	[-1]
3676	90	1359	346	1.0	[-1]
3684	155	2814	346	1.0	[-1]
3686	93	1407	346	1.0	[-1]
3688	139	3688	346	1.0	[143]
3691	89	2631	346	1.0	[-1]
3697	182	2733	346	1.0	[-1]
3704	13	3704	346	1.0	[]
3707	190	3150	346	1.0	[131]
3714	66	3751	346	1.0	[-1]
3715	81	1535	346	1.0	[-1]
3718	148	3820	346	2.0	[274]
3718	114	4939	346	1.0	[-1]
3720	158	375	346	1.0	[-1]
3721	40	2819	346	1.0	[]
3721	161	4063	346	1.0	[-1]
3722	166	4000	346	1.0	[-1]
3724	142	3618	346	1.0	[-1]
3726	15	4469	346	1.0	[-1]
3728	42	2326	346	1.0	[-1]
3729	12	4479	346	1.0	[-1]
3731	129	478	346	1.0	[-1]
3736	121	307	346	1.0	[-1]
3739	58	1218	346	1.0	[-1]
3741	29	52	346	1.0	[-1]
3743	120	4803	346	1.0	[-1]
3749	68	3612	346	1.0	[-1]
3751	138	1263	346	1.0	[-1]
3753	98	59	346	1.0	[-1]
3768	79	1342	346	1.0	[-1]
3772	12	2296	346	1.0	[-1]
3778	184	3342	346	1.0	[-1]
3780	120	1048	346	1.0	[-1]
3783	11	1594	346	1.0	[-1]
3792	105	1522	346	1.0	[-1]
3796	45	2578	346	1.0	[-1]
3798	160	239	346	1.0	[-1]
3803	27	2012	346	1.0	[-1]
3809	84	2555	346	1.0	[-1]
3809	78	3402	346	1.0	[]
3818	47	382	346	1.0	[-1]
3820	159	3107	346	1.0	[-1]
3825	3	3825	346	1.0	[]
3827	176	4494	346	1.0	[-1]
3832	100	3691	346	1.0	[-1]
3834	102	3559	346	1.0	[-1]
3836	128	2176	346	1.0	[-1]
3836	166	2260	346	1.0	[44]
3837	33	1616	346	1.0	[-1]
3846	160	323	346	1.0	[-1]
3848	118	3330	346	1.0	[-1]
3858	78	4394	346	1.0	[-1]
3866	173	1026	346	1.0	[-1]
3873	188	3873	346	1.0	[]
3880	65	2884	346	1.0	[-1]
3886	169	2503	346	1.0	[-1]
3903	80	3305	346	1.0	[-1]
3911	38	4061	346	1.0	[-1]
3920	186	24	346	1.0	[-1]
3920	54	3428	346	1.0	[66]
3925	76	2421	346	1.0	[-1]
3930	75	2237	346	1.0	[-1]
3935	179	4172	346	1.0	[-1]
3940	112	4096	346	1.0	[-1]
3945	89	3991	346	1.0	[-1]
3946	36	3455	346	1.0	[-1]
3947	131	3615	346	1.0	[-1]
3951	134	1415	346	1.0	[-1]
3953	8	2017	346	1.0	[-1]
3959	192	1953	346	1.0	[-1]
3960	72	601	346	1.0	[-1]
3966	163	2288	346	1.0	[-1]
3969	143	4708	346	1.0	[-1]
3974	3	4295	346	1.0	[-1]
3976	89	4954	346	1.0	[-1]
3980	128	2965	346	1.0	[-1]
3983	30	3015	346	1.0	[-1]
3985	160	1956	346	1.0	[-1]
3989	194	2086	346	1.0	[-1]
3991	61	2103	346	1.0	[-1]
3994	61	3339	346	1.0	[-1]
3998	47	1310	346	1.0	[-1]
4001	114	1606	346	1.0	[-1]
4002	90	4825	346	1.0	[-1]
4002	54	4898	346	1.0	[38]
4008	178	2582	346	1.0	[-1]
4012	125	1941	346	1.0	[-1]
4016	137	2788	346	1.0	[-1]
4017	134	2042	346	1.0	[-1]
4018	72	720	346	1.0	[-1]
4021	176	3540	346	1.0	[-1]
4022	160	4830	346	1.0	[-1]
4025	149	4416	346	1.0	[-1]
4042	122	3110	346	1.0	[-1]
4044	164	3217	346	1.0	[-1]
4048	128	4750	346	1.0	[-1]
4053	21	4266	346	1.0	[-1]
4058	129	2821	346	1.0	[-1]
4070	16	3619	346	1.0	[-1]
4071	185	3159	346	1.0	[-1]
4072	107	1139	346	1.0	[-1]
4073	85	4356	346	1.0	[-1]
4080	57	4378	346	1.0	[-1]
4081	191	1832	346	1.0	[-1]
4082	77	2051	346	1.0	[205]
4083	69	3183	346	1.0	[-1]
4091	175	2059	346	1.0	[-1]
4099	135	1891	346	1.0	[-1]
4101	155	2774	346	1.0	[-1]
4102	7	3569	346	1.0	[109]
4108	47	4912	346	1.0	[-1]
4114	96	2868	346	1.0	[-1]
4116	43	414	346	1.0	[]
4118	59	1750	346	1.0	[-1]
4119	13	581	346	1.0	[88]
4129	92	2885	346	1.0	[-1]
4132	93	4610	346	1.0	[-1]
4134	89	4626	346	1.0	[-1]
4137	14	2455	346	1.0	[-1]
4138	118	277	346	1.0	[-1]
4139	88	1567	346	1.0	[-1]
4147	157	3307	346	1.0	[-1]
4149	125	168	346	2.0	[299]
4156	52	2595	346	1.0	[-1]
4159	94	3484	346	1.0	[-1]
4162	123	3556	346	1.0	[-1]
4165	24	54	346	1.0	[53]
4167	154	4908	346	1.0	[-1]
4178	82	368	346	1.0	[42]
4178	83	1668	346	1.0	[42]
4183	137	4019	346	1.0	[-1]
4187	180	950	346	1.0	[167]
4187	49	2362	346	1.0	[-1]
4188	89	2620	346	1.0	[65]
4188	27	4658	346	1.0	[-1]
4189	76	522	346	1.0	[-1]
4192	39	1676	346	1.0	[-1]
4194	102	172	346	1.0	[-1]
4196	166	2331	346	1.0	[-1]
4197	35	1134	346	1.0	[-1]
4208	44	3560	346	1.0	[-1]
4211	18	1789	346	1.0	[-1]
4214	53	4053	346	1.0	[-1]
4220	98	3527	346	1.0	[-1]
4221	18	4505	346	1.0	[-1]
4222	156	1251	346	1.0	[-1]
4227	164	3812	346	1.0	[]
4229	97	3894	346	1.0	[-1]
4239	150	924	346	1.0	[-1]
4246	126	1870	346	1.0	[-1]
4249	157	3226	346	1.0	[-1]
4250	63	1352	346	1.0	[-1]
4259	16	820	346	1.0	[-1]
4269	84	64	346	1.0	[-1]
4273	105	4182	346	1.0	[-1]
4285	57	3864	346	1.0	[-1]
4286	70	615	346	1.0	[-1]
4290	95	1445	346	1.0	[-1]
4306	32	2819	346	1.0	[255]
4307	195	807	346	1.0	[-1]
4308	169	2192	346	1.0	[-1]
4310	148	755	346	1.0	[-1]
4312	81	3973	346	1.0	[-1]
4313	144	3141	346	1.0	[-1]
4316	97	3586	346	1.0	[-1]
4319	152	3847	346	1.0	[295]
4321	140	3824	346	1.0	[-1]
4322	199	1854	346	1.0	[-1]
4325	126	738	346	1.0	[-1]
4327	138	4483	346	1.0	[-1]
4329	190	3998	346	1.0	[-1]
4333	23	3929	346	1.0	[-1]
4335	28	2133	346	1.0	[-1]
4336	176	3491	346	1.0	[-1]
4338	66	1866	346	1.0	[-1]
4347	59	3787	346	1.0	[-1]
4348	35	4762	346	1.0	[-1]
4349	13	994	346	1.0	[-1]
4353	32	2678	346	1.0	[-1]
4356	149	4784	346	1.0	[-1]
4361	81	183	346	1.0	[271]
4368	54	1434	346	1.0	[-1]
4369	28	1736	346	1.0	[]
4382	188	3134	346	1.0	[-1]
4383	179	1238	346	1.0	[-1]
4387	142	4213	346	1.0	[-1]
4388	96	4042	346	1.0	[-1]
4392	5	3161	346	2.0	[88]
4397	79	4397	346	1.0	[163]
4398	24	1588	346	1.0	[-1]
4400	164	3440	346	1.0	[-1]
4402	91	1119	346	1.0	[-1]
4403	154	4963	346	1.0	[-1]
4411	78	3167	346	1.0	[-1]
4413	78	1099	346	1.0	[5]
4413	71	3137	346	1.0	[-1]
4414	109	1928	346	1.0	[-1]
4416	138	86	346	1.0	[-1]
4418	16	426	346	1.0	[-1]
4420	37	812	346	1.0	[-1]
4421	5	1482	346	1.0	[-1]
4423	118	3916	346	1.0	[-1]
4424	102	3928	346	1.0	[-1]
4426	174	3608	346	1.0	[-1]
4430	161	57	346	1.0	[-1]
4433	118	4288	346	1.0	[-1]
4440	19	521	346	1.0	[204]
4442	171	1298	346	1.0	[-1]
4444	160	2914	346	1.0	[159]
4447	27	4438	346	1.0	[-1]
4453	3	103	346	1.0	[-1]
4457	9	2192	346	1.0	[-1]
4460	58	2521	346	1.0	[-1]
4471	121	3988	346	1.0	[-1]
4472	99	3767	346	1.0	[-1]
4473	45	3614	346	1.0	[-1]
4477	80	4299	346	1.0	[-1]
4486	87	1658	346	1.0	[-1]
4488	83	1749	346	1.0	[-1]
4496	118	4964	346	1.0	[-1]
4499	40	1153	346	1.0	[-1]
4506	179	3850	346	1.0	[-1]
4508	26	2639	346	1.0	[-1]
4510	181	2060	346	1.0	[-1]
4515	2	4515	346	1.0	[276]
4516	184	4505	346	1.0	[-1]
4516	21	4516	346	1.0	[]
4521	59	2545	346	1.0	[-1]
4525	28	2002	346	1.0	[-1]
4533	142	71	346	1.0	[]
4534	174	3506	346	1.0	[-1]
4537	144	2114	346	1.0	[-1]
4547	8	1423	346	1.0	[-1]
4550	114	4954	346	1.0	[-1]
4551	99	397	346	1.0	[-1]
4553	184	3598	346	1.0	[-1]
4554	106	1782	346	1.0	[-1]
4555	89	3247	346	1.0	[-1]
4561	7	1798	346	1.0	[-1]
4570	64	4059	346	1.0	[-1]
4572	124	1981	346	1.0	[162]
4576	176	4321	346	1.0	[-1]
4577	41	627	346	1.0	[-1]
4583	195	393	346	1.0	[-1]
4585	97	2585	346	1.0	[-1]
4589	24	4589	346	1.0	[172]
4594	4	2460	346	1.0	[-1]
4598	132	1143	346	1.0	[-1]
4603	198	2859	346	1.0	[-1]
4608	28	2015	346	1.0	[]
4615	29	4060	346	1.0	[-1]
4617	132	3306	346	1.0	[6]
4618	54	3828	346	1.0	[-1]
4621	134	1888	346	1.0	[-1]
4623	43	3022	346	1.0	[-1]
4624	126	3207	346	1.0	[-1]
4626	95	2078	346	1.0	[-1]
4628	137	4765	346	1.0	[-1]
4634	172	3658	346	1.0	[-1]
4637	71	4057	346	1.0	[-1]
4640	189	951	346	1.0	[-1]
4648	21	3329	346	1.0	[-1]
4650	130	1049	346	1.0	[-1]
4652	72	2987	346	1.0	[-1]
4653	134	1756	346	1.0	[-1]
4656	79	1927	346	1.0	[-1]
4661	101	3092	346	1.0	[-1]
4663	138	2645	346	1.0	[-1]
4669	101	1642	346	1.0	[-1]
4675	146	2295	346	1.0	[-1]
4677	153	3789	346	1.0	[-1]
4680	135	1591	346	1.0	[-1]
4690	65	590	346	2.0	[241]
4691	0	3769	346	1.0	[-1]
4692	16	4536	346	1.0	[-1]
4693	80	2959	346	1.0	[-1]
4697	47	4453	346	1.0	[-1]
4698	111	433	346	1.0	[-1]
4699	26	403	346	1.0	[-1]
4703	113	214	346	1.0	[-1]
4717	145	4717	346	1.0	[286]
4721	8	2050	346	1.0	[-1]
4722	144	2049	346	1.0	[-1]
4726	53	4876	346	1.0	[-1]
4727	65	3208	346	1.0	[-1]
4729	148	1662	346	1.0	[-1]
4732	28	88	346	1.0	[-1]
4735	192	4457	346	1.0	[-1]
4739	194	3414	346	1.0	[-1]
4742	191	1188	346	1.0	[-1]
4743	70	32	346	1.0	[-1]
4745	176	650	346	1.0	[-1]
4745	89	4745	346	1.0	[]
4752	48	909	346	1.0	[-1]
4755	28	971	346	1.0	[137]
4755	138	3974	346	1.0	[-1]
4756	10	1169	346	1.0	[-1]
4758	147	1405	346	1.0	[-1]
4760	78	2879	346	1.0	[-1]
4761	78	2634	346	1.0	[-1]
4766	70	1954	346	1.0	[-1]
4768	154	3049	346	1.0	[-1]
4772	29	2355	346	1.0	[-1]
4775	2	1109	346	1.0	[-1]
4777	71	1852	346	1.0	[-1]
4778	91	128	346	1.0	[-1]
4779	140	4273	346	1.0	[-1]
4785	69	1286	346	1.0	[-1]
4789	164	4789	346	1.0	[108]
4791	97	2822	346	1.0	[-1]
4792	115	3465	346	1.0	[-1]
4796	114	2341	346	1.0	[-1]
4800	197	3259	346	1.0	[-1]
4801	128	3534	346	1.0	[32]
4803	41	2803	346	1.0	[-1]
4808	179	2193	346	1.0	[-1]
4809	196	909	346	1.0	[-1]
4810	114	2522	346	1.0	[-1]
4817	198	3461	346	1.0	[-1]
4818	71	3132	346	1.0	[-1]
4819	24	1870	346	1.0	[184]
4826	122	4826	346	1.0	[]
4827	26	3503	346	1.0	[-1]
4829	136	1890	346	1.0	[-1]
4831	49	1885	346	1.0	[60]
4834	43	1867	346	1.0	[-1]
4837	120	3816	346	1.0	[]
4838	67	1887	346	1.0	[-1]
4839	40	4839	346	1.0	[119]
4841	114	190	346	1.0	[-1]
4842	11	2292	346	1.0	[-1]
4842	10	3530	346	1.0	[200]
4846	83	1940	346	1.0	[-1]
4847	138	1121	346	1.0	[-1]
4850	125	4850	346	1.0	[]
4856	112	2369	346	1.0	[-1]
4862	122	3190	346	1.0	[-1]
4863	152	609	346	1.0	[-1]
4864	165	2258	346	1.0	[-1]
4865	109	4600	346	1.0	[-1]
4873	145	1472	346	1.0	[-1]
4875	160	1006	346	1.0	[-1]
4876	101	4756	346	1.0	[-1]
4881	13	3924	346	1.0	[-1]
4885	89	4590	346	1.0	[-1]
4889	34	2302	346	1.0	[-1]
4901	157	2405	346	1.0	[-1]
4902	5	2318	346	1.0	[-1]
4903	18	876	346	1.0	[-1]
4908	6	1042	346	1.0	[-1]
4911	98	2166	346	1.0	[-1]
4913	56	3417	346	1.0	[-1]
4915	106	4435	346	1.0	[-1]
4916	156	3129	346	1.0	[-1]
4922	90	3026	346	1.0	[-1]
4926	142	4649	346	1.0	[-1]
4928	161	424	346	1.0	[-1]
4928	78	4615	346	1.0	[281]
4930	52	1365	346	1.0	[-1]
4937	57	2537	346	1.0	[63]
4938	78	1272	346	1.0	[-1]
4939	22	2731	346	1.0	[-1]
4942	120	9	346	1.0	[-1]
4944	116	1548	346	1.0	[-1]
4946	65	2086	346	1.0	[227]
4946	65	4946	346	1.0	[227]
4952	124	2042	346	1.0	[-1]
4955	178	3388	346	1.0	[-1]
4956	122	3516	346	1.0	[-1]
4958	154	4328	346	1.0	[-1]
4963	156	3442	346	1.0	[-1]
4968	56	80	346	1.0	[-1]
4971	133	2084	346	1.0	[-1]
4980	68	643	346	1.0	[-1]
4981	7	1185	346	1.0	[-1]
4989	42	3104	346	1.0	[-1]
4990	175	1129	346	1.0	[-1]
4991	14	3283	346	1.0	[-1]
4993	40	4351	346	1.0	[156]
6	19	3520	347	1.0	[-1]
7	37	4802	347	1.0	[-1]
9	42	4586	347	1.0	[-1]
11	21	1396	347	1.0	[-1]
14	17	14	347	1.0	[]
14	75	2213	347	1.0	[39]
18	128	2368	347	1.0	[-1]
19	70	4694	347	1.0	[-1]
21	189	1890	347	1.0	[-1]
24	130	2478	347	1.0	[-1]
31	125	4437	347	1.0	[-1]
41	71	3071	347	1.0	[174]
42	63	253	347	1.0	[-1]
43	180	4166	347	1.0	[-1]
45	114	3173	347	1.0	[-1]
48	52	3990	347	1.0	[-1]
51	120	4536	347	1.0	[-1]
58	171	2049	347	1.0	[-1]
60	179	876	347	1.0	[-1]
61	49	285	347	1.0	[-1]
63	156	123	347	1.0	[-1]
66	191	3428	347	1.0	[66]
79	178	1454	347	1.0	[-1]
85	61	2221	347	1.0	[-1]
88	81	2834	347	1.0	[-1]
93	162	93	347	1.0	[170]
97	115	4801	347	1.0	[-1]
98	39	1296	347	1.0	[-1]
103	93	761	347	1.0	[-1]
105	107	3144	347	1.0	[-1]
106	3	4140	347	1.0	[-1]
108	129	771	347	1.0	[-1]
109	166	3303	347	1.0	[-1]
112	24	1843	347	1.0	[25]
113	91	43	347	1.0	[-1]
115	60	4247	347	1.0	[-1]
119	79	119	347	1.0	[]
121	113	4414	347	1.0	[-1]
123	91	2788	347	1.0	[-1]
124	153	839	347	1.0	[-1]
125	38	17	347	1.0	[-1]
133	22	110	347	1.0	[-1]
137	59	1402	347	1.0	[-1]
138	47	1196	347	1.0	[-1]
139	116	4667	347	1.0	[-1]
145	123	503	347	1.0	[-1]
153	122	2235	347	1.0	[-1]
157	84	2119	347	1.0	[-1]
163	55	978	347	1.0	[-1]
165	16	1941	347	1.0	[-1]
171	54	3174	347	1.0	[267]
174	99	4573	347	1.0	[-1]
178	55	499	347	1.0	[-1]
184	96	4163	347	1.0	[-1]
189	89	300	347	1.0	[115]
194	39	1429	347	1.0	[-1]
196	142	2617	347	1.0	[-1]
205	121	3412	347	1.0	[-1]
207	68	4945	347	1.0	[-1]
210	182	23	347	1.0	[-1]
216	93	4665	347	1.0	[-1]
217	132	2732	347	1.0	[151]
