1453	36	2929	307	1.0	[-1]
1454	21	513	307	1.0	[-1]
1461	151	1913	307	1.0	[134]
1465	84	1650	307	1.0	[-1]
1466	2	1927	307	1.0	[-1]
1468	106	1672	307	1.0	[-1]
1472	199	4601	307	1.0	[-1]
1473	17	1888	307	1.0	[-1]
1475	26	2575	307	1.0	[-1]
1476	42	4294	307	1.0	[-1]
1477	188	1852	307	1.0	[-1]
1482	77	3260	307	1.0	[-1]
1488	48	2498	307	1.0	[-1]
1490	6	915	307	1.0	[-1]
1497	77	4856	307	2.0	[116]
1498	13	2932	307	1.0	[-1]
1502	28	768	307	1.0	[-1]
1503	42	3167	307	1.0	[-1]
1504	23	2287	307	1.0	[-1]
1508	54	1508	307	1.0	[248]
1509	163	455	307	1.0	[-1]
1510	80	3817	307	1.0	[-1]
1511	163	794	307	1.0	[-1]
1511	151	3519	307	1.0	[83]
1512	193	2885	307	1.0	[-1]
1514	54	3073	307	1.0	[-1]
1515	75	53	307	1.0	[-1]
1522	185	4390	307	1.0	[188]
1524	120	1014	307	1.0	[-1]
1525	111	4533	307	1.0	[-1]
1528	68	460	307	1.0	[-1]
1530	138	257	307	1.0	[-1]
1531	191	3095	307	1.0	[-1]
1538	60	1157	307	1.0	[-1]
1540	136	4176	307	1.0	[-1]
1542	69	4510	307	1.0	[]
1546	1	3822	307	1.0	[-1]
1549	140	4231	307	1.0	[-1]
1559	14	3150	307	1.0	[-1]
1561	28	2430	307	1.0	[-1]
1563	112	4752	307	1.0	[-1]
1564	134	617	307	1.0	[-1]
1566	86	2792	307	1.0	[-1]
1570	74	668	307	1.0	[-1]
1571	185	2342	307	1.0	[-1]
1573	177	1839	307	1.0	[-1]
1576	120	3685	307	1.0	[-1]
1577	54	4193	307	1.0	[-1]
1579	52	1274	307	1.0	[-1]
1583	162	3761	307	1.0	[-1]
1585	77	73	307	1.0	[-1]
1591	93	4196	307	1.0	[-1]
1593	79	4555	307	1.0	[-1]
1595	32	1595	307	1.0	[153]
1598	199	4742	307	1.0	[-1]
1601	68	1588	307	1.0	[216]
1603	154	1985	307	1.0	[-1]
1604	124	329	307	1.0	[-1]
1613	182	1178	307	1.0	[-1]
1614	41	2953	307	1.0	[-1]
1620	185	3115	307	1.0	[-1]
1623	142	591	307	1.0	[-1]
1631	128	1758	307	1.0	[-1]
1632	79	2334	307	1.0	[-1]
1637	148	668	307	1.0	[-1]
1639	118	1574	307	1.0	[-1]
1651	176	4231	307	1.0	[-1]
1652	194	459	307	1.0	[-1]
1654	120	838	307	1.0	[-1]
1658	153	3899	307	1.0	[-1]
1659	143	3356	307	1.0	[-1]
1663	104	732	307	1.0	[-1]
1669	42	1558	307	1.0	[-1]
1676	198	4457	307	1.0	[-1]
1678	17	2083	307	1.0	[-1]
1680	23	2911	307	1.0	[-1]
1683	152	3116	307	1.0	[]
1684	177	1684	307	1.0	[208]
1688	91	1330	307	1.0	[-1]
1690	100	3331	307	1.0	[-1]
1693	100	1491	307	1.0	[-1]
1694	65	2804	307	1.0	[-1]
1697	119	959	307	1.0	[-1]
1700	54	2223	307	1.0	[-1]
1703	164	1273	307	1.0	[-1]
1706	122	39	307	1.0	[-1]
1722	8	3661	307	1.0	[-1]
1727	148	375	307	1.0	[-1]
1728	24	19	307	1.0	[-1]
1732	67	1591	307	1.0	[-1]
1735	113	2455	307	1.0	[-1]
1737	177	4362	307	1.0	[-1]
1744	16	590	307	1.0	[23]
1748	12	3602	307	1.0	[-1]
1749	4	4130	307	1.0	[-1]
1755	52	4781	307	1.0	[-1]
1759	156	2713	307	1.0	[-1]
1765	106	2210	307	1.0	[-1]
1765	184	3458	307	2.0	[251]
1769	54	1769	307	1.0	[289]
1776	122	1219	307	1.0	[141]
1779	148	2774	307	1.0	[-1]
1796	153	4348	307	1.0	[-1]
1800	159	762	307	1.0	[-1]
1801	38	4439	307	1.0	[-1]
1803	153	393	307	1.0	[-1]
1806	199	3400	307	1.0	[-1]
1807	52	1807	307	1.0	[117]
1813	158	2255	307	1.0	[-1]
1815	7	3141	307	1.0	[-1]
1819	161	1237	307	1.0	[-1]
1826	67	4505	307	1.0	[46]
1828	138	2517	307	1.0	[-1]
1832	191	1812	307	1.0	[129]
1832	191	1832	307	1.0	[129]
1837	193	9	307	1.0	[-1]
1838	57	1937	307	1.0	[-1]
1843	47	112	307	1.0	[25]
1843	65	2789	307	1.0	[-1]
1844	190	1339	307	1.0	[-1]
1847	188	1955	307	1.0	[-1]
1851	31	3515	307	1.0	[-1]
1852	138	968	307	1.0	[-1]
1853	100	265	307	1.0	[-1]
1857	156	3518	307	1.0	[-1]
1864	1	1056	307	1.0	[-1]
1875	21	4378	307	1.0	[-1]
1877	78	886	307	1.0	[-1]
1878	147	183	307	1.0	[236]
1878	85	1622	307	1.0	[-1]
1892	139	1648	307	1.0	[-1]
1895	194	2438	307	1.0	[-1]
1899	3	3507	307	1.0	[-1]
1901	165	3993	307	1.0	[-1]
1903	37	2945	307	1.0	[-1]
1905	186	2974	307	1.0	[-1]
1906	19	229	307	1.0	[-1]
1913	188	3702	307	1.0	[244]
1917	111	1261	307	1.0	[-1]
1920	183	383	307	1.0	[-1]
1921	177	4817	307	1.0	[-1]
1923	28	3206	307	1.0	[-1]
1924	134	1611	307	1.0	[-1]
1926	87	4634	307	1.0	[-1]
1928	21	1565	307	1.0	[-1]
1929	129	3743	307	1.0	[-1]
1934	82	3759	307	1.0	[-1]
1940	138	1460	307	1.0	[-1]
1942	112	3160	307	1.0	[-1]
1948	174	1580	307	1.0	[-1]
1950	111	37	307	1.0	[-1]
1953	153	2597	307	1.0	[-1]
1954	157	1421	307	1.0	[-1]
1957	132	1957	307	1.0	[]
1959	61	633	307	1.0	[79]
1960	116	1728	307	1.0	[-1]
1963	63	2902	307	1.0	[-1]
1968	115	3485	307	1.0	[-1]
1970	151	4316	307	1.0	[-1]
1971	51	4185	307	1.0	[-1]
1974	118	474	307	1.0	[-1]
1978	68	178	307	1.0	[-1]
1979	7	694	307	1.0	[-1]
1982	104	2579	307	1.0	[-1]
1985	119	1619	307	1.0	[-1]
1986	24	468	307	1.0	[-1]
1990	166	4483	307	1.0	[-1]
1991	128	37	307	1.0	[-1]
1998	82	4490	307	1.0	[-1]
1999	37	240	307	1.0	[-1]
2001	12	176	307	1.0	[-1]
2010	79	3192	307	1.0	[-1]
2012	105	2827	307	1.0	[-1]
2017	141	2575	307	1.0	[-1]
2018	15	1998	307	1.0	[-1]
2019	122	1984	307	1.0	[-1]
2021	187	178	307	1.0	[-1]
2024	1	2857	307	1.0	[-1]
2025	132	3878	307	1.0	[-1]
2029	7	2029	307	1.0	[225]
2030	37	930	307	1.0	[298]
2037	55	3331	307	1.0	[-1]
2039	110	619	307	1.0	[-1]
2043	120	3826	307	1.0	[-1]
2048	74	2048	307	1.0	[231]
2049	40	4639	307	1.0	[-1]
2051	160	3388	307	1.0	[-1]
2054	30	2490	307	1.0	[-1]
2058	181	3274	307	1.0	[-1]
2059	7	2375	307	1.0	[-1]
2063	30	2481	307	1.0	[-1]
2069	97	2069	307	1.0	[102]
2070	77	3583	307	1.0	[-1]
2071	45	781	307	1.0	[-1]
2078	18	265	307	1.0	[-1]
2083	191	3228	307	1.0	[-1]
2085	174	2085	307	1.0	[]
2087	118	4060	307	1.0	[-1]
2090	117	3882	307	1.0	[249]
2092	23	899	307	1.0	[-1]
2095	198	1387	307	1.0	[-1]
2096	92	3303	307	1.0	[-1]
2100	86	4674	307	1.0	[-1]
2101	168	4035	307	1.0	[-1]
2104	199	255	307	1.0	[-1]
2107	89	4361	307	1.0	[-1]
2108	176	4926	307	1.0	[-1]
2112	194	3910	307	1.0	[-1]
2113	71	63	307	1.0	[-1]
2115	157	817	307	1.0	[-1]
2116	116	3202	307	1.0	[-1]
2117	180	3604	307	1.0	[-1]
2119	182	1787	307	1.0	[-1]
2126	141	1005	307	1.0	[-1]
2133	39	1404	307	1.0	[-1]
2137	191	2216	307	1.0	[-1]
2138	19	983	307	1.0	[-1]
2139	25	2470	307	1.0	[-1]
2142	61	3860	307	1.0	[-1]
2147	141	3917	307	1.0	[-1]
2148	19	4971	307	1.0	[-1]
2149	133	965	307	1.0	[-1]
2153	158	4979	307	1.0	[-1]
2154	181	4515	307	1.0	[-1]
2157	173	4947	307	1.0	[-1]
2160	193	2343	307	1.0	[-1]
2161	113	2114	307	1.0	[-1]
2163	96	4521	307	1.0	[96]
2169	166	670	307	1.0	[-1]
2173	40	4832	307	1.0	[175]
2174	33	2174	307	1.0	[]
2187	4	3051	307	1.0	[-1]
2188	151	839	307	1.0	[-1]
2191	74	796	307	1.0	[245]
2192	109	4275	307	1.0	[-1]
2197	67	219	307	1.0	[258]
2202	134	3196	307	1.0	[-1]
2203	160	3173	307	1.0	[-1]
2204	90	1230	307	1.0	[-1]
2206	183	2569	307	1.0	[-1]
2218	121	1013	307	1.0	[-1]
2219	117	4853	307	1.0	[-1]
2230	176	2230	307	1.0	[297]
2240	36	417	307	1.0	[-1]
2249	171	650	307	1.0	[-1]
2254	15	3421	307	1.0	[-1]
2255	134	3184	307	1.0	[-1]
2258	167	3192	307	1.0	[-1]
2259	40	1785	307	1.0	[-1]
2261	196	2413	307	1.0	[-1]
2265	179	2316	307	1.0	[-1]
2274	63	3990	307	1.0	[171]
2278	42	4882	307	1.0	[-1]
2280	176	4267	307	1.0	[-1]
2282	47	4164	307	1.0	[]
2282	185	4373	307	1.0	[51]
2284	72	922	307	1.0	[-1]
2288	104	3104	307	1.0	[-1]
2294	139	2886	307	1.0	[-1]
2295	97	2188	307	1.0	[-1]
2297	152	4368	307	1.0	[-1]
2298	171	1663	307	1.0	[-1]
2299	70	4277	307	1.0	[-1]
2302	30	4952	307	1.0	[-1]
2306	37	3734	307	1.0	[-1]
2309	131	3162	307	1.0	[-1]
2310	147	1194	307	1.0	[-1]
2316	99	775	307	1.0	[-1]
2326	88	4314	307	1.0	[-1]
2327	178	4667	307	1.0	[-1]
2335	34	917	307	1.0	[-1]
2336	44	2488	307	1.0	[-1]
2338	10	4975	307	1.0	[56]
2342	160	2290	307	1.0	[-1]
2344	12	2011	307	1.0	[-1]
2345	50	743	307	1.0	[-1]
2346	110	420	307	1.0	[-1]
2347	78	1352	307	1.0	[95]
2348	105	1347	307	1.0	[-1]
2353	56	1801	307	1.0	[-1]
2365	92	4104	307	1.0	[-1]
2366	70	2071	307	1.0	[-1]
2376	166	1802	307	1.0	[-1]
2378	146	1548	307	1.0	[-1]
2380	171	4235	307	1.0	[-1]
2382	88	294	307	1.0	[-1]
2384	139	4526	307	1.0	[-1]
2391	132	55	307	1.0	[-1]
2399	111	1990	307	1.0	[-1]
2401	127	1611	307	1.0	[-1]
2410	32	2157	307	1.0	[-1]
2413	52	835	307	1.0	[85]
2415	183	4847	307	1.0	[-1]
2424	154	1707	307	1.0	[-1]
2434	142	4868	307	1.0	[154]
2436	88	951	307	1.0	[-1]
2442	116	791	307	1.0	[-1]
2443	126	2509	307	1.0	[-1]
2449	18	2922	307	1.0	[-1]
2450	100	3621	307	1.0	[-1]
2454	28	3213	307	1.0	[78]
2457	164	846	307	1.0	[-1]
2458	29	4846	307	1.0	[-1]
2462	93	2451	307	1.0	[-1]
2465	143	2308	307	1.0	[-1]
2466	120	3185	307	1.0	[-1]
2473	107	1545	307	1.0	[-1]
2473	52	2473	307	1.0	[202]
2482	17	1533	307	1.0	[-1]
2484	89	1506	307	1.0	[-1]
2487	98	2847	307	1.0	[]
2489	30	1028	307	1.0	[-1]
2490	63	2469	307	1.0	[-1]
2492	142	861	307	1.0	[-1]
2493	126	968	307	1.0	[-1]
2495	28	3155	307	1.0	[261]
2497	133	947	307	1.0	[-1]
2498	122	2435	307	1.0	[-1]
2502	117	3866	307	1.0	[-1]
2505	106	2468	307	1.0	[-1]
2507	171	4017	307	1.0	[-1]
2508	73	2525	307	1.0	[-1]
2521	142	4398	307	1.0	[94]
2523	174	4400	307	1.0	[-1]
2525	76	1024	307	1.0	[-1]
2535	15	3244	307	1.0	[-1]
2536	132	1641	307	1.0	[-1]
2540	150	1878	307	1.0	[-1]
2547	183	2492	307	1.0	[-1]
2549	87	4932	307	1.0	[-1]
2550	22	441	307	1.0	[-1]
2552	195	282	307	1.0	[-1]
2554	17	2265	307	1.0	[-1]
2557	99	285	307	1.0	[-1]
2559	29	325	307	1.0	[-1]
2563	194	4499	307	1.0	[-1]
2566	77	3040	307	1.0	[-1]
2571	12	4033	307	1.0	[-1]
2574	44	4183	307	1.0	[-1]
2580	32	2916	307	1.0	[-1]
2581	116	2789	307	1.0	[-1]
2586	1	875	307	1.0	[69]
2591	1	54	307	1.0	[-1]
2592	126	1096	307	1.0	[-1]
2593	194	4989	307	1.0	[-1]
2594	127	4681	307	1.0	[-1]
2597	95	4106	307	1.0	[-1]
2598	157	2136	307	1.0	[-1]
2599	83	308	307	1.0	[-1]
2607	198	3218	307	1.0	[-1]
2611	24	1634	307	1.0	[-1]
2616	119	1394	307	1.0	[-1]
2624	29	2320	307	1.0	[-1]
2629	125	4967	307	1.0	[-1]
2631	187	190	307	1.0	[-1]
2633	17	1111	307	1.0	[-1]
2634	66	3804	307	1.0	[-1]
2638	27	363	307	1.0	[-1]
2640	43	4103	307	1.0	[-1]
2644	100	3793	307	1.0	[-1]
2647	24	920	307	1.0	[-1]
2648	153	4281	307	1.0	[-1]
2652	109	1862	307	1.0	[-1]
2653	68	3190	307	1.0	[-1]
2654	145	551	307	1.0	[-1]
2663	141	2376	307	1.0	[-1]
2665	185	2484	307	1.0	[-1]
2667	73	2794	307	1.0	[-1]
2675	127	1756	307	1.0	[-1]
2679	92	2375	307	1.0	[-1]
2686	27	3061	307	1.0	[-1]
2688	171	4556	307	1.0	[-1]
2691	4	3937	307	1.0	[-1]
2697	139	4666	307	1.0	[-1]
2701	131	4191	307	1.0	[-1]
2703	52	1801	307	1.0	[-1]
2704	4	1072	307	1.0	[-1]
2707	125	3492	307	1.0	[-1]
2712	157	3878	307	1.0	[-1]
2713	190	4316	307	1.0	[-1]
2719	121	1456	307	1.0	[-1]
2724	64	2795	307	1.0	[-1]
2725	40	4023	307	1.0	[-1]
2726	63	4383	307	1.0	[-1]
2732	114	2805	307	1.0	[-1]
2739	115	1734	307	1.0	[-1]
2741	151	2741	307	1.0	[18]
2741	16	2973	307	1.0	[-1]
2742	63	1918	307	1.0	[-1]
2742	143	2742	307	1.0	[199]
2743	27	3754	307	1.0	[-1]
2755	12	999	307	1.0	[-1]
2757	191	1834	307	1.0	[-1]
2758	153	1083	307	1.0	[-1]
2760	121	139	307	1.0	[-1]
2761	47	2829	307	1.0	[-1]
2766	71	747	307	1.0	[-1]
2770	142	789	307	1.0	[-1]
2779	178	1292	307	1.0	[-1]
2781	155	1124	307	1.0	[-1]
2782	85	3034	307	1.0	[-1]
2790	157	4868	307	1.0	[-1]
2798	188	156	307	1.0	[-1]
2800	117	4006	307	1.0	[54]
2800	26	4676	307	1.0	[-1]
2801	100	862	307	1.0	[-1]
2808	121	4789	307	1.0	[-1]
2809	76	4737	307	1.0	[-1]
2810	11	2767	307	1.0	[-1]
2811	58	2411	307	1.0	[-1]
2812	17	966	307	1.0	[-1]
2820	95	2256	307	1.0	[-1]
2823	52	506	307	1.0	[-1]
2827	26	4027	307	1.0	[-1]
2830	157	505	307	1.0	[-1]
2834	145	2230	307	1.0	[-1]
2839	178	2530	307	1.0	[-1]
2840	177	648	307	1.0	[-1]
2845	191	2845	307	1.0	[]
2846	122	2582	307	1.0	[-1]
2847	84	4407	307	1.0	[-1]
2850	187	2307	307	1.0	[24]
2850	20	4021	307	1.0	[-1]
2851	76	1924	307	1.0	[-1]
2862	158	246	307	1.0	[-1]
2863	77	1114	307	1.0	[-1]
2864	15	4372	307	1.0	[-1]
2866	139	592	307	1.0	[-1]
2870	150	533	307	1.0	[-1]
2874	17	4823	307	1.0	[-1]
2875	83	344	307	1.0	[-1]
2880	71	4549	307	1.0	[-1]
2882	1	1549	307	1.0	[-1]
2886	45	3536	307	1.0	[-1]
2887	75	1756	307	1.0	[-1]
2887	105	2887	307	1.0	[197]
2888	68	4744	307	1.0	[-1]
2892	157	3517	307	1.0	[-1]
2895	149	3335	307	1.0	[-1]
2903	169	2458	307	1.0	[-1]
2904	163	2728	307	1.0	[-1]
2906	197	3170	307	1.0	[-1]
2909	155	4193	307	1.0	[-1]
2910	91	3097	307	1.0	[-1]
2912	32	2824	307	1.0	[-1]
2914	105	4782	307	1.0	[-1]
2920	195	1530	307	1.0	[-1]
2926	164	4885	307	1.0	[-1]
2932	93	4691	307	1.0	[-1]
2935	164	1475	307	1.0	[-1]
2939	118	4791	307	1.0	[]
2945	27	4947	307	1.0	[-1]
2949	125	4057	307	1.0	[-1]
2950	66	1364	307	1.0	[-1]
2951	139	3377	307	1.0	[-1]
2953	99	4149	307	1.0	[-1]
2959	4	3353	307	1.0	[-1]
2960	136	1222	307	1.0	[-1]
2961	115	1559	307	1.0	[-1]
2967	23	316	307	1.0	[-1]
2968	125	4086	307	1.0	[-1]
2973	114	4549	307	1.0	[-1]
2975	131	443	307	1.0	[-1]
2976	63	1741	307	1.0	[-1]
2979	51	732	307	1.0	[-1]
2981	4	901	307	1.0	[-1]
2983	44	4806	307	1.0	[-1]
2988	50	4834	307	1.0	[-1]
2991	150	1000	307	1.0	[-1]
2993	178	4635	307	1.0	[-1]
2994	3	1917	307	1.0	[-1]
2999	117	1933	307	1.0	[-1]
3000	131	2728	307	1.0	[-1]
3002	129	443	307	1.0	[-1]
3006	26	981	307	1.0	[-1]
3013	173	462	307	1.0	[-1]
3015	59	4101	307	1.0	[-1]
3020	39	412	307	1.0	[-1]
3024	151	4238	307	1.0	[]
3028	45	3979	307	1.0	[-1]
3031	157	3734	307	1.0	[-1]
3033	69	3613	307	1.0	[-1]
3035	144	4368	307	1.0	[-1]
3039	32	24	307	1.0	[-1]
3040	156	80	307	1.0	[-1]
3041	78	663	307	1.0	[-1]
3043	54	1968	307	1.0	[-1]
3048	198	3648	307	1.0	[-1]
3051	184	3051	307	1.0	[195]
3054	180	1653	307	1.0	[-1]
3058	67	2500	307	1.0	[-1]
3059	197	3169	307	1.0	[-1]
3064	188	4382	307	1.0	[-1]
3065	98	3321	307	1.0	[-1]
3068	163	150	307	1.0	[-1]
3069	72	1427	307	1.0	[237]
3073	67	3073	307	1.0	[212]
3081	77	314	307	1.0	[-1]
3095	8	1791	307	1.0	[-1]
3096	86	4894	307	1.0	[-1]
3098	5	2010	307	1.0	[-1]
3103	47	3693	307	1.0	[-1]
3108	66	4213	307	1.0	[-1]
3117	190	2103	307	1.0	[-1]
3120	100	3973	307	1.0	[-1]
3123	99	4284	307	1.0	[-1]
3128	73	4576	307	1.0	[-1]
3135	32	1747	307	1.0	[-1]
3140	56	1599	307	1.0	[-1]
3153	125	3153	307	1.0	[207]
3154	157	1113	307	1.0	[-1]
3154	11	4876	307	1.0	[278]
3163	184	3162	307	1.0	[57]
3170	56	1647	307	1.0	[8]
3175	82	2143	307	1.0	[-1]
3183	36	2887	307	1.0	[-1]
3191	165	3309	307	1.0	[-1]
3196	41	2621	307	1.0	[-1]
3203	137	418	307	1.0	[-1]
3204	53	4363	307	1.0	[-1]
3206	187	2709	307	1.0	[-1]
3209	61	148	307	1.0	[-1]
3213	28	2336	307	1.0	[78]
3213	186	4001	307	1.0	[-1]
3216	163	221	307	1.0	[-1]
3223	185	4644	307	1.0	[144]
3225	191	4839	307	1.0	[119]
3226	72	4885	307	1.0	[-1]
3227	166	4198	307	1.0	[-1]
3229	45	4234	307	1.0	[-1]
3231	72	1559	307	1.0	[-1]
3233	135	2685	307	1.0	[-1]
3234	168	974	307	1.0	[-1]
3236	53	391	307	1.0	[-1]
3238	165	897	307	1.0	[-1]
3251	12	846	307	1.0	[-1]
3252	111	324	307	1.0	[-1]
3253	40	3719	307	1.0	[-1]
3254	33	3624	307	1.0	[-1]
3256	25	1672	307	1.0	[-1]
3256	11	4928	307	1.0	[]
3258	67	1080	307	1.0	[-1]
3259	83	4554	307	1.0	[-1]
3260	130	4541	307	1.0	[160]
3277	165	4091	307	1.0	[-1]
3278	104	4051	307	1.0	[-1]
3282	160	4294	307	1.0	[-1]
3283	87	1063	307	1.0	[-1]
3284	3	4386	307	1.0	[-1]
3285	174	4605	307	1.0	[-1]
3287	131	1792	307	1.0	[-1]
3287	26	3287	307	1.0	[182]
3288	110	1785	307	1.0	[-1]
3290	38	3988	307	1.0	[-1]
3292	125	4546	307	1.0	[-1]
3293	89	3419	307	1.0	[-1]
3295	0	454	307	1.0	[-1]
3297	34	4179	307	1.0	[55]
3298	173	155	307	1.0	[-1]
3299	6	4971	307	1.0	[-1]
3300	122	2922	307	1.0	[-1]
3300	52	3300	307	1.0	[121]
3303	54	3750	307	1.0	[-1]
3311	192	3550	307	1.0	[-1]
3318	56	3099	307	1.0	[-1]
3322	30	3880	307	1.0	[-1]
3323	62	4897	307	1.0	[-1]
3324	48	2492	307	1.0	[-1]
3328	86	3460	307	1.0	[-1]
3330	95	4655	307	1.0	[-1]
3331	84	1840	307	1.0	[-1]
3333	53	1553	307	1.0	[-1]
3335	9	1434	307	1.0	[-1]
3337	148	3636	307	1.0	[-1]
3339	75	2156	307	1.0	[-1]
3342	66	4321	307	1.0	[-1]
3347	48	2257	307	1.0	[-1]
3349	57	2040	307	1.0	[-1]
3353	153	3700	307	1.0	[-1]
3355	114	1349	307	1.0	[-1]
3363	91	4088	307	1.0	[-1]
3366	91	1932	307	1.0	[-1]
3373	34	4081	307	1.0	[-1]
3374	35	1865	307	1.0	[-1]
3376	170	3166	307	1.0	[-1]
3377	54	3726	307	1.0	[-1]
3379	177	4248	307	1.0	[-1]
3384	28	4161	307	1.0	[58]
3388	160	3903	307	1.0	[-1]
3395	160	898	307	1.0	[71]
3395	160	3574	307	1.0	[71]
3425	101	3217	307	1.0	[-1]
3429	99	2765	307	1.0	[-1]
3434	96	4583	307	1.0	[-1]
3435	87	974	307	1.0	[-1]
3437	178	3103	307	1.0	[-1]
3438	71	4081	307	1.0	[-1]
3439	160	3833	307	1.0	[-1]
3445	105	3515	307	1.0	[-1]
3446	80	4934	307	1.0	[-1]
3450	102	455	307	1.0	[-1]
3452	80	3855	307	1.0	[-1]
3454	149	4548	307	1.0	[-1]
3459	186	610	307	1.0	[-1]
3460	32	3460	307	1.0	[28]
3470	4	2755	307	1.0	[-1]
3473	191	2234	307	1.0	[-1]
3475	75	1146	307	1.0	[-1]
3479	133	1105	307	1.0	[-1]
3479	15	1262	307	1.0	[]
3480	119	4346	307	1.0	[-1]
3484	19	4631	307	1.0	[-1]
3489	95	2593	307	1.0	[-1]
3494	185	4110	307	1.0	[-1]
3501	131	839	307	1.0	[-1]
3504	40	2514	307	2.0	[223]
3506	159	4221	307	1.0	[-1]
3512	129	2259	307	1.0	[-1]
3513	165	899	307	1.0	[-1]
3524	120	1070	307	1.0	[-1]
3526	166	1531	307	1.0	[]
3529	193	3234	307	1.0	[-1]
3541	58	2406	307	1.0	[-1]
3543	190	62	307	1.0	[-1]
3551	93	310	307	1.0	[-1]
3556	30	4522	307	1.0	[-1]
3557	67	2982	307	1.0	[-1]
3561	95	4182	307	1.0	[-1]
3563	133	4251	307	1.0	[-1]
3566	25	701	307	1.0	[-1]
3572	109	241	307	1.0	[-1]
3574	84	2411	307	1.0	[71]
3578	28	1965	307	1.0	[]
3594	36	4747	307	1.0	[-1]
3595	199	3867	307	1.0	[-1]
3598	11	3223	307	1.0	[144]
3611	101	4106	307	1.0	[-1]
3612	149	3161	307	1.0	[-1]
3614	45	3100	307	1.0	[-1]
3616	36	1856	307	1.0	[-1]
3620	45	1372	307	1.0	[-1]
3622	137	894	307	1.0	[-1]
3625	40	3400	307	1.0	[68]
3630	199	2339	307	1.0	[-1]
3631	53	4924	307	1.0	[-1]
3632	74	555	307	1.0	[-1]
3640	161	1514	307	1.0	[-1]
3644	89	4738	307	1.0	[-1]
3651	106	2728	307	1.0	[-1]
3658	174	3658	307	1.0	[138]
3664	86	3838	307	1.0	[-1]
3665	59	2216	307	1.0	[-1]
3669	89	617	307	1.0	[-1]
3670	146	2762	307	1.0	[-1]
3674	72	1225	307	1.0	[-1]
3676	30	3510	307	1.0	[-1]
3677	104	3970	307	1.0	[-1]
3680	183	3693	307	1.0	[-1]
3681	32	426	307	1.0	[-1]
3695	44	1263	307	1.0	[-1]
3696	95	1900	307	1.0	[-1]
3697	150	539	307	1.0	[-1]
3702	2	4588	307	1.0	[-1]
3703	101	4649	307	1.0	[-1]
3706	142	1394	307	1.0	[-1]
3707	190	3150	307	1.0	[]
3711	10	1844	307	1.0	[-1]
3712	149	2468	307	1.0	[-1]
3718	148	3820	307	1.0	[274]
3720	162	526	307	1.0	[-1]
3721	40	2819	307	1.0	[118]
3721	64	4784	307	1.0	[-1]
3725	182	3122	307	1.0	[-1]
3731	51	1947	307	1.0	[-1]
3742	58	2505	307	1.0	[-1]
3743	125	3012	307	1.0	[-1]
3745	20	3211	307	1.0	[232]
3747	30	850	307	1.0	[-1]
3749	92	3741	307	1.0	[-1]
3755	192	4304	307	1.0	[-1]
3763	188	1683	307	1.0	[-1]
3765	157	734	307	1.0	[-1]
3769	73	2376	307	1.0	[-1]
3772	10	4151	307	1.0	[-1]
3780	176	1313	307	1.0	[]
3787	11	4759	307	1.0	[-1]
3788	166	600	307	1.0	[-1]
3791	102	834	307	1.0	[-1]
3797	116	726	307	1.0	[-1]
3798	115	3355	307	1.0	[-1]
3803	127	4304	307	1.0	[-1]
3808	34	1392	307	1.0	[-1]
3809	78	3402	307	1.0	[5]
3811	135	4081	307	1.0	[-1]
3817	52	1653	307	1.0	[-1]
3818	122	1555	307	1.0	[-1]
3820	170	2131	307	1.0	[-1]
3821	160	3712	307	1.0	[-1]
3822	50	2115	307	1.0	[-1]
3825	3	3825	307	1.0	[10]
3828	120	4057	307	1.0	[-1]
3834	90	2130	307	1.0	[-1]
3838	111	477	307	1.0	[-1]
3840	61	110	307	1.0	[-1]
3842	191	3773	307	1.0	[-1]
3851	116	2597	307	1.0	[-1]
3852	45	1596	307	1.0	[-1]
3853	174	1202	307	1.0	[-1]
3854	178	954	307	1.0	[-1]
3856	0	2087	307	1.0	[-1]
3863	83	4880	307	1.0	[-1]
3871	177	3771	307	1.0	[-1]
3873	188	3873	307	1.0	[]
3877	118	2999	307	1.0	[-1]
3879	120	2198	307	1.0	[-1]
3882	48	4859	307	1.0	[-1]
3883	175	4666	307	1.0	[-1]
3884	90	2597	307	1.0	[-1]
3892	52	4842	307	1.0	[-1]
3898	143	4527	307	1.0	[-1]
3903	115	287	307	1.0	[-1]
3906	64	183	307	1.0	[-1]
3915	183	2586	307	1.0	[-1]
3917	81	1561	307	1.0	[-1]
3918	157	3619	307	1.0	[-1]
3920	54	3428	307	1.0	[66]
3925	158	3616	307	1.0	[-1]
3927	174	3927	307	1.0	[12]
3928	191	480	307	1.0	[-1]
3939	26	948	307	1.0	[-1]
3940	145	2645	307	1.0	[-1]
3946	119	2647	307	1.0	[-1]
3947	68	547	307	1.0	[-1]
3948	167	3090	307	1.0	[-1]
3952	36	980	307	1.0	[-1]
3962	164	3335	307	1.0	[-1]
3965	160	2816	307	1.0	[-1]
3967	193	4761	307	1.0	[-1]
3970	54	673	307	1.0	[-1]
3975	114	476	307	1.0	[-1]
3976	154	1014	307	1.0	[-1]
3978	50	2522	307	1.0	[-1]
3983	8	1705	307	1.0	[-1]
3988	52	4157	307	1.0	[]
3992	176	2862	307	1.0	[-1]
3993	162	2455	307	1.0	[-1]
3994	122	1483	307	1.0	[-1]
3999	33	4822	307	1.0	[-1]
4000	197	2967	307	1.0	[-1]
4001	134	3166	307	1.0	[-1]
