4840	173	589	341	1.0	[-1]
4840	0	2923	341	1.0	[65]
4846	163	2657	341	1.0	[-1]
4852	147	697	341	1.0	[-1]
4856	6	1118	341	1.0	[-1]
4857	122	1429	341	1.0	[-1]
4870	129	4571	341	1.0	[-1]
4871	30	3239	341	1.0	[-1]
4872	114	4715	341	1.0	[-1]
4873	119	570	341	1.0	[-1]
4880	162	4934	341	1.0	[-1]
4886	95	2809	341	1.0	[-1]
4890	69	4227	341	1.0	[-1]
4891	162	687	341	1.0	[-1]
4896	43	382	341	1.0	[-1]
4907	57	2666	341	1.0	[-1]
4908	173	2917	341	1.0	[-1]
4909	44	4844	341	1.0	[-1]
4914	41	3795	341	1.0	[-1]
4919	33	4670	341	1.0	[-1]
4923	126	2029	341	1.0	[-1]
4924	118	4836	341	1.0	[-1]
4925	11	598	341	1.0	[44]
4927	67	740	341	1.0	[]
4929	136	0	341	1.0	[-1]
4933	15	330	341	1.0	[-1]
4934	58	3155	341	1.0	[-1]
4941	3	352	341	1.0	[-1]
4948	75	3591	341	1.0	[-1]
4949	8	3683	341	1.0	[-1]
4951	104	934	341	1.0	[-1]
4963	79	3573	341	1.0	[-1]
4965	10	2851	341	1.0	[-1]
4969	0	3857	341	1.0	[-1]
4972	8	505	341	1.0	[-1]
4973	41	233	341	1.0	[-1]
4983	182	1039	341	1.0	[-1]
4988	100	3339	341	1.0	[-1]
4998	197	39	341	1.0	[-1]
2	133	4501	342	1.0	[-1]
3	97	1576	342	1.0	[-1]
7	56	4614	342	1.0	[-1]
9	103	283	342	1.0	[-1]
13	39	1224	342	1.0	[-1]
19	131	3247	342	1.0	[-1]
26	34	4801	342	1.0	[-1]
28	81	1318	342	1.0	[-1]
29	60	3597	342	1.0	[-1]
35	27	3683	342	1.0	[-1]
37	198	340	342	1.0	[-1]
42	108	1353	342	1.0	[-1]
44	5	2090	342	1.0	[-1]
45	18	2454	342	1.0	[-1]
63	74	2999	342	1.0	[-1]
64	145	704	342	1.0	[-1]
69	126	2079	342	1.0	[-1]
75	36	1982	342	1.0	[-1]
91	140	3543	342	1.0	[-1]
94	56	4740	342	1.0	[-1]
95	127	3478	342	1.0	[-1]
100	103	3868	342	1.0	[-1]
102	120	2615	342	1.0	[-1]
103	153	748	342	1.0	[-1]
106	160	4255	342	1.0	[-1]
107	47	260	342	1.0	[-1]
114	110	1905	342	1.0	[-1]
116	175	3938	342	1.0	[-1]
120	133	2186	342	1.0	[-1]
121	91	2906	342	1.0	[-1]
124	175	2847	342	1.0	[-1]
128	104	902	342	1.0	[-1]
129	95	4788	342	1.0	[-1]
133	7	2826	342	1.0	[194]
134	160	1200	342	1.0	[-1]
139	108	53	342	1.0	[76]
139	51	4079	342	1.0	[235]
146	82	4920	342	1.0	[-1]
148	11	619	342	1.0	[-1]
156	183	4302	342	1.0	[-1]
163	60	1001	342	1.0	[-1]
169	192	2676	342	1.0	[-1]
172	74	3371	342	1.0	[-1]
173	97	3470	342	1.0	[-1]
177	24	3070	342	1.0	[-1]
189	66	3054	342	1.0	[-1]
194	178	4915	342	1.0	[-1]
197	107	4155	342	1.0	[-1]
198	57	1035	342	1.0	[-1]
210	130	1195	342	1.0	[-1]
211	170	1088	342	1.0	[-1]
220	133	220	342	1.0	[11]
220	99	2040	342	1.0	[]
224	29	3380	342	1.0	[-1]
227	38	1566	342	1.0	[82]
229	109	4413	342	1.0	[-1]
234	110	881	342	1.0	[-1]
235	116	3541	342	1.0	[-1]
254	91	1218	342	1.0	[-1]
256	52	791	342	1.0	[-1]
259	26	4629	342	1.0	[-1]
260	150	3545	342	1.0	[142]
260	47	4818	342	1.0	[250]
263	72	1132	342	2.0	[275]
267	198	267	342	1.0	[170]
267	13	1169	342	1.0	[210]
271	38	1708	342	1.0	[-1]
279	51	279	342	2.0	[101]
284	92	2962	342	1.0	[-1]
291	188	4705	342	1.0	[-1]
294	12	139	342	1.0	[-1]
296	78	319	342	1.0	[-1]
297	194	3440	342	1.0	[-1]
299	149	1285	342	1.0	[-1]
300	19	2098	342	1.0	[-1]
303	125	1815	342	1.0	[-1]
305	166	851	342	1.0	[-1]
306	129	1329	342	1.0	[-1]
308	44	2405	342	1.0	[-1]
313	190	1238	342	1.0	[-1]
314	137	3664	342	1.0	[-1]
317	127	317	342	1.0	[4]
320	185	3207	342	1.0	[-1]
321	171	3841	342	1.0	[-1]
327	36	1331	342	1.0	[-1]
334	96	4211	342	1.0	[-1]
337	196	2159	342	1.0	[-1]
338	66	1224	342	1.0	[-1]
340	1	3090	342	1.0	[110]
341	22	4044	342	1.0	[-1]
342	45	576	342	1.0	[-1]
343	24	509	342	1.0	[-1]
345	192	203	342	1.0	[-1]
346	184	1525	342	1.0	[-1]
349	140	2306	342	1.0	[-1]
352	143	3392	342	1.0	[-1]
359	92	4215	342	1.0	[-1]
360	112	2116	342	1.0	[-1]
362	122	206	342	1.0	[292]
371	179	3797	342	1.0	[-1]
372	156	3194	342	1.0	[-1]
376	32	4326	342	1.0	[-1]
377	55	3638	342	1.0	[-1]
377	186	4850	342	1.0	[37]
378	177	672	342	1.0	[-1]
380	14	2916	342	1.0	[-1]
385	61	1964	342	1.0	[-1]
387	0	3097	342	1.0	[-1]
388	70	1723	342	1.0	[-1]
389	84	2852	342	1.0	[-1]
390	158	4819	342	1.0	[286]
391	13	3717	342	1.0	[-1]
404	17	4408	342	1.0	[-1]
405	27	4859	342	1.0	[-1]
406	162	1626	342	1.0	[-1]
410	38	1274	342	1.0	[-1]
412	163	3655	342	1.0	[-1]
413	183	2445	342	1.0	[-1]
414	197	4916	342	1.0	[-1]
415	4	4899	342	1.0	[-1]
416	197	3299	342	1.0	[-1]
418	1	1660	342	1.0	[-1]
419	110	3585	342	1.0	[-1]
421	80	4928	342	1.0	[-1]
424	102	338	342	1.0	[-1]
428	122	2213	342	1.0	[276]
433	69	1857	342	1.0	[-1]
436	128	2249	342	1.0	[-1]
438	49	3679	342	1.0	[-1]
442	107	1594	342	1.0	[-1]
445	167	3053	342	1.0	[-1]
447	75	4314	342	1.0	[-1]
449	199	838	342	1.0	[-1]
455	82	2528	342	1.0	[-1]
456	193	3207	342	1.0	[-1]
457	1	1893	342	1.0	[-1]
460	56	4575	342	1.0	[-1]
461	187	171	342	1.0	[-1]
461	26	3624	342	1.0	[]
463	8	4843	342	1.0	[-1]
471	148	4645	342	1.0	[-1]
473	44	4058	342	1.0	[-1]
474	143	507	342	1.0	[-1]
475	88	480	342	1.0	[-1]
476	134	3139	342	1.0	[-1]
479	167	708	342	1.0	[-1]
480	91	1169	342	1.0	[-1]
485	105	4390	342	1.0	[-1]
491	116	819	342	1.0	[-1]
493	121	538	342	1.0	[-1]
495	187	2860	342	1.0	[-1]
497	3	2862	342	1.0	[-1]
500	42	4099	342	1.0	[-1]
513	2	3299	342	1.0	[-1]
514	105	2222	342	1.0	[]
515	174	3941	342	1.0	[-1]
522	117	3468	342	1.0	[-1]
523	13	114	342	1.0	[-1]
530	103	3681	342	1.0	[-1]
533	192	4776	342	1.0	[-1]
540	57	3608	342	1.0	[-1]
542	158	3761	342	1.0	[-1]
543	131	1180	342	1.0	[-1]
546	101	831	342	1.0	[-1]
547	130	4168	342	1.0	[-1]
548	107	735	342	1.0	[-1]
551	147	2676	342	1.0	[-1]
552	0	990	342	1.0	[-1]
562	179	1613	342	1.0	[-1]
568	0	769	342	1.0	[-1]
570	169	2214	342	1.0	[-1]
579	66	1271	342	1.0	[-1]
587	80	4032	342	1.0	[-1]
591	100	3520	342	1.0	[-1]
598	59	2571	342	1.0	[-1]
600	12	1111	342	1.0	[-1]
601	197	601	342	1.0	[291]
607	107	28	342	1.0	[237]
607	9	607	342	1.0	[15]
622	130	3275	342	1.0	[-1]
628	60	864	342	1.0	[-1]
629	59	1762	342	1.0	[-1]
633	72	1690	342	1.0	[]
634	6	1690	342	1.0	[-1]
640	171	3381	342	1.0	[-1]
643	97	159	342	1.0	[-1]
650	185	4278	342	1.0	[-1]
651	97	202	342	1.0	[-1]
655	102	371	342	1.0	[-1]
658	114	1546	342	1.0	[-1]
666	94	2943	342	1.0	[-1]
669	87	1110	342	1.0	[-1]
682	190	441	342	1.0	[-1]
683	168	3689	342	1.0	[-1]
698	129	1251	342	1.0	[-1]
700	44	4858	342	1.0	[-1]
701	122	90	342	1.0	[-1]
702	195	3247	342	1.0	[-1]
704	123	2895	342	1.0	[26]
706	165	3993	342	1.0	[-1]
708	183	1298	342	1.0	[-1]
711	139	1583	342	1.0	[-1]
721	71	2112	342	1.0	[-1]
726	84	1115	342	1.0	[-1]
729	79	3129	342	1.0	[-1]
732	183	4738	342	1.0	[-1]
733	122	1085	342	1.0	[-1]
735	2	4105	342	1.0	[-1]
739	39	4840	342	1.0	[-1]
740	24	802	342	1.0	[]
740	195	4308	342	1.0	[67]
748	165	226	342	2.0	[259]
748	4	3411	342	1.0	[-1]
751	153	3960	342	1.0	[-1]
757	42	28	342	1.0	[-1]
760	68	4523	342	1.0	[-1]
761	170	968	342	1.0	[-1]
765	155	4272	342	1.0	[-1]
770	127	1461	342	1.0	[-1]
771	4	2869	342	1.0	[-1]
773	22	209	342	1.0	[-1]
778	55	1129	342	1.0	[-1]
778	43	3633	342	2.0	[256]
781	66	1882	342	1.0	[-1]
783	185	220	342	1.0	[151]
783	186	783	342	1.0	[204]
785	113	545	342	1.0	[-1]
787	131	787	342	1.0	[265]
787	69	2174	342	1.0	[-1]
792	38	811	342	1.0	[]
792	35	3783	342	1.0	[-1]
793	127	2879	342	1.0	[-1]
797	64	1100	342	1.0	[-1]
800	188	1072	342	1.0	[-1]
807	198	746	342	1.0	[-1]
808	145	4989	342	1.0	[-1]
809	99	1718	342	1.0	[-1]
818	89	3956	342	1.0	[-1]
819	189	467	342	1.0	[-1]
821	94	2245	342	1.0	[-1]
824	16	4323	342	1.0	[-1]
826	190	745	342	1.0	[-1]
829	127	829	342	1.0	[]
834	59	3223	342	1.0	[-1]
843	67	2354	342	1.0	[-1]
844	14	4693	342	1.0	[-1]
849	17	509	342	1.0	[-1]
856	101	1319	342	1.0	[-1]
862	80	780	342	1.0	[-1]
867	95	1703	342	1.0	[-1]
873	72	2883	342	1.0	[-1]
875	87	1726	342	1.0	[-1]
877	119	877	342	1.0	[]
877	95	3442	342	1.0	[-1]
879	140	3114	342	1.0	[-1]
880	155	4365	342	1.0	[-1]
881	58	200	342	1.0	[-1]
883	127	3966	342	1.0	[-1]
885	54	3515	342	1.0	[-1]
893	89	2489	342	1.0	[-1]
896	103	4983	342	1.0	[-1]
900	3	1899	342	1.0	[-1]
903	155	816	342	1.0	[-1]
904	102	4630	342	1.0	[-1]
905	131	1198	342	1.0	[-1]
908	158	1925	342	1.0	[-1]
910	175	2116	342	1.0	[-1]
912	178	3476	342	1.0	[-1]
913	138	1397	342	1.0	[-1]
916	35	1075	342	1.0	[-1]
918	80	1151	342	1.0	[-1]
919	114	2044	342	1.0	[-1]
920	12	2194	342	1.0	[-1]
925	30	316	342	1.0	[-1]
929	66	12	342	1.0	[-1]
937	80	4188	342	1.0	[-1]
942	161	74	342	1.0	[-1]
946	180	2524	342	1.0	[-1]
955	196	955	342	1.0	[226]
956	156	376	342	1.0	[-1]
959	73	3948	342	1.0	[-1]
964	162	3619	342	1.0	[-1]
965	177	520	342	1.0	[-1]
967	61	372	342	1.0	[-1]
969	121	2718	342	1.0	[-1]
971	0	1388	342	1.0	[-1]
973	192	3575	342	1.0	[-1]
974	115	4828	342	1.0	[-1]
975	32	46	342	1.0	[-1]
976	57	2684	342	1.0	[-1]
979	76	4563	342	1.0	[-1]
990	97	4489	342	1.0	[-1]
995	18	4392	342	1.0	[-1]
996	167	4826	342	1.0	[-1]
998	24	1751	342	1.0	[-1]
1015	74	2580	342	1.0	[-1]
1017	49	758	342	1.0	[-1]
1025	36	3549	342	1.0	[-1]
1027	196	2532	342	1.0	[-1]
1031	66	4162	342	1.0	[-1]
1039	110	3160	342	1.0	[-1]
1050	140	971	342	1.0	[-1]
1051	31	442	342	1.0	[-1]
1054	89	3207	342	1.0	[-1]
1055	68	307	342	1.0	[-1]
1063	139	395	342	1.0	[-1]
1063	173	4511	342	1.0	[233]
1070	142	2964	342	1.0	[-1]
1071	106	993	342	1.0	[-1]
1072	188	3551	342	1.0	[-1]
1075	4	1923	342	1.0	[-1]
1076	44	3778	342	1.0	[-1]
1078	159	4707	342	1.0	[-1]
1080	163	1080	342	1.0	[40]
1085	192	2163	342	1.0	[-1]
1095	36	2222	342	1.0	[]
1097	183	1848	342	1.0	[-1]
1101	63	1049	342	1.0	[285]
1103	151	4811	342	1.0	[-1]
1106	56	67	342	1.0	[-1]
1111	82	4086	342	1.0	[-1]
1115	199	12	342	1.0	[-1]
1117	171	438	342	1.0	[-1]
1118	137	230	342	1.0	[-1]
1124	9	4502	342	1.0	[-1]
1126	57	2304	342	1.0	[-1]
1129	67	3428	342	1.0	[-1]
1131	7	4507	342	1.0	[-1]
1133	122	3427	342	1.0	[-1]
1137	29	156	342	1.0	[-1]
1141	53	2767	342	1.0	[-1]
1148	193	3166	342	1.0	[-1]
1150	60	610	342	1.0	[-1]
1158	90	723	342	1.0	[-1]
1162	36	1246	342	1.0	[-1]
1165	96	139	342	1.0	[-1]
1170	144	4892	342	1.0	[-1]
1172	59	4715	342	1.0	[-1]
1175	159	674	342	1.0	[-1]
1177	51	1755	342	1.0	[]
1177	39	3169	342	1.0	[-1]
1178	8	1448	342	1.0	[-1]
1179	195	3315	342	1.0	[-1]
1180	29	2689	342	1.0	[-1]
1182	178	970	342	1.0	[-1]
1183	23	1232	342	1.0	[-1]
1188	156	1805	342	1.0	[-1]
1193	73	978	342	1.0	[-1]
1199	151	3804	342	1.0	[-1]
1202	30	3941	342	1.0	[]
1203	106	2776	342	1.0	[-1]
1205	52	15	342	1.0	[-1]
1206	83	333	342	1.0	[-1]
1209	67	1209	342	1.0	[263]
1212	95	3428	342	1.0	[-1]
1215	27	1853	342	1.0	[-1]
1220	77	2809	342	1.0	[-1]
1221	6	2399	342	1.0	[-1]
1222	117	2511	342	1.0	[-1]
1225	39	853	342	1.0	[-1]
1226	99	1490	342	1.0	[-1]
1229	115	467	342	1.0	[-1]
1230	99	3347	342	1.0	[-1]
1233	66	3997	342	1.0	[-1]
1235	84	491	342	1.0	[-1]
1236	151	4585	342	1.0	[-1]
1238	87	441	342	1.0	[-1]
1251	83	1753	342	1.0	[-1]
1255	143	1176	342	1.0	[-1]
1262	174	1442	342	1.0	[-1]
1265	7	1791	342	1.0	[-1]
1266	167	1526	342	1.0	[-1]
1275	160	2876	342	1.0	[-1]
1277	78	2073	342	1.0	[-1]
1277	176	2993	342	1.0	[156]
1284	83	551	342	1.0	[-1]
1287	79	4039	342	1.0	[-1]
1288	87	4591	342	1.0	[-1]
1289	45	4384	342	1.0	[-1]
1290	199	1578	342	1.0	[-1]
1292	82	590	342	1.0	[-1]
1293	42	138	342	1.0	[-1]
1303	12	2737	342	1.0	[-1]
1305	65	551	342	1.0	[-1]
1308	127	2719	342	1.0	[-1]
1309	181	178	342	1.0	[-1]
1310	29	3292	342	1.0	[-1]
1318	67	1318	342	1.0	[211]
1324	135	4711	342	1.0	[-1]
1327	11	4554	342	1.0	[-1]
1332	99	1001	342	1.0	[-1]
1335	70	4367	342	1.0	[-1]
1337	186	643	342	1.0	[-1]
1345	82	1285	342	1.0	[-1]
1346	97	4273	342	1.0	[-1]
1351	92	2728	342	1.0	[-1]
1355	189	4789	342	1.0	[80]
1360	81	1711	342	1.0	[-1]
1365	166	793	342	1.0	[-1]
1366	104	575	342	1.0	[-1]
1367	192	3948	342	1.0	[-1]
1369	101	2003	342	1.0	[-1]
1376	13	4010	342	1.0	[-1]
1377	189	4191	342	1.0	[-1]
1380	16	4707	342	1.0	[-1]
1382	3	4505	342	1.0	[-1]
1384	161	4471	342	1.0	[90]
1385	2	876	342	1.0	[-1]
1386	40	1386	342	1.0	[190]
1386	13	4622	342	1.0	[-1]
1388	3	1638	342	1.0	[-1]
1400	120	1473	342	1.0	[-1]
1411	102	359	342	1.0	[-1]
1417	20	143	342	1.0	[-1]
1420	80	4271	342	1.0	[-1]
1425	68	2345	342	1.0	[-1]
1429	143	2707	342	1.0	[-1]
1430	3	3334	342	1.0	[-1]
1433	31	2936	342	1.0	[-1]
1438	36	2268	342	1.0	[-1]
1440	49	2742	342	1.0	[-1]
1449	11	4437	342	1.0	[-1]
1456	1	240	342	1.0	[-1]
1461	138	357	342	1.0	[-1]
1461	177	2242	342	1.0	[279]
1463	34	3405	342	1.0	[-1]
1467	55	3035	342	1.0	[-1]
1468	125	4471	342	1.0	[]
1470	18	4690	342	1.0	[-1]
1471	174	3645	342	1.0	[-1]
1476	78	4924	342	1.0	[-1]
1478	116	3255	342	1.0	[-1]
1490	140	4823	342	1.0	[58]
1497	76	1746	342	1.0	[-1]
1500	146	4744	342	1.0	[-1]
1501	142	2024	342	1.0	[-1]
1504	58	3948	342	1.0	[-1]
1508	21	2704	342	1.0	[-1]
1509	59	3506	342	1.0	[-1]
1511	1	1105	342	1.0	[-1]
1514	20	4957	342	1.0	[47]
1515	182	3319	342	1.0	[-1]
1518	80	2917	342	1.0	[-1]
1526	1	449	342	1.0	[-1]
1528	43	4082	342	1.0	[-1]
1532	195	4232	342	1.0	[]
1533	26	514	342	1.0	[-1]
1534	45	1644	342	1.0	[-1]
1536	40	3460	342	1.0	[195]
1538	45	1075	342	1.0	[-1]
1544	122	4593	342	1.0	[-1]
1554	199	2945	342	1.0	[-1]
1560	123	4471	342	1.0	[193]
1560	92	4532	342	1.0	[-1]
1566	38	3648	342	1.0	[89]
1576	101	1562	342	1.0	[-1]
1580	113	1338	342	1.0	[-1]
1582	98	217	342	1.0	[-1]
1585	181	260	342	1.0	[-1]
1588	55	3327	342	1.0	[-1]
1589	190	2846	342	1.0	[-1]
1596	127	3369	342	1.0	[-1]
1601	69	2690	342	1.0	[-1]
1608	143	152	342	1.0	[-1]
1610	175	3198	342	1.0	[71]
1610	162	4812	342	1.0	[213]
1612	197	4301	342	1.0	[-1]
1613	95	1248	342	1.0	[-1]
1615	186	601	342	1.0	[238]
1615	183	978	342	2.0	[244]
1615	109	3433	342	1.0	[2]
1617	120	717	342	1.0	[-1]
1625	142	2766	342	1.0	[-1]
1633	49	4025	342	1.0	[-1]
1636	99	3377	342	1.0	[-1]
1647	141	322	342	1.0	[-1]
1648	89	4671	342	1.0	[-1]
1654	45	942	342	1.0	[-1]
1655	45	249	342	1.0	[-1]
1655	77	607	342	1.0	[227]
1660	157	941	342	1.0	[-1]
1665	107	209	342	1.0	[-1]
1668	89	656	342	1.0	[-1]
1669	191	3845	342	1.0	[-1]
1678	196	3345	342	1.0	[-1]
1679	62	3915	342	1.0	[-1]
1681	38	4471	342	1.0	[82]
1686	131	1607	342	1.0	[-1]
1694	166	4739	342	1.0	[-1]
1704	191	1346	342	1.0	[-1]
1706	90	3018	342	1.0	[-1]
1708	90	3723	342	1.0	[-1]
1709	17	2211	342	1.0	[-1]
1711	112	3227	342	1.0	[79]
1714	73	1838	342	1.0	[-1]
1717	111	1959	342	1.0	[-1]
1721	57	4581	342	1.0	[-1]
1727	116	2253	342	1.0	[-1]
1730	98	3227	342	1.0	[-1]
1734	35	296	342	1.0	[-1]
1736	86	3936	342	1.0	[-1]
1744	17	1207	342	1.0	[-1]
1745	199	1398	342	1.0	[-1]
1751	176	1164	342	1.0	[-1]
1752	80	1189	342	1.0	[-1]
1755	121	381	342	1.0	[]
1756	141	530	342	1.0	[-1]
1757	174	4096	342	1.0	[-1]
1759	50	4754	342	1.0	[-1]
1771	8	146	342	1.0	[-1]
1777	152	4529	342	1.0	[-1]
1780	106	1966	342	1.0	[-1]
1781	110	1074	342	1.0	[-1]
1801	122	280	342	1.0	[-1]
1811	123	3358	342	1.0	[-1]
1815	62	1815	342	1.0	[52]
1815	167	2060	342	1.0	[182]
1815	1	3161	342	1.0	[-1]
1824	177	4751	342	1.0	[-1]
1828	40	3227	342	1.0	[74]
1828	40	3604	342	1.0	[16]
1832	199	628	342	1.0	[-1]
1841	156	3456	342	1.0	[91]
1842	14	1285	342	1.0	[-1]
1847	13	3829	342	1.0	[-1]
1848	137	1081	342	1.0	[-1]
1851	86	2214	342	1.0	[-1]
1852	79	3977	342	1.0	[-1]
1858	189	1858	342	1.0	[199]
1858	41	4819	342	1.0	[220]
1861	133	2722	342	1.0	[-1]
1869	40	3116	342	1.0	[-1]
1871	196	3823	342	1.0	[-1]
1877	160	3531	342	1.0	[-1]
1880	49	821	342	1.0	[-1]
1885	90	3071	342	1.0	[-1]
1887	152	4711	342	1.0	[-1]
1888	25	1292	342	1.0	[-1]
1901	52	1874	342	1.0	[-1]
1903	138	3445	342	1.0	[-1]
1904	105	1612	342	1.0	[-1]
1906	30	3670	342	1.0	[-1]
1907	10	1200	342	1.0	[-1]
1910	145	846	342	1.0	[-1]
1918	46	3002	342	1.0	[-1]
1918	45	4474	342	1.0	[68]
1925	169	4054	342	1.0	[-1]
1928	87	739	342	1.0	[-1]
1937	185	3706	342	1.0	[294]
1939	119	4423	342	1.0	[-1]
1941	24	1257	342	1.0	[-1]
1945	20	2074	342	1.0	[-1]
1956	179	2156	342	1.0	[-1]
1960	199	248	342	1.0	[-1]
1966	92	4541	342	1.0	[-1]
1967	78	4592	342	1.0	[-1]
1974	16	330	342	1.0	[]
1974	30	1974	342	1.0	[46]
1974	185	1974	342	1.0	[185]
1978	191	2182	342	1.0	[-1]
1986	109	1800	342	1.0	[-1]
1994	101	4327	342	1.0	[-1]
1995	63	508	342	1.0	[-1]
1999	118	4184	342	1.0	[-1]
2000	100	3588	342	1.0	[-1]
2008	91	4971	342	1.0	[-1]
2011	92	3626	342	1.0	[-1]
2012	167	1057	342	1.0	[-1]
2015	196	2577	342	1.0	[-1]
2016	118	3122	342	1.0	[-1]
2020	163	1884	342	1.0	[-1]
2023	158	4619	342	1.0	[-1]
2030	152	1670	342	1.0	[-1]
2033	122	4340	342	1.0	[-1]
2035	5	273	342	1.0	[-1]
2037	185	883	342	1.0	[167]
2037	1	2037	342	1.0	[]
2038	135	693	342	1.0	[-1]
2039	141	4349	342	1.0	[266]
2044	93	3804	342	1.0	[-1]
2054	88	2992	342	1.0	[-1]
2055	147	3947	342	1.0	[-1]
2063	131	354	342	1.0	[-1]
2065	173	663	342	1.0	[-1]
2068	186	787	342	1.0	[]
2069	157	832	342	1.0	[-1]
2070	45	4257	342	1.0	[100]
2071	82	307	342	1.0	[-1]
2074	10	1512	342	1.0	[-1]
2075	128	674	342	1.0	[-1]
2079	49	3798	342	1.0	[201]
2080	29	2115	342	1.0	[-1]
2082	70	2576	342	1.0	[-1]
2085	120	4431	342	1.0	[-1]
2088	122	1401	342	1.0	[-1]
2102	83	3421	342	1.0	[-1]
2103	165	4553	342	1.0	[-1]
2108	90	3021	342	1.0	[-1]
2123	109	2435	342	1.0	[-1]
2128	3	3832	342	1.0	[-1]
2133	156	3361	342	1.0	[-1]
2134	64	4839	342	1.0	[-1]
2135	100	1335	342	1.0	[116]
2135	6	2135	342	1.0	[]
2145	161	4963	342	1.0	[-1]
2146	23	2135	342	1.0	[-1]
2157	168	253	342	1.0	[91]
2162	197	1598	342	1.0	[-1]
2164	189	537	342	1.0	[-1]
2165	89	3326	342	1.0	[-1]
2166	1	2376	342	1.0	[-1]
2167	54	1372	342	1.0	[-1]
2169	109	3574	342	1.0	[-1]
2171	159	4494	342	1.0	[-1]
2173	29	3242	342	1.0	[-1]
2174	186	2425	342	1.0	[-1]
2181	185	1792	342	1.0	[-1]
2182	25	2631	342	1.0	[-1]
2183	163	329	342	1.0	[40]
2183	104	4349	342	1.0	[94]
2189	7	2470	342	1.0	[-1]
2196	191	1232	342	1.0	[-1]
2199	44	4399	342	1.0	[-1]
2204	33	909	342	1.0	[-1]
2205	31	719	342	1.0	[-1]
2207	25	151	342	1.0	[-1]
2209	143	3727	342	1.0	[-1]
2213	102	1900	342	1.0	[-1]
2214	103	3076	342	1.0	[-1]
2221	175	3422	342	1.0	[-1]
2222	152	1034	342	1.0	[-1]
2223	135	3520	342	1.0	[-1]
2226	33	1043	342	1.0	[-1]
2236	120	2236	342	1.0	[229]
2236	196	3079	342	1.0	[-1]
2240	189	2443	342	1.0	[112]
2245	177	3171	342	1.0	[-1]
2249	91	2981	342	1.0	[-1]
2250	21	1966	342	1.0	[-1]
2251	68	3157	342	1.0	[-1]
2256	58	713	342	1.0	[-1]
2260	155	551	342	1.0	[-1]
2260	76	2260	342	1.0	[6]
2263	55	9	342	1.0	[-1]
2266	30	504	342	1.0	[-1]
2272	96	1942	342	1.0	[-1]
2274	192	4069	342	1.0	[-1]
2277	88	4309	342	1.0	[-1]
2279	163	1993	342	1.0	[-1]
2281	88	3488	342	1.0	[-1]
2285	74	2745	342	1.0	[-1]
2286	130	4378	342	1.0	[-1]
2288	153	2029	342	1.0	[-1]
2289	4	4229	342	1.0	[-1]
2293	125	3886	342	1.0	[180]
2294	17	2791	342	1.0	[-1]
2296	161	4650	342	1.0	[-1]
2299	1	422	342	1.0	[254]
2299	58	4098	342	1.0	[-1]
2301	73	1265	342	1.0	[-1]
2302	19	3530	342	1.0	[-1]
2305	98	184	342	1.0	[-1]
2309	148	4243	342	1.0	[-1]
2314	186	2314	342	1.0	[246]
2315	97	46	342	1.0	[-1]
2318	70	4543	342	1.0	[-1]
2320	130	1750	342	1.0	[-1]
2324	194	1734	342	1.0	[-1]
2330	198	4511	342	1.0	[-1]
2332	182	4196	342	1.0	[-1]
2333	16	3390	342	1.0	[-1]
2336	18	2692	342	1.0	[-1]
2338	39	3707	342	1.0	[-1]
2340	129	3494	342	1.0	[-1]
2347	35	1639	342	1.0	[-1]
2356	43	4952	342	1.0	[-1]
2359	144	3525	342	1.0	[-1]
2366	6	1867	342	1.0	[-1]
2367	29	2924	342	1.0	[-1]
2368	181	83	342	1.0	[-1]
2369	28	3510	342	1.0	[-1]
2370	144	1788	342	1.0	[-1]
2374	187	2404	342	1.0	[-1]
2378	181	2918	342	1.0	[-1]
2385	156	3670	342	1.0	[-1]
2387	140	4872	342	1.0	[-1]
2395	108	3048	342	1.0	[-1]
2401	86	3989	342	1.0	[-1]
2404	64	3886	342	1.0	[-1]
2407	16	3181	342	1.0	[-1]
2417	149	4750	342	1.0	[-1]
2421	178	2178	342	1.0	[-1]
2428	27	4923	342	1.0	[-1]
2430	176	4037	342	1.0	[-1]
2432	92	2159	342	1.0	[-1]
2442	20	3570	342	1.0	[149]
2445	110	1658	342	1.0	[-1]
2450	145	1918	342	1.0	[]
2454	122	2137	342	1.0	[-1]
2456	199	1510	342	1.0	[-1]
2461	6	4893	342	1.0	[-1]
2465	178	2262	342	1.0	[-1]
2475	171	1809	342	1.0	[-1]
2477	184	2683	342	1.0	[-1]
2479	47	3961	342	1.0	[-1]
2480	108	115	342	1.0	[111]
2480	183	2480	342	1.0	[84]
2480	73	4151	342	1.0	[-1]
2481	109	1445	342	1.0	[-1]
2488	199	4858	342	1.0	[-1]
2489	173	4852	342	1.0	[-1]
2492	48	1688	342	1.0	[-1]
2495	89	1046	342	1.0	[-1]
2497	188	1173	342	1.0	[-1]
2497	189	2497	342	1.0	[]
2499	96	4432	342	1.0	[-1]
2502	94	1782	342	1.0	[-1]
2512	54	3462	342	1.0	[-1]
2517	116	3552	342	1.0	[-1]
2521	116	2521	342	1.0	[126]
2523	135	3527	342	1.0	[-1]
2532	24	4417	342	1.0	[-1]
2534	66	4001	342	1.0	[-1]
2535	156	4424	342	1.0	[-1]
2536	185	759	342	1.0	[223]
2536	44	3276	342	1.0	[-1]
2538	162	552	342	1.0	[-1]
2539	131	1556	342	1.0	[-1]
2541	31	4978	342	1.0	[-1]
