4480	121	4480	350	1.0	[147]
4490	182	4431	350	1.0	[-1]
4494	31	1694	350	1.0	[217]
4495	128	4122	350	1.0	[-1]
4496	67	149	350	1.0	[-1]
4503	148	2338	350	1.0	[-1]
4513	130	3591	350	1.0	[-1]
4519	109	2617	350	1.0	[-1]
4527	26	4527	350	1.0	[200]
4538	55	4964	350	1.0	[-1]
4540	27	1292	350	1.0	[305]
4545	106	1556	350	1.0	[-1]
4548	112	4814	350	1.0	[299]
4550	24	3921	350	1.0	[-1]
4551	150	1548	350	1.0	[-1]
4552	36	2028	350	1.0	[-1]
4552	100	2789	350	1.0	[291]
4553	4	1291	350	2.0	[192]
4554	100	620	350	1.0	[-1]
4582	53	2211	350	1.0	[-1]
4588	4	1458	350	1.0	[-1]
4589	13	4481	350	1.0	[-1]
4595	114	2425	350	1.0	[-1]
4598	132	2354	350	1.0	[-1]
4604	148	1262	350	1.0	[-1]
4605	32	4009	350	1.0	[-1]
4607	185	3293	350	1.0	[-1]
4609	182	3327	350	1.0	[-1]
4612	49	2816	350	1.0	[-1]
4616	159	1886	350	1.0	[-1]
4618	21	4462	350	1.0	[-1]
4620	135	4757	350	1.0	[-1]
4621	164	3128	350	1.0	[-1]
4624	102	2242	350	1.0	[-1]
4626	182	94	350	1.0	[287]
4629	49	4629	350	1.0	[272]
4634	30	146	350	1.0	[-1]
4635	2	3677	350	1.0	[28]
4639	195	4639	350	1.0	[315]
4639	188	4754	350	1.0	[-1]
4641	39	554	350	1.0	[-1]
4642	9	1924	350	1.0	[-1]
4645	18	645	350	1.0	[-1]
4650	61	1502	350	1.0	[-1]
4651	4	712	350	1.0	[-1]
4655	191	3838	350	1.0	[-1]
4659	24	1811	350	1.0	[-1]
4660	20	22	350	1.0	[-1]
4662	165	2001	350	1.0	[-1]
4665	118	4665	350	1.0	[222]
4670	38	4596	350	1.0	[-1]
4673	90	3477	350	1.0	[-1]
4687	152	4079	350	1.0	[-1]
4691	65	2912	350	1.0	[-1]
4695	121	2530	350	1.0	[-1]
4699	135	3487	350	1.0	[-1]
4701	64	2585	350	1.0	[-1]
4711	178	1030	350	1.0	[-1]
4715	100	1940	350	1.0	[-1]
4717	31	3240	350	1.0	[-1]
4718	133	4172	350	1.0	[-1]
4720	176	4822	350	1.0	[-1]
4722	196	3616	350	1.0	[36]
4723	53	4764	350	1.0	[-1]
4727	196	4727	350	1.0	[14]
4729	28	1019	350	1.0	[319]
4729	41	1830	350	1.0	[348]
4734	28	639	350	1.0	[286]
4740	156	1459	350	1.0	[-1]
4742	28	4742	350	1.0	[294]
4744	46	4033	350	1.0	[-1]
4745	169	4745	350	1.0	[185]
4746	176	4214	350	1.0	[-1]
4748	107	2254	350	1.0	[-1]
4750	118	3824	350	1.0	[158]
4751	58	478	350	1.0	[-1]
4757	20	4022	350	1.0	[-1]
4758	12	1602	350	1.0	[139]
4758	181	1602	350	1.0	[139]
4759	190	4719	350	1.0	[-1]
4760	156	2036	350	1.0	[-1]
4763	54	3541	350	1.0	[-1]
4764	42	226	350	1.0	[-1]
4767	171	1910	350	1.0	[-1]
4768	99	864	350	1.0	[-1]
4769	51	3627	350	1.0	[-1]
4773	106	4622	350	1.0	[-1]
4779	115	3192	350	1.0	[-1]
4781	63	2248	350	1.0	[-1]
4784	155	1565	350	1.0	[-1]
4787	60	1079	350	1.0	[-1]
4791	107	2153	350	1.0	[-1]
4795	148	4286	350	1.0	[-1]
4797	163	3867	350	1.0	[-1]
4808	60	342	350	1.0	[-1]
4808	197	4473	350	1.0	[189]
4810	126	1998	350	1.0	[-1]
4814	58	4814	350	1.0	[221]
4817	62	1293	350	1.0	[263]
4832	165	4305	350	1.0	[-1]
4833	95	3102	350	1.0	[161]
4834	124	3393	350	1.0	[-1]
4837	98	1018	350	1.0	[-1]
4839	84	132	350	1.0	[-1]
4843	74	175	350	1.0	[-1]
4845	157	4274	350	1.0	[-1]
4851	12	196	350	1.0	[-1]
4852	22	3125	350	1.0	[-1]
4853	15	1255	350	1.0	[-1]
4854	37	4259	350	1.0	[-1]
4855	111	901	350	1.0	[]
4862	111	3968	350	1.0	[-1]
4863	141	299	350	1.0	[-1]
4864	154	313	350	1.0	[-1]
4866	8	3587	350	1.0	[-1]
4871	13	3175	350	1.0	[-1]
4873	61	3727	350	1.0	[-1]
4876	189	4876	350	1.0	[]
4888	19	4940	350	1.0	[-1]
4891	20	2895	350	1.0	[-1]
4892	173	692	350	1.0	[49]
4892	184	2111	350	1.0	[-1]
4893	153	3137	350	1.0	[-1]
4895	178	2721	350	1.0	[-1]
4896	69	4630	350	1.0	[-1]
4897	17	2886	350	1.0	[-1]
4901	151	1866	350	1.0	[-1]
4903	126	652	350	1.0	[-1]
4905	49	1951	350	1.0	[-1]
4910	49	1485	350	1.0	[-1]
4914	67	1148	350	1.0	[-1]
4915	165	4963	350	1.0	[-1]
4917	69	118	350	1.0	[-1]
4918	160	3186	350	1.0	[-1]
4927	47	2315	350	1.0	[-1]
4932	155	2873	350	1.0	[-1]
4934	17	2837	350	1.0	[-1]
4939	36	2720	350	1.0	[-1]
4941	31	1658	350	1.0	[209]
4948	178	2874	350	1.0	[-1]
4950	47	2811	350	1.0	[-1]
4952	0	4195	350	1.0	[-1]
4957	98	823	350	1.0	[-1]
4963	84	4657	350	1.0	[-1]
4964	189	4694	350	1.0	[-1]
4970	85	4970	350	1.0	[216]
4974	53	2311	350	1.0	[-1]
4976	16	1581	350	1.0	[95]
4976	158	4716	350	1.0	[-1]
4988	69	186	350	1.0	[-1]
4988	115	4150	350	2.0	[237]
4992	57	3789	350	1.0	[-1]
4994	102	598	350	1.0	[-1]
4995	114	932	350	1.0	[-1]
4999	63	3849	350	1.0	[-1]
3	157	3508	351	1.0	[-1]
4	114	1838	351	1.0	[-1]
5	35	3437	351	1.0	[-1]
8	164	1102	351	1.0	[-1]
9	76	1319	351	1.0	[-1]
12	26	242	351	1.0	[-1]
17	58	1553	351	1.0	[-1]
19	79	19	351	1.0	[224]
19	137	1005	351	1.0	[-1]
21	159	3740	351	1.0	[-1]
36	1	1844	351	1.0	[-1]
40	132	1822	351	1.0	[-1]
43	100	3808	351	1.0	[-1]
53	192	4003	351	1.0	[-1]
56	106	1684	351	1.0	[-1]
59	108	3052	351	1.0	[-1]
65	164	4848	351	1.0	[-1]
70	118	623	351	1.0	[-1]
71	85	4753	351	1.0	[-1]
72	126	2304	351	1.0	[-1]
77	83	805	351	1.0	[-1]
79	171	3593	351	1.0	[-1]
81	141	4279	351	1.0	[-1]
83	192	2884	351	1.0	[-1]
86	45	4201	351	1.0	[-1]
94	182	4626	351	1.0	[287]
95	194	163	351	1.0	[-1]
97	129	4918	351	1.0	[-1]
101	75	101	351	1.0	[245]
102	93	4342	351	1.0	[-1]
108	72	3952	351	1.0	[-1]
109	118	4049	351	1.0	[-1]
110	131	2927	351	2.0	[231]
113	59	2661	351	1.0	[]
117	165	266	351	1.0	[-1]
121	135	2296	351	1.0	[-1]
123	147	1972	351	1.0	[-1]
131	93	3451	351	1.0	[-1]
137	189	516	351	1.0	[-1]
138	182	1864	351	1.0	[-1]
140	133	594	351	1.0	[-1]
147	149	1053	351	1.0	[-1]
148	117	2865	351	1.0	[-1]
150	6	3969	351	1.0	[-1]
151	36	4610	351	1.0	[-1]
152	99	4514	351	1.0	[-1]
154	187	2681	351	1.0	[232]
157	36	3453	351	1.0	[-1]
160	112	2921	351	1.0	[-1]
164	58	3744	351	1.0	[-1]
165	74	25	351	1.0	[159]
165	164	1925	351	1.0	[125]
166	198	1681	351	1.0	[]
166	166	3656	351	1.0	[-1]
173	166	1390	351	1.0	[-1]
174	139	3131	351	1.0	[-1]
175	176	175	351	1.0	[235]
175	176	2783	351	1.0	[235]
176	18	1952	351	1.0	[-1]
180	149	1219	351	1.0	[-1]
183	29	4059	351	1.0	[-1]
185	116	4572	351	1.0	[-1]
190	156	382	351	1.0	[-1]
200	174	3119	351	1.0	[-1]
203	196	4452	351	1.0	[334]
206	159	2213	351	1.0	[-1]
208	153	2092	351	1.0	[-1]
212	15	2276	351	1.0	[-1]
214	193	4673	351	1.0	[-1]
215	195	3792	351	1.0	[-1]
218	42	218	351	1.0	[202]
220	78	2621	351	1.0	[-1]
221	65	3432	351	1.0	[-1]
225	179	217	351	1.0	[-1]
229	16	3726	351	1.0	[-1]
246	61	2521	351	1.0	[-1]
247	62	247	351	1.0	[182]
248	155	966	351	1.0	[-1]
249	48	2147	351	1.0	[-1]
263	87	364	351	1.0	[-1]
270	81	270	351	1.0	[219]
275	163	2393	351	1.0	[-1]
279	114	3981	351	1.0	[-1]
283	60	1744	351	2.0	[48]
284	198	1183	351	1.0	[-1]
291	58	3391	351	1.0	[-1]
292	197	1448	351	1.0	[-1]
296	58	1018	351	1.0	[-1]
300	162	2048	351	1.0	[92]
302	171	302	351	1.0	[262]
302	84	1130	351	1.0	[106]
304	87	3192	351	1.0	[-1]
306	188	3470	351	1.0	[-1]
308	199	2515	351	1.0	[-1]
314	176	778	351	1.0	[-1]
324	64	3504	351	1.0	[118]
329	112	3355	351	1.0	[-1]
331	119	2990	351	1.0	[-1]
334	60	2956	351	1.0	[-1]
338	62	1925	351	1.0	[-1]
341	122	3567	351	1.0	[-1]
345	140	4859	351	1.0	[-1]
355	61	1437	351	1.0	[171]
361	52	353	351	1.0	[151]
361	129	4550	351	1.0	[-1]
363	175	2452	351	1.0	[-1]
365	35	3795	351	1.0	[-1]
368	144	3104	351	1.0	[61]
368	120	4115	351	1.0	[-1]
373	125	713	351	1.0	[-1]
379	179	191	351	1.0	[-1]
382	12	1249	351	1.0	[-1]
383	47	3531	351	1.0	[-1]
390	39	2881	351	1.0	[-1]
394	19	1962	351	1.0	[-1]
399	126	1996	351	1.0	[-1]
403	86	3443	351	1.0	[-1]
404	28	404	351	1.0	[303]
405	16	4255	351	1.0	[-1]
411	10	1658	351	1.0	[-1]
414	106	4013	351	1.0	[-1]
419	172	205	351	1.0	[-1]
420	164	3121	351	1.0	[-1]
424	9	2183	351	1.0	[-1]
430	52	428	351	1.0	[-1]
435	82	3679	351	1.0	[-1]
436	84	4281	351	1.0	[-1]
438	2	438	351	1.0	[127]
439	49	3627	351	1.0	[-1]
441	40	3482	351	1.0	[-1]
442	4	4551	351	1.0	[-1]
443	56	3688	351	1.0	[-1]
446	192	292	351	1.0	[193]
447	188	4003	351	1.0	[-1]
450	177	2851	351	1.0	[-1]
451	122	451	351	1.0	[153]
456	130	4106	351	1.0	[-1]
458	46	2391	351	1.0	[-1]
465	0	3056	351	1.0	[-1]
474	105	474	351	1.0	[326]
476	78	498	351	1.0	[229]
478	181	488	351	1.0	[-1]
483	94	1942	351	1.0	[322]
490	170	2288	351	1.0	[-1]
490	91	2882	351	1.0	[244]
498	26	1329	351	1.0	[-1]
499	92	4037	351	1.0	[-1]
501	36	1571	351	1.0	[-1]
503	48	4925	351	1.0	[-1]
507	159	758	351	1.0	[-1]
508	57	3606	351	1.0	[-1]
510	194	1560	351	1.0	[-1]
517	115	521	351	1.0	[-1]
520	21	3250	351	1.0	[-1]
522	105	2789	351	1.0	[]
524	80	1971	351	1.0	[-1]
525	92	509	351	1.0	[-1]
527	165	527	351	1.0	[255]
527	187	2121	351	1.0	[-1]
529	43	758	351	1.0	[-1]
534	90	877	351	1.0	[59]
536	109	536	351	1.0	[]
536	109	4127	351	2.0	[64]
538	112	3911	351	1.0	[-1]
542	167	4551	351	1.0	[-1]
543	151	4337	351	1.0	[-1]
544	124	3894	351	1.0	[-1]
551	128	3275	351	1.0	[215]
555	171	555	351	1.0	[345]
555	39	1624	351	1.0	[-1]
557	70	2236	351	1.0	[-1]
561	167	2618	351	1.0	[-1]
567	154	214	351	1.0	[-1]
575	102	2405	351	1.0	[-1]
576	141	2458	351	1.0	[-1]
589	114	4113	351	1.0	[-1]
592	170	2499	351	1.0	[-1]
596	177	3155	351	1.0	[-1]
596	147	4893	351	1.0	[197]
597	108	1817	351	1.0	[-1]
601	4	1917	351	1.0	[-1]
602	35	1438	351	1.0	[-1]
606	109	201	351	1.0	[-1]
609	106	1416	351	1.0	[-1]
609	170	2837	351	1.0	[145]
610	120	2568	351	1.0	[-1]
612	188	4370	351	1.0	[-1]
613	126	3833	351	1.0	[-1]
620	121	4406	351	1.0	[-1]
621	199	1330	351	1.0	[-1]
622	6	1562	351	1.0	[-1]
632	189	4468	351	1.0	[-1]
634	37	2621	351	1.0	[-1]
636	127	936	351	1.0	[-1]
640	37	4611	351	1.0	[-1]
644	72	4379	351	1.0	[-1]
646	80	2520	351	1.0	[-1]
651	130	3819	351	1.0	[-1]
652	169	994	351	1.0	[-1]
655	128	655	351	1.0	[58]
656	118	350	351	1.0	[-1]
659	194	726	351	1.0	[-1]
662	121	3755	351	1.0	[101]
667	38	4295	351	1.0	[-1]
678	134	4909	351	1.0	[-1]
687	93	1703	351	1.0	[-1]
692	184	4032	351	1.0	[-1]
695	142	3745	351	1.0	[-1]
701	123	3780	351	1.0	[-1]
702	67	2364	351	1.0	[208]
705	118	964	351	1.0	[-1]
711	176	3654	351	1.0	[-1]
712	134	865	351	1.0	[-1]
714	145	461	351	1.0	[-1]
724	172	1567	351	1.0	[-1]
730	90	764	351	1.0	[-1]
732	186	4644	351	1.0	[-1]
734	157	905	351	1.0	[-1]
735	136	4086	351	1.0	[-1]
736	89	736	351	1.0	[110]
736	109	4264	351	1.0	[110]
740	61	1721	351	1.0	[-1]
741	185	2098	351	1.0	[-1]
751	40	2587	351	1.0	[-1]
754	177	4510	351	1.0	[-1]
755	188	984	351	1.0	[-1]
757	123	4438	351	1.0	[-1]
759	3	759	351	1.0	[3]
762	121	2092	351	1.0	[-1]
764	158	4467	351	1.0	[-1]
770	46	737	351	1.0	[218]
775	19	2446	351	1.0	[-1]
778	7	813	351	1.0	[91]
778	33	3843	351	1.0	[-1]
779	54	779	351	1.0	[180]
781	56	4170	351	1.0	[-1]
801	18	4846	351	1.0	[157]
802	18	3853	351	1.0	[-1]
803	196	4836	351	1.0	[8]
805	25	381	351	1.0	[-1]
811	63	1982	351	1.0	[-1]
817	32	1250	351	1.0	[-1]
819	77	416	351	1.0	[-1]
822	24	2193	351	1.0	[338]
822	51	2848	351	1.0	[-1]
823	72	1960	351	1.0	[-1]
824	169	3914	351	1.0	[-1]
826	160	2729	351	1.0	[-1]
830	3	4306	351	1.0	[-1]
836	27	2739	351	1.0	[-1]
839	148	839	351	1.0	[]
839	174	1310	351	1.0	[119]
840	16	3635	351	1.0	[-1]
841	106	2686	351	1.0	[-1]
843	28	2016	351	1.0	[-1]
844	193	2082	351	1.0	[-1]
854	16	3877	351	1.0	[-1]
855	95	1527	351	1.0	[-1]
861	100	547	351	1.0	[-1]
867	112	3181	351	1.0	[-1]
869	171	3626	351	1.0	[-1]
871	8	1318	351	1.0	[-1]
875	31	3370	351	1.0	[-1]
877	33	877	351	1.0	[]
881	98	864	351	1.0	[-1]
886	196	886	351	1.0	[120]
887	135	133	351	1.0	[-1]
889	166	4232	351	1.0	[-1]
892	142	892	351	1.0	[239]
898	191	4216	351	1.0	[-1]
899	102	1821	351	1.0	[-1]
901	105	704	351	1.0	[205]
902	42	3968	351	1.0	[-1]
904	160	1866	351	1.0	[-1]
907	196	1131	351	1.0	[344]
908	122	41	351	1.0	[-1]
912	63	1793	351	1.0	[60]
913	198	3928	351	1.0	[-1]
921	21	3228	351	1.0	[-1]
931	93	1787	351	1.0	[-1]
933	89	371	351	1.0	[-1]
936	0	3869	351	1.0	[-1]
941	13	1539	351	1.0	[141]
944	33	4163	351	1.0	[-1]
946	51	3578	351	1.0	[-1]
952	163	952	351	1.0	[329]
955	166	2841	351	1.0	[-1]
956	41	4902	351	1.0	[-1]
965	192	1538	351	1.0	[-1]
974	180	4270	351	1.0	[-1]
975	47	1514	351	1.0	[-1]
984	79	260	351	1.0	[-1]
990	118	2517	351	1.0	[-1]
991	112	375	351	1.0	[-1]
993	170	531	351	1.0	[-1]
995	146	935	351	1.0	[-1]
997	138	3047	351	1.0	[-1]
1000	136	4142	351	1.0	[-1]
1002	114	692	351	1.0	[-1]
1003	72	1606	351	2.0	[278]
1003	8	3682	351	1.0	[-1]
1004	114	1203	351	1.0	[-1]
1006	192	869	351	1.0	[149]
1006	192	1006	351	1.0	[149]
1011	78	2554	351	1.0	[-1]
1014	65	4774	351	1.0	[-1]
1016	10	2989	351	1.0	[-1]
1017	135	2324	351	1.0	[-1]
1022	128	4560	351	1.0	[-1]
1028	135	2012	351	1.0	[-1]
1029	146	4143	351	1.0	[-1]
1033	149	1999	351	1.0	[-1]
1040	39	4169	351	1.0	[-1]
1047	141	4146	351	1.0	[-1]
1047	6	4683	351	1.0	[69]
1052	108	1225	351	1.0	[-1]
1054	88	3268	351	1.0	[-1]
1061	96	4893	351	1.0	[-1]
1062	145	1936	351	1.0	[-1]
1063	197	472	351	1.0	[-1]
1064	24	1187	351	1.0	[-1]
1067	191	658	351	1.0	[-1]
1068	20	2005	351	1.0	[-1]
1070	167	4861	351	1.0	[-1]
1071	0	1071	351	1.0	[31]
1078	137	2282	351	1.0	[-1]
1080	84	1013	351	1.0	[-1]
1093	37	13	351	1.0	[-1]
1095	16	2328	351	1.0	[-1]
1096	44	59	351	1.0	[-1]
1104	63	491	351	1.0	[-1]
1107	159	3344	351	1.0	[29]
1112	16	4402	351	1.0	[-1]
1114	16	3945	351	1.0	[-1]
1116	14	1749	351	1.0	[-1]
1120	168	3813	351	1.0	[-1]
1128	61	4112	351	1.0	[-1]
1130	84	1130	351	1.0	[]
1131	196	907	351	1.0	[344]
1133	103	1875	351	1.0	[-1]
1137	11	4364	351	1.0	[251]
1145	198	374	351	1.0	[-1]
1148	58	1141	351	1.0	[-1]
1148	146	2648	351	1.0	[267]
1150	195	4639	351	1.0	[315]
1151	159	1151	351	1.0	[174]
1152	147	38	351	1.0	[254]
1154	113	2457	351	1.0	[-1]
1158	13	4325	351	1.0	[-1]
1159	84	1320	351	1.0	[-1]
1163	109	2346	351	1.0	[-1]
1167	57	3309	351	1.0	[-1]
1169	167	161	351	1.0	[-1]
1173	143	2716	351	1.0	[-1]
1176	187	1106	351	1.0	[-1]
1180	30	3294	351	1.0	[-1]
1182	144	329	351	1.0	[-1]
1184	93	3711	351	1.0	[-1]
1185	118	4812	351	1.0	[-1]
1187	187	1752	351	1.0	[-1]
1191	198	3015	351	1.0	[150]
1191	190	4267	351	1.0	[164]
1192	126	1928	351	1.0	[-1]
1193	86	1967	351	1.0	[-1]
1203	9	4506	351	1.0	[-1]
1209	194	1049	351	1.0	[-1]
1213	28	2010	351	1.0	[-1]
1214	7	2182	351	1.0	[-1]
1215	16	4583	351	1.0	[-1]
1231	151	3776	351	1.0	[-1]
1232	2	784	351	1.0	[-1]
1235	148	561	351	1.0	[-1]
1236	77	3586	351	1.0	[-1]
1238	139	803	351	1.0	[56]
1241	119	4256	351	1.0	[-1]
1247	3	1935	351	1.0	[-1]
1253	182	3317	351	1.0	[-1]
1254	8	568	351	1.0	[-1]
1255	27	4238	351	1.0	[-1]
1256	120	129	351	1.0	[-1]
1262	41	732	351	1.0	[-1]
1265	148	78	351	1.0	[321]
1270	28	1436	351	1.0	[-1]
1273	1	3490	351	1.0	[-1]
1274	124	627	351	1.0	[-1]
1276	99	1609	351	1.0	[-1]
1292	30	1664	351	1.0	[-1]
1293	194	3502	351	1.0	[-1]
1299	66	2604	351	1.0	[10]
1299	193	4198	351	1.0	[-1]
1300	94	4386	351	1.0	[-1]
1303	65	2289	351	1.0	[-1]
1304	19	919	351	1.0	[308]
1306	47	2190	351	1.0	[-1]
1308	20	4076	351	1.0	[-1]
1312	118	529	351	1.0	[-1]
1313	182	4544	351	1.0	[-1]
1318	188	527	351	1.0	[-1]
1319	28	3099	351	1.0	[-1]
1327	172	4501	351	1.0	[-1]
1336	2	1413	351	1.0	[-1]
1337	70	1277	351	1.0	[-1]
1341	176	1472	351	1.0	[-1]
1342	41	398	351	1.0	[-1]
1348	136	2460	351	1.0	[-1]
1351	169	772	351	1.0	[-1]
1353	139	1766	351	1.0	[-1]
1354	11	3803	351	1.0	[-1]
1355	3	1142	351	1.0	[-1]
1357	4	1660	351	1.0	[-1]
1358	68	2021	351	1.0	[-1]
1367	14	2253	351	1.0	[-1]
1369	62	247	351	1.0	[182]
1370	183	2968	351	1.0	[-1]
1371	142	1615	351	1.0	[-1]
1392	195	3066	351	1.0	[-1]
1393	135	833	351	1.0	[-1]
1395	146	2691	351	1.0	[-1]
1396	128	534	351	1.0	[-1]
1398	172	4781	351	1.0	[-1]
1401	67	327	351	1.0	[-1]
1406	30	1406	351	1.0	[302]
1407	13	666	351	1.0	[-1]
1418	52	1291	351	1.0	[-1]
1420	176	1669	351	1.0	[-1]
1421	108	2930	351	1.0	[-1]
1422	29	3865	351	1.0	[-1]
1424	76	3024	351	1.0	[-1]
1425	24	871	351	1.0	[-1]
1431	48	6	351	1.0	[-1]
1432	56	4547	351	1.0	[-1]
1437	61	355	351	1.0	[171]
1439	159	4671	351	1.0	[-1]
1442	36	692	351	1.0	[-1]
1443	181	3863	351	1.0	[-1]
1447	146	1176	351	1.0	[-1]
1449	12	1540	351	1.0	[166]
1454	192	1053	351	1.0	[-1]
1455	83	2166	351	1.0	[-1]
1459	179	470	351	1.0	[-1]
1459	123	4585	351	1.0	[212]
1466	88	2073	351	1.0	[-1]
1469	139	1469	351	1.0	[269]
1469	114	4956	351	1.0	[-1]
1471	84	1471	351	1.0	[257]
1471	192	3317	351	1.0	[-1]
1473	195	2997	351	1.0	[-1]
1475	124	249	351	1.0	[-1]
1476	62	1476	351	1.0	[124]
1479	108	884	351	1.0	[-1]
1481	70	3813	351	1.0	[-1]
1481	181	3937	351	1.0	[331]
1482	170	4368	351	1.0	[307]
1483	49	4364	351	1.0	[-1]
1484	6	3848	351	1.0	[-1]
1485	24	1580	351	1.0	[-1]
1487	140	2837	351	1.0	[-1]
1488	5	685	351	1.0	[-1]
1496	195	2255	351	1.0	[-1]
1497	185	1497	351	1.0	[128]
1497	115	2891	351	1.0	[128]
1498	2	1498	351	1.0	[86]
1500	172	3184	351	1.0	[-1]
1502	74	4519	351	1.0	[-1]
1514	63	432	351	1.0	[-1]
1517	12	712	351	1.0	[-1]
1517	71	1517	351	1.0	[293]
1519	113	2809	351	1.0	[-1]
1520	17	1430	351	1.0	[50]
1522	116	1940	351	1.0	[116]
1529	123	4199	351	1.0	[-1]
1534	90	3261	351	1.0	[296]
1538	168	1853	351	1.0	[-1]
1539	13	941	351	1.0	[141]
1542	57	4109	351	1.0	[-1]
1549	7	2300	351	1.0	[-1]
1550	50	86	351	1.0	[-1]
1561	151	1624	351	1.0	[]
1561	36	4990	351	1.0	[-1]
1564	123	1564	351	1.0	[105]
1572	173	3071	351	1.0	[-1]
1576	67	4656	351	1.0	[-1]
1580	77	3078	351	1.0	[24]
1581	62	737	351	1.0	[-1]
1583	114	1040	351	1.0	[-1]
1584	177	4376	351	1.0	[228]
1585	23	265	351	1.0	[-1]
1586	35	4066	351	1.0	[-1]
1590	104	1560	351	1.0	[-1]
1592	167	702	351	1.0	[27]
1599	161	4200	351	1.0	[-1]
1601	133	2605	351	1.0	[160]
1602	52	4004	351	1.0	[-1]
1605	183	3427	351	1.0	[-1]
1607	113	3732	351	1.0	[-1]
1609	25	1609	351	1.0	[240]
1610	145	345	351	1.0	[-1]
1613	177	3039	351	1.0	[-1]
1614	120	1614	351	1.0	[82]
1616	73	2445	351	1.0	[-1]
1621	15	2972	351	1.0	[292]
1621	104	4585	351	1.0	[-1]
1624	101	1285	351	1.0	[-1]
1625	7	2874	351	1.0	[-1]
1627	114	3459	351	1.0	[-1]
1632	127	1632	351	1.0	[301]
1642	146	1381	351	1.0	[-1]
1651	148	381	351	1.0	[-1]
1653	46	4310	351	1.0	[-1]
1655	177	2885	351	1.0	[-1]
1657	125	473	351	1.0	[-1]
1660	88	4353	351	1.0	[-1]
1661	107	4627	351	1.0	[-1]
1665	111	373	351	1.0	[-1]
1666	191	1011	351	1.0	[-1]
1667	7	989	351	1.0	[-1]
1668	166	1617	351	1.0	[-1]
1670	120	4345	351	1.0	[-1]
1671	173	1673	351	1.0	[-1]
1678	79	1445	351	1.0	[-1]
1680	41	56	351	1.0	[-1]
1680	81	3849	351	1.0	[289]
1684	71	4829	351	1.0	[-1]
1690	142	110	351	1.0	[290]
1693	15	3693	351	1.0	[-1]
1694	31	4494	351	1.0	[217]
1700	101	708	351	1.0	[-1]
1701	164	2056	351	1.0	[-1]
1709	127	2359	351	1.0	[-1]
1710	134	2244	351	1.0	[-1]
1712	110	414	351	1.0	[-1]
1713	147	3456	351	1.0	[131]
1719	102	620	351	1.0	[-1]
1720	169	2365	351	1.0	[-1]
1725	110	2096	351	1.0	[-1]
1726	166	2044	351	1.0	[-1]
1733	146	3439	351	1.0	[-1]
1734	99	3146	351	1.0	[188]
1735	140	4196	351	1.0	[-1]
1736	89	4457	351	1.0	[-1]
1737	116	3090	351	1.0	[-1]
1741	189	3610	351	1.0	[-1]
1749	131	2440	351	2.0	[295]
1751	21	582	351	1.0	[-1]
1752	114	2020	351	1.0	[98]
1753	103	2903	351	1.0	[-1]
1758	69	620	351	1.0	[-1]
1761	165	3546	351	1.0	[-1]
1764	74	3079	351	1.0	[-1]
1767	99	913	351	1.0	[162]
1780	94	3480	351	1.0	[-1]
1785	90	4829	351	1.0	[-1]
1787	199	4083	351	1.0	[-1]
1789	159	3125	351	1.0	[-1]
1802	193	692	351	1.0	[-1]
1804	160	4239	351	1.0	[-1]
1807	11	337	351	1.0	[-1]
1809	91	2257	351	1.0	[-1]
1810	160	1413	351	1.0	[-1]
1810	178	1810	351	1.0	[123]
1813	93	2770	351	1.0	[-1]
1814	5	1118	351	1.0	[-1]
1816	2	1770	351	1.0	[-1]
1822	16	3013	351	1.0	[-1]
1825	177	2158	351	1.0	[349]
1827	53	927	351	1.0	[-1]
1835	80	2085	351	1.0	[-1]
1836	156	866	351	1.0	[-1]
1837	49	3005	351	1.0	[-1]
1846	42	1846	351	1.0	[184]
1861	157	2812	351	1.0	[-1]
1866	34	1044	351	1.0	[-1]
1869	146	3858	351	1.0	[-1]
1871	152	2983	351	1.0	[-1]
1873	11	4231	351	1.0	[246]
1874	78	4861	351	1.0	[-1]
1889	35	1490	351	1.0	[-1]
1891	196	2146	351	1.0	[-1]
1895	1	3265	351	1.0	[-1]
1901	132	827	351	1.0	[-1]
1905	193	157	351	1.0	[-1]
1918	1	3235	351	1.0	[-1]
1921	45	32	351	1.0	[-1]
1925	141	626	351	1.0	[-1]
1931	11	3413	351	1.0	[-1]
1935	54	292	351	1.0	[-1]
1936	199	787	351	1.0	[-1]
1939	44	1509	351	1.0	[-1]
1941	165	4741	351	1.0	[-1]
1942	11	672	351	1.0	[-1]
1942	94	1942	351	1.0	[322]
1943	66	3825	351	1.0	[-1]
1946	103	644	351	1.0	[-1]
1948	61	4422	351	1.0	[-1]
1953	189	3859	351	1.0	[-1]
1955	169	4801	351	1.0	[-1]
1959	66	4805	351	1.0	[-1]
1966	34	1863	351	1.0	[-1]
1971	162	2559	351	1.0	[-1]
1973	64	2236	351	1.0	[-1]
1985	141	1985	351	1.0	[261]
1994	82	2156	351	1.0	[-1]
1996	64	4828	351	1.0	[-1]
1998	11	4696	351	1.0	[-1]
2004	105	1816	351	1.0	[-1]
2007	49	2007	351	1.0	[62]
2008	158	1499	351	1.0	[-1]
2010	121	1673	351	1.0	[-1]
2020	168	1493	351	1.0	[-1]
2025	67	4288	351	1.0	[-1]
2026	22	3995	351	1.0	[-1]
2029	118	1963	351	1.0	[-1]
2032	113	1874	351	1.0	[-1]
2033	32	332	351	1.0	[-1]
2037	104	2185	351	1.0	[-1]
