4218	0	847	312	1.0	[-1]
4222	186	4184	312	1.0	[-1]
4232	131	4239	312	1.0	[-1]
4234	33	14	312	1.0	[-1]
4235	138	2486	312	1.0	[-1]
4247	195	4628	312	1.0	[-1]
4248	113	3067	312	1.0	[-1]
4250	133	3996	312	1.0	[-1]
4258	104	4258	312	1.0	[]
4264	89	736	312	1.0	[110]
4264	4	2161	312	1.0	[-1]
4265	87	2270	312	1.0	[-1]
4270	46	4164	312	1.0	[-1]
4271	138	1004	312	1.0	[-1]
4277	138	230	312	1.0	[-1]
4282	46	4868	312	1.0	[-1]
4284	10	2439	312	1.0	[-1]
4285	131	2098	312	1.0	[-1]
4286	150	1224	312	1.0	[-1]
4293	84	1828	312	1.0	[-1]
4295	159	760	312	1.0	[-1]
4296	160	4167	312	1.0	[-1]
4296	35	4296	312	1.0	[230]
4297	2	4820	312	1.0	[-1]
4299	11	1138	312	1.0	[-1]
4304	2	2291	312	1.0	[-1]
4305	6	65	312	1.0	[-1]
4315	177	3235	312	1.0	[-1]
4317	91	2414	312	1.0	[-1]
4320	131	1533	312	1.0	[-1]
4323	122	1329	312	1.0	[-1]
4329	39	3120	312	1.0	[-1]
4334	10	3184	312	1.0	[-1]
4336	146	2798	312	1.0	[281]
4336	166	2860	312	1.0	[-1]
4338	162	2424	312	1.0	[-1]
4343	50	1340	312	1.0	[-1]
4344	197	4344	312	1.0	[252]
4346	34	3560	312	1.0	[-1]
4349	42	3038	312	1.0	[-1]
4351	116	753	312	1.0	[-1]
4360	9	3450	312	1.0	[88]
4370	43	4196	312	1.0	[-1]
4376	177	1447	312	1.0	[-1]
4376	72	2940	312	1.0	[178]
4378	7	4654	312	1.0	[-1]
4379	159	1151	312	1.0	[174]
4381	127	4844	312	1.0	[-1]
4383	155	4488	312	1.0	[-1]
4385	86	1101	312	1.0	[-1]
4385	80	4073	312	1.0	[]
4387	179	3345	312	1.0	[-1]
4394	55	3236	312	1.0	[-1]
4397	183	3648	312	1.0	[-1]
4398	163	432	312	1.0	[-1]
4400	139	3694	312	1.0	[-1]
4404	99	486	312	1.0	[-1]
4407	121	568	312	1.0	[-1]
4415	56	2175	312	1.0	[-1]
4422	12	2423	312	1.0	[-1]
4427	141	3677	312	1.0	[-1]
4439	22	1178	312	1.0	[243]
4444	146	280	312	1.0	[-1]
4445	173	76	312	1.0	[-1]
4448	40	4031	312	1.0	[-1]
4450	121	4144	312	1.0	[-1]
4455	47	3955	312	1.0	[-1]
4461	77	4888	312	1.0	[-1]
4462	83	2798	312	1.0	[-1]
4465	89	3717	312	1.0	[-1]
4469	66	4097	312	1.0	[-1]
4473	197	4473	312	1.0	[189]
4476	84	4544	312	1.0	[-1]
4478	45	420	312	1.0	[268]
4479	25	1621	312	1.0	[-1]
4480	121	4480	312	1.0	[]
4483	186	36	312	1.0	[-1]
4484	23	2582	312	1.0	[-1]
4491	139	1060	312	1.0	[-1]
4495	102	2111	312	1.0	[-1]
4497	144	3794	312	1.0	[-1]
4498	115	4013	312	1.0	[-1]
4510	115	3819	312	1.0	[-1]
4511	62	3704	312	1.0	[-1]
4518	75	444	312	1.0	[-1]
4523	120	1450	312	1.0	[-1]
4526	32	4426	312	1.0	[-1]
4527	26	4527	312	1.0	[200]
4532	18	1964	312	1.0	[-1]
4533	66	750	312	1.0	[-1]
4539	18	3322	312	1.0	[-1]
4540	27	4540	312	1.0	[305]
4544	142	1103	312	1.0	[-1]
4547	88	1401	312	1.0	[-1]
4552	100	2789	312	1.0	[291]
4553	4	1291	312	1.0	[192]
4556	157	1638	312	1.0	[-1]
4559	157	1417	312	1.0	[-1]
4562	122	2294	312	1.0	[-1]
4568	159	771	312	1.0	[-1]
4577	44	2199	312	1.0	[-1]
4579	182	1630	312	1.0	[-1]
4581	25	4211	312	1.0	[-1]
4585	68	1026	312	1.0	[-1]
4590	68	4735	312	1.0	[-1]
4597	144	3306	312	1.0	[-1]
4602	56	3891	312	1.0	[-1]
4607	196	2511	312	1.0	[-1]
4614	99	3798	312	1.0	[-1]
4615	143	1414	312	1.0	[-1]
4628	91	1452	312	1.0	[-1]
4629	49	4629	312	1.0	[272]
4632	79	2743	312	1.0	[]
4633	42	833	312	1.0	[-1]
4638	97	3090	312	1.0	[-1]
4641	121	1997	312	1.0	[-1]
4643	137	415	312	1.0	[-1]
4644	125	4344	312	1.0	[-1]
4645	49	2059	312	1.0	[-1]
4652	100	541	312	1.0	[-1]
4653	175	1536	312	1.0	[-1]
4653	170	2929	312	1.0	[279]
4657	75	1391	312	1.0	[-1]
4658	75	1069	312	1.0	[-1]
4662	170	2942	312	1.0	[-1]
4663	124	1339	312	1.0	[-1]
4664	161	1219	312	1.0	[-1]
4674	27	3201	312	1.0	[-1]
4675	137	1375	312	1.0	[-1]
4677	149	2097	312	1.0	[-1]
4679	101	190	312	1.0	[-1]
4695	50	743	312	1.0	[-1]
4698	118	384	312	1.0	[-1]
4705	70	4407	312	1.0	[-1]
4708	161	1180	312	1.0	[-1]
4712	49	4449	312	1.0	[-1]
4725	86	3679	312	1.0	[-1]
4729	28	1019	312	1.0	[319]
4729	96	1387	312	1.0	[-1]
4729	41	1830	312	1.0	[348]
4734	28	639	312	2.0	[286]
4738	114	2763	312	1.0	[-1]
4745	169	4745	312	1.0	[185]
4747	12	4915	312	1.0	[-1]
4748	79	2821	312	1.0	[-1]
4750	118	3824	312	1.0	[158]
4754	0	1351	312	1.0	[-1]
4758	181	1602	312	1.0	[139]
4765	93	4440	312	1.0	[-1]
4770	67	931	312	1.0	[-1]
4770	119	3266	312	1.0	[249]
4782	164	3830	312	1.0	[-1]
4785	83	3876	312	1.0	[-1]
4786	26	3958	312	1.0	[-1]
4787	107	2127	312	1.0	[-1]
4792	164	1115	312	1.0	[-1]
4794	30	4124	312	1.0	[-1]
4797	73	3354	312	1.0	[-1]
4801	62	4999	312	1.0	[-1]
4803	75	3273	312	1.0	[-1]
4810	104	2803	312	1.0	[-1]
4813	130	1146	312	1.0	[-1]
4814	93	1383	312	1.0	[-1]
4817	62	1293	312	2.0	[263]
4823	163	4751	312	1.0	[-1]
4824	182	4859	312	1.0	[-1]
4825	19	4512	312	1.0	[-1]
4826	138	2808	312	1.0	[-1]
4829	180	1329	312	1.0	[-1]
4833	95	3102	312	1.0	[161]
4833	34	3192	312	1.0	[-1]
4834	56	3327	312	1.0	[-1]
4835	184	1902	312	1.0	[-1]
4836	137	2505	312	1.0	[-1]
4838	163	1047	312	1.0	[-1]
4842	64	3935	312	1.0	[-1]
4846	18	801	312	1.0	[157]
4850	64	3816	312	1.0	[-1]
4854	49	4134	312	1.0	[-1]
4855	111	901	312	1.0	[]
4855	65	3757	312	1.0	[-1]
4857	160	3811	312	1.0	[-1]
4858	80	3045	312	1.0	[-1]
4860	195	2998	312	1.0	[-1]
4862	0	4247	312	1.0	[-1]
4863	105	2733	312	1.0	[-1]
4865	137	4284	312	1.0	[-1]
4870	154	1347	312	1.0	[-1]
4872	51	29	312	1.0	[-1]
4874	25	1543	312	1.0	[-1]
4875	162	3894	312	1.0	[-1]
4876	189	4876	312	1.0	[]
4877	28	4716	312	1.0	[-1]
4878	24	3204	312	1.0	[-1]
4880	197	1379	312	1.0	[-1]
4883	86	1946	312	1.0	[-1]
4884	23	717	312	1.0	[-1]
4889	160	2737	312	1.0	[-1]
4894	117	4626	312	1.0	[-1]
4901	143	844	312	1.0	[-1]
4902	47	529	312	1.0	[-1]
4906	95	2660	312	1.0	[-1]
4909	153	1803	312	1.0	[-1]
4919	168	4284	312	1.0	[-1]
4922	85	3840	312	1.0	[-1]
4931	190	1667	312	1.0	[-1]
4932	125	3895	312	1.0	[-1]
4934	80	3905	312	1.0	[-1]
4936	35	403	312	1.0	[-1]
4941	31	1658	312	1.0	[209]
4943	167	2819	312	1.0	[-1]
4944	13	3264	312	1.0	[-1]
4945	76	2017	312	1.0	[-1]
4949	101	1525	312	1.0	[-1]
4951	46	4824	312	1.0	[-1]
4957	8	4954	312	1.0	[-1]
4961	122	4419	312	1.0	[-1]
4966	174	3592	312	1.0	[-1]
4977	114	1317	312	1.0	[-1]
4980	188	914	312	1.0	[-1]
4982	185	902	312	1.0	[-1]
4988	115	4150	312	1.0	[237]
4999	13	122	312	1.0	[-1]
3	101	3624	313	1.0	[-1]
9	9	1151	313	1.0	[-1]
11	21	627	313	1.0	[-1]
14	62	4653	313	1.0	[-1]
21	166	37	313	1.0	[-1]
26	20	4920	313	1.0	[-1]
30	1	3434	313	1.0	[-1]
32	108	333	313	1.0	[-1]
37	197	2877	313	1.0	[-1]
41	90	684	313	1.0	[-1]
41	51	2356	313	1.0	[337]
44	69	985	313	1.0	[-1]
47	152	614	313	1.0	[-1]
50	195	4262	313	1.0	[-1]
61	178	4048	313	1.0	[-1]
63	159	2297	313	1.0	[-1]
66	16	3055	313	1.0	[-1]
67	179	1057	313	1.0	[-1]
68	48	3818	313	1.0	[-1]
72	146	1823	313	1.0	[-1]
76	137	264	313	1.0	[-1]
80	16	3723	313	1.0	[-1]
81	76	4486	313	1.0	[-1]
92	62	309	313	1.0	[]
92	73	4669	313	1.0	[-1]
93	180	1153	313	1.0	[-1]
94	182	4626	313	1.0	[287]
98	151	3060	313	1.0	[-1]
99	192	3621	313	1.0	[-1]
101	75	101	313	1.0	[245]
108	159	2981	313	1.0	[-1]
109	119	3762	313	1.0	[-1]
110	131	2927	313	1.0	[231]
119	126	2123	313	1.0	[-1]
123	176	661	313	1.0	[-1]
126	81	54	313	1.0	[-1]
128	78	1483	313	1.0	[22]
136	136	3898	313	1.0	[-1]
146	119	2858	313	1.0	[-1]
150	6	1583	313	1.0	[-1]
155	54	3833	313	1.0	[-1]
163	177	1481	313	1.0	[-1]
165	106	3464	313	1.0	[-1]
166	198	1681	313	1.0	[26]
172	176	2918	313	1.0	[-1]
174	161	3610	313	1.0	[347]
174	37	4943	313	1.0	[-1]
175	176	175	313	1.0	[235]
183	76	2314	313	1.0	[-1]
186	133	2500	313	1.0	[-1]
187	82	1665	313	1.0	[-1]
188	68	382	313	1.0	[-1]
190	118	2840	313	1.0	[-1]
195	99	972	313	1.0	[-1]
196	140	4948	313	1.0	[-1]
202	172	1252	313	1.0	[-1]
203	196	4452	313	1.0	[334]
206	147	292	313	1.0	[-1]
213	60	360	313	1.0	[-1]
214	164	3626	313	1.0	[-1]
217	159	1441	313	1.0	[-1]
218	134	653	313	1.0	[-1]
219	39	4048	313	1.0	[-1]
226	160	4357	313	1.0	[-1]
229	169	4839	313	1.0	[-1]
230	119	317	313	1.0	[-1]
232	185	1330	313	1.0	[-1]
233	119	2542	313	1.0	[-1]
235	183	3388	313	1.0	[-1]
236	169	2695	313	1.0	[-1]
237	168	1249	313	1.0	[-1]
240	70	2390	313	1.0	[-1]
246	136	2749	313	1.0	[-1]
247	62	247	313	1.0	[182]
254	39	1103	313	1.0	[-1]
263	174	3598	313	1.0	[-1]
265	137	3406	313	1.0	[-1]
269	7	2455	313	1.0	[-1]
270	81	270	313	1.0	[219]
271	176	903	313	1.0	[-1]
275	16	4767	313	1.0	[-1]
283	60	1744	313	1.0	[48]
285	165	4842	313	1.0	[-1]
294	44	294	313	1.0	[191]
296	167	2088	313	1.0	[-1]
300	121	2048	313	1.0	[92]
311	127	1116	313	1.0	[-1]
314	106	1892	313	1.0	[-1]
316	86	4460	313	1.0	[-1]
321	24	3249	313	1.0	[-1]
324	64	3504	313	1.0	[118]
327	50	2881	313	1.0	[-1]
334	151	4196	313	1.0	[-1]
339	108	1729	313	1.0	[-1]
343	162	1101	313	1.0	[-1]
347	30	610	313	1.0	[-1]
350	176	4876	313	1.0	[-1]
354	187	4888	313	1.0	[]
357	127	3315	313	1.0	[-1]
360	46	1077	313	1.0	[-1]
361	191	3386	313	1.0	[-1]
365	38	2837	313	1.0	[-1]
367	105	4584	313	1.0	[-1]
372	115	372	313	1.0	[79]
378	169	1138	313	1.0	[-1]
380	81	4456	313	1.0	[-1]
388	115	4624	313	1.0	[-1]
392	174	2762	313	1.0	[-1]
395	32	832	313	1.0	[-1]
397	102	2254	313	1.0	[-1]
406	95	2842	313	1.0	[-1]
409	3	4281	313	1.0	[-1]
416	60	1625	313	1.0	[-1]
417	180	2295	313	1.0	[-1]
419	130	4132	313	1.0	[-1]
420	73	3867	313	1.0	[-1]
421	127	1958	313	1.0	[-1]
424	56	4197	313	1.0	[-1]
425	155	13	313	1.0	[-1]
426	49	3407	313	1.0	[-1]
431	86	963	313	1.0	[-1]
434	10	434	313	1.0	[330]
436	50	1333	313	1.0	[-1]
441	125	3063	313	1.0	[-1]
446	192	292	313	1.0	[193]
447	64	2712	313	1.0	[-1]
448	99	4002	313	1.0	[11]
450	121	865	313	1.0	[-1]
451	51	332	313	1.0	[-1]
451	122	451	313	1.0	[153]
458	115	2626	313	1.0	[-1]
460	106	717	313	1.0	[-1]
467	109	4030	313	1.0	[-1]
472	15	645	313	1.0	[-1]
474	105	474	313	1.0	[326]
476	78	498	313	1.0	[229]
478	101	2967	313	1.0	[-1]
479	70	3507	313	1.0	[-1]
483	94	1942	313	1.0	[322]
486	172	832	313	1.0	[-1]
486	120	1614	313	1.0	[82]
487	191	3718	313	1.0	[-1]
490	141	2579	313	1.0	[-1]
490	91	2882	313	1.0	[244]
491	93	4894	313	1.0	[-1]
492	169	3524	313	1.0	[-1]
493	73	3736	313	1.0	[-1]
501	21	3641	313	1.0	[-1]
502	99	4865	313	1.0	[-1]
503	6	1963	313	1.0	[-1]
504	50	807	313	1.0	[-1]
507	167	3019	313	1.0	[-1]
508	101	1806	313	1.0	[-1]
510	60	848	313	1.0	[-1]
511	78	1223	313	1.0	[-1]
512	172	876	313	1.0	[-1]
513	106	2363	313	1.0	[-1]
519	50	1192	313	1.0	[-1]
520	78	2385	313	1.0	[-1]
523	93	3451	313	1.0	[-1]
524	156	524	313	1.0	[148]
525	178	4007	313	1.0	[-1]
527	165	527	313	1.0	[255]
527	124	3812	313	1.0	[-1]
531	71	3873	313	1.0	[-1]
532	169	4537	313	1.0	[-1]
536	109	536	313	1.0	[]
536	109	4127	313	1.0	[64]
537	136	3475	313	1.0	[-1]
539	5	2605	313	1.0	[-1]
541	72	2596	313	1.0	[-1]
547	164	2739	313	1.0	[-1]
548	15	1292	313	1.0	[-1]
551	128	3275	313	1.0	[215]
552	115	602	313	1.0	[-1]
553	186	840	313	1.0	[-1]
557	51	1505	313	1.0	[-1]
563	62	565	313	1.0	[-1]
564	62	3263	313	1.0	[-1]
567	78	469	313	1.0	[-1]
572	78	572	313	1.0	[233]
573	105	780	313	1.0	[-1]
574	196	4704	313	1.0	[-1]
580	53	2444	313	1.0	[-1]
581	116	1733	313	1.0	[-1]
590	72	4452	313	1.0	[282]
596	147	4893	313	1.0	[197]
598	168	1217	313	1.0	[-1]
602	55	4652	313	1.0	[-1]
605	186	4618	313	1.0	[-1]
609	170	2837	313	1.0	[145]
612	195	2012	313	1.0	[-1]
616	6	527	313	1.0	[-1]
617	46	1454	313	1.0	[-1]
622	143	3280	313	1.0	[-1]
623	177	4453	313	1.0	[-1]
625	26	1028	313	1.0	[-1]
627	9	2660	313	1.0	[-1]
634	30	2634	313	1.0	[-1]
639	111	2300	313	1.0	[-1]
640	54	3984	313	1.0	[-1]
651	109	1841	313	1.0	[-1]
654	30	1860	313	1.0	[-1]
656	61	1827	313	1.0	[-1]
662	43	2230	313	1.0	[-1]
662	121	3755	313	1.0	[101]
666	55	3085	313	1.0	[-1]
667	169	3849	313	1.0	[-1]
671	69	677	313	1.0	[-1]
673	198	1876	313	1.0	[-1]
682	199	698	313	1.0	[-1]
690	47	1159	313	1.0	[-1]
691	142	946	313	1.0	[-1]
694	156	3110	313	1.0	[325]
695	166	2999	313	1.0	[-1]
697	55	3327	313	1.0	[-1]
702	67	2364	313	1.0	[208]
702	44	4259	313	1.0	[-1]
704	28	2139	313	1.0	[-1]
706	176	4586	313	1.0	[-1]
708	30	1612	313	1.0	[-1]
712	37	2473	313	1.0	[-1]
717	9	175	313	1.0	[-1]
722	110	3425	313	1.0	[-1]
726	64	2088	313	1.0	[-1]
728	89	3222	313	1.0	[-1]
730	89	424	313	1.0	[-1]
738	71	3827	313	1.0	[-1]
744	24	2949	313	1.0	[-1]
745	167	3426	313	1.0	[-1]
750	67	4801	313	1.0	[-1]
752	47	2423	313	1.0	[-1]
756	123	3669	313	1.0	[55]
760	54	3683	313	1.0	[-1]
762	25	2636	313	1.0	[-1]
766	2	3484	313	1.0	[-1]
767	96	534	313	1.0	[-1]
769	80	4834	313	1.0	[-1]
773	63	4554	313	1.0	[-1]
775	64	3935	313	1.0	[-1]
780	145	1299	313	1.0	[-1]
784	141	2414	313	1.0	[-1]
792	58	2815	313	1.0	[-1]
803	183	1696	313	1.0	[-1]
804	87	4118	313	1.0	[-1]
806	2	1903	313	1.0	[-1]
807	198	3577	313	1.0	[-1]
814	66	1314	313	1.0	[-1]
815	193	4429	313	1.0	[-1]
816	64	765	313	1.0	[-1]
817	99	3550	313	1.0	[-1]
819	163	2059	313	1.0	[-1]
822	24	2193	313	2.0	[338]
827	54	37	313	1.0	[-1]
829	186	784	313	1.0	[-1]
830	159	2637	313	1.0	[-1]
833	76	248	313	1.0	[-1]
837	46	1733	313	1.0	[-1]
839	148	839	313	1.0	[119]
850	66	239	313	1.0	[-1]
854	155	490	313	1.0	[-1]
865	13	4692	313	1.0	[-1]
869	4	1532	313	1.0	[-1]
870	54	2834	313	1.0	[-1]
874	27	2889	313	1.0	[-1]
877	33	877	313	1.0	[59]
877	70	955	313	1.0	[-1]
880	51	4975	313	1.0	[-1]
883	137	1747	313	1.0	[-1]
886	196	886	313	1.0	[120]
886	191	4039	313	1.0	[-1]
888	72	2378	313	1.0	[-1]
890	27	476	313	1.0	[-1]
891	29	2587	313	1.0	[-1]
892	142	892	313	1.0	[239]
907	128	1129	313	1.0	[-1]
912	63	1793	313	1.0	[]
912	182	4424	313	1.0	[-1]
915	20	4612	313	1.0	[-1]
917	108	4341	313	1.0	[-1]
919	42	1205	313	1.0	[-1]
923	86	3884	313	1.0	[-1]
929	76	1464	313	1.0	[-1]
931	56	1135	313	1.0	[-1]
939	136	4737	313	1.0	[-1]
941	164	390	313	1.0	[-1]
944	166	4833	313	1.0	[-1]
952	163	952	313	1.0	[329]
957	185	957	313	1.0	[210]
958	42	3895	313	1.0	[-1]
961	161	2316	313	1.0	[-1]
968	183	189	313	1.0	[-1]
971	196	4281	313	1.0	[-1]
973	165	3550	313	1.0	[-1]
979	109	1448	313	1.0	[-1]
984	111	637	313	1.0	[-1]
987	66	2631	313	1.0	[-1]
991	175	1742	313	1.0	[-1]
993	166	2379	313	1.0	[-1]
997	81	3195	313	1.0	[-1]
1000	99	504	313	1.0	[-1]
1003	72	1606	313	1.0	[278]
1005	109	4964	313	1.0	[-1]
1006	192	1006	313	1.0	[149]
1018	90	4554	313	1.0	[-1]
1021	130	3608	313	1.0	[-1]
1027	22	4676	313	1.0	[-1]
1029	45	566	313	1.0	[-1]
1032	77	3973	313	1.0	[-1]
1033	198	1033	313	1.0	[-1]
1036	55	1036	313	1.0	[266]
1038	121	2412	313	1.0	[-1]
1043	109	3028	313	1.0	[-1]
1048	185	2734	313	1.0	[-1]
1049	153	880	313	1.0	[-1]
1059	108	538	313	1.0	[-1]
1062	60	1453	313	1.0	[-1]
1071	0	1071	313	1.0	[31]
1072	91	4522	313	1.0	[-1]
1074	40	2502	313	1.0	[-1]
1075	186	359	313	1.0	[-1]
1077	97	802	313	1.0	[-1]
1081	84	4505	313	1.0	[-1]
1084	151	931	313	1.0	[-1]
1087	102	478	313	1.0	[-1]
1097	159	554	313	1.0	[-1]
1100	6	3321	313	1.0	[-1]
1101	6	4778	313	1.0	[-1]
1105	96	491	313	1.0	[-1]
1107	65	3529	313	1.0	[-1]
1108	147	914	313	1.0	[18]
1108	110	2204	313	1.0	[-1]
1109	89	4332	313	1.0	[-1]
1110	42	407	313	1.0	[-1]
1111	51	58	313	1.0	[-1]
1118	107	2104	313	1.0	[-1]
1123	135	4560	313	1.0	[-1]
1126	45	4137	313	1.0	[-1]
1129	172	874	313	1.0	[-1]
1136	56	1869	313	1.0	[-1]
1137	11	4364	313	1.0	[251]
1140	6	2732	313	1.0	[-1]
1142	185	692	313	1.0	[-1]
1148	146	2648	313	1.0	[267]
1151	159	1151	313	1.0	[174]
1152	147	38	313	2.0	[254]
1156	192	767	313	1.0	[-1]
1167	125	783	313	1.0	[-1]
1170	160	2463	313	1.0	[-1]
1178	190	1494	313	1.0	[-1]
1183	26	4197	313	1.0	[-1]
1188	126	4059	313	1.0	[-1]
1191	198	3015	313	1.0	[150]
1193	71	4577	313	1.0	[-1]
1196	9	2191	313	1.0	[-1]
1206	154	1934	313	1.0	[-1]
1214	30	3466	313	1.0	[-1]
1216	71	145	313	1.0	[-1]
1219	126	2002	313	1.0	[-1]
1221	77	868	313	1.0	[-1]
1225	4	3787	313	1.0	[-1]
1227	3	2908	313	1.0	[-1]
1233	120	40	313	1.0	[-1]
1235	188	4336	313	1.0	[84]
1237	75	101	313	1.0	[245]
1238	139	803	313	1.0	[56]
1240	141	3469	313	1.0	[-1]
1256	31	4467	313	1.0	[-1]
1257	34	2702	313	1.0	[-1]
1259	43	725	313	1.0	[]
1260	124	4481	313	1.0	[-1]
1261	73	3684	313	1.0	[-1]
1265	60	3142	313	1.0	[-1]
1270	151	2975	313	1.0	[-1]
1275	105	2351	313	1.0	[-1]
1280	19	132	313	1.0	[-1]
1287	129	2524	313	1.0	[-1]
1297	122	454	313	1.0	[-1]
1299	66	2604	313	1.0	[10]
1302	92	674	313	1.0	[-1]
1304	19	919	313	1.0	[308]
1306	2	4482	313	1.0	[-1]
1308	145	1763	313	1.0	[-1]
1317	136	4829	313	1.0	[-1]
1319	88	319	313	1.0	[-1]
1321	147	3396	313	1.0	[-1]
1322	105	1558	313	1.0	[-1]
1328	92	3425	313	1.0	[-1]
1334	90	4159	313	1.0	[-1]
1335	69	797	313	1.0	[-1]
1339	39	1315	313	1.0	[285]
1339	16	4591	313	1.0	[-1]
1341	27	2123	313	1.0	[-1]
1351	29	2709	313	1.0	[-1]
1358	150	4962	313	1.0	[-1]
1361	31	2109	313	1.0	[-1]
1362	23	1992	313	1.0	[-1]
1363	47	4248	313	1.0	[-1]
1369	49	1304	313	1.0	[-1]
1370	142	2798	313	1.0	[-1]
1373	23	1266	313	1.0	[-1]
1376	49	2443	313	1.0	[-1]
1380	147	2547	313	1.0	[-1]
1385	182	2193	313	1.0	[-1]
1387	55	2363	313	1.0	[-1]
1392	32	829	313	1.0	[-1]
1398	25	3428	313	1.0	[-1]
1402	39	2127	313	1.0	[-1]
1404	45	1162	313	1.0	[-1]
1406	184	1040	313	1.0	[-1]
1406	30	1406	313	1.0	[302]
1407	15	16	313	1.0	[-1]
1409	96	4027	313	1.0	[-1]
1410	113	2927	313	1.0	[-1]
1411	165	4136	313	1.0	[-1]
1413	79	4044	313	1.0	[-1]
1416	39	2622	313	1.0	[-1]
1423	42	1177	313	1.0	[-1]
1428	156	1259	313	1.0	[-1]
1434	162	3653	313	1.0	[-1]
1439	11	4854	313	1.0	[-1]
1443	57	3272	313	1.0	[-1]
1446	148	4026	313	1.0	[-1]
1449	12	1449	313	1.0	[166]
1449	95	4750	313	1.0	[-1]
1452	23	3522	313	1.0	[-1]
1453	43	2167	313	1.0	[-1]
1459	123	4585	313	1.0	[212]
1462	123	236	313	1.0	[-1]
1467	8	4539	313	1.0	[-1]
1469	139	1469	313	1.0	[269]
1474	39	2739	313	1.0	[-1]
1475	197	4398	313	1.0	[-1]
1476	62	1476	313	1.0	[124]
1481	181	3937	313	1.0	[331]
1482	170	4368	313	1.0	[307]
1488	139	3580	313	1.0	[-1]
1490	49	3938	313	1.0	[-1]
1491	184	619	313	1.0	[-1]
1493	91	78	313	1.0	[-1]
1497	185	1497	313	1.0	[128]
1498	2	1498	313	1.0	[86]
1498	99	2129	313	1.0	[-1]
1500	61	343	313	1.0	[-1]
1504	141	1504	313	1.0	[183]
1505	97	803	313	1.0	[-1]
1508	114	2572	313	1.0	[-1]
1512	1	3411	313	1.0	[-1]
1514	103	2714	313	1.0	[-1]
1517	71	1517	313	1.0	[293]
1523	57	1542	313	1.0	[-1]
1530	193	4699	313	1.0	[-1]
1536	137	2778	313	1.0	[-1]
1547	198	1547	313	1.0	[]
1549	20	1879	313	1.0	[-1]
1557	33	1178	313	1.0	[-1]
1558	154	3391	313	1.0	[-1]
1560	102	1782	313	1.0	[-1]
1561	151	1624	313	1.0	[]
1562	111	3466	313	1.0	[-1]
1564	123	1564	313	1.0	[105]
1564	7	3126	313	1.0	[138]
1577	117	884	313	1.0	[-1]
1581	18	2755	313	1.0	[-1]
1584	89	4996	313	1.0	[-1]
1585	80	4590	313	1.0	[-1]
1586	36	1322	313	1.0	[-1]
1588	135	2703	313	1.0	[-1]
1591	119	2400	313	1.0	[-1]
1592	167	702	313	1.0	[]
1596	33	4321	313	1.0	[-1]
1597	165	1067	313	1.0	[-1]
1601	133	2605	313	2.0	[160]
1605	132	3870	313	1.0	[-1]
1607	31	78	313	1.0	[-1]
1609	25	1609	313	1.0	[240]
1609	87	1690	313	1.0	[-1]
1609	25	2602	313	1.0	[240]
1618	12	418	313	1.0	[-1]
1621	15	2972	313	1.0	[292]
1625	153	4665	313	1.0	[-1]
1631	181	2300	313	1.0	[-1]
1632	127	1632	313	1.0	[301]
1633	133	930	313	1.0	[-1]
1637	185	1120	313	1.0	[-1]
1641	80	3790	313	1.0	[-1]
1642	111	4013	313	1.0	[-1]
1643	115	3416	313	1.0	[-1]
1651	80	1625	313	1.0	[-1]
1658	78	4018	313	1.0	[-1]
1659	163	1951	313	1.0	[-1]
1662	193	1126	313	1.0	[-1]
1664	83	1131	313	1.0	[-1]
1668	196	4019	313	1.0	[-1]
1669	174	3896	313	1.0	[-1]
1672	113	827	313	1.0	[-1]
1676	165	4092	313	1.0	[-1]
1677	68	3243	313	1.0	[-1]
1680	110	3708	313	1.0	[-1]
1680	81	3849	313	1.0	[289]
1685	25	1818	313	1.0	[-1]
1687	192	4001	313	1.0	[-1]
1688	22	2316	313	1.0	[-1]
1690	142	110	313	2.0	[290]
1690	47	2882	313	1.0	[-1]
1694	51	979	313	1.0	[-1]
1700	57	3086	313	1.0	[-1]
1702	8	2593	313	1.0	[-1]
1703	199	3867	313	1.0	[227]
1708	136	4427	313	1.0	[-1]
1711	25	2502	313	1.0	[-1]
1712	5	4119	313	1.0	[-1]
1713	10	558	313	1.0	[-1]
1714	104	4191	313	1.0	[-1]
1716	34	1920	313	1.0	[-1]
1718	153	2133	313	1.0	[-1]
1725	7	1253	313	1.0	[-1]
1726	169	4410	313	1.0	[-1]
1732	153	232	313	1.0	[-1]
1733	152	2068	313	1.0	[102]
1734	99	1734	313	1.0	[188]
1737	77	4694	313	1.0	[-1]
1739	19	3285	313	1.0	[-1]
1741	38	1312	313	1.0	[-1]
1747	33	3092	313	1.0	[-1]
1748	89	4031	313	1.0	[-1]
1749	131	2440	313	1.0	[295]
1752	114	2020	313	1.0	[98]
1763	132	3555	313	1.0	[-1]
1765	99	4473	313	1.0	[-1]
1767	125	1656	313	1.0	[-1]
1774	196	3748	313	1.0	[-1]
1776	5	3741	313	1.0	[-1]
1777	123	1621	313	1.0	[-1]
1779	106	1947	313	1.0	[-1]
1791	159	1475	313	1.0	[-1]
1793	196	2494	313	1.0	[-1]
1802	8	345	313	1.0	[-1]
1810	139	260	313	1.0	[-1]
1810	178	1810	313	1.0	[123]
1811	173	506	313	1.0	[-1]
1814	45	3716	313	1.0	[-1]
1816	172	2576	313	1.0	[-1]
1825	177	2158	313	1.0	[349]
1826	97	316	313	1.0	[-1]
