3958	61	2602	342	1.0	[-1]
3961	159	1335	342	1.0	[-1]
3964	21	1270	342	1.0	[-1]
3971	149	2885	342	1.0	[-1]
3976	0	1287	342	1.0	[-1]
3979	132	4796	342	1.0	[-1]
3981	39	3902	342	1.0	[-1]
3982	78	3982	342	1.0	[]
3983	156	734	342	1.0	[-1]
3985	25	4725	342	2.0	[192]
3988	37	2744	342	1.0	[-1]
3990	65	1973	342	1.0	[-1]
3992	127	1678	342	1.0	[-1]
3999	184	3414	342	1.0	[-1]
4009	123	1758	342	1.0	[-1]
4013	39	4311	342	1.0	[-1]
4015	129	1546	342	1.0	[-1]
4024	172	4024	342	1.0	[284]
4026	145	4115	342	1.0	[-1]
4041	106	1193	342	1.0	[-1]
4042	40	4401	342	1.0	[-1]
4044	75	1475	342	1.0	[-1]
4050	31	397	342	1.0	[-1]
4053	53	2351	342	1.0	[-1]
4059	102	3694	342	1.0	[-1]
4062	102	4859	342	1.0	[-1]
4063	87	2056	342	1.0	[-1]
4064	97	1367	342	1.0	[232]
4076	112	4644	342	1.0	[119]
4078	19	1444	342	1.0	[-1]
4079	142	2791	342	1.0	[-1]
4080	48	4080	342	1.0	[138]
4088	71	3816	342	1.0	[-1]
4090	191	4605	342	1.0	[-1]
4091	194	2739	342	1.0	[-1]
4092	109	3480	342	1.0	[-1]
4096	0	2611	342	1.0	[-1]
4102	33	4625	342	1.0	[-1]
4104	0	1115	342	1.0	[-1]
4106	185	4967	342	1.0	[-1]
4112	91	2104	342	1.0	[-1]
4113	118	3926	342	1.0	[-1]
4120	193	3144	342	1.0	[-1]
4124	123	408	342	1.0	[-1]
4124	164	2761	342	1.0	[70]
4126	171	4169	342	1.0	[-1]
4127	95	1711	342	1.0	[-1]
4133	86	3511	342	1.0	[-1]
4134	92	695	342	1.0	[-1]
4135	80	2285	342	1.0	[-1]
4136	66	1772	342	1.0	[-1]
4141	72	1862	342	1.0	[-1]
4142	82	2204	342	1.0	[-1]
4147	116	4546	342	1.0	[-1]
4148	3	4717	342	1.0	[1]
4155	167	983	342	1.0	[-1]
4157	186	4617	342	1.0	[-1]
4161	120	4004	342	1.0	[-1]
4165	22	4165	342	1.0	[]
4165	81	4976	342	1.0	[-1]
4169	27	1697	342	1.0	[-1]
4171	112	2014	342	1.0	[-1]
4173	105	1643	342	1.0	[-1]
4180	103	3316	342	1.0	[-1]
4183	125	4860	342	1.0	[-1]
4184	35	1107	342	1.0	[-1]
4186	14	1163	342	1.0	[-1]
4193	27	3719	342	2.0	[257]
4196	131	3517	342	1.0	[-1]
4197	130	4103	342	1.0	[-1]
4198	155	479	342	1.0	[-1]
4202	181	939	342	1.0	[-1]
4208	142	3180	342	1.0	[-1]
4212	65	3420	342	1.0	[-1]
4216	147	1449	342	1.0	[2]
4216	188	2208	342	1.0	[-1]
4221	194	3610	342	1.0	[-1]
4224	18	874	342	1.0	[-1]
4230	10	2426	342	1.0	[-1]
4231	33	3251	342	1.0	[-1]
4234	70	4308	342	1.0	[-1]
4235	101	4166	342	1.0	[-1]
4239	75	1734	342	1.0	[]
4240	185	1028	342	1.0	[-1]
4249	150	4073	342	1.0	[-1]
4252	70	1072	342	1.0	[-1]
4255	77	1329	342	1.0	[-1]
4259	7	543	342	1.0	[-1]
4261	106	3421	342	1.0	[-1]
4270	46	2703	342	1.0	[-1]
4273	120	4507	342	1.0	[-1]
4277	159	4904	342	1.0	[-1]
4287	101	1735	342	1.0	[-1]
4289	28	3476	342	1.0	[-1]
4290	3	4783	342	1.0	[-1]
4297	138	3600	342	1.0	[-1]
4300	44	2066	342	1.0	[-1]
4302	123	862	342	1.0	[-1]
4303	68	3111	342	1.0	[-1]
4304	31	2813	342	1.0	[-1]
4306	159	813	342	1.0	[-1]
4308	5	932	342	1.0	[-1]
4317	56	3432	342	1.0	[-1]
4318	131	801	342	1.0	[-1]
4319	138	167	342	1.0	[-1]
4320	190	1598	342	1.0	[-1]
4321	40	2883	342	1.0	[-1]
4323	37	1599	342	1.0	[-1]
4329	4	4750	342	1.0	[-1]
4331	37	1210	342	1.0	[-1]
4333	97	2313	342	1.0	[]
4334	93	3205	342	1.0	[-1]
4335	178	452	342	1.0	[-1]
4338	21	1910	342	1.0	[-1]
4339	19	1763	342	1.0	[92]
4340	135	4762	342	1.0	[-1]
4341	158	3755	342	1.0	[]
4342	159	2119	342	1.0	[-1]
4345	148	2588	342	1.0	[-1]
4348	8	1146	342	1.0	[-1]
4352	115	986	342	1.0	[-1]
4366	15	2655	342	1.0	[10]
4368	33	2072	342	1.0	[-1]
4369	142	2115	342	1.0	[-1]
4386	85	7	342	1.0	[-1]
4389	78	796	342	1.0	[-1]
4390	122	4012	342	1.0	[-1]
4393	137	3963	342	1.0	[-1]
4395	73	497	342	1.0	[-1]
4402	125	3895	342	1.0	[-1]
4405	67	3397	342	1.0	[-1]
4406	100	3536	342	1.0	[-1]
4407	193	3213	342	1.0	[-1]
4412	64	1993	342	1.0	[-1]
4418	139	2340	342	1.0	[-1]
4425	192	715	342	1.0	[-1]
4431	141	1934	342	1.0	[-1]
4432	96	175	342	1.0	[-1]
4440	37	1056	342	1.0	[-1]
4444	121	1666	342	1.0	[-1]
4447	157	3286	342	1.0	[-1]
4450	7	4575	342	1.0	[-1]
4451	51	3095	342	1.0	[-1]
4454	79	4360	342	1.0	[-1]
4455	156	3572	342	1.0	[-1]
4456	49	3701	342	1.0	[-1]
4457	37	536	342	1.0	[-1]
4459	149	4288	342	1.0	[-1]
4463	156	1931	342	1.0	[-1]
4466	194	2784	342	1.0	[-1]
4475	173	2536	342	1.0	[-1]
4476	115	3648	342	1.0	[-1]
4477	182	142	342	1.0	[278]
4477	100	3787	342	1.0	[-1]
4477	87	4239	342	1.0	[105]
4477	91	4660	342	1.0	[254]
4477	91	4920	342	1.0	[]
4489	179	3558	342	1.0	[-1]
4490	174	3886	342	1.0	[-1]
4494	5	2018	342	1.0	[-1]
4497	140	2785	342	1.0	[-1]
4504	161	2215	342	1.0	[-1]
4508	105	4988	342	1.0	[-1]
4513	199	2288	342	1.0	[-1]
4520	91	1302	342	1.0	[-1]
4529	83	2832	342	1.0	[-1]
4534	148	4554	342	1.0	[-1]
4535	16	3082	342	1.0	[-1]
4544	196	3883	342	1.0	[-1]
4545	86	4324	342	1.0	[-1]
4547	193	3782	342	1.0	[-1]
4550	34	4656	342	1.0	[-1]
4551	16	94	342	1.0	[222]
4552	35	434	342	1.0	[-1]
4555	183	1554	342	1.0	[-1]
4557	76	1992	342	1.0	[-1]
4559	79	1167	342	1.0	[-1]
4561	38	3455	342	1.0	[-1]
4569	30	3671	342	1.0	[-1]
4570	44	745	342	1.0	[33]
4570	65	4430	342	1.0	[33]
4574	184	3196	342	1.0	[-1]
4576	142	2198	342	1.0	[-1]
4578	49	1186	342	1.0	[-1]
4579	190	1559	342	1.0	[-1]
4580	11	3044	342	1.0	[-1]
4581	79	2433	342	1.0	[]
4592	119	3574	342	1.0	[-1]
4595	60	2563	342	1.0	[-1]
4603	80	3611	342	1.0	[-1]
4612	85	518	342	1.0	[-1]
4622	164	4685	342	1.0	[-1]
4624	9	444	342	1.0	[93]
4625	36	3500	342	1.0	[-1]
4630	66	892	342	1.0	[-1]
4631	13	3840	342	1.0	[-1]
4633	129	1554	342	1.0	[-1]
4634	55	3948	342	1.0	[-1]
4639	40	1124	342	1.0	[-1]
4641	67	947	342	1.0	[-1]
4641	99	4148	342	1.0	[1]
4641	30	4641	342	1.0	[219]
4643	33	3445	342	1.0	[-1]
4648	129	2901	342	1.0	[-1]
4655	105	3849	342	1.0	[-1]
4655	3	4655	342	1.0	[175]
4656	84	23	342	1.0	[-1]
4657	10	23	342	1.0	[-1]
4662	132	3562	342	1.0	[-1]
4664	11	3631	342	1.0	[-1]
4671	108	4178	342	1.0	[]
4677	138	1936	342	1.0	[-1]
4679	46	915	342	1.0	[-1]
4688	180	1363	342	1.0	[-1]
4691	71	1980	342	1.0	[-1]
4697	79	392	342	1.0	[-1]
4702	158	110	342	1.0	[-1]
4706	41	4272	342	1.0	[-1]
4711	13	744	342	1.0	[-1]
4717	3	4148	342	1.0	[]
4722	136	443	342	1.0	[-1]
4730	85	3819	342	1.0	[-1]
4733	101	3602	342	1.0	[-1]
4734	139	2917	342	1.0	[-1]
4737	124	3778	342	1.0	[-1]
4741	162	4732	342	1.0	[-1]
4744	35	560	342	1.0	[-1]
4747	63	552	342	1.0	[-1]
4747	5	3892	342	1.0	[174]
4747	135	4747	342	1.0	[174]
4753	26	1839	342	1.0	[-1]
4757	46	2990	342	1.0	[-1]
4758	138	4783	342	1.0	[-1]
4760	47	989	342	1.0	[-1]
4764	99	3459	342	1.0	[-1]
4772	67	878	342	1.0	[-1]
4783	28	1651	342	1.0	[-1]
4795	0	1803	342	1.0	[-1]
4797	118	3977	342	1.0	[-1]
4799	84	3370	342	1.0	[-1]
4803	45	4195	342	1.0	[269]
4806	81	4345	342	1.0	[-1]
4808	26	3728	342	1.0	[-1]
4810	180	752	342	1.0	[-1]
4815	20	799	342	1.0	[-1]
4817	43	2398	342	1.0	[-1]
4818	72	203	342	1.0	[-1]
4820	96	2946	342	1.0	[-1]
4822	132	2516	342	1.0	[-1]
4829	97	4161	342	1.0	[-1]
4834	149	1988	342	1.0	[-1]
4835	87	2020	342	1.0	[-1]
4839	107	2913	342	1.0	[-1]
4842	152	3171	342	1.0	[-1]
4850	47	2899	342	1.0	[-1]
4851	49	1291	342	1.0	[-1]
4856	32	4324	342	1.0	[-1]
4857	106	3874	342	1.0	[-1]
4860	99	4932	342	1.0	[-1]
4862	89	4862	342	1.0	[242]
4863	114	2298	342	1.0	[-1]
4874	78	279	342	1.0	[-1]
4876	79	235	342	1.0	[-1]
4877	120	313	342	1.0	[-1]
4878	51	468	342	1.0	[-1]
4880	131	5	342	1.0	[-1]
4891	17	2364	342	1.0	[-1]
4893	139	3840	342	1.0	[-1]
4893	129	4717	342	1.0	[206]
4894	185	706	342	1.0	[-1]
4896	122	4464	342	1.0	[-1]
4904	51	4698	342	1.0	[-1]
4911	79	3048	342	1.0	[49]
4914	119	4745	342	1.0	[-1]
4920	31	2054	342	1.0	[]
4923	158	1469	342	1.0	[-1]
4924	182	234	342	1.0	[-1]
4927	10	225	342	1.0	[-1]
4928	42	2908	342	1.0	[-1]
4931	190	4629	342	1.0	[-1]
4934	111	2253	342	1.0	[-1]
4938	187	1340	342	1.0	[-1]
4939	33	2577	342	1.0	[-1]
4944	187	2457	342	1.0	[-1]
4946	179	1714	342	1.0	[]
4946	179	2338	342	1.0	[6]
4947	6	1872	342	1.0	[-1]
4948	128	2560	342	1.0	[-1]
4952	146	4306	342	1.0	[-1]
4958	142	4591	342	1.0	[-1]
4964	54	377	342	1.0	[-1]
4966	3	3809	342	1.0	[-1]
4967	53	668	342	1.0	[-1]
4971	42	1023	342	1.0	[127]
4971	88	3185	342	1.0	[-1]
4973	133	4973	342	1.0	[90]
4976	30	103	342	1.0	[-1]
4977	70	4313	342	1.0	[-1]
4978	87	4552	342	1.0	[-1]
4979	166	2957	342	1.0	[-1]
4987	88	1249	342	1.0	[-1]
4991	123	3356	342	1.0	[-1]
4994	157	74	342	1.0	[]
4994	148	4994	342	1.0	[273]
4997	56	434	342	1.0	[-1]
4999	195	4708	342	1.0	[-1]
5	47	2997	343	1.0	[-1]
8	72	2105	343	1.0	[166]
8	3	3356	343	1.0	[168]
9	138	3463	343	1.0	[-1]
13	50	3655	343	1.0	[-1]
17	175	2684	343	1.0	[-1]
20	74	4561	343	1.0	[-1]
22	60	4348	343	1.0	[-1]
23	194	4233	343	1.0	[-1]
25	84	1914	343	1.0	[-1]
26	94	1039	343	1.0	[-1]
27	144	1600	343	1.0	[-1]
30	52	2948	343	1.0	[-1]
33	103	4556	343	1.0	[-1]
35	39	777	343	1.0	[-1]
39	139	1815	343	1.0	[-1]
40	185	4124	343	1.0	[-1]
45	34	2886	343	1.0	[-1]
48	179	1352	343	1.0	[-1]
50	68	920	343	1.0	[-1]
54	8	4392	343	1.0	[-1]
55	78	955	343	1.0	[-1]
56	70	3954	343	1.0	[-1]
63	62	2356	343	1.0	[-1]
69	82	3053	343	1.0	[-1]
77	164	77	343	1.0	[197]
77	26	3431	343	1.0	[131]
78	138	1002	343	1.0	[-1]
84	69	84	343	1.0	[183]
84	123	84	343	1.0	[132]
84	15	4366	343	1.0	[10]
87	177	4692	343	1.0	[-1]
94	43	2773	343	1.0	[-1]
107	130	4625	343	1.0	[-1]
108	22	432	343	1.0	[-1]
110	73	110	343	1.0	[54]
110	186	3600	343	1.0	[-1]
110	161	3983	343	1.0	[]
118	167	4605	343	1.0	[-1]
129	192	1969	343	1.0	[-1]
139	2	363	343	1.0	[-1]
142	116	142	343	1.0	[236]
142	133	4920	343	1.0	[281]
144	4	700	343	1.0	[-1]
145	69	37	343	1.0	[-1]
147	33	3936	343	1.0	[-1]
152	163	634	343	1.0	[-1]
153	92	3410	343	1.0	[-1]
157	11	309	343	1.0	[-1]
158	30	1478	343	1.0	[-1]
160	199	3615	343	1.0	[-1]
162	179	4340	343	1.0	[-1]
163	105	2498	343	1.0	[-1]
169	67	553	343	1.0	[-1]
170	143	2617	343	1.0	[-1]
171	51	3174	343	1.0	[-1]
176	145	2265	343	1.0	[-1]
179	11	2406	343	1.0	[-1]
184	143	2021	343	1.0	[-1]
189	163	996	343	1.0	[-1]
203	198	84	343	1.0	[]
203	198	1463	343	1.0	[43]
209	5	1738	343	1.0	[99]
210	79	656	343	1.0	[]
210	47	820	343	1.0	[275]
210	31	3433	343	1.0	[59]
215	63	2319	343	1.0	[-1]
216	126	72	343	1.0	[-1]
220	79	3332	343	1.0	[-1]
221	72	157	343	1.0	[-1]
225	16	4586	343	1.0	[-1]
228	118	676	343	1.0	[-1]
238	68	1411	343	1.0	[-1]
243	151	1829	343	1.0	[-1]
250	139	1706	343	1.0	[-1]
253	96	1393	343	1.0	[-1]
259	144	1167	343	1.0	[-1]
261	117	1997	343	1.0	[-1]
263	8	4263	343	1.0	[-1]
265	113	715	343	1.0	[-1]
271	191	2555	343	1.0	[-1]
272	102	2857	343	1.0	[-1]
279	127	4911	343	1.0	[85]
280	148	77	343	1.0	[34]
280	107	3992	343	1.0	[-1]
284	112	1528	343	1.0	[-1]
285	102	3357	343	1.0	[-1]
288	131	1879	343	1.0	[-1]
289	188	383	343	1.0	[-1]
292	2	4862	343	1.0	[-1]
293	179	220	343	1.0	[-1]
298	165	3958	343	1.0	[-1]
299	23	3962	343	1.0	[-1]
301	111	2646	343	1.0	[-1]
304	171	1969	343	1.0	[-1]
315	100	2304	343	1.0	[-1]
321	12	1658	343	1.0	[-1]
322	4	1498	343	1.0	[]
323	172	3285	343	1.0	[-1]
324	10	1934	343	1.0	[]
325	69	123	343	1.0	[-1]
327	47	2193	343	1.0	[-1]
332	144	3854	343	1.0	[-1]
336	103	186	343	1.0	[-1]
338	88	3481	343	1.0	[-1]
339	85	4129	343	1.0	[-1]
342	190	1209	343	1.0	[-1]
343	178	3359	343	1.0	[-1]
349	1	3548	343	1.0	[-1]
355	35	3526	343	1.0	[-1]
365	184	4151	343	1.0	[-1]
367	34	1664	343	1.0	[-1]
373	124	2074	343	1.0	[-1]
377	154	1147	343	1.0	[-1]
377	30	3892	343	1.0	[]
384	29	4037	343	1.0	[-1]
409	159	1684	343	1.0	[-1]
410	196	1563	343	1.0	[-1]
412	71	1305	343	1.0	[-1]
418	58	1159	343	1.0	[-1]
422	90	2622	343	1.0	[-1]
427	6	3477	343	1.0	[-1]
434	172	553	343	1.0	[]
434	80	2734	343	1.0	[97]
435	162	2481	343	1.0	[-1]
436	115	3639	343	1.0	[-1]
454	123	2963	343	1.0	[-1]
455	100	1210	343	1.0	[-1]
470	60	3025	343	1.0	[-1]
481	118	675	343	1.0	[-1]
483	164	328	343	1.0	[-1]
484	10	3459	343	1.0	[-1]
485	32	1969	343	1.0	[-1]
485	127	2521	343	2.0	[29]
490	58	1172	343	1.0	[-1]
492	99	3909	343	1.0	[-1]
500	28	1288	343	1.0	[-1]
504	125	793	343	1.0	[-1]
513	30	2952	343	1.0	[-1]
516	167	4968	343	1.0	[-1]
524	38	3525	343	1.0	[-1]
526	177	1549	343	1.0	[-1]
534	133	74	343	1.0	[103]
540	0	41	343	1.0	[-1]
543	145	126	343	1.0	[-1]
546	61	3045	343	1.0	[-1]
551	155	1538	343	1.0	[-1]
552	156	2370	343	1.0	[-1]
558	33	1159	343	1.0	[-1]
560	155	2816	343	1.0	[-1]
565	162	1789	343	1.0	[-1]
569	134	2253	343	1.0	[-1]
570	87	1510	343	1.0	[-1]
572	67	672	343	1.0	[-1]
575	90	507	343	1.0	[-1]
577	132	802	343	1.0	[-1]
579	35	1463	343	1.0	[-1]
581	47	4313	343	1.0	[-1]
585	46	521	343	1.0	[-1]
587	17	227	343	1.0	[-1]
591	178	4466	343	1.0	[-1]
594	192	4320	343	1.0	[-1]
603	78	603	343	1.0	[285]
603	45	690	343	1.0	[56]
603	55	4603	343	1.0	[-1]
604	123	142	343	1.0	[-1]
618	170	3167	343	1.0	[-1]
622	161	2822	343	1.0	[-1]
625	19	1652	343	1.0	[-1]
629	170	1055	343	1.0	[-1]
635	122	4959	343	1.0	[-1]
644	174	2063	343	1.0	[-1]
655	71	190	343	1.0	[-1]
656	47	656	343	1.0	[217]
656	176	825	343	1.0	[82]
656	108	1572	343	1.0	[194]
661	121	787	343	1.0	[-1]
668	180	1256	343	1.0	[-1]
674	93	2537	343	1.0	[-1]
681	26	568	343	1.0	[-1]
686	9	3765	343	1.0	[-1]
689	180	2240	343	1.0	[-1]
691	82	3051	343	1.0	[-1]
697	145	601	343	1.0	[-1]
697	71	697	343	1.0	[276]
699	114	1121	343	1.0	[-1]
702	37	2778	343	1.0	[-1]
706	195	4988	343	1.0	[-1]
707	51	533	343	1.0	[-1]
708	190	1911	343	1.0	[-1]
713	146	2237	343	1.0	[-1]
718	132	3752	343	1.0	[-1]
719	45	4326	343	1.0	[-1]
722	48	3360	343	1.0	[-1]
727	60	4391	343	1.0	[-1]
728	104	3679	343	1.0	[-1]
733	189	2433	343	2.0	[177]
733	15	3740	343	1.0	[-1]
738	15	2276	343	1.0	[-1]
740	8	3477	343	1.0	[]
746	20	1143	343	1.0	[-1]
747	73	3938	343	1.0	[-1]
751	56	2644	343	1.0	[-1]
752	172	4641	343	1.0	[-1]
756	98	4762	343	1.0	[-1]
757	1	3348	343	1.0	[-1]
758	194	1631	343	1.0	[-1]
763	11	1026	343	1.0	[-1]
765	33	1223	343	1.0	[-1]
766	13	1891	343	1.0	[-1]
767	31	1208	343	1.0	[-1]
769	138	783	343	1.0	[-1]
770	198	1043	343	1.0	[-1]
772	183	3683	343	1.0	[-1]
775	97	775	343	1.0	[191]
783	31	3077	343	1.0	[-1]
792	126	336	343	1.0	[-1]
797	32	3349	343	1.0	[-1]
798	77	4388	343	1.0	[-1]
803	199	3605	343	1.0	[-1]
805	30	840	343	1.0	[-1]
817	124	4480	343	1.0	[45]
818	195	1930	343	1.0	[-1]
819	139	3050	343	1.0	[-1]
820	118	2276	343	1.0	[-1]
825	101	4806	343	1.0	[251]
826	102	3620	343	1.0	[-1]
836	108	3260	343	1.0	[-1]
839	107	1562	343	1.0	[-1]
840	57	711	343	1.0	[-1]
842	5	17	343	1.0	[-1]
847	100	2050	343	1.0	[-1]
853	158	4132	343	1.0	[-1]
866	76	1673	343	1.0	[-1]
868	93	1670	343	1.0	[-1]
870	89	4725	343	1.0	[-1]
871	179	3040	343	1.0	[-1]
877	40	4058	343	1.0	[-1]
878	56	271	343	1.0	[-1]
879	170	1885	343	1.0	[-1]
880	73	2117	343	1.0	[-1]
881	68	4514	343	1.0	[-1]
883	37	2098	343	1.0	[-1]
886	36	1551	343	1.0	[-1]
889	197	4690	343	1.0	[-1]
891	7	1222	343	1.0	[-1]
897	26	1307	343	1.0	[-1]
902	93	2252	343	1.0	[-1]
904	127	1485	343	1.0	[-1]
915	185	3014	343	1.0	[-1]
918	50	2957	343	1.0	[-1]
924	102	266	343	1.0	[-1]
925	12	3142	343	1.0	[-1]
926	133	3475	343	1.0	[-1]
936	15	3982	343	1.0	[161]
950	94	2121	343	1.0	[-1]
951	99	2151	343	1.0	[-1]
962	172	4181	343	1.0	[26]
964	40	446	343	1.0	[-1]
972	36	277	343	1.0	[-1]
973	121	920	343	1.0	[-1]
976	134	4062	343	1.0	[-1]
983	68	1181	343	1.0	[-1]
984	119	3192	343	1.0	[-1]
985	181	2843	343	1.0	[-1]
995	37	2486	343	1.0	[-1]
998	102	824	343	1.0	[-1]
1005	188	210	343	1.0	[-1]
1010	70	4577	343	1.0	[-1]
1018	46	1049	343	1.0	[-1]
1021	78	4278	343	1.0	[-1]
1022	135	3078	343	1.0	[-1]
1023	42	4216	343	1.0	[127]
1024	143	4094	343	1.0	[-1]
1025	127	2666	343	1.0	[-1]
1033	79	1578	343	1.0	[83]
1037	123	1084	343	1.0	[-1]
1045	126	1428	343	1.0	[-1]
1047	32	2725	343	1.0	[-1]
1050	61	202	343	1.0	[-1]
1053	109	874	343	1.0	[-1]
1059	79	4367	343	1.0	[-1]
1063	153	4336	343	1.0	[-1]
1065	133	1065	343	1.0	[190]
1065	34	3454	343	1.0	[-1]
1066	190	2845	343	1.0	[-1]
1077	74	157	343	1.0	[-1]
1081	56	3354	343	1.0	[-1]
1087	110	4426	343	1.0	[-1]
1093	9	250	343	1.0	[-1]
1093	131	1093	343	1.0	[295]
1094	84	1751	343	1.0	[-1]
1098	6	1669	343	1.0	[-1]
1102	31	2746	343	1.0	[-1]
1103	164	1633	343	1.0	[-1]
1105	82	3932	343	1.0	[-1]
1106	89	1139	343	1.0	[-1]
1110	122	1378	343	1.0	[-1]
1112	188	4825	343	1.0	[-1]
1116	22	2757	343	1.0	[-1]
1117	156	3754	343	1.0	[-1]
1118	105	4408	343	1.0	[240]
1119	183	1241	343	1.0	[-1]
1121	144	3421	343	1.0	[-1]
1122	125	232	343	1.0	[-1]
1124	139	4940	343	1.0	[-1]
1127	103	4552	343	1.0	[-1]
1136	119	3065	343	1.0	[-1]
1137	8	4211	343	1.0	[-1]
1139	73	142	343	1.0	[-1]
1144	133	861	343	1.0	[-1]
1147	198	3132	343	1.0	[120]
1149	51	1511	343	1.0	[-1]
1150	112	411	343	1.0	[-1]
1157	66	1158	343	1.0	[-1]
1164	86	3827	343	1.0	[-1]
1166	94	1562	343	1.0	[-1]
1168	87	2249	343	1.0	[-1]
1169	181	84	343	1.0	[287]
1174	152	4786	343	1.0	[-1]
1183	39	3029	343	1.0	[-1]
1186	168	3704	343	1.0	[-1]
1187	157	26	343	1.0	[-1]
1189	93	4060	343	1.0	[-1]
1193	129	2518	343	1.0	[-1]
1195	100	2031	343	1.0	[-1]
1200	171	1237	343	1.0	[-1]
1206	64	3493	343	1.0	[-1]
1208	159	246	343	1.0	[-1]
1210	73	959	343	1.0	[-1]
1211	177	2345	343	1.0	[-1]
1213	80	1661	343	1.0	[-1]
1216	153	4434	343	1.0	[-1]
1220	147	1702	343	1.0	[-1]
1233	168	3524	343	1.0	[-1]
1234	155	2722	343	1.0	[-1]
1240	83	4297	343	1.0	[-1]
1242	17	3253	343	1.0	[-1]
1247	111	2038	343	1.0	[-1]
1251	166	4856	343	1.0	[-1]
1255	25	886	343	1.0	[-1]
1262	184	4803	343	1.0	[-1]
1266	103	4127	343	1.0	[-1]
1267	11	1324	343	1.0	[-1]
1280	4	3645	343	1.0	[-1]
1287	181	1081	343	1.0	[-1]
1287	117	2957	343	1.0	[]
1288	100	3861	343	1.0	[-1]
1294	60	1566	343	1.0	[-1]
1303	92	1190	343	1.0	[-1]
1304	172	2619	343	1.0	[-1]
1313	29	1772	343	1.0	[-1]
1315	40	2619	343	1.0	[-1]
1318	129	1318	343	1.0	[282]
1322	160	246	343	1.0	[-1]
1324	46	3393	343	1.0	[-1]
1331	83	2710	343	1.0	[-1]
1334	193	3237	343	1.0	[-1]
1335	195	1335	343	1.0	[102]
1335	112	2495	343	2.0	[115]
1336	127	257	343	1.0	[-1]
1337	87	390	343	1.0	[-1]
1339	110	2855	343	1.0	[-1]
1341	107	2321	343	1.0	[-1]
1344	194	1956	343	1.0	[-1]
1349	155	4740	343	1.0	[-1]
1354	58	4753	343	1.0	[-1]
1355	79	1477	343	1.0	[-1]
1356	11	3425	343	1.0	[-1]
1362	16	974	343	1.0	[-1]
1362	195	2841	343	1.0	[]
1362	13	4443	343	1.0	[203]
1368	170	153	343	1.0	[-1]
1371	150	3758	343	1.0	[-1]
1372	19	1624	343	1.0	[]
1374	172	3138	343	1.0	[-1]
1376	0	1247	343	1.0	[-1]
1377	138	510	343	1.0	[-1]
1381	29	3145	343	1.0	[-1]
1383	105	1383	343	1.0	[228]
1385	85	2748	343	1.0	[-1]
1386	48	594	343	1.0	[-1]
1387	107	4157	343	1.0	[-1]
1397	85	3476	343	1.0	[-1]
1399	60	2290	343	1.0	[-1]
1404	130	1898	343	1.0	[-1]
1408	177	4312	343	1.0	[-1]
1411	171	772	343	1.0	[-1]
1412	25	2706	343	1.0	[291]
1414	137	2877	343	1.0	[286]
1416	173	2685	343	1.0	[-1]
1417	154	4159	343	1.0	[-1]
1424	55	4994	343	1.0	[248]
1428	150	1428	343	1.0	[266]
1431	149	1149	343	1.0	[-1]
1432	29	3161	343	1.0	[-1]
1439	21	220	343	1.0	[-1]
1446	41	2989	343	1.0	[-1]
1449	76	4093	343	1.0	[-1]
1450	166	2010	343	1.0	[-1]
1452	181	2905	343	1.0	[]
1454	10	3760	343	1.0	[-1]
1456	195	4540	343	1.0	[-1]
1457	34	4572	343	1.0	[-1]
1464	42	4316	343	1.0	[-1]
1465	170	3522	343	1.0	[-1]
1467	4	860	343	1.0	[65]
1467	152	1467	343	1.0	[]
1467	152	1882	343	1.0	[25]
1469	51	4952	343	1.0	[-1]
1470	165	3620	343	1.0	[-1]
1471	159	3783	343	1.0	[-1]
1475	98	2500	343	1.0	[-1]
1479	48	2370	343	1.0	[80]
1479	126	4930	343	1.0	[-1]
1482	23	1482	343	1.0	[]
1485	190	4890	343	1.0	[-1]
1488	37	3972	343	1.0	[-1]
1489	82	2171	343	1.0	[-1]
1494	152	1494	343	1.0	[160]
1494	170	2777	343	1.0	[-1]
1499	31	3822	343	1.0	[-1]
1501	115	3940	343	1.0	[-1]
1508	141	3483	343	1.0	[-1]
1510	141	2830	343	1.0	[-1]
1511	134	3726	343	1.0	[-1]
1513	76	3025	343	1.0	[-1]
1523	2	1523	343	1.0	[280]
1523	133	2838	343	1.0	[]
1536	103	1056	343	1.0	[-1]
1539	124	1462	343	1.0	[-1]
1542	97	1706	343	1.0	[-1]
1545	57	281	343	1.0	[-1]
1547	35	815	343	1.0	[-1]
1547	130	3230	343	1.0	[]
1550	48	1077	343	1.0	[-1]
1554	155	3808	343	1.0	[-1]
1561	131	1898	343	1.0	[193]
1564	100	3586	343	1.0	[-1]
1566	51	4251	343	1.0	[-1]
1570	135	1570	343	1.0	[145]
1570	32	4799	343	1.0	[-1]
1572	117	1572	343	1.0	[]
1573	119	2294	343	1.0	[-1]
1574	148	4104	343	1.0	[-1]
1577	146	3360	343	1.0	[-1]
1589	39	496	343	1.0	[-1]
1594	121	576	343	1.0	[-1]
1595	31	1047	343	1.0	[-1]
1604	86	4861	343	1.0	[-1]
1607	193	3445	343	1.0	[84]
1609	115	2003	343	1.0	[-1]
1615	3	3083	343	1.0	[116]
1621	53	3930	343	1.0	[-1]
1623	137	3316	343	1.0	[-1]
1624	30	2253	343	1.0	[-1]
1625	111	4115	343	1.0	[-1]
1627	72	2573	343	1.0	[-1]
1640	12	3623	343	1.0	[-1]
1644	123	382	343	1.0	[-1]
