4479	140	3177	342	1.0	[-1]
4484	154	3591	342	1.0	[-1]
4487	92	1150	342	1.0	[-1]
4494	85	1268	342	1.0	[-1]
4496	65	927	342	1.0	[-1]
4496	139	2271	342	1.0	[296]
4501	199	84	342	1.0	[-1]
4505	181	1074	342	1.0	[-1]
4506	84	19	342	1.0	[-1]
4507	157	4507	342	1.0	[149]
4509	31	963	342	1.0	[-1]
4515	182	3828	342	1.0	[-1]
4516	2	4416	342	1.0	[-1]
4524	115	3466	342	1.0	[-1]
4528	139	1300	342	1.0	[-1]
4530	140	4530	342	1.0	[]
4533	179	2105	342	1.0	[-1]
4540	163	584	342	1.0	[-1]
4544	141	4223	342	1.0	[-1]
4547	116	2790	342	1.0	[-1]
4548	131	696	342	1.0	[-1]
4552	78	3453	342	1.0	[-1]
4556	128	3860	342	1.0	[-1]
4557	73	3232	342	1.0	[-1]
4559	123	2232	342	1.0	[-1]
4562	133	4099	342	1.0	[-1]
4563	100	2348	342	1.0	[-1]
4564	47	4616	342	1.0	[51]
4565	50	3479	342	1.0	[-1]
4571	125	4048	342	1.0	[-1]
4573	156	757	342	1.0	[-1]
4580	37	3927	342	1.0	[-1]
4595	164	1886	342	1.0	[159]
4595	56	3138	342	1.0	[-1]
4595	35	4595	342	1.0	[]
4598	72	3703	342	1.0	[-1]
4605	4	1897	342	1.0	[-1]
4608	179	2257	342	1.0	[]
4608	8	3238	342	1.0	[-1]
4608	179	3390	342	1.0	[117]
4611	184	1452	342	1.0	[-1]
4619	199	149	342	1.0	[-1]
4620	132	1090	342	1.0	[-1]
4621	145	1450	342	1.0	[-1]
4624	90	3072	342	1.0	[282]
4624	129	4158	342	1.0	[-1]
4624	49	4624	342	1.0	[286]
4625	179	3732	342	1.0	[-1]
4626	148	257	342	1.0	[-1]
4627	130	726	342	1.0	[291]
4628	99	2713	342	1.0	[-1]
4632	63	2567	342	1.0	[-1]
4635	99	1395	342	1.0	[-1]
4649	33	1467	342	1.0	[-1]
4653	42	2455	342	1.0	[-1]
4656	101	2405	342	1.0	[-1]
4659	11	1926	342	1.0	[-1]
4661	118	3520	342	1.0	[-1]
4665	80	4657	342	1.0	[-1]
4673	75	2955	342	1.0	[-1]
4674	109	944	342	1.0	[-1]
4679	92	2017	342	1.0	[-1]
4683	11	2369	342	1.0	[-1]
4691	128	3658	342	1.0	[-1]
4692	75	4576	342	1.0	[-1]
4695	167	1674	342	1.0	[161]
4699	147	827	342	1.0	[-1]
4705	140	4210	342	1.0	[-1]
4709	89	3392	342	1.0	[-1]
4712	90	4824	342	1.0	[-1]
4716	170	1934	342	1.0	[-1]
4717	164	4676	342	1.0	[-1]
4719	141	930	342	1.0	[-1]
4738	44	869	342	1.0	[-1]
4739	98	1497	342	1.0	[-1]
4745	135	2619	342	1.0	[-1]
4747	79	1418	342	1.0	[-1]
4747	198	3973	342	1.0	[]
4748	160	2886	342	1.0	[-1]
4752	192	3771	342	1.0	[61]
4752	189	4223	342	1.0	[-1]
4758	14	3135	342	1.0	[-1]
4761	8	590	342	1.0	[]
4767	115	4051	342	1.0	[-1]
4776	165	1683	342	1.0	[-1]
4777	168	1262	342	1.0	[-1]
4777	5	4777	342	1.0	[105]
4778	157	4975	342	1.0	[-1]
4782	135	3709	342	1.0	[122]
4783	9	3149	342	1.0	[-1]
4793	149	1136	342	1.0	[-1]
4794	25	3746	342	1.0	[-1]
4800	146	4367	342	1.0	[-1]
4804	154	749	342	1.0	[-1]
4815	167	1558	342	1.0	[-1]
4830	145	4330	342	1.0	[-1]
4831	66	4831	342	1.0	[163]
4832	166	4594	342	1.0	[-1]
4835	142	828	342	1.0	[-1]
4837	4	1965	342	1.0	[-1]
4838	115	822	342	1.0	[-1]
4848	97	349	342	1.0	[-1]
4849	197	2968	342	1.0	[-1]
4852	48	3328	342	1.0	[-1]
4855	53	1806	342	1.0	[-1]
4863	3	3063	342	1.0	[-1]
4864	119	3747	342	1.0	[-1]
4872	151	4477	342	1.0	[-1]
4874	130	4133	342	1.0	[-1]
4877	191	267	342	1.0	[-1]
4880	29	3472	342	1.0	[-1]
4888	58	4421	342	1.0	[-1]
4889	192	3669	342	1.0	[-1]
4891	147	1743	342	1.0	[-1]
4896	22	4802	342	1.0	[-1]
4908	70	2402	342	1.0	[-1]
4909	41	175	342	1.0	[-1]
4909	67	3063	342	1.0	[162]
4914	79	3011	342	1.0	[-1]
4916	167	4930	342	1.0	[-1]
4917	189	1145	342	1.0	[-1]
4918	56	2028	342	1.0	[-1]
4923	53	3006	342	1.0	[-1]
4926	83	1183	342	1.0	[-1]
4928	185	2567	342	1.0	[-1]
4932	0	4601	342	1.0	[-1]
4933	6	373	342	1.0	[-1]
4936	139	1958	342	1.0	[-1]
4937	3	4137	342	1.0	[297]
4939	178	2351	342	1.0	[-1]
4940	18	2621	342	1.0	[-1]
4941	124	4941	342	1.0	[67]
4945	74	4777	342	1.0	[111]
4947	111	3722	342	1.0	[-1]
4948	37	286	342	1.0	[-1]
4950	162	4256	342	1.0	[-1]
4954	196	1307	342	1.0	[-1]
4961	193	1714	342	1.0	[-1]
4963	23	2455	342	1.0	[-1]
4965	71	2001	342	1.0	[-1]
4969	185	4969	342	1.0	[-1]
4970	118	1732	342	1.0	[-1]
4974	13	1199	342	1.0	[-1]
4975	199	3259	342	1.0	[-1]
4977	19	4331	342	1.0	[-1]
4980	180	1203	342	1.0	[-1]
4982	22	2253	342	1.0	[-1]
4984	21	3778	342	1.0	[-1]
4989	163	749	342	1.0	[-1]
4992	99	4150	342	1.0	[-1]
4993	14	4905	342	1.0	[-1]
4997	175	487	342	1.0	[-1]
4997	146	2353	342	1.0	[62]
10	7	1143	343	1.0	[-1]
12	113	379	343	1.0	[-1]
15	184	4813	343	1.0	[143]
17	159	3679	343	1.0	[185]
17	1	4463	343	1.0	[-1]
25	131	3906	343	1.0	[-1]
33	26	3150	343	1.0	[-1]
37	131	3318	343	1.0	[114]
42	130	3774	343	1.0	[-1]
46	129	4960	343	1.0	[-1]
53	157	3472	343	1.0	[-1]
59	47	1272	343	1.0	[-1]
61	8	764	343	1.0	[-1]
72	196	3395	343	1.0	[-1]
77	192	3571	343	1.0	[-1]
85	68	1084	343	1.0	[43]
92	52	3483	343	1.0	[]
95	41	3941	343	1.0	[-1]
98	110	4612	343	1.0	[-1]
101	183	3913	343	1.0	[-1]
102	73	1554	343	1.0	[-1]
104	54	2552	343	1.0	[-1]
106	31	2437	343	1.0	[-1]
115	14	844	343	1.0	[-1]
116	56	4220	343	1.0	[-1]
119	180	3864	343	1.0	[-1]
120	40	2477	343	1.0	[-1]
128	27	3783	343	1.0	[-1]
132	12	4412	343	1.0	[252]
133	189	1514	343	1.0	[-1]
139	44	4250	343	1.0	[-1]
152	59	2086	343	1.0	[-1]
153	184	678	343	1.0	[-1]
160	130	2597	343	1.0	[-1]
165	188	4375	343	1.0	[-1]
170	157	1229	343	1.0	[-1]
174	152	3261	343	1.0	[-1]
177	135	339	343	1.0	[-1]
179	141	205	343	1.0	[-1]
181	73	4118	343	1.0	[137]
187	58	4600	343	1.0	[-1]
189	144	870	343	1.0	[-1]
190	37	4065	343	1.0	[-1]
193	29	4224	343	1.0	[-1]
196	135	281	343	1.0	[79]
203	196	4496	343	1.0	[294]
207	13	4935	343	1.0	[-1]
210	77	3399	343	1.0	[-1]
214	78	4094	343	1.0	[-1]
215	166	480	343	1.0	[-1]
220	36	1029	343	1.0	[-1]
226	46	4155	343	1.0	[-1]
228	133	839	343	1.0	[-1]
229	113	1475	343	1.0	[-1]
231	134	875	343	1.0	[-1]
236	112	3559	343	1.0	[-1]
241	85	1839	343	1.0	[-1]
244	56	244	343	1.0	[39]
247	0	4636	343	1.0	[-1]
249	148	249	343	1.0	[288]
250	48	3906	343	1.0	[-1]
251	108	4697	343	1.0	[-1]
253	141	2185	343	1.0	[-1]
255	120	2769	343	1.0	[-1]
256	171	256	343	1.0	[109]
258	9	1159	343	1.0	[-1]
264	190	3552	343	1.0	[-1]
267	67	2339	343	1.0	[-1]
269	148	3645	343	1.0	[-1]
280	95	3748	343	1.0	[-1]
281	8	542	343	1.0	[-1]
287	6	1051	343	1.0	[-1]
288	90	1008	343	1.0	[-1]
289	106	4992	343	1.0	[-1]
291	189	4104	343	1.0	[-1]
306	172	3828	343	1.0	[-1]
308	96	3813	343	1.0	[-1]
311	90	362	343	1.0	[-1]
318	141	2752	343	1.0	[-1]
323	5	1632	343	1.0	[-1]
325	115	1615	343	1.0	[-1]
331	10	2964	343	1.0	[-1]
332	29	1010	343	1.0	[-1]
334	147	4406	343	1.0	[217]
342	28	3126	343	1.0	[-1]
349	53	1186	343	1.0	[-1]
350	51	883	343	1.0	[-1]
354	92	382	343	1.0	[-1]
356	61	4363	343	1.0	[-1]
359	40	1276	343	1.0	[-1]
364	43	4801	343	1.0	[-1]
367	188	4378	343	1.0	[-1]
370	198	823	343	1.0	[-1]
376	126	1789	343	1.0	[-1]
381	89	3041	343	1.0	[-1]
390	65	3728	343	1.0	[2]
392	53	4267	343	1.0	[-1]
394	194	3688	343	1.0	[-1]
397	28	3326	343	1.0	[-1]
404	78	4514	343	1.0	[-1]
406	73	2816	343	1.0	[-1]
412	57	2769	343	1.0	[-1]
414	57	699	343	1.0	[-1]
415	114	1339	343	1.0	[-1]
417	129	1985	343	1.0	[-1]
419	127	419	343	1.0	[239]
430	196	202	343	1.0	[]
430	95	430	343	1.0	[158]
437	173	4431	343	1.0	[-1]
438	52	3645	343	1.0	[-1]
440	83	3436	343	1.0	[-1]
441	161	1426	343	1.0	[-1]
448	169	4069	343	1.0	[-1]
449	15	4492	343	1.0	[-1]
457	167	3355	343	1.0	[-1]
458	186	4123	343	1.0	[-1]
463	134	3700	343	1.0	[-1]
466	191	4174	343	1.0	[-1]
477	4	3115	343	1.0	[-1]
492	35	791	343	1.0	[-1]
493	4	493	343	1.0	[59]
500	109	1301	343	1.0	[-1]
508	15	4390	343	1.0	[41]
514	25	353	343	1.0	[-1]
519	75	2998	343	1.0	[-1]
521	156	127	343	1.0	[-1]
533	181	718	343	1.0	[-1]
534	6	2156	343	1.0	[-1]
538	53	481	343	1.0	[-1]
542	18	3509	343	1.0	[-1]
543	4	362	343	1.0	[-1]
547	55	3817	343	1.0	[-1]
556	176	2042	343	1.0	[-1]
565	110	4321	343	1.0	[-1]
568	114	3929	343	1.0	[-1]
574	95	3917	343	1.0	[]
575	173	2404	343	1.0	[-1]
582	147	296	343	1.0	[-1]
583	50	777	343	1.0	[-1]
584	44	4141	343	1.0	[-1]
589	108	900	343	1.0	[-1]
591	117	2936	343	1.0	[-1]
598	142	4679	343	1.0	[-1]
601	178	1126	343	1.0	[-1]
604	98	3749	343	1.0	[-1]
605	38	4304	343	1.0	[-1]
610	68	1114	343	1.0	[-1]
611	20	3741	343	1.0	[-1]
613	29	4997	343	1.0	[-1]
614	101	3145	343	1.0	[-1]
617	165	1814	343	1.0	[-1]
621	34	870	343	1.0	[-1]
623	138	3490	343	1.0	[-1]
628	127	3479	343	1.0	[-1]
629	2	4679	343	1.0	[-1]
633	59	4684	343	1.0	[-1]
637	160	1390	343	1.0	[-1]
639	164	3467	343	1.0	[-1]
644	178	3371	343	1.0	[-1]
646	120	2605	343	1.0	[-1]
652	187	2043	343	1.0	[]
658	95	3344	343	1.0	[-1]
659	97	659	343	1.0	[220]
659	97	3317	343	1.0	[220]
663	71	4742	343	1.0	[-1]
671	23	1129	343	1.0	[-1]
674	14	3359	343	1.0	[-1]
675	153	3866	343	1.0	[-1]
676	177	353	343	1.0	[-1]
679	53	1389	343	1.0	[-1]
684	114	541	343	1.0	[-1]
685	170	685	343	1.0	[215]
685	115	4073	343	1.0	[-1]
686	199	1142	343	1.0	[-1]
687	52	1663	343	1.0	[-1]
688	146	3786	343	1.0	[-1]
691	139	2817	343	1.0	[-1]
693	151	3373	343	1.0	[-1]
694	125	1141	343	1.0	[-1]
695	176	4588	343	1.0	[-1]
697	185	3450	343	1.0	[-1]
698	197	2771	343	1.0	[-1]
699	57	1135	343	1.0	[-1]
701	119	4617	343	1.0	[-1]
706	39	4561	343	1.0	[-1]
708	49	4596	343	1.0	[-1]
717	126	4717	343	1.0	[-1]
720	101	1701	343	1.0	[-1]
723	7	3463	343	1.0	[-1]
725	113	1626	343	1.0	[-1]
727	154	2886	343	1.0	[-1]
740	21	3206	343	1.0	[-1]
742	77	1442	343	1.0	[-1]
749	66	1126	343	1.0	[-1]
753	162	4644	343	1.0	[-1]
754	93	1436	343	1.0	[]
756	117	1315	343	1.0	[-1]
758	54	13	343	1.0	[-1]
760	11	1202	343	1.0	[-1]
761	140	2026	343	1.0	[-1]
763	157	2958	343	1.0	[-1]
764	132	483	343	1.0	[-1]
766	23	3372	343	1.0	[-1]
769	54	4596	343	1.0	[-1]
773	41	481	343	1.0	[-1]
778	195	720	343	1.0	[-1]
780	57	4547	343	1.0	[-1]
781	136	1614	343	1.0	[-1]
782	88	2769	343	1.0	[-1]
784	12	1144	343	1.0	[84]
785	182	2068	343	1.0	[-1]
786	35	3581	343	1.0	[]
792	25	1938	343	1.0	[-1]
793	124	2566	343	1.0	[196]
798	127	3949	343	1.0	[-1]
800	116	1368	343	1.0	[-1]
801	116	2070	343	1.0	[-1]
812	30	3352	343	1.0	[-1]
813	153	3699	343	1.0	[-1]
814	37	319	343	1.0	[-1]
819	189	4486	343	1.0	[-1]
820	65	4366	343	1.0	[-1]
824	15	824	343	1.0	[131]
827	196	2335	343	1.0	[-1]
828	192	1236	343	1.0	[236]
844	89	2880	343	1.0	[-1]
850	131	850	343	1.0	[23]
851	24	1383	343	1.0	[253]
855	123	263	343	1.0	[-1]
861	24	596	343	1.0	[-1]
862	175	3971	343	1.0	[-1]
865	23	4281	343	1.0	[-1]
867	28	30	343	1.0	[-1]
874	182	4391	343	1.0	[-1]
876	90	2833	343	1.0	[-1]
880	193	1679	343	1.0	[-1]
881	121	119	343	1.0	[-1]
883	88	4025	343	1.0	[-1]
885	31	1206	343	1.0	[-1]
888	26	3146	343	1.0	[212]
890	174	2238	343	1.0	[3]
894	28	1562	343	1.0	[-1]
895	11	1919	343	1.0	[-1]
902	187	4555	343	1.0	[-1]
903	24	1854	343	1.0	[-1]
904	66	3312	343	1.0	[-1]
905	165	3553	343	1.0	[-1]
906	21	1445	343	1.0	[-1]
909	15	1638	343	1.0	[-1]
911	78	1257	343	1.0	[-1]
912	80	3202	343	1.0	[-1]
917	131	3182	343	1.0	[-1]
919	106	1394	343	1.0	[-1]
925	153	3412	343	1.0	[-1]
926	25	726	343	1.0	[-1]
928	127	1358	343	1.0	[-1]
930	8	667	343	1.0	[-1]
937	52	598	343	1.0	[-1]
944	168	2632	343	1.0	[10]
946	31	3727	343	1.0	[-1]
947	8	4800	343	1.0	[-1]
950	90	950	343	1.0	[46]
951	189	951	343	1.0	[207]
951	65	2775	343	1.0	[-1]
956	103	2814	343	1.0	[-1]
963	30	418	343	1.0	[-1]
964	110	1615	343	1.0	[-1]
970	64	1494	343	1.0	[-1]
973	195	3116	343	1.0	[-1]
976	61	602	343	1.0	[-1]
978	194	2927	343	1.0	[-1]
994	120	1125	343	1.0	[-1]
995	2	2266	343	1.0	[-1]
997	132	997	343	1.0	[157]
1000	140	4203	343	1.0	[-1]
1006	91	2085	343	1.0	[-1]
1010	198	3973	343	1.0	[152]
1013	130	4804	343	1.0	[-1]
1017	21	1784	343	1.0	[264]
1019	88	3360	343	1.0	[-1]
1022	181	715	343	1.0	[-1]
1030	117	4104	343	1.0	[-1]
1031	20	4073	343	1.0	[-1]
1032	90	3325	343	1.0	[-1]
1035	111	2170	343	1.0	[-1]
1038	89	4383	343	1.0	[-1]
1040	18	2250	343	1.0	[-1]
1042	121	792	343	1.0	[-1]
1046	187	2865	343	1.0	[-1]
1049	145	483	343	1.0	[-1]
1051	61	4985	343	1.0	[-1]
1052	174	2703	343	1.0	[118]
1066	80	3815	343	1.0	[-1]
1070	177	3430	343	1.0	[-1]
1074	102	4456	343	1.0	[-1]
1079	120	615	343	1.0	[-1]
1081	146	2436	343	1.0	[-1]
1084	164	1019	343	1.0	[-1]
1088	28	4261	343	1.0	[-1]
1093	144	3731	343	1.0	[-1]
1095	118	3960	343	1.0	[204]
1100	122	1123	343	1.0	[-1]
1103	160	547	343	1.0	[31]
1112	93	1112	343	1.0	[121]
1114	126	134	343	1.0	[-1]
1118	24	817	343	1.0	[-1]
1121	162	1813	343	1.0	[-1]
1123	114	1123	343	1.0	[]
1125	181	4831	343	1.0	[-1]
1128	145	1325	343	1.0	[-1]
1138	14	2227	343	1.0	[-1]
1141	176	2770	343	1.0	[-1]
1142	108	976	343	1.0	[-1]
1143	39	3285	343	1.0	[-1]
1148	6	1253	343	1.0	[-1]
1151	183	2931	343	1.0	[-1]
1153	137	898	343	1.0	[-1]
1153	152	2964	343	1.0	[]
1156	81	2362	343	1.0	[-1]
1159	58	63	343	1.0	[-1]
1160	2	4251	343	1.0	[-1]
1163	128	2132	343	1.0	[-1]
1174	67	2602	343	1.0	[]
1174	198	2602	343	1.0	[194]
1174	56	4929	343	1.0	[-1]
1175	81	2558	343	1.0	[-1]
1180	42	1419	343	1.0	[-1]
1182	9	2148	343	1.0	[-1]
1185	67	4314	343	1.0	[-1]
1186	50	4492	343	1.0	[-1]
1189	65	1703	343	1.0	[-1]
1190	169	913	343	1.0	[-1]
1192	60	4151	343	1.0	[-1]
1197	134	2203	343	1.0	[-1]
1198	10	1698	343	1.0	[-1]
1202	125	1118	343	1.0	[-1]
1207	112	4639	343	1.0	[-1]
1208	156	4581	343	1.0	[186]
1211	103	3270	343	1.0	[-1]
1215	50	2123	343	1.0	[25]
1216	157	4679	343	1.0	[-1]
1217	17	2512	343	1.0	[-1]
1222	77	1983	343	1.0	[-1]
1225	158	4710	343	1.0	[-1]
1227	37	3924	343	1.0	[-1]
1230	47	648	343	1.0	[-1]
1233	96	4784	343	1.0	[-1]
1234	41	1424	343	1.0	[36]
1235	177	4405	343	1.0	[-1]
1239	20	536	343	1.0	[-1]
1244	92	3860	343	1.0	[-1]
1254	115	3169	343	1.0	[-1]
1257	24	3357	343	1.0	[-1]
1259	73	2326	343	1.0	[-1]
1263	78	2815	343	1.0	[-1]
1265	128	1726	343	1.0	[-1]
1270	152	1956	343	1.0	[-1]
1271	17	3064	343	1.0	[-1]
1272	54	1056	343	1.0	[-1]
1273	189	1132	343	1.0	[-1]
1275	160	3212	343	1.0	[-1]
1277	25	2939	343	1.0	[-1]
1280	127	4616	343	1.0	[-1]
1282	125	375	343	1.0	[-1]
1283	195	2743	343	1.0	[-1]
1284	85	3294	343	1.0	[-1]
1285	189	3665	343	1.0	[-1]
1289	136	861	343	1.0	[-1]
1292	162	4054	343	1.0	[-1]
1295	123	1295	343	1.0	[183]
1295	181	1846	343	1.0	[-1]
1298	192	1524	343	1.0	[-1]
1301	19	3124	343	1.0	[-1]
1303	16	8	343	1.0	[-1]
1305	23	3051	343	1.0	[-1]
1306	192	4376	343	1.0	[-1]
1309	21	4466	343	1.0	[-1]
1318	196	2534	343	1.0	[-1]
1322	123	3447	343	1.0	[-1]
1326	87	1375	343	1.0	[-1]
1334	68	2756	343	1.0	[-1]
1336	66	2650	343	1.0	[-1]
1337	119	806	343	1.0	[-1]
1345	86	1345	343	1.0	[50]
1346	47	908	343	1.0	[-1]
1349	117	4413	343	1.0	[-1]
1353	116	175	343	1.0	[-1]
1358	125	3700	343	1.0	[-1]
1363	63	256	343	1.0	[-1]
1364	34	3790	343	1.0	[-1]
1370	175	2	343	1.0	[-1]
1372	98	1231	343	1.0	[-1]
1377	86	3305	343	1.0	[-1]
1393	77	2378	343	1.0	[-1]
1396	115	2532	343	1.0	[-1]
1399	38	2885	343	1.0	[-1]
1400	128	2615	343	1.0	[-1]
1402	97	2897	343	1.0	[-1]
1404	35	576	343	1.0	[-1]
1408	195	1412	343	1.0	[-1]
1410	68	3446	343	1.0	[-1]
1423	161	4343	343	1.0	[-1]
1425	93	3187	343	1.0	[206]
1426	100	134	343	1.0	[-1]
1428	191	4933	343	1.0	[-1]
1429	136	3332	343	1.0	[-1]
1430	176	1876	343	1.0	[-1]
1435	146	1076	343	1.0	[-1]
1436	93	67	343	1.0	[70]
1437	73	1438	343	1.0	[-1]
1447	165	1750	343	1.0	[-1]
1457	191	756	343	1.0	[-1]
1460	91	524	343	1.0	[-1]
1461	131	2801	343	1.0	[-1]
1462	158	4747	343	1.0	[-1]
1463	125	415	343	1.0	[-1]
1472	43	3940	343	1.0	[-1]
1480	11	951	343	1.0	[-1]
1482	107	2758	343	1.0	[-1]
1505	29	1402	343	1.0	[-1]
1510	18	464	343	1.0	[-1]
1511	166	1095	343	1.0	[96]
1520	92	3097	343	1.0	[-1]
1525	132	1709	343	1.0	[-1]
1526	146	2330	343	1.0	[-1]
1529	188	1573	343	1.0	[98]
1530	142	3178	343	1.0	[-1]
1531	4	1519	343	1.0	[-1]
1535	31	4228	343	1.0	[-1]
1539	127	2697	343	1.0	[-1]
1541	52	1407	343	1.0	[-1]
1544	21	4619	343	1.0	[-1]
1545	160	4697	343	1.0	[-1]
1547	126	3425	343	1.0	[-1]
1548	68	4290	343	1.0	[]
1558	188	3696	343	1.0	[-1]
1560	152	3109	343	1.0	[-1]
1569	155	1207	343	1.0	[-1]
1573	140	3253	343	1.0	[-1]
1577	173	3434	343	1.0	[-1]
1590	124	3223	343	1.0	[-1]
1593	57	3658	343	1.0	[-1]
1594	97	2263	343	1.0	[-1]
1596	58	3847	343	1.0	[120]
1599	113	3370	343	1.0	[251]
1603	46	530	343	1.0	[-1]
1604	88	2596	343	1.0	[-1]
1607	6	423	343	1.0	[-1]
1610	35	2248	343	1.0	[-1]
1611	51	3104	343	1.0	[-1]
1613	152	4152	343	1.0	[-1]
1614	87	1590	343	1.0	[-1]
1616	109	4669	343	1.0	[-1]
1620	168	774	343	1.0	[-1]
1627	7	3685	343	1.0	[-1]
1629	30	4566	343	1.0	[248]
1635	193	2351	343	1.0	[-1]
1641	34	4484	343	1.0	[-1]
1644	114	127	343	1.0	[274]
1644	153	3167	343	1.0	[-1]
1647	72	958	343	1.0	[-1]
1649	72	2036	343	1.0	[-1]
1653	51	4143	343	1.0	[-1]
1658	86	4851	343	1.0	[-1]
1660	196	244	343	1.0	[-1]
1669	76	2720	343	1.0	[-1]
1670	63	3052	343	1.0	[-1]
1673	51	885	343	1.0	[-1]
1675	83	4685	343	1.0	[-1]
1678	190	3061	343	1.0	[-1]
1680	68	3189	343	1.0	[-1]
1683	84	2583	343	1.0	[-1]
1684	43	4064	343	1.0	[46]
1689	101	4124	343	1.0	[-1]
1694	81	1146	343	1.0	[-1]
1695	174	108	343	1.0	[-1]
1705	166	4170	343	1.0	[-1]
1707	74	4127	343	1.0	[-1]
1713	190	4916	343	1.0	[-1]
1716	179	4108	343	1.0	[-1]
1717	12	684	343	1.0	[-1]
1718	77	3081	343	1.0	[60]
1718	89	3553	343	1.0	[-1]
1719	38	2107	343	1.0	[-1]
1722	40	4846	343	1.0	[-1]
1723	101	2520	343	1.0	[-1]
1725	186	3231	343	1.0	[-1]
1726	127	2331	343	1.0	[-1]
1735	47	1853	343	1.0	[]
1738	179	1888	343	1.0	[-1]
1747	196	3738	343	1.0	[-1]
1750	62	4956	343	1.0	[-1]
1751	103	3103	343	1.0	[-1]
1752	163	3176	343	1.0	[-1]
1760	197	2638	343	1.0	[-1]
1771	74	4247	343	1.0	[-1]
1775	27	3448	343	1.0	[-1]
1777	51	1566	343	1.0	[-1]
1778	177	199	343	1.0	[-1]
1780	199	3164	343	1.0	[285]
1780	92	3334	343	1.0	[-1]
1783	25	77	343	1.0	[135]
1783	25	582	343	1.0	[]
1790	56	4944	343	1.0	[-1]
1796	37	4885	343	1.0	[-1]
1798	4	1798	343	1.0	[5]
1798	58	2596	343	1.0	[5]
1799	119	4289	343	1.0	[-1]
1801	183	3108	343	1.0	[-1]
1803	0	3882	343	1.0	[-1]
1805	76	3036	343	1.0	[112]
1806	68	1335	343	1.0	[-1]
1806	93	4091	343	1.0	[262]
1808	54	1114	343	1.0	[-1]
1809	135	4047	343	1.0	[-1]
1814	41	2742	343	1.0	[-1]
1817	115	4173	343	1.0	[-1]
1818	33	4413	343	1.0	[66]
1822	161	317	343	1.0	[-1]
1823	135	4202	343	1.0	[-1]
1824	17	4836	343	1.0	[-1]
1827	155	4931	343	1.0	[-1]
1828	38	1118	343	1.0	[-1]
1833	125	1482	343	1.0	[-1]
1835	64	3315	343	1.0	[-1]
1836	58	248	343	1.0	[-1]
1841	167	4455	343	1.0	[-1]
1844	93	2815	343	1.0	[-1]
1847	158	3874	343	1.0	[-1]
1848	109	2105	343	1.0	[-1]
1849	131	872	343	1.0	[22]
1858	190	2092	343	1.0	[-1]
1859	160	3723	343	1.0	[-1]
1861	195	635	343	1.0	[-1]
1862	148	1474	343	1.0	[-1]
1864	22	2471	343	1.0	[-1]
1866	63	2854	343	1.0	[-1]
1867	13	915	343	1.0	[-1]
1868	151	4757	343	1.0	[-1]
1873	137	4642	343	1.0	[-1]
1875	72	2592	343	1.0	[-1]
1878	20	1665	343	1.0	[-1]
1879	106	969	343	1.0	[-1]
1881	74	4786	343	1.0	[-1]
1884	45	1309	343	1.0	[-1]
1885	37	174	343	1.0	[-1]
1889	151	3023	343	1.0	[-1]
1892	108	4552	343	1.0	[-1]
1906	31	2408	343	1.0	[-1]
1908	185	4373	343	1.0	[-1]
1910	28	386	343	1.0	[-1]
1916	103	431	343	1.0	[-1]
1917	143	3001	343	1.0	[53]
1919	84	3788	343	1.0	[-1]
1924	50	626	343	1.0	[-1]
1929	20	2687	343	1.0	[-1]
1930	45	2503	343	1.0	[]
1936	7	561	343	1.0	[-1]
1937	19	2285	343	1.0	[-1]
1941	175	1729	343	1.0	[-1]
1944	137	3718	343	1.0	[-1]
1947	139	2488	343	1.0	[-1]
1950	66	4829	343	1.0	[-1]
1951	84	4756	343	1.0	[-1]
1955	94	291	343	1.0	[-1]
1957	87	22	343	1.0	[-1]
1959	95	746	343	1.0	[-1]
1965	45	762	343	1.0	[-1]
1967	29	2121	343	1.0	[-1]
1968	86	4110	343	1.0	[-1]
1974	165	4346	343	1.0	[-1]
1976	48	1001	343	1.0	[-1]
1982	176	4468	343	1.0	[-1]
1983	166	4197	343	1.0	[-1]
1985	152	2801	343	1.0	[-1]
1991	198	3942	343	1.0	[-1]
1993	27	3754	343	1.0	[-1]
1999	143	2982	343	1.0	[-1]
2000	46	3059	343	1.0	[-1]
2002	162	3417	343	1.0	[-1]
2005	5	1317	343	1.0	[102]
2005	5	2005	343	1.0	[]
2012	49	2012	343	1.0	[]
2013	101	4500	343	1.0	[-1]
2014	177	3008	343	1.0	[250]
2016	178	1630	343	1.0	[-1]
2018	25	4127	343	1.0	[-1]
2021	149	2894	343	1.0	[-1]
2025	49	1262	343	1.0	[-1]
2026	34	1946	343	1.0	[-1]
2035	131	1824	343	1.0	[-1]
2054	116	3196	343	1.0	[]
2068	119	1597	343	1.0	[-1]
2068	44	2904	343	1.0	[]
2074	129	2074	343	1.0	[]
2083	165	2088	343	1.0	[-1]
2086	137	2296	343	1.0	[-1]
2088	9	290	343	1.0	[-1]
2089	60	3322	343	1.0	[-1]
2091	48	3512	343	1.0	[-1]
2109	49	4378	343	1.0	[-1]
2110	67	4561	343	1.0	[-1]
2112	179	2640	343	1.0	[-1]
2115	167	2974	343	1.0	[-1]
2118	179	2118	343	1.0	[130]
2125	183	4446	343	1.0	[-1]
2126	48	1243	343	1.0	[-1]
2128	137	2765	343	1.0	[-1]
2131	43	359	343	1.0	[-1]
2139	13	1446	343	1.0	[-1]
2141	146	2625	343	1.0	[-1]
2142	151	715	343	1.0	[-1]
