3334	38	3334	313	1.0	[413]
3337	0	3337	313	1.0	[108]
3339	44	1597	313	1.0	[-1]
3344	167	1229	313	1.0	[-1]
3346	33	340	313	1.0	[390]
3346	88	890	313	1.0	[302]
3347	4	4152	313	1.0	[-1]
3349	99	3858	313	1.0	[-1]
3350	113	15	313	1.0	[-1]
3354	194	2893	313	1.0	[-1]
3355	197	1635	313	1.0	[-1]
3356	6	3139	313	1.0	[-1]
3357	199	2230	313	1.0	[-1]
3361	115	4518	313	1.0	[-1]
3364	64	3004	313	1.0	[-1]
3367	40	2743	313	1.0	[-1]
3368	173	2966	313	1.0	[-1]
3368	17	4624	313	2.0	[285]
3371	4	3989	313	1.0	[452]
3372	43	269	313	1.0	[-1]
3373	198	3373	313	1.0	[128]
3373	151	4112	313	1.0	[-1]
3376	81	2476	313	1.0	[-1]
3379	106	1094	313	1.0	[-1]
3380	8	1150	313	1.0	[-1]
3382	110	4156	313	1.0	[-1]
3385	92	3385	313	1.0	[272]
3390	16	2409	313	1.0	[-1]
3393	89	4024	313	1.0	[142]
3394	86	3659	313	1.0	[-1]
3395	88	338	313	1.0	[-1]
3396	15	2337	313	1.0	[-1]
3397	99	2232	313	1.0	[-1]
3401	127	599	313	1.0	[-1]
3407	135	2447	313	1.0	[-1]
3408	114	3408	313	1.0	[141]
3411	79	2991	313	1.0	[-1]
3414	142	1444	313	1.0	[-1]
3416	16	3578	313	1.0	[-1]
3417	123	4317	313	1.0	[-1]
3419	99	4193	313	1.0	[-1]
3420	112	4975	313	1.0	[-1]
3421	44	1761	313	1.0	[-1]
3422	197	448	313	2.0	[380]
3423	73	334	313	1.0	[-1]
3425	153	2930	313	1.0	[-1]
3428	50	3141	313	1.0	[-1]
3429	85	3654	313	1.0	[-1]
3431	101	3669	313	1.0	[-1]
3435	36	3534	313	1.0	[-1]
3438	133	4053	313	1.0	[-1]
3440	177	974	313	1.0	[-1]
3443	92	763	313	1.0	[164]
3444	28	3444	313	1.0	[204]
3445	30	197	313	1.0	[-1]
3447	67	1306	313	1.0	[-1]
3453	169	4697	313	1.0	[-1]
3454	69	66	313	1.0	[-1]
3454	57	3454	313	1.0	[257]
3457	137	1572	313	1.0	[-1]
3459	49	3364	313	1.0	[-1]
3469	18	4340	313	1.0	[-1]
3471	141	701	313	1.0	[-1]
3472	185	1760	313	1.0	[-1]
3473	135	3013	313	1.0	[508]
3473	86	4602	313	1.0	[-1]
3479	37	3402	313	1.0	[-1]
3481	164	501	313	1.0	[314]
3488	169	3488	313	1.0	[492]
3490	11	1058	313	1.0	[-1]
3499	162	827	313	1.0	[-1]
3500	101	2026	313	2.0	[242]
3500	76	3500	313	1.0	[385]
3502	164	4216	313	1.0	[-1]
3503	148	4316	313	1.0	[-1]
3505	121	3505	313	1.0	[270]
3509	22	3509	313	1.0	[363]
3514	116	75	313	1.0	[-1]
3515	120	3192	313	1.0	[-1]
3520	85	331	313	1.0	[199]
3523	185	2333	313	1.0	[-1]
3524	96	3772	313	1.0	[-1]
3525	141	609	313	1.0	[-1]
3530	81	1148	313	1.0	[344]
3532	55	1540	313	1.0	[-1]
3533	104	3710	313	1.0	[-1]
3535	120	1997	313	1.0	[-1]
3535	161	3535	313	1.0	[384]
3541	108	101	313	1.0	[-1]
3545	158	1100	313	1.0	[188]
3546	177	1855	313	1.0	[-1]
3546	153	4742	313	1.0	[96]
3547	32	2857	313	1.0	[286]
3550	6	3347	313	1.0	[-1]
3552	152	3736	313	1.0	[-1]
3556	129	356	313	1.0	[-1]
3560	111	4683	313	1.0	[-1]
3563	0	2157	313	1.0	[-1]
3564	48	26	313	1.0	[-1]
3565	169	3565	313	1.0	[49]
3566	12	1625	313	1.0	[-1]
3567	71	1976	313	1.0	[-1]
3570	197	2491	313	1.0	[-1]
3574	91	4283	313	1.0	[-1]
3578	65	1181	313	1.0	[-1]
3580	164	3580	313	1.0	[]
3581	57	3581	313	1.0	[500]
3584	137	3141	313	1.0	[-1]
3585	86	523	313	1.0	[-1]
3585	64	1374	313	1.0	[241]
3586	194	1108	313	1.0	[-1]
3589	28	1171	313	1.0	[-1]
3602	105	816	313	1.0	[-1]
3603	19	1726	313	1.0	[-1]
3607	56	2053	313	1.0	[-1]
3609	163	664	313	1.0	[-1]
3610	182	3051	313	1.0	[-1]
3614	135	3614	313	1.0	[200]
3617	141	2408	313	1.0	[-1]
3619	113	3128	313	1.0	[-1]
3630	71	1538	313	1.0	[-1]
3634	166	1562	313	1.0	[-1]
3636	35	2912	313	1.0	[-1]
3637	110	3396	313	1.0	[-1]
3640	160	1129	313	1.0	[-1]
3643	82	155	313	1.0	[-1]
3651	153	2263	313	1.0	[-1]
3652	145	948	313	1.0	[-1]
3654	163	848	313	1.0	[-1]
3658	56	159	313	1.0	[-1]
3661	28	618	313	1.0	[-1]
3661	110	1126	313	1.0	[441]
3664	68	1298	313	1.0	[-1]
3666	192	2433	313	1.0	[146]
3668	8	35	313	1.0	[-1]
3673	175	4467	313	1.0	[512]
3674	55	1488	313	1.0	[-1]
3675	100	3132	313	1.0	[-1]
3677	157	3967	313	1.0	[-1]
3678	0	1956	313	1.0	[-1]
3679	150	1464	313	1.0	[-1]
3681	28	480	313	1.0	[-1]
3683	91	1712	313	1.0	[-1]
3703	160	3905	313	1.0	[]
3706	189	2041	313	1.0	[-1]
3708	65	863	313	1.0	[-1]
3709	124	3888	313	1.0	[-1]
3715	197	3542	313	1.0	[218]
3721	183	3401	313	1.0	[-1]
3724	99	3724	313	1.0	[338]
3726	124	3136	313	1.0	[-1]
3727	16	3942	313	1.0	[-1]
3729	32	3427	313	1.0	[-1]
3735	138	3735	313	1.0	[154]
3737	169	4102	313	1.0	[-1]
3739	124	4253	313	1.0	[-1]
3744	63	4526	313	1.0	[-1]
3750	100	1857	313	1.0	[-1]
3753	129	4919	313	1.0	[-1]
3754	48	2973	313	1.0	[-1]
3758	34	2268	313	1.0	[-1]
3759	65	4715	313	1.0	[349]
3762	173	3674	313	1.0	[488]
3762	173	3762	313	1.0	[488]
3764	184	2788	313	1.0	[]
3765	170	39	313	1.0	[-1]
3765	23	2598	313	1.0	[125]
3765	23	3765	313	1.0	[125]
3766	122	2054	313	1.0	[-1]
3769	95	1903	313	1.0	[-1]
3769	82	3769	313	1.0	[502]
3771	138	636	313	1.0	[133]
3771	145	1846	313	1.0	[-1]
3772	101	3772	313	1.0	[198]
3784	119	2999	313	1.0	[-1]
3789	163	1923	313	1.0	[-1]
3789	172	3789	313	1.0	[368]
3791	20	2406	313	1.0	[183]
3792	86	1112	313	1.0	[-1]
3792	62	1688	313	1.0	[170]
3795	95	3795	313	1.0	[326]
3796	33	4994	313	1.0	[296]
3799	196	220	313	1.0	[-1]
3810	157	2129	313	1.0	[-1]
3815	174	307	313	1.0	[-1]
3816	119	193	313	1.0	[-1]
3818	80	4307	313	1.0	[-1]
3820	77	3820	313	1.0	[92]
3821	146	164	313	1.0	[-1]
3822	113	1510	313	1.0	[481]
3822	121	1534	313	1.0	[-1]
3823	11	2082	313	1.0	[-1]
3837	188	3099	313	1.0	[-1]
3842	169	2436	313	1.0	[-1]
3844	14	4910	313	1.0	[-1]
3845	6	1877	313	1.0	[-1]
3847	100	1305	313	1.0	[-1]
3848	7	3848	313	1.0	[460]
3852	165	2580	313	1.0	[-1]
3852	75	3743	313	1.0	[487]
3854	132	1582	313	1.0	[-1]
3855	145	4637	313	1.0	[-1]
3857	140	3857	313	1.0	[401]
3862	193	4900	313	1.0	[-1]
3863	143	572	313	1.0	[337]
3865	192	4825	313	1.0	[-1]
3873	132	4211	313	1.0	[-1]
3877	64	3578	313	1.0	[-1]
3885	3	2202	313	1.0	[-1]
3886	128	3385	313	1.0	[-1]
3888	131	3690	313	1.0	[-1]
3891	83	4626	313	1.0	[-1]
3893	67	301	313	1.0	[-1]
3896	115	1290	313	1.0	[-1]
3898	105	1391	313	1.0	[-1]
3902	31	3538	313	1.0	[-1]
3903	7	3304	313	1.0	[-1]
3904	136	4488	313	1.0	[-1]
3905	109	3399	313	1.0	[-1]
3905	31	3980	313	2.0	[340]
3906	124	456	313	1.0	[226]
3908	169	1883	313	1.0	[-1]
3915	101	2920	313	1.0	[-1]
3922	131	3922	313	1.0	[152]
3923	58	868	313	1.0	[-1]
3933	149	4979	313	1.0	[-1]
3934	154	3901	313	1.0	[-1]
3937	133	440	313	1.0	[-1]
3943	151	180	313	1.0	[-1]
3949	81	3949	313	1.0	[275]
3953	168	3953	313	1.0	[391]
3963	134	4443	313	1.0	[-1]
3978	131	4504	313	1.0	[-1]
3981	87	3269	313	1.0	[-1]
3982	40	1399	313	1.0	[301]
3983	106	3662	313	1.0	[-1]
3985	128	950	313	1.0	[-1]
3985	13	3500	313	2.0	[436]
3988	199	55	313	1.0	[]
3990	158	1618	313	1.0	[-1]
3992	163	2373	313	1.0	[-1]
3992	19	3992	313	1.0	[167]
3998	81	793	313	1.0	[-1]
3999	65	2820	313	1.0	[-1]
4005	156	912	313	1.0	[-1]
4012	133	3178	313	1.0	[498]
4012	55	3303	313	1.0	[466]
4014	100	3869	313	1.0	[-1]
4022	85	2441	313	1.0	[315]
4024	89	3393	313	1.0	[142]
4027	190	2305	313	1.0	[-1]
4030	78	1012	313	1.0	[-1]
4032	120	458	313	1.0	[-1]
4034	106	1673	313	1.0	[-1]
4036	96	4036	313	1.0	[350]
4039	123	4671	313	1.0	[451]
4040	192	504	313	1.0	[-1]
4042	45	171	313	1.0	[-1]
4042	44	4042	313	1.0	[150]
4045	3	4052	313	1.0	[-1]
4047	61	1711	313	1.0	[-1]
4049	105	3566	313	1.0	[-1]
4049	69	4816	313	1.0	[319]
4050	178	4475	313	1.0	[-1]
4051	158	3373	313	1.0	[-1]
4054	21	4054	313	1.0	[386]
4062	48	2924	313	1.0	[490]
4064	26	2120	313	1.0	[-1]
4069	149	1037	313	1.0	[-1]
4077	146	2040	313	1.0	[-1]
4082	198	4654	313	1.0	[-1]
4083	71	4083	313	1.0	[191]
4084	13	816	313	1.0	[254]
4084	13	4084	313	1.0	[254]
4087	11	1765	313	1.0	[-1]
4087	160	4087	313	1.0	[216]
4092	37	3564	313	1.0	[-1]
4098	145	3196	313	1.0	[-1]
4103	99	4103	313	1.0	[220]
4106	185	3997	313	1.0	[193]
4106	185	4106	313	1.0	[193]
4107	12	4512	313	1.0	[-1]
4112	125	2727	313	1.0	[-1]
4113	109	4604	313	1.0	[-1]
4114	121	3912	313	1.0	[-1]
4117	181	4117	313	1.0	[457]
4120	169	2727	313	1.0	[-1]
4121	104	4652	313	1.0	[-1]
4126	176	1024	313	1.0	[-1]
4134	134	4134	313	1.0	[244]
4139	84	3397	313	1.0	[-1]
4140	11	4841	313	1.0	[-1]
4147	192	3079	313	1.0	[-1]
4152	134	445	313	1.0	[-1]
4157	0	3893	313	1.0	[-1]
4161	81	1281	313	1.0	[-1]
4162	164	2693	313	1.0	[-1]
4166	104	130	313	1.0	[-1]
4167	24	3175	313	1.0	[-1]
4167	196	4167	313	1.0	[421]
4172	123	2607	313	1.0	[-1]
4175	69	4930	313	1.0	[-1]
4182	71	4182	313	1.0	[450]
4190	170	1995	313	1.0	[-1]
4200	162	2905	313	1.0	[-1]
4201	185	3231	313	1.0	[-1]
4203	70	653	313	1.0	[-1]
4203	103	4203	313	1.0	[345]
4204	41	2024	313	1.0	[-1]
4206	175	4288	313	1.0	[388]
4208	39	3152	313	1.0	[-1]
4210	9	3331	313	1.0	[-1]
4220	126	4372	313	1.0	[-1]
4230	52	2571	313	1.0	[-1]
4230	79	2917	313	1.0	[375]
4231	95	1208	313	1.0	[-1]
4235	192	3979	313	1.0	[-1]
4236	194	3680	313	1.0	[339]
4238	101	4323	313	1.0	[-1]
4240	130	4132	313	1.0	[-1]
4241	61	464	313	1.0	[370]
4243	173	1685	313	1.0	[-1]
4248	36	3772	313	1.0	[173]
4252	17	145	313	2.0	[112]
4254	40	2983	313	1.0	[-1]
4256	113	418	313	1.0	[-1]
4258	128	2215	313	1.0	[-1]
4260	126	1877	313	1.0	[-1]
4264	33	483	313	1.0	[-1]
4265	50	2000	313	1.0	[-1]
4267	45	4267	313	1.0	[246]
4269	0	3295	313	1.0	[-1]
4279	52	84	313	1.0	[]
4279	21	310	313	1.0	[-1]
4284	157	1153	313	1.0	[-1]
4289	1	3138	313	1.0	[-1]
4294	83	1907	313	1.0	[-1]
4297	189	3307	313	1.0	[-1]
4313	71	1353	313	1.0	[-1]
4314	187	3452	313	1.0	[-1]
4314	134	4314	313	1.0	[371]
4315	188	1467	313	1.0	[503]
4320	152	717	313	1.0	[-1]
4324	172	1696	313	1.0	[-1]
4326	27	3810	313	1.0	[-1]
4328	165	1053	313	1.0	[-1]
4329	30	1729	313	1.0	[-1]
4332	51	2409	313	1.0	[-1]
4337	97	343	313	1.0	[-1]
4338	79	4130	313	1.0	[-1]
4341	21	1089	313	1.0	[228]
4341	1	4341	313	1.0	[505]
4343	58	789	313	1.0	[-1]
4352	20	1680	313	1.0	[-1]
4357	168	4939	313	1.0	[-1]
4358	129	768	313	1.0	[-1]
4360	87	4520	313	1.0	[-1]
4364	142	4364	313	1.0	[187]
4365	101	3787	313	1.0	[-1]
4367	124	3434	313	1.0	[-1]
4368	37	4368	313	1.0	[202]
4369	30	4636	313	1.0	[-1]
4370	39	2159	313	1.0	[-1]
4379	8	68	313	1.0	[-1]
4381	52	4510	313	1.0	[507]
4383	55	1220	313	1.0	[-1]
4385	198	4734	313	1.0	[-1]
4387	158	1040	313	1.0	[-1]
4395	199	2277	313	1.0	[-1]
4399	46	3710	313	1.0	[-1]
4400	161	1347	313	1.0	[-1]
4401	170	4919	313	1.0	[-1]
4407	63	1601	313	1.0	[-1]
4409	73	1331	313	1.0	[-1]
4412	63	3255	313	1.0	[-1]
4414	65	1441	313	1.0	[-1]
4415	134	2514	313	1.0	[-1]
4418	18	3744	313	1.0	[-1]
4419	101	63	313	2.0	[448]
4422	150	2368	313	1.0	[-1]
4425	152	4858	313	1.0	[160]
4426	85	1303	313	1.0	[-1]
4434	146	4434	313	1.0	[280]
4435	104	108	313	1.0	[-1]
4436	103	4239	313	1.0	[292]
4437	113	4227	313	1.0	[-1]
4438	52	4655	313	1.0	[-1]
4443	165	1148	313	1.0	[-1]
4445	16	3096	313	1.0	[-1]
4450	100	3735	313	1.0	[-1]
4452	187	1273	313	1.0	[100]
4452	14	4668	313	1.0	[-1]
4455	42	1880	313	1.0	[293]
4456	52	4692	313	1.0	[-1]
4460	86	938	313	1.0	[-1]
4461	23	1848	313	1.0	[-1]
4467	48	522	313	1.0	[-1]
4474	181	2445	313	1.0	[-1]
4477	90	4477	313	1.0	[342]
4478	129	145	313	1.0	[]
4478	85	1024	313	1.0	[34]
4479	127	3413	313	1.0	[-1]
4482	83	2084	313	1.0	[-1]
4486	21	607	313	1.0	[-1]
4490	102	4073	313	1.0	[-1]
4491	151	1570	313	1.0	[-1]
4492	71	4492	313	1.0	[379]
4494	22	3098	313	1.0	[341]
4497	167	2601	313	1.0	[-1]
4499	19	3956	313	1.0	[-1]
4501	135	112	313	1.0	[-1]
4508	117	4290	313	1.0	[42]
4511	23	2217	313	1.0	[-1]
4514	193	4818	313	1.0	[233]
4515	54	1360	313	1.0	[138]
4515	137	3138	313	1.0	[-1]
4516	112	4090	313	1.0	[-1]
4517	195	4517	313	1.0	[]
4518	90	2873	313	1.0	[-1]
4525	189	4803	313	1.0	[-1]
4529	122	4648	313	1.0	[443]
4531	154	2077	313	1.0	[-1]
4533	170	4533	313	1.0	[419]
4535	54	4535	313	1.0	[162]
4538	89	3238	313	1.0	[-1]
4539	3	4539	313	1.0	[215]
4540	73	4856	313	1.0	[-1]
4543	194	3907	313	1.0	[-1]
4550	96	3480	313	1.0	[91]
4550	166	4550	313	1.0	[484]
4554	131	274	313	1.0	[310]
4555	156	3435	313	1.0	[-1]
4556	121	2994	313	1.0	[-1]
4560	168	1621	313	1.0	[-1]
4562	183	3570	313	2.0	[414]
4563	156	1462	313	1.0	[-1]
4564	13	1427	313	1.0	[-1]
4570	169	4570	313	1.0	[347]
4575	120	2140	313	1.0	[-1]
4577	166	1236	313	1.0	[-1]
4580	156	2983	313	1.0	[334]
4583	93	4583	313	1.0	[103]
4584	105	2735	313	1.0	[-1]
4584	30	4584	313	1.0	[416]
4585	39	4585	313	1.0	[343]
4585	18	4927	313	1.0	[-1]
4588	70	3298	313	1.0	[-1]
4588	25	4588	313	1.0	[305]
4592	4	3104	313	1.0	[-1]
4594	97	2822	313	1.0	[-1]
4596	48	649	313	1.0	[-1]
4597	66	4969	313	1.0	[-1]
4600	149	1425	313	1.0	[-1]
4604	47	3065	313	1.0	[-1]
4605	131	2662	313	1.0	[-1]
4610	174	1300	313	1.0	[-1]
4615	186	1656	313	1.0	[-1]
4616	197	2730	313	1.0	[-1]
4618	59	4618	313	1.0	[415]
4620	146	3924	313	1.0	[-1]
4621	83	1773	313	1.0	[-1]
4626	42	3775	313	1.0	[-1]
4633	199	2847	313	1.0	[-1]
4635	149	1999	313	1.0	[-1]
4635	80	4635	313	1.0	[325]
4636	21	2584	313	1.0	[-1]
4638	36	1456	313	1.0	[-1]
4638	197	4434	313	1.0	[65]
4644	171	126	313	1.0	[-1]
4645	184	1825	313	1.0	[-1]
4652	115	3148	313	1.0	[-1]
4654	146	2928	313	1.0	[-1]
4664	167	1293	313	1.0	[438]
4664	60	4448	313	1.0	[-1]
4665	26	2659	313	1.0	[-1]
4667	12	524	313	1.0	[-1]
4670	193	4303	313	1.0	[-1]
4671	123	4039	313	1.0	[451]
4677	135	683	313	1.0	[-1]
4679	164	3729	313	1.0	[-1]
4681	0	3261	313	1.0	[-1]
4682	121	440	313	1.0	[-1]
4686	140	355	313	1.0	[-1]
4690	108	2102	313	1.0	[-1]
4691	199	2025	313	1.0	[-1]
4692	67	4692	313	1.0	[248]
4694	190	4477	313	1.0	[-1]
4696	126	1551	313	1.0	[-1]
4697	9	873	313	1.0	[-1]
4699	175	645	313	1.0	[-1]
4701	100	2148	313	1.0	[-1]
4707	194	2232	313	1.0	[-1]
4715	65	4715	313	1.0	[349]
4719	198	2499	313	1.0	[-1]
4724	79	3999	313	1.0	[-1]
4727	69	4727	313	1.0	[297]
4727	123	4727	313	1.0	[262]
4730	90	2981	313	1.0	[-1]
4732	12	2225	313	1.0	[33]
4735	185	3587	313	1.0	[-1]
4740	51	4740	313	1.0	[104]
4742	153	3546	313	1.0	[]
4747	95	2965	313	1.0	[-1]
4748	142	3550	313	1.0	[69]
4751	50	3395	313	1.0	[-1]
4752	16	3588	313	1.0	[-1]
4755	5	4941	313	1.0	[-1]
4767	35	3806	313	1.0	[-1]
4769	96	2006	313	1.0	[-1]
4769	108	4386	313	1.0	[323]
4769	108	4769	313	1.0	[323]
4770	151	1973	313	1.0	[-1]
4772	49	4739	313	1.0	[-1]
4774	5	3350	313	1.0	[-1]
4776	109	3154	313	1.0	[-1]
4777	125	3746	313	1.0	[-1]
4778	16	3218	313	1.0	[-1]
4780	138	3901	313	1.0	[-1]
4782	40	2036	313	1.0	[-1]
4786	152	3707	313	1.0	[-1]
4787	96	3587	313	1.0	[-1]
4791	24	4979	313	1.0	[-1]
4793	0	2699	313	1.0	[-1]
4797	133	4797	313	1.0	[422]
4805	86	4896	313	1.0	[382]
4812	107	1224	313	1.0	[-1]
4812	122	4812	313	1.0	[300]
4813	107	3396	313	1.0	[251]
4818	193	4514	313	1.0	[233]
4821	78	4333	313	1.0	[-1]
4822	121	4683	313	1.0	[-1]
4828	182	2198	313	1.0	[-1]
4831	163	3712	313	1.0	[-1]
4832	79	3838	313	1.0	[-1]
4835	88	53	313	1.0	[-1]
4835	191	3239	313	1.0	[]
4839	64	4839	313	1.0	[514]
4840	93	4136	313	1.0	[-1]
4843	96	4029	313	1.0	[-1]
4845	3	648	313	1.0	[-1]
4848	72	4429	313	1.0	[-1]
4848	114	4848	313	1.0	[335]
4851	68	4324	313	1.0	[-1]
4853	178	3160	313	1.0	[-1]
4854	194	2294	313	1.0	[-1]
4856	170	4941	313	1.0	[-1]
4857	103	4083	313	1.0	[-1]
4858	105	3506	313	1.0	[-1]
4859	108	54	313	1.0	[-1]
4862	17	4152	313	1.0	[-1]
4864	9	3792	313	1.0	[-1]
4867	30	4867	313	1.0	[320]
4876	12	1555	313	1.0	[-1]
4880	106	2243	313	1.0	[-1]
4884	176	3239	313	2.0	[249]
4892	9	626	313	1.0	[-1]
4893	112	4824	313	1.0	[-1]
4895	77	4810	313	1.0	[494]
4896	86	4896	313	1.0	[382]
4900	47	1836	313	1.0	[-1]
4903	3	1373	313	1.0	[-1]
4907	198	3373	313	1.0	[128]
4907	132	4907	313	1.0	[454]
4914	178	495	313	1.0	[-1]
4915	193	1709	313	1.0	[-1]
4916	125	3279	313	1.0	[-1]
4918	0	2498	313	1.0	[136]
4923	24	3866	313	1.0	[-1]
4924	11	4454	313	1.0	[-1]
4925	143	2067	313	1.0	[-1]
4927	194	720	313	1.0	[430]
4928	16	4146	313	1.0	[-1]
4930	111	2801	313	1.0	[-1]
4931	142	54	313	1.0	[-1]
4935	174	2163	313	1.0	[471]
4936	62	4936	313	1.0	[399]
4940	48	4940	313	1.0	[48]
4941	16	3716	313	1.0	[-1]
4943	165	4943	313	1.0	[259]
4946	196	2381	313	1.0	[-1]
4951	188	2030	313	1.0	[-1]
4954	162	4954	313	1.0	[491]
4959	45	178	313	1.0	[-1]
4960	72	2843	313	1.0	[-1]
4961	86	2483	313	1.0	[417]
4963	92	3396	313	1.0	[-1]
4968	165	909	313	1.0	[-1]
4969	174	3104	313	1.0	[-1]
4972	37	669	313	1.0	[-1]
4978	141	4064	313	1.0	[-1]
4979	129	1587	313	1.0	[-1]
4983	136	4983	313	1.0	[238]
4984	59	2844	313	1.0	[400]
4989	79	4989	313	1.0	[318]
4990	198	1085	313	1.0	[-1]
4994	89	4994	313	1.0	[522]
4996	174	4166	313	1.0	[-1]
4997	165	2554	313	1.0	[398]
4997	190	3881	313	1.0	[-1]
5	143	3950	314	1.0	[-1]
11	195	1590	314	1.0	[-1]
14	115	880	314	1.0	[290]
14	120	1034	314	1.0	[-1]
17	37	2067	314	1.0	[-1]
20	146	2761	314	1.0	[-1]
22	67	2746	314	1.0	[-1]
23	79	4398	314	1.0	[-1]
26	186	4750	314	1.0	[-1]
29	168	29	314	1.0	[126]
29	117	3367	314	1.0	[-1]
30	112	929	314	1.0	[-1]
30	153	3416	314	1.0	[157]
31	187	282	314	1.0	[-1]
32	58	1828	314	1.0	[-1]
33	47	2239	314	1.0	[-1]
35	58	35	314	1.0	[143]
44	175	3618	314	1.0	[-1]
45	58	4082	314	1.0	[-1]
51	107	930	314	1.0	[-1]
51	123	2463	314	1.0	[184]
56	106	56	314	1.0	[79]
56	183	2486	314	1.0	[-1]
58	114	3144	314	1.0	[-1]
59	152	1656	314	1.0	[-1]
61	112	61	314	1.0	[442]
67	98	67	314	1.0	[50]
67	159	67	314	1.0	[50]
69	100	4483	314	1.0	[-1]
72	163	747	314	1.0	[-1]
73	70	4072	314	1.0	[-1]
74	0	1189	314	1.0	[-1]
77	189	2653	314	1.0	[-1]
81	48	1108	314	1.0	[-1]
87	175	1551	314	1.0	[-1]
92	96	1901	314	1.0	[-1]
94	95	4893	314	1.0	[-1]
95	3	923	314	1.0	[-1]
96	135	1823	314	1.0	[-1]
97	112	97	314	1.0	[165]
102	101	3477	314	2.0	[210]
103	23	1975	314	1.0	[-1]
106	60	4152	314	1.0	[-1]
107	108	3564	314	1.0	[-1]
108	107	1780	314	1.0	[54]
110	145	53	314	1.0	[-1]
112	166	403	314	2.0	[479]
114	78	114	314	1.0	[243]
114	43	334	314	1.0	[-1]
115	193	1055	314	1.0	[463]
115	43	3896	314	1.0	[-1]
117	59	413	314	1.0	[-1]
122	103	1213	314	1.0	[361]
123	158	1928	314	1.0	[-1]
124	95	2044	314	1.0	[-1]
125	83	2873	314	1.0	[-1]
133	150	1090	314	1.0	[-1]
135	169	135	314	1.0	[175]
136	84	1121	314	1.0	[-1]
138	167	4002	314	1.0	[-1]
142	128	3482	314	1.0	[-1]
144	33	2632	314	1.0	[-1]
146	54	2426	314	1.0	[-1]
149	198	3952	314	1.0	[356]
150	106	1389	314	1.0	[-1]
152	81	152	314	1.0	[462]
152	91	816	314	1.0	[-1]
153	95	1562	314	1.0	[-1]
155	48	4641	314	1.0	[-1]
165	178	4718	314	1.0	[-1]
167	27	1884	314	1.0	[-1]
176	96	4648	314	1.0	[-1]
178	80	4961	314	1.0	[-1]
179	36	2398	314	1.0	[-1]
181	9	4608	314	1.0	[-1]
185	62	3214	314	1.0	[-1]
187	178	1210	314	1.0	[-1]
189	195	3228	314	1.0	[-1]
193	169	3488	314	1.0	[492]
200	160	3985	314	1.0	[-1]
201	5	2484	314	1.0	[519]
204	142	1432	314	1.0	[-1]
206	61	1260	314	1.0	[-1]
207	112	3496	314	1.0	[-1]
208	10	117	314	1.0	[-1]
213	27	213	314	1.0	[408]
213	27	2000	314	1.0	[408]
214	23	3615	314	2.0	[355]
215	176	620	314	1.0	[-1]
217	21	179	314	1.0	[-1]
222	189	2602	314	1.0	[324]
222	51	4725	314	1.0	[-1]
228	114	4056	314	1.0	[-1]
230	45	2453	314	1.0	[-1]
231	60	2134	314	1.0	[-1]
232	158	4486	314	1.0	[278]
236	120	2511	314	1.0	[-1]
238	68	4893	314	1.0	[-1]
241	109	3969	314	1.0	[-1]
248	89	3772	314	1.0	[-1]
261	95	560	314	1.0	[-1]
262	100	3302	314	1.0	[-1]
270	26	270	314	1.0	[113]
270	82	699	314	1.0	[-1]
274	131	274	314	1.0	[310]
274	136	718	314	1.0	[373]
281	198	4039	314	1.0	[-1]
283	196	37	314	1.0	[-1]
292	130	1836	314	1.0	[-1]
293	57	3894	314	1.0	[-1]
299	126	3140	314	1.0	[-1]
300	9	300	314	1.0	[131]
303	142	4151	314	1.0	[-1]
305	153	201	314	1.0	[329]
309	49	3319	314	1.0	[-1]
313	166	218	314	1.0	[389]
314	91	1333	314	1.0	[-1]
316	11	1697	314	1.0	[-1]
319	192	743	314	1.0	[-1]
322	172	4260	314	1.0	[-1]
330	100	2149	314	1.0	[-1]
331	26	651	314	1.0	[-1]
333	164	478	314	1.0	[-1]
333	111	4943	314	1.0	[205]
335	67	4793	314	1.0	[144]
337	57	2430	314	1.0	[-1]
339	54	1125	314	1.0	[427]
340	33	3346	314	1.0	[390]
344	142	3046	314	1.0	[-1]
347	40	924	314	1.0	[-1]
348	89	4199	314	1.0	[-1]
348	149	4961	314	2.0	[169]
354	16	4593	314	1.0	[-1]
357	184	894	314	1.0	[30]
358	126	1057	314	1.0	[-1]
359	152	2968	314	1.0	[-1]
361	36	4340	314	1.0	[-1]
365	43	3547	314	1.0	[-1]
366	66	2115	314	1.0	[-1]
368	179	2210	314	1.0	[-1]
370	86	4444	314	1.0	[-1]
373	144	1652	314	1.0	[-1]
374	159	1139	314	1.0	[-1]
375	90	3494	314	1.0	[-1]
376	148	3798	314	1.0	[-1]
379	120	282	314	1.0	[-1]
382	188	3197	314	1.0	[309]
388	53	388	314	1.0	[461]
389	27	806	314	1.0	[-1]
393	77	4264	314	1.0	[-1]
394	41	1752	314	1.0	[148]
398	167	2740	314	1.0	[-1]
401	16	401	314	1.0	[299]
402	140	3857	314	1.0	[401]
407	181	304	314	1.0	[-1]
408	164	2005	314	1.0	[-1]
409	164	660	314	1.0	[-1]
411	33	4690	314	1.0	[-1]
412	93	1027	314	1.0	[-1]
413	199	1059	314	1.0	[-1]
417	148	4566	314	2.0	[468]
430	98	4611	314	1.0	[-1]
433	85	1869	314	1.0	[-1]
434	121	3844	314	1.0	[-1]
435	90	3628	314	1.0	[-1]
