3225	191	2757	345	1.0	[-1]
3233	81	249	345	1.0	[-1]
3236	133	4934	345	1.0	[-1]
3237	131	350	345	1.0	[-1]
3245	85	2848	345	1.0	[-1]
3248	148	3614	345	1.0	[-1]
3249	57	2620	345	1.0	[-1]
3251	149	224	345	1.0	[-1]
3253	147	1057	345	1.0	[-1]
3254	21	3077	345	1.0	[-1]
3257	140	1609	345	1.0	[-1]
3260	128	856	345	1.0	[-1]
3262	160	2377	345	1.0	[-1]
3267	191	4430	345	1.0	[-1]
3269	88	3755	345	1.0	[-1]
3274	188	2068	345	1.0	[-1]
3275	162	3336	345	1.0	[-1]
3276	9	2132	345	1.0	[-1]
3277	99	3473	345	1.0	[-1]
3280	157	4052	345	1.0	[-1]
3281	43	4252	345	1.0	[-1]
3285	40	1942	345	1.0	[-1]
3286	106	2100	345	1.0	[-1]
3292	155	1074	345	1.0	[-1]
3294	37	2638	345	1.0	[-1]
3301	40	2810	345	1.0	[-1]
3302	109	1423	345	1.0	[-1]
3303	187	128	345	1.0	[-1]
3311	180	3500	345	1.0	[-1]
3320	56	825	345	1.0	[-1]
3321	175	1904	345	1.0	[-1]
3329	81	629	345	1.0	[-1]
3331	31	1444	345	1.0	[-1]
3331	80	2693	345	1.0	[224]
3335	51	2537	345	1.0	[-1]
3337	28	3312	345	1.0	[-1]
3340	7	3340	345	1.0	[165]
3344	30	227	345	1.0	[-1]
3350	79	3350	345	1.0	[155]
3355	148	3531	345	1.0	[-1]
3357	168	108	345	1.0	[]
3357	104	1499	345	1.0	[]
3358	110	418	345	1.0	[-1]
3359	166	3424	345	1.0	[-1]
3360	137	4245	345	1.0	[-1]
3363	111	3012	345	1.0	[-1]
3365	96	2003	345	1.0	[-1]
3368	98	2693	345	1.0	[54]
3376	3	292	345	1.0	[-1]
3377	193	4928	345	1.0	[-1]
3380	73	1552	345	1.0	[57]
3384	196	2593	345	1.0	[-1]
3391	7	1183	345	1.0	[253]
3391	144	1268	345	2.0	[100]
3391	6	2955	345	1.0	[114]
3392	71	1118	345	1.0	[-1]
3399	173	3840	345	1.0	[-1]
3404	61	3859	345	1.0	[-1]
3405	85	1237	345	1.0	[-1]
3410	45	668	345	1.0	[-1]
3412	189	4056	345	1.0	[-1]
3413	124	4300	345	1.0	[-1]
3414	104	89	345	1.0	[157]
3415	88	3648	345	1.0	[-1]
3419	148	691	345	1.0	[-1]
3421	100	4611	345	1.0	[179]
3422	37	2349	345	1.0	[-1]
3423	123	3519	345	1.0	[-1]
3424	9	1938	345	1.0	[-1]
3429	110	4766	345	1.0	[-1]
3430	79	1536	345	1.0	[-1]
3432	21	1057	345	1.0	[-1]
3434	83	2467	345	1.0	[-1]
3437	155	1969	345	1.0	[]
3439	153	903	345	1.0	[-1]
3441	161	3454	345	1.0	[-1]
3442	113	4006	345	1.0	[-1]
3443	21	2508	345	1.0	[288]
3445	75	3445	345	1.0	[245]
3446	20	2470	345	1.0	[-1]
3451	154	4693	345	1.0	[-1]
3454	165	37	345	1.0	[-1]
3455	161	2810	345	1.0	[-1]
3458	164	1308	345	1.0	[-1]
3462	108	3184	345	1.0	[-1]
3466	166	3197	345	1.0	[-1]
3467	23	1749	345	1.0	[-1]
3470	192	2522	345	1.0	[-1]
3471	90	433	345	1.0	[-1]
3480	71	459	345	1.0	[-1]
3482	90	559	345	1.0	[-1]
3484	2	466	345	1.0	[-1]
3486	183	200	345	1.0	[-1]
3491	144	4072	345	1.0	[257]
3497	101	1950	345	1.0	[-1]
3498	139	1395	345	1.0	[-1]
3503	168	3815	345	1.0	[-1]
3505	123	2567	345	1.0	[-1]
3508	165	2282	345	1.0	[-1]
3510	130	1784	345	1.0	[-1]
3512	199	4809	345	1.0	[-1]
3517	97	2699	345	1.0	[-1]
3520	97	989	345	1.0	[-1]
3521	45	665	345	1.0	[-1]
3522	12	2487	345	1.0	[-1]
3523	128	3571	345	1.0	[-1]
3525	6	1965	345	1.0	[-1]
3526	93	4596	345	1.0	[95]
3528	67	593	345	1.0	[-1]
3529	190	158	345	1.0	[]
3529	64	4899	345	1.0	[-1]
3531	117	627	345	1.0	[-1]
3532	90	3532	345	1.0	[185]
3534	27	340	345	1.0	[-1]
3535	58	3391	345	1.0	[-1]
3537	112	2648	345	1.0	[-1]
3538	6	2794	345	1.0	[-1]
3540	181	4006	345	1.0	[-1]
3541	105	3162	345	1.0	[-1]
3550	155	4052	345	1.0	[-1]
3552	55	4257	345	1.0	[-1]
3553	6	2396	345	1.0	[211]
3562	128	3827	345	1.0	[-1]
3573	194	2671	345	1.0	[-1]
3574	82	1131	345	1.0	[147]
3579	71	2162	345	1.0	[-1]
3579	36	3579	345	1.0	[]
3579	64	4112	345	1.0	[25]
3582	25	631	345	1.0	[-1]
3584	103	3169	345	1.0	[-1]
3592	72	4263	345	1.0	[-1]
3593	18	617	345	1.0	[-1]
3594	150	3545	345	1.0	[-1]
3596	40	290	345	1.0	[-1]
3598	171	3840	345	1.0	[-1]
3601	178	1749	345	1.0	[-1]
3603	118	53	345	1.0	[-1]
3606	104	1574	345	1.0	[-1]
3608	160	3066	345	1.0	[-1]
3610	184	4038	345	1.0	[-1]
3612	31	3042	345	1.0	[-1]
3615	171	4799	345	1.0	[-1]
3621	87	1976	345	1.0	[-1]
3630	18	3709	345	1.0	[-1]
3632	54	4345	345	1.0	[-1]
3633	135	177	345	1.0	[-1]
3638	76	2258	345	1.0	[-1]
3641	116	2920	345	1.0	[-1]
3643	79	4596	345	1.0	[-1]
3644	83	2106	345	1.0	[-1]
3645	102	1444	345	1.0	[-1]
3649	184	3572	345	1.0	[-1]
3651	77	4906	345	1.0	[-1]
3653	134	3448	345	1.0	[-1]
3655	199	183	345	1.0	[-1]
3668	126	2991	345	1.0	[-1]
3670	102	2703	345	1.0	[-1]
3672	22	2795	345	1.0	[-1]
3674	134	3211	345	1.0	[-1]
3676	72	4190	345	1.0	[]
3676	21	4530	345	1.0	[285]
3679	91	3443	345	1.0	[34]
3680	126	846	345	1.0	[298]
3680	45	3680	345	1.0	[141]
3680	84	4386	345	1.0	[-1]
3682	23	3188	345	1.0	[-1]
3684	73	4060	345	1.0	[-1]
3690	157	4463	345	1.0	[-1]
3694	151	3085	345	1.0	[-1]
3697	146	2542	345	1.0	[-1]
3700	140	2511	345	1.0	[-1]
3705	162	2868	345	1.0	[-1]
3711	166	2346	345	1.0	[-1]
3712	74	599	345	1.0	[-1]
3714	44	4882	345	1.0	[5]
3718	139	1055	345	1.0	[-1]
3720	38	3202	345	1.0	[-1]
3721	195	3149	345	1.0	[-1]
3722	148	3722	345	1.0	[263]
3727	38	597	345	1.0	[-1]
3731	64	3560	345	1.0	[-1]
3735	196	208	345	1.0	[-1]
3740	199	3976	345	1.0	[-1]
3749	48	1704	345	1.0	[-1]
3753	157	2324	345	1.0	[75]
3753	61	2617	345	1.0	[-1]
3754	152	3824	345	1.0	[-1]
3758	18	917	345	1.0	[-1]
3760	188	203	345	1.0	[-1]
3763	111	77	345	1.0	[-1]
3770	103	1501	345	1.0	[-1]
3772	179	4952	345	1.0	[-1]
3774	5	2853	345	1.0	[-1]
3775	158	1053	345	1.0	[-1]
3780	67	1594	345	1.0	[-1]
3782	14	2028	345	1.0	[-1]
3783	15	4193	345	1.0	[-1]
3789	34	4634	345	1.0	[203]
3796	4	394	345	1.0	[-1]
3801	50	2277	345	1.0	[-1]
3807	29	4768	345	1.0	[-1]
3809	52	3434	345	1.0	[-1]
3811	192	311	345	1.0	[-1]
3814	169	3081	345	1.0	[-1]
3820	127	1277	345	1.0	[-1]
3825	104	20	345	1.0	[-1]
3830	174	2000	345	1.0	[-1]
3830	80	3574	345	2.0	[80]
3832	160	1213	345	1.0	[-1]
3838	54	3158	345	1.0	[-1]
3839	95	3156	345	1.0	[-1]
3843	167	2351	345	1.0	[-1]
3844	26	3282	345	1.0	[-1]
3846	166	937	345	1.0	[-1]
3849	190	4485	345	1.0	[-1]
3860	44	3503	345	1.0	[-1]
3864	111	795	345	1.0	[-1]
3866	135	2	345	1.0	[43]
3866	85	3866	345	1.0	[]
3867	76	3786	345	1.0	[-1]
3868	126	4968	345	1.0	[-1]
3869	146	321	345	1.0	[119]
3874	160	2895	345	1.0	[-1]
3879	62	3056	345	1.0	[-1]
3880	114	367	345	1.0	[-1]
3887	8	4245	345	1.0	[-1]
3889	120	4533	345	1.0	[183]
3892	108	3558	345	1.0	[-1]
3903	169	2516	345	1.0	[-1]
3904	151	2113	345	1.0	[-1]
3905	9	2556	345	1.0	[-1]
3909	120	4655	345	1.0	[-1]
3910	116	3210	345	1.0	[-1]
3917	101	2609	345	1.0	[-1]
3920	160	1663	345	1.0	[-1]
3923	2	4686	345	1.0	[-1]
3927	102	157	345	1.0	[-1]
3930	124	1912	345	1.0	[-1]
3937	27	792	345	1.0	[-1]
3941	92	3955	345	1.0	[-1]
3946	146	2827	345	1.0	[-1]
3949	152	271	345	1.0	[-1]
3950	139	95	345	1.0	[-1]
3955	16	2229	345	1.0	[-1]
3957	137	1506	345	1.0	[-1]
3961	27	199	345	1.0	[-1]
3963	143	3130	345	1.0	[-1]
3968	11	3651	345	1.0	[-1]
3973	22	2899	345	1.0	[-1]
3984	134	2052	345	1.0	[-1]
3986	128	2297	345	1.0	[-1]
3989	17	3435	345	1.0	[-1]
3995	38	3787	345	1.0	[-1]
3998	78	1898	345	1.0	[-1]
4002	27	1198	345	1.0	[-1]
4007	17	2044	345	1.0	[-1]
4010	22	1077	345	1.0	[-1]
4015	3	3598	345	1.0	[-1]
4016	86	1887	345	1.0	[-1]
4022	150	4637	345	1.0	[-1]
4027	0	4313	345	1.0	[-1]
4028	44	3200	345	1.0	[-1]
4030	28	4030	345	1.0	[293]
4034	111	2055	345	1.0	[-1]
4036	1	4806	345	1.0	[-1]
4038	30	3219	345	1.0	[-1]
4053	31	2512	345	1.0	[-1]
4053	135	4386	345	1.0	[286]
4060	117	1294	345	1.0	[-1]
4061	0	1688	345	1.0	[-1]
4062	164	655	345	1.0	[-1]
4066	18	4720	345	1.0	[-1]
4067	139	3112	345	1.0	[-1]
4071	55	540	345	1.0	[-1]
4072	50	388	345	1.0	[-1]
4072	70	4072	345	1.0	[]
4073	51	4515	345	1.0	[-1]
4076	21	931	345	1.0	[]
4076	75	4076	345	1.0	[278]
4077	11	448	345	1.0	[-1]
4081	179	1231	345	1.0	[-1]
4082	28	4847	345	1.0	[33]
4083	13	1435	345	1.0	[-1]
4085	73	3458	345	1.0	[-1]
4086	166	2723	345	1.0	[233]
4091	40	1949	345	1.0	[-1]
4100	50	4858	345	1.0	[-1]
4101	17	1349	345	1.0	[-1]
4101	170	4736	345	1.0	[60]
4104	147	3230	345	1.0	[-1]
4105	32	2299	345	1.0	[-1]
4106	183	656	345	1.0	[-1]
4107	21	4663	345	1.0	[-1]
4110	47	3671	345	1.0	[-1]
4116	61	2413	345	1.0	[-1]
4117	87	2622	345	1.0	[-1]
4123	185	1560	345	1.0	[-1]
4125	50	3175	345	1.0	[-1]
4127	165	2225	345	1.0	[-1]
4142	81	4426	345	1.0	[-1]
4152	126	967	345	1.0	[]
4152	131	3391	345	1.0	[296]
4152	173	4184	345	1.0	[269]
4153	20	236	345	1.0	[-1]
4155	163	1951	345	1.0	[-1]
4158	35	4158	345	1.0	[55]
4162	187	4161	345	1.0	[-1]
4163	184	4930	345	1.0	[-1]
4165	45	4562	345	1.0	[-1]
4170	1	2504	345	1.0	[-1]
4172	172	3884	345	1.0	[-1]
4175	184	4183	345	1.0	[-1]
4179	155	3272	345	1.0	[-1]
4181	37	2906	345	1.0	[-1]
4182	179	335	345	1.0	[-1]
4184	87	2134	345	1.0	[-1]
4185	36	1214	345	1.0	[-1]
4187	21	839	345	1.0	[138]
4187	190	839	345	1.0	[138]
4187	153	4187	345	1.0	[108]
4188	96	8	345	1.0	[-1]
4190	190	3915	345	1.0	[-1]
4191	16	1847	345	1.0	[-1]
4193	153	581	345	1.0	[-1]
4199	10	2048	345	1.0	[-1]
4205	129	2940	345	1.0	[-1]
4210	23	3570	345	1.0	[-1]
4215	105	4723	345	1.0	[-1]
4217	199	1929	345	1.0	[-1]
4221	32	77	345	1.0	[222]
4222	177	4222	345	1.0	[132]
4223	15	961	345	1.0	[-1]
4225	154	1925	345	1.0	[-1]
4235	145	4686	345	1.0	[-1]
4248	35	3813	345	1.0	[-1]
4249	165	1226	345	1.0	[-1]
4250	104	708	345	1.0	[-1]
4251	195	4702	345	1.0	[-1]
4254	76	1449	345	1.0	[-1]
4257	123	1437	345	1.0	[-1]
4260	68	2713	345	1.0	[-1]
4267	95	3448	345	1.0	[-1]
4269	72	4111	345	1.0	[-1]
4277	162	275	345	1.0	[-1]
4278	121	1515	345	1.0	[-1]
4284	8	4072	345	1.0	[-1]
4293	55	1714	345	1.0	[-1]
4300	68	3085	345	1.0	[-1]
4303	64	2305	345	1.0	[163]
4303	187	4303	345	1.0	[163]
4308	57	3586	345	1.0	[-1]
4314	103	613	345	1.0	[-1]
4317	144	4268	345	1.0	[-1]
4318	95	4611	345	1.0	[-1]
4320	194	1705	345	1.0	[-1]
4325	139	672	345	1.0	[-1]
4327	126	448	345	1.0	[-1]
4332	85	4453	345	1.0	[-1]
4333	51	4267	345	1.0	[-1]
4335	80	1822	345	1.0	[-1]
4340	140	2908	345	1.0	[-1]
4342	26	2136	345	1.0	[-1]
4347	29	3741	345	1.0	[-1]
4355	51	285	345	1.0	[-1]
4356	80	3055	345	1.0	[-1]
4358	129	3301	345	1.0	[-1]
4359	169	1585	345	1.0	[-1]
4367	27	4256	345	1.0	[-1]
4368	161	1979	345	1.0	[-1]
4371	54	819	345	1.0	[-1]
4373	83	1334	345	1.0	[-1]
4376	194	3315	345	1.0	[-1]
4377	158	1450	345	1.0	[-1]
4379	117	4646	345	1.0	[-1]
4380	196	2064	345	1.0	[-1]
4383	82	1241	345	1.0	[-1]
4385	145	2893	345	1.0	[-1]
4387	189	770	345	1.0	[-1]
4390	82	2892	345	1.0	[-1]
4399	199	297	345	1.0	[-1]
4401	7	3695	345	1.0	[-1]
4402	90	1797	345	1.0	[-1]
4415	66	2004	345	1.0	[-1]
4422	19	2902	345	1.0	[-1]
4423	21	4175	345	1.0	[-1]
4424	46	4233	345	1.0	[-1]
4425	144	3468	345	1.0	[-1]
4430	58	4217	345	1.0	[-1]
4431	74	1988	345	1.0	[-1]
4434	168	3375	345	1.0	[-1]
4438	141	2734	345	1.0	[-1]
4443	71	931	345	1.0	[-1]
4448	37	3927	345	1.0	[-1]
4453	90	410	345	1.0	[-1]
4455	118	3341	345	1.0	[-1]
4456	125	862	345	1.0	[-1]
4462	166	3331	345	1.0	[-1]
4471	99	4006	345	1.0	[-1]
4480	53	3193	345	1.0	[-1]
4484	136	4513	345	1.0	[-1]
4491	57	636	345	1.0	[-1]
4499	121	4089	345	1.0	[-1]
4507	187	1334	345	1.0	[-1]
4508	124	126	345	1.0	[-1]
4511	107	1163	345	1.0	[-1]
4514	172	4056	345	1.0	[-1]
4516	110	2064	345	1.0	[-1]
4517	154	2691	345	1.0	[-1]
4518	82	1232	345	1.0	[-1]
4520	155	147	345	1.0	[-1]
4526	115	3738	345	1.0	[-1]
4528	71	4863	345	1.0	[-1]
4530	154	2753	345	1.0	[-1]
4532	99	4026	345	1.0	[-1]
4533	44	4533	345	1.0	[]
4535	112	795	345	1.0	[-1]
4536	185	1265	345	1.0	[-1]
4538	96	985	345	1.0	[-1]
4539	110	2029	345	1.0	[-1]
4540	178	78	345	1.0	[-1]
4544	173	3113	345	1.0	[-1]
4549	185	3183	345	1.0	[]
4552	120	3693	345	1.0	[-1]
4559	154	4467	345	1.0	[49]
4563	115	4751	345	1.0	[-1]
4567	149	3436	345	1.0	[-1]
4568	168	2018	345	1.0	[-1]
4577	178	3034	345	1.0	[-1]
4591	178	4747	345	1.0	[-1]
4592	1	4383	345	1.0	[-1]
4597	156	4066	345	1.0	[-1]
4600	120	3351	345	1.0	[199]
4602	172	3844	345	1.0	[-1]
4603	9	4402	345	1.0	[-1]
4604	16	2561	345	1.0	[-1]
4605	26	3981	345	1.0	[-1]
4608	80	2100	345	1.0	[-1]
4609	70	4805	345	1.0	[-1]
4611	9	1585	345	1.0	[-1]
4611	166	4611	345	1.0	[]
4613	160	872	345	1.0	[-1]
4614	87	2640	345	1.0	[-1]
4615	188	2371	345	1.0	[-1]
4616	115	1526	345	1.0	[-1]
4619	58	4518	345	1.0	[-1]
4623	175	950	345	1.0	[-1]
4624	11	191	345	1.0	[-1]
4632	144	1442	345	1.0	[-1]
4634	57	3918	345	1.0	[-1]
4635	64	978	345	1.0	[-1]
4636	88	4331	345	1.0	[-1]
4637	148	4193	345	1.0	[]
4638	47	1719	345	1.0	[-1]
4641	115	4383	345	1.0	[-1]
4653	98	3066	345	1.0	[144]
4653	67	3199	345	1.0	[105]
4654	32	4678	345	1.0	[-1]
4659	88	3083	345	1.0	[-1]
4665	188	3522	345	1.0	[-1]
4676	192	3044	345	1.0	[8]
4676	134	4768	345	1.0	[-1]
4677	174	3475	345	1.0	[-1]
4687	61	3833	345	1.0	[-1]
4691	129	255	345	1.0	[-1]
4694	100	426	345	1.0	[-1]
4696	49	3764	345	1.0	[-1]
4698	68	828	345	1.0	[-1]
4699	10	464	345	1.0	[-1]
4704	176	221	345	1.0	[-1]
4707	73	4972	345	1.0	[153]
4713	73	4296	345	1.0	[-1]
4715	104	2652	345	1.0	[-1]
4724	189	523	345	1.0	[-1]
4733	196	2913	345	1.0	[-1]
4734	150	726	345	1.0	[-1]
4742	136	4154	345	1.0	[-1]
4743	126	3721	345	1.0	[-1]
4745	178	2439	345	1.0	[-1]
4746	177	1178	345	1.0	[-1]
4759	156	1708	345	1.0	[-1]
4760	53	4514	345	1.0	[-1]
4769	9	2029	345	1.0	[-1]
4770	71	836	345	1.0	[-1]
4771	17	4676	345	1.0	[-1]
4776	176	2739	345	1.0	[-1]
4779	42	1238	345	1.0	[-1]
4781	102	2506	345	1.0	[-1]
4793	158	3957	345	1.0	[290]
4796	30	382	345	1.0	[-1]
4800	144	1688	345	1.0	[-1]
4803	20	1413	345	1.0	[-1]
4811	10	2411	345	1.0	[-1]
4819	14	2254	345	1.0	[-1]
4820	173	4989	345	1.0	[-1]
4825	142	234	345	1.0	[-1]
4833	35	4665	345	1.0	[-1]
4839	52	4145	345	1.0	[-1]
4847	45	1843	345	1.0	[-1]
4850	46	4440	345	1.0	[-1]
4853	109	3730	345	1.0	[-1]
4858	193	634	345	1.0	[-1]
4860	60	4444	345	1.0	[-1]
4860	77	4860	345	1.0	[]
4861	71	3662	345	1.0	[-1]
4863	129	4314	345	1.0	[-1]
4864	56	806	345	1.0	[-1]
4867	25	1713	345	1.0	[-1]
4868	149	4734	345	1.0	[-1]
4869	108	1553	345	1.0	[-1]
4870	191	1434	345	1.0	[-1]
4872	155	1565	345	1.0	[-1]
4874	166	4849	345	1.0	[-1]
4876	193	748	345	1.0	[-1]
4878	73	313	345	1.0	[-1]
4879	64	3358	345	1.0	[]
4879	22	3779	345	1.0	[189]
4890	130	3318	345	1.0	[-1]
4892	80	3502	345	1.0	[-1]
4893	167	3354	345	1.0	[-1]
4894	120	3267	345	1.0	[-1]
4895	10	4690	345	1.0	[-1]
4896	87	3968	345	1.0	[-1]
4898	90	3076	345	1.0	[252]
4899	16	1137	345	1.0	[-1]
4907	27	2391	345	1.0	[-1]
4908	107	3365	345	1.0	[-1]
4909	39	764	345	1.0	[]
4909	59	3752	345	1.0	[-1]
4911	37	3425	345	1.0	[-1]
4912	109	1035	345	1.0	[-1]
4915	173	3108	345	1.0	[-1]
4916	84	3196	345	1.0	[-1]
4917	89	2467	345	1.0	[-1]
4918	176	2108	345	1.0	[-1]
4920	177	3837	345	1.0	[35]
4921	58	3623	345	1.0	[-1]
4924	111	3121	345	1.0	[-1]
4926	53	3049	345	1.0	[-1]
4930	190	2854	345	1.0	[-1]
4931	79	2658	345	1.0	[204]
4932	47	3013	345	1.0	[-1]
4933	62	4063	345	1.0	[208]
4944	28	1273	345	1.0	[-1]
4946	168	3079	345	1.0	[96]
4950	87	4696	345	1.0	[-1]
4952	163	4582	345	1.0	[-1]
4953	129	4538	345	1.0	[-1]
4954	122	834	345	1.0	[-1]
4957	132	2360	345	1.0	[-1]
4961	3	3135	345	1.0	[-1]
4967	23	1943	345	1.0	[-1]
4968	27	486	345	1.0	[-1]
4974	153	542	345	1.0	[-1]
4977	60	386	345	1.0	[-1]
4978	177	2361	345	1.0	[-1]
4981	33	1010	345	1.0	[3]
4981	39	4708	345	1.0	[264]
4982	101	1188	345	1.0	[-1]
4	30	3175	346	1.0	[-1]
5	89	268	346	1.0	[-1]
7	156	4828	346	1.0	[-1]
11	141	936	346	1.0	[-1]
21	51	1674	346	1.0	[-1]
24	114	1569	346	1.0	[-1]
25	44	1463	346	1.0	[-1]
28	39	3465	346	1.0	[-1]
29	43	50	346	1.0	[-1]
51	188	937	346	1.0	[-1]
56	118	868	346	1.0	[-1]
60	35	3139	346	1.0	[-1]
61	102	540	346	1.0	[127]
61	64	1969	346	1.0	[255]
66	35	73	346	1.0	[-1]
69	32	4017	346	1.0	[-1]
89	171	84	346	1.0	[-1]
89	104	970	346	1.0	[157]
91	98	3432	346	1.0	[-1]
94	13	276	346	1.0	[-1]
102	3	4326	346	1.0	[-1]
104	4	3537	346	1.0	[-1]
105	52	317	346	1.0	[-1]
108	100	405	346	1.0	[-1]
108	67	2214	346	1.0	[]
108	71	4870	346	1.0	[93]
109	22	3334	346	1.0	[-1]
110	13	4052	346	1.0	[-1]
112	4	3815	346	1.0	[-1]
116	131	4139	346	1.0	[-1]
124	85	2516	346	1.0	[98]
124	71	2560	346	2.0	[120]
124	36	4303	346	1.0	[120]
124	71	4303	346	1.0	[120]
135	89	2934	346	1.0	[-1]
137	180	474	346	1.0	[-1]
139	136	1841	346	1.0	[-1]
141	21	4551	346	1.0	[-1]
151	156	4708	346	1.0	[-1]
154	18	4848	346	1.0	[-1]
161	28	522	346	1.0	[-1]
166	33	1	346	1.0	[-1]
169	1	4440	346	1.0	[-1]
174	147	1743	346	1.0	[-1]
176	87	3234	346	1.0	[]
177	153	2898	346	1.0	[-1]
182	157	4152	346	1.0	[-1]
186	23	1456	346	1.0	[26]
186	23	3296	346	1.0	[26]
197	123	4881	346	1.0	[-1]
198	16	1269	346	1.0	[-1]
199	180	3103	346	1.0	[]
203	157	4269	346	1.0	[-1]
229	65	4815	346	1.0	[-1]
236	3	382	346	1.0	[-1]
239	102	4404	346	1.0	[-1]
242	178	1405	346	1.0	[]
242	4	2829	346	1.0	[-1]
245	113	980	346	1.0	[-1]
250	42	456	346	1.0	[-1]
251	42	2798	346	1.0	[-1]
254	1	4135	346	1.0	[-1]
255	194	2851	346	1.0	[-1]
259	84	464	346	1.0	[244]
259	24	3698	346	1.0	[-1]
272	24	3706	346	1.0	[-1]
275	140	2720	346	1.0	[-1]
276	189	3986	346	1.0	[-1]
291	174	4262	346	1.0	[-1]
292	24	3890	346	1.0	[-1]
298	140	2644	346	1.0	[-1]
299	119	4099	346	1.0	[-1]
300	14	752	346	1.0	[-1]
301	82	258	346	1.0	[-1]
303	89	1083	346	1.0	[-1]
306	141	2911	346	1.0	[-1]
307	188	4643	346	1.0	[-1]
308	94	3064	346	1.0	[-1]
311	94	290	346	1.0	[-1]
314	23	2882	346	1.0	[-1]
315	176	2875	346	1.0	[-1]
315	168	4213	346	1.0	[241]
320	53	4837	346	1.0	[-1]
321	78	4258	346	1.0	[-1]
327	4	3167	346	1.0	[-1]
331	55	2179	346	1.0	[-1]
332	99	4452	346	1.0	[-1]
334	186	172	346	1.0	[-1]
340	97	362	346	1.0	[-1]
344	134	1136	346	1.0	[-1]
351	54	4995	346	1.0	[-1]
352	2	2033	346	1.0	[-1]
355	59	4732	346	1.0	[-1]
362	175	208	346	1.0	[-1]
364	11	3458	346	1.0	[-1]
366	185	4322	346	1.0	[-1]
368	195	1920	346	1.0	[-1]
371	74	3217	346	1.0	[-1]
372	32	2334	346	1.0	[-1]
376	134	4561	346	1.0	[-1]
377	98	80	346	1.0	[-1]
378	76	1030	346	1.0	[-1]
390	11	1130	346	1.0	[-1]
391	69	971	346	1.0	[-1]
401	140	2131	346	1.0	[-1]
406	38	3240	346	1.0	[-1]
407	106	163	346	1.0	[-1]
414	122	2659	346	1.0	[-1]
417	145	4650	346	1.0	[-1]
423	36	3092	346	1.0	[-1]
426	44	375	346	1.0	[-1]
433	81	2771	346	1.0	[-1]
437	91	1455	346	1.0	[-1]
440	36	440	346	1.0	[227]
445	55	4499	346	1.0	[-1]
446	83	4392	346	1.0	[-1]
452	145	4550	346	1.0	[-1]
464	22	3120	346	1.0	[142]
464	180	3722	346	1.0	[142]
467	107	3554	346	1.0	[-1]
471	115	2945	346	1.0	[-1]
480	172	376	346	1.0	[-1]
483	115	1536	346	1.0	[-1]
487	185	870	346	1.0	[-1]
493	144	3951	346	1.0	[-1]
494	127	3860	346	1.0	[-1]
499	22	4238	346	1.0	[-1]
503	15	503	346	1.0	[258]
504	174	1879	346	1.0	[-1]
505	111	3651	346	1.0	[-1]
517	67	4597	346	1.0	[-1]
521	146	4549	346	1.0	[294]
523	197	3619	346	1.0	[-1]
527	59	584	346	1.0	[-1]
529	133	3359	346	1.0	[-1]
535	131	1597	346	1.0	[-1]
537	24	922	346	1.0	[-1]
540	172	540	346	2.0	[125]
543	138	1118	346	1.0	[-1]
550	106	4942	346	1.0	[-1]
553	180	3345	346	1.0	[-1]
554	30	3183	346	1.0	[-1]
558	155	2914	346	1.0	[-1]
560	80	2759	346	1.0	[-1]
561	107	1051	346	1.0	[-1]
568	23	704	346	1.0	[-1]
571	58	3936	346	1.0	[-1]
572	72	311	346	1.0	[-1]
575	63	2290	346	1.0	[-1]
576	86	576	346	1.0	[237]
580	104	4363	346	1.0	[-1]
588	10	4158	346	1.0	[-1]
590	62	1304	346	1.0	[-1]
593	148	3886	346	1.0	[-1]
594	143	2594	346	1.0	[-1]
595	192	3573	346	1.0	[-1]
600	102	772	346	1.0	[-1]
605	5	530	346	1.0	[-1]
607	187	3963	346	1.0	[-1]
608	7	3286	346	1.0	[-1]
613	108	1765	346	1.0	[-1]
616	176	2289	346	1.0	[-1]
617	71	617	346	1.0	[101]
618	10	4581	346	1.0	[-1]
619	71	3116	346	1.0	[-1]
629	99	2121	346	1.0	[-1]
630	152	4010	346	1.0	[-1]
631	99	1285	346	1.0	[-1]
637	0	157	346	1.0	[-1]
640	173	1716	346	1.0	[-1]
642	50	4932	346	1.0	[-1]
644	135	4842	346	1.0	[-1]
664	100	3837	346	1.0	[-1]
667	95	4436	346	1.0	[-1]
669	16	1259	346	1.0	[-1]
671	193	3878	346	1.0	[-1]
671	82	4030	346	1.0	[67]
672	147	2804	346	1.0	[-1]
674	82	2953	346	1.0	[-1]
675	7	4092	346	1.0	[-1]
676	183	574	346	1.0	[-1]
677	23	749	346	1.0	[32]
678	173	4380	346	1.0	[-1]
687	89	3748	346	1.0	[-1]
688	148	3268	346	1.0	[-1]
694	23	1147	346	1.0	[-1]
699	7	4586	346	1.0	[-1]
702	17	4450	346	1.0	[-1]
703	192	1218	346	1.0	[-1]
704	9	1080	346	1.0	[-1]
716	122	1243	346	1.0	[-1]
719	60	1339	346	1.0	[-1]
724	123	1748	346	1.0	[-1]
726	165	1142	346	1.0	[-1]
729	143	770	346	1.0	[-1]
731	13	1954	346	1.0	[-1]
734	150	4504	346	1.0	[-1]
737	168	3160	346	1.0	[-1]
742	21	1828	346	1.0	[-1]
749	44	749	346	1.0	[]
749	82	3453	346	1.0	[-1]
750	100	4981	346	1.0	[172]
751	138	429	346	1.0	[-1]
753	183	1066	346	1.0	[-1]
