3296	168	4151	312	1.0	[26]
3301	19	2548	312	1.0	[-1]
3304	96	3993	312	1.0	[-1]
3306	13	2885	312	1.0	[-1]
3307	14	2380	312	1.0	[-1]
3313	60	523	312	1.0	[-1]
3314	178	3839	312	1.0	[-1]
3316	173	4471	312	1.0	[-1]
3320	165	3845	312	1.0	[-1]
3322	23	4692	312	1.0	[-1]
3325	186	4681	312	1.0	[-1]
3327	158	1397	312	1.0	[-1]
3329	7	1322	312	1.0	[-1]
3331	196	3331	312	1.0	[174]
3332	118	4672	312	1.0	[-1]
3333	151	0	312	1.0	[-1]
3337	18	1759	312	1.0	[-1]
3340	78	2464	312	1.0	[-1]
3340	45	2885	312	1.0	[11]
3340	7	3340	312	1.0	[165]
3341	157	4755	312	1.0	[-1]
3344	146	4586	312	1.0	[-1]
3346	80	2484	312	1.0	[30]
3348	92	2342	312	1.0	[-1]
3350	79	3350	312	1.0	[155]
3351	73	1380	312	1.0	[133]
3354	119	346	312	1.0	[-1]
3357	104	1499	312	1.0	[]
3359	67	2985	312	1.0	[-1]
3365	55	1004	312	1.0	[-1]
3367	68	318	312	1.0	[97]
3368	30	715	312	1.0	[-1]
3368	98	2693	312	1.0	[54]
3369	182	2768	312	1.0	[-1]
3371	96	1333	312	1.0	[-1]
3372	134	2763	312	1.0	[-1]
3377	117	1825	312	1.0	[-1]
3380	83	3083	312	1.0	[-1]
3383	144	2047	312	1.0	[-1]
3386	39	383	312	1.0	[-1]
3388	72	2617	312	1.0	[-1]
3391	7	1183	312	1.0	[253]
3391	6	2955	312	1.0	[]
3391	6	3391	312	1.0	[114]
3392	160	1438	312	1.0	[-1]
3396	143	2746	312	1.0	[-1]
3398	99	831	312	1.0	[-1]
3399	31	3431	312	1.0	[-1]
3404	61	3531	312	1.0	[-1]
3406	107	3397	312	1.0	[-1]
3413	101	3524	312	1.0	[-1]
3416	121	655	312	1.0	[-1]
3421	48	2512	312	1.0	[-1]
3422	55	2725	312	1.0	[-1]
3424	153	2530	312	1.0	[-1]
3425	193	2614	312	1.0	[-1]
3436	146	4077	312	1.0	[-1]
3437	4	4304	312	1.0	[-1]
3438	188	721	312	1.0	[-1]
3440	23	2753	312	1.0	[-1]
3443	21	2988	312	1.0	[85]
3443	48	3443	312	1.0	[84]
3458	45	3002	312	1.0	[-1]
3461	182	4910	312	1.0	[-1]
3464	126	2706	312	1.0	[-1]
3464	21	3464	312	1.0	[289]
3466	176	3957	312	1.0	[-1]
3473	54	4755	312	1.0	[-1]
3476	11	3582	312	1.0	[-1]
3477	167	1220	312	1.0	[-1]
3479	99	4500	312	1.0	[-1]
3482	1	1394	312	1.0	[-1]
3484	182	3484	312	1.0	[]
3485	84	1377	312	1.0	[-1]
3491	44	2632	312	1.0	[-1]
3491	144	4072	312	1.0	[257]
3492	191	511	312	1.0	[-1]
3495	22	3990	312	1.0	[-1]
3502	69	2302	312	1.0	[-1]
3503	11	941	312	1.0	[-1]
3503	18	3503	312	1.0	[102]
3509	14	2970	312	1.0	[-1]
3512	162	2460	312	1.0	[-1]
3518	72	3947	312	1.0	[-1]
3521	144	4384	312	1.0	[-1]
3522	67	1496	312	1.0	[-1]
3526	93	4596	312	1.0	[95]
3529	190	158	312	1.0	[42]
3531	148	1167	312	1.0	[-1]
3532	71	259	312	1.0	[185]
3532	163	3140	312	1.0	[-1]
3532	90	3532	312	2.0	[185]
3534	21	621	312	1.0	[-1]
3542	147	3813	312	1.0	[-1]
3549	195	569	312	1.0	[-1]
3553	6	2396	312	1.0	[211]
3554	172	3717	312	1.0	[-1]
3559	51	298	312	1.0	[-1]
3560	163	936	312	1.0	[-1]
3572	54	4263	312	1.0	[-1]
3574	82	1131	312	1.0	[147]
3577	18	3841	312	1.0	[-1]
3579	36	3579	312	1.0	[]
3580	80	1959	312	1.0	[-1]
3581	50	3684	312	1.0	[-1]
3584	28	1514	312	1.0	[-1]
3588	115	96	312	1.0	[-1]
3590	98	1406	312	1.0	[-1]
3591	131	3195	312	1.0	[-1]
3595	77	864	312	1.0	[-1]
3598	137	1413	312	1.0	[-1]
3599	25	1764	312	1.0	[-1]
3604	102	2850	312	1.0	[-1]
3606	126	1639	312	1.0	[-1]
3608	164	148	312	1.0	[-1]
3616	187	3921	312	1.0	[-1]
3617	18	3404	312	1.0	[-1]
3618	86	4470	312	1.0	[-1]
3622	116	3312	312	1.0	[-1]
3623	159	1739	312	1.0	[-1]
3628	52	3381	312	1.0	[-1]
3629	167	153	312	1.0	[-1]
3631	115	3630	312	1.0	[-1]
3632	160	3601	312	1.0	[-1]
3637	192	1881	312	1.0	[-1]
3641	116	3738	312	1.0	[-1]
3642	66	3642	312	1.0	[262]
3658	76	2429	312	1.0	[-1]
3664	159	3447	312	1.0	[-1]
3668	30	4911	312	1.0	[-1]
3676	72	4190	312	1.0	[]
3676	21	4530	312	1.0	[285]
3676	28	4795	312	1.0	[13]
3676	158	4795	312	1.0	[13]
3679	91	3443	312	1.0	[34]
3680	126	846	312	1.0	[298]
3680	182	3789	312	1.0	[]
3681	126	478	312	1.0	[-1]
3691	56	2228	312	1.0	[-1]
3693	105	353	312	1.0	[-1]
3695	74	1208	312	1.0	[-1]
3700	17	3987	312	1.0	[-1]
3706	27	2085	312	1.0	[-1]
3707	148	2234	312	1.0	[-1]
3712	111	4996	312	1.0	[-1]
3713	136	1560	312	1.0	[-1]
3714	90	3120	312	1.0	[5]
3720	36	4772	312	1.0	[-1]
3722	148	3722	312	1.0	[263]
3723	14	4476	312	1.0	[-1]
3734	96	1536	312	1.0	[-1]
3739	175	3730	312	1.0	[-1]
3741	89	4737	312	1.0	[-1]
3744	138	2943	312	1.0	[-1]
3748	60	2013	312	1.0	[-1]
3755	35	4535	312	1.0	[-1]
3759	38	1706	312	1.0	[-1]
3762	1	138	312	1.0	[-1]
3765	3	896	312	1.0	[-1]
3767	97	4246	312	1.0	[-1]
3771	91	4451	312	1.0	[-1]
3781	164	3671	312	1.0	[-1]
3785	159	3391	312	1.0	[-1]
3786	73	1011	312	1.0	[-1]
3788	43	4947	312	1.0	[-1]
3789	34	4634	312	1.0	[203]
3796	111	4470	312	1.0	[-1]
3804	69	1474	312	1.0	[-1]
3809	83	2256	312	1.0	[-1]
3811	175	2439	312	1.0	[-1]
3814	189	2103	312	1.0	[-1]
3818	44	3115	312	1.0	[-1]
3822	189	4558	312	1.0	[-1]
3830	80	3574	312	1.0	[]
3836	175	1247	312	1.0	[-1]
3837	55	2073	312	1.0	[-1]
3840	142	3756	312	1.0	[-1]
3841	23	1406	312	1.0	[-1]
3844	190	3455	312	1.0	[-1]
3852	176	433	312	1.0	[-1]
3853	118	1213	312	1.0	[-1]
3855	97	171	312	1.0	[-1]
3862	187	1829	312	1.0	[-1]
3868	189	4730	312	1.0	[-1]
3870	128	2539	312	1.0	[-1]
3875	15	503	312	1.0	[258]
3879	192	30	312	1.0	[-1]
3881	76	2840	312	1.0	[-1]
3892	197	4015	312	1.0	[-1]
3894	181	346	312	1.0	[-1]
3904	88	3364	312	1.0	[-1]
3906	75	1394	312	1.0	[-1]
3909	190	1421	312	1.0	[-1]
3911	33	2419	312	1.0	[-1]
3915	108	4541	312	1.0	[-1]
3920	68	1184	312	1.0	[-1]
3923	19	2663	312	1.0	[-1]
3925	157	1377	312	1.0	[-1]
3928	189	3878	312	1.0	[-1]
3933	155	1617	312	1.0	[-1]
3934	76	877	312	1.0	[-1]
3937	130	3253	312	1.0	[-1]
3938	127	2482	312	1.0	[-1]
3941	163	3941	312	1.0	[123]
3942	128	2762	312	1.0	[-1]
3952	36	0	312	1.0	[-1]
3959	27	2753	312	1.0	[-1]
3963	60	2640	312	1.0	[-1]
3968	32	2500	312	1.0	[-1]
3971	120	1537	312	1.0	[-1]
3976	197	3921	312	1.0	[-1]
3977	64	2759	312	1.0	[-1]
3981	74	4029	312	1.0	[-1]
3984	147	3613	312	1.0	[-1]
3994	9	1059	312	1.0	[-1]
4002	102	189	312	1.0	[-1]
4011	14	4013	312	1.0	[-1]
4017	16	3441	312	1.0	[-1]
4020	28	4020	312	1.0	[151]
4023	1	2856	312	1.0	[-1]
4026	155	2864	312	1.0	[-1]
4030	82	2350	312	1.0	[67]
4030	28	4030	312	1.0	[293]
4031	174	1888	312	1.0	[-1]
4042	54	4042	312	1.0	[265]
4043	164	1149	312	1.0	[-1]
4046	148	2612	312	1.0	[-1]
4047	161	2818	312	1.0	[-1]
4052	109	3236	312	1.0	[-1]
4055	125	780	312	1.0	[-1]
4057	70	468	312	1.0	[-1]
4069	24	239	312	1.0	[-1]
4070	113	1009	312	1.0	[-1]
4074	126	1763	312	1.0	[-1]
4076	21	931	312	1.0	[177]
4077	80	760	312	1.0	[-1]
4078	176	2545	312	1.0	[-1]
4079	104	3777	312	1.0	[-1]
4080	62	1126	312	1.0	[116]
4080	160	3621	312	1.0	[-1]
4081	76	4567	312	1.0	[-1]
4082	70	4082	312	1.0	[124]
4082	157	4082	312	1.0	[124]
4082	28	4847	312	1.0	[]
4083	17	424	312	1.0	[-1]
4084	42	3789	312	1.0	[-1]
4086	169	497	312	1.0	[-1]
4089	75	2860	312	1.0	[-1]
4092	84	4152	312	1.0	[-1]
4099	97	4702	312	1.0	[-1]
4100	11	4887	312	1.0	[-1]
4101	47	1966	312	1.0	[-1]
4101	170	4736	312	1.0	[60]
4103	184	1528	312	1.0	[-1]
4107	143	3107	312	1.0	[-1]
4112	17	2657	312	1.0	[-1]
4116	118	539	312	1.0	[-1]
4123	93	3703	312	1.0	[-1]
4125	37	290	312	1.0	[-1]
4128	64	3409	312	1.0	[-1]
4133	162	3770	312	1.0	[-1]
4134	25	807	312	1.0	[-1]
4135	119	3156	312	1.0	[-1]
4137	14	3885	312	1.0	[-1]
4145	108	1561	312	1.0	[-1]
4152	126	967	312	1.0	[10]
4152	173	4184	312	1.0	[269]
4155	174	2072	312	1.0	[-1]
4158	23	3466	312	1.0	[-1]
4158	35	4158	312	1.0	[55]
4168	179	1427	312	1.0	[-1]
4171	34	2096	312	1.0	[-1]
4180	82	1576	312	1.0	[-1]
4184	153	4184	312	1.0	[239]
4187	190	839	312	1.0	[138]
4187	153	4187	312	1.0	[108]
4190	172	4190	312	1.0	[173]
4191	138	4866	312	1.0	[-1]
4193	138	4420	312	1.0	[150]
4196	21	4398	312	1.0	[-1]
4200	51	507	312	1.0	[-1]
4204	170	224	312	1.0	[-1]
4209	31	1496	312	1.0	[-1]
4212	14	3006	312	1.0	[-1]
4213	96	2295	312	1.0	[-1]
4213	64	3789	312	1.0	[226]
4221	32	77	312	1.0	[222]
4221	20	842	312	1.0	[-1]
4231	142	511	312	1.0	[-1]
4233	32	4104	312	1.0	[-1]
4234	20	588	312	1.0	[-1]
4240	16	2531	312	1.0	[-1]
4241	186	4937	312	1.0	[-1]
4242	96	3797	312	1.0	[-1]
4244	33	392	312	1.0	[-1]
4246	107	2667	312	1.0	[-1]
4253	17	4753	312	1.0	[-1]
4255	1	1934	312	1.0	[-1]
4260	140	1187	312	1.0	[-1]
4272	98	3816	312	1.0	[1]
4272	129	4272	312	1.0	[1]
4276	157	794	312	1.0	[-1]
4280	101	3822	312	1.0	[-1]
4281	53	347	312	1.0	[-1]
4284	136	3708	312	1.0	[-1]
4291	39	2545	312	1.0	[-1]
4292	148	1449	312	1.0	[-1]
4298	74	661	312	1.0	[-1]
4300	9	4767	312	1.0	[-1]
4302	92	4590	312	1.0	[-1]
4303	160	4794	312	1.0	[-1]
4307	114	213	312	1.0	[-1]
4328	161	4986	312	1.0	[-1]
4339	62	2980	312	1.0	[-1]
4345	62	4351	312	1.0	[-1]
4347	56	4514	312	1.0	[-1]
4348	67	3453	312	1.0	[-1]
4357	11	1348	312	1.0	[-1]
4371	198	4517	312	1.0	[-1]
4383	56	968	312	1.0	[-1]
4386	126	3833	312	1.0	[-1]
4390	109	3454	312	1.0	[-1]
4392	54	683	312	1.0	[-1]
4395	195	452	312	1.0	[-1]
4398	110	4179	312	1.0	[-1]
4399	169	865	312	1.0	[-1]
4400	81	3906	312	1.0	[-1]
4402	182	1860	312	1.0	[-1]
4413	34	338	312	1.0	[-1]
4419	42	692	312	1.0	[-1]
4426	124	3333	312	1.0	[-1]
4427	3	258	312	1.0	[-1]
4432	106	744	312	1.0	[-1]
4433	9	3519	312	1.0	[-1]
4434	57	4847	312	1.0	[-1]
4435	66	4560	312	1.0	[-1]
4436	89	4185	312	1.0	[-1]
4437	189	1793	312	1.0	[-1]
4440	30	3366	312	1.0	[-1]
4445	174	3481	312	1.0	[-1]
4447	82	2237	312	1.0	[249]
4447	51	2856	312	1.0	[-1]
4453	0	2895	312	1.0	[-1]
4454	15	3129	312	1.0	[-1]
4463	71	4127	312	1.0	[-1]
4469	167	1178	312	1.0	[-1]
4470	171	4930	312	1.0	[-1]
4472	147	504	312	1.0	[-1]
4474	119	2451	312	1.0	[-1]
4481	49	4368	312	1.0	[-1]
4484	70	1150	312	1.0	[0]
4485	159	999	312	1.0	[-1]
4494	52	2170	312	1.0	[-1]
4496	70	1682	312	1.0	[-1]
4498	180	2971	312	1.0	[-1]
4506	7	2231	312	1.0	[-1]
4510	35	2216	312	1.0	[-1]
4512	22	353	312	1.0	[-1]
4516	198	2928	312	1.0	[-1]
4519	121	2696	312	1.0	[-1]
4522	196	2660	312	1.0	[-1]
4524	117	1716	312	1.0	[-1]
4532	146	4670	312	1.0	[-1]
4542	104	3510	312	1.0	[-1]
4544	46	533	312	1.0	[-1]
4548	106	1707	312	1.0	[-1]
4549	185	3183	312	1.0	[]
4553	161	916	312	1.0	[-1]
4555	117	4220	312	1.0	[-1]
4559	190	281	312	1.0	[-1]
4562	185	4327	312	1.0	[-1]
4567	37	4941	312	1.0	[-1]
4571	114	2935	312	1.0	[-1]
4574	150	4164	312	1.0	[-1]
4577	53	3689	312	1.0	[-1]
4578	112	1474	312	1.0	[-1]
4582	151	2157	312	1.0	[-1]
4583	155	4366	312	1.0	[-1]
4586	193	2192	312	1.0	[-1]
4587	103	3368	312	1.0	[-1]
4592	17	4193	312	1.0	[-1]
4599	136	1928	312	1.0	[-1]
4606	27	2337	312	1.0	[-1]
4608	183	4648	312	1.0	[-1]
4611	44	2370	312	1.0	[-1]
4613	27	4967	312	1.0	[-1]
4614	9	2405	312	1.0	[-1]
4637	148	4193	312	1.0	[128]
4637	3	4637	312	1.0	[235]
4644	183	3297	312	1.0	[-1]
4646	69	1480	312	1.0	[-1]
4652	163	184	312	1.0	[-1]
4653	67	3199	312	1.0	[105]
4653	143	4707	312	1.0	[9]
4656	153	4690	312	1.0	[-1]
4658	9	4439	312	1.0	[-1]
4660	100	2096	312	1.0	[-1]
4662	97	1920	312	1.0	[-1]
4668	94	2385	312	1.0	[-1]
4673	49	4337	312	1.0	[-1]
4676	157	1138	312	1.0	[8]
4676	192	3044	312	1.0	[8]
4676	149	3440	312	1.0	[156]
4677	5	1661	312	1.0	[-1]
4679	82	421	312	1.0	[-1]
4680	51	1980	312	1.0	[-1]
4687	46	2147	312	1.0	[-1]
4688	148	4781	312	1.0	[-1]
4692	14	599	312	1.0	[-1]
4694	145	1066	312	1.0	[-1]
4696	66	2325	312	1.0	[-1]
4706	177	1689	312	1.0	[-1]
4713	198	4177	312	1.0	[-1]
4718	134	1909	312	1.0	[-1]
4723	20	1195	312	1.0	[-1]
4724	181	3032	312	1.0	[-1]
4725	102	2102	312	1.0	[-1]
4727	77	1872	312	1.0	[-1]
4736	190	2916	312	1.0	[27]
4737	159	439	312	1.0	[-1]
4740	127	2312	312	1.0	[-1]
4741	58	3610	312	1.0	[-1]
4745	104	3874	312	1.0	[-1]
4748	179	1140	312	1.0	[-1]
4749	159	4888	312	1.0	[-1]
4750	13	3068	312	1.0	[-1]
4752	48	4067	312	1.0	[-1]
4756	174	1815	312	1.0	[-1]
4763	146	4148	312	1.0	[-1]
4765	145	739	312	1.0	[-1]
4767	81	1454	312	1.0	[-1]
4770	155	2188	312	1.0	[-1]
4771	143	1602	312	1.0	[-1]
4778	164	1340	312	1.0	[-1]
4786	13	1608	312	1.0	[-1]
4790	178	186	312	1.0	[14]
4791	166	3147	312	1.0	[-1]
4793	158	3957	312	1.0	[290]
4797	25	1124	312	1.0	[-1]
4798	80	1183	312	1.0	[-1]
4803	100	2772	312	1.0	[-1]
4804	54	2117	312	1.0	[-1]
4806	116	1692	312	1.0	[-1]
4807	172	2799	312	1.0	[-1]
4812	194	1369	312	1.0	[-1]
4814	125	1852	312	1.0	[-1]
4817	109	2966	312	1.0	[-1]
4820	178	2566	312	1.0	[-1]
4827	114	2973	312	1.0	[-1]
4829	90	4409	312	1.0	[-1]
4831	22	1707	312	1.0	[-1]
4832	154	3058	312	1.0	[-1]
4833	52	1058	312	1.0	[-1]
4836	46	1074	312	1.0	[-1]
4838	74	2514	312	1.0	[-1]
4840	131	2046	312	1.0	[94]
4842	13	4285	312	1.0	[-1]
4843	32	2673	312	1.0	[-1]
4855	156	808	312	1.0	[-1]
4857	16	1191	312	1.0	[-1]
4858	61	1735	312	1.0	[-1]
4860	77	4860	312	1.0	[180]
4870	74	748	312	1.0	[-1]
4871	173	4285	312	1.0	[-1]
4875	45	2285	312	1.0	[-1]
4879	64	3358	312	1.0	[154]
4881	60	91	312	1.0	[-1]
4883	11	1125	312	1.0	[-1]
4886	49	4377	312	1.0	[-1]
4887	182	4762	312	1.0	[-1]
4890	85	2229	312	1.0	[-1]
4893	157	1213	312	1.0	[-1]
4895	26	1007	312	1.0	[-1]
4896	47	2947	312	1.0	[-1]
4897	70	1307	312	1.0	[-1]
4898	90	3076	312	1.0	[252]
4901	7	4739	312	1.0	[-1]
4909	39	764	312	1.0	[]
4909	177	4909	312	1.0	[201]
4910	156	1796	312	1.0	[-1]
4914	64	1648	312	1.0	[-1]
4920	177	3837	312	1.0	[]
4925	160	4598	312	1.0	[-1]
4933	64	1476	312	1.0	[91]
4933	62	4063	312	1.0	[208]
4940	23	588	312	1.0	[-1]
4945	189	1025	312	1.0	[-1]
4946	65	764	312	1.0	[63]
4950	184	2654	312	1.0	[-1]
4953	6	1729	312	1.0	[-1]
4959	86	2298	312	1.0	[-1]
4962	178	4519	312	1.0	[-1]
4963	16	934	312	1.0	[-1]
4964	191	683	312	1.0	[-1]
4967	59	627	312	1.0	[-1]
4971	40	3251	312	1.0	[-1]
4973	161	1822	312	1.0	[-1]
4978	35	1560	312	1.0	[-1]
4981	33	1088	312	1.0	[]
4981	49	3986	312	1.0	[-1]
4981	39	4708	312	1.0	[264]
4981	171	4981	312	1.0	[]
4985	175	1348	312	1.0	[-1]
4	13	66	313	1.0	[-1]
8	118	3059	313	1.0	[-1]
9	193	4712	313	1.0	[-1]
13	166	3093	313	1.0	[-1]
15	125	2185	313	1.0	[-1]
16	139	1559	313	1.0	[-1]
21	61	137	313	1.0	[-1]
22	131	3941	313	1.0	[123]
23	74	2868	313	1.0	[-1]
29	65	2300	313	1.0	[-1]
30	195	530	313	1.0	[-1]
31	167	573	313	1.0	[-1]
36	110	4047	313	1.0	[-1]
39	59	2846	313	1.0	[-1]
42	195	4190	313	1.0	[-1]
43	112	3110	313	1.0	[-1]
44	29	1072	313	1.0	[-1]
45	23	2117	313	1.0	[-1]
50	162	1481	313	1.0	[-1]
58	15	2537	313	1.0	[-1]
59	162	1429	313	1.0	[-1]
60	153	60	313	1.0	[]
60	30	3151	313	1.0	[-1]
61	29	61	313	1.0	[107]
61	102	540	313	1.0	[127]
61	99	1857	313	1.0	[-1]
61	5	3351	313	1.0	[]
63	132	2399	313	1.0	[-1]
66	58	4049	313	1.0	[-1]
82	52	1136	313	1.0	[-1]
83	46	4848	313	1.0	[-1]
86	131	440	313	1.0	[215]
90	53	789	313	1.0	[-1]
92	123	4050	313	1.0	[-1]
101	46	1844	313	1.0	[-1]
104	104	3222	313	1.0	[-1]
105	120	652	313	1.0	[-1]
108	67	2214	313	1.0	[93]
108	18	3829	313	1.0	[-1]
112	6	597	313	1.0	[-1]
115	164	2027	313	1.0	[-1]
116	12	3335	313	1.0	[-1]
121	45	1663	313	1.0	[-1]
124	21	3165	313	1.0	[92]
130	75	4064	313	1.0	[-1]
136	48	1417	313	1.0	[-1]
151	110	2718	313	1.0	[-1]
156	195	39	313	1.0	[-1]
158	154	158	313	1.0	[]
168	93	2110	313	1.0	[-1]
169	182	3208	313	1.0	[-1]
171	178	4472	313	1.0	[-1]
176	87	3234	313	1.0	[]
176	169	3600	313	1.0	[-1]
176	153	3816	313	1.0	[108]
177	150	3407	313	1.0	[-1]
183	159	2204	313	1.0	[-1]
185	48	3044	313	1.0	[-1]
186	29	1178	313	1.0	[-1]
186	23	3296	313	1.0	[]
188	18	319	313	1.0	[-1]
193	151	830	313	1.0	[-1]
195	158	3284	313	1.0	[-1]
196	1	317	313	1.0	[-1]
200	155	4220	313	1.0	[-1]
205	3	3967	313	1.0	[-1]
208	125	764	313	1.0	[-1]
211	158	1446	313	1.0	[-1]
219	91	4298	313	1.0	[-1]
221	159	243	313	1.0	[-1]
228	85	684	313	1.0	[-1]
229	51	3069	313	1.0	[-1]
231	101	4518	313	1.0	[-1]
232	177	961	313	1.0	[-1]
235	28	2955	313	1.0	[-1]
237	136	2435	313	1.0	[-1]
241	13	3162	313	1.0	[-1]
242	178	1405	313	1.0	[37]
242	11	4734	313	1.0	[-1]
243	33	1368	313	1.0	[-1]
244	64	4484	313	1.0	[0]
248	178	163	313	1.0	[-1]
252	157	2286	313	1.0	[-1]
253	198	2749	313	1.0	[-1]
256	41	614	313	1.0	[-1]
263	150	1088	313	1.0	[-1]
275	59	3464	313	1.0	[-1]
277	183	2458	313	1.0	[-1]
287	164	1451	313	1.0	[-1]
290	139	3867	313	1.0	[-1]
293	87	4099	313	1.0	[-1]
295	73	1834	313	1.0	[-1]
296	21	296	313	1.0	[106]
296	134	3628	313	1.0	[-1]
297	65	3238	313	1.0	[-1]
299	195	4597	313	1.0	[-1]
300	85	4556	313	1.0	[-1]
301	9	374	313	1.0	[-1]
307	46	3855	313	1.0	[-1]
313	51	4773	313	1.0	[-1]
315	55	1236	313	1.0	[-1]
316	14	316	313	1.0	[272]
316	146	4851	313	1.0	[12]
318	109	1914	313	1.0	[-1]
322	116	322	313	1.0	[210]
322	138	3541	313	1.0	[-1]
323	179	2375	313	1.0	[-1]
326	186	3421	313	1.0	[-1]
329	56	4651	313	1.0	[-1]
337	78	1806	313	1.0	[-1]
338	1	4719	313	1.0	[-1]
340	45	1464	313	1.0	[-1]
342	41	397	313	1.0	[-1]
347	19	1036	313	1.0	[-1]
351	65	3846	313	1.0	[-1]
358	175	1463	313	1.0	[-1]
371	141	2313	313	1.0	[-1]
376	173	614	313	1.0	[-1]
378	155	2258	313	1.0	[-1]
385	59	1680	313	1.0	[-1]
393	8	452	313	1.0	[-1]
398	89	151	313	1.0	[-1]
399	89	4092	313	1.0	[-1]
403	55	4053	313	1.0	[-1]
405	105	3130	313	1.0	[-1]
407	64	1528	313	1.0	[-1]
409	32	3407	313	1.0	[-1]
417	112	2642	313	1.0	[-1]
418	37	2062	313	1.0	[-1]
426	91	2694	313	1.0	[-1]
429	134	2726	313	1.0	[-1]
432	2	2344	313	1.0	[-1]
435	149	721	313	1.0	[-1]
437	157	1979	313	1.0	[-1]
438	114	2226	313	1.0	[-1]
440	36	440	313	1.0	[227]
442	10	570	313	1.0	[-1]
445	4	1956	313	1.0	[-1]
446	74	4470	313	1.0	[-1]
448	102	4957	313	1.0	[-1]
453	14	4326	313	1.0	[-1]
456	166	4967	313	1.0	[-1]
457	187	4352	313	1.0	[-1]
464	123	2479	313	1.0	[-1]
464	22	3120	313	1.0	[142]
465	147	4795	313	1.0	[-1]
469	20	2418	313	1.0	[-1]
471	36	376	313	1.0	[-1]
474	99	4436	313	1.0	[-1]
477	83	1652	313	1.0	[-1]
483	137	137	313	1.0	[-1]
484	71	850	313	1.0	[-1]
485	176	3401	313	1.0	[-1]
486	107	178	313	1.0	[-1]
488	172	3019	313	1.0	[-1]
494	155	4582	313	1.0	[-1]
497	127	3357	313	1.0	[-1]
498	15	2070	313	1.0	[-1]
503	15	503	313	1.0	[258]
509	190	808	313	1.0	[169]
511	99	230	313	1.0	[-1]
514	82	199	313	1.0	[-1]
515	83	2343	313	1.0	[-1]
520	155	3532	313	1.0	[-1]
521	146	4549	313	1.0	[294]
524	185	1759	313	1.0	[-1]
528	157	3957	313	1.0	[178]
534	133	4669	313	1.0	[-1]
535	106	4946	313	1.0	[-1]
537	186	2188	313	1.0	[-1]
540	172	540	313	1.0	[125]
547	88	1629	313	1.0	[-1]
552	129	4446	313	1.0	[-1]
553	41	2140	313	1.0	[-1]
560	42	3672	313	1.0	[-1]
562	28	4665	313	1.0	[-1]
566	156	3051	313	1.0	[-1]
570	41	4863	313	1.0	[-1]
576	29	2259	313	1.0	[-1]
578	7	3082	313	1.0	[-1]
581	31	445	313	1.0	[-1]
587	189	454	313	1.0	[-1]
588	106	1845	313	1.0	[-1]
591	4	345	313	1.0	[-1]
595	37	1145	313	1.0	[-1]
598	163	2778	313	1.0	[-1]
602	156	4023	313	1.0	[-1]
611	183	2186	313	1.0	[-1]
613	77	1149	313	1.0	[-1]
617	72	3587	313	1.0	[-1]
625	174	2249	313	1.0	[-1]
627	179	4030	313	1.0	[-1]
628	39	304	313	1.0	[-1]
632	195	3038	313	1.0	[-1]
638	180	3585	313	1.0	[-1]
640	125	3930	313	1.0	[-1]
642	127	2647	313	1.0	[-1]
646	85	4254	313	1.0	[-1]
647	175	3045	313	1.0	[-1]
648	148	529	313	1.0	[-1]
649	32	2670	313	1.0	[-1]
651	14	1238	313	1.0	[-1]
654	110	2981	313	1.0	[-1]
655	39	4546	313	1.0	[-1]
671	82	4030	313	1.0	[]
672	61	1097	313	1.0	[-1]
674	131	3334	313	1.0	[-1]
679	47	3626	313	1.0	[-1]
681	176	2782	313	1.0	[-1]
683	31	2606	313	1.0	[-1]
687	193	3962	313	1.0	[-1]
688	47	2466	313	1.0	[-1]
690	122	2398	313	1.0	[-1]
692	35	2543	313	1.0	[-1]
694	3	173	313	1.0	[-1]
695	90	3650	313	1.0	[-1]
699	88	4183	313	1.0	[-1]
701	136	4519	313	1.0	[-1]
704	165	3290	313	1.0	[-1]
712	104	2099	313	1.0	[-1]
717	177	717	313	1.0	[74]
717	163	964	313	1.0	[164]
717	134	1796	313	1.0	[-1]
724	128	2223	313	1.0	[-1]
728	121	477	313	1.0	[-1]
729	66	205	313	1.0	[-1]
734	110	4006	313	1.0	[-1]
737	158	2665	313	1.0	[-1]
739	144	3175	313	1.0	[-1]
740	60	4311	313	1.0	[-1]
747	114	1539	313	1.0	[-1]
749	111	749	313	1.0	[23]
749	186	1914	313	1.0	[-1]
750	100	4981	313	1.0	[172]
753	104	1683	313	1.0	[-1]
756	88	4210	313	1.0	[-1]
764	185	764	313	1.0	[195]
769	8	321	313	1.0	[-1]
773	181	4018	313	1.0	[-1]
776	54	3916	313	1.0	[-1]
782	140	759	313	1.0	[-1]
783	185	1742	313	1.0	[-1]
785	6	521	313	1.0	[-1]
789	186	3563	313	1.0	[-1]
802	107	2577	313	1.0	[-1]
804	61	804	313	1.0	[]
809	74	3562	313	1.0	[-1]
810	22	2009	313	1.0	[-1]
813	165	4893	313	1.0	[-1]
815	141	1799	313	1.0	[-1]
817	54	980	313	1.0	[281]
817	93	1044	313	1.0	[-1]
818	193	1433	313	1.0	[-1]
819	95	4117	313	1.0	[-1]
830	87	3154	313	1.0	[-1]
837	12	2056	313	1.0	[-1]
840	63	448	313	1.0	[-1]
842	116	1664	313	1.0	[-1]
844	158	4421	313	1.0	[-1]
846	88	1047	313	1.0	[-1]
848	183	2111	313	1.0	[-1]
848	78	4072	313	2.0	[231]
