4951	157	552	346	1.0	[-1]
4961	117	2053	346	1.0	[-1]
4962	120	1099	346	1.0	[-1]
4963	40	396	346	1.0	[-1]
4964	28	4689	346	1.0	[-1]
4968	36	4890	346	1.0	[-1]
4976	184	952	346	1.0	[-1]
4993	64	4724	346	1.0	[-1]
4998	155	396	346	1.0	[-1]
2	161	4165	347	1.0	[-1]
9	120	4409	347	1.0	[-1]
17	126	4480	347	1.0	[-1]
18	65	3029	347	1.0	[232]
21	24	1604	347	1.0	[-1]
24	172	4815	347	1.0	[-1]
25	68	2732	347	1.0	[-1]
26	18	2079	347	1.0	[-1]
27	18	2087	347	1.0	[-1]
30	72	30	347	1.0	[274]
30	109	3319	347	1.0	[-1]
34	56	636	347	1.0	[-1]
41	184	2612	347	1.0	[-1]
50	173	2439	347	1.0	[148]
57	121	1180	347	1.0	[-1]
61	50	4211	347	1.0	[-1]
68	57	4484	347	1.0	[-1]
72	190	4038	347	1.0	[-1]
75	106	314	347	1.0	[-1]
89	137	642	347	1.0	[-1]
96	159	2445	347	1.0	[-1]
102	98	1934	347	1.0	[-1]
104	161	983	347	1.0	[-1]
110	136	3704	347	1.0	[54]
114	58	3431	347	1.0	[-1]
115	164	4368	347	1.0	[218]
120	191	895	347	1.0	[-1]
137	191	4303	347	1.0	[-1]
139	177	3635	347	1.0	[-1]
143	127	143	347	1.0	[152]
144	57	847	347	1.0	[-1]
147	127	2565	347	1.0	[]
150	4	1822	347	1.0	[-1]
152	40	1754	347	1.0	[-1]
161	91	3752	347	1.0	[-1]
164	148	3236	347	1.0	[-1]
167	27	181	347	1.0	[-1]
174	92	4988	347	1.0	[-1]
180	102	2032	347	1.0	[-1]
181	148	1428	347	1.0	[-1]
183	41	2128	347	1.0	[-1]
186	192	186	347	1.0	[2]
186	21	489	347	1.0	[-1]
193	42	2201	347	1.0	[-1]
196	53	196	347	1.0	[140]
196	75	196	347	1.0	[170]
196	137	1122	347	1.0	[146]
196	5	1270	347	1.0	[239]
199	32	4919	347	1.0	[-1]
204	64	4633	347	1.0	[-1]
205	140	3445	347	1.0	[-1]
210	118	1434	347	1.0	[-1]
213	48	3344	347	1.0	[-1]
214	24	4673	347	1.0	[-1]
215	41	1582	347	1.0	[-1]
234	112	1424	347	1.0	[-1]
242	194	1580	347	1.0	[-1]
251	63	2183	347	1.0	[-1]
256	84	4560	347	1.0	[-1]
259	102	2230	347	1.0	[-1]
264	18	2125	347	1.0	[-1]
267	127	859	347	1.0	[257]
268	77	1211	347	1.0	[-1]
276	136	1952	347	1.0	[-1]
278	112	860	347	1.0	[-1]
280	116	1579	347	1.0	[-1]
282	72	954	347	1.0	[-1]
286	32	1464	347	1.0	[-1]
287	137	2912	347	1.0	[-1]
289	196	317	347	1.0	[47]
296	190	2631	347	1.0	[-1]
297	83	1795	347	1.0	[-1]
302	141	4405	347	1.0	[-1]
304	124	272	347	1.0	[-1]
304	120	3704	347	1.0	[]
305	86	2331	347	1.0	[-1]
306	57	1522	347	1.0	[-1]
314	6	3784	347	1.0	[-1]
315	125	889	347	1.0	[-1]
316	13	316	347	1.0	[255]
318	105	1869	347	1.0	[-1]
322	108	1186	347	1.0	[-1]
338	150	844	347	1.0	[-1]
340	181	428	347	1.0	[-1]
342	52	4330	347	1.0	[-1]
343	194	2443	347	1.0	[-1]
354	12	514	347	1.0	[-1]
359	178	2787	347	1.0	[-1]
363	44	2503	347	1.0	[-1]
366	130	1325	347	1.0	[-1]
368	190	901	347	1.0	[-1]
382	78	4999	347	1.0	[-1]
389	194	1241	347	1.0	[-1]
393	3	4732	347	1.0	[-1]
394	125	3106	347	1.0	[-1]
395	0	2862	347	1.0	[-1]
396	102	4177	347	1.0	[-1]
399	84	4631	347	1.0	[-1]
400	113	2906	347	1.0	[-1]
406	36	1399	347	1.0	[-1]
412	3	2465	347	1.0	[-1]
414	40	2137	347	1.0	[-1]
418	116	3654	347	1.0	[-1]
419	132	1476	347	1.0	[-1]
421	48	1569	347	1.0	[-1]
435	31	4217	347	1.0	[-1]
437	132	2493	347	1.0	[-1]
439	187	2520	347	1.0	[-1]
444	98	4292	347	1.0	[-1]
450	3	4712	347	1.0	[-1]
452	69	3465	347	1.0	[-1]
457	70	4028	347	1.0	[-1]
464	164	4949	347	1.0	[-1]
472	188	3475	347	1.0	[-1]
477	140	2069	347	1.0	[-1]
478	55	3702	347	1.0	[-1]
481	26	3879	347	1.0	[-1]
484	77	4421	347	1.0	[-1]
489	136	4810	347	1.0	[-1]
496	4	4722	347	1.0	[-1]
502	195	3879	347	1.0	[-1]
508	189	2162	347	1.0	[155]
508	188	2553	347	1.0	[-1]
509	33	2612	347	1.0	[-1]
510	192	375	347	1.0	[-1]
512	196	3342	347	1.0	[-1]
515	188	4401	347	1.0	[-1]
519	170	608	347	1.0	[-1]
522	188	1592	347	1.0	[-1]
523	142	4799	347	1.0	[-1]
525	184	3875	347	1.0	[-1]
533	195	1212	347	1.0	[-1]
537	130	4257	347	1.0	[-1]
539	134	3098	347	1.0	[-1]
545	95	193	347	1.0	[-1]
548	90	1573	347	1.0	[-1]
553	27	890	347	1.0	[-1]
565	158	1303	347	1.0	[-1]
567	184	883	347	1.0	[-1]
569	167	1931	347	1.0	[-1]
570	127	4173	347	1.0	[229]
573	168	3100	347	1.0	[-1]
580	182	1817	347	1.0	[182]
580	23	4524	347	1.0	[42]
582	59	2428	347	1.0	[-1]
586	20	1314	347	1.0	[-1]
590	188	3632	347	1.0	[60]
591	13	881	347	1.0	[-1]
592	136	2819	347	1.0	[-1]
600	192	1427	347	1.0	[-1]
602	3	2173	347	1.0	[267]
605	80	264	347	1.0	[-1]
610	72	243	347	1.0	[-1]
613	84	880	347	1.0	[-1]
619	15	1341	347	1.0	[-1]
620	73	3844	347	1.0	[-1]
621	185	3264	347	1.0	[-1]
625	62	2358	347	1.0	[-1]
627	145	4268	347	1.0	[-1]
630	101	630	347	1.0	[79]
641	36	1647	347	1.0	[-1]
646	164	1731	347	1.0	[-1]
647	1	2224	347	1.0	[-1]
648	115	1918	347	1.0	[-1]
649	55	2733	347	1.0	[]
649	191	4910	347	1.0	[-1]
652	169	582	347	1.0	[-1]
653	184	3936	347	1.0	[-1]
655	173	2563	347	2.0	[88]
658	2	2417	347	1.0	[196]
658	27	2895	347	1.0	[144]
661	99	661	347	1.0	[166]
675	192	4352	347	1.0	[262]
683	149	4326	347	1.0	[-1]
687	197	655	347	1.0	[106]
688	184	859	347	1.0	[-1]
689	120	134	347	1.0	[-1]
689	176	3557	347	1.0	[223]
690	199	3223	347	1.0	[-1]
693	45	4333	347	1.0	[-1]
699	51	4763	347	1.0	[-1]
701	150	3629	347	1.0	[-1]
708	168	2993	347	1.0	[-1]
709	89	3826	347	1.0	[-1]
711	88	3201	347	1.0	[-1]
716	184	3851	347	1.0	[-1]
718	16	1103	347	1.0	[-1]
723	18	4834	347	1.0	[-1]
724	193	1401	347	1.0	[-1]
725	17	4120	347	1.0	[-1]
727	99	4726	347	1.0	[-1]
730	82	973	347	1.0	[-1]
732	26	383	347	1.0	[-1]
734	176	4516	347	1.0	[270]
739	154	1279	347	1.0	[-1]
742	124	3675	347	1.0	[-1]
744	99	4131	347	1.0	[291]
745	35	438	347	1.0	[]
745	197	745	347	1.0	[]
751	36	1573	347	1.0	[-1]
754	109	424	347	1.0	[-1]
761	92	2397	347	1.0	[-1]
763	66	3101	347	1.0	[-1]
768	113	306	347	1.0	[-1]
771	5	213	347	1.0	[-1]
775	134	1616	347	1.0	[-1]
779	193	3797	347	1.0	[-1]
780	66	1235	347	1.0	[-1]
788	95	1862	347	1.0	[-1]
796	48	4528	347	1.0	[-1]
800	105	4734	347	1.0	[-1]
801	32	33	347	1.0	[-1]
802	188	4711	347	1.0	[-1]
811	144	3781	347	1.0	[-1]
812	146	34	347	1.0	[-1]
815	40	962	347	1.0	[73]
826	151	4398	347	1.0	[-1]
827	61	3787	347	1.0	[-1]
828	100	1326	347	1.0	[-1]
830	186	3399	347	1.0	[-1]
836	103	3588	347	1.0	[-1]
844	97	3862	347	1.0	[-1]
848	173	3289	347	1.0	[-1]
851	107	4129	347	1.0	[-1]
855	22	2981	347	1.0	[-1]
857	56	4265	347	1.0	[-1]
859	160	1285	347	1.0	[-1]
860	165	1917	347	1.0	[-1]
861	141	1590	347	1.0	[-1]
865	196	115	347	1.0	[-1]
866	132	3092	347	1.0	[-1]
871	173	650	347	1.0	[143]
879	27	747	347	1.0	[-1]
880	138	1313	347	1.0	[-1]
884	83	2408	347	1.0	[-1]
885	180	3160	347	1.0	[-1]
890	62	3695	347	1.0	[-1]
903	22	3158	347	1.0	[-1]
906	39	3422	347	1.0	[-1]
908	48	2708	347	1.0	[286]
913	129	2712	347	1.0	[-1]
915	165	1392	347	1.0	[-1]
917	158	4697	347	1.0	[-1]
920	125	1718	347	1.0	[-1]
921	164	69	347	1.0	[-1]
922	25	4486	347	1.0	[-1]
924	140	2940	347	1.0	[-1]
925	36	2563	347	1.0	[251]
929	135	3513	347	1.0	[-1]
932	14	1010	347	1.0	[-1]
934	133	3819	347	1.0	[-1]
936	87	3244	347	1.0	[-1]
944	140	3574	347	1.0	[-1]
946	26	2608	347	1.0	[-1]
947	15	3459	347	1.0	[-1]
951	120	111	347	1.0	[5]
955	81	4211	347	1.0	[-1]
960	147	1515	347	1.0	[-1]
961	146	1980	347	1.0	[-1]
962	40	962	347	1.0	[73]
967	105	1571	347	1.0	[-1]
970	2	4540	347	1.0	[-1]
971	104	371	347	1.0	[-1]
973	155	4413	347	1.0	[-1]
980	21	2098	347	1.0	[-1]
986	71	3959	347	1.0	[-1]
990	146	3519	347	1.0	[-1]
995	104	4254	347	1.0	[-1]
1000	14	4018	347	1.0	[-1]
1002	69	189	347	1.0	[-1]
1011	1	3171	347	1.0	[-1]
1013	143	4248	347	1.0	[-1]
1015	194	45	347	1.0	[-1]
1019	41	4161	347	1.0	[-1]
1023	83	2072	347	1.0	[-1]
1024	133	1093	347	1.0	[-1]
1026	28	3810	347	1.0	[-1]
1045	34	2533	347	1.0	[-1]
1048	108	84	347	1.0	[-1]
1054	126	1965	347	1.0	[-1]
1056	10	1822	347	1.0	[-1]
1059	142	4435	347	1.0	[-1]
1060	183	4974	347	1.0	[-1]
1066	52	3341	347	1.0	[-1]
1073	80	1321	347	1.0	[-1]
1075	197	2033	347	1.0	[-1]
1081	29	3044	347	1.0	[-1]
1083	176	1012	347	1.0	[-1]
1085	174	3593	347	1.0	[-1]
1086	31	159	347	1.0	[-1]
1089	163	3855	347	1.0	[-1]
1090	3	244	347	1.0	[-1]
1094	152	3648	347	1.0	[-1]
1102	181	3896	347	1.0	[-1]
1105	166	3998	347	1.0	[-1]
1106	60	3234	347	1.0	[-1]
1109	11	2940	347	1.0	[-1]
1114	35	2061	347	1.0	[-1]
1116	150	3825	347	1.0	[-1]
1121	4	3250	347	1.0	[-1]
1122	137	1122	347	1.0	[]
1123	59	869	347	1.0	[-1]
1127	81	4393	347	1.0	[-1]
1131	166	2214	347	1.0	[-1]
1133	125	75	347	1.0	[-1]
1134	196	4262	347	1.0	[-1]
1138	56	2468	347	1.0	[-1]
1139	87	2192	347	1.0	[-1]
1140	8	4699	347	1.0	[-1]
1146	66	1788	347	1.0	[]
1147	6	147	347	1.0	[241]
1160	11	4116	347	1.0	[-1]
1165	185	3193	347	1.0	[-1]
1174	88	2743	347	1.0	[-1]
1183	15	3416	347	1.0	[-1]
1184	83	2984	347	1.0	[-1]
1185	127	1185	347	1.0	[]
1188	55	4957	347	1.0	[-1]
1192	197	90	347	1.0	[-1]
1194	113	2492	347	1.0	[-1]
1198	45	4478	347	1.0	[-1]
1200	149	4830	347	1.0	[-1]
1201	173	1347	347	1.0	[-1]
1208	46	4452	347	1.0	[-1]
1209	12	1955	347	1.0	[-1]
1212	15	3065	347	1.0	[-1]
1216	27	1505	347	1.0	[-1]
1221	68	4856	347	1.0	[-1]
1231	191	4213	347	1.0	[-1]
1236	80	486	347	1.0	[-1]
1240	79	2925	347	1.0	[-1]
1243	0	3016	347	1.0	[-1]
1244	44	726	347	1.0	[-1]
1247	60	4715	347	1.0	[-1]
1248	168	3829	347	1.0	[-1]
1253	7	3358	347	1.0	[-1]
1254	106	2088	347	1.0	[-1]
1265	15	3934	347	1.0	[-1]
1270	119	3406	347	1.0	[209]
1270	144	3708	347	1.0	[99]
1272	147	817	347	1.0	[-1]
1274	148	433	347	1.0	[-1]
1280	20	485	347	1.0	[-1]
1282	39	1255	347	1.0	[-1]
1283	80	685	347	1.0	[-1]
1286	100	3181	347	1.0	[-1]
1290	9	1629	347	1.0	[-1]
1292	54	3752	347	1.0	[-1]
1296	55	1524	347	1.0	[]
1296	114	2064	347	1.0	[-1]
1306	174	1554	347	1.0	[-1]
1313	96	2900	347	1.0	[-1]
1316	66	1134	347	1.0	[-1]
1318	163	1171	347	1.0	[-1]
1319	25	4868	347	1.0	[-1]
1325	116	18	347	1.0	[-1]
1327	173	469	347	1.0	[211]
1329	88	1474	347	1.0	[-1]
1330	131	3479	347	1.0	[-1]
1335	135	3769	347	1.0	[154]
1358	146	1706	347	1.0	[-1]
1360	127	1147	347	1.0	[]
1360	25	1761	347	1.0	[]
1362	75	652	347	1.0	[-1]
1363	113	4400	347	1.0	[-1]
1365	64	3295	347	1.0	[-1]
1370	68	4556	347	1.0	[-1]
1376	172	4221	347	1.0	[-1]
1379	199	435	347	1.0	[-1]
1387	19	4000	347	1.0	[-1]
1389	151	3822	347	1.0	[-1]
1390	78	2733	347	1.0	[247]
1394	30	4300	347	1.0	[-1]
1397	106	3362	347	1.0	[-1]
1398	61	2832	347	1.0	[-1]
1399	168	3349	347	1.0	[-1]
1402	73	1547	347	1.0	[-1]
1403	13	3866	347	1.0	[50]
1408	161	4672	347	1.0	[-1]
1409	8	3538	347	1.0	[-1]
1416	167	4521	347	1.0	[-1]
1427	193	1190	347	1.0	[-1]
1429	24	3203	347	1.0	[-1]
1437	58	2976	347	1.0	[-1]
1442	40	1985	347	1.0	[-1]
1443	93	1996	347	1.0	[-1]
1449	94	4900	347	1.0	[-1]
1450	90	277	347	1.0	[-1]
1451	198	2308	347	1.0	[-1]
1455	75	546	347	1.0	[-1]
1455	48	1455	347	1.0	[195]
1458	198	3080	347	1.0	[-1]
1462	196	4065	347	1.0	[-1]
1464	96	2737	347	1.0	[-1]
1466	102	3423	347	1.0	[-1]
1467	68	3050	347	1.0	[-1]
1474	6	3104	347	1.0	[-1]
1476	14	84	347	1.0	[-1]
1477	173	3858	347	1.0	[-1]
1479	37	1823	347	1.0	[-1]
1482	19	2106	347	1.0	[-1]
1488	172	2006	347	1.0	[-1]
1489	90	4147	347	1.0	[-1]
1493	65	4850	347	1.0	[-1]
1495	155	1433	347	1.0	[-1]
1496	142	1376	347	1.0	[-1]
1503	103	2368	347	1.0	[-1]
1505	185	3167	347	1.0	[-1]
1506	84	3971	347	1.0	[-1]
1510	142	29	347	1.0	[-1]
1514	160	1958	347	1.0	[-1]
1522	11	3013	347	1.0	[-1]
1524	83	20	347	1.0	[126]
1524	58	996	347	1.0	[275]
1525	167	4141	347	1.0	[-1]
1535	90	3227	347	1.0	[]
1543	20	1543	347	1.0	[]
1543	86	2051	347	1.0	[194]
1543	130	4220	347	1.0	[-1]
1544	46	3269	347	1.0	[-1]
1553	9	214	347	1.0	[-1]
1555	118	2513	347	1.0	[-1]
1556	148	4730	347	1.0	[-1]
1559	24	4919	347	1.0	[-1]
1561	146	735	347	1.0	[-1]
1562	83	3247	347	1.0	[-1]
1564	121	3616	347	1.0	[15]
1564	142	4123	347	1.0	[15]
1570	179	1570	347	1.0	[97]
1570	179	4159	347	1.0	[97]
1573	6	115	347	1.0	[120]
1573	61	115	347	1.0	[120]
1573	61	1573	347	1.0	[120]
1574	192	2262	347	1.0	[-1]
1588	59	4506	347	1.0	[-1]
1591	157	4862	347	1.0	[-1]
1593	140	1135	347	1.0	[-1]
1600	78	2699	347	1.0	[-1]
1606	97	1693	347	1.0	[-1]
1613	14	2565	347	1.0	[83]
1613	192	4471	347	2.0	[72]
1614	0	3620	347	1.0	[-1]
1615	157	3176	347	1.0	[-1]
1617	65	1236	347	1.0	[-1]
1618	167	2460	347	1.0	[-1]
1621	27	341	347	1.0	[-1]
1623	137	4057	347	1.0	[-1]
1631	74	3252	347	1.0	[-1]
1638	29	1630	347	1.0	[-1]
1642	9	1186	347	1.0	[-1]
1647	3	4441	347	1.0	[-1]
1649	172	1948	347	1.0	[]
1650	186	564	347	1.0	[-1]
1653	84	1022	347	1.0	[-1]
1656	69	747	347	1.0	[-1]
1657	117	3996	347	1.0	[-1]
1658	107	1547	347	1.0	[-1]
1660	167	791	347	1.0	[-1]
1671	160	2994	347	1.0	[-1]
1672	47	1145	347	1.0	[-1]
1675	117	1675	347	1.0	[180]
1676	152	4535	347	1.0	[-1]
1678	104	3704	347	1.0	[-1]
1686	180	3495	347	1.0	[-1]
1688	191	2954	347	1.0	[-1]
1690	4	4108	347	1.0	[-1]
1691	148	1865	347	1.0	[-1]
1696	84	1111	347	1.0	[-1]
1702	150	499	347	1.0	[-1]
1703	26	2639	347	1.0	[-1]
1709	115	3536	347	1.0	[-1]
1710	152	2080	347	1.0	[-1]
1716	2	248	347	1.0	[-1]
1719	196	3057	347	1.0	[-1]
1720	100	4615	347	1.0	[-1]
1721	18	3706	347	1.0	[-1]
1722	73	4355	347	1.0	[41]
1730	126	4272	347	1.0	[-1]
1731	97	3443	347	1.0	[-1]
1731	23	3883	347	1.0	[266]
1733	158	4318	347	1.0	[-1]
1734	183	2854	347	1.0	[-1]
1740	193	2804	347	1.0	[-1]
1741	155	3265	347	1.0	[-1]
1743	22	2845	347	1.0	[-1]
1744	8	4724	347	1.0	[-1]
1745	13	4126	347	1.0	[-1]
1749	97	134	347	1.0	[-1]
1751	10	3067	347	1.0	[-1]
1755	99	3182	347	1.0	[-1]
1757	68	4800	347	1.0	[-1]
1769	139	2615	347	1.0	[-1]
1777	25	4183	347	1.0	[-1]
1778	188	4129	347	1.0	[-1]
1783	171	284	347	1.0	[-1]
1785	159	2943	347	1.0	[-1]
1788	149	1146	347	1.0	[24]
1791	60	3923	347	1.0	[-1]
1795	126	163	347	1.0	[-1]
1795	53	2370	347	1.0	[298]
1796	152	641	347	1.0	[-1]
1806	128	4494	347	1.0	[-1]
1807	147	4252	347	1.0	[28]
1807	51	4517	347	1.0	[]
1812	109	1812	347	1.0	[243]
1816	171	4171	347	1.0	[-1]
1817	178	1221	347	1.0	[-1]
1822	75	1939	347	1.0	[-1]
1827	126	1535	347	1.0	[61]
1830	101	1234	347	1.0	[-1]
1832	163	518	347	1.0	[-1]
1837	51	2667	347	1.0	[]
1838	9	4820	347	1.0	[-1]
1840	173	406	347	1.0	[75]
1840	72	4244	347	1.0	[49]
1841	84	2722	347	1.0	[-1]
1842	164	1187	347	1.0	[-1]
1842	146	2251	347	1.0	[110]
1849	193	3604	347	1.0	[-1]
1854	27	4704	347	1.0	[-1]
1855	191	1092	347	1.0	[-1]
1861	159	2323	347	1.0	[-1]
1868	111	2155	347	1.0	[215]
1870	78	1270	347	1.0	[-1]
1884	27	529	347	1.0	[-1]
1887	130	2514	347	1.0	[-1]
1888	76	1618	347	1.0	[-1]
1890	174	3398	347	1.0	[-1]
1902	34	2233	347	1.0	[-1]
1904	12	1768	347	1.0	[-1]
1905	17	2019	347	1.0	[-1]
1906	130	329	347	1.0	[-1]
1914	8	1254	347	1.0	[-1]
1918	192	1057	347	1.0	[-1]
1923	121	1923	347	1.0	[]
1923	160	3257	347	1.0	[-1]
1924	49	1230	347	1.0	[-1]
1929	125	3687	347	1.0	[-1]
1931	84	1581	347	1.0	[-1]
1932	15	2421	347	1.0	[-1]
1933	98	1738	347	1.0	[-1]
1934	92	3328	347	1.0	[-1]
1936	10	4725	347	1.0	[-1]
1943	77	3092	347	1.0	[-1]
1946	73	1180	347	1.0	[-1]
1954	28	508	347	1.0	[-1]
1965	171	1745	347	1.0	[-1]
1966	130	4229	347	1.0	[-1]
1967	69	2464	347	1.0	[-1]
1972	187	1002	347	1.0	[-1]
1981	52	4314	347	1.0	[-1]
1990	127	4222	347	1.0	[-1]
1991	96	1870	347	1.0	[-1]
1993	67	3337	347	1.0	[-1]
1995	181	3748	347	1.0	[-1]
1997	84	108	347	1.0	[-1]
2001	107	2069	347	1.0	[-1]
2002	149	1468	347	1.0	[-1]
2003	36	2192	347	1.0	[-1]
2004	163	201	347	1.0	[-1]
2005	25	4564	347	1.0	[-1]
2013	136	4509	347	1.0	[-1]
2014	53	3506	347	1.0	[35]
2015	7	4043	347	1.0	[-1]
2016	136	533	347	1.0	[]
2016	26	1172	347	1.0	[188]
2016	79	2016	347	1.0	[]
2018	71	3906	347	1.0	[-1]
2019	121	4805	347	1.0	[-1]
2026	113	890	347	1.0	[-1]
2030	170	2729	347	1.0	[-1]
2031	74	276	347	1.0	[-1]
2033	187	2820	347	1.0	[-1]
2035	143	4518	347	1.0	[-1]
2036	141	3126	347	1.0	[-1]
2037	69	3199	347	1.0	[-1]
2041	53	3778	347	1.0	[-1]
2046	121	196	347	1.0	[48]
2047	93	725	347	1.0	[-1]
2047	142	2047	347	1.0	[190]
2051	138	1270	347	1.0	[80]
2062	128	204	347	1.0	[-1]
2064	1	2151	347	1.0	[-1]
2070	13	3573	347	1.0	[-1]
2074	47	2829	347	1.0	[-1]
2077	3	1111	347	1.0	[-1]
2079	159	2341	347	1.0	[-1]
2081	198	4822	347	1.0	[-1]
2082	118	3677	347	1.0	[-1]
2085	192	2839	347	1.0	[-1]
2096	58	3082	347	1.0	[74]
2100	30	2158	347	1.0	[-1]
2103	75	259	347	1.0	[-1]
2105	39	3492	347	1.0	[-1]
2107	21	1466	347	1.0	[-1]
2110	72	2273	347	1.0	[-1]
2115	59	824	347	1.0	[-1]
2118	52	2175	347	1.0	[-1]
2120	159	4889	347	1.0	[-1]
2125	12	4499	347	1.0	[-1]
2129	69	166	347	1.0	[-1]
2131	116	4535	347	1.0	[-1]
2133	171	4877	347	1.0	[-1]
2134	143	2758	347	1.0	[-1]
2136	7	3473	347	1.0	[-1]
2138	197	1001	347	1.0	[-1]
2140	78	252	347	1.0	[-1]
2142	46	2565	347	1.0	[-1]
2144	109	2342	347	1.0	[-1]
2148	123	902	347	1.0	[-1]
2148	192	1524	347	1.0	[158]
2148	56	2148	347	1.0	[]
2149	136	4681	347	1.0	[-1]
2151	48	2152	347	1.0	[-1]
2154	63	2699	347	1.0	[-1]
2156	183	4437	347	1.0	[-1]
2159	66	278	347	1.0	[-1]
2161	101	4203	347	1.0	[-1]
2162	196	3499	347	1.0	[59]
2166	115	494	347	1.0	[-1]
2173	95	2173	347	1.0	[201]
2173	176	2173	347	1.0	[102]
2180	97	73	347	1.0	[-1]
2182	42	4247	347	1.0	[-1]
2185	33	2994	347	1.0	[-1]
2187	79	1981	347	1.0	[-1]
2188	125	4839	347	1.0	[-1]
2190	152	1840	347	1.0	[164]
2192	153	4068	347	1.0	[-1]
2195	0	4200	347	1.0	[-1]
2196	118	797	347	1.0	[-1]
2197	199	81	347	1.0	[-1]
2203	188	4788	347	1.0	[-1]
2209	183	2029	347	1.0	[-1]
2216	33	2125	347	1.0	[-1]
2217	181	2424	347	1.0	[-1]
2219	55	1798	347	1.0	[-1]
2226	152	2661	347	1.0	[-1]
2227	175	4215	347	1.0	[-1]
2235	34	4760	347	1.0	[-1]
2237	31	2170	347	1.0	[-1]
2239	50	3258	347	1.0	[-1]
2243	141	350	347	1.0	[-1]
2248	101	4269	347	1.0	[-1]
2249	141	122	347	1.0	[-1]
2251	147	744	347	2.0	[87]
2251	146	2251	347	1.0	[]
2251	152	2594	347	1.0	[-1]
2251	77	4904	347	1.0	[217]
2255	92	3781	347	1.0	[-1]
2256	24	2305	347	1.0	[-1]
2258	196	2651	347	1.0	[-1]
2260	82	2599	347	1.0	[-1]
2261	85	3085	347	1.0	[-1]
2267	47	835	347	1.0	[-1]
2272	125	1807	347	1.0	[-1]
2273	107	1164	347	1.0	[-1]
2274	59	3268	347	1.0	[-1]
2279	90	3690	347	1.0	[-1]
2280	184	626	347	1.0	[-1]
2290	98	3386	347	1.0	[-1]
2293	110	1276	347	1.0	[-1]
2294	110	4739	347	1.0	[-1]
2297	166	962	347	2.0	[268]
2297	107	3772	347	1.0	[-1]
2302	183	2718	347	1.0	[-1]
2308	30	4176	347	1.0	[1]
2310	126	3192	347	1.0	[-1]
2317	5	381	347	1.0	[-1]
2320	100	3056	347	1.0	[-1]
2324	159	2255	347	1.0	[-1]
2329	103	3372	347	1.0	[-1]
2338	78	4076	347	1.0	[-1]
2339	182	2465	347	1.0	[19]
2339	53	4123	347	1.0	[19]
2351	108	2755	347	1.0	[-1]
2354	170	4537	347	1.0	[-1]
2364	105	1241	347	1.0	[-1]
2365	192	2365	347	1.0	[]
2366	79	3266	347	1.0	[222]
2368	24	1400	347	1.0	[-1]
2369	108	4583	347	1.0	[-1]
2372	161	4516	347	1.0	[-1]
2375	198	375	347	1.0	[-1]
2376	193	969	347	1.0	[-1]
2377	9	2643	347	1.0	[-1]
2383	12	497	347	1.0	[200]
2385	16	1090	347	1.0	[-1]
2388	174	441	347	1.0	[-1]
2393	189	2777	347	1.0	[-1]
2412	163	3832	347	1.0	[-1]
2413	135	3423	347	1.0	[-1]
2415	7	3907	347	1.0	[-1]
2416	173	473	347	1.0	[-1]
2429	196	4673	347	1.0	[-1]
2434	175	1033	347	1.0	[-1]
2442	93	1574	347	1.0	[-1]
2444	186	4092	347	1.0	[-1]
2450	161	3510	347	1.0	[-1]
2451	136	1080	347	1.0	[-1]
2454	132	921	347	1.0	[-1]
2465	42	1146	347	1.0	[19]
2465	42	2465	347	1.0	[]
2472	30	3125	347	1.0	[-1]
2474	72	4038	347	1.0	[-1]
2477	66	4498	347	1.0	[-1]
2478	0	2636	347	1.0	[-1]
2487	59	4097	347	1.0	[-1]
2491	13	1576	347	1.0	[-1]
2493	135	4546	347	1.0	[-1]
2495	42	824	347	1.0	[-1]
2496	79	2061	347	1.0	[-1]
2498	128	389	347	1.0	[-1]
2512	191	710	347	1.0	[-1]
2513	127	3406	347	1.0	[]
2524	51	1181	347	1.0	[-1]
2532	25	810	347	1.0	[-1]
2538	121	2538	347	1.0	[67]
2546	48	3177	347	1.0	[-1]
2551	164	3850	347	1.0	[-1]
2554	140	23	347	1.0	[-1]
2559	125	1390	347	1.0	[]
2560	153	1121	347	1.0	[-1]
2563	22	294	347	1.0	[-1]
2563	151	2974	347	1.0	[261]
2565	116	2565	347	1.0	[240]
2568	107	2174	347	1.0	[-1]
2573	108	3500	347	1.0	[-1]
2577	104	3345	347	1.0	[-1]
2580	145	300	347	1.0	[-1]
2581	104	8	347	1.0	[-1]
2587	11	1236	347	1.0	[202]
2587	139	2988	347	1.0	[-1]
2589	22	2927	347	1.0	[-1]
2591	58	3338	347	1.0	[95]
2596	127	1964	347	1.0	[293]
2597	127	3383	347	1.0	[-1]
2602	112	2164	347	1.0	[-1]
2606	123	3058	347	1.0	[-1]
2609	52	4311	347	1.0	[-1]
2623	114	261	347	1.0	[-1]
2632	177	3726	347	1.0	[-1]
2633	198	1159	347	1.0	[-1]
2644	164	2790	347	1.0	[-1]
2645	62	3981	347	1.0	[-1]
2646	173	3822	347	1.0	[-1]
2649	199	2031	347	1.0	[-1]
2650	5	1337	347	1.0	[-1]
2653	18	1252	347	1.0	[-1]
2658	147	3568	347	1.0	[-1]
2667	108	1765	347	1.0	[-1]
2677	124	221	347	1.0	[203]
2677	180	3488	347	1.0	[-1]
2679	190	2374	347	1.0	[-1]
2681	192	847	347	1.0	[-1]
2687	126	3423	347	1.0	[-1]
2688	177	329	347	1.0	[-1]
