4222	5	3146	310	1.0	[-1]
4228	85	4917	310	1.0	[-1]
4236	125	890	310	1.0	[-1]
4242	27	24	310	1.0	[-1]
4246	25	863	310	1.0	[-1]
4253	98	3352	310	1.0	[-1]
4258	112	1598	310	1.0	[-1]
4263	198	3505	310	1.0	[-1]
4266	42	2494	310	1.0	[-1]
4267	100	228	310	1.0	[-1]
4270	28	4824	310	1.0	[-1]
4273	65	4212	310	1.0	[-1]
4280	32	2384	310	1.0	[-1]
4283	166	2923	310	1.0	[-1]
4285	157	4474	310	1.0	[-1]
4286	84	1540	310	1.0	[-1]
4289	150	1839	310	1.0	[-1]
4290	151	2436	310	1.0	[-1]
4293	118	675	310	1.0	[-1]
4293	159	1233	310	1.0	[133]
4304	147	2152	310	1.0	[-1]
4304	62	2465	310	1.0	[245]
4305	26	1122	310	1.0	[-1]
4310	33	4824	310	1.0	[-1]
4311	178	33	310	1.0	[-1]
4323	62	2041	310	1.0	[-1]
4325	23	205	310	1.0	[-1]
4332	89	3669	310	1.0	[-1]
4335	157	2316	310	1.0	[-1]
4347	90	3942	310	1.0	[-1]
4350	199	2455	310	1.0	[-1]
4354	137	1553	310	1.0	[248]
4362	177	1076	310	1.0	[-1]
4363	107	740	310	1.0	[-1]
4366	117	1335	310	1.0	[-1]
4367	199	3862	310	1.0	[-1]
4376	142	1630	310	1.0	[-1]
4379	177	4353	310	1.0	[-1]
4382	103	1009	310	1.0	[259]
4382	81	1347	310	1.0	[-1]
4385	0	2585	310	1.0	[-1]
4386	72	2680	310	1.0	[-1]
4387	168	3171	310	1.0	[-1]
4395	157	399	310	1.0	[-1]
4403	23	1285	310	1.0	[-1]
4404	40	1864	310	1.0	[-1]
4405	114	4117	310	1.0	[-1]
4406	26	2277	310	1.0	[-1]
4407	110	1007	310	1.0	[-1]
4410	154	4777	310	1.0	[-1]
4412	145	4829	310	1.0	[-1]
4413	26	1981	310	1.0	[37]
4420	38	2682	310	1.0	[-1]
4426	56	867	310	1.0	[-1]
4430	109	2919	310	1.0	[-1]
4432	163	94	310	1.0	[-1]
4437	110	4955	310	1.0	[-1]
4439	99	1084	310	1.0	[-1]
4440	116	896	310	1.0	[-1]
4442	130	612	310	1.0	[-1]
4444	12	2564	310	1.0	[-1]
4449	45	4075	310	1.0	[-1]
4451	182	622	310	1.0	[-1]
4453	38	230	310	1.0	[-1]
4454	197	1271	310	1.0	[-1]
4459	148	126	310	1.0	[-1]
4461	171	1077	310	1.0	[-1]
4463	23	4720	310	1.0	[-1]
4464	82	884	310	1.0	[-1]
4467	159	3709	310	1.0	[-1]
4470	101	558	310	1.0	[-1]
4480	40	18	310	1.0	[119]
4480	164	3404	310	1.0	[-1]
4480	141	3431	310	1.0	[119]
4480	92	4480	310	1.0	[]
4481	198	2811	310	1.0	[-1]
4488	40	3281	310	1.0	[-1]
4498	78	2453	310	1.0	[-1]
4500	78	3700	310	1.0	[-1]
4505	88	1154	310	1.0	[-1]
4509	74	202	310	1.0	[-1]
4510	127	922	310	1.0	[-1]
4518	82	1521	310	1.0	[-1]
4520	127	1010	310	1.0	[-1]
4521	164	884	310	1.0	[-1]
4522	34	1517	310	1.0	[-1]
4524	78	4524	310	1.0	[288]
4525	159	760	310	1.0	[-1]
4526	161	4972	310	1.0	[-1]
4527	156	3149	310	1.0	[-1]
4530	180	2521	310	1.0	[-1]
4538	176	4055	310	1.0	[-1]
4542	65	1115	310	1.0	[-1]
4553	127	2653	310	1.0	[-1]
4557	24	3697	310	1.0	[-1]
4562	97	2413	310	1.0	[-1]
4567	94	15	310	1.0	[-1]
4575	140	832	310	1.0	[-1]
4577	196	366	310	1.0	[-1]
4590	198	862	310	1.0	[-1]
4592	39	2439	310	1.0	[-1]
4593	119	2003	310	1.0	[-1]
4605	4	3714	310	1.0	[-1]
4611	77	344	310	1.0	[-1]
4612	122	4585	310	1.0	[-1]
4617	28	3168	310	1.0	[-1]
4620	112	686	310	1.0	[-1]
4623	0	2948	310	1.0	[-1]
4625	193	4551	310	1.0	[-1]
4629	117	390	310	1.0	[-1]
4637	129	815	310	1.0	[43]
4648	179	3248	310	1.0	[260]
4649	139	2852	310	1.0	[-1]
4652	29	456	310	1.0	[-1]
4654	29	1042	310	1.0	[-1]
4655	81	194	310	1.0	[-1]
4662	10	2564	310	1.0	[-1]
4668	115	4942	310	1.0	[-1]
4669	156	2569	310	1.0	[-1]
4672	120	1105	310	1.0	[-1]
4673	81	2897	310	1.0	[-1]
4686	97	3996	310	1.0	[-1]
4691	47	2979	310	1.0	[-1]
4692	122	132	310	1.0	[-1]
4700	111	2877	310	1.0	[-1]
4701	183	2067	310	1.0	[-1]
4703	176	3127	310	1.0	[-1]
4706	43	4666	310	1.0	[-1]
4707	94	1632	310	1.0	[-1]
4709	169	777	310	1.0	[-1]
4724	114	4578	310	1.0	[-1]
4726	66	338	310	1.0	[-1]
4727	117	3593	310	1.0	[-1]
4729	131	3694	310	1.0	[-1]
4739	56	2023	310	1.0	[-1]
4740	122	4230	310	1.0	[-1]
4743	172	2016	310	1.0	[162]
4743	176	4743	310	1.0	[252]
4746	137	949	310	1.0	[-1]
4751	151	4686	310	1.0	[-1]
4756	31	1795	310	1.0	[-1]
4759	41	4027	310	1.0	[-1]
4762	75	2554	310	1.0	[-1]
4763	173	196	310	1.0	[-1]
4765	103	258	310	1.0	[-1]
4772	134	4404	310	1.0	[-1]
4792	72	1035	310	1.0	[-1]
4794	52	4620	310	1.0	[-1]
4796	14	1745	310	1.0	[-1]
4797	63	4667	310	1.0	[-1]
4799	157	3351	310	1.0	[-1]
4800	160	3275	310	1.0	[-1]
4803	81	784	310	1.0	[-1]
4807	159	4663	310	1.0	[-1]
4809	36	64	310	1.0	[-1]
4813	160	1267	310	1.0	[-1]
4816	77	3573	310	1.0	[-1]
4819	92	2415	310	1.0	[-1]
4821	109	540	310	1.0	[-1]
4822	84	4284	310	1.0	[-1]
4826	34	3762	310	1.0	[-1]
4832	30	902	310	1.0	[-1]
4838	149	1394	310	1.0	[-1]
4839	62	3962	310	1.0	[-1]
4843	5	1730	310	1.0	[-1]
4846	187	2540	310	1.0	[-1]
4850	166	4850	310	1.0	[116]
4852	5	1935	310	1.0	[-1]
4854	51	3866	310	1.0	[4]
4855	164	1523	310	1.0	[-1]
4858	159	3409	310	1.0	[-1]
4862	95	4557	310	1.0	[-1]
4867	93	1311	310	1.0	[-1]
4869	147	3805	310	1.0	[-1]
4871	5	336	310	1.0	[-1]
4883	58	2381	310	1.0	[-1]
4887	130	2232	310	1.0	[-1]
4888	29	1376	310	1.0	[-1]
4891	166	271	310	1.0	[-1]
4897	195	1131	310	1.0	[-1]
4898	11	1283	310	1.0	[-1]
4900	150	214	310	1.0	[-1]
4901	47	3650	310	1.0	[-1]
4902	88	1983	310	1.0	[-1]
4903	15	2007	310	1.0	[-1]
4907	106	3522	310	1.0	[-1]
4910	30	124	310	1.0	[-1]
4911	189	4887	310	1.0	[-1]
4912	61	4146	310	1.0	[-1]
4913	107	4549	310	1.0	[-1]
4915	129	3804	310	1.0	[-1]
4929	17	106	310	1.0	[-1]
4941	96	1134	310	1.0	[-1]
4945	55	152	310	1.0	[112]
4954	137	4290	310	1.0	[-1]
4955	41	3682	310	1.0	[-1]
4958	66	4279	310	1.0	[-1]
4966	114	296	310	1.0	[-1]
4967	66	3396	310	1.0	[-1]
4968	26	4372	310	1.0	[-1]
4976	47	3282	310	1.0	[-1]
4984	55	3046	310	1.0	[-1]
4985	23	875	310	1.0	[-1]
4994	29	635	310	1.0	[-1]
4996	150	1008	310	1.0	[-1]
4997	172	3081	310	1.0	[-1]
0	126	1916	311	1.0	[-1]
1	72	3755	311	1.0	[26]
5	43	1665	311	1.0	[-1]
9	18	1065	311	1.0	[-1]
13	30	3981	311	1.0	[-1]
18	65	3029	311	1.0	[232]
21	147	827	311	1.0	[-1]
29	185	1206	311	1.0	[-1]
34	163	4976	311	1.0	[-1]
39	152	3013	311	1.0	[290]
47	175	4901	311	1.0	[-1]
49	176	54	311	1.0	[-1]
50	173	2439	311	1.0	[148]
52	35	3221	311	1.0	[-1]
53	141	3004	311	1.0	[-1]
54	164	54	311	1.0	[197]
54	121	3879	311	1.0	[206]
57	71	2001	311	1.0	[-1]
63	86	967	311	1.0	[-1]
67	142	1307	311	1.0	[-1]
71	118	1682	311	1.0	[-1]
75	127	287	311	1.0	[-1]
81	75	1872	311	1.0	[-1]
83	145	147	311	1.0	[]
86	51	86	311	1.0	[76]
93	90	4923	311	1.0	[-1]
99	21	695	311	1.0	[-1]
101	27	3422	311	1.0	[-1]
102	196	4216	311	1.0	[-1]
106	129	458	311	1.0	[-1]
110	173	4175	311	1.0	[-1]
113	75	4945	311	1.0	[-1]
115	17	4260	311	1.0	[-1]
116	77	41	311	1.0	[-1]
120	88	1714	311	1.0	[-1]
121	130	2159	311	1.0	[-1]
123	91	2848	311	1.0	[-1]
129	125	2359	311	1.0	[-1]
130	66	3041	311	1.0	[-1]
132	180	132	311	1.0	[272]
137	97	1842	311	1.0	[-1]
139	48	141	311	1.0	[-1]
141	38	1602	311	1.0	[-1]
143	127	143	311	1.0	[152]
145	135	2159	311	1.0	[-1]
147	34	2532	311	1.0	[-1]
147	127	2565	311	1.0	[23]
147	161	2903	311	1.0	[76]
150	32	2612	311	1.0	[-1]
157	29	1286	311	1.0	[-1]
158	28	3826	311	1.0	[-1]
161	156	3209	311	1.0	[-1]
165	188	4256	311	1.0	[-1]
166	133	2555	311	1.0	[-1]
167	25	3006	311	1.0	[-1]
169	150	3761	311	1.0	[-1]
170	163	729	311	1.0	[-1]
173	11	1656	311	1.0	[-1]
178	173	320	311	1.0	[]
178	192	658	311	1.0	[45]
178	199	3306	311	1.0	[-1]
186	192	186	311	1.0	[2]
186	11	3405	311	1.0	[-1]
194	155	1816	311	1.0	[-1]
196	75	196	311	1.0	[]
196	58	681	311	1.0	[-1]
199	151	1785	311	1.0	[-1]
205	165	2780	311	1.0	[-1]
209	117	739	311	1.0	[-1]
215	196	2779	311	1.0	[-1]
228	135	90	311	1.0	[-1]
232	55	295	311	1.0	[-1]
237	171	1616	311	1.0	[-1]
246	24	1073	311	1.0	[-1]
254	143	673	311	1.0	[-1]
255	158	2784	311	1.0	[-1]
256	105	267	311	1.0	[-1]
257	189	4627	311	1.0	[-1]
268	161	1798	311	1.0	[-1]
269	25	366	311	1.0	[-1]
270	157	1619	311	1.0	[-1]
272	159	2052	311	1.0	[-1]
276	36	3571	311	1.0	[-1]
284	159	1711	311	1.0	[-1]
290	119	3323	311	1.0	[-1]
294	134	2260	311	1.0	[-1]
295	46	1881	311	1.0	[-1]
297	145	3615	311	1.0	[-1]
302	151	2417	311	1.0	[-1]
307	14	4524	311	1.0	[42]
308	147	1775	311	1.0	[-1]
310	59	4172	311	1.0	[-1]
320	173	4173	311	1.0	[45]
321	17	4885	311	1.0	[118]
323	43	4667	311	1.0	[-1]
325	98	1587	311	1.0	[-1]
328	175	1198	311	1.0	[-1]
336	84	2632	311	1.0	[-1]
338	55	2471	311	1.0	[-1]
339	45	1889	311	1.0	[-1]
340	175	4843	311	1.0	[-1]
343	13	4007	311	1.0	[-1]
345	187	2268	311	1.0	[-1]
353	110	21	311	1.0	[-1]
356	13	1479	311	1.0	[-1]
360	190	2012	311	1.0	[-1]
362	188	591	311	1.0	[-1]
366	166	2680	311	1.0	[-1]
370	116	3977	311	1.0	[-1]
372	48	1874	311	1.0	[-1]
373	51	4046	311	1.0	[-1]
374	52	3620	311	1.0	[-1]
379	186	527	311	1.0	[-1]
381	176	52	311	1.0	[-1]
385	186	3168	311	1.0	[-1]
386	27	3007	311	1.0	[-1]
391	115	778	311	1.0	[-1]
392	5	997	311	1.0	[-1]
401	67	1825	311	1.0	[-1]
404	173	499	311	1.0	[-1]
407	179	3426	311	1.0	[-1]
409	177	608	311	1.0	[-1]
418	68	1695	311	1.0	[-1]
419	85	1444	311	1.0	[-1]
421	98	4852	311	1.0	[-1]
432	144	2102	311	1.0	[]
434	62	2594	311	1.0	[-1]
439	191	964	311	1.0	[-1]
469	173	469	311	1.0	[211]
473	95	3878	311	1.0	[-1]
482	144	687	311	1.0	[-1]
484	42	4587	311	1.0	[-1]
487	139	1691	311	1.0	[-1]
490	107	3630	311	1.0	[-1]
493	151	4365	311	1.0	[-1]
494	186	3917	311	1.0	[-1]
498	187	607	311	1.0	[-1]
501	147	3644	311	1.0	[-1]
502	111	4652	311	1.0	[-1]
508	189	2162	311	1.0	[155]
520	108	1952	311	1.0	[-1]
521	28	687	311	1.0	[-1]
522	92	4731	311	1.0	[-1]
524	145	1897	311	1.0	[-1]
525	75	3835	311	1.0	[-1]
526	78	3279	311	1.0	[-1]
528	162	3395	311	1.0	[-1]
530	81	1732	311	1.0	[-1]
531	19	1433	311	1.0	[-1]
536	31	4758	311	1.0	[-1]
539	15	3809	311	1.0	[-1]
543	31	3617	311	1.0	[-1]
545	103	3688	311	1.0	[-1]
546	58	1460	311	1.0	[-1]
549	38	4251	311	1.0	[-1]
551	66	4738	311	1.0	[-1]
552	43	4630	311	1.0	[-1]
565	192	1294	311	1.0	[276]
568	4	2974	311	1.0	[-1]
570	20	1748	311	1.0	[-1]
570	127	4173	311	1.0	[229]
574	193	3780	311	1.0	[-1]
576	126	1278	311	1.0	[-1]
580	182	1817	311	1.0	[182]
580	23	4524	311	1.0	[]
582	118	3730	311	1.0	[-1]
590	180	3612	311	1.0	[-1]
590	188	3632	311	1.0	[60]
602	3	2173	311	1.0	[267]
602	79	2657	311	1.0	[-1]
604	75	3701	311	1.0	[-1]
607	39	3208	311	1.0	[-1]
610	198	4837	311	1.0	[-1]
611	62	2913	311	1.0	[-1]
624	179	1647	311	1.0	[-1]
628	98	4476	311	1.0	[-1]
630	42	3258	311	1.0	[22]
632	36	4651	311	1.0	[-1]
633	86	2062	311	1.0	[-1]
634	99	4414	311	1.0	[-1]
637	168	2442	311	1.0	[-1]
655	166	196	311	1.0	[88]
655	176	1311	311	2.0	[69]
655	173	2563	311	1.0	[88]
656	18	2697	311	1.0	[-1]
657	43	46	311	1.0	[-1]
662	171	1277	311	1.0	[-1]
664	13	2210	311	1.0	[-1]
667	196	3466	311	1.0	[-1]
673	170	3722	311	1.0	[-1]
681	149	3407	311	1.0	[-1]
684	106	4916	311	1.0	[-1]
687	197	655	311	1.0	[]
690	36	1504	311	1.0	[-1]
693	137	462	311	1.0	[-1]
695	67	414	311	1.0	[-1]
698	13	3997	311	1.0	[-1]
700	185	3350	311	1.0	[-1]
702	119	1446	311	1.0	[-1]
703	40	2831	311	1.0	[-1]
706	95	2751	311	1.0	[-1]
714	82	3149	311	1.0	[-1]
715	172	4966	311	1.0	[-1]
716	99	3333	311	1.0	[-1]
718	70	1694	311	1.0	[-1]
719	115	1793	311	1.0	[-1]
723	121	2703	311	1.0	[-1]
724	20	3326	311	1.0	[-1]
734	55	2565	311	1.0	[71]
734	176	4516	311	2.0	[270]
734	127	4834	311	1.0	[71]
744	99	4131	311	1.0	[291]
745	35	438	311	1.0	[91]
745	197	745	311	1.0	[7]
752	76	957	311	1.0	[-1]
759	199	2684	311	1.0	[-1]
762	151	4004	311	1.0	[-1]
763	74	1515	311	1.0	[-1]
765	20	4948	311	1.0	[-1]
768	113	3479	311	1.0	[-1]
777	132	3112	311	1.0	[-1]
780	31	577	311	1.0	[-1]
784	114	3616	311	1.0	[-1]
789	15	1006	311	1.0	[-1]
795	118	2244	311	1.0	[-1]
801	178	4462	311	1.0	[-1]
803	155	3262	311	1.0	[-1]
816	43	3722	311	1.0	[-1]
818	73	3060	311	1.0	[-1]
820	89	2102	311	1.0	[-1]
822	161	3643	311	1.0	[-1]
824	140	3214	311	1.0	[-1]
830	145	606	311	1.0	[-1]
839	176	3202	311	1.0	[-1]
840	148	956	311	1.0	[-1]
843	173	843	311	1.0	[]
846	5	308	311	1.0	[-1]
848	78	4975	311	1.0	[-1]
859	174	2987	311	1.0	[-1]
859	136	3657	311	1.0	[12]
870	139	4569	311	1.0	[-1]
871	173	650	311	1.0	[]
876	114	1450	311	1.0	[-1]
881	154	2310	311	1.0	[-1]
882	175	3989	311	1.0	[-1]
889	129	4373	311	1.0	[-1]
894	7	3400	311	1.0	[-1]
895	6	2960	311	1.0	[-1]
896	63	134	311	1.0	[-1]
897	138	3963	311	1.0	[-1]
898	77	4566	311	1.0	[-1]
899	172	3105	311	1.0	[-1]
901	199	1330	311	1.0	[-1]
903	8	1447	311	1.0	[-1]
905	109	3440	311	1.0	[-1]
908	164	408	311	1.0	[-1]
908	48	2708	311	1.0	[286]
912	52	1923	311	1.0	[-1]
921	122	2591	311	1.0	[-1]
922	198	33	311	1.0	[-1]
925	36	2563	311	1.0	[251]
927	83	1338	311	1.0	[-1]
931	20	3524	311	1.0	[-1]
934	90	3462	311	1.0	[-1]
938	54	3042	311	1.0	[-1]
944	114	767	311	1.0	[-1]
945	66	99	311	1.0	[-1]
952	52	4841	311	1.0	[-1]
953	42	1935	311	1.0	[-1]
954	166	1102	311	1.0	[-1]
956	1	3152	311	1.0	[-1]
957	84	229	311	1.0	[-1]
961	155	3207	311	1.0	[-1]
962	56	962	311	1.0	[250]
969	83	3939	311	1.0	[-1]
970	38	3639	311	1.0	[-1]
971	165	3824	311	1.0	[-1]
972	95	1176	311	1.0	[-1]
974	156	1934	311	1.0	[-1]
976	199	4853	311	1.0	[-1]
983	8	35	311	1.0	[-1]
984	73	4537	311	1.0	[-1]
986	6	2633	311	1.0	[-1]
989	111	335	311	1.0	[-1]
990	163	4425	311	1.0	[-1]
992	51	2678	311	1.0	[-1]
997	77	1495	311	1.0	[-1]
998	183	2551	311	1.0	[-1]
1002	123	1019	311	1.0	[-1]
1006	34	1005	311	1.0	[-1]
1008	138	2989	311	1.0	[-1]
1011	34	2378	311	1.0	[-1]
1019	184	4006	311	1.0	[-1]
1025	174	4715	311	1.0	[-1]
1030	57	3022	311	1.0	[-1]
1037	122	3584	311	1.0	[-1]
1039	20	1940	311	1.0	[-1]
1042	74	4383	311	1.0	[-1]
1049	177	4484	311	1.0	[-1]
1056	25	3168	311	1.0	[-1]
1069	47	4493	311	1.0	[-1]
1070	157	949	311	1.0	[-1]
1071	151	4370	311	1.0	[-1]
1074	121	4849	311	1.0	[-1]
1078	63	4679	311	1.0	[-1]
1084	122	3736	311	1.0	[-1]
1085	99	2992	311	1.0	[-1]
1093	57	4727	311	1.0	[-1]
1094	190	667	311	1.0	[-1]
1097	97	686	311	1.0	[-1]
1105	135	1502	311	1.0	[-1]
1110	15	3608	311	1.0	[-1]
1111	12	943	311	1.0	[-1]
1112	114	2643	311	1.0	[-1]
1113	154	3782	311	1.0	[-1]
1118	28	2635	311	1.0	[-1]
1121	182	3324	311	1.0	[-1]
1122	137	1122	311	1.0	[]
1127	87	3438	311	1.0	[-1]
1129	6	696	311	1.0	[-1]
1134	139	686	311	1.0	[-1]
1146	66	1788	311	1.0	[24]
1146	47	4459	311	1.0	[-1]
1147	6	147	311	1.0	[241]
1150	112	909	311	1.0	[-1]
1154	58	1096	311	1.0	[-1]
1156	77	773	311	1.0	[-1]
1159	156	4028	311	1.0	[-1]
1162	192	3885	311	1.0	[-1]
1163	75	2885	311	1.0	[-1]
1167	14	1259	311	1.0	[-1]
1168	21	3904	311	1.0	[-1]
1179	174	3090	311	1.0	[-1]
1180	8	285	311	1.0	[-1]
1181	130	2538	311	1.0	[-1]
1185	127	1185	311	1.0	[]
1186	193	406	311	1.0	[-1]
1187	197	4199	311	1.0	[-1]
1193	95	3066	311	1.0	[-1]
1197	12	2160	311	1.0	[-1]
1198	97	714	311	1.0	[-1]
1207	14	1593	311	1.0	[-1]
1211	170	1409	311	1.0	[-1]
1219	130	3024	311	1.0	[-1]
1221	135	311	311	1.0	[-1]
1224	124	2842	311	1.0	[-1]
1235	114	2926	311	1.0	[-1]
1236	172	1236	311	1.0	[231]
1236	178	1282	311	1.0	[-1]
1237	141	1199	311	1.0	[-1]
1238	58	1265	311	1.0	[-1]
1240	144	3136	311	1.0	[-1]
1244	65	1244	311	1.0	[145]
1244	171	4413	311	1.0	[-1]
1255	81	2752	311	1.0	[-1]
1257	53	1739	311	1.0	[-1]
1258	109	1617	311	1.0	[-1]
1259	35	2164	311	1.0	[-1]
1263	28	4538	311	1.0	[-1]
1266	124	4493	311	1.0	[-1]
1270	133	1270	311	1.0	[]
1270	119	3406	311	1.0	[209]
1274	10	4692	311	1.0	[-1]
1276	31	2731	311	1.0	[-1]
1281	58	1461	311	1.0	[-1]
1283	165	3434	311	1.0	[-1]
1284	139	2520	311	1.0	[-1]
1288	89	1878	311	1.0	[-1]
1291	50	4317	311	1.0	[-1]
1292	123	264	311	1.0	[-1]
1293	97	4628	311	1.0	[-1]
1296	95	1794	311	1.0	[-1]
1307	25	1026	311	1.0	[-1]
1312	183	4329	311	1.0	[-1]
1319	167	4920	311	1.0	[-1]
1320	22	4812	311	1.0	[-1]
1322	17	4888	311	1.0	[-1]
1325	65	1538	311	1.0	[-1]
1326	77	2844	311	1.0	[-1]
1332	161	2241	311	1.0	[-1]
1335	135	3769	311	1.0	[154]
1342	87	2646	311	1.0	[-1]
1346	63	4189	311	1.0	[-1]
1357	181	35	311	1.0	[-1]
1360	127	1147	311	1.0	[80]
1361	109	4833	311	1.0	[-1]
1363	46	4976	311	1.0	[-1]
1364	138	1517	311	1.0	[-1]
1365	194	4666	311	1.0	[-1]
1367	110	618	311	1.0	[-1]
1371	27	1035	311	1.0	[-1]
1373	167	2071	311	1.0	[-1]
1376	197	2003	311	1.0	[-1]
1378	42	3932	311	1.0	[-1]
1381	43	3456	311	1.0	[-1]
1382	81	1888	311	1.0	[-1]
1390	78	2733	311	2.0	[247]
1394	113	191	311	1.0	[-1]
1396	91	4132	311	1.0	[-1]
1403	13	3866	311	1.0	[]
1408	30	1260	311	1.0	[-1]
1413	10	1861	311	1.0	[-1]
1425	103	3165	311	1.0	[-1]
1426	151	3734	311	1.0	[-1]
1427	68	2291	311	1.0	[-1]
1428	39	2832	311	1.0	[-1]
1430	175	198	311	1.0	[-1]
1433	110	545	311	1.0	[-1]
1440	108	2766	311	1.0	[-1]
1446	84	2448	311	1.0	[-1]
1447	38	3806	311	1.0	[-1]
1457	8	4637	311	1.0	[-1]
1459	169	4659	311	1.0	[-1]
1463	182	1579	311	1.0	[-1]
1464	97	3094	311	1.0	[-1]
1467	173	1467	311	1.0	[207]
1467	147	4838	311	1.0	[67]
1472	69	1170	311	1.0	[-1]
1474	195	2847	311	1.0	[-1]
1477	33	2030	311	1.0	[-1]
1481	149	3085	311	1.0	[-1]
1482	174	3842	311	1.0	[-1]
1483	45	1100	311	1.0	[-1]
1486	112	1147	311	1.0	[-1]
1493	194	3948	311	1.0	[-1]
1503	125	1753	311	1.0	[-1]
1507	31	3433	311	1.0	[-1]
1516	82	998	311	1.0	[-1]
1517	160	363	311	1.0	[-1]
1524	83	20	311	1.0	[126]
1524	136	2538	311	1.0	[67]
1525	125	1525	311	1.0	[138]
1529	170	2893	311	1.0	[-1]
1530	113	3928	311	1.0	[-1]
1531	161	4805	311	1.0	[-1]
1537	125	2727	311	1.0	[-1]
1538	161	4338	311	1.0	[-1]
1540	104	2543	311	1.0	[-1]
1543	20	1543	311	1.0	[194]
1551	8	1526	311	1.0	[-1]
1552	2	3783	311	1.0	[-1]
1564	142	4123	311	1.0	[]
1566	91	1509	311	1.0	[-1]
1567	136	4293	311	1.0	[127]
1570	179	1570	311	1.0	[97]
1570	65	2816	311	1.0	[-1]
1571	84	210	311	1.0	[-1]
1574	9	4874	311	1.0	[-1]
1589	117	2784	311	1.0	[-1]
1591	76	3826	311	1.0	[-1]
1592	72	246	311	1.0	[]
1592	72	3664	311	1.0	[86]
1593	144	3331	311	1.0	[-1]
1604	42	556	311	1.0	[-1]
1613	14	2565	311	1.0	[83]
1615	191	1822	311	1.0	[-1]
1619	48	4439	311	1.0	[-1]
1620	111	3314	311	1.0	[-1]
1624	98	56	311	1.0	[-1]
1625	22	3184	311	1.0	[-1]
1626	113	2070	311	1.0	[-1]
1632	169	4374	311	1.0	[-1]
1634	166	2868	311	1.0	[-1]
1645	153	3002	311	1.0	[-1]
1646	68	3215	311	1.0	[-1]
1648	189	432	311	1.0	[-1]
1649	172	1948	311	1.0	[82]
1649	127	4097	311	1.0	[82]
1651	193	4516	311	1.0	[-1]
1652	166	4319	311	1.0	[-1]
1662	163	2930	311	1.0	[-1]
1665	32	3692	311	1.0	[-1]
1669	159	3771	311	1.0	[-1]
1672	98	1277	311	1.0	[-1]
1674	46	3096	311	1.0	[-1]
1675	117	1675	311	1.0	[180]
1677	54	556	311	1.0	[-1]
1679	164	1070	311	1.0	[-1]
1688	126	1762	311	1.0	[-1]
1690	115	3496	311	1.0	[-1]
1698	27	3758	311	1.0	[-1]
1701	123	429	311	1.0	[-1]
1706	43	13	311	1.0	[-1]
1709	125	3983	311	1.0	[-1]
1714	180	1588	311	1.0	[-1]
1722	73	4355	311	1.0	[]
1726	142	4581	311	1.0	[-1]
1731	21	251	311	1.0	[-1]
1731	23	3883	311	1.0	[266]
1736	17	1387	311	1.0	[-1]
1738	106	3611	311	1.0	[-1]
1739	114	375	311	1.0	[-1]
1741	169	3038	311	1.0	[-1]
1742	140	256	311	1.0	[-1]
1743	138	4278	311	1.0	[-1]
1749	93	3025	311	1.0	[-1]
1750	111	1055	311	1.0	[-1]
1752	150	511	311	1.0	[-1]
1753	98	281	311	1.0	[-1]
1754	13	418	311	1.0	[-1]
1755	172	27	311	1.0	[-1]
1775	2	4989	311	1.0	[-1]
1777	94	1493	311	1.0	[-1]
1781	189	2662	311	1.0	[-1]
1786	180	132	311	1.0	[272]
1788	97	833	311	1.0	[44]
1789	168	4139	311	1.0	[-1]
1791	38	380	311	1.0	[-1]
1798	79	4011	311	1.0	[-1]
1805	93	4942	311	1.0	[-1]
1807	192	661	311	1.0	[98]
1807	51	4517	311	1.0	[117]
1809	136	3136	311	1.0	[-1]
1810	51	570	311	1.0	[-1]
1812	109	1812	311	1.0	[243]
1814	168	705	311	1.0	[-1]
1819	189	4092	311	1.0	[-1]
1824	196	4000	311	1.0	[-1]
1827	126	1535	311	1.0	[]
1827	14	2324	311	1.0	[-1]
1830	131	1455	311	1.0	[-1]
1837	51	2667	311	1.0	[147]
1840	173	406	311	1.0	[75]
1840	72	4244	311	1.0	[49]
1845	192	2826	311	1.0	[-1]
1850	5	1931	311	1.0	[-1]
1861	169	4626	311	1.0	[-1]
1863	17	1112	311	1.0	[-1]
1868	165	1011	311	1.0	[-1]
1868	111	2155	311	2.0	[215]
1882	150	655	311	1.0	[-1]
1883	75	223	311	1.0	[-1]
1884	155	1349	311	1.0	[-1]
1887	150	839	311	1.0	[-1]
1890	69	2872	311	1.0	[-1]
1891	173	1467	311	1.0	[207]
1898	159	2022	311	1.0	[-1]
1902	137	2400	311	1.0	[-1]
1905	107	61	311	1.0	[-1]
1915	189	1444	311	1.0	[-1]
1917	128	1562	311	1.0	[-1]
1920	51	2952	311	1.0	[-1]
1923	121	1923	311	1.0	[58]
1930	85	300	311	1.0	[-1]
1949	105	2842	311	1.0	[-1]
1951	10	3283	311	1.0	[-1]
1954	66	3499	311	1.0	[-1]
1956	133	478	311	1.0	[-1]
1963	64	2684	311	1.0	[-1]
1966	122	389	311	1.0	[-1]
1974	35	809	311	1.0	[-1]
1977	31	4991	311	1.0	[-1]
1979	191	428	311	1.0	[-1]
1987	124	583	311	1.0	[-1]
1988	120	432	311	1.0	[-1]
1989	75	421	311	1.0	[-1]
1990	5	1938	311	1.0	[-1]
1992	184	3954	311	1.0	[-1]
1997	172	2002	311	1.0	[-1]
1999	71	4778	311	1.0	[-1]
2004	30	3	311	1.0	[-1]
