1480	170	1641	306	1.0	[-1]
1481	30	3407	306	1.0	[-1]
1491	20	2247	306	1.0	[-1]
1494	62	1523	306	1.0	[-1]
1495	113	3853	306	1.0	[-1]
1497	132	1608	306	1.0	[-1]
1502	194	1502	306	1.0	[243]
1502	180	2072	306	1.0	[-1]
1508	67	170	306	1.0	[104]
1512	7	3580	306	1.0	[-1]
1513	87	3238	306	1.0	[]
1517	104	3976	306	1.0	[-1]
1518	186	1518	306	1.0	[258]
1520	101	897	306	1.0	[-1]
1521	111	4774	306	1.0	[-1]
1528	186	646	306	1.0	[3]
1531	49	614	306	1.0	[-1]
1540	65	2292	306	1.0	[-1]
1541	22	2829	306	1.0	[-1]
1545	174	4208	306	1.0	[-1]
1552	66	3956	306	1.0	[-1]
1557	43	4421	306	1.0	[-1]
1562	120	1756	306	1.0	[-1]
1565	20	4091	306	1.0	[-1]
1567	13	1529	306	1.0	[170]
1567	33	3269	306	1.0	[170]
1570	10	1208	306	1.0	[]
1571	187	4119	306	1.0	[218]
1573	41	2715	306	1.0	[-1]
1577	136	533	306	1.0	[-1]
1587	146	1088	306	1.0	[-1]
1590	171	1889	306	1.0	[-1]
1598	55	1941	306	1.0	[-1]
1599	149	1274	306	1.0	[-1]
1605	38	619	306	1.0	[-1]
1606	102	552	306	1.0	[-1]
1607	156	1607	306	1.0	[341]
1607	71	3310	306	1.0	[-1]
1610	1	1502	306	1.0	[243]
1613	170	805	306	1.0	[-1]
1616	141	4206	306	1.0	[-1]
1620	135	2596	306	1.0	[-1]
1621	140	2488	306	1.0	[215]
1623	159	2852	306	1.0	[105]
1623	137	4607	306	1.0	[-1]
1630	76	4567	306	1.0	[168]
1630	56	4612	306	1.0	[-1]
1631	71	1138	306	1.0	[-1]
1635	193	4841	306	1.0	[-1]
1637	54	3323	306	1.0	[-1]
1640	38	4923	306	1.0	[-1]
1647	117	434	306	1.0	[-1]
1647	124	3750	306	1.0	[]
1650	172	2029	306	1.0	[-1]
1651	122	4286	306	1.0	[35]
1653	128	4460	306	1.0	[58]
1654	195	1841	306	1.0	[71]
1659	143	2661	306	1.0	[]
1667	162	4678	306	1.0	[-1]
1673	34	112	306	1.0	[75]
1673	171	3497	306	1.0	[75]
1675	176	590	306	1.0	[-1]
1678	24	3231	306	1.0	[109]
1678	17	4959	306	1.0	[-1]
1679	68	4044	306	1.0	[-1]
1682	107	4639	306	1.0	[-1]
1687	113	2465	306	1.0	[336]
1692	163	3998	306	1.0	[-1]
1698	11	2844	306	1.0	[67]
1699	181	1243	306	1.0	[16]
1699	12	1699	306	1.0	[]
1704	185	2484	306	1.0	[-1]
1706	58	2863	306	1.0	[-1]
1708	126	3647	306	1.0	[-1]
1709	106	511	306	1.0	[-1]
1713	11	3105	306	1.0	[67]
1727	97	1717	306	1.0	[-1]
1729	51	3371	306	1.0	[-1]
1736	158	2411	306	1.0	[-1]
1737	68	3681	306	1.0	[294]
1738	74	4863	306	1.0	[-1]
1749	31	3359	306	1.0	[87]
1759	95	3925	306	1.0	[-1]
1761	54	4917	306	1.0	[-1]
1767	61	565	306	1.0	[331]
1769	144	667	306	1.0	[-1]
1770	71	1992	306	1.0	[-1]
1772	119	2190	306	1.0	[-1]
1773	62	1509	306	1.0	[-1]
1774	165	130	306	1.0	[-1]
1777	106	2544	306	1.0	[-1]
1781	124	1358	306	1.0	[130]
1782	62	1824	306	1.0	[-1]
1785	46	325	306	2.0	[113]
1786	188	1857	306	1.0	[-1]
1793	121	3962	306	1.0	[-1]
1794	135	3920	306	1.0	[-1]
1798	39	2871	306	1.0	[-1]
1799	176	3882	306	1.0	[-1]
1803	88	2770	306	1.0	[-1]
1807	15	1826	306	1.0	[-1]
1815	4	1410	306	1.0	[160]
1815	161	4440	306	1.0	[-1]
1821	103	4428	306	1.0	[-1]
1823	128	4880	306	1.0	[-1]
1824	167	1282	306	1.0	[-1]
1830	118	3246	306	1.0	[7]
1839	190	885	306	1.0	[-1]
1841	29	1841	306	1.0	[92]
1841	127	1841	306	1.0	[88]
1841	121	2448	306	1.0	[-1]
1843	187	133	306	1.0	[-1]
1845	129	2736	306	1.0	[-1]
1848	77	579	306	1.0	[-1]
1854	16	3745	306	1.0	[63]
1858	89	482	306	1.0	[-1]
1861	111	3404	306	1.0	[-1]
1866	151	3717	306	1.0	[-1]
1867	151	312	306	1.0	[-1]
1868	111	4662	306	1.0	[21]
1871	85	1312	306	1.0	[-1]
1872	92	111	306	1.0	[-1]
1878	102	3411	306	1.0	[-1]
1880	74	4574	306	1.0	[-1]
1881	164	1281	306	1.0	[-1]
1886	101	2892	306	1.0	[-1]
1887	154	3050	306	1.0	[-1]
1888	45	3436	306	1.0	[-1]
1890	47	888	306	1.0	[-1]
1891	19	1442	306	1.0	[-1]
1895	125	3645	306	1.0	[9]
1898	105	1898	306	1.0	[]
1901	32	4691	306	1.0	[-1]
1906	102	3046	306	1.0	[-1]
1907	47	2071	306	1.0	[-1]
1912	189	3243	306	1.0	[-1]
1913	125	3804	306	1.0	[-1]
1920	30	607	306	1.0	[-1]
1922	53	3340	306	1.0	[-1]
1922	91	4556	306	1.0	[346]
1925	49	1079	306	1.0	[-1]
1926	134	4247	306	1.0	[-1]
1928	57	3091	306	1.0	[-1]
1929	21	3572	306	1.0	[-1]
1932	186	575	306	1.0	[-1]
1940	53	4192	306	1.0	[-1]
1940	163	4831	306	1.0	[148]
1943	53	4331	306	1.0	[-1]
1946	86	97	306	1.0	[-1]
1948	11	4155	306	1.0	[-1]
1949	148	3511	306	1.0	[-1]
1951	193	123	306	1.0	[-1]
1953	118	3777	306	1.0	[-1]
1955	80	1548	306	1.0	[-1]
1956	36	1173	306	1.0	[7]
1956	71	1826	306	1.0	[-1]
1962	98	1883	306	1.0	[]
1963	44	4076	306	1.0	[-1]
1968	159	3497	306	1.0	[57]
1976	127	2082	306	1.0	[-1]
1977	196	3395	306	1.0	[-1]
1981	185	2536	306	1.0	[-1]
1983	41	2891	306	1.0	[-1]
1986	50	4431	306	1.0	[-1]
1996	194	1889	306	1.0	[-1]
2003	90	3942	306	1.0	[-1]
2004	131	2710	306	1.0	[-1]
2005	73	2780	306	1.0	[-1]
2008	153	2358	306	1.0	[-1]
2010	117	1680	306	1.0	[-1]
2011	166	2044	306	1.0	[-1]
2012	172	3017	306	1.0	[]
2013	124	1773	306	1.0	[-1]
2015	56	2015	306	1.0	[]
2015	48	4653	306	1.0	[-1]
2017	185	2186	306	1.0	[-1]
2033	100	2190	306	1.0	[-1]
2037	97	1437	306	1.0	[-1]
2039	56	585	306	1.0	[-1]
2041	129	3780	306	1.0	[]
2047	56	4765	306	1.0	[-1]
2048	124	4701	306	1.0	[-1]
2052	69	218	306	1.0	[-1]
2060	50	4230	306	1.0	[-1]
2061	193	1299	306	1.0	[-1]
2062	38	3776	306	1.0	[-1]
2069	174	1807	306	1.0	[]
2071	136	1431	306	1.0	[-1]
2072	21	731	306	1.0	[]
2083	155	3056	306	1.0	[46]
2083	77	3690	306	1.0	[46]
2084	186	1338	306	1.0	[-1]
2088	20	164	306	1.0	[107]
2091	106	2267	306	1.0	[15]
2094	58	4902	306	1.0	[-1]
2099	160	324	306	1.0	[-1]
2103	39	2103	306	1.0	[172]
2106	137	163	306	1.0	[-1]
2110	12	3119	306	1.0	[-1]
2112	76	2728	306	1.0	[-1]
2113	55	1683	306	1.0	[-1]
2116	134	1711	306	1.0	[-1]
2119	37	4565	306	1.0	[-1]
2124	11	4381	306	1.0	[-1]
2127	4	1970	306	1.0	[-1]
2132	165	3010	306	1.0	[-1]
2135	155	3568	306	1.0	[-1]
2146	71	2773	306	1.0	[-1]
2149	37	2824	306	1.0	[-1]
2154	29	853	306	1.0	[-1]
2157	184	1579	306	1.0	[-1]
2159	119	2223	306	1.0	[-1]
2167	64	3315	306	1.0	[-1]
2174	79	4522	306	1.0	[-1]
2180	165	4457	306	1.0	[-1]
2183	94	4074	306	1.0	[-1]
2183	83	4323	306	1.0	[166]
2186	25	1687	306	1.0	[-1]
2187	173	2666	306	1.0	[-1]
2193	122	1764	306	1.0	[-1]
2201	98	2505	306	1.0	[-1]
2202	64	1511	306	1.0	[-1]
2206	168	535	306	1.0	[-1]
2208	96	508	306	1.0	[-1]
2216	22	1839	306	1.0	[246]
2216	54	4852	306	1.0	[-1]
2218	140	1375	306	1.0	[-1]
2223	101	295	306	1.0	[48]
2226	111	594	306	1.0	[-1]
2227	5	2513	306	1.0	[-1]
2228	28	4966	306	1.0	[-1]
2232	132	721	306	1.0	[-1]
2239	83	4930	306	1.0	[-1]
2240	199	599	306	1.0	[-1]
2246	112	4748	306	1.0	[-1]
2247	65	1573	306	1.0	[81]
2247	81	3841	306	1.0	[-1]
2256	108	1565	306	1.0	[-1]
2258	101	2787	306	1.0	[103]
2258	21	3742	306	1.0	[-1]
2261	73	4873	306	1.0	[-1]
2262	153	2207	306	1.0	[-1]
2263	160	277	306	1.0	[-1]
2264	187	2931	306	1.0	[-1]
2269	166	2128	306	1.0	[-1]
2273	108	1139	306	1.0	[-1]
2280	112	3632	306	1.0	[-1]
2282	159	3868	306	1.0	[]
2296	129	3061	306	1.0	[-1]
2298	36	1130	306	1.0	[-1]
2298	64	2298	306	1.0	[89]
2299	175	2201	306	1.0	[-1]
2300	42	3704	306	1.0	[-1]
2302	97	327	306	1.0	[202]
2302	157	2107	306	1.0	[202]
2305	163	1636	306	1.0	[-1]
2314	19	3536	306	1.0	[-1]
2315	170	2302	306	1.0	[-1]
2316	185	4268	306	1.0	[-1]
2331	84	600	306	1.0	[-1]
2335	60	2866	306	1.0	[-1]
2336	118	4933	306	1.0	[-1]
2343	159	995	306	1.0	[-1]
2358	94	4788	306	1.0	[-1]
2362	161	741	306	1.0	[-1]
2363	8	4224	306	1.0	[51]
2363	108	4709	306	1.0	[-1]
2364	64	1361	306	1.0	[-1]
2369	6	4117	306	1.0	[198]
2381	168	745	306	1.0	[-1]
2382	135	2572	306	1.0	[-1]
2383	44	546	306	1.0	[323]
2386	3	2117	306	1.0	[-1]
2390	10	4481	306	1.0	[-1]
2392	127	702	306	1.0	[-1]
2397	70	433	306	1.0	[-1]
2398	72	3833	306	1.0	[-1]
2405	158	3426	306	1.0	[-1]
2407	66	1014	306	1.0	[-1]
2409	90	705	306	1.0	[]
2415	17	768	306	1.0	[-1]
2422	139	4090	306	1.0	[-1]
2423	21	2338	306	1.0	[197]
2424	187	1482	306	1.0	[]
2428	67	3370	306	1.0	[-1]
2429	191	2602	306	1.0	[-1]
2431	82	2642	306	1.0	[-1]
2432	72	2994	306	1.0	[8]
2433	139	1090	306	1.0	[-1]
2443	14	3558	306	1.0	[226]
2449	74	470	306	1.0	[-1]
2450	46	488	306	1.0	[338]
2453	20	932	306	1.0	[-1]
2454	111	2454	306	1.0	[85]
2454	111	3741	306	1.0	[85]
2458	76	1124	306	1.0	[-1]
2459	42	1150	306	1.0	[184]
2459	188	1805	306	1.0	[]
2461	167	4967	306	1.0	[-1]
2463	199	143	306	1.0	[-1]
2464	143	2529	306	1.0	[-1]
2469	58	3274	306	1.0	[325]
2470	134	1554	306	1.0	[-1]
2471	178	2974	306	1.0	[]
2478	82	846	306	1.0	[-1]
2482	27	2664	306	1.0	[-1]
2488	1	4017	306	1.0	[-1]
2488	21	4958	306	1.0	[215]
2489	4	4735	306	1.0	[-1]
2491	5	1121	306	1.0	[-1]
2493	170	788	306	1.0	[-1]
2494	87	4936	306	1.0	[-1]
2498	74	4716	306	1.0	[-1]
2499	11	3483	306	1.0	[-1]
2505	40	1141	306	1.0	[-1]
2506	68	4585	306	1.0	[-1]
2507	199	770	306	1.0	[-1]
2508	21	1593	306	1.0	[-1]
2509	162	2165	306	1.0	[-1]
2512	151	4915	306	1.0	[-1]
2520	191	3089	306	1.0	[-1]
2532	5	1008	306	1.0	[-1]
2535	114	2319	306	1.0	[-1]
2538	60	2176	306	1.0	[-1]
2542	105	1511	306	1.0	[-1]
2548	20	1741	306	1.0	[135]
2549	28	1221	306	1.0	[-1]
2551	146	1670	306	1.0	[-1]
2558	35	2512	306	1.0	[-1]
2561	123	1986	306	1.0	[-1]
2562	147	2351	306	1.0	[-1]
2567	30	1685	306	1.0	[-1]
2571	113	4332	306	1.0	[-1]
2575	171	814	306	1.0	[-1]
2579	68	3366	306	1.0	[-1]
2584	48	4652	306	1.0	[-1]
2585	95	1722	306	1.0	[-1]
2585	61	2585	306	2.0	[275]
2585	106	2585	306	1.0	[]
2589	92	1217	306	1.0	[-1]
2593	65	4265	306	1.0	[-1]
2605	37	1716	306	1.0	[-1]
2609	64	3021	306	1.0	[-1]
2610	62	3171	306	1.0	[-1]
2611	45	295	306	1.0	[-1]
2612	7	3336	306	1.0	[-1]
2614	103	1924	306	1.0	[-1]
2618	169	2448	306	1.0	[-1]
2620	29	1237	306	1.0	[]
2620	195	1237	306	2.0	[175]
2623	192	147	306	1.0	[-1]
2626	21	583	306	1.0	[-1]
2627	35	1073	306	1.0	[-1]
2634	148	3055	306	1.0	[-1]
2641	169	3703	306	1.0	[-1]
2656	61	161	306	1.0	[-1]
2661	195	1298	306	1.0	[149]
2661	143	3473	306	1.0	[149]
2662	103	749	306	1.0	[]
2662	100	4925	306	1.0	[-1]
2665	68	2306	306	1.0	[-1]
2666	97	1025	306	1.0	[-1]
2671	109	2671	306	1.0	[]
2674	71	3311	306	1.0	[-1]
2676	170	3570	306	1.0	[-1]
2678	135	2885	306	1.0	[-1]
2679	8	3317	306	1.0	[-1]
2692	176	2749	306	1.0	[-1]
2695	101	2025	306	1.0	[-1]
2697	19	1523	306	2.0	[147]
2697	159	2697	306	1.0	[147]
2699	189	3454	306	1.0	[4]
2700	146	2749	306	1.0	[-1]
2702	162	2681	306	1.0	[-1]
2707	163	434	306	1.0	[-1]
2710	170	3140	306	1.0	[-1]
2717	13	190	306	1.0	[70]
2719	158	3608	306	1.0	[]
2721	145	4026	306	1.0	[-1]
2724	148	4244	306	1.0	[-1]
2730	147	4720	306	1.0	[-1]
2733	71	1218	306	1.0	[-1]
2735	108	3278	306	1.0	[-1]
2738	134	2738	306	1.0	[]
2739	162	2956	306	1.0	[-1]
2742	134	2702	306	1.0	[-1]
2743	61	586	306	1.0	[-1]
2750	189	4967	306	1.0	[-1]
2757	161	392	306	1.0	[-1]
2770	38	3243	306	1.0	[-1]
2772	20	2919	306	1.0	[-1]
2776	190	1724	306	1.0	[204]
2777	69	2452	306	1.0	[337]
2777	183	2777	306	1.0	[231]
2777	106	4292	306	1.0	[-1]
2779	6	134	306	1.0	[36]
2779	186	147	306	1.0	[-1]
2779	6	2779	306	1.0	[36]
2781	58	2781	306	1.0	[134]
2782	51	4937	306	1.0	[-1]
2786	181	322	306	1.0	[-1]
2788	81	1585	306	1.0	[-1]
2791	17	1824	306	1.0	[-1]
2794	154	42	306	1.0	[176]
2798	31	4078	306	1.0	[-1]
2801	141	2801	306	1.0	[127]
2805	198	1044	306	1.0	[-1]
2807	189	1760	306	1.0	[-1]
2818	126	1839	306	1.0	[-1]
2823	90	4440	306	1.0	[-1]
2835	39	419	306	1.0	[-1]
2837	74	2393	306	1.0	[-1]
2839	168	4418	306	1.0	[-1]
2840	112	2877	306	1.0	[-1]
2841	38	1159	306	1.0	[-1]
2845	87	4065	306	1.0	[-1]
2848	143	1117	306	1.0	[-1]
2857	145	504	306	1.0	[-1]
2858	150	2786	306	1.0	[-1]
2860	168	4667	306	1.0	[-1]
2865	111	484	306	1.0	[-1]
2871	181	499	306	1.0	[-1]
2872	14	1546	306	1.0	[-1]
2872	134	2872	306	1.0	[217]
2882	48	953	306	1.0	[-1]
2885	38	2649	306	1.0	[-1]
2888	102	564	306	1.0	[-1]
2890	184	4555	306	1.0	[-1]
2894	86	4491	306	1.0	[-1]
2895	157	1899	306	1.0	[-1]
2896	23	1962	306	1.0	[-1]
2897	13	3693	306	1.0	[-1]
2901	2	4559	306	1.0	[39]
2905	38	81	306	1.0	[-1]
2908	61	2908	306	1.0	[260]
2913	151	4351	306	1.0	[-1]
2915	186	1863	306	1.0	[-1]
2918	26	796	306	1.0	[-1]
2919	76	2939	306	1.0	[-1]
2932	138	2621	306	1.0	[-1]
2934	158	1058	306	1.0	[-1]
2936	89	2004	306	1.0	[-1]
2940	112	152	306	1.0	[-1]
2945	78	318	306	1.0	[-1]
2948	123	588	306	1.0	[-1]
2951	141	4831	306	1.0	[-1]
2958	194	437	306	1.0	[-1]
2959	69	1209	306	1.0	[-1]
2967	27	3796	306	1.0	[-1]
2969	156	4436	306	1.0	[-1]
2970	95	3779	306	1.0	[-1]
2972	192	2972	306	1.0	[141]
2972	160	3296	306	1.0	[-1]
2975	82	2975	306	1.0	[]
2981	162	3414	306	1.0	[-1]
2997	7	1204	306	1.0	[-1]
3002	91	1031	306	1.0	[-1]
3005	29	2270	306	1.0	[-1]
3005	118	3005	306	1.0	[64]
3009	171	3186	306	1.0	[]
3017	18	2328	306	1.0	[1]
3018	172	3384	306	1.0	[-1]
3021	14	926	306	1.0	[-1]
3024	76	1933	306	1.0	[-1]
3025	22	2288	306	1.0	[-1]
3028	125	3028	306	1.0	[-1]
3035	191	2272	306	1.0	[-1]
3044	134	1399	306	1.0	[-1]
3055	109	4830	306	1.0	[-1]
3057	153	375	306	1.0	[319]
3059	77	4633	306	1.0	[-1]
3061	60	4913	306	1.0	[-1]
3062	141	1682	306	1.0	[-1]
3066	50	258	306	1.0	[-1]
3071	179	3770	306	1.0	[-1]
3072	145	3478	306	1.0	[-1]
3073	9	3814	306	1.0	[-1]
3074	158	1001	306	1.0	[178]
3075	127	1746	306	1.0	[-1]
3076	83	1480	306	1.0	[-1]
3077	17	2072	306	1.0	[-1]
3080	46	785	306	1.0	[-1]
3081	10	1661	306	1.0	[-1]
3092	118	3344	306	1.0	[185]
3093	121	3884	306	1.0	[28]
3094	37	1484	306	1.0	[-1]
3096	119	3240	306	1.0	[-1]
3099	103	3613	306	1.0	[-1]
3100	50	2566	306	1.0	[-1]
3101	34	1298	306	1.0	[-1]
3104	3	830	306	2.0	[244]
3104	89	2742	306	1.0	[267]
3109	40	2013	306	1.0	[-1]
3112	195	1454	306	1.0	[-1]
3113	52	1479	306	1.0	[-1]
3117	26	1516	306	1.0	[-1]
3118	199	3118	306	1.0	[253]
3119	175	4753	306	1.0	[-1]
3124	113	1934	306	1.0	[65]
3128	120	58	306	1.0	[-1]
3132	173	1168	306	1.0	[-1]
3135	100	4813	306	1.0	[-1]
3139	56	2110	306	1.0	[-1]
3145	4	908	306	1.0	[-1]
3147	145	308	306	1.0	[-1]
3148	111	2483	306	1.0	[-1]
3152	179	3658	306	1.0	[-1]
3155	63	2817	306	1.0	[-1]
3159	91	1290	306	1.0	[-1]
3165	147	3165	306	1.0	[47]
3167	70	710	306	1.0	[-1]
3171	27	869	306	1.0	[-1]
3175	15	2624	306	1.0	[-1]
3184	136	1830	306	1.0	[-1]
3185	74	4146	306	1.0	[-1]
3192	177	2491	306	1.0	[-1]
3193	64	3193	306	1.0	[]
3193	46	3210	306	1.0	[-1]
3194	108	1937	306	1.0	[-1]
3196	37	2044	306	1.0	[309]
3197	167	3308	306	1.0	[-1]
3200	166	3590	306	1.0	[-1]
3204	139	379	306	1.0	[-1]
3208	16	1706	306	1.0	[225]
3214	52	2473	306	1.0	[-1]
3215	114	3914	306	1.0	[-1]
3217	152	367	306	1.0	[106]
3219	2	897	306	1.0	[-1]
3220	82	3220	306	1.0	[]
3223	145	2817	306	1.0	[-1]
3225	30	1317	306	1.0	[-1]
3226	32	1873	306	1.0	[-1]
3234	3	3713	306	1.0	[-1]
3236	96	2982	306	1.0	[-1]
3241	194	3241	306	1.0	[276]
3242	147	3496	306	1.0	[-1]
3243	163	1131	306	1.0	[-1]
3247	25	3703	306	1.0	[-1]
3248	45	172	306	1.0	[-1]
3252	0	5	306	1.0	[-1]
3254	158	1059	306	1.0	[156]
3254	142	2887	306	1.0	[177]
3254	142	2953	306	1.0	[177]
3268	173	505	306	1.0	[156]
3269	52	23	306	1.0	[-1]
3274	58	3274	306	1.0	[325]
3275	187	4432	306	1.0	[-1]
3279	136	2747	306	1.0	[-1]
3289	29	2161	306	1.0	[186]
3289	115	2161	306	1.0	[186]
3289	184	2757	306	1.0	[-1]
3291	12	1699	306	2.0	[16]
3291	5	2750	306	1.0	[-1]
3292	51	1311	306	1.0	[120]
3294	70	4013	306	1.0	[-1]
3297	97	197	306	1.0	[-1]
3304	144	1777	306	1.0	[-1]
3306	149	801	306	1.0	[]
3312	163	3589	306	1.0	[-1]
3313	132	407	306	1.0	[-1]
3313	143	3313	306	1.0	[]
3317	45	4755	306	1.0	[-1]
3325	153	1214	306	1.0	[-1]
3325	174	2247	306	1.0	[]
3330	50	2921	306	1.0	[-1]
3336	146	3977	306	1.0	[-1]
3339	174	1374	306	1.0	[-1]
3342	52	3908	306	1.0	[-1]
3344	123	2528	306	1.0	[-1]
3347	175	458	306	1.0	[-1]
3352	50	2878	306	1.0	[-1]
3360	42	2677	306	1.0	[-1]
3363	140	2884	306	1.0	[-1]
3372	76	2110	306	1.0	[-1]
3382	179	2633	306	1.0	[-1]
3387	178	2671	306	1.0	[161]
3390	171	2886	306	1.0	[-1]
3393	35	2191	306	1.0	[-1]
3398	10	476	306	1.0	[-1]
3401	87	1133	306	1.0	[-1]
3404	72	3081	306	1.0	[-1]
3415	154	2115	306	1.0	[-1]
3423	1	3329	306	1.0	[-1]
3424	128	2876	306	1.0	[-1]
3426	79	3909	306	1.0	[-1]
3429	76	4982	306	1.0	[-1]
3430	196	4412	306	1.0	[-1]
3431	97	4621	306	1.0	[-1]
3433	68	4804	306	1.0	[-1]
3435	25	3975	306	1.0	[-1]
3444	32	2496	306	1.0	[-1]
3450	96	3136	306	1.0	[-1]
3451	154	3768	306	1.0	[-1]
3454	49	2582	306	1.0	[-1]
3454	189	3454	306	1.0	[4]
3458	123	401	306	1.0	[-1]
3467	196	4248	306	1.0	[-1]
3471	23	4622	306	1.0	[-1]
3472	84	3472	306	1.0	[]
3475	165	1137	306	1.0	[-1]
3478	90	2245	306	1.0	[-1]
3481	32	895	306	1.0	[-1]
3485	179	2182	306	1.0	[-1]
3488	29	4881	306	1.0	[-1]
3491	183	517	306	1.0	[-1]
3497	25	3390	306	2.0	[57]
3503	29	1058	306	1.0	[-1]
3504	15	3027	306	1.0	[-1]
3505	109	1861	306	1.0	[-1]
3506	163	4923	306	1.0	[-1]
3512	137	1344	306	1.0	[-1]
3517	156	4799	306	1.0	[-1]
3518	106	2365	306	1.0	[-1]
3521	5	1038	306	1.0	[-1]
3524	66	1625	306	1.0	[-1]
3527	169	314	306	1.0	[-1]
3539	168	1810	306	1.0	[-1]
3540	14	3975	306	1.0	[-1]
3545	109	3137	306	1.0	[189]
3546	69	2343	306	1.0	[-1]
3550	153	1882	306	1.0	[-1]
3557	43	2951	306	1.0	[-1]
3563	163	1432	306	1.0	[148]
3567	113	997	306	1.0	[-1]
3571	22	2753	306	1.0	[-1]
3576	90	919	306	1.0	[-1]
3581	91	3916	306	1.0	[-1]
3584	138	1324	306	1.0	[-1]
3588	189	3825	306	1.0	[-1]
3590	15	4386	306	1.0	[23]
3591	67	1331	306	1.0	[-1]
3592	79	132	306	1.0	[-1]
3593	102	1496	306	1.0	[-1]
3598	186	2762	306	1.0	[154]
3599	22	3194	306	1.0	[25]
3603	90	2261	306	1.0	[-1]
3617	2	2300	306	1.0	[-1]
3618	101	4957	306	1.0	[-1]
3619	62	1005	306	1.0	[-1]
3625	75	2120	306	1.0	[-1]
3628	52	1297	306	1.0	[-1]
3644	59	106	306	1.0	[-1]
3657	197	3723	306	1.0	[-1]
3658	86	4043	306	1.0	[-1]
3659	51	4189	306	1.0	[-1]
3659	23	4553	306	1.0	[252]
3662	157	329	306	1.0	[-1]
3666	86	1385	306	1.0	[-1]
3673	99	930	306	1.0	[-1]
3675	33	3980	306	1.0	[-1]
3676	174	3676	306	1.0	[223]
3677	164	1126	306	1.0	[-1]
3683	23	1346	306	1.0	[-1]
3698	93	1977	306	1.0	[-1]
3699	153	201	306	1.0	[-1]
3700	153	3379	306	1.0	[-1]
3702	186	4086	306	1.0	[90]
3706	113	1193	306	1.0	[20]
3708	142	3231	306	1.0	[-1]
3711	32	3474	306	1.0	[-1]
3713	169	1527	306	1.0	[-1]
3716	65	1457	306	1.0	[-1]
3719	145	1830	306	1.0	[-1]
3721	48	4480	306	1.0	[300]
3722	124	1798	306	1.0	[72]
3725	59	3285	306	1.0	[-1]
3727	26	2408	306	2.0	[100]
3729	175	2851	306	1.0	[-1]
3731	193	250	306	1.0	[-1]
3733	150	2501	306	1.0	[122]
3738	21	1376	306	1.0	[-1]
3746	36	37	306	1.0	[-1]
3747	164	2769	306	1.0	[-1]
3748	128	277	306	1.0	[-1]
3754	173	4318	306	1.0	[296]
3757	44	1605	306	1.0	[-1]
3762	31	111	306	1.0	[-1]
3767	197	3811	306	1.0	[13]
3768	144	3824	306	1.0	[-1]
3769	176	3171	306	1.0	[-1]
3773	18	754	306	1.0	[-1]
3779	116	1663	306	1.0	[-1]
3780	48	688	306	1.0	[259]
3785	79	326	306	1.0	[152]
3787	193	2279	306	1.0	[-1]
3792	125	2601	306	1.0	[-1]
3793	3	2738	306	1.0	[142]
3793	95	2738	306	1.0	[]
3793	95	4771	306	1.0	[142]
3800	87	4417	306	1.0	[-1]
3804	62	2140	306	1.0	[-1]
3806	7	4486	306	1.0	[-1]
3808	126	3522	306	1.0	[-1]
3811	46	2678	306	1.0	[-1]
3813	131	35	306	1.0	[-1]
3814	178	146	306	1.0	[-1]
3816	198	4246	306	1.0	[-1]
3817	92	4981	306	1.0	[-1]
3819	29	1237	306	1.0	[175]
3820	116	1108	306	1.0	[-1]
3831	31	3217	306	1.0	[-1]
3833	52	4212	306	1.0	[-1]
3839	50	2933	306	1.0	[-1]
3844	147	3844	306	1.0	[257]
3846	147	3588	306	1.0	[-1]
3847	29	3001	306	1.0	[-1]
3848	194	1810	306	1.0	[163]
3850	48	2855	306	1.0	[]
3850	58	3661	306	1.0	[-1]
3854	36	2739	306	1.0	[-1]
3856	41	1881	306	1.0	[-1]
3857	156	298	306	1.0	[-1]
3858	166	2465	306	1.0	[-1]
3863	12	945	306	1.0	[-1]
3865	172	43	306	1.0	[-1]
3867	0	3940	306	1.0	[-1]
3868	191	3970	306	1.0	[-1]
3872	162	2334	306	1.0	[-1]
3874	73	1185	306	1.0	[-1]
3878	14	730	306	1.0	[-1]
3881	21	1039	306	1.0	[-1]
3884	121	3547	306	1.0	[28]
3892	105	1545	306	1.0	[-1]
3896	61	4527	306	1.0	[-1]
3918	154	1124	306	1.0	[-1]
3921	56	4797	306	1.0	[-1]
3925	6	3084	306	1.0	[-1]
3926	199	1016	306	1.0	[-1]
3927	193	3746	306	1.0	[-1]
3928	42	2133	306	1.0	[-1]
3936	24	2725	306	1.0	[-1]
3937	19	392	306	1.0	[157]
3938	136	3163	306	1.0	[-1]
3939	126	2442	306	1.0	[-1]
3940	23	4949	306	1.0	[-1]
3943	44	4281	306	1.0	[-1]
3944	43	367	306	1.0	[-1]
3946	151	1711	306	1.0	[-1]
3957	149	141	306	1.0	[-1]
3963	178	1565	306	1.0	[-1]
3970	150	253	306	1.0	[-1]
3976	48	4627	306	1.0	[-1]
3987	175	827	306	1.0	[203]
3988	188	4224	306	1.0	[-1]
3990	76	2457	306	1.0	[-1]
3992	152	3106	306	1.0	[-1]
3995	173	1247	306	1.0	[-1]
3996	135	1700	306	1.0	[-1]
4010	130	742	306	1.0	[-1]
4012	196	2425	306	1.0	[-1]
4013	3	3928	306	1.0	[-1]
4015	127	2101	306	1.0	[-1]
4019	11	654	306	1.0	[-1]
4022	20	4022	306	1.0	[327]
