1807	36	2554	312	1.0	[-1]
1808	189	326	312	1.0	[-1]
1810	11	1810	312	1.0	[208]
1814	104	1987	312	1.0	[-1]
1815	113	4065	312	1.0	[-1]
1825	5	4295	312	1.0	[-1]
1831	133	1818	312	1.0	[-1]
1834	119	4114	312	1.0	[-1]
1835	189	1992	312	1.0	[]
1835	89	2642	312	1.0	[-1]
1836	123	4879	312	1.0	[-1]
1841	177	4800	312	1.0	[-1]
1844	31	1321	312	1.0	[-1]
1845	38	1845	312	1.0	[]
1847	59	3826	312	1.0	[-1]
1853	98	2589	312	1.0	[-1]
1855	82	668	312	1.0	[-1]
1856	93	4128	312	1.0	[]
1857	169	4700	312	1.0	[-1]
1863	67	3627	312	1.0	[-1]
1865	63	3419	312	1.0	[-1]
1866	116	1944	312	1.0	[-1]
1875	45	1277	312	1.0	[-1]
1883	74	1299	312	1.0	[-1]
1885	166	2178	312	1.0	[-1]
1886	110	1337	312	1.0	[193]
1887	187	3585	312	1.0	[-1]
1889	180	1967	312	1.0	[-1]
1896	184	4752	312	1.0	[-1]
1898	141	1952	312	1.0	[-1]
1907	65	3472	312	1.0	[-1]
1908	50	2055	312	1.0	[-1]
1909	146	1379	312	1.0	[-1]
1909	120	1679	312	1.0	[295]
1910	62	2264	312	1.0	[-1]
1911	174	2585	312	1.0	[-1]
1912	156	3788	312	1.0	[-1]
1914	141	2290	312	1.0	[-1]
1919	183	1919	312	1.0	[282]
1926	62	1194	312	1.0	[-1]
1932	178	3664	312	1.0	[-1]
1934	37	3895	312	1.0	[-1]
1936	119	1510	312	1.0	[-1]
1941	49	250	312	1.0	[-1]
1942	105	4127	312	1.0	[-1]
1950	10	4390	312	1.0	[76]
1954	109	2967	312	1.0	[-1]
1956	37	2201	312	1.0	[-1]
1959	63	1373	312	1.0	[-1]
1963	13	1360	312	1.0	[-1]
1975	40	3258	312	1.0	[-1]
1976	85	4023	312	1.0	[-1]
1978	56	4167	312	1.0	[-1]
1985	120	1704	312	1.0	[-1]
1986	161	4265	312	1.0	[-1]
1988	127	2356	312	1.0	[-1]
1989	77	4660	312	1.0	[-1]
1998	98	3529	312	1.0	[-1]
2000	32	2000	312	1.0	[71]
2002	61	607	312	1.0	[-1]
2005	49	2479	312	1.0	[34]
2007	27	3165	312	1.0	[-1]
2010	62	4256	312	1.0	[-1]
2016	49	4671	312	1.0	[-1]
2017	196	1771	312	1.0	[-1]
2019	199	1085	312	1.0	[-1]
2023	157	3805	312	1.0	[-1]
2028	22	4931	312	1.0	[-1]
2032	121	2907	312	1.0	[274]
2041	55	439	312	1.0	[-1]
2046	41	4185	312	1.0	[-1]
2047	3	4157	312	1.0	[-1]
2048	104	969	312	1.0	[-1]
2057	91	180	312	1.0	[-1]
2061	33	1295	312	1.0	[-1]
2064	129	4410	312	1.0	[-1]
2071	11	227	312	1.0	[-1]
2076	36	4003	312	1.0	[-1]
2079	11	2252	312	1.0	[-1]
2081	6	120	312	1.0	[16]
2082	60	4160	312	1.0	[-1]
2088	95	3308	312	1.0	[-1]
2090	155	4687	312	1.0	[-1]
2091	158	4967	312	1.0	[-1]
2095	7	3972	312	1.0	[-1]
2096	82	4872	312	1.0	[-1]
2097	194	3278	312	1.0	[-1]
2098	158	2615	312	1.0	[-1]
2099	43	655	312	1.0	[-1]
2105	107	4752	312	1.0	[-1]
2106	11	4069	312	1.0	[-1]
2111	59	1312	312	1.0	[-1]
2115	17	2785	312	1.0	[-1]
2119	28	1945	312	1.0	[-1]
2127	57	1656	312	1.0	[-1]
2128	119	849	312	1.0	[-1]
2136	70	3550	312	1.0	[-1]
2143	105	2026	312	1.0	[-1]
2151	72	3538	312	1.0	[-1]
2152	105	4279	312	1.0	[-1]
2155	115	4020	312	1.0	[-1]
2159	26	2256	312	1.0	[-1]
2163	113	4105	312	1.0	[-1]
2166	143	4115	312	1.0	[-1]
2168	132	2248	312	1.0	[-1]
2175	26	1460	312	1.0	[-1]
2176	42	4047	312	1.0	[-1]
2185	79	4944	312	1.0	[-1]
2187	157	828	312	1.0	[-1]
2188	105	3795	312	1.0	[-1]
2194	137	1179	312	1.0	[-1]
2197	127	2920	312	1.0	[-1]
2198	95	3283	312	1.0	[-1]
2199	2	3537	312	1.0	[-1]
2200	61	2300	312	1.0	[-1]
2202	18	1932	312	1.0	[-1]
2211	103	4046	312	1.0	[-1]
2212	170	1069	312	1.0	[-1]
2214	119	2954	312	1.0	[-1]
2219	162	2409	312	1.0	[-1]
2221	184	273	312	1.0	[-1]
2224	177	1825	312	1.0	[-1]
2232	74	3699	312	1.0	[-1]
2235	29	2748	312	1.0	[-1]
2238	68	535	312	1.0	[-1]
2239	26	3783	312	1.0	[-1]
2241	18	2841	312	1.0	[-1]
2246	38	3239	312	1.0	[-1]
2246	87	4066	312	1.0	[10]
2255	110	531	312	1.0	[-1]
2257	51	3347	312	1.0	[-1]
2258	60	4940	312	1.0	[-1]
2260	71	4607	312	1.0	[-1]
2263	53	2658	312	1.0	[-1]
2273	61	4903	312	1.0	[-1]
2274	72	2430	312	1.0	[-1]
2279	101	825	312	1.0	[-1]
2282	151	274	312	1.0	[-1]
2295	9	979	312	1.0	[-1]
2297	103	1544	312	1.0	[-1]
2302	24	4522	312	1.0	[-1]
2306	54	2835	312	1.0	[-1]
2311	22	1905	312	1.0	[-1]
2313	73	2437	312	1.0	[-1]
2318	123	600	312	1.0	[-1]
2321	54	772	312	1.0	[-1]
2332	128	2559	312	1.0	[-1]
2335	106	878	312	1.0	[-1]
2341	69	4832	312	1.0	[-1]
2357	139	3775	312	1.0	[-1]
2363	78	410	312	1.0	[-1]
2365	98	4408	312	1.0	[-1]
2368	66	1292	312	1.0	[-1]
2369	146	2545	312	1.0	[-1]
2373	192	597	312	1.0	[-1]
2374	8	4688	312	1.0	[-1]
2375	192	4089	312	1.0	[-1]
2377	50	4913	312	1.0	[-1]
2385	73	942	312	1.0	[-1]
2388	132	112	312	1.0	[-1]
2390	121	2815	312	1.0	[-1]
2391	105	743	312	1.0	[-1]
2392	132	4633	312	1.0	[-1]
2398	102	3972	312	1.0	[-1]
2401	116	514	312	1.0	[-1]
2406	183	3726	312	1.0	[-1]
2411	40	1641	312	1.0	[-1]
2413	39	1326	312	1.0	[-1]
2415	40	4971	312	1.0	[-1]
2419	98	3905	312	1.0	[-1]
2423	175	1719	312	1.0	[-1]
2426	59	2909	312	1.0	[-1]
2430	15	3261	312	1.0	[-1]
2432	166	4098	312	1.0	[-1]
2437	53	2971	312	1.0	[269]
2441	76	1672	312	1.0	[-1]
2442	5	2442	312	1.0	[143]
2445	7	4015	312	1.0	[-1]
2446	189	4470	312	1.0	[-1]
2448	132	720	312	1.0	[-1]
2450	176	2890	312	1.0	[267]
2452	62	2610	312	1.0	[-1]
2453	97	321	312	1.0	[-1]
2454	136	214	312	1.0	[-1]
2458	65	4243	312	1.0	[-1]
2461	23	953	312	1.0	[-1]
2467	13	2335	312	1.0	[-1]
2468	15	4700	312	1.0	[-1]
2471	46	2544	312	1.0	[-1]
2475	151	3277	312	1.0	[-1]
2476	161	1311	312	1.0	[100]
2478	161	314	312	1.0	[-1]
2489	114	3807	312	1.0	[-1]
2494	123	2771	312	1.0	[222]
2500	172	3251	312	1.0	[293]
2500	94	4091	312	1.0	[-1]
2502	134	3626	312	1.0	[-1]
2507	117	1144	312	1.0	[-1]
2508	5	4354	312	1.0	[-1]
2509	16	1524	312	1.0	[-1]
2515	167	3965	312	1.0	[-1]
2517	57	3006	312	1.0	[-1]
2519	88	1013	312	1.0	[-1]
2520	188	3228	312	1.0	[-1]
2526	150	592	312	1.0	[-1]
2527	181	4223	312	1.0	[-1]
2529	160	2960	312	1.0	[-1]
2530	157	4954	312	1.0	[-1]
2548	140	2548	312	1.0	[]
2554	54	2554	312	1.0	[157]
2557	41	4869	312	1.0	[-1]
2558	88	1468	312	1.0	[-1]
2561	199	2582	312	1.0	[-1]
2562	103	2429	312	1.0	[-1]
2567	134	1263	312	1.0	[-1]
2568	15	2396	312	1.0	[-1]
2574	171	2574	312	1.0	[298]
2575	134	2293	312	1.0	[-1]
2580	156	4288	312	1.0	[-1]
2581	20	3003	312	1.0	[-1]
2583	192	651	312	1.0	[-1]
2585	136	584	312	1.0	[-1]
2596	174	1331	312	1.0	[-1]
2597	106	560	312	1.0	[-1]
2601	13	2184	312	1.0	[-1]
2602	199	3933	312	1.0	[-1]
2604	92	2128	312	1.0	[-1]
2610	182	4969	312	1.0	[-1]
2611	127	731	312	1.0	[-1]
2612	175	166	312	1.0	[66]
2612	198	362	312	1.0	[106]
2612	168	1532	312	1.0	[-1]
2615	171	3556	312	1.0	[-1]
2619	180	843	312	1.0	[-1]
2620	165	3397	312	1.0	[-1]
2625	34	454	312	1.0	[-1]
2626	6	4845	312	1.0	[-1]
2628	156	4072	312	1.0	[-1]
2630	4	3462	312	1.0	[-1]
2631	7	1000	312	1.0	[-1]
2634	159	1254	312	1.0	[-1]
2638	70	2731	312	1.0	[-1]
2644	110	3301	312	1.0	[]
2645	82	361	312	1.0	[-1]
2649	48	4951	312	1.0	[-1]
2655	44	3711	312	1.0	[-1]
2659	52	288	312	1.0	[]
2664	21	4030	312	1.0	[-1]
2668	107	3502	312	1.0	[-1]
2671	120	4064	312	1.0	[-1]
2676	103	3619	312	1.0	[-1]
2681	63	4868	312	1.0	[-1]
2682	29	994	312	1.0	[-1]
2686	115	3906	312	1.0	[-1]
2693	84	2580	312	1.0	[-1]
2695	80	426	312	1.0	[-1]
2696	93	2059	312	1.0	[-1]
2698	22	932	312	1.0	[-1]
2711	92	685	312	1.0	[-1]
2712	104	1271	312	1.0	[-1]
2713	60	1817	312	1.0	[-1]
2714	3	1292	312	1.0	[-1]
2715	164	610	312	1.0	[-1]
2717	118	3457	312	1.0	[-1]
2719	71	4596	312	1.0	[-1]
2721	187	3171	312	1.0	[-1]
2723	82	3207	312	1.0	[-1]
2730	120	647	312	1.0	[-1]
2733	147	1747	312	1.0	[-1]
2739	84	3387	312	1.0	[5]
2740	81	4745	312	1.0	[-1]
2746	46	2450	312	1.0	[-1]
2747	101	1777	312	1.0	[-1]
2753	103	891	312	1.0	[-1]
2755	89	4587	312	1.0	[-1]
2756	94	4667	312	1.0	[-1]
2757	198	1798	312	1.0	[-1]
2758	96	827	312	1.0	[-1]
2765	71	2619	312	1.0	[-1]
2768	120	95	312	1.0	[-1]
2770	105	2770	312	1.0	[164]
2771	80	4964	312	1.0	[-1]
2773	185	2450	312	1.0	[-1]
2782	114	2889	312	1.0	[-1]
2795	57	3376	312	1.0	[174]
2795	190	4573	312	1.0	[209]
2800	115	2228	312	1.0	[-1]
2805	30	3930	312	1.0	[-1]
2807	47	777	312	1.0	[-1]
2808	123	3347	312	1.0	[-1]
2812	53	3173	312	1.0	[-1]
2818	9	3891	312	1.0	[-1]
2819	194	3807	312	1.0	[-1]
2822	59	2107	312	1.0	[-1]
2824	34	4796	312	1.0	[-1]
2830	35	3520	312	1.0	[-1]
2836	58	4464	312	1.0	[-1]
2837	67	3163	312	1.0	[-1]
2838	171	2803	312	1.0	[-1]
2840	104	3044	312	1.0	[-1]
2843	45	3270	312	1.0	[-1]
2844	1	2608	312	1.0	[-1]
2849	128	557	312	1.0	[-1]
2856	183	3713	312	1.0	[-1]
2857	192	4898	312	1.0	[-1]
2860	42	1950	312	1.0	[-1]
2861	120	1888	312	1.0	[-1]
2862	122	227	312	1.0	[33]
2866	114	4889	312	1.0	[-1]
2868	147	3017	312	1.0	[-1]
2869	20	3888	312	1.0	[109]
2876	139	1474	312	1.0	[-1]
2878	77	2408	312	1.0	[-1]
2880	18	1512	312	1.0	[-1]
2881	126	2881	312	1.0	[142]
2883	19	1393	312	1.0	[-1]
2887	129	2668	312	1.0	[-1]
2896	67	1802	312	1.0	[-1]
2899	110	1038	312	1.0	[-1]
2900	50	3752	312	1.0	[-1]
2914	131	1685	312	1.0	[-1]
2928	150	4491	312	1.0	[-1]
2933	80	2960	312	1.0	[-1]
2935	49	2935	312	1.0	[21]
2936	199	322	312	1.0	[-1]
2940	84	1675	312	1.0	[-1]
2945	22	4623	312	1.0	[-1]
2952	123	4729	312	1.0	[-1]
2953	100	4515	312	1.0	[-1]
2957	12	2559	312	1.0	[-1]
2960	146	200	312	1.0	[-1]
2965	139	4921	312	1.0	[205]
2971	152	3828	312	1.0	[-1]
2976	85	1291	312	1.0	[-1]
2976	76	2976	312	1.0	[265]
2978	83	3872	312	1.0	[-1]
2979	178	1660	312	1.0	[-1]
2980	16	3254	312	1.0	[-1]
2982	184	2200	312	1.0	[-1]
2987	152	2987	312	1.0	[199]
2991	30	2638	312	1.0	[-1]
2993	16	4753	312	1.0	[-1]
2998	176	4395	312	1.0	[]
2999	48	4313	312	1.0	[23]
3006	195	1595	312	1.0	[-1]
3010	62	3348	312	1.0	[-1]
3011	114	2190	312	1.0	[-1]
3015	13	2598	312	1.0	[-1]
3016	155	4766	312	1.0	[-1]
3017	51	3161	312	1.0	[-1]
3024	118	2494	312	1.0	[-1]
3027	103	15	312	1.0	[268]
3028	107	1664	312	1.0	[-1]
3030	142	865	312	1.0	[-1]
3031	140	190	312	1.0	[-1]
3032	118	4139	312	1.0	[-1]
3041	194	670	312	1.0	[0]
3041	78	1770	312	1.0	[-1]
3043	129	4270	312	1.0	[-1]
3044	25	4691	312	1.0	[-1]
3046	105	3202	312	1.0	[-1]
3047	154	582	312	1.0	[-1]
3056	120	4991	312	1.0	[-1]
3057	40	3992	312	1.0	[-1]
3063	143	2783	312	1.0	[-1]
3067	134	4125	312	1.0	[-1]
3071	142	1910	312	1.0	[-1]
3072	159	2852	312	1.0	[-1]
3073	112	3073	312	1.0	[236]
3075	39	422	312	1.0	[-1]
3080	1	1367	312	1.0	[-1]
3083	131	1312	312	1.0	[-1]
3088	40	3497	312	1.0	[-1]
3090	148	1035	312	1.0	[-1]
3091	101	2291	312	1.0	[-1]
3098	68	1017	312	1.0	[-1]
3101	180	1359	312	1.0	[-1]
3104	109	3181	312	1.0	[-1]
3110	117	3110	312	1.0	[218]
3111	90	627	312	1.0	[133]
3121	73	785	312	1.0	[-1]
3122	17	1396	312	1.0	[-1]
3127	88	1412	312	1.0	[73]
3129	102	2187	312	1.0	[]
3133	130	3133	312	1.0	[277]
3137	190	1365	312	1.0	[-1]
3138	177	3229	312	1.0	[-1]
3147	52	4941	312	1.0	[-1]
3153	181	3153	312	1.0	[]
3154	197	41	312	1.0	[-1]
3159	99	2574	312	1.0	[-1]
3169	9	3649	312	1.0	[-1]
3171	165	4248	312	1.0	[-1]
3182	87	4934	312	1.0	[-1]
3184	101	585	312	1.0	[-1]
3187	166	3517	312	1.0	[-1]
3193	16	3890	312	1.0	[-1]
3198	7	4539	312	1.0	[-1]
3200	198	2353	312	1.0	[37]
3201	98	3201	312	1.0	[294]
3206	193	739	312	1.0	[-1]
3207	145	1954	312	1.0	[-1]
3208	58	3940	312	1.0	[-1]
3211	36	4654	312	1.0	[-1]
3215	148	2798	312	1.0	[-1]
3233	58	817	312	1.0	[-1]
3252	125	1332	312	1.0	[-1]
3253	36	2841	312	1.0	[-1]
3257	169	3927	312	1.0	[-1]
3259	58	3497	312	1.0	[-1]
3261	194	375	312	1.0	[-1]
3273	50	2462	312	1.0	[-1]
3277	152	1300	312	1.0	[-1]
3287	199	1284	312	1.0	[40]
3287	65	3923	312	1.0	[-1]
3287	199	3966	312	1.0	[40]
3290	155	571	312	1.0	[-1]
3294	3	2173	312	1.0	[-1]
3295	69	1003	312	1.0	[-1]
3297	23	917	312	1.0	[-1]
3300	95	429	312	1.0	[-1]
3303	31	2949	312	1.0	[-1]
3306	72	1341	312	1.0	[-1]
3307	105	1688	312	1.0	[-1]
3308	178	4991	312	1.0	[-1]
3317	191	3084	312	1.0	[-1]
3323	95	1910	312	1.0	[171]
3324	55	4105	312	1.0	[-1]
3330	13	3509	312	1.0	[-1]
3331	97	2488	312	1.0	[-1]
3332	156	3105	312	1.0	[-1]
3337	123	1152	312	1.0	[-1]
3339	164	146	312	1.0	[-1]
3343	22	2042	312	1.0	[-1]
3352	193	2856	312	1.0	[-1]
3356	52	2657	312	1.0	[-1]
3365	57	3077	312	1.0	[-1]
3370	88	2893	312	1.0	[-1]
3371	146	1465	312	1.0	[-1]
3377	54	622	312	1.0	[-1]
3379	11	4102	312	1.0	[-1]
3383	0	2120	312	1.0	[-1]
3384	169	3336	312	1.0	[-1]
3387	84	2739	312	1.0	[5]
3388	13	3927	312	1.0	[172]
3392	22	1329	312	1.0	[-1]
3393	198	2043	312	1.0	[-1]
3394	42	4616	312	1.0	[-1]
3398	184	3075	312	1.0	[-1]
3399	42	4010	312	1.0	[-1]
3400	194	4104	312	1.0	[-1]
3402	114	2702	312	1.0	[-1]
3405	172	1512	312	1.0	[-1]
3412	3	4320	312	1.0	[-1]
3415	43	3089	312	1.0	[-1]
3417	182	3402	312	1.0	[-1]
3420	194	3048	312	1.0	[-1]
3434	114	3596	312	1.0	[-1]
3435	190	399	312	1.0	[-1]
3437	18	2801	312	1.0	[-1]
3444	193	178	312	1.0	[-1]
3445	122	1965	312	1.0	[-1]
3446	113	4750	312	1.0	[-1]
3447	103	4977	312	1.0	[239]
3455	43	4931	312	1.0	[-1]
3456	82	2375	312	1.0	[-1]
3457	76	944	312	1.0	[-1]
3459	168	3752	312	1.0	[-1]
3463	101	3681	312	1.0	[-1]
3465	182	2210	312	1.0	[-1]
3473	132	3043	312	1.0	[-1]
3474	98	1424	312	1.0	[-1]
3477	72	1554	312	1.0	[-1]
3483	87	117	312	1.0	[-1]
3494	173	4080	312	1.0	[-1]
3496	85	4869	312	1.0	[-1]
3502	10	548	312	1.0	[-1]
3504	5	3874	312	1.0	[-1]
3509	46	4062	312	1.0	[-1]
3510	99	320	312	1.0	[-1]
3513	124	4841	312	1.0	[-1]
3516	153	1785	312	1.0	[-1]
3521	17	3521	312	1.0	[163]
3522	3	4720	312	1.0	[-1]
3529	60	1927	312	1.0	[-1]
3531	4	4774	312	1.0	[-1]
3536	180	3263	312	1.0	[-1]
3543	117	3739	312	1.0	[-1]
3558	125	3526	312	1.0	[-1]
3568	10	561	312	1.0	[-1]
3570	108	3570	312	1.0	[124]
3574	108	1326	312	1.0	[-1]
3575	24	2858	312	1.0	[-1]
3576	19	429	312	1.0	[-1]
3580	116	536	312	1.0	[-1]
3587	182	738	312	1.0	[-1]
3590	39	2454	312	1.0	[-1]
3590	121	3007	312	1.0	[273]
3602	124	746	312	1.0	[-1]
3604	180	3200	312	1.0	[-1]
3606	62	1991	312	1.0	[-1]
3610	169	4028	312	1.0	[-1]
3616	78	1815	312	1.0	[-1]
3625	86	1853	312	1.0	[-1]
3627	13	4680	312	1.0	[-1]
3628	76	2581	312	1.0	[-1]
3629	60	3679	312	1.0	[-1]
3630	83	1266	312	1.0	[-1]
3631	24	3793	312	1.0	[-1]
3632	132	3069	312	1.0	[-1]
3645	54	2036	312	1.0	[-1]
3651	32	4288	312	1.0	[-1]
3652	67	508	312	1.0	[-1]
3660	22	4196	312	1.0	[-1]
3663	27	2203	312	1.0	[64]
3663	27	3889	312	1.0	[]
3665	50	4049	312	1.0	[-1]
3669	60	2301	312	1.0	[-1]
3670	131	42	312	1.0	[-1]
3672	95	3243	312	1.0	[-1]
3675	143	2246	312	1.0	[-1]
3678	52	2656	312	1.0	[-1]
3686	97	2560	312	1.0	[-1]
3687	27	4695	312	1.0	[-1]
3698	31	4493	312	1.0	[-1]
3699	141	3976	312	1.0	[111]
3704	158	3131	312	1.0	[-1]
3707	25	4876	312	1.0	[-1]
3714	157	2533	312	1.0	[-1]
3715	23	3816	312	1.0	[-1]
3717	18	216	312	1.0	[-1]
3718	77	4346	312	2.0	[158]
3721	105	2999	312	1.0	[-1]
3726	169	2519	312	1.0	[-1]
3727	165	4718	312	1.0	[-1]
3729	41	24	312	1.0	[-1]
3731	112	4511	312	1.0	[-1]
3733	186	2882	312	1.0	[-1]
3738	99	1335	312	1.0	[-1]
3738	104	1510	312	1.0	[291]
3741	157	4131	312	1.0	[-1]
3745	129	3587	312	1.0	[-1]
3751	139	3250	312	1.0	[-1]
3752	159	4757	312	1.0	[-1]
3759	84	2051	312	1.0	[-1]
3760	42	4059	312	1.0	[-1]
3761	50	1664	312	1.0	[-1]
3764	119	1925	312	1.0	[-1]
3765	71	3044	312	1.0	[-1]
3768	145	3947	312	1.0	[-1]
3770	41	2106	312	1.0	[-1]
3771	99	4424	312	1.0	[-1]
3773	193	3694	312	1.0	[-1]
3777	109	3327	312	1.0	[-1]
3779	18	3322	312	1.0	[-1]
3784	155	959	312	1.0	[-1]
3786	90	4134	312	1.0	[-1]
3788	115	531	312	1.0	[-1]
3791	74	863	312	1.0	[-1]
3794	136	3471	312	1.0	[-1]
3822	165	4951	312	1.0	[-1]
3824	50	4922	312	1.0	[-1]
3825	36	1829	312	1.0	[-1]
3829	9	1017	312	1.0	[-1]
3832	189	1303	312	1.0	[-1]
3833	195	1945	312	1.0	[-1]
3836	56	941	312	1.0	[-1]
3837	189	3017	312	1.0	[-1]
3838	19	866	312	1.0	[-1]
3842	130	2653	312	1.0	[-1]
3843	14	1070	312	1.0	[-1]
3848	45	2147	312	1.0	[-1]
3854	90	2063	312	1.0	[-1]
3859	143	309	312	1.0	[-1]
3869	65	3837	312	1.0	[241]
3873	65	1594	312	1.0	[-1]
3874	53	1587	312	1.0	[-1]
3875	95	4046	312	1.0	[-1]
3876	198	2933	312	1.0	[-1]
3881	163	3262	312	1.0	[221]
3882	169	2666	312	1.0	[151]
3882	169	3882	312	1.0	[]
3885	75	1447	312	1.0	[-1]
3888	34	2211	312	1.0	[-1]
3888	63	3888	312	1.0	[109]
3891	197	1254	312	1.0	[-1]
3896	13	3764	312	1.0	[-1]
3905	101	4229	312	1.0	[-1]
3914	183	1194	312	1.0	[-1]
3920	109	2308	312	1.0	[-1]
3923	5	3923	312	1.0	[289]
3929	160	4783	312	1.0	[-1]
3933	133	1666	312	1.0	[-1]
3936	21	3534	312	1.0	[-1]
3940	104	2290	312	1.0	[-1]
3946	54	3104	312	1.0	[-1]
3947	35	1809	312	1.0	[-1]
3952	54	4341	312	1.0	[-1]
3953	155	404	312	1.0	[-1]
3957	42	994	312	1.0	[-1]
3958	165	2506	312	1.0	[-1]
3964	14	4643	312	1.0	[-1]
3965	147	253	312	1.0	[24]
3965	83	1955	312	1.0	[-1]
3966	142	107	312	1.0	[40]
3973	78	1373	312	1.0	[-1]
3973	70	3322	312	1.0	[83]
3981	14	1232	312	1.0	[-1]
3988	56	3988	312	1.0	[]
3989	42	1589	312	1.0	[-1]
3992	163	2365	312	1.0	[-1]
3996	17	2930	312	1.0	[-1]
3998	103	2699	312	1.0	[-1]
4001	35	3036	312	1.0	[49]
4006	190	1024	312	1.0	[-1]
4007	57	2490	312	1.0	[-1]
4012	104	3280	312	1.0	[-1]
4021	86	1460	312	1.0	[-1]
4028	137	2242	312	1.0	[-1]
4029	46	3590	312	1.0	[-1]
4029	169	4667	312	1.0	[]
4030	163	3618	312	1.0	[-1]
4052	15	4332	312	1.0	[-1]
4053	185	2450	312	1.0	[-1]
4054	5	4608	312	1.0	[212]
4056	60	2843	312	1.0	[-1]
4058	161	818	312	1.0	[-1]
4059	4	4531	312	1.0	[-1]
4061	145	900	312	1.0	[-1]
4062	56	2306	312	1.0	[-1]
4063	180	1408	312	1.0	[-1]
4067	18	1658	312	1.0	[-1]
4068	175	602	312	1.0	[-1]
4074	5	2163	312	1.0	[-1]
4077	97	3005	312	1.0	[-1]
4079	97	2257	312	1.0	[-1]
4083	149	4737	312	1.0	[-1]
4086	17	2576	312	1.0	[-1]
4090	42	3308	312	1.0	[-1]
4093	106	2828	312	1.0	[-1]
4100	199	3144	312	1.0	[-1]
4107	163	1658	312	1.0	[-1]
4111	153	2975	312	1.0	[-1]
4114	146	627	312	1.0	[-1]
4115	46	475	312	1.0	[-1]
4119	17	2004	312	1.0	[-1]
4121	158	2718	312	1.0	[53]
4121	180	3467	312	1.0	[-1]
4122	168	1219	312	1.0	[-1]
4123	137	1451	312	1.0	[-1]
4127	34	4127	312	1.0	[161]
4127	190	4127	312	1.0	[]
4128	94	2744	312	1.0	[69]
4129	20	697	312	1.0	[-1]
4129	199	1601	312	1.0	[52]
4130	52	3952	312	1.0	[-1]
4133	146	4060	312	1.0	[-1]
4134	6	4384	312	1.0	[117]
4137	181	394	312	1.0	[-1]
4138	177	3335	312	1.0	[-1]
4145	68	4145	312	1.0	[234]
4151	28	3670	312	1.0	[19]
4153	53	4778	312	1.0	[-1]
4160	27	3997	312	1.0	[-1]
4167	138	2557	312	1.0	[-1]
4170	113	4232	312	1.0	[-1]
4175	60	775	312	1.0	[-1]
4177	71	2673	312	1.0	[-1]
4180	128	972	312	1.0	[-1]
4186	176	4378	312	1.0	[-1]
4197	188	2961	312	1.0	[-1]
4201	185	4236	312	1.0	[-1]
4204	160	965	312	1.0	[-1]
4206	159	2857	312	1.0	[-1]
4213	111	29	312	1.0	[-1]
4215	149	3283	312	1.0	[-1]
4215	184	4940	312	1.0	[120]
4216	18	281	312	1.0	[-1]
4223	169	566	312	1.0	[-1]
4228	184	2191	312	1.0	[-1]
4231	115	1510	312	1.0	[-1]
4232	23	3834	312	1.0	[-1]
4238	98	4870	312	1.0	[-1]
4239	95	4239	312	1.0	[103]
4243	133	377	312	1.0	[292]
4243	68	4016	312	1.0	[-1]
4246	73	1204	312	1.0	[-1]
4250	130	1177	312	1.0	[-1]
4256	91	749	312	1.0	[-1]
4259	124	4458	312	1.0	[-1]
4267	65	3163	312	1.0	[-1]
4268	35	4005	312	1.0	[]
4270	115	1098	312	1.0	[-1]
4272	186	4559	312	1.0	[-1]
4284	188	3822	312	1.0	[-1]
4285	199	217	312	1.0	[-1]
4289	86	2453	312	1.0	[-1]
4292	186	1361	312	1.0	[-1]
4302	99	561	312	1.0	[-1]
4303	175	82	312	1.0	[-1]
4308	80	3052	312	1.0	[-1]
4309	72	2710	312	1.0	[-1]
4311	166	2322	312	1.0	[-1]
4312	20	4312	312	1.0	[188]
4312	26	4653	312	1.0	[188]
4313	3	3375	312	1.0	[-1]
4315	187	487	312	1.0	[-1]
4333	91	113	312	1.0	[-1]
4335	50	1742	312	1.0	[-1]
4339	190	4855	312	1.0	[-1]
4345	102	2049	312	1.0	[216]
4357	179	4357	312	1.0	[245]
4364	196	3920	312	1.0	[-1]
4366	26	490	312	1.0	[-1]
4366	155	659	312	1.0	[]
4368	31	1405	312	1.0	[-1]
4373	27	1319	312	1.0	[-1]
4384	68	130	312	1.0	[-1]
4385	154	4112	312	1.0	[-1]
4390	124	1613	312	1.0	[-1]
4392	162	3835	312	1.0	[-1]
4402	36	2780	312	1.0	[-1]
4405	182	3639	312	1.0	[-1]
4407	83	4407	312	1.0	[230]
4408	95	3680	312	1.0	[-1]
4409	152	2011	312	1.0	[-1]
4416	15	773	312	1.0	[-1]
4419	197	3787	312	1.0	[-1]
4421	70	3143	312	1.0	[-1]
4429	126	691	312	1.0	[]
4430	54	989	312	1.0	[148]
4430	34	3319	312	1.0	[-1]
4431	36	2065	312	1.0	[-1]
4434	141	762	312	1.0	[-1]
4439	136	777	312	1.0	[-1]
4440	70	3696	312	1.0	[-1]
4444	40	2640	312	1.0	[-1]
4447	68	186	312	1.0	[-1]
4448	187	1219	312	1.0	[-1]
4453	93	2836	312	1.0	[-1]
4460	182	46	312	1.0	[-1]
4461	135	3324	312	1.0	[-1]
4466	107	1936	312	1.0	[35]
4467	166	52	312	1.0	[-1]
4470	100	540	312	1.0	[-1]
4470	2	3767	312	1.0	[237]
4471	75	272	312	1.0	[-1]
4472	156	1328	312	1.0	[-1]
4474	16	2898	312	1.0	[-1]
