4090	139	4895	346	1.0	[-1]
4091	194	2863	346	1.0	[-1]
4094	167	3878	346	1.0	[-1]
4096	140	4511	346	1.0	[-1]
4098	55	2169	346	1.0	[-1]
4099	197	4527	346	1.0	[-1]
4102	18	85	346	1.0	[-1]
4111	190	4880	346	1.0	[-1]
4124	29	4752	346	1.0	[-1]
4127	56	2888	346	1.0	[-1]
4129	70	945	346	1.0	[-1]
4129	199	1601	346	1.0	[52]
4132	96	3082	346	1.0	[-1]
4134	6	4384	346	1.0	[]
4137	41	921	346	1.0	[-1]
4139	131	1893	346	1.0	[113]
4142	124	3237	346	1.0	[-1]
4145	8	3019	346	1.0	[-1]
4150	77	4249	346	1.0	[-1]
4151	28	3670	346	1.0	[19]
4151	102	4329	346	1.0	[-1]
4155	13	4130	346	1.0	[-1]
4156	54	373	346	1.0	[-1]
4160	129	3678	346	1.0	[-1]
4163	30	3265	346	1.0	[-1]
4166	178	824	346	1.0	[-1]
4171	89	1074	346	1.0	[-1]
4179	109	104	346	1.0	[-1]
4181	0	1043	346	1.0	[-1]
4182	168	2537	346	1.0	[-1]
4183	121	4376	346	1.0	[-1]
4189	94	1088	346	1.0	[-1]
4192	183	1119	346	1.0	[-1]
4193	198	1753	346	1.0	[-1]
4197	4	991	346	1.0	[-1]
4198	111	944	346	1.0	[-1]
4208	120	21	346	1.0	[-1]
4210	63	4605	346	1.0	[-1]
4211	14	3120	346	1.0	[-1]
4212	68	937	346	1.0	[-1]
4214	49	3109	346	1.0	[-1]
4215	147	1832	346	1.0	[-1]
4215	184	4940	346	1.0	[120]
4221	89	3063	346	1.0	[280]
4222	49	4675	346	1.0	[-1]
4225	73	3054	346	1.0	[-1]
4227	144	3817	346	1.0	[-1]
4230	86	4230	346	1.0	[131]
4232	170	3496	346	1.0	[-1]
4233	57	2374	346	1.0	[-1]
4234	22	1327	346	1.0	[-1]
4235	147	1894	346	1.0	[-1]
4239	196	351	346	1.0	[-1]
4239	95	4239	346	1.0	[103]
4241	123	1556	346	1.0	[-1]
4242	109	3399	346	1.0	[-1]
4243	133	377	346	1.0	[292]
4243	85	1206	346	1.0	[-1]
4244	41	4615	346	1.0	[-1]
4254	191	3164	346	1.0	[-1]
4255	80	1470	346	1.0	[-1]
4259	19	2483	346	1.0	[-1]
4262	55	703	346	1.0	[-1]
4265	71	413	346	1.0	[-1]
4268	35	4005	346	1.0	[]
4268	68	4615	346	1.0	[-1]
4273	118	1102	346	1.0	[-1]
4283	177	1236	346	1.0	[-1]
4290	192	3720	346	1.0	[-1]
4291	116	678	346	1.0	[-1]
4292	34	4330	346	1.0	[-1]
4297	55	2614	346	1.0	[-1]
4301	90	3905	346	1.0	[-1]
4305	183	2708	346	1.0	[-1]
4310	107	3149	346	1.0	[-1]
4312	49	3055	346	1.0	[-1]
4314	157	1870	346	1.0	[-1]
4321	71	3773	346	1.0	[-1]
4322	53	3158	346	1.0	[-1]
4323	63	891	346	1.0	[-1]
4326	144	4464	346	1.0	[51]
4331	172	58	346	1.0	[-1]
4332	88	580	346	1.0	[-1]
4333	157	2003	346	1.0	[-1]
4333	22	4333	346	1.0	[]
4333	22	4353	346	1.0	[186]
4334	63	654	346	1.0	[-1]
4335	110	4164	346	1.0	[-1]
4345	0	1430	346	1.0	[195]
4345	102	2049	346	1.0	[216]
4348	179	4094	346	1.0	[-1]
4351	51	483	346	1.0	[-1]
4355	152	949	346	1.0	[-1]
4357	75	63	346	1.0	[-1]
4358	171	1664	346	1.0	[-1]
4359	140	1937	346	1.0	[-1]
4361	57	4721	346	1.0	[-1]
4365	163	2657	346	1.0	[-1]
4366	155	659	346	1.0	[107]
4367	129	2661	346	1.0	[-1]
4370	172	1683	346	1.0	[-1]
4375	61	4567	346	1.0	[-1]
4378	178	1655	346	1.0	[-1]
4380	163	2965	346	1.0	[-1]
4381	63	1537	346	1.0	[-1]
4382	194	1933	346	1.0	[-1]
4383	168	3176	346	1.0	[-1]
4384	107	4134	346	1.0	[117]
4384	104	4384	346	1.0	[290]
4386	14	952	346	1.0	[-1]
4395	79	468	346	1.0	[-1]
4396	191	4296	346	1.0	[-1]
4398	101	4221	346	1.0	[-1]
4401	36	1739	346	1.0	[-1]
4403	134	1053	346	1.0	[-1]
4407	83	4407	346	1.0	[230]
4409	63	721	346	1.0	[-1]
4413	6	4947	346	1.0	[-1]
4417	28	2203	346	1.0	[-1]
4421	101	4818	346	1.0	[-1]
4423	90	3041	346	1.0	[-1]
4426	179	4052	346	1.0	[-1]
4428	173	3168	346	1.0	[-1]
4434	175	4516	346	1.0	[-1]
4438	132	2375	346	1.0	[-1]
4446	134	4535	346	1.0	[-1]
4451	133	839	346	1.0	[-1]
4452	44	4453	346	1.0	[-1]
4457	155	3265	346	1.0	[135]
4461	156	1577	346	1.0	[-1]
4466	107	1936	346	1.0	[35]
4466	161	3086	346	1.0	[-1]
4470	2	3767	346	1.0	[237]
4473	16	64	346	1.0	[-1]
4480	100	3154	346	1.0	[-1]
4481	27	3196	346	1.0	[-1]
4482	21	43	346	1.0	[-1]
4484	31	2261	346	1.0	[-1]
4489	63	1038	346	1.0	[-1]
4490	99	3106	346	1.0	[-1]
4491	9	3515	346	1.0	[246]
4500	178	2597	346	1.0	[-1]
4503	16	3597	346	1.0	[-1]
4505	164	685	346	1.0	[-1]
4506	163	1147	346	1.0	[-1]
4520	80	914	346	1.0	[-1]
4522	189	3861	346	1.0	[150]
4522	95	4492	346	1.0	[-1]
4525	116	3294	346	1.0	[-1]
4531	193	366	346	1.0	[-1]
4533	159	2415	346	1.0	[-1]
4535	29	2688	346	1.0	[-1]
4539	161	4169	346	1.0	[-1]
4540	39	1603	346	1.0	[-1]
4545	171	1197	346	1.0	[-1]
4545	97	4545	346	1.0	[50]
4548	188	4386	346	1.0	[-1]
4554	78	4344	346	1.0	[-1]
4557	170	3694	346	1.0	[-1]
4562	30	2333	346	1.0	[-1]
4566	34	15	346	1.0	[-1]
4568	41	4528	346	2.0	[287]
4571	27	2533	346	1.0	[-1]
4573	148	2885	346	1.0	[-1]
4579	188	1744	346	1.0	[-1]
4585	196	2955	346	1.0	[-1]
4591	102	3648	346	1.0	[-1]
4592	4	2738	346	1.0	[-1]
4595	41	4263	346	1.0	[-1]
4599	192	1409	346	1.0	[-1]
4600	184	4555	346	1.0	[-1]
4607	53	1762	346	1.0	[-1]
4612	126	1305	346	1.0	[-1]
4626	50	3140	346	1.0	[-1]
4635	143	3160	346	1.0	[-1]
4643	14	3666	346	1.0	[-1]
4648	50	3787	346	1.0	[-1]
4662	196	3523	346	1.0	[-1]
4666	106	2819	346	1.0	[-1]
4670	4	4907	346	1.0	[-1]
4676	152	4041	346	1.0	[-1]
4685	175	3948	346	1.0	[-1]
4691	25	1522	346	1.0	[61]
4692	65	4278	346	1.0	[-1]
4699	67	1710	346	1.0	[-1]
4701	151	3271	346	1.0	[-1]
4703	61	1253	346	1.0	[-1]
4706	171	1226	346	1.0	[-1]
4712	32	3242	346	1.0	[-1]
4713	87	1091	346	1.0	[-1]
4715	130	3772	346	1.0	[-1]
4717	167	154	346	1.0	[-1]
4719	4	1111	346	1.0	[-1]
4721	195	4545	346	1.0	[-1]
4724	39	1433	346	1.0	[-1]
4725	77	3079	346	1.0	[-1]
4736	139	1005	346	1.0	[-1]
4753	50	1346	346	1.0	[-1]
4755	86	29	346	1.0	[-1]
4757	120	4181	346	1.0	[-1]
4757	7	4757	346	1.0	[]
4761	84	2795	346	1.0	[98]
4762	89	3846	346	1.0	[-1]
4769	2	567	346	1.0	[-1]
4779	6	1719	346	1.0	[-1]
4782	172	4500	346	1.0	[13]
4782	50	4793	346	1.0	[-1]
4786	72	3755	346	1.0	[-1]
4797	164	2277	346	1.0	[-1]
4800	79	974	346	1.0	[-1]
4803	168	3643	346	1.0	[-1]
4805	20	915	346	1.0	[-1]
4810	152	2393	346	1.0	[-1]
4823	9	347	346	1.0	[-1]
4825	188	691	346	1.0	[-1]
4828	49	4128	346	1.0	[-1]
4834	52	817	346	1.0	[-1]
4847	62	3183	346	1.0	[-1]
4857	26	4930	346	1.0	[-1]
4862	84	325	346	1.0	[275]
4868	151	4749	346	1.0	[-1]
4874	138	2904	346	1.0	[-1]
4877	119	2008	346	1.0	[-1]
4878	52	4575	346	1.0	[-1]
4884	161	2312	346	1.0	[-1]
4885	28	1408	346	1.0	[-1]
4886	58	346	346	1.0	[-1]
4894	52	2127	346	1.0	[-1]
4902	29	2957	346	1.0	[-1]
4903	154	179	346	1.0	[198]
4904	83	889	346	1.0	[-1]
4915	96	4655	346	1.0	[-1]
4918	87	2733	346	1.0	[-1]
4920	135	4920	346	1.0	[114]
4924	198	531	346	1.0	[-1]
4927	105	3758	346	1.0	[-1]
4928	166	3198	346	1.0	[-1]
4935	130	1305	346	1.0	[-1]
4939	4	898	346	1.0	[-1]
4943	189	4727	346	1.0	[-1]
4948	129	704	346	1.0	[-1]
4949	75	4232	346	1.0	[-1]
4955	43	472	346	1.0	[249]
4955	73	1954	346	1.0	[-1]
4959	57	2321	346	1.0	[-1]
4961	73	4268	346	1.0	[-1]
4962	18	1270	346	1.0	[-1]
4964	37	4721	346	1.0	[-1]
4965	190	679	346	1.0	[-1]
4966	168	4966	346	1.0	[276]
4969	67	4607	346	1.0	[-1]
4980	4	4556	346	1.0	[-1]
4982	101	2334	346	1.0	[-1]
4983	122	759	346	1.0	[-1]
4984	32	3358	346	1.0	[-1]
4987	85	3959	346	1.0	[-1]
4989	102	4891	346	1.0	[-1]
4994	144	1388	346	1.0	[191]
7	32	195	347	1.0	[-1]
8	108	276	347	1.0	[-1]
9	58	4068	347	1.0	[-1]
12	185	4977	347	1.0	[-1]
14	167	4923	347	1.0	[-1]
19	0	2953	347	1.0	[-1]
20	24	2010	347	1.0	[-1]
24	114	4782	347	1.0	[-1]
36	171	431	347	1.0	[]
36	52	3486	347	1.0	[-1]
42	14	343	347	1.0	[-1]
43	47	2735	347	1.0	[-1]
45	180	1001	347	1.0	[-1]
56	166	3022	347	1.0	[-1]
62	92	1551	347	1.0	[-1]
67	127	2936	347	1.0	[-1]
68	192	4828	347	1.0	[-1]
72	20	2709	347	1.0	[-1]
73	173	4089	347	1.0	[99]
75	50	2671	347	1.0	[-1]
81	162	2641	347	1.0	[4]
83	31	3124	347	1.0	[-1]
89	168	4748	347	1.0	[-1]
90	89	870	347	1.0	[-1]
91	193	1030	347	1.0	[-1]
94	57	3662	347	1.0	[-1]
98	5	3328	347	1.0	[-1]
102	60	3160	347	2.0	[244]
105	77	1768	347	1.0	[-1]
106	186	3177	347	1.0	[-1]
108	180	4454	347	1.0	[-1]
112	121	4181	347	1.0	[-1]
115	13	4609	347	1.0	[-1]
120	15	2338	347	1.0	[16]
122	178	2827	347	1.0	[-1]
130	143	3490	347	1.0	[-1]
131	188	2344	347	1.0	[-1]
136	152	28	347	1.0	[-1]
144	100	2491	347	1.0	[-1]
148	53	2623	347	1.0	[-1]
151	74	2460	347	1.0	[-1]
162	174	3962	347	1.0	[-1]
165	107	2529	347	1.0	[-1]
169	114	4252	347	1.0	[-1]
170	182	4033	347	1.0	[-1]
175	184	4415	347	1.0	[-1]
177	55	2883	347	1.0	[-1]
182	93	3066	347	1.0	[285]
191	163	130	347	1.0	[-1]
195	118	427	347	1.0	[-1]
196	183	4875	347	1.0	[-1]
197	1	127	347	1.0	[-1]
200	5	1479	347	1.0	[-1]
204	138	60	347	1.0	[-1]
210	16	4150	347	1.0	[-1]
215	77	2828	347	1.0	[-1]
218	116	4461	347	1.0	[-1]
223	96	4297	347	1.0	[-1]
227	114	2862	347	1.0	[]
231	125	4468	347	1.0	[-1]
243	57	741	347	1.0	[-1]
248	191	4935	347	1.0	[132]
249	195	356	347	1.0	[-1]
252	94	1668	347	1.0	[-1]
256	155	2058	347	1.0	[-1]
268	137	4952	347	1.0	[-1]
271	39	2028	347	1.0	[-1]
273	83	4242	347	1.0	[-1]
277	181	1713	347	1.0	[-1]
278	178	2918	347	1.0	[-1]
282	14	537	347	1.0	[-1]
284	36	364	347	1.0	[121]
289	74	1764	347	1.0	[-1]
290	157	3012	347	1.0	[-1]
291	74	2048	347	1.0	[-1]
294	157	1115	347	1.0	[-1]
302	5	3634	347	1.0	[-1]
314	126	4130	347	1.0	[-1]
315	44	3305	347	1.0	[175]
315	41	4505	347	1.0	[-1]
317	93	4452	347	1.0	[-1]
318	70	1211	347	1.0	[-1]
323	129	3806	347	1.0	[-1]
324	165	4288	347	1.0	[-1]
325	99	233	347	1.0	[-1]
328	15	2661	347	1.0	[-1]
329	177	798	347	1.0	[-1]
330	66	3842	347	1.0	[-1]
331	45	4180	347	1.0	[-1]
332	136	1612	347	1.0	[-1]
335	169	4800	347	1.0	[-1]
344	61	344	347	1.0	[177]
356	147	1464	347	1.0	[-1]
357	139	3752	347	1.0	[-1]
368	79	3555	347	1.0	[-1]
377	139	3034	347	1.0	[-1]
380	151	377	347	1.0	[-1]
382	189	4875	347	1.0	[-1]
385	99	3884	347	1.0	[-1]
390	89	1490	347	1.0	[-1]
391	134	823	347	1.0	[-1]
393	177	560	347	1.0	[-1]
394	110	635	347	1.0	[-1]
398	14	4297	347	1.0	[-1]
399	105	1136	347	1.0	[-1]
400	79	4907	347	1.0	[-1]
404	54	2001	347	1.0	[-1]
408	17	2662	347	1.0	[-1]
411	147	207	347	1.0	[-1]
414	157	1922	347	1.0	[-1]
418	154	2741	347	1.0	[]
420	139	4671	347	1.0	[-1]
427	62	4283	347	1.0	[-1]
433	15	2149	347	1.0	[-1]
434	37	613	347	1.0	[-1]
442	187	256	347	1.0	[-1]
445	176	4084	347	1.0	[197]
446	163	1435	347	1.0	[-1]
449	129	4117	347	1.0	[-1]
454	6	3196	347	1.0	[-1]
458	64	461	347	1.0	[-1]
459	142	4932	347	1.0	[-1]
462	53	4232	347	1.0	[-1]
465	48	2736	347	1.0	[-1]
470	92	1961	347	1.0	[-1]
472	129	4232	347	1.0	[-1]
475	20	4297	347	1.0	[-1]
477	42	279	347	1.0	[-1]
483	36	87	347	1.0	[-1]
484	128	2595	347	1.0	[-1]
491	81	3601	347	1.0	[-1]
493	154	2212	347	1.0	[-1]
500	1	3637	347	1.0	[-1]
502	167	820	347	1.0	[-1]
503	137	2938	347	1.0	[-1]
505	176	1525	347	1.0	[-1]
505	11	4295	347	1.0	[54]
507	187	2765	347	1.0	[-1]
507	86	4820	347	1.0	[85]
508	141	4707	347	1.0	[-1]
510	22	2040	347	1.0	[-1]
517	116	1088	347	1.0	[-1]
519	76	3435	347	1.0	[-1]
522	47	4129	347	1.0	[105]
523	39	2200	347	1.0	[-1]
526	4	1755	347	1.0	[-1]
528	58	2418	347	1.0	[-1]
529	103	196	347	1.0	[-1]
534	23	4330	347	1.0	[-1]
535	63	908	347	1.0	[-1]
537	93	34	347	1.0	[-1]
538	43	1599	347	1.0	[-1]
539	125	2447	347	1.0	[-1]
546	6	4134	347	1.0	[117]
547	8	4927	347	1.0	[146]
548	33	2873	347	1.0	[-1]
554	109	2185	347	1.0	[-1]
556	131	1773	347	1.0	[-1]
558	4	2786	347	1.0	[-1]
559	111	106	347	1.0	[-1]
566	136	4257	347	1.0	[-1]
567	90	385	347	1.0	[-1]
569	126	569	347	1.0	[]
570	117	490	347	1.0	[-1]
571	77	3244	347	1.0	[-1]
573	120	3877	347	1.0	[-1]
583	44	445	347	1.0	[-1]
584	126	4859	347	1.0	[-1]
588	152	128	347	1.0	[-1]
589	71	4703	347	1.0	[-1]
596	27	2854	347	1.0	[-1]
598	11	1528	347	1.0	[-1]
599	152	3260	347	1.0	[-1]
602	119	4941	347	1.0	[-1]
612	25	1592	347	1.0	[-1]
616	66	4246	347	1.0	[-1]
617	105	120	347	1.0	[164]
617	36	1495	347	1.0	[-1]
618	30	3316	347	1.0	[-1]
621	18	3876	347	1.0	[-1]
625	173	3539	347	1.0	[-1]
626	57	2372	347	1.0	[-1]
627	194	1097	347	1.0	[-1]
630	126	2322	347	1.0	[-1]
631	32	943	347	1.0	[-1]
639	106	3626	347	1.0	[-1]
640	155	4877	347	1.0	[-1]
641	65	650	347	1.0	[-1]
643	6	875	347	1.0	[]
649	99	1611	347	1.0	[-1]
654	86	2720	347	1.0	[-1]
655	71	4735	347	1.0	[-1]
659	189	314	347	1.0	[-1]
659	81	4366	347	2.0	[107]
671	15	4373	347	1.0	[-1]
679	58	339	347	1.0	[-1]
680	102	1952	347	1.0	[-1]
683	131	3185	347	1.0	[-1]
688	189	1542	347	1.0	[-1]
691	164	2831	347	1.0	[-1]
693	66	2198	347	1.0	[-1]
694	191	992	347	1.0	[-1]
695	26	2191	347	1.0	[-1]
697	25	4685	347	1.0	[20]
706	15	2481	347	1.0	[-1]
710	71	995	347	1.0	[-1]
714	120	532	347	1.0	[-1]
718	37	2353	347	1.0	[-1]
722	151	1427	347	1.0	[-1]
726	134	2694	347	1.0	[-1]
726	179	4733	347	1.0	[214]
727	105	4660	347	1.0	[-1]
729	189	3025	347	1.0	[-1]
730	31	1680	347	1.0	[-1]
735	174	1246	347	1.0	[-1]
737	185	4412	347	1.0	[-1]
743	8	3258	347	1.0	[-1]
756	49	3337	347	1.0	[-1]
758	4	886	347	1.0	[-1]
763	167	3887	347	1.0	[22]
763	134	4795	347	1.0	[-1]
765	152	609	347	1.0	[-1]
767	162	4995	347	1.0	[-1]
773	188	3539	347	1.0	[]
777	184	1125	347	1.0	[89]
777	1	1331	347	1.0	[-1]
778	187	1048	347	1.0	[-1]
779	150	1365	347	1.0	[-1]
779	69	1742	347	1.0	[38]
779	69	2149	347	1.0	[]
786	152	2139	347	1.0	[-1]
787	156	4122	347	1.0	[-1]
789	124	1083	347	1.0	[-1]
791	171	836	347	1.0	[-1]
792	177	931	347	1.0	[227]
793	105	793	347	1.0	[96]
796	128	693	347	1.0	[-1]
799	105	2678	347	1.0	[-1]
805	125	2040	347	1.0	[-1]
806	189	2217	347	1.0	[-1]
809	119	1514	347	1.0	[-1]
812	73	3030	347	1.0	[85]
818	9	470	347	1.0	[-1]
822	151	1373	347	1.0	[-1]
823	166	1808	347	1.0	[-1]
823	139	4121	347	1.0	[53]
834	128	1107	347	1.0	[-1]
835	172	301	347	1.0	[-1]
836	113	2152	347	1.0	[]
838	195	3059	347	1.0	[-1]
839	141	2934	347	1.0	[-1]
844	37	126	347	1.0	[-1]
845	188	4464	347	1.0	[65]
847	99	847	347	1.0	[]
848	136	449	347	1.0	[-1]
849	66	534	347	1.0	[-1]
855	56	1615	347	1.0	[-1]
856	136	3254	347	1.0	[-1]
857	28	3709	347	1.0	[-1]
859	117	3758	347	1.0	[-1]
860	19	4418	347	1.0	[-1]
860	169	4614	347	1.0	[252]
863	119	2706	347	1.0	[-1]
867	80	4422	347	1.0	[-1]
868	85	3822	347	1.0	[-1]
871	12	4772	347	1.0	[-1]
880	179	157	347	1.0	[-1]
884	122	2531	347	1.0	[196]
885	118	3866	347	1.0	[-1]
887	89	1918	347	1.0	[-1]
891	65	1118	347	1.0	[-1]
893	86	4961	347	1.0	[-1]
898	1	1678	347	1.0	[-1]
899	133	2275	347	1.0	[-1]
900	138	2341	347	1.0	[-1]
904	129	2831	347	1.0	[-1]
906	88	2656	347	1.0	[-1]
909	85	4023	347	1.0	[-1]
917	24	890	347	1.0	[-1]
924	160	4324	347	1.0	[-1]
927	25	1830	347	1.0	[-1]
929	62	3606	347	1.0	[-1]
930	192	524	347	1.0	[-1]
932	104	3140	347	1.0	[-1]
934	44	4279	347	1.0	[-1]
936	91	3814	347	1.0	[-1]
939	43	2333	347	1.0	[-1]
944	46	3726	347	1.0	[-1]
945	18	365	347	1.0	[-1]
947	140	2809	347	1.0	[-1]
949	5	3612	347	1.0	[-1]
950	94	1261	347	1.0	[-1]
958	87	2925	347	1.0	[-1]
961	116	2376	347	1.0	[-1]
962	38	2138	347	1.0	[-1]
968	28	177	347	1.0	[-1]
970	8	1572	347	1.0	[183]
970	50	4879	347	1.0	[-1]
971	8	1004	347	1.0	[-1]
972	92	3036	347	1.0	[49]
982	3	982	347	1.0	[110]
984	133	674	347	1.0	[56]
985	195	1905	347	1.0	[-1]
989	122	2753	347	1.0	[-1]
994	5	2371	347	1.0	[-1]
996	180	401	347	1.0	[-1]
1005	154	2022	347	1.0	[-1]
1008	94	1726	347	1.0	[-1]
1011	31	3940	347	1.0	[-1]
1018	26	239	347	1.0	[-1]
1022	111	2137	347	1.0	[-1]
1030	174	2887	347	1.0	[-1]
1031	188	4084	347	1.0	[-1]
1033	48	263	347	1.0	[-1]
1038	138	532	347	1.0	[-1]
1039	41	2956	347	1.0	[-1]
1047	60	1255	347	1.0	[-1]
1051	103	2844	347	1.0	[-1]
1055	69	3975	347	1.0	[257]
1059	160	1921	347	1.0	[-1]
1061	160	1057	347	1.0	[-1]
1062	185	2515	347	1.0	[-1]
1065	192	2451	347	1.0	[-1]
1068	164	1725	347	1.0	[-1]
1072	193	3679	347	1.0	[270]
1073	12	1695	347	1.0	[-1]
1076	131	1059	347	1.0	[-1]
1078	85	705	347	1.0	[]
1078	154	2642	347	1.0	[-1]
1080	49	2122	347	1.0	[-1]
1082	195	1921	347	1.0	[-1]
1083	46	302	347	1.0	[]
1087	61	956	347	1.0	[-1]
1087	14	1826	347	1.0	[75]
1088	140	3393	347	1.0	[-1]
1090	136	666	347	1.0	[-1]
1091	51	2301	347	1.0	[-1]
1092	1	3874	347	1.0	[-1]
1094	33	3254	347	1.0	[-1]
1096	182	4022	347	1.0	[-1]
1098	194	1752	347	1.0	[-1]
1100	67	2943	347	1.0	[-1]
1102	131	633	347	1.0	[-1]
1103	137	2815	347	1.0	[-1]
1104	98	831	347	1.0	[-1]
1109	12	4695	347	1.0	[-1]
1113	133	361	347	1.0	[-1]
1116	86	4227	347	1.0	[-1]
1118	1	1526	347	1.0	[-1]
1121	98	3376	347	1.0	[-1]
1125	193	1693	347	1.0	[-1]
1129	109	3259	347	1.0	[-1]
1130	50	866	347	1.0	[-1]
1133	135	2271	347	1.0	[-1]
1134	95	473	347	1.0	[-1]
1137	42	4008	347	1.0	[-1]
1139	116	3428	347	1.0	[-1]
1142	24	2846	347	1.0	[-1]
1145	171	866	347	1.0	[-1]
1149	68	4637	347	1.0	[-1]
1152	90	2192	347	1.0	[-1]
1154	60	4508	347	1.0	[-1]
1156	11	3666	347	1.0	[-1]
1162	120	1595	347	1.0	[-1]
1179	155	2435	347	1.0	[-1]
1182	75	3705	347	1.0	[-1]
1183	9	1222	347	1.0	[-1]
1191	10	3388	347	1.0	[-1]
1198	178	3177	347	1.0	[-1]
1200	98	3646	347	1.0	[-1]
1202	18	1691	347	1.0	[]
1202	122	4154	347	1.0	[-1]
1213	140	2901	347	1.0	[-1]
1214	146	4460	347	1.0	[-1]
1216	164	4880	347	1.0	[-1]
1217	106	4100	347	1.0	[-1]
1223	81	2724	347	1.0	[-1]
1225	121	1661	347	1.0	[-1]
1226	0	4743	347	1.0	[-1]
1228	73	1747	347	1.0	[-1]
1233	152	4170	347	1.0	[-1]
1236	58	2675	347	1.0	[-1]
1243	37	276	347	1.0	[-1]
1244	48	2907	347	1.0	[-1]
1245	4	332	347	1.0	[-1]
1246	13	996	347	1.0	[-1]
1250	184	1269	347	1.0	[]
1250	164	2380	347	1.0	[-1]
1251	165	228	347	1.0	[-1]
1256	41	1872	347	1.0	[-1]
1257	6	4933	347	1.0	[-1]
1263	107	3	347	1.0	[-1]
1264	30	4786	347	1.0	[-1]
1267	190	3835	347	1.0	[-1]
1283	171	586	347	1.0	[-1]
1289	161	3248	347	1.0	[-1]
1300	75	4705	347	1.0	[-1]
1306	57	1716	347	1.0	[90]
1311	162	2582	347	1.0	[-1]
1312	115	4950	347	1.0	[256]
1314	187	4392	347	1.0	[-1]
1323	79	2203	347	1.0	[-1]
1325	157	1745	347	1.0	[-1]
1328	33	1328	347	1.0	[90]
1328	199	1510	347	1.0	[-1]
1330	43	1290	347	1.0	[-1]
1333	192	1931	347	1.0	[-1]
1335	95	3259	347	1.0	[-1]
1337	110	1337	347	1.0	[193]
1337	117	3146	347	1.0	[-1]
1338	9	1659	347	1.0	[-1]
1354	158	3629	347	1.0	[-1]
1358	136	1864	347	1.0	[-1]
1367	47	559	347	1.0	[-1]
1372	79	4948	347	1.0	[-1]
1375	7	2916	347	1.0	[-1]
1377	181	2675	347	1.0	[125]
1379	47	451	347	1.0	[-1]
1383	111	1900	347	1.0	[-1]
1387	163	1387	347	1.0	[42]
1387	112	3093	347	1.0	[-1]
1387	13	4732	347	1.0	[42]
1388	120	114	347	1.0	[-1]
1388	40	905	347	1.0	[191]
1390	76	2829	347	1.0	[-1]
1391	104	1620	347	1.0	[-1]
1394	189	3886	347	1.0	[-1]
1397	96	1635	347	1.0	[-1]
1398	1	3244	347	1.0	[224]
1400	194	2996	347	1.0	[-1]
1401	110	4299	347	1.0	[-1]
1403	80	3168	347	1.0	[-1]
1412	53	3991	347	1.0	[-1]
1414	57	1414	347	1.0	[272]
1415	127	3612	347	1.0	[-1]
1421	93	4880	347	1.0	[-1]
1422	183	2908	347	1.0	[-1]
1424	144	1329	347	1.0	[-1]
1427	164	2314	347	1.0	[-1]
1431	100	2034	347	1.0	[-1]
1433	101	307	347	1.0	[288]
1436	108	3267	347	1.0	[-1]
1440	58	2149	347	1.0	[-1]
1442	38	1763	347	1.0	[-1]
1443	60	4142	347	1.0	[-1]
1445	5	1445	347	1.0	[]
1460	60	143	347	1.0	[-1]
1464	9	1275	347	1.0	[-1]
1468	70	411	347	1.0	[-1]
1470	38	1971	347	1.0	[-1]
1473	45	136	347	1.0	[-1]
1477	125	2577	347	1.0	[-1]
1482	102	3712	347	1.0	[-1]
1483	17	148	347	1.0	[-1]
1489	174	4882	347	1.0	[-1]
1491	21	112	347	1.0	[-1]
1493	7	2389	347	1.0	[-1]
1499	69	4729	347	1.0	[-1]
1502	118	208	347	1.0	[-1]
1503	27	3038	347	1.0	[-1]
1510	30	2681	347	1.0	[-1]
1512	178	672	347	1.0	[-1]
1512	103	1512	347	1.0	[166]
1513	43	2264	347	1.0	[-1]
1516	76	174	347	1.0	[-1]
1520	54	505	347	1.0	[-1]
1521	48	3180	347	1.0	[-1]
1522	184	818	347	1.0	[-1]
1522	187	1522	347	1.0	[]
1523	93	2839	347	1.0	[-1]
1526	199	1251	347	1.0	[-1]
1528	65	1505	347	1.0	[-1]
1540	9	2507	347	1.0	[-1]
1542	144	3910	347	1.0	[-1]
1544	85	830	347	1.0	[-1]
1544	162	2840	347	1.0	[68]
1548	137	225	347	1.0	[-1]
1555	17	1555	347	1.0	[127]
1556	42	4661	347	1.0	[-1]
1560	108	2686	347	1.0	[-1]
1561	32	1362	347	1.0	[-1]
1565	126	2072	347	1.0	[-1]
1579	97	1547	347	1.0	[-1]
1580	54	4021	347	1.0	[-1]
1590	28	2157	347	1.0	[-1]
1592	177	4243	347	1.0	[-1]
1593	12	1625	347	1.0	[-1]
1599	136	4442	347	1.0	[-1]
1612	91	1505	347	1.0	[-1]
1616	158	1255	347	1.0	[-1]
1617	119	417	347	1.0	[-1]
1620	80	4501	347	1.0	[87]
1623	138	929	347	1.0	[5]
1630	170	1478	347	1.0	[-1]
1632	94	4028	347	1.0	[-1]
1637	26	1948	347	1.0	[-1]
1638	117	170	347	1.0	[-1]
1638	177	4483	347	1.0	[]
1640	93	1663	347	1.0	[43]
1643	34	4542	347	1.0	[-1]
1644	4	2372	347	1.0	[-1]
1646	11	2152	347	1.0	[-1]
1647	11	3741	347	1.0	[-1]
1648	151	4359	347	1.0	[-1]
1649	170	611	347	1.0	[-1]
1651	91	3098	347	1.0	[-1]
1654	19	3123	347	1.0	[-1]
1655	19	1423	347	1.0	[-1]
1656	132	3082	347	1.0	[-1]
