1354	24	3452	347	1.0	[-1]
1355	170	3297	347	1.0	[-1]
1356	37	62	347	1.0	[-1]
1360	135	3796	347	1.0	[-1]
1362	87	1599	347	1.0	[522]
1363	4	3721	347	1.0	[293]
1363	196	4302	347	1.0	[-1]
1374	192	2829	347	1.0	[-1]
1375	105	3554	347	1.0	[-1]
1376	69	4499	347	1.0	[-1]
1377	57	3783	347	1.0	[-1]
1379	72	1379	347	1.0	[403]
1379	72	3562	347	1.0	[403]
1383	89	1383	347	1.0	[264]
1383	169	3110	347	1.0	[-1]
1383	89	4760	347	1.0	[264]
1384	129	2182	347	1.0	[-1]
1387	33	723	347	2.0	[397]
1388	12	3386	347	1.0	[-1]
1393	127	3722	347	1.0	[-1]
1398	0	3675	347	1.0	[-1]
1402	80	1999	347	1.0	[-1]
1405	185	4276	347	1.0	[-1]
1408	38	1001	347	1.0	[-1]
1410	17	3294	347	1.0	[-1]
1412	139	3336	347	1.0	[-1]
1414	155	1183	347	1.0	[-1]
1418	109	1626	347	1.0	[-1]
1421	163	1421	347	1.0	[319]
1421	107	4507	347	1.0	[-1]
1423	67	1423	347	1.0	[188]
1423	189	2567	347	1.0	[-1]
1424	151	1721	347	1.0	[-1]
1426	12	3185	347	1.0	[380]
1426	31	4838	347	1.0	[331]
1428	97	280	347	1.0	[-1]
1438	172	1046	347	1.0	[-1]
1452	138	1452	347	1.0	[430]
1454	162	2632	347	1.0	[-1]
1455	133	3183	347	1.0	[-1]
1456	161	4488	347	1.0	[-1]
1457	34	4894	347	1.0	[-1]
1458	46	1722	347	1.0	[-1]
1460	28	2023	347	1.0	[-1]
1464	198	3195	347	1.0	[-1]
1465	44	2580	347	1.0	[-1]
1467	192	17	347	1.0	[-1]
1467	34	1467	347	1.0	[445]
1467	129	1467	347	1.0	[508]
1469	88	298	347	1.0	[-1]
1472	120	3963	347	1.0	[-1]
1473	26	1125	347	1.0	[-1]
1475	57	4079	347	1.0	[180]
1478	82	416	347	1.0	[-1]
1480	0	4754	347	1.0	[262]
1484	0	3548	347	1.0	[-1]
1487	183	3611	347	1.0	[-1]
1489	106	3613	347	1.0	[-1]
1490	123	4496	347	1.0	[-1]
1493	123	3096	347	1.0	[-1]
1495	57	1175	347	1.0	[-1]
1502	131	3275	347	1.0	[-1]
1504	172	2586	347	1.0	[-1]
1507	1	1507	347	1.0	[155]
1508	113	320	347	1.0	[-1]
1512	190	942	347	1.0	[-1]
1513	182	4666	347	1.0	[-1]
1515	55	2299	347	1.0	[-1]
1517	81	1727	347	1.0	[247]
1519	128	4579	347	1.0	[-1]
1521	19	1111	347	1.0	[-1]
1522	177	1127	347	1.0	[-1]
1522	156	1810	347	1.0	[514]
1526	188	2888	347	1.0	[-1]
1530	131	4181	347	2.0	[253]
1531	133	1615	347	1.0	[-1]
1532	131	2190	347	1.0	[-1]
1535	6	1252	347	1.0	[422]
1543	11	1716	347	1.0	[-1]
1549	108	1549	347	1.0	[420]
1552	113	2825	347	1.0	[-1]
1554	183	4260	347	1.0	[-1]
1557	136	3389	347	1.0	[-1]
1558	172	3702	347	1.0	[-1]
1560	71	2954	347	1.0	[-1]
1563	47	4227	347	1.0	[-1]
1566	112	1566	347	1.0	[304]
1568	65	3197	347	1.0	[-1]
1570	126	1564	347	1.0	[-1]
1573	52	214	347	1.0	[-1]
1574	51	2	347	1.0	[-1]
1577	37	1666	347	1.0	[-1]
1587	137	1558	347	1.0	[-1]
1592	84	3927	347	1.0	[-1]
1598	178	4741	347	1.0	[-1]
1603	172	1103	347	1.0	[456]
1603	172	1603	347	1.0	[456]
1607	88	125	347	1.0	[224]
1608	32	2033	347	1.0	[-1]
1610	38	4821	347	1.0	[-1]
1618	194	1447	347	1.0	[-1]
1619	39	4771	347	1.0	[-1]
1624	117	509	347	1.0	[421]
1626	16	1363	347	2.0	[318]
1627	96	2667	347	1.0	[-1]
1631	60	4928	347	1.0	[-1]
1635	21	1635	347	1.0	[513]
1636	24	4522	347	1.0	[307]
1638	105	4595	347	1.0	[-1]
1639	123	832	347	1.0	[-1]
1641	2	115	347	1.0	[-1]
1646	41	2450	347	1.0	[-1]
1650	62	1650	347	1.0	[183]
1650	84	3309	347	1.0	[-1]
1654	9	1169	347	1.0	[302]
1657	139	1657	347	1.0	[324]
1659	13	555	347	1.0	[-1]
1660	193	2789	347	1.0	[233]
1664	99	300	347	1.0	[-1]
1674	155	1674	347	1.0	[410]
1675	161	2425	347	1.0	[-1]
1678	160	1678	347	1.0	[129]
1679	180	1679	347	1.0	[448]
1683	176	708	347	1.0	[-1]
1684	66	1256	347	1.0	[-1]
1685	102	3927	347	1.0	[-1]
1688	164	4090	347	1.0	[-1]
1697	9	2533	347	1.0	[-1]
1700	150	4721	347	1.0	[-1]
1704	136	1704	347	1.0	[128]
1709	164	219	347	2.0	[160]
1709	158	4286	347	1.0	[211]
1709	197	4940	347	1.0	[-1]
1710	180	763	347	1.0	[-1]
1719	132	3369	347	2.0	[297]
1722	110	682	347	1.0	[-1]
1723	57	262	347	1.0	[-1]
1723	4	2607	347	1.0	[502]
1725	140	3845	347	1.0	[-1]
1726	136	1726	347	1.0	[464]
1727	81	1727	347	1.0	[247]
1728	170	3298	347	1.0	[-1]
1733	190	1973	347	1.0	[-1]
1734	161	935	347	1.0	[-1]
1735	161	4251	347	1.0	[-1]
1745	185	2337	347	1.0	[-1]
1749	49	2025	347	2.0	[511]
1749	141	4665	347	1.0	[164]
1751	130	1751	347	1.0	[521]
1754	30	3481	347	1.0	[-1]
1756	29	2730	347	1.0	[383]
1757	112	1757	347	1.0	[360]
1757	28	2204	347	1.0	[-1]
1760	76	1298	347	1.0	[-1]
1763	54	3667	347	1.0	[-1]
1764	54	1764	347	1.0	[157]
1767	193	4499	347	1.0	[-1]
1770	73	3296	347	1.0	[-1]
1773	129	4940	347	1.0	[-1]
1778	6	4610	347	1.0	[-1]
1779	97	2291	347	1.0	[-1]
1791	183	4631	347	1.0	[-1]
1796	92	3043	347	1.0	[140]
1798	158	457	347	1.0	[-1]
1799	149	4333	347	1.0	[]
1802	115	4886	347	1.0	[-1]
1804	183	1804	347	1.0	[99]
1805	105	3372	347	1.0	[273]
1813	59	3435	347	1.0	[-1]
1815	141	1815	347	1.0	[284]
1819	7	3779	347	1.0	[-1]
1823	2	1723	347	1.0	[-1]
1825	78	218	347	1.0	[-1]
1829	74	626	347	1.0	[-1]
1833	131	694	347	1.0	[-1]
1837	155	2255	347	1.0	[-1]
1840	69	4128	347	1.0	[226]
1842	45	1449	347	1.0	[337]
1844	16	87	347	1.0	[-1]
1845	80	2010	347	1.0	[-1]
1846	99	292	347	1.0	[-1]
1848	164	2700	347	1.0	[59]
1853	136	390	347	1.0	[-1]
1855	165	3315	347	1.0	[-1]
1856	27	280	347	1.0	[-1]
1859	63	2228	347	1.0	[-1]
1860	181	2326	347	1.0	[312]
1860	12	4358	347	1.0	[-1]
1864	74	3736	347	1.0	[-1]
1868	162	161	347	1.0	[-1]
1871	32	1871	347	1.0	[]
1871	65	2548	347	1.0	[-1]
1871	178	3087	347	1.0	[35]
1879	152	651	347	1.0	[239]
1879	92	4861	347	1.0	[-1]
1880	190	1986	347	1.0	[355]
1881	87	2409	347	1.0	[-1]
1888	43	2918	347	1.0	[-1]
1889	37	406	347	1.0	[-1]
1890	107	2232	347	1.0	[439]
1896	115	935	347	1.0	[-1]
1897	162	2394	347	1.0	[-1]
1899	93	4326	347	1.0	[268]
1899	153	4778	347	1.0	[-1]
1904	180	4186	347	1.0	[-1]
1907	193	2703	347	1.0	[-1]
1908	188	4714	347	1.0	[-1]
1909	41	4596	347	1.0	[-1]
1921	91	1002	347	1.0	[-1]
1926	161	2886	347	1.0	[-1]
1928	148	1928	347	1.0	[457]
1928	148	3840	347	1.0	[457]
1936	174	1862	347	1.0	[-1]
1942	76	1759	347	1.0	[-1]
1943	195	1943	347	1.0	[507]
1943	27	3455	347	1.0	[437]
1950	20	661	347	1.0	[-1]
1951	29	4054	347	1.0	[-1]
1957	62	4054	347	1.0	[-1]
1962	38	3	347	1.0	[-1]
1962	47	4826	347	1.0	[269]
1963	144	471	347	1.0	[-1]
1970	122	335	347	1.0	[-1]
1970	168	3788	347	1.0	[]
1973	80	1492	347	1.0	[91]
1978	168	2915	347	1.0	[-1]
1992	112	3536	347	1.0	[-1]
1993	41	1071	347	2.0	[77]
1993	4	4968	347	1.0	[-1]
1994	56	4647	347	1.0	[-1]
1996	151	2311	347	1.0	[418]
1999	194	4651	347	1.0	[-1]
2001	93	949	347	1.0	[-1]
2002	60	3081	347	1.0	[-1]
2003	145	3739	347	1.0	[-1]
2007	81	785	347	1.0	[-1]
2014	120	3925	347	1.0	[-1]
2023	10	3768	347	1.0	[-1]
2028	152	3465	347	1.0	[388]
2032	135	2032	347	1.0	[328]
2035	172	4548	347	1.0	[74]
2036	198	559	347	1.0	[-1]
2042	181	972	347	1.0	[-1]
2050	139	1391	347	1.0	[-1]
2053	136	1617	347	1.0	[-1]
2054	96	700	347	1.0	[-1]
2057	59	2236	347	1.0	[-1]
2065	177	4453	347	1.0	[-1]
2067	18	4542	347	1.0	[-1]
2069	197	3553	347	1.0	[-1]
2071	107	4571	347	1.0	[-1]
2074	140	4294	347	1.0	[-1]
2079	149	1349	347	1.0	[-1]
2082	180	1212	347	1.0	[-1]
2084	129	56	347	1.0	[-1]
2091	13	586	347	1.0	[-1]
2093	126	1855	347	1.0	[-1]
2095	19	625	347	1.0	[-1]
2103	30	608	347	1.0	[-1]
2106	23	4880	347	1.0	[-1]
2110	146	2866	347	1.0	[-1]
2111	26	3363	347	1.0	[175]
2111	136	4444	347	2.0	[460]
2118	181	1675	347	1.0	[-1]
2120	43	1418	347	1.0	[-1]
2123	69	2872	347	1.0	[-1]
2123	147	4498	347	1.0	[342]
2124	191	2751	347	1.0	[-1]
2127	20	2294	347	1.0	[-1]
2130	11	4826	347	1.0	[-1]
2131	194	3078	347	1.0	[-1]
2133	139	3101	347	1.0	[-1]
2134	21	1250	347	1.0	[-1]
2136	51	404	347	1.0	[-1]
2137	192	1507	347	1.0	[151]
2138	90	2932	347	1.0	[-1]
2140	94	1261	347	1.0	[-1]
2143	76	2143	347	1.0	[313]
2146	167	158	347	1.0	[-1]
2151	176	460	347	1.0	[-1]
2153	155	4120	347	1.0	[-1]
2154	158	1878	347	1.0	[-1]
2156	121	4247	347	1.0	[-1]
2161	71	3036	347	1.0	[-1]
2163	175	2896	347	1.0	[-1]
2164	49	4007	347	2.0	[187]
2171	80	4761	347	1.0	[-1]
2172	185	1462	347	1.0	[-1]
2174	24	3482	347	1.0	[-1]
2177	162	964	347	1.0	[-1]
2184	187	2546	347	1.0	[-1]
2188	184	2188	347	1.0	[392]
2195	47	4991	347	1.0	[-1]
2196	67	4143	347	1.0	[-1]
2199	12	687	347	1.0	[-1]
2205	161	4803	347	1.0	[-1]
2209	110	3659	347	1.0	[-1]
2215	97	293	347	1.0	[-1]
2219	175	1660	347	1.0	[-1]
2225	116	2225	347	1.0	[341]
2225	59	3497	347	1.0	[-1]
2228	98	4486	347	1.0	[-1]
2229	78	4839	347	1.0	[-1]
2230	45	4055	347	1.0	[-1]
2232	107	1890	347	1.0	[439]
2239	177	427	347	1.0	[-1]
2240	137	3110	347	1.0	[-1]
2241	7	1366	347	1.0	[-1]
2242	131	2472	347	1.0	[-1]
2250	119	4843	347	1.0	[-1]
2254	43	232	347	1.0	[-1]
2257	78	2602	347	1.0	[-1]
2261	141	2793	347	1.0	[-1]
2262	191	856	347	1.0	[-1]
2262	104	2530	347	1.0	[303]
2264	114	12	347	1.0	[-1]
2264	9	2264	347	1.0	[330]
2266	158	2685	347	1.0	[-1]
2267	81	1217	347	1.0	[-1]
2270	186	2545	347	1.0	[-1]
2281	29	4227	347	1.0	[-1]
2284	11	1847	347	1.0	[-1]
2285	5	1804	347	1.0	[-1]
2287	160	1678	347	1.0	[129]
2288	20	4143	347	1.0	[-1]
2289	71	1532	347	1.0	[-1]
2294	23	1281	347	1.0	[-1]
2297	52	3569	347	1.0	[-1]
2300	116	1975	347	1.0	[178]
2303	181	3445	347	1.0	[-1]
2307	86	4630	347	1.0	[-1]
2308	81	2116	347	1.0	[-1]
2309	43	2816	347	1.0	[-1]
2312	173	2590	347	1.0	[-1]
2316	117	1239	347	1.0	[-1]
2319	164	36	347	1.0	[-1]
2320	189	631	347	1.0	[-1]
2321	156	3778	347	1.0	[-1]
2323	77	4020	347	1.0	[-1]
2326	34	3284	347	1.0	[473]
2327	85	4941	347	1.0	[-1]
2329	146	1435	347	1.0	[-1]
2333	54	4703	347	1.0	[-1]
2337	178	1106	347	1.0	[-1]
2338	171	1459	347	1.0	[-1]
2340	7	4838	347	1.0	[-1]
2346	161	2346	347	1.0	[294]
2348	120	3881	347	1.0	[-1]
2348	7	4514	347	1.0	[290]
2349	196	2645	347	1.0	[-1]
2351	180	2227	347	1.0	[505]
2351	180	2351	347	1.0	[505]
2357	94	4425	347	1.0	[221]
2360	45	4199	347	1.0	[-1]
2365	60	3369	347	2.0	[336]
2370	38	700	347	1.0	[-1]
2374	59	3809	347	1.0	[-1]
2376	195	3393	347	1.0	[-1]
2378	25	2162	347	1.0	[-1]
2383	4	945	347	1.0	[-1]
2384	97	170	347	1.0	[-1]
2386	98	1158	347	1.0	[232]
2388	17	1688	347	1.0	[-1]
2390	145	4054	347	1.0	[-1]
2392	72	2289	347	1.0	[-1]
2392	192	2392	347	1.0	[474]
2392	192	3654	347	1.0	[474]
2393	123	2393	347	1.0	[492]
2401	59	1745	347	1.0	[-1]
2403	167	2708	347	1.0	[-1]
2418	193	2776	347	1.0	[-1]
2421	152	907	347	1.0	[-1]
2422	155	4286	347	1.0	[-1]
2425	120	2425	347	1.0	[348]
2425	120	4914	347	1.0	[-1]
2427	164	784	347	1.0	[-1]
2430	120	2430	347	1.0	[246]
2431	72	1108	347	1.0	[-1]
2435	61	552	347	1.0	[-1]
2436	129	1467	347	1.0	[508]
2436	178	3439	347	1.0	[-1]
2447	151	4466	347	1.0	[137]
2450	25	370	347	1.0	[-1]
2456	25	17	347	1.0	[-1]
2458	37	2828	347	1.0	[-1]
2460	31	2148	347	1.0	[]
2463	51	77	347	1.0	[]
2468	184	3433	347	1.0	[-1]
2475	164	2475	347	1.0	[485]
2480	106	3981	347	1.0	[-1]
2481	169	1507	347	1.0	[-1]
2486	136	3400	347	1.0	[-1]
2495	153	3258	347	1.0	[-1]
2499	122	3570	347	1.0	[-1]
2502	56	2325	347	1.0	[-1]
2505	67	723	347	1.0	[-1]
2508	70	62	347	1.0	[-1]
2509	155	45	347	1.0	[-1]
2510	70	2574	347	1.0	[-1]
2511	196	2511	347	1.0	[141]
2511	196	3723	347	1.0	[141]
2511	9	4493	347	1.0	[-1]
2513	123	3417	347	2.0	[191]
2516	10	2606	347	1.0	[-1]
2517	74	130	347	1.0	[-1]
2518	149	2376	347	1.0	[-1]
2520	170	2415	347	1.0	[-1]
2522	182	4413	347	1.0	[-1]
2530	175	736	347	1.0	[-1]
2535	92	1537	347	1.0	[-1]
2536	82	2536	347	1.0	[417]
2537	117	2250	347	1.0	[-1]
2540	183	3613	347	1.0	[411]
2542	133	2542	347	1.0	[427]
2544	15	2544	347	1.0	[280]
2547	20	2937	347	1.0	[379]
2550	164	18	347	1.0	[-1]
2555	155	3326	347	1.0	[-1]
2558	35	3176	347	1.0	[-1]
2561	136	2879	347	1.0	[-1]
2562	18	443	347	1.0	[-1]
2563	47	3515	347	1.0	[-1]
2569	28	2574	347	1.0	[299]
2569	62	4935	347	1.0	[-1]
2570	118	2701	347	1.0	[-1]
2572	102	253	347	1.0	[-1]
2574	74	4217	347	1.0	[-1]
2576	183	2576	347	1.0	[234]
2583	115	2583	347	1.0	[353]
2586	27	4759	347	1.0	[-1]
2588	96	1036	347	1.0	[-1]
2590	119	2484	347	1.0	[-1]
2592	88	995	347	1.0	[-1]
2599	170	3708	347	2.0	[484]
2603	172	4120	347	1.0	[-1]
2607	4	2607	347	1.0	[502]
2607	131	4695	347	1.0	[-1]
2610	17	5	347	1.0	[-1]
2614	114	4961	347	1.0	[-1]
2617	87	2959	347	2.0	[147]
2618	80	4262	347	1.0	[-1]
2619	15	2544	347	1.0	[280]
2620	137	1592	347	1.0	[201]
2625	168	4802	347	1.0	[118]
2629	171	3291	347	1.0	[-1]
2634	169	3358	347	1.0	[-1]
2637	1	437	347	1.0	[-1]
2638	39	1989	347	1.0	[-1]
2640	38	478	347	1.0	[-1]
2642	159	3281	347	1.0	[-1]
2649	43	207	347	1.0	[-1]
2650	143	4869	347	1.0	[-1]
2651	157	2651	347	1.0	[145]
2652	122	3685	347	1.0	[-1]
2657	62	4637	347	1.0	[-1]
2658	12	3047	347	1.0	[-1]
2660	59	183	347	1.0	[-1]
2663	162	4910	347	1.0	[-1]
2664	18	1192	347	1.0	[-1]
2666	158	2834	347	1.0	[-1]
2667	115	2667	347	1.0	[200]
2672	18	2672	347	1.0	[]
2674	149	240	347	1.0	[-1]
2686	124	2759	347	1.0	[-1]
2687	131	3434	347	1.0	[-1]
2690	157	2781	347	1.0	[-1]
2691	121	3618	347	1.0	[406]
2696	6	3920	347	1.0	[-1]
2699	34	1246	347	1.0	[165]
2708	97	4189	347	1.0	[-1]
2711	95	3238	347	1.0	[-1]
2713	159	3720	347	1.0	[426]
2721	44	2721	347	1.0	[407]
2721	135	3011	347	1.0	[-1]
2721	44	4607	347	1.0	[407]
2730	29	2730	347	1.0	[383]
2744	68	4654	347	1.0	[-1]
2745	2	1624	347	1.0	[-1]
2747	99	4804	347	1.0	[352]
2752	171	439	347	1.0	[-1]
2757	33	3924	347	1.0	[-1]
2759	41	1675	347	1.0	[-1]
2761	159	1474	347	1.0	[-1]
2765	45	1965	347	1.0	[-1]
2766	62	4455	347	1.0	[-1]
2769	132	4875	347	1.0	[-1]
2773	17	3267	347	2.0	[389]
2775	10	4116	347	1.0	[-1]
2776	62	1801	347	1.0	[-1]
2782	50	1798	347	1.0	[-1]
2783	82	2536	347	1.0	[417]
2784	111	1290	347	1.0	[-1]
2786	35	499	347	1.0	[329]
2789	155	1008	347	1.0	[-1]
2794	169	3373	347	1.0	[-1]
2806	66	3147	347	1.0	[-1]
2807	21	666	347	1.0	[-1]
2808	6	3161	347	1.0	[-1]
2814	32	3564	347	1.0	[-1]
2815	34	1467	347	1.0	[445]
2822	40	72	347	1.0	[-1]
2825	159	664	347	1.0	[-1]
2827	97	772	347	1.0	[-1]
2828	68	97	347	1.0	[-1]
2831	70	800	347	1.0	[369]
2832	126	1690	347	1.0	[-1]
2832	151	2832	347	1.0	[501]
2835	1	1237	347	1.0	[384]
2837	17	3250	347	1.0	[-1]
2841	196	2536	347	1.0	[-1]
2843	157	630	347	1.0	[-1]
2848	182	3008	347	1.0	[-1]
2854	99	1487	347	1.0	[-1]
2857	15	247	347	1.0	[-1]
2862	51	3783	347	1.0	[-1]
2864	199	2720	347	1.0	[-1]
2869	111	840	347	1.0	[-1]
2875	103	3269	347	1.0	[-1]
2876	23	1007	347	1.0	[-1]
2878	172	4778	347	1.0	[-1]
2883	174	1321	347	1.0	[161]
2884	5	2079	347	1.0	[-1]
2886	9	4301	347	1.0	[-1]
2892	74	3397	347	1.0	[272]
2892	82	3578	347	1.0	[-1]
2893	159	482	347	1.0	[-1]
2893	88	2893	347	1.0	[476]
2916	140	2338	347	1.0	[-1]
2922	127	2922	347	1.0	[174]
2925	72	3531	347	1.0	[-1]
2929	28	16	347	1.0	[-1]
2930	162	1991	347	1.0	[-1]
2932	104	2379	347	1.0	[-1]
2935	189	3334	347	1.0	[-1]
2937	20	2937	347	1.0	[379]
2939	17	498	347	1.0	[-1]
2945	54	3276	347	1.0	[-1]
2946	165	2946	347	1.0	[54]
2946	171	2946	347	1.0	[173]
2947	123	3057	347	1.0	[347]
2948	96	1849	347	1.0	[402]
2957	149	1047	347	1.0	[-1]
2958	49	2958	347	1.0	[252]
2960	46	3259	347	1.0	[-1]
2963	136	1605	347	1.0	[-1]
2965	198	3214	347	1.0	[-1]
2969	184	3352	347	1.0	[-1]
2974	66	948	347	1.0	[-1]
2977	190	2977	347	1.0	[498]
2982	75	1461	347	1.0	[-1]
2988	168	1504	347	1.0	[-1]
2989	135	4508	347	1.0	[-1]
2990	162	1759	347	1.0	[-1]
2994	26	3543	347	1.0	[-1]
2994	113	4750	347	2.0	[314]
2996	126	1900	347	1.0	[-1]
2998	158	2476	347	1.0	[-1]
3000	11	3281	347	1.0	[-1]
3002	163	2229	347	1.0	[-1]
3003	172	2219	347	1.0	[-1]
3006	107	2059	347	1.0	[-1]
3008	138	679	347	1.0	[-1]
3008	55	3008	347	1.0	[409]
3010	15	3010	347	1.0	[321]
3013	131	1504	347	1.0	[127]
3015	80	3983	347	1.0	[-1]
3020	146	1968	347	1.0	[428]
3023	20	1785	347	1.0	[88]
3024	89	3024	347	1.0	[310]
3026	32	1120	347	1.0	[-1]
3033	74	2333	347	1.0	[-1]
3042	78	854	347	1.0	[-1]
3043	187	2579	347	1.0	[-1]
3043	92	3043	347	1.0	[140]
3048	196	1670	347	1.0	[-1]
3049	176	384	347	1.0	[-1]
3058	152	714	347	1.0	[-1]
3060	103	1447	347	1.0	[-1]
3063	146	2853	347	1.0	[-1]
3065	124	113	347	1.0	[196]
3075	102	730	347	1.0	[-1]
3083	9	3083	347	1.0	[435]
3085	53	1689	347	1.0	[-1]
3091	10	3454	347	1.0	[-1]
3093	22	1412	347	1.0	[-1]
3098	110	1733	347	1.0	[-1]
3099	69	1567	347	1.0	[-1]
3100	12	4132	347	1.0	[-1]
3101	189	526	347	1.0	[-1]
3105	191	4435	347	1.0	[-1]
3107	196	2023	347	1.0	[37]
3109	15	2089	347	1.0	[-1]
3114	63	3114	347	1.0	[282]
3118	103	3317	347	1.0	[248]
3118	178	3816	347	1.0	[-1]
3121	199	1305	347	1.0	[-1]
3122	129	2533	347	1.0	[-1]
3129	25	3043	347	1.0	[-1]
3135	87	1187	347	1.0	[-1]
3139	104	4186	347	1.0	[-1]
3140	29	1712	347	1.0	[493]
3144	128	4026	347	1.0	[-1]
3152	81	1189	347	1.0	[-1]
3153	39	838	347	1.0	[-1]
3153	97	3153	347	1.0	[504]
3154	6	2487	347	1.0	[-1]
3159	71	3159	347	1.0	[404]
3162	48	3961	347	1.0	[-1]
3165	120	715	347	1.0	[-1]
3167	177	1686	347	1.0	[-1]
3172	126	4899	347	1.0	[-1]
3173	165	2503	347	1.0	[-1]
3174	116	1510	347	1.0	[-1]
3177	190	1235	347	1.0	[423]
3179	121	2986	347	1.0	[-1]
3185	12	3185	347	1.0	[380]
3189	139	742	347	1.0	[-1]
3190	71	1012	347	1.0	[-1]
3191	48	3563	347	1.0	[-1]
3192	132	272	347	1.0	[-1]
3195	169	2148	347	1.0	[-1]
3202	146	3198	347	1.0	[-1]
3206	152	4618	347	1.0	[-1]
3210	31	2488	347	1.0	[53]
3210	170	3210	347	1.0	[203]
3215	133	238	347	1.0	[-1]
3221	90	3902	347	1.0	[-1]
3222	144	1791	347	1.0	[401]
3226	100	3410	347	1.0	[-1]
3227	23	3227	347	1.0	[412]
3229	14	3195	347	1.0	[-1]
3230	90	71	347	1.0	[-1]
3231	158	649	347	1.0	[-1]
3233	195	3401	347	1.0	[-1]
3236	21	3236	347	1.0	[350]
3246	197	1568	347	1.0	[-1]
3250	199	3584	347	1.0	[-1]
3255	42	3030	347	1.0	[170]
3256	36	1564	347	1.0	[-1]
3258	90	4592	347	1.0	[-1]
3259	67	3259	347	1.0	[240]
3261	111	4223	347	1.0	[-1]
3263	176	2418	347	1.0	[-1]
3264	36	1512	347	1.0	[-1]
3264	162	1530	347	1.0	[204]
3265	173	2161	347	1.0	[-1]
3266	116	4315	347	1.0	[207]
3274	18	2028	347	1.0	[-1]
3276	60	3276	347	1.0	[398]
3278	160	1279	347	1.0	[-1]
3279	33	2647	347	1.0	[-1]
3280	75	1870	347	1.0	[-1]
3283	115	3326	347	1.0	[309]
3285	97	1695	347	1.0	[-1]
3286	97	3286	347	1.0	[368]
3288	55	3288	347	1.0	[323]
3293	131	2363	347	1.0	[-1]
3294	168	2379	347	1.0	[-1]
3296	7	2636	347	1.0	[-1]
3298	130	1998	347	1.0	[-1]
3310	123	4498	347	1.0	[-1]
3311	176	1544	347	1.0	[-1]
3317	131	2793	347	1.0	[-1]
3318	116	4422	347	1.0	[-1]
3319	13	4404	347	1.0	[-1]
3322	56	3029	347	1.0	[-1]
3323	91	3323	347	1.0	[259]
3331	25	3953	347	1.0	[-1]
3332	68	2430	347	1.0	[-1]
3333	140	3255	347	1.0	[-1]
3335	84	2405	347	1.0	[-1]
3338	46	2247	347	1.0	[-1]
3348	112	3908	347	1.0	[192]
3350	79	2521	347	1.0	[254]
3351	172	1844	347	1.0	[-1]
3353	140	4703	347	1.0	[-1]
3355	16	2317	347	1.0	[-1]
3360	47	3819	347	1.0	[265]
3360	189	4124	347	1.0	[-1]
3363	26	3363	347	1.0	[175]
3363	185	3776	347	1.0	[-1]
3370	21	1698	347	1.0	[-1]
3370	98	4493	347	1.0	[126]
3371	59	755	347	1.0	[-1]
3372	105	1805	347	1.0	[273]
3379	3	4532	347	1.0	[-1]
3382	80	1464	347	1.0	[-1]
3382	6	3382	347	1.0	[222]
3383	27	3092	347	1.0	[-1]
3383	196	3383	347	1.0	[154]
3385	137	4132	347	1.0	[-1]
3385	193	4769	347	1.0	[424]
3386	108	4289	347	1.0	[-1]
3387	24	3387	347	1.0	[489]
3387	24	4266	347	1.0	[489]
3390	88	1168	347	1.0	[-1]
3392	91	4808	347	1.0	[217]
3393	176	2445	347	1.0	[-1]
3395	141	4000	347	1.0	[-1]
3400	197	3601	347	1.0	[-1]
3402	103	2518	347	1.0	[242]
3403	148	3997	347	1.0	[-1]
3406	62	2221	347	1.0	[419]
3408	97	1764	347	1.0	[-1]
3410	84	453	347	1.0	[-1]
3412	73	2810	347	2.0	[286]
3414	5	1058	347	1.0	[-1]
3415	176	2913	347	1.0	[-1]
3416	148	2960	347	1.0	[-1]
3417	98	4388	347	1.0	[-1]
3418	139	1082	347	1.0	[277]
3419	199	3749	347	1.0	[-1]
3420	58	1384	347	1.0	[-1]
3423	76	3420	347	1.0	[440]
3424	160	3197	347	1.0	[-1]
3426	78	3224	347	1.0	[-1]
3434	191	996	347	1.0	[-1]
3435	168	885	347	1.0	[-1]
3441	89	4055	347	1.0	[-1]
3451	168	2776	347	1.0	[-1]
3455	27	3522	347	1.0	[345]
3460	137	3284	347	1.0	[-1]
3461	123	3401	347	1.0	[-1]
3474	186	2254	347	1.0	[-1]
3476	83	4712	347	1.0	[-1]
3478	167	4968	347	1.0	[-1]
3479	42	2030	347	1.0	[-1]
3481	34	4068	347	1.0	[339]
3482	43	3962	347	1.0	[-1]
3484	90	3427	347	1.0	[-1]
3486	189	3323	347	1.0	[-1]
3496	198	4518	347	1.0	[-1]
3499	56	3280	347	1.0	[-1]
3499	145	3499	347	1.0	[465]
3501	181	83	347	1.0	[-1]
3502	22	4327	347	1.0	[-1]
3507	1	235	347	1.0	[-1]
3508	33	1845	347	1.0	[-1]
3510	194	1099	347	1.0	[-1]
3521	70	2959	347	1.0	[-1]
3522	146	2608	347	1.0	[-1]
3524	181	4871	347	1.0	[-1]
3528	74	2784	347	1.0	[-1]
3529	180	238	347	1.0	[-1]
3536	84	66	347	1.0	[-1]
3536	137	1547	347	1.0	[177]
3538	2	1969	347	1.0	[-1]
3541	106	2798	347	1.0	[-1]
3545	171	4617	347	1.0	[-1]
3546	63	2525	347	1.0	[-1]
3547	98	1686	347	1.0	[-1]
3548	37	1624	347	1.0	[-1]
3551	155	4615	347	1.0	[333]
3552	72	659	347	1.0	[]
