253	81	998	314	1.0	[-1]
256	164	1444	314	1.0	[-1]
256	53	2491	314	1.0	[130]
257	127	1091	314	1.0	[-1]
259	51	4266	314	1.0	[-1]
260	45	147	314	1.0	[-1]
261	104	1927	314	1.0	[-1]
276	131	1652	314	1.0	[]
277	133	1411	314	1.0	[-1]
278	11	4347	314	1.0	[-1]
293	98	2220	314	1.0	[-1]
301	124	3495	314	1.0	[-1]
309	198	3456	314	1.0	[165]
312	6	963	314	1.0	[-1]
313	146	3677	314	1.0	[170]
323	30	2465	314	1.0	[-1]
338	89	831	314	1.0	[]
339	177	954	314	1.0	[-1]
342	74	2443	314	1.0	[-1]
343	117	12	314	1.0	[-1]
344	28	1146	314	1.0	[-1]
352	109	2101	314	1.0	[]
357	3	4972	314	1.0	[-1]
366	166	153	314	1.0	[-1]
367	134	3808	314	1.0	[-1]
375	53	2323	314	1.0	[-1]
377	24	879	314	1.0	[-1]
378	51	1778	314	1.0	[-1]
380	77	1011	314	1.0	[-1]
381	183	525	314	1.0	[-1]
388	67	3332	314	1.0	[-1]
390	32	2763	314	1.0	[-1]
395	14	174	314	1.0	[-1]
398	27	3212	314	1.0	[-1]
400	113	2948	314	1.0	[-1]
401	131	1382	314	1.0	[-1]
402	14	2747	314	1.0	[-1]
408	95	4668	314	1.0	[-1]
416	88	3604	314	1.0	[-1]
418	172	4067	314	1.0	[-1]
422	80	982	314	1.0	[]
422	185	982	314	2.0	[97]
425	129	2099	314	1.0	[-1]
434	176	258	314	1.0	[-1]
436	72	1813	314	1.0	[-1]
440	140	3423	314	1.0	[-1]
446	195	446	314	1.0	[293]
446	44	4415	314	1.0	[-1]
447	155	4969	314	1.0	[-1]
449	16	3141	314	1.0	[-1]
450	49	3612	314	1.0	[-1]
467	22	3491	314	1.0	[189]
474	86	3195	314	1.0	[-1]
483	28	484	314	1.0	[-1]
489	61	2275	314	1.0	[285]
492	124	817	314	1.0	[-1]
514	188	196	314	1.0	[194]
514	188	765	314	1.0	[194]
514	81	2063	314	1.0	[8]
515	78	3101	314	1.0	[-1]
517	5	1969	314	1.0	[-1]
518	53	3955	314	1.0	[-1]
525	110	4213	314	1.0	[256]
530	178	1787	314	1.0	[-1]
532	143	3069	314	1.0	[-1]
533	183	3357	314	1.0	[-1]
534	113	3731	314	1.0	[-1]
541	5	332	314	2.0	[278]
541	83	1623	314	1.0	[-1]
543	98	807	314	1.0	[-1]
547	79	2744	314	1.0	[-1]
550	170	4126	314	1.0	[-1]
552	10	3465	314	1.0	[-1]
553	69	1823	314	1.0	[100]
556	32	2116	314	1.0	[-1]
557	47	269	314	1.0	[220]
560	180	575	314	1.0	[-1]
567	87	2035	314	1.0	[-1]
569	166	464	314	1.0	[-1]
571	184	588	314	1.0	[289]
589	54	4461	314	1.0	[-1]
592	189	1759	314	1.0	[-1]
594	166	3379	314	1.0	[-1]
595	109	2222	314	1.0	[-1]
598	141	2026	314	1.0	[-1]
601	124	2955	314	1.0	[176]
607	93	2918	314	1.0	[-1]
608	134	3290	314	1.0	[183]
610	50	1952	314	1.0	[-1]
618	45	1322	314	1.0	[-1]
624	67	1721	314	1.0	[-1]
628	36	3748	314	1.0	[-1]
629	146	1352	314	1.0	[-1]
637	107	2455	314	1.0	[-1]
639	134	2707	314	1.0	[-1]
642	60	3941	314	1.0	[]
642	115	4081	314	1.0	[-1]
644	140	1332	314	1.0	[16]
644	187	1620	314	1.0	[-1]
649	109	113	314	1.0	[-1]
650	37	3652	314	1.0	[-1]
655	192	2055	314	1.0	[-1]
658	83	1668	314	1.0	[]
659	191	2821	314	1.0	[-1]
663	171	1768	314	1.0	[-1]
665	13	1181	314	1.0	[-1]
666	168	4712	314	1.0	[119]
679	132	3753	314	1.0	[]
684	98	1682	314	1.0	[-1]
691	110	3426	314	1.0	[]
697	72	2635	314	1.0	[-1]
699	116	3793	314	1.0	[-1]
700	65	3602	314	1.0	[-1]
701	11	2904	314	1.0	[-1]
702	183	3405	314	1.0	[]
706	48	2856	314	1.0	[-1]
709	77	638	314	1.0	[-1]
711	67	1183	314	1.0	[-1]
712	166	4892	314	1.0	[-1]
713	199	713	314	1.0	[167]
714	159	1587	314	1.0	[-1]
721	4	4223	314	1.0	[-1]
730	146	2671	314	1.0	[-1]
737	6	1081	314	1.0	[-1]
739	68	3655	314	1.0	[-1]
746	167	4360	314	1.0	[-1]
750	187	750	314	1.0	[]
755	7	3150	314	1.0	[-1]
759	36	3601	314	1.0	[-1]
760	198	3475	314	1.0	[-1]
763	141	3452	314	1.0	[-1]
765	159	2460	314	1.0	[]
766	67	1683	314	1.0	[-1]
769	36	1417	314	1.0	[-1]
770	36	4077	314	1.0	[173]
781	93	1873	314	1.0	[-1]
782	44	2610	314	1.0	[-1]
784	130	1307	314	1.0	[-1]
788	54	2281	314	1.0	[-1]
793	146	2187	314	1.0	[-1]
797	114	2468	314	1.0	[-1]
803	164	1208	314	1.0	[-1]
813	154	4461	314	1.0	[-1]
817	60	803	314	1.0	[28]
820	112	1435	314	1.0	[-1]
822	26	2701	314	1.0	[-1]
826	20	2918	314	1.0	[-1]
827	1	3346	314	1.0	[]
831	169	338	314	1.0	[-1]
842	141	3831	314	1.0	[-1]
844	94	4472	314	1.0	[-1]
849	172	1100	314	1.0	[-1]
851	49	3047	314	1.0	[-1]
852	54	3966	314	1.0	[44]
853	4	2405	314	1.0	[-1]
854	43	3197	314	1.0	[-1]
855	172	3558	314	1.0	[-1]
864	181	3372	314	1.0	[60]
865	186	1267	314	1.0	[-1]
870	14	4914	314	1.0	[-1]
873	52	4492	314	1.0	[-1]
875	128	1402	314	1.0	[37]
875	195	1975	314	1.0	[41]
875	195	3012	314	1.0	[41]
880	47	1544	314	1.0	[109]
886	20	2024	314	1.0	[330]
891	114	4863	314	1.0	[-1]
893	5	3374	314	1.0	[]
901	7	1598	314	1.0	[-1]
904	199	3211	314	1.0	[-1]
912	189	121	314	1.0	[-1]
914	189	1954	314	1.0	[-1]
920	71	714	314	1.0	[-1]
924	105	924	314	1.0	[244]
926	30	2838	314	1.0	[-1]
934	91	1910	314	1.0	[-1]
936	131	2197	314	1.0	[-1]
942	123	159	314	1.0	[-1]
944	47	766	314	1.0	[-1]
946	54	23	314	1.0	[-1]
949	85	2497	314	1.0	[-1]
952	198	1654	314	1.0	[-1]
953	176	953	314	1.0	[347]
958	30	2113	314	1.0	[-1]
958	106	3452	314	1.0	[6]
960	144	4943	314	1.0	[-1]
970	133	4807	314	1.0	[-1]
972	182	1522	314	1.0	[-1]
976	2	3669	314	1.0	[-1]
977	70	2378	314	1.0	[-1]
985	39	3437	314	1.0	[-1]
994	99	2028	314	1.0	[-1]
994	120	2922	314	1.0	[217]
996	89	1052	314	1.0	[-1]
997	169	559	314	1.0	[-1]
999	83	3841	314	1.0	[-1]
1003	151	2242	314	1.0	[131]
1003	116	2856	314	1.0	[131]
1004	149	2890	314	1.0	[-1]
1006	40	3090	314	1.0	[-1]
1008	51	1008	314	2.0	[257]
1008	140	1270	314	1.0	[-1]
1011	53	3420	314	1.0	[-1]
1011	156	3996	314	1.0	[]
1013	23	4266	314	1.0	[-1]
1015	95	3060	314	1.0	[240]
1017	81	4392	314	1.0	[-1]
1019	19	3925	314	1.0	[-1]
1023	68	1477	314	1.0	[-1]
1025	28	1217	314	1.0	[-1]
1026	111	2304	314	1.0	[-1]
1027	147	1027	314	1.0	[204]
1030	23	833	314	1.0	[-1]
1031	83	4165	314	1.0	[-1]
1034	55	39	314	1.0	[-1]
1039	110	2732	314	1.0	[-1]
1040	18	1593	314	1.0	[-1]
1041	73	3424	314	1.0	[24]
1044	89	2937	314	1.0	[-1]
1045	77	1765	314	1.0	[296]
1046	147	4567	314	1.0	[-1]
1047	62	3866	314	1.0	[-1]
1048	20	1048	314	1.0	[149]
1054	55	1394	314	1.0	[-1]
1057	190	4401	314	1.0	[-1]
1058	147	4195	314	1.0	[-1]
1059	19	2164	314	1.0	[-1]
1062	34	3484	314	1.0	[-1]
1076	0	2346	314	1.0	[323]
1078	89	477	314	1.0	[-1]
1081	7	4281	314	1.0	[-1]
1088	120	994	314	1.0	[]
1090	157	1853	314	1.0	[-1]
1092	60	3796	314	1.0	[-1]
1100	78	3920	314	1.0	[-1]
1101	47	10	314	1.0	[-1]
1104	117	3298	314	1.0	[-1]
1105	129	4769	314	1.0	[-1]
1108	78	1050	314	1.0	[-1]
1113	29	1180	314	1.0	[-1]
1118	63	1118	314	1.0	[]
1121	196	4940	314	1.0	[5]
1123	199	1431	314	1.0	[107]
1124	33	2160	314	1.0	[-1]
1126	152	3267	314	1.0	[-1]
1128	82	875	314	1.0	[-1]
1135	170	3233	314	1.0	[-1]
1146	42	4199	314	1.0	[334]
1147	189	4675	314	1.0	[-1]
1150	84	4973	314	1.0	[-1]
1152	190	2302	314	1.0	[-1]
1152	172	4580	314	1.0	[91]
1155	113	4680	314	1.0	[-1]
1156	74	81	314	1.0	[-1]
1161	88	152	314	1.0	[-1]
1162	69	3310	314	1.0	[276]
1164	150	3311	314	1.0	[168]
1164	166	4357	314	1.0	[-1]
1165	42	3360	314	1.0	[-1]
1166	154	451	314	1.0	[-1]
1185	124	3532	314	1.0	[-1]
1192	47	1813	314	1.0	[182]
1196	23	2009	314	1.0	[195]
1204	43	1154	314	1.0	[-1]
1208	5	1194	314	1.0	[-1]
1211	186	1847	314	1.0	[-1]
1212	21	1687	314	1.0	[-1]
1225	13	2959	314	1.0	[-1]
1229	71	1680	314	1.0	[-1]
1235	178	315	314	1.0	[-1]
1237	146	4704	314	1.0	[-1]
1239	92	4052	314	1.0	[-1]
1242	26	864	314	1.0	[60]
1242	181	864	314	1.0	[60]
1243	169	2874	314	1.0	[-1]
1244	37	4832	314	1.0	[-1]
1245	192	100	314	1.0	[139]
1245	131	3793	314	1.0	[-1]
1246	33	1246	314	1.0	[178]
1246	10	2380	314	1.0	[-1]
1247	50	2030	314	1.0	[46]
1248	5	4389	314	1.0	[-1]
1251	116	3372	314	1.0	[-1]
1254	102	702	314	1.0	[-1]
1259	161	1259	314	1.0	[158]
1260	136	3497	314	1.0	[-1]
1263	188	2472	314	1.0	[-1]
1266	178	466	314	1.0	[-1]
1269	63	789	314	1.0	[-1]
1275	12	674	314	1.0	[-1]
1277	170	4102	314	1.0	[-1]
1280	148	0	314	1.0	[-1]
1281	93	199	314	1.0	[-1]
1282	86	1766	314	1.0	[-1]
1283	63	3103	314	1.0	[-1]
1291	19	2692	314	1.0	[-1]
1292	68	3196	314	1.0	[]
1292	179	3852	314	1.0	[-1]
1293	160	2942	314	1.0	[230]
1294	26	1978	314	1.0	[]
1294	165	3849	314	1.0	[-1]
1295	99	4229	314	1.0	[-1]
1297	15	4803	314	1.0	[-1]
1305	175	1305	314	1.0	[203]
1308	60	2712	314	1.0	[-1]
1310	0	3311	314	1.0	[168]
1314	23	1223	314	1.0	[-1]
1316	93	1462	314	1.0	[]
1325	41	1265	314	1.0	[-1]
1326	109	2675	314	1.0	[-1]
1328	184	263	314	1.0	[335]
1328	109	535	314	1.0	[-1]
1332	117	1897	314	1.0	[16]
1335	174	471	314	1.0	[-1]
1336	116	2790	314	1.0	[59]
1337	112	1151	314	1.0	[-1]
1339	162	3438	314	1.0	[-1]
1340	30	4737	314	1.0	[-1]
1341	117	4149	314	1.0	[-1]
1344	112	3120	314	1.0	[29]
1347	128	2922	314	1.0	[-1]
1351	71	1931	314	1.0	[-1]
1364	181	312	314	1.0	[-1]
1366	90	1090	314	1.0	[-1]
1367	138	3358	314	1.0	[-1]
1373	82	1121	314	1.0	[-1]
1374	62	4257	314	1.0	[-1]
1380	166	2980	314	1.0	[-1]
1382	179	1216	314	1.0	[-1]
1384	145	3158	314	1.0	[-1]
1386	150	2055	314	1.0	[-1]
1387	116	4698	314	1.0	[-1]
1388	117	4083	314	1.0	[-1]
1389	16	1786	314	1.0	[-1]
1392	155	3329	314	1.0	[-1]
1395	196	4108	314	1.0	[-1]
1400	117	1118	314	1.0	[-1]
1401	48	1878	314	1.0	[-1]
1402	172	1305	314	1.0	[-1]
1414	47	1414	314	1.0	[]
1416	103	2138	314	1.0	[-1]
1417	153	2693	314	1.0	[-1]
1421	23	875	314	1.0	[-1]
1428	181	1157	314	1.0	[-1]
1429	39	4458	314	1.0	[-1]
1430	123	1813	314	1.0	[182]
1433	36	1804	314	1.0	[-1]
1434	154	2755	314	1.0	[-1]
1444	192	3000	314	1.0	[-1]
1445	95	2861	314	1.0	[-1]
1448	13	223	314	1.0	[177]
1448	84	467	314	1.0	[-1]
1454	154	4991	314	1.0	[-1]
1457	80	1284	314	1.0	[-1]
1475	153	545	314	1.0	[-1]
1479	58	4025	314	1.0	[-1]
1486	69	4582	314	1.0	[-1]
1490	6	2702	314	1.0	[-1]
1496	124	2533	314	1.0	[-1]
1500	117	2096	314	1.0	[-1]
1503	185	3569	314	1.0	[-1]
1509	152	3962	314	1.0	[-1]
1510	6	3718	314	1.0	[-1]
1523	143	4907	314	1.0	[-1]
1528	115	3321	314	1.0	[-1]
1531	70	1598	314	1.0	[-1]
1538	19	2249	314	1.0	[-1]
1541	10	3591	314	1.0	[-1]
1543	134	543	314	1.0	[-1]
1546	20	2240	314	1.0	[-1]
1547	153	3972	314	1.0	[-1]
1550	196	3508	314	1.0	[-1]
1551	196	3376	314	1.0	[-1]
1561	0	13	314	1.0	[-1]
1576	22	2767	314	1.0	[-1]
1579	74	1105	314	1.0	[-1]
1602	184	1602	314	1.0	[196]
1607	12	1213	314	1.0	[-1]
1608	60	1608	314	1.0	[197]
1609	156	1609	314	1.0	[]
1614	84	1933	314	1.0	[-1]
1615	40	3281	314	1.0	[-1]
1620	183	712	314	1.0	[-1]
1621	132	3530	314	1.0	[-1]
1624	180	243	314	1.0	[-1]
1627	151	2258	314	1.0	[-1]
1630	121	2117	314	1.0	[-1]
1632	17	1741	314	1.0	[-1]
1633	73	3694	314	1.0	[-1]
1634	178	770	314	1.0	[173]
1635	81	4994	314	1.0	[-1]
1639	2	2918	314	1.0	[-1]
1641	190	2923	314	1.0	[-1]
1641	79	3783	314	1.0	[155]
1641	172	3842	314	1.0	[155]
1645	108	4745	314	1.0	[-1]
1646	71	295	314	1.0	[-1]
1652	68	276	314	1.0	[114]
1656	7	923	314	1.0	[-1]
1658	181	1658	314	1.0	[222]
1660	13	4322	314	1.0	[-1]
1666	141	4630	314	1.0	[-1]
1669	162	830	314	1.0	[-1]
1677	15	1149	314	1.0	[-1]
1677	152	3311	314	1.0	[]
1681	170	1350	314	1.0	[-1]
1685	76	3272	314	1.0	[-1]
1689	140	3598	314	1.0	[-1]
1692	96	2451	314	1.0	[-1]
1693	70	4464	314	1.0	[-1]
1698	165	1698	314	1.0	[]
1703	184	1963	314	1.0	[99]
1705	122	325	314	1.0	[-1]
1710	149	571	314	1.0	[-1]
1718	169	4674	314	1.0	[-1]
1719	24	4199	314	1.0	[-1]
1722	164	3015	314	1.0	[-1]
1726	140	18	314	1.0	[17]
1727	195	4074	314	1.0	[-1]
1728	175	1079	314	1.0	[-1]
1735	76	1257	314	1.0	[]
1735	188	4716	314	1.0	[-1]
1740	140	1900	314	1.0	[-1]
1741	171	1741	314	1.0	[]
1741	142	2727	314	1.0	[-1]
1756	17	514	314	1.0	[-1]
1757	101	377	314	1.0	[-1]
1762	8	1964	314	1.0	[-1]
1776	97	3355	314	1.0	[-1]
1777	185	81	314	1.0	[-1]
1783	171	4010	314	1.0	[279]
1786	130	4046	314	1.0	[-1]
1792	84	1272	314	1.0	[-1]
1793	175	1224	314	1.0	[-1]
1797	164	1525	314	1.0	[-1]
1805	44	4705	314	1.0	[-1]
1807	165	3787	314	1.0	[159]
1808	67	311	314	1.0	[-1]
1823	135	3603	314	1.0	[-1]
1826	108	2196	314	1.0	[-1]
1834	71	1462	314	1.0	[-1]
1835	176	2187	314	1.0	[-1]
1838	20	4979	314	1.0	[-1]
1846	1	1557	314	1.0	[-1]
1855	116	1092	314	1.0	[-1]
1859	184	1141	314	1.0	[263]
1862	162	246	314	1.0	[-1]
1865	77	3885	314	1.0	[-1]
1867	149	2460	314	1.0	[-1]
1868	141	1966	314	1.0	[-1]
1873	63	1977	314	1.0	[-1]
1875	198	4421	314	1.0	[-1]
1876	114	994	314	1.0	[-1]
1880	103	3213	314	1.0	[-1]
1886	137	2808	314	1.0	[-1]
1889	107	1511	314	1.0	[-1]
1891	191	3801	314	1.0	[-1]
1897	132	634	314	1.0	[-1]
1899	22	1658	314	1.0	[-1]
1900	185	4050	314	1.0	[-1]
1903	31	3327	314	1.0	[-1]
1906	149	4519	314	1.0	[-1]
1907	43	2875	314	1.0	[314]
1908	121	514	314	1.0	[-1]
1910	179	2463	314	1.0	[305]
1913	40	2240	314	1.0	[-1]
1916	136	383	314	1.0	[-1]
1930	178	4023	314	1.0	[39]
1934	24	4422	314	1.0	[-1]
1935	1	4907	314	1.0	[-1]
1936	96	628	314	1.0	[-1]
1938	110	1811	314	1.0	[-1]
1945	196	1359	314	1.0	[116]
1945	91	1968	314	1.0	[116]
1945	29	3279	314	1.0	[-1]
1947	104	2127	314	1.0	[-1]
1953	172	3723	314	1.0	[-1]
1955	136	1240	314	1.0	[-1]
1959	95	2245	314	1.0	[-1]
1963	63	1703	314	1.0	[99]
1966	177	408	314	1.0	[-1]
1968	196	1359	314	1.0	[]
1968	43	3684	314	1.0	[-1]
1969	153	2756	314	1.0	[-1]
1972	71	4328	314	1.0	[-1]
1973	86	638	314	1.0	[-1]
1973	160	3256	314	1.0	[259]
1977	3	3334	314	1.0	[71]
1977	3	3648	314	1.0	[71]
1978	27	523	314	1.0	[-1]
1979	103	3957	314	1.0	[18]
1981	138	462	314	2.0	[199]
1983	175	265	314	1.0	[-1]
1984	188	821	314	1.0	[]
1986	10	3014	314	1.0	[-1]
1987	187	3978	314	1.0	[-1]
1992	4	2587	314	1.0	[-1]
1997	167	1066	314	1.0	[-1]
2000	155	2000	314	1.0	[90]
2009	155	2405	314	1.0	[-1]
2011	86	4775	314	1.0	[-1]
2013	115	3691	314	1.0	[-1]
2016	115	3576	314	1.0	[-1]
2017	105	3703	314	1.0	[183]
2023	199	1085	314	1.0	[54]
2023	1	2032	314	1.0	[-1]
2026	97	649	314	1.0	[-1]
2029	27	2995	314	1.0	[-1]
2033	121	55	314	1.0	[-1]
2035	82	4236	314	1.0	[-1]
2039	11	2083	314	1.0	[-1]
2044	176	3501	314	1.0	[-1]
2046	54	4288	314	1.0	[291]
2047	106	2037	314	1.0	[-1]
2051	123	492	314	1.0	[-1]
2055	127	4790	314	1.0	[-1]
2057	125	2737	314	1.0	[206]
2066	78	1077	314	1.0	[-1]
2070	87	329	314	1.0	[-1]
2073	173	2598	314	1.0	[-1]
2075	174	3195	314	1.0	[-1]
2077	116	4211	314	1.0	[-1]
2078	154	1153	314	1.0	[-1]
2083	189	1691	314	1.0	[-1]
2084	181	1069	314	1.0	[124]
2086	178	2621	314	1.0	[338]
2087	37	2468	314	1.0	[-1]
2095	51	3073	314	1.0	[-1]
2095	97	3702	314	1.0	[7]
2098	28	1269	314	1.0	[-1]
2103	196	2387	314	1.0	[-1]
2107	130	3089	314	1.0	[-1]
2112	26	4976	314	1.0	[-1]
2119	35	273	314	1.0	[-1]
2121	59	4823	314	1.0	[-1]
2134	12	1179	314	1.0	[]
2134	148	1736	314	1.0	[-1]
2134	96	3468	314	1.0	[4]
2137	56	3496	314	1.0	[-1]
2139	106	2102	314	1.0	[-1]
2140	5	2140	314	1.0	[286]
2141	27	60	314	1.0	[-1]
2142	28	2142	314	1.0	[50]
2143	149	4319	314	1.0	[7]
2144	118	1245	314	1.0	[139]
2145	54	757	314	1.0	[-1]
2148	151	82	314	1.0	[340]
2148	127	4732	314	1.0	[-1]
2149	49	3071	314	1.0	[79]
2150	56	2054	314	1.0	[-1]
2151	189	4221	314	1.0	[-1]
2153	80	1997	314	1.0	[-1]
2154	27	1576	314	1.0	[-1]
2159	93	2602	314	1.0	[-1]
2160	31	2712	314	1.0	[-1]
2175	106	2396	314	1.0	[-1]
2177	193	804	314	1.0	[-1]
2180	23	3108	314	1.0	[-1]
2182	144	4029	314	1.0	[-1]
2187	66	3496	314	1.0	[-1]
2193	135	3821	314	1.0	[-1]
2195	90	4254	314	1.0	[-1]
2197	179	1455	314	1.0	[-1]
2204	13	216	314	1.0	[-1]
2205	10	188	314	1.0	[-1]
2207	91	4137	314	1.0	[-1]
2210	84	4835	314	1.0	[85]
2211	113	448	314	1.0	[-1]
2211	79	1642	314	1.0	[166]
2215	77	1045	314	1.0	[296]
2217	12	4927	314	1.0	[-1]
2222	9	80	314	1.0	[280]
2222	197	337	314	1.0	[-1]
2230	116	727	314	1.0	[-1]
2231	163	4985	314	1.0	[-1]
2240	61	2550	314	1.0	[-1]
2241	152	4071	314	1.0	[-1]
2242	116	2242	314	1.0	[131]
2243	106	2781	314	1.0	[43]
2247	81	4401	314	1.0	[-1]
2251	178	2267	314	1.0	[77]
2254	81	3906	314	1.0	[-1]
2256	45	518	314	1.0	[-1]
2261	121	649	314	1.0	[-1]
2264	157	3076	314	1.0	[-1]
2280	80	2363	314	1.0	[-1]
2281	179	1603	314	1.0	[-1]
2285	80	4432	314	1.0	[-1]
2289	70	1298	314	1.0	[-1]
2290	152	1853	314	1.0	[251]
2301	118	4819	314	1.0	[-1]
2311	141	3974	314	1.0	[-1]
2314	84	664	314	1.0	[-1]
2320	112	2320	314	1.0	[162]
2323	174	3654	314	1.0	[-1]
2325	144	4171	314	1.0	[-1]
2327	128	1832	314	1.0	[-1]
2331	65	3458	314	1.0	[-1]
2334	11	2109	314	1.0	[-1]
2339	192	4030	314	1.0	[-1]
2342	7	4631	314	1.0	[26]
2343	15	4699	314	1.0	[-1]
2358	188	1509	314	1.0	[-1]
2359	177	774	314	1.0	[-1]
2364	1	1771	314	1.0	[-1]
2366	129	3070	314	1.0	[-1]
2369	120	3222	314	1.0	[-1]
2372	49	4179	314	1.0	[192]
2376	48	827	314	1.0	[-1]
2379	181	1734	314	1.0	[-1]
2389	107	2370	314	1.0	[-1]
2394	33	2394	314	1.0	[]
2394	145	2394	314	1.0	[349]
2396	100	2601	314	1.0	[-1]
2399	90	3868	314	1.0	[-1]
2404	164	4130	314	1.0	[-1]
2407	193	2180	314	1.0	[-1]
2411	52	2458	314	1.0	[-1]
2412	136	4625	314	1.0	[-1]
2414	159	1779	314	1.0	[-1]
2416	157	2025	314	1.0	[-1]
2417	161	885	314	1.0	[-1]
2421	13	747	314	1.0	[-1]
2422	50	2422	314	1.0	[118]
2423	197	4489	314	1.0	[-1]
2427	114	1815	314	1.0	[-1]
2435	44	4375	314	1.0	[-1]
2436	199	2491	314	1.0	[-1]
2438	86	1800	314	1.0	[-1]
2441	114	1066	314	1.0	[]
2443	117	305	314	1.0	[-1]
2443	2	3374	314	1.0	[10]
2445	146	1690	314	1.0	[198]
2446	163	2226	314	1.0	[-1]
2449	93	4952	314	1.0	[-1]
2451	193	4360	314	1.0	[-1]
2455	107	2128	314	1.0	[-1]
2458	156	352	314	1.0	[171]
2458	165	2458	314	1.0	[58]
2463	169	782	314	1.0	[-1]
2466	42	4157	314	1.0	[-1]
2470	14	2470	314	1.0	[238]
2471	184	2596	314	1.0	[-1]
2476	137	3538	314	1.0	[-1]
2478	48	553	314	1.0	[100]
2478	135	994	314	1.0	[-1]
2478	172	3543	314	1.0	[302]
2481	173	2306	314	1.0	[-1]
2483	46	3301	314	1.0	[-1]
2485	195	59	314	1.0	[-1]
2486	98	4833	314	1.0	[-1]
2488	155	3915	314	1.0	[-1]
2489	60	3391	314	1.0	[-1]
2490	40	3065	314	1.0	[-1]
2491	4	2602	314	1.0	[]
2492	21	799	314	1.0	[-1]
2498	131	3449	314	1.0	[-1]
2502	41	1751	314	1.0	[225]
2506	39	2648	314	1.0	[205]
2507	149	2956	314	1.0	[-1]
2510	41	4041	314	1.0	[-1]
2511	42	4844	314	1.0	[-1]
2512	160	1160	314	1.0	[105]
2512	180	2512	314	1.0	[]
2515	188	3418	314	1.0	[-1]
2516	158	4581	314	1.0	[-1]
2517	18	2072	314	1.0	[-1]
2518	84	4978	314	1.0	[252]
2521	156	3954	314	1.0	[-1]
2525	18	34	314	1.0	[-1]
2534	53	3588	314	1.0	[-1]
2535	98	3841	314	1.0	[-1]
2536	162	4203	314	1.0	[-1]
2539	33	785	314	1.0	[-1]
2546	65	2283	314	1.0	[186]
2546	90	2283	314	1.0	[186]
2549	189	3430	314	1.0	[-1]
2551	127	3524	314	1.0	[-1]
2556	1	380	314	1.0	[-1]
2559	28	923	314	1.0	[-1]
2560	13	1952	314	1.0	[]
2561	24	1951	314	2.0	[132]
2561	111	4214	314	1.0	[132]
2564	33	1509	314	1.0	[-1]
2573	146	3354	314	1.0	[-1]
2575	184	2104	314	1.0	[]
2576	15	847	314	1.0	[-1]
2579	86	1693	314	1.0	[-1]
2579	36	2580	314	1.0	[261]
2580	36	1566	314	1.0	[]
2582	97	2582	314	1.0	[316]
2586	5	674	314	1.0	[-1]
2590	3	1749	314	1.0	[-1]
2592	165	2592	314	1.0	[]
2593	3	3249	314	1.0	[-1]
2595	15	4998	314	1.0	[-1]
2602	36	256	314	1.0	[130]
2602	184	608	314	1.0	[-1]
2606	77	3623	314	1.0	[-1]
2607	120	1846	314	1.0	[-1]
2608	170	1864	314	1.0	[-1]
2610	67	2864	314	1.0	[-1]
2613	178	1318	314	1.0	[-1]
2615	165	1649	314	1.0	[-1]
2617	52	2162	314	1.0	[-1]
2620	84	4699	314	1.0	[-1]
2621	66	1910	314	1.0	[-1]
2623	2	4263	314	1.0	[-1]
2626	140	1783	314	1.0	[-1]
2628	79	4900	314	1.0	[-1]
2629	184	3624	314	1.0	[-1]
2633	65	2633	314	1.0	[55]
2640	39	750	314	1.0	[-1]
2646	145	1857	314	1.0	[-1]
2648	39	2648	314	1.0	[205]
2650	29	3890	314	1.0	[-1]
2659	51	2377	314	1.0	[-1]
2663	93	1899	314	1.0	[-1]
2665	160	956	314	1.0	[-1]
2668	110	1971	314	1.0	[96]
2668	170	4024	314	1.0	[-1]
2669	26	115	314	1.0	[-1]
2674	145	965	314	1.0	[-1]
2675	155	4250	314	1.0	[-1]
2676	135	804	314	1.0	[-1]
2679	134	3980	314	1.0	[-1]
2680	187	517	314	1.0	[147]
2685	29	3153	314	1.0	[-1]
2687	47	3196	314	1.0	[-1]
2689	33	4478	314	1.0	[-1]
2696	57	2656	314	1.0	[-1]
2699	96	1569	314	1.0	[339]
2700	129	134	314	1.0	[21]
2700	64	4707	314	1.0	[-1]
2702	22	978	314	1.0	[-1]
2706	28	4962	314	1.0	[-1]
2710	21	3029	314	1.0	[-1]
2711	176	1513	314	1.0	[]
2712	139	513	314	1.0	[-1]
2719	172	3064	314	1.0	[-1]
2723	150	4361	314	1.0	[-1]
2735	75	2735	314	1.0	[133]
2737	178	809	314	1.0	[321]
2737	88	4303	314	1.0	[]
2738	191	1925	314	1.0	[-1]
2739	72	3258	314	1.0	[-1]
2740	167	1829	314	1.0	[-1]
2741	170	1536	314	1.0	[35]
2741	170	2741	314	1.0	[]
2741	70	4645	314	1.0	[-1]
2742	175	2259	314	1.0	[-1]
2743	11	3645	314	1.0	[-1]
2744	30	3527	314	1.0	[-1]
2746	5	4628	314	1.0	[-1]
2752	34	1501	314	1.0	[-1]
2753	9	4469	314	1.0	[-1]
2758	49	3364	314	1.0	[-1]
2760	121	2442	314	1.0	[-1]
2765	163	2196	314	1.0	[112]
2765	135	2657	314	1.0	[112]
2765	135	2765	314	1.0	[112]
2767	44	378	314	1.0	[-1]
2776	44	3675	314	1.0	[-1]
2781	96	4034	314	1.0	[-1]
2789	150	2385	314	1.0	[-1]
2791	31	970	314	1.0	[174]
