3155	189	3785	347	1.0	[-1]
3158	82	1153	347	1.0	[-1]
3170	24	601	347	1.0	[-1]
3172	37	584	347	1.0	[-1]
3174	145	1927	347	1.0	[-1]
3177	189	2008	347	1.0	[-1]
3178	21	3174	347	1.0	[-1]
3179	190	2843	347	1.0	[-1]
3180	108	3821	347	1.0	[-1]
3186	149	939	347	1.0	[-1]
3192	33	3446	347	1.0	[-1]
3192	7	4664	347	1.0	[3]
3195	168	4138	347	1.0	[-1]
3198	29	1064	347	1.0	[172]
3199	93	3142	347	1.0	[-1]
3203	36	1358	347	1.0	[-1]
3207	152	2799	347	1.0	[-1]
3207	57	2859	347	1.0	[94]
3208	126	366	347	1.0	[-1]
3209	88	3069	347	1.0	[-1]
3213	141	1150	347	1.0	[-1]
3219	41	2296	347	1.0	[-1]
3220	71	2423	347	1.0	[-1]
3220	86	3220	347	1.0	[47]
3221	97	3661	347	1.0	[-1]
3225	137	3401	347	1.0	[-1]
3229	89	2431	347	1.0	[-1]
3230	170	2454	347	1.0	[-1]
3230	155	3230	347	1.0	[75]
3244	136	654	347	1.0	[40]
3256	191	1488	347	1.0	[-1]
3256	178	3256	347	1.0	[259]
3257	88	721	347	1.0	[179]
3257	40	1467	347	1.0	[179]
3262	54	2675	347	1.0	[-1]
3265	30	1119	347	1.0	[137]
3267	49	1218	347	1.0	[-1]
3268	13	3020	347	1.0	[-1]
3271	5	2452	347	1.0	[-1]
3271	106	3758	347	1.0	[125]
3278	38	4010	347	1.0	[-1]
3279	65	4950	347	1.0	[-1]
3284	20	4745	347	1.0	[-1]
3286	185	2892	347	1.0	[-1]
3293	73	2451	347	1.0	[-1]
3315	144	1879	347	1.0	[-1]
3318	117	3029	347	1.0	[-1]
3321	154	3212	347	1.0	[-1]
3322	30	4060	347	1.0	[-1]
3328	77	3456	347	1.0	[-1]
3333	127	1262	347	1.0	[-1]
3338	114	1218	347	1.0	[-1]
3341	187	2427	347	1.0	[-1]
3343	35	1461	347	1.0	[-1]
3345	47	1813	347	1.0	[]
3346	26	4949	347	1.0	[-1]
3347	18	4769	347	1.0	[-1]
3348	194	2165	347	1.0	[]
3357	131	4877	347	1.0	[-1]
3359	75	808	347	1.0	[-1]
3361	106	1336	347	1.0	[-1]
3364	137	1525	347	1.0	[-1]
3368	58	4329	347	1.0	[-1]
3369	119	360	347	1.0	[-1]
3372	100	1616	347	1.0	[-1]
3372	64	4148	347	1.0	[32]
3373	100	271	347	1.0	[-1]
3376	64	217	347	1.0	[-1]
3381	73	4499	347	1.0	[-1]
3387	70	3387	347	1.0	[72]
3390	73	3745	347	1.0	[-1]
3394	138	3767	347	1.0	[235]
3402	78	2526	347	1.0	[-1]
3403	65	839	347	1.0	[-1]
3405	74	702	347	1.0	[156]
3405	13	3405	347	1.0	[125]
3409	99	1552	347	1.0	[-1]
3410	78	3410	347	1.0	[310]
3413	174	1971	347	1.0	[-1]
3415	52	2461	347	1.0	[-1]
3416	79	2617	347	1.0	[-1]
3419	138	1923	347	1.0	[-1]
3421	136	2796	347	1.0	[-1]
3422	59	3071	347	1.0	[-1]
3425	174	1355	347	1.0	[-1]
3427	178	953	347	1.0	[-1]
3431	82	2032	347	1.0	[-1]
3442	100	304	347	1.0	[-1]
3445	70	1898	347	1.0	[-1]
3456	156	2700	347	1.0	[-1]
3457	192	1817	347	1.0	[-1]
3465	146	2679	347	1.0	[-1]
3470	180	4687	347	1.0	[-1]
3472	12	1586	347	1.0	[-1]
3474	44	1470	347	1.0	[-1]
3475	191	4497	347	1.0	[91]
3478	60	2438	347	1.0	[-1]
3481	17	3280	347	1.0	[-1]
3481	31	3481	347	1.0	[269]
3484	169	2551	347	1.0	[-1]
3489	153	1430	347	1.0	[-1]
3491	22	1048	347	1.0	[]
3503	13	3220	347	1.0	[-1]
3510	198	2665	347	1.0	[-1]
3513	140	4539	347	1.0	[73]
3518	35	3518	347	1.0	[]
3521	41	4551	347	1.0	[-1]
3528	90	3255	347	1.0	[65]
3529	142	4759	347	1.0	[-1]
3531	122	1518	347	1.0	[-1]
3532	181	866	347	1.0	[-1]
3548	52	2023	347	1.0	[54]
3548	113	3642	347	1.0	[-1]
3555	13	4925	347	1.0	[-1]
3560	7	4047	347	1.0	[-1]
3562	145	3785	347	1.0	[-1]
3569	42	4277	347	1.0	[-1]
3576	137	1513	347	1.0	[102]
3580	0	2552	347	1.0	[-1]
3584	130	3025	347	1.0	[-1]
3585	78	1399	347	1.0	[-1]
3590	55	4448	347	1.0	[-1]
3591	38	1470	347	1.0	[-1]
3599	99	1907	347	1.0	[-1]
3602	163	1478	347	1.0	[-1]
3604	111	3857	347	1.0	[-1]
3608	5	2347	347	1.0	[-1]
3612	52	1521	347	1.0	[-1]
3613	31	3481	347	1.0	[269]
3616	128	590	347	1.0	[-1]
3617	56	962	347	1.0	[-1]
3619	59	629	347	1.0	[61]
3619	76	669	347	1.0	[61]
3622	165	1650	347	1.0	[-1]
3625	103	1251	347	1.0	[-1]
3629	55	1148	347	1.0	[-1]
3633	111	2429	347	1.0	[-1]
3636	160	1024	347	1.0	[-1]
3637	22	2933	347	1.0	[-1]
3639	123	3547	347	1.0	[-1]
3642	112	1276	347	1.0	[]
3642	163	2618	347	1.0	[-1]
3646	67	4743	347	1.0	[-1]
3651	175	3460	347	1.0	[-1]
3654	108	3011	347	1.0	[-1]
3662	19	4989	347	1.0	[-1]
3665	64	4997	347	1.0	[-1]
3669	104	2516	347	1.0	[-1]
3674	163	1402	347	1.0	[-1]
3679	190	282	347	1.0	[-1]
3684	36	2778	347	1.0	[]
3686	108	634	347	1.0	[-1]
3689	186	1459	347	1.0	[-1]
3689	101	2536	347	1.0	[]
3690	81	3283	347	1.0	[-1]
3692	29	2779	347	1.0	[-1]
3693	29	4142	347	1.0	[-1]
3696	49	1431	347	1.0	[107]
3705	145	1125	347	1.0	[-1]
3710	177	2053	347	1.0	[-1]
3710	182	3160	347	1.0	[]
3713	53	4076	347	1.0	[-1]
3715	199	3206	347	1.0	[-1]
3717	37	3799	347	1.0	[-1]
3718	36	470	347	1.0	[-1]
3727	23	2861	347	1.0	[-1]
3729	61	4886	347	1.0	[-1]
3734	68	2743	347	1.0	[-1]
3735	44	2916	347	1.0	[-1]
3739	165	319	347	1.0	[-1]
3740	170	4130	347	1.0	[-1]
3744	26	2350	347	1.0	[282]
3746	117	3943	347	1.0	[78]
3746	21	4784	347	1.0	[-1]
3749	191	2738	347	1.0	[-1]
3750	155	3955	347	1.0	[-1]
3752	17	3752	347	1.0	[219]
3753	103	3488	347	1.0	[108]
3764	173	4461	347	1.0	[-1]
3766	185	2194	347	1.0	[-1]
3767	22	3767	347	1.0	[235]
3770	170	4758	347	1.0	[-1]
3774	55	1453	347	1.0	[-1]
3776	5	4819	347	1.0	[-1]
3778	111	3528	347	1.0	[-1]
3778	75	3778	347	1.0	[277]
3781	118	1907	347	1.0	[-1]
3790	140	3088	347	1.0	[-1]
3793	85	4806	347	1.0	[-1]
3797	35	987	347	1.0	[202]
3797	68	4441	347	1.0	[-1]
3798	179	1468	347	1.0	[42]
3801	78	2781	347	1.0	[43]
3802	18	1347	347	1.0	[-1]
3802	155	1391	347	1.0	[]
3808	81	3196	347	1.0	[-1]
3812	69	188	347	1.0	[-1]
3814	122	2066	347	1.0	[63]
3815	172	4008	347	1.0	[247]
3821	110	338	347	1.0	[-1]
3822	119	3325	347	1.0	[-1]
3823	175	2564	347	1.0	[-1]
3827	38	2846	347	1.0	[-1]
3834	136	3834	347	1.0	[]
3842	134	4098	347	1.0	[155]
3850	145	1762	347	1.0	[-1]
3858	168	2380	347	1.0	[-1]
3861	185	4306	347	1.0	[-1]
3864	127	3005	347	1.0	[-1]
3874	53	4643	347	1.0	[-1]
3875	108	2413	347	1.0	[-1]
3882	64	3094	347	1.0	[-1]
3884	112	89	347	1.0	[-1]
3887	184	2847	347	1.0	[-1]
3888	85	2794	347	1.0	[110]
3889	7	4555	347	1.0	[-1]
3890	89	4534	347	1.0	[-1]
3891	137	507	347	1.0	[121]
3891	184	2059	347	1.0	[-1]
3893	84	1463	347	1.0	[-1]
3894	113	4619	347	1.0	[-1]
3897	14	74	347	1.0	[-1]
3899	51	3478	347	1.0	[-1]
3904	131	2124	347	1.0	[-1]
3905	75	3735	347	1.0	[-1]
3909	100	42	347	1.0	[-1]
3911	9	3911	347	1.0	[292]
3911	2	4792	347	1.0	[-1]
3923	110	3025	347	1.0	[-1]
3924	34	1723	347	1.0	[-1]
3928	135	238	347	1.0	[-1]
3931	155	4396	347	1.0	[-1]
3932	74	29	347	1.0	[-1]
3935	22	1690	347	1.0	[144]
3935	170	3093	347	1.0	[144]
3939	152	4577	347	1.0	[-1]
3940	108	277	347	1.0	[-1]
3942	94	3942	347	1.0	[]
3950	168	1366	347	1.0	[-1]
3953	89	3565	347	1.0	[-1]
3955	184	4882	347	1.0	[-1]
3957	112	467	347	1.0	[-1]
3963	124	3992	347	1.0	[-1]
3968	113	3968	347	1.0	[23]
3972	50	2069	347	1.0	[-1]
3974	174	406	347	1.0	[-1]
3977	91	4645	347	1.0	[-1]
3980	146	4785	347	1.0	[-1]
3981	97	3040	347	1.0	[-1]
3982	160	1933	347	1.0	[-1]
3985	96	994	347	1.0	[-1]
3989	51	3129	347	1.0	[-1]
3990	46	1442	347	1.0	[-1]
3993	153	3514	347	1.0	[-1]
3994	14	162	347	1.0	[103]
3996	124	1056	347	1.0	[-1]
4001	197	581	347	1.0	[-1]
4006	76	4006	347	1.0	[]
4010	81	345	347	1.0	[-1]
4010	171	1783	347	1.0	[]
4011	135	4593	347	1.0	[-1]
4016	15	2196	347	1.0	[-1]
4021	184	3838	347	1.0	[-1]
4022	33	2447	347	1.0	[-1]
4023	98	2365	347	1.0	[39]
4023	55	3276	347	1.0	[-1]
4024	20	38	347	1.0	[-1]
4031	63	118	347	1.0	[226]
4031	161	3811	347	1.0	[-1]
4035	75	139	347	1.0	[-1]
4047	172	1617	347	1.0	[-1]
4049	142	1555	347	1.0	[-1]
4055	86	4823	347	1.0	[-1]
4056	181	2329	347	1.0	[-1]
4057	43	4654	347	1.0	[-1]
4058	101	4267	347	1.0	[-1]
4060	78	1641	347	1.0	[-1]
4061	113	3780	347	1.0	[-1]
4065	110	4213	347	1.0	[256]
4066	97	3688	347	1.0	[-1]
4067	148	2127	347	1.0	[-1]
4071	53	308	347	1.0	[-1]
4074	127	11	347	1.0	[-1]
4077	13	4170	347	1.0	[-1]
4081	90	246	347	1.0	[-1]
4082	135	2271	347	1.0	[-1]
4086	37	2290	347	1.0	[-1]
4087	76	1468	347	1.0	[-1]
4089	109	2248	347	1.0	[-1]
4090	180	2719	347	1.0	[181]
4090	180	4090	347	1.0	[]
4094	57	4631	347	1.0	[-1]
4095	129	3180	347	1.0	[-1]
4100	88	4100	347	1.0	[]
4108	90	644	347	1.0	[186]
4108	135	1613	347	1.0	[-1]
4109	108	4607	347	1.0	[-1]
4110	8	3317	347	1.0	[-1]
4112	58	4112	347	1.0	[]
4118	118	902	347	1.0	[-1]
4119	109	2198	347	1.0	[-1]
4121	151	4667	347	1.0	[-1]
4123	143	4868	347	1.0	[-1]
4124	65	1018	347	1.0	[-1]
4127	164	719	347	1.0	[-1]
4130	40	504	347	1.0	[-1]
4132	163	161	347	1.0	[67]
4132	33	1725	347	1.0	[56]
4132	129	2299	347	1.0	[-1]
4139	28	2599	347	1.0	[-1]
4144	135	4446	347	1.0	[-1]
4145	127	2710	347	1.0	[-1]
4147	26	3953	347	1.0	[-1]
4147	81	4147	347	1.0	[]
4148	23	890	347	1.0	[-1]
4149	162	191	347	1.0	[-1]
4150	147	2215	347	1.0	[-1]
4158	168	4158	347	1.0	[20]
4162	129	1393	347	1.0	[-1]
4169	166	587	347	1.0	[-1]
4171	77	1050	347	1.0	[-1]
4181	154	3791	347	1.0	[-1]
4181	190	4181	347	1.0	[200]
4183	154	1705	347	1.0	[22]
4183	24	2055	347	1.0	[-1]
4184	175	2072	347	1.0	[-1]
4187	115	4279	347	1.0	[-1]
4190	85	2080	347	1.0	[-1]
4190	102	4190	347	1.0	[232]
4190	176	4190	347	1.0	[232]
4193	55	4924	347	1.0	[-1]
4196	100	1329	347	1.0	[-1]
4199	131	1687	347	1.0	[-1]
4202	65	2441	347	1.0	[-1]
4204	94	2914	347	1.0	[-1]
4208	194	22	347	1.0	[-1]
4215	0	4502	347	1.0	[-1]
4222	110	3082	347	1.0	[-1]
4224	130	1471	347	1.0	[]
4225	118	3851	347	1.0	[-1]
4229	102	1301	347	1.0	[-1]
4232	102	3779	347	1.0	[]
4233	65	1893	347	1.0	[-1]
4237	4	647	347	1.0	[-1]
4239	60	3915	347	1.0	[-1]
4240	150	238	347	1.0	[-1]
4242	81	4595	347	1.0	[-1]
4244	134	4244	347	1.0	[2]
4246	113	1675	347	1.0	[-1]
4248	174	2924	347	1.0	[-1]
4249	72	802	347	1.0	[-1]
4250	160	1044	347	1.0	[-1]
4251	120	4958	347	1.0	[-1]
4254	27	4647	347	1.0	[]
4255	72	2465	347	1.0	[-1]
4257	95	2577	347	1.0	[-1]
4264	122	4407	347	1.0	[-1]
4268	52	3362	347	1.0	[-1]
4269	181	494	347	1.0	[-1]
4270	66	984	347	1.0	[-1]
4272	125	4216	347	1.0	[-1]
4272	47	4272	347	1.0	[]
4274	24	554	347	1.0	[-1]
4276	8	1561	347	1.0	[-1]
4277	93	1878	347	1.0	[-1]
4283	59	254	347	1.0	[-1]
4291	35	1492	347	1.0	[-1]
4295	24	2877	347	1.0	[82]
4296	49	85	347	1.0	[-1]
4301	190	902	347	1.0	[337]
4306	37	4194	347	1.0	[-1]
4309	47	831	347	1.0	[93]
4318	12	1260	347	1.0	[-1]
4332	87	2717	347	1.0	[-1]
4347	182	4121	347	1.0	[-1]
4349	135	4414	347	1.0	[-1]
4353	69	1019	347	1.0	[-1]
4355	111	2179	347	1.0	[-1]
4357	145	320	347	1.0	[-1]
4364	87	2877	347	1.0	[-1]
4367	35	729	347	1.0	[-1]
4368	93	1620	347	1.0	[-1]
4373	141	3265	347	1.0	[-1]
4380	124	213	347	1.0	[-1]
4381	154	1853	347	1.0	[-1]
4383	113	2758	347	1.0	[-1]
4384	191	3603	347	1.0	[-1]
4386	119	3836	347	1.0	[141]
4387	148	3572	347	1.0	[-1]
4389	117	3608	347	1.0	[-1]
4390	171	4272	347	1.0	[-1]
4392	167	2222	347	1.0	[-1]
4394	59	638	347	1.0	[-1]
4400	135	4400	347	1.0	[150]
4401	85	457	347	1.0	[-1]
4407	48	2575	347	1.0	[-1]
4413	53	4007	347	1.0	[-1]
4415	95	3743	347	1.0	[-1]
4416	152	2584	347	1.0	[-1]
4417	53	4004	347	1.0	[]
4419	85	4632	347	1.0	[]
4422	47	4203	347	1.0	[-1]
4439	54	2904	347	1.0	[-1]
4448	36	540	347	1.0	[-1]
4458	49	142	347	1.0	[-1]
4460	132	1697	347	1.0	[-1]
4462	191	654	347	1.0	[-1]
4465	12	389	347	1.0	[-1]
4466	173	1156	347	1.0	[-1]
4468	199	869	347	1.0	[212]
4468	171	4624	347	1.0	[-1]
4470	18	258	347	1.0	[-1]
4472	67	3289	347	1.0	[-1]
4477	197	1127	347	1.0	[-1]
4478	199	1747	347	1.0	[-1]
4483	19	2555	347	1.0	[-1]
4491	31	1963	347	1.0	[99]
4497	12	1152	347	1.0	[91]
4500	76	4036	347	1.0	[-1]
4501	150	4318	347	1.0	[-1]
4503	80	1028	347	1.0	[-1]
4506	89	2597	347	1.0	[-1]
4512	194	3268	347	1.0	[-1]
4513	192	4959	347	1.0	[-1]
4515	121	4257	347	1.0	[-1]
4520	48	846	347	1.0	[-1]
4521	184	1011	347	1.0	[-1]
4522	125	3390	347	1.0	[-1]
4526	88	3973	347	1.0	[-1]
4528	10	1336	347	1.0	[-1]
4528	129	4835	347	1.0	[]
4529	5	3871	347	1.0	[-1]
4533	79	303	347	1.0	[-1]
4535	134	1852	347	1.0	[-1]
4536	17	1513	347	1.0	[-1]
4539	11	3513	347	1.0	[73]
4540	36	3119	347	1.0	[-1]
4541	189	377	347	1.0	[-1]
4548	106	2294	347	1.0	[-1]
4551	108	207	347	1.0	[-1]
4562	67	3258	347	1.0	[-1]
4564	64	734	347	1.0	[-1]
4566	173	1679	347	1.0	[-1]
4567	116	4377	347	1.0	[-1]
4577	179	1312	347	1.0	[-1]
4578	149	4360	347	1.0	[-1]
4580	199	1399	347	1.0	[-1]
4581	128	4506	347	1.0	[-1]
4583	178	1816	347	1.0	[-1]
4588	86	1817	347	1.0	[258]
4590	37	2225	347	1.0	[-1]
4593	83	2773	347	1.0	[-1]
4599	82	2147	347	1.0	[-1]
4603	146	2634	347	1.0	[-1]
4605	138	3033	347	1.0	[-1]
4606	31	3732	347	1.0	[-1]
4614	170	2178	347	1.0	[]
4616	158	3898	347	1.0	[-1]
4620	41	4094	347	1.0	[-1]
4626	153	2571	347	1.0	[-1]
4627	50	1197	347	1.0	[-1]
4629	22	3053	347	1.0	[-1]
4635	105	3524	347	1.0	[-1]
4637	94	4952	347	1.0	[-1]
4647	196	2987	347	1.0	[-1]
4652	72	3190	347	1.0	[-1]
4652	50	4652	347	1.0	[95]
4658	177	3911	347	1.0	[-1]
4662	60	817	347	1.0	[28]
4666	48	1821	347	1.0	[-1]
4667	193	3767	347	1.0	[-1]
4668	170	3602	347	1.0	[-1]
4670	57	3120	347	1.0	[29]
4674	29	130	347	1.0	[-1]
4676	165	1462	347	1.0	[-1]
4682	90	2192	347	1.0	[-1]
4687	66	884	347	1.0	[-1]
4688	195	2996	347	1.0	[-1]
4689	174	951	347	1.0	[227]
4690	139	3706	347	1.0	[-1]
4692	15	1064	347	1.0	[-1]
4698	107	1813	347	1.0	[-1]
4707	77	4707	347	1.0	[]
4711	49	3896	347	1.0	[-1]
4722	119	142	347	1.0	[-1]
4726	148	3305	347	1.0	[-1]
4730	71	3360	347	1.0	[-1]
4731	132	1728	347	1.0	[-1]
4733	106	2459	347	1.0	[324]
4735	188	3134	347	1.0	[-1]
4745	107	3818	347	1.0	[-1]
4749	100	2231	347	1.0	[-1]
4750	51	4808	347	1.0	[-1]
4751	48	2999	347	1.0	[9]
4751	159	4088	347	1.0	[-1]
4753	128	551	347	1.0	[-1]
4755	36	48	347	1.0	[-1]
4757	27	4850	347	1.0	[-1]
4761	99	3937	347	1.0	[-1]
4762	193	1164	347	1.0	[168]
4765	134	1915	347	1.0	[-1]
4775	159	2915	347	1.0	[-1]
4777	183	4430	347	1.0	[-1]
4779	154	4779	347	1.0	[145]
4791	107	1465	347	1.0	[-1]
4792	120	498	347	1.0	[-1]
4798	170	3301	347	1.0	[]
4800	126	1115	347	1.0	[-1]
4801	10	511	347	1.0	[-1]
4807	185	3576	347	1.0	[-1]
4812	38	4809	347	1.0	[-1]
4816	67	3933	347	1.0	[-1]
4829	119	180	347	1.0	[-1]
4837	48	4932	347	1.0	[-1]
4842	176	2865	347	1.0	[-1]
4843	125	2139	347	1.0	[-1]
4845	52	4951	347	1.0	[-1]
4849	137	3713	347	1.0	[-1]
4850	111	341	347	1.0	[-1]
4855	134	4131	347	1.0	[343]
4857	2	2840	347	1.0	[-1]
4859	58	2922	347	1.0	[-1]
4860	180	899	347	1.0	[-1]
4868	23	1440	347	1.0	[-1]
4869	69	553	347	1.0	[]
4869	116	1823	347	1.0	[100]
4875	103	4875	347	1.0	[275]
4880	66	3433	347	1.0	[-1]
4883	36	3837	347	1.0	[-1]
4886	164	2369	347	1.0	[-1]
4892	91	2277	347	1.0	[-1]
4894	105	2609	347	1.0	[-1]
4896	133	2023	347	1.0	[-1]
4897	112	3146	347	1.0	[-1]
4901	57	583	347	1.0	[-1]
4904	56	447	347	1.0	[-1]
4912	20	4130	347	1.0	[-1]
4916	89	1456	347	1.0	[-1]
4917	8	3307	347	1.0	[-1]
4924	53	983	347	1.0	[-1]
4927	91	4801	347	1.0	[-1]
4928	72	4854	347	1.0	[-1]
4931	175	881	347	1.0	[]
4933	141	2694	347	1.0	[-1]
4939	9	1416	347	1.0	[152]
4939	103	1416	347	1.0	[152]
4939	78	4049	347	1.0	[-1]
4940	106	1121	347	1.0	[5]
4941	117	878	347	1.0	[-1]
4942	178	3628	347	1.0	[-1]
4945	195	4956	347	1.0	[]
4952	83	3300	347	1.0	[-1]
4956	195	179	347	1.0	[76]
4960	169	577	347	1.0	[]
4960	43	2515	347	1.0	[148]
4962	23	1835	347	1.0	[-1]
4963	168	4634	347	1.0	[-1]
4966	105	1673	347	1.0	[-1]
4968	50	1705	347	1.0	[-1]
4970	52	732	347	1.0	[298]
4970	90	4793	347	1.0	[-1]
4976	130	1233	347	1.0	[-1]
4977	112	1545	347	1.0	[169]
4979	185	4662	347	1.0	[28]
4985	2	2245	347	1.0	[-1]
4995	93	2599	347	1.0	[-1]
4997	53	4417	347	1.0	[299]
4998	59	4522	347	1.0	[190]
4999	20	569	347	1.0	[-1]
2	14	1650	348	1.0	[-1]
3	161	1026	348	1.0	[-1]
9	196	1212	348	1.0	[]
13	76	3550	348	1.0	[-1]
16	43	3124	348	1.0	[-1]
20	76	397	348	1.0	[-1]
23	13	2294	348	1.0	[-1]
24	183	309	348	1.0	[-1]
25	122	2074	348	1.0	[-1]
27	189	2823	348	1.0	[-1]
30	170	4160	348	1.0	[-1]
39	101	3046	348	1.0	[-1]
42	157	2195	348	1.0	[-1]
43	143	2063	348	1.0	[-1]
46	41	945	348	1.0	[-1]
47	149	1713	348	1.0	[-1]
48	15	854	348	1.0	[57]
50	36	4583	348	1.0	[-1]
54	132	3597	348	1.0	[-1]
55	69	2737	348	1.0	[-1]
58	93	4943	348	1.0	[-1]
61	15	971	348	1.0	[-1]
72	36	2860	348	1.0	[-1]
74	116	3792	348	1.0	[86]
75	72	2863	348	1.0	[-1]
77	42	734	348	1.0	[-1]
78	119	4374	348	1.0	[-1]
80	185	723	348	1.0	[-1]
81	35	1860	348	1.0	[-1]
93	4	139	348	1.0	[-1]
95	50	2730	348	1.0	[-1]
100	24	4795	348	1.0	[-1]
102	16	1338	348	1.0	[-1]
111	182	4026	348	1.0	[-1]
115	105	3468	348	1.0	[-1]
117	178	47	348	1.0	[-1]
118	85	118	348	1.0	[226]
124	196	124	348	1.0	[209]
124	3	4199	348	1.0	[-1]
127	37	4169	348	1.0	[-1]
135	16	4140	348	1.0	[-1]
141	46	3820	348	1.0	[-1]
149	12	2015	348	1.0	[-1]
151	114	151	348	1.0	[84]
152	60	898	348	1.0	[-1]
158	82	3836	348	1.0	[141]
163	138	3189	348	1.0	[-1]
168	154	168	348	1.0	[283]
168	196	168	348	1.0	[]
170	96	2262	348	1.0	[-1]
176	57	3946	348	1.0	[-1]
179	31	4465	348	1.0	[-1]
180	106	180	348	1.0	[6]
182	96	4255	348	1.0	[-1]
184	29	4950	348	1.0	[-1]
185	174	2374	348	1.0	[-1]
190	13	1257	348	1.0	[122]
190	179	1727	348	1.0	[-1]
191	74	1224	348	1.0	[-1]
193	59	4469	348	1.0	[-1]
194	187	4353	348	1.0	[-1]
195	166	1997	348	1.0	[-1]
196	153	3227	348	1.0	[194]
198	90	846	348	1.0	[-1]
201	84	1685	348	2.0	[129]
209	152	3550	348	1.0	[-1]
210	192	494	348	1.0	[-1]
213	138	4567	348	1.0	[-1]
215	12	1655	348	1.0	[-1]
240	33	3164	348	1.0	[-1]
244	165	4328	348	1.0	[-1]
250	92	1377	348	1.0	[-1]
258	72	3498	348	1.0	[-1]
262	168	262	348	1.0	[237]
263	77	633	348	1.0	[-1]
264	42	4618	348	1.0	[-1]
266	11	1449	348	1.0	[-1]
267	51	4859	348	1.0	[-1]
268	10	2831	348	1.0	[-1]
270	105	2750	348	1.0	[-1]
272	126	2499	348	1.0	[-1]
276	131	1652	348	1.0	[]
280	155	2623	348	1.0	[-1]
290	21	2718	348	1.0	[-1]
292	87	1618	348	1.0	[-1]
296	130	2947	348	1.0	[-1]
298	186	4863	348	1.0	[-1]
302	70	3280	348	1.0	[-1]
308	164	1967	348	1.0	[-1]
309	100	620	348	1.0	[-1]
309	198	3456	348	1.0	[165]
311	104	4851	348	1.0	[-1]
313	141	537	348	1.0	[170]
313	96	1846	348	1.0	[-1]
314	27	2540	348	1.0	[-1]
315	127	1113	348	1.0	[-1]
319	181	4060	348	1.0	[-1]
322	118	1933	348	1.0	[-1]
323	79	613	348	1.0	[-1]
324	158	324	348	1.0	[306]
324	19	4219	348	1.0	[-1]
325	149	1933	348	1.0	[-1]
327	116	3236	348	1.0	[-1]
328	114	2729	348	1.0	[-1]
338	89	831	348	1.0	[]
339	141	4870	348	1.0	[-1]
343	135	2825	348	1.0	[-1]
348	69	1362	348	1.0	[-1]
349	44	2967	348	1.0	[-1]
351	173	2872	348	1.0	[13]
352	109	2101	348	1.0	[171]
353	144	4323	348	1.0	[-1]
356	5	3946	348	1.0	[-1]
359	173	1998	348	1.0	[-1]
360	41	1703	348	1.0	[-1]
362	119	342	348	1.0	[-1]
365	94	1055	348	1.0	[-1]
375	87	1718	348	1.0	[-1]
378	152	2652	348	1.0	[-1]
380	189	872	348	1.0	[89]
382	114	1622	348	1.0	[88]
383	192	1508	348	1.0	[-1]
388	167	4409	348	1.0	[-1]
395	193	2154	348	1.0	[-1]
407	180	2436	348	1.0	[-1]
409	17	3245	348	1.0	[-1]
410	182	4832	348	1.0	[-1]
418	176	366	348	1.0	[-1]
422	80	982	348	1.0	[]
422	39	2968	348	1.0	[-1]
425	148	185	348	1.0	[-1]
428	162	4170	348	1.0	[-1]
435	54	2	348	1.0	[-1]
437	83	437	348	1.0	[]
440	11	1053	348	1.0	[-1]
443	20	2321	348	1.0	[-1]
445	61	920	348	1.0	[-1]
446	195	446	348	1.0	[293]
449	69	4773	348	1.0	[-1]
451	72	1691	348	1.0	[-1]
453	152	2359	348	1.0	[-1]
454	182	4799	348	1.0	[-1]
458	162	2159	348	1.0	[-1]
461	6	2647	348	1.0	[-1]
464	53	3083	348	1.0	[-1]
466	147	3236	348	1.0	[-1]
467	19	1904	348	1.0	[-1]
469	91	1272	348	1.0	[-1]
473	171	1618	348	1.0	[-1]
475	111	3850	348	1.0	[-1]
480	105	612	348	1.0	[-1]
489	61	2275	348	1.0	[285]
492	69	974	348	1.0	[-1]
495	163	4976	348	1.0	[-1]
507	137	3891	348	1.0	[121]
509	27	290	348	1.0	[-1]
512	105	3336	348	1.0	[-1]
514	188	196	348	1.0	[194]
514	188	765	348	1.0	[194]
514	12	2861	348	1.0	[-1]
515	91	3175	348	1.0	[-1]
517	24	4000	348	1.0	[-1]
518	197	2711	348	1.0	[-1]
519	193	4586	348	1.0	[-1]
520	36	867	348	1.0	[-1]
525	110	4213	348	1.0	[]
532	3	2895	348	1.0	[-1]
541	5	332	348	1.0	[278]
542	198	3819	348	1.0	[-1]
543	112	1530	348	1.0	[-1]
545	191	4147	348	1.0	[-1]
546	117	4891	348	1.0	[-1]
547	88	4623	348	1.0	[-1]
552	174	4528	348	1.0	[-1]
563	173	2420	348	1.0	[-1]
572	93	1539	348	1.0	[-1]
574	78	4390	348	1.0	[-1]
593	52	2599	348	1.0	[172]
594	49	1554	348	1.0	[-1]
595	171	971	348	1.0	[-1]
597	164	2884	348	1.0	[-1]
601	124	2955	348	1.0	[]
603	174	4709	348	1.0	[-1]
605	77	525	348	1.0	[-1]
608	194	3040	348	1.0	[-1]
611	186	1629	348	1.0	[-1]
624	23	1368	348	1.0	[-1]
627	185	1126	348	1.0	[-1]
633	197	1561	348	1.0	[-1]
634	47	2222	348	1.0	[-1]
635	127	2551	348	1.0	[-1]
637	130	3400	348	1.0	[-1]
641	98	982	348	1.0	[-1]
642	168	4500	348	1.0	[-1]
644	195	1640	348	1.0	[-1]
645	104	4585	348	1.0	[-1]
