3976	136	1085	307	1.0	[-1]
3976	155	1976	307	2.0	[1]
3977	9	640	307	1.0	[-1]
3978	66	2134	307	1.0	[53]
3978	198	3861	307	1.0	[-1]
3980	75	3760	307	1.0	[-1]
3984	147	58	307	1.0	[-1]
3986	132	1874	307	1.0	[-1]
3989	46	4315	307	1.0	[-1]
3995	152	2351	307	1.0	[-1]
3997	112	3491	307	1.0	[-1]
3998	183	3262	307	1.0	[-1]
4002	18	1514	307	1.0	[-1]
4002	68	4988	307	1.0	[52]
4003	121	888	307	1.0	[-1]
4006	93	867	307	1.0	[-1]
4008	120	2834	307	1.0	[-1]
4010	177	1224	307	1.0	[-1]
4013	13	834	307	1.0	[74]
4017	44	2526	307	1.0	[-1]
4031	148	3958	307	1.0	[184]
4032	94	3169	307	1.0	[-1]
4033	8	738	307	1.0	[68]
4033	95	3803	307	1.0	[-1]
4035	16	388	307	1.0	[-1]
4041	9	23	307	1.0	[-1]
4050	10	1139	307	1.0	[-1]
4052	97	3448	307	1.0	[-1]
4054	18	2375	307	1.0	[-1]
4055	56	4791	307	1.0	[-1]
4056	84	672	307	1.0	[]
4057	151	162	307	1.0	[-1]
4058	183	4058	307	1.0	[209]
4060	23	359	307	1.0	[-1]
4068	77	2476	307	1.0	[-1]
4069	108	2628	307	1.0	[-1]
4072	112	55	307	1.0	[118]
4073	88	542	307	1.0	[-1]
4084	26	3555	307	1.0	[-1]
4085	195	3648	307	1.0	[-1]
4089	160	4939	307	1.0	[72]
4091	91	3470	307	1.0	[-1]
4096	162	1986	307	1.0	[-1]
4097	189	2974	307	1.0	[-1]
4098	130	3661	307	1.0	[-1]
4102	25	3388	307	1.0	[-1]
4109	12	3904	307	1.0	[-1]
4110	87	3605	307	1.0	[64]
4116	172	4378	307	1.0	[-1]
4117	186	416	307	1.0	[-1]
4118	16	4231	307	1.0	[-1]
4119	11	4552	307	1.0	[-1]
4122	20	2694	307	1.0	[-1]
4131	79	4131	307	1.0	[169]
4132	161	1838	307	1.0	[-1]
4138	112	4138	307	1.0	[304]
4140	69	2031	307	1.0	[23]
4141	84	101	307	1.0	[-1]
4145	77	2729	307	1.0	[-1]
4148	27	4478	307	1.0	[-1]
4149	117	4717	307	1.0	[-1]
4151	105	4561	307	1.0	[-1]
4152	10	4169	307	1.0	[-1]
4158	97	4158	307	1.0	[]
4158	24	4689	307	1.0	[-1]
4159	14	622	307	1.0	[-1]
4164	135	789	307	1.0	[-1]
4165	184	4448	307	1.0	[-1]
4167	43	4088	307	1.0	[-1]
4168	36	2971	307	1.0	[-1]
4169	109	723	307	1.0	[-1]
4170	40	2541	307	1.0	[-1]
4174	2	2613	307	1.0	[-1]
4180	198	2803	307	1.0	[-1]
4181	90	3483	307	1.0	[189]
4186	57	2207	307	1.0	[-1]
4192	16	1012	307	1.0	[-1]
4192	126	3137	307	1.0	[254]
4192	126	4192	307	1.0	[254]
4193	36	2270	307	1.0	[62]
4195	109	858	307	1.0	[-1]
4196	7	2755	307	1.0	[-1]
4200	54	1548	307	1.0	[-1]
4206	49	3218	307	1.0	[-1]
4207	35	4652	307	1.0	[-1]
4214	149	3421	307	1.0	[341]
4215	119	3362	307	1.0	[-1]
4218	151	792	307	1.0	[-1]
4222	78	1942	307	1.0	[-1]
4226	120	2577	307	1.0	[-1]
4233	99	4377	307	1.0	[-1]
4234	58	4379	307	1.0	[-1]
4235	35	759	307	1.0	[-1]
4240	153	2635	307	1.0	[-1]
4242	191	2770	307	1.0	[-1]
4244	40	785	307	1.0	[-1]
4259	83	3115	307	1.0	[129]
4263	55	2652	307	1.0	[-1]
4265	140	1814	307	1.0	[-1]
4268	50	271	307	1.0	[-1]
4272	180	3876	307	1.0	[-1]
4273	1	1086	307	1.0	[-1]
4273	38	1480	307	1.0	[27]
4275	157	3519	307	1.0	[-1]
4276	91	1404	307	1.0	[-1]
4283	110	4453	307	1.0	[-1]
4286	116	4507	307	1.0	[-1]
4287	35	3966	307	1.0	[-1]
4288	162	1907	307	1.0	[-1]
4289	73	3275	307	1.0	[-1]
4292	137	1031	307	1.0	[-1]
4293	129	2334	307	1.0	[-1]
4295	14	643	307	1.0	[-1]
4296	56	13	307	1.0	[95]
4305	141	2790	307	1.0	[-1]
4313	12	3087	307	1.0	[-1]
4327	47	4843	307	1.0	[120]
4328	162	3795	307	1.0	[-1]
4333	90	2182	307	1.0	[]
4333	90	4674	307	1.0	[191]
4334	7	3542	307	1.0	[153]
4335	15	4302	307	1.0	[-1]
4336	33	3288	307	1.0	[116]
4339	165	4750	307	1.0	[-1]
4344	135	4265	307	1.0	[-1]
4346	163	4081	307	1.0	[-1]
4347	184	4149	307	1.0	[-1]
4350	57	4356	307	1.0	[-1]
4352	2	208	307	1.0	[-1]
4354	117	4386	307	1.0	[-1]
4361	104	756	307	1.0	[-1]
4368	32	4091	307	1.0	[-1]
4370	179	691	307	1.0	[138]
4373	131	221	307	1.0	[-1]
4374	187	3980	307	1.0	[-1]
4375	194	3159	307	1.0	[-1]
4384	40	1627	307	1.0	[-1]
4386	87	4650	307	1.0	[-1]
4389	13	468	307	1.0	[-1]
4397	71	3920	307	1.0	[-1]
4402	180	3641	307	1.0	[-1]
4405	31	4326	307	1.0	[-1]
4408	38	1581	307	1.0	[-1]
4409	19	4960	307	1.0	[-1]
4410	57	2842	307	1.0	[-1]
4410	26	3074	307	1.0	[43]
4412	104	4545	307	1.0	[-1]
4413	99	1219	307	1.0	[-1]
4422	40	4422	307	1.0	[346]
4428	30	3976	307	1.0	[1]
4429	61	4429	307	1.0	[272]
4430	80	1621	307	1.0	[-1]
4432	162	654	307	1.0	[-1]
4435	42	4873	307	1.0	[-1]
4441	153	2263	307	1.0	[-1]
4447	17	3285	307	1.0	[-1]
4449	165	1216	307	1.0	[-1]
4451	12	1527	307	1.0	[-1]
4462	80	3979	307	1.0	[-1]
4463	101	2418	307	1.0	[-1]
4465	91	237	307	1.0	[-1]
4467	48	325	307	1.0	[-1]
4468	46	173	307	1.0	[-1]
4475	0	399	307	1.0	[-1]
4476	84	1332	307	1.0	[-1]
4477	118	3444	307	1.0	[-1]
4482	197	407	307	1.0	[-1]
4482	189	4134	307	2.0	[36]
4485	176	4815	307	1.0	[-1]
4486	86	802	307	1.0	[-1]
4487	19	3525	307	1.0	[-1]
4495	139	201	307	1.0	[-1]
4496	163	3312	307	1.0	[-1]
4499	138	2307	307	1.0	[-1]
4502	38	2533	307	1.0	[-1]
4503	189	4713	307	1.0	[-1]
4507	188	2184	307	1.0	[106]
4514	193	2356	307	1.0	[-1]
4517	165	4229	307	1.0	[-1]
4524	124	2200	307	1.0	[-1]
4525	88	1589	307	1.0	[-1]
4536	51	1418	307	1.0	[-1]
4544	25	3354	307	1.0	[-1]
4545	22	2867	307	1.0	[164]
4545	102	3329	307	1.0	[164]
4548	25	3220	307	1.0	[-1]
4549	172	423	307	1.0	[-1]
4552	126	2029	307	1.0	[-1]
4554	169	677	307	1.0	[-1]
4555	123	2190	307	1.0	[-1]
4557	85	2380	307	1.0	[-1]
4559	71	914	307	1.0	[-1]
4565	106	1860	307	1.0	[-1]
4573	85	4573	307	1.0	[144]
4576	80	4151	307	1.0	[-1]
4582	98	3383	307	1.0	[-1]
4586	25	1957	307	1.0	[-1]
4589	10	4813	307	1.0	[-1]
4593	108	1809	307	1.0	[-1]
4596	113	3461	307	1.0	[-1]
4605	22	709	307	1.0	[-1]
4606	187	2378	307	1.0	[-1]
4609	134	985	307	1.0	[-1]
4611	127	1335	307	1.0	[]
4614	57	678	307	1.0	[-1]
4616	75	3125	307	1.0	[-1]
4617	49	2688	307	1.0	[-1]
4619	26	1390	307	1.0	[-1]
4620	120	472	307	1.0	[-1]
4623	92	4108	307	1.0	[-1]
4625	98	4625	307	1.0	[292]
4626	186	222	307	1.0	[-1]
4627	171	4551	307	1.0	[-1]
4628	21	2934	307	1.0	[297]
4634	29	1248	307	1.0	[-1]
4636	122	783	307	1.0	[-1]
4640	102	3302	307	1.0	[-1]
4641	28	4238	307	1.0	[-1]
4643	126	975	307	1.0	[]
4643	117	2847	307	1.0	[-1]
4643	120	3854	307	1.0	[248]
4645	82	3889	307	1.0	[-1]
4653	52	1924	307	1.0	[-1]
4654	140	177	307	1.0	[-1]
4661	15	1175	307	1.0	[-1]
4663	131	2413	307	1.0	[-1]
4665	153	1334	307	1.0	[7]
4666	156	3909	307	1.0	[-1]
4668	50	2830	307	1.0	[-1]
4668	190	4064	307	1.0	[]
4671	110	636	307	1.0	[-1]
4673	122	1199	307	1.0	[-1]
4675	37	4353	307	1.0	[-1]
4683	8	4444	307	1.0	[-1]
4685	117	4820	307	1.0	[-1]
4687	97	857	307	1.0	[-1]
4688	168	3048	307	1.0	[-1]
4691	5	2167	307	1.0	[-1]
4696	198	3832	307	1.0	[-1]
4700	21	1520	307	1.0	[-1]
4701	56	2869	307	1.0	[-1]
4702	147	3459	307	1.0	[-1]
4703	143	4475	307	1.0	[-1]
4704	40	2046	307	1.0	[-1]
4709	177	1276	307	1.0	[-1]
4713	96	2959	307	1.0	[-1]
4714	51	2854	307	1.0	[-1]
4717	94	790	307	1.0	[-1]
4717	153	3339	307	1.0	[103]
4723	74	1581	307	1.0	[-1]
4726	198	2960	307	1.0	[-1]
4727	10	4672	307	1.0	[-1]
4730	56	2155	307	1.0	[-1]
4732	71	1077	307	1.0	[-1]
4733	28	1914	307	1.0	[-1]
4734	141	1285	307	1.0	[-1]
4736	115	2752	307	1.0	[-1]
4739	179	1135	307	1.0	[]
4744	62	4626	307	1.0	[-1]
4745	46	2530	307	1.0	[-1]
4755	102	2064	307	1.0	[-1]
4760	78	2062	307	1.0	[-1]
4761	24	3331	307	1.0	[-1]
4762	19	1168	307	1.0	[-1]
4763	165	1032	307	1.0	[-1]
4763	132	1082	307	1.0	[98]
4764	27	1693	307	1.0	[-1]
4765	154	4010	307	1.0	[-1]
4768	122	1556	307	1.0	[-1]
4769	75	1990	307	1.0	[-1]
4773	94	3448	307	1.0	[-1]
4775	179	2079	307	1.0	[-1]
4778	172	875	307	1.0	[-1]
4779	85	3147	307	1.0	[-1]
4781	188	941	307	1.0	[-1]
4782	66	4933	307	1.0	[-1]
4788	85	4231	307	1.0	[-1]
4791	156	368	307	1.0	[235]
4792	9	4908	307	1.0	[-1]
4793	95	767	307	1.0	[-1]
4800	97	4068	307	1.0	[-1]
4804	168	1246	307	1.0	[-1]
4809	67	175	307	1.0	[173]
4811	86	3115	307	1.0	[-1]
4812	75	1393	307	1.0	[-1]
4823	98	1789	307	1.0	[70]
4827	52	3064	307	1.0	[-1]
4833	35	913	307	1.0	[-1]
4836	181	1479	307	1.0	[-1]
4843	47	4327	307	1.0	[120]
4847	170	3196	307	1.0	[-1]
4848	8	1720	307	1.0	[-1]
4857	1	739	307	1.0	[]
4857	1	2252	307	1.0	[199]
4862	8	1506	307	1.0	[-1]
4863	1	2300	307	1.0	[-1]
4866	76	3130	307	1.0	[-1]
4869	46	1775	307	1.0	[-1]
4871	195	2153	307	1.0	[-1]
4871	103	4465	307	1.0	[264]
4874	51	4896	307	1.0	[-1]
4877	66	182	307	1.0	[-1]
4878	140	3603	307	1.0	[-1]
4882	54	1444	307	1.0	[-1]
4883	91	325	307	1.0	[-1]
4884	75	3633	307	1.0	[-1]
4898	168	720	307	1.0	[-1]
4903	130	2440	307	1.0	[-1]
4906	69	2691	307	1.0	[-1]
4915	14	3708	307	1.0	[319]
4917	87	2181	307	1.0	[143]
4917	135	2994	307	1.0	[-1]
4917	87	4903	307	1.0	[143]
4920	12	951	307	1.0	[-1]
4922	156	1366	307	1.0	[-1]
4928	65	4481	307	1.0	[-1]
4931	157	717	307	1.0	[-1]
4938	89	4938	307	1.0	[190]
4942	64	2748	307	1.0	[-1]
4947	119	345	307	1.0	[-1]
4951	12	3999	307	1.0	[-1]
4958	62	375	307	1.0	[-1]
4960	158	1154	307	1.0	[-1]
4962	143	1787	307	1.0	[-1]
4965	129	1696	307	1.0	[88]
4966	111	3608	307	1.0	[-1]
4969	174	1095	307	1.0	[-1]
4977	0	2850	307	1.0	[-1]
4978	48	629	307	1.0	[-1]
4985	67	2471	307	1.0	[271]
4987	89	2501	307	1.0	[158]
4988	54	2142	307	1.0	[-1]
4989	189	3300	307	1.0	[-1]
4991	36	3542	307	1.0	[]
4992	15	607	307	1.0	[308]
4993	139	288	307	1.0	[-1]
4994	50	2552	307	1.0	[-1]
4995	98	3703	307	1.0	[-1]
4999	152	4566	307	1.0	[-1]
2	38	2	308	1.0	[336]
3	199	93	308	1.0	[-1]
4	86	3366	308	1.0	[-1]
11	149	3334	308	1.0	[-1]
18	167	3932	308	1.0	[59]
24	99	605	308	1.0	[-1]
27	163	770	308	1.0	[-1]
29	108	1978	308	1.0	[-1]
31	72	899	308	1.0	[-1]
33	115	1138	308	1.0	[250]
35	108	324	308	1.0	[-1]
38	124	4094	308	1.0	[-1]
39	196	3824	308	1.0	[-1]
42	17	213	308	1.0	[-1]
44	11	3518	308	1.0	[-1]
45	79	397	308	1.0	[-1]
49	45	117	308	1.0	[-1]
53	197	1676	308	1.0	[-1]
56	87	2566	308	1.0	[-1]
65	44	533	308	1.0	[-1]
89	182	1495	308	1.0	[-1]
91	107	1013	308	1.0	[-1]
92	31	2377	308	1.0	[-1]
98	95	4392	308	1.0	[-1]
103	88	1108	308	1.0	[-1]
105	181	1620	308	1.0	[94]
109	93	2	308	1.0	[-1]
109	70	3374	308	1.0	[28]
113	73	1830	308	1.0	[188]
114	170	2994	308	1.0	[-1]
116	2	1591	308	1.0	[-1]
117	105	936	308	1.0	[-1]
121	47	4288	308	1.0	[-1]
125	148	125	308	1.0	[]
129	27	766	308	1.0	[-1]
139	105	113	308	1.0	[-1]
145	166	1991	308	1.0	[6]
149	63	1389	308	1.0	[-1]
150	62	3459	308	1.0	[-1]
153	42	4276	308	1.0	[-1]
154	20	4188	308	1.0	[-1]
156	137	3223	308	1.0	[-1]
158	51	2939	308	1.0	[-1]
160	63	1261	308	1.0	[-1]
162	81	573	308	1.0	[-1]
168	0	3285	308	1.0	[306]
172	149	808	308	1.0	[-1]
178	168	283	308	1.0	[-1]
179	159	422	308	1.0	[-1]
181	144	2433	308	1.0	[-1]
186	26	3989	308	1.0	[115]
191	11	3068	308	1.0	[-1]
193	76	4476	308	1.0	[-1]
198	68	1950	308	1.0	[12]
203	59	4684	308	1.0	[-1]
208	21	4465	308	1.0	[140]
211	81	4082	308	1.0	[-1]
215	122	3063	308	1.0	[-1]
220	193	1040	308	1.0	[-1]
220	162	4645	308	1.0	[142]
223	190	1897	308	1.0	[-1]
226	44	1862	308	1.0	[-1]
233	72	3283	308	1.0	[]
235	120	1651	308	1.0	[259]
238	27	2407	308	1.0	[-1]
244	154	4807	308	1.0	[-1]
245	70	245	308	1.0	[108]
247	190	3171	308	1.0	[35]
252	14	833	308	1.0	[-1]
253	141	4966	308	1.0	[-1]
256	75	2566	308	1.0	[-1]
259	157	571	308	1.0	[-1]
260	18	1219	308	1.0	[-1]
268	128	360	308	1.0	[-1]
269	66	4325	308	1.0	[-1]
275	85	3346	308	1.0	[-1]
276	174	345	308	1.0	[-1]
276	183	4058	308	1.0	[209]
277	43	340	308	1.0	[]
277	44	2619	308	1.0	[-1]
279	188	2668	308	1.0	[-1]
280	147	245	308	1.0	[-1]
282	178	4205	308	1.0	[-1]
289	1	677	308	1.0	[-1]
293	126	3522	308	1.0	[-1]
294	25	2202	308	1.0	[-1]
300	130	300	308	1.0	[5]
301	15	3503	308	1.0	[-1]
302	10	42	308	1.0	[-1]
303	45	4672	308	1.0	[-1]
310	145	781	308	1.0	[-1]
311	185	2376	308	1.0	[]
312	135	465	308	1.0	[-1]
312	12	3204	308	1.0	[309]
314	137	2494	308	1.0	[-1]
316	83	3155	308	1.0	[-1]
325	103	2358	308	1.0	[-1]
326	56	4088	308	1.0	[8]
329	24	2173	308	1.0	[-1]
332	17	1901	308	1.0	[-1]
337	28	1454	308	1.0	[-1]
337	158	2734	308	1.0	[32]
343	157	4079	308	1.0	[-1]
345	94	4436	308	1.0	[-1]
347	69	2730	308	1.0	[-1]
348	174	1152	308	1.0	[-1]
350	65	4250	308	1.0	[-1]
352	137	1465	308	1.0	[-1]
353	5	418	308	1.0	[-1]
366	104	77	308	1.0	[-1]
369	187	1900	308	1.0	[-1]
375	22	1954	308	1.0	[-1]
376	102	1761	308	1.0	[-1]
379	12	3126	308	1.0	[10]
380	170	380	308	1.0	[282]
381	97	3133	308	1.0	[-1]
385	187	1266	308	1.0	[-1]
386	120	1838	308	1.0	[-1]
393	149	393	308	1.0	[109]
398	178	530	308	1.0	[-1]
405	152	2038	308	1.0	[-1]
412	180	3972	308	1.0	[-1]
415	54	1518	308	1.0	[-1]
419	142	1794	308	1.0	[145]
420	67	3613	308	1.0	[-1]
422	155	899	308	1.0	[-1]
433	121	10	308	1.0	[-1]
440	39	2844	308	1.0	[-1]
442	133	2551	308	1.0	[-1]
444	55	3180	308	1.0	[-1]
449	189	1499	308	1.0	[-1]
451	87	4927	308	1.0	[-1]
454	132	4159	308	1.0	[-1]
458	126	43	308	1.0	[219]
459	162	4596	308	1.0	[-1]
460	193	3941	308	1.0	[-1]
463	129	2017	308	1.0	[-1]
470	84	569	308	1.0	[-1]
475	107	461	308	1.0	[-1]
478	10	3786	308	1.0	[321]
479	49	3604	308	1.0	[-1]
480	36	2162	308	1.0	[-1]
482	102	590	308	1.0	[-1]
485	95	1291	308	1.0	[-1]
490	88	4616	308	1.0	[-1]
492	97	2037	308	1.0	[121]
494	76	458	308	1.0	[219]
496	76	3948	308	1.0	[-1]
502	77	4138	308	1.0	[-1]
509	53	509	308	1.0	[]
512	91	1419	308	1.0	[-1]
517	119	3942	308	1.0	[-1]
520	45	1236	308	1.0	[-1]
522	65	879	308	1.0	[-1]
522	114	3929	308	1.0	[174]
524	47	2557	308	1.0	[-1]
525	143	1548	308	1.0	[-1]
526	11	2493	308	1.0	[33]
526	152	2905	308	1.0	[33]
528	170	3068	308	1.0	[-1]
532	10	4935	308	1.0	[-1]
538	178	4783	308	1.0	[307]
543	126	2243	308	1.0	[-1]
544	138	2488	308	1.0	[-1]
546	160	3860	308	1.0	[-1]
550	72	415	308	1.0	[-1]
551	169	86	308	1.0	[-1]
555	85	4700	308	1.0	[-1]
559	102	4000	308	1.0	[-1]
562	119	3485	308	1.0	[-1]
574	125	4522	308	1.0	[244]
576	166	2418	308	1.0	[-1]
578	26	4196	308	1.0	[-1]
580	85	3718	308	1.0	[-1]
584	76	748	308	1.0	[-1]
585	155	2137	308	1.0	[-1]
589	52	589	308	1.0	[]
590	27	2072	308	1.0	[228]
590	174	4112	308	1.0	[-1]
591	122	3713	308	1.0	[-1]
595	48	1207	308	1.0	[267]
600	176	1543	308	1.0	[-1]
606	75	1801	308	1.0	[-1]
607	83	2185	308	1.0	[-1]
610	138	4191	308	1.0	[154]
616	90	3601	308	1.0	[-1]
618	194	1091	308	1.0	[-1]
620	95	620	308	1.0	[]
622	143	2511	308	1.0	[-1]
624	10	3898	308	1.0	[-1]
633	56	1400	308	1.0	[-1]
638	189	638	308	1.0	[2]
639	144	698	308	1.0	[-1]
640	140	4008	308	1.0	[-1]
641	77	805	308	1.0	[-1]
643	31	1310	308	1.0	[-1]
644	28	2353	308	1.0	[-1]
645	97	2391	308	1.0	[-1]
648	45	1288	308	1.0	[31]
652	161	1434	308	1.0	[-1]
662	190	3129	308	1.0	[-1]
664	82	1400	308	1.0	[-1]
668	102	3119	308	1.0	[-1]
669	92	3039	308	1.0	[-1]
670	23	1907	308	1.0	[-1]
672	16	1049	308	1.0	[-1]
674	168	4170	308	1.0	[-1]
677	141	4023	308	1.0	[-1]
684	111	4140	308	1.0	[-1]
694	37	2594	308	1.0	[-1]
695	69	1393	308	1.0	[-1]
696	2	243	308	2.0	[171]
696	129	4139	308	1.0	[-1]
698	159	1643	308	1.0	[-1]
699	30	1458	308	1.0	[-1]
701	31	4862	308	1.0	[-1]
705	21	45	308	1.0	[-1]
711	92	2117	308	1.0	[-1]
712	145	1987	308	1.0	[-1]
717	199	2815	308	1.0	[-1]
718	140	2045	308	1.0	[-1]
720	101	2504	308	1.0	[-1]
723	36	3532	308	1.0	[-1]
727	141	4710	308	1.0	[-1]
733	99	3201	308	1.0	[-1]
740	98	2515	308	1.0	[-1]
741	60	4752	308	1.0	[-1]
746	16	496	308	1.0	[303]
747	65	3452	308	1.0	[-1]
748	132	1714	308	1.0	[-1]
752	95	1517	308	1.0	[-1]
754	167	2414	308	1.0	[-1]
756	36	4955	308	1.0	[-1]
766	32	261	308	1.0	[-1]
767	32	4835	308	1.0	[-1]
768	29	571	308	1.0	[-1]
769	129	2574	308	1.0	[-1]
777	13	2493	308	1.0	[-1]
778	32	2754	308	1.0	[-1]
780	135	2571	308	1.0	[-1]
783	32	502	308	1.0	[-1]
783	20	3333	308	1.0	[]
784	100	634	308	1.0	[-1]
785	155	2552	308	1.0	[-1]
790	69	4002	308	1.0	[-1]
794	9	2502	308	1.0	[-1]
797	37	1940	308	1.0	[-1]
798	188	4293	308	1.0	[-1]
808	159	4005	308	1.0	[-1]
812	68	142	308	1.0	[-1]
815	90	4344	308	1.0	[]
817	18	1336	308	1.0	[-1]
823	112	287	308	1.0	[-1]
827	169	3836	308	1.0	[-1]
828	21	1969	308	1.0	[-1]
830	77	4510	308	1.0	[-1]
834	32	834	308	1.0	[74]
841	122	2391	308	1.0	[-1]
845	78	2012	308	1.0	[-1]
849	55	3898	308	1.0	[-1]
851	53	4261	308	1.0	[-1]
852	40	2040	308	1.0	[313]
853	57	1355	308	1.0	[-1]
855	193	2	308	1.0	[131]
858	148	251	308	1.0	[-1]
859	100	3736	308	1.0	[-1]
862	40	361	308	1.0	[-1]
869	52	3171	308	1.0	[35]
871	27	356	308	1.0	[-1]
872	95	1372	308	1.0	[-1]
873	80	537	308	1.0	[-1]
881	128	482	308	1.0	[-1]
882	82	698	308	1.0	[-1]
886	110	1556	308	1.0	[]
888	58	2197	308	1.0	[-1]
889	73	4887	308	1.0	[-1]
890	54	3956	308	1.0	[-1]
891	11	2715	308	1.0	[79]
896	60	3403	308	1.0	[-1]
898	61	4570	308	1.0	[-1]
904	182	2540	308	1.0	[44]
904	126	3360	308	1.0	[44]
905	139	3017	308	1.0	[-1]
907	96	2740	308	1.0	[-1]
916	174	4030	308	1.0	[-1]
918	49	3214	308	1.0	[]
927	46	4617	308	1.0	[-1]
935	104	935	308	1.0	[41]
935	40	4543	308	1.0	[-1]
941	68	3124	308	1.0	[-1]
942	184	540	308	1.0	[]
955	161	3026	308	1.0	[-1]
957	51	3055	308	1.0	[-1]
959	141	4150	308	1.0	[-1]
966	44	2591	308	1.0	[-1]
968	167	1866	308	1.0	[-1]
968	32	2520	308	1.0	[25]
970	115	3904	308	1.0	[92]
970	162	4367	308	1.0	[-1]
974	8	72	308	1.0	[-1]
977	186	4734	308	1.0	[-1]
978	113	3876	308	1.0	[152]
981	14	3889	308	1.0	[-1]
984	162	934	308	1.0	[-1]
986	70	27	308	1.0	[-1]
988	43	1181	308	1.0	[256]
989	167	4252	308	1.0	[-1]
990	33	2334	308	1.0	[-1]
991	137	3426	308	1.0	[-1]
992	127	3991	308	1.0	[-1]
994	78	4929	308	1.0	[-1]
996	165	2007	308	1.0	[]
1004	188	3142	308	1.0	[273]
1005	35	1473	308	1.0	[-1]
1007	109	4834	308	1.0	[-1]
1009	119	242	308	1.0	[-1]
1010	85	4399	308	1.0	[-1]
1016	176	2293	308	1.0	[-1]
1017	33	736	308	1.0	[-1]
1019	152	4734	308	1.0	[-1]
1025	111	2040	308	1.0	[-1]
1026	87	4985	308	1.0	[-1]
1036	136	2626	308	1.0	[-1]
1046	13	2768	308	1.0	[-1]
1047	9	3244	308	1.0	[-1]
1051	56	4802	308	1.0	[-1]
1052	147	2228	308	1.0	[-1]
1054	182	280	308	1.0	[-1]
1055	136	282	308	1.0	[]
1055	182	1249	308	1.0	[-1]
1056	154	1681	308	1.0	[-1]
1057	44	139	308	1.0	[-1]
1060	1	1	308	1.0	[-1]
1066	163	53	308	1.0	[-1]
1069	149	2924	308	1.0	[-1]
1072	17	1003	308	1.0	[-1]
1072	156	3002	308	1.0	[162]
1075	153	4440	308	1.0	[-1]
1077	183	309	308	1.0	[-1]
1082	125	2905	308	1.0	[-1]
1085	156	4195	308	1.0	[-1]
1087	89	736	308	1.0	[-1]
1094	120	2471	308	1.0	[-1]
1097	177	423	308	1.0	[-1]
1097	35	2774	308	1.0	[26]
1099	29	4208	308	1.0	[-1]
1101	183	3865	308	1.0	[-1]
1102	49	2228	308	1.0	[-1]
1104	146	1104	308	1.0	[104]
1104	31	4477	308	1.0	[-1]
1116	51	4531	308	1.0	[-1]
1117	114	4913	308	1.0	[-1]
1118	40	2869	308	1.0	[162]
1121	184	2113	308	1.0	[-1]
1123	30	57	308	1.0	[]
1123	104	4783	308	1.0	[-1]
1126	175	1246	308	1.0	[-1]
1127	194	4491	308	1.0	[-1]
1128	50	3112	308	1.0	[-1]
1132	82	927	308	1.0	[-1]
1140	86	2876	308	1.0	[-1]
1142	184	3171	308	1.0	[-1]
1145	78	1908	308	1.0	[-1]
1147	177	1360	308	1.0	[-1]
1151	121	1249	308	1.0	[-1]
1158	111	4161	308	1.0	[-1]
1160	178	428	308	1.0	[-1]
1161	69	1284	308	1.0	[-1]
1163	1	4344	308	1.0	[-1]
1167	12	3191	308	1.0	[-1]
1168	70	3996	308	1.0	[-1]
1175	55	1805	308	1.0	[-1]
1178	22	3441	308	1.0	[-1]
1180	33	466	308	1.0	[-1]
1181	112	4289	308	1.0	[-1]
1183	169	1665	308	1.0	[-1]
1186	155	3979	308	1.0	[-1]
1187	163	173	308	1.0	[-1]
1188	198	3171	308	2.0	[35]
1193	98	4467	308	1.0	[-1]
1195	89	3800	308	1.0	[-1]
1198	165	257	308	1.0	[-1]
1199	166	715	308	1.0	[-1]
1201	12	1201	308	1.0	[]
1201	12	1998	308	1.0	[232]
1203	101	1434	308	1.0	[-1]
1211	174	1784	308	1.0	[127]
1214	91	3770	308	1.0	[-1]
1218	62	1218	308	1.0	[]
1233	126	4456	308	1.0	[-1]
1243	13	2724	308	1.0	[-1]
1249	25	1988	308	1.0	[-1]
1250	21	3662	308	1.0	[-1]
1251	141	4356	308	1.0	[-1]
1255	73	2247	308	1.0	[-1]
1257	42	4203	308	2.0	[347]
1260	46	4428	308	1.0	[1]
1271	181	3510	308	1.0	[-1]
1276	92	2089	308	1.0	[-1]
1276	35	4548	308	1.0	[125]
1278	39	2259	308	1.0	[-1]
1279	39	948	308	1.0	[-1]
1284	145	127	308	1.0	[-1]
1286	129	228	308	1.0	[-1]
1287	148	2945	308	1.0	[299]
1288	67	4446	308	1.0	[-1]
1289	181	4726	308	1.0	[-1]
1293	26	4354	308	1.0	[-1]
1295	126	62	308	1.0	[-1]
1300	43	2724	308	1.0	[-1]
1304	2	1553	308	1.0	[-1]
1312	108	1312	308	1.0	[]
1315	29	2613	308	1.0	[-1]
1320	14	2279	308	1.0	[-1]
1323	40	1447	308	1.0	[-1]
1324	81	1842	308	1.0	[-1]
1327	54	4272	308	1.0	[-1]
1330	58	4179	308	1.0	[-1]
1331	198	2907	308	1.0	[-1]
1353	102	539	308	1.0	[-1]
1357	96	1572	308	1.0	[-1]
1367	168	3273	308	1.0	[-1]
1376	41	4445	308	1.0	[-1]
1377	121	1590	308	1.0	[330]
1379	38	4688	308	1.0	[-1]
1381	153	1714	308	1.0	[-1]
1389	167	3943	308	1.0	[-1]
1391	98	3957	308	1.0	[-1]
1392	18	1524	308	1.0	[-1]
1392	81	4441	308	1.0	[165]
1400	53	1506	308	1.0	[-1]
1402	168	1962	308	1.0	[-1]
