2338	182	2338	350	1.0	[]
2338	100	2378	350	1.0	[-1]
2338	37	3888	350	1.0	[132]
2338	93	3889	350	1.0	[132]
2341	93	1587	350	1.0	[-1]
2344	23	549	350	1.0	[-1]
2346	23	4300	350	1.0	[109]
2346	194	4630	350	1.0	[-1]
2348	2	1639	350	1.0	[]
2349	105	526	350	1.0	[-1]
2352	11	1188	350	1.0	[238]
2352	66	1470	350	1.0	[218]
2353	114	2352	350	1.0	[238]
2354	181	27	350	1.0	[-1]
2356	172	3310	350	1.0	[-1]
2361	129	1011	350	1.0	[-1]
2361	3	2361	350	1.0	[359]
2363	168	3952	350	1.0	[313]
2366	186	422	350	1.0	[156]
2370	31	2702	350	1.0	[-1]
2372	54	3555	350	1.0	[153]
2376	199	627	350	1.0	[272]
2376	41	1134	350	1.0	[-1]
2377	143	3238	350	1.0	[-1]
2380	69	2046	350	1.0	[-1]
2381	14	4330	350	1.0	[-1]
2383	188	1544	350	1.0	[-1]
2387	151	2514	350	1.0	[-1]
2388	124	2162	350	1.0	[120]
2389	140	180	350	1.0	[-1]
2392	63	819	350	1.0	[-1]
2394	36	3009	350	1.0	[80]
2397	55	1251	350	1.0	[-1]
2399	193	4228	350	1.0	[193]
2400	120	1796	350	1.0	[117]
2400	21	3403	350	1.0	[-1]
2401	139	3007	350	1.0	[-1]
2405	175	2360	350	1.0	[-1]
2406	189	2219	350	1.0	[-1]
2408	81	989	350	1.0	[-1]
2410	191	1922	350	1.0	[-1]
2411	56	4257	350	1.0	[-1]
2413	186	603	350	1.0	[-1]
2413	67	2413	350	1.0	[247]
2413	67	4450	350	1.0	[247]
2415	119	1281	350	1.0	[-1]
2416	16	2416	350	1.0	[]
2417	115	1131	350	1.0	[373]
2418	100	254	350	1.0	[23]
2421	174	3173	350	1.0	[191]
2423	192	2110	350	1.0	[-1]
2428	155	136	350	1.0	[137]
2428	77	2114	350	1.0	[137]
2429	137	271	350	1.0	[34]
2429	151	271	350	1.0	[34]
2429	188	724	350	1.0	[317]
2429	142	3660	350	1.0	[317]
2430	188	1329	350	1.0	[-1]
2436	10	362	350	1.0	[318]
2436	173	4027	350	1.0	[304]
2436	10	4622	350	1.0	[318]
2438	103	4268	350	1.0	[-1]
2442	176	1596	350	1.0	[389]
2442	181	2000	350	1.0	[389]
2445	199	3549	350	1.0	[]
2448	43	2448	350	1.0	[]
2449	40	178	350	1.0	[-1]
2450	161	129	350	1.0	[510]
2453	6	677	350	1.0	[44]
2455	33	2047	350	1.0	[-1]
2458	62	2458	350	1.0	[]
2463	179	1376	350	2.0	[326]
2466	164	3664	350	1.0	[-1]
2467	99	752	350	1.0	[-1]
2470	0	2166	350	1.0	[-1]
2473	15	715	350	1.0	[]
2473	91	4271	350	1.0	[301]
2474	6	2479	350	1.0	[374]
2474	104	4145	350	1.0	[-1]
2475	82	910	350	1.0	[-1]
2478	5	795	350	1.0	[384]
2479	46	2474	350	1.0	[]
2479	107	4517	350	1.0	[-1]
2481	21	994	350	2.0	[86]
2481	21	1235	350	1.0	[86]
2485	23	2485	350	1.0	[71]
2490	168	3380	350	1.0	[-1]
2492	75	3145	350	1.0	[-1]
2492	168	3939	350	1.0	[270]
2500	30	4119	350	1.0	[-1]
2501	155	4060	350	1.0	[-1]
2504	118	748	350	2.0	[232]
2504	111	4496	350	1.0	[232]
2506	71	1144	350	1.0	[402]
2506	76	1394	350	1.0	[-1]
2510	94	3874	350	1.0	[-1]
2517	186	309	350	1.0	[-1]
2520	2	2609	350	1.0	[]
2521	130	3924	350	1.0	[-1]
2524	192	2614	350	1.0	[-1]
2527	196	1073	350	1.0	[-1]
2528	144	3773	350	1.0	[-1]
2529	108	611	350	1.0	[-1]
2530	190	2743	350	1.0	[-1]
2534	122	1019	350	1.0	[-1]
2535	68	4958	350	1.0	[333]
2536	143	2775	350	1.0	[-1]
2541	182	3257	350	1.0	[-1]
2541	111	4985	350	1.0	[328]
2542	180	557	350	1.0	[-1]
2550	117	1892	350	1.0	[-1]
2551	73	3535	350	1.0	[-1]
2555	67	2085	350	1.0	[-1]
2561	72	469	350	1.0	[-1]
2562	118	2204	350	1.0	[-1]
2564	197	2376	350	1.0	[-1]
2568	121	3633	350	1.0	[-1]
2569	11	60	350	1.0	[-1]
2572	87	556	350	1.0	[124]
2578	131	1040	350	1.0	[-1]
2580	69	2484	350	1.0	[-1]
2583	94	3089	350	1.0	[-1]
2586	88	4817	350	1.0	[]
2587	76	2122	350	1.0	[-1]
2588	77	180	350	1.0	[126]
2591	32	3309	350	1.0	[-1]
2592	27	3691	350	1.0	[-1]
2594	11	4142	350	1.0	[-1]
2596	27	3851	350	1.0	[110]
2598	160	675	350	1.0	[-1]
2600	24	517	350	1.0	[311]
2600	150	4640	350	1.0	[240]
2605	81	587	350	1.0	[-1]
2606	87	1030	350	1.0	[-1]
2610	127	288	350	1.0	[369]
2610	172	897	350	1.0	[-1]
2611	170	4796	350	1.0	[372]
2613	80	915	350	1.0	[-1]
2614	61	2663	350	1.0	[-1]
2618	137	1266	350	1.0	[-1]
2625	154	3785	350	1.0	[297]
2625	61	3850	350	1.0	[-1]
2625	131	4557	350	1.0	[297]
2626	147	4804	350	1.0	[295]
2630	43	2630	350	1.0	[100]
2631	104	4451	350	1.0	[-1]
2633	55	4206	350	1.0	[-1]
2633	59	4431	350	1.0	[40]
2633	154	4431	350	1.0	[40]
2643	9	2185	350	1.0	[-1]
2645	109	1425	350	1.0	[-1]
2647	188	4409	350	1.0	[-1]
2654	131	2888	350	1.0	[-1]
2663	96	74	350	2.0	[107]
2666	125	2038	350	1.0	[394]
2666	39	4986	350	1.0	[394]
2667	78	2667	350	1.0	[]
2670	101	511	350	1.0	[-1]
2671	121	3028	350	1.0	[97]
2671	59	4525	350	1.0	[97]
2673	2	271	350	1.0	[34]
2673	7	2673	350	1.0	[103]
2676	30	4917	350	1.0	[-1]
2678	141	2508	350	1.0	[84]
2679	47	120	350	1.0	[-1]
2685	142	1214	350	1.0	[-1]
2686	16	4177	350	1.0	[3]
2690	186	3719	350	1.0	[-1]
2696	125	4213	350	1.0	[122]
2697	174	2549	350	1.0	[-1]
2699	42	111	350	1.0	[213]
2699	140	1014	350	2.0	[213]
2703	0	1308	350	1.0	[-1]
2703	143	2000	350	1.0	[389]
2703	143	2759	350	1.0	[17]
2706	110	3262	350	1.0	[-1]
2712	52	767	350	1.0	[-1]
2717	158	3558	350	1.0	[-1]
2717	18	4598	350	1.0	[83]
2720	62	1150	350	1.0	[-1]
2722	96	3592	350	1.0	[239]
2723	87	4428	350	1.0	[-1]
2726	8	2320	350	1.0	[-1]
2727	41	4527	350	1.0	[-1]
2732	183	1140	350	1.0	[-1]
2737	125	2269	350	1.0	[-1]
2739	50	2174	350	1.0	[-1]
2742	92	2118	350	1.0	[-1]
2743	63	2627	350	1.0	[-1]
2749	8	2280	350	1.0	[-1]
2751	131	4320	350	1.0	[-1]
2752	69	2100	350	1.0	[-1]
2754	99	1783	350	1.0	[-1]
2756	101	2755	350	1.0	[-1]
2758	174	4656	350	1.0	[-1]
2763	187	1628	350	1.0	[-1]
2774	106	4103	350	1.0	[-1]
2780	3	2780	350	1.0	[471]
2780	115	4693	350	1.0	[362]
2783	36	2630	350	1.0	[100]
2786	196	301	350	1.0	[196]
2786	99	2177	350	1.0	[196]
2786	196	3958	350	1.0	[196]
2790	84	1403	350	1.0	[-1]
2790	171	2144	350	1.0	[36]
2791	165	702	350	1.0	[60]
2791	137	2043	350	1.0	[60]
2791	165	2791	350	1.0	[60]
2800	95	1801	350	1.0	[-1]
2804	108	964	350	1.0	[-1]
2804	139	2804	350	1.0	[468]
2805	99	1863	350	1.0	[-1]
2810	65	2903	350	1.0	[163]
2810	181	4534	350	1.0	[-1]
2813	143	2098	350	1.0	[291]
2815	91	4577	350	1.0	[-1]
2824	151	4264	350	1.0	[290]
2829	20	3380	350	1.0	[-1]
2831	52	1978	350	1.0	[-1]
2834	123	1870	350	1.0	[142]
2836	67	2147	350	1.0	[-1]
2840	131	2572	350	1.0	[-1]
2842	182	2297	350	1.0	[366]
2842	107	3296	350	1.0	[366]
2843	12	587	350	2.0	[382]
2844	142	4050	350	1.0	[168]
2846	87	4800	350	1.0	[-1]
2847	148	2309	350	1.0	[-1]
2850	92	2850	350	1.0	[]
2853	170	1051	350	1.0	[-1]
2855	107	1173	350	1.0	[12]
2857	90	3821	350	1.0	[-1]
2866	161	1477	350	1.0	[273]
2869	193	3866	350	1.0	[-1]
2871	59	1669	350	1.0	[64]
2872	55	1951	350	1.0	[-1]
2874	116	4286	350	2.0	[69]
2877	67	3441	350	1.0	[-1]
2883	92	2732	350	1.0	[-1]
2886	4	816	350	1.0	[-1]
2888	14	4996	350	1.0	[343]
2892	43	1944	350	1.0	[-1]
2895	16	78	350	1.0	[205]
2900	102	934	350	1.0	[-1]
2904	131	2021	350	1.0	[-1]
2909	38	3086	350	1.0	[-1]
2911	167	4995	350	1.0	[181]
2912	53	4639	350	1.0	[-1]
2914	49	1292	350	1.0	[-1]
2919	165	4129	350	1.0	[180]
2922	154	532	350	1.0	[-1]
2929	9	3838	350	1.0	[-1]
2929	44	3974	350	1.0	[6]
2930	165	4263	350	1.0	[-1]
2931	26	4000	350	1.0	[-1]
2932	31	4560	350	1.0	[-1]
2937	192	3574	350	1.0	[-1]
2942	198	3283	350	1.0	[449]
2953	180	4630	350	1.0	[357]
2954	103	3531	350	1.0	[154]
2955	162	2579	350	1.0	[299]
2956	63	4405	350	1.0	[-1]
2957	183	3249	350	1.0	[-1]
2960	95	180	350	1.0	[-1]
2960	44	3683	350	1.0	[147]
2971	58	4304	350	1.0	[-1]
2973	172	454	350	1.0	[-1]
2976	89	2805	350	1.0	[-1]
2978	69	2555	350	1.0	[244]
2978	197	3420	350	1.0	[-1]
2982	28	935	350	1.0	[145]
2984	108	4107	350	1.0	[419]
2985	85	4696	350	1.0	[-1]
2986	25	1930	350	1.0	[370]
2989	11	3637	350	1.0	[-1]
2990	181	3035	350	1.0	[-1]
2993	113	606	350	1.0	[-1]
2998	101	3693	350	1.0	[-1]
3000	34	2145	350	1.0	[-1]
3001	39	4212	350	1.0	[-1]
3005	28	4210	350	1.0	[-1]
3009	36	3384	350	1.0	[]
3013	102	4682	350	1.0	[-1]
3014	139	2524	350	1.0	[-1]
3015	49	4587	350	1.0	[499]
3018	86	4240	350	1.0	[-1]
3023	97	1733	350	1.0	[-1]
3026	112	2451	350	1.0	[-1]
3029	23	3029	350	1.0	[396]
3032	167	2084	350	1.0	[-1]
3033	87	2013	350	1.0	[483]
3037	115	679	350	1.0	[262]
3049	19	1425	350	1.0	[204]
3049	147	2601	350	1.0	[-1]
3051	153	4935	350	1.0	[-1]
3052	134	2879	350	1.0	[-1]
3054	169	479	350	1.0	[-1]
3059	107	190	350	1.0	[164]
3069	66	2690	350	1.0	[-1]
3074	88	2586	350	2.0	[56]
3075	156	454	350	1.0	[-1]
3077	184	3077	350	1.0	[283]
3079	115	3611	350	1.0	[-1]
3080	42	4178	350	1.0	[-1]
3081	71	2493	350	1.0	[67]
3081	195	2493	350	1.0	[67]
3084	99	1588	350	1.0	[-1]
3087	66	3236	350	1.0	[-1]
3088	160	1693	350	1.0	[479]
3089	190	1395	350	1.0	[-1]
3092	139	3640	350	1.0	[-1]
3096	15	604	350	1.0	[-1]
3098	193	4436	350	1.0	[-1]
3103	131	2660	350	1.0	[-1]
3104	137	2327	350	1.0	[319]
3104	192	4492	350	1.0	[-1]
3105	177	1498	350	1.0	[95]
3105	6	4178	350	1.0	[95]
3107	5	104	350	1.0	[-1]
3108	25	1587	350	1.0	[-1]
3109	70	2936	350	1.0	[-1]
3111	136	1689	350	1.0	[-1]
3112	15	2121	350	1.0	[-1]
3113	64	1401	350	1.0	[-1]
3116	18	1063	350	1.0	[-1]
3124	118	4249	350	1.0	[-1]
3125	9	2913	350	1.0	[-1]
3126	157	3932	350	1.0	[-1]
3130	90	37	350	1.0	[-1]
3131	4	3131	350	1.0	[127]
3132	121	1714	350	1.0	[-1]
3132	112	3132	350	1.0	[424]
3134	193	4036	350	1.0	[-1]
3137	19	969	350	1.0	[-1]
3139	118	3500	350	1.0	[75]
3145	76	3145	350	1.0	[297]
3145	76	4557	350	1.0	[297]
3148	63	4365	350	1.0	[-1]
3160	70	3892	350	1.0	[-1]
3161	103	980	350	1.0	[146]
3161	161	4781	350	1.0	[309]
3164	70	4036	350	1.0	[139]
3173	174	2111	350	1.0	[191]
3174	21	4615	350	1.0	[15]
3178	129	2877	350	1.0	[-1]
3179	137	264	350	1.0	[-1]
3183	134	3127	350	1.0	[171]
3183	50	3195	350	2.0	[171]
3184	144	3431	350	1.0	[266]
3184	41	3788	350	1.0	[266]
3188	47	448	350	2.0	[133]
3190	6	4578	350	1.0	[-1]
3194	180	353	350	1.0	[-1]
3195	158	2748	350	1.0	[143]
3198	140	381	350	1.0	[-1]
3205	193	2582	350	1.0	[175]
3206	161	1473	350	1.0	[82]
3210	5	1489	350	1.0	[-1]
3211	116	521	350	1.0	[-1]
3212	80	790	350	1.0	[-1]
3215	198	64	350	1.0	[-1]
3215	159	3215	350	1.0	[]
3216	7	4868	350	1.0	[174]
3221	145	552	350	1.0	[13]
3222	47	870	350	1.0	[-1]
3223	192	1099	350	1.0	[77]
3224	43	1020	350	1.0	[-1]
3225	33	1835	350	1.0	[-1]
3226	152	1450	350	1.0	[300]
3228	39	4654	350	1.0	[-1]
3231	172	2091	350	1.0	[-1]
3234	28	4886	350	1.0	[-1]
3235	122	72	350	1.0	[-1]
3235	22	1686	350	1.0	[11]
3235	140	3074	350	1.0	[11]
3239	188	2170	350	1.0	[324]
3243	90	196	350	1.0	[-1]
3246	117	3363	350	1.0	[-1]
3250	179	487	350	1.0	[298]
3250	111	847	350	1.0	[-1]
3252	37	3600	350	1.0	[-1]
3256	23	2969	350	1.0	[256]
3256	157	3936	350	1.0	[256]
3257	51	1589	350	1.0	[-1]
3257	182	3257	350	1.0	[235]
3264	87	4138	350	1.0	[-1]
3268	178	2324	350	1.0	[-1]
3271	34	1807	350	1.0	[-1]
3271	44	4050	350	1.0	[168]
3273	16	1300	350	1.0	[-1]
3274	141	483	350	1.0	[-1]
3276	112	4899	350	1.0	[-1]
3281	69	3057	350	1.0	[-1]
3281	103	3281	350	1.0	[442]
3282	117	3923	350	1.0	[288]
3286	157	4351	350	1.0	[35]
3288	156	2647	350	1.0	[-1]
3289	154	1380	350	1.0	[-1]
3291	74	3291	350	1.0	[216]
3298	88	4483	350	1.0	[-1]
3299	198	3388	350	1.0	[-1]
3307	36	2164	350	1.0	[129]
3307	50	3102	350	1.0	[29]
3308	130	3308	350	1.0	[176]
3309	32	2354	350	1.0	[241]
3309	39	3309	350	1.0	[241]
3309	39	3821	350	1.0	[241]
3315	72	3125	350	1.0	[375]
3318	141	2029	350	1.0	[-1]
3318	73	3846	350	1.0	[124]
3324	21	3682	350	1.0	[-1]
3325	197	1139	350	1.0	[-1]
3328	55	1713	350	1.0	[-1]
3329	184	4351	350	1.0	[]
3330	193	2451	350	1.0	[-1]
3334	137	4732	350	1.0	[-1]
3335	23	1005	350	1.0	[-1]
3337	99	3328	350	1.0	[-1]
3340	0	2962	350	1.0	[-1]
3342	34	3219	350	1.0	[-1]
3344	177	1235	350	1.0	[-1]
3349	194	3120	350	1.0	[-1]
3351	192	2956	350	1.0	[-1]
3357	148	3943	350	1.0	[-1]
3359	151	886	350	1.0	[-1]
3364	80	3413	350	1.0	[-1]
3367	118	2167	350	1.0	[234]
3367	197	3844	350	1.0	[-1]
3370	35	2107	350	1.0	[-1]
3371	157	3028	350	1.0	[-1]
3372	47	2940	350	1.0	[]
3372	161	3154	350	1.0	[-1]
3375	133	655	350	1.0	[94]
3381	3	2243	350	1.0	[-1]
3382	184	3545	350	1.0	[-1]
3383	47	4520	350	1.0	[59]
3383	188	4520	350	1.0	[59]
3386	42	3730	350	1.0	[-1]
3390	66	3390	350	1.0	[]
3395	115	1705	350	1.0	[-1]
3398	128	3545	350	1.0	[]
3399	2	880	350	1.0	[321]
3399	61	2397	350	1.0	[-1]
3400	63	135	350	1.0	[-1]
3404	122	1587	350	1.0	[306]
3405	101	1191	350	1.0	[-1]
3409	69	3239	350	1.0	[236]
3409	154	4153	350	1.0	[-1]
3410	67	3553	350	1.0	[-1]
3416	52	4585	350	1.0	[152]
3423	23	2158	350	1.0	[228]
3426	119	565	350	1.0	[-1]
3428	155	4016	350	1.0	[-1]
3435	29	2642	350	1.0	[-1]
3437	197	1080	350	1.0	[-1]
3441	9	1164	350	1.0	[-1]
3446	140	2366	350	1.0	[156]
3449	124	2352	350	1.0	[165]
3449	128	2807	350	1.0	[-1]
3449	124	3449	350	1.0	[165]
3455	81	3403	350	1.0	[-1]
3458	34	1766	350	1.0	[-1]
3461	154	2492	350	1.0	[-1]
3463	154	547	350	1.0	[-1]
3467	176	2178	350	1.0	[-1]
3468	159	3468	350	1.0	[38]
3469	174	4679	350	1.0	[-1]
3470	20	4222	350	1.0	[-1]
3472	146	4337	350	1.0	[-1]
3473	12	2044	350	1.0	[-1]
3474	31	3009	350	1.0	[76]
3474	31	4962	350	1.0	[76]
3478	195	2181	350	1.0	[-1]
3482	139	2430	350	1.0	[257]
3485	170	1514	350	1.0	[-1]
3486	88	1847	350	1.0	[-1]
3489	103	1476	350	1.0	[-1]
3491	100	685	350	1.0	[210]
3493	199	398	350	1.0	[-1]
3500	2	20	350	1.0	[-1]
3506	39	2323	350	1.0	[-1]
3516	185	4893	350	1.0	[-1]
3518	161	2714	350	1.0	[113]
3519	14	2202	350	1.0	[-1]
3523	19	4169	350	1.0	[-1]
3526	71	2493	350	1.0	[67]
3529	193	3205	350	1.0	[175]
3534	45	1194	350	1.0	[-1]
3536	70	1494	350	1.0	[-1]
3536	22	3536	350	1.0	[]
3544	98	2807	350	1.0	[33]
3545	128	3398	350	1.0	[277]
3551	33	1737	350	1.0	[-1]
3553	155	3089	350	1.0	[-1]
3555	179	476	350	1.0	[217]
3555	67	3689	350	1.0	[71]
3556	141	382	350	1.0	[-1]
3557	193	2954	350	1.0	[]
3559	18	3784	350	1.0	[-1]
3561	25	3268	350	1.0	[-1]
3562	8	2904	350	1.0	[-1]
3566	73	793	350	1.0	[-1]
3568	172	22	350	1.0	[66]
3568	86	3301	350	1.0	[66]
3569	59	3300	350	1.0	[-1]
3571	121	3061	350	1.0	[-1]
3571	60	3221	350	1.0	[13]
3573	56	472	350	1.0	[-1]
3575	22	1428	350	1.0	[-1]
3576	195	4368	350	2.0	[197]
3578	86	782	350	1.0	[3]
3579	111	4130	350	1.0	[-1]
3581	128	3607	350	1.0	[-1]
3584	1	1050	350	1.0	[]
3584	168	2050	350	1.0	[47]
3585	153	3302	350	1.0	[222]
3587	179	3587	350	1.0	[72]
3588	17	3604	350	1.0	[-1]
3589	198	2536	350	1.0	[-1]
3590	107	4498	350	1.0	[310]
3591	42	248	350	1.0	[-1]
3591	65	2637	350	1.0	[240]
3592	168	2346	350	1.0	[-1]
3592	158	3108	350	1.0	[]
3598	96	4733	350	1.0	[-1]
3599	187	4081	350	1.0	[]
3604	14	3604	350	1.0	[229]
3605	46	1870	350	1.0	[]
3607	58	1689	350	1.0	[141]
3612	106	4406	350	1.0	[-1]
3613	121	2221	350	1.0	[-1]
3613	189	4333	350	1.0	[233]
3618	162	2410	350	1.0	[202]
3630	54	2943	350	1.0	[-1]
3631	35	2692	350	1.0	[-1]
3633	130	521	350	1.0	[-1]
3637	79	3344	350	1.0	[]
3638	17	2470	350	1.0	[-1]
3641	149	1790	350	1.0	[-1]
3643	147	2059	350	1.0	[-1]
3646	2	4857	350	1.0	[-1]
3650	197	3229	350	1.0	[-1]
3652	157	1610	350	1.0	[-1]
3655	82	487	350	1.0	[-1]
3657	56	1230	350	1.0	[-1]
3658	136	357	350	1.0	[451]
3660	142	1174	350	1.0	[]
3662	156	2028	350	1.0	[-1]
3668	178	1126	350	1.0	[393]
3668	107	1747	350	1.0	[-1]
3669	81	3669	350	1.0	[113]
3670	32	4133	350	1.0	[-1]
3672	133	4536	350	1.0	[-1]
3674	20	1801	350	1.0	[-1]
3677	101	2713	350	1.0	[-1]
3680	61	3236	350	1.0	[-1]
3682	158	4322	350	1.0	[-1]
3685	94	1072	350	1.0	[-1]
3687	95	1006	350	1.0	[-1]
3691	148	1010	350	1.0	[-1]
3698	16	3830	350	1.0	[108]
3702	53	1171	350	1.0	[]
3702	106	4893	350	1.0	[140]
3704	89	2656	350	1.0	[492]
3705	126	1489	350	1.0	[367]
3705	25	4235	350	1.0	[367]
3713	4	1425	350	1.0	[-1]
3715	41	3618	350	1.0	[]
3716	136	4613	350	1.0	[-1]
3717	101	1595	350	1.0	[26]
3717	79	2141	350	1.0	[-1]
3719	136	4482	350	1.0	[-1]
3726	12	1307	350	1.0	[-1]
3726	155	2978	350	1.0	[244]
3727	61	2173	350	1.0	[-1]
3730	32	2688	350	1.0	[-1]
3732	160	3697	350	1.0	[230]
3736	3	1034	350	1.0	[-1]
3737	115	607	350	1.0	[]
3737	96	1635	350	1.0	[-1]
3739	49	1239	350	1.0	[155]
3739	78	4017	350	1.0	[-1]
3741	181	3129	350	1.0	[-1]
3744	41	2670	350	1.0	[-1]
3755	67	1805	350	1.0	[-1]
3757	153	3757	350	1.0	[356]
3758	132	4272	350	1.0	[-1]
3759	118	227	350	1.0	[-1]
3760	63	1393	350	1.0	[338]
3766	3	2552	350	1.0	[-1]
3767	127	1250	350	1.0	[-1]
3769	62	2227	350	1.0	[-1]
3771	98	153	350	1.0	[-1]
3775	91	674	350	1.0	[-1]
3781	42	778	350	1.0	[58]
3784	68	4757	350	1.0	[-1]
3785	184	2217	350	1.0	[-1]
3795	124	1477	350	1.0	[273]
3796	139	4354	350	1.0	[496]
3797	68	826	350	1.0	[-1]
3798	92	298	350	1.0	[-1]
3800	58	1020	350	1.0	[-1]
3813	20	766	350	1.0	[-1]
3814	137	2068	350	1.0	[221]
3816	181	2810	350	2.0	[163]
3817	104	854	350	1.0	[315]
3818	86	4344	350	1.0	[-1]
3821	20	495	350	1.0	[-1]
3821	50	2982	350	1.0	[145]
3821	50	3679	350	1.0	[145]
3821	20	4999	350	2.0	[24]
3823	78	2518	350	1.0	[-1]
3827	92	1653	350	1.0	[-1]
3831	71	2301	350	1.0	[-1]
3832	90	3293	350	1.0	[-1]
3834	172	3834	350	1.0	[]
3834	55	4915	350	1.0	[-1]
3835	20	2028	350	1.0	[-1]
3837	50	844	350	1.0	[-1]
3841	56	4857	350	1.0	[149]
3843	123	724	350	1.0	[-1]
3848	36	4103	350	1.0	[-1]
3852	68	4282	350	1.0	[-1]
3853	181	1919	350	1.0	[-1]
3862	176	4331	350	1.0	[387]
3863	0	2965	350	1.0	[0]
3864	196	3437	350	1.0	[-1]
3866	126	3524	350	1.0	[205]
3870	7	3876	350	1.0	[-1]
3873	105	4624	350	1.0	[-1]
3875	81	1333	350	1.0	[111]
3876	119	686	350	1.0	[-1]
3876	184	4988	350	1.0	[48]
3878	59	1606	350	1.0	[-1]
3879	98	1844	350	1.0	[-1]
3880	140	3880	350	1.0	[447]
3884	129	2846	350	1.0	[-1]
3886	109	2001	350	1.0	[-1]
3887	91	551	350	1.0	[-1]
3888	129	3888	350	1.0	[184]
3890	95	4187	350	1.0	[-1]
3893	7	2333	350	1.0	[-1]
3903	52	637	350	1.0	[-1]
3909	76	3608	350	1.0	[-1]
3912	53	3239	350	1.0	[-1]
3913	154	19	350	1.0	[-1]
3915	6	3343	350	1.0	[150]
3915	97	3373	350	1.0	[-1]
3915	6	3915	350	1.0	[150]
3918	29	2180	350	1.0	[279]
3919	39	3979	350	1.0	[-1]
3921	25	4992	350	1.0	[-1]
3923	123	3526	350	1.0	[-1]
3923	150	3923	350	1.0	[288]
3925	65	3224	350	1.0	[-1]
3926	99	4510	350	1.0	[-1]
3927	126	1056	350	1.0	[74]
3927	104	3145	350	1.0	[438]
3928	65	3928	350	1.0	[39]
3929	104	2205	350	1.0	[-1]
3938	173	2445	350	1.0	[]
3947	23	1092	350	1.0	[-1]
3948	145	3221	350	1.0	[-1]
3950	160	1082	350	1.0	[-1]
3953	16	3722	350	1.0	[-1]
3957	164	4429	350	1.0	[296]
3967	178	2779	350	1.0	[-1]
3976	26	1701	350	1.0	[-1]
3978	22	640	350	1.0	[-1]
3978	126	3978	350	1.0	[302]
3986	17	4715	350	1.0	[-1]
3996	183	4678	350	1.0	[-1]
3997	93	3360	350	1.0	[-1]
3999	0	3457	350	1.0	[-1]
4000	50	103	350	1.0	[347]
4000	50	2092	350	1.0	[347]
4001	3	1063	350	1.0	[-1]
4002	119	3716	350	1.0	[-1]
4003	136	2788	350	1.0	[-1]
4011	33	493	350	1.0	[-1]
4011	17	4174	350	1.0	[341]
4011	127	4174	350	1.0	[341]
4015	142	244	350	1.0	[-1]
4016	155	1483	350	1.0	[]
4024	63	5	350	1.0	[-1]
4025	18	3131	350	1.0	[127]
4027	185	3841	350	1.0	[149]
4029	195	3154	350	1.0	[-1]
4030	102	3315	350	1.0	[375]
4033	127	4260	350	1.0	[-1]
4034	114	3714	350	1.0	[-1]
4035	198	135	350	1.0	[-1]
4036	103	1433	350	1.0	[139]
4036	194	3164	350	1.0	[139]
4041	194	3241	350	1.0	[-1]
4045	140	4045	350	1.0	[407]
4049	151	669	350	1.0	[-1]
4049	126	4049	350	1.0	[173]
4055	59	166	350	1.0	[280]
4055	58	599	350	1.0	[-1]
4055	83	4055	350	1.0	[280]
4055	52	4727	350	1.0	[280]
4056	191	625	350	2.0	[269]
4056	100	2254	350	1.0	[93]
4056	100	3156	350	1.0	[93]
4058	59	4208	350	1.0	[-1]
4062	18	4062	350	1.0	[81]
4070	57	309	350	1.0	[-1]
4073	109	2630	350	1.0	[-1]
4074	195	796	350	1.0	[-1]
4075	90	921	350	1.0	[267]
4077	57	3504	350	1.0	[-1]
4078	49	1897	350	1.0	[-1]
4078	154	3428	350	1.0	[135]
4078	154	4078	350	1.0	[135]
4082	40	1576	350	1.0	[467]
4083	44	1565	350	1.0	[-1]
4083	150	2413	350	1.0	[247]
4083	119	4083	350	1.0	[391]
4085	121	4578	350	1.0	[-1]
4086	121	2458	350	1.0	[-1]
4088	97	497	350	1.0	[-1]
4089	179	906	350	1.0	[-1]
4093	67	1054	350	1.0	[-1]
4102	151	4996	350	1.0	[-1]
4104	99	4904	350	1.0	[-1]
4110	22	4138	350	1.0	[380]
4111	132	185	350	1.0	[-1]
4112	167	3124	350	1.0	[-1]
4114	149	3563	350	1.0	[-1]
4115	191	3180	350	1.0	[-1]
4116	16	3807	350	1.0	[-1]
4117	13	2526	350	1.0	[16]
4119	10	1105	350	1.0	[-1]
4121	104	1590	350	1.0	[-1]
4124	138	3803	350	1.0	[130]
4124	96	4124	350	1.0	[130]
4127	0	3323	350	1.0	[-1]
4128	158	339	350	1.0	[-1]
4132	34	142	350	1.0	[252]
4139	2	1458	350	1.0	[-1]
4146	145	2817	350	1.0	[-1]
4148	17	2954	350	1.0	[-1]
4150	35	1300	350	1.0	[-1]
4152	149	4488	350	1.0	[-1]
4155	4	122	350	1.0	[-1]
4155	69	181	350	1.0	[365]
4155	76	437	350	1.0	[376]
4161	96	3803	350	1.0	[130]
4165	43	2375	350	1.0	[-1]
4168	112	4024	350	1.0	[-1]
4169	146	4276	350	1.0	[-1]
4170	125	396	350	1.0	[-1]
4173	129	2013	350	1.0	[-1]
4178	99	4769	350	1.0	[-1]
4184	18	1680	350	1.0	[-1]
4184	73	4184	350	1.0	[183]
4187	10	3718	350	1.0	[-1]
4188	182	3207	350	1.0	[-1]
4196	49	3316	350	1.0	[-1]
4198	103	3790	350	1.0	[-1]
4215	115	2308	350	1.0	[-1]
