1071	109	418	313	1.0	[260]
1073	160	1269	313	1.0	[264]
1073	196	1728	313	1.0	[276]
1079	188	1217	313	1.0	[-1]
1080	198	1080	313	1.0	[]
1080	190	4583	313	1.0	[-1]
1084	90	4984	313	1.0	[63]
1085	154	2445	313	1.0	[18]
1089	51	1089	313	1.0	[408]
1091	89	1764	313	1.0	[188]
1091	104	2969	313	1.0	[256]
1091	145	4643	313	1.0	[-1]
1093	184	918	313	1.0	[-1]
1097	75	3986	313	1.0	[-1]
1103	44	4548	313	1.0	[-1]
1108	101	2947	313	1.0	[199]
1109	143	4866	313	1.0	[-1]
1113	50	559	313	1.0	[246]
1117	62	4300	313	1.0	[136]
1121	120	532	313	1.0	[405]
1123	37	4731	313	1.0	[-1]
1126	137	2445	313	1.0	[-1]
1126	178	4523	313	1.0	[]
1127	155	1127	313	1.0	[]
1127	123	1889	313	1.0	[-1]
1127	179	4699	313	1.0	[28]
1130	85	4314	313	1.0	[-1]
1132	185	4043	313	1.0	[-1]
1135	130	975	313	1.0	[-1]
1135	134	1487	313	1.0	[429]
1138	71	4526	313	1.0	[-1]
1139	19	20	313	1.0	[-1]
1140	56	1140	313	1.0	[486]
1143	10	4130	313	1.0	[397]
1143	70	4130	313	1.0	[]
1149	42	3609	313	1.0	[-1]
1150	62	2958	313	1.0	[-1]
1151	67	2818	313	1.0	[340]
1151	67	2980	313	1.0	[340]
1152	189	2305	313	1.0	[219]
1152	120	3868	313	1.0	[-1]
1153	46	2767	313	2.0	[162]
1153	11	3287	313	1.0	[-1]
1154	188	1113	313	1.0	[-1]
1155	185	2831	313	1.0	[-1]
1161	152	1142	313	1.0	[]
1161	147	1432	313	1.0	[-1]
1161	64	1635	313	1.0	[383]
1173	160	4215	313	1.0	[-1]
1174	174	2723	313	1.0	[-1]
1179	134	3227	313	2.0	[392]
1184	74	4840	313	1.0	[-1]
1185	50	3164	313	1.0	[-1]
1186	18	281	313	1.0	[-1]
1188	157	1191	313	1.0	[-1]
1188	11	2352	313	1.0	[238]
1189	84	2179	313	1.0	[-1]
1190	187	3878	313	1.0	[-1]
1194	92	3443	313	1.0	[-1]
1197	41	3788	313	1.0	[266]
1198	184	2110	313	1.0	[-1]
1199	131	3961	313	1.0	[278]
1202	193	3408	313	1.0	[-1]
1203	113	4951	313	1.0	[-1]
1211	68	3357	313	1.0	[-1]
1212	9	957	313	1.0	[77]
1212	10	957	313	1.0	[77]
1218	172	1982	313	1.0	[-1]
1220	36	3876	313	1.0	[-1]
1221	140	2038	313	1.0	[342]
1223	99	2327	313	1.0	[-1]
1226	79	3093	313	1.0	[314]
1231	121	2013	313	1.0	[-1]
1232	100	610	313	1.0	[-1]
1233	24	3979	313	1.0	[-1]
1234	59	3942	313	1.0	[-1]
1235	92	1554	313	1.0	[86]
1235	26	3886	313	1.0	[-1]
1238	195	957	313	1.0	[-1]
1242	85	4001	313	1.0	[-1]
1246	63	4936	313	1.0	[-1]
1247	3	4240	313	1.0	[-1]
1248	168	1126	313	1.0	[-1]
1254	6	3351	313	1.0	[-1]
1256	173	2626	313	1.0	[295]
1257	86	322	313	1.0	[-1]
1260	72	3580	313	1.0	[61]
1262	120	4116	313	1.0	[9]
1275	173	2329	313	1.0	[-1]
1276	112	4770	313	1.0	[-1]
1283	151	3947	313	1.0	[-1]
1284	198	4298	313	1.0	[]
1287	125	1378	313	1.0	[-1]
1289	122	2476	313	1.0	[-1]
1292	151	852	313	1.0	[-1]
1293	189	4094	313	1.0	[-1]
1294	25	4286	313	1.0	[-1]
1295	182	477	313	1.0	[148]
1298	104	2162	313	1.0	[120]
1301	190	2287	313	1.0	[-1]
1304	18	2717	313	1.0	[83]
1305	158	4317	313	1.0	[480]
1309	119	1473	313	1.0	[-1]
1314	52	1128	313	1.0	[-1]
1315	160	3524	313	1.0	[-1]
1318	134	1741	313	1.0	[-1]
1321	61	1513	313	1.0	[-1]
1323	14	1803	313	1.0	[-1]
1329	49	1329	313	1.0	[178]
1329	178	2419	313	1.0	[-1]
1330	49	1638	313	1.0	[371]
1339	116	735	313	1.0	[-1]
1346	52	2893	313	1.0	[281]
1348	98	1348	313	1.0	[336]
1352	162	4872	313	1.0	[-1]
1353	53	1388	313	1.0	[-1]
1353	164	3239	313	2.0	[236]
1354	74	317	313	1.0	[-1]
1355	123	1356	313	1.0	[-1]
1356	85	610	313	1.0	[331]
1356	158	4413	313	1.0	[331]
1357	28	3139	313	1.0	[75]
1359	58	3502	313	1.0	[-1]
1363	13	675	313	1.0	[-1]
1364	63	4106	313	1.0	[-1]
1365	159	418	313	1.0	[45]
1368	188	3491	313	1.0	[-1]
1370	72	4983	313	1.0	[-1]
1371	131	4651	313	1.0	[-1]
1374	63	2152	313	1.0	[-1]
1375	22	3432	313	1.0	[-1]
1376	130	4286	313	1.0	[69]
1376	62	4950	313	1.0	[-1]
1383	54	3090	313	1.0	[-1]
1388	117	1388	313	1.0	[151]
1388	31	2139	313	1.0	[151]
1389	15	762	313	1.0	[-1]
1390	115	813	313	1.0	[-1]
1391	92	3607	313	1.0	[-1]
1392	118	237	313	1.0	[-1]
1396	141	2232	313	1.0	[-1]
1406	7	4781	313	1.0	[-1]
1407	74	960	313	1.0	[-1]
1410	90	1281	313	1.0	[]
1412	135	1412	313	1.0	[282]
1412	176	1789	313	1.0	[282]
1414	192	2929	313	1.0	[-1]
1421	5	4114	313	1.0	[-1]
1424	110	2849	313	1.0	[-1]
1431	131	1380	313	1.0	[-1]
1441	2	1356	313	1.0	[-1]
1445	72	4133	313	1.0	[-1]
1446	8	94	313	1.0	[]
1451	164	1274	313	1.0	[-1]
1455	92	4195	313	1.0	[-1]
1457	160	2740	313	1.0	[470]
1462	194	1547	313	1.0	[-1]
1463	37	2148	313	1.0	[-1]
1464	122	604	313	1.0	[-1]
1467	27	3382	313	1.0	[-1]
1475	104	156	313	1.0	[-1]
1477	124	167	313	1.0	[273]
1478	41	4450	313	1.0	[247]
1483	128	4248	313	1.0	[-1]
1484	185	3604	313	1.0	[-1]
1488	99	2032	313	1.0	[-1]
1490	19	3683	313	1.0	[147]
1491	162	2541	313	1.0	[]
1491	112	2960	313	1.0	[-1]
1493	103	1440	313	1.0	[42]
1494	138	179	313	1.0	[-1]
1499	129	23	313	1.0	[-1]
1499	185	4431	313	1.0	[40]
1499	41	4542	313	1.0	[187]
1503	130	2874	313	1.0	[69]
1511	159	265	313	1.0	[-1]
1513	48	1238	313	1.0	[-1]
1514	10	1546	313	1.0	[-1]
1515	61	4832	313	1.0	[-1]
1517	48	2268	313	1.0	[-1]
1521	5	3622	313	1.0	[24]
1521	80	4310	313	1.0	[-1]
1523	143	663	313	1.0	[226]
1523	167	1909	313	1.0	[-1]
1527	54	2568	313	1.0	[-1]
1530	151	3728	313	1.0	[-1]
1535	37	2044	313	1.0	[-1]
1538	25	4582	313	1.0	[-1]
1539	170	3206	313	1.0	[-1]
1542	155	4081	313	1.0	[-1]
1543	128	1986	313	1.0	[-1]
1546	5	4995	313	1.0	[-1]
1547	180	550	313	1.0	[-1]
1552	190	1745	313	1.0	[-1]
1555	193	2105	313	1.0	[179]
1559	106	72	313	1.0	[-1]
1561	5	2251	313	1.0	[-1]
1562	93	713	313	1.0	[-1]
1565	123	1565	313	1.0	[]
1567	8	1689	313	1.0	[-1]
1570	37	1570	313	1.0	[410]
1571	164	4546	313	1.0	[-1]
1572	181	1327	313	1.0	[-1]
1574	97	2261	313	1.0	[-1]
1578	126	4408	313	1.0	[-1]
1583	160	4768	313	1.0	[-1]
1586	123	275	313	1.0	[-1]
1591	154	2656	313	1.0	[-1]
1593	58	2084	313	1.0	[-1]
1595	154	3038	313	1.0	[307]
1596	176	2442	313	1.0	[389]
1600	151	2072	313	1.0	[-1]
1602	188	803	313	1.0	[255]
1603	140	480	313	1.0	[-1]
1603	17	2167	313	1.0	[]
1604	188	1272	313	1.0	[-1]
1607	17	3200	313	1.0	[-1]
1611	162	1401	313	1.0	[-1]
1614	47	4346	313	1.0	[158]
1615	98	1615	313	1.0	[]
1615	98	4385	313	1.0	[452]
1621	153	2448	313	1.0	[198]
1622	107	3334	313	1.0	[-1]
1625	136	1109	313	1.0	[-1]
1627	123	3404	313	1.0	[245]
1629	139	1874	313	1.0	[-1]
1630	90	3951	313	1.0	[-1]
1635	166	1635	313	1.0	[383]
1638	187	1350	313	1.0	[-1]
1639	44	574	313	1.0	[-1]
1643	31	1135	313	1.0	[-1]
1643	55	3451	313	1.0	[294]
1644	81	1657	313	1.0	[-1]
1646	169	125	313	1.0	[212]
1646	158	1886	313	1.0	[300]
1649	57	997	313	1.0	[-1]
1652	23	4662	313	1.0	[102]
1658	193	441	313	1.0	[-1]
1659	167	4294	313	1.0	[-1]
1662	153	2448	313	1.0	[198]
1662	91	3385	313	1.0	[165]
1662	58	3449	313	2.0	[165]
1669	59	415	313	1.0	[64]
1671	15	1004	313	1.0	[-1]
1673	40	3964	313	1.0	[-1]
1674	105	3611	313	1.0	[-1]
1677	114	1677	313	1.0	[180]
1677	50	3723	313	1.0	[-1]
1680	120	4807	313	1.0	[27]
1683	164	3023	313	1.0	[-1]
1686	181	3074	313	1.0	[11]
1687	133	1499	313	1.0	[274]
1687	12	2169	313	1.0	[274]
1688	183	1409	313	1.0	[-1]
1688	189	4062	313	1.0	[81]
1690	174	3572	313	1.0	[-1]
1697	139	456	313	1.0	[-1]
1698	1	2120	313	1.0	[243]
1699	147	1431	313	1.0	[453]
1699	147	1699	313	1.0	[453]
1702	184	2362	313	1.0	[-1]
1708	33	1691	313	1.0	[227]
1708	18	1780	313	1.0	[]
1709	124	346	313	1.0	[-1]
1709	143	2541	313	1.0	[320]
1709	136	3531	313	1.0	[154]
1715	74	1858	313	1.0	[88]
1715	1	2721	313	1.0	[-1]
1728	35	2783	313	1.0	[276]
1731	116	4732	313	2.0	[119]
1732	56	1732	313	1.0	[423]
1732	56	1918	313	1.0	[423]
1732	44	3523	313	1.0	[-1]
1733	109	4301	313	1.0	[-1]
1734	100	3641	313	1.0	[-1]
1735	107	3705	313	1.0	[-1]
1736	18	596	313	1.0	[116]
1736	18	2708	313	1.0	[]
1738	44	1738	313	1.0	[456]
1738	105	1738	313	1.0	[]
1738	105	2526	313	1.0	[456]
1741	163	483	313	1.0	[-1]
1743	0	3120	313	1.0	[-1]
1744	178	2562	313	1.0	[-1]
1745	10	1870	313	1.0	[114]
1746	6	1702	313	1.0	[-1]
1754	198	1814	313	1.0	[-1]
1761	56	3002	313	1.0	[-1]
1762	192	1338	313	1.0	[-1]
1764	50	296	313	1.0	[-1]
1764	187	1820	313	1.0	[188]
1766	161	3315	313	1.0	[-1]
1768	5	1732	313	1.0	[-1]
1775	168	828	313	1.0	[-1]
1778	31	4721	313	1.0	[-1]
1780	183	1708	313	1.0	[227]
1782	92	239	313	1.0	[-1]
1784	46	4132	313	1.0	[-1]
1786	24	2718	313	1.0	[-1]
1792	19	1792	313	1.0	[68]
1797	145	3286	313	1.0	[35]
1797	4	4865	313	1.0	[-1]
1798	99	4679	313	1.0	[-1]
1801	117	4939	313	1.0	[-1]
1812	8	4172	313	1.0	[-1]
1815	194	993	313	1.0	[-1]
1816	159	4451	313	1.0	[268]
1819	2	4334	313	1.0	[-1]
1820	89	1764	313	1.0	[188]
1821	146	4085	313	1.0	[-1]
1823	191	2435	313	1.0	[-1]
1824	33	536	313	1.0	[41]
1825	107	3642	313	1.0	[-1]
1826	27	1351	313	1.0	[-1]
1826	159	3215	313	1.0	[6]
1830	93	838	313	1.0	[-1]
1832	69	4954	313	1.0	[489]
1836	97	4036	313	1.0	[-1]
1837	139	1858	313	1.0	[88]
1838	106	3268	313	1.0	[-1]
1843	116	1843	313	1.0	[211]
1843	3	3266	313	1.0	[-1]
1848	54	2214	313	1.0	[-1]
1851	145	3531	313	1.0	[-1]
1853	22	966	313	1.0	[-1]
1856	46	4655	313	1.0	[-1]
1858	139	1858	313	1.0	[]
1858	186	2622	313	1.0	[249]
1859	174	2839	313	1.0	[-1]
1860	129	2920	313	1.0	[-1]
1862	153	326	313	1.0	[305]
1862	123	1473	313	1.0	[498]
1864	48	962	313	1.0	[-1]
1867	5	4040	313	1.0	[-1]
1870	151	1653	313	1.0	[114]
1870	123	3408	313	1.0	[142]
1870	162	3605	313	1.0	[242]
1871	141	243	313	1.0	[-1]
1873	78	2379	313	1.0	[-1]
1879	88	3178	313	1.0	[128]
1884	96	2237	313	1.0	[100]
1884	40	3267	313	1.0	[-1]
1885	87	54	313	1.0	[481]
1886	198	1413	313	1.0	[-1]
1886	158	1646	313	1.0	[300]
1887	7	1635	313	1.0	[-1]
1888	170	4077	313	1.0	[8]
1895	154	1042	313	1.0	[-1]
1896	174	2632	313	1.0	[-1]
1896	118	4984	313	1.0	[]
1898	113	1182	313	1.0	[250]
1901	136	785	313	1.0	[-1]
1903	44	4707	313	1.0	[-1]
1903	68	4816	313	1.0	[353]
1911	117	2673	313	1.0	[103]
1912	136	2044	313	1.0	[-1]
1912	19	4258	313	1.0	[21]
1913	40	4407	313	1.0	[-1]
1916	50	795	313	1.0	[384]
1916	50	1916	313	1.0	[]
1918	112	1732	313	1.0	[423]
1918	100	4503	313	1.0	[23]
1919	59	3238	313	1.0	[-1]
1921	164	2582	313	1.0	[-1]
1921	20	3957	313	1.0	[296]
1924	37	2377	313	1.0	[-1]
1924	101	3278	313	1.0	[91]
1926	0	3285	313	1.0	[-1]
1930	55	4177	313	1.0	[-1]
1931	136	4857	313	1.0	[190]
1932	56	3781	313	1.0	[58]
1938	77	2560	313	1.0	[-1]
1939	134	2825	313	1.0	[-1]
1942	122	1958	313	1.0	[]
1947	162	2149	313	1.0	[-1]
1948	3	1861	313	1.0	[518]
1949	74	1863	313	1.0	[-1]
1949	65	4056	313	1.0	[269]
1952	72	3923	313	1.0	[-1]
1958	122	1942	313	1.0	[189]
1958	47	4869	313	1.0	[-1]
1959	177	1381	313	1.0	[-1]
1960	163	1960	313	1.0	[395]
1965	169	2860	313	1.0	[-1]
1966	99	1536	313	1.0	[-1]
1967	21	2350	313	1.0	[-1]
1968	71	470	313	1.0	[-1]
1969	37	1938	313	1.0	[316]
1970	54	1834	313	1.0	[-1]
1972	36	1660	313	1.0	[-1]
1976	135	3646	313	1.0	[-1]
1979	182	4546	313	1.0	[-1]
1980	2	4460	313	1.0	[-1]
1982	183	4846	313	1.0	[54]
1982	33	4920	313	1.0	[-1]
1986	100	408	313	1.0	[-1]
1989	61	1455	313	1.0	[-1]
1990	36	2527	313	1.0	[-1]
1992	1	493	313	1.0	[-1]
1992	25	1489	313	1.0	[367]
1993	182	1993	313	1.0	[485]
1993	116	2545	313	1.0	[485]
1994	133	4802	313	1.0	[-1]
1995	83	4211	313	1.0	[-1]
1997	12	812	313	1.0	[-1]
1997	107	4651	313	1.0	[105]
1999	37	2788	313	1.0	[-1]
2003	116	1731	313	1.0	[119]
2004	143	2541	313	1.0	[320]
2005	46	3140	313	1.0	[59]
2005	80	4015	313	1.0	[-1]
2007	110	1280	313	1.0	[-1]
2009	47	3576	313	1.0	[-1]
2010	27	212	313	1.0	[271]
2011	32	715	313	1.0	[57]
2011	127	1349	313	1.0	[57]
2015	18	509	313	1.0	[-1]
2020	129	702	313	1.0	[-1]
2022	117	1140	313	1.0	[-1]
2026	160	1961	313	1.0	[-1]
2032	15	600	313	1.0	[-1]
2037	174	70	313	1.0	[-1]
2042	13	665	313	1.0	[-1]
2043	106	2262	313	1.0	[20]
2043	98	4157	313	1.0	[-1]
2045	115	4721	313	1.0	[-1]
2046	108	2829	313	1.0	[-1]
2046	113	3543	313	1.0	[144]
2047	136	664	313	1.0	[181]
2053	121	4452	313	1.0	[-1]
2058	194	1130	313	1.0	[-1]
2061	37	848	313	1.0	[]
2061	99	3626	313	1.0	[-1]
2062	53	53	313	1.0	[125]
2063	56	3646	313	1.0	[-1]
2072	175	686	313	1.0	[346]
2076	118	2927	313	1.0	[-1]
2077	161	3013	313	1.0	[-1]
2077	118	4984	313	1.0	[63]
2085	186	293	313	1.0	[-1]
2085	57	1740	313	1.0	[115]
2085	98	3150	313	1.0	[115]
2088	8	1948	313	1.0	[-1]
2088	180	3991	313	1.0	[261]
2092	76	267	313	1.0	[-1]
2093	48	1702	313	1.0	[87]
2100	25	1431	313	1.0	[-1]
2105	109	2105	313	1.0	[179]
2114	72	4026	313	1.0	[323]
2115	75	4817	313	1.0	[251]
2116	163	3068	313	1.0	[-1]
2120	76	1698	313	1.0	[243]
2120	32	2808	313	1.0	[-1]
2122	30	118	313	1.0	[-1]
2123	35	4487	313	1.0	[-1]
2124	144	4534	313	1.0	[-1]
2125	12	1381	313	1.0	[-1]
2126	131	284	313	1.0	[-1]
2126	181	1737	313	1.0	[332]
2130	77	2211	313	1.0	[-1]
2133	44	3770	313	1.0	[-1]
2134	101	1059	313	1.0	[-1]
2135	129	1585	313	1.0	[-1]
2136	51	2746	313	1.0	[-1]
2139	177	809	313	1.0	[-1]
2140	100	4106	313	1.0	[-1]
2144	92	2144	313	1.0	[36]
2144	183	3160	313	1.0	[36]
2145	2	2654	313	1.0	[312]
2145	123	2654	313	1.0	[312]
2147	61	2371	313	1.0	[-1]
2148	84	2321	313	1.0	[-1]
2153	57	4846	313	1.0	[225]
2155	107	4495	313	1.0	[-1]
2158	23	1895	313	1.0	[228]
2158	40	4877	313	1.0	[-1]
2160	166	1167	313	1.0	[345]
2161	170	1392	313	1.0	[-1]
2162	90	3888	313	3.0	[184]
2162	103	3984	313	1.0	[430]
2163	81	2313	313	1.0	[51]
2164	36	2164	313	1.0	[129]
2164	53	3398	313	1.0	[-1]
2165	188	1958	313	1.0	[52]
2165	55	2043	313	1.0	[358]
2165	8	2725	313	1.0	[-1]
2167	162	318	313	1.0	[-1]
2167	17	1603	313	1.0	[234]
2171	115	2761	313	1.0	[262]
2174	8	2725	313	1.0	[-1]
2176	175	3722	313	1.0	[-1]
2186	40	1782	313	1.0	[364]
2187	198	3114	313	1.0	[369]
2188	92	2790	313	1.0	[36]
2189	192	3275	313	1.0	[-1]
2198	182	1626	313	1.0	[-1]
2199	51	2902	313	2.0	[337]
2201	55	335	313	1.0	[-1]
2202	99	4953	313	1.0	[89]
2206	49	3907	313	1.0	[-1]
2210	35	2313	313	1.0	[37]
2210	129	2313	313	1.0	[37]
2214	104	4740	313	1.0	[-1]
2214	112	4940	313	2.0	[303]
2217	49	4747	313	1.0	[-1]
2221	165	3964	313	1.0	[-1]
2222	110	2602	313	1.0	[-1]
2224	85	2949	313	1.0	[-1]
2225	147	271	313	1.0	[121]
2225	102	2068	313	1.0	[121]
2225	32	2400	313	1.0	[-1]
2231	193	688	313	1.0	[-1]
2233	14	159	313	1.0	[207]
2233	113	1810	313	1.0	[207]
2236	10	4722	313	1.0	[-1]
2237	18	1691	313	1.0	[227]
2238	181	1602	313	1.0	[-1]
2240	105	4162	313	1.0	[-1]
2245	89	278	313	1.0	[-1]
2251	154	3481	313	1.0	[-1]
2252	17	1712	313	1.0	[-1]
2256	199	2717	313	1.0	[-1]
2257	28	1126	313	1.0	[-1]
2260	135	3818	313	1.0	[-1]
2263	103	854	313	1.0	[315]
2263	188	1602	313	1.0	[255]
2266	150	2266	313	1.0	[25]
2268	153	1918	313	1.0	[-1]
2270	110	363	313	1.0	[65]
2271	109	4142	313	1.0	[-1]
2272	101	2063	313	1.0	[-1]
2274	75	933	313	1.0	[-1]
2276	161	3313	313	1.0	[287]
2280	136	4977	313	1.0	[-1]
2282	195	2291	313	1.0	[]
2289	191	1325	313	1.0	[]
2289	85	2858	313	1.0	[-1]
2291	158	559	313	1.0	[386]
2293	194	988	313	1.0	[-1]
2296	189	2142	313	1.0	[-1]
2297	74	4317	313	2.0	[216]
2299	59	1787	313	1.0	[-1]
2305	189	1152	313	1.0	[]
2309	185	3433	313	1.0	[-1]
2313	24	2638	313	1.0	[-1]
2313	98	2702	313	1.0	[51]
2316	134	1790	313	1.0	[-1]
2318	153	3667	313	1.0	[-1]
2323	40	3132	313	1.0	[344]
2323	40	4171	313	1.0	[344]
2324	88	1815	313	1.0	[-1]
2325	185	3426	313	1.0	[-1]
2327	110	1737	313	1.0	[]
2336	29	823	313	1.0	[-1]
2337	161	2210	313	1.0	[-1]
2338	182	2338	313	1.0	[132]
2338	93	3889	313	1.0	[132]
2342	47	4999	313	1.0	[-1]
2348	2	1639	313	1.0	[]
2349	195	3368	313	1.0	[-1]
2352	66	1470	313	1.0	[]
2353	114	2352	313	1.0	[238]
2356	95	3653	313	1.0	[-1]
2359	1	262	313	1.0	[351]
2359	36	1296	313	1.0	[-1]
2361	3	2361	313	1.0	[]
2363	168	3952	313	1.0	[313]
2364	42	3405	313	1.0	[-1]
2372	161	3521	313	1.0	[-1]
2372	54	3555	313	1.0	[153]
2382	158	1205	313	1.0	[455]
2387	35	2762	313	1.0	[-1]
2387	0	4062	313	1.0	[356]
2388	104	243	313	1.0	[120]
2390	181	135	313	1.0	[-1]
2393	60	3160	313	1.0	[-1]
2394	16	4393	313	1.0	[-1]
2396	48	682	313	1.0	[-1]
2399	193	4228	313	1.0	[]
2400	120	1796	313	1.0	[117]
2402	162	4692	313	1.0	[-1]
2412	168	2338	313	1.0	[-1]
2413	67	2413	313	1.0	[247]
2416	16	2416	313	1.0	[378]
2417	115	1131	313	1.0	[]
2418	100	254	313	1.0	[23]
2418	24	4012	313	1.0	[-1]
2421	174	3173	313	1.0	[191]
2428	77	2114	313	1.0	[]
2429	137	271	313	1.0	[34]
2429	151	271	313	1.0	[34]
2429	188	724	313	1.0	[317]
2429	142	3660	313	1.0	[317]
2431	182	2374	313	1.0	[-1]
2432	148	3530	313	1.0	[-1]
2436	10	362	313	1.0	[318]
2436	173	4027	313	1.0	[304]
2436	10	4622	313	1.0	[318]
2439	187	638	313	1.0	[-1]
2440	103	4613	313	1.0	[-1]
2442	176	1596	313	1.0	[]
2444	76	2611	313	1.0	[372]
2444	113	2960	313	1.0	[-1]
2445	8	1003	313	1.0	[223]
2445	199	3549	313	1.0	[223]
2447	137	2658	313	1.0	[-1]
2448	43	2448	313	1.0	[]
2453	6	677	313	1.0	[44]
2454	183	302	313	1.0	[-1]
2457	193	2175	313	1.0	[248]
2458	52	2458	313	1.0	[]
2458	62	2458	313	1.0	[]
2458	133	4854	313	1.0	[-1]
2459	1	1366	313	1.0	[-1]
2461	165	842	313	1.0	[-1]
2463	179	1376	313	1.0	[326]
2465	114	3799	313	1.0	[-1]
2466	64	4426	313	1.0	[-1]
2467	114	2800	313	1.0	[-1]
2468	91	4751	313	1.0	[-1]
2469	165	2556	313	1.0	[-1]
2470	165	344	313	1.0	[-1]
2473	15	715	313	1.0	[301]
2479	46	2474	313	1.0	[374]
2480	64	4633	313	1.0	[-1]
2481	21	1235	313	1.0	[86]
2484	95	425	313	1.0	[-1]
2485	23	2485	313	1.0	[]
2488	53	4386	313	1.0	[472]
2492	168	3939	313	2.0	[270]
2493	181	1839	313	1.0	[-1]
2495	127	532	313	1.0	[-1]
2496	144	457	313	1.0	[-1]
2504	118	748	313	1.0	[232]
2505	40	4662	313	2.0	[102]
2515	164	3871	313	1.0	[-1]
2517	38	1454	313	1.0	[-1]
2520	14	2070	313	1.0	[-1]
2520	2	2609	313	1.0	[]
2524	66	4790	313	1.0	[-1]
2525	69	18	313	1.0	[-1]
2529	195	3456	313	1.0	[-1]
2535	100	590	313	1.0	[-1]
2535	68	4958	313	1.0	[333]
2544	41	3430	313	1.0	[-1]
2547	12	656	313	1.0	[-1]
2550	87	4712	313	1.0	[-1]
2551	15	4187	313	1.0	[-1]
2553	58	1300	313	1.0	[-1]
2554	148	63	313	1.0	[-1]
2556	196	1218	313	1.0	[-1]
2557	36	1559	313	1.0	[-1]
2562	59	1524	313	1.0	[99]
2563	112	3132	313	1.0	[-1]
2564	101	86	313	1.0	[-1]
2567	67	1401	313	1.0	[-1]
2569	142	663	313	1.0	[-1]
2576	97	2706	313	1.0	[-1]
2577	77	409	313	1.0	[-1]
2581	45	4474	313	1.0	[-1]
2583	117	1348	313	1.0	[-1]
2586	88	4817	313	1.0	[56]
2587	127	2056	313	1.0	[-1]
2588	77	180	313	1.0	[126]
2588	3	4587	313	1.0	[126]
2589	98	825	313	1.0	[-1]
2593	73	1922	313	1.0	[-1]
2596	27	2526	313	1.0	[110]
2596	27	3851	313	1.0	[]
2600	99	4277	313	1.0	[-1]
2600	150	4640	313	1.0	[240]
2609	164	2215	313	1.0	[-1]
2610	127	288	313	1.0	[]
2611	133	3590	313	1.0	[-1]
2611	170	4796	313	1.0	[372]
2619	23	2209	313	1.0	[-1]
2626	147	4804	313	1.0	[295]
2627	18	1991	313	1.0	[-1]
2628	130	3159	313	1.0	[-1]
2629	46	1558	313	1.0	[-1]
2630	43	2630	313	1.0	[100]
2631	27	396	313	1.0	[-1]
2633	59	4431	313	1.0	[40]
2633	154	4431	313	1.0	[40]
2635	85	1016	313	1.0	[-1]
2640	130	609	313	1.0	[219]
2640	115	2640	313	1.0	[475]
2645	192	1122	313	1.0	[-1]
2647	68	3442	313	1.0	[-1]
2649	44	4418	313	1.0	[-1]
2652	152	1161	313	1.0	[62]
2658	123	2964	313	1.0	[-1]
2660	134	3138	313	1.0	[-1]
2662	119	2132	313	1.0	[-1]
2663	96	74	313	1.0	[107]
2663	183	3619	313	1.0	[-1]
2667	78	2667	313	1.0	[]
2670	152	1404	313	1.0	[-1]
2671	121	3028	313	1.0	[97]
2673	7	2673	313	1.0	[103]
2674	70	2750	313	1.0	[-1]
2678	141	2508	313	1.0	[84]
2679	174	2845	313	1.0	[462]
2681	70	737	313	1.0	[190]
2684	149	2434	313	1.0	[-1]
2690	175	3461	313	1.0	[-1]
2691	187	1422	313	1.0	[-1]
2692	99	4846	313	1.0	[-1]
2694	189	2389	313	1.0	[-1]
2697	109	1351	313	1.0	[-1]
2698	52	1381	313	1.0	[-1]
2699	42	111	313	1.0	[213]
2701	104	2533	313	1.0	[-1]
2702	149	747	313	1.0	[-1]
2703	143	2000	313	1.0	[389]
2703	143	2759	313	1.0	[17]
2717	160	3231	313	1.0	[-1]
2718	173	585	313	1.0	[-1]
2721	108	145	313	1.0	[-1]
2723	1	1698	313	1.0	[243]
2725	70	1152	313	1.0	[-1]
2726	88	2928	313	1.0	[-1]
2728	128	655	313	1.0	[-1]
2729	7	906	313	1.0	[-1]
2731	95	4652	313	1.0	[-1]
2746	162	566	313	1.0	[101]
2749	65	3344	313	1.0	[-1]
2753	175	3613	313	1.0	[-1]
2757	25	4125	313	1.0	[-1]
2758	49	712	313	1.0	[159]
2758	185	3655	313	1.0	[164]
2758	141	3935	313	1.0	[-1]
2761	185	3090	313	1.0	[-1]
2763	86	3301	313	1.0	[66]
2769	123	675	313	1.0	[-1]
2770	149	2670	313	1.0	[-1]
2773	29	3162	313	1.0	[-1]
2780	115	4693	313	1.0	[362]
2783	55	1530	313	1.0	[459]
2783	198	1728	313	1.0	[276]
2783	36	2630	313	1.0	[100]
2786	196	301	313	1.0	[]
2786	99	2177	313	1.0	[196]
2788	85	4640	313	1.0	[-1]
2791	165	702	313	1.0	[60]
2795	175	4107	313	1.0	[-1]
2812	40	4021	313	1.0	[-1]
2813	143	2098	313	1.0	[291]
2815	3	318	313	1.0	[-1]
2819	135	1797	313	1.0	[35]
2819	185	3185	313	1.0	[-1]
2820	62	2458	313	1.0	[418]
2823	49	2183	313	1.0	[-1]
2824	151	4264	313	1.0	[290]
2829	154	1614	313	1.0	[-1]
2833	74	1850	313	1.0	[-1]
2834	123	1870	313	1.0	[142]
2835	52	4880	313	1.0	[-1]
2836	10	1193	313	1.0	[-1]
2841	19	4571	313	1.0	[-1]
2842	107	3296	313	1.0	[366]
2844	97	3271	313	1.0	[168]
