2997	111	3868	347	1.0	[-1]
3001	139	24	347	1.0	[-1]
3013	29	4481	347	1.0	[-1]
3014	131	2904	347	1.0	[-1]
3014	32	3014	347	1.0	[]
3016	181	545	347	1.0	[]
3022	80	1921	347	1.0	[74]
3022	199	1958	347	1.0	[-1]
3025	107	2717	347	1.0	[-1]
3026	18	4694	347	1.0	[-1]
3027	27	82	347	1.0	[-1]
3034	141	2548	347	1.0	[-1]
3037	65	544	347	1.0	[-1]
3040	11	2133	347	1.0	[-1]
3041	10	4542	347	1.0	[-1]
3043	32	3313	347	1.0	[-1]
3044	82	4024	347	1.0	[-1]
3049	197	3335	347	1.0	[-1]
3056	174	2308	347	1.0	[-1]
3058	91	4141	347	1.0	[-1]
3063	75	2300	347	1.0	[-1]
3068	176	2577	347	1.0	[-1]
3076	193	10	347	1.0	[-1]
3081	82	3653	347	1.0	[-1]
3090	9	2403	347	1.0	[-1]
3092	130	1070	347	1.0	[-1]
3094	143	1748	347	1.0	[-1]
3095	138	3628	347	1.0	[-1]
3096	193	3096	347	1.0	[208]
3098	143	3495	347	1.0	[-1]
3101	194	2162	347	1.0	[-1]
3105	19	2940	347	1.0	[-1]
3107	47	2614	347	1.0	[-1]
3108	73	4425	347	1.0	[-1]
3111	80	1230	347	1.0	[-1]
3122	163	1180	347	1.0	[-1]
3124	109	1111	347	1.0	[-1]
3125	145	828	347	1.0	[-1]
3132	172	2698	347	1.0	[-1]
3133	192	1110	347	1.0	[-1]
3135	165	4991	347	1.0	[-1]
3142	67	3996	347	1.0	[-1]
3143	20	3143	347	1.0	[140]
3143	119	3143	347	1.0	[160]
3145	107	4041	347	1.0	[-1]
3146	95	697	347	1.0	[-1]
3154	67	1890	347	1.0	[-1]
3162	96	119	347	1.0	[-1]
3164	194	2031	347	1.0	[-1]
3167	173	2816	347	1.0	[-1]
3170	67	3092	347	1.0	[-1]
3172	91	252	347	1.0	[-1]
3174	144	1227	347	1.0	[-1]
3176	82	591	347	1.0	[-1]
3179	23	286	347	1.0	[-1]
3180	68	1535	347	1.0	[-1]
3187	184	1586	347	1.0	[-1]
3190	26	4605	347	1.0	[-1]
3194	5	1962	347	1.0	[-1]
3195	71	3779	347	1.0	[-1]
3197	192	719	347	1.0	[-1]
3201	145	1302	347	1.0	[-1]
3213	116	2151	347	1.0	[-1]
3229	150	3532	347	1.0	[-1]
3230	189	2285	347	1.0	[-1]
3239	118	2550	347	1.0	[-1]
3241	134	3241	347	1.0	[156]
3245	168	1644	347	1.0	[-1]
3248	155	4834	347	1.0	[-1]
3250	103	3325	347	1.0	[-1]
3252	29	593	347	1.0	[-1]
3258	191	1463	347	1.0	[-1]
3260	182	471	347	1.0	[-1]
3263	0	1999	347	1.0	[-1]
3265	178	4321	347	1.0	[35]
3266	195	1384	347	1.0	[-1]
3270	53	2851	347	1.0	[-1]
3276	101	4219	347	1.0	[-1]
3277	13	1544	347	1.0	[-1]
3281	106	2318	347	1.0	[-1]
3288	67	3317	347	1.0	[-1]
3290	77	3095	347	1.0	[-1]
3294	79	1438	347	1.0	[-1]
3297	78	3415	347	1.0	[-1]
3300	19	4123	347	1.0	[-1]
3303	113	1148	347	1.0	[-1]
3305	128	4690	347	1.0	[44]
3306	84	1607	347	1.0	[-1]
3307	190	3451	347	1.0	[-1]
3309	126	2776	347	1.0	[-1]
3311	166	1544	347	1.0	[-1]
3318	11	3145	347	1.0	[-1]
3319	5	3319	347	1.0	[259]
3324	57	752	347	1.0	[-1]
3326	57	3939	347	1.0	[-1]
3328	81	3940	347	1.0	[-1]
3338	68	3011	347	1.0	[-1]
3341	99	64	347	1.0	[-1]
3353	112	3068	347	1.0	[-1]
3354	7	2180	347	1.0	[-1]
3355	61	127	347	1.0	[-1]
3363	122	295	347	1.0	[193]
3363	35	4987	347	1.0	[-1]
3365	134	2659	347	1.0	[-1]
3368	136	1840	347	1.0	[-1]
3368	93	4053	347	1.0	[125]
3370	76	1944	347	1.0	[-1]
3371	192	815	347	1.0	[-1]
3372	143	739	347	1.0	[-1]
3375	39	2480	347	1.0	[-1]
3376	110	2715	347	1.0	[-1]
3389	192	1173	347	1.0	[-1]
3390	96	3414	347	1.0	[-1]
3392	2	3574	347	1.0	[-1]
3395	188	757	347	1.0	[-1]
3396	162	532	347	1.0	[-1]
3398	121	2530	347	1.0	[-1]
3401	190	2098	347	1.0	[-1]
3402	185	2231	347	1.0	[-1]
3403	146	850	347	1.0	[-1]
3404	118	2165	347	1.0	[-1]
3406	182	3406	347	1.0	[34]
3409	33	2048	347	1.0	[-1]
3411	134	3402	347	1.0	[62]
3411	169	4300	347	1.0	[-1]
3412	47	2706	347	1.0	[-1]
3427	98	4837	347	1.0	[-1]
3429	136	4081	347	1.0	[-1]
3433	17	749	347	1.0	[-1]
3435	72	2495	347	1.0	[104]
3436	97	1991	347	1.0	[-1]
3437	150	567	347	1.0	[-1]
3438	36	1209	347	1.0	[-1]
3441	175	2508	347	1.0	[-1]
3442	106	2269	347	1.0	[-1]
3446	142	2036	347	1.0	[-1]
3447	146	4876	347	1.0	[]
3451	62	175	347	1.0	[-1]
3453	153	4977	347	1.0	[-1]
3455	171	1589	347	1.0	[-1]
3458	104	3845	347	1.0	[-1]
3459	41	1494	347	1.0	[-1]
3463	174	3371	347	1.0	[-1]
3464	80	763	347	1.0	[]
3465	156	1888	347	1.0	[-1]
3466	185	870	347	1.0	[-1]
3467	171	120	347	1.0	[-1]
3479	23	2364	347	1.0	[-1]
3480	0	2920	347	1.0	[-1]
3485	6	933	347	1.0	[-1]
3487	123	4901	347	1.0	[-1]
3489	137	374	347	1.0	[-1]
3494	81	3549	347	1.0	[-1]
3496	3	224	347	1.0	[-1]
3499	15	499	347	1.0	[-1]
3500	161	4581	347	1.0	[-1]
3506	186	1628	347	1.0	[-1]
3508	104	3701	347	1.0	[-1]
3512	82	3716	347	1.0	[-1]
3516	103	969	347	1.0	[-1]
3519	67	13	347	1.0	[-1]
3531	64	4845	347	1.0	[-1]
3540	188	1060	347	1.0	[-1]
3549	43	3828	347	1.0	[-1]
3550	175	693	347	1.0	[248]
3553	197	1531	347	1.0	[-1]
3555	5	144	347	1.0	[80]
3556	88	1995	347	1.0	[167]
3560	111	4156	347	1.0	[-1]
3561	199	3674	347	1.0	[-1]
3562	135	221	347	1.0	[136]
3564	143	1090	347	1.0	[-1]
3567	94	628	347	1.0	[265]
3574	78	197	347	1.0	[23]
3574	94	4405	347	1.0	[71]
3576	156	4219	347	1.0	[-1]
3583	9	2590	347	1.0	[-1]
3585	172	3175	347	1.0	[-1]
3586	74	405	347	1.0	[-1]
3590	127	2325	347	1.0	[-1]
3594	193	519	347	1.0	[-1]
3597	44	2022	347	1.0	[-1]
3598	151	3328	347	1.0	[-1]
3600	102	4545	347	1.0	[-1]
3608	12	4914	347	1.0	[-1]
3609	95	3079	347	1.0	[-1]
3610	195	3182	347	1.0	[-1]
3611	188	2600	347	1.0	[-1]
3613	193	1701	347	1.0	[-1]
3616	78	3603	347	1.0	[-1]
3619	198	2961	347	1.0	[204]
3622	12	124	347	1.0	[-1]
3628	174	4596	347	1.0	[253]
3632	3	3315	347	1.0	[-1]
3635	73	1016	347	1.0	[-1]
3638	159	1899	347	1.0	[-1]
3641	14	3577	347	1.0	[-1]
3643	20	2906	347	1.0	[-1]
3644	115	1160	347	1.0	[-1]
3648	48	1084	347	1.0	[-1]
3649	145	3649	347	1.0	[]
3651	69	3178	347	1.0	[-1]
3652	100	1156	347	1.0	[-1]
3653	105	785	347	1.0	[-1]
3656	113	4792	347	1.0	[-1]
3663	164	3637	347	1.0	[20]
3670	138	4830	347	1.0	[-1]
3672	143	2045	347	1.0	[-1]
3676	25	4568	347	1.0	[-1]
3680	102	2013	347	1.0	[-1]
3684	134	4838	347	1.0	[282]
3686	58	3666	347	1.0	[-1]
3690	97	4281	347	1.0	[-1]
3700	123	4989	347	1.0	[-1]
3713	196	61	347	1.0	[-1]
3715	80	1799	347	1.0	[-1]
3716	94	1465	347	1.0	[66]
3721	94	1037	347	1.0	[-1]
3724	80	3688	347	1.0	[84]
3725	9	1517	347	1.0	[-1]
3726	167	3370	347	1.0	[-1]
3728	192	580	347	1.0	[-1]
3732	97	4983	347	1.0	[-1]
3733	35	4837	347	1.0	[-1]
3735	100	3347	347	1.0	[-1]
3736	70	2153	347	1.0	[-1]
3738	4	740	347	1.0	[-1]
3739	121	3597	347	1.0	[-1]
3749	58	2997	347	1.0	[-1]
3752	80	1015	347	1.0	[]
3752	48	4636	347	1.0	[-1]
3757	2	2488	347	1.0	[263]
3758	40	156	347	1.0	[-1]
3766	146	196	347	1.0	[-1]
3768	135	2994	347	1.0	[-1]
3769	94	3667	347	1.0	[123]
3777	64	4360	347	1.0	[-1]
3778	114	1829	347	1.0	[-1]
3785	49	3755	347	1.0	[-1]
3788	28	2842	347	1.0	[-1]
3796	125	1699	347	1.0	[-1]
3805	25	1228	347	1.0	[-1]
3807	55	1746	347	1.0	[-1]
3817	99	3850	347	1.0	[-1]
3821	188	2048	347	1.0	[-1]
3822	43	1481	347	1.0	[-1]
3825	81	4882	347	1.0	[-1]
3831	26	3222	347	1.0	[-1]
3835	180	4852	347	1.0	[-1]
3837	153	248	347	1.0	[-1]
3842	29	4246	347	1.0	[-1]
3845	140	895	347	1.0	[-1]
3852	146	2838	347	1.0	[-1]
3855	11	4445	347	1.0	[-1]
3859	104	2414	347	1.0	[-1]
3860	174	4685	347	1.0	[-1]
3869	153	3485	347	1.0	[-1]
3871	44	2201	347	1.0	[-1]
3876	81	322	347	1.0	[-1]
3878	184	4289	347	1.0	[257]
3882	111	2615	347	1.0	[-1]
3886	172	4909	347	1.0	[-1]
3888	66	3167	347	1.0	[-1]
3890	36	3318	347	1.0	[-1]
3891	161	2472	347	1.0	[-1]
3895	144	921	347	1.0	[-1]
3899	112	1994	347	1.0	[-1]
3907	132	4405	347	1.0	[-1]
3916	131	4163	347	1.0	[-1]
3919	146	4696	347	1.0	[-1]
3923	147	1813	347	1.0	[-1]
3927	2	199	347	1.0	[]
3932	108	4942	347	1.0	[-1]
3934	147	1487	347	1.0	[-1]
3939	115	3484	347	1.0	[-1]
3943	81	1340	347	1.0	[-1]
3945	114	15	347	1.0	[-1]
3948	107	1223	347	1.0	[-1]
3951	89	4022	347	1.0	[-1]
3953	104	1788	347	1.0	[-1]
3954	110	234	347	1.0	[-1]
3958	181	2609	347	1.0	[-1]
3959	17	1620	347	1.0	[-1]
3969	94	3969	347	1.0	[144]
3970	118	1229	347	1.0	[-1]
3973	88	2282	347	1.0	[155]
3975	171	1895	347	1.0	[-1]
3977	70	2992	347	1.0	[-1]
3978	107	4872	347	1.0	[-1]
3985	177	2911	347	1.0	[-1]
3990	95	1461	347	1.0	[-1]
3991	155	4511	347	1.0	[-1]
3997	165	233	347	1.0	[-1]
3998	57	304	347	1.0	[-1]
3999	171	907	347	1.0	[-1]
4000	128	4403	347	1.0	[-1]
4002	158	2365	347	1.0	[-1]
4006	31	4006	347	1.0	[111]
4009	145	2755	347	1.0	[-1]
4015	100	1619	347	1.0	[-1]
4024	66	1184	347	1.0	[-1]
4027	182	1868	347	1.0	[-1]
4028	158	1821	347	1.0	[-1]
4031	40	1578	347	1.0	[-1]
4035	181	2099	347	1.0	[56]
4041	74	3473	347	1.0	[-1]
4045	116	3659	347	1.0	[-1]
4046	12	2053	347	1.0	[-1]
4053	148	3925	347	1.0	[-1]
4054	33	1125	347	1.0	[-1]
4056	121	2445	347	1.0	[-1]
4057	127	4728	347	1.0	[-1]
4058	161	2646	347	1.0	[175]
4058	83	3064	347	1.0	[-1]
4060	88	4278	347	1.0	[-1]
4063	169	4621	347	1.0	[-1]
4064	5	956	347	1.0	[-1]
4066	7	714	347	1.0	[-1]
4070	122	1479	347	1.0	[-1]
4076	197	333	347	1.0	[-1]
4082	38	2118	347	1.0	[-1]
4083	36	250	347	1.0	[-1]
4086	65	4669	347	1.0	[-1]
4099	46	765	347	1.0	[-1]
4101	92	4101	347	1.0	[73]
4110	68	989	347	1.0	[-1]
4112	122	4089	347	1.0	[38]
4115	17	1016	347	1.0	[-1]
4119	144	4115	347	1.0	[-1]
4122	17	2545	347	1.0	[-1]
4126	6	3981	347	1.0	[-1]
4128	139	3791	347	1.0	[-1]
4138	197	3585	347	1.0	[222]
4138	25	4350	347	1.0	[-1]
4139	0	2651	347	1.0	[-1]
4141	148	4068	347	1.0	[78]
4142	107	4675	347	1.0	[]
4143	39	280	347	1.0	[-1]
4145	19	3129	347	1.0	[-1]
4147	51	3487	347	1.0	[-1]
4149	43	4339	347	1.0	[-1]
4160	68	571	347	1.0	[-1]
4162	153	989	347	1.0	[-1]
4167	10	1095	347	1.0	[-1]
4169	0	2353	347	1.0	[-1]
4170	98	1287	347	1.0	[-1]
4176	58	614	347	1.0	[-1]
4181	35	1889	347	1.0	[-1]
4183	103	2340	347	1.0	[-1]
4187	141	1479	347	1.0	[-1]
4189	160	4605	347	1.0	[-1]
4191	125	2156	347	1.0	[-1]
4192	185	3410	347	1.0	[-1]
4194	116	1893	347	1.0	[-1]
4195	153	3563	347	1.0	[-1]
4196	114	2113	347	1.0	[-1]
4197	193	290	347	1.0	[-1]
4198	66	4481	347	1.0	[215]
4198	70	4990	347	1.0	[-1]
4201	194	1753	347	1.0	[-1]
4205	3	4159	347	1.0	[-1]
4206	103	4571	347	1.0	[-1]
4208	199	4660	347	1.0	[-1]
4212	131	689	347	1.0	[-1]
4212	5	4212	347	1.0	[116]
4214	187	214	347	1.0	[-1]
4215	31	1250	347	1.0	[-1]
4217	55	4249	347	1.0	[-1]
4220	57	274	347	1.0	[-1]
4223	97	2779	347	1.0	[-1]
4225	159	2147	347	1.0	[82]
4225	161	2779	347	1.0	[-1]
4226	72	1435	347	1.0	[-1]
4232	105	1533	347	1.0	[-1]
4234	32	4437	347	1.0	[-1]
4236	48	4294	347	1.0	[-1]
4237	156	864	347	1.0	[-1]
4238	66	1984	347	1.0	[-1]
4239	51	236	347	1.0	[-1]
4245	54	2979	347	1.0	[-1]
4250	99	4023	347	1.0	[-1]
4252	36	4979	347	1.0	[-1]
4254	142	3302	347	1.0	[-1]
4268	72	2145	347	1.0	[298]
4272	116	1436	347	1.0	[127]
4276	1	2683	347	1.0	[-1]
4279	121	577	347	1.0	[-1]
4281	195	4281	347	1.0	[]
4281	83	4620	347	1.0	[-1]
4283	95	775	347	1.0	[-1]
4284	80	3392	347	1.0	[221]
4286	108	3159	347	1.0	[61]
4286	197	3326	347	1.0	[-1]
4288	94	591	347	1.0	[-1]
4299	12	3086	347	1.0	[233]
4303	121	1562	347	1.0	[-1]
4303	112	4303	347	1.0	[178]
4304	154	4223	347	1.0	[-1]
4308	85	2637	347	1.0	[-1]
4317	148	582	347	1.0	[-1]
4319	112	4246	347	1.0	[-1]
4324	144	2776	347	1.0	[-1]
4326	182	4630	347	1.0	[-1]
4328	25	2222	347	1.0	[-1]
4333	118	4119	347	1.0	[-1]
4335	122	1425	347	1.0	[152]
4344	164	3941	347	1.0	[-1]
4351	69	154	347	1.0	[-1]
4354	52	2533	347	1.0	[-1]
4356	176	1072	347	1.0	[211]
4357	119	1734	347	1.0	[-1]
4362	34	1651	347	1.0	[-1]
4372	21	3366	347	1.0	[-1]
4373	167	4133	347	1.0	[-1]
4377	138	3404	347	1.0	[-1]
4381	72	3995	347	1.0	[-1]
4388	93	2485	347	1.0	[-1]
4391	8	3413	347	1.0	[-1]
4392	141	1325	347	1.0	[-1]
4396	152	4109	347	1.0	[-1]
4398	48	2732	347	1.0	[-1]
4405	122	1409	347	1.0	[-1]
4407	27	224	347	1.0	[-1]
4412	164	4645	347	1.0	[-1]
4416	63	2907	347	1.0	[-1]
4420	141	206	347	1.0	[-1]
4423	84	833	347	1.0	[-1]
4424	35	2230	347	1.0	[-1]
4425	76	2886	347	1.0	[-1]
4428	100	2075	347	1.0	[-1]
4430	72	3835	347	1.0	[-1]
4431	112	510	347	1.0	[-1]
4438	177	709	347	1.0	[-1]
4445	166	2564	347	1.0	[-1]
4449	194	3521	347	1.0	[-1]
4450	57	4740	347	1.0	[-1]
4451	18	587	347	1.0	[-1]
4452	195	2771	347	1.0	[-1]
4455	4	3134	347	1.0	[-1]
4458	159	1780	347	1.0	[-1]
4459	193	3857	347	1.0	[-1]
4462	132	3262	347	1.0	[-1]
4468	117	1635	347	1.0	[-1]
4475	193	2790	347	1.0	[-1]
4477	46	3887	347	1.0	[-1]
4481	104	1097	347	1.0	[-1]
4483	191	263	347	1.0	[-1]
4486	11	2505	347	1.0	[-1]
4487	54	3383	347	1.0	[-1]
4489	68	1875	347	1.0	[-1]
4490	188	69	347	1.0	[-1]
4491	46	582	347	1.0	[-1]
4496	112	214	347	1.0	[-1]
4506	81	1076	347	1.0	[-1]
4509	96	44	347	1.0	[-1]
4516	112	3317	347	1.0	[-1]
4527	160	173	347	1.0	[-1]
4529	22	4529	347	1.0	[]
4534	146	1557	347	1.0	[-1]
4539	1	827	347	1.0	[-1]
4540	6	2305	347	1.0	[-1]
4543	158	1121	347	1.0	[-1]
4544	174	4544	347	3.0	[135]
4549	85	3279	347	1.0	[-1]
4552	69	2148	347	1.0	[-1]
4555	106	2731	347	1.0	[-1]
4560	148	668	347	1.0	[-1]
4565	61	3882	347	1.0	[-1]
4567	118	2868	347	1.0	[-1]
4575	195	1354	347	1.0	[-1]
4587	114	4587	347	1.0	[146]
4589	18	1830	347	1.0	[-1]
4590	199	4971	347	1.0	[-1]
4592	37	3973	347	1.0	[-1]
4593	7	605	347	1.0	[-1]
4595	126	706	347	1.0	[-1]
4599	128	489	347	1.0	[-1]
4602	122	3780	347	1.0	[-1]
4607	84	1110	347	1.0	[-1]
4610	20	1888	347	1.0	[-1]
4612	4	2886	347	1.0	[-1]
4621	2	1262	347	1.0	[-1]
4622	27	588	347	1.0	[-1]
4625	115	3395	347	1.0	[-1]
4626	130	3324	347	1.0	[-1]
4627	69	1098	347	1.0	[-1]
4630	76	4807	347	1.0	[-1]
4635	46	4449	347	1.0	[-1]
4650	83	1071	347	1.0	[-1]
4652	109	2334	347	1.0	[-1]
4653	55	909	347	1.0	[-1]
4655	58	3408	347	1.0	[-1]
4656	169	2798	347	1.0	[-1]
4659	136	1465	347	1.0	[-1]
4662	105	1239	347	1.0	[-1]
4668	66	4668	347	1.0	[122]
4674	16	2308	347	1.0	[-1]
4680	148	2258	347	1.0	[-1]
4681	42	3269	347	1.0	[-1]
4687	97	3083	347	1.0	[-1]
4689	8	143	347	1.0	[]
4689	160	1008	347	1.0	[-1]
4692	109	2888	347	1.0	[79]
4701	147	603	347	1.0	[-1]
4705	55	419	347	1.0	[-1]
4718	175	1753	347	1.0	[-1]
4725	26	1600	347	1.0	[-1]
4726	140	1392	347	1.0	[-1]
4728	135	3222	347	1.0	[-1]
4732	147	3602	347	1.0	[-1]
4737	182	2883	347	1.0	[-1]
4738	75	3161	347	1.0	[-1]
4739	25	1065	347	1.0	[-1]
4747	81	2954	347	1.0	[-1]
4750	163	4915	347	1.0	[-1]
4751	128	2309	347	1.0	[-1]
4752	148	3599	347	1.0	[-1]
4758	128	2196	347	1.0	[36]
4763	182	3583	347	1.0	[-1]
4766	39	3254	347	1.0	[-1]
4768	28	229	347	1.0	[-1]
4773	166	4160	347	1.0	[-1]
4775	119	2491	347	1.0	[-1]
4781	177	1261	347	1.0	[-1]
4782	128	3749	347	1.0	[-1]
4784	98	1521	347	1.0	[-1]
4785	168	3364	347	1.0	[-1]
4786	136	3677	347	1.0	[-1]
4787	1	4533	347	1.0	[-1]
4793	66	4906	347	1.0	[-1]
4795	197	2201	347	1.0	[-1]
4796	54	461	347	1.0	[-1]
4800	55	4198	347	1.0	[-1]
4801	44	3713	347	1.0	[-1]
4803	131	643	347	1.0	[-1]
4810	96	1518	347	1.0	[-1]
4814	128	589	347	1.0	[-1]
4815	132	2229	347	1.0	[-1]
4816	56	218	347	1.0	[-1]
4816	107	2565	347	1.0	[101]
4819	197	615	347	1.0	[-1]
4822	41	3115	347	1.0	[-1]
4828	10	1159	347	1.0	[]
4829	111	4129	347	1.0	[-1]
4830	27	876	347	1.0	[-1]
4843	158	3035	347	1.0	[-1]
4852	18	1973	347	1.0	[-1]
4853	80	1257	347	1.0	[108]
4855	100	3756	347	1.0	[-1]
4856	64	3260	347	1.0	[-1]
4857	60	4017	347	1.0	[-1]
4858	173	4454	347	1.0	[-1]
4863	12	3767	347	1.0	[-1]
4865	182	60	347	1.0	[-1]
4867	118	3042	347	1.0	[-1]
4868	157	3645	347	1.0	[-1]
4875	194	1197	347	1.0	[-1]
4876	79	1249	347	1.0	[-1]
4885	30	1387	347	1.0	[-1]
4887	78	3689	347	1.0	[-1]
4889	180	4983	347	1.0	[-1]
4894	193	2276	347	1.0	[-1]
4896	165	403	347	1.0	[-1]
4924	9	2478	347	1.0	[-1]
4926	137	3192	347	1.0	[-1]
4930	125	1566	347	1.0	[-1]
4931	85	3761	347	1.0	[223]
4941	22	373	347	1.0	[-1]
4944	7	3073	347	1.0	[100]
4956	109	3905	347	1.0	[0]
4956	109	4956	347	1.0	[0]
4959	188	3890	347	1.0	[-1]
4961	7	138	347	1.0	[-1]
4962	112	2560	347	1.0	[-1]
4970	85	1855	347	1.0	[-1]
4978	148	366	347	1.0	[-1]
4980	2	3264	347	1.0	[-1]
0	122	4513	348	1.0	[-1]
5	55	2359	348	1.0	[-1]
7	72	7	348	1.0	[232]
16	162	3097	348	1.0	[-1]
17	30	624	348	1.0	[-1]
19	175	776	348	1.0	[-1]
23	60	4695	348	1.0	[-1]
24	99	3619	348	1.0	[-1]
30	136	1769	348	1.0	[-1]
35	154	1149	348	1.0	[-1]
39	145	4792	348	1.0	[-1]
44	14	1217	348	1.0	[-1]
47	30	138	348	1.0	[-1]
53	179	2335	348	1.0	[201]
64	90	4122	348	1.0	[-1]
68	85	4318	348	1.0	[-1]
72	183	2458	348	1.0	[-1]
73	99	2195	348	1.0	[-1]
75	158	3989	348	1.0	[-1]
82	153	2355	348	1.0	[-1]
83	84	4321	348	1.0	[35]
90	142	3296	348	1.0	[-1]
94	89	2632	348	1.0	[-1]
97	122	4335	348	1.0	[152]
99	173	4794	348	1.0	[266]
104	1	488	348	1.0	[-1]
106	145	106	348	1.0	[57]
107	12	1426	348	1.0	[-1]
109	109	109	348	1.0	[]
109	172	3593	348	1.0	[-1]
119	96	3373	348	1.0	[-1]
120	91	1083	348	1.0	[-1]
125	105	76	348	1.0	[-1]
128	187	128	348	1.0	[267]
129	109	3396	348	1.0	[-1]
130	65	4851	348	1.0	[-1]
133	31	3218	348	1.0	[-1]
140	2	4475	348	1.0	[-1]
141	194	1620	348	1.0	[-1]
148	36	2490	348	1.0	[-1]
150	194	2759	348	1.0	[-1]
151	141	180	348	1.0	[-1]
152	53	4353	348	1.0	[-1]
154	1	2216	348	1.0	[-1]
156	23	4284	348	1.0	[-1]
157	62	3668	348	1.0	[-1]
163	112	4002	348	1.0	[-1]
174	0	141	348	1.0	[-1]
177	184	918	348	1.0	[-1]
178	199	1337	348	1.0	[86]
178	175	4708	348	1.0	[-1]
180	22	1743	348	1.0	[-1]
183	38	3589	348	1.0	[-1]
187	44	441	348	1.0	[-1]
188	133	1593	348	1.0	[-1]
199	9	506	348	1.0	[-1]
203	178	4365	348	1.0	[-1]
206	145	3701	348	1.0	[-1]
207	72	39	348	1.0	[277]
210	86	3482	348	1.0	[-1]
216	8	2529	348	1.0	[-1]
223	144	4740	348	1.0	[-1]
225	149	87	348	1.0	[-1]
226	127	2679	348	1.0	[-1]
227	67	510	348	1.0	[-1]
242	16	4576	348	1.0	[-1]
244	28	3115	348	1.0	[-1]
249	188	3878	348	1.0	[-1]
256	118	256	348	1.0	[32]
258	130	1106	348	1.0	[-1]
260	87	3628	348	1.0	[-1]
261	29	3558	348	1.0	[-1]
265	12	2414	348	1.0	[-1]
266	93	1314	348	1.0	[-1]
286	124	180	348	1.0	[-1]
287	178	4512	348	1.0	[]
288	191	1770	348	1.0	[-1]
291	163	485	348	1.0	[-1]
293	65	3477	348	1.0	[-1]
297	166	1440	348	1.0	[-1]
298	83	4836	348	1.0	[-1]
301	6	1741	348	1.0	[-1]
302	84	2177	348	1.0	[-1]
306	92	749	348	1.0	[-1]
309	148	2076	348	1.0	[-1]
315	117	645	348	1.0	[-1]
316	25	3011	348	1.0	[-1]
317	108	1729	348	1.0	[-1]
320	4	1511	348	1.0	[-1]
322	35	3560	348	1.0	[-1]
323	140	1801	348	1.0	[-1]
326	53	3461	348	1.0	[-1]
326	159	3944	348	1.0	[227]
327	131	2888	348	1.0	[-1]
331	58	2165	348	1.0	[-1]
332	86	3641	348	1.0	[-1]
333	42	4284	348	1.0	[-1]
336	84	593	348	1.0	[-1]
338	6	1855	348	1.0	[-1]
339	152	310	348	1.0	[-1]
341	88	44	348	1.0	[-1]
343	49	2242	348	1.0	[-1]
344	163	3741	348	1.0	[-1]
345	110	1535	348	1.0	[-1]
347	68	3001	348	1.0	[-1]
348	124	1005	348	1.0	[-1]
349	22	569	348	1.0	[-1]
350	149	873	348	1.0	[-1]
358	127	2507	348	1.0	[-1]
362	84	938	348	1.0	[-1]
368	132	4616	348	1.0	[-1]
373	11	3357	348	1.0	[-1]
373	146	4333	348	1.0	[]
380	41	1380	348	1.0	[-1]
381	169	4644	348	1.0	[-1]
382	130	4050	348	1.0	[-1]
387	87	1499	348	1.0	[]
393	23	1416	348	1.0	[-1]
395	3	2972	348	1.0	[]
395	49	3667	348	1.0	[-1]
397	104	4839	348	1.0	[-1]
401	155	282	348	1.0	[-1]
402	148	4017	348	1.0	[105]
406	132	2801	348	1.0	[-1]
410	30	410	348	1.0	[]
415	148	2909	348	1.0	[-1]
418	155	4149	348	1.0	[-1]
424	44	1621	348	1.0	[-1]
431	119	1424	348	1.0	[5]
434	131	4384	348	1.0	[92]
438	164	2874	348	1.0	[-1]
440	26	3523	348	1.0	[]
441	140	1695	348	1.0	[-1]
443	82	874	348	1.0	[-1]
445	175	2783	348	1.0	[-1]
446	21	803	348	1.0	[294]
447	92	3087	348	1.0	[]
447	20	3900	348	1.0	[285]
451	184	2664	348	1.0	[-1]
456	58	1610	348	1.0	[-1]
457	109	3495	348	1.0	[-1]
458	108	3705	348	1.0	[81]
459	169	1549	348	1.0	[-1]
462	162	1325	348	1.0	[-1]
464	113	2151	348	1.0	[-1]
470	60	3254	348	1.0	[-1]
477	66	1076	348	1.0	[93]
477	134	2001	348	2.0	[93]
478	10	2266	348	1.0	[-1]
485	178	2544	348	1.0	[258]
485	36	4032	348	1.0	[-1]
486	192	853	348	1.0	[-1]
491	39	491	348	1.0	[226]
492	73	3871	348	1.0	[-1]
493	28	2030	348	1.0	[-1]
494	182	985	348	1.0	[-1]
504	190	932	348	1.0	[-1]
512	171	4713	348	1.0	[-1]
513	43	4811	348	1.0	[-1]
516	140	4089	348	1.0	[-1]
534	17	3852	348	1.0	[-1]
549	116	438	348	1.0	[-1]
551	196	2949	348	1.0	[-1]
556	85	1278	348	1.0	[-1]
560	58	3112	348	1.0	[-1]
561	16	3015	348	1.0	[-1]
563	147	1518	348	1.0	[-1]
564	44	4704	348	1.0	[-1]
572	179	3421	348	1.0	[118]
576	149	3362	348	1.0	[-1]
578	32	1596	348	1.0	[-1]
580	39	4066	348	1.0	[-1]
584	172	4292	348	1.0	[-1]
587	182	1982	348	1.0	[-1]
588	29	271	348	1.0	[-1]
592	31	1563	348	1.0	[-1]
594	176	594	348	1.0	[70]
597	152	414	348	1.0	[-1]
597	26	459	348	1.0	[96]
598	83	825	348	1.0	[-1]
599	93	4820	348	1.0	[-1]
603	136	3894	348	1.0	[-1]
618	174	3179	348	1.0	[-1]
621	122	113	348	1.0	[-1]
