3237	14	1706	346	1.0	[-1]
3241	55	1901	346	1.0	[-1]
3244	141	3124	346	1.0	[-1]
3252	15	2038	346	1.0	[-1]
3252	36	3252	346	1.0	[221]
3253	177	412	346	1.0	[-1]
3254	194	2075	346	1.0	[-1]
3256	48	2861	346	1.0	[-1]
3261	70	2420	346	1.0	[-1]
3263	99	490	346	1.0	[-1]
3264	15	4739	346	1.0	[-1]
3266	157	4444	346	1.0	[-1]
3267	127	4174	346	1.0	[-1]
3268	51	4445	346	1.0	[-1]
3273	23	4136	346	1.0	[-1]
3275	9	2155	346	1.0	[-1]
3285	37	421	346	1.0	[-1]
3289	8	2735	346	1.0	[-1]
3292	109	4695	346	1.0	[-1]
3293	117	3495	346	1.0	[-1]
3300	51	3300	346	1.0	[24]
3308	89	1410	346	1.0	[-1]
3310	192	2132	346	1.0	[-1]
3319	162	2789	346	1.0	[-1]
3320	118	1368	346	1.0	[115]
3323	166	1361	346	1.0	[-1]
3324	130	3081	346	1.0	[-1]
3333	18	3944	346	1.0	[-1]
3334	15	251	346	1.0	[-1]
3335	115	1463	346	1.0	[28]
3335	119	3335	346	1.0	[174]
3339	92	2275	346	1.0	[-1]
3340	108	2890	346	1.0	[-1]
3344	54	4301	346	1.0	[-1]
3347	2	3845	346	1.0	[-1]
3349	111	1202	346	1.0	[-1]
3354	166	2986	346	1.0	[-1]
3359	97	63	346	1.0	[268]
3364	97	2612	346	1.0	[-1]
3367	195	4962	346	1.0	[-1]
3368	5	3206	346	1.0	[-1]
3373	56	2730	346	1.0	[-1]
3375	87	2872	346	1.0	[-1]
3381	122	3381	346	1.0	[144]
3384	186	3373	346	1.0	[-1]
3385	115	2770	346	1.0	[-1]
3386	141	286	346	1.0	[-1]
3388	173	4732	346	1.0	[-1]
3393	146	3393	346	1.0	[]
3394	37	2621	346	1.0	[-1]
3397	125	4186	346	1.0	[-1]
3399	75	916	346	1.0	[-1]
3400	12	1709	346	1.0	[-1]
3405	164	4299	346	1.0	[-1]
3407	141	3843	346	1.0	[-1]
3409	20	2830	346	1.0	[-1]
3412	26	4397	346	1.0	[-1]
3421	148	3548	346	1.0	[-1]
3422	150	3951	346	1.0	[-1]
3426	41	2850	346	1.0	[-1]
3428	189	29	346	1.0	[-1]
3432	107	2691	346	1.0	[-1]
3436	85	528	346	1.0	[-1]
3438	45	2673	346	1.0	[-1]
3441	182	101	346	1.0	[-1]
3448	0	3475	346	1.0	[-1]
3458	85	3182	346	1.0	[-1]
3462	69	1655	346	1.0	[-1]
3463	73	1368	346	1.0	[-1]
3463	45	4673	346	1.0	[25]
3468	32	4072	346	1.0	[-1]
3473	82	3733	346	1.0	[-1]
3477	105	4850	346	1.0	[-1]
3479	127	1246	346	1.0	[-1]
3482	89	1366	346	1.0	[-1]
3485	127	862	346	1.0	[-1]
3487	97	2448	346	1.0	[-1]
3490	167	3884	346	1.0	[-1]
3493	59	1538	346	1.0	[-1]
3494	113	2676	346	1.0	[11]
3501	63	1191	346	1.0	[-1]
3505	117	340	346	1.0	[-1]
3510	0	3884	346	1.0	[-1]
3516	168	1366	346	1.0	[-1]
3516	91	4182	346	1.0	[]
3517	68	49	346	1.0	[-1]
3521	177	2039	346	1.0	[-1]
3524	4	1969	346	1.0	[-1]
3525	29	3058	346	1.0	[-1]
3526	179	860	346	1.0	[-1]
3532	182	4157	346	1.0	[-1]
3535	49	2760	346	1.0	[-1]
3543	185	4832	346	1.0	[-1]
3544	128	1032	346	1.0	[-1]
3548	73	969	346	1.0	[-1]
3554	121	257	346	1.0	[-1]
3558	108	3729	346	1.0	[85]
3563	77	4917	346	1.0	[-1]
3565	173	4501	346	1.0	[-1]
3566	104	4633	346	1.0	[-1]
3572	16	3026	346	1.0	[-1]
3578	78	2323	346	1.0	[-1]
3580	124	1809	346	1.0	[-1]
3586	196	2121	346	1.0	[-1]
3589	16	3944	346	1.0	[-1]
3590	79	1605	346	1.0	[-1]
3600	112	4514	346	1.0	[-1]
3608	121	617	346	1.0	[-1]
3609	108	2801	346	1.0	[-1]
3611	196	3394	346	1.0	[-1]
3613	91	578	346	1.0	[-1]
3622	190	684	346	1.0	[-1]
3624	1	2523	346	1.0	[-1]
3629	96	2064	346	1.0	[-1]
3632	187	3340	346	1.0	[-1]
3636	58	783	346	1.0	[-1]
3641	130	2781	346	1.0	[-1]
3647	59	2856	346	1.0	[-1]
3650	12	2999	346	1.0	[-1]
3653	80	3653	346	1.0	[136]
3662	169	2615	346	1.0	[-1]
3677	179	650	346	1.0	[102]
3683	123	2082	346	1.0	[-1]
3684	166	669	346	1.0	[-1]
3685	29	2029	346	1.0	[-1]
3686	128	4453	346	1.0	[-1]
3691	30	4731	346	1.0	[-1]
3694	114	4473	346	1.0	[-1]
3697	23	3040	346	1.0	[-1]
3699	86	108	346	1.0	[-1]
3700	108	652	346	1.0	[-1]
3701	145	3484	346	1.0	[-1]
3703	142	4337	346	1.0	[-1]
3708	66	4954	346	1.0	[-1]
3712	120	3693	346	1.0	[-1]
3716	187	3104	346	1.0	[237]
3719	32	1258	346	1.0	[-1]
3722	128	4286	346	1.0	[75]
3724	189	3927	346	1.0	[-1]
3727	102	4728	346	1.0	[-1]
3730	58	1128	346	1.0	[-1]
3737	15	1353	346	1.0	[-1]
3738	30	2484	346	1.0	[-1]
3739	94	1513	346	1.0	[-1]
3740	140	4698	346	1.0	[-1]
3744	20	718	346	1.0	[-1]
3749	140	3604	346	1.0	[-1]
3753	56	442	346	1.0	[-1]
3757	70	2165	346	1.0	[-1]
3762	53	3550	346	1.0	[-1]
3764	123	1713	346	1.0	[-1]
3769	31	3301	346	1.0	[-1]
3769	66	4895	346	1.0	[143]
3775	80	3620	346	1.0	[40]
3775	77	4263	346	1.0	[266]
3775	146	4893	346	1.0	[-1]
3786	93	88	346	1.0	[-1]
3787	88	2766	346	1.0	[-1]
3790	128	1266	346	1.0	[-1]
3795	49	2269	346	1.0	[-1]
3796	106	4322	346	1.0	[-1]
3799	182	2454	346	1.0	[-1]
3804	121	2003	346	1.0	[-1]
3814	90	4026	346	1.0	[-1]
3815	58	2562	346	1.0	[-1]
3818	58	1127	346	1.0	[-1]
3822	7	3822	346	1.0	[245]
3829	123	147	346	1.0	[-1]
3833	93	9	346	1.0	[-1]
3835	67	3676	346	1.0	[-1]
3837	160	593	346	1.0	[-1]
3838	177	10	346	1.0	[-1]
3840	85	2033	346	1.0	[-1]
3846	41	585	346	1.0	[-1]
3847	188	3208	346	1.0	[-1]
3848	107	3022	346	1.0	[-1]
3850	41	635	346	1.0	[-1]
3853	131	3456	346	1.0	[-1]
3860	34	3492	346	1.0	[-1]
3862	77	2961	346	1.0	[-1]
3866	82	1924	346	1.0	[-1]
3872	133	808	346	1.0	[-1]
3877	33	392	346	1.0	[-1]
3878	83	2692	346	1.0	[-1]
3889	3	1695	346	1.0	[-1]
3892	105	3016	346	1.0	[-1]
3893	133	2379	346	1.0	[-1]
3895	152	4611	346	1.0	[-1]
3896	166	1135	346	1.0	[-1]
3900	62	1978	346	1.0	[-1]
3904	126	3776	346	1.0	[-1]
3906	105	3516	346	1.0	[289]
3907	12	1894	346	1.0	[-1]
3908	17	3006	346	1.0	[-1]
3910	68	147	346	1.0	[-1]
3917	66	3917	346	1.0	[247]
3918	101	2654	346	1.0	[-1]
3922	153	308	346	1.0	[-1]
3927	149	799	346	1.0	[-1]
3931	197	2517	346	1.0	[-1]
3936	134	2314	346	1.0	[-1]
3937	195	4609	346	1.0	[-1]
3941	189	3282	346	1.0	[-1]
3944	99	3963	346	1.0	[-1]
3945	142	4272	346	1.0	[-1]
3949	34	1047	346	1.0	[-1]
3950	170	4704	346	1.0	[]
3952	186	1750	346	1.0	[0]
3952	7	2562	346	1.0	[-1]
3952	174	4761	346	1.0	[258]
3953	190	4143	346	1.0	[-1]
3957	63	4445	346	1.0	[-1]
3959	80	4248	346	1.0	[-1]
3961	29	1695	346	1.0	[-1]
3967	19	2591	346	1.0	[-1]
3968	167	2258	346	1.0	[-1]
3969	185	1486	346	1.0	[-1]
3970	106	1879	346	1.0	[-1]
3972	94	1909	346	1.0	[-1]
3973	168	4786	346	1.0	[-1]
3975	174	1182	346	1.0	[-1]
3978	114	2733	346	1.0	[-1]
3985	158	281	346	1.0	[-1]
3994	103	1734	346	1.0	[-1]
3996	104	354	346	1.0	[-1]
3999	1	1187	346	1.0	[-1]
4000	104	559	346	1.0	[-1]
4004	150	58	346	1.0	[238]
4020	92	3496	346	1.0	[-1]
4033	102	2825	346	1.0	[-1]
4037	68	2810	346	1.0	[-1]
4041	7	457	346	1.0	[-1]
4043	89	366	346	1.0	[-1]
4045	39	2120	346	1.0	[-1]
4050	197	528	346	1.0	[-1]
4052	83	3634	346	1.0	[-1]
4054	54	900	346	1.0	[-1]
4060	194	1071	346	1.0	[-1]
4061	110	213	346	1.0	[-1]
4062	196	782	346	1.0	[-1]
4063	6	489	346	1.0	[-1]
4069	127	2611	346	1.0	[-1]
4070	56	4153	346	1.0	[-1]
4071	127	1682	346	1.0	[-1]
4085	5	3422	346	1.0	[-1]
4089	61	4582	346	1.0	[-1]
4097	38	4432	346	1.0	[-1]
4112	141	2919	346	1.0	[-1]
4113	153	1198	346	1.0	[-1]
4114	22	1195	346	1.0	[-1]
4116	181	3118	346	1.0	[-1]
4124	181	723	346	1.0	[-1]
4127	115	2050	346	1.0	[165]
4130	159	865	346	1.0	[120]
4137	8	530	346	1.0	[-1]
4138	158	3138	346	1.0	[-1]
4141	2	3702	346	1.0	[-1]
4143	133	3708	346	1.0	[-1]
4144	126	310	346	1.0	[-1]
4146	2	2640	346	1.0	[73]
4149	183	4764	346	1.0	[-1]
4158	18	4038	346	1.0	[-1]
4159	125	3164	346	1.0	[-1]
4161	41	518	346	1.0	[-1]
4170	0	2676	346	1.0	[-1]
4172	51	2051	346	1.0	[208]
4173	21	3505	346	1.0	[-1]
4175	47	4975	346	1.0	[-1]
4180	123	1811	346	1.0	[-1]
4182	3	3516	346	1.0	[147]
4183	135	2801	346	1.0	[-1]
4193	14	192	346	1.0	[-1]
4195	42	4137	346	1.0	[-1]
4207	196	4637	346	1.0	[-1]
4209	145	1173	346	1.0	[-1]
4213	91	4644	346	1.0	[-1]
4217	103	3631	346	1.0	[-1]
4223	122	344	346	1.0	[-1]
4230	6	6	346	1.0	[-1]
4237	95	1281	346	1.0	[-1]
4238	169	11	346	1.0	[8]
4240	125	97	346	1.0	[-1]
4244	9	2319	346	1.0	[-1]
4249	61	4302	346	1.0	[-1]
4258	144	533	346	1.0	[-1]
4265	23	693	346	1.0	[-1]
4266	160	1772	346	1.0	[-1]
4277	51	2622	346	1.0	[-1]
4279	95	586	346	1.0	[-1]
4280	185	932	346	1.0	[-1]
4283	13	4920	346	1.0	[-1]
4295	77	2936	346	1.0	[-1]
4300	176	1922	346	1.0	[-1]
4304	173	1659	346	1.0	[-1]
4310	50	2503	346	1.0	[-1]
4311	143	814	346	1.0	[240]
4313	126	2044	346	1.0	[-1]
4314	36	199	346	1.0	[-1]
4315	151	4288	346	1.0	[-1]
4318	39	496	346	1.0	[-1]
4324	105	2574	346	1.0	[-1]
4328	37	4328	346	1.0	[201]
4329	18	119	346	1.0	[-1]
4332	109	4530	346	1.0	[-1]
4333	29	4515	346	1.0	[-1]
4339	84	3561	346	1.0	[-1]
4342	78	2649	346	1.0	[-1]
4343	198	4485	346	1.0	[-1]
4352	59	3480	346	1.0	[-1]
4353	181	843	346	1.0	[-1]
4358	27	3976	346	1.0	[-1]
4361	191	3459	346	1.0	[-1]
4363	93	4936	346	1.0	[-1]
4367	198	2958	346	1.0	[-1]
4383	147	1041	346	1.0	[-1]
4394	32	3247	346	1.0	[-1]
4400	41	1353	346	1.0	[-1]
4404	99	836	346	1.0	[-1]
4407	171	1647	346	1.0	[-1]
4413	195	1282	346	1.0	[-1]
4414	120	4154	346	1.0	[-1]
4419	106	1358	346	1.0	[-1]
4420	161	736	346	1.0	[]
4427	125	3703	346	1.0	[256]
4429	46	4028	346	1.0	[-1]
4434	2	4146	346	1.0	[-1]
4436	168	2564	346	1.0	[-1]
4443	16	1339	346	1.0	[-1]
4454	2	624	346	1.0	[-1]
4455	32	387	346	1.0	[-1]
4458	90	1119	346	1.0	[-1]
4462	153	2339	346	1.0	[-1]
4465	15	780	346	1.0	[-1]
4469	106	4498	346	1.0	[-1]
4470	126	3090	346	1.0	[-1]
4472	192	3265	346	1.0	[-1]
4473	46	1620	346	1.0	[-1]
4475	125	894	346	1.0	[-1]
4479	78	1196	346	1.0	[-1]
4481	167	4904	346	1.0	[-1]
4484	105	4484	346	1.0	[175]
4485	90	268	346	1.0	[-1]
4498	177	4399	346	1.0	[-1]
4503	83	208	346	1.0	[-1]
4506	138	2961	346	1.0	[-1]
4508	138	3569	346	1.0	[-1]
4514	133	1916	346	1.0	[-1]
4515	71	3766	346	1.0	[159]
4517	54	3588	346	1.0	[-1]
4518	2	4888	346	1.0	[-1]
4524	70	2088	346	1.0	[64]
4526	154	4190	346	1.0	[-1]
4529	9	2612	346	1.0	[-1]
4530	41	326	346	1.0	[-1]
4537	195	866	346	1.0	[-1]
4538	178	1982	346	1.0	[-1]
4542	192	558	346	1.0	[-1]
4542	68	3214	346	1.0	[96]
4548	95	4198	346	1.0	[-1]
4552	37	896	346	1.0	[-1]
4552	5	4552	346	1.0	[34]
4553	110	633	346	1.0	[]
4555	94	707	346	1.0	[252]
4555	25	2611	346	1.0	[]
4558	54	2840	346	1.0	[-1]
4561	93	643	346	1.0	[-1]
4563	186	362	346	1.0	[-1]
4567	31	4111	346	1.0	[-1]
4569	184	1679	346	1.0	[-1]
4571	60	2646	346	1.0	[-1]
4572	150	4640	346	1.0	[-1]
4581	113	4568	346	1.0	[-1]
4585	125	2856	346	1.0	[-1]
4588	165	3679	346	1.0	[-1]
4590	157	1662	346	1.0	[285]
4590	197	4006	346	1.0	[-1]
4592	37	545	346	1.0	[-1]
4593	156	4975	346	1.0	[-1]
4604	83	1609	346	1.0	[-1]
4607	157	2145	346	1.0	[-1]
4611	156	530	346	1.0	[-1]
4613	23	805	346	1.0	[-1]
4615	98	367	346	1.0	[-1]
4618	137	241	346	1.0	[-1]
4619	104	2750	346	1.0	[-1]
4621	50	4299	346	1.0	[-1]
4624	118	486	346	1.0	[-1]
4626	59	3081	346	1.0	[-1]
4633	61	4432	346	1.0	[-1]
4638	86	3369	346	1.0	[-1]
4649	189	4082	346	1.0	[-1]
4652	133	291	346	1.0	[-1]
4654	134	256	346	1.0	[94]
4654	169	4654	346	1.0	[186]
4658	76	4562	346	1.0	[-1]
4661	167	1728	346	1.0	[-1]
4662	41	1340	346	1.0	[-1]
4664	18	937	346	1.0	[-1]
4673	70	1536	346	1.0	[15]
4673	138	1536	346	1.0	[]
4673	11	4673	346	1.0	[132]
4674	178	408	346	1.0	[-1]
4680	182	4072	346	1.0	[-1]
4681	2	4438	346	1.0	[-1]
4683	45	15	346	1.0	[209]
4685	67	1527	346	1.0	[-1]
4687	40	3418	346	1.0	[49]
4687	112	4780	346	1.0	[-1]
4689	56	414	346	1.0	[-1]
4692	162	2614	346	1.0	[-1]
4693	31	4444	346	1.0	[-1]
4698	145	1575	346	1.0	[-1]
4702	92	2296	346	1.0	[-1]
4704	88	3880	346	1.0	[-1]
4704	74	4704	346	1.0	[104]
4705	21	4104	346	1.0	[203]
4709	123	570	346	1.0	[-1]
4710	95	4966	346	1.0	[-1]
4714	147	2727	346	1.0	[-1]
4715	184	4811	346	1.0	[-1]
4716	38	32	346	1.0	[-1]
4722	144	2419	346	1.0	[-1]
4724	69	1735	346	1.0	[-1]
4727	22	2515	346	1.0	[-1]
4728	132	2695	346	1.0	[-1]
4734	157	3322	346	1.0	[-1]
4744	186	2807	346	1.0	[-1]
4745	134	3032	346	1.0	[-1]
4747	143	3298	346	1.0	[-1]
4748	155	3036	346	1.0	[-1]
4749	185	2530	346	1.0	[-1]
4751	90	2581	346	1.0	[-1]
4752	179	1205	346	1.0	[-1]
4758	59	1309	346	1.0	[-1]
4759	139	2028	346	1.0	[-1]
4765	69	681	346	1.0	[-1]
4774	38	1506	346	1.0	[-1]
4775	111	3438	346	1.0	[-1]
4778	106	1386	346	1.0	[-1]
4782	102	4046	346	1.0	[-1]
4784	12	1469	346	1.0	[]
4784	166	2974	346	1.0	[-1]
4788	51	4388	346	1.0	[-1]
4792	10	3546	346	1.0	[-1]
4794	28	260	346	1.0	[-1]
4798	78	1970	346	1.0	[-1]
4800	79	2882	346	1.0	[-1]
4800	63	4800	346	1.0	[106]
4805	188	1491	346	1.0	[-1]
4806	189	1244	346	1.0	[-1]
4819	115	4624	346	1.0	[-1]
4820	164	2629	346	1.0	[134]
4821	130	3312	346	1.0	[-1]
4825	18	850	346	1.0	[-1]
4834	153	3049	346	1.0	[-1]
4844	136	1610	346	1.0	[-1]
4846	92	40	346	1.0	[-1]
4850	134	1975	346	1.0	[-1]
4853	120	946	346	1.0	[-1]
4863	135	3900	346	1.0	[-1]
4873	198	792	346	1.0	[-1]
4878	170	1122	346	1.0	[-1]
4883	12	4696	346	1.0	[-1]
4890	182	2122	346	1.0	[-1]
4895	87	832	346	1.0	[-1]
4895	142	4895	346	1.0	[]
4897	109	4897	346	1.0	[228]
4899	70	1722	346	1.0	[-1]
4900	4	51	346	1.0	[-1]
4902	175	1279	346	1.0	[-1]
4904	186	1569	346	1.0	[-1]
4911	7	4547	346	1.0	[-1]
4912	80	994	346	1.0	[-1]
4914	75	3194	346	1.0	[198]
4915	67	3258	346	1.0	[-1]
4916	105	3153	346	1.0	[-1]
4917	3	4694	346	1.0	[-1]
4924	2	681	346	1.0	[-1]
4925	17	771	346	1.0	[-1]
4926	196	4541	346	1.0	[-1]
4929	77	2144	346	1.0	[-1]
4932	146	625	346	1.0	[103]
4932	39	4625	346	1.0	[-1]
4934	83	4921	346	1.0	[-1]
4935	119	176	346	1.0	[-1]
4939	98	4484	346	1.0	[]
4949	146	2179	346	1.0	[-1]
4953	168	2975	346	1.0	[-1]
4959	91	4696	346	1.0	[-1]
4964	126	2568	346	1.0	[-1]
4971	120	886	346	1.0	[229]
4971	161	4172	346	1.0	[191]
4971	46	4971	346	1.0	[277]
4973	115	3240	346	1.0	[-1]
4974	8	4974	346	1.0	[214]
4978	71	4054	346	1.0	[-1]
4982	132	3473	346	1.0	[-1]
4983	83	4983	346	1.0	[295]
4984	6	4352	346	1.0	[-1]
4989	137	1559	346	1.0	[-1]
4991	145	4573	346	1.0	[-1]
4994	150	460	346	1.0	[-1]
4996	197	925	346	1.0	[230]
4999	143	1380	346	1.0	[-1]
2	191	3607	347	1.0	[-1]
3	19	3018	347	1.0	[-1]
6	146	2172	347	1.0	[-1]
7	155	412	347	1.0	[-1]
8	175	3952	347	1.0	[169]
11	19	11	347	1.0	[236]
11	36	11	347	1.0	[8]
11	51	11	347	1.0	[59]
11	129	798	347	1.0	[59]
14	46	115	347	1.0	[-1]
15	111	314	347	1.0	[193]
15	193	342	347	1.0	[-1]
15	199	395	347	1.0	[219]
15	50	736	347	1.0	[140]
15	108	2075	347	1.0	[42]
24	27	1497	347	1.0	[-1]
25	178	25	347	1.0	[231]
25	142	2995	347	1.0	[-1]
31	71	4915	347	1.0	[-1]
35	27	4035	347	1.0	[274]
35	128	4097	347	1.0	[3]
36	181	4221	347	1.0	[-1]
39	117	4171	347	1.0	[-1]
40	24	1353	347	1.0	[-1]
42	117	3642	347	1.0	[-1]
43	97	4569	347	1.0	[-1]
44	28	4895	347	1.0	[-1]
47	146	1324	347	1.0	[-1]
49	94	601	347	1.0	[-1]
54	76	3136	347	1.0	[-1]
58	73	58	347	1.0	[133]
58	195	2827	347	1.0	[84]
63	78	63	347	1.0	[57]
67	142	1868	347	1.0	[-1]
87	3	1122	347	1.0	[-1]
88	31	2217	347	1.0	[-1]
98	153	4612	347	1.0	[-1]
102	119	1864	347	1.0	[-1]
108	191	525	347	1.0	[-1]
115	127	4320	347	1.0	[-1]
116	135	4285	347	1.0	[-1]
117	70	1055	347	1.0	[-1]
122	77	2290	347	1.0	[-1]
125	50	191	347	1.0	[-1]
131	179	2917	347	1.0	[-1]
134	173	4570	347	1.0	[-1]
139	184	921	347	1.0	[-1]
140	147	406	347	1.0	[-1]
141	108	1839	347	1.0	[-1]
142	111	1810	347	1.0	[]
142	137	2693	347	1.0	[-1]
144	45	1710	347	1.0	[-1]
146	165	4385	347	1.0	[-1]
148	152	1788	347	1.0	[-1]
153	183	1297	347	1.0	[110]
155	196	3264	347	1.0	[-1]
163	97	1238	347	1.0	[-1]
165	83	1796	347	1.0	[-1]
167	77	3154	347	1.0	[-1]
169	20	1953	347	1.0	[-1]
169	46	2640	347	1.0	[202]
170	114	4774	347	1.0	[-1]
172	104	1750	347	1.0	[]
174	130	2980	347	1.0	[-1]
180	39	1668	347	1.0	[-1]
180	54	3117	347	1.0	[265]
183	134	4097	347	1.0	[]
184	107	4941	347	1.0	[-1]
190	9	85	347	1.0	[-1]
192	189	3373	347	1.0	[-1]
202	18	3108	347	1.0	[-1]
211	150	4293	347	1.0	[-1]
213	65	1958	347	1.0	[-1]
215	62	647	347	1.0	[-1]
216	126	2432	347	1.0	[-1]
217	16	55	347	1.0	[-1]
220	130	1270	347	1.0	[-1]
222	195	716	347	1.0	[-1]
224	24	4065	347	1.0	[-1]
228	189	325	347	1.0	[-1]
229	124	3400	347	1.0	[-1]
235	152	1798	347	1.0	[-1]
236	166	236	347	1.0	[246]
238	33	2733	347	1.0	[-1]
240	188	3122	347	1.0	[-1]
241	64	399	347	1.0	[-1]
243	13	974	347	1.0	[-1]
244	45	753	347	1.0	[-1]
249	194	2535	347	1.0	[-1]
255	12	1443	347	1.0	[-1]
256	61	256	347	1.0	[]
256	0	2403	347	1.0	[74]
258	99	2995	347	1.0	[-1]
259	61	800	347	1.0	[-1]
262	20	4562	347	1.0	[-1]
264	90	1225	347	1.0	[-1]
269	103	3166	347	1.0	[-1]
275	67	2075	347	1.0	[-1]
278	2	1134	347	1.0	[-1]
279	64	1747	347	1.0	[-1]
284	191	2972	347	1.0	[-1]
286	112	2211	347	1.0	[-1]
288	119	3811	347	1.0	[-1]
290	58	1065	347	1.0	[-1]
295	93	2625	347	1.0	[-1]
296	132	1218	347	1.0	[-1]
300	65	1757	347	1.0	[-1]
302	11	3096	347	1.0	[-1]
303	97	110	347	1.0	[-1]
305	136	4496	347	1.0	[32]
306	74	4602	347	1.0	[-1]
308	113	2776	347	1.0	[-1]
328	21	1088	347	1.0	[-1]
329	27	1180	347	1.0	[-1]
334	143	4424	347	1.0	[-1]
340	100	632	347	1.0	[-1]
341	197	4428	347	1.0	[-1]
342	196	1642	347	1.0	[-1]
345	150	2930	347	1.0	[-1]
346	52	3197	347	1.0	[-1]
354	27	1385	347	1.0	[-1]
358	145	2595	347	1.0	[-1]
359	8	3744	347	1.0	[-1]
362	180	4061	347	1.0	[-1]
366	27	2101	347	1.0	[-1]
367	42	1803	347	1.0	[-1]
375	1	1793	347	1.0	[-1]
377	161	3754	347	1.0	[-1]
381	198	3600	347	1.0	[-1]
385	55	1868	347	1.0	[-1]
394	73	1297	347	1.0	[-1]
397	158	2418	347	1.0	[-1]
398	95	2911	347	1.0	[-1]
399	91	971	347	1.0	[-1]
402	114	2544	347	1.0	[-1]
411	26	144	347	1.0	[156]
412	8	412	347	1.0	[278]
414	89	4737	347	1.0	[-1]
420	42	4405	347	1.0	[-1]
440	153	1895	347	1.0	[-1]
447	137	1761	347	1.0	[-1]
452	93	4812	347	1.0	[-1]
455	78	1714	347	1.0	[-1]
460	149	3149	347	1.0	[-1]
465	61	4915	347	1.0	[-1]
470	98	4203	347	1.0	[-1]
477	140	4104	347	1.0	[-1]
479	78	2464	347	1.0	[-1]
480	194	1313	347	1.0	[297]
481	194	2614	347	1.0	[-1]
483	76	2963	347	1.0	[-1]
484	110	1724	347	1.0	[-1]
485	106	3553	347	1.0	[-1]
491	143	3273	347	1.0	[-1]
495	125	182	347	1.0	[-1]
499	164	1217	347	1.0	[-1]
501	13	2395	347	1.0	[294]
502	94	4025	347	1.0	[-1]
506	168	2122	347	1.0	[-1]
507	163	35	347	1.0	[-1]
510	125	2093	347	1.0	[-1]
511	82	476	347	1.0	[34]
511	137	1796	347	1.0	[242]
512	117	312	347	1.0	[-1]
515	103	2728	347	1.0	[-1]
516	116	2692	347	1.0	[-1]
518	115	4419	347	1.0	[-1]
523	180	3440	347	1.0	[-1]
524	118	2725	347	1.0	[-1]
525	72	4238	347	1.0	[-1]
526	108	4571	347	1.0	[-1]
527	36	3614	347	1.0	[-1]
528	29	1386	347	1.0	[-1]
529	28	3473	347	1.0	[-1]
530	139	1356	347	1.0	[-1]
531	156	3671	347	1.0	[-1]
544	150	3969	347	1.0	[-1]
547	10	1092	347	1.0	[-1]
549	185	555	347	1.0	[-1]
550	131	3396	347	1.0	[-1]
551	15	551	347	1.0	[62]
555	145	1408	347	1.0	[-1]
558	134	1932	347	1.0	[-1]
560	54	2317	347	1.0	[-1]
563	125	412	347	1.0	[215]
565	14	2823	347	1.0	[-1]
568	42	4120	347	1.0	[-1]
569	9	2958	347	1.0	[-1]
571	165	4715	347	1.0	[276]
572	88	2782	347	1.0	[-1]
574	76	226	347	1.0	[-1]
575	189	3307	347	1.0	[-1]
578	180	1545	347	1.0	[-1]
595	182	3993	347	1.0	[-1]
597	174	597	347	1.0	[]
598	94	1262	347	1.0	[-1]
604	162	837	347	1.0	[-1]
605	22	4400	347	1.0	[-1]
606	103	3309	347	1.0	[-1]
607	175	281	347	1.0	[-1]
609	58	1018	347	1.0	[-1]
613	41	4705	347	1.0	[-1]
620	106	4701	347	1.0	[-1]
623	163	1960	347	1.0	[-1]
624	145	4759	347	1.0	[-1]
626	21	546	347	1.0	[-1]
629	191	1856	347	1.0	[-1]
632	156	771	347	1.0	[-1]
637	135	2107	347	1.0	[-1]
642	76	1922	347	1.0	[-1]
643	46	756	347	1.0	[-1]
649	41	3303	347	1.0	[-1]
654	58	3923	347	1.0	[-1]
657	81	2254	347	1.0	[-1]
658	92	1746	347	1.0	[-1]
659	140	1570	347	1.0	[-1]
662	184	2475	347	1.0	[-1]
664	67	9	347	1.0	[-1]
671	65	2885	347	1.0	[-1]
674	48	1298	347	1.0	[98]
677	112	2729	347	1.0	[-1]
680	115	4098	347	1.0	[-1]
694	164	2655	347	1.0	[-1]
696	60	2930	347	1.0	[-1]
698	22	34	347	1.0	[-1]
708	129	3189	347	1.0	[-1]
719	51	25	347	1.0	[157]
720	134	4593	347	1.0	[-1]
723	113	2770	347	1.0	[26]
730	130	3674	347	1.0	[-1]
736	158	3831	347	1.0	[-1]
742	29	742	347	1.0	[69]
743	54	4811	347	1.0	[-1]
744	136	947	347	1.0	[-1]
744	38	2640	347	1.0	[]
749	194	26	347	1.0	[-1]
755	62	4458	347	1.0	[-1]
760	129	1926	347	1.0	[-1]
761	6	241	347	1.0	[-1]
765	89	476	347	1.0	[12]
765	104	476	347	1.0	[12]
771	109	348	347	1.0	[-1]
773	110	1128	347	1.0	[-1]
775	68	3303	347	1.0	[-1]
782	15	2531	347	1.0	[-1]
787	126	4481	347	1.0	[-1]
788	122	3442	347	1.0	[-1]
790	26	4775	347	1.0	[-1]
794	60	1913	347	1.0	[-1]
796	32	669	347	1.0	[-1]
798	127	1857	347	1.0	[181]
799	76	1207	347	1.0	[-1]
803	134	4892	347	1.0	[-1]
806	36	1857	347	1.0	[-1]
809	12	1409	347	1.0	[-1]
810	95	810	347	1.0	[107]
810	11	2496	347	1.0	[23]
811	82	300	347	1.0	[-1]
815	74	2596	347	1.0	[-1]
816	35	2751	347	1.0	[-1]
817	52	2680	347	1.0	[-1]
820	23	327	347	1.0	[-1]
