441	7	2544	345	1.0	[-1]
442	188	1809	345	1.0	[-1]
453	111	453	345	1.0	[246]
460	60	732	345	1.0	[253]
462	190	4218	345	1.0	[-1]
465	54	1725	345	1.0	[-1]
470	171	2037	345	1.0	[]
470	123	4730	345	1.0	[-1]
471	171	1376	345	1.0	[-1]
472	60	4701	345	1.0	[-1]
473	193	2218	345	1.0	[5]
473	185	4200	345	1.0	[]
480	31	64	345	1.0	[-1]
483	58	2009	345	1.0	[-1]
488	143	339	345	1.0	[-1]
494	8	4299	345	1.0	[-1]
495	130	310	345	1.0	[-1]
498	23	248	345	1.0	[-1]
505	101	933	345	1.0	[-1]
509	43	2325	345	1.0	[-1]
510	81	863	345	1.0	[69]
511	43	4705	345	1.0	[-1]
517	93	517	345	1.0	[63]
524	198	3582	345	1.0	[-1]
525	182	2917	345	1.0	[-1]
527	17	2045	345	1.0	[-1]
532	25	630	345	1.0	[-1]
533	117	1264	345	1.0	[-1]
534	133	2254	345	1.0	[238]
541	118	1390	345	1.0	[-1]
542	123	4417	345	1.0	[-1]
543	9	4426	345	1.0	[-1]
545	56	773	345	1.0	[-1]
553	141	2856	345	1.0	[73]
555	75	1871	345	1.0	[-1]
558	67	558	345	1.0	[27]
558	94	606	345	1.0	[27]
558	79	3105	345	1.0	[-1]
561	51	561	345	1.0	[41]
562	134	1274	345	1.0	[-1]
580	70	724	345	1.0	[274]
580	70	4563	345	1.0	[274]
583	125	583	345	1.0	[286]
589	61	2028	345	1.0	[-1]
596	184	4650	345	1.0	[97]
601	95	4983	345	1.0	[-1]
609	103	3921	345	1.0	[-1]
612	24	3806	345	1.0	[190]
615	148	1729	345	1.0	[-1]
616	53	276	345	1.0	[-1]
617	70	1146	345	1.0	[-1]
624	64	2781	345	1.0	[64]
627	191	1055	345	1.0	[-1]
627	54	4702	345	1.0	[]
628	84	2304	345	1.0	[-1]
633	162	1880	345	1.0	[-1]
634	127	165	345	1.0	[-1]
635	86	635	345	1.0	[281]
635	84	3872	345	1.0	[151]
636	71	152	345	1.0	[-1]
637	103	755	345	1.0	[-1]
642	54	435	345	1.0	[-1]
642	117	1621	345	1.0	[184]
642	117	4494	345	1.0	[184]
644	185	4796	345	1.0	[-1]
645	110	539	345	1.0	[-1]
647	144	3716	345	1.0	[-1]
651	33	1009	345	1.0	[-1]
657	152	4968	345	1.0	[-1]
662	78	4239	345	1.0	[-1]
664	68	1104	345	1.0	[-1]
667	155	5	345	1.0	[100]
667	98	1332	345	1.0	[-1]
670	186	105	345	1.0	[-1]
671	51	1061	345	1.0	[-1]
673	74	3118	345	1.0	[-1]
674	116	1016	345	1.0	[91]
676	26	1459	345	1.0	[]
680	118	3646	345	1.0	[-1]
685	64	4462	345	1.0	[]
685	91	4965	345	1.0	[-1]
687	22	1799	345	1.0	[-1]
688	144	2823	345	1.0	[-1]
690	85	1950	345	1.0	[11]
695	49	1738	345	1.0	[-1]
698	68	261	345	1.0	[-1]
702	146	1347	345	1.0	[-1]
713	19	3253	345	1.0	[-1]
716	134	2882	345	1.0	[-1]
718	157	4103	345	1.0	[132]
718	5	4488	345	1.0	[-1]
723	14	1133	345	1.0	[-1]
727	197	2935	345	1.0	[341]
729	174	2127	345	1.0	[-1]
738	2	2893	345	1.0	[-1]
739	176	2783	345	1.0	[-1]
741	39	1643	345	1.0	[94]
741	39	2434	345	1.0	[94]
742	72	2411	345	1.0	[-1]
752	73	2723	345	1.0	[-1]
753	3	892	345	1.0	[-1]
754	28	1388	345	1.0	[194]
754	82	3351	345	1.0	[-1]
758	75	1157	345	1.0	[-1]
760	78	1784	345	1.0	[-1]
765	175	3402	345	1.0	[-1]
766	111	2173	345	1.0	[-1]
767	49	1097	345	1.0	[-1]
771	179	4744	345	1.0	[-1]
773	69	1833	345	1.0	[334]
776	136	3499	345	1.0	[-1]
779	108	1367	345	1.0	[-1]
780	139	2196	345	1.0	[-1]
781	48	2218	345	1.0	[-1]
784	150	940	345	1.0	[-1]
785	138	4521	345	1.0	[-1]
786	16	786	345	1.0	[]
786	119	4386	345	1.0	[269]
788	97	1778	345	1.0	[-1]
790	166	494	345	1.0	[141]
791	41	3178	345	1.0	[-1]
795	49	4932	345	1.0	[-1]
802	165	3243	345	1.0	[-1]
806	130	4755	345	1.0	[-1]
807	60	1559	345	1.0	[]
809	113	262	345	1.0	[-1]
810	55	3456	345	1.0	[-1]
811	129	2283	345	1.0	[-1]
816	12	4560	345	1.0	[-1]
818	155	460	345	1.0	[-1]
822	104	3843	345	1.0	[-1]
823	168	823	345	1.0	[266]
824	120	4796	345	1.0	[-1]
830	53	4567	345	1.0	[-1]
833	157	1043	345	1.0	[-1]
834	24	3075	345	1.0	[-1]
842	35	3798	345	1.0	[-1]
846	147	1435	345	1.0	[-1]
849	119	2337	345	1.0	[-1]
855	145	855	345	1.0	[66]
866	17	2307	345	1.0	[-1]
871	129	4638	345	1.0	[-1]
872	199	2550	345	1.0	[-1]
880	42	2937	345	1.0	[-1]
885	178	622	345	1.0	[-1]
886	129	2600	345	1.0	[-1]
888	115	888	345	1.0	[83]
892	54	373	345	1.0	[-1]
894	10	4231	345	1.0	[-1]
896	90	3642	345	1.0	[-1]
897	199	3747	345	1.0	[-1]
898	187	3512	345	1.0	[211]
899	46	235	345	1.0	[-1]
900	172	2012	345	1.0	[-1]
901	121	508	345	1.0	[101]
902	46	18	345	1.0	[-1]
904	174	2730	345	1.0	[-1]
905	185	1307	345	1.0	[-1]
907	123	907	345	1.0	[]
908	4	778	345	1.0	[-1]
921	138	2151	345	1.0	[-1]
922	60	678	345	1.0	[-1]
923	59	434	345	1.0	[-1]
928	179	1150	345	1.0	[-1]
930	177	1075	345	1.0	[-1]
931	108	2712	345	1.0	[-1]
933	166	2432	345	1.0	[-1]
936	68	1866	345	1.0	[-1]
938	19	1622	345	1.0	[-1]
944	75	531	345	1.0	[-1]
944	138	4756	345	1.0	[172]
945	138	3570	345	1.0	[-1]
952	150	3777	345	1.0	[-1]
954	25	3560	345	1.0	[-1]
955	12	4774	345	1.0	[-1]
959	141	1764	345	1.0	[-1]
960	27	1525	345	1.0	[-1]
962	162	1011	345	1.0	[-1]
963	120	3088	345	1.0	[-1]
966	8	2434	345	1.0	[-1]
968	25	772	345	1.0	[-1]
970	121	4809	345	1.0	[-1]
971	75	3078	345	1.0	[-1]
972	3	1987	345	1.0	[-1]
976	105	2925	345	1.0	[198]
979	131	912	345	1.0	[-1]
981	125	375	345	1.0	[-1]
988	37	756	345	1.0	[-1]
992	126	769	345	1.0	[-1]
994	167	2249	345	1.0	[-1]
995	158	3543	345	1.0	[110]
995	154	3908	345	1.0	[-1]
997	123	4751	345	1.0	[-1]
999	135	4606	345	1.0	[-1]
1004	194	1376	345	1.0	[-1]
1005	52	233	345	1.0	[-1]
1006	95	1260	345	1.0	[-1]
1011	152	2553	345	1.0	[-1]
1014	1	4829	345	1.0	[-1]
1016	192	1468	345	1.0	[-1]
1017	111	1263	345	1.0	[-1]
1020	197	2358	345	1.0	[-1]
1022	98	1022	345	1.0	[87]
1023	117	4161	345	1.0	[-1]
1027	70	1712	345	1.0	[287]
1030	109	3709	345	1.0	[-1]
1033	32	2549	345	1.0	[-1]
1035	4	362	345	1.0	[-1]
1036	2	1294	345	1.0	[-1]
1040	166	443	345	1.0	[]
1043	56	4237	345	1.0	[-1]
1047	177	880	345	2.0	[33]
1048	89	3238	345	1.0	[-1]
1050	135	3763	345	1.0	[-1]
1051	54	1333	345	1.0	[-1]
1051	105	3319	345	1.0	[8]
1053	72	3713	345	1.0	[-1]
1059	66	3079	345	1.0	[-1]
1066	198	2048	345	1.0	[-1]
1068	128	70	345	1.0	[-1]
1071	115	9	345	1.0	[-1]
1082	8	3555	345	1.0	[-1]
1083	131	1046	345	1.0	[-1]
1085	2	4342	345	1.0	[-1]
1088	120	2475	345	1.0	[-1]
1089	22	4874	345	1.0	[-1]
1094	78	1115	345	1.0	[-1]
1097	75	2924	345	1.0	[]
1101	173	2705	345	1.0	[-1]
1108	111	3365	345	1.0	[-1]
1111	62	3933	345	1.0	[-1]
1115	99	2135	345	1.0	[-1]
1116	161	256	345	1.0	[-1]
1127	81	706	345	1.0	[-1]
1128	130	3907	345	1.0	[-1]
1131	104	123	345	1.0	[-1]
1131	74	1131	345	1.0	[]
1132	161	2842	345	1.0	[-1]
1135	82	1095	345	1.0	[-1]
1137	70	4834	345	1.0	[-1]
1138	126	4239	345	1.0	[-1]
1140	133	2101	345	1.0	[260]
1141	90	222	345	1.0	[-1]
1143	116	1911	345	1.0	[-1]
1146	92	280	345	1.0	[-1]
1149	148	1526	345	1.0	[-1]
1151	96	1151	345	1.0	[38]
1153	23	659	345	1.0	[-1]
1155	27	1493	345	1.0	[-1]
1157	72	2154	345	1.0	[284]
1157	37	3664	345	1.0	[-1]
1160	161	4856	345	1.0	[-1]
1163	179	1850	345	1.0	[-1]
1164	172	1556	345	1.0	[-1]
1165	36	3627	345	1.0	[138]
1171	180	443	345	1.0	[130]
1183	195	3974	345	1.0	[-1]
1184	153	129	345	1.0	[-1]
1189	114	292	345	1.0	[-1]
1190	117	1333	345	1.0	[-1]
1192	49	644	345	1.0	[-1]
1194	161	3593	345	1.0	[-1]
1196	130	258	345	1.0	[-1]
1202	189	1165	345	1.0	[-1]
1206	65	4938	345	1.0	[-1]
1210	24	1774	345	1.0	[-1]
1213	22	1295	345	1.0	[-1]
1214	137	1868	345	1.0	[36]
1218	34	2825	345	1.0	[-1]
1222	66	2271	345	1.0	[4]
1222	194	2966	345	1.0	[4]
1223	129	1147	345	1.0	[-1]
1224	185	3027	345	1.0	[-1]
1229	64	1882	345	1.0	[-1]
1230	107	3715	345	1.0	[-1]
1232	37	3699	345	1.0	[-1]
1233	108	4792	345	1.0	[-1]
1235	103	518	345	1.0	[-1]
1235	41	1235	345	1.0	[]
1236	61	4960	345	1.0	[-1]
1237	128	450	345	1.0	[185]
1245	31	3793	345	1.0	[-1]
1246	114	1993	345	1.0	[-1]
1247	154	1337	345	1.0	[-1]
1248	5	1248	345	1.0	[170]
1248	185	2297	345	1.0	[-1]
1250	199	1507	345	1.0	[-1]
1250	126	2986	345	1.0	[47]
1250	16	3274	345	1.0	[47]
1252	136	4275	345	1.0	[154]
1257	105	1991	345	1.0	[-1]
1259	5	1125	345	1.0	[-1]
1263	4	1263	345	1.0	[206]
1264	169	2750	345	1.0	[-1]
1267	87	465	345	1.0	[-1]
1269	106	2696	345	1.0	[]
1271	46	1733	345	1.0	[-1]
1272	82	812	345	1.0	[]
1273	195	4319	345	1.0	[-1]
1277	53	4150	345	1.0	[-1]
1278	112	2292	345	1.0	[-1]
1279	128	1200	345	1.0	[-1]
1281	156	1387	345	1.0	[-1]
1282	178	86	345	1.0	[-1]
1292	131	1277	345	1.0	[-1]
1292	60	1690	345	1.0	[]
1297	17	1262	345	1.0	[-1]
1298	147	643	345	1.0	[-1]
1299	22	1782	345	1.0	[-1]
1303	44	3291	345	1.0	[-1]
1305	4	4598	345	1.0	[-1]
1309	191	1711	345	1.0	[-1]
1311	8	3124	345	1.0	[162]
1314	17	2401	345	1.0	[-1]
1315	15	3307	345	1.0	[-1]
1316	183	3514	345	1.0	[-1]
1318	193	335	345	1.0	[-1]
1319	193	21	345	1.0	[-1]
1320	150	3742	345	1.0	[-1]
1322	68	994	345	1.0	[-1]
1327	62	1315	345	1.0	[-1]
1333	26	2476	345	1.0	[-1]
1335	60	4717	345	1.0	[-1]
1336	172	4597	345	1.0	[-1]
1340	122	2808	345	1.0	[280]
1346	80	3692	345	1.0	[-1]
1348	144	808	345	1.0	[-1]
1349	159	2109	345	1.0	[-1]
1351	66	1471	345	1.0	[120]
1351	179	2831	345	1.0	[116]
1351	56	3351	345	1.0	[-1]
1357	8	626	345	1.0	[]
1359	95	1359	345	1.0	[45]
1360	146	3245	345	1.0	[-1]
1363	119	3507	345	1.0	[-1]
1366	25	1366	345	1.0	[150]
1367	59	4582	345	1.0	[-1]
1370	189	4218	345	1.0	[-1]
1372	29	1655	345	1.0	[-1]
1374	102	3144	345	1.0	[-1]
1380	170	3998	345	1.0	[-1]
1381	182	345	345	1.0	[-1]
1384	147	3180	345	1.0	[-1]
1385	158	4344	345	1.0	[-1]
1390	169	2096	345	1.0	[-1]
1391	9	365	345	1.0	[-1]
1393	69	1393	345	1.0	[273]
1394	128	1388	345	1.0	[-1]
1397	184	1375	345	1.0	[-1]
1398	44	378	345	1.0	[]
1401	125	3273	345	1.0	[-1]
1405	164	3484	345	1.0	[-1]
1408	69	4732	345	1.0	[-1]
1409	70	2687	345	1.0	[-1]
1412	158	4950	345	1.0	[-1]
1417	40	158	345	1.0	[-1]
1419	180	1419	345	1.0	[231]
1419	158	4534	345	1.0	[-1]
1422	100	3806	345	1.0	[-1]
1427	0	4788	345	1.0	[-1]
1429	151	2334	345	1.0	[-1]
1433	89	1901	345	1.0	[-1]
1436	199	4872	345	1.0	[-1]
1439	194	2748	345	1.0	[288]
1439	33	4291	345	1.0	[-1]
1445	103	3311	345	1.0	[-1]
1449	120	1110	345	1.0	[-1]
1453	36	490	345	1.0	[-1]
1456	51	2938	345	1.0	[-1]
1457	47	2609	345	1.0	[-1]
1464	119	4715	345	1.0	[-1]
1465	49	962	345	1.0	[-1]
1468	178	90	345	1.0	[235]
1473	157	1838	345	1.0	[-1]
1477	69	2403	345	1.0	[]
1478	18	4780	345	1.0	[-1]
1479	96	4922	345	1.0	[-1]
1487	9	2556	345	1.0	[55]
1488	111	4765	345	1.0	[-1]
1494	34	1494	345	1.0	[143]
1496	95	4066	345	1.0	[-1]
1507	180	2475	345	1.0	[-1]
1508	106	1508	345	1.0	[173]
1511	134	741	345	1.0	[-1]
1515	178	4910	345	1.0	[112]
1520	90	3482	345	1.0	[-1]
1521	172	420	345	1.0	[-1]
1524	29	1524	345	1.0	[]
1525	22	1686	345	1.0	[-1]
1527	115	2622	345	1.0	[-1]
1540	181	1319	345	1.0	[-1]
1545	52	4489	345	1.0	[-1]
1550	114	49	345	1.0	[-1]
1556	46	3448	345	1.0	[-1]
1561	121	1510	345	1.0	[-1]
1564	23	4120	345	1.0	[-1]
1566	155	2155	345	1.0	[-1]
1568	119	3209	345	1.0	[-1]
1572	153	1572	345	1.0	[229]
1572	58	4689	345	1.0	[-1]
1574	174	1574	345	1.0	[85]
1576	116	820	345	1.0	[-1]
1577	139	3602	345	1.0	[-1]
1580	99	403	345	1.0	[55]
1583	198	4422	345	1.0	[-1]
1589	135	4739	345	1.0	[64]
1589	11	4950	345	1.0	[-1]
1590	154	639	345	1.0	[-1]
1593	83	3448	345	1.0	[-1]
1595	11	3110	345	1.0	[51]
1595	182	3981	345	1.0	[-1]
1596	136	2310	345	1.0	[157]
1599	19	3504	345	1.0	[12]
1601	42	1601	345	1.0	[227]
1601	146	2347	345	2.0	[77]
1604	168	4580	345	1.0	[-1]
1611	94	666	345	1.0	[-1]
1612	150	1222	345	1.0	[4]
1612	54	1275	345	1.0	[-1]
1615	57	446	345	1.0	[-1]
1616	188	1599	345	1.0	[-1]
1620	84	3965	345	1.0	[-1]
1622	55	525	345	1.0	[164]
1622	43	1174	345	1.0	[164]
1624	131	1711	345	1.0	[127]
1624	20	4002	345	1.0	[-1]
1625	55	1087	345	1.0	[-1]
1627	195	360	345	1.0	[-1]
1628	168	1605	345	1.0	[-1]
1634	64	3852	345	1.0	[-1]
1634	16	3981	345	1.0	[171]
1639	10	3940	345	1.0	[-1]
1643	151	1151	345	1.0	[-1]
1648	146	4261	345	1.0	[-1]
1649	112	738	345	1.0	[-1]
1652	52	396	345	1.0	[-1]
1655	181	3427	345	1.0	[-1]
1656	14	3221	345	1.0	[-1]
1657	110	442	345	1.0	[-1]
1661	141	2615	345	1.0	[-1]
1662	14	1198	345	1.0	[-1]
1667	2	4562	345	1.0	[-1]
1668	143	3171	345	1.0	[-1]
1671	6	749	345	1.0	[-1]
1675	65	4085	345	1.0	[-1]
1678	144	435	345	1.0	[-1]
1684	59	2211	345	1.0	[-1]
1689	9	4416	345	1.0	[-1]
1692	96	3405	345	1.0	[-1]
1701	105	1493	345	1.0	[-1]
1704	94	1337	345	1.0	[-1]
1707	45	4448	345	1.0	[-1]
1709	27	3670	345	1.0	[-1]
1710	74	2298	345	1.0	[108]
1710	95	4397	345	1.0	[-1]
1714	11	2666	345	1.0	[-1]
1729	8	1729	345	1.0	[]
1736	74	1131	345	1.0	[109]
1737	187	4614	345	1.0	[-1]
1739	101	3596	345	1.0	[-1]
1740	80	4657	345	1.0	[-1]
1743	5	1743	345	1.0	[324]
1746	186	790	345	1.0	[-1]
1747	164	2671	345	1.0	[-1]
1749	131	3518	345	1.0	[-1]
1751	179	1013	345	1.0	[-1]
1752	140	1358	345	1.0	[-1]
1753	128	3523	345	1.0	[-1]
1757	113	1846	345	1.0	[-1]
1767	177	3533	345	1.0	[]
1770	89	760	345	1.0	[-1]
1772	14	1635	345	1.0	[-1]
1775	77	4266	345	1.0	[-1]
1777	134	4986	345	1.0	[56]
1778	189	1806	345	1.0	[-1]
1780	82	1072	345	1.0	[-1]
1791	57	4013	345	1.0	[-1]
1795	6	4581	345	1.0	[129]
1803	97	4273	345	1.0	[-1]
1809	182	1799	345	1.0	[-1]
1810	173	2580	345	1.0	[-1]
1811	84	89	345	1.0	[11]
1817	123	1018	345	1.0	[-1]
1818	52	3975	345	1.0	[-1]
1820	190	1773	345	1.0	[-1]
1820	23	4735	345	1.0	[105]
1825	10	2544	345	1.0	[-1]
1831	98	1352	345	1.0	[-1]
1832	14	2183	345	1.0	[-1]
1833	8	1357	345	1.0	[228]
1833	22	1472	345	1.0	[-1]
1833	28	2890	345	1.0	[28]
1837	72	1837	345	1.0	[]
1837	122	2235	345	1.0	[1]
1841	11	1147	345	1.0	[-1]
1845	185	2054	345	1.0	[-1]
1849	103	2802	345	1.0	[-1]
1855	38	4268	345	1.0	[-1]
1858	144	1755	345	1.0	[46]
1858	165	2671	345	1.0	[-1]
1861	158	4137	345	1.0	[-1]
1867	154	1357	345	1.0	[-1]
1868	196	3448	345	1.0	[-1]
1869	25	695	345	1.0	[150]
1870	6	115	345	1.0	[18]
1870	192	3551	345	1.0	[-1]
1879	72	1092	345	1.0	[-1]
1885	140	4154	345	1.0	[-1]
1892	39	2580	345	1.0	[-1]
1894	194	3216	345	1.0	[-1]
1895	177	3468	345	1.0	[210]
1900	130	191	345	1.0	[-1]
1910	35	3464	345	1.0	[-1]
1917	116	3844	345	1.0	[-1]
1920	38	1920	345	1.0	[]
1926	92	2475	345	1.0	[61]
1927	35	2762	345	1.0	[312]
1929	173	253	345	1.0	[-1]
1930	37	3667	345	1.0	[-1]
1932	111	2442	345	1.0	[-1]
1938	104	2711	345	1.0	[-1]
1943	39	103	345	1.0	[-1]
1944	180	1501	345	1.0	[-1]
1949	70	655	345	1.0	[-1]
1950	84	690	345	1.0	[11]
1956	95	4701	345	1.0	[-1]
1956	19	4938	345	1.0	[37]
1961	2	2797	345	1.0	[-1]
1962	2	3814	345	1.0	[-1]
1971	17	4814	345	1.0	[-1]
1972	198	17	345	1.0	[-1]
1981	9	3544	345	1.0	[-1]
1985	137	268	345	1.0	[199]
1990	135	2127	345	1.0	[-1]
1994	160	3572	345	1.0	[-1]
1997	106	574	345	1.0	[-1]
2000	105	40	345	1.0	[-1]
2002	63	358	345	1.0	[-1]
2006	192	95	345	1.0	[-1]
2015	85	1916	345	1.0	[-1]
2017	63	4653	345	1.0	[-1]
2019	22	1695	345	1.0	[-1]
2026	101	2026	345	1.0	[337]
2029	17	4919	345	1.0	[-1]
2038	96	4375	345	1.0	[-1]
2040	149	2040	345	1.0	[329]
2047	102	4861	345	1.0	[-1]
2048	134	2387	345	1.0	[-1]
2055	96	1758	345	1.0	[-1]
2056	151	1957	345	1.0	[-1]
2060	101	3346	345	1.0	[-1]
2061	179	2991	345	1.0	[-1]
2063	199	3029	345	1.0	[-1]
2064	26	1606	345	1.0	[-1]
2066	122	639	345	1.0	[146]
2066	122	1626	345	1.0	[146]
2066	122	2373	345	1.0	[-1]
2067	14	1197	345	1.0	[-1]
2073	151	2970	345	1.0	[-1]
2074	100	2594	345	1.0	[152]
2075	50	2075	345	1.0	[148]
2077	179	2411	345	1.0	[-1]
2079	9	613	345	1.0	[-1]
2084	33	2156	345	1.0	[-1]
2094	55	525	345	1.0	[164]
2094	61	3276	345	1.0	[-1]
2099	7	104	345	1.0	[-1]
2102	70	869	345	1.0	[-1]
2104	13	4759	345	1.0	[-1]
2108	116	2771	345	1.0	[]
2112	14	3002	345	1.0	[-1]
2117	3	4181	345	1.0	[-1]
2118	87	9	345	1.0	[-1]
2119	89	12	345	1.0	[-1]
2121	47	2617	345	1.0	[-1]
2124	106	4969	345	1.0	[-1]
2126	163	4951	345	1.0	[-1]
2127	145	4085	345	1.0	[-1]
2131	127	4937	345	1.0	[]
2149	86	3702	345	1.0	[-1]
2152	111	519	345	1.0	[-1]
2153	61	1331	345	1.0	[-1]
2160	25	4297	345	1.0	[-1]
2162	31	2422	345	1.0	[-1]
2164	76	2164	345	1.0	[]
2170	101	1330	345	1.0	[188]
2170	73	2243	345	1.0	[-1]
2175	96	1380	345	1.0	[124]
2177	176	1668	345	1.0	[-1]
2187	101	1952	345	1.0	[-1]
2193	94	3067	345	1.0	[-1]
2194	135	4626	345	1.0	[-1]
2195	165	1644	345	1.0	[175]
2196	199	2805	345	1.0	[-1]
2198	37	4481	345	1.0	[-1]
2206	137	1307	345	1.0	[-1]
2210	45	3543	345	1.0	[27]
2210	16	4976	345	1.0	[140]
2215	172	746	345	1.0	[95]
2215	126	987	345	1.0	[]
2216	44	709	345	1.0	[-1]
2218	155	3832	345	1.0	[-1]
2218	119	4200	345	1.0	[5]
2221	143	2064	345	1.0	[-1]
2222	26	1023	345	1.0	[-1]
2230	104	4316	345	1.0	[-1]
2232	30	1551	345	1.0	[-1]
2236	42	2648	345	1.0	[-1]
2239	7	1226	345	1.0	[-1]
2245	93	3857	345	1.0	[-1]
2247	178	4339	345	1.0	[-1]
2249	192	2847	345	1.0	[-1]
2260	27	2888	345	1.0	[-1]
2262	135	786	345	1.0	[-1]
2273	40	2259	345	1.0	[-1]
2275	146	1473	345	1.0	[-1]
2279	136	621	345	1.0	[-1]
2283	172	1873	345	1.0	[-1]
2285	33	2366	345	1.0	[-1]
2289	95	1995	345	1.0	[123]
2298	190	1981	345	1.0	[-1]
2298	76	2298	345	1.0	[183]
2300	185	1716	345	1.0	[-1]
2302	175	2302	345	1.0	[298]
2302	79	2838	345	1.0	[-1]
2311	178	3320	345	1.0	[-1]
2312	102	3638	345	1.0	[-1]
2313	73	2256	345	1.0	[-1]
2315	123	878	345	1.0	[-1]
2322	47	2322	345	1.0	[195]
2322	47	4543	345	1.0	[-1]
2324	93	1801	345	1.0	[-1]
2331	5	3728	345	1.0	[-1]
2339	172	2336	345	1.0	[-1]
2340	197	3325	345	1.0	[-1]
2341	188	4697	345	1.0	[-1]
2347	30	2347	345	1.0	[10]
2353	154	3971	345	1.0	[52]
2357	33	2204	345	1.0	[-1]
2362	32	2389	345	1.0	[-1]
2363	39	4824	345	1.0	[155]
2365	24	4345	345	1.0	[-1]
2369	5	1158	345	1.0	[-1]
2371	12	1103	345	1.0	[6]
2371	28	1103	345	1.0	[6]
2372	112	2024	345	1.0	[-1]
2377	108	2100	345	1.0	[-1]
2380	157	2380	345	1.0	[275]
2380	187	4047	345	1.0	[-1]
2381	85	3054	345	1.0	[-1]
2384	183	4002	345	1.0	[-1]
2385	16	3492	345	1.0	[-1]
2388	113	681	345	1.0	[-1]
2389	148	3414	345	1.0	[-1]
2391	18	2627	345	1.0	[-1]
2392	63	1952	345	1.0	[-1]
2397	75	1858	345	1.0	[46]
2403	84	3495	345	1.0	[-1]
2406	79	1351	345	1.0	[318]
2406	26	2406	345	1.0	[224]
2414	57	134	345	1.0	[-1]
2417	73	3168	345	1.0	[-1]
2418	144	2511	345	1.0	[-1]
2418	111	3866	345	1.0	[40]
2427	198	3549	345	1.0	[-1]
2435	42	1606	345	1.0	[-1]
2446	67	3270	345	1.0	[-1]
2462	88	1390	345	1.0	[-1]
2465	159	4822	345	1.0	[-1]
2469	188	863	345	1.0	[-1]
2475	108	761	345	1.0	[-1]
2477	196	3801	345	1.0	[-1]
2481	159	2991	345	1.0	[-1]
2498	174	515	345	1.0	[-1]
2499	85	2499	345	1.0	[113]
2501	39	740	345	1.0	[-1]
2501	45	2501	345	1.0	[]
2510	174	48	345	1.0	[-1]
2515	94	1086	345	1.0	[-1]
2519	197	1046	345	1.0	[-1]
2521	91	3123	345	1.0	[-1]
2528	42	3324	345	1.0	[-1]
2533	33	728	345	1.0	[-1]
2534	48	275	345	1.0	[-1]
2537	18	1858	345	1.0	[-1]
2541	34	1927	345	1.0	[-1]
2556	73	2302	345	1.0	[298]
2559	8	1729	345	1.0	[133]
2560	31	1302	345	1.0	[257]
2560	31	2560	345	1.0	[257]
2568	47	4908	345	1.0	[99]
2569	152	2211	345	1.0	[-1]
2570	33	4597	345	1.0	[-1]
2571	39	3246	345	1.0	[-1]
2579	169	2579	345	1.0	[296]
2580	144	2431	345	1.0	[-1]
2584	123	2111	345	1.0	[-1]
2586	80	59	345	1.0	[-1]
2593	194	1362	345	1.0	[-1]
2610	30	2859	345	1.0	[-1]
2628	160	3596	345	1.0	[-1]
2629	128	2629	345	1.0	[]
2631	11	4995	345	1.0	[-1]
2633	68	1650	345	1.0	[-1]
2634	151	3096	345	1.0	[-1]
2638	96	4414	345	1.0	[-1]
2639	96	0	345	1.0	[-1]
2643	53	3291	345	1.0	[-1]
2644	173	1530	345	1.0	[-1]
2646	57	1283	345	1.0	[202]
2646	13	1342	345	1.0	[16]
2649	92	4269	345	1.0	[-1]
2650	117	4744	345	1.0	[103]
2653	120	2561	345	1.0	[-1]
2656	165	4298	345	1.0	[-1]
2658	34	3929	345	1.0	[-1]
2659	98	881	345	1.0	[-1]
2661	117	4836	345	1.0	[-1]
2664	2	4048	345	1.0	[-1]
2667	94	3047	345	1.0	[-1]
2672	156	3565	345	1.0	[-1]
2673	61	758	345	1.0	[-1]
2674	197	3074	345	1.0	[-1]
2680	169	1237	345	1.0	[]
2686	18	1891	345	1.0	[-1]
2687	93	2687	345	1.0	[272]
2689	148	1230	345	1.0	[317]
2692	76	2238	345	1.0	[-1]
2694	73	1268	345	1.0	[-1]
2694	172	3129	345	1.0	[136]
2696	171	756	345	1.0	[192]
2710	139	463	345	1.0	[-1]
2716	178	3508	345	1.0	[-1]
2717	165	706	345	1.0	[-1]
2720	183	1478	345	1.0	[-1]
2728	26	1983	345	1.0	[-1]
2728	22	2728	345	1.0	[]
2731	155	2014	345	1.0	[92]
2734	157	1145	345	1.0	[-1]
2737	44	4918	345	1.0	[283]
2738	199	959	345	1.0	[-1]
2739	17	831	345	1.0	[-1]
2741	117	634	345	1.0	[-1]
2744	124	4232	345	1.0	[-1]
2745	156	4997	345	1.0	[-1]
2746	14	2228	345	1.0	[-1]
2747	30	3536	345	1.0	[282]
2749	67	413	345	1.0	[-1]
2758	184	4640	345	1.0	[-1]
2762	199	1623	345	1.0	[-1]
2767	70	777	345	1.0	[-1]
2769	30	4804	345	1.0	[-1]
2770	32	519	345	1.0	[-1]
2771	118	764	345	1.0	[-1]
2775	1	1195	345	1.0	[-1]
2776	142	2191	345	1.0	[114]
2778	49	595	345	1.0	[65]
2778	117	595	345	1.0	[]
2780	193	1420	345	1.0	[-1]
2781	10	1856	345	1.0	[-1]
2783	185	3241	345	1.0	[-1]
2784	26	1621	345	1.0	[-1]
2787	63	3538	345	1.0	[-1]
2788	158	3102	345	1.0	[-1]
2794	57	2029	345	1.0	[-1]
2795	156	430	345	1.0	[-1]
