1597	132	1224	343	1.0	[195]
1597	132	1597	343	1.0	[195]
1602	47	1079	343	1.0	[369]
1605	50	74	343	1.0	[-1]
1606	70	675	343	1.0	[-1]
1612	45	4527	343	1.0	[-1]
1614	20	4682	343	1.0	[-1]
1615	71	83	343	1.0	[-1]
1619	127	4725	343	1.0	[-1]
1620	90	1806	343	1.0	[-1]
1623	155	3613	343	1.0	[-1]
1624	124	712	343	1.0	[-1]
1625	16	80	343	1.0	[-1]
1629	31	1707	343	1.0	[-1]
1630	43	4380	343	1.0	[159]
1633	136	3447	343	1.0	[]
1633	78	4130	343	1.0	[-1]
1637	9	3952	343	1.0	[-1]
1640	113	3200	343	1.0	[-1]
1652	19	4801	343	1.0	[-1]
1654	88	3117	343	1.0	[-1]
1656	141	457	343	1.0	[-1]
1662	19	4261	343	1.0	[-1]
1667	194	4589	343	1.0	[-1]
1668	102	1468	343	1.0	[-1]
1669	109	1669	343	1.0	[206]
1671	92	346	343	1.0	[466]
1677	96	3037	343	1.0	[-1]
1680	141	1064	343	1.0	[-1]
1681	34	4792	343	1.0	[-1]
1683	178	1593	343	1.0	[-1]
1686	7	3891	343	1.0	[-1]
1688	88	1073	343	1.0	[-1]
1689	66	607	343	1.0	[-1]
1690	158	2810	343	1.0	[-1]
1697	174	2700	343	1.0	[-1]
1705	173	1356	343	1.0	[-1]
1705	3	1705	343	1.0	[52]
1708	173	447	343	1.0	[-1]
1710	116	2711	343	1.0	[-1]
1711	132	1627	343	2.0	[60]
1712	171	1712	343	1.0	[121]
1716	191	2953	343	1.0	[184]
1716	5	4467	343	1.0	[-1]
1717	99	2910	343	1.0	[-1]
1719	139	974	343	1.0	[-1]
1722	67	3600	343	1.0	[-1]
1724	143	4072	343	1.0	[-1]
1727	56	2474	343	1.0	[-1]
1729	59	1729	343	1.0	[220]
1731	125	3008	343	1.0	[-1]
1732	60	1398	343	1.0	[-1]
1733	10	3886	343	1.0	[-1]
1735	71	2236	343	1.0	[-1]
1737	119	1800	343	1.0	[-1]
1739	58	4095	343	1.0	[-1]
1740	21	3505	343	1.0	[-1]
1740	35	4018	343	1.0	[396]
1742	55	3142	343	1.0	[333]
1749	76	4807	343	1.0	[-1]
1751	39	4728	343	1.0	[-1]
1758	68	2713	343	1.0	[-1]
1761	1	313	343	1.0	[8]
1762	125	2119	343	1.0	[-1]
1762	154	3660	343	1.0	[453]
1769	155	1769	343	1.0	[452]
1770	35	2836	343	1.0	[84]
1770	94	4674	343	1.0	[-1]
1777	96	1921	343	1.0	[-1]
1780	38	3431	343	1.0	[-1]
1782	23	3517	343	1.0	[-1]
1784	165	3733	343	1.0	[-1]
1790	12	4171	343	1.0	[-1]
1791	58	1251	343	1.0	[110]
1791	93	1251	343	1.0	[]
1793	42	3261	343	2.0	[284]
1796	53	1289	343	1.0	[-1]
1797	133	842	343	1.0	[-1]
1798	101	3358	343	1.0	[-1]
1801	152	642	343	1.0	[-1]
1803	76	3316	343	1.0	[-1]
1804	136	1804	343	1.0	[228]
1805	117	962	343	1.0	[-1]
1806	26	1806	343	1.0	[161]
1807	167	158	343	1.0	[-1]
1808	98	4282	343	1.0	[-1]
1809	27	2011	343	1.0	[-1]
1810	44	187	343	1.0	[-1]
1813	30	3726	343	1.0	[-1]
1816	128	4234	343	1.0	[-1]
1822	26	3872	343	2.0	[397]
1825	117	3527	343	1.0	[247]
1827	54	144	343	1.0	[-1]
1827	16	1827	343	1.0	[329]
1829	147	725	343	1.0	[-1]
1837	175	3411	343	1.0	[-1]
1845	166	2939	343	1.0	[-1]
1854	159	103	343	1.0	[-1]
1861	164	4273	343	1.0	[-1]
1864	74	4600	343	1.0	[-1]
1866	44	1775	343	1.0	[-1]
1866	165	2525	343	1.0	[194]
1867	160	697	343	1.0	[-1]
1870	80	3039	343	1.0	[-1]
1871	37	2911	343	1.0	[-1]
1873	53	2886	343	1.0	[-1]
1877	109	4188	343	1.0	[-1]
1878	41	1878	343	1.0	[415]
1878	22	3835	343	1.0	[-1]
1878	41	4668	343	1.0	[415]
1884	71	4255	343	1.0	[-1]
1885	3	1885	343	1.0	[323]
1886	148	32	343	1.0	[-1]
1888	69	1461	343	1.0	[-1]
1889	132	3432	343	1.0	[-1]
1890	42	1392	343	1.0	[-1]
1893	103	4111	343	1.0	[-1]
1899	180	1086	343	1.0	[-1]
1901	21	1901	343	1.0	[77]
1903	65	386	343	1.0	[-1]
1906	77	3265	343	1.0	[-1]
1907	141	1503	343	1.0	[357]
1908	125	3755	343	1.0	[-1]
1909	167	3854	343	1.0	[-1]
1910	192	3130	343	1.0	[-1]
1911	30	2146	343	1.0	[-1]
1914	137	4164	343	1.0	[-1]
1916	119	659	343	1.0	[-1]
1919	52	4117	343	1.0	[-1]
1920	128	424	343	1.0	[-1]
1925	54	3487	343	1.0	[-1]
1928	63	221	343	1.0	[-1]
1929	46	1622	343	1.0	[-1]
1931	92	4676	343	1.0	[-1]
1933	172	4448	343	1.0	[-1]
1939	57	1367	343	1.0	[-1]
1940	90	871	343	1.0	[-1]
1940	49	3191	343	1.0	[171]
1944	184	701	343	1.0	[-1]
1946	196	2725	343	1.0	[-1]
1946	25	4560	343	1.0	[158]
1950	39	1954	343	1.0	[-1]
1953	176	4699	343	1.0	[335]
1958	64	1887	343	1.0	[-1]
1961	179	1856	343	1.0	[-1]
1967	88	967	343	1.0	[-1]
1974	169	1583	343	1.0	[106]
1981	123	2245	343	1.0	[348]
1981	168	4710	343	1.0	[-1]
1983	145	2563	343	1.0	[-1]
1984	178	2476	343	1.0	[-1]
1989	51	2950	343	1.0	[-1]
1990	182	2402	343	1.0	[-1]
1993	103	47	343	1.0	[-1]
1994	14	1657	343	1.0	[-1]
1997	116	4833	343	1.0	[-1]
2000	83	1962	343	1.0	[-1]
2002	105	4926	343	1.0	[-1]
2005	76	509	343	1.0	[-1]
2007	59	3101	343	1.0	[-1]
2015	89	2141	343	1.0	[-1]
2021	103	3850	343	1.0	[-1]
2022	170	2070	343	1.0	[-1]
2024	130	2492	343	2.0	[277]
2028	132	1627	343	1.0	[-1]
2030	96	2409	343	1.0	[-1]
2032	44	2581	343	1.0	[-1]
2035	56	2323	343	1.0	[343]
2039	101	3871	343	1.0	[-1]
2045	174	3058	343	1.0	[-1]
2046	55	2956	343	1.0	[-1]
2054	173	3517	343	1.0	[-1]
2055	19	3285	343	1.0	[-1]
2058	145	704	343	1.0	[-1]
2059	2	3170	343	1.0	[-1]
2064	136	4896	343	1.0	[-1]
2071	163	1511	343	1.0	[-1]
2074	85	4839	343	1.0	[-1]
2075	61	2075	343	1.0	[240]
2075	44	2321	343	1.0	[-1]
2076	51	4681	343	1.0	[-1]
2078	13	4436	343	1.0	[-1]
2080	184	2080	343	1.0	[227]
2081	4	1696	343	1.0	[-1]
2084	83	3267	343	1.0	[-1]
2090	184	3459	343	1.0	[132]
2091	30	4301	343	1.0	[-1]
2092	16	3626	343	1.0	[-1]
2102	162	3440	343	1.0	[-1]
2104	53	529	343	1.0	[-1]
2115	84	1381	343	1.0	[-1]
2118	74	2826	343	1.0	[412]
2119	71	4095	343	1.0	[-1]
2120	61	4731	343	1.0	[-1]
2122	15	1771	343	1.0	[-1]
2128	181	2128	343	1.0	[372]
2130	158	4748	343	1.0	[-1]
2134	143	3029	343	1.0	[-1]
2135	181	3875	343	1.0	[509]
2137	142	2640	343	1.0	[-1]
2140	126	245	343	1.0	[-1]
2141	98	138	343	1.0	[-1]
2145	5	36	343	1.0	[-1]
2148	17	1306	343	1.0	[-1]
2151	34	635	343	1.0	[-1]
2151	193	4807	343	1.0	[199]
2152	40	3025	343	1.0	[-1]
2154	178	1396	343	1.0	[308]
2156	95	4925	343	1.0	[-1]
2158	70	3114	343	1.0	[359]
2167	98	3887	343	1.0	[269]
2168	77	4318	343	1.0	[-1]
2176	25	3773	343	1.0	[297]
2185	103	1874	343	1.0	[-1]
2185	98	4582	343	1.0	[87]
2187	119	2187	343	1.0	[154]
2191	79	1158	343	1.0	[-1]
2192	178	3830	343	1.0	[197]
2193	86	32	343	1.0	[-1]
2195	168	4622	343	1.0	[-1]
2197	188	1956	343	1.0	[-1]
2201	132	4281	343	1.0	[-1]
2202	83	511	343	1.0	[301]
2203	69	2203	343	1.0	[464]
2205	127	4644	343	1.0	[-1]
2212	50	401	343	1.0	[-1]
2213	158	3671	343	1.0	[-1]
2214	134	758	343	1.0	[-1]
2218	52	4698	343	1.0	[-1]
2221	1	1180	343	1.0	[479]
2222	39	4877	343	1.0	[-1]
2230	10	1149	343	1.0	[-1]
2234	170	3493	343	2.0	[489]
2236	161	3065	343	1.0	[-1]
2238	162	54	343	1.0	[-1]
2239	38	4278	343	1.0	[-1]
2241	164	1294	343	1.0	[-1]
2242	100	36	343	1.0	[-1]
2244	6	217	343	1.0	[-1]
2247	184	2273	343	1.0	[-1]
2251	106	890	343	1.0	[-1]
2251	49	2251	343	1.0	[]
2254	89	2141	343	1.0	[289]
2256	191	470	343	1.0	[-1]
2259	46	2391	343	1.0	[]
2259	70	2391	343	3.0	[75]
2259	9	3546	343	1.0	[-1]
2261	196	2228	343	1.0	[-1]
2262	98	3506	343	1.0	[-1]
2266	48	3839	343	1.0	[-1]
2267	96	3974	343	1.0	[-1]
2271	106	4239	343	1.0	[-1]
2274	190	2274	343	1.0	[231]
2274	190	2557	343	1.0	[231]
2278	131	42	343	1.0	[494]
2280	140	2	343	1.0	[-1]
2287	172	2032	343	1.0	[-1]
2289	35	1657	343	2.0	[378]
2291	193	2291	343	1.0	[54]
2291	98	4474	343	1.0	[-1]
2292	43	1468	343	1.0	[-1]
2293	150	1294	343	1.0	[-1]
2294	17	1975	343	1.0	[-1]
2299	144	4402	343	1.0	[207]
2303	98	3029	343	1.0	[-1]
2307	126	1116	343	1.0	[-1]
2312	126	3901	343	1.0	[-1]
2315	85	4314	343	1.0	[-1]
2317	178	2748	343	1.0	[-1]
2319	64	4539	343	1.0	[-1]
2322	40	1181	343	1.0	[-1]
2323	44	3826	343	1.0	[-1]
2331	191	783	343	1.0	[236]
2334	8	3399	343	1.0	[-1]
2337	164	2125	343	1.0	[-1]
2338	9	261	343	2.0	[285]
2339	80	137	343	1.0	[-1]
2342	86	37	343	1.0	[-1]
2345	41	3229	343	1.0	[-1]
2349	183	4868	343	1.0	[-1]
2355	78	3588	343	1.0	[-1]
2361	46	2264	343	1.0	[-1]
2363	169	968	343	1.0	[318]
2363	110	1133	343	1.0	[-1]
2364	165	2364	343	1.0	[213]
2367	172	558	343	1.0	[-1]
2368	26	2368	343	1.0	[431]
2369	40	397	343	1.0	[-1]
2370	163	2370	343	1.0	[495]
2370	137	2426	343	1.0	[-1]
2371	90	5	343	1.0	[346]
2371	158	3011	343	1.0	[-1]
2372	147	1409	343	1.0	[-1]
2373	137	2497	343	1.0	[-1]
2375	92	2481	343	1.0	[-1]
2377	34	3265	343	1.0	[-1]
2379	90	3156	343	1.0	[-1]
2390	176	1665	343	1.0	[-1]
2395	131	3999	343	1.0	[-1]
2396	138	4096	343	1.0	[-1]
2397	99	134	343	1.0	[-1]
2400	42	1723	343	1.0	[-1]
2402	19	2649	343	1.0	[-1]
2405	124	1479	343	1.0	[-1]
2411	115	995	343	1.0	[-1]
2412	115	3753	343	1.0	[-1]
2413	170	3515	343	1.0	[-1]
2414	147	4595	343	1.0	[-1]
2421	143	1668	343	1.0	[-1]
2423	8	2825	343	1.0	[398]
2424	90	4563	343	1.0	[-1]
2426	149	2842	343	1.0	[-1]
2427	190	464	343	1.0	[-1]
2433	111	1308	343	1.0	[-1]
2439	102	956	343	1.0	[-1]
2440	188	1676	343	1.0	[-1]
2443	197	3405	343	1.0	[-1]
2445	168	4099	343	1.0	[-1]
2446	194	4958	343	1.0	[-1]
2447	94	2558	343	1.0	[-1]
2448	164	4595	343	1.0	[-1]
2450	56	1974	343	1.0	[-1]
2453	88	4669	343	1.0	[272]
2455	197	4471	343	1.0	[-1]
2463	137	2064	343	1.0	[-1]
2464	29	4765	343	1.0	[-1]
2465	73	2465	343	1.0	[]
2467	114	967	343	1.0	[-1]
2468	122	2468	343	1.0	[356]
2468	122	2845	343	1.0	[356]
2469	94	520	343	1.0	[-1]
2475	80	4082	343	1.0	[-1]
2476	196	2476	343	1.0	[250]
2477	15	175	343	1.0	[-1]
2481	152	3415	343	1.0	[-1]
2481	98	3491	343	1.0	[248]
2486	40	1834	343	1.0	[-1]
2491	148	358	343	1.0	[-1]
2492	174	2492	343	1.0	[319]
2493	42	948	343	1.0	[-1]
2495	115	3181	343	1.0	[-1]
2503	154	2435	343	1.0	[-1]
2504	78	1270	343	1.0	[332]
2506	18	2506	343	1.0	[503]
2507	30	3973	343	1.0	[-1]
2512	83	3264	343	1.0	[-1]
2514	100	3306	343	1.0	[-1]
2516	182	2630	343	1.0	[437]
2516	112	2825	343	1.0	[-1]
2519	102	1025	343	1.0	[-1]
2521	24	580	343	1.0	[-1]
2522	127	2254	343	1.0	[-1]
2524	195	1761	343	1.0	[-1]
2525	192	1073	343	1.0	[-1]
2525	165	1866	343	1.0	[194]
2527	106	1129	343	1.0	[482]
2529	79	4747	343	1.0	[152]
2531	48	4829	343	1.0	[-1]
2532	84	4591	343	1.0	[-1]
2533	43	4265	343	1.0	[-1]
2535	151	3867	343	1.0	[-1]
2539	118	2777	343	1.0	[-1]
2543	75	2543	343	1.0	[172]
2543	49	2784	343	1.0	[-1]
2543	75	3142	343	1.0	[172]
2550	112	1894	343	1.0	[-1]
2552	169	1662	343	1.0	[-1]
2555	64	998	343	1.0	[-1]
2557	84	949	343	1.0	[-1]
2561	23	4449	343	1.0	[-1]
2563	135	1475	343	1.0	[-1]
2564	116	2860	343	1.0	[-1]
2565	144	4822	343	1.0	[-1]
2567	75	2870	343	1.0	[-1]
2567	33	4833	343	1.0	[168]
2568	72	4724	343	1.0	[353]
2574	163	2370	343	1.0	[495]
2576	134	889	343	1.0	[-1]
2577	66	3075	343	1.0	[-1]
2578	179	4671	343	1.0	[-1]
2580	68	4275	343	1.0	[-1]
2584	139	585	343	1.0	[-1]
2589	3	161	343	1.0	[364]
2591	132	4782	343	1.0	[-1]
2593	188	4072	343	1.0	[-1]
2594	103	4605	343	1.0	[-1]
2598	44	1955	343	1.0	[-1]
2598	43	3731	343	1.0	[22]
2599	180	641	343	1.0	[-1]
2600	161	310	343	1.0	[-1]
2605	94	1910	343	1.0	[-1]
2606	110	4527	343	1.0	[-1]
2609	117	2846	343	1.0	[488]
2613	3	3995	343	1.0	[-1]
2620	19	3275	343	1.0	[-1]
2620	79	4998	343	1.0	[33]
2623	4	1974	343	1.0	[106]
2631	21	2926	343	1.0	[-1]
2633	126	1711	343	1.0	[-1]
2633	20	2633	343	1.0	[]
2636	161	2636	343	1.0	[216]
2636	161	3332	343	1.0	[216]
2639	104	2639	343	1.0	[174]
2640	12	2105	343	1.0	[399]
2640	58	4545	343	1.0	[-1]
2641	186	2398	343	1.0	[37]
2641	81	2641	343	1.0	[37]
2644	63	2644	343	1.0	[147]
2644	174	4265	343	1.0	[-1]
2648	114	4040	343	1.0	[-1]
2649	150	2649	343	1.0	[]
2651	53	4545	343	1.0	[-1]
2652	161	2488	343	1.0	[]
2656	162	4173	343	1.0	[-1]
2661	144	1691	343	1.0	[-1]
2663	181	4264	343	1.0	[-1]
2667	53	2529	343	1.0	[-1]
2669	39	2669	343	1.0	[177]
2681	88	722	343	1.0	[-1]
2682	156	927	343	1.0	[-1]
2684	151	3281	343	1.0	[-1]
2686	101	0	343	1.0	[188]
2686	101	2686	343	1.0	[188]
2686	122	4178	343	1.0	[481]
2687	145	1599	343	1.0	[-1]
2693	0	3250	343	1.0	[-1]
2701	26	3369	343	1.0	[-1]
2701	146	4521	343	1.0	[355]
2705	76	4564	343	1.0	[-1]
2706	144	2201	343	1.0	[-1]
2707	110	1201	343	1.0	[-1]
2708	85	1921	343	1.0	[447]
2711	88	1522	343	1.0	[-1]
2715	14	3923	343	1.0	[-1]
2716	7	616	343	1.0	[-1]
2717	135	3471	343	1.0	[391]
2717	152	4606	343	1.0	[130]
2719	129	4256	343	1.0	[-1]
2720	106	2100	343	1.0	[-1]
2723	103	3181	343	1.0	[-1]
2724	143	1674	343	1.0	[-1]
2725	4	619	343	1.0	[-1]
2731	42	430	343	1.0	[-1]
2739	130	2739	343	1.0	[513]
2740	38	1442	343	1.0	[-1]
2746	92	3311	343	1.0	[-1]
2748	182	1042	343	1.0	[280]
2749	91	1063	343	1.0	[381]
2750	80	3005	343	1.0	[-1]
2751	59	864	343	1.0	[-1]
2757	189	1019	343	1.0	[-1]
2759	57	2575	343	1.0	[-1]
2761	161	1103	343	1.0	[-1]
2762	9	52	343	1.0	[-1]
2763	73	2266	343	1.0	[-1]
2769	59	840	343	1.0	[-1]
2770	198	4160	343	1.0	[-1]
2774	25	306	343	1.0	[-1]
2783	61	264	343	1.0	[-1]
2784	159	2740	343	1.0	[26]
2789	179	1408	343	1.0	[-1]
2794	73	2384	343	1.0	[456]
2794	167	4653	343	1.0	[-1]
2795	131	3081	343	1.0	[-1]
2797	91	3272	343	1.0	[-1]
2799	110	2739	343	1.0	[191]
2799	43	4881	343	1.0	[-1]
2800	160	1994	343	1.0	[20]
2804	75	1781	343	1.0	[-1]
2814	137	2814	343	1.0	[276]
2816	198	1186	343	1.0	[-1]
2817	117	707	343	1.0	[138]
2818	170	3292	343	1.0	[-1]
2820	183	2488	343	1.0	[484]
2820	183	2820	343	1.0	[484]
2821	177	1867	343	1.0	[-1]
2822	26	4035	343	1.0	[-1]
2825	8	2423	343	1.0	[398]
2826	74	2118	343	1.0	[412]
2827	1	4654	343	1.0	[-1]
2829	83	563	343	1.0	[-1]
2830	172	592	343	1.0	[-1]
2831	60	349	343	1.0	[294]
2837	95	1856	343	1.0	[10]
2837	69	2837	343	1.0	[10]
2842	76	314	343	1.0	[-1]
2846	117	2846	343	1.0	[488]
2850	170	3802	343	1.0	[-1]
2853	65	2619	343	1.0	[-1]
2854	83	3725	343	1.0	[-1]
2855	182	3455	343	1.0	[-1]
2858	12	1012	343	1.0	[-1]
2860	57	2444	343	1.0	[-1]
2861	71	1520	343	1.0	[-1]
2862	93	1115	343	1.0	[-1]
2870	16	2674	343	1.0	[-1]
2871	74	2346	343	1.0	[-1]
2874	115	2170	343	1.0	[-1]
2882	126	2773	343	1.0	[-1]
2884	186	293	343	1.0	[-1]
2887	89	1157	343	1.0	[-1]
2894	58	3468	343	1.0	[-1]
2895	34	4433	343	1.0	[-1]
2902	21	1545	343	1.0	[-1]
2907	135	641	343	1.0	[-1]
2910	8	4111	343	2.0	[320]
2912	181	2318	343	1.0	[183]
2913	31	2045	343	1.0	[-1]
2918	33	3169	343	1.0	[-1]
2920	194	3913	343	1.0	[-1]
2921	170	2922	343	1.0	[-1]
2922	183	119	343	1.0	[-1]
2923	103	555	343	1.0	[-1]
2925	74	282	343	1.0	[506]
2926	86	4799	343	1.0	[-1]
2931	140	4133	343	1.0	[380]
2932	173	2598	343	1.0	[-1]
2933	89	1569	343	1.0	[-1]
2936	160	35	343	1.0	[-1]
2939	106	2316	343	1.0	[-1]
2942	158	3225	343	1.0	[-1]
2946	180	1466	343	1.0	[140]
2951	187	529	343	1.0	[-1]
2953	191	1716	343	1.0	[184]
2957	47	1213	343	1.0	[-1]
2959	86	4202	343	1.0	[-1]
2963	164	1355	343	1.0	[303]
2963	169	4993	343	1.0	[241]
2971	28	860	343	1.0	[-1]
2972	62	2972	343	1.0	[160]
2972	140	2972	343	1.0	[217]
2972	62	3518	343	1.0	[160]
2974	73	1055	343	1.0	[-1]
2979	64	3574	343	1.0	[-1]
2982	101	4336	343	1.0	[-1]
2992	186	2967	343	1.0	[-1]
2995	139	4823	343	1.0	[-1]
2997	127	827	343	1.0	[-1]
2998	55	846	343	1.0	[-1]
3000	24	4900	343	1.0	[-1]
3003	61	2474	343	1.0	[-1]
3004	146	4529	343	1.0	[-1]
3006	56	2336	343	1.0	[]
3014	11	4432	343	1.0	[-1]
3016	19	2776	343	1.0	[-1]
3018	13	3078	343	1.0	[-1]
3019	117	4096	343	1.0	[-1]
3022	152	851	343	1.0	[-1]
3038	158	4953	343	1.0	[-1]
3052	86	1018	343	1.0	[-1]
3052	184	1612	343	1.0	[102]
3056	82	1958	343	1.0	[-1]
3062	24	1468	343	1.0	[-1]
3064	11	151	343	1.0	[43]
3064	95	3064	343	1.0	[43]
3065	110	2914	343	1.0	[-1]
3068	89	3551	343	1.0	[-1]
3069	9	2414	343	1.0	[-1]
3070	194	2421	343	2.0	[192]
3075	5	3219	343	1.0	[-1]
3082	134	2594	343	1.0	[151]
3082	134	3082	343	1.0	[151]
3086	155	3937	343	1.0	[-1]
3098	30	4486	343	1.0	[-1]
3099	95	2387	343	2.0	[342]
3100	161	564	343	1.0	[181]
3100	29	3100	343	1.0	[387]
3101	191	4309	343	1.0	[-1]
3103	190	4892	343	1.0	[459]
3105	89	2117	343	2.0	[214]
3114	70	2158	343	1.0	[359]
3116	34	2603	343	1.0	[-1]
3120	37	4763	343	1.0	[105]
3123	149	3123	343	1.0	[427]
3130	6	3282	343	1.0	[402]
3138	149	3138	343	1.0	[]
3142	55	1742	343	1.0	[333]
3144	81	1746	343	1.0	[-1]
3145	54	2071	343	1.0	[-1]
3149	43	1113	343	1.0	[-1]
3150	141	4808	343	1.0	[-1]
3152	13	213	343	1.0	[-1]
3157	194	2043	343	1.0	[-1]
3158	175	3422	343	1.0	[-1]
3161	29	509	343	1.0	[-1]
3162	84	707	343	1.0	[204]
3163	100	0	343	1.0	[-1]
3164	159	3158	343	1.0	[-1]
3167	143	1026	343	1.0	[-1]
3168	138	3249	343	1.0	[-1]
3170	84	1294	343	1.0	[-1]
3171	33	3255	343	1.0	[330]
3171	136	3469	343	1.0	[366]
3180	132	2631	343	1.0	[175]
3185	131	1421	343	1.0	[424]
3185	131	3185	343	1.0	[424]
3185	26	4932	343	1.0	[322]
3188	95	1021	343	1.0	[470]
3198	9	3277	343	1.0	[-1]
3199	162	1902	343	1.0	[-1]
3203	65	303	343	1.0	[-1]
3208	107	4963	343	1.0	[127]
3212	116	1326	343	1.0	[-1]
3215	129	519	343	1.0	[-1]
3217	155	4147	343	1.0	[-1]
3220	45	3692	343	1.0	[-1]
3222	112	935	343	1.0	[205]
3223	140	526	343	1.0	[-1]
3237	85	1005	343	1.0	[-1]
3244	80	249	343	1.0	[291]
3244	80	3244	343	1.0	[291]
3244	149	4600	343	1.0	[-1]
3247	188	2449	343	1.0	[68]
3247	168	2812	343	1.0	[243]
3247	168	3247	343	1.0	[243]
3251	95	4791	343	1.0	[349]
3253	64	3114	343	1.0	[-1]
3255	137	1464	343	2.0	[511]
3255	33	3171	343	1.0	[330]
3255	87	4285	343	1.0	[-1]
3256	91	3256	343	1.0	[337]
3257	52	1572	343	1.0	[473]
3260	28	2209	343	1.0	[-1]
3263	198	3982	343	1.0	[-1]
3264	73	1876	343	1.0	[-1]
3264	133	3264	343	1.0	[517]
3266	169	4667	343	1.0	[-1]
3271	165	2468	343	1.0	[-1]
3276	125	1857	343	1.0	[-1]
3277	193	3585	343	1.0	[-1]
3279	17	4615	343	1.0	[-1]
3281	94	1250	343	1.0	[-1]
3283	78	1022	343	1.0	[373]
3285	188	4264	343	1.0	[-1]
3292	16	3555	343	1.0	[235]
3297	176	528	343	1.0	[-1]
3299	119	1038	343	1.0	[-1]
3300	184	3625	343	1.0	[-1]
3304	99	1950	343	1.0	[-1]
3309	100	4634	343	2.0	[386]
3312	125	4852	343	1.0	[439]
3317	180	2932	343	1.0	[-1]
3319	82	1449	343	1.0	[-1]
3323	38	849	343	1.0	[-1]
3328	9	201	343	1.0	[-1]
3330	23	3830	343	1.0	[-1]
3334	19	3300	343	1.0	[443]
3334	63	4384	343	1.0	[-1]
3337	136	3337	343	1.0	[69]
3337	136	3453	343	1.0	[]
3338	141	1685	343	1.0	[-1]
3339	101	4266	343	1.0	[-1]
3340	119	0	343	1.0	[-1]
3341	171	3341	343	1.0	[508]
3342	139	3594	343	2.0	[416]
3344	176	550	343	1.0	[-1]
3346	32	4572	343	1.0	[-1]
3358	195	3358	343	1.0	[251]
3363	110	3273	343	1.0	[-1]
3367	155	4129	343	1.0	[-1]
3374	144	3922	343	1.0	[-1]
3376	123	3376	343	1.0	[442]
3379	12	3391	343	1.0	[139]
3382	154	1726	343	1.0	[-1]
3384	93	2585	343	1.0	[-1]
3385	153	3099	343	1.0	[-1]
3390	8	4958	343	1.0	[-1]
3391	12	3379	343	1.0	[139]
3393	182	2074	343	1.0	[-1]
3395	149	3989	343	1.0	[-1]
3404	63	2644	343	1.0	[147]
3405	99	1618	343	1.0	[-1]
3406	54	3578	343	1.0	[-1]
3408	122	1337	343	1.0	[-1]
3411	13	3614	343	1.0	[-1]
3414	29	442	343	1.0	[-1]
3417	71	4696	343	1.0	[-1]
3418	37	552	343	1.0	[-1]
3419	186	2883	343	1.0	[-1]
3421	198	3718	343	2.0	[302]
3421	30	4867	343	1.0	[-1]
3423	39	928	343	1.0	[-1]
3424	11	2233	343	1.0	[-1]
3426	86	3106	343	1.0	[-1]
3429	178	1345	343	1.0	[448]
3429	178	3429	343	1.0	[448]
3433	98	718	343	1.0	[-1]
3434	145	1944	343	1.0	[-1]
3438	85	2287	343	1.0	[-1]
3443	44	4153	343	1.0	[-1]
3444	70	993	343	1.0	[-1]
3444	82	3444	343	1.0	[375]
3445	92	637	343	1.0	[-1]
3447	102	2238	343	1.0	[-1]
3449	195	1599	343	1.0	[-1]
3451	139	4046	343	1.0	[-1]
3453	198	3530	343	1.0	[-1]
3460	198	34	343	1.0	[327]
3460	33	3306	343	1.0	[-1]
3461	9	1746	343	1.0	[-1]
3464	56	4938	343	1.0	[-1]
3465	184	104	343	1.0	[-1]
3469	136	3171	343	1.0	[366]
3473	5	156	343	1.0	[-1]
3477	194	640	343	1.0	[-1]
3478	154	1785	343	1.0	[-1]
3484	165	2998	343	1.0	[-1]
3486	105	3486	343	1.0	[288]
3490	190	151	343	1.0	[-1]
3508	169	3279	343	1.0	[-1]
3508	138	3762	343	1.0	[344]
3513	121	2617	343	1.0	[-1]
3519	39	1639	343	1.0	[-1]
3522	152	2487	343	1.0	[-1]
3523	174	3339	343	1.0	[-1]
3531	148	1433	343	1.0	[-1]
3539	130	1127	343	1.0	[-1]
3540	188	2028	343	1.0	[-1]
3544	18	1466	343	1.0	[420]
3544	147	2949	343	1.0	[239]
3546	33	1956	343	1.0	[-1]
3549	39	3512	343	1.0	[-1]
3550	5	2933	343	1.0	[454]
3553	39	3553	343	1.0	[]
3556	12	1368	343	1.0	[137]
3556	12	3556	343	1.0	[137]
3557	198	2205	343	1.0	[-1]
3557	73	4732	343	1.0	[468]
3558	46	877	343	1.0	[-1]
3559	50	1702	343	1.0	[-1]
3561	6	1552	343	1.0	[-1]
3562	129	4615	343	1.0	[-1]
3564	158	3929	343	1.0	[-1]
3565	37	1863	343	1.0	[-1]
3566	145	2397	343	1.0	[-1]
3568	119	1789	343	1.0	[-1]
3571	183	3343	343	1.0	[-1]
3572	153	384	343	1.0	[-1]
3578	91	3832	343	1.0	[-1]
3589	5	3151	343	1.0	[-1]
3589	25	3589	343	1.0	[410]
3592	57	965	343	1.0	[-1]
3593	162	4094	343	1.0	[-1]
3599	119	866	343	1.0	[-1]
3601	189	1926	343	1.0	[-1]
3605	77	3094	343	1.0	[-1]
3619	116	1422	343	1.0	[515]
3620	122	2561	343	2.0	[300]
3623	24	2431	343	1.0	[498]
3623	24	3623	343	1.0	[498]
3630	1	1034	343	1.0	[-1]
3632	146	1215	343	1.0	[-1]
3636	112	3890	343	1.0	[-1]
3642	105	958	343	1.0	[-1]
3643	27	3403	343	1.0	[-1]
