2430	111	3693	349	1.0	[-1]
2438	147	661	349	1.0	[-1]
2443	39	4803	349	1.0	[-1]
2444	194	1756	349	1.0	[7]
2449	168	4878	349	1.0	[-1]
2455	131	2455	349	1.0	[148]
2456	172	1632	349	1.0	[-1]
2456	5	4516	349	1.0	[]
2459	153	3288	349	1.0	[-1]
2459	98	4940	349	1.0	[512]
2460	110	3340	349	1.0	[230]
2460	134	4119	349	1.0	[230]
2462	181	2462	349	1.0	[56]
2463	125	2463	349	1.0	[]
2466	24	624	349	1.0	[-1]
2467	173	4491	349	1.0	[-1]
2471	153	2870	349	1.0	[-1]
2472	14	2472	349	1.0	[244]
2478	59	3991	349	1.0	[-1]
2479	26	2972	349	1.0	[-1]
2483	108	2510	349	1.0	[-1]
2484	67	1779	349	1.0	[-1]
2487	180	2339	349	1.0	[172]
2487	28	3826	349	1.0	[-1]
2489	199	2730	349	1.0	[-1]
2490	192	1744	349	1.0	[-1]
2491	77	872	349	1.0	[-1]
2493	105	2312	349	1.0	[-1]
2495	85	1916	349	1.0	[-1]
2499	86	2821	349	1.0	[-1]
2500	86	3629	349	1.0	[-1]
2504	115	2606	349	1.0	[-1]
2516	122	3546	349	1.0	[-1]
2518	67	2788	349	1.0	[-1]
2519	79	421	349	1.0	[-1]
2521	138	462	349	1.0	[-1]
2526	28	55	349	1.0	[116]
2529	122	2475	349	1.0	[-1]
2531	92	2531	349	1.0	[169]
2531	81	3947	349	1.0	[169]
2534	93	3445	349	1.0	[-1]
2536	162	1515	349	1.0	[351]
2536	142	2353	349	1.0	[-1]
2539	37	286	349	1.0	[477]
2539	37	1627	349	1.0	[477]
2539	51	3604	349	1.0	[-1]
2542	33	1811	349	1.0	[-1]
2544	80	3140	349	1.0	[-1]
2545	125	4280	349	1.0	[-1]
2550	40	1062	349	1.0	[-1]
2552	115	2627	349	1.0	[278]
2552	79	3853	349	1.0	[-1]
2558	57	3452	349	1.0	[-1]
2559	175	2971	349	1.0	[176]
2565	98	1408	349	1.0	[-1]
2566	109	929	349	1.0	[-1]
2570	32	1840	349	1.0	[-1]
2571	64	4206	349	1.0	[-1]
2579	31	657	349	1.0	[-1]
2581	106	2425	349	1.0	[-1]
2584	23	2584	349	1.0	[125]
2585	152	990	349	1.0	[-1]
2588	73	3343	349	1.0	[197]
2594	114	3893	349	1.0	[-1]
2596	77	3849	349	1.0	[-1]
2597	10	4491	349	1.0	[16]
2598	16	1057	349	1.0	[-1]
2598	134	2176	349	1.0	[462]
2602	89	3039	349	1.0	[-1]
2603	23	966	349	1.0	[142]
2605	116	943	349	1.0	[]
2605	119	2562	349	2.0	[335]
2607	163	335	349	1.0	[-1]
2607	108	2407	349	1.0	[70]
2609	47	909	349	1.0	[-1]
2610	39	4153	349	1.0	[-1]
2613	55	1893	349	1.0	[392]
2615	36	3458	349	1.0	[-1]
2616	179	4178	349	2.0	[316]
2618	34	2642	349	1.0	[-1]
2620	193	2043	349	1.0	[-1]
2626	2	4632	349	1.0	[-1]
2627	85	2552	349	1.0	[278]
2633	127	4384	349	1.0	[-1]
2638	83	727	349	1.0	[-1]
2639	198	649	349	1.0	[-1]
2641	34	21	349	1.0	[]
2644	155	3046	349	1.0	[107]
2645	36	4085	349	1.0	[494]
2650	155	1077	349	1.0	[-1]
2655	184	2794	349	1.0	[90]
2659	32	179	349	1.0	[-1]
2660	129	1419	349	1.0	[-1]
2667	106	4123	349	1.0	[-1]
2672	132	2748	349	1.0	[-1]
2672	39	4021	349	1.0	[277]
2675	80	337	349	1.0	[-1]
2675	185	1345	349	1.0	[276]
2682	84	4137	349	1.0	[-1]
2684	186	2911	349	1.0	[-1]
2690	49	932	349	1.0	[246]
2690	146	3105	349	1.0	[246]
2691	149	958	349	1.0	[-1]
2692	79	2969	349	1.0	[49]
2699	153	1234	349	1.0	[-1]
2701	100	991	349	1.0	[-1]
2701	190	2701	349	1.0	[310]
2706	92	173	349	1.0	[438]
2709	162	3661	349	1.0	[-1]
2710	158	1823	349	1.0	[181]
2711	39	35	349	1.0	[-1]
2711	160	2237	349	1.0	[406]
2716	176	3153	349	1.0	[-1]
2717	10	1202	349	1.0	[-1]
2717	180	1436	349	2.0	[158]
2718	107	2845	349	1.0	[]
2718	115	2845	349	1.0	[109]
2719	198	534	349	1.0	[-1]
2724	26	1055	349	2.0	[448]
2729	136	795	349	1.0	[-1]
2729	13	4607	349	1.0	[257]
2731	61	145	349	1.0	[-1]
2733	40	3060	349	1.0	[-1]
2737	185	3949	349	1.0	[-1]
2738	43	1951	349	1.0	[-1]
2738	3	2738	349	1.0	[144]
2742	186	3270	349	1.0	[-1]
2743	91	3569	349	1.0	[-1]
2744	160	3745	349	1.0	[-1]
2745	102	1660	349	1.0	[-1]
2752	114	3770	349	1.0	[117]
2754	140	2754	349	1.0	[443]
2756	135	2006	349	1.0	[-1]
2757	50	517	349	1.0	[-1]
2758	180	4615	349	1.0	[134]
2760	118	4603	349	1.0	[-1]
2761	24	4847	349	1.0	[-1]
2764	132	2476	349	1.0	[174]
2766	196	4847	349	1.0	[-1]
2771	15	1459	349	1.0	[-1]
2774	59	2104	349	1.0	[-1]
2775	39	2775	349	1.0	[498]
2775	159	4891	349	1.0	[293]
2779	34	4675	349	1.0	[-1]
2782	79	1352	349	1.0	[-1]
2788	197	3353	349	1.0	[299]
2795	122	3073	349	1.0	[-1]
2796	104	4718	349	1.0	[159]
2798	182	2542	349	1.0	[-1]
2804	144	1211	349	1.0	[-1]
2804	23	2804	349	1.0	[]
2808	7	2045	349	1.0	[150]
2810	12	4415	349	1.0	[-1]
2811	14	2854	349	1.0	[-1]
2817	6	887	349	1.0	[]
2817	89	887	349	1.0	[10]
2818	197	2347	349	1.0	[207]
2820	54	159	349	2.0	[54]
2820	172	3042	349	1.0	[99]
2820	135	4942	349	1.0	[54]
2821	81	2532	349	1.0	[391]
2822	135	480	349	1.0	[-1]
2823	115	3406	349	1.0	[-1]
2824	184	30	349	1.0	[-1]
2825	197	3610	349	1.0	[-1]
2826	43	4497	349	1.0	[-1]
2831	20	14	349	1.0	[-1]
2841	32	2733	349	1.0	[]
2842	6	4680	349	1.0	[-1]
2843	13	2543	349	1.0	[38]
2844	142	895	349	1.0	[-1]
2845	76	772	349	1.0	[179]
2845	133	1334	349	1.0	[-1]
2845	109	2845	349	1.0	[179]
2846	199	2930	349	1.0	[-1]
2852	142	1408	349	1.0	[-1]
2857	61	768	349	1.0	[-1]
2858	167	2152	349	1.0	[-1]
2858	104	2463	349	1.0	[326]
2860	109	4387	349	1.0	[-1]
2861	18	4114	349	1.0	[-1]
2869	148	3926	349	1.0	[193]
2870	149	3992	349	1.0	[-1]
2873	108	3363	349	1.0	[-1]
2876	12	1980	349	1.0	[-1]
2877	72	2992	349	1.0	[-1]
2878	21	4190	349	1.0	[162]
2884	131	4866	349	1.0	[-1]
2887	171	3418	349	1.0	[-1]
2888	1	3233	349	1.0	[345]
2888	89	4884	349	1.0	[-1]
2890	161	1403	349	1.0	[36]
2899	9	4826	349	1.0	[-1]
2904	132	596	349	1.0	[379]
2904	180	1305	349	1.0	[-1]
2906	32	4238	349	1.0	[-1]
2911	80	2911	349	1.0	[]
2911	32	2932	349	1.0	[]
2911	108	2932	349	1.0	[121]
2913	164	2913	349	1.0	[]
2913	191	4199	349	1.0	[-1]
2915	22	3091	349	1.0	[-1]
2923	198	1938	349	1.0	[-1]
2924	196	2232	349	1.0	[-1]
2926	32	183	349	1.0	[-1]
2928	165	1995	349	1.0	[-1]
2928	80	2151	349	1.0	[11]
2930	74	2264	349	1.0	[-1]
2931	144	2212	349	1.0	[-1]
2932	156	2412	349	1.0	[121]
2939	42	2884	349	1.0	[-1]
2942	151	2322	349	1.0	[-1]
2943	15	23	349	1.0	[504]
2945	199	855	349	1.0	[-1]
2948	85	849	349	1.0	[-1]
2955	156	2009	349	1.0	[243]
2959	9	1742	349	1.0	[-1]
2969	38	1477	349	1.0	[]
2969	61	4770	349	1.0	[302]
2972	112	2612	349	1.0	[-1]
2984	164	1621	349	1.0	[31]
2984	198	2984	349	1.0	[353]
2985	11	1830	349	1.0	[-1]
2989	114	1110	349	1.0	[52]
2990	181	1943	349	1.0	[-1]
2991	91	1680	349	1.0	[-1]
2992	1	3232	349	2.0	[367]
2993	132	3650	349	1.0	[-1]
2994	106	2335	349	1.0	[-1]
2996	150	4285	349	1.0	[162]
2997	124	4597	349	1.0	[-1]
2998	163	4865	349	1.0	[-1]
2999	30	2439	349	1.0	[-1]
3000	191	1687	349	1.0	[380]
3004	173	4990	349	1.0	[-1]
3007	72	956	349	1.0	[-1]
3015	194	370	349	1.0	[275]
3015	110	3015	349	1.0	[]
3016	186	2934	349	1.0	[-1]
3017	75	2062	349	1.0	[-1]
3018	197	4096	349	1.0	[-1]
3020	194	1881	349	1.0	[-1]
3023	13	4277	349	1.0	[-1]
3029	150	1550	349	1.0	[265]
3029	122	3029	349	1.0	[265]
3029	185	4252	349	1.0	[-1]
3030	37	2403	349	1.0	[376]
3033	136	232	349	1.0	[-1]
3040	16	66	349	1.0	[258]
3044	90	1364	349	1.0	[]
3044	31	2337	349	1.0	[266]
3045	27	1884	349	1.0	[339]
3047	119	3520	349	1.0	[]
3050	129	2975	349	1.0	[-1]
3054	129	1244	349	1.0	[-1]
3055	83	2008	349	1.0	[-1]
3056	69	506	349	1.0	[72]
3056	26	3599	349	1.0	[132]
3056	109	3599	349	1.0	[132]
3059	186	1002	349	1.0	[-1]
3060	152	4413	349	1.0	[-1]
3062	167	2344	349	1.0	[368]
3068	17	4085	349	1.0	[248]
3069	173	1738	349	1.0	[-1]
3069	81	2370	349	1.0	[23]
3072	107	3852	349	1.0	[-1]
3075	68	3320	349	1.0	[-1]
3078	136	4268	349	1.0	[341]
3079	166	1984	349	1.0	[-1]
3082	192	346	349	1.0	[]
3082	196	2866	349	1.0	[-1]
3086	71	3045	349	1.0	[339]
3087	192	1720	349	2.0	[237]
3087	199	3087	349	1.0	[]
3087	25	3971	349	1.0	[185]
3091	111	2899	349	1.0	[-1]
3092	18	2672	349	1.0	[277]
3092	163	4092	349	1.0	[-1]
3094	72	4751	349	1.0	[-1]
3097	62	3678	349	1.0	[-1]
3100	107	4113	349	1.0	[366]
3105	166	764	349	1.0	[246]
3105	49	932	349	1.0	[246]
3107	118	1157	349	1.0	[-1]
3111	191	3467	349	1.0	[-1]
3113	72	2203	349	1.0	[-1]
3114	60	234	349	1.0	[-1]
3114	121	3773	349	1.0	[361]
3117	185	742	349	1.0	[-1]
3118	27	2289	349	1.0	[-1]
3119	75	4644	349	1.0	[-1]
3121	98	1943	349	1.0	[-1]
3124	176	4174	349	1.0	[]
3135	79	4828	349	1.0	[-1]
3136	67	1738	349	1.0	[202]
3139	6	3139	349	1.0	[307]
3139	102	3139	349	1.0	[]
3141	27	4157	349	1.0	[-1]
3142	157	3593	349	1.0	[-1]
3147	96	430	349	1.0	[-1]
3150	68	3030	349	1.0	[-1]
3151	2	2991	349	1.0	[-1]
3156	123	3156	349	1.0	[314]
3156	78	4238	349	2.0	[314]
3157	197	2500	349	1.0	[-1]
3159	56	1947	349	1.0	[-1]
3160	46	449	349	1.0	[-1]
3168	105	2445	349	1.0	[346]
3169	54	355	349	1.0	[-1]
3170	155	2006	349	1.0	[-1]
3172	43	495	349	1.0	[-1]
3174	152	3273	349	1.0	[-1]
3176	168	264	349	1.0	[383]
3176	190	264	349	1.0	[383]
3178	170	3966	349	1.0	[-1]
3183	82	3457	349	1.0	[-1]
3185	64	2903	349	1.0	[67]
3185	83	3185	349	1.0	[67]
3186	181	1338	349	1.0	[-1]
3189	26	94	349	1.0	[48]
3191	118	912	349	1.0	[-1]
3192	70	223	349	1.0	[245]
3192	12	2575	349	1.0	[-1]
3193	130	2997	349	1.0	[470]
3199	70	382	349	1.0	[-1]
3201	77	251	349	1.0	[-1]
3201	167	3400	349	1.0	[274]
3204	180	369	349	1.0	[]
3204	66	1446	349	1.0	[-1]
3204	183	2101	349	2.0	[306]
3204	1	2210	349	1.0	[306]
3205	83	3788	349	1.0	[-1]
3206	64	1558	349	1.0	[-1]
3207	18	4412	349	3.0	[317]
3207	18	4457	349	1.0	[]
3207	69	4457	349	1.0	[317]
3213	120	1087	349	1.0	[328]
3215	19	3290	349	1.0	[-1]
3216	80	3731	349	1.0	[-1]
3217	199	390	349	1.0	[-1]
3219	188	2983	349	1.0	[-1]
3220	64	3899	349	1.0	[31]
3222	87	4654	349	1.0	[-1]
3232	181	3617	349	1.0	[367]
3234	189	2145	349	1.0	[18]
3237	119	1960	349	1.0	[-1]
3238	162	115	349	1.0	[-1]
3239	33	1490	349	1.0	[-1]
3241	119	4206	349	1.0	[]
3242	146	1371	349	1.0	[343]
3243	179	154	349	3.0	[439]
3243	199	405	349	1.0	[-1]
3248	87	1103	349	1.0	[-1]
3255	160	2027	349	1.0	[267]
3265	9	2286	349	1.0	[-1]
3274	47	2895	349	1.0	[-1]
3275	102	26	349	2.0	[131]
3278	161	1847	349	1.0	[-1]
3279	71	3970	349	1.0	[-1]
3280	41	2	349	1.0	[-1]
3280	25	4457	349	1.0	[145]
3283	156	4942	349	1.0	[-1]
3284	155	3284	349	1.0	[449]
3286	161	2872	349	1.0	[-1]
3294	192	4136	349	1.0	[297]
3295	82	3295	349	1.0	[475]
3296	89	4073	349	1.0	[-1]
3299	168	4987	349	1.0	[-1]
3300	5	4594	349	1.0	[-1]
3303	55	1449	349	1.0	[-1]
3303	57	2136	349	1.0	[331]
3304	117	2583	349	1.0	[-1]
3305	41	902	349	1.0	[203]
3305	92	3677	349	1.0	[-1]
3313	78	3313	349	1.0	[472]
3314	177	2245	349	1.0	[187]
3315	140	1089	349	1.0	[-1]
3316	118	2774	349	1.0	[139]
3320	149	3554	349	1.0	[-1]
3322	181	3204	349	1.0	[140]
3323	121	40	349	1.0	[-1]
3324	45	2309	349	1.0	[-1]
3325	76	608	349	1.0	[97]
3327	103	1757	349	1.0	[-1]
3332	137	4477	349	1.0	[143]
3333	142	303	349	1.0	[-1]
3334	160	2832	349	1.0	[-1]
3335	190	4867	349	1.0	[310]
3336	15	3144	349	1.0	[304]
3336	59	3159	349	1.0	[-1]
3337	20	4496	349	1.0	[215]
3340	134	4119	349	1.0	[230]
3342	17	944	349	1.0	[249]
3342	34	4843	349	1.0	[249]
3345	182	408	349	1.0	[-1]
3346	17	2911	349	1.0	[318]
3352	88	2248	349	1.0	[-1]
3353	83	2950	349	1.0	[-1]
3353	48	3353	349	1.0	[26]
3359	65	2339	349	1.0	[-1]
3364	105	4353	349	1.0	[346]
3369	151	4238	349	1.0	[314]
3374	30	1928	349	1.0	[-1]
3375	44	3375	349	1.0	[15]
3376	47	333	349	1.0	[231]
3376	26	3631	349	1.0	[231]
3377	180	1104	349	2.0	[434]
3377	43	3980	349	1.0	[434]
3377	5	4457	349	1.0	[-1]
3378	176	1928	349	1.0	[-1]
3380	25	1122	349	1.0	[-1]
3388	12	3388	349	1.0	[363]
3391	88	3076	349	1.0	[-1]
3392	197	4152	349	1.0	[-1]
3396	3	4522	349	1.0	[-1]
3400	28	571	349	1.0	[-1]
3400	51	2075	349	1.0	[274]
3403	33	1980	349	1.0	[-1]
3406	138	4556	349	1.0	[-1]
3412	125	892	349	1.0	[-1]
3415	20	2715	349	1.0	[-1]
3420	14	4952	349	1.0	[218]
3428	88	248	349	1.0	[-1]
3429	76	477	349	1.0	[-1]
3430	112	3430	349	1.0	[61]
3430	105	4217	349	1.0	[-1]
3434	105	4878	349	1.0	[-1]
3435	166	659	349	1.0	[-1]
3437	165	3286	349	1.0	[-1]
3439	67	386	349	1.0	[300]
3447	49	3447	349	1.0	[250]
3447	94	4118	349	1.0	[250]
3448	180	4177	349	1.0	[-1]
3451	87	86	349	1.0	[-1]
3452	116	4621	349	1.0	[-1]
3453	8	4561	349	1.0	[-1]
3456	5	4139	349	1.0	[]
3456	118	4256	349	2.0	[128]
3457	33	824	349	1.0	[-1]
3458	165	693	349	1.0	[-1]
3459	195	4872	349	1.0	[8]
3465	96	416	349	1.0	[-1]
3468	179	4786	349	1.0	[184]
3470	47	2781	349	1.0	[-1]
3479	198	625	349	1.0	[-1]
3486	49	2764	349	1.0	[174]
3486	154	3555	349	1.0	[108]
3487	89	3905	349	1.0	[]
3488	120	4575	349	1.0	[-1]
3489	7	2419	349	1.0	[63]
3491	60	28	349	1.0	[]
3494	138	1428	349	1.0	[-1]
3496	33	3708	349	1.0	[68]
3499	2	4363	349	1.0	[-1]
3500	179	263	349	1.0	[336]
3500	104	1491	349	1.0	[336]
3502	67	2161	349	1.0	[-1]
3502	99	3502	349	1.0	[464]
3508	14	1082	349	1.0	[-1]
3509	56	1288	349	1.0	[-1]
3515	116	2653	349	1.0	[-1]
3517	152	2411	349	1.0	[-1]
3520	119	3047	349	1.0	[156]
3523	173	2818	349	1.0	[53]
3528	52	4004	349	1.0	[214]
3529	136	3832	349	1.0	[378]
3530	150	1881	349	1.0	[-1]
3531	126	468	349	1.0	[211]
3531	178	1532	349	1.0	[211]
3534	169	182	349	1.0	[]
3534	134	1093	349	1.0	[-1]
3536	49	77	349	1.0	[137]
3540	50	3216	349	1.0	[-1]
3545	34	1127	349	1.0	[-1]
3549	22	1432	349	1.0	[-1]
3556	79	2149	349	1.0	[-1]
3566	51	3566	349	1.0	[388]
3568	126	1149	349	1.0	[-1]
3574	186	1006	349	1.0	[-1]
3576	135	2245	349	1.0	[390]
3581	61	2021	349	1.0	[-1]
3583	43	2156	349	1.0	[-1]
3587	131	4471	349	1.0	[-1]
3589	29	4181	349	1.0	[37]
3591	196	4278	349	1.0	[]
3599	48	3860	349	1.0	[-1]
3601	67	4914	349	1.0	[-1]
3606	189	1291	349	1.0	[135]
3608	192	3665	349	1.0	[-1]
3616	150	4842	349	1.0	[-1]
3617	1	2992	349	1.0	[]
3621	143	4225	349	1.0	[-1]
3624	40	4478	349	1.0	[96]
3628	34	2261	349	1.0	[-1]
3630	139	1719	349	1.0	[252]
3631	99	2621	349	2.0	[177]
3632	145	226	349	1.0	[-1]
3639	198	2984	349	1.0	[353]
3643	45	1740	349	1.0	[497]
3645	34	1563	349	1.0	[-1]
3648	1	4385	349	1.0	[-1]
3651	33	2836	349	1.0	[-1]
3653	198	1976	349	1.0	[157]
3653	87	2081	349	1.0	[-1]
3653	198	3653	349	1.0	[157]
3658	65	906	349	1.0	[-1]
3659	187	2218	349	1.0	[-1]
3660	14	817	349	1.0	[-1]
3664	17	4798	349	1.0	[-1]
3666	80	4205	349	1.0	[-1]
3667	167	4223	349	1.0	[-1]
3672	78	657	349	1.0	[329]
3672	185	4895	349	1.0	[-1]
3674	120	301	349	1.0	[-1]
3676	145	3676	349	1.0	[138]
3676	173	4384	349	1.0	[12]
3676	175	4384	349	1.0	[12]
3677	75	1319	349	1.0	[-1]
3679	51	3075	349	1.0	[-1]
3682	30	3796	349	1.0	[-1]
3683	53	1464	349	1.0	[381]
3683	175	1762	349	1.0	[381]
3685	140	3528	349	1.0	[-1]
3693	172	1652	349	1.0	[-1]
3694	28	1742	349	1.0	[-1]
3696	19	937	349	1.0	[58]
3702	168	247	349	1.0	[-1]
3704	34	335	349	1.0	[-1]
3705	115	1685	349	1.0	[-1]
3708	33	3708	349	1.0	[68]
3708	68	3751	349	1.0	[118]
3709	17	3389	349	1.0	[-1]
3711	59	2382	349	1.0	[-1]
3714	95	949	349	1.0	[217]
3729	109	4688	349	1.0	[]
3731	191	1929	349	1.0	[-1]
3732	194	1729	349	1.0	[-1]
3738	9	3669	349	1.0	[-1]
3744	6	4175	349	1.0	[-1]
3748	82	3710	349	1.0	[-1]
3751	123	162	349	1.0	[118]
3751	68	3751	349	1.0	[118]
3754	187	1359	349	1.0	[-1]
3758	4	140	349	1.0	[-1]
3760	106	2383	349	1.0	[-1]
3763	153	2246	349	1.0	[81]
3764	129	3124	349	1.0	[-1]
3770	101	482	349	1.0	[-1]
3773	187	3773	349	1.0	[361]
3780	91	4238	349	1.0	[385]
3786	13	3718	349	1.0	[-1]
3789	55	3251	349	1.0	[-1]
3790	79	4198	349	1.0	[1]
3799	113	3614	349	1.0	[-1]
3800	8	1478	349	1.0	[251]
3806	27	1924	349	1.0	[-1]
3810	71	3876	349	1.0	[-1]
3811	18	2032	349	1.0	[-1]
3815	191	2586	349	1.0	[]
3816	25	236	349	1.0	[369]
3822	185	1393	349	1.0	[-1]
3825	191	1676	349	1.0	[-1]
3825	76	3427	349	1.0	[110]
3826	80	3884	349	1.0	[]
3827	179	3340	349	1.0	[-1]
3828	23	982	349	1.0	[-1]
3835	195	2825	349	1.0	[-1]
3841	31	303	349	1.0	[-1]
3843	166	1102	349	1.0	[-1]
3844	172	3951	349	1.0	[-1]
3846	101	550	349	1.0	[-1]
3850	50	3923	349	1.0	[25]
3853	85	2390	349	1.0	[-1]
3859	33	361	349	1.0	[196]
3859	104	361	349	1.0	[196]
3859	119	4972	349	1.0	[27]
3864	78	4388	349	1.0	[-1]
3865	99	4872	349	1.0	[-1]
3868	71	3467	349	1.0	[285]
3870	84	4149	349	1.0	[-1]
3872	85	2849	349	1.0	[-1]
3873	11	340	349	1.0	[-1]
3883	54	2221	349	1.0	[-1]
3884	188	95	349	1.0	[-1]
3884	45	4784	349	1.0	[21]
3884	86	4784	349	1.0	[21]
3887	90	2203	349	1.0	[195]
3887	159	3887	349	1.0	[195]
3890	129	2371	349	1.0	[212]
3891	54	328	349	1.0	[-1]
3892	186	482	349	1.0	[-1]
3893	128	4638	349	1.0	[-1]
3897	97	1403	349	1.0	[36]
3898	91	3687	349	1.0	[-1]
3900	73	1974	349	1.0	[160]
3900	198	1974	349	1.0	[160]
3905	180	2130	349	1.0	[-1]
3905	194	3487	349	1.0	[338]
3918	170	4071	349	1.0	[241]
3918	95	4329	349	1.0	[241]
3920	172	3833	349	1.0	[-1]
3926	148	4222	349	1.0	[193]
3927	77	259	349	1.0	[-1]
3929	167	2385	349	1.0	[-1]
3932	136	4968	349	1.0	[-1]
3936	112	1812	349	1.0	[]
3936	54	4521	349	1.0	[-1]
3943	144	1542	349	1.0	[-1]
3944	16	1556	349	1.0	[-1]
3948	177	4330	349	1.0	[-1]
3950	63	4964	349	1.0	[-1]
3952	92	4817	349	1.0	[-1]
3957	14	1471	349	1.0	[-1]
3963	169	182	349	1.0	[168]
3963	73	1380	349	1.0	[-1]
3965	115	2703	349	1.0	[-1]
3969	27	2773	349	1.0	[-1]
3970	71	4481	349	3.0	[70]
3973	2	2975	349	1.0	[-1]
3974	125	4918	349	1.0	[-1]
3976	87	841	349	1.0	[235]
3976	117	841	349	1.0	[235]
3976	139	1674	349	1.0	[-1]
3979	125	3587	349	1.0	[-1]
3980	65	4810	349	1.0	[-1]
3983	98	383	349	1.0	[354]
3985	38	2582	349	1.0	[332]
3985	38	3985	349	1.0	[159]
3988	191	483	349	1.0	[291]
3992	107	827	349	1.0	[366]
3995	45	4040	349	1.0	[-1]
4000	146	4713	349	1.0	[-1]
4002	154	4282	349	1.0	[-1]
4004	16	2433	349	1.0	[214]
4005	113	2768	349	1.0	[-1]
4008	180	4462	349	1.0	[-1]
4008	34	4686	349	1.0	[35]
4010	93	3144	349	1.0	[304]
4018	83	120	349	1.0	[-1]
4021	22	3092	349	2.0	[277]
4024	39	4462	349	1.0	[-1]
4026	67	4680	349	1.0	[-1]
4027	142	577	349	1.0	[303]
4036	56	3328	349	1.0	[-1]
4036	113	4486	349	2.0	[298]
4038	179	1307	349	1.0	[247]
4042	105	4121	349	1.0	[-1]
4044	77	4044	349	1.0	[281]
4048	124	1472	349	1.0	[335]
4048	64	3491	349	1.0	[55]
4050	97	2219	349	1.0	[323]
4051	111	380	349	1.0	[-1]
4053	43	3185	349	1.0	[-1]
4059	13	4807	349	1.0	[-1]
4060	99	2847	349	1.0	[-1]
4061	50	3085	349	1.0	[-1]
4067	160	4814	349	1.0	[-1]
4078	50	971	349	1.0	[-1]
4079	55	3467	349	1.0	[-1]
4085	61	1774	349	1.0	[-1]
4086	117	3897	349	1.0	[36]
4087	25	1337	349	1.0	[234]
4092	76	2262	349	1.0	[-1]
4094	135	1988	349	1.0	[-1]
4096	0	3308	349	1.0	[-1]
4098	26	4492	349	1.0	[271]
4104	181	4098	349	2.0	[271]
4107	27	1362	349	1.0	[]
4107	15	4862	349	1.0	[122]
4110	167	2994	349	1.0	[-1]
4112	28	2848	349	1.0	[-1]
4118	130	4159	349	1.0	[242]
4121	44	4121	349	1.0	[340]
4127	164	4127	349	1.0	[147]
4130	30	3962	349	1.0	[119]
4133	165	4133	349	1.0	[273]
4133	94	4204	349	1.0	[-1]
4140	169	4140	349	1.0	[161]
4140	71	4959	349	1.0	[-1]
4145	75	4103	349	1.0	[-1]
4147	124	4147	349	1.0	[17]
4151	67	4478	349	2.0	[364]
4156	159	3872	349	1.0	[-1]
4157	128	4724	349	1.0	[261]
4158	141	4158	349	1.0	[209]
4162	20	4739	349	1.0	[-1]
4169	52	93	349	1.0	[-1]
4170	49	4179	349	1.0	[-1]
4174	101	1333	349	1.0	[-1]
4174	98	2590	349	1.0	[374]
4178	174	425	349	1.0	[-1]
4179	4	3054	349	1.0	[-1]
4180	42	4300	349	1.0	[-1]
4182	193	33	349	1.0	[-1]
4184	81	3918	349	1.0	[272]
4187	183	2158	349	1.0	[-1]
4189	34	306	349	1.0	[-1]
4190	127	528	349	1.0	[-1]
4190	30	863	349	1.0	[]
4193	116	469	349	1.0	[-1]
4198	39	1124	349	1.0	[394]
4198	25	3790	349	1.0	[1]
4199	15	1182	349	1.0	[-1]
4200	64	2671	349	1.0	[421]
4202	156	4206	349	1.0	[223]
4208	19	364	349	1.0	[-1]
4211	22	146	349	1.0	[-1]
4212	14	3101	349	1.0	[157]
4212	174	3653	349	1.0	[157]
4213	177	4258	349	1.0	[-1]
4222	32	590	349	1.0	[-1]
4222	176	596	349	1.0	[379]
4222	131	1561	349	2.0	[193]
4223	173	3975	349	1.0	[-1]
4231	177	375	349	1.0	[-1]
4233	164	1638	349	1.0	[-1]
4233	183	4305	349	1.0	[6]
4235	173	2538	349	1.0	[-1]
4237	129	125	349	1.0	[395]
4237	147	4237	349	1.0	[]
4241	156	1453	349	1.0	[-1]
4247	72	3458	349	1.0	[483]
4248	164	2762	349	1.0	[-1]
4250	86	4740	349	1.0	[319]
4251	112	3509	349	1.0	[-1]
4252	168	894	349	1.0	[-1]
4256	193	2206	349	1.0	[-1]
4259	184	1672	349	1.0	[322]
4261	69	4412	349	1.0	[317]
4264	77	3782	349	1.0	[-1]
4266	126	2719	349	1.0	[-1]
4267	71	2279	349	1.0	[-1]
4271	156	1983	349	1.0	[-1]
4272	159	869	349	1.0	[-1]
4274	170	1485	349	1.0	[320]
4277	94	964	349	1.0	[344]
4282	131	86	349	1.0	[-1]
4283	61	719	349	1.0	[-1]
4285	127	1010	349	1.0	[-1]
4285	150	2878	349	2.0	[162]
4285	55	2996	349	1.0	[162]
4288	99	4173	349	1.0	[-1]
4290	140	2297	349	1.0	[-1]
4292	131	1077	349	1.0	[290]
4292	137	2935	349	1.0	[-1]
4298	160	4394	349	1.0	[-1]
4300	194	1110	349	1.0	[52]
4307	150	2628	349	1.0	[84]
4310	16	3321	349	1.0	[-1]
4312	26	3391	349	1.0	[-1]
4317	93	1300	349	1.0	[-1]
4318	9	1583	349	1.0	[189]
4319	150	453	349	1.0	[-1]
4320	154	578	349	1.0	[-1]
4321	137	1747	349	1.0	[-1]
4329	146	2770	349	1.0	[-1]
4329	14	3918	349	1.0	[]
4330	32	2417	349	1.0	[-1]
4332	95	362	349	1.0	[-1]
4334	42	1539	349	1.0	[-1]
4338	115	2585	349	1.0	[-1]
4340	113	4008	349	1.0	[35]
4344	10	274	349	1.0	[-1]
