4761	178	367	313	1.0	[-1]
4763	62	2958	313	1.0	[-1]
4764	168	2557	313	1.0	[-1]
4770	105	2010	313	1.0	[82]
4773	32	1799	313	1.0	[-1]
4774	149	1335	313	2.0	[32]
4779	187	4039	313	1.0	[-1]
4780	98	63	313	1.0	[-1]
4781	74	1852	313	1.0	[-1]
4783	33	792	313	1.0	[-1]
4791	14	3651	313	1.0	[-1]
4795	178	2711	313	1.0	[-1]
4797	35	148	313	1.0	[-1]
4798	160	1298	313	1.0	[-1]
4799	168	2876	313	1.0	[-1]
4799	117	4645	313	1.0	[84]
4800	23	523	313	1.0	[120]
4805	185	4144	313	1.0	[-1]
4808	118	2812	313	1.0	[-1]
4809	6	3914	313	1.0	[-1]
4815	75	550	313	1.0	[-1]
4816	73	2974	313	1.0	[-1]
4822	26	3080	313	1.0	[-1]
4824	176	3266	313	1.0	[-1]
4827	194	905	313	1.0	[119]
4828	144	97	313	1.0	[-1]
4829	72	4829	313	1.0	[127]
4830	66	2895	313	1.0	[-1]
4835	174	3545	313	1.0	[-1]
4837	52	3057	313	1.0	[-1]
4840	76	2679	313	1.0	[-1]
4842	97	2059	313	1.0	[-1]
4853	83	3618	313	1.0	[-1]
4856	165	2408	313	1.0	[-1]
4858	92	308	313	1.0	[-1]
4860	115	201	313	1.0	[-1]
4861	172	127	313	1.0	[-1]
4871	71	1498	313	1.0	[-1]
4872	116	613	313	1.0	[-1]
4876	155	4518	313	1.0	[-1]
4877	5	1982	313	1.0	[-1]
4881	47	4946	313	1.0	[-1]
4882	84	1342	313	1.0	[-1]
4886	183	2635	313	1.0	[-1]
4890	36	709	313	1.0	[-1]
4893	104	2928	313	1.0	[-1]
4899	161	3075	313	1.0	[-1]
4908	30	937	313	1.0	[-1]
4910	70	3521	313	1.0	[-1]
4912	158	580	313	1.0	[]
4913	67	1809	313	1.0	[-1]
4921	26	208	313	1.0	[71]
4921	196	4836	313	1.0	[71]
4922	194	2084	313	1.0	[-1]
4923	37	867	313	1.0	[-1]
4931	137	2698	313	1.0	[183]
4940	66	4940	313	1.0	[]
4942	30	2516	313	1.0	[-1]
4950	176	3372	313	1.0	[-1]
4956	173	4671	313	1.0	[-1]
4957	85	1750	313	1.0	[151]
4959	40	3417	313	1.0	[-1]
4961	163	2884	313	1.0	[-1]
4963	115	3285	313	1.0	[-1]
4968	51	1040	313	1.0	[-1]
4969	50	91	313	1.0	[-1]
4973	99	3662	313	1.0	[-1]
4978	167	632	313	1.0	[-1]
4980	118	1223	313	1.0	[-1]
4981	183	1471	313	1.0	[14]
4981	110	2050	313	1.0	[-1]
4981	152	3151	313	4.0	[14]
4996	58	637	313	1.0	[-1]
4997	129	3428	313	1.0	[-1]
1	168	1143	314	1.0	[-1]
3	65	4710	314	1.0	[-1]
4	11	3108	314	1.0	[-1]
5	197	3251	314	1.0	[-1]
6	98	2198	314	1.0	[-1]
8	112	4407	314	1.0	[169]
9	50	4695	314	1.0	[-1]
11	179	1446	314	1.0	[-1]
20	130	1791	314	1.0	[-1]
25	125	3512	314	1.0	[-1]
26	93	3972	314	1.0	[-1]
30	18	2417	314	1.0	[79]
32	79	161	314	1.0	[-1]
39	181	2489	314	1.0	[-1]
42	111	4023	314	1.0	[-1]
43	181	803	314	1.0	[-1]
46	129	3266	314	1.0	[-1]
48	7	4042	314	1.0	[-1]
49	5	2696	314	1.0	[-1]
51	187	3373	314	1.0	[135]
55	150	1613	314	1.0	[-1]
56	197	4701	314	1.0	[-1]
57	89	420	314	1.0	[-1]
60	61	4687	314	1.0	[-1]
64	72	2657	314	1.0	[181]
64	5	3082	314	1.0	[181]
71	70	368	314	1.0	[-1]
72	69	289	314	1.0	[-1]
75	145	2487	314	1.0	[274]
76	150	4604	314	1.0	[-1]
80	153	80	314	1.0	[43]
89	142	1871	314	1.0	[-1]
94	34	463	314	1.0	[-1]
96	41	148	314	1.0	[-1]
99	184	250	314	1.0	[-1]
107	64	930	314	1.0	[-1]
116	50	3924	314	1.0	[104]
120	43	752	314	1.0	[-1]
122	113	3819	314	1.0	[-1]
135	27	1221	314	1.0	[-1]
142	7	2497	314	1.0	[-1]
147	111	534	314	1.0	[-1]
151	117	4059	314	1.0	[-1]
152	98	3511	314	1.0	[-1]
154	147	2343	314	1.0	[-1]
155	184	1940	314	1.0	[-1]
162	13	2713	314	1.0	[-1]
164	182	1978	314	1.0	[-1]
169	34	4446	314	1.0	[-1]
170	112	2582	314	1.0	[-1]
171	120	3783	314	1.0	[]
171	183	4927	314	1.0	[-1]
173	1	1301	314	1.0	[-1]
175	108	3201	314	1.0	[-1]
180	174	4500	314	1.0	[-1]
188	99	319	314	1.0	[-1]
191	87	1890	314	1.0	[132]
192	124	4461	314	1.0	[-1]
197	160	3951	314	1.0	[-1]
200	110	181	314	1.0	[-1]
203	48	2946	314	1.0	[-1]
204	120	2183	314	1.0	[-1]
205	163	412	314	1.0	[-1]
206	150	2765	314	1.0	[-1]
208	34	4791	314	1.0	[-1]
214	99	4062	314	1.0	[-1]
216	110	3970	314	1.0	[185]
217	111	595	314	1.0	[-1]
219	96	4324	314	1.0	[-1]
221	194	1628	314	1.0	[-1]
224	92	2873	314	1.0	[-1]
225	105	4821	314	1.0	[-1]
229	48	4481	314	1.0	[-1]
233	121	233	314	1.0	[17]
235	20	235	314	1.0	[219]
235	20	3479	314	1.0	[219]
235	135	4852	314	1.0	[-1]
246	29	1782	314	1.0	[-1]
247	76	4445	314	1.0	[-1]
250	71	1426	314	1.0	[-1]
251	22	2202	314	1.0	[-1]
252	22	383	314	1.0	[-1]
257	184	2858	314	1.0	[-1]
262	113	4681	314	1.0	[-1]
263	121	64	314	1.0	[66]
266	38	2712	314	1.0	[220]
268	168	991	314	1.0	[-1]
270	174	4651	314	1.0	[-1]
271	60	4984	314	1.0	[191]
273	122	303	314	1.0	[-1]
274	160	599	314	1.0	[-1]
276	45	1115	314	1.0	[-1]
284	181	3121	314	1.0	[-1]
285	54	285	314	1.0	[67]
287	179	4008	314	1.0	[-1]
290	165	2543	314	1.0	[-1]
293	118	445	314	1.0	[-1]
297	161	2995	314	1.0	[-1]
301	177	172	314	1.0	[-1]
301	54	408	314	1.0	[41]
301	194	1278	314	1.0	[41]
307	59	4166	314	1.0	[-1]
309	175	910	314	1.0	[-1]
310	181	2139	314	1.0	[-1]
316	42	316	314	1.0	[9]
316	161	2062	314	1.0	[9]
316	42	4908	314	1.0	[9]
317	20	422	314	1.0	[310]
319	47	4113	314	1.0	[-1]
323	45	2179	314	1.0	[-1]
329	75	261	314	1.0	[-1]
330	74	3903	314	1.0	[-1]
332	14	1009	314	1.0	[-1]
344	136	1304	314	1.0	[-1]
349	54	2076	314	1.0	[-1]
355	116	2746	314	1.0	[-1]
358	138	357	314	1.0	[-1]
361	103	4988	314	1.0	[-1]
363	98	3587	314	1.0	[-1]
369	95	835	314	1.0	[-1]
371	91	3827	314	1.0	[-1]
375	64	824	314	1.0	[51]
379	153	70	314	1.0	[36]
380	129	847	314	1.0	[-1]
389	15	3731	314	1.0	[-1]
406	146	2372	314	1.0	[-1]
408	186	1278	314	1.0	[41]
408	162	1804	314	1.0	[-1]
411	108	411	314	1.0	[83]
411	133	2850	314	1.0	[-1]
413	166	4344	314	1.0	[-1]
415	131	1959	314	1.0	[-1]
419	71	4945	314	1.0	[-1]
425	174	1217	314	1.0	[-1]
431	59	102	314	1.0	[-1]
433	123	1623	314	1.0	[-1]
438	184	4033	314	1.0	[-1]
439	171	3984	314	1.0	[-1]
442	74	1193	314	1.0	[-1]
444	2	656	314	1.0	[-1]
449	173	2352	314	1.0	[-1]
451	145	3038	314	1.0	[-1]
453	191	2239	314	1.0	[-1]
455	54	940	314	1.0	[46]
470	195	4017	314	1.0	[-1]
471	172	2841	314	1.0	[236]
475	85	1790	314	1.0	[-1]
477	103	1521	314	1.0	[-1]
479	194	35	314	1.0	[-1]
479	144	479	314	1.0	[]
480	15	3198	314	1.0	[-1]
482	84	1870	314	1.0	[57]
483	150	1851	314	1.0	[-1]
487	151	487	314	1.0	[340]
493	186	3633	314	1.0	[-1]
497	180	4055	314	1.0	[-1]
504	135	1624	314	1.0	[-1]
507	164	1148	314	1.0	[-1]
523	2	1991	314	1.0	[-1]
525	181	3274	314	1.0	[-1]
526	72	2019	314	1.0	[-1]
533	103	206	314	1.0	[-1]
534	94	1496	314	1.0	[-1]
536	87	3944	314	1.0	[-1]
540	2	2324	314	1.0	[-1]
542	118	3290	314	1.0	[-1]
545	132	1893	314	1.0	[-1]
551	161	3315	314	1.0	[-1]
558	43	3404	314	1.0	[-1]
560	71	883	314	1.0	[-1]
563	78	4352	314	1.0	[-1]
567	41	1160	314	1.0	[-1]
572	117	2112	314	1.0	[-1]
578	182	846	314	1.0	[-1]
580	123	3167	314	1.0	[-1]
580	112	4912	314	1.0	[20]
583	108	4292	314	1.0	[-1]
586	101	3684	314	2.0	[193]
589	6	2049	314	1.0	[-1]
590	98	1786	314	1.0	[-1]
600	122	137	314	1.0	[-1]
603	156	187	314	1.0	[-1]
607	109	3110	314	1.0	[-1]
610	128	1466	314	1.0	[-1]
612	51	1802	314	1.0	[-1]
617	193	1634	314	1.0	[-1]
618	196	1310	314	1.0	[-1]
619	48	3627	314	1.0	[-1]
624	153	990	314	1.0	[-1]
625	9	4420	314	1.0	[-1]
626	168	4521	314	1.0	[-1]
627	69	1376	314	1.0	[114]
627	104	1376	314	1.0	[114]
628	103	2952	314	1.0	[-1]
629	39	4081	314	1.0	[-1]
638	78	3839	314	1.0	[-1]
639	10	3595	314	1.0	[-1]
641	68	1725	314	1.0	[-1]
642	177	2942	314	1.0	[-1]
647	131	1809	314	1.0	[-1]
650	179	4921	314	1.0	[-1]
651	27	2184	314	1.0	[235]
654	33	1288	314	1.0	[-1]
656	146	2226	314	1.0	[-1]
658	24	442	314	1.0	[-1]
660	172	4658	314	1.0	[-1]
663	114	768	314	1.0	[-1]
674	181	3916	314	1.0	[-1]
676	167	2817	314	1.0	[-1]
685	56	685	314	1.0	[206]
685	75	2661	314	1.0	[141]
685	15	3270	314	1.0	[-1]
685	102	3925	314	1.0	[141]
687	39	3396	314	1.0	[-1]
694	193	1558	314	1.0	[-1]
700	177	4032	314	1.0	[-1]
702	115	2526	314	1.0	[-1]
704	69	1569	314	1.0	[-1]
711	99	4233	314	1.0	[-1]
723	154	3062	314	1.0	[-1]
726	197	146	314	1.0	[-1]
729	135	1740	314	1.0	[-1]
730	24	484	314	1.0	[-1]
735	26	4599	314	1.0	[273]
739	77	205	314	1.0	[-1]
740	49	4578	314	1.0	[-1]
742	17	1746	314	1.0	[39]
750	14	3260	314	1.0	[-1]
752	187	2872	314	1.0	[]
756	15	1878	314	1.0	[-1]
758	30	156	314	1.0	[-1]
760	191	232	314	1.0	[-1]
762	90	4293	314	1.0	[-1]
763	3	21	314	1.0	[-1]
769	65	3879	314	1.0	[147]
773	121	2667	314	1.0	[12]
776	198	4678	314	1.0	[-1]
777	143	3405	314	1.0	[-1]
778	198	2231	314	1.0	[-1]
782	62	3071	314	1.0	[-1]
786	160	3615	314	1.0	[-1]
789	77	3685	314	1.0	[-1]
790	128	829	314	1.0	[-1]
794	1	1043	314	1.0	[-1]
800	20	1530	314	1.0	[-1]
806	142	4324	314	1.0	[-1]
808	150	3758	314	1.0	[-1]
810	64	2392	314	1.0	[-1]
811	196	1664	314	1.0	[0]
813	93	4190	314	1.0	[-1]
814	16	3955	314	1.0	[-1]
818	172	4682	314	1.0	[-1]
821	107	821	314	1.0	[349]
824	170	767	314	1.0	[-1]
825	168	302	314	1.0	[-1]
832	94	1845	314	1.0	[-1]
838	178	990	314	1.0	[]
838	116	2193	314	1.0	[-1]
839	7	3214	314	1.0	[140]
844	83	1231	314	1.0	[-1]
849	109	216	314	1.0	[-1]
855	168	1985	314	1.0	[-1]
856	188	1075	314	1.0	[152]
857	42	4949	314	1.0	[-1]
858	143	4690	314	1.0	[-1]
859	83	3222	314	1.0	[]
861	111	78	314	1.0	[-1]
870	148	2737	314	1.0	[-1]
876	149	4878	314	1.0	[-1]
878	188	2025	314	1.0	[-1]
881	34	3277	314	1.0	[-1]
884	38	4141	314	1.0	[-1]
891	37	4016	314	1.0	[-1]
893	9	1941	314	1.0	[-1]
895	130	3113	314	1.0	[-1]
902	4	1691	314	1.0	[-1]
914	166	3333	314	1.0	[-1]
915	36	4322	314	1.0	[-1]
916	94	74	314	1.0	[-1]
918	166	997	314	1.0	[-1]
922	37	4019	314	1.0	[-1]
923	39	1103	314	1.0	[-1]
925	155	125	314	1.0	[234]
927	51	3677	314	1.0	[-1]
928	131	429	314	1.0	[-1]
929	156	4084	314	1.0	[-1]
930	68	3813	314	1.0	[-1]
932	172	283	314	1.0	[-1]
933	76	3659	314	1.0	[-1]
935	77	3675	314	1.0	[-1]
937	145	4257	314	1.0	[-1]
941	77	825	314	1.0	[-1]
947	188	1385	314	1.0	[-1]
948	96	3243	314	1.0	[-1]
950	43	321	314	1.0	[-1]
955	24	2111	314	1.0	[-1]
957	39	584	314	1.0	[-1]
958	195	2704	314	1.0	[-1]
960	140	3619	314	1.0	[-1]
964	20	2362	314	1.0	[-1]
965	13	1383	314	1.0	[-1]
970	34	1346	314	1.0	[211]
975	46	2246	314	1.0	[-1]
985	86	4206	314	1.0	[-1]
986	90	2078	314	1.0	[-1]
989	3	976	314	1.0	[30]
990	196	4955	314	1.0	[38]
991	76	3620	314	1.0	[-1]
992	64	4431	314	1.0	[-1]
993	162	2364	314	1.0	[-1]
995	125	515	314	1.0	[-1]
996	53	2483	314	1.0	[-1]
998	153	4369	314	1.0	[76]
999	7	839	314	1.0	[140]
1000	81	3277	314	1.0	[-1]
1001	184	1181	314	1.0	[-1]
1002	23	1753	314	1.0	[-1]
1002	154	2803	314	1.0	[103]
1011	17	1011	314	1.0	[19]
1013	111	626	314	1.0	[-1]
1019	76	1512	314	1.0	[-1]
1020	96	118	314	1.0	[-1]
1021	119	1980	314	1.0	[-1]
1023	188	2576	314	1.0	[]
1029	127	4587	314	1.0	[123]
1032	40	1461	314	1.0	[-1]
1035	181	39	314	1.0	[-1]
1036	175	2138	314	1.0	[-1]
1042	76	1001	314	1.0	[-1]
1045	168	3590	314	1.0	[-1]
1048	117	859	314	1.0	[-1]
1049	187	3208	314	1.0	[-1]
1051	104	3343	314	1.0	[-1]
1052	35	4528	314	1.0	[-1]
1053	25	2616	314	1.0	[-1]
1058	17	3609	314	1.0	[-1]
1067	34	1067	314	1.0	[]
1067	194	2047	314	1.0	[53]
1069	56	195	314	1.0	[-1]
1070	70	2423	314	1.0	[-1]
1072	33	3384	314	1.0	[-1]
1074	70	2396	314	1.0	[-1]
1075	62	856	314	1.0	[152]
1076	159	4768	314	1.0	[-1]
1077	45	506	314	1.0	[-1]
1081	68	1031	314	1.0	[-1]
1084	146	2607	314	1.0	[-1]
1087	99	1644	314	1.0	[-1]
1091	120	2515	314	1.0	[-1]
1093	64	152	314	1.0	[-1]
1095	119	1739	314	1.0	[-1]
1097	121	3940	314	1.0	[-1]
1103	129	2249	314	1.0	[-1]
1111	23	3498	314	1.0	[250]
1114	126	2440	314	1.0	[-1]
1116	51	1	314	1.0	[-1]
1117	11	637	314	1.0	[]
1119	181	3916	314	1.0	[-1]
1122	160	2918	314	1.0	[189]
1123	70	4938	314	1.0	[-1]
1124	153	607	314	1.0	[-1]
1125	57	2680	314	1.0	[-1]
1126	23	3258	314	1.0	[-1]
1127	30	3767	314	1.0	[-1]
1129	96	3814	314	1.0	[186]
1137	171	2027	314	1.0	[174]
1153	15	2166	314	1.0	[-1]
1157	117	4043	314	1.0	[-1]
1159	44	3004	314	1.0	[-1]
1162	45	1366	314	1.0	[-1]
1164	70	2824	314	1.0	[-1]
1170	45	848	314	1.0	[-1]
1173	83	980	314	1.0	[-1]
1174	50	480	314	1.0	[-1]
1176	18	2226	314	1.0	[-1]
1178	72	4253	314	1.0	[-1]
1179	37	3905	314	1.0	[243]
1180	117	4886	314	1.0	[-1]
1187	78	3563	314	1.0	[-1]
1189	101	3794	314	1.0	[156]
1194	30	3965	314	1.0	[-1]
1199	112	1388	314	1.0	[-1]
1205	148	4620	314	1.0	[-1]
1210	162	3775	314	1.0	[-1]
1211	74	3777	314	1.0	[-1]
1213	57	4290	314	1.0	[-1]
1215	129	3544	314	1.0	[-1]
1217	188	4699	314	1.0	[-1]
1219	103	3277	314	1.0	[-1]
1222	68	4450	314	1.0	[-1]
1235	129	612	314	1.0	[-1]
1237	83	406	314	1.0	[-1]
1254	75	425	314	1.0	[]
1259	170	2327	314	2.0	[255]
1264	57	4079	314	1.0	[-1]
1265	129	2429	314	1.0	[-1]
1267	17	4028	314	1.0	[-1]
1269	93	1185	314	1.0	[-1]
1274	125	4084	314	1.0	[-1]
1276	165	2738	314	1.0	[-1]
1281	7	237	314	1.0	[-1]
1282	2	690	314	1.0	[-1]
1287	69	2353	314	1.0	[106]
1290	39	3928	314	1.0	[72]
1291	51	3351	314	1.0	[-1]
1294	33	365	314	1.0	[-1]
1295	60	2143	314	1.0	[16]
1298	173	3640	314	1.0	[-1]
1302	192	2293	314	1.0	[-1]
1303	133	1253	314	1.0	[-1]
1304	8	2968	314	1.0	[-1]
1308	121	1526	314	1.0	[159]
1311	58	1897	314	1.0	[-1]
1313	21	452	314	1.0	[-1]
1313	80	2086	314	1.0	[249]
1316	173	225	314	1.0	[-1]
1317	168	603	314	1.0	[-1]
1318	182	2383	314	1.0	[-1]
1319	147	3241	314	1.0	[49]
1319	18	4509	314	1.0	[-1]
1323	160	3258	314	1.0	[-1]
1328	80	1296	314	1.0	[-1]
1333	160	3933	314	1.0	[-1]
1334	186	1665	314	1.0	[-1]
1340	37	3483	314	1.0	[-1]
1341	166	406	314	1.0	[54]
1341	153	1341	314	1.0	[36]
1345	46	1345	314	1.0	[215]
1347	60	2923	314	1.0	[-1]
1348	59	1073	314	1.0	[-1]
1348	117	4799	314	1.0	[84]
1350	48	1178	314	1.0	[-1]
1351	164	1362	314	1.0	[-1]
1354	137	4884	314	1.0	[-1]
1355	7	1731	314	1.0	[-1]
1359	93	2198	314	1.0	[-1]
1364	104	4522	314	1.0	[-1]
1366	155	4594	314	1.0	[-1]
1371	21	4524	314	1.0	[-1]
1373	145	2436	314	1.0	[-1]
1377	70	4484	314	1.0	[348]
1379	80	3783	314	1.0	[-1]
1383	0	4937	314	1.0	[-1]
1384	50	4783	314	1.0	[-1]
1388	117	3152	314	1.0	[-1]
1389	80	3551	314	1.0	[-1]
1391	162	4371	314	1.0	[-1]
1392	42	1392	314	1.0	[]
1394	22	2466	314	1.0	[-1]
1397	22	1397	314	1.0	[88]
1398	68	1398	314	1.0	[204]
1407	159	4710	314	1.0	[-1]
1408	142	676	314	1.0	[-1]
1409	90	265	314	1.0	[-1]
1410	85	665	314	1.0	[-1]
1411	128	892	314	1.0	[-1]
1414	171	2572	314	1.0	[-1]
1415	132	210	314	1.0	[-1]
1418	122	3637	314	1.0	[-1]
1419	159	1906	314	1.0	[-1]
1427	109	1421	314	1.0	[-1]
1429	93	4236	314	1.0	[-1]
1430	149	406	314	1.0	[54]
1431	1	4072	314	1.0	[-1]
1433	26	1080	314	1.0	[-1]
1435	160	3088	314	1.0	[151]
1441	198	1789	314	1.0	[-1]
1442	62	257	314	1.0	[-1]
1444	110	3209	314	1.0	[-1]
1450	0	3206	314	1.0	[]
1452	18	2920	314	1.0	[-1]
1456	52	595	314	1.0	[-1]
1461	167	1461	314	1.0	[172]
1461	167	2358	314	2.0	[172]
1461	21	3152	314	1.0	[172]
1462	60	2665	314	1.0	[-1]
1463	197	4027	314	1.0	[-1]
1468	59	3925	314	1.0	[141]
1479	50	954	314	1.0	[-1]
1482	154	484	314	1.0	[-1]
1483	189	1995	314	1.0	[-1]
1485	173	4038	314	1.0	[-1]
1486	126	1722	314	1.0	[-1]
1497	78	3351	314	1.0	[-1]
1499	9	4569	314	1.0	[-1]
1502	33	389	314	1.0	[-1]
1504	197	2878	314	1.0	[-1]
1510	14	1241	314	1.0	[-1]
1518	152	412	314	1.0	[-1]
1519	52	2216	314	1.0	[-1]
1520	69	1926	314	1.0	[-1]
1525	124	2940	314	1.0	[-1]
1535	70	218	314	1.0	[-1]
1541	22	2546	314	1.0	[4]
1546	126	1189	314	1.0	[-1]
1548	107	3417	314	1.0	[]
1552	19	1154	314	1.0	[-1]
1555	89	4526	314	1.0	[-1]
1556	99	2228	314	1.0	[-1]
1557	22	2182	314	1.0	[-1]
1560	189	3666	314	1.0	[-1]
1562	178	510	314	1.0	[-1]
1563	124	1784	314	1.0	[-1]
1566	57	3942	314	1.0	[-1]
1575	129	881	314	1.0	[-1]
1581	190	833	314	1.0	[-1]
1588	194	215	314	1.0	[-1]
1590	21	262	314	1.0	[111]
1597	95	615	314	1.0	[170]
1603	112	1585	314	1.0	[-1]
1604	47	3975	314	1.0	[-1]
1605	116	4445	314	1.0	[-1]
1610	188	2729	314	1.0	[-1]
1615	154	1615	314	1.0	[57]
1615	153	3944	314	1.0	[-1]
1619	187	1606	314	1.0	[-1]
1621	114	4690	314	1.0	[-1]
1623	76	2072	314	1.0	[-1]
1629	171	2815	314	1.0	[-1]
1632	120	3723	314	1.0	[67]
1633	154	3815	314	1.0	[-1]
1635	37	1635	314	1.0	[]
1646	105	3922	314	1.0	[-1]
1646	169	4935	314	2.0	[80]
1652	29	977	314	1.0	[-1]
1653	102	1245	314	1.0	[-1]
1656	120	1822	314	1.0	[-1]
1666	65	4362	314	1.0	[-1]
1667	4	1241	314	1.0	[-1]
1668	122	4304	314	1.0	[-1]
1669	72	1077	314	1.0	[-1]
1672	45	4065	314	1.0	[-1]
1675	111	1677	314	1.0	[-1]
1679	154	4942	314	1.0	[-1]
1680	68	1189	314	1.0	[133]
1680	81	4645	314	1.0	[124]
1682	18	3867	314	1.0	[-1]
1683	43	90	314	1.0	[-1]
1684	163	4204	314	1.0	[-1]
1690	8	967	314	1.0	[-1]
1692	61	3439	314	1.0	[-1]
1693	108	3380	314	1.0	[-1]
1694	1	3663	314	1.0	[-1]
1695	179	3812	314	1.0	[-1]
1705	175	1419	314	1.0	[-1]
1706	122	3007	314	1.0	[-1]
1707	37	613	314	1.0	[-1]
1712	76	2817	314	1.0	[-1]
1714	136	3582	314	1.0	[-1]
1717	0	2244	314	1.0	[-1]
1718	43	33	314	1.0	[-1]
1720	72	2539	314	1.0	[178]
1721	92	197	314	1.0	[-1]
1723	34	4753	314	1.0	[-1]
1729	181	4774	314	1.0	[32]
1732	74	1420	314	1.0	[-1]
1740	94	4614	314	1.0	[-1]
1746	23	2642	314	1.0	[-1]
1749	42	2400	314	1.0	[-1]
1750	125	4876	314	1.0	[-1]
1751	171	3779	314	1.0	[-1]
1754	192	236	314	1.0	[-1]
1756	82	2894	314	1.0	[264]
1758	52	4655	314	1.0	[252]
1760	92	1893	314	1.0	[-1]
1761	104	2473	314	1.0	[-1]
1765	164	1194	314	1.0	[160]
1770	44	216	314	1.0	[-1]
1770	105	3322	314	1.0	[307]
1773	127	2682	314	1.0	[179]
1773	197	3775	314	1.0	[179]
1774	146	3008	314	1.0	[-1]
1778	87	4053	314	1.0	[-1]
1779	123	4435	314	1.0	[-1]
1794	141	1721	314	1.0	[-1]
1806	43	2655	314	1.0	[-1]
1807	121	4445	314	1.0	[180]
1815	151	4864	314	1.0	[-1]
1822	54	4571	314	1.0	[-1]
1823	60	1376	314	1.0	[-1]
1830	139	4141	314	1.0	[-1]
1832	173	4128	314	1.0	[-1]
1834	155	4909	314	1.0	[-1]
1845	51	1651	314	1.0	[-1]
1849	199	4062	314	1.0	[-1]
1852	37	1320	314	1.0	[-1]
1853	134	4162	314	1.0	[-1]
1857	22	1002	314	1.0	[-1]
1862	118	4203	314	1.0	[-1]
1863	57	3177	314	1.0	[-1]
1868	43	3228	314	1.0	[]
1872	151	4293	314	1.0	[-1]
1873	64	4733	314	1.0	[-1]
1875	90	3781	314	1.0	[-1]
1877	14	3072	314	1.0	[-1]
1883	74	2196	314	1.0	[-1]
1884	12	1152	314	1.0	[-1]
1890	3	191	314	1.0	[132]
1894	42	303	314	1.0	[134]
1897	188	2078	314	1.0	[-1]
1901	197	641	314	1.0	[-1]
1904	159	2335	314	1.0	[-1]
1905	120	3118	314	1.0	[-1]
1906	94	2145	314	1.0	[-1]
1912	83	396	314	1.0	[3]
1918	133	1347	314	1.0	[]
1921	97	2667	314	1.0	[12]
1923	17	3295	314	1.0	[-1]
1924	174	4385	314	1.0	[-1]
1926	122	4196	314	1.0	[-1]
1935	21	1904	314	1.0	[142]
1935	167	2651	314	1.0	[-1]
1940	71	1208	314	1.0	[-1]
1940	108	2252	314	1.0	[22]
1941	99	3145	314	1.0	[-1]
1944	193	1641	314	1.0	[-1]
1947	139	3410	314	1.0	[-1]
1950	1	1008	314	1.0	[-1]
1957	36	140	314	1.0	[-1]
1957	199	396	314	1.0	[3]
1958	52	2312	314	1.0	[-1]
1963	135	4529	314	1.0	[-1]
1965	32	1040	314	1.0	[-1]
1970	157	1702	314	1.0	[-1]
1972	182	2301	314	1.0	[-1]
1973	66	4391	314	1.0	[-1]
1976	102	4119	314	1.0	[-1]
1983	11	12	314	1.0	[110]
1985	148	729	314	1.0	[-1]
1989	61	3590	314	1.0	[-1]
1997	189	4612	314	1.0	[-1]
1998	102	1629	314	1.0	[-1]
2000	143	4182	314	1.0	[-1]
2001	59	3391	314	1.0	[194]
2002	186	2226	314	1.0	[81]
2002	154	4273	314	1.0	[-1]
2005	146	1542	314	1.0	[-1]
2007	66	4324	314	1.0	[5]
2010	152	4770	314	1.0	[82]
2011	104	1517	314	1.0	[-1]
2020	28	1300	314	1.0	[]
2024	128	2470	314	1.0	[-1]
2027	107	1631	314	1.0	[-1]
2028	66	3922	314	1.0	[-1]
2030	156	3417	314	1.0	[-1]
2032	39	2812	314	1.0	[-1]
2035	150	2569	314	1.0	[162]
2038	174	1788	314	1.0	[-1]
2045	142	3497	314	1.0	[-1]
2047	188	991	314	1.0	[-1]
2050	10	3819	314	1.0	[-1]
2051	87	4358	314	1.0	[-1]
2053	110	1050	314	1.0	[216]
2056	50	2256	314	1.0	[-1]
2060	187	4410	314	1.0	[-1]
2061	175	1132	314	1.0	[-1]
2066	111	4897	314	1.0	[-1]
2067	109	631	314	1.0	[-1]
2073	34	2312	314	1.0	[153]
2075	31	2463	314	1.0	[190]
2075	166	2839	314	1.0	[-1]
2077	97	3535	314	1.0	[-1]
2082	44	2082	314	1.0	[42]
2082	193	4571	314	1.0	[-1]
2084	107	2676	314	1.0	[-1]
2085	133	4210	314	1.0	[-1]
2089	53	3277	314	1.0	[-1]
2091	147	3639	314	1.0	[-1]
2093	129	2297	314	1.0	[102]
2095	176	3844	314	1.0	[]
2096	144	4513	314	1.0	[-1]
2104	108	2735	314	1.0	[-1]
2105	38	1897	314	1.0	[-1]
2105	72	4252	314	1.0	[339]
2106	17	3833	314	1.0	[-1]
2107	177	1479	314	1.0	[-1]
2111	155	4072	314	1.0	[-1]
2115	50	3849	314	1.0	[-1]
2119	195	2459	314	1.0	[-1]
2120	143	438	314	1.0	[-1]
2121	40	838	314	1.0	[-1]
2123	74	4228	314	1.0	[-1]
2125	12	762	314	1.0	[-1]
2128	83	4642	314	1.0	[-1]
2131	183	1675	314	1.0	[-1]
2135	132	2308	314	1.0	[-1]
2136	30	601	314	1.0	[143]
2138	87	1145	314	1.0	[]
2143	160	1295	314	1.0	[16]
2145	41	4814	314	1.0	[-1]
2157	44	2947	314	1.0	[-1]
2158	100	4494	314	1.0	[-1]
2161	81	19	314	1.0	[-1]
2162	151	4060	314	1.0	[-1]
2163	141	3760	314	1.0	[-1]
2167	110	2096	314	1.0	[-1]
2171	107	1872	314	1.0	[-1]
