3848	31	4958	350	1.0	[-1]
3851	164	493	350	1.0	[-1]
3854	99	2527	350	1.0	[-1]
3855	42	355	350	1.0	[-1]
3863	78	1539	350	1.0	[-1]
3864	181	2774	350	1.0	[-1]
3870	174	1386	350	1.0	[-1]
3870	171	4998	350	1.0	[10]
3874	95	3073	350	1.0	[109]
3874	145	3073	350	1.0	[109]
3876	72	606	350	1.0	[-1]
3880	199	3093	350	1.0	[158]
3883	143	2143	350	1.0	[16]
3886	10	757	350	1.0	[-1]
3887	171	1524	350	1.0	[-1]
3888	114	2204	350	1.0	[-1]
3899	179	2292	350	1.0	[-1]
3901	123	741	350	1.0	[]
3903	131	4041	350	1.0	[-1]
3911	12	2130	350	1.0	[]
3911	102	4655	350	1.0	[-1]
3912	191	4571	350	1.0	[290]
3913	153	2134	350	1.0	[-1]
3914	58	4582	350	1.0	[-1]
3915	193	1810	350	1.0	[-1]
3916	155	3916	350	1.0	[]
3916	190	4702	350	1.0	[-1]
3919	178	1755	350	1.0	[-1]
3921	124	1513	350	1.0	[-1]
3925	18	3712	350	1.0	[-1]
3929	121	4823	350	1.0	[-1]
3931	12	3931	350	1.0	[111]
3933	127	2367	350	1.0	[-1]
3940	51	1849	350	1.0	[-1]
3941	29	944	350	1.0	[-1]
3943	136	2457	350	1.0	[-1]
3947	194	1317	350	1.0	[-1]
3949	173	3085	350	1.0	[-1]
3952	28	3952	350	1.0	[230]
3952	34	3954	350	1.0	[-1]
3955	144	451	350	1.0	[-1]
3962	76	1751	350	1.0	[-1]
3966	18	181	350	1.0	[-1]
3967	159	3210	350	1.0	[-1]
3971	51	249	350	1.0	[-1]
3973	111	504	350	1.0	[-1]
3977	101	1535	350	1.0	[-1]
3978	40	163	350	1.0	[-1]
3978	15	3781	350	1.0	[95]
3979	16	814	350	1.0	[-1]
3990	108	3456	350	1.0	[-1]
3993	77	4523	350	1.0	[-1]
3994	25	3649	350	1.0	[-1]
3995	186	3175	350	1.0	[-1]
3996	190	2008	350	1.0	[-1]
4006	189	818	350	1.0	[-1]
4009	44	312	350	1.0	[-1]
4010	136	4671	350	1.0	[-1]
4016	190	4223	350	1.0	[]
4016	167	4441	350	1.0	[-1]
4025	88	185	350	1.0	[-1]
4026	81	4339	350	1.0	[-1]
4028	123	1292	350	1.0	[-1]
4029	107	202	350	1.0	[-1]
4032	1	1236	350	1.0	[-1]
4035	3	2102	350	1.0	[]
4035	78	2102	350	1.0	[188]
4035	3	3365	350	1.0	[188]
4043	159	1936	350	1.0	[-1]
4045	163	3008	350	1.0	[-1]
4046	139	430	350	1.0	[]
4048	108	55	350	1.0	[246]
4048	122	4882	350	1.0	[246]
4054	108	2214	350	1.0	[121]
4054	198	4166	350	1.0	[]
4055	127	3836	350	1.0	[-1]
4057	34	4719	350	1.0	[-1]
4058	183	3098	350	1.0	[-1]
4061	116	4201	350	1.0	[-1]
4062	122	1768	350	1.0	[-1]
4065	110	3018	350	1.0	[-1]
4066	153	2953	350	1.0	[-1]
4069	50	1830	350	1.0	[137]
4070	21	4999	350	1.0	[-1]
4071	125	4183	350	1.0	[-1]
4075	168	1406	350	1.0	[-1]
4082	56	1435	350	1.0	[-1]
4084	41	2967	350	1.0	[]
4087	81	2359	350	1.0	[124]
4088	1	4638	350	1.0	[-1]
4096	23	3015	350	1.0	[-1]
4102	197	44	350	1.0	[107]
4102	137	466	350	1.0	[-1]
4103	198	3571	350	1.0	[-1]
4105	9	4794	350	1.0	[-1]
4109	139	2624	350	1.0	[-1]
4110	194	2822	350	1.0	[-1]
4114	28	419	350	1.0	[-1]
4116	105	256	350	1.0	[199]
4118	193	1623	350	1.0	[-1]
4123	126	617	350	1.0	[-1]
4124	187	1322	350	1.0	[-1]
4125	159	2224	350	1.0	[-1]
4128	10	1450	350	1.0	[-1]
4129	112	2915	350	1.0	[-1]
4130	6	4164	350	1.0	[-1]
4146	17	990	350	1.0	[-1]
4149	67	441	350	1.0	[70]
4149	157	2464	350	1.0	[70]
4149	152	4847	350	1.0	[-1]
4160	88	2477	350	1.0	[-1]
4161	162	2111	350	1.0	[-1]
4161	152	2880	350	1.0	[59]
4168	77	3411	350	1.0	[-1]
4173	131	2836	350	1.0	[-1]
4180	14	864	350	1.0	[-1]
4184	197	3104	350	1.0	[-1]
4191	140	3610	350	1.0	[-1]
4194	82	3473	350	1.0	[-1]
4195	11	1243	350	1.0	[336]
4198	44	4976	350	1.0	[-1]
4199	159	2506	350	1.0	[225]
4205	91	802	350	1.0	[-1]
4216	68	3872	350	1.0	[94]
4218	93	2608	350	1.0	[-1]
4227	3	4215	350	1.0	[-1]
4229	189	4255	350	1.0	[-1]
4236	139	658	350	1.0	[-1]
4240	155	1017	350	1.0	[-1]
4249	110	769	350	1.0	[-1]
4252	198	512	350	1.0	[-1]
4259	42	3464	350	1.0	[-1]
4260	156	3757	350	1.0	[-1]
4266	126	4022	350	1.0	[-1]
4267	73	208	350	1.0	[71]
4267	196	4836	350	1.0	[71]
4271	57	2607	350	1.0	[-1]
4273	67	3546	350	1.0	[-1]
4277	170	192	350	1.0	[-1]
4277	26	1477	350	1.0	[37]
4280	34	1662	350	1.0	[-1]
4282	131	804	350	1.0	[-1]
4283	184	3038	350	1.0	[268]
4284	143	3886	350	1.0	[-1]
4290	197	4377	350	1.0	[-1]
4294	195	4515	350	1.0	[-1]
4295	142	2134	350	1.0	[289]
4303	176	3609	350	1.0	[227]
4305	19	2228	350	1.0	[-1]
4306	147	1466	350	1.0	[-1]
4310	104	1200	350	1.0	[-1]
4313	108	311	350	1.0	[-1]
4316	135	906	350	1.0	[-1]
4318	97	4202	350	1.0	[-1]
4319	72	2163	350	1.0	[-1]
4322	57	1720	350	1.0	[-1]
4322	160	1784	350	1.0	[99]
4324	66	2007	350	1.0	[]
4325	0	919	350	1.0	[-1]
4327	161	3461	350	1.0	[-1]
4330	109	1643	350	1.0	[-1]
4331	35	3540	350	1.0	[5]
4332	0	3066	350	1.0	[-1]
4347	197	4753	350	1.0	[-1]
4352	89	4453	350	1.0	[-1]
4354	74	4210	350	1.0	[-1]
4359	27	4337	350	1.0	[-1]
4365	79	1339	350	1.0	[-1]
4369	75	1337	350	1.0	[76]
4375	11	3943	350	1.0	[-1]
4386	43	3947	350	1.0	[-1]
4391	18	3348	350	1.0	[-1]
4394	76	2072	350	1.0	[-1]
4398	149	3205	350	1.0	[-1]
4401	50	2977	350	1.0	[-1]
4402	26	2373	350	1.0	[-1]
4405	187	1168	350	1.0	[-1]
4411	184	1477	350	1.0	[-1]
4415	92	59	350	1.0	[-1]
4420	93	97	350	1.0	[-1]
4421	82	3027	350	1.0	[-1]
4423	30	4647	350	1.0	[-1]
4424	171	2921	350	1.0	[-1]
4426	44	3389	350	1.0	[-1]
4427	196	2215	350	1.0	[-1]
4428	118	3055	350	1.0	[-1]
4430	91	2746	350	1.0	[-1]
4431	0	4416	350	1.0	[-1]
4433	110	216	350	1.0	[]
4433	41	2493	350	1.0	[-1]
4433	105	4056	350	1.0	[185]
4435	155	2322	350	1.0	[-1]
4436	13	463	350	1.0	[78]
4437	152	2968	350	1.0	[-1]
4438	142	3078	350	1.0	[-1]
4440	36	15	350	1.0	[-1]
4441	186	1268	350	1.0	[-1]
4443	66	1728	350	1.0	[301]
4446	175	4446	350	1.0	[46]
4453	62	1967	350	1.0	[-1]
4455	101	2495	350	1.0	[-1]
4459	168	1114	350	1.0	[-1]
4460	152	439	350	1.0	[-1]
4465	183	1496	350	1.0	[98]
4467	76	3915	350	1.0	[-1]
4471	69	3000	350	1.0	[-1]
4476	111	1400	350	1.0	[-1]
4480	95	3725	350	1.0	[-1]
4481	64	824	350	1.0	[51]
4482	114	4753	350	1.0	[-1]
4484	175	4796	350	1.0	[-1]
4485	151	4485	350	1.0	[242]
4492	167	2649	350	1.0	[-1]
4492	123	3934	350	1.0	[65]
4492	172	4492	350	1.0	[]
4496	106	57	350	1.0	[-1]
4498	113	2249	350	1.0	[-1]
4509	145	2079	350	1.0	[-1]
4509	179	3190	350	1.0	[]
4511	53	2650	350	1.0	[-1]
4512	70	2241	350	1.0	[-1]
4513	103	1966	350	1.0	[-1]
4517	178	3086	350	1.0	[-1]
4523	126	2078	350	1.0	[-1]
4526	12	641	350	1.0	[166]
4531	96	189	350	1.0	[-1]
4532	77	3329	350	1.0	[-1]
4539	151	3568	350	1.0	[-1]
4543	191	1704	350	1.0	[-1]
4546	161	1431	350	1.0	[-1]
4550	114	279	350	1.0	[-1]
4556	35	123	350	1.0	[-1]
4559	165	1537	350	1.0	[253]
4564	120	4676	350	1.0	[-1]
4569	94	28	350	2.0	[265]
4577	25	3512	350	1.0	[]
4577	38	3512	350	1.0	[176]
4579	186	4714	350	1.0	[-1]
4582	180	3413	350	1.0	[-1]
4583	122	3087	350	1.0	[-1]
4587	176	902	350	1.0	[]
4587	184	4925	350	1.0	[-1]
4589	173	2197	350	1.0	[-1]
4593	192	151	350	1.0	[-1]
4593	22	4593	350	1.0	[329]
4598	164	793	350	1.0	[-1]
4599	176	2783	350	1.0	[113]
4604	67	4659	350	1.0	[-1]
4605	79	4895	350	1.0	[62]
4611	130	143	350	1.0	[-1]
4613	65	3278	350	1.0	[-1]
4626	5	2303	350	1.0	[-1]
4627	85	628	350	1.0	[-1]
4629	100	4629	350	1.0	[267]
4639	186	2576	350	1.0	[-1]
4660	1	2986	350	1.0	[-1]
4661	167	163	350	1.0	[-1]
4663	26	2659	350	1.0	[-1]
4665	2	3870	350	1.0	[10]
4665	96	4579	350	2.0	[10]
4666	62	223	350	1.0	[-1]
4669	49	1067	350	1.0	[-1]
4672	160	905	350	1.0	[]
4676	13	182	350	1.0	[-1]
4677	141	1842	350	1.0	[-1]
4685	73	3099	350	1.0	[-1]
4685	75	3490	350	1.0	[56]
4688	98	2007	350	1.0	[-1]
4690	169	4255	350	1.0	[-1]
4700	81	4414	350	1.0	[-1]
4703	167	1083	350	1.0	[-1]
4704	134	2072	350	1.0	[-1]
4705	26	347	350	1.0	[13]
4706	53	613	350	1.0	[-1]
4706	139	1284	350	1.0	[319]
4707	29	2272	350	1.0	[-1]
4708	103	1498	350	1.0	[-1]
4713	74	1676	350	1.0	[-1]
4718	120	2752	350	1.0	[-1]
4720	114	2082	350	1.0	[-1]
4726	52	1116	350	1.0	[-1]
4736	135	605	350	1.0	[205]
4741	26	1773	350	1.0	[-1]
4745	60	4347	350	1.0	[-1]
4754	14	4371	350	1.0	[-1]
4758	87	1208	350	1.0	[-1]
4759	111	269	350	1.0	[-1]
4762	170	2987	350	1.0	[-1]
4765	189	1031	350	1.0	[-1]
4774	149	1335	350	1.0	[32]
4775	197	1039	350	1.0	[-1]
4776	78	811	350	1.0	[-1]
4782	94	1066	350	1.0	[-1]
4785	23	3531	350	1.0	[-1]
4786	91	4389	350	1.0	[]
4787	137	3582	350	1.0	[61]
4788	26	1252	350	1.0	[165]
4789	22	816	350	1.0	[-1]
4790	116	1438	350	1.0	[-1]
4791	192	4747	350	1.0	[-1]
4796	53	4027	350	1.0	[-1]
4799	183	1496	350	1.0	[-1]
4800	23	523	350	1.0	[120]
4802	64	1829	350	1.0	[-1]
4807	144	3672	350	1.0	[-1]
4808	7	2819	350	1.0	[-1]
4811	64	787	350	1.0	[-1]
4818	178	2667	350	1.0	[-1]
4819	162	840	350	1.0	[-1]
4821	64	1117	350	1.0	[-1]
4826	147	4431	350	1.0	[-1]
4827	43	751	350	1.0	[-1]
4829	101	3230	350	1.0	[-1]
4833	177	3681	350	1.0	[-1]
4834	111	2126	350	1.0	[-1]
4836	25	4067	350	1.0	[-1]
4841	6	2637	350	1.0	[-1]
4844	50	1329	350	1.0	[-1]
4846	119	3309	350	1.0	[-1]
4848	185	1659	350	1.0	[-1]
4851	134	3903	350	1.0	[-1]
4861	194	3925	350	1.0	[-1]
4864	109	1968	350	1.0	[-1]
4866	153	3904	350	1.0	[-1]
4869	141	1894	350	1.0	[-1]
4873	133	446	350	1.0	[-1]
4876	171	4936	350	1.0	[-1]
4879	97	1307	350	1.0	[-1]
4880	167	3213	350	1.0	[-1]
4888	154	1326	350	1.0	[-1]
4893	165	1706	350	1.0	[-1]
4895	71	1214	350	1.0	[26]
4895	79	1263	350	1.0	[62]
4900	188	3007	350	1.0	[-1]
4901	51	1918	350	1.0	[-1]
4906	134	4306	350	1.0	[-1]
4908	19	4811	350	1.0	[-1]
4909	191	282	350	1.0	[-1]
4910	176	2392	350	1.0	[177]
4912	158	580	350	1.0	[20]
4921	196	4836	350	1.0	[71]
4931	137	2698	350	1.0	[]
4931	173	4460	350	1.0	[-1]
4932	106	1683	350	1.0	[-1]
4934	49	172	350	1.0	[-1]
4935	77	3685	350	1.0	[-1]
4940	195	91	350	1.0	[175]
4940	131	4408	350	1.0	[-1]
4940	66	4940	350	1.0	[]
4944	133	120	350	1.0	[-1]
4945	51	3342	350	1.0	[56]
4947	4	678	350	1.0	[-1]
4948	147	4001	350	1.0	[-1]
4951	124	1339	350	1.0	[-1]
4957	69	2704	350	1.0	[-1]
4958	121	2108	350	1.0	[-1]
4961	170	3616	350	1.0	[-1]
4965	86	3703	350	1.0	[-1]
4969	43	4468	350	1.0	[-1]
4973	24	1265	350	1.0	[-1]
4975	126	1454	350	1.0	[-1]
4977	178	4998	350	1.0	[-1]
4981	183	1471	350	1.0	[14]
4982	34	254	350	1.0	[-1]
4985	70	1928	350	1.0	[-1]
4989	103	1650	350	1.0	[-1]
4992	150	1450	350	1.0	[55]
4994	43	2641	350	1.0	[-1]
4995	167	3672	350	1.0	[-1]
4999	6	329	350	1.0	[-1]
2	74	2967	351	1.0	[-1]
5	197	2625	351	1.0	[-1]
7	66	43	351	1.0	[-1]
8	112	4407	351	1.0	[]
14	130	4243	351	1.0	[-1]
17	15	4223	351	1.0	[87]
21	83	4450	351	1.0	[-1]
22	73	4511	351	1.0	[-1]
24	146	767	351	1.0	[-1]
26	72	508	351	1.0	[-1]
28	27	3369	351	1.0	[-1]
29	66	4993	351	1.0	[-1]
30	18	2417	351	1.0	[]
31	54	2278	351	1.0	[-1]
32	34	2397	351	1.0	[-1]
35	22	4556	351	1.0	[-1]
36	109	3347	351	1.0	[-1]
44	95	42	351	1.0	[-1]
51	149	1430	351	1.0	[54]
57	34	189	351	1.0	[-1]
58	44	1217	351	1.0	[-1]
63	175	4170	351	1.0	[-1]
64	121	263	351	1.0	[66]
64	5	3082	351	1.0	[181]
65	24	2977	351	1.0	[-1]
67	90	52	351	1.0	[-1]
69	197	3243	351	1.0	[-1]
71	77	3471	351	1.0	[-1]
73	148	563	351	1.0	[-1]
75	145	2487	351	1.0	[]
75	161	4422	351	1.0	[-1]
77	106	2076	351	1.0	[-1]
79	27	2037	351	1.0	[-1]
80	153	80	351	1.0	[]
80	124	1398	351	1.0	[-1]
80	153	2840	351	1.0	[43]
82	141	2713	351	1.0	[-1]
85	147	3457	351	1.0	[-1]
90	133	7	351	1.0	[-1]
91	52	2558	351	1.0	[]
94	155	3364	351	1.0	[-1]
114	188	2915	351	1.0	[-1]
116	50	3924	351	1.0	[104]
119	78	1307	351	1.0	[-1]
127	111	2090	351	1.0	[-1]
129	55	3946	351	1.0	[-1]
136	12	3265	351	1.0	[-1]
145	66	2293	351	1.0	[144]
147	83	3329	351	1.0	[-1]
149	4	884	351	1.0	[-1]
156	145	3457	351	1.0	[-1]
159	132	1507	351	1.0	[11]
161	24	2920	351	1.0	[-1]
165	11	2712	351	1.0	[-1]
170	1	1025	351	1.0	[-1]
182	96	3179	351	1.0	[-1]
187	91	807	351	1.0	[-1]
189	109	3096	351	1.0	[-1]
191	87	1890	351	1.0	[132]
201	71	4390	351	1.0	[-1]
204	122	208	351	1.0	[-1]
210	189	3268	351	1.0	[-1]
212	155	3477	351	1.0	[-1]
214	94	656	351	1.0	[-1]
218	56	2761	351	1.0	[-1]
220	113	3076	351	1.0	[-1]
221	130	4484	351	1.0	[-1]
222	105	4987	351	1.0	[-1]
223	69	837	351	1.0	[-1]
224	36	3322	351	1.0	[-1]
225	190	4284	351	1.0	[-1]
228	118	4692	351	1.0	[-1]
233	121	233	351	1.0	[17]
233	89	2035	351	1.0	[-1]
234	44	3725	351	1.0	[-1]
235	183	386	351	1.0	[-1]
242	2	4132	351	1.0	[-1]
245	121	4445	351	1.0	[180]
246	161	4265	351	1.0	[-1]
252	167	3304	351	1.0	[-1]
258	153	2729	351	1.0	[-1]
263	121	64	351	1.0	[66]
268	125	3574	351	1.0	[-1]
271	10	271	351	1.0	[244]
271	173	271	351	1.0	[244]
271	60	4984	351	1.0	[191]
277	93	1151	351	1.0	[-1]
278	80	1253	351	1.0	[-1]
286	42	1263	351	1.0	[-1]
295	80	1903	351	1.0	[-1]
298	104	4092	351	1.0	[-1]
299	53	475	351	1.0	[-1]
300	98	1162	351	1.0	[-1]
301	54	408	351	1.0	[41]
303	70	2591	351	1.0	[-1]
310	56	1520	351	1.0	[-1]
314	107	709	351	1.0	[-1]
316	42	316	351	1.0	[9]
317	20	422	351	1.0	[310]
321	10	2415	351	1.0	[-1]
327	171	1173	351	1.0	[174]
327	191	4381	351	1.0	[-1]
330	58	898	351	1.0	[-1]
331	164	2294	351	1.0	[-1]
332	144	79	351	1.0	[-1]
334	16	2180	351	1.0	[-1]
346	104	4776	351	1.0	[-1]
347	73	4231	351	1.0	[120]
350	56	3554	351	1.0	[-1]
358	142	3646	351	1.0	[-1]
359	39	753	351	1.0	[92]
359	137	4019	351	1.0	[-1]
360	108	1305	351	1.0	[-1]
365	2	2186	351	1.0	[-1]
370	56	2722	351	1.0	[-1]
377	104	4576	351	1.0	[-1]
384	169	2024	351	1.0	[-1]
392	128	782	351	1.0	[-1]
395	90	1545	351	1.0	[-1]
403	3	3350	351	1.0	[-1]
408	186	1278	351	1.0	[41]
408	162	3263	351	1.0	[-1]
409	134	695	351	1.0	[-1]
411	108	411	351	1.0	[]
411	26	2353	351	1.0	[-1]
417	155	816	351	1.0	[-1]
418	136	4322	351	1.0	[-1]
422	133	1507	351	1.0	[-1]
426	166	2214	351	1.0	[-1]
428	41	286	351	1.0	[-1]
430	56	4497	351	1.0	[-1]
433	78	4314	351	1.0	[-1]
439	141	3344	351	1.0	[-1]
442	175	4068	351	1.0	[-1]
445	111	3019	351	1.0	[-1]
446	109	1620	351	1.0	[-1]
446	188	2576	351	1.0	[281]
449	193	740	351	2.0	[139]
451	28	4784	351	1.0	[-1]
453	15	1947	351	1.0	[-1]
455	54	940	351	1.0	[46]
457	150	169	351	1.0	[-1]
458	171	1	351	1.0	[80]
463	78	3177	351	1.0	[-1]
467	72	4863	351	1.0	[-1]
468	25	2268	351	1.0	[-1]
471	100	1260	351	1.0	[-1]
471	172	2841	351	1.0	[236]
473	157	1478	351	1.0	[-1]
478	144	1785	351	1.0	[-1]
479	144	479	351	1.0	[187]
481	61	463	351	1.0	[-1]
482	106	197	351	1.0	[-1]
484	157	2027	351	1.0	[-1]
485	78	4851	351	1.0	[-1]
492	33	2883	351	1.0	[-1]
493	95	300	351	1.0	[108]
493	120	2950	351	1.0	[-1]
499	47	3120	351	1.0	[-1]
503	173	3470	351	1.0	[-1]
505	149	4779	351	1.0	[-1]
507	74	2157	351	1.0	[-1]
508	70	4302	351	1.0	[-1]
509	111	1248	351	1.0	[-1]
512	159	1242	351	1.0	[-1]
514	48	746	351	1.0	[-1]
516	62	2894	351	1.0	[320]
516	59	3089	351	1.0	[-1]
517	115	1588	351	1.0	[-1]
518	164	609	351	1.0	[-1]
524	171	2825	351	1.0	[-1]
525	195	630	351	1.0	[-1]
525	158	3924	351	1.0	[104]
526	102	413	351	1.0	[-1]
528	139	1225	351	1.0	[-1]
533	9	4241	351	1.0	[-1]
533	147	4298	351	1.0	[272]
537	92	2946	351	1.0	[-1]
538	23	42	351	1.0	[-1]
549	9	4349	351	1.0	[-1]
554	35	3402	351	1.0	[-1]
556	54	3011	351	1.0	[-1]
557	121	3915	351	1.0	[-1]
560	10	1205	351	1.0	[-1]
562	158	1396	351	1.0	[-1]
569	134	1767	351	1.0	[-1]
572	77	1406	351	1.0	[-1]
582	30	3932	351	1.0	[-1]
586	101	3684	351	1.0	[193]
588	84	2858	351	1.0	[-1]
592	36	1087	351	1.0	[-1]
594	45	2476	351	1.0	[-1]
598	128	4016	351	1.0	[-1]
605	14	2502	351	1.0	[-1]
607	75	1807	351	1.0	[-1]
608	192	3282	351	1.0	[222]
615	77	2642	351	1.0	[-1]
623	20	2662	351	1.0	[-1]
625	136	238	351	1.0	[-1]
627	104	1376	351	1.0	[114]
630	43	2213	351	1.0	[-1]
632	171	1335	351	1.0	[-1]
634	45	1314	351	1.0	[-1]
640	164	679	351	1.0	[-1]
642	61	3490	351	1.0	[101]
642	98	3691	351	1.0	[-1]
645	97	395	351	1.0	[-1]
650	0	3263	351	1.0	[-1]
651	7	1588	351	1.0	[292]
651	123	1588	351	1.0	[292]
651	124	3021	351	1.0	[-1]
652	4	3335	351	1.0	[-1]
656	85	3328	351	1.0	[-1]
658	11	4524	351	1.0	[117]
669	8	691	351	1.0	[-1]
675	185	1934	351	1.0	[-1]
679	44	80	351	1.0	[-1]
679	170	3874	351	1.0	[237]
683	120	3898	351	1.0	[-1]
685	46	3093	351	1.0	[-1]
688	181	1267	351	1.0	[-1]
689	61	1525	351	1.0	[-1]
690	28	3940	351	1.0	[-1]
701	171	4270	351	1.0	[-1]
704	91	3929	351	1.0	[-1]
711	46	3063	351	1.0	[-1]
713	40	713	351	1.0	[202]
717	135	4881	351	1.0	[-1]
722	127	3726	351	1.0	[-1]
725	132	3111	351	1.0	[-1]
735	26	4599	351	1.0	[]
736	135	1996	351	1.0	[-1]
737	164	4432	351	1.0	[-1]
752	187	1851	351	1.0	[196]
752	187	2872	351	1.0	[196]
752	13	3015	351	1.0	[-1]
753	99	642	351	1.0	[-1]
757	149	1079	351	1.0	[-1]
764	197	2388	351	1.0	[-1]
767	1	1646	351	1.0	[-1]
769	65	3879	351	1.0	[147]
770	11	1760	351	1.0	[-1]
782	169	1522	351	1.0	[-1]
786	196	3197	351	1.0	[-1]
787	15	307	351	1.0	[-1]
788	108	4440	351	1.0	[-1]
790	80	788	351	1.0	[-1]
795	40	4072	351	1.0	[-1]
797	18	167	351	1.0	[-1]
799	128	1143	351	1.0	[-1]
807	84	3066	351	1.0	[-1]
808	148	579	351	1.0	[-1]
811	140	1549	351	1.0	[-1]
812	38	2928	351	1.0	[-1]
820	32	4746	351	1.0	[-1]
838	178	990	351	1.0	[38]
839	7	3214	351	1.0	[140]
841	69	4037	351	1.0	[-1]
845	167	1791	351	1.0	[-1]
846	102	2391	351	1.0	[-1]
847	175	2073	351	1.0	[-1]
850	136	3880	351	1.0	[-1]
851	44	927	351	1.0	[-1]
859	83	3222	351	1.0	[284]
859	118	4177	351	1.0	[-1]
860	35	3912	351	1.0	[-1]
863	140	3824	351	1.0	[-1]
865	68	2116	351	1.0	[-1]
865	22	4162	351	1.0	[88]
868	128	4380	351	1.0	[-1]
872	128	3712	351	1.0	[-1]
878	187	3407	351	1.0	[-1]
884	14	1955	351	1.0	[-1]
888	149	4206	351	1.0	[-1]
889	127	818	351	1.0	[-1]
890	167	4549	351	1.0	[-1]
893	149	640	351	1.0	[-1]
894	38	1415	351	1.0	[-1]
896	192	3124	351	1.0	[-1]
913	182	3460	351	1.0	[-1]
914	58	4141	351	1.0	[-1]
917	133	1239	351	1.0	[-1]
920	138	2461	351	1.0	[-1]
921	52	2293	351	1.0	[-1]
925	155	125	351	1.0	[]
932	30	922	351	1.0	[-1]
935	196	3427	351	1.0	[-1]
941	146	4604	351	1.0	[-1]
943	39	3885	351	1.0	[-1]
946	32	3049	351	1.0	[-1]
947	176	2913	351	1.0	[-1]
949	125	3021	351	1.0	[-1]
950	89	2608	351	1.0	[-1]
953	69	3786	351	1.0	[31]
954	168	3101	351	1.0	[-1]
955	132	21	351	1.0	[-1]
966	175	4263	351	1.0	[-1]
968	76	752	351	1.0	[-1]
969	136	1045	351	1.0	[-1]
970	34	1346	351	1.0	[211]
979	27	4325	351	1.0	[-1]
981	84	4202	351	1.0	[-1]
983	33	3628	351	1.0	[-1]
988	14	561	351	1.0	[-1]
989	3	976	351	1.0	[]
996	55	2524	351	1.0	[-1]
997	158	442	351	1.0	[-1]
1000	95	4650	351	1.0	[]
1000	151	4687	351	1.0	[50]
1002	154	2803	351	1.0	[103]
1006	152	4243	351	1.0	[-1]
1010	142	3178	351	1.0	[-1]
1011	17	1011	351	1.0	[]
1013	45	1448	351	1.0	[-1]
1017	100	3693	351	1.0	[-1]
1018	89	4554	351	1.0	[-1]
1022	108	1433	351	1.0	[-1]
1029	144	3107	351	1.0	[-1]
1034	107	3522	351	1.0	[-1]
1038	138	507	351	1.0	[33]
1041	115	483	351	1.0	[-1]
1050	34	1955	351	1.0	[-1]
1061	39	753	351	1.0	[92]
1063	27	1221	351	1.0	[-1]
1067	34	1067	351	1.0	[]
1072	31	1431	351	1.0	[-1]
1075	62	856	351	1.0	[]
1079	2	4897	351	1.0	[-1]
1081	41	2831	351	1.0	[-1]
1082	55	1224	351	1.0	[-1]
1083	198	3311	351	1.0	[-1]
1085	4	3320	351	1.0	[-1]
1091	150	4820	351	1.0	[-1]
1095	116	2746	351	1.0	[-1]
1096	92	2699	351	1.0	[-1]
1107	41	1931	351	1.0	[-1]
1111	23	3498	351	2.0	[250]
1114	68	2099	351	1.0	[-1]
1117	11	637	351	1.0	[]
1120	77	2554	351	1.0	[-1]
1128	38	3835	351	1.0	[-1]
1129	38	3039	351	1.0	[-1]
1140	103	4286	351	1.0	[-1]
1145	172	4627	351	1.0	[-1]
1146	91	4168	351	1.0	[-1]
1152	139	3519	351	1.0	[34]
1157	88	294	351	1.0	[-1]
1157	184	1927	351	1.0	[25]
1159	29	14	351	1.0	[-1]
1162	30	980	351	1.0	[-1]
1168	183	1655	351	1.0	[-1]
1172	111	3763	351	1.0	[-1]
1176	50	3639	351	1.0	[-1]
1179	34	2073	351	2.0	[153]
1179	37	3905	351	1.0	[243]
1179	46	3905	351	1.0	[243]
1181	25	204	351	1.0	[-1]
1186	188	3051	351	1.0	[-1]
1188	105	4623	351	1.0	[-1]
1189	25	684	351	1.0	[133]
1189	153	2567	351	1.0	[-1]
1189	101	3794	351	1.0	[156]
1190	138	807	351	1.0	[-1]
1193	122	2310	351	1.0	[-1]
1194	191	1765	351	1.0	[160]
1197	23	134	351	1.0	[-1]
1200	139	1203	351	1.0	[-1]
1202	138	1431	351	1.0	[-1]
1212	185	3553	351	1.0	[-1]
1218	185	1237	351	1.0	[-1]
1219	191	3726	351	1.0	[]
1228	174	1380	351	1.0	[-1]
1233	133	3321	351	1.0	[-1]
1239	137	1482	351	1.0	[-1]
1246	60	166	351	1.0	[-1]
1253	26	3554	351	1.0	[-1]
1254	75	425	351	1.0	[]
1255	195	4770	351	1.0	[-1]
1259	170	2327	351	1.0	[255]
1260	176	3700	351	1.0	[-1]
1261	180	4993	351	1.0	[-1]
1264	130	3922	351	2.0	[291]
1268	77	417	351	1.0	[-1]
1278	123	2409	351	1.0	[-1]
1281	154	4109	351	1.0	[-1]
1287	69	2353	351	1.0	[106]
1290	39	3928	351	1.0	[72]
1291	28	4530	351	1.0	[-1]
1292	135	3002	351	1.0	[-1]
1293	22	1107	351	1.0	[-1]
1295	60	2143	351	1.0	[16]
1298	190	3642	351	1.0	[-1]
1304	69	2353	351	1.0	[106]
1304	35	4247	351	1.0	[-1]
1306	36	3577	351	1.0	[-1]
1307	162	432	351	1.0	[-1]
1308	121	1526	351	1.0	[159]
1309	69	1134	351	1.0	[-1]
1311	57	1759	351	1.0	[-1]
1313	80	2086	351	1.0	[249]
1314	93	490	351	1.0	[-1]
1320	180	4985	351	1.0	[-1]
