2917	150	2433	342	1.0	[-1]
2922	1	1525	342	1.0	[-1]
2924	83	3244	342	1.0	[-1]
2926	144	3888	342	1.0	[-1]
2932	104	902	342	1.0	[-1]
2937	142	4030	342	1.0	[-1]
2941	45	4575	342	1.0	[-1]
2942	19	111	342	1.0	[12]
2951	192	1191	342	1.0	[-1]
2956	199	4476	342	1.0	[-1]
2962	8	1162	342	1.0	[-1]
2964	52	4445	342	1.0	[-1]
2972	0	1201	342	1.0	[-1]
2973	19	373	342	1.0	[-1]
2975	162	4213	342	1.0	[-1]
2978	69	4600	342	1.0	[-1]
2983	31	287	342	1.0	[-1]
2984	163	4994	342	1.0	[-1]
2991	140	2372	342	1.0	[-1]
2995	34	3333	342	1.0	[-1]
2999	149	3292	342	1.0	[-1]
3017	111	1492	342	1.0	[-1]
3020	98	3115	342	1.0	[-1]
3025	138	741	342	1.0	[123]
3025	26	3131	342	1.0	[-1]
3026	86	269	342	1.0	[-1]
3027	102	1672	342	1.0	[-1]
3030	49	1698	342	1.0	[-1]
3032	106	4815	342	1.0	[-1]
3037	66	3357	342	1.0	[-1]
3038	75	1933	342	1.0	[-1]
3041	144	3266	342	1.0	[-1]
3042	185	4826	342	1.0	[-1]
3047	66	3361	342	1.0	[-1]
3049	174	498	342	1.0	[-1]
3051	15	1627	342	1.0	[-1]
3052	168	4215	342	1.0	[-1]
3053	12	248	342	1.0	[-1]
3054	1	128	342	1.0	[-1]
3055	15	3311	342	1.0	[-1]
3057	175	1670	342	1.0	[-1]
3059	167	4603	342	1.0	[-1]
3060	132	4077	342	1.0	[-1]
3064	149	3593	342	1.0	[-1]
3067	94	1903	342	1.0	[-1]
3068	90	939	342	1.0	[191]
3070	26	354	342	1.0	[-1]
3072	166	1618	342	1.0	[-1]
3076	1	716	342	1.0	[-1]
3080	108	2309	342	1.0	[-1]
3082	154	2464	342	1.0	[-1]
3083	84	1332	342	1.0	[-1]
3087	58	3400	342	1.0	[345]
3092	13	4637	342	1.0	[-1]
3095	139	3999	342	1.0	[-1]
3106	67	1868	342	1.0	[-1]
3108	3	2932	342	1.0	[-1]
3111	12	4666	342	1.0	[-1]
3114	193	275	342	1.0	[-1]
3119	64	2785	342	1.0	[-1]
3121	68	1015	342	1.0	[118]
3121	92	1306	342	1.0	[-1]
3130	69	1706	342	1.0	[-1]
3131	37	1094	342	1.0	[]
3131	174	3274	342	1.0	[-1]
3132	173	1499	342	1.0	[-1]
3134	19	609	342	1.0	[]
3138	2	944	342	1.0	[73]
3140	152	462	342	1.0	[-1]
3141	69	3141	342	1.0	[]
3141	150	3141	342	1.0	[238]
3141	92	4026	342	1.0	[-1]
3147	68	1587	342	1.0	[-1]
3150	70	2637	342	1.0	[-1]
3151	22	951	342	1.0	[-1]
3152	71	4875	342	1.0	[-1]
3153	135	4372	342	1.0	[-1]
3162	176	3427	342	1.0	[-1]
3171	23	683	342	1.0	[-1]
3175	29	1585	342	1.0	[-1]
3176	114	3176	342	1.0	[124]
3177	171	3527	342	1.0	[-1]
3178	166	3471	342	1.0	[]
3182	128	4330	342	1.0	[-1]
3189	153	977	342	1.0	[-1]
3194	94	3427	342	1.0	[94]
3201	93	2858	342	1.0	[-1]
3202	23	4207	342	1.0	[178]
3210	15	457	342	1.0	[-1]
3212	62	3490	342	1.0	[-1]
3213	183	219	342	1.0	[-1]
3216	67	2686	342	1.0	[-1]
3218	7	2929	342	1.0	[175]
3218	7	3218	342	1.0	[175]
3218	65	4760	342	1.0	[175]
3221	170	2278	342	1.0	[-1]
3222	161	1494	342	1.0	[-1]
3227	29	901	342	1.0	[-1]
3228	116	4819	342	1.0	[]
3231	156	782	342	1.0	[-1]
3234	192	754	342	1.0	[-1]
3234	39	4347	342	1.0	[98]
3241	55	2369	342	1.0	[-1]
3249	129	2093	342	1.0	[14]
3249	129	3328	342	1.0	[14]
3251	135	1048	342	1.0	[-1]
3251	158	3251	342	1.0	[36]
3257	97	3665	342	1.0	[-1]
3260	178	1640	342	1.0	[-1]
3270	74	3870	342	1.0	[-1]
3275	175	884	342	1.0	[-1]
3276	124	2514	342	1.0	[-1]
3277	159	1834	342	1.0	[-1]
3278	171	3067	342	1.0	[-1]
3288	102	4250	342	1.0	[190]
3289	3	2200	342	1.0	[-1]
3299	149	2869	342	1.0	[-1]
3301	74	4348	342	1.0	[-1]
3303	90	3866	342	1.0	[-1]
3308	185	452	342	1.0	[-1]
3311	113	447	342	1.0	[-1]
3313	48	1595	342	1.0	[-1]
3317	112	2797	342	1.0	[-1]
3318	155	1078	342	1.0	[-1]
3321	31	3421	342	1.0	[-1]
3327	138	4670	342	1.0	[-1]
3330	164	3330	342	1.0	[22]
3333	54	4918	342	1.0	[246]
3339	73	4636	342	1.0	[-1]
3340	68	594	342	1.0	[73]
3340	2	944	342	1.0	[73]
3341	184	196	342	1.0	[-1]
3350	23	4518	342	1.0	[-1]
3352	51	1411	342	1.0	[-1]
3354	55	1298	342	1.0	[-1]
3355	76	413	342	1.0	[-1]
3356	71	1640	342	1.0	[-1]
3357	7	4463	342	1.0	[]
3367	127	1200	342	1.0	[-1]
3376	11	552	342	1.0	[-1]
3379	198	4598	342	1.0	[-1]
3381	1	1861	342	1.0	[-1]
3383	133	4935	342	1.0	[105]
3385	123	2727	342	1.0	[-1]
3386	27	4279	342	1.0	[-1]
3388	40	2411	342	1.0	[-1]
3390	9	4232	342	1.0	[-1]
3393	176	3677	342	1.0	[-1]
3396	81	3396	342	1.0	[127]
3397	98	197	342	1.0	[-1]
3399	20	2069	342	1.0	[27]
3399	33	3065	342	1.0	[-1]
3402	91	3402	342	1.0	[229]
3405	1	2380	342	1.0	[-1]
3407	19	1917	342	1.0	[344]
3411	77	4386	342	1.0	[-1]
3413	18	1212	342	1.0	[-1]
3414	165	4326	342	1.0	[-1]
3415	72	934	342	1.0	[-1]
3416	33	3416	342	1.0	[327]
3422	151	4515	342	1.0	[-1]
3423	31	3712	342	1.0	[-1]
3427	24	818	342	1.0	[-1]
3428	42	162	342	1.0	[-1]
3438	187	529	342	1.0	[211]
3438	73	4684	342	1.0	[92]
3439	40	3261	342	1.0	[-1]
3442	100	2680	342	1.0	[-1]
3443	109	806	342	1.0	[-1]
3452	166	74	342	1.0	[-1]
3455	22	108	342	1.0	[-1]
3456	89	245	342	1.0	[-1]
3458	52	3658	342	1.0	[-1]
3461	175	3070	342	1.0	[-1]
3462	62	1603	342	1.0	[-1]
3467	4	4059	342	1.0	[-1]
3469	180	3361	342	1.0	[-1]
3470	28	2265	342	1.0	[-1]
3471	2	4715	342	1.0	[-1]
3473	1	2016	342	1.0	[48]
3480	65	3393	342	1.0	[-1]
3488	111	741	342	1.0	[-1]
3490	131	4430	342	1.0	[125]
3491	183	762	342	1.0	[-1]
3496	2	2517	342	1.0	[43]
3496	116	4128	342	1.0	[-1]
3501	184	4624	342	1.0	[-1]
3507	198	3874	342	1.0	[-1]
3510	166	2074	342	1.0	[-1]
3511	9	697	342	1.0	[-1]
3511	104	1273	342	1.0	[64]
3515	184	2919	342	1.0	[-1]
3516	16	2818	342	1.0	[-1]
3525	141	1092	342	1.0	[-1]
3531	127	2143	342	1.0	[-1]
3534	85	223	342	1.0	[]
3534	85	3103	342	1.0	[116]
3534	192	4286	342	1.0	[-1]
3541	30	1226	342	1.0	[8]
3542	130	2252	342	1.0	[-1]
3545	43	2068	342	1.0	[114]
3552	171	2896	342	1.0	[-1]
3555	2	4670	342	1.0	[-1]
3558	102	2704	342	1.0	[-1]
3564	188	1684	342	1.0	[-1]
3568	67	2041	342	1.0	[-1]
3570	25	57	342	1.0	[-1]
3571	148	2480	342	1.0	[-1]
3573	115	1375	342	1.0	[-1]
3576	3	2027	342	1.0	[-1]
3576	48	3576	342	1.0	[]
3577	41	2694	342	1.0	[-1]
3578	56	460	342	1.0	[-1]
3585	70	2015	342	1.0	[-1]
3586	199	273	342	1.0	[-1]
3589	40	1219	342	1.0	[-1]
3593	16	134	342	1.0	[306]
3594	135	4568	342	1.0	[41]
3600	38	2162	342	1.0	[-1]
3602	197	2359	342	1.0	[-1]
3604	70	2751	342	1.0	[148]
3605	56	3302	342	1.0	[-1]
3608	126	3202	342	1.0	[-1]
3610	124	2149	342	1.0	[-1]
3610	110	3610	342	1.0	[47]
3610	39	4920	342	1.0	[80]
3611	68	3537	342	1.0	[-1]
3612	64	2386	342	1.0	[-1]
3614	166	4056	342	1.0	[-1]
3617	173	1026	342	1.0	[-1]
3618	124	3124	342	1.0	[-1]
3629	37	948	342	1.0	[-1]
3633	102	2794	342	1.0	[-1]
3634	156	1286	342	1.0	[-1]
3636	51	3636	342	1.0	[]
3644	177	217	342	1.0	[-1]
3647	197	1931	342	1.0	[-1]
3649	43	138	342	1.0	[-1]
3650	185	2114	342	1.0	[-1]
3668	149	536	342	1.0	[-1]
3678	73	296	342	1.0	[154]
3679	153	1407	342	1.0	[-1]
3681	84	4022	342	1.0	[-1]
3686	113	795	342	3.0	[147]
3686	113	1289	342	1.0	[]
3688	128	4980	342	1.0	[-1]
3690	7	3307	342	1.0	[-1]
3698	196	4136	342	1.0	[-1]
3700	117	1667	342	1.0	[-1]
3705	39	4422	342	1.0	[-1]
3707	160	2271	342	1.0	[-1]
3710	159	1848	342	1.0	[-1]
3712	93	223	342	1.0	[-1]
3720	28	587	342	1.0	[-1]
3721	197	637	342	1.0	[-1]
3731	161	218	342	1.0	[-1]
3736	108	785	342	1.0	[-1]
3751	67	1007	342	1.0	[-1]
3759	44	498	342	1.0	[-1]
3759	26	1887	342	1.0	[188]
3764	71	2490	342	1.0	[-1]
3765	140	241	342	1.0	[-1]
3770	48	2295	342	1.0	[]
3771	106	1218	342	1.0	[-1]
3773	7	837	342	1.0	[-1]
3777	162	4341	342	1.0	[138]
3780	107	3780	342	1.0	[149]
3785	90	3359	342	1.0	[-1]
3786	137	2335	342	1.0	[-1]
3790	80	2595	342	1.0	[103]
3793	12	4863	342	1.0	[308]
3798	162	3708	342	1.0	[-1]
3799	80	2715	342	1.0	[-1]
3804	75	4815	342	1.0	[-1]
3809	158	1452	342	1.0	[-1]
3811	118	16	342	1.0	[-1]
3817	142	671	342	1.0	[189]
3820	79	2101	342	1.0	[-1]
3825	91	3284	342	1.0	[-1]
3827	19	2892	342	1.0	[-1]
3830	76	236	342	1.0	[-1]
3832	49	820	342	1.0	[-1]
3836	197	420	342	1.0	[-1]
3837	22	2540	342	1.0	[-1]
3842	47	3842	342	1.0	[96]
3850	12	3597	342	1.0	[-1]
3853	184	4282	342	1.0	[-1]
3855	27	233	342	1.0	[-1]
3856	102	721	342	1.0	[-1]
3857	105	3360	342	1.0	[-1]
3861	39	689	342	1.0	[-1]
3862	19	111	342	1.0	[]
3866	84	2322	342	1.0	[-1]
3871	89	1254	342	1.0	[-1]
3874	140	3701	342	1.0	[-1]
3875	93	680	342	1.0	[-1]
3880	55	2811	342	1.0	[-1]
3895	57	3921	342	1.0	[-1]
3898	64	636	342	1.0	[-1]
3901	137	4185	342	1.0	[-1]
3906	144	1259	342	1.0	[-1]
3910	13	3494	342	1.0	[-1]
3911	89	1206	342	1.0	[-1]
3913	76	3521	342	1.0	[-1]
3915	125	4899	342	1.0	[-1]
3917	177	3895	342	1.0	[-1]
3920	111	2173	342	1.0	[-1]
3922	48	3856	342	1.0	[-1]
3923	53	877	342	1.0	[-1]
3926	48	3906	342	1.0	[-1]
3930	130	584	342	1.0	[-1]
3932	61	4288	342	1.0	[]
3938	98	702	342	1.0	[-1]
3944	134	3734	342	1.0	[-1]
3946	57	1898	342	1.0	[-1]
3946	194	3946	342	1.0	[111]
3947	192	533	342	1.0	[-1]
3954	118	2124	342	1.0	[-1]
3959	158	2847	342	1.0	[-1]
3961	126	2391	342	1.0	[-1]
3969	139	4918	342	1.0	[-1]
3977	167	3651	342	1.0	[-1]
3979	171	2078	342	1.0	[-1]
3981	41	450	342	1.0	[-1]
3994	57	4934	342	1.0	[136]
4004	21	2941	342	1.0	[-1]
4012	44	1732	342	1.0	[-1]
4014	13	298	342	1.0	[-1]
4019	38	2343	342	1.0	[-1]
4025	87	4195	342	1.0	[-1]
4028	143	1531	342	1.0	[277]
4030	1	4030	342	1.0	[62]
4032	175	2799	342	1.0	[-1]
4034	145	469	342	1.0	[-1]
4037	137	2034	342	1.0	[-1]
4041	94	454	342	1.0	[-1]
4046	74	974	342	1.0	[-1]
4048	156	2500	342	2.0	[88]
4049	59	3858	342	1.0	[-1]
4050	10	4256	342	1.0	[-1]
4052	148	4997	342	1.0	[-1]
4055	112	475	342	1.0	[-1]
4059	158	1208	342	1.0	[-1]
4063	40	3723	342	1.0	[-1]
4067	197	2375	342	1.0	[258]
4075	198	491	342	1.0	[-1]
4078	50	4812	342	1.0	[-1]
4082	179	2034	342	1.0	[-1]
4083	159	4083	342	1.0	[220]
4084	0	1074	342	1.0	[-1]
4088	88	622	342	1.0	[275]
4090	36	474	342	1.0	[158]
4093	51	2421	342	1.0	[-1]
4097	69	2408	342	1.0	[-1]
4099	42	2538	342	1.0	[-1]
4101	18	2584	342	1.0	[-1]
4102	91	2451	342	1.0	[-1]
4105	44	2232	342	1.0	[-1]
4107	171	1968	342	1.0	[-1]
4109	18	1723	342	1.0	[-1]
4110	181	4322	342	1.0	[-1]
4111	176	310	342	1.0	[-1]
4113	149	1445	342	1.0	[-1]
4125	193	260	342	1.0	[-1]
4130	19	4998	342	1.0	[-1]
4132	101	698	342	1.0	[-1]
4133	82	2593	342	1.0	[-1]
4134	191	586	342	1.0	[199]
4136	103	4170	342	1.0	[]
4137	146	2940	342	1.0	[-1]
4138	37	4138	342	1.0	[]
4145	166	3052	342	1.0	[-1]
4148	66	4435	342	1.0	[-1]
4151	84	170	342	1.0	[-1]
4161	114	3670	342	1.0	[-1]
4162	71	429	342	1.0	[-1]
4168	168	1684	342	1.0	[-1]
4175	49	2373	342	1.0	[-1]
4177	164	3541	342	1.0	[-1]
4182	179	2244	342	1.0	[-1]
4186	13	4421	342	2.0	[52]
4194	91	4391	342	1.0	[-1]
4197	146	3164	342	1.0	[-1]
4199	125	983	342	1.0	[218]
4202	179	230	342	1.0	[-1]
4205	197	833	342	1.0	[-1]
4207	23	2080	342	1.0	[178]
4207	20	3399	342	1.0	[27]
4208	121	1466	342	1.0	[-1]
4213	191	2868	342	1.0	[-1]
4215	177	1018	342	1.0	[-1]
4215	173	4600	342	1.0	[155]
4216	154	3024	342	1.0	[-1]
4218	25	364	342	1.0	[-1]
4223	153	111	342	1.0	[156]
4226	119	2839	342	1.0	[-1]
4231	54	2534	342	1.0	[-1]
4234	35	2007	342	1.0	[-1]
4239	79	939	342	1.0	[191]
4242	7	3402	342	1.0	[-1]
4249	109	4487	342	1.0	[-1]
4250	165	4951	342	2.0	[190]
4255	71	667	342	1.0	[-1]
4258	109	694	342	1.0	[-1]
4259	104	4847	342	1.0	[-1]
4261	52	1612	342	1.0	[-1]
4263	145	3272	342	1.0	[-1]
4266	50	804	342	1.0	[-1]
4270	10	3107	342	1.0	[207]
4272	109	1706	342	1.0	[-1]
4277	60	3002	342	1.0	[-1]
4279	58	1082	342	1.0	[-1]
4281	153	739	342	1.0	[157]
4282	159	1315	342	1.0	[-1]
4282	133	2813	342	1.0	[]
4286	105	3069	342	1.0	[-1]
4291	70	1092	342	1.0	[-1]
4292	194	564	342	1.0	[-1]
4293	155	711	342	1.0	[-1]
4302	5	4735	342	1.0	[-1]
4306	48	3297	342	1.0	[-1]
4310	64	674	342	1.0	[-1]
4311	143	44	342	1.0	[-1]
4313	22	4830	342	1.0	[-1]
4314	173	883	342	1.0	[-1]
4322	163	679	342	1.0	[317]
4322	52	1100	342	1.0	[-1]
4326	16	4790	342	1.0	[-1]
4328	24	3991	342	1.0	[-1]
4329	185	1415	342	1.0	[120]
4330	70	3274	342	1.0	[-1]
4331	160	2	342	1.0	[-1]
4332	171	111	342	2.0	[74]
4332	64	4929	342	1.0	[-1]
4341	85	651	342	1.0	[138]
4343	184	2642	342	1.0	[110]
4349	144	835	342	1.0	[-1]
4350	44	4370	342	1.0	[-1]
4351	42	374	342	1.0	[-1]
4352	90	4527	342	1.0	[]
4354	87	2307	342	1.0	[-1]
4365	186	3280	342	1.0	[-1]
4373	102	2769	342	1.0	[-1]
4374	11	3964	342	1.0	[-1]
4376	46	1234	342	1.0	[11]
4378	195	2354	342	1.0	[-1]
4380	113	510	342	1.0	[-1]
4383	16	1055	342	1.0	[-1]
4388	40	4343	342	1.0	[-1]
4389	24	4088	342	1.0	[-1]
4394	62	3986	342	1.0	[-1]
4400	114	1982	342	1.0	[134]
4400	176	1982	342	1.0	[134]
4402	109	375	342	1.0	[-1]
4405	159	3656	342	1.0	[-1]
4414	40	2218	342	1.0	[-1]
4418	22	4231	342	1.0	[-1]
4424	36	3683	342	1.0	[-1]
4425	71	2796	342	1.0	[-1]
4427	43	2377	342	1.0	[-1]
4428	49	3007	342	1.0	[-1]
4429	60	600	342	1.0	[-1]
4430	16	4311	342	1.0	[-1]
4431	48	2063	342	1.0	[-1]
4434	166	4434	342	1.0	[55]
4435	148	239	342	1.0	[-1]
4437	72	2068	342	1.0	[114]
4437	99	4350	342	1.0	[114]
4445	155	4445	342	1.0	[267]
4447	141	2220	342	1.0	[-1]
4449	141	4725	342	1.0	[-1]
4451	89	2406	342	1.0	[50]
4452	133	1572	342	1.0	[-1]
4455	196	502	342	1.0	[-1]
4457	78	3252	342	1.0	[-1]
4458	32	547	342	1.0	[-1]
4459	30	982	342	1.0	[-1]
4465	165	2526	342	1.0	[-1]
4466	11	2241	342	1.0	[-1]
4469	149	149	342	1.0	[-1]
4470	164	4056	342	1.0	[-1]
4472	57	3186	342	1.0	[-1]
4477	187	201	342	1.0	[272]
4478	74	4684	342	1.0	[]
4479	151	773	342	1.0	[210]
4479	137	1396	342	1.0	[-1]
4479	81	3078	342	1.0	[]
4480	113	4319	342	1.0	[-1]
4482	106	2881	342	1.0	[-1]
4483	194	3434	342	1.0	[-1]
4486	179	2575	342	1.0	[-1]
4489	90	1003	342	1.0	[-1]
4491	181	2554	342	1.0	[256]
4495	46	416	342	1.0	[-1]
4499	77	4322	342	1.0	[-1]
4501	31	4700	342	1.0	[-1]
4505	196	3327	342	1.0	[-1]
4507	122	3369	342	1.0	[212]
4510	182	2961	342	1.0	[259]
4511	186	2715	342	1.0	[-1]
4522	27	2764	342	1.0	[-1]
4523	194	2453	342	1.0	[-1]
4524	60	303	342	1.0	[]
4527	90	3301	342	1.0	[142]
4528	14	4412	342	1.0	[-1]
4538	112	1183	342	1.0	[-1]
4543	182	2187	342	1.0	[-1]
4546	28	2898	342	1.0	[-1]
4550	184	1613	342	1.0	[-1]
4553	23	4343	342	1.0	[-1]
4554	142	2828	342	1.0	[-1]
4557	163	1904	342	1.0	[-1]
4558	119	3580	342	1.0	[-1]
4561	50	438	342	1.0	[-1]
4564	100	1713	342	1.0	[64]
4564	44	3852	342	1.0	[-1]
4568	134	2064	342	1.0	[-1]
4575	111	1068	342	1.0	[-1]
4577	19	4936	342	1.0	[-1]
4579	95	4170	342	1.0	[-1]
4580	198	857	342	1.0	[-1]
4583	199	2532	342	1.0	[-1]
4586	102	2550	342	1.0	[299]
4588	168	2607	342	1.0	[320]
4596	68	821	342	2.0	[187]
4596	166	3471	342	1.0	[187]
4597	175	2192	342	1.0	[-1]
4601	156	750	342	1.0	[-1]
4604	76	602	342	1.0	[46]
4609	0	734	342	1.0	[-1]
4615	37	1417	342	1.0	[]
4618	97	105	342	1.0	[-1]
4631	168	4119	342	1.0	[-1]
4633	172	1424	342	1.0	[-1]
4633	152	2479	342	1.0	[292]
4633	22	4633	342	1.0	[]
4634	40	2716	342	1.0	[-1]
4640	192	4640	342	1.0	[245]
4641	39	4012	342	1.0	[-1]
4646	107	3833	342	1.0	[-1]
4647	68	722	342	2.0	[161]
4647	38	1945	342	1.0	[-1]
4647	191	3260	342	1.0	[161]
4647	191	4647	342	1.0	[]
4652	141	1478	342	1.0	[-1]
4654	140	2432	342	1.0	[-1]
4657	189	1522	342	1.0	[75]
4663	141	4730	342	1.0	[-1]
4664	136	3705	342	1.0	[-1]
4669	104	827	342	1.0	[-1]
4672	30	3224	342	1.0	[-1]
4674	129	4674	342	1.0	[302]
4675	84	2063	342	1.0	[-1]
4676	71	4838	342	1.0	[-1]
4685	17	2797	342	1.0	[141]
4685	7	4685	342	1.0	[]
4690	68	3803	342	1.0	[-1]
4692	129	4981	342	1.0	[-1]
4700	129	760	342	1.0	[-1]
4706	150	1205	342	1.0	[-1]
4709	42	972	342	1.0	[-1]
4710	135	3767	342	1.0	[-1]
4721	74	1683	342	1.0	[-1]
4724	156	4724	342	1.0	[3]
4727	66	4430	342	1.0	[-1]
4729	39	3819	342	1.0	[-1]
4734	140	2249	342	1.0	[-1]
4736	42	1101	342	1.0	[126]
4736	42	1984	342	1.0	[]
4739	49	1550	342	1.0	[-1]
4741	105	3457	342	1.0	[-1]
4742	36	3637	342	1.0	[-1]
4749	115	1827	342	1.0	[-1]
4749	103	2653	342	1.0	[]
4758	56	191	342	1.0	[-1]
4760	189	3272	342	1.0	[-1]
4765	118	3175	342	1.0	[-1]
4772	66	2020	342	1.0	[-1]
4778	171	4224	342	1.0	[-1]
4782	175	2262	342	1.0	[-1]
4793	6	3471	342	1.0	[-1]
4806	6	526	342	1.0	[-1]
4809	63	41	342	1.0	[-1]
4810	199	4810	342	1.0	[107]
4813	11	1316	342	1.0	[-1]
4815	88	905	342	1.0	[-1]
4816	159	3913	342	1.0	[-1]
4816	107	4816	342	1.0	[]
4819	173	718	342	1.0	[-1]
4820	78	3519	342	1.0	[291]
4824	172	2255	342	1.0	[-1]
4829	68	1198	342	1.0	[]
4830	178	3349	342	1.0	[-1]
4832	123	896	342	1.0	[-1]
4834	150	3341	342	1.0	[-1]
4835	62	3612	342	1.0	[-1]
4836	170	2025	342	1.0	[-1]
4838	136	264	342	1.0	[-1]
4840	41	4843	342	1.0	[-1]
4841	159	3733	342	1.0	[-1]
4844	9	2882	342	1.0	[]
4847	57	1975	342	1.0	[-1]
4855	6	1843	342	1.0	[-1]
4855	102	4855	342	1.0	[99]
4858	157	4987	342	1.0	[-1]
4860	7	3714	342	1.0	[-1]
4863	29	4492	342	1.0	[-1]
4866	129	769	342	1.0	[-1]
4875	46	3509	342	1.0	[-1]
4878	184	4070	342	1.0	[-1]
4879	189	3181	342	1.0	[-1]
4882	52	3844	342	1.0	[-1]
4884	109	2387	342	1.0	[-1]
4887	34	1099	342	1.0	[-1]
4891	45	4269	342	1.0	[-1]
4895	106	4498	342	1.0	[-1]
4901	78	4112	342	1.0	[-1]
4904	58	1983	342	1.0	[-1]
4908	190	1906	342	1.0	[-1]
4910	187	3556	342	1.0	[-1]
4912	20	2038	342	1.0	[-1]
4913	55	4913	342	1.0	[332]
4921	131	1698	342	1.0	[115]
4921	23	3214	342	1.0	[-1]
4926	2	3526	342	1.0	[-1]
4928	135	4103	342	1.0	[2]
4931	189	2988	342	1.0	[-1]
4932	50	4094	342	1.0	[-1]
4934	63	587	342	1.0	[-1]
4935	51	1704	342	1.0	[]
4935	51	2072	342	1.0	[105]
4937	90	2239	342	1.0	[-1]
4941	34	2451	342	1.0	[-1]
4945	62	1073	342	1.0	[-1]
4949	160	3156	342	1.0	[-1]
4951	189	3393	342	1.0	[-1]
4953	130	943	342	1.0	[-1]
4954	21	1629	342	1.0	[-1]
4957	1	1510	342	1.0	[-1]
4958	62	3191	342	1.0	[-1]
4960	121	2468	342	1.0	[112]
4965	31	309	342	1.0	[-1]
4974	93	1710	342	1.0	[-1]
4978	94	651	342	1.0	[-1]
4986	67	3475	342	1.0	[-1]
4992	6	3020	342	1.0	[-1]
4993	148	3762	342	1.0	[-1]
4994	149	2162	342	1.0	[-1]
4996	161	4469	342	1.0	[-1]
1	42	2003	343	1.0	[82]
7	126	3310	343	1.0	[-1]
11	22	551	343	1.0	[-1]
16	158	1033	343	1.0	[-1]
17	89	68	343	1.0	[-1]
19	39	849	343	1.0	[-1]
19	20	2211	343	1.0	[127]
20	146	2939	343	1.0	[-1]
23	174	2581	343	1.0	[-1]
24	77	3152	343	1.0	[-1]
26	54	1543	343	1.0	[]
28	49	1916	343	1.0	[-1]
30	172	1819	343	1.0	[-1]
31	94	1077	343	1.0	[-1]
32	73	2011	343	1.0	[-1]
34	119	2758	343	1.0	[-1]
36	108	2412	343	1.0	[-1]
47	169	3120	343	1.0	[-1]
48	172	2578	343	1.0	[-1]
52	183	800	343	1.0	[-1]
53	0	1278	343	1.0	[-1]
65	197	4642	343	1.0	[-1]
71	120	4038	343	1.0	[-1]
73	149	3116	343	1.0	[-1]
75	39	1818	343	1.0	[-1]
76	99	102	343	1.0	[]
76	174	4791	343	1.0	[109]
79	98	3853	343	1.0	[-1]
84	140	2726	343	1.0	[300]
84	79	3835	343	1.0	[-1]
87	135	1867	343	1.0	[-1]
89	127	2805	343	1.0	[-1]
94	163	3542	343	1.0	[-1]
95	11	390	343	1.0	[-1]
97	197	10	343	1.0	[-1]
99	192	3646	343	1.0	[-1]
100	188	2105	343	1.0	[173]
103	94	103	343	1.0	[214]
103	56	710	343	1.0	[-1]
104	98	104	343	1.0	[39]
106	2	1606	343	1.0	[-1]
111	98	169	343	1.0	[74]
111	98	4590	343	1.0	[74]
118	64	3586	343	1.0	[-1]
119	130	2639	343	1.0	[-1]
121	82	1316	343	1.0	[-1]
122	70	432	343	1.0	[]
124	41	615	343	1.0	[-1]
128	126	3396	343	1.0	[177]
130	130	1449	343	1.0	[-1]
133	145	3923	343	1.0	[77]
143	173	143	343	1.0	[]
145	51	2177	343	1.0	[-1]
150	167	3205	343	1.0	[-1]
152	90	2459	343	1.0	[-1]
154	21	4028	343	1.0	[-1]
161	33	175	343	1.0	[-1]
162	178	1836	343	1.0	[-1]
167	46	3256	343	1.0	[-1]
168	167	168	343	1.0	[253]
169	199	613	343	1.0	[305]
169	169	4332	343	1.0	[74]
170	15	3463	343	1.0	[-1]
171	99	2435	343	1.0	[-1]
173	132	2808	343	1.0	[-1]
179	172	2619	343	1.0	[-1]
188	123	3752	343	1.0	[-1]
190	69	2592	343	1.0	[-1]
197	161	711	343	1.0	[176]
198	126	1348	343	1.0	[194]
199	111	3618	343	1.0	[-1]
201	121	2816	343	1.0	[-1]
204	46	1127	343	1.0	[-1]
208	24	2169	343	1.0	[-1]
210	14	3091	343	1.0	[-1]
217	47	3911	343	1.0	[-1]
218	134	2159	343	1.0	[-1]
219	24	219	343	1.0	[198]
219	48	4749	343	1.0	[193]
221	155	221	343	1.0	[143]
223	101	123	343	1.0	[-1]
225	173	3566	343	1.0	[-1]
233	199	3028	343	1.0	[131]
240	193	3271	343	1.0	[-1]
242	75	3967	343	1.0	[-1]
243	160	883	343	1.0	[-1]
245	4	4426	343	1.0	[-1]
246	155	335	343	1.0	[-1]
253	90	1995	343	1.0	[-1]
254	11	254	343	1.0	[170]
255	91	255	343	1.0	[250]
255	197	2636	343	1.0	[-1]
265	8	553	343	1.0	[-1]
266	152	266	343	1.0	[]
266	152	1242	343	1.0	[68]
268	18	2620	343	1.0	[-1]
272	161	1188	343	1.0	[-1]
274	40	3399	343	1.0	[-1]
275	166	1030	343	1.0	[-1]
278	116	4581	343	1.0	[-1]
286	3	2243	343	1.0	[307]
289	12	785	343	1.0	[-1]
294	77	1091	343	1.0	[-1]
296	116	2648	343	1.0	[-1]
298	79	1879	343	1.0	[-1]
300	196	3083	343	1.0	[-1]
305	9	3132	343	1.0	[-1]
308	105	3375	343	1.0	[-1]
311	117	3780	343	1.0	[-1]
312	182	4113	343	1.0	[-1]
313	68	682	343	1.0	[-1]
317	120	2289	343	1.0	[-1]
318	12	741	343	1.0	[123]
321	49	4266	343	1.0	[-1]
