94	80	557	314	1.0	[-1]
100	188	2105	314	1.0	[173]
102	63	3534	314	1.0	[-1]
103	94	103	314	1.0	[214]
103	9	3774	314	1.0	[-1]
104	98	104	314	1.0	[39]
104	9	4414	314	1.0	[39]
105	106	41	314	1.0	[-1]
111	141	3190	314	1.0	[-1]
111	157	4138	314	1.0	[12]
112	20	2913	314	1.0	[-1]
114	174	2913	314	1.0	[-1]
117	32	4800	314	1.0	[-1]
118	131	4258	314	1.0	[-1]
119	16	350	314	1.0	[-1]
122	70	432	314	1.0	[51]
133	135	3229	314	1.0	[-1]
133	145	3923	314	1.0	[]
137	105	3719	314	1.0	[-1]
139	60	13	314	1.0	[-1]
141	130	1303	314	1.0	[-1]
143	173	143	314	1.0	[]
143	60	2053	314	1.0	[-1]
145	28	2677	314	1.0	[-1]
147	173	2231	314	1.0	[-1]
149	153	3389	314	1.0	[-1]
152	59	1397	314	1.0	[-1]
162	171	1569	314	1.0	[-1]
164	9	3904	314	1.0	[-1]
166	60	712	314	1.0	[-1]
169	26	255	314	1.0	[-1]
169	199	613	314	1.0	[305]
173	174	173	314	1.0	[72]
173	20	1972	314	1.0	[-1]
177	145	64	314	1.0	[-1]
179	107	2309	314	1.0	[-1]
181	102	2113	314	1.0	[-1]
183	131	1032	314	1.0	[-1]
190	50	4378	314	1.0	[-1]
192	135	2871	314	1.0	[-1]
197	161	711	314	1.0	[176]
198	126	1348	314	1.0	[194]
199	131	4745	314	1.0	[-1]
207	5	2831	314	1.0	[-1]
208	109	2477	314	1.0	[-1]
209	182	2812	314	1.0	[-1]
211	150	4221	314	1.0	[-1]
215	79	2655	314	1.0	[167]
216	175	3650	314	1.0	[-1]
219	24	219	314	1.0	[198]
223	15	3991	314	1.0	[-1]
225	71	937	314	1.0	[-1]
226	92	3169	314	1.0	[-1]
227	111	3715	314	1.0	[-1]
228	70	626	314	1.0	[-1]
230	21	1003	314	1.0	[-1]
233	199	3028	314	1.0	[131]
236	61	3722	314	1.0	[-1]
238	148	1355	314	1.0	[-1]
239	70	531	314	1.0	[-1]
242	63	3106	314	1.0	[-1]
243	2	1900	314	1.0	[-1]
244	94	2623	314	1.0	[180]
245	174	4160	314	1.0	[-1]
246	1	1217	314	1.0	[-1]
253	142	2554	314	1.0	[-1]
254	11	254	314	1.0	[170]
254	30	4615	314	1.0	[-1]
255	91	255	314	1.0	[250]
258	37	1295	314	1.0	[-1]
265	123	4131	314	1.0	[-1]
270	133	3319	314	1.0	[-1]
275	75	4986	314	1.0	[-1]
280	12	696	314	1.0	[-1]
282	73	1800	314	1.0	[-1]
283	163	320	314	1.0	[-1]
286	125	644	314	1.0	[-1]
286	3	2243	314	1.0	[307]
290	0	378	314	1.0	[-1]
291	103	145	314	1.0	[-1]
292	1	4054	314	1.0	[-1]
293	3	1786	314	1.0	[-1]
294	13	2745	314	1.0	[-1]
303	53	9	314	1.0	[-1]
310	12	3851	314	1.0	[-1]
311	135	2787	314	1.0	[-1]
312	156	1560	314	1.0	[-1]
316	197	1705	314	1.0	[-1]
321	108	1143	314	1.0	[-1]
322	103	490	314	1.0	[-1]
324	134	4050	314	1.0	[-1]
327	151	3563	314	1.0	[-1]
335	196	3035	314	1.0	[-1]
338	149	3038	314	1.0	[-1]
339	148	3183	314	1.0	[-1]
343	79	944	314	3.0	[104]
343	6	2400	314	1.0	[-1]
353	40	4758	314	1.0	[-1]
356	145	2271	314	1.0	[-1]
358	140	616	314	1.0	[-1]
360	183	3654	314	1.0	[-1]
364	6	3958	314	1.0	[-1]
373	68	3189	314	1.0	[-1]
378	14	1349	314	1.0	[-1]
379	48	3216	314	1.0	[20]
379	171	4295	314	1.0	[-1]
395	60	1622	314	1.0	[-1]
399	159	3605	314	1.0	[-1]
400	170	2721	314	1.0	[-1]
403	139	1265	314	1.0	[-1]
403	196	2195	314	1.0	[]
404	57	416	314	1.0	[-1]
407	129	168	314	1.0	[-1]
408	96	617	314	1.0	[-1]
412	39	3435	314	1.0	[-1]
414	183	4685	314	1.0	[-1]
422	20	4587	314	1.0	[-1]
423	27	3746	314	1.0	[-1]
424	157	2124	314	1.0	[-1]
425	11	4262	314	1.0	[]
426	9	2003	314	1.0	[-1]
428	80	1690	314	1.0	[-1]
433	47	2456	314	1.0	[-1]
441	72	1431	314	1.0	[-1]
444	162	2169	314	1.0	[-1]
447	72	61	314	1.0	[-1]
451	42	2137	314	1.0	[-1]
456	62	4097	314	1.0	[-1]
457	47	2374	314	1.0	[-1]
466	169	290	314	1.0	[-1]
467	98	3179	314	1.0	[-1]
475	179	132	314	1.0	[-1]
476	59	2232	314	1.0	[-1]
478	133	2561	314	1.0	[-1]
479	35	3215	314	1.0	[-1]
482	30	477	314	1.0	[-1]
485	90	3642	314	1.0	[-1]
486	141	1800	314	1.0	[-1]
488	99	753	314	1.0	[-1]
490	1	1957	314	1.0	[204]
491	192	4140	314	1.0	[-1]
495	27	3080	314	1.0	[-1]
498	40	2079	314	1.0	[-1]
503	88	1663	314	1.0	[-1]
513	68	975	314	1.0	[-1]
519	163	2780	314	1.0	[-1]
523	42	4886	314	1.0	[-1]
525	12	528	314	1.0	[-1]
526	7	526	314	1.0	[17]
527	119	481	314	1.0	[-1]
528	62	2405	314	1.0	[-1]
533	138	1943	314	1.0	[-1]
535	139	535	314	1.0	[151]
551	132	3135	314	1.0	[-1]
560	10	1335	314	1.0	[102]
564	8	1298	314	1.0	[44]
570	76	909	314	1.0	[-1]
573	162	4492	314	1.0	[-1]
574	36	574	314	1.0	[]
574	36	1277	314	1.0	[179]
576	19	2533	314	1.0	[-1]
579	148	579	314	1.0	[]
585	10	808	314	1.0	[-1]
589	60	4040	314	1.0	[-1]
590	93	1472	314	1.0	[-1]
591	126	814	314	1.0	[-1]
593	84	3661	314	1.0	[]
594	2	2399	314	1.0	[-1]
595	132	399	314	1.0	[23]
599	89	2159	314	1.0	[-1]
604	192	1150	314	1.0	[-1]
608	89	3183	314	1.0	[-1]
615	3	2082	314	1.0	[-1]
620	136	116	314	1.0	[-1]
622	149	454	314	1.0	[]
625	6	2279	314	1.0	[-1]
630	162	1716	314	1.0	[-1]
634	82	1083	314	1.0	[-1]
643	67	2310	314	1.0	[-1]
651	19	1913	314	1.0	[-1]
664	179	664	314	1.0	[]
665	23	1696	314	1.0	[-1]
672	160	1013	314	1.0	[-1]
673	106	1228	314	1.0	[-1]
674	140	441	314	1.0	[-1]
676	108	4355	314	1.0	[-1]
680	124	3213	314	1.0	[-1]
682	32	288	314	1.0	[-1]
686	17	1113	314	1.0	[-1]
694	134	560	314	1.0	[102]
694	10	694	314	1.0	[102]
694	80	1627	314	1.0	[-1]
698	17	4842	314	1.0	[-1]
702	34	3424	314	1.0	[-1]
703	4	703	314	1.0	[247]
709	131	525	314	1.0	[]
709	96	1000	314	1.0	[9]
709	37	1705	314	1.0	[-1]
717	66	1574	314	1.0	[-1]
720	143	541	314	1.0	[-1]
724	141	2383	314	1.0	[-1]
732	15	4936	314	1.0	[230]
733	192	1165	314	1.0	[-1]
737	52	2211	314	1.0	[-1]
739	141	670	314	1.0	[157]
749	181	955	314	1.0	[-1]
757	154	4763	314	1.0	[-1]
758	170	4817	314	1.0	[-1]
765	190	2685	314	1.0	[-1]
768	134	28	314	1.0	[-1]
771	199	4484	314	1.0	[-1]
775	191	4569	314	1.0	[-1]
779	86	779	314	1.0	[280]
782	50	3823	314	1.0	[-1]
782	38	4212	314	1.0	[129]
791	27	2468	314	1.0	[-1]
792	124	3231	314	1.0	[217]
799	97	1836	314	1.0	[-1]
800	100	2693	314	1.0	[-1]
803	173	3771	314	1.0	[-1]
808	2	4964	314	1.0	[233]
812	184	3386	314	1.0	[269]
817	192	3012	314	1.0	[-1]
818	14	137	314	1.0	[-1]
820	69	2099	314	1.0	[-1]
825	67	877	314	1.0	[-1]
834	159	834	314	1.0	[223]
835	19	470	314	1.0	[-1]
836	46	3518	314	1.0	[-1]
839	68	4589	314	1.0	[-1]
854	139	300	314	1.0	[-1]
857	8	1616	314	1.0	[38]
857	68	3462	314	1.0	[38]
863	70	1682	314	1.0	[-1]
865	30	2761	314	1.0	[-1]
866	22	2924	314	1.0	[-1]
870	91	4079	314	1.0	[-1]
871	185	3478	314	1.0	[-1]
878	167	4264	314	1.0	[-1]
880	141	4478	314	1.0	[-1]
882	103	4434	314	1.0	[-1]
885	53	523	314	1.0	[-1]
886	189	4304	314	1.0	[-1]
887	68	2676	314	1.0	[-1]
889	86	3044	314	1.0	[79]
894	83	76	314	1.0	[-1]
899	154	1697	314	1.0	[-1]
901	90	1359	314	1.0	[-1]
903	140	3822	314	1.0	[-1]
905	160	2134	314	1.0	[-1]
909	87	3196	314	1.0	[-1]
912	125	1963	314	1.0	[-1]
913	15	3271	314	1.0	[-1]
923	92	2769	314	1.0	[-1]
923	14	4767	314	1.0	[117]
925	33	3211	314	1.0	[-1]
929	113	2267	314	1.0	[-1]
930	15	1345	314	1.0	[290]
931	116	4875	314	1.0	[-1]
932	61	3204	314	1.0	[-1]
933	40	1461	314	1.0	[-1]
933	190	1464	314	1.0	[]
934	185	1906	314	1.0	[-1]
937	17	3868	314	1.0	[-1]
940	22	2242	314	1.0	[-1]
944	31	964	314	1.0	[-1]
944	15	2679	314	1.0	[316]
945	54	3143	314	1.0	[-1]
952	163	4887	314	1.0	[-1]
954	136	1082	314	1.0	[-1]
959	93	2336	314	1.0	[-1]
974	132	1286	314	1.0	[-1]
979	175	1686	314	1.0	[-1]
983	186	4236	314	1.0	[-1]
985	174	2894	314	1.0	[-1]
991	102	244	314	1.0	[-1]
992	136	2509	314	1.0	[-1]
995	166	3642	314	1.0	[-1]
996	139	4032	314	1.0	[-1]
1004	40	3473	314	1.0	[-1]
1005	30	1005	314	1.0	[4]
1007	124	1413	314	1.0	[-1]
1009	48	1280	314	1.0	[-1]
1010	16	1010	314	1.0	[]
1012	154	2819	314	1.0	[-1]
1016	21	3158	314	1.0	[-1]
1027	168	4618	314	1.0	[-1]
1029	159	850	314	1.0	[-1]
1030	132	2634	314	1.0	[-1]
1033	84	2699	314	1.0	[-1]
1034	153	1034	314	1.0	[]
1042	49	334	314	1.0	[-1]
1048	27	3530	314	1.0	[-1]
1053	91	1076	314	1.0	[-1]
1056	150	1634	314	1.0	[-1]
1060	155	555	314	1.0	[-1]
1064	91	347	314	1.0	[-1]
1066	25	1408	314	1.0	[-1]
1067	24	2006	314	1.0	[-1]
1068	179	3983	314	1.0	[-1]
1072	49	2395	314	1.0	[71]
1074	60	3419	314	1.0	[-1]
1077	133	4381	314	1.0	[-1]
1078	147	2993	314	1.0	[-1]
1084	166	4347	314	1.0	[29]
1085	113	4725	314	1.0	[336]
1090	83	4655	314	1.0	[-1]
1091	57	3819	314	1.0	[-1]
1092	193	4552	314	1.0	[-1]
1094	186	3292	314	1.0	[-1]
1097	39	3998	314	1.0	[-1]
1099	88	4080	314	1.0	[-1]
1100	89	4968	314	1.0	[-1]
1101	83	918	314	1.0	[-1]
1113	138	1113	314	1.0	[174]
1114	164	1251	314	1.0	[-1]
1117	48	3543	314	1.0	[-1]
1120	99	2098	314	1.0	[-1]
1125	177	636	314	1.0	[-1]
1127	53	2097	314	1.0	[-1]
1130	144	4002	314	1.0	[-1]
1135	103	159	314	1.0	[28]
1143	160	858	314	1.0	[-1]
1145	9	3801	314	1.0	[-1]
1146	184	3360	314	1.0	[-1]
1148	190	1228	314	1.0	[-1]
1148	189	3464	314	1.0	[]
1152	174	549	314	1.0	[-1]
1165	143	4711	314	1.0	[-1]
1167	111	3890	314	1.0	[-1]
1170	21	554	314	1.0	[-1]
1171	136	2023	314	1.0	[-1]
1173	117	3861	314	1.0	[-1]
1175	29	3747	314	1.0	[-1]
1176	37	3091	314	1.0	[-1]
1178	195	3255	314	1.0	[-1]
1179	19	469	314	1.0	[-1]
1183	24	2388	314	1.0	[-1]
1187	15	3807	314	1.0	[-1]
1188	35	1024	314	1.0	[140]
1188	193	2671	314	1.0	[-1]
1194	8	4592	314	1.0	[-1]
1195	134	3122	314	1.0	[225]
1195	105	4584	314	1.0	[-1]
1198	188	1040	314	1.0	[-1]
1203	34	4048	314	1.0	[-1]
1204	35	1042	314	1.0	[-1]
1205	47	3687	314	1.0	[-1]
1206	168	2926	314	1.0	[-1]
1212	87	3799	314	1.0	[-1]
1217	48	2900	314	1.0	[-1]
1221	13	1746	314	1.0	[-1]
1222	87	3706	314	1.0	[-1]
1226	30	3541	314	1.0	[8]
1227	90	450	314	1.0	[-1]
1232	137	3386	314	1.0	[-1]
1240	62	1795	314	1.0	[-1]
1241	2	3464	314	1.0	[-1]
1243	144	3822	314	1.0	[-1]
1244	159	3530	314	1.0	[-1]
1247	47	1249	314	1.0	[-1]
1252	22	3246	314	1.0	[-1]
1253	124	764	314	1.0	[-1]
1254	123	3804	314	1.0	[-1]
1255	47	1255	314	1.0	[273]
1255	103	4691	314	1.0	[-1]
1256	160	2173	314	1.0	[-1]
1257	193	321	314	1.0	[-1]
1261	79	323	314	1.0	[276]
1264	73	2446	314	1.0	[-1]
1266	67	135	314	1.0	[-1]
1269	116	2815	314	1.0	[-1]
1270	27	668	314	1.0	[-1]
1272	173	4495	314	1.0	[-1]
1273	111	1273	314	1.0	[64]
1279	36	3512	314	1.0	[-1]
1280	193	4398	314	1.0	[-1]
1285	157	1819	314	1.0	[-1]
1289	161	1914	314	1.0	[-1]
1291	79	178	314	1.0	[159]
1291	12	1291	314	1.0	[]
1294	118	1946	314	1.0	[-1]
1295	44	2975	314	1.0	[-1]
1296	115	1296	314	1.0	[118]
1296	3	1342	314	1.0	[-1]
1298	107	2162	314	1.0	[-1]
1302	56	4510	314	1.0	[6]
1303	132	2234	314	1.0	[-1]
1304	5	2751	314	1.0	[-1]
1309	87	4597	314	1.0	[-1]
1313	189	250	314	1.0	[-1]
1319	99	2308	314	1.0	[-1]
1324	89	1908	314	1.0	[-1]
1325	160	4645	314	1.0	[-1]
1326	49	4631	314	1.0	[-1]
1335	75	1434	314	1.0	[-1]
1342	193	359	314	1.0	[-1]
1344	2	297	314	1.0	[-1]
1345	175	4619	314	1.0	[-1]
1349	152	2443	314	1.0	[-1]
1351	52	1403	314	1.0	[-1]
1354	58	289	314	1.0	[-1]
1355	37	2682	314	1.0	[-1]
1358	188	1500	314	1.0	[-1]
1359	77	174	314	1.0	[-1]
1360	61	969	314	1.0	[215]
1363	178	508	314	1.0	[-1]
1365	172	2293	314	1.0	[-1]
1379	129	833	314	1.0	[-1]
1382	111	2062	314	1.0	[-1]
1392	119	995	314	1.0	[-1]
1404	12	2003	314	1.0	[195]
1405	3	148	314	1.0	[104]
1409	136	2587	314	1.0	[-1]
1415	193	4867	314	1.0	[-1]
1421	151	2517	314	1.0	[-1]
1425	66	2829	314	1.0	[-1]
1427	130	2060	314	1.0	[-1]
1429	156	2074	314	1.0	[-1]
1431	183	3484	314	1.0	[-1]
1432	111	4965	314	1.0	[-1]
1443	171	3192	314	1.0	[-1]
1445	173	3940	314	1.0	[-1]
1447	186	2265	314	1.0	[-1]
1448	180	826	314	1.0	[-1]
1449	65	3088	314	1.0	[-1]
1451	30	3437	314	1.0	[-1]
1453	190	1861	314	1.0	[-1]
1454	32	488	314	1.0	[-1]
1456	72	1326	314	1.0	[-1]
1458	15	2648	314	1.0	[-1]
1467	120	3869	314	1.0	[208]
1474	154	4003	314	1.0	[-1]
1475	156	3246	314	1.0	[-1]
1480	142	799	314	1.0	[-1]
1483	57	1354	314	1.0	[]
1483	122	1483	314	1.0	[197]
1483	85	1810	314	1.0	[-1]
1487	194	4734	314	1.0	[-1]
1491	58	2606	314	1.0	[-1]
1491	55	2879	314	1.0	[222]
1493	123	4409	314	1.0	[-1]
1497	74	883	314	1.0	[-1]
1498	15	1281	314	1.0	[-1]
1505	106	4571	314	1.0	[-1]
1506	181	1655	314	1.0	[-1]
1507	164	1767	314	1.0	[-1]
1518	130	327	314	1.0	[]
1520	111	2195	314	1.0	[-1]
1523	93	2521	314	1.0	[-1]
1524	121	3129	314	1.0	[-1]
1525	136	448	314	1.0	[-1]
1526	57	2399	314	1.0	[-1]
1528	67	1897	314	1.0	[-1]
1531	123	934	314	1.0	[-1]
1531	2	1531	314	1.0	[286]
1531	38	1531	314	1.0	[286]
1532	34	2445	314	1.0	[-1]
1535	141	1535	314	1.0	[]
1536	63	1538	314	1.0	[-1]
1545	136	2494	314	1.0	[-1]
1547	117	1098	314	1.0	[-1]
1551	139	4202	314	1.0	[-1]
1554	81	1834	314	1.0	[-1]
1557	95	4213	314	1.0	[]
1561	168	2302	314	1.0	[-1]
1567	189	3670	314	1.0	[-1]
1572	26	1768	314	1.0	[-1]
1581	144	1287	314	1.0	[-1]
1584	152	4813	314	1.0	[-1]
1585	113	61	314	1.0	[-1]
1586	132	2031	314	1.0	[23]
1588	59	1483	314	1.0	[197]
1591	40	1022	314	1.0	[-1]
1596	130	1951	314	1.0	[-1]
1601	46	4060	314	1.0	[-1]
1603	98	1398	314	1.0	[-1]
1615	3	1056	314	1.0	[-1]
1617	34	4270	314	1.0	[40]
1620	128	160	314	1.0	[-1]
1623	60	2904	314	1.0	[-1]
1624	20	4231	314	1.0	[-1]
1625	115	2852	314	1.0	[-1]
1628	118	3216	314	1.0	[-1]
1632	91	2057	314	1.0	[-1]
1637	163	689	314	1.0	[-1]
1638	40	1654	314	1.0	[227]
1640	145	3497	314	1.0	[-1]
1655	175	1231	314	1.0	[-1]
1656	99	3251	314	1.0	[-1]
1659	25	2173	314	1.0	[37]
1659	84	4919	314	1.0	[37]
1673	145	1163	314	1.0	[]
1674	2	1071	314	1.0	[-1]
1684	103	1384	314	1.0	[-1]
1687	31	4504	314	1.0	[196]
1691	128	4585	314	1.0	[-1]
1693	90	648	314	1.0	[-1]
1693	199	1693	314	1.0	[295]
1694	16	1801	314	1.0	[163]
1702	86	3613	314	1.0	[-1]
1706	16	909	314	1.0	[-1]
1709	50	17	314	1.0	[-1]
1712	161	3044	314	1.0	[-1]
1713	27	2421	314	1.0	[-1]
1714	32	3667	314	1.0	[-1]
1716	176	170	314	1.0	[-1]
1720	136	4469	314	1.0	[-1]
1722	151	2370	314	1.0	[-1]
1723	91	4803	314	1.0	[-1]
1729	110	2110	314	1.0	[-1]
1734	115	2912	314	1.0	[-1]
1736	117	2334	314	1.0	[-1]
1737	136	713	314	1.0	[-1]
1738	112	2310	314	1.0	[-1]
1743	68	1836	314	1.0	[-1]
1748	55	185	314	1.0	[-1]
1751	25	2854	314	1.0	[-1]
1752	197	136	314	1.0	[-1]
1754	88	4926	314	1.0	[-1]
1760	9	4204	314	1.0	[-1]
1765	44	929	314	1.0	[-1]
1773	11	2566	314	1.0	[]
1779	7	4812	314	1.0	[-1]
1785	122	2516	314	1.0	[-1]
1790	196	2360	314	1.0	[-1]
1791	81	2429	314	1.0	[-1]
1797	102	433	314	1.0	[-1]
1803	38	144	314	1.0	[-1]
1804	47	3545	314	1.0	[145]
1806	88	4299	314	1.0	[-1]
1809	100	3705	314	1.0	[-1]
1820	54	4041	314	1.0	[-1]
1821	1	3372	314	1.0	[]
1822	40	506	314	1.0	[-1]
1823	87	1383	314	1.0	[-1]
1825	0	2755	314	1.0	[-1]
1830	69	1830	314	1.0	[329]
1830	125	4951	314	1.0	[-1]
1833	59	3118	314	1.0	[]
1833	127	4234	314	2.0	[57]
1838	146	2773	314	1.0	[-1]
1841	140	1117	314	1.0	[-1]
1846	159	1846	314	1.0	[340]
1852	51	1254	314	1.0	[-1]
1859	148	3261	314	1.0	[-1]
1861	81	607	314	1.0	[-1]
1866	97	832	314	1.0	[-1]
1869	94	371	314	1.0	[-1]
1874	54	2597	314	1.0	[-1]
1876	171	3013	314	1.0	[-1]
1879	82	2185	314	1.0	[-1]
1881	71	1962	314	1.0	[-1]
1895	139	3287	314	1.0	[-1]
1896	195	10	314	1.0	[-1]
1897	24	3157	314	1.0	[-1]
1900	170	797	314	1.0	[-1]
1901	42	3370	314	1.0	[-1]
1902	138	3320	314	1.0	[-1]
1907	41	1762	314	1.0	[-1]
1908	15	1461	314	1.0	[-1]
1909	193	2877	314	1.0	[-1]
1910	6	3483	314	1.0	[-1]
1913	148	964	314	1.0	[-1]
1915	55	1321	314	1.0	[-1]
1917	14	3338	314	1.0	[-1]
1919	30	754	314	1.0	[-1]
1920	57	1721	314	1.0	[-1]
1928	70	1018	314	1.0	[-1]
1928	115	4719	314	1.0	[264]
1931	169	4867	314	1.0	[-1]
1932	162	1377	314	1.0	[-1]
1935	176	384	314	1.0	[-1]
1936	53	4021	314	1.0	[200]
1937	179	438	314	1.0	[-1]
1947	14	2345	314	1.0	[-1]
1950	158	4188	314	1.0	[-1]
1950	8	4233	314	1.0	[44]
1957	1	1957	314	1.0	[]
1957	39	2285	314	1.0	[59]
1957	196	4276	314	1.0	[-1]
1958	1	4875	314	1.0	[86]
1958	176	4887	314	1.0	[-1]
1959	124	367	314	1.0	[-1]
1962	187	1978	314	1.0	[-1]
1970	48	4233	314	1.0	[-1]
1973	175	2342	314	1.0	[-1]
1975	166	2254	314	1.0	[-1]
1984	196	77	314	1.0	[-1]
1987	164	3266	314	1.0	[184]
1994	127	1537	314	1.0	[-1]
2003	124	2814	314	1.0	[-1]
2008	77	1864	314	1.0	[-1]
2008	173	2008	314	1.0	[234]
2013	176	1547	314	1.0	[-1]
2031	81	2270	314	1.0	[-1]
2034	172	440	314	1.0	[-1]
2035	179	3438	314	1.0	[-1]
2037	6	1382	314	1.0	[-1]
2038	102	4454	314	1.0	[-1]
2042	115	1335	314	1.0	[-1]
2050	73	1931	314	1.0	[-1]
2051	74	2564	314	1.0	[-1]
2052	153	2052	314	1.0	[202]
2052	176	2614	314	1.0	[-1]
2053	120	2671	314	1.0	[-1]
2055	172	2558	314	1.0	[-1]
2056	151	2785	314	1.0	[-1]
2060	164	706	314	1.0	[-1]
2063	18	683	314	1.0	[-1]
2068	32	2357	314	1.0	[19]
2068	40	4930	314	1.0	[19]
2075	31	2023	314	1.0	[-1]
2078	8	2018	314	1.0	[265]
2079	3	2651	314	1.0	[-1]
2085	15	2056	314	1.0	[-1]
2086	186	3513	314	1.0	[-1]
2088	72	2293	314	1.0	[-1]
2090	35	2090	314	1.0	[274]
2091	53	426	314	1.0	[-1]
2101	186	2836	314	1.0	[-1]
2106	187	4048	314	1.0	[-1]
2112	141	1295	314	1.0	[-1]
2112	134	3111	314	1.0	[342]
2116	186	119	314	1.0	[65]
2117	195	3628	314	1.0	[-1]
2121	180	4755	314	1.0	[-1]
2125	102	2229	314	1.0	[-1]
2130	35	4710	314	1.0	[-1]
2131	109	3673	314	1.0	[-1]
2134	116	2657	314	1.0	[-1]
2137	113	2947	314	1.0	[-1]
2143	8	2761	314	1.0	[-1]
2147	45	2053	314	1.0	[-1]
2150	3	3262	314	1.0	[-1]
2158	82	4688	314	1.0	[-1]
2163	57	2163	314	1.0	[]
2163	193	3083	314	1.0	[-1]
2168	194	1505	314	1.0	[-1]
2178	77	2948	314	1.0	[-1]
2182	107	3348	314	1.0	[-1]
2188	151	4935	314	1.0	[-1]
2189	75	3160	314	1.0	[-1]
2190	108	4507	314	1.0	[-1]
2192	38	184	314	1.0	[-1]
2195	196	403	314	1.0	[152]
2196	78	4737	314	1.0	[-1]
2199	195	20	314	1.0	[81]
2200	118	2828	314	1.0	[-1]
2203	66	1868	314	1.0	[-1]
2207	163	4701	314	1.0	[-1]
2210	12	2744	314	1.0	[-1]
2212	2	1717	314	1.0	[-1]
2216	12	2811	314	1.0	[-1]
2223	146	3797	314	1.0	[228]
2234	51	2234	314	1.0	[]
2235	53	3889	314	1.0	[-1]
2242	190	885	314	1.0	[-1]
2244	96	3255	314	1.0	[-1]
2248	174	3864	314	1.0	[301]
2248	84	4807	314	1.0	[-1]
2248	35	4900	314	1.0	[85]
2251	20	2484	314	1.0	[-1]
2254	165	258	314	1.0	[-1]
2256	24	723	314	1.0	[-1]
2259	188	1839	314	1.0	[33]
2261	11	2904	314	1.0	[-1]
2263	5	540	314	1.0	[-1]
2266	84	1189	314	1.0	[-1]
2267	52	327	314	1.0	[-1]
2268	163	4177	314	1.0	[-1]
2275	170	3099	314	1.0	[-1]
2279	111	524	314	1.0	[-1]
2280	75	3780	314	2.0	[149]
2280	57	4316	314	1.0	[-1]
2281	150	3191	314	1.0	[-1]
2283	72	3946	314	1.0	[-1]
2285	198	1957	314	1.0	[59]
2287	176	4191	314	1.0	[-1]
2288	47	2344	314	1.0	[-1]
2294	180	970	314	1.0	[45]
2297	5	1974	314	1.0	[-1]
2298	93	3960	314	1.0	[-1]
2305	50	4616	314	1.0	[-1]
2306	44	2196	314	1.0	[-1]
2307	38	2462	314	1.0	[-1]
2311	181	1238	314	1.0	[-1]
2313	43	1221	314	1.0	[-1]
2315	198	4870	314	1.0	[-1]
2319	51	876	314	1.0	[-1]
2320	58	2914	314	1.0	[271]
2321	167	17	314	1.0	[-1]
2324	45	4162	314	1.0	[-1]
2325	135	695	314	1.0	[-1]
2335	132	2638	314	1.0	[-1]
2336	46	4290	314	1.0	[-1]
2338	58	3190	314	1.0	[-1]
2344	32	342	314	1.0	[-1]
2346	161	3770	314	1.0	[-1]
2349	124	4686	314	1.0	[-1]
2363	175	154	314	1.0	[-1]
2365	2	1028	314	1.0	[-1]
2369	109	2159	314	1.0	[26]
2379	96	4109	314	1.0	[-1]
2381	148	3069	314	1.0	[-1]
2382	80	2382	314	1.0	[324]
2386	195	4474	314	1.0	[-1]
2390	15	1894	314	1.0	[-1]
2398	36	3350	314	1.0	[-1]
2400	22	432	314	1.0	[-1]
2403	163	230	314	1.0	[-1]
2404	185	2944	314	1.0	[-1]
2406	39	2957	314	1.0	[-1]
2407	57	3219	314	1.0	[-1]
2408	188	1459	314	1.0	[-1]
2420	114	1980	314	1.0	[-1]
2425	16	3094	314	1.0	[-1]
2427	42	4072	314	1.0	[-1]
2428	185	2284	314	1.0	[-1]
2429	24	2994	314	1.0	[-1]
2434	199	4613	314	1.0	[-1]
2436	20	277	314	1.0	[-1]
2437	135	2572	314	1.0	[343]
2441	46	3245	314	1.0	[-1]
2444	139	4988	314	1.0	[-1]
2446	122	3647	314	1.0	[-1]
2451	41	3451	314	1.0	[-1]
2453	175	1385	314	1.0	[-1]
2454	109	3638	314	1.0	[-1]
2461	145	1871	314	1.0	[-1]
2462	179	4818	314	1.0	[-1]
2464	71	3414	314	1.0	[-1]
2469	34	4823	314	1.0	[-1]
2478	160	4123	314	1.0	[-1]
2486	58	4089	314	1.0	[-1]
2489	138	2807	314	1.0	[-1]
2490	63	2534	314	1.0	[-1]
2492	155	3869	314	1.0	[-1]
2496	196	2496	314	1.0	[172]
2496	154	4722	314	1.0	[56]
2497	47	1859	314	1.0	[-1]
2498	115	3165	314	1.0	[-1]
2503	196	4174	314	1.0	[-1]
2505	76	1041	314	1.0	[-1]
2507	104	4348	314	1.0	[-1]
2510	26	4916	314	1.0	[-1]
2513	154	4441	314	1.0	[-1]
2515	176	1643	314	1.0	[-1]
2516	66	2762	314	1.0	[-1]
2517	2	3496	314	1.0	[43]
2518	109	4808	314	1.0	[-1]
2521	174	4961	314	1.0	[-1]
2525	39	1990	314	1.0	[-1]
2526	49	2143	314	1.0	[-1]
2528	119	1379	314	1.0	[-1]
2529	70	3101	314	1.0	[-1]
2531	76	622	314	1.0	[-1]
2534	49	4049	314	1.0	[-1]
2536	108	2299	314	1.0	[339]
2539	33	1434	314	1.0	[]
2539	139	4360	314	1.0	[-1]
2546	173	4047	314	1.0	[-1]
2549	73	4418	314	1.0	[-1]
2553	71	2553	314	1.0	[153]
2558	11	4869	314	1.0	[-1]
2560	187	757	314	1.0	[-1]
2561	56	4852	314	1.0	[-1]
2563	119	2570	314	1.0	[-1]
