735	124	3609	352	1.0	[166]
738	33	577	352	1.0	[-1]
739	58	2047	352	1.0	[410]
741	120	572	352	1.0	[-1]
743	190	3857	352	1.0	[95]
745	80	199	352	1.0	[-1]
758	91	3755	352	1.0	[374]
762	74	1796	352	1.0	[158]
765	110	1876	352	1.0	[-1]
771	40	3656	352	1.0	[-1]
772	86	4593	352	1.0	[-1]
775	169	4316	352	1.0	[-1]
780	191	3633	352	1.0	[-1]
781	73	781	352	1.0	[246]
782	48	782	352	1.0	[329]
782	111	782	352	1.0	[102]
783	4	783	352	1.0	[507]
784	101	462	352	1.0	[400]
792	1	2649	352	1.0	[-1]
793	60	2077	352	1.0	[-1]
795	120	3471	352	1.0	[-1]
800	157	4456	352	1.0	[521]
801	83	3952	352	1.0	[-1]
803	186	2042	352	1.0	[-1]
806	161	898	352	1.0	[253]
810	154	3456	352	1.0	[-1]
813	50	1055	352	1.0	[-1]
814	53	391	352	1.0	[94]
818	46	3561	352	1.0	[-1]
819	7	4123	352	1.0	[-1]
820	154	269	352	1.0	[-1]
822	92	4855	352	1.0	[-1]
823	153	1747	352	1.0	[-1]
825	166	3310	352	1.0	[-1]
826	198	3199	352	1.0	[-1]
830	180	4186	352	1.0	[-1]
832	87	832	352	1.0	[245]
833	198	2474	352	1.0	[-1]
834	176	3501	352	1.0	[-1]
835	147	4635	352	1.0	[-1]
836	112	3922	352	1.0	[-1]
837	42	608	352	1.0	[-1]
841	57	1350	352	1.0	[-1]
842	150	842	352	1.0	[476]
847	81	1869	352	1.0	[157]
850	76	1489	352	1.0	[-1]
853	21	862	352	1.0	[-1]
854	141	854	352	1.0	[49]
855	28	2405	352	1.0	[-1]
862	145	3141	352	1.0	[-1]
866	135	4378	352	1.0	[-1]
870	6	1271	352	1.0	[-1]
883	123	3910	352	1.0	[-1]
888	75	4222	352	1.0	[286]
891	184	1540	352	1.0	[-1]
897	40	1288	352	1.0	[-1]
898	146	2018	352	1.0	[273]
899	107	876	352	1.0	[-1]
901	37	2602	352	1.0	[-1]
902	168	1277	352	1.0	[357]
902	105	2286	352	1.0	[514]
910	157	4330	352	1.0	[-1]
912	90	4403	352	1.0	[-1]
916	160	259	352	1.0	[338]
916	95	3022	352	1.0	[-1]
920	114	3907	352	1.0	[-1]
921	12	1202	352	1.0	[-1]
922	42	4369	352	1.0	[-1]
923	83	3214	352	1.0	[]
928	67	2850	352	1.0	[147]
930	24	4787	352	1.0	[-1]
931	46	931	352	1.0	[496]
934	3	3729	352	1.0	[-1]
938	17	2251	352	1.0	[-1]
945	87	386	352	1.0	[508]
953	26	106	352	1.0	[-1]
954	85	3061	352	1.0	[-1]
956	80	2575	352	1.0	[-1]
957	77	957	352	1.0	[516]
959	180	3320	352	2.0	[510]
959	107	4768	352	1.0	[-1]
963	193	2340	352	1.0	[387]
963	199	4211	352	1.0	[-1]
965	156	341	352	1.0	[-1]
970	82	3154	352	1.0	[-1]
972	165	903	352	1.0	[-1]
973	137	1820	352	1.0	[-1]
978	102	4235	352	1.0	[-1]
979	57	4291	352	1.0	[-1]
980	95	980	352	1.0	[339]
983	198	2266	352	1.0	[-1]
985	69	4163	352	1.0	[-1]
1001	85	2069	352	1.0	[-1]
1007	126	2365	352	1.0	[324]
1011	45	950	352	1.0	[-1]
1014	9	3367	352	1.0	[244]
1016	72	2560	352	1.0	[-1]
1019	53	2476	352	1.0	[-1]
1020	55	1020	352	1.0	[169]
1020	27	1951	352	1.0	[-1]
1026	124	3631	352	1.0	[-1]
1029	63	705	352	1.0	[-1]
1031	99	549	352	1.0	[261]
1032	8	1383	352	1.0	[-1]
1034	116	399	352	1.0	[229]
1036	48	14	352	1.0	[-1]
1038	52	4708	352	1.0	[-1]
1046	79	115	352	1.0	[-1]
1048	96	2704	352	1.0	[-1]
1049	69	3539	352	1.0	[-1]
1050	151	4072	352	1.0	[-1]
1051	169	3608	352	1.0	[-1]
1052	183	3430	352	1.0	[-1]
1060	68	1741	352	1.0	[-1]
1061	33	2181	352	1.0	[-1]
1063	1	1903	352	1.0	[-1]
1064	42	2759	352	1.0	[-1]
1064	32	4542	352	1.0	[422]
1064	160	4574	352	1.0	[385]
1067	107	2953	352	1.0	[-1]
1069	65	1965	352	1.0	[-1]
1072	64	4974	352	1.0	[-1]
1075	118	4892	352	1.0	[220]
1078	52	3466	352	1.0	[-1]
1080	25	3760	352	1.0	[-1]
1081	8	3513	352	1.0	[-1]
1089	40	2739	352	1.0	[-1]
1093	22	3584	352	1.0	[-1]
1104	44	2228	352	1.0	[-1]
1105	124	4955	352	1.0	[-1]
1108	195	1108	352	1.0	[500]
1112	70	3653	352	1.0	[-1]
1115	58	3761	352	1.0	[-1]
1117	95	1991	352	1.0	[-1]
1118	87	1849	352	1.0	[155]
1124	180	1645	352	1.0	[285]
1125	195	4503	352	1.0	[-1]
1127	4	3748	352	1.0	[426]
1128	190	84	352	1.0	[-1]
1131	178	2979	352	1.0	[-1]
1132	93	3695	352	1.0	[-1]
1133	1	4173	352	1.0	[-1]
1137	137	4020	352	1.0	[280]
1137	182	4638	352	1.0	[-1]
1143	180	1143	352	1.0	[341]
1144	38	787	352	1.0	[-1]
1147	71	3516	352	1.0	[290]
1148	14	856	352	1.0	[-1]
1150	53	2260	352	1.0	[484]
1154	172	1154	352	1.0	[321]
1164	176	2654	352	1.0	[-1]
1167	141	4637	352	1.0	[-1]
1169	31	645	352	1.0	[-1]
1169	54	2098	352	1.0	[364]
1174	103	3977	352	1.0	[-1]
1178	72	3667	352	1.0	[-1]
1179	82	142	352	1.0	[-1]
1180	106	635	352	1.0	[275]
1181	119	3559	352	1.0	[-1]
1183	84	3223	352	1.0	[-1]
1185	173	3376	352	1.0	[-1]
1190	181	2117	352	1.0	[-1]
1190	198	4630	352	1.0	[433]
1193	148	3250	352	1.0	[-1]
1200	35	2297	352	1.0	[-1]
1206	162	2142	352	1.0	[-1]
1208	31	954	352	1.0	[432]
1209	161	395	352	1.0	[-1]
1218	126	4485	352	1.0	[-1]
1222	85	96	352	1.0	[179]
1223	93	4760	352	1.0	[-1]
1225	69	1367	352	1.0	[-1]
1229	106	4363	352	1.0	[-1]
1230	72	1432	352	1.0	[-1]
1232	106	2737	352	1.0	[-1]
1233	44	2686	352	1.0	[-1]
1234	29	955	352	1.0	[-1]
1238	47	1238	352	1.0	[386]
1238	56	4373	352	1.0	[-1]
1241	56	4684	352	1.0	[-1]
1245	42	972	352	1.0	[-1]
1246	186	2637	352	1.0	[495]
1249	59	3569	352	1.0	[-1]
1250	15	4064	352	1.0	[-1]
1253	183	861	352	1.0	[-1]
1257	180	4922	352	1.0	[-1]
1259	137	3324	352	1.0	[-1]
1264	160	2017	352	1.0	[-1]
1268	161	3447	352	1.0	[-1]
1277	168	902	352	1.0	[357]
1281	153	3918	352	1.0	[227]
1287	17	1140	352	1.0	[24]
1299	54	4893	352	1.0	[]
1302	86	2562	352	1.0	[-1]
1307	67	211	352	1.0	[417]
1308	137	1308	352	1.0	[70]
1313	6	2366	352	1.0	[-1]
1317	44	1986	352	1.0	[-1]
1320	189	3637	352	1.0	[-1]
1324	180	2496	352	1.0	[-1]
1326	66	67	352	1.0	[160]
1326	66	1326	352	1.0	[160]
1332	179	669	352	1.0	[-1]
1338	130	1338	352	1.0	[336]
1338	23	1856	352	1.0	[-1]
1343	106	3930	352	1.0	[-1]
1344	33	4691	352	1.0	[474]
1354	137	3964	352	1.0	[-1]
1357	29	476	352	1.0	[228]
1363	166	1363	352	1.0	[423]
1363	166	4878	352	1.0	[423]
1365	103	1350	352	1.0	[-1]
1365	136	1365	352	1.0	[213]
1366	101	1422	352	1.0	[-1]
1369	107	2418	352	1.0	[-1]
1373	119	4836	352	1.0	[-1]
1383	170	4458	352	1.0	[-1]
1384	58	3860	352	1.0	[-1]
1385	31	1385	352	1.0	[84]
1386	49	2897	352	1.0	[-1]
1387	44	2724	352	1.0	[-1]
1388	129	2675	352	1.0	[-1]
1389	177	1726	352	1.0	[-1]
1392	189	4631	352	1.0	[-1]
1398	82	3559	352	1.0	[-1]
1401	12	4943	352	1.0	[-1]
1406	95	3614	352	1.0	[249]
1406	155	3734	352	1.0	[-1]
1412	4	4373	352	1.0	[-1]
1413	90	3559	352	1.0	[-1]
1420	158	4249	352	1.0	[-1]
1425	4	2053	352	1.0	[-1]
1429	28	2343	352	1.0	[-1]
1431	161	3573	352	1.0	[-1]
1432	100	1432	352	1.0	[171]
1433	159	656	352	1.0	[-1]
1434	148	1434	352	1.0	[323]
1435	170	4504	352	1.0	[371]
1444	35	3081	352	1.0	[-1]
1445	1	955	352	2.0	[379]
1445	73	4346	352	1.0	[-1]
1449	154	2153	352	1.0	[-1]
1459	48	4528	352	1.0	[-1]
1460	60	3012	352	1.0	[-1]
1465	182	2380	352	1.0	[148]
1466	117	2598	352	1.0	[335]
1466	126	4701	352	1.0	[-1]
1467	157	3857	352	1.0	[-1]
1472	71	1671	352	1.0	[-1]
1478	56	1233	352	1.0	[486]
1480	23	1145	352	1.0	[-1]
1481	103	2592	352	1.0	[-1]
1483	169	1498	352	1.0	[-1]
1483	157	2388	352	1.0	[256]
1488	111	2664	352	1.0	[-1]
1489	34	1068	352	1.0	[-1]
1493	175	3752	352	1.0	[-1]
1495	107	1160	352	1.0	[-1]
1499	163	3359	352	1.0	[-1]
1505	177	4410	352	1.0	[-1]
1506	82	665	352	1.0	[-1]
1506	55	1831	352	2.0	[457]
1507	72	3749	352	1.0	[-1]
1514	175	3593	352	1.0	[-1]
1517	149	4047	352	1.0	[-1]
1522	106	355	352	1.0	[314]
1522	0	924	352	1.0	[-1]
1523	158	2469	352	1.0	[-1]
1536	13	4623	352	1.0	[-1]
1539	6	4189	352	1.0	[-1]
1541	26	1619	352	1.0	[-1]
1545	166	2489	352	1.0	[-1]
1554	34	1554	352	1.0	[103]
1555	105	1542	352	1.0	[-1]
1556	88	45	352	1.0	[-1]
1563	154	1374	352	2.0	[350]
1565	21	683	352	1.0	[-1]
1573	118	2197	352	1.0	[-1]
1574	140	1359	352	1.0	[-1]
1575	183	1341	352	1.0	[-1]
1576	170	463	352	1.0	[-1]
1577	62	1012	352	1.0	[-1]
1582	190	704	352	1.0	[-1]
1584	155	1858	352	1.0	[-1]
1585	58	554	352	1.0	[-1]
1587	64	1042	352	1.0	[-1]
1588	138	630	352	1.0	[-1]
1589	130	4906	352	1.0	[-1]
1591	56	1591	352	1.0	[310]
1591	114	4092	352	1.0	[-1]
1596	131	3794	352	1.0	[-1]
1598	188	2633	352	1.0	[-1]
1600	136	1636	352	1.0	[-1]
1601	38	3380	352	1.0	[-1]
1604	145	244	352	1.0	[-1]
1604	60	1849	352	2.0	[198]
1605	113	353	352	1.0	[-1]
1607	18	953	352	1.0	[-1]
1613	78	1741	352	1.0	[494]
1613	57	1892	352	1.0	[-1]
1617	171	1924	352	1.0	[-1]
1622	7	4314	352	1.0	[-1]
1624	174	1193	352	1.0	[-1]
1625	38	691	352	1.0	[-1]
1638	90	1024	352	1.0	[-1]
1641	136	1641	352	1.0	[473]
1642	53	3959	352	1.0	[-1]
1647	8	3679	352	1.0	[440]
1649	9	346	352	1.0	[210]
1659	161	1659	352	1.0	[449]
1668	169	4077	352	1.0	[-1]
1671	47	4369	352	1.0	[-1]
1672	11	4859	352	1.0	[-1]
1674	140	2578	352	1.0	[-1]
1678	110	2049	352	1.0	[-1]
1680	169	3768	352	1.0	[107]
1681	87	28	352	1.0	[175]
1682	66	1127	352	1.0	[-1]
1684	57	732	352	1.0	[-1]
1687	18	4932	352	1.0	[69]
1692	23	1221	352	1.0	[-1]
1692	152	3274	352	1.0	[207]
1695	13	1695	352	1.0	[408]
1700	158	4074	352	1.0	[-1]
1702	141	623	352	1.0	[-1]
1715	1	2450	352	1.0	[-1]
1716	175	1952	352	1.0	[-1]
1718	173	3192	352	1.0	[-1]
1722	148	278	352	1.0	[497]
1728	179	4642	352	1.0	[-1]
1734	145	2847	352	1.0	[-1]
1739	163	712	352	1.0	[-1]
1739	100	1739	352	1.0	[319]
1741	160	1741	352	1.0	[]
1741	172	4588	352	1.0	[437]
1742	168	1300	352	1.0	[-1]
1745	167	2129	352	1.0	[-1]
1746	9	3391	352	1.0	[-1]
1748	186	676	352	1.0	[-1]
1749	106	3861	352	1.0	[-1]
1757	9	4964	352	1.0	[-1]
1759	108	1590	352	1.0	[]
1763	82	2499	352	1.0	[-1]
1766	145	3240	352	1.0	[-1]
1770	152	4404	352	1.0	[347]
1775	164	4253	352	1.0	[-1]
1783	177	2351	352	1.0	[-1]
1784	34	2988	352	1.0	[276]
1788	22	3634	352	1.0	[416]
1789	174	606	352	1.0	[-1]
1794	45	2769	352	1.0	[-1]
1796	74	762	352	1.0	[158]
1800	101	180	352	1.0	[-1]
1801	0	919	352	1.0	[-1]
1804	62	1950	352	1.0	[-1]
1805	33	2460	352	1.0	[-1]
1806	169	4760	352	1.0	[-1]
1811	84	4462	352	1.0	[-1]
1812	81	1812	352	1.0	[398]
1817	54	2343	352	1.0	[-1]
1818	103	3072	352	1.0	[-1]
1823	122	2846	352	1.0	[-1]
1824	129	1824	352	1.0	[518]
1826	53	3870	352	1.0	[-1]
1827	10	152	352	1.0	[-1]
1828	69	1828	352	1.0	[522]
1829	170	1753	352	1.0	[-1]
1831	119	3006	352	1.0	[-1]
1832	119	2094	352	1.0	[-1]
1833	145	3344	352	1.0	[-1]
1836	178	2742	352	1.0	[-1]
1839	59	352	352	1.0	[-1]
1840	195	2455	352	1.0	[-1]
1843	192	4696	352	1.0	[-1]
1854	112	4077	352	1.0	[-1]
1857	132	1630	352	1.0	[-1]
1860	85	1625	352	1.0	[-1]
1864	131	4405	352	1.0	[-1]
1866	116	4646	352	1.0	[-1]
1868	54	2791	352	1.0	[-1]
1872	63	3137	352	1.0	[-1]
1875	89	3954	352	1.0	[-1]
1877	92	4145	352	1.0	[-1]
1878	30	4020	352	1.0	[-1]
1885	5	1716	352	1.0	[-1]
1888	135	1533	352	1.0	[-1]
1889	29	542	352	1.0	[-1]
1891	18	1748	352	1.0	[]
1897	145	2106	352	1.0	[-1]
1901	105	3617	352	1.0	[-1]
1903	84	1903	352	1.0	[479]
1905	60	2724	352	1.0	[-1]
1908	91	2125	352	1.0	[-1]
1917	58	1917	352	1.0	[404]
1918	175	1130	352	1.0	[-1]
1923	154	631	352	1.0	[-1]
1930	20	2076	352	1.0	[-1]
1931	51	744	352	1.0	[-1]
1938	6	1848	352	1.0	[-1]
1939	97	4071	352	1.0	[-1]
1942	11	2857	352	1.0	[-1]
1945	198	1945	352	1.0	[428]
1945	78	3922	352	1.0	[-1]
1948	20	1368	352	1.0	[-1]
1949	104	3139	352	1.0	[-1]
1950	31	1924	352	1.0	[-1]
1951	19	3998	352	1.0	[-1]
1952	76	3114	352	1.0	[201]
1959	172	1959	352	1.0	[248]
1963	57	256	352	1.0	[-1]
1965	111	2901	352	1.0	[-1]
1966	20	4333	352	1.0	[-1]
1969	34	1817	352	1.0	[-1]
1970	11	1891	352	1.0	[-1]
1972	61	990	352	1.0	[-1]
1973	180	2259	352	1.0	[-1]
1974	109	2028	352	1.0	[-1]
1975	191	3526	352	1.0	[-1]
1976	33	2534	352	1.0	[-1]
1980	3	1205	352	1.0	[-1]
1980	150	2827	352	1.0	[219]
1984	8	4881	352	1.0	[-1]
1993	137	2776	352	1.0	[-1]
1995	153	2133	352	1.0	[-1]
2000	77	1751	352	1.0	[-1]
2005	139	1456	352	1.0	[-1]
2006	55	4388	352	1.0	[-1]
2008	180	2021	352	1.0	[-1]
2010	147	707	352	1.0	[491]
2010	147	2010	352	1.0	[491]
2012	78	2012	352	1.0	[478]
2018	151	54	352	1.0	[110]
2022	121	3976	352	1.0	[-1]
2032	157	3996	352	1.0	[-1]
2041	66	914	352	1.0	[-1]
2043	175	3992	352	1.0	[-1]
2045	81	4562	352	2.0	[65]
2046	92	790	352	1.0	[-1]
2047	58	739	352	1.0	[410]
2049	126	3577	352	1.0	[-1]
2053	143	1430	352	1.0	[180]
2056	96	2056	352	1.0	[76]
2056	191	2315	352	1.0	[76]
2056	6	4139	352	1.0	[-1]
2058	176	2942	352	1.0	[411]
2059	121	3384	352	1.0	[-1]
2075	121	3481	352	1.0	[-1]
2078	34	2078	352	1.0	[242]
2082	156	42	352	1.0	[-1]
2087	139	3739	352	1.0	[-1]
2092	69	1083	352	1.0	[-1]
2092	193	2381	352	1.0	[45]
2097	161	2760	352	1.0	[238]
2097	28	3921	352	1.0	[348]
2097	7	4988	352	1.0	[-1]
2098	54	2098	352	1.0	[364]
2102	116	1442	352	1.0	[-1]
2103	95	4090	352	1.0	[-1]
2106	153	1836	352	1.0	[-1]
2110	135	291	352	1.0	[-1]
2111	67	780	352	1.0	[-1]
2112	91	3195	352	1.0	[-1]
2121	71	4637	352	1.0	[301]
2124	24	3606	352	1.0	[-1]
2130	3	2313	352	1.0	[-1]
2132	83	3320	352	1.0	[130]
2132	152	3418	352	1.0	[-1]
2136	51	1035	352	1.0	[-1]
2148	40	4155	352	1.0	[-1]
2154	140	2989	352	1.0	[-1]
2155	98	1670	352	1.0	[-1]
2156	127	1980	352	1.0	[-1]
2162	150	1863	352	1.0	[-1]
2163	152	2380	352	1.0	[-1]
2168	34	3434	352	1.0	[-1]
2170	43	4974	352	1.0	[-1]
2171	93	3859	352	1.0	[-1]
2176	60	500	352	1.0	[-1]
2177	98	17	352	1.0	[-1]
2178	6	146	352	1.0	[-1]
2186	90	1567	352	2.0	[492]
2187	119	2592	352	1.0	[-1]
2189	23	3698	352	1.0	[-1]
2193	167	168	352	1.0	[-1]
2194	0	2981	352	1.0	[-1]
2197	146	3538	352	1.0	[139]
2198	111	2198	352	1.0	[]
2201	197	2201	352	1.0	[137]
2201	163	3140	352	1.0	[-1]
2202	4	1594	352	1.0	[-1]
2203	167	2203	352	1.0	[393]
2204	87	2251	352	1.0	[-1]
2208	4	1118	352	1.0	[-1]
2210	135	2115	352	1.0	[-1]
2211	199	4942	352	1.0	[-1]
2213	39	1810	352	2.0	[434]
2217	70	2217	352	1.0	[162]
2220	72	4237	352	1.0	[-1]
2221	48	2221	352	1.0	[259]
2221	179	2221	352	1.0	[221]
2223	173	150	352	1.0	[315]
2224	77	31	352	1.0	[-1]
2228	27	4507	352	1.0	[-1]
2236	133	103	352	1.0	[-1]
2237	181	1468	352	1.0	[-1]
2243	77	266	352	1.0	[-1]
2245	65	2590	352	2.0	[308]
2246	20	4209	352	1.0	[-1]
2250	16	3514	352	1.0	[-1]
2251	78	755	352	1.0	[302]
2253	17	2320	352	1.0	[-1]
2255	54	120	352	1.0	[-1]
2258	138	2013	352	1.0	[-1]
2259	110	3150	352	1.0	[-1]
2260	173	1422	352	1.0	[-1]
2261	126	2294	352	1.0	[144]
2269	105	1080	352	1.0	[-1]
2276	17	702	352	1.0	[-1]
2282	96	1103	352	1.0	[-1]
2284	188	1646	352	1.0	[-1]
2286	105	902	352	1.0	[514]
2289	93	379	352	1.0	[-1]
2290	90	2384	352	1.0	[382]
2292	108	1459	352	1.0	[-1]
2293	102	2293	352	1.0	[452]
2293	49	4106	352	1.0	[-1]
2294	126	2294	352	1.0	[144]
2299	145	945	352	1.0	[-1]
2300	96	4467	352	1.0	[-1]
2303	42	1298	352	1.0	[-1]
2305	196	735	352	2.0	[231]
2306	137	3981	352	1.0	[-1]
2309	6	3768	352	1.0	[325]
2314	56	3119	352	1.0	[-1]
2316	129	2316	352	1.0	[305]
2316	158	2374	352	1.0	[-1]
2319	101	4664	352	1.0	[-1]
2321	4	1286	352	1.0	[-1]
2325	101	2733	352	1.0	[190]
2325	103	4222	352	1.0	[-1]
2328	100	1304	352	1.0	[-1]
2332	85	4942	352	1.0	[-1]
2334	109	3622	352	1.0	[483]
2335	66	260	352	1.0	[-1]
2338	195	296	352	1.0	[-1]
2340	193	963	352	1.0	[387]
2342	136	3255	352	1.0	[313]
2342	58	3559	352	2.0	[170]
2343	194	322	352	1.0	[-1]
2345	157	4398	352	1.0	[-1]
2348	149	948	352	1.0	[-1]
2350	94	802	352	1.0	[-1]
2352	186	458	352	1.0	[-1]
2353	134	719	352	1.0	[-1]
2359	161	2359	352	1.0	[127]
2359	172	3130	352	1.0	[-1]
2365	126	1007	352	1.0	[324]
2366	83	1718	352	1.0	[-1]
2366	134	2366	352	1.0	[415]
2368	22	1859	352	1.0	[-1]
2370	94	254	352	1.0	[196]
2371	45	2371	352	1.0	[378]
2374	3	359	352	1.0	[-1]
2375	4	18	352	1.0	[-1]
2377	138	3754	352	1.0	[-1]
2379	189	2341	352	1.0	[-1]
2380	182	1465	352	1.0	[148]
2381	129	1140	352	1.0	[24]
2381	11	4913	352	1.0	[-1]
2382	147	2382	352	1.0	[254]
2384	8	4278	352	1.0	[-1]
2385	149	1142	352	1.0	[-1]
2386	78	4947	352	1.0	[-1]
2388	157	1483	352	1.0	[256]
2400	113	58	352	1.0	[-1]
2401	150	1355	352	1.0	[396]
2407	34	2054	352	1.0	[-1]
2408	190	2852	352	1.0	[-1]
2410	153	2410	352	1.0	[298]
2412	64	2883	352	1.0	[]
2412	178	2883	352	1.0	[50]
2412	189	3765	352	1.0	[-1]
2417	77	1107	352	1.0	[-1]
2424	136	4274	352	1.0	[-1]
2430	61	3600	352	1.0	[-1]
2433	37	2692	352	1.0	[-1]
2434	126	2956	352	1.0	[-1]
2436	136	1489	352	1.0	[-1]
2439	58	706	352	1.0	[-1]
2442	33	2311	352	1.0	[173]
2445	122	108	352	1.0	[376]
2445	191	2354	352	1.0	[-1]
2447	161	3866	352	1.0	[-1]
2448	198	1536	352	1.0	[-1]
2448	131	2448	352	1.0	[189]
2457	158	1771	352	1.0	[]
2457	94	3771	352	1.0	[-1]
2459	172	4572	352	1.0	[-1]
2460	152	3826	352	1.0	[-1]
2463	96	1591	352	1.0	[-1]
2463	92	1790	352	1.0	[142]
2463	92	2463	352	1.0	[142]
2467	94	1148	352	1.0	[388]
2467	76	4506	352	1.0	[-1]
2470	66	4459	352	1.0	[-1]
2471	108	566	352	1.0	[132]
2471	119	2963	352	1.0	[-1]
2483	45	1188	352	1.0	[-1]
2485	47	4415	352	1.0	[-1]
2486	84	33	352	2.0	[287]
2492	40	4511	352	1.0	[-1]
2495	7	723	352	1.0	[-1]
2497	49	860	352	1.0	[-1]
2498	145	1132	352	1.0	[-1]
2501	33	426	352	1.0	[424]
2503	192	2503	352	1.0	[58]
2505	108	4205	352	1.0	[-1]
2506	12	1439	352	1.0	[-1]
2508	33	2508	352	1.0	[181]
2508	84	3785	352	1.0	[-1]
2508	33	3864	352	1.0	[181]
2510	55	3079	352	1.0	[235]
2514	191	2046	352	1.0	[-1]
2520	56	3373	352	1.0	[-1]
2521	106	4448	352	1.0	[-1]
2523	54	2474	352	1.0	[-1]
2524	102	2297	352	2.0	[317]
2525	41	2169	352	1.0	[-1]
2529	169	1050	352	1.0	[-1]
2538	68	4886	352	1.0	[-1]
2557	130	2460	352	1.0	[-1]
2561	185	2561	352	1.0	[197]
2566	99	3890	352	1.0	[-1]
2572	69	4137	352	1.0	[-1]
2573	126	783	352	1.0	[-1]
2574	182	690	352	1.0	[-1]
2576	65	1604	352	1.0	[-1]
2578	193	2949	352	1.0	[-1]
2579	136	2579	352	1.0	[265]
2581	9	3044	352	1.0	[-1]
2593	156	4006	352	1.0	[-1]
2595	173	4856	352	1.0	[-1]
2596	12	3464	352	1.0	[-1]
2602	199	2561	352	1.0	[-1]
2609	189	3849	352	1.0	[-1]
2610	110	3486	352	1.0	[-1]
2611	41	106	352	1.0	[520]
2612	39	2437	352	1.0	[151]
2617	28	2070	352	1.0	[-1]
2618	73	2403	352	1.0	[-1]
2623	123	4586	352	1.0	[-1]
2628	18	1049	352	1.0	[-1]
2628	39	4839	352	1.0	[53]
2629	57	4399	352	1.0	[-1]
2631	41	3987	352	1.0	[366]
2637	133	3184	352	1.0	[-1]
2641	157	1239	352	1.0	[-1]
2645	43	2491	352	1.0	[-1]
2646	92	2009	352	1.0	[-1]
2646	52	4255	352	2.0	[293]
2649	115	1563	352	1.0	[-1]
2651	168	3732	352	1.0	[445]
2652	104	2652	352	1.0	[475]
2653	131	3674	352	1.0	[-1]
2657	149	466	352	1.0	[66]
2659	81	2659	352	1.0	[438]
2661	104	3322	352	1.0	[-1]
2662	196	2722	352	1.0	[-1]
2669	128	3079	352	1.0	[-1]
2671	141	2671	352	1.0	[373]
2671	37	2676	352	1.0	[-1]
2676	98	2676	352	1.0	[304]
2678	16	1025	352	1.0	[-1]
2689	54	1803	352	1.0	[-1]
2693	121	2734	352	1.0	[-1]
2698	181	3681	352	1.0	[-1]
2701	46	107	352	1.0	[-1]
2702	176	4526	352	1.0	[-1]
2703	86	12	352	1.0	[-1]
2707	95	413	352	1.0	[192]
2708	54	3319	352	1.0	[-1]
2711	115	2479	352	1.0	[-1]
2712	118	297	352	1.0	[-1]
2712	145	2979	352	1.0	[470]
2714	28	4157	352	1.0	[-1]
2719	58	4296	352	1.0	[392]
2720	143	4345	352	1.0	[-1]
2721	163	2010	352	1.0	[-1]
2727	30	1703	352	1.0	[-1]
2729	66	156	352	1.0	[-1]
2729	30	2729	352	1.0	[342]
2731	76	4946	352	1.0	[-1]
2732	170	1870	352	1.0	[-1]
2736	44	799	352	1.0	[-1]
2736	143	3337	352	1.0	[363]
2738	39	874	352	1.0	[-1]
2739	36	4572	352	1.0	[-1]
2746	161	1400	352	1.0	[-1]
2749	158	1307	352	1.0	[25]
2749	170	2572	352	1.0	[-1]
2753	114	4094	352	1.0	[268]
2756	90	337	352	1.0	[-1]
2756	118	2756	352	1.0	[152]
2757	24	4761	352	1.0	[-1]
2759	87	170	352	1.0	[-1]
2760	161	2097	352	1.0	[238]
2760	38	2760	352	1.0	[524]
2763	185	2763	352	1.0	[459]
2766	19	3420	352	1.0	[-1]
2768	147	693	352	1.0	[-1]
2770	169	3385	352	1.0	[-1]
2774	74	424	352	1.0	[-1]
2783	186	2325	352	1.0	[-1]
2784	70	405	352	1.0	[41]
2785	16	4161	352	1.0	[-1]
2787	166	1618	352	1.0	[-1]
2794	148	2794	352	1.0	[224]
2797	20	3157	352	1.0	[375]
2800	175	4654	352	1.0	[-1]
2802	71	3647	352	1.0	[-1]
2805	50	3862	352	1.0	[-1]
2807	98	863	352	1.0	[-1]
2808	80	2808	352	1.0	[515]
2809	81	3955	352	1.0	[-1]
2810	128	3350	352	1.0	[-1]
2820	64	2305	352	1.0	[-1]
2821	5	563	352	1.0	[-1]
2821	178	1748	352	1.0	[454]
2823	36	4720	352	1.0	[-1]
2825	95	2878	352	1.0	[326]
2825	122	3980	352	1.0	[-1]
2827	150	1980	352	1.0	[219]
2829	142	1715	352	1.0	[-1]
2832	11	2635	352	1.0	[178]
2833	97	1116	352	1.0	[-1]
2834	148	2949	352	1.0	[-1]
2836	19	2836	352	1.0	[501]
2838	158	2437	352	1.0	[-1]
2842	147	4627	352	1.0	[-1]
2843	187	1699	352	1.0	[-1]
2844	138	1591	352	1.0	[352]
2844	63	2540	352	1.0	[-1]
2844	138	2844	352	1.0	[352]
2844	147	3190	352	1.0	[299]
2851	15	1465	352	1.0	[318]
2853	180	4792	352	1.0	[-1]
2856	87	4898	352	1.0	[-1]
2858	129	1122	352	1.0	[241]
2861	153	2790	352	1.0	[-1]
2863	188	4633	352	1.0	[-1]
2878	95	2825	352	1.0	[326]
2878	57	2985	352	1.0	[-1]
2885	165	3668	352	1.0	[-1]
2891	129	1505	352	1.0	[-1]
2891	85	1523	352	1.0	[328]
2892	190	3130	352	1.0	[-1]
2894	29	2503	352	1.0	[-1]
2895	171	618	352	1.0	[-1]
2897	12	2652	352	1.0	[-1]
2898	18	1822	352	1.0	[-1]
2900	109	3974	352	1.0	[165]
