2283	166	3843	350	1.0	[15]
2286	189	3899	350	1.0	[-1]
2287	9	552	350	1.0	[-1]
2289	199	1473	350	1.0	[-1]
2290	117	4507	350	1.0	[]
2294	107	459	350	1.0	[-1]
2304	99	0	350	1.0	[-1]
2309	26	4366	350	1.0	[-1]
2311	145	117	350	1.0	[-1]
2317	85	1739	350	1.0	[-1]
2319	121	4894	350	1.0	[-1]
2320	97	2271	350	1.0	[-1]
2321	89	3976	350	1.0	[-1]
2329	184	2036	350	1.0	[-1]
2330	185	2396	350	1.0	[-1]
2331	82	2582	350	1.0	[-1]
2334	51	2025	350	1.0	[-1]
2335	74	696	350	1.0	[-1]
2337	159	489	350	1.0	[-1]
2343	69	3183	350	1.0	[-1]
2347	196	3636	350	1.0	[-1]
2350	45	2987	350	1.0	[-1]
2356	25	4096	350	1.0	[279]
2359	116	2707	350	1.0	[-1]
2371	10	2650	350	1.0	[-1]
2372	124	2340	350	1.0	[-1]
2375	53	461	350	1.0	[-1]
2379	158	2021	350	1.0	[]
2379	12	3039	350	1.0	[63]
2381	9	2482	350	1.0	[-1]
2382	133	3481	350	1.0	[-1]
2386	192	386	350	1.0	[-1]
2390	164	2141	350	1.0	[-1]
2396	169	3326	350	1.0	[-1]
2399	125	2504	350	1.0	[131]
2404	181	1702	350	1.0	[74]
2408	14	2064	350	1.0	[-1]
2408	82	2723	350	1.0	[43]
2414	191	1670	350	1.0	[-1]
2417	189	293	350	1.0	[-1]
2419	19	1476	350	1.0	[-1]
2421	161	1801	350	1.0	[-1]
2424	7	2105	350	1.0	[-1]
2433	58	3616	350	1.0	[-1]
2435	21	4110	350	1.0	[-1]
2436	155	3523	350	1.0	[188]
2442	123	2732	350	1.0	[-1]
2445	56	3330	350	1.0	[-1]
2446	72	1147	350	1.0	[-1]
2451	33	2852	350	1.0	[-1]
2452	176	373	350	1.0	[-1]
2458	8	304	350	1.0	[-1]
2460	194	3151	350	1.0	[-1]
2463	6	732	350	1.0	[-1]
2464	96	4674	350	1.0	[-1]
2466	58	352	350	1.0	[-1]
2468	162	4933	350	1.0	[-1]
2469	121	543	350	1.0	[-1]
2471	121	617	350	1.0	[-1]
2472	89	743	350	1.0	[-1]
2474	165	3174	350	1.0	[-1]
2476	174	4146	350	1.0	[-1]
2481	128	325	350	1.0	[-1]
2486	195	4219	350	1.0	[-1]
2489	176	759	350	1.0	[-1]
2495	167	2851	350	1.0	[-1]
2498	127	1087	350	1.0	[-1]
2499	74	3108	350	1.0	[-1]
2501	154	764	350	1.0	[-1]
2505	118	2505	350	1.0	[250]
2507	128	2816	350	1.0	[110]
2515	94	2625	350	1.0	[-1]
2519	139	1009	350	1.0	[-1]
2524	155	574	350	1.0	[-1]
2532	140	761	350	1.0	[-1]
2535	17	764	350	1.0	[-1]
2536	14	2442	350	1.0	[-1]
2545	56	4747	350	1.0	[-1]
2548	136	4999	350	1.0	[-1]
2549	41	4009	350	1.0	[-1]
2552	62	3653	350	1.0	[-1]
2556	7	3814	350	1.0	[-1]
2560	192	1349	350	1.0	[-1]
2561	24	3473	350	1.0	[-1]
2562	86	4056	350	1.0	[-1]
2564	194	4143	350	1.0	[-1]
2568	143	302	350	1.0	[-1]
2569	158	3436	350	1.0	[-1]
2575	113	3839	350	1.0	[16]
2580	198	1009	350	1.0	[]
2585	66	1748	350	1.0	[50]
2589	71	1035	350	1.0	[-1]
2589	91	2447	350	1.0	[128]
2594	92	2169	350	1.0	[-1]
2594	8	2204	350	2.0	[161]
2598	195	3833	350	1.0	[-1]
2600	176	4632	350	1.0	[37]
2603	132	238	350	1.0	[-1]
2603	180	495	350	1.0	[44]
2607	99	1012	350	1.0	[-1]
2611	74	3025	350	1.0	[-1]
2615	188	3432	350	1.0	[45]
2617	148	1460	350	1.0	[-1]
2619	68	2133	350	1.0	[-1]
2625	171	3102	350	1.0	[-1]
2633	61	3511	350	1.0	[-1]
2634	107	4808	350	1.0	[-1]
2635	55	3282	350	1.0	[311]
2641	47	1796	350	1.0	[-1]
2648	108	1051	350	1.0	[-1]
2652	24	4622	350	1.0	[-1]
2655	136	3816	350	1.0	[-1]
2656	115	2656	350	1.0	[108]
2656	156	4378	350	1.0	[144]
2659	40	4366	350	1.0	[-1]
2662	180	3970	350	1.0	[-1]
2663	115	1477	350	1.0	[-1]
2664	172	3422	350	1.0	[-1]
2665	102	4724	350	1.0	[-1]
2670	75	519	350	1.0	[123]
2671	184	1058	350	1.0	[8]
2675	116	3224	350	1.0	[-1]
2678	25	942	350	1.0	[-1]
2681	92	2883	350	1.0	[-1]
2686	41	2812	350	1.0	[-1]
2688	46	1867	350	1.0	[109]
2689	16	3871	350	1.0	[-1]
2690	15	4720	350	1.0	[-1]
2694	144	4333	350	1.0	[-1]
2700	85	3721	350	1.0	[-1]
2702	50	1494	350	1.0	[60]
2702	28	4906	350	1.0	[119]
2710	93	3533	350	1.0	[-1]
2711	162	4538	350	1.0	[-1]
2712	108	4382	350	1.0	[-1]
2720	106	4185	350	1.0	[-1]
2726	57	1610	350	1.0	[-1]
2730	175	4879	350	1.0	[-1]
2733	189	4770	350	1.0	[-1]
2736	108	1985	350	1.0	[-1]
2741	37	111	350	1.0	[-1]
2751	79	286	350	1.0	[-1]
2758	22	4677	350	1.0	[-1]
2768	186	3845	350	1.0	[-1]
2769	161	3060	350	1.0	[-1]
2770	36	908	350	1.0	[170]
2770	84	1894	350	1.0	[-1]
2778	5	2468	350	1.0	[-1]
2778	28	2778	350	1.0	[]
2782	2	3560	350	1.0	[-1]
2783	198	2068	350	1.0	[142]
2783	100	2783	350	1.0	[142]
2784	175	1367	350	1.0	[258]
2786	149	28	350	1.0	[-1]
2801	136	3846	350	1.0	[-1]
2802	28	315	350	2.0	[60]
2802	94	2802	350	1.0	[112]
2802	84	4938	350	1.0	[-1]
2804	197	2160	350	1.0	[-1]
2808	64	2234	350	1.0	[-1]
2812	131	4330	350	1.0	[-1]
2815	30	3821	350	1.0	[-1]
2816	119	4489	350	1.0	[110]
2817	59	3978	350	1.0	[-1]
2818	26	344	350	1.0	[-1]
2819	145	4654	350	1.0	[-1]
2821	65	3314	350	1.0	[-1]
2824	185	3248	350	1.0	[-1]
2828	46	3678	350	1.0	[-1]
2835	94	2044	350	1.0	[162]
2839	173	927	350	1.0	[-1]
2840	125	3574	350	1.0	[-1]
2842	89	4628	350	1.0	[-1]
2845	99	106	350	1.0	[-1]
2847	99	3953	350	1.0	[-1]
2853	23	2708	350	1.0	[-1]
2855	52	3946	350	1.0	[-1]
2856	31	3632	350	1.0	[-1]
2857	175	954	350	1.0	[-1]
2864	77	3641	350	1.0	[-1]
2872	114	4237	350	1.0	[-1]
2874	111	4219	350	1.0	[-1]
2876	74	3005	350	1.0	[300]
2877	166	4131	350	1.0	[152]
2879	23	4717	350	1.0	[308]
2880	166	3134	350	1.0	[-1]
2883	179	185	350	1.0	[-1]
2884	88	839	350	1.0	[-1]
2885	70	904	350	1.0	[-1]
2886	136	1160	350	1.0	[-1]
2887	124	4613	350	1.0	[-1]
2892	100	1919	350	1.0	[-1]
2893	15	308	350	1.0	[-1]
2896	5	646	350	1.0	[141]
2898	76	663	350	1.0	[-1]
2901	140	57	350	1.0	[-1]
2906	28	355	350	1.0	[-1]
2908	21	3407	350	1.0	[-1]
2910	82	4053	350	1.0	[131]
2921	49	2921	350	1.0	[226]
2921	23	3123	350	1.0	[-1]
2922	5	1824	350	1.0	[-1]
2922	166	2971	350	1.0	[172]
2933	36	1267	350	1.0	[-1]
2936	48	2926	350	1.0	[-1]
2946	40	691	350	1.0	[-1]
2953	115	2953	350	1.0	[239]
2953	141	2953	350	1.0	[239]
2956	174	1699	350	1.0	[-1]
2958	76	2378	350	1.0	[-1]
2968	107	2305	350	1.0	[-1]
2973	27	2774	350	1.0	[-1]
2976	175	3787	350	1.0	[78]
2978	113	4590	350	1.0	[201]
2981	105	1362	350	1.0	[-1]
2987	0	3940	350	1.0	[-1]
2992	111	1855	350	1.0	[-1]
2996	67	4407	350	1.0	[-1]
2997	155	18	350	1.0	[-1]
2999	10	4243	350	1.0	[132]
3000	187	3779	350	1.0	[-1]
3004	25	3687	350	1.0	[-1]
3006	43	2990	350	1.0	[-1]
3012	112	257	350	1.0	[-1]
3016	59	3016	350	1.0	[278]
3017	65	4799	350	1.0	[-1]
3019	144	4757	350	1.0	[-1]
3020	191	481	350	1.0	[202]
3020	191	3020	350	1.0	[202]
3021	8	2313	350	1.0	[-1]
3023	75	3892	350	1.0	[168]
3023	8	4007	350	1.0	[-1]
3024	86	513	350	1.0	[-1]
3025	57	0	350	1.0	[-1]
3027	54	1041	350	1.0	[-1]
3028	87	2722	350	1.0	[-1]
3030	172	3466	350	1.0	[-1]
3031	55	714	350	1.0	[-1]
3035	55	2759	350	1.0	[130]
3036	177	2257	350	1.0	[-1]
3037	89	2923	350	1.0	[-1]
3044	85	4117	350	1.0	[-1]
3048	109	871	350	1.0	[-1]
3049	133	4389	350	1.0	[-1]
3054	154	254	350	1.0	[-1]
3056	120	3056	350	1.0	[173]
3059	1	4538	350	1.0	[-1]
3060	77	18	350	1.0	[-1]
3064	166	2757	350	1.0	[-1]
3070	1	1246	350	1.0	[-1]
3075	15	1982	350	1.0	[-1]
3078	147	3688	350	1.0	[-1]
3080	171	673	350	1.0	[-1]
3082	3	879	350	1.0	[-1]
3102	111	3095	350	1.0	[-1]
3118	108	3789	350	1.0	[-1]
3122	100	1935	350	1.0	[-1]
3125	49	3902	350	1.0	[-1]
3131	164	3892	350	1.0	[-1]
3135	146	1621	350	1.0	[-1]
3137	118	3747	350	1.0	[-1]
3142	184	1229	350	1.0	[-1]
3143	12	3624	350	1.0	[-1]
3149	6	1108	350	1.0	[-1]
3150	51	1865	350	1.0	[-1]
3153	21	3489	350	1.0	[-1]
3155	134	908	350	1.0	[-1]
3166	0	2696	350	1.0	[-1]
3170	3	4953	350	1.0	[-1]
3175	28	4001	350	1.0	[-1]
3178	54	4601	350	1.0	[-1]
3181	170	4039	350	1.0	[-1]
3181	16	4380	350	1.0	[]
3182	148	4115	350	1.0	[-1]
3183	21	2522	350	1.0	[-1]
3197	41	3494	350	1.0	[-1]
3200	28	2614	350	1.0	[-1]
3201	57	2438	350	1.0	[-1]
3204	90	4714	350	1.0	[-1]
3211	189	2666	350	1.0	[-1]
3218	101	3218	350	1.0	[195]
3221	92	4533	350	1.0	[-1]
3225	36	2896	350	1.0	[141]
3226	70	406	350	1.0	[-1]
3228	161	38	350	1.0	[-1]
3241	147	3675	350	1.0	[-1]
3243	32	2534	350	1.0	[-1]
3245	82	187	350	1.0	[-1]
3247	109	832	350	1.0	[-1]
3250	5	760	350	1.0	[-1]
3251	29	1931	350	1.0	[-1]
3256	166	4401	350	1.0	[-1]
3260	67	1824	350	1.0	[275]
3267	198	4595	350	1.0	[-1]
3268	136	4491	350	1.0	[-1]
3274	44	461	350	1.0	[-1]
3284	174	4517	350	1.0	[-1]
3290	131	2957	350	1.0	[-1]
3294	129	4301	350	1.0	[-1]
3296	146	2230	350	1.0	[-1]
3307	6	492	350	1.0	[-1]
3308	191	4869	350	1.0	[-1]
3312	196	3312	350	1.0	[200]
3314	185	3568	350	1.0	[-1]
3315	140	3709	350	1.0	[-1]
3316	153	2385	350	1.0	[-1]
3318	191	2340	350	1.0	[-1]
3321	144	4065	350	1.0	[-1]
3321	173	4513	350	1.0	[72]
3324	127	1489	350	1.0	[-1]
3329	162	2682	350	1.0	[-1]
3333	154	2074	350	1.0	[-1]
3336	169	1614	350	1.0	[-1]
3338	89	1300	350	1.0	[-1]
3342	158	1008	350	1.0	[-1]
3342	149	4853	350	1.0	[]
3348	97	4129	350	1.0	[-1]
3355	69	2770	350	1.0	[170]
3359	66	1066	350	1.0	[-1]
3364	179	1149	350	1.0	[-1]
3369	197	4126	350	1.0	[-1]
3371	161	2104	350	1.0	[-1]
3375	54	3401	350	1.0	[125]
3377	96	1917	350	1.0	[-1]
3382	169	684	350	1.0	[-1]
3384	155	419	350	1.0	[-1]
3388	129	1874	350	1.0	[206]
3388	102	4396	350	1.0	[-1]
3390	90	3983	350	1.0	[-1]
3392	37	600	350	1.0	[25]
3396	50	893	350	1.0	[103]
3399	110	2818	350	1.0	[-1]
3401	115	1132	350	1.0	[-1]
3403	43	3403	350	1.0	[]
3409	188	4532	350	1.0	[-1]
3411	157	1558	350	1.0	[-1]
3414	16	120	350	1.0	[-1]
3415	28	1125	350	1.0	[-1]
3419	191	4220	350	1.0	[-1]
3420	60	228	350	1.0	[67]
3420	186	4119	350	1.0	[67]
3421	83	4677	350	1.0	[-1]
3422	109	4914	350	1.0	[-1]
3423	178	2915	350	1.0	[-1]
3424	16	1319	350	1.0	[68]
3424	67	3424	350	1.0	[]
3426	71	1804	350	1.0	[]
3434	65	3578	350	1.0	[-1]
3435	121	4601	350	1.0	[-1]
3437	151	643	350	1.0	[-1]
3437	101	3310	350	1.0	[22]
3454	26	2128	350	1.0	[-1]
3457	49	3107	350	1.0	[-1]
3474	42	3951	350	1.0	[-1]
3476	141	1844	350	1.0	[-1]
3476	83	3476	350	1.0	[]
3476	83	4929	350	1.0	[292]
3484	132	4216	350	1.0	[-1]
3487	2	4650	350	1.0	[-1]
3492	117	414	350	1.0	[-1]
3503	128	1815	350	1.0	[138]
3503	17	4877	350	1.0	[-1]
3506	178	1851	350	1.0	[-1]
3508	49	4057	350	1.0	[-1]
3516	94	3516	350	1.0	[98]
3516	115	4380	350	1.0	[0]
3519	172	398	350	1.0	[-1]
3521	14	3630	350	1.0	[-1]
3522	133	3337	350	1.0	[-1]
3525	177	3928	350	1.0	[-1]
3527	85	1497	350	1.0	[-1]
3535	129	2297	350	1.0	[62]
3535	189	4001	350	1.0	[-1]
3539	111	2861	350	1.0	[-1]
3541	99	2918	350	1.0	[40]
3548	44	3186	350	1.0	[-1]
3550	149	4135	350	1.0	[-1]
3553	13	4073	350	1.0	[-1]
3554	14	4715	350	1.0	[-1]
3558	28	3055	350	1.0	[-1]
3563	81	4135	350	1.0	[-1]
3567	140	1805	350	1.0	[-1]
3568	124	3023	350	1.0	[168]
3570	29	4415	350	1.0	[-1]
3571	107	3276	350	1.0	[-1]
3573	27	2718	350	1.0	[48]
3577	41	1379	350	1.0	[-1]
3581	93	3581	350	1.0	[]
3589	142	473	350	1.0	[-1]
3590	160	3590	350	1.0	[208]
3592	176	3013	350	1.0	[-1]
3599	80	3991	350	1.0	[-1]
3600	105	719	350	1.0	[-1]
3601	16	1357	350	1.0	[-1]
3604	53	2898	350	1.0	[-1]
3610	169	3042	350	1.0	[28]
3617	66	1957	350	1.0	[-1]
3625	78	2771	350	1.0	[-1]
3632	37	3485	350	1.0	[-1]
3633	35	380	350	1.0	[-1]
3634	171	791	350	1.0	[150]
3634	182	3499	350	1.0	[-1]
3636	55	4690	350	1.0	[-1]
3637	141	4603	350	1.0	[-1]
3638	170	2485	350	1.0	[-1]
3645	97	6	350	1.0	[-1]
3648	168	1685	350	1.0	[-1]
3648	26	3648	350	1.0	[295]
3650	152	3142	350	1.0	[-1]
3651	188	3692	350	1.0	[-1]
3663	91	281	350	1.0	[-1]
3664	87	995	350	1.0	[-1]
3665	102	269	350	1.0	[204]
3667	46	4057	350	1.0	[-1]
3668	138	2018	350	1.0	[-1]
3674	63	1295	350	1.0	[-1]
3677	43	4456	350	1.0	[-1]
3684	99	4404	350	1.0	[101]
3687	19	608	350	1.0	[-1]
3688	130	4036	350	1.0	[-1]
3690	36	1319	350	1.0	[-1]
3693	81	2572	350	2.0	[213]
3696	109	284	350	1.0	[-1]
3700	133	226	350	1.0	[113]
3701	176	681	350	1.0	[-1]
3715	162	4565	350	1.0	[-1]
3717	156	4375	350	1.0	[86]
3719	145	3451	350	1.0	[-1]
3728	192	3823	350	1.0	[61]
3734	86	842	350	1.0	[146]
3734	86	3734	350	1.0	[146]
3736	91	4354	350	1.0	[-1]
3737	142	4706	350	1.0	[-1]
3740	16	3400	350	1.0	[229]
3740	198	3506	350	1.0	[-1]
3744	118	685	350	1.0	[-1]
3748	1	602	350	1.0	[-1]
3750	189	3993	350	1.0	[-1]
3752	72	2868	350	1.0	[-1]
3755	153	112	350	1.0	[-1]
3758	128	3818	350	1.0	[-1]
3766	74	287	350	1.0	[-1]
3771	160	2193	350	1.0	[-1]
3781	147	3674	350	1.0	[-1]
3782	180	3624	350	1.0	[-1]
3785	152	255	350	1.0	[-1]
3787	40	3787	350	1.0	[78]
3789	93	806	350	1.0	[252]
3794	119	111	350	1.0	[-1]
3797	149	3342	350	1.0	[83]
3799	132	698	350	1.0	[-1]
3803	61	405	350	1.0	[189]
3803	165	2278	350	1.0	[-1]
3806	2	1474	350	1.0	[-1]
3810	128	1580	350	1.0	[-1]
3813	55	3584	350	1.0	[-1]
3815	40	2635	350	1.0	[-1]
3821	164	4785	350	1.0	[-1]
3825	165	3120	350	1.0	[164]
3825	188	4249	350	1.0	[-1]
3826	14	3679	350	1.0	[-1]
3833	116	3105	350	1.0	[-1]
3834	139	2109	350	1.0	[-1]
3837	150	3412	350	1.0	[-1]
3838	162	3988	350	1.0	[-1]
3843	148	2665	350	1.0	[-1]
3844	103	2380	350	1.0	[-1]
3846	25	3038	350	1.0	[-1]
3847	88	3847	350	1.0	[89]
3848	185	2030	350	1.0	[-1]
3850	65	3969	350	1.0	[-1]
3856	142	4171	350	1.0	[-1]
3858	64	4427	350	1.0	[-1]
3859	161	4806	350	1.0	[-1]
3862	131	864	350	1.0	[-1]
3864	196	347	350	1.0	[-1]
3866	183	4052	350	1.0	[-1]
3868	160	2233	350	1.0	[-1]
3870	40	1300	350	1.0	[268]
3871	159	1712	350	1.0	[-1]
3874	99	1292	350	1.0	[-1]
3875	100	3143	350	1.0	[-1]
3880	151	1616	350	1.0	[-1]
3882	157	2947	350	1.0	[-1]
3886	85	2001	350	1.0	[-1]
3888	41	4240	350	1.0	[-1]
3889	149	4889	350	1.0	[-1]
3892	75	3892	350	1.0	[]
3896	114	4890	350	1.0	[133]
3897	145	2229	350	1.0	[-1]
3899	145	2351	350	1.0	[195]
3899	137	3899	350	1.0	[]
3902	26	3906	350	1.0	[-1]
3904	6	1048	350	1.0	[-1]
3909	80	3262	350	1.0	[-1]
3914	32	2075	350	1.0	[-1]
3916	150	1946	350	1.0	[41]
3918	55	1645	350	1.0	[-1]
3920	134	2384	350	1.0	[-1]
3923	156	3492	350	1.0	[-1]
3924	153	4152	350	1.0	[5]
3925	154	3266	350	1.0	[-1]
3931	35	3015	350	1.0	[203]
3936	196	4758	350	1.0	[-1]
3941	13	3199	350	1.0	[-1]
3943	104	805	350	1.0	[-1]
3945	29	4642	350	1.0	[-1]
3946	38	2652	350	1.0	[344]
3949	134	2081	350	1.0	[-1]
3954	147	4769	350	1.0	[-1]
3955	72	1976	350	1.0	[-1]
3956	133	2445	350	1.0	[-1]
3959	95	3147	350	1.0	[-1]
3968	88	2247	350	1.0	[93]
3972	157	1266	350	1.0	[]
3975	134	4822	350	1.0	[-1]
3979	25	157	350	1.0	[-1]
3980	42	4875	350	1.0	[-1]
3982	138	1058	350	2.0	[8]
3982	184	3826	350	1.0	[8]
3983	52	1525	350	1.0	[-1]
3989	22	4068	350	1.0	[-1]
3991	22	3743	350	1.0	[-1]
4004	94	1409	350	1.0	[-1]
4007	129	2831	350	1.0	[-1]
4013	162	222	350	1.0	[-1]
4014	106	489	350	1.0	[-1]
4017	165	1690	350	1.0	[-1]
4018	19	2630	350	1.0	[-1]
4023	5	211	350	1.0	[-1]
4024	179	3712	350	1.0	[-1]
4025	138	3701	350	1.0	[-1]
4027	48	2410	350	1.0	[-1]
4029	151	2013	350	1.0	[-1]
4035	120	4035	350	1.0	[241]
4036	176	1323	350	1.0	[-1]
4039	24	4900	350	1.0	[-1]
4047	118	4047	350	2.0	[209]
4048	131	1475	350	1.0	[-1]
4053	103	4682	350	1.0	[84]
4054	147	1684	350	1.0	[-1]
4055	199	4564	350	1.0	[-1]
4057	174	3630	350	1.0	[-1]
4061	55	2697	350	1.0	[-1]
4062	187	4314	350	1.0	[-1]
4063	47	3244	350	1.0	[-1]
4065	186	4709	350	1.0	[-1]
4068	50	1746	350	1.0	[-1]
4073	22	2522	350	1.0	[-1]
4083	64	124	350	1.0	[-1]
4084	36	593	350	1.0	[-1]
4097	118	47	350	1.0	[-1]
4099	42	4092	350	1.0	[-1]
4104	74	959	350	1.0	[-1]
4110	197	1705	350	1.0	[52]
4123	3	2536	350	1.0	[-1]
4124	130	2711	350	1.0	[296]
4124	131	2711	350	1.0	[296]
4125	3	3909	350	1.0	[-1]
4128	42	2000	350	1.0	[-1]
4130	187	1883	350	1.0	[-1]
4131	164	702	350	1.0	[-1]
4138	117	791	350	1.0	[]
4138	117	1498	350	1.0	[150]
4139	88	4260	350	1.0	[16]
4147	154	135	350	1.0	[-1]
4152	40	3186	350	1.0	[]
4153	160	1027	350	1.0	[-1]
4156	29	2029	350	1.0	[-1]
4157	190	4013	350	1.0	[-1]
4160	27	2172	350	1.0	[129]
4160	95	3627	350	1.0	[-1]
4161	107	4033	350	1.0	[-1]
4163	9	2556	350	1.0	[-1]
4168	96	2321	350	2.0	[175]
4170	53	1278	350	1.0	[-1]
4172	129	3332	350	1.0	[-1]
4175	69	1977	350	1.0	[-1]
4177	76	3455	350	1.0	[-1]
4178	144	3411	350	1.0	[-1]
4179	172	2250	350	1.0	[-1]
4184	36	480	350	1.0	[-1]
4185	121	2729	350	1.0	[-1]
4186	44	2089	350	1.0	[-1]
4191	101	3218	350	1.0	[195]
4193	20	4658	350	1.0	[-1]
4194	79	1971	350	1.0	[-1]
4196	2	4858	350	1.0	[-1]
4203	167	1881	350	1.0	[-1]
4208	51	4641	350	1.0	[-1]
4209	21	2154	350	1.0	[-1]
4216	118	4013	350	1.0	[-1]
4218	25	4204	350	1.0	[-1]
4221	85	3743	350	1.0	[-1]
4222	30	3828	350	1.0	[-1]
4233	68	4736	350	1.0	[]
4235	129	4235	350	1.0	[]
4241	148	943	350	1.0	[269]
4241	94	2392	350	1.0	[-1]
4247	15	634	350	1.0	[]
4258	105	674	350	1.0	[-1]
4260	96	635	350	1.0	[]
4260	88	2575	350	1.0	[]
4260	89	4867	350	1.0	[-1]
4261	72	2101	350	1.0	[-1]
4264	3	932	350	1.0	[-1]
4273	155	4715	350	1.0	[-1]
4275	88	1933	350	1.0	[-1]
4276	177	162	350	1.0	[-1]
4281	158	323	350	1.0	[-1]
4284	130	301	350	1.0	[-1]
4284	169	3917	350	1.0	[124]
4288	146	2709	350	1.0	[-1]
4291	181	1814	350	1.0	[-1]
4298	169	319	350	1.0	[-1]
4303	117	4535	350	1.0	[-1]
4319	83	4459	350	1.0	[-1]
4321	32	2555	350	1.0	[-1]
4322	169	1012	350	1.0	[-1]
4324	62	2209	350	1.0	[-1]
4325	137	1218	350	1.0	[-1]
4326	107	4824	350	1.0	[-1]
4333	119	4123	350	1.0	[309]
4335	37	1623	350	1.0	[-1]
4336	96	3032	350	1.0	[-1]
4339	104	2258	350	1.0	[335]
4339	120	4018	350	1.0	[-1]
4340	61	1536	350	1.0	[-1]
4341	123	4100	350	1.0	[-1]
4348	55	2357	350	1.0	[-1]
4357	58	4136	350	1.0	[-1]
4365	58	4856	350	1.0	[-1]
4372	147	3012	350	1.0	[-1]
4374	137	2366	350	1.0	[-1]
4375	154	178	350	1.0	[86]
4375	26	1649	350	1.0	[86]
4379	9	4265	350	1.0	[-1]
4380	1	4159	350	1.0	[-1]
4381	180	3877	350	1.0	[-1]
4382	114	829	350	1.0	[-1]
4387	186	659	350	1.0	[-1]
4392	14	4624	350	1.0	[-1]
4398	80	1523	350	1.0	[-1]
4402	65	4402	350	1.0	[326]
4403	135	3736	350	1.0	[-1]
4404	99	3158	350	1.0	[]
4405	54	4405	350	1.0	[176]
4412	107	2242	350	1.0	[-1]
4413	187	4988	350	1.0	[-1]
4414	183	2073	350	1.0	[-1]
4415	3	1856	350	1.0	[-1]
4415	190	4415	350	1.0	[]
4417	171	4281	350	1.0	[-1]
4421	142	44	350	1.0	[-1]
4425	117	4436	350	1.0	[-1]
4426	126	3632	350	1.0	[-1]
4428	81	4410	350	1.0	[-1]
4430	92	687	350	1.0	[-1]
4431	77	1864	350	1.0	[-1]
4434	161	1983	350	1.0	[-1]
4445	49	349	350	1.0	[-1]
4446	56	4969	350	1.0	[-1]
4447	49	2938	350	1.0	[-1]
4449	143	4984	350	1.0	[-1]
4450	108	1262	350	1.0	[-1]
4452	177	893	350	1.0	[103]
4460	190	729	350	1.0	[-1]
4464	73	779	350	1.0	[-1]
4467	35	875	350	1.0	[264]
4469	170	1563	350	1.0	[-1]
4472	1	3647	350	1.0	[-1]
4473	141	3443	350	1.0	[-1]
4474	184	1	350	1.0	[-1]
4475	154	1908	350	1.0	[-1]
4476	53	1940	350	1.0	[-1]
4478	45	2055	350	1.0	[-1]
4482	188	2030	350	1.0	[-1]
4487	1	312	350	1.0	[-1]
4489	32	656	350	1.0	[-1]
4492	165	1021	350	1.0	[-1]
4493	198	2516	350	1.0	[-1]
4497	51	286	350	1.0	[-1]
4499	199	2224	350	1.0	[-1]
4501	190	2116	350	1.0	[-1]
4502	164	1360	350	1.0	[-1]
4503	178	2346	350	1.0	[-1]
4505	149	2329	350	1.0	[105]
4505	121	4512	350	1.0	[-1]
4506	102	2431	350	1.0	[-1]
4509	16	519	350	1.0	[-1]
4516	104	4777	350	1.0	[-1]
4518	189	3863	350	1.0	[-1]
4520	119	2592	350	1.0	[-1]
4524	36	4792	350	1.0	[-1]
4526	107	4161	350	1.0	[-1]
4528	155	3235	350	1.0	[-1]
4534	22	3793	350	1.0	[-1]
4537	96	1968	350	1.0	[-1]
4540	93	1206	350	1.0	[-1]
4549	165	511	350	1.0	[-1]
4550	79	1221	350	1.0	[-1]
4553	23	4998	350	1.0	[-1]
4555	121	2593	350	1.0	[-1]
4561	132	73	350	1.0	[194]
4563	176	1972	350	1.0	[-1]
4567	112	1050	350	1.0	[-1]
4568	82	1011	350	1.0	[-1]
4568	11	4768	350	1.0	[319]
4572	64	2749	350	1.0	[-1]
4573	131	4840	350	1.0	[-1]
4574	82	2394	350	1.0	[-1]
4575	55	1440	350	1.0	[-1]
4576	10	2056	350	1.0	[-1]
4577	87	2718	350	1.0	[-1]
4578	190	1385	350	1.0	[-1]
4579	74	1658	350	1.0	[-1]
4584	8	1145	350	1.0	[-1]
4587	35	193	350	1.0	[-1]
4588	14	2652	350	1.0	[-1]
4589	115	4589	350	1.0	[7]
4595	100	2867	350	1.0	[-1]
4598	51	2541	350	1.0	[-1]
4600	64	4200	350	1.0	[-1]
4601	29	1318	350	1.0	[-1]
4602	1	2796	350	1.0	[]
4603	164	3974	350	1.0	[-1]
4605	155	2527	350	1.0	[-1]
4614	124	1276	350	1.0	[-1]
4616	156	940	350	1.0	[-1]
4619	3	537	350	1.0	[-1]
4629	24	710	350	1.0	[53]
4634	188	824	350	1.0	[-1]
4641	196	655	350	1.0	[211]
4645	48	4055	350	1.0	[-1]
4647	56	22	350	1.0	[100]
4651	129	3885	350	1.0	[-1]
4652	45	4092	350	1.0	[-1]
4653	161	4889	350	1.0	[-1]
4654	157	2895	350	1.0	[-1]
4667	59	4618	350	1.0	[-1]
4676	66	1390	350	1.0	[-1]
4679	192	1969	350	1.0	[273]
4679	144	4679	350	1.0	[329]
4682	77	3135	350	1.0	[-1]
4684	80	2585	350	1.0	[-1]
4685	12	1494	350	1.0	[18]
4687	55	1905	350	1.0	[-1]
4695	171	1161	350	1.0	[-1]
4701	60	500	350	1.0	[-1]
4702	86	3260	350	1.0	[-1]
4704	164	391	350	1.0	[137]
4705	183	2657	350	1.0	[-1]
4708	165	4708	350	1.0	[35]
4712	181	349	350	1.0	[-1]
