1496	37	1508	307	1.0	[-1]
1499	30	2596	307	1.0	[38]
1504	48	2544	307	1.0	[-1]
1510	163	2758	307	1.0	[-1]
1511	54	2844	307	1.0	[-1]
1513	170	4147	307	1.0	[-1]
1519	2	2797	307	1.0	[]
1521	111	4708	307	1.0	[-1]
1524	53	2875	307	1.0	[-1]
1534	98	2645	307	1.0	[-1]
1537	147	63	307	1.0	[-1]
1538	32	4664	307	1.0	[-1]
1539	162	2846	307	1.0	[-1]
1551	51	1461	307	1.0	[-1]
1552	35	1736	307	1.0	[-1]
1552	40	2757	307	1.0	[]
1552	40	2895	307	1.0	[26]
1558	88	2112	307	1.0	[-1]
1559	140	4076	307	1.0	[-1]
1569	173	1422	307	1.0	[-1]
1572	80	4089	307	1.0	[-1]
1582	55	3754	307	1.0	[-1]
1584	156	450	307	1.0	[]
1586	162	2109	307	1.0	[-1]
1587	183	893	307	1.0	[-1]
1589	5	2058	307	1.0	[-1]
1601	130	1890	307	1.0	[-1]
1603	187	4831	307	1.0	[157]
1607	60	1356	307	1.0	[-1]
1613	66	2854	307	1.0	[-1]
1617	13	4605	307	1.0	[-1]
1618	78	4375	307	1.0	[-1]
1631	192	173	307	1.0	[-1]
1636	18	589	307	1.0	[-1]
1649	48	1649	307	1.0	[126]
1651	46	1638	307	1.0	[-1]
1654	18	1271	307	1.0	[-1]
1660	123	3334	307	1.0	[-1]
1661	175	2855	307	1.0	[-1]
1671	126	4228	307	1.0	[-1]
1673	46	1322	307	1.0	[-1]
1676	126	4590	307	1.0	[-1]
1684	9	968	307	1.0	[-1]
1686	182	3096	307	1.0	[-1]
1692	191	2726	307	1.0	[-1]
1693	165	3575	307	1.0	[-1]
1698	161	2258	307	1.0	[313]
1701	99	2568	307	1.0	[-1]
1704	93	1762	307	1.0	[-1]
1705	93	2561	307	1.0	[-1]
1713	159	215	307	1.0	[-1]
1715	14	1806	307	1.0	[-1]
1718	60	4451	307	1.0	[76]
1719	26	1719	307	1.0	[156]
1721	22	304	307	1.0	[-1]
1724	57	3948	307	1.0	[-1]
1725	7	494	307	1.0	[-1]
1726	58	3398	307	1.0	[-1]
1728	89	2487	307	1.0	[205]
1729	85	415	307	1.0	[-1]
1732	14	3147	307	1.0	[-1]
1734	39	1036	307	1.0	[181]
1735	132	2418	307	1.0	[-1]
1737	54	3048	307	1.0	[-1]
1738	150	3753	307	1.0	[-1]
1750	56	914	307	1.0	[-1]
1753	186	3044	307	1.0	[315]
1756	199	2324	307	1.0	[-1]
1761	121	2979	307	1.0	[-1]
1765	186	32	307	1.0	[-1]
1766	121	3823	307	1.0	[167]
1771	20	3735	307	1.0	[-1]
1774	75	2283	307	1.0	[15]
1776	78	2250	307	1.0	[-1]
1780	84	1780	307	1.0	[85]
1785	66	4228	307	1.0	[-1]
1785	163	4325	307	1.0	[]
1792	199	4272	307	1.0	[-1]
1794	52	3617	307	1.0	[-1]
1797	176	1797	307	1.0	[4]
1805	22	3101	307	1.0	[-1]
1806	75	1806	307	1.0	[234]
1806	75	1999	307	1.0	[234]
1809	53	3337	307	1.0	[-1]
1810	168	4729	307	1.0	[-1]
1814	38	234	307	1.0	[104]
1814	78	234	307	1.0	[104]
1819	178	4445	307	1.0	[-1]
1823	76	1333	307	1.0	[228]
1823	145	2253	307	1.0	[-1]
1826	95	36	307	1.0	[-1]
1827	145	4506	307	1.0	[]
1830	5	4932	307	1.0	[-1]
1831	173	2064	307	1.0	[102]
1834	32	704	307	1.0	[-1]
1840	20	3338	307	1.0	[-1]
1842	67	4621	307	1.0	[-1]
1852	115	2775	307	1.0	[-1]
1853	74	2984	307	1.0	[-1]
1855	51	315	307	1.0	[31]
1858	96	2441	307	1.0	[-1]
1861	100	3336	307	1.0	[-1]
1863	133	2245	307	1.0	[-1]
1866	35	1003	307	1.0	[-1]
1867	46	1867	307	1.0	[109]
1867	102	2290	307	1.0	[-1]
1871	135	3718	307	1.0	[298]
1871	177	3744	307	1.0	[-1]
1873	185	2941	307	1.0	[-1]
1876	183	17	307	1.0	[-1]
1879	84	1037	307	1.0	[-1]
1881	3	3647	307	1.0	[-1]
1887	117	2288	307	1.0	[-1]
1891	9	1891	307	1.0	[222]
1892	127	247	307	1.0	[]
1893	199	440	307	1.0	[-1]
1895	115	2267	307	1.0	[282]
1896	160	1883	307	1.0	[-1]
1897	118	1341	307	1.0	[191]
1899	22	3204	307	1.0	[-1]
1901	165	4089	307	1.0	[-1]
1906	181	572	307	1.0	[-1]
1919	95	1272	307	1.0	[-1]
1925	124	4022	307	1.0	[-1]
1929	175	2107	307	1.0	[-1]
1937	95	2968	307	1.0	[-1]
1943	45	819	307	1.0	[]
1944	145	3156	307	1.0	[-1]
1946	184	3679	307	1.0	[-1]
1955	104	4839	307	1.0	[-1]
1957	55	4573	307	1.0	[-1]
1958	75	2521	307	1.0	[-1]
1966	75	3364	307	1.0	[-1]
1969	66	4026	307	1.0	[-1]
1974	19	2474	307	1.0	[-1]
1977	135	3141	307	1.0	[-1]
1978	183	564	307	1.0	[-1]
1983	94	614	307	1.0	[-1]
1987	135	3591	307	1.0	[54]
1988	52	1045	307	1.0	[-1]
1990	169	2319	307	1.0	[-1]
1998	49	4522	307	1.0	[-1]
2001	26	3432	307	1.0	[-1]
2006	114	2006	307	1.0	[]
2011	81	283	307	1.0	[73]
2011	61	405	307	1.0	[189]
2012	84	2012	307	1.0	[116]
2016	1	3597	307	1.0	[-1]
2017	139	1940	307	1.0	[10]
2017	149	3539	307	1.0	[]
2020	41	4780	307	1.0	[1]
2024	29	4634	307	1.0	[-1]
2025	121	1766	307	1.0	[]
2025	194	2818	307	1.0	[167]
2026	81	3076	307	1.0	[-1]
2031	22	3016	307	1.0	[345]
2038	115	3323	307	1.0	[-1]
2039	56	2419	307	1.0	[-1]
2041	135	1325	307	1.0	[-1]
2045	134	394	307	1.0	[-1]
2046	120	1138	307	1.0	[-1]
2051	57	2884	307	1.0	[-1]
2053	131	3088	307	1.0	[-1]
2058	47	4998	307	1.0	[-1]
2059	16	77	307	1.0	[-1]
2060	73	1852	307	1.0	[-1]
2066	182	523	307	1.0	[-1]
2067	96	2093	307	1.0	[-1]
2068	51	1154	307	1.0	[-1]
2069	31	3302	307	1.0	[148]
2074	181	1707	307	1.0	[-1]
2075	180	297	307	1.0	[140]
2077	118	3043	307	1.0	[-1]
2084	133	3984	307	1.0	[-1]
2087	133	792	307	1.0	[-1]
2095	7	2095	307	1.0	[]
2095	37	2658	307	1.0	[-1]
2096	18	3740	307	1.0	[-1]
2097	157	1280	307	1.0	[-1]
2101	81	1313	307	1.0	[69]
2106	50	3200	307	1.0	[-1]
2107	86	2107	307	1.0	[20]
2108	119	1423	307	1.0	[-1]
2109	155	3529	307	1.0	[-1]
2110	40	3686	307	1.0	[-1]
2112	182	4148	307	1.0	[-1]
2114	115	4624	307	1.0	[-1]
2117	131	2585	307	1.0	[-1]
2119	74	146	307	1.0	[-1]
2120	27	3962	307	1.0	[-1]
2121	157	2856	307	1.0	[-1]
2123	27	4073	307	1.0	[-1]
2132	95	3789	307	1.0	[-1]
2133	189	4711	307	1.0	[-1]
2135	96	4245	307	1.0	[-1]
2137	73	1881	307	1.0	[-1]
2139	28	242	307	1.0	[-1]
2141	154	705	307	1.0	[-1]
2142	150	1861	307	1.0	[-1]
2143	1	90	307	1.0	[-1]
2144	118	0	307	1.0	[-1]
2144	186	2144	307	1.0	[260]
2145	114	1911	307	1.0	[-1]
2146	110	226	307	1.0	[]
2146	139	3333	307	2.0	[32]
2147	59	2537	307	1.0	[-1]
2148	153	1426	307	1.0	[-1]
2151	65	1225	307	1.0	[-1]
2153	147	115	307	1.0	[-1]
2154	118	2858	307	1.0	[-1]
2155	141	3638	307	1.0	[-1]
2157	17	2627	307	1.0	[-1]
2158	107	1422	307	1.0	[-1]
2160	60	3035	307	1.0	[-1]
2161	174	2880	307	1.0	[]
2163	41	2558	307	1.0	[-1]
2166	51	3738	307	1.0	[-1]
2172	118	505	307	1.0	[-1]
2172	106	2159	307	1.0	[136]
2172	185	2612	307	1.0	[136]
2175	140	3162	307	1.0	[-1]
2178	36	1414	307	1.0	[291]
2180	115	3325	307	1.0	[-1]
2187	103	2555	307	1.0	[-1]
2189	175	1287	307	1.0	[-1]
2189	161	2189	307	1.0	[284]
2191	148	2262	307	1.0	[-1]
2197	14	3890	307	1.0	[-1]
2200	185	1248	307	1.0	[-1]
2213	146	751	307	1.0	[65]
2213	146	1458	307	1.0	[65]
2216	170	3162	307	1.0	[-1]
2218	166	3995	307	1.0	[-1]
2219	1	2043	307	1.0	[-1]
2221	2	2071	307	1.0	[-1]
2224	104	4782	307	1.0	[]
2230	98	3474	307	1.0	[-1]
2232	130	1425	307	1.0	[-1]
2233	100	4960	307	1.0	[-1]
2234	107	1306	307	1.0	[-1]
2237	17	922	307	1.0	[-1]
2240	15	1416	307	1.0	[-1]
2241	125	3544	307	1.0	[-1]
2247	113	3981	307	1.0	[-1]
2252	138	4604	307	1.0	[-1]
2259	82	100	307	1.0	[-1]
2266	1	2266	307	1.0	[327]
2266	98	2750	307	1.0	[-1]
2267	1	1177	307	1.0	[71]
2268	76	3446	307	1.0	[-1]
2285	45	3002	307	1.0	[-1]
2286	187	3125	307	1.0	[271]
2289	35	2979	307	1.0	[-1]
2290	93	4506	307	1.0	[-1]
2290	117	4507	307	1.0	[]
2292	51	4986	307	1.0	[-1]
2301	171	1564	307	1.0	[-1]
2302	106	389	307	1.0	[-1]
2306	57	3539	307	1.0	[-1]
2311	164	1017	307	1.0	[-1]
2313	85	1593	307	1.0	[-1]
2326	50	4480	307	1.0	[-1]
2328	181	4240	307	1.0	[-1]
2329	15	4505	307	1.0	[105]
2336	8	1246	307	1.0	[-1]
2337	80	4270	307	1.0	[-1]
2338	37	3008	307	1.0	[-1]
2339	191	1082	307	1.0	[47]
2339	171	2979	307	1.0	[-1]
2342	174	2206	307	1.0	[-1]
2346	13	1253	307	1.0	[-1]
2349	126	4908	307	1.0	[169]
2354	159	4415	307	1.0	[-1]
2360	40	362	307	1.0	[-1]
2365	112	4988	307	1.0	[-1]
2367	147	545	307	1.0	[-1]
2368	86	588	307	1.0	[-1]
2371	14	3068	307	1.0	[-1]
2372	0	4178	307	1.0	[-1]
2374	172	3742	307	1.0	[-1]
2375	120	561	307	1.0	[-1]
2379	158	2021	307	1.0	[63]
2396	59	469	307	1.0	[-1]
2398	35	4315	307	1.0	[-1]
2404	181	1702	307	1.0	[74]
2408	82	2723	307	1.0	[43]
2426	145	1528	307	1.0	[-1]
2428	102	4790	307	1.0	[-1]
2430	104	3881	307	1.0	[-1]
2434	79	2624	307	1.0	[-1]
2435	149	610	307	1.0	[-1]
2436	170	3403	307	1.0	[-1]
2436	155	3523	307	1.0	[188]
2442	165	3498	307	1.0	[-1]
2445	132	4979	307	1.0	[-1]
2446	136	4375	307	1.0	[-1]
2448	77	1189	307	1.0	[288]
2452	118	1464	307	1.0	[-1]
2453	120	3283	307	1.0	[-1]
2456	68	2096	307	1.0	[-1]
2457	152	1833	307	1.0	[-1]
2459	144	2798	307	1.0	[-1]
2461	38	286	307	1.0	[-1]
2462	178	3877	307	1.0	[-1]
2475	157	3696	307	1.0	[-1]
2476	8	3083	307	1.0	[-1]
2479	158	4064	307	1.0	[-1]
2487	33	2418	307	1.0	[-1]
2490	68	293	307	1.0	[-1]
2497	101	3910	307	1.0	[-1]
2499	59	701	307	1.0	[-1]
2502	98	2089	307	1.0	[-1]
2504	82	2399	307	1.0	[]
2505	118	2505	307	1.0	[250]
2505	1	3395	307	1.0	[-1]
2506	49	4189	307	1.0	[-1]
2507	148	1331	307	1.0	[-1]
2507	128	2816	307	1.0	[110]
2509	94	2044	307	1.0	[162]
2511	21	212	307	1.0	[-1]
2512	104	884	307	1.0	[-1]
2514	43	628	307	1.0	[-1]
2517	164	456	307	1.0	[-1]
2521	179	3648	307	1.0	[-1]
2522	86	1497	307	1.0	[-1]
2528	158	3688	307	1.0	[-1]
2529	89	1278	307	1.0	[-1]
2532	52	3201	307	1.0	[-1]
2537	112	2871	307	1.0	[-1]
2543	80	1420	307	1.0	[-1]
2546	115	448	307	1.0	[-1]
2548	21	3200	307	1.0	[139]
2555	152	2650	307	1.0	[-1]
2562	103	788	307	1.0	[-1]
2566	96	1554	307	1.0	[-1]
2579	165	2738	307	1.0	[-1]
2580	198	1009	307	1.0	[]
2585	135	845	307	1.0	[-1]
2585	66	1748	307	1.0	[50]
2592	126	233	307	1.0	[-1]
2593	33	4075	307	1.0	[-1]
2594	8	2204	307	1.0	[]
2595	16	377	307	1.0	[-1]
2596	167	465	307	1.0	[-1]
2599	162	1848	307	1.0	[-1]
2600	83	1071	307	1.0	[37]
2601	124	1579	307	1.0	[-1]
2603	180	495	307	1.0	[44]
2603	154	2433	307	1.0	[-1]
2607	86	3804	307	1.0	[-1]
2609	97	2156	307	1.0	[-1]
2615	188	3432	307	1.0	[45]
2617	54	432	307	1.0	[-1]
2619	54	183	307	1.0	[-1]
2620	71	4821	307	1.0	[-1]
2627	95	4599	307	1.0	[-1]
2629	101	3558	307	1.0	[-1]
2630	182	1163	307	1.0	[-1]
2635	55	3282	307	1.0	[311]
2636	112	887	307	1.0	[-1]
2639	6	3610	307	1.0	[-1]
2640	14	3226	307	1.0	[-1]
2641	25	2283	307	1.0	[-1]
2643	20	1773	307	1.0	[-1]
2644	109	2644	307	1.0	[276]
2644	62	4468	307	1.0	[-1]
2648	33	1676	307	1.0	[-1]
2655	3	3490	307	1.0	[-1]
2656	115	2656	307	1.0	[]
2660	81	3132	307	1.0	[-1]
2667	115	3548	307	1.0	[0]
2668	158	4497	307	1.0	[-1]
2670	75	519	307	1.0	[123]
2671	184	1058	307	1.0	[8]
2673	80	79	307	1.0	[-1]
2673	178	2615	307	1.0	[45]
2674	174	1040	307	1.0	[-1]
2683	170	812	307	1.0	[-1]
2687	143	3035	307	1.0	[-1]
2688	118	2397	307	1.0	[-1]
2689	72	3580	307	1.0	[-1]
2690	122	1184	307	1.0	[-1]
2693	103	4973	307	1.0	[-1]
2695	48	1029	307	1.0	[-1]
2698	199	4196	307	1.0	[151]
2702	50	1494	307	1.0	[60]
2702	86	2802	307	1.0	[60]
2707	85	3926	307	1.0	[-1]
2711	183	4837	307	1.0	[-1]
2719	67	3967	307	1.0	[-1]
2721	53	4404	307	1.0	[-1]
2723	82	3739	307	1.0	[43]
2726	48	2088	307	1.0	[-1]
2727	181	703	307	1.0	[-1]
2727	159	4866	307	1.0	[77]
2729	20	4183	307	1.0	[-1]
2731	142	229	307	1.0	[-1]
2733	64	514	307	1.0	[-1]
2734	133	4357	307	1.0	[-1]
2738	109	1031	307	1.0	[-1]
2739	83	2953	307	1.0	[-1]
2740	170	4757	307	1.0	[-1]
2741	75	234	307	1.0	[-1]
2744	8	4289	307	1.0	[-1]
2746	113	920	307	1.0	[-1]
2747	174	1295	307	1.0	[-1]
2748	114	1352	307	1.0	[-1]
2749	161	655	307	1.0	[-1]
2751	127	3085	307	1.0	[-1]
2760	110	851	307	1.0	[-1]
2761	112	1356	307	1.0	[-1]
2764	49	2925	307	1.0	[-1]
2766	14	1825	307	1.0	[-1]
2770	36	908	307	1.0	[170]
2778	28	2778	307	1.0	[128]
2783	100	2783	307	1.0	[142]
2790	47	4774	307	1.0	[-1]
2791	27	2393	307	1.0	[-1]
2796	66	199	307	1.0	[-1]
2801	11	4910	307	1.0	[-1]
2802	28	315	307	2.0	[60]
2802	103	2415	307	1.0	[-1]
2802	94	2802	307	1.0	[112]
2803	24	1098	307	1.0	[-1]
2806	31	2899	307	1.0	[-1]
2807	18	4531	307	1.0	[-1]
2810	100	3912	307	1.0	[-1]
2811	42	81	307	1.0	[-1]
2812	14	1429	307	1.0	[-1]
2821	23	3283	307	1.0	[-1]
2823	9	623	307	1.0	[149]
2823	118	1467	307	1.0	[149]
2832	153	2763	307	1.0	[-1]
2835	94	2044	307	1.0	[162]
2835	51	3827	307	1.0	[-1]
2841	199	490	307	1.0	[-1]
2843	141	1234	307	1.0	[-1]
2845	175	49	307	1.0	[-1]
2846	179	1173	307	1.0	[-1]
2849	169	489	307	1.0	[-1]
2851	72	1247	307	1.0	[-1]
2853	65	1278	307	1.0	[-1]
2855	92	5	307	1.0	[27]
2860	119	2860	307	1.0	[255]
2862	24	3354	307	1.0	[-1]
2863	151	181	307	1.0	[-1]
2864	33	2087	307	1.0	[-1]
2865	101	1861	307	1.0	[-1]
2874	18	2920	307	1.0	[-1]
2876	7	738	307	1.0	[-1]
2876	74	3005	307	2.0	[300]
2879	23	4717	307	1.0	[308]
2890	98	787	307	1.0	[-1]
2893	13	4356	307	1.0	[-1]
2906	29	3587	307	1.0	[-1]
2908	160	4678	307	1.0	[-1]
2909	8	3848	307	1.0	[-1]
2910	61	741	307	1.0	[-1]
2910	82	4053	307	1.0	[131]
2911	2	1361	307	1.0	[-1]
2912	102	4888	307	1.0	[-1]
2914	2	4461	307	1.0	[-1]
2916	27	2098	307	1.0	[-1]
2917	134	1190	307	1.0	[-1]
2923	127	626	307	1.0	[-1]
2926	52	3488	307	1.0	[-1]
2935	179	3089	307	1.0	[-1]
2940	3	4546	307	1.0	[-1]
2943	36	1574	307	1.0	[-1]
2944	18	2403	307	1.0	[-1]
2949	38	2952	307	1.0	[-1]
2953	141	2953	307	1.0	[239]
2953	66	4459	307	1.0	[-1]
2954	194	1049	307	1.0	[-1]
2959	122	1695	307	1.0	[-1]
2971	39	4893	307	1.0	[-1]
2972	147	3266	307	1.0	[-1]
2974	71	966	307	1.0	[-1]
2978	113	4590	307	1.0	[]
2978	183	4590	307	1.0	[201]
2979	96	3415	307	1.0	[-1]
2983	162	1783	307	1.0	[-1]
2984	43	3996	307	1.0	[-1]
2985	135	3153	307	1.0	[185]
2988	149	1779	307	1.0	[-1]
2997	84	4765	307	1.0	[-1]
2998	97	3674	307	1.0	[-1]
3002	176	949	307	1.0	[-1]
3013	188	3693	307	1.0	[-1]
3014	15	394	307	1.0	[-1]
3016	59	3016	307	1.0	[278]
3020	191	3020	307	1.0	[]
3024	5	1999	307	1.0	[-1]
3026	198	2217	307	1.0	[-1]
3029	182	4818	307	1.0	[-1]
3030	80	698	307	1.0	[-1]
3032	142	3126	307	1.0	[-1]
3035	180	2454	307	1.0	[-1]
3035	110	3178	307	1.0	[130]
3043	191	4918	307	1.0	[-1]
3051	102	2265	307	1.0	[-1]
3056	120	3056	307	1.0	[173]
3056	160	3812	307	1.0	[173]
3061	116	2646	307	1.0	[-1]
3062	15	1841	307	1.0	[-1]
3064	167	3655	307	1.0	[-1]
3066	90	1748	307	1.0	[-1]
3067	108	2255	307	1.0	[-1]
3068	133	259	307	1.0	[-1]
3074	155	4709	307	1.0	[-1]
3075	143	699	307	1.0	[-1]
3082	39	3082	307	1.0	[46]
3091	155	285	307	1.0	[-1]
3092	94	2571	307	1.0	[-1]
3095	12	1211	307	1.0	[-1]
3097	194	3097	307	1.0	[310]
3099	69	4267	307	1.0	[-1]
3100	62	4960	307	1.0	[-1]
3103	1	585	307	1.0	[-1]
3108	31	4074	307	1.0	[-1]
3109	190	4260	307	1.0	[-1]
3113	170	3281	307	1.0	[-1]
3119	134	8	307	1.0	[-1]
3120	179	3198	307	1.0	[36]
3125	3	1436	307	1.0	[-1]
3130	26	1614	307	1.0	[-1]
3131	3	1261	307	1.0	[-1]
3133	72	2880	307	1.0	[-1]
3135	170	3485	307	1.0	[-1]
3137	119	3697	307	1.0	[-1]
3139	164	942	307	1.0	[-1]
3141	160	4871	307	1.0	[-1]
3145	193	4657	307	1.0	[-1]
3159	84	1035	307	1.0	[-1]
3160	134	332	307	1.0	[-1]
3172	155	4877	307	1.0	[-1]
3173	161	3082	307	1.0	[-1]
3175	129	1874	307	1.0	[-1]
3179	169	1864	307	1.0	[-1]
3181	49	1533	307	1.0	[-1]
3181	16	4380	307	1.0	[39]
3182	26	316	307	1.0	[-1]
3186	82	2455	307	1.0	[-1]
3187	160	3661	307	1.0	[-1]
3196	167	4256	307	1.0	[-1]
3197	23	305	307	1.0	[-1]
3198	91	2668	307	1.0	[-1]
3201	60	1373	307	1.0	[-1]
3202	188	3821	307	1.0	[-1]
3204	63	4255	307	1.0	[-1]
3206	71	1649	307	1.0	[-1]
3206	48	3206	307	1.0	[155]
3206	48	4960	307	1.0	[155]
3207	120	1578	307	1.0	[-1]
3210	78	1866	307	1.0	[-1]
3215	52	3086	307	1.0	[-1]
3216	28	460	307	1.0	[-1]
3217	39	2482	307	1.0	[-1]
3218	101	3218	307	1.0	[195]
3219	104	1536	307	1.0	[-1]
3220	14	1467	307	1.0	[-1]
3223	120	2036	307	1.0	[-1]
3224	137	3661	307	1.0	[-1]
3229	84	766	307	1.0	[-1]
3231	193	3167	307	1.0	[-1]
3239	89	4899	307	1.0	[-1]
3247	88	2246	307	1.0	[-1]
3252	72	4206	307	1.0	[-1]
3257	142	482	307	1.0	[-1]
3270	178	3144	307	1.0	[-1]
3272	158	4608	307	1.0	[-1]
3284	103	4039	307	1.0	[-1]
3291	187	4831	307	1.0	[]
3292	12	4702	307	1.0	[-1]
3293	136	2985	307	1.0	[-1]
3296	52	2222	307	1.0	[-1]
3300	52	3110	307	1.0	[-1]
3302	1	3280	307	1.0	[-1]
3303	45	4075	307	1.0	[-1]
3308	43	1802	307	1.0	[-1]
3312	196	3312	307	1.0	[200]
3318	37	1760	307	1.0	[-1]
3321	173	4513	307	1.0	[72]
3326	86	893	307	1.0	[-1]
3327	110	46	307	1.0	[143]
3327	113	4305	307	1.0	[-1]
3328	137	2435	307	1.0	[-1]
3329	58	1367	307	1.0	[-1]
3339	137	3102	307	1.0	[-1]
3340	8	1625	307	1.0	[-1]
3341	145	1813	307	1.0	[-1]
3342	149	4853	307	1.0	[83]
3347	156	1938	307	1.0	[-1]
3348	23	2791	307	1.0	[-1]
3352	40	591	307	1.0	[-1]
3353	130	4939	307	1.0	[-1]
3354	154	490	307	1.0	[-1]
3361	119	2860	307	1.0	[255]
3369	28	261	307	1.0	[-1]
3375	54	3401	307	1.0	[125]
3379	144	1764	307	1.0	[-1]
3381	129	338	307	1.0	[-1]
3383	24	640	307	1.0	[-1]
3386	193	78	307	1.0	[-1]
3388	196	130	307	1.0	[-1]
3390	11	2552	307	1.0	[-1]
3392	37	600	307	1.0	[25]
3400	171	424	307	1.0	[-1]
3403	43	3403	307	1.0	[]
3404	175	1167	307	1.0	[-1]
3404	90	2696	307	1.0	[96]
3412	159	701	307	1.0	[-1]
3413	11	4306	307	1.0	[70]
3413	126	4353	307	1.0	[-1]
3414	165	1071	307	1.0	[-1]
3415	153	761	307	1.0	[-1]
3419	11	4306	307	1.0	[70]
3420	60	228	307	1.0	[67]
3424	67	3424	307	1.0	[]
3426	71	1804	307	1.0	[94]
3427	190	3518	307	1.0	[-1]
3429	92	142	307	1.0	[-1]
3430	19	4916	307	1.0	[-1]
3432	77	2673	307	1.0	[45]
3432	57	2778	307	1.0	[-1]
3435	156	2950	307	1.0	[-1]
3442	18	2668	307	1.0	[-1]
3443	128	2222	307	1.0	[-1]
3447	12	3592	307	1.0	[-1]
3451	104	1247	307	1.0	[-1]
3452	93	966	307	1.0	[-1]
3457	130	592	307	1.0	[-1]
3460	5	2160	307	1.0	[-1]
3465	158	4592	307	1.0	[-1]
3470	16	3150	307	1.0	[-1]
3471	148	3210	307	1.0	[-1]
3474	143	2366	307	1.0	[196]
3476	83	3476	307	1.0	[]
3476	83	4929	307	1.0	[292]
3480	93	3132	307	1.0	[-1]
3488	138	4032	307	1.0	[-1]
3490	40	3587	307	1.0	[-1]
3497	7	3787	307	1.0	[-1]
3498	132	3983	307	1.0	[-1]
3499	11	30	307	1.0	[-1]
3500	122	2923	307	1.0	[-1]
3502	166	2211	307	1.0	[-1]
3516	64	1141	307	1.0	[-1]
3516	94	3516	307	1.0	[]
3516	115	4380	307	1.0	[0]
3519	48	955	307	1.0	[-1]
3521	148	1230	307	1.0	[-1]
3523	199	1148	307	1.0	[-1]
3524	18	3524	307	1.0	[248]
3535	129	2297	307	1.0	[]
3541	99	2918	307	1.0	[40]
3543	195	3658	307	1.0	[-1]
3548	43	3516	307	1.0	[0]
3553	23	2740	307	1.0	[-1]
3555	105	3110	307	1.0	[-1]
3557	103	1752	307	1.0	[-1]
3567	136	291	307	1.0	[-1]
3573	27	2718	307	1.0	[48]
3578	129	342	307	1.0	[-1]
3579	126	1750	307	1.0	[-1]
3581	93	3581	307	1.0	[13]
3582	28	2883	307	1.0	[-1]
3588	33	2672	307	1.0	[-1]
3589	70	804	307	1.0	[-1]
3590	22	3494	307	1.0	[-1]
3590	160	3590	307	1.0	[208]
3593	187	1983	307	1.0	[-1]
3594	192	1558	307	1.0	[-1]
3596	28	644	307	1.0	[-1]
3600	48	2718	307	1.0	[-1]
3601	192	3876	307	1.0	[-1]
3607	67	2013	307	1.0	[-1]
3608	185	4146	307	1.0	[-1]
3614	136	4727	307	1.0	[-1]
3616	180	4237	307	1.0	[-1]
3620	133	3009	307	1.0	[-1]
3621	43	1474	307	1.0	[-1]
3622	16	3608	307	1.0	[-1]
3623	126	402	307	1.0	[-1]
3624	114	2126	307	1.0	[-1]
3627	121	930	307	1.0	[-1]
3629	11	8	307	1.0	[-1]
3637	164	4748	307	1.0	[-1]
3640	27	2414	307	1.0	[-1]
3647	8	1135	307	1.0	[-1]
3660	150	1625	307	1.0	[-1]
3663	3	1042	307	1.0	[-1]
3667	97	3157	307	1.0	[-1]
3668	74	3738	307	1.0	[-1]
3677	143	1129	307	1.0	[-1]
3677	196	3677	307	1.0	[316]
3683	178	2035	307	1.0	[-1]
3689	97	3843	307	1.0	[-1]
3692	91	2767	307	1.0	[-1]
3693	81	2572	307	1.0	[213]
3697	147	4081	307	1.0	[-1]
3699	48	2205	307	1.0	[-1]
3700	133	226	307	1.0	[113]
3702	116	648	307	1.0	[-1]
3713	42	4964	307	1.0	[-1]
3716	61	3073	307	1.0	[-1]
3717	156	4375	307	1.0	[86]
3718	96	1425	307	1.0	[-1]
3725	0	4497	307	1.0	[-1]
3726	194	2980	307	1.0	[-1]
3728	90	1866	307	1.0	[-1]
3728	192	3823	307	1.0	[61]
3728	165	4781	307	1.0	[61]
3730	25	3528	307	1.0	[-1]
3732	106	1997	307	1.0	[-1]
3734	86	3734	307	1.0	[]
3735	132	3694	307	1.0	[-1]
3739	79	1120	307	1.0	[-1]
3740	16	3400	307	1.0	[229]
3740	44	3900	307	1.0	[-1]
3741	52	4307	307	1.0	[-1]
3743	78	4320	307	1.0	[-1]
3744	137	1183	307	1.0	[-1]
3758	59	791	307	1.0	[-1]
3762	4	1078	307	1.0	[-1]
3768	68	4407	307	1.0	[-1]
3777	114	3738	307	1.0	[-1]
3802	121	250	307	1.0	[-1]
3803	61	405	307	1.0	[189]
3820	15	806	307	1.0	[252]
3824	39	3775	307	1.0	[-1]
3825	165	3120	307	1.0	[]
3829	190	3829	307	1.0	[245]
3829	87	4591	307	1.0	[-1]
3830	7	303	307	1.0	[-1]
3834	167	4731	307	1.0	[-1]
3838	143	191	307	1.0	[-1]
3839	184	3402	307	1.0	[-1]
3840	52	890	307	1.0	[-1]
3845	25	1338	307	1.0	[-1]
3846	19	2206	307	1.0	[-1]
3847	191	835	307	1.0	[89]
3847	88	3847	307	1.0	[89]
3850	22	1410	307	1.0	[-1]
3855	76	988	307	1.0	[-1]
3856	143	118	307	1.0	[-1]
3863	91	4140	307	1.0	[-1]
3868	142	1416	307	1.0	[-1]
3870	40	1300	307	1.0	[]
3871	56	3885	307	1.0	[-1]
3880	85	2383	307	1.0	[-1]
3887	91	1978	307	1.0	[-1]
3891	54	2847	307	1.0	[-1]
3894	120	1785	307	1.0	[-1]
