3964	165	2316	310	1.0	[-1]
3966	137	3837	310	1.0	[-1]
3968	16	3968	310	1.0	[229]
3969	156	2247	310	1.0	[-1]
3975	27	466	310	1.0	[-1]
3984	50	1957	310	1.0	[327]
3995	122	3073	310	1.0	[-1]
3999	27	509	310	1.0	[-1]
4001	156	3815	310	1.0	[164]
4003	149	2307	310	1.0	[-1]
4004	73	2523	310	1.0	[-1]
4006	84	4167	310	1.0	[-1]
4010	134	4152	310	1.0	[-1]
4011	122	4065	310	1.0	[-1]
4013	147	300	310	1.0	[110]
4013	87	1940	310	1.0	[300]
4015	0	3462	310	1.0	[-1]
4016	28	534	310	1.0	[-1]
4020	103	1560	310	1.0	[-1]
4021	134	2521	310	1.0	[-1]
4023	60	864	310	1.0	[-1]
4024	170	930	310	1.0	[-1]
4026	162	429	310	1.0	[-1]
4029	33	4025	310	1.0	[-1]
4031	129	2596	310	1.0	[-1]
4034	113	1182	310	1.0	[238]
4040	114	3122	310	1.0	[-1]
4043	6	3127	310	1.0	[-1]
4044	63	1915	310	1.0	[-1]
4054	8	3576	310	1.0	[-1]
4058	174	928	310	1.0	[-1]
4062	85	4214	310	1.0	[335]
4068	112	70	310	1.0	[-1]
4069	64	4421	310	1.0	[-1]
4071	114	4071	310	1.0	[273]
4072	104	4072	310	1.0	[]
4079	118	3244	310	1.0	[-1]
4080	153	3175	310	1.0	[-1]
4083	106	3322	310	1.0	[-1]
4084	77	1468	310	1.0	[-1]
4087	64	2759	310	1.0	[-1]
4088	163	4769	310	1.0	[-1]
4093	35	4936	310	1.0	[-1]
4095	0	2187	310	1.0	[-1]
4098	138	125	310	1.0	[-1]
4108	191	1747	310	1.0	[-1]
4113	18	4403	310	1.0	[-1]
4118	171	1280	310	1.0	[-1]
4120	14	647	310	1.0	[-1]
4124	57	2388	310	1.0	[-1]
4125	87	3119	310	1.0	[-1]
4126	116	3433	310	1.0	[-1]
4128	43	3758	310	1.0	[-1]
4131	122	2854	310	1.0	[-1]
4144	65	3106	310	1.0	[-1]
4145	104	4435	310	1.0	[-1]
4146	142	3322	310	1.0	[-1]
4149	50	3584	310	1.0	[-1]
4153	97	381	310	1.0	[-1]
4158	106	4588	310	1.0	[-1]
4159	56	73	310	1.0	[1]
4171	28	1497	310	1.0	[-1]
4172	43	1636	310	1.0	[-1]
4178	178	3955	310	1.0	[-1]
4181	80	4782	310	1.0	[-1]
4184	145	4845	310	1.0	[-1]
4187	82	1170	310	1.0	[-1]
4188	173	2463	310	1.0	[-1]
4193	152	1580	310	1.0	[-1]
4199	7	3004	310	1.0	[-1]
4200	42	3196	310	1.0	[-1]
4209	85	3750	310	1.0	[-1]
4210	34	4485	310	1.0	[-1]
4211	163	3041	310	1.0	[-1]
4215	54	842	310	1.0	[-1]
4221	96	3810	310	1.0	[-1]
4223	169	1573	310	1.0	[-1]
4225	8	689	310	1.0	[-1]
4226	163	3179	310	1.0	[]
4231	190	4508	310	1.0	[-1]
4233	15	4809	310	1.0	[-1]
4236	117	152	310	1.0	[6]
4237	18	280	310	1.0	[-1]
4238	32	3367	310	1.0	[-1]
4241	179	447	310	1.0	[303]
4243	54	2717	310	1.0	[-1]
4245	134	3213	310	1.0	[-1]
4247	141	4535	310	1.0	[-1]
4249	54	4199	310	1.0	[205]
4249	133	4249	310	1.0	[232]
4250	55	3096	310	1.0	[-1]
4252	26	734	310	1.0	[-1]
4253	76	3633	310	1.0	[-1]
4254	81	789	310	1.0	[306]
4257	50	4742	310	1.0	[-1]
4260	15	3467	310	1.0	[-1]
4261	43	1275	310	1.0	[-1]
4264	66	1169	310	1.0	[-1]
4276	37	2803	310	1.0	[-1]
4294	116	1336	310	1.0	[-1]
4298	139	200	310	1.0	[253]
4298	139	4298	310	1.0	[253]
4304	21	4585	310	1.0	[-1]
4307	78	3000	310	1.0	[-1]
4308	109	474	310	1.0	[256]
4309	192	914	310	1.0	[-1]
4310	3	527	310	1.0	[-1]
4313	111	2732	310	1.0	[-1]
4315	175	1066	310	1.0	[-1]
4320	168	1939	310	1.0	[-1]
4325	180	4333	310	1.0	[-1]
4326	67	2642	310	1.0	[-1]
4335	133	3176	310	1.0	[-1]
4338	80	2432	310	1.0	[-1]
4339	132	2656	310	1.0	[-1]
4340	81	749	310	1.0	[-1]
4341	111	3118	310	1.0	[-1]
4344	156	2927	310	1.0	[-1]
4348	20	2629	310	1.0	[-1]
4349	51	3557	310	1.0	[-1]
4350	52	4284	310	1.0	[-1]
4352	92	4034	310	1.0	[-1]
4356	12	311	310	1.0	[-1]
4362	115	1099	310	1.0	[-1]
4363	7	4048	310	1.0	[-1]
4364	56	1264	310	1.0	[-1]
4368	183	1891	310	1.0	[-1]
4370	92	1822	310	1.0	[-1]
4378	138	4968	310	1.0	[-1]
4382	37	1478	310	1.0	[-1]
4383	167	3743	310	1.0	[-1]
4386	127	3990	310	1.0	[-1]
4393	141	941	310	1.0	[-1]
4395	171	4009	310	1.0	[-1]
4400	31	3408	310	1.0	[159]
4402	162	1418	310	1.0	[-1]
4406	68	4159	310	1.0	[-1]
4407	25	9	310	1.0	[-1]
4407	189	4407	310	1.0	[254]
4408	171	3147	310	1.0	[-1]
4409	42	3413	310	1.0	[-1]
4416	187	1082	310	1.0	[-1]
4418	51	4414	310	1.0	[-1]
4422	154	1996	310	1.0	[-1]
4423	61	4423	310	1.0	[299]
4424	68	3621	310	1.0	[-1]
4432	1	4519	310	1.0	[-1]
4437	136	2189	310	1.0	[31]
4443	187	4808	310	1.0	[288]
4445	160	836	310	1.0	[190]
4445	142	2662	310	1.0	[-1]
4450	134	1595	310	1.0	[-1]
4451	64	3140	310	1.0	[64]
4451	155	3140	310	1.0	[]
4454	31	491	310	1.0	[-1]
4456	78	4395	310	1.0	[-1]
4461	27	2823	310	1.0	[-1]
4466	174	2337	310	1.0	[-1]
4469	67	3892	310	1.0	[-1]
4472	146	645	310	1.0	[-1]
4477	194	4111	310	1.0	[-1]
4480	177	4601	310	1.0	[-1]
4489	45	4931	310	1.0	[-1]
4496	117	1343	310	1.0	[-1]
4497	149	2973	310	1.0	[-1]
4498	72	1110	310	1.0	[-1]
4502	199	535	310	1.0	[-1]
4502	67	2012	310	1.0	[333]
4502	47	4694	310	1.0	[339]
4514	34	4209	310	1.0	[-1]
4517	126	3241	310	1.0	[-1]
4520	135	2925	310	1.0	[-1]
4527	21	3700	310	1.0	[-1]
4528	174	1362	310	1.0	[-1]
4529	18	4681	310	1.0	[-1]
4533	37	314	310	1.0	[-1]
4541	151	1891	310	1.0	[-1]
4542	160	38	310	1.0	[-1]
4551	170	295	310	1.0	[-1]
4552	75	1327	310	1.0	[-1]
4553	72	633	310	1.0	[-1]
4554	25	3867	310	1.0	[-1]
4559	135	3840	310	1.0	[-1]
4562	189	3532	310	1.0	[-1]
4569	162	1691	310	1.0	[-1]
4578	181	1112	310	1.0	[-1]
4579	84	1439	310	1.0	[-1]
4581	20	886	310	1.0	[-1]
4585	158	2414	310	1.0	[-1]
4587	150	2217	310	1.0	[-1]
4592	194	754	310	1.0	[-1]
4596	60	4888	310	1.0	[-1]
4597	198	155	310	1.0	[-1]
4598	122	2431	310	1.0	[-1]
4600	177	4197	310	1.0	[-1]
4615	59	3655	310	1.0	[-1]
4617	31	4699	310	1.0	[-1]
4621	61	604	310	1.0	[-1]
4625	31	49	310	1.0	[-1]
4628	52	518	310	1.0	[79]
4628	149	575	310	2.0	[79]
4628	2	4628	310	1.0	[270]
4628	149	4628	310	1.0	[79]
4630	48	4630	310	1.0	[240]
4632	158	4692	310	1.0	[-1]
4633	182	4776	310	1.0	[-1]
4636	104	1605	310	1.0	[-1]
4637	105	387	310	1.0	[-1]
4638	95	884	310	1.0	[-1]
4639	130	2478	310	1.0	[-1]
4647	40	628	310	1.0	[-1]
4649	125	1892	310	1.0	[-1]
4653	134	3960	310	1.0	[-1]
4659	183	1971	310	1.0	[-1]
4661	9	2596	310	1.0	[326]
4668	106	3976	310	1.0	[-1]
4676	116	605	310	1.0	[-1]
4679	47	905	310	1.0	[-1]
4682	81	1158	310	1.0	[-1]
4687	92	669	310	1.0	[-1]
4690	8	621	310	1.0	[157]
4694	158	4404	310	1.0	[-1]
4695	118	4933	310	1.0	[-1]
4696	164	3971	310	1.0	[-1]
4697	85	255	310	1.0	[-1]
4702	59	2861	310	1.0	[-1]
4703	77	4762	310	1.0	[-1]
4706	172	2553	310	1.0	[-1]
4730	65	3936	310	1.0	[-1]
4731	190	525	310	1.0	[-1]
4734	68	1480	310	1.0	[-1]
4734	7	4875	310	1.0	[263]
4735	95	4735	310	1.0	[287]
4736	119	3826	310	1.0	[-1]
4739	31	3225	310	1.0	[233]
4739	54	3238	310	1.0	[-1]
4748	74	1553	310	1.0	[-1]
4754	37	1753	310	1.0	[-1]
4758	16	4758	310	1.0	[192]
4759	23	4607	310	1.0	[-1]
4766	48	4132	310	1.0	[-1]
4767	23	4821	310	1.0	[-1]
4770	164	3045	310	1.0	[-1]
4783	26	4783	310	1.0	[187]
4790	168	2040	310	1.0	[-1]
4791	48	3454	310	1.0	[-1]
4792	144	1808	310	1.0	[-1]
4796	135	430	310	1.0	[-1]
4797	104	3317	310	1.0	[-1]
4805	138	1618	310	1.0	[249]
4809	128	391	310	1.0	[-1]
4811	187	3584	310	1.0	[-1]
4812	151	4870	310	1.0	[-1]
4819	64	4401	310	1.0	[-1]
4820	23	4839	310	1.0	[-1]
4823	110	4717	310	1.0	[-1]
4824	164	4510	310	1.0	[-1]
4826	152	4997	310	1.0	[-1]
4831	101	4831	310	1.0	[77]
4845	33	3699	310	1.0	[-1]
4850	116	4571	310	1.0	[-1]
4852	21	2514	310	1.0	[-1]
4853	82	4808	310	1.0	[-1]
4857	124	4857	310	1.0	[349]
4860	151	4021	310	1.0	[-1]
4869	38	3595	310	1.0	[-1]
4870	135	4615	310	1.0	[-1]
4873	138	2501	310	1.0	[141]
4875	94	4419	310	1.0	[36]
4875	7	4734	310	1.0	[263]
4876	120	4356	310	1.0	[-1]
4877	23	2812	310	1.0	[-1]
4879	123	2836	310	1.0	[-1]
4880	167	2463	310	1.0	[309]
4883	136	1441	310	1.0	[348]
4883	30	4877	310	1.0	[-1]
4891	107	4390	310	1.0	[-1]
4896	27	2414	310	1.0	[-1]
4907	74	2194	310	1.0	[-1]
4908	141	374	310	1.0	[-1]
4909	169	1897	310	1.0	[-1]
4912	65	2393	310	1.0	[155]
4912	89	3910	310	1.0	[-1]
4920	148	4199	310	1.0	[-1]
4921	47	1640	310	1.0	[-1]
4927	131	1113	310	1.0	[-1]
4932	40	3285	310	1.0	[-1]
4934	99	4980	310	1.0	[-1]
4935	47	4019	310	1.0	[-1]
4938	84	401	310	1.0	[-1]
4939	109	4512	310	1.0	[-1]
4941	27	969	310	1.0	[-1]
4948	12	2049	310	1.0	[-1]
4950	123	2804	310	1.0	[-1]
4951	45	3186	310	1.0	[-1]
4954	86	1765	310	1.0	[-1]
4958	143	682	310	1.0	[-1]
4960	72	77	310	1.0	[-1]
4962	67	2368	310	1.0	[-1]
4969	10	1755	310	1.0	[-1]
4973	180	390	310	1.0	[-1]
4975	150	4007	310	1.0	[-1]
4979	187	1502	310	1.0	[-1]
4984	10	3747	310	1.0	[-1]
4986	127	4986	310	1.0	[]
4988	177	325	310	1.0	[-1]
2	187	3202	311	1.0	[-1]
4	28	26	311	1.0	[-1]
6	80	2105	311	1.0	[-1]
11	77	3697	311	1.0	[-1]
17	180	3773	311	1.0	[-1]
19	156	2798	311	1.0	[-1]
45	146	230	311	1.0	[-1]
45	141	3744	311	1.0	[135]
54	51	3470	311	1.0	[-1]
57	190	1993	311	1.0	[-1]
59	24	3231	311	1.0	[-1]
63	167	3029	311	1.0	[38]
67	149	1768	311	1.0	[-1]
68	3	927	311	1.0	[-1]
70	141	4800	311	1.0	[-1]
72	13	2550	311	1.0	[-1]
73	1	913	311	1.0	[-1]
76	138	885	311	1.0	[-1]
79	42	4306	311	1.0	[-1]
80	184	508	311	1.0	[-1]
86	80	605	311	1.0	[-1]
88	88	488	311	1.0	[145]
92	10	4778	311	1.0	[-1]
94	63	2318	311	1.0	[-1]
95	42	1123	311	1.0	[-1]
96	8	3910	311	1.0	[-1]
97	36	4282	311	1.0	[-1]
98	174	3045	311	1.0	[-1]
100	100	4047	311	1.0	[-1]
106	71	1573	311	1.0	[-1]
112	177	4718	311	1.0	[75]
115	26	4473	311	1.0	[-1]
116	193	669	311	1.0	[-1]
131	65	2794	311	1.0	[-1]
132	165	4683	311	1.0	[-1]
136	32	1576	311	1.0	[-1]
141	28	2913	311	1.0	[-1]
147	196	2005	311	1.0	[-1]
148	21	3121	311	1.0	[-1]
149	37	2493	311	1.0	[-1]
159	140	3899	311	1.0	[-1]
160	112	3794	311	1.0	[-1]
162	157	4362	311	1.0	[-1]
166	86	1588	311	1.0	[-1]
167	174	4327	311	1.0	[-1]
174	182	1430	311	1.0	[-1]
180	190	1662	311	1.0	[-1]
182	31	2754	311	1.0	[-1]
183	23	2565	311	1.0	[-1]
185	68	3162	311	1.0	[-1]
200	17	1590	311	1.0	[-1]
206	69	4086	311	1.0	[-1]
208	75	4640	311	1.0	[-1]
216	59	216	311	1.0	[283]
219	80	279	311	1.0	[-1]
221	15	3082	311	1.0	[-1]
225	173	4971	311	1.0	[-1]
227	4	2200	311	1.0	[-1]
231	165	3881	311	1.0	[-1]
235	140	577	311	1.0	[-1]
236	129	1171	311	1.0	[231]
237	92	4167	311	1.0	[-1]
238	115	60	311	1.0	[-1]
239	192	1514	311	1.0	[-1]
241	37	3860	311	1.0	[-1]
242	198	1288	311	1.0	[73]
242	118	2118	311	1.0	[-1]
244	150	1489	311	1.0	[-1]
245	148	3498	311	1.0	[-1]
247	198	1048	311	1.0	[-1]
249	42	4654	311	1.0	[-1]
251	24	4921	311	1.0	[-1]
253	80	3265	311	1.0	[44]
263	61	665	311	1.0	[-1]
265	23	1209	311	1.0	[-1]
266	33	1318	311	1.0	[-1]
267	169	4366	311	1.0	[-1]
278	166	1331	311	1.0	[278]
280	87	4214	311	1.0	[-1]
290	86	109	311	1.0	[-1]
297	77	3570	311	1.0	[-1]
298	160	3330	311	1.0	[]
305	143	2975	311	1.0	[-1]
310	24	1842	311	1.0	[-1]
311	85	188	311	1.0	[-1]
316	8	316	311	1.0	[310]
316	8	3498	311	1.0	[310]
321	76	2148	311	1.0	[-1]
325	90	3415	311	1.0	[-1]
326	60	1424	311	1.0	[-1]
342	191	342	311	1.0	[156]
342	142	1709	311	1.0	[-1]
348	22	2547	311	1.0	[-1]
351	87	3686	311	1.0	[-1]
360	164	4084	311	1.0	[-1]
364	19	1849	311	1.0	[-1]
366	193	3278	311	1.0	[-1]
369	53	1938	311	1.0	[-1]
373	161	3969	311	1.0	[-1]
380	47	494	311	1.0	[-1]
381	179	4427	311	1.0	[-1]
388	42	1496	311	1.0	[-1]
390	199	4553	311	1.0	[-1]
393	199	973	311	1.0	[-1]
395	130	3344	311	1.0	[-1]
400	58	3541	311	1.0	[-1]
418	197	3337	311	1.0	[-1]
421	115	3285	311	1.0	[-1]
424	168	2973	311	1.0	[-1]
426	188	4568	311	1.0	[-1]
431	96	4290	311	1.0	[-1]
433	169	3271	311	1.0	[-1]
435	179	435	311	1.0	[167]
436	91	3060	311	1.0	[-1]
437	111	2437	311	1.0	[-1]
462	20	2104	311	1.0	[-1]
463	24	2751	311	1.0	[]
465	131	259	311	1.0	[-1]
467	72	790	311	1.0	[-1]
474	106	9	311	1.0	[-1]
477	189	369	311	1.0	[-1]
489	22	305	311	1.0	[-1]
490	113	3419	311	1.0	[-1]
492	121	2984	311	1.0	[-1]
493	165	4718	311	1.0	[-1]
494	1	2141	311	1.0	[-1]
496	20	828	311	1.0	[-1]
498	71	738	311	1.0	[-1]
501	196	3303	311	1.0	[-1]
506	155	3416	311	1.0	[-1]
510	172	2506	311	1.0	[-1]
517	59	1237	311	1.0	[-1]
519	130	453	311	1.0	[-1]
520	125	2162	311	1.0	[-1]
527	118	2904	311	1.0	[-1]
531	159	3514	311	1.0	[-1]
534	162	4628	311	1.0	[-1]
539	94	3281	311	1.0	[-1]
541	112	3298	311	1.0	[-1]
544	158	4159	311	1.0	[-1]
549	153	170	311	1.0	[-1]
558	80	4126	311	1.0	[-1]
559	87	960	311	1.0	[-1]
567	86	3585	311	1.0	[182]
569	157	143	311	1.0	[-1]
572	21	2145	311	1.0	[-1]
574	86	3931	311	1.0	[-1]
581	62	2507	311	1.0	[-1]
582	48	345	311	1.0	[-1]
585	43	343	311	1.0	[-1]
586	187	3633	311	1.0	[-1]
587	136	2957	311	1.0	[-1]
599	17	3184	311	1.0	[305]
602	4	1118	311	1.0	[200]
603	100	2759	311	1.0	[-1]
607	153	3486	311	1.0	[-1]
618	98	2419	311	1.0	[-1]
620	29	1532	311	1.0	[-1]
621	8	4690	311	1.0	[157]
623	189	756	311	1.0	[-1]
628	83	2846	311	1.0	[-1]
633	190	29	311	1.0	[-1]
638	73	536	311	1.0	[-1]
647	198	4589	311	1.0	[-1]
655	39	2653	311	1.0	[-1]
659	117	4399	311	1.0	[-1]
662	168	3614	311	1.0	[-1]
666	93	3489	311	1.0	[-1]
675	41	1718	311	1.0	[-1]
676	96	4532	311	1.0	[-1]
677	180	1251	311	1.0	[329]
679	35	3679	311	1.0	[-1]
681	24	3426	311	1.0	[-1]
683	169	83	311	1.0	[-1]
684	120	1407	311	1.0	[-1]
687	191	610	311	1.0	[-1]
690	157	3678	311	1.0	[-1]
694	57	2544	311	1.0	[-1]
697	110	3043	311	1.0	[-1]
701	164	4257	311	1.0	[-1]
705	46	439	311	1.0	[-1]
709	57	354	311	1.0	[224]
710	67	1367	311	1.0	[347]
715	104	4995	311	1.0	[-1]
717	102	331	311	1.0	[-1]
727	143	2542	311	1.0	[-1]
728	168	482	311	1.0	[204]
728	38	4268	311	1.0	[-1]
735	74	3116	311	1.0	[-1]
740	111	1111	311	1.0	[-1]
746	193	703	311	1.0	[-1]
751	74	2941	311	1.0	[-1]
755	158	146	311	1.0	[-1]
758	96	2058	311	1.0	[-1]
759	19	1465	311	1.0	[-1]
762	149	8	311	1.0	[-1]
768	116	725	311	1.0	[-1]
770	135	4658	311	1.0	[-1]
773	7	1560	311	2.0	[162]
795	193	1990	311	1.0	[-1]
802	93	1792	311	1.0	[-1]
805	186	2765	311	1.0	[-1]
807	33	849	311	1.0	[219]
812	55	3371	311	1.0	[-1]
817	168	4603	311	1.0	[-1]
818	82	1161	311	1.0	[-1]
830	93	504	311	1.0	[-1]
833	47	3026	311	1.0	[-1]
834	167	4019	311	1.0	[252]
835	57	1312	311	1.0	[]
835	57	2864	311	1.0	[101]
837	29	3084	311	1.0	[-1]
840	83	2325	311	1.0	[-1]
842	186	1832	311	1.0	[-1]
843	132	2347	311	1.0	[-1]
846	0	4127	311	1.0	[-1]
848	189	848	311	1.0	[]
849	143	3061	311	1.0	[-1]
857	194	3554	311	1.0	[-1]
858	182	682	311	1.0	[-1]
862	160	4663	311	1.0	[-1]
863	43	4207	311	1.0	[-1]
864	57	3322	311	1.0	[-1]
869	96	173	311	1.0	[-1]
870	70	2797	311	1.0	[-1]
871	153	3802	311	1.0	[-1]
876	169	4424	311	1.0	[-1]
884	188	1960	311	1.0	[-1]
887	141	2453	311	1.0	[-1]
898	160	2541	311	1.0	[-1]
901	164	901	311	1.0	[120]
901	26	3963	311	1.0	[-1]
905	76	3799	311	1.0	[-1]
909	50	3902	311	1.0	[-1]
914	98	176	311	1.0	[316]
917	176	3134	311	1.0	[-1]
918	109	918	311	1.0	[281]
919	64	1184	311	1.0	[-1]
921	166	1467	311	1.0	[50]
922	84	3374	311	1.0	[-1]
924	8	4016	311	1.0	[-1]
925	180	2550	311	1.0	[-1]
926	116	2177	311	1.0	[-1]
927	10	346	311	1.0	[-1]
928	50	4018	311	1.0	[295]
933	15	4784	311	1.0	[-1]
934	199	14	311	1.0	[-1]
938	28	2111	311	1.0	[-1]
940	156	562	311	1.0	[60]
940	26	4724	311	1.0	[-1]
944	88	4020	311	1.0	[-1]
946	19	2323	311	1.0	[-1]
952	67	1025	311	1.0	[-1]
954	96	3119	311	1.0	[-1]
955	163	3746	311	1.0	[-1]
963	183	963	311	1.0	[321]
964	45	4032	311	1.0	[-1]
968	36	864	311	1.0	[-1]
970	49	3524	311	1.0	[257]
979	155	979	311	1.0	[129]
979	77	1196	311	1.0	[-1]
980	119	2101	311	1.0	[-1]
982	35	914	311	1.0	[-1]
987	162	429	311	1.0	[-1]
988	155	3671	311	1.0	[-1]
990	158	2981	311	1.0	[-1]
997	73	2919	311	1.0	[-1]
998	77	2666	311	1.0	[-1]
1003	22	1938	311	1.0	[-1]
1008	192	3528	311	1.0	[247]
1009	41	2637	311	1.0	[-1]
1014	138	1082	311	1.0	[-1]
1017	41	3956	311	1.0	[-1]
1030	116	2273	311	1.0	[-1]
1031	165	1336	311	1.0	[-1]
1040	5	102	311	1.0	[-1]
1043	168	4197	311	1.0	[-1]
1052	21	1052	311	1.0	[260]
1052	164	2275	311	1.0	[-1]
1054	110	123	311	1.0	[-1]
1058	89	2564	311	1.0	[-1]
1060	152	171	311	1.0	[-1]
1060	164	3535	311	1.0	[7]
1061	47	4926	311	1.0	[91]
1065	148	2679	311	1.0	[-1]
1066	54	742	311	1.0	[-1]
1070	50	1070	311	1.0	[56]
1070	92	1595	311	1.0	[-1]
1072	7	1700	311	1.0	[-1]
1077	96	3957	311	1.0	[-1]
1091	190	215	311	1.0	[-1]
1093	130	578	311	1.0	[-1]
1095	34	533	311	1.0	[178]
1095	34	1095	311	1.0	[178]
1095	177	3721	311	1.0	[43]
1098	99	3030	311	1.0	[54]
1102	15	4477	311	1.0	[-1]
1103	44	768	311	1.0	[-1]
1106	122	455	311	1.0	[214]
1106	197	3249	311	1.0	[-1]
1109	164	1094	311	1.0	[-1]
1110	129	87	311	1.0	[]
1111	166	3390	311	1.0	[-1]
1112	22	1379	311	1.0	[-1]
1115	181	3779	311	1.0	[-1]
1116	103	2663	311	1.0	[-1]
1121	21	2476	311	1.0	[-1]
1125	102	1936	311	1.0	[-1]
1127	7	938	311	1.0	[-1]
1131	24	3917	311	1.0	[-1]
1136	69	840	311	1.0	[-1]
1137	166	4228	311	1.0	[-1]
1138	55	4821	311	1.0	[-1]
1141	114	4186	311	1.0	[302]
1143	155	4481	311	1.0	[-1]
1151	148	3606	311	1.0	[-1]
1152	183	670	311	1.0	[-1]
1163	76	1928	311	1.0	[-1]
1164	71	3247	311	1.0	[286]
1171	155	194	311	1.0	[-1]
1174	178	4917	311	1.0	[-1]
1182	136	297	311	1.0	[183]
1182	113	1182	311	1.0	[238]
1187	100	4907	311	1.0	[-1]
1190	198	1964	311	1.0	[-1]
1193	124	3127	311	1.0	[-1]
1194	81	3711	311	1.0	[-1]
1195	93	1894	311	1.0	[-1]
1196	138	1444	311	1.0	[-1]
1205	175	1865	311	1.0	[]
1205	16	2358	311	1.0	[-1]
1207	188	4979	311	1.0	[-1]
1208	125	1263	311	1.0	[-1]
1209	78	4221	311	1.0	[-1]
1213	32	2463	311	1.0	[264]
1222	168	159	311	1.0	[-1]
1228	73	1569	311	1.0	[-1]
1229	80	857	311	1.0	[-1]
1231	55	18	311	1.0	[-1]
1235	169	3900	311	1.0	[314]
1240	199	1622	311	1.0	[-1]
1241	7	1456	311	1.0	[-1]
1242	172	4060	311	1.0	[-1]
1244	134	3476	311	1.0	[-1]
1246	11	3189	311	1.0	[203]
1248	87	2009	311	1.0	[-1]
1254	37	1254	311	1.0	[262]
1254	158	1254	311	1.0	[84]
1254	156	4454	311	1.0	[267]
1254	189	4981	311	1.0	[-1]
1257	12	2853	311	1.0	[-1]
1263	121	3026	311	1.0	[-1]
1264	19	1948	311	1.0	[-1]
1274	133	4956	311	1.0	[-1]
1276	70	3790	311	1.0	[-1]
1277	22	2545	311	1.0	[-1]
1278	171	3915	311	1.0	[-1]
1281	27	4097	311	1.0	[-1]
1282	103	4049	311	1.0	[-1]
1288	198	1288	311	1.0	[73]
1295	99	1521	311	1.0	[-1]
1296	116	1534	311	1.0	[-1]
1301	54	652	311	1.0	[-1]
1308	65	4022	311	1.0	[-1]
1309	44	3281	311	1.0	[-1]
1312	143	3865	311	1.0	[-1]
1313	123	3790	311	1.0	[-1]
1314	149	1447	311	1.0	[-1]
1315	167	2547	311	1.0	[-1]
1317	156	4926	311	1.0	[91]
1319	119	3119	311	1.0	[-1]
1322	64	3679	311	1.0	[-1]
1325	55	4974	311	1.0	[2]
1326	91	61	311	1.0	[-1]
1331	101	4039	311	1.0	[-1]
1334	44	480	311	1.0	[-1]
1337	27	1337	311	1.0	[125]
1339	25	1526	311	1.0	[-1]
1339	30	4026	311	1.0	[343]
1341	164	3176	311	1.0	[-1]
1342	152	2820	311	1.0	[-1]
1343	163	17	311	1.0	[]
1346	136	2324	311	1.0	[-1]
1348	160	3621	311	1.0	[-1]
1349	136	1023	311	1.0	[-1]
1352	15	1352	311	1.0	[197]
1358	42	2155	311	1.0	[196]
1362	165	2352	311	1.0	[-1]
1363	100	406	311	1.0	[-1]
1364	128	3795	311	1.0	[-1]
1367	50	332	311	1.0	[-1]
1369	166	4468	311	1.0	[-1]
1371	121	4984	311	1.0	[-1]
1372	27	1772	311	1.0	[-1]
1379	62	1343	311	1.0	[-1]
1380	103	1282	311	2.0	[346]
1382	158	332	311	1.0	[-1]
1386	23	467	311	1.0	[-1]
1387	92	4126	311	1.0	[-1]
1388	149	3604	311	1.0	[195]
1392	151	1981	311	1.0	[-1]
1394	60	1183	311	1.0	[-1]
1395	45	279	311	1.0	[-1]
1397	168	3535	311	1.0	[-1]
1398	57	1398	311	1.0	[154]
1402	168	1402	311	1.0	[]
1402	11	2782	311	1.0	[122]
1407	185	1698	311	1.0	[-1]
1408	147	3571	311	1.0	[-1]
1413	13	126	311	1.0	[-1]
1417	111	4877	311	1.0	[-1]
1426	73	4578	311	1.0	[-1]
1428	121	1301	311	1.0	[-1]
1434	188	655	311	1.0	[-1]
1435	162	952	311	1.0	[-1]
1437	96	4577	311	1.0	[-1]
1439	54	2113	311	1.0	[-1]
1444	79	591	311	1.0	[-1]
1447	14	3251	311	1.0	[-1]
1448	27	3428	311	1.0	[-1]
1449	175	395	311	1.0	[-1]
1451	53	4156	311	1.0	[-1]
1455	131	2497	311	1.0	[-1]
1456	143	1372	311	1.0	[-1]
1457	63	3114	311	1.0	[-1]
1463	24	427	311	1.0	[-1]
1465	147	1465	311	1.0	[89]
1466	6	889	311	1.0	[-1]
1467	51	4138	311	1.0	[-1]
1479	179	2063	311	1.0	[-1]
1486	46	3813	311	1.0	[-1]
1488	113	1724	311	1.0	[-1]
1490	73	1153	311	1.0	[-1]
1492	70	1675	311	1.0	[-1]
1497	18	3880	311	1.0	[-1]
1500	96	3964	311	1.0	[-1]
1502	168	3916	311	1.0	[-1]
1506	183	1055	311	1.0	[-1]
1513	77	1222	311	1.0	[315]
1520	158	4209	311	1.0	[-1]
1522	100	1164	311	1.0	[-1]
1525	177	3940	311	1.0	[-1]
1526	59	573	311	1.0	[-1]
1526	74	1526	311	1.0	[227]
1531	62	2832	311	1.0	[-1]
1538	146	926	311	1.0	[-1]
1539	138	1541	311	1.0	[-1]
1541	147	2445	311	1.0	[-1]
1543	196	2741	311	1.0	[-1]
1549	96	626	311	1.0	[-1]
1550	119	2412	311	1.0	[-1]
1556	98	2179	311	1.0	[-1]
1559	184	3034	311	1.0	[-1]
1560	19	1560	311	1.0	[]
1561	156	4015	311	1.0	[-1]
1562	161	1776	311	1.0	[-1]
1572	122	2255	311	1.0	[13]
1573	199	1319	311	1.0	[-1]
1575	177	698	311	1.0	[-1]
1580	57	1659	311	1.0	[-1]
