3915	83	2943	315	1.0	[-1]
3916	75	4172	315	1.0	[-1]
3919	66	3371	315	1.0	[-1]
3922	29	788	315	1.0	[-1]
3923	76	621	315	1.0	[-1]
3930	4	2455	315	1.0	[-1]
3932	11	3431	315	1.0	[-1]
3934	111	3142	315	1.0	[-1]
3939	161	4975	315	1.0	[-1]
3941	51	3005	315	1.0	[-1]
3942	173	3858	315	1.0	[-1]
3946	67	772	315	1.0	[-1]
3947	119	3302	315	1.0	[-1]
3955	13	2309	315	1.0	[-1]
3959	148	2131	315	1.0	[-1]
3961	159	959	315	1.0	[-1]
3962	186	1159	315	1.0	[-1]
3969	34	576	315	1.0	[-1]
3970	34	2735	315	1.0	[-1]
3972	138	3780	315	1.0	[-1]
3976	172	2711	315	1.0	[]
3980	6	4933	315	1.0	[-1]
3987	5	982	315	1.0	[-1]
3988	61	2391	315	1.0	[-1]
3995	32	4095	315	1.0	[-1]
3997	25	947	315	1.0	[-1]
4004	170	2857	315	1.0	[-1]
4012	28	4012	315	1.0	[275]
4014	85	4045	315	1.0	[-1]
4015	28	4340	315	1.0	[-1]
4017	27	854	315	1.0	[-1]
4021	20	4238	315	1.0	[85]
4024	101	4036	315	1.0	[-1]
4026	89	4279	315	1.0	[-1]
4028	54	4835	315	1.0	[-1]
4033	10	322	315	1.0	[-1]
4037	79	3560	315	1.0	[-1]
4043	152	3945	315	1.0	[-1]
4044	49	1975	315	1.0	[181]
4054	21	4493	315	1.0	[-1]
4056	88	1406	315	1.0	[-1]
4060	24	2207	315	1.0	[-1]
4063	166	3072	315	1.0	[-1]
4066	100	3836	315	1.0	[-1]
4068	191	4902	315	1.0	[-1]
4069	60	2701	315	1.0	[-1]
4071	117	2662	315	1.0	[-1]
4074	94	4737	315	1.0	[-1]
4080	91	4973	315	1.0	[-1]
4081	143	4398	315	1.0	[-1]
4083	160	3026	315	1.0	[-1]
4086	87	2224	315	1.0	[-1]
4088	167	3470	315	1.0	[-1]
4093	90	2161	315	1.0	[-1]
4095	94	1118	315	1.0	[-1]
4098	4	2548	315	1.0	[-1]
4099	54	3337	315	1.0	[-1]
4110	174	4110	315	1.0	[]
4118	71	287	315	1.0	[-1]
4123	62	965	315	1.0	[-1]
4126	38	3862	315	1.0	[-1]
4128	122	3354	315	1.0	[-1]
4130	74	4785	315	1.0	[-1]
4134	37	1633	315	1.0	[-1]
4136	158	3313	315	1.0	[-1]
4137	150	2549	315	1.0	[-1]
4140	135	2065	315	1.0	[-1]
4143	168	4903	315	1.0	[-1]
4145	101	263	315	1.0	[-1]
4150	64	3667	315	1.0	[-1]
4151	179	4262	315	1.0	[-1]
4155	141	2669	315	1.0	[-1]
4157	196	4895	315	1.0	[-1]
4158	138	312	315	1.0	[-1]
4159	195	3183	315	1.0	[-1]
4162	11	2102	315	1.0	[-1]
4165	39	2499	315	1.0	[-1]
4169	150	3978	315	1.0	[-1]
4170	171	1976	315	1.0	[-1]
4171	54	1339	315	1.0	[-1]
4174	128	75	315	1.0	[-1]
4178	27	2559	315	1.0	[221]
4178	116	4685	315	1.0	[-1]
4194	173	3206	315	1.0	[-1]
4195	112	4739	315	1.0	[-1]
4201	93	1845	315	1.0	[-1]
4203	23	1123	315	1.0	[-1]
4203	9	4203	315	1.0	[80]
4216	97	3112	315	1.0	[-1]
4218	115	3903	315	1.0	[-1]
4230	191	3020	315	1.0	[-1]
4231	79	892	315	1.0	[-1]
4237	88	604	315	1.0	[-1]
4238	125	1455	315	1.0	[-1]
4243	54	4365	315	1.0	[157]
4244	15	1109	315	1.0	[-1]
4250	41	1943	315	1.0	[193]
4250	105	2600	315	1.0	[-1]
4251	37	3474	315	1.0	[-1]
4255	191	3788	315	1.0	[191]
4255	128	4255	315	1.0	[191]
4263	152	873	315	1.0	[210]
4263	109	3457	315	1.0	[-1]
4265	70	175	315	1.0	[-1]
4265	160	4265	315	1.0	[189]
4271	97	2069	315	1.0	[-1]
4272	145	1430	315	1.0	[-1]
4274	150	1153	315	1.0	[136]
4275	126	1199	315	1.0	[18]
4275	46	2877	315	2.0	[215]
4276	46	4337	315	1.0	[-1]
4277	184	2246	315	1.0	[23]
4288	156	221	315	1.0	[-1]
4290	12	3056	315	1.0	[-1]
4291	172	4033	315	1.0	[-1]
4292	173	1389	315	1.0	[-1]
4299	26	1226	315	1.0	[-1]
4301	52	2119	315	1.0	[-1]
4305	180	2199	315	1.0	[-1]
4306	159	4388	315	1.0	[143]
4320	76	4803	315	1.0	[-1]
4323	180	2013	315	1.0	[-1]
4326	174	2982	315	1.0	[-1]
4329	109	4329	315	1.0	[297]
4330	193	150	315	1.0	[-1]
4330	2	4330	315	1.0	[]
4331	195	2843	315	1.0	[-1]
4332	89	971	315	1.0	[-1]
4333	132	4647	315	1.0	[-1]
4336	178	4704	315	1.0	[281]
4339	64	2940	315	1.0	[-1]
4341	12	1589	315	1.0	[-1]
4344	4	2747	315	1.0	[-1]
4346	36	4479	315	1.0	[-1]
4355	76	4017	315	1.0	[-1]
4357	139	163	315	1.0	[61]
4357	79	3620	315	1.0	[61]
4359	52	2945	315	1.0	[-1]
4360	95	903	315	1.0	[-1]
4362	118	4758	315	1.0	[-1]
4366	161	715	315	1.0	[-1]
4368	114	1791	315	1.0	[-1]
4373	71	535	315	1.0	[-1]
4382	58	901	315	1.0	[-1]
4391	64	542	315	1.0	[199]
4393	67	631	315	1.0	[-1]
4394	104	1669	315	1.0	[-1]
4396	149	1954	315	1.0	[-1]
4408	132	1522	315	1.0	[-1]
4413	98	1060	315	1.0	[-1]
4416	35	363	315	1.0	[-1]
4420	169	2602	315	1.0	[-1]
4421	10	2766	315	1.0	[33]
4425	65	1391	315	1.0	[-1]
4428	109	2899	315	1.0	[-1]
4431	80	693	315	1.0	[-1]
4433	18	555	315	1.0	[-1]
4442	3	386	315	1.0	[-1]
4443	102	2809	315	1.0	[-1]
4445	95	4645	315	1.0	[-1]
4446	5	4028	315	1.0	[-1]
4447	118	224	315	1.0	[-1]
4448	39	1822	315	1.0	[-1]
4450	34	297	315	1.0	[-1]
4452	3	3421	315	1.0	[-1]
4455	46	4022	315	1.0	[-1]
4460	163	4316	315	1.0	[-1]
4469	6	3742	315	1.0	[-1]
4471	16	4471	315	1.0	[]
4479	1	2766	315	1.0	[-1]
4480	80	3921	315	1.0	[-1]
4482	19	2665	315	1.0	[-1]
4485	95	105	315	1.0	[-1]
4490	172	2360	315	1.0	[-1]
4491	152	432	315	1.0	[-1]
4500	19	3952	315	1.0	[-1]
4505	155	2554	315	1.0	[-1]
4508	38	1529	315	1.0	[-1]
4511	134	3967	315	1.0	[105]
4512	124	2778	315	1.0	[-1]
4513	143	1818	315	1.0	[-1]
4514	50	1435	315	1.0	[13]
4517	172	938	315	1.0	[-1]
4518	119	2757	315	1.0	[-1]
4520	175	3006	315	1.0	[-1]
4522	155	4408	315	1.0	[-1]
4523	191	2198	315	1.0	[27]
4524	16	321	315	1.0	[265]
4528	62	625	315	1.0	[-1]
4529	34	2399	315	1.0	[-1]
4530	82	4714	315	1.0	[-1]
4554	16	633	315	1.0	[-1]
4556	32	4245	315	1.0	[-1]
4560	91	4040	315	1.0	[-1]
4562	192	240	315	1.0	[-1]
4564	157	4842	315	1.0	[-1]
4567	92	3946	315	1.0	[-1]
4569	182	3491	315	1.0	[-1]
4576	167	1304	315	1.0	[-1]
4580	192	3233	315	1.0	[-1]
4581	102	1654	315	1.0	[-1]
4582	173	847	315	1.0	[-1]
4586	22	1433	315	1.0	[-1]
4587	139	1376	315	1.0	[-1]
4590	178	4333	315	1.0	[-1]
4591	2	2452	315	1.0	[-1]
4597	139	1606	315	1.0	[-1]
4598	54	4598	315	1.0	[183]
4598	95	4598	315	1.0	[243]
4600	142	4602	315	1.0	[-1]
4611	31	4519	315	1.0	[-1]
4612	65	4340	315	1.0	[-1]
4614	36	4160	315	1.0	[74]
4615	175	2470	315	1.0	[151]
4622	185	615	315	1.0	[-1]
4625	123	1723	315	1.0	[-1]
4627	59	201	315	1.0	[-1]
4627	138	4627	315	1.0	[29]
4630	152	770	315	1.0	[-1]
4634	199	3328	315	1.0	[-1]
4636	64	3876	315	1.0	[39]
4639	25	4352	315	1.0	[-1]
4642	34	266	315	1.0	[-1]
4644	150	4503	315	1.0	[-1]
4653	96	1864	315	1.0	[-1]
4654	124	4072	315	1.0	[-1]
4660	11	1427	315	1.0	[-1]
4663	78	3698	315	1.0	[-1]
4682	65	268	315	1.0	[-1]
4684	193	4802	315	1.0	[-1]
4688	174	4468	315	1.0	[-1]
4690	24	1801	315	1.0	[-1]
4693	135	4693	315	1.0	[163]
4698	140	749	315	1.0	[-1]
4701	183	3883	315	1.0	[-1]
4702	14	4239	315	1.0	[-1]
4708	67	891	315	1.0	[-1]
4711	69	4721	315	1.0	[-1]
4715	51	736	315	1.0	[-1]
4732	64	27	315	1.0	[-1]
4740	125	1126	315	1.0	[-1]
4746	49	2909	315	1.0	[-1]
4748	17	750	315	1.0	[-1]
4749	199	1634	315	1.0	[-1]
4750	138	4297	315	1.0	[-1]
4753	190	935	315	1.0	[-1]
4755	145	2874	315	1.0	[-1]
4759	81	60	315	1.0	[-1]
4763	85	420	315	1.0	[-1]
4767	192	1380	315	1.0	[-1]
4779	117	1791	315	1.0	[-1]
4782	24	1950	315	1.0	[-1]
4786	48	4517	315	1.0	[-1]
4792	149	449	315	1.0	[-1]
4793	175	248	315	1.0	[-1]
4796	65	3277	315	1.0	[-1]
4797	192	1414	315	1.0	[-1]
4800	114	489	315	1.0	[-1]
4802	191	3665	315	1.0	[-1]
4803	172	4803	315	1.0	[]
4805	30	4750	315	1.0	[-1]
4807	132	1468	315	1.0	[-1]
4821	3	3708	315	1.0	[-1]
4823	134	555	315	1.0	[-1]
4825	144	4084	315	1.0	[-1]
4829	19	1212	315	1.0	[190]
4829	19	4829	315	1.0	[190]
4831	12	2443	315	1.0	[-1]
4841	93	2578	315	1.0	[-1]
4847	69	4821	315	1.0	[-1]
4849	165	1808	315	1.0	[-1]
4852	150	3889	315	1.0	[-1]
4853	52	771	315	1.0	[-1]
4855	155	4374	315	1.0	[-1]
4862	43	735	315	1.0	[-1]
4865	186	1544	315	1.0	[-1]
4870	168	4998	315	1.0	[-1]
4872	144	4258	315	1.0	[-1]
4876	46	2984	315	1.0	[-1]
4884	168	352	315	1.0	[-1]
4885	86	2384	315	1.0	[35]
4885	134	3179	315	1.0	[35]
4889	54	283	315	1.0	[-1]
4894	170	764	315	1.0	[-1]
4906	73	1742	315	1.0	[-1]
4909	20	3925	315	1.0	[-1]
4915	154	2376	315	1.0	[-1]
4920	58	2287	315	1.0	[-1]
4922	91	548	315	1.0	[-1]
4926	86	4543	315	1.0	[111]
4930	188	4531	315	1.0	[-1]
4931	140	730	315	1.0	[-1]
4931	8	4931	315	1.0	[]
4934	66	2202	315	1.0	[251]
4939	183	1872	315	1.0	[-1]
4940	187	2803	315	1.0	[-1]
4945	146	3073	315	1.0	[-1]
4950	177	1904	315	1.0	[-1]
4959	31	3829	315	1.0	[-1]
4961	195	4511	315	1.0	[-1]
4966	32	975	315	1.0	[-1]
4967	164	3846	315	1.0	[-1]
4971	136	4918	315	1.0	[-1]
4972	131	978	315	1.0	[-1]
4974	173	3659	315	1.0	[-1]
4975	104	908	315	1.0	[-1]
4979	74	1969	315	1.0	[-1]
4982	34	444	315	1.0	[-1]
4982	34	3530	315	1.0	[135]
4984	146	3875	315	1.0	[-1]
4985	41	4985	315	1.0	[148]
4986	174	2373	315	1.0	[-1]
4996	95	3213	315	1.0	[-1]
4997	159	4732	315	1.0	[-1]
4998	131	4797	315	1.0	[-1]
1	144	1527	316	1.0	[-1]
5	114	666	316	1.0	[-1]
6	195	1750	316	1.0	[-1]
7	90	881	316	1.0	[-1]
11	145	4293	316	1.0	[-1]
14	34	2278	316	1.0	[299]
16	123	3660	316	1.0	[-1]
28	45	4120	316	1.0	[-1]
31	11	3407	316	1.0	[-1]
33	110	2304	316	1.0	[-1]
36	60	4497	316	1.0	[-1]
44	162	380	316	1.0	[-1]
47	56	1834	316	1.0	[-1]
59	183	480	316	1.0	[-1]
62	196	2227	316	1.0	[-1]
71	105	3441	316	1.0	[-1]
74	199	3693	316	1.0	[-1]
77	135	3252	316	1.0	[-1]
82	77	3528	316	1.0	[-1]
84	141	2003	316	1.0	[-1]
85	110	2181	316	1.0	[103]
85	118	2436	316	1.0	[-1]
92	16	2658	316	1.0	[-1]
96	15	1687	316	1.0	[-1]
101	3	4695	316	1.0	[-1]
105	180	183	316	1.0	[-1]
107	32	998	316	1.0	[-1]
108	166	2758	316	1.0	[-1]
110	98	2651	316	1.0	[]
112	100	2267	316	1.0	[-1]
118	52	1100	316	1.0	[-1]
124	122	4448	316	1.0	[-1]
125	42	914	316	1.0	[-1]
127	35	4521	316	1.0	[-1]
133	157	404	316	1.0	[-1]
137	91	4222	316	1.0	[-1]
141	25	1857	316	1.0	[-1]
147	36	2805	316	1.0	[-1]
155	26	3299	316	1.0	[-1]
156	173	1969	316	1.0	[-1]
159	97	2701	316	1.0	[-1]
163	140	4159	316	1.0	[-1]
166	75	4441	316	1.0	[-1]
167	141	2188	316	1.0	[-1]
170	135	4275	316	1.0	[238]
185	10	2580	316	1.0	[-1]
186	25	1620	316	1.0	[-1]
193	117	28	316	1.0	[-1]
196	145	453	316	1.0	[-1]
197	128	2870	316	1.0	[-1]
200	141	1544	316	1.0	[-1]
202	122	2612	316	1.0	[-1]
207	41	233	316	1.0	[287]
208	59	1272	316	1.0	[-1]
211	104	3146	316	1.0	[-1]
225	49	225	316	1.0	[140]
225	10	2101	316	1.0	[224]
226	6	4347	316	1.0	[-1]
230	71	1841	316	1.0	[-1]
235	148	1687	316	1.0	[-1]
237	85	2353	316	1.0	[-1]
247	80	2167	316	1.0	[-1]
249	174	1099	316	1.0	[-1]
251	7	3935	316	1.0	[-1]
255	30	2144	316	1.0	[-1]
257	190	3094	316	1.0	[-1]
261	152	4027	316	1.0	[-1]
264	74	3775	316	1.0	[-1]
265	182	3057	316	1.0	[-1]
271	177	3309	316	1.0	[-1]
282	104	2577	316	1.0	[-1]
283	2	539	316	1.0	[-1]
289	129	45	316	1.0	[-1]
291	115	291	316	1.0	[19]
298	167	4323	316	1.0	[-1]
300	28	147	316	1.0	[-1]
302	129	4055	316	1.0	[-1]
303	23	1142	316	1.0	[-1]
308	41	2288	316	1.0	[-1]
316	84	3390	316	1.0	[-1]
318	143	573	316	1.0	[-1]
319	190	3938	316	1.0	[-1]
320	86	143	316	1.0	[-1]
321	16	321	316	1.0	[265]
322	88	1526	316	1.0	[-1]
330	0	3631	316	1.0	[-1]
337	41	870	316	1.0	[-1]
342	82	1955	316	1.0	[-1]
345	57	3475	316	1.0	[-1]
349	141	2381	316	1.0	[-1]
351	98	3269	316	1.0	[]
357	160	3433	316	1.0	[-1]
360	79	4019	316	1.0	[-1]
365	195	1008	316	1.0	[-1]
369	55	4947	316	1.0	[-1]
371	7	3584	316	1.0	[-1]
372	128	1920	316	1.0	[-1]
377	159	220	316	1.0	[-1]
383	166	109	316	1.0	[-1]
384	10	3172	316	1.0	[-1]
385	19	3922	316	1.0	[-1]
387	41	4517	316	1.0	[-1]
388	149	4203	316	1.0	[-1]
393	134	2240	316	1.0	[-1]
394	19	3538	316	1.0	[-1]
395	159	2324	316	1.0	[-1]
396	91	3258	316	1.0	[211]
397	55	4544	316	1.0	[-1]
401	40	4106	316	1.0	[]
402	7	2975	316	1.0	[-1]
405	63	141	316	1.0	[-1]
409	69	940	316	1.0	[-1]
410	142	3926	316	1.0	[258]
417	31	4446	316	1.0	[-1]
421	135	454	316	1.0	[-1]
426	80	426	316	1.0	[170]
426	95	3478	316	1.0	[-1]
428	0	195	316	1.0	[-1]
433	81	4152	316	1.0	[247]
434	10	3073	316	1.0	[]
434	64	3073	316	1.0	[98]
444	123	4851	316	1.0	[-1]
445	152	2069	316	1.0	[-1]
446	160	787	316	1.0	[-1]
447	1	546	316	1.0	[-1]
448	57	4824	316	1.0	[-1]
451	28	892	316	1.0	[-1]
455	127	2359	316	1.0	[-1]
456	52	3369	316	1.0	[-1]
457	165	4100	316	1.0	[-1]
466	27	4210	316	1.0	[-1]
467	116	957	316	1.0	[-1]
468	104	4560	316	1.0	[-1]
470	140	4687	316	1.0	[-1]
473	180	2787	316	1.0	[-1]
474	180	1159	316	1.0	[-1]
477	90	887	316	1.0	[-1]
489	101	2378	316	1.0	[-1]
491	136	3620	316	1.0	[-1]
493	102	1799	316	1.0	[-1]
495	62	2176	316	1.0	[-1]
499	114	4572	316	1.0	[-1]
502	125	607	316	1.0	[-1]
505	72	2935	316	1.0	[-1]
509	148	3077	316	1.0	[-1]
510	113	624	316	1.0	[-1]
514	46	416	316	1.0	[-1]
515	3	1286	316	1.0	[-1]
524	185	2978	316	1.0	[-1]
525	28	4882	316	1.0	[279]
527	30	4226	316	1.0	[-1]
529	149	1604	316	1.0	[-1]
532	48	3361	316	1.0	[-1]
533	124	4530	316	1.0	[-1]
536	98	2741	316	1.0	[-1]
540	152	4189	316	2.0	[177]
543	46	1706	316	1.0	[-1]
544	178	873	316	1.0	[-1]
546	98	1288	316	1.0	[49]
547	146	1487	316	1.0	[-1]
549	1	4808	316	1.0	[-1]
550	99	2909	316	1.0	[-1]
556	91	2238	316	1.0	[-1]
559	65	115	316	1.0	[-1]
567	81	94	316	1.0	[-1]
571	164	2519	316	1.0	[-1]
573	195	1194	316	1.0	[-1]
577	11	610	316	1.0	[-1]
581	30	3439	316	1.0	[-1]
584	52	1404	316	1.0	[-1]
586	135	559	316	1.0	[-1]
588	62	1890	316	1.0	[-1]
599	160	4691	316	1.0	[252]
600	42	3477	316	1.0	[-1]
607	173	3637	316	1.0	[-1]
609	70	1371	316	1.0	[-1]
611	97	293	316	1.0	[-1]
614	5	3044	316	1.0	[-1]
619	27	2693	316	1.0	[-1]
624	36	624	316	1.0	[]
628	151	2451	316	1.0	[-1]
629	94	3490	316	1.0	[-1]
630	65	3077	316	1.0	[-1]
635	35	1143	316	1.0	[-1]
640	155	3506	316	1.0	[-1]
643	64	296	316	1.0	[-1]
645	136	2246	316	1.0	[102]
646	43	3580	316	1.0	[-1]
648	133	2829	316	1.0	[-1]
649	57	440	316	1.0	[-1]
653	199	2722	316	1.0	[-1]
663	87	1915	316	1.0	[-1]
665	18	3284	316	1.0	[-1]
667	26	2823	316	1.0	[-1]
676	92	1283	316	1.0	[-1]
686	28	494	316	1.0	[-1]
688	15	1122	316	1.0	[-1]
690	102	1883	316	1.0	[-1]
692	136	4086	316	1.0	[-1]
693	8	4218	316	1.0	[-1]
700	133	3489	316	1.0	[-1]
703	32	2836	316	1.0	[-1]
704	154	1505	316	1.0	[-1]
708	70	2044	316	1.0	[-1]
714	192	3558	316	1.0	[-1]
719	126	500	316	1.0	[-1]
720	186	3199	316	1.0	[-1]
721	138	4088	316	1.0	[-1]
722	8	4777	316	1.0	[-1]
724	10	2415	316	1.0	[-1]
728	142	4834	316	1.0	[-1]
730	102	3164	316	1.0	[-1]
732	158	3674	316	1.0	[-1]
733	178	1092	316	1.0	[-1]
735	22	4360	316	1.0	[-1]
736	13	2770	316	1.0	[-1]
742	80	424	316	1.0	[-1]
743	20	3753	316	1.0	[-1]
744	94	936	316	1.0	[-1]
747	166	3356	316	1.0	[-1]
757	57	4261	316	1.0	[-1]
758	156	447	316	1.0	[-1]
761	123	4591	316	1.0	[-1]
766	123	3812	316	1.0	[-1]
770	9	4699	316	1.0	[-1]
778	31	1707	316	1.0	[-1]
781	115	505	316	1.0	[257]
784	156	2792	316	1.0	[-1]
786	33	1043	316	1.0	[-1]
787	71	1883	316	1.0	[-1]
795	46	4750	316	1.0	[-1]
799	95	4598	316	1.0	[243]
800	162	1717	316	1.0	[-1]
809	13	2611	316	1.0	[216]
817	72	4087	316	1.0	[-1]
822	47	3023	316	1.0	[174]
824	113	3469	316	1.0	[-1]
826	181	2230	316	1.0	[68]
826	6	3377	316	1.0	[-1]
830	194	4769	316	1.0	[-1]
833	191	2749	316	1.0	[-1]
836	142	3543	316	1.0	[-1]
843	167	953	316	1.0	[-1]
844	74	2521	316	1.0	[-1]
852	120	3228	316	1.0	[-1]
855	160	1521	316	1.0	[-1]
859	171	4330	316	1.0	[21]
863	37	4906	316	1.0	[-1]
864	170	1693	316	1.0	[-1]
868	26	1585	316	1.0	[-1]
869	157	599	316	1.0	[-1]
872	90	2913	316	1.0	[-1]
874	29	4635	316	1.0	[]
879	116	1883	316	1.0	[-1]
881	63	3721	316	1.0	[-1]
886	111	595	316	1.0	[63]
886	96	3235	316	1.0	[-1]
889	95	1362	316	1.0	[-1]
893	134	893	316	1.0	[88]
896	101	4851	316	1.0	[-1]
898	173	944	316	1.0	[-1]
900	16	2553	316	1.0	[-1]
902	46	2233	316	1.0	[-1]
904	136	4756	316	1.0	[-1]
910	25	1890	316	1.0	[-1]
911	36	1276	316	1.0	[-1]
914	148	2648	316	1.0	[-1]
926	179	4861	316	1.0	[-1]
930	102	4203	316	1.0	[-1]
944	167	1247	316	1.0	[167]
946	128	1656	316	1.0	[-1]
947	197	3294	316	1.0	[-1]
948	30	3385	316	1.0	[-1]
950	98	1875	316	1.0	[-1]
955	75	1210	316	1.0	[-1]
959	197	2153	316	1.0	[-1]
962	182	4496	316	1.0	[-1]
965	27	1267	316	1.0	[-1]
968	48	2938	316	1.0	[-1]
969	54	3261	316	1.0	[]
971	174	3628	316	1.0	[-1]
978	98	4308	316	1.0	[219]
979	170	3922	316	1.0	[225]
980	102	1526	316	1.0	[-1]
985	164	3166	316	1.0	[-1]
986	21	2061	316	1.0	[-1]
991	168	1936	316	1.0	[-1]
997	111	2055	316	1.0	[-1]
999	146	3349	316	1.0	[-1]
1000	48	4121	316	1.0	[-1]
1001	28	2073	316	1.0	[-1]
1005	8	2995	316	1.0	[-1]
1006	80	2151	316	1.0	[-1]
1008	37	2856	316	1.0	[-1]
1009	169	4292	316	1.0	[-1]
1011	198	3263	316	1.0	[-1]
1012	183	1629	316	1.0	[-1]
1017	118	3118	316	1.0	[-1]
1020	3	3471	316	1.0	[-1]
1022	127	2031	316	1.0	[-1]
1031	29	3474	316	1.0	[-1]
1035	174	3247	316	1.0	[-1]
1051	159	4468	316	1.0	[-1]
1053	40	534	316	1.0	[-1]
1059	61	4149	316	1.0	[-1]
1062	1	2818	316	1.0	[-1]
1065	150	4242	316	1.0	[-1]
1071	32	3	316	1.0	[-1]
1077	126	4101	316	1.0	[-1]
1080	4	599	316	1.0	[-1]
1082	176	1082	316	1.0	[]
1088	66	631	316	1.0	[-1]
1093	194	2230	316	1.0	[-1]
1095	192	1876	316	1.0	[-1]
1097	184	4116	316	1.0	[-1]
1099	112	945	316	1.0	[-1]
1101	46	1719	316	1.0	[164]
1106	199	207	316	1.0	[-1]
1110	26	3785	316	1.0	[234]
1113	191	3101	316	1.0	[-1]
1115	61	2541	316	1.0	[-1]
1123	159	115	316	1.0	[-1]
1126	23	427	316	1.0	[-1]
1130	172	2142	316	1.0	[-1]
1133	13	2350	316	1.0	[-1]
1134	131	3375	316	1.0	[-1]
1136	161	3271	316	1.0	[-1]
1137	90	154	316	1.0	[-1]
1141	18	2765	316	1.0	[-1]
1142	5	3996	316	1.0	[-1]
1147	134	3063	316	1.0	[-1]
1153	170	2594	316	1.0	[-1]
1157	8	1289	316	1.0	[-1]
1162	132	2728	316	1.0	[-1]
1171	88	2096	316	1.0	[-1]
1173	22	655	316	1.0	[-1]
1178	41	1980	316	1.0	[161]
1179	117	1057	316	1.0	[-1]
1181	37	1339	316	1.0	[-1]
1185	189	1510	316	1.0	[-1]
1186	73	2264	316	1.0	[-1]
1188	49	1579	316	1.0	[-1]
1190	125	4370	316	1.0	[-1]
1195	196	61	316	1.0	[-1]
1197	35	3570	316	1.0	[-1]
1198	65	3521	316	1.0	[-1]
1199	12	4971	316	1.0	[]
1203	56	3899	316	1.0	[-1]
1205	24	2757	316	1.0	[255]
1208	53	1433	316	1.0	[-1]
1210	72	3090	316	1.0	[86]
1214	100	811	316	1.0	[-1]
1217	76	750	316	1.0	[-1]
1221	101	3344	316	1.0	[-1]
1224	187	1722	316	1.0	[-1]
1226	156	1396	316	1.0	[-1]
1227	190	1880	316	1.0	[]
1230	138	1723	316	1.0	[-1]
1235	196	371	316	1.0	[-1]
1239	172	2820	316	1.0	[40]
1244	55	3407	316	1.0	[-1]
1245	60	4345	316	1.0	[-1]
1254	126	570	316	1.0	[-1]
1255	26	3737	316	1.0	[-1]
1258	67	3349	316	1.0	[-1]
1261	173	3053	316	1.0	[-1]
1262	156	2062	316	1.0	[-1]
1264	16	2167	316	1.0	[-1]
1267	161	1529	316	1.0	[-1]
1268	142	2214	316	1.0	[-1]
1269	32	296	316	1.0	[-1]
1270	52	2925	316	1.0	[-1]
1271	171	1937	316	1.0	[-1]
1272	71	1571	316	1.0	[-1]
1273	73	3408	316	1.0	[-1]
1274	130	1274	316	1.0	[154]
1275	42	1562	316	1.0	[-1]
1276	182	2305	316	1.0	[175]
1277	94	2211	316	1.0	[-1]
1281	125	1985	316	1.0	[-1]
1285	163	2565	316	1.0	[-1]
1288	0	1171	316	1.0	[-1]
1290	124	2155	316	1.0	[-1]
1291	95	1552	316	1.0	[-1]
1296	136	1693	316	1.0	[60]
1299	66	2121	316	1.0	[-1]
1304	23	3695	316	1.0	[-1]
1308	176	4684	316	1.0	[-1]
1310	144	4315	316	1.0	[-1]
1315	162	291	316	1.0	[-1]
1321	53	287	316	1.0	[-1]
1324	115	477	316	1.0	[-1]
1330	111	3923	316	1.0	[-1]
1335	131	1335	316	1.0	[228]
1342	83	2466	316	1.0	[-1]
1348	23	1321	316	1.0	[-1]
1350	116	4887	316	1.0	[-1]
1353	108	130	316	1.0	[-1]
1356	65	4456	316	1.0	[-1]
1360	128	4425	316	1.0	[-1]
1364	122	4404	316	1.0	[-1]
1367	109	101	316	1.0	[-1]
1374	197	659	316	1.0	[-1]
1377	170	2103	316	1.0	[-1]
1379	177	1306	316	1.0	[-1]
1381	104	2600	316	1.0	[-1]
1386	162	1302	316	1.0	[-1]
1390	114	2660	316	1.0	[-1]
1392	60	792	316	1.0	[-1]
1401	93	4152	316	1.0	[-1]
1406	60	3346	316	1.0	[-1]
1409	88	3702	316	1.0	[-1]
1410	105	1410	316	1.0	[]
1410	22	4990	316	1.0	[-1]
1416	159	2850	316	1.0	[-1]
1418	112	2562	316	1.0	[-1]
1419	126	1545	316	1.0	[-1]
1420	29	3495	316	1.0	[-1]
1424	21	2930	316	1.0	[-1]
1425	39	2874	316	1.0	[-1]
1427	181	4915	316	1.0	[-1]
1428	10	1777	316	1.0	[212]
1432	21	123	316	1.0	[-1]
1433	173	4048	316	1.0	[-1]
1435	50	1435	316	1.0	[13]
1439	106	4187	316	1.0	[-1]
1440	139	2196	316	1.0	[53]
1443	61	352	316	1.0	[-1]
1453	82	620	316	1.0	[-1]
1457	46	2023	316	1.0	[-1]
1458	145	4215	316	1.0	[-1]
1463	6	3808	316	1.0	[-1]
1469	160	1340	316	1.0	[-1]
1472	108	2844	316	1.0	[-1]
1474	14	4107	316	1.0	[-1]
1482	116	4275	316	1.0	[-1]
1486	151	4960	316	1.0	[-1]
1498	113	4733	316	1.0	[-1]
1500	125	1799	316	1.0	[-1]
1503	157	2253	316	1.0	[-1]
1504	92	1138	316	1.0	[-1]
1505	68	2561	316	1.0	[-1]
1506	10	2973	316	1.0	[22]
1510	159	2698	316	1.0	[-1]
1513	100	1217	316	1.0	[-1]
1514	100	2191	316	1.0	[-1]
1515	93	3140	316	1.0	[-1]
1517	0	2360	316	1.0	[-1]
1521	71	2729	316	1.0	[-1]
1526	43	669	316	1.0	[-1]
1532	156	2038	316	1.0	[-1]
