1967	32	4765	306	1.0	[-1]
1971	138	4422	306	1.0	[34]
1972	183	2944	306	1.0	[-1]
1973	167	1891	306	1.0	[-1]
1975	57	4718	306	1.0	[-1]
1976	199	1424	306	1.0	[265]
1978	180	1467	306	1.0	[-1]
1979	92	2092	306	1.0	[-1]
1980	91	1958	306	1.0	[192]
1980	91	1980	306	1.0	[]
1980	71	3705	306	1.0	[-1]
1981	186	2212	306	1.0	[-1]
1982	69	1321	306	2.0	[229]
1984	121	1807	306	1.0	[-1]
1997	14	2339	306	1.0	[-1]
2000	115	2336	306	1.0	[-1]
2001	177	540	306	1.0	[-1]
2003	125	2535	306	1.0	[-1]
2010	109	3365	306	1.0	[-1]
2011	199	3149	306	1.0	[-1]
2012	193	928	306	1.0	[-1]
2023	151	1498	306	1.0	[-1]
2026	46	1476	306	1.0	[-1]
2027	79	1315	306	1.0	[-1]
2033	84	3896	306	1.0	[-1]
2035	1	2094	306	1.0	[-1]
2059	21	4433	306	1.0	[-1]
2060	102	2393	306	1.0	[-1]
2061	107	4927	306	1.0	[-1]
2064	114	1136	306	1.0	[-1]
2065	134	4478	306	1.0	[-1]
2067	17	4884	306	1.0	[-1]
2068	145	195	306	1.0	[-1]
2069	28	3013	306	1.0	[-1]
2070	7	4051	306	1.0	[-1]
2071	108	2837	306	1.0	[-1]
2072	45	633	306	1.0	[-1]
2073	175	4378	306	1.0	[]
2077	95	3587	306	1.0	[-1]
2078	12	642	306	1.0	[297]
2084	153	1462	306	1.0	[-1]
2085	8	2095	306	1.0	[124]
2093	123	1748	306	1.0	[-1]
2097	145	1531	306	1.0	[-1]
2099	2	3102	306	1.0	[-1]
2101	27	4958	306	1.0	[-1]
2106	89	3109	306	1.0	[-1]
2108	17	2108	306	1.0	[235]
2108	165	2933	306	1.0	[-1]
2114	181	3098	306	1.0	[-1]
2118	42	1883	306	1.0	[-1]
2119	23	1812	306	1.0	[-1]
2123	98	103	306	1.0	[-1]
2124	115	3726	306	1.0	[-1]
2127	195	4476	306	1.0	[271]
2134	57	3152	306	1.0	[221]
2137	191	4689	306	1.0	[-1]
2139	160	3799	306	1.0	[-1]
2140	109	159	306	1.0	[236]
2141	72	3476	306	1.0	[-1]
2143	38	1107	306	1.0	[-1]
2144	34	707	306	1.0	[-1]
2147	69	4682	306	1.0	[-1]
2150	47	1881	306	1.0	[-1]
2151	15	1119	306	1.0	[-1]
2153	149	462	306	1.0	[-1]
2155	127	3540	306	1.0	[-1]
2156	195	1564	306	1.0	[-1]
2159	198	3186	306	1.0	[-1]
2163	196	4963	306	1.0	[-1]
2166	175	1487	306	1.0	[-1]
2176	198	3484	306	1.0	[-1]
2182	83	113	306	1.0	[]
2187	151	803	306	1.0	[-1]
2188	40	2954	306	1.0	[-1]
2189	119	183	306	1.0	[-1]
2194	161	1087	306	1.0	[-1]
2196	17	2935	306	1.0	[-1]
2199	126	3077	306	1.0	[-1]
2209	72	2209	306	1.0	[213]
2209	38	3671	306	1.0	[-1]
2210	109	4339	306	1.0	[-1]
2211	181	4499	306	1.0	[212]
2212	15	343	306	1.0	[-1]
2221	165	1334	306	1.0	[-1]
2225	150	977	306	1.0	[-1]
2229	97	4061	306	1.0	[-1]
2233	3	2708	306	1.0	[-1]
2241	127	3426	306	1.0	[-1]
2253	53	321	306	1.0	[-1]
2258	15	603	306	1.0	[-1]
2261	58	4690	306	1.0	[-1]
2262	39	1442	306	1.0	[146]
2263	132	2009	306	1.0	[-1]
2268	191	442	306	1.0	[273]
2269	125	1675	306	1.0	[-1]
2273	103	599	306	1.0	[-1]
2277	135	2470	306	1.0	[171]
2284	166	834	306	1.0	[-1]
2285	92	4374	306	1.0	[-1]
2288	64	2847	306	1.0	[-1]
2289	121	403	306	1.0	[-1]
2292	189	2989	306	1.0	[-1]
2299	73	4976	306	1.0	[-1]
2301	20	1081	306	1.0	[-1]
2302	40	2443	306	1.0	[-1]
2303	133	2442	306	1.0	[-1]
2308	165	3829	306	1.0	[-1]
2311	72	927	306	1.0	[127]
2314	97	1668	306	1.0	[-1]
2316	134	1434	306	1.0	[-1]
2318	58	1824	306	1.0	[-1]
2322	171	2156	306	1.0	[-1]
2323	168	2761	306	1.0	[-1]
2324	74	4699	306	1.0	[-1]
2326	182	2326	306	1.0	[162]
2327	38	3973	306	1.0	[262]
2337	50	2236	306	1.0	[-1]
2339	40	3099	306	1.0	[-1]
2340	65	3980	306	1.0	[-1]
2346	86	2124	306	1.0	[-1]
2348	94	882	306	1.0	[-1]
2352	87	3307	306	1.0	[-1]
2358	176	3999	306	1.0	[-1]
2360	129	2323	306	1.0	[-1]
2361	8	2166	306	1.0	[-1]
2367	87	4252	306	1.0	[-1]
2369	100	938	306	1.0	[-1]
2375	97	2736	306	1.0	[-1]
2376	13	792	306	1.0	[-1]
2381	165	3211	306	1.0	[-1]
2383	40	3378	306	1.0	[-1]
2384	180	1979	306	1.0	[-1]
2388	73	2096	306	1.0	[-1]
2395	56	4506	306	1.0	[-1]
2400	48	3246	306	1.0	[-1]
2401	36	579	306	1.0	[-1]
2404	15	2423	306	1.0	[-1]
2408	181	110	306	1.0	[-1]
2409	172	4653	306	1.0	[-1]
2410	30	2491	306	1.0	[-1]
2416	57	3647	306	1.0	[]
2418	30	1949	306	1.0	[-1]
2420	111	1957	306	1.0	[-1]
2422	178	4193	306	1.0	[-1]
2430	155	632	306	1.0	[-1]
2432	49	3013	306	1.0	[-1]
2435	19	1767	306	1.0	[-1]
2436	155	1320	306	1.0	[-1]
2437	171	3116	306	1.0	[-1]
2442	189	4123	306	1.0	[-1]
2446	52	78	306	1.0	[-1]
2449	138	3816	306	1.0	[-1]
2451	23	4354	306	1.0	[-1]
2452	1	3455	306	1.0	[-1]
2453	107	2957	306	1.0	[-1]
2454	98	780	306	1.0	[-1]
2461	68	1210	306	1.0	[-1]
2466	158	4067	306	1.0	[-1]
2471	23	3621	306	1.0	[-1]
2472	123	1901	306	1.0	[-1]
2474	116	2299	306	1.0	[-1]
2476	31	4228	306	1.0	[]
2478	23	259	306	1.0	[-1]
2480	28	965	306	1.0	[-1]
2481	95	2167	306	1.0	[-1]
2488	128	238	306	1.0	[]
2488	137	1450	306	1.0	[-1]
2491	157	2396	306	1.0	[-1]
2493	189	3428	306	1.0	[-1]
2500	141	4832	306	1.0	[-1]
2512	39	4535	306	1.0	[-1]
2517	117	1075	306	1.0	[-1]
2521	42	3815	306	1.0	[-1]
2523	160	228	306	1.0	[-1]
2524	38	1156	306	1.0	[-1]
2525	159	4166	306	1.0	[-1]
2528	120	4093	306	1.0	[-1]
2531	84	726	306	1.0	[-1]
2533	87	2957	306	1.0	[-1]
2535	127	4378	306	1.0	[-1]
2538	134	3759	306	1.0	[-1]
2540	97	747	306	1.0	[-1]
2542	51	3996	306	1.0	[-1]
2550	143	3855	306	1.0	[]
2552	64	747	306	1.0	[-1]
2555	83	372	306	1.0	[-1]
2556	7	4578	306	1.0	[-1]
2557	181	4515	306	1.0	[-1]
2558	165	4910	306	1.0	[-1]
2559	22	866	306	1.0	[-1]
2560	123	736	306	1.0	[-1]
2562	45	912	306	1.0	[-1]
2568	183	826	306	1.0	[-1]
2569	114	2569	306	1.0	[239]
2570	13	2541	306	1.0	[-1]
2577	44	3322	306	1.0	[-1]
2580	43	2945	306	1.0	[-1]
2589	126	136	306	1.0	[-1]
2592	69	2003	306	1.0	[-1]
2596	126	2013	306	1.0	[-1]
2600	163	1849	306	1.0	[-1]
2606	153	4672	306	1.0	[-1]
2614	82	429	306	1.0	[291]
2616	45	3320	306	1.0	[-1]
2625	82	3034	306	1.0	[-1]
2627	163	1089	306	1.0	[203]
2628	107	217	306	1.0	[-1]
2632	24	4080	306	1.0	[-1]
2641	166	104	306	1.0	[-1]
2642	181	3059	306	1.0	[-1]
2650	96	3603	306	1.0	[-1]
2657	172	2336	306	1.0	[151]
2666	115	1175	306	1.0	[-1]
2667	92	4421	306	1.0	[-1]
2668	174	4116	306	1.0	[-1]
2669	120	1777	306	1.0	[-1]
2670	35	2846	306	1.0	[-1]
2678	61	1805	306	1.0	[-1]
2682	98	2876	306	1.0	[]
2685	100	2213	306	1.0	[-1]
2686	103	4669	306	1.0	[-1]
2690	30	518	306	1.0	[-1]
2690	192	4639	306	1.0	[90]
2705	177	3699	306	1.0	[-1]
2708	66	1560	306	1.0	[32]
2709	32	2709	306	1.0	[138]
2710	71	3350	306	1.0	[-1]
2713	67	1562	306	1.0	[-1]
2714	196	1384	306	1.0	[-1]
2725	181	115	306	1.0	[-1]
2726	134	3871	306	1.0	[-1]
2728	35	932	306	1.0	[-1]
2740	43	423	306	1.0	[-1]
2745	172	4954	306	1.0	[-1]
2752	96	1358	306	1.0	[-1]
2758	132	4272	306	1.0	[-1]
2762	17	3301	306	1.0	[7]
2769	106	1714	306	1.0	[-1]
2776	92	3423	306	1.0	[266]
2778	26	1905	306	1.0	[66]
2779	164	2490	306	1.0	[-1]
2781	66	2725	306	1.0	[-1]
2785	172	4915	306	1.0	[-1]
2788	8	1407	306	1.0	[-1]
2791	85	2545	306	1.0	[-1]
2798	43	2107	306	1.0	[-1]
2800	139	1805	306	1.0	[-1]
2801	69	4363	306	1.0	[-1]
2801	171	4551	306	1.0	[12]
2808	19	1623	306	1.0	[-1]
2812	122	5	306	1.0	[131]
2813	36	925	306	1.0	[-1]
2815	32	1915	306	1.0	[-1]
2822	8	4311	306	1.0	[-1]
2824	181	3957	306	1.0	[-1]
2825	194	2426	306	1.0	[-1]
2826	7	2171	306	1.0	[226]
2848	127	4191	306	1.0	[-1]
2853	171	3623	306	1.0	[-1]
2857	34	4762	306	1.0	[-1]
2865	26	2109	306	1.0	[-1]
2880	110	2307	306	1.0	[-1]
2884	24	1064	306	1.0	[-1]
2888	57	4813	306	1.0	[-1]
2893	133	2628	306	1.0	[-1]
2894	89	2381	306	1.0	[-1]
2897	6	2516	306	1.0	[-1]
2900	85	773	306	1.0	[]
2901	63	2508	306	1.0	[296]
2901	51	3541	306	1.0	[-1]
2902	125	377	306	1.0	[-1]
2903	83	2144	306	1.0	[-1]
2904	26	3483	306	1.0	[-1]
2905	19	1897	306	1.0	[-1]
2906	193	2906	306	1.0	[128]
2907	117	844	306	1.0	[-1]
2912	123	3131	306	1.0	[143]
2916	4	2916	306	1.0	[179]
2919	64	151	306	1.0	[-1]
2921	92	1003	306	1.0	[-1]
2926	108	625	306	1.0	[-1]
2929	108	1784	306	1.0	[-1]
2931	81	49	306	1.0	[-1]
2936	82	1237	306	1.0	[157]
2942	104	1452	306	1.0	[-1]
2944	69	3196	306	1.0	[-1]
2947	129	3335	306	1.0	[57]
2948	160	4772	306	1.0	[-1]
2951	60	1343	306	1.0	[-1]
2954	70	802	306	1.0	[-1]
2956	141	2300	306	1.0	[-1]
2957	2	2587	306	1.0	[-1]
2966	44	3560	306	1.0	[-1]
2970	125	3315	306	1.0	[-1]
2971	148	2971	306	1.0	[54]
2977	87	2611	306	1.0	[-1]
2977	6	2977	306	1.0	[]
2977	6	3947	306	1.0	[150]
2980	110	2203	306	1.0	[-1]
2981	69	1059	306	1.0	[-1]
2983	174	4536	306	1.0	[-1]
2984	140	2676	306	1.0	[-1]
2987	121	3239	306	1.0	[-1]
2989	93	1101	306	1.0	[-1]
2993	38	1722	306	1.0	[-1]
2995	68	2064	306	1.0	[-1]
3001	30	1820	306	1.0	[-1]
3005	11	1304	306	1.0	[-1]
3007	32	4416	306	1.0	[-1]
3008	44	405	306	1.0	[-1]
3011	58	110	306	1.0	[]
3013	9	1668	306	1.0	[-1]
3019	69	4917	306	1.0	[-1]
3021	93	4886	306	1.0	[-1]
3027	46	4738	306	1.0	[-1]
3030	45	3439	306	1.0	[-1]
3031	112	2056	306	1.0	[-1]
3033	196	1606	306	1.0	[-1]
3040	186	1178	306	1.0	[]
3042	170	3003	306	1.0	[-1]
3052	132	3074	306	1.0	[-1]
3054	52	238	306	1.0	[-1]
3056	149	1770	306	1.0	[]
3057	21	603	306	1.0	[-1]
3059	145	3357	306	1.0	[-1]
3061	150	4680	306	1.0	[-1]
3063	4	3627	306	1.0	[264]
3072	11	3056	306	1.0	[-1]
3078	134	1069	306	1.0	[-1]
3082	194	3956	306	1.0	[107]
3089	64	681	306	1.0	[-1]
3090	67	4117	306	1.0	[-1]
3091	73	4303	306	1.0	[-1]
3092	151	2515	306	1.0	[-1]
3094	2	2483	306	1.0	[-1]
3095	112	3369	306	1.0	[-1]
3096	111	3880	306	1.0	[-1]
3099	95	1778	306	1.0	[-1]
3103	112	1322	306	1.0	[-1]
3105	69	3197	306	1.0	[-1]
3106	121	4906	306	1.0	[-1]
3109	104	2336	306	1.0	[-1]
3112	178	1655	306	1.0	[-1]
3127	83	1318	306	1.0	[-1]
3133	98	1216	306	1.0	[-1]
3135	55	4584	306	1.0	[-1]
3137	73	3652	306	1.0	[-1]
3138	73	4460	306	1.0	[-1]
3139	183	3406	306	1.0	[-1]
3140	93	2205	306	1.0	[-1]
3152	57	2134	306	1.0	[221]
3155	156	1706	306	1.0	[-1]
3156	143	2215	306	1.0	[-1]
3160	61	4202	306	1.0	[-1]
3179	195	3415	306	1.0	[-1]
3198	55	427	306	1.0	[-1]
3201	108	4061	306	1.0	[-1]
3203	119	3705	306	1.0	[-1]
3208	185	1317	306	1.0	[-1]
3208	123	3208	306	1.0	[]
3210	159	2316	306	1.0	[-1]
3211	140	4491	306	1.0	[-1]
3212	160	3666	306	1.0	[-1]
3227	151	1178	306	1.0	[-1]
3234	192	3205	306	1.0	[-1]
3237	35	886	306	1.0	[-1]
3238	140	1808	306	1.0	[-1]
3251	123	2657	306	1.0	[151]
3251	172	2657	306	1.0	[151]
3251	58	4032	306	1.0	[-1]
3259	160	944	306	1.0	[-1]
3261	6	1008	306	1.0	[-1]
3262	198	3703	306	1.0	[-1]
3263	180	22	306	1.0	[-1]
3265	110	1032	306	1.0	[-1]
3266	191	3266	306	1.0	[126]
3269	74	2759	306	1.0	[29]
3270	37	2355	306	1.0	[]
3271	94	105	306	1.0	[-1]
3274	144	366	306	1.0	[-1]
3283	19	4233	306	1.0	[-1]
3284	124	2587	306	1.0	[-1]
3286	189	260	306	1.0	[-1]
3287	19	417	306	1.0	[-1]
3292	46	110	306	1.0	[-1]
3293	171	4844	306	1.0	[-1]
3294	137	2493	306	1.0	[-1]
3297	96	3584	306	1.0	[-1]
3298	186	3727	306	1.0	[-1]
3301	152	1731	306	1.0	[-1]
3305	30	4268	306	1.0	[-1]
3308	36	3971	306	1.0	[-1]
3309	179	2508	306	1.0	[-1]
3319	172	1389	306	1.0	[-1]
3323	118	306	306	1.0	[-1]
3325	50	3157	306	1.0	[-1]
3326	54	2	306	1.0	[-1]
3327	165	3712	306	1.0	[-1]
3328	192	4422	306	1.0	[-1]
3329	198	1586	306	1.0	[-1]
3330	66	713	306	1.0	[-1]
3334	69	367	306	1.0	[-1]
3337	172	3524	306	1.0	[-1]
3339	136	3490	306	1.0	[-1]
3342	155	4099	306	1.0	[-1]
3352	145	3147	306	1.0	[30]
3357	92	3027	306	1.0	[-1]
3358	41	668	306	1.0	[123]
3365	115	4636	306	1.0	[-1]
3374	60	3368	306	1.0	[-1]
3375	75	2876	306	1.0	[279]
3376	79	81	306	1.0	[-1]
3379	133	4746	306	1.0	[-1]
3380	1	4509	306	1.0	[-1]
3382	196	1941	306	1.0	[-1]
3388	27	3581	306	1.0	[-1]
3390	93	3425	306	1.0	[-1]
3393	169	1799	306	1.0	[-1]
3395	135	2062	306	1.0	[287]
3395	135	3395	306	1.0	[287]
3397	83	3014	306	1.0	[-1]
3399	4	3390	306	1.0	[-1]
3400	105	3281	306	1.0	[-1]
3403	188	922	306	1.0	[-1]
3409	31	3575	306	1.0	[210]
3410	176	4548	306	1.0	[-1]
3414	167	801	306	1.0	[-1]
3423	146	651	306	1.0	[-1]
3426	17	157	306	1.0	[-1]
3430	86	2317	306	1.0	[-1]
3433	26	919	306	1.0	[-1]
3434	27	72	306	1.0	[-1]
3435	45	2282	306	1.0	[-1]
3436	98	4499	306	1.0	[-1]
3439	109	722	306	1.0	[-1]
3445	183	1376	306	1.0	[-1]
3459	25	3912	306	1.0	[-1]
3460	124	2045	306	1.0	[-1]
3462	22	3462	306	1.0	[261]
3463	166	4814	306	1.0	[-1]
3464	107	3637	306	2.0	[114]
3465	117	3137	306	1.0	[-1]
3471	180	2157	306	1.0	[173]
3481	59	1625	306	1.0	[-1]
3482	152	3881	306	1.0	[-1]
3489	140	531	306	1.0	[-1]
3491	127	102	306	1.0	[-1]
3494	25	2679	306	1.0	[159]
3496	1	456	306	1.0	[-1]
3498	31	3020	306	1.0	[-1]
3504	56	2178	306	1.0	[-1]
3505	36	4468	306	1.0	[-1]
3507	85	966	306	1.0	[-1]
3508	195	519	306	1.0	[61]
3515	121	3841	306	1.0	[-1]
3521	38	2198	306	1.0	[-1]
3530	111	126	306	1.0	[-1]
3533	156	3533	306	1.0	[]
3534	196	638	306	1.0	[-1]
3539	129	3051	306	1.0	[-1]
3540	83	157	306	1.0	[-1]
3544	149	622	306	1.0	[-1]
3547	97	2157	306	1.0	[-1]
3552	57	2943	306	1.0	[-1]
3553	61	381	306	1.0	[-1]
3561	184	3496	306	1.0	[-1]
3567	6	3892	306	1.0	[-1]
3568	74	1212	306	1.0	[-1]
3569	178	4372	306	1.0	[-1]
3572	192	397	306	1.0	[-1]
3577	133	4781	306	1.0	[-1]
3578	178	4083	306	1.0	[-1]
3580	178	4533	306	1.0	[-1]
3583	154	3384	306	1.0	[-1]
3587	125	3587	306	1.0	[]
3588	155	4506	306	1.0	[-1]
3590	6	982	306	1.0	[267]
3590	170	4209	306	1.0	[-1]
3596	153	2488	306	1.0	[58]
3597	117	3104	306	1.0	[-1]
3601	97	4044	306	1.0	[-1]
3603	127	3718	306	1.0	[-1]
3609	163	3609	306	1.0	[]
3613	101	3861	306	1.0	[-1]
3614	65	2378	306	1.0	[-1]
3618	73	4797	306	1.0	[-1]
3624	32	1203	306	1.0	[-1]
3626	78	3626	306	1.0	[274]
3630	152	2081	306	1.0	[-1]
3633	53	502	306	1.0	[-1]
3635	7	971	306	1.0	[]
3635	77	3064	306	1.0	[15]
3638	24	2042	306	1.0	[-1]
3642	172	79	306	1.0	[-1]
3646	47	3021	306	1.0	[-1]
3647	183	4579	306	1.0	[-1]
3650	129	2989	306	1.0	[-1]
3652	143	292	306	1.0	[-1]
3656	192	2929	306	1.0	[-1]
3662	79	1833	306	1.0	[-1]
3671	115	4006	306	1.0	[-1]
3680	155	62	306	1.0	[-1]
3681	186	2144	306	1.0	[-1]
3683	3	1111	306	1.0	[-1]
3688	87	366	306	1.0	[-1]
3691	29	3327	306	1.0	[-1]
3693	110	2182	306	1.0	[-1]
3694	164	4304	306	1.0	[-1]
3695	84	511	306	1.0	[-1]
3699	4	931	306	1.0	[-1]
3704	111	4457	306	1.0	[-1]
3714	181	33	306	1.0	[-1]
3717	147	315	306	1.0	[-1]
3720	61	385	306	1.0	[-1]
3721	132	1292	306	1.0	[-1]
3729	116	3592	306	1.0	[-1]
3735	28	4438	306	1.0	[-1]
3738	136	1008	306	1.0	[-1]
3742	117	2197	306	1.0	[-1]
3758	133	373	306	1.0	[-1]
3759	19	3942	306	1.0	[-1]
3768	121	3653	306	1.0	[-1]
3771	123	2245	306	1.0	[-1]
3784	104	1375	306	1.0	[-1]
3786	24	1652	306	1.0	[-1]
3791	150	4966	306	1.0	[-1]
3801	197	2597	306	1.0	[-1]
3802	69	627	306	1.0	[-1]
3804	76	4817	306	1.0	[-1]
3807	189	3807	306	1.0	[272]
3812	90	882	306	1.0	[-1]
3813	172	4740	306	1.0	[-1]
3820	161	4146	306	1.0	[-1]
3829	158	255	306	1.0	[-1]
3833	158	2409	306	1.0	[-1]
3839	165	1052	306	1.0	[-1]
3847	108	2350	306	1.0	[-1]
3849	85	2085	306	1.0	[124]
3851	142	3896	306	1.0	[-1]
3854	101	509	306	1.0	[-1]
3862	147	3862	306	1.0	[105]
3869	132	3051	306	1.0	[-1]
3870	126	4211	306	1.0	[-1]
3879	177	295	306	1.0	[-1]
3887	21	4141	306	1.0	[222]
3889	97	1733	306	1.0	[]
3894	191	513	306	1.0	[-1]
3895	8	363	306	1.0	[-1]
3896	34	4654	306	1.0	[-1]
3897	139	1721	306	1.0	[-1]
3900	149	2734	306	1.0	[233]
3901	132	2864	306	1.0	[-1]
3904	142	641	306	1.0	[-1]
3909	53	3136	306	1.0	[-1]
3910	48	936	306	1.0	[-1]
3913	92	2596	306	1.0	[-1]
3924	57	4866	306	1.0	[-1]
3925	169	1970	306	1.0	[-1]
3926	24	3066	306	1.0	[-1]
3928	188	2762	306	1.0	[-1]
3933	70	3622	306	1.0	[-1]
3934	149	2897	306	1.0	[-1]
3935	1	2729	306	1.0	[-1]
3937	8	1498	306	1.0	[-1]
3938	9	877	306	2.0	[268]
3938	37	3974	306	1.0	[-1]
3940	34	2261	306	1.0	[-1]
3943	43	3697	306	1.0	[-1]
3946	167	4379	306	1.0	[-1]
3948	34	1659	306	1.0	[-1]
3959	107	2239	306	1.0	[-1]
3962	39	3685	306	1.0	[-1]
3963	53	4687	306	1.0	[-1]
3966	151	3462	306	1.0	[-1]
3968	163	479	306	1.0	[-1]
3971	19	1769	306	1.0	[-1]
3973	41	3393	306	1.0	[-1]
3984	87	855	306	1.0	[-1]
3987	34	817	306	1.0	[-1]
3990	99	4530	306	1.0	[-1]
3999	81	1335	306	1.0	[-1]
4000	184	1331	306	1.0	[-1]
4002	49	2100	306	1.0	[-1]
4005	89	2482	306	1.0	[40]
4010	114	120	306	1.0	[-1]
4011	69	2123	306	1.0	[-1]
4028	167	2250	306	1.0	[-1]
4036	57	4055	306	1.0	[-1]
4045	54	2030	306	1.0	[-1]
4046	189	2593	306	1.0	[-1]
4058	143	3839	306	1.0	[-1]
4059	182	2436	306	1.0	[-1]
4062	110	2534	306	1.0	[-1]
4071	123	3594	306	1.0	[-1]
4074	136	4041	306	1.0	[-1]
4076	123	1696	306	1.0	[-1]
4085	75	259	306	1.0	[-1]
4090	16	3352	306	1.0	[30]
4090	132	4761	306	1.0	[-1]
4090	145	4853	306	1.0	[]
4092	87	3299	306	1.0	[-1]
4097	14	2614	306	1.0	[-1]
4101	91	1004	306	1.0	[-1]
4104	174	1073	306	1.0	[-1]
4106	128	2096	306	1.0	[-1]
4107	15	3415	306	1.0	[248]
4115	16	1778	306	1.0	[-1]
4119	102	3854	306	1.0	[-1]
4120	32	3886	306	1.0	[-1]
4126	70	1566	306	1.0	[-1]
4133	148	3287	306	1.0	[-1]
4136	189	702	306	1.0	[-1]
4139	95	4499	306	1.0	[-1]
4142	108	1592	306	1.0	[-1]
4144	23	3661	306	1.0	[-1]
4152	165	3983	306	1.0	[-1]
4153	141	2184	306	1.0	[-1]
4155	23	3712	306	1.0	[-1]
4159	12	1715	306	1.0	[-1]
4163	155	4782	306	1.0	[-1]
4171	85	4942	306	1.0	[-1]
4174	174	4174	306	1.0	[148]
4180	9	34	306	1.0	[-1]
4181	107	4951	306	1.0	[-1]
4183	2	2401	306	1.0	[-1]
4185	95	4066	306	1.0	[-1]
4191	80	3780	306	1.0	[-1]
4192	171	2526	306	1.0	[-1]
4196	177	3728	306	1.0	[-1]
4199	21	1078	306	1.0	[-1]
4200	55	2413	306	1.0	[-1]
4206	7	2876	306	1.0	[-1]
4207	72	1881	306	1.0	[-1]
4212	135	3543	306	1.0	[-1]
4213	121	3445	306	1.0	[-1]
4220	57	1423	306	1.0	[-1]
4228	52	687	306	1.0	[-1]
4229	5	883	306	1.0	[-1]
4230	114	4641	306	1.0	[-1]
4238	28	4238	306	1.0	[86]
4240	142	1804	306	1.0	[-1]
4244	75	1478	306	1.0	[-1]
4247	136	1358	306	1.0	[183]
4247	136	4247	306	1.0	[]
4248	97	1077	306	1.0	[-1]
4250	62	1342	306	1.0	[-1]
4257	135	160	306	1.0	[254]
4257	39	2069	306	1.0	[-1]
4258	159	2204	306	1.0	[-1]
4261	37	2565	306	1.0	[-1]
4265	44	1442	306	1.0	[-1]
4267	176	2936	306	1.0	[157]
4267	137	4267	306	1.0	[231]
4267	26	4987	306	1.0	[-1]
4273	124	742	306	1.0	[-1]
4275	140	416	306	1.0	[-1]
4276	167	52	306	1.0	[-1]
4285	119	2971	306	1.0	[-1]
4286	135	4226	306	1.0	[-1]
4294	51	2751	306	1.0	[-1]
4298	146	1159	306	1.0	[-1]
4301	93	1339	306	1.0	[-1]
4304	58	989	306	1.0	[-1]
4307	38	1604	306	1.0	[-1]
4312	102	3422	306	1.0	[-1]
4319	166	3948	306	1.0	[-1]
4320	53	2516	306	1.0	[-1]
4324	112	604	306	1.0	[-1]
4332	164	1577	306	1.0	[-1]
4333	2	1615	306	1.0	[-1]
4334	28	2592	306	1.0	[-1]
4335	25	2363	306	1.0	[-1]
4340	195	3953	306	1.0	[-1]
4341	23	2657	306	1.0	[-1]
4344	95	4286	306	1.0	[-1]
4347	21	2421	306	1.0	[-1]
4355	113	170	306	1.0	[-1]
4357	160	1374	306	1.0	[-1]
4358	90	2872	306	1.0	[-1]
4360	22	2005	306	1.0	[-1]
4367	37	742	306	1.0	[-1]
4368	61	2359	306	1.0	[-1]
4370	134	4591	306	1.0	[-1]
4371	137	4459	306	1.0	[246]
4372	102	2634	306	1.0	[-1]
4374	154	1946	306	1.0	[-1]
4379	0	3169	306	1.0	[113]
4380	43	3645	306	1.0	[16]
4384	174	1687	306	1.0	[-1]
4389	150	2167	306	1.0	[-1]
4391	16	3679	306	1.0	[-1]
4393	89	3816	306	1.0	[-1]
4396	35	2751	306	1.0	[-1]
4398	40	1614	306	1.0	[-1]
4402	81	1723	306	1.0	[-1]
4405	190	2042	306	1.0	[-1]
4407	101	4401	306	1.0	[-1]
4410	135	2319	306	1.0	[-1]
4411	27	3347	306	1.0	[-1]
4413	139	1712	306	1.0	[-1]
4415	4	3790	306	1.0	[-1]
4416	17	4633	306	1.0	[-1]
4420	105	2938	306	1.0	[-1]
4425	172	852	306	1.0	[-1]
4429	76	1419	306	1.0	[-1]
4431	187	3770	306	1.0	[-1]
4437	37	2513	306	1.0	[-1]
4440	157	2313	306	1.0	[-1]
4441	137	741	306	1.0	[-1]
4443	58	2286	306	1.0	[-1]
4446	8	1328	306	1.0	[-1]
4447	191	4322	306	1.0	[-1]
4454	32	1045	306	1.0	[-1]
4455	107	2368	306	1.0	[-1]
4456	176	2695	306	1.0	[-1]
4461	8	1905	306	1.0	[-1]
4462	58	4881	306	1.0	[-1]
4466	84	1166	306	1.0	[-1]
4470	113	377	306	1.0	[]
4470	142	2232	306	1.0	[17]
4473	112	2526	306	1.0	[-1]
4486	81	4495	306	1.0	[-1]
4490	86	4806	306	1.0	[-1]
4502	28	2063	306	1.0	[-1]
4505	159	3661	306	1.0	[-1]
4516	196	2190	306	1.0	[-1]
4519	52	706	306	1.0	[-1]
4527	65	2676	306	1.0	[-1]
4537	198	4186	306	1.0	[-1]
4538	100	2268	306	1.0	[-1]
4539	114	391	306	1.0	[-1]
4551	171	2801	306	1.0	[12]
4556	58	2324	306	1.0	[73]
4557	176	1822	306	1.0	[-1]
4559	135	4769	306	1.0	[-1]
4560	186	1439	306	1.0	[56]
4565	116	1328	306	1.0	[-1]
4568	49	3588	306	1.0	[-1]
4581	143	579	306	1.0	[-1]
4584	173	981	306	1.0	[-1]
4585	97	681	306	1.0	[]
4585	144	3749	306	1.0	[-1]
4588	146	803	306	1.0	[-1]
4590	110	1592	306	1.0	[-1]
4594	159	2296	306	1.0	[-1]
4594	11	4594	306	1.0	[52]
4598	35	1921	306	1.0	[-1]
4604	61	1056	306	1.0	[-1]
4608	102	4528	306	1.0	[-1]
4612	18	1819	306	1.0	[-1]
