2635	190	4556	348	1.0	[]
2645	161	1526	348	1.0	[-1]
2647	29	972	348	1.0	[-1]
2649	109	2796	348	1.0	[-1]
2654	162	133	348	1.0	[-1]
2656	177	1591	348	1.0	[-1]
2657	101	1289	348	1.0	[-1]
2659	130	4937	348	1.0	[-1]
2661	68	4413	348	1.0	[-1]
2665	197	3186	348	1.0	[-1]
2666	142	1783	348	1.0	[-1]
2668	142	707	348	1.0	[-1]
2673	135	4095	348	1.0	[-1]
2674	54	3155	348	1.0	[269]
2676	13	3425	348	1.0	[-1]
2679	126	2679	348	1.0	[182]
2682	115	1164	348	1.0	[-1]
2685	40	4979	348	1.0	[-1]
2686	193	4802	348	1.0	[-1]
2689	116	2735	348	1.0	[-1]
2695	9	1260	348	1.0	[-1]
2696	190	1261	348	1.0	[-1]
2697	40	2751	348	1.0	[-1]
2698	135	55	348	1.0	[-1]
2704	25	4135	348	1.0	[-1]
2712	27	2712	348	1.0	[]
2716	142	1827	348	1.0	[-1]
2717	114	997	348	1.0	[-1]
2719	136	4384	348	1.0	[-1]
2724	40	3609	348	1.0	[-1]
2728	106	2373	348	1.0	[-1]
2731	28	3057	348	1.0	[-1]
2744	62	4154	348	1.0	[-1]
2747	198	2539	348	1.0	[-1]
2748	2	2675	348	1.0	[-1]
2750	60	3174	348	1.0	[-1]
2760	83	2801	348	1.0	[-1]
2761	170	2471	348	1.0	[-1]
2765	24	1653	348	1.0	[-1]
2767	0	4027	348	1.0	[-1]
2768	176	3986	348	1.0	[-1]
2770	97	2770	348	1.0	[166]
2771	130	4241	348	1.0	[-1]
2773	42	3233	348	1.0	[-1]
2779	58	3485	348	1.0	[-1]
2781	56	3730	348	1.0	[-1]
2782	173	4292	348	1.0	[-1]
2783	128	1582	348	1.0	[-1]
2787	158	653	348	1.0	[-1]
2789	84	2893	348	1.0	[-1]
2793	13	4401	348	1.0	[-1]
2794	143	3804	348	1.0	[-1]
2799	77	1127	348	1.0	[-1]
2801	132	1646	348	1.0	[-1]
2807	39	141	348	1.0	[19]
2807	159	2280	348	1.0	[-1]
2814	144	4433	348	1.0	[-1]
2815	175	1993	348	1.0	[-1]
2824	187	2941	348	1.0	[-1]
2827	190	2459	348	1.0	[95]
2831	110	2616	348	1.0	[-1]
2833	58	4131	348	1.0	[-1]
2835	56	137	348	1.0	[-1]
2842	61	3857	348	1.0	[-1]
2844	146	2844	348	1.0	[114]
2845	112	1688	348	1.0	[-1]
2853	190	3100	348	1.0	[-1]
2855	55	1715	348	1.0	[-1]
2857	44	4226	348	1.0	[-1]
2861	86	2861	348	2.0	[169]
2868	2	2583	348	1.0	[-1]
2871	40	1877	348	1.0	[59]
2873	2	159	348	1.0	[-1]
2878	131	2851	348	1.0	[-1]
2879	199	1555	348	1.0	[-1]
2880	53	1755	348	1.0	[-1]
2887	3	1216	348	1.0	[-1]
2889	181	831	348	1.0	[141]
2889	141	2083	348	1.0	[-1]
2890	128	2911	348	1.0	[-1]
2899	0	1412	348	1.0	[-1]
2906	197	295	348	1.0	[]
2911	69	4405	348	1.0	[-1]
2924	87	2308	348	1.0	[-1]
2931	95	2604	348	1.0	[-1]
2934	136	3015	348	1.0	[-1]
2951	114	2361	348	1.0	[-1]
2957	97	790	348	1.0	[-1]
2965	146	531	348	1.0	[-1]
2967	65	849	348	1.0	[-1]
2970	150	1259	348	1.0	[-1]
2971	161	1518	348	1.0	[-1]
2972	24	1930	348	1.0	[-1]
2974	69	4516	348	1.0	[-1]
2984	66	3395	348	1.0	[-1]
2985	143	4430	348	1.0	[-1]
2986	36	1119	348	1.0	[-1]
2988	46	1442	348	1.0	[-1]
2989	104	4827	348	1.0	[-1]
3001	8	1562	348	1.0	[-1]
3009	155	719	348	2.0	[281]
3013	108	2346	348	1.0	[230]
3015	179	881	348	1.0	[-1]
3020	24	466	348	1.0	[-1]
3021	25	4999	348	1.0	[-1]
3023	56	4292	348	1.0	[-1]
3024	175	1093	348	1.0	[-1]
3041	178	2187	348	1.0	[-1]
3043	83	3475	348	1.0	[-1]
3045	136	4434	348	1.0	[-1]
3048	138	45	348	1.0	[-1]
3050	180	3257	348	1.0	[-1]
3052	83	2399	348	1.0	[-1]
3056	139	4502	348	1.0	[-1]
3061	12	81	348	1.0	[96]
3065	148	2393	348	1.0	[87]
3066	58	4482	348	1.0	[-1]
3068	69	4049	348	1.0	[202]
3069	171	2572	348	1.0	[-1]
3073	106	3835	348	1.0	[-1]
3076	171	3354	348	1.0	[-1]
3077	67	4112	348	1.0	[-1]
3080	8	3848	348	1.0	[-1]
3081	157	3134	348	1.0	[-1]
3083	62	3022	348	1.0	[-1]
3086	79	4910	348	1.0	[-1]
3089	160	4087	348	1.0	[-1]
3100	169	4658	348	1.0	[-1]
3101	164	1825	348	1.0	[-1]
3105	186	2748	348	1.0	[-1]
3108	167	4343	348	1.0	[-1]
3109	21	3934	348	1.0	[-1]
3113	103	103	348	1.0	[299]
3121	16	1374	348	1.0	[-1]
3122	188	4742	348	1.0	[-1]
3125	148	3843	348	1.0	[-1]
3127	153	4049	348	1.0	[-1]
3128	69	611	348	1.0	[-1]
3129	28	666	348	1.0	[-1]
3137	163	1891	348	1.0	[-1]
3138	78	2898	348	1.0	[-1]
3139	46	54	348	1.0	[-1]
3141	156	3737	348	1.0	[-1]
3145	63	207	348	1.0	[-1]
3150	102	4019	348	1.0	[-1]
3154	75	2917	348	1.0	[-1]
3156	134	3156	348	1.0	[]
3157	182	1884	348	1.0	[-1]
3159	52	207	348	1.0	[-1]
3171	86	2260	348	1.0	[-1]
3172	44	2882	348	1.0	[-1]
3174	82	2695	348	1.0	[-1]
3176	147	4594	348	1.0	[257]
3177	20	1372	348	1.0	[-1]
3179	99	3589	348	1.0	[-1]
3182	73	4011	348	1.0	[-1]
3186	157	3328	348	1.0	[-1]
3189	91	4329	348	1.0	[-1]
3192	181	4752	348	1.0	[-1]
3193	91	2947	348	1.0	[-1]
3201	165	2699	348	1.0	[-1]
3202	101	4984	348	1.0	[-1]
3210	46	1588	348	1.0	[-1]
3211	47	502	348	1.0	[-1]
3219	49	2220	348	1.0	[-1]
3238	78	4609	348	1.0	[-1]
3239	154	2451	348	1.0	[-1]
3246	8	1243	348	1.0	[-1]
3247	117	4372	348	1.0	[-1]
3264	5	2919	348	1.0	[-1]
3265	127	230	348	1.0	[-1]
3268	105	405	348	1.0	[-1]
3270	164	415	348	1.0	[-1]
3272	191	2612	348	1.0	[-1]
3273	179	835	348	1.0	[-1]
3286	125	3286	348	1.0	[194]
3287	133	4343	348	1.0	[-1]
3291	149	4541	348	1.0	[-1]
3297	148	646	348	1.0	[-1]
3301	197	4469	348	1.0	[-1]
3303	100	1376	348	1.0	[-1]
3306	17	3987	348	1.0	[-1]
3307	165	1600	348	1.0	[-1]
3309	60	4391	348	1.0	[-1]
3310	29	4872	348	1.0	[-1]
3319	149	1312	348	1.0	[-1]
3320	44	2677	348	1.0	[-1]
3324	151	1733	348	1.0	[-1]
3329	124	2000	348	1.0	[80]
3338	25	4535	348	1.0	[-1]
3341	140	3500	348	1.0	[-1]
3343	163	4058	348	1.0	[-1]
3350	78	1163	348	1.0	[-1]
3353	103	904	348	1.0	[-1]
3356	65	3952	348	1.0	[-1]
3358	164	3704	348	1.0	[-1]
3359	105	4214	348	1.0	[-1]
3368	50	4355	348	1.0	[-1]
3371	164	2342	348	1.0	[68]
3371	88	2912	348	1.0	[109]
3371	88	3371	348	2.0	[109]
3375	154	2283	348	1.0	[-1]
3376	194	1728	348	1.0	[-1]
3380	138	2242	348	1.0	[-1]
3381	52	3551	348	1.0	[-1]
3385	58	2819	348	1.0	[-1]
3387	125	2270	348	1.0	[-1]
3402	110	4459	348	1.0	[-1]
3404	111	989	348	1.0	[19]
3409	143	639	348	1.0	[-1]
3413	29	2436	348	1.0	[-1]
3416	111	4008	348	1.0	[-1]
3419	159	4091	348	1.0	[-1]
3421	171	1098	348	1.0	[-1]
3424	65	535	348	1.0	[-1]
3425	34	3680	348	1.0	[-1]
3433	150	2868	348	1.0	[-1]
3437	36	3813	348	1.0	[-1]
3438	59	1029	348	1.0	[-1]
3438	56	1548	348	1.0	[67]
3440	186	550	348	1.0	[-1]
3441	81	1854	348	1.0	[-1]
3446	176	1842	348	1.0	[-1]
3451	183	4090	348	1.0	[-1]
3455	190	4668	348	1.0	[-1]
3457	199	2827	348	1.0	[-1]
3461	101	2018	348	1.0	[-1]
3467	146	1751	348	1.0	[-1]
3470	69	4816	348	1.0	[-1]
3479	66	2093	348	1.0	[-1]
3481	163	2432	348	1.0	[-1]
3484	57	4868	348	1.0	[-1]
3485	56	784	348	1.0	[-1]
3490	94	2910	348	1.0	[-1]
3494	104	1951	348	1.0	[-1]
3495	162	1514	348	1.0	[-1]
3498	183	1375	348	1.0	[-1]
3498	21	2090	348	1.0	[219]
3499	94	4675	348	1.0	[-1]
3504	167	3883	348	1.0	[-1]
3505	10	2000	348	1.0	[-1]
3507	13	104	348	1.0	[41]
3508	191	1807	348	1.0	[-1]
3513	70	996	348	1.0	[]
3518	113	187	348	1.0	[-1]
3520	184	3835	348	1.0	[-1]
3521	55	3263	348	1.0	[83]
3521	113	4253	348	1.0	[-1]
3523	159	2502	348	1.0	[-1]
3528	183	4766	348	1.0	[-1]
3529	118	3817	348	1.0	[-1]
3534	148	2867	348	1.0	[-1]
3535	139	4449	348	1.0	[-1]
3542	46	4105	348	1.0	[-1]
3544	35	3749	348	1.0	[]
3546	91	572	348	1.0	[-1]
3563	75	2923	348	1.0	[-1]
3571	18	3437	348	1.0	[-1]
3577	195	794	348	1.0	[-1]
3578	6	2491	348	1.0	[-1]
3580	189	4314	348	1.0	[-1]
3582	162	3082	348	1.0	[-1]
3588	136	777	348	1.0	[-1]
3597	106	2032	348	1.0	[-1]
3598	184	1504	348	1.0	[-1]
3603	34	3378	348	1.0	[-1]
3604	106	1817	348	1.0	[-1]
3608	108	2407	348	1.0	[-1]
3613	175	3537	348	1.0	[-1]
3614	41	2710	348	1.0	[-1]
3620	199	1188	348	1.0	[-1]
3634	116	1329	348	1.0	[-1]
3637	91	1051	348	1.0	[-1]
3641	11	1150	348	1.0	[-1]
3649	36	1675	348	1.0	[-1]
3654	26	4876	348	1.0	[-1]
3657	108	3069	348	1.0	[-1]
3658	86	3054	348	1.0	[-1]
3662	189	660	348	1.0	[-1]
3664	52	902	348	1.0	[-1]
3666	90	1119	348	1.0	[-1]
3670	20	1865	348	1.0	[-1]
3680	19	998	348	1.0	[248]
3690	169	3900	348	1.0	[-1]
3694	42	3694	348	1.0	[244]
3696	192	4539	348	1.0	[-1]
3703	139	4589	348	1.0	[168]
3709	81	2880	348	1.0	[3]
3709	153	3709	348	1.0	[3]
3710	152	3579	348	1.0	[-1]
3716	166	3789	348	1.0	[-1]
3717	119	1566	348	1.0	[-1]
3718	189	1825	348	1.0	[-1]
3720	25	2260	348	1.0	[-1]
3723	112	2373	348	1.0	[-1]
3724	69	3733	348	1.0	[-1]
3729	50	2748	348	1.0	[-1]
3732	19	4637	348	1.0	[-1]
3733	131	948	348	1.0	[-1]
3737	154	84	348	1.0	[-1]
3740	52	2040	348	1.0	[-1]
3747	116	817	348	1.0	[-1]
3748	145	918	348	1.0	[-1]
3750	8	1112	348	1.0	[-1]
3755	1	4584	348	1.0	[-1]
3759	29	2938	348	1.0	[-1]
3760	117	1531	348	1.0	[-1]
3768	21	3125	348	1.0	[-1]
3771	45	1655	348	1.0	[-1]
3780	73	1266	348	1.0	[-1]
3784	7	3504	348	1.0	[-1]
3787	10	4198	348	1.0	[-1]
3791	110	2233	348	1.0	[-1]
3812	162	1733	348	1.0	[-1]
3822	119	157	348	1.0	[]
3823	81	3156	348	1.0	[-1]
3824	172	3852	348	1.0	[-1]
3826	42	2865	348	1.0	[-1]
3827	98	3144	348	1.0	[-1]
3832	4	230	348	1.0	[259]
3835	161	375	348	1.0	[-1]
3838	142	735	348	1.0	[-1]
3845	110	2474	348	1.0	[-1]
3847	154	39	348	1.0	[-1]
3849	191	2083	348	1.0	[-1]
3862	49	3678	348	1.0	[-1]
3870	8	1956	348	1.0	[-1]
3872	166	2958	348	1.0	[-1]
3874	193	1032	348	1.0	[-1]
3877	189	3722	348	1.0	[-1]
3881	175	2375	348	2.0	[216]
3883	82	4689	348	1.0	[-1]
3884	24	3002	348	1.0	[-1]
3885	86	3825	348	1.0	[-1]
3886	146	2551	348	1.0	[-1]
3889	87	493	348	1.0	[-1]
3895	152	523	348	1.0	[-1]
3896	193	956	348	1.0	[-1]
3907	127	4103	348	1.0	[-1]
3908	129	211	348	1.0	[-1]
3910	107	4873	348	1.0	[-1]
3911	191	609	348	1.0	[-1]
3914	39	4842	348	1.0	[-1]
3917	171	155	348	1.0	[-1]
3921	196	3259	348	1.0	[-1]
3926	18	2108	348	1.0	[-1]
3928	72	638	348	1.0	[-1]
3930	113	559	348	1.0	[-1]
3937	179	892	348	1.0	[-1]
3941	64	578	348	1.0	[-1]
3944	23	830	348	1.0	[-1]
3946	152	1494	348	1.0	[-1]
3952	4	502	348	1.0	[-1]
3955	193	1901	348	1.0	[-1]
3959	15	3798	348	1.0	[-1]
3960	161	1962	348	1.0	[-1]
3962	185	2727	348	1.0	[-1]
3963	140	4434	348	1.0	[-1]
3965	83	3894	348	1.0	[]
3966	11	2261	348	1.0	[-1]
3967	177	404	348	1.0	[-1]
3971	27	1077	348	1.0	[-1]
3972	65	84	348	1.0	[-1]
3973	157	1779	348	1.0	[-1]
3974	113	2699	348	1.0	[-1]
3975	157	3246	348	1.0	[-1]
3976	15	487	348	1.0	[-1]
3977	34	3787	348	1.0	[-1]
3992	119	3214	348	1.0	[-1]
3993	146	4160	348	1.0	[-1]
4006	193	780	348	1.0	[-1]
4013	83	4020	348	1.0	[-1]
4014	19	4167	348	1.0	[-1]
4015	158	1446	348	1.0	[-1]
4016	141	3361	348	1.0	[125]
4016	144	4503	348	1.0	[-1]
4017	183	4155	348	1.0	[229]
4018	40	534	348	1.0	[-1]
4020	182	4948	348	1.0	[-1]
4021	21	2605	348	1.0	[-1]
4023	10	795	348	1.0	[-1]
4030	173	1803	348	1.0	[-1]
4031	90	1949	348	1.0	[-1]
4034	29	2029	348	1.0	[-1]
4036	82	4991	348	1.0	[-1]
4042	102	4887	348	1.0	[-1]
4044	40	4617	348	1.0	[-1]
4047	196	1183	348	1.0	[-1]
4050	161	1824	348	1.0	[-1]
4053	189	2634	348	1.0	[-1]
4055	19	2463	348	1.0	[-1]
4056	137	4159	348	1.0	[]
4059	34	4026	348	1.0	[-1]
4060	57	3614	348	1.0	[-1]
4061	132	3870	348	1.0	[-1]
4062	116	654	348	1.0	[-1]
4069	71	2706	348	1.0	[-1]
4070	178	609	348	1.0	[-1]
4074	196	110	348	1.0	[-1]
4076	0	2768	348	1.0	[-1]
4084	114	1578	348	1.0	[-1]
4085	35	4085	348	1.0	[]
4085	137	4842	348	1.0	[154]
4095	49	4051	348	1.0	[-1]
4096	160	3423	348	1.0	[-1]
4098	80	2554	348	1.0	[-1]
4101	121	3943	348	1.0	[-1]
4102	36	1985	348	1.0	[-1]
4103	108	2462	348	1.0	[-1]
4104	164	434	348	1.0	[-1]
4112	15	2653	348	1.0	[-1]
4115	6	1332	348	1.0	[-1]
4119	186	2859	348	1.0	[-1]
4130	156	3761	348	1.0	[-1]
4136	29	789	348	1.0	[-1]
4141	53	4141	348	1.0	[246]
4144	154	109	348	1.0	[-1]
4150	72	2288	348	1.0	[-1]
4151	6	2338	348	1.0	[-1]
4152	3	4176	348	1.0	[-1]
4155	183	4155	348	1.0	[229]
4155	95	4401	348	1.0	[69]
4167	116	182	348	1.0	[-1]
4168	155	2041	348	1.0	[-1]
4169	158	658	348	1.0	[-1]
4176	164	4103	348	1.0	[-1]
4177	171	360	348	1.0	[-1]
4190	115	2839	348	1.0	[-1]
4194	52	4560	348	1.0	[-1]
4198	84	3118	348	1.0	[-1]
4200	106	3526	348	1.0	[-1]
4205	182	2651	348	1.0	[-1]
4206	107	4031	348	1.0	[-1]
4209	194	214	348	1.0	[-1]
4211	94	3031	348	1.0	[265]
4215	145	3056	348	1.0	[-1]
4215	173	3927	348	2.0	[146]
4216	140	4346	348	1.0	[-1]
4217	189	2991	348	1.0	[-1]
4221	167	155	348	1.0	[-1]
4223	20	4715	348	1.0	[-1]
4225	122	1787	348	1.0	[30]
4226	141	982	348	1.0	[-1]
4228	68	3868	348	1.0	[278]
4229	5	4893	348	1.0	[-1]
4230	85	4504	348	1.0	[-1]
4240	129	4010	348	1.0	[-1]
4241	52	948	348	1.0	[-1]
4243	25	4243	348	1.0	[206]
4248	156	1535	348	1.0	[-1]
4249	64	3162	348	1.0	[-1]
4252	11	63	348	1.0	[-1]
4254	170	4170	348	2.0	[193]
4254	27	4254	348	1.0	[193]
4254	154	4468	348	1.0	[-1]
4255	153	4196	348	1.0	[-1]
4261	182	2235	348	1.0	[-1]
4269	159	2294	348	1.0	[-1]
4277	172	491	348	1.0	[-1]
4282	26	4282	348	1.0	[228]
4283	187	1158	348	1.0	[-1]
4288	37	1928	348	1.0	[-1]
4289	160	3896	348	1.0	[]
4295	98	1106	348	1.0	[-1]
4297	13	709	348	1.0	[]
4300	68	2666	348	1.0	[-1]
4302	58	1988	348	1.0	[-1]
4305	0	3878	348	1.0	[-1]
4307	117	2406	348	1.0	[-1]
4309	163	1163	348	1.0	[-1]
4323	160	607	348	1.0	[-1]
4323	70	661	348	1.0	[]
4325	119	4180	348	1.0	[-1]
4328	166	1911	348	1.0	[-1]
4346	50	3862	348	1.0	[-1]
4349	173	4349	348	1.0	[37]
4350	183	1255	348	1.0	[-1]
4352	65	3007	348	1.0	[-1]
4354	24	1308	348	1.0	[]
4354	96	1308	348	1.0	[36]
4356	83	3500	348	1.0	[-1]
4359	83	4520	348	1.0	[-1]
4360	34	2128	348	1.0	[-1]
4366	107	518	348	1.0	[-1]
4368	9	4991	348	1.0	[-1]
4372	189	4372	348	1.0	[223]
4373	87	954	348	1.0	[262]
4382	193	3201	348	1.0	[-1]
4383	141	3745	348	1.0	[-1]
4386	5	2854	348	1.0	[]
4388	50	2664	348	1.0	[173]
4388	114	2751	348	1.0	[-1]
4392	103	4142	348	1.0	[242]
4393	69	2075	348	1.0	[-1]
4395	161	1754	348	1.0	[-1]
4396	180	1224	348	1.0	[-1]
4404	116	172	348	1.0	[-1]
4406	38	4507	348	1.0	[-1]
4408	117	3723	348	1.0	[-1]
4414	195	3120	348	1.0	[-1]
4415	148	2003	348	1.0	[-1]
4416	79	4034	348	1.0	[-1]
4425	79	4535	348	1.0	[-1]
4426	87	3570	348	1.0	[-1]
4429	36	663	348	1.0	[-1]
4431	54	3857	348	1.0	[-1]
4433	109	2921	348	1.0	[-1]
4434	12	4434	348	1.0	[220]
4437	150	3171	348	1.0	[-1]
4440	78	1511	348	1.0	[-1]
4445	172	2244	348	1.0	[10]
4448	32	2433	348	1.0	[-1]
4453	159	4321	348	1.0	[-1]
4457	93	2047	348	1.0	[-1]
4461	105	1442	348	1.0	[-1]
4466	143	2987	348	1.0	[-1]
4467	142	4981	348	1.0	[-1]
4470	156	3754	348	1.0	[-1]
4472	53	4084	348	1.0	[-1]
4473	174	1335	348	1.0	[-1]
4480	140	3979	348	1.0	[-1]
4490	129	2635	348	1.0	[-1]
4491	177	439	348	1.0	[-1]
4492	56	1525	348	1.0	[-1]
4493	156	1592	348	1.0	[-1]
4494	32	681	348	1.0	[-1]
4498	27	2439	348	1.0	[-1]
4502	154	219	348	1.0	[-1]
4507	130	1237	348	1.0	[-1]
4507	27	3527	348	1.0	[199]
4508	97	3948	348	1.0	[-1]
4515	92	148	348	1.0	[-1]
4522	76	3672	348	1.0	[-1]
4524	59	1987	348	1.0	[-1]
4528	62	3814	348	1.0	[-1]
4531	79	300	348	1.0	[-1]
4543	15	1619	348	1.0	[]
4546	151	4116	348	1.0	[-1]
4547	125	3968	348	1.0	[-1]
4550	198	1754	348	1.0	[-1]
4551	9	2856	348	1.0	[-1]
4556	129	2304	348	1.0	[-1]
4561	78	3285	348	1.0	[-1]
4567	69	1655	348	1.0	[263]
4571	59	4725	348	1.0	[-1]
4574	107	4129	348	1.0	[-1]
4577	129	1372	348	1.0	[-1]
4578	124	2555	348	1.0	[-1]
4579	116	4367	348	1.0	[]
4580	93	459	348	1.0	[-1]
4581	3	725	348	1.0	[-1]
4582	118	3207	348	1.0	[-1]
4585	119	3344	348	1.0	[-1]
4588	45	2138	348	1.0	[-1]
4589	166	4874	348	1.0	[-1]
4592	164	597	348	1.0	[-1]
4603	192	876	348	1.0	[-1]
4604	95	3959	348	1.0	[-1]
4609	194	3097	348	1.0	[-1]
4615	117	4784	348	1.0	[-1]
4619	53	3083	348	1.0	[-1]
4620	137	1582	348	1.0	[-1]
4621	29	1825	348	1.0	[-1]
4622	170	2370	348	1.0	[-1]
4625	183	1546	348	1.0	[-1]
4628	66	1484	348	1.0	[-1]
4636	7	3651	348	1.0	[-1]
4638	99	4242	348	1.0	[55]
4639	128	3979	348	1.0	[-1]
4665	58	4893	348	1.0	[-1]
4670	184	1941	348	1.0	[-1]
4684	57	824	348	1.0	[-1]
4686	29	386	348	1.0	[-1]
4691	113	1859	348	1.0	[-1]
4696	9	498	348	1.0	[-1]
4700	47	3154	348	1.0	[-1]
4701	80	4995	348	1.0	[-1]
4706	125	4706	348	1.0	[214]
4722	133	29	348	1.0	[-1]
4728	15	1029	348	1.0	[-1]
4731	0	2803	348	1.0	[-1]
4732	107	4732	348	1.0	[105]
4735	57	4283	348	1.0	[-1]
4742	24	1314	348	1.0	[-1]
4748	148	4470	348	1.0	[-1]
4749	48	329	348	1.0	[-1]
4749	56	4388	348	1.0	[]
4750	73	628	348	1.0	[-1]
4757	84	3941	348	1.0	[-1]
4758	46	641	348	1.0	[-1]
4761	152	1481	348	1.0	[-1]
4762	50	967	348	1.0	[-1]
4764	94	4679	348	1.0	[-1]
4770	116	4557	348	1.0	[-1]
4771	184	2366	348	1.0	[-1]
4792	123	395	348	1.0	[56]
4792	70	4275	348	1.0	[-1]
4804	91	2463	348	1.0	[-1]
4808	50	2574	348	1.0	[-1]
4809	74	2138	348	1.0	[-1]
4816	70	2497	348	1.0	[-1]
4819	2	4006	348	1.0	[-1]
4827	90	4581	348	1.0	[-1]
4829	18	3947	348	1.0	[-1]
4830	143	196	348	1.0	[-1]
4835	180	2140	348	1.0	[-1]
4836	150	2400	348	1.0	[-1]
4837	159	2130	348	1.0	[-1]
4840	91	1699	348	1.0	[-1]
4841	33	316	348	1.0	[-1]
4846	170	781	348	1.0	[-1]
4855	42	511	348	1.0	[-1]
4866	0	3266	348	1.0	[-1]
4868	97	2473	348	1.0	[-1]
4872	160	4872	348	1.0	[204]
4874	169	269	348	1.0	[-1]
4886	93	4402	348	1.0	[-1]
4888	165	4186	348	1.0	[-1]
4889	142	2851	348	1.0	[-1]
4894	177	986	348	1.0	[-1]
4896	106	4986	348	1.0	[-1]
4901	196	4591	348	1.0	[-1]
4902	118	4902	348	1.0	[296]
4903	127	904	348	1.0	[-1]
4905	116	4905	348	1.0	[46]
4906	103	889	348	1.0	[50]
4912	166	1332	348	1.0	[-1]
4918	102	3250	348	1.0	[-1]
4921	104	1644	348	1.0	[-1]
4923	189	318	348	1.0	[-1]
4924	171	990	348	1.0	[-1]
4928	70	2353	348	1.0	[-1]
4929	109	4284	348	1.0	[-1]
4931	19	3164	348	1.0	[-1]
4934	59	2045	348	1.0	[-1]
4937	188	413	348	1.0	[-1]
4939	80	2043	348	1.0	[-1]
4943	114	3419	348	1.0	[-1]
4950	121	3756	348	1.0	[-1]
4951	89	3661	348	1.0	[-1]
4952	66	769	348	1.0	[-1]
4955	171	3778	348	1.0	[-1]
4957	100	3152	348	1.0	[-1]
4962	130	3622	348	1.0	[-1]
4963	134	1341	348	1.0	[-1]
4965	177	2507	348	1.0	[-1]
4972	72	2989	348	1.0	[44]
4976	2	96	348	1.0	[-1]
4977	120	3988	348	1.0	[-1]
4987	102	4987	348	1.0	[12]
4988	148	2322	348	1.0	[-1]
1	0	2221	349	1.0	[-1]
8	67	1488	349	1.0	[-1]
14	127	2940	349	1.0	[-1]
16	49	2873	349	1.0	[-1]
17	158	3612	349	1.0	[-1]
19	174	1763	349	1.0	[-1]
20	85	4090	349	1.0	[-1]
24	66	4655	349	1.0	[-1]
26	72	2140	349	1.0	[-1]
32	136	510	349	1.0	[-1]
35	13	856	349	1.0	[-1]
38	132	1169	349	1.0	[-1]
41	46	4079	349	1.0	[-1]
43	193	3791	349	1.0	[-1]
45	75	27	349	1.0	[-1]
46	185	311	349	1.0	[-1]
48	16	262	349	1.0	[-1]
52	113	3514	349	1.0	[-1]
59	17	3827	349	1.0	[-1]
61	14	2531	349	1.0	[-1]
62	121	2027	349	1.0	[-1]
64	193	1589	349	1.0	[-1]
68	26	3159	349	1.0	[-1]
69	182	4346	349	1.0	[]
72	122	4501	349	1.0	[-1]
74	82	1502	349	1.0	[-1]
77	76	4376	349	1.0	[-1]
89	61	3589	349	1.0	[-1]
91	77	627	349	1.0	[-1]
92	81	213	349	1.0	[-1]
93	141	3079	349	1.0	[-1]
94	182	3896	349	1.0	[-1]
97	37	4049	349	1.0	[-1]
105	5	2407	349	1.0	[-1]
115	170	3206	349	1.0	[-1]
116	128	3716	349	1.0	[-1]
117	97	981	349	1.0	[-1]
121	27	728	349	1.0	[-1]
123	84	4522	349	1.0	[-1]
125	181	4736	349	1.0	[-1]
127	133	1923	349	1.0	[-1]
128	81	1522	349	1.0	[-1]
132	87	1889	349	1.0	[-1]
137	194	842	349	1.0	[-1]
139	15	2566	349	1.0	[-1]
141	111	2807	349	1.0	[19]
151	196	2792	349	1.0	[-1]
155	173	1642	349	1.0	[63]
158	60	2042	349	1.0	[-1]
159	81	1759	349	1.0	[-1]
165	48	1210	349	1.0	[-1]
167	199	3936	349	1.0	[-1]
169	131	1084	349	1.0	[-1]
173	136	4197	349	1.0	[-1]
174	184	3950	349	1.0	[-1]
176	168	1778	349	1.0	[-1]
177	191	3025	349	1.0	[-1]
179	14	3119	349	1.0	[-1]
181	61	2378	349	1.0	[-1]
182	26	182	349	1.0	[264]
182	98	1999	349	1.0	[-1]
184	95	1637	349	1.0	[-1]
185	107	2943	349	1.0	[-1]
187	147	261	349	1.0	[-1]
189	7	1760	349	1.0	[-1]
191	114	785	349	1.0	[-1]
198	49	4458	349	1.0	[-1]
202	41	1237	349	1.0	[-1]
205	57	424	349	1.0	[-1]
206	101	129	349	1.0	[-1]
209	99	2443	349	1.0	[124]
211	199	3413	349	1.0	[-1]
213	81	900	349	1.0	[142]
218	40	1150	349	1.0	[-1]
228	134	4391	349	1.0	[-1]
229	112	229	349	1.0	[2]
230	4	230	349	1.0	[259]
232	29	627	349	1.0	[-1]
235	165	3142	349	1.0	[-1]
238	17	2984	349	1.0	[-1]
239	197	4607	349	1.0	[-1]
246	146	4784	349	1.0	[238]
251	160	1556	349	1.0	[-1]
252	173	776	349	1.0	[-1]
253	123	2880	349	1.0	[-1]
254	144	2689	349	1.0	[282]
256	119	994	349	1.0	[225]
260	15	4472	349	1.0	[-1]
265	14	3371	349	1.0	[-1]
269	166	2755	349	1.0	[-1]
273	97	2172	349	1.0	[-1]
276	112	2145	349	1.0	[-1]
282	85	252	349	1.0	[-1]
284	155	2160	349	1.0	[-1]
289	155	3927	349	1.0	[]
295	1	423	349	1.0	[-1]
297	17	1150	349	1.0	[-1]
300	198	3304	349	1.0	[-1]
301	36	3306	349	1.0	[-1]
307	148	4532	349	1.0	[-1]
309	180	2222	349	1.0	[-1]
313	11	1633	349	1.0	[-1]
328	174	3691	349	1.0	[-1]
330	101	1518	349	1.0	[-1]
330	116	4959	349	1.0	[151]
