988	96	3416	306	1.0	[-1]
990	109	2547	306	1.0	[-1]
993	28	1001	306	1.0	[-1]
994	129	569	306	1.0	[-1]
996	197	1360	306	1.0	[-1]
997	135	2519	306	1.0	[160]
998	101	2450	306	1.0	[373]
998	54	2808	306	1.0	[-1]
1000	71	1228	306	1.0	[-1]
1001	134	4119	306	1.0	[366]
1003	78	4668	306	1.0	[-1]
1004	106	2084	306	1.0	[-1]
1006	163	1978	306	1.0	[5]
1006	135	3847	306	2.0	[5]
1008	107	63	306	1.0	[246]
1013	185	4626	306	1.0	[-1]
1016	60	937	306	1.0	[-1]
1020	154	1820	306	1.0	[-1]
1022	20	3270	306	1.0	[166]
1025	190	1025	306	1.0	[]
1026	181	1303	306	2.0	[347]
1026	19	1320	306	1.0	[95]
1026	89	3728	306	1.0	[347]
1026	181	3728	306	1.0	[347]
1036	177	1036	306	1.0	[155]
1040	131	2249	306	1.0	[482]
1042	142	3658	306	1.0	[-1]
1048	146	4807	306	1.0	[-1]
1050	85	2024	306	1.0	[-1]
1051	94	117	306	1.0	[-1]
1054	14	4878	306	1.0	[-1]
1056	177	509	306	1.0	[380]
1057	0	4310	306	1.0	[-1]
1058	77	2170	306	1.0	[-1]
1062	46	778	306	1.0	[]
1064	17	945	306	1.0	[268]
1073	104	1442	306	1.0	[143]
1077	32	4453	306	1.0	[-1]
1080	53	2494	306	1.0	[-1]
1082	9	4607	306	1.0	[-1]
1084	152	2406	306	1.0	[-1]
1088	96	4826	306	1.0	[-1]
1089	42	712	306	1.0	[-1]
1090	143	2979	306	1.0	[-1]
1091	191	3227	306	1.0	[-1]
1092	104	4034	306	1.0	[-1]
1099	137	3219	306	1.0	[85]
1099	175	3219	306	1.0	[85]
1099	0	4893	306	2.0	[85]
1100	79	3800	306	1.0	[-1]
1101	112	3686	306	1.0	[-1]
1103	112	457	306	1.0	[-1]
1104	44	1104	306	1.0	[]
1107	37	1427	306	1.0	[-1]
1108	177	983	306	1.0	[-1]
1110	170	240	306	1.0	[61]
1117	44	3519	306	1.0	[296]
1120	86	591	306	1.0	[-1]
1126	187	4252	306	1.0	[377]
1128	169	624	306	1.0	[-1]
1128	150	1128	306	1.0	[]
1129	78	1129	306	1.0	[245]
1129	190	4888	306	1.0	[245]
1131	77	4272	306	1.0	[-1]
1133	78	1133	306	1.0	[321]
1134	113	3113	306	1.0	[402]
1136	5	531	306	1.0	[-1]
1140	121	1925	306	1.0	[-1]
1140	67	2269	306	1.0	[382]
1141	149	763	306	2.0	[307]
1141	142	1670	306	1.0	[-1]
1141	140	2304	306	1.0	[307]
1141	4	4629	306	1.0	[145]
1142	164	1018	306	1.0	[-1]
1148	185	2007	306	1.0	[-1]
1149	157	2748	306	1.0	[-1]
1156	65	4266	306	1.0	[-1]
1158	151	4312	306	1.0	[-1]
1161	122	4801	306	1.0	[-1]
1163	152	1244	306	1.0	[-1]
1164	176	2323	306	1.0	[188]
1172	190	4443	306	1.0	[-1]
1173	119	2821	306	1.0	[-1]
1174	28	322	306	1.0	[-1]
1179	123	1113	306	1.0	[-1]
1180	8	1031	306	1.0	[68]
1182	17	4656	306	1.0	[-1]
1185	78	1185	306	1.0	[280]
1185	152	2290	306	1.0	[48]
1186	110	51	306	1.0	[-1]
1190	95	2996	306	1.0	[-1]
1192	187	2627	306	1.0	[-1]
1196	67	3303	306	1.0	[-1]
1199	188	4790	306	1.0	[-1]
1207	146	1207	306	1.0	[12]
1211	103	1812	306	1.0	[-1]
1213	198	1442	306	1.0	[-1]
1221	105	498	306	1.0	[-1]
1225	190	338	306	1.0	[-1]
1226	7	2535	306	1.0	[-1]
1227	86	1406	306	1.0	[523]
1230	111	2951	306	1.0	[-1]
1231	144	2166	306	1.0	[-1]
1232	127	314	306	1.0	[-1]
1235	183	4138	306	1.0	[-1]
1237	121	1961	306	1.0	[-1]
1238	193	4605	306	1.0	[70]
1239	115	1622	306	1.0	[207]
1239	29	4779	306	1.0	[-1]
1240	18	1751	306	1.0	[-1]
1241	169	1584	306	1.0	[204]
1241	55	3069	306	1.0	[-1]
1242	96	548	306	1.0	[-1]
1243	146	3505	306	1.0	[-1]
1244	167	868	306	1.0	[-1]
1254	153	2518	306	1.0	[-1]
1261	189	3190	306	1.0	[50]
1266	178	4631	306	1.0	[-1]
1267	69	668	306	1.0	[]
1267	39	1853	306	1.0	[-1]
1268	36	1403	306	1.0	[-1]
1269	16	3658	306	2.0	[390]
1269	16	4829	306	1.0	[390]
1271	149	4323	306	1.0	[-1]
1274	141	1351	306	1.0	[-1]
1276	181	2451	306	1.0	[-1]
1277	123	4605	306	1.0	[-1]
1279	186	3790	306	1.0	[-1]
1285	125	8	306	1.0	[-1]
1286	137	3041	306	1.0	[-1]
1290	16	4363	306	1.0	[-1]
1291	165	4054	306	1.0	[-1]
1297	182	2666	306	1.0	[-1]
1298	29	2395	306	1.0	[-1]
1300	138	415	306	1.0	[-1]
1303	198	177	306	2.0	[347]
1314	1	4754	306	1.0	[-1]
1320	123	836	306	1.0	[157]
1323	175	3173	306	1.0	[-1]
1326	187	4465	306	1.0	[98]
1327	66	3388	306	1.0	[-1]
1329	112	842	306	1.0	[52]
1329	189	3782	306	1.0	[310]
1331	139	3062	306	1.0	[-1]
1332	39	1881	306	1.0	[-1]
1336	164	1336	306	1.0	[]
1343	103	490	306	1.0	[-1]
1343	63	1084	306	1.0	[348]
1343	115	2253	306	2.0	[348]
1344	42	4506	306	1.0	[-1]
1345	160	4734	306	1.0	[-1]
1348	73	809	306	1.0	[-1]
1351	6	4251	306	1.0	[205]
1354	105	3632	306	1.0	[-1]
1355	7	1259	306	1.0	[-1]
1357	84	4302	306	1.0	[-1]
1359	185	1359	306	1.0	[]
1365	197	232	306	1.0	[316]
1365	197	1365	306	1.0	[316]
1369	108	1193	306	1.0	[208]
1369	187	1530	306	1.0	[208]
1374	107	4129	306	1.0	[-1]
1384	90	1384	306	1.0	[151]
1387	18	2157	306	1.0	[-1]
1390	174	521	306	1.0	[-1]
1395	3	4034	306	1.0	[259]
1397	128	1397	306	1.0	[375]
1397	8	3041	306	1.0	[-1]
1402	116	1644	306	1.0	[490]
1402	32	3734	306	1.0	[-1]
1406	100	3174	306	1.0	[-1]
1413	34	110	306	1.0	[229]
1415	187	3137	306	1.0	[-1]
1416	112	1575	306	1.0	[258]
1416	145	3734	306	1.0	[-1]
1418	97	4313	306	1.0	[-1]
1419	34	1128	306	1.0	[93]
1420	36	1722	306	1.0	[-1]
1424	2	2591	306	1.0	[-1]
1429	158	289	306	1.0	[-1]
1433	38	3745	306	1.0	[-1]
1435	54	3107	306	1.0	[27]
1435	131	3146	306	1.0	[-1]
1437	192	1186	306	1.0	[305]
1438	158	1780	306	1.0	[132]
1444	62	2943	306	1.0	[-1]
1451	161	870	306	1.0	[-1]
1451	193	1938	306	1.0	[405]
1452	182	196	306	1.0	[-1]
1455	84	371	306	1.0	[-1]
1462	9	514	306	1.0	[-1]
1463	35	1927	306	1.0	[]
1463	74	3196	306	1.0	[-1]
1466	88	932	306	1.0	[-1]
1469	51	640	306	1.0	[-1]
1470	178	410	306	1.0	[-1]
1471	37	2553	306	1.0	[-1]
1472	101	3071	306	1.0	[-1]
1478	173	3687	306	1.0	[79]
1479	2	970	306	1.0	[-1]
1484	172	1484	306	1.0	[0]
1486	22	3024	306	1.0	[-1]
1487	145	4040	306	1.0	[113]
1490	144	1421	306	1.0	[-1]
1493	58	2439	306	1.0	[-1]
1494	142	606	306	1.0	[-1]
1496	190	1211	306	1.0	[-1]
1499	65	2990	306	1.0	[-1]
1501	169	4977	306	1.0	[-1]
1502	108	535	306	1.0	[]
1504	113	3763	306	1.0	[-1]
1508	174	2936	306	1.0	[123]
1510	170	1603	306	1.0	[-1]
1512	7	1512	306	1.0	[]
1513	69	2091	306	1.0	[35]
1513	172	3949	306	1.0	[-1]
1515	106	1512	306	1.0	[332]
1516	118	762	306	1.0	[-1]
1521	171	252	306	1.0	[159]
1524	50	722	306	1.0	[-1]
1531	139	4730	306	1.0	[-1]
1531	186	4866	306	1.0	[197]
1533	65	4407	306	1.0	[-1]
1536	170	737	306	1.0	[-1]
1538	157	2343	306	1.0	[-1]
1544	0	770	306	1.0	[138]
1547	140	1944	306	1.0	[-1]
1551	193	261	306	1.0	[-1]
1555	116	2695	306	1.0	[-1]
1559	43	3725	306	1.0	[-1]
1560	99	2645	306	1.0	[-1]
1561	37	326	306	1.0	[269]
1561	157	1561	306	1.0	[269]
1563	35	3183	306	1.0	[-1]
1564	77	4546	306	1.0	[-1]
1572	78	1117	306	1.0	[508]
1574	104	3338	306	1.0	[-1]
1575	42	4389	306	1.0	[-1]
1576	66	3993	306	1.0	[-1]
1577	169	2127	306	1.0	[-1]
1578	17	346	306	1.0	[]
1580	143	1286	306	1.0	[-1]
1581	106	4708	306	1.0	[-1]
1583	182	1339	306	1.0	[-1]
1585	106	2329	306	1.0	[-1]
1587	193	1671	306	1.0	[-1]
1588	158	3977	306	1.0	[-1]
1590	46	1510	306	1.0	[-1]
1594	75	325	306	1.0	[-1]
1602	25	2657	306	1.0	[-1]
1608	110	1741	306	1.0	[-1]
1609	100	1947	306	1.0	[193]
1613	20	4263	306	1.0	[-1]
1621	17	1590	306	1.0	[-1]
1624	138	83	306	1.0	[-1]
1625	50	2537	306	1.0	[-1]
1627	22	1612	306	1.0	[-1]
1638	72	1638	306	1.0	[]
1644	170	1397	306	1.0	[]
1644	170	2366	306	1.0	[206]
1644	177	4945	306	1.0	[206]
1648	58	196	306	1.0	[-1]
1649	16	1953	306	1.0	[-1]
1654	144	2384	306	1.0	[461]
1660	132	2535	306	1.0	[-1]
1664	53	251	306	1.0	[-1]
1665	94	4023	306	1.0	[-1]
1670	40	2271	306	1.0	[-1]
1675	153	470	306	1.0	[-1]
1675	156	3930	306	1.0	[439]
1685	190	1025	306	1.0	[329]
1687	53	24	306	1.0	[-1]
1692	93	1651	306	1.0	[270]
1693	96	697	306	1.0	[-1]
1695	181	4540	306	1.0	[-1]
1696	163	60	306	1.0	[-1]
1697	84	4670	306	1.0	[117]
1704	74	4089	306	1.0	[-1]
1706	114	1706	306	1.0	[66]
1707	173	4387	306	1.0	[-1]
1709	92	3207	306	1.0	[-1]
1712	121	1501	306	1.0	[-1]
1721	137	1725	306	1.0	[-1]
1722	44	3099	306	1.0	[-1]
1724	22	757	306	1.0	[-1]
1726	194	1726	306	1.0	[51]
1732	189	3894	306	1.0	[-1]
1733	0	2011	306	1.0	[118]
1735	140	1482	306	1.0	[-1]
1740	47	4325	306	1.0	[-1]
1750	69	3376	306	1.0	[-1]
1757	145	565	306	1.0	[-1]
1759	40	2031	306	1.0	[505]
1760	163	4031	306	1.0	[-1]
1762	176	4176	306	1.0	[-1]
1763	133	942	306	1.0	[108]
1764	67	2547	306	1.0	[203]
1764	187	3599	306	2.0	[203]
1767	137	376	306	1.0	[-1]
1768	162	4410	306	1.0	[10]
1770	162	1770	306	1.0	[]
1777	149	1351	306	1.0	[-1]
1779	193	87	306	1.0	[-1]
1781	128	71	306	1.0	[252]
1785	93	1671	306	1.0	[-1]
1788	143	1788	306	1.0	[122]
1792	10	130	306	1.0	[-1]
1798	58	1798	306	1.0	[337]
1800	104	3271	306	1.0	[-1]
1805	180	4933	306	1.0	[209]
1808	37	2695	306	1.0	[-1]
1809	56	1584	306	1.0	[204]
1809	76	4469	306	1.0	[-1]
1811	73	3663	306	1.0	[-1]
1813	33	1597	306	1.0	[-1]
1814	16	812	306	1.0	[-1]
1815	175	2510	306	1.0	[-1]
1821	187	56	306	1.0	[-1]
1822	104	4536	306	1.0	[]
1825	14	4672	306	1.0	[120]
1830	130	1022	306	1.0	[166]
1831	3	1753	306	1.0	[-1]
1836	132	2069	306	1.0	[267]
1837	170	3662	306	1.0	[-1]
1844	38	2283	306	1.0	[15]
1846	179	1648	306	1.0	[-1]
1847	132	564	306	1.0	[-1]
1849	66	1381	306	1.0	[-1]
1849	3	1849	306	1.0	[419]
1854	143	1973	306	1.0	[25]
1855	3	771	306	1.0	[-1]
1855	57	1855	306	1.0	[]
1861	42	608	306	1.0	[65]
1865	141	2049	306	1.0	[-1]
1867	177	4150	306	1.0	[-1]
1869	53	1503	306	1.0	[-1]
1871	120	4616	306	1.0	[-1]
1874	65	2314	306	1.0	[46]
1876	112	3643	306	1.0	[-1]
1879	32	4032	306	1.0	[-1]
1882	84	1780	306	1.0	[56]
1882	84	1882	306	1.0	[56]
1894	176	1630	306	1.0	[-1]
1897	146	2838	306	1.0	[-1]
1910	125	4073	306	1.0	[-1]
1913	12	3025	306	1.0	[-1]
1915	189	692	306	1.0	[-1]
1918	176	498	306	1.0	[-1]
1919	98	171	306	1.0	[-1]
1919	106	1411	306	1.0	[323]
1921	153	2252	306	1.0	[-1]
1924	10	796	306	1.0	[-1]
1924	26	4638	306	1.0	[326]
1933	102	338	306	1.0	[312]
1933	169	705	306	1.0	[312]
1933	186	1246	306	1.0	[32]
1933	83	1933	306	1.0	[312]
1939	15	4822	306	1.0	[-1]
1940	130	1817	306	1.0	[-1]
1945	168	1008	306	1.0	[246]
1951	186	226	306	1.0	[-1]
1952	34	2457	306	1.0	[-1]
1953	148	2118	306	1.0	[-1]
1953	79	3276	306	1.0	[114]
1960	129	4251	306	1.0	[-1]
1966	10	3385	306	1.0	[-1]
1967	91	2802	306	1.0	[356]
1974	197	3045	306	1.0	[81]
1975	149	4457	306	1.0	[-1]
1976	150	1460	306	1.0	[-1]
1977	23	2884	306	1.0	[-1]
1978	135	4413	306	1.0	[]
1979	93	3170	306	1.0	[-1]
1980	86	1181	306	1.0	[-1]
1984	139	1984	306	1.0	[260]
1984	132	3486	306	1.0	[260]
1985	25	3160	306	1.0	[-1]
1986	161	2969	306	1.0	[-1]
1988	53	198	306	1.0	[-1]
1991	145	3046	306	1.0	[-1]
1994	192	1032	306	1.0	[-1]
1999	23	4592	306	1.0	[226]
2000	11	4826	306	1.0	[-1]
2001	52	4811	306	1.0	[-1]
2003	91	2227	306	1.0	[-1]
2009	1	251	306	1.0	[-1]
2010	14	4060	306	1.0	[392]
2011	107	435	306	1.0	[-1]
2013	62	3868	306	1.0	[413]
2018	85	1422	306	1.0	[-1]
2019	25	3277	306	1.0	[-1]
2021	156	731	306	1.0	[-1]
2025	122	2123	306	1.0	[-1]
2026	92	342	306	1.0	[-1]
2026	97	2026	306	1.0	[8]
2031	105	1568	306	1.0	[-1]
2036	77	2654	306	1.0	[-1]
2037	171	1546	306	1.0	[-1]
2038	23	2038	306	1.0	[287]
2040	1	3449	306	1.0	[-1]
2044	51	3614	306	2.0	[391]
2046	98	197	306	1.0	[-1]
2049	54	344	306	1.0	[-1]
2050	170	2362	306	1.0	[-1]
2051	113	179	306	1.0	[-1]
2056	139	2043	306	1.0	[-1]
2058	139	1573	306	1.0	[-1]
2059	82	2973	306	1.0	[24]
2059	147	4275	306	1.0	[-1]
2060	158	1470	306	1.0	[-1]
2061	36	227	306	1.0	[355]
2064	155	2593	306	1.0	[309]
2064	162	4016	306	1.0	[-1]
2067	160	2067	306	1.0	[176]
2068	119	3242	306	1.0	[205]
2069	197	493	306	1.0	[-1]
2070	40	2566	306	1.0	[-1]
2070	123	2965	306	1.0	[301]
2072	6	2716	306	1.0	[382]
2076	2	2366	306	1.0	[-1]
2077	36	2482	306	1.0	[-1]
2078	180	50	306	1.0	[-1]
2085	159	1405	306	1.0	[222]
2085	140	3450	306	1.0	[-1]
2089	182	3784	306	1.0	[152]
2090	26	1910	306	1.0	[-1]
2092	132	4045	306	1.0	[-1]
2093	53	3850	306	1.0	[9]
2096	29	3599	306	1.0	[395]
2098	177	2352	306	1.0	[-1]
2098	93	3416	306	1.0	[80]
2103	34	24	306	1.0	[-1]
2104	51	101	306	1.0	[-1]
2110	70	2110	306	1.0	[264]
2110	30	2334	306	1.0	[264]
2114	44	1172	306	1.0	[94]
2114	18	4261	306	1.0	[]
2116	85	198	306	1.0	[73]
2116	165	981	306	1.0	[]
2120	64	173	306	1.0	[-1]
2121	26	2580	306	1.0	[88]
2124	93	1651	306	1.0	[270]
2127	73	2127	306	1.0	[]
2127	188	3891	306	1.0	[-1]
2128	181	42	306	1.0	[-1]
2128	19	3552	306	1.0	[150]
2131	184	1029	306	1.0	[-1]
2137	60	3320	306	1.0	[494]
2138	104	597	306	1.0	[-1]
2140	7	3413	306	1.0	[-1]
2141	191	735	306	1.0	[472]
2141	143	2141	306	1.0	[26]
2141	182	3253	306	1.0	[472]
2141	1	3392	306	1.0	[256]
2148	74	1928	306	1.0	[-1]
2149	25	4631	306	1.0	[-1]
2150	149	3216	306	1.0	[-1]
2151	46	508	306	1.0	[-1]
2153	36	3167	306	1.0	[-1]
2155	79	409	306	1.0	[-1]
2157	1	831	306	1.0	[-1]
2161	160	1267	306	1.0	[-1]
2169	20	1313	306	1.0	[369]
2172	9	1237	306	1.0	[520]
2173	162	4894	306	2.0	[139]
2174	108	553	306	1.0	[]
2178	185	587	306	1.0	[50]
2178	158	1261	306	1.0	[50]
2178	190	1809	306	1.0	[-1]
2183	194	4687	306	1.0	[-1]
2185	16	2185	306	1.0	[]
2193	19	180	306	1.0	[-1]
2194	182	1665	306	1.0	[-1]
2196	61	1405	306	2.0	[222]
2196	29	2982	306	1.0	[198]
2198	187	784	306	1.0	[-1]
2199	108	1387	306	2.0	[228]
2199	128	2199	306	1.0	[228]
2202	125	1242	306	1.0	[315]
2206	124	174	306	1.0	[112]
2207	52	3614	306	1.0	[391]
2210	184	2210	306	1.0	[30]
2212	158	662	306	1.0	[144]
2213	184	2384	306	1.0	[-1]
2216	164	1609	306	1.0	[-1]
2217	137	2511	306	1.0	[-1]
2220	63	425	306	1.0	[273]
2221	132	997	306	1.0	[160]
2223	153	3682	306	1.0	[-1]
2225	107	3018	306	1.0	[-1]
2226	125	2149	306	1.0	[-1]
2228	40	1448	306	1.0	[-1]
2229	70	4617	306	1.0	[-1]
2233	92	3951	306	1.0	[-1]
2236	20	869	306	1.0	[-1]
2238	87	533	306	1.0	[-1]
2242	128	976	306	1.0	[277]
2243	60	3096	306	1.0	[-1]
2244	90	4863	306	1.0	[-1]
2247	130	4750	306	1.0	[-1]
2248	30	812	306	1.0	[-1]
2249	131	1040	306	1.0	[482]
2249	58	4035	306	1.0	[-1]
2254	132	4037	306	1.0	[-1]
2255	21	3203	306	1.0	[-1]
2256	91	2183	306	1.0	[-1]
2262	171	3281	306	1.0	[-1]
2262	32	4953	306	1.0	[181]
2263	183	1137	306	1.0	[-1]
2269	80	2172	306	1.0	[-1]
2270	104	2274	306	1.0	[-1]
2273	55	1867	306	1.0	[-1]
2278	104	4336	306	1.0	[-1]
2283	167	4888	306	1.0	[15]
2284	111	165	306	1.0	[-1]
2285	95	3290	306	1.0	[-1]
2285	32	3837	306	1.0	[521]
2289	153	2455	306	1.0	[-1]
2290	31	4461	306	1.0	[48]
2291	23	635	306	1.0	[-1]
2292	171	3681	306	1.0	[-1]
2294	141	4513	306	1.0	[-1]
2295	167	134	306	1.0	[491]
2295	185	2113	306	1.0	[]
2296	87	2724	306	1.0	[-1]
2298	67	646	306	1.0	[-1]
2303	159	851	306	1.0	[372]
2304	146	2192	306	1.0	[-1]
2305	101	2465	306	1.0	[331]
2307	117	101	306	1.0	[-1]
2311	188	3318	306	1.0	[-1]
2313	96	3581	306	1.0	[-1]
2314	25	501	306	1.0	[-1]
2314	135	1384	306	2.0	[151]
2316	82	1831	306	1.0	[-1]
2320	51	1531	306	1.0	[197]
2320	88	3087	306	1.0	[-1]
2320	166	3288	306	1.0	[177]
2322	62	4637	306	1.0	[-1]
2326	82	3598	306	1.0	[334]
2332	38	4691	306	1.0	[-1]
2337	19	2337	306	1.0	[]
2340	23	452	306	1.0	[-1]
2343	69	2805	306	1.0	[]
2343	191	4673	306	1.0	[109]
2344	117	233	306	1.0	[319]
2346	174	3156	306	1.0	[121]
2352	184	4106	306	1.0	[-1]
2354	93	580	306	1.0	[-1]
2354	174	2772	306	1.0	[278]
2355	84	119	306	1.0	[-1]
2359	161	253	306	1.0	[-1]
2363	139	3269	306	1.0	[-1]
2366	109	1397	306	1.0	[206]
2367	196	2113	306	1.0	[-1]
2369	196	705	306	1.0	[-1]
2375	176	4314	306	1.0	[-1]
2390	116	3718	306	1.0	[-1]
2392	135	1455	306	1.0	[-1]
2393	156	2393	306	1.0	[18]
2396	184	3259	306	1.0	[]
2402	171	1029	306	1.0	[-1]
2402	162	3978	306	1.0	[211]
2403	169	2043	306	1.0	[-1]
2410	150	1875	306	1.0	[-1]
2413	101	98	306	1.0	[82]
2414	52	3062	306	1.0	[-1]
2417	82	3855	306	1.0	[-1]
2419	23	3847	306	1.0	[-1]
2427	195	296	306	1.0	[-1]
2432	87	401	306	1.0	[78]
2434	158	1884	306	1.0	[-1]
2445	7	2686	306	1.0	[-1]
2447	114	4806	306	1.0	[-1]
2448	124	3465	306	1.0	[-1]
2449	32	4555	306	1.0	[-1]
2450	43	998	306	1.0	[373]
2450	187	4553	306	1.0	[-1]
2453	71	57	306	1.0	[-1]
2458	140	1020	306	1.0	[426]
2459	34	33	306	1.0	[-1]
2462	136	3526	306	1.0	[294]
2465	12	2211	306	1.0	[-1]
2465	152	2305	306	1.0	[331]
2466	98	241	306	1.0	[-1]
2467	113	1346	306	1.0	[-1]
2468	34	1028	306	1.0	[-1]
2470	28	1974	306	1.0	[-1]
2471	53	1661	306	1.0	[-1]
2473	113	4897	306	1.0	[-1]
2474	196	4869	306	1.0	[-1]
2476	111	547	306	1.0	[328]
2479	157	2643	306	1.0	[-1]
2481	100	2481	306	1.0	[441]
2482	179	4072	306	1.0	[-1]
2482	170	4118	306	1.0	[512]
2487	146	200	306	1.0	[-1]
2497	117	4678	306	1.0	[-1]
2505	28	3259	306	1.0	[-1]
2506	0	1046	306	1.0	[-1]
2506	128	1130	306	1.0	[291]
2509	61	1349	306	1.0	[-1]
2509	104	3763	306	2.0	[74]
2512	165	2161	306	1.0	[-1]
2513	139	2513	306	1.0	[]
2517	173	276	306	1.0	[-1]
2518	122	3862	306	1.0	[-1]
2519	135	4714	306	1.0	[160]
2521	160	2321	306	1.0	[159]
2523	167	3382	306	1.0	[-1]
2524	88	2567	306	1.0	[-1]
2525	40	442	306	1.0	[-1]
2526	171	2526	306	1.0	[335]
2529	124	229	306	1.0	[280]
2530	127	1581	306	1.0	[-1]
2531	53	1218	306	1.0	[-1]
2536	51	3772	306	1.0	[168]
2540	76	660	306	1.0	[285]
2541	171	1635	306	1.0	[-1]
2544	107	2544	306	1.0	[]
2545	12	4650	306	1.0	[49]
2547	104	1540	306	1.0	[-1]
2558	23	3106	306	1.0	[473]
2564	158	1927	306	1.0	[-1]
2567	137	2567	306	1.0	[]
2573	50	2220	306	1.0	[-1]
2575	113	3379	306	1.0	[-1]
2577	92	958	306	1.0	[-1]
2579	48	2646	306	1.0	[-1]
2580	106	1749	306	1.0	[88]
2583	5	421	306	1.0	[165]
2583	31	3043	306	1.0	[-1]
2586	79	3512	306	1.0	[-1]
2587	130	53	306	1.0	[343]
2587	56	2232	306	1.0	[343]
2588	188	2588	306	1.0	[6]
2588	65	2590	306	1.0	[-1]
2590	193	4019	306	1.0	[-1]
2594	103	3651	306	1.0	[-1]
2597	140	4608	306	1.0	[-1]
2599	189	1574	306	1.0	[214]
2599	43	2599	306	1.0	[214]
2602	69	3505	306	1.0	[250]
2603	70	2603	306	1.0	[175]
2606	17	4507	306	1.0	[-1]
2607	146	730	306	1.0	[-1]
2608	84	2658	306	1.0	[-1]
2609	194	568	306	1.0	[-1]
2609	104	3205	306	1.0	[99]
2611	112	3629	306	1.0	[-1]
2624	121	4782	306	1.0	[-1]
2630	72	609	306	1.0	[184]
2631	23	3696	306	1.0	[-1]
2638	58	3755	306	1.0	[-1]
2640	31	576	306	1.0	[-1]
2642	69	3505	306	1.0	[250]
2643	129	2695	306	1.0	[311]
2643	79	4185	306	1.0	[-1]
2645	59	588	306	1.0	[28]
2645	54	1308	306	1.0	[-1]
2645	11	3957	306	1.0	[397]
2645	58	3957	306	1.0	[397]
2648	101	117	306	1.0	[-1]
2650	80	1274	306	1.0	[-1]
2659	130	2993	306	1.0	[-1]
2661	179	665	306	1.0	[38]
2661	98	3519	306	1.0	[38]
2665	8	425	306	1.0	[273]
2666	111	3269	306	1.0	[-1]
2672	72	3084	306	1.0	[-1]
2676	39	4302	306	1.0	[329]
2680	106	351	306	1.0	[-1]
2680	186	2038	306	1.0	[154]
2685	153	2685	306	1.0	[281]
2686	177	3845	306	1.0	[-1]
2686	125	4323	306	1.0	[131]
2688	148	698	306	1.0	[35]
2688	69	1513	306	1.0	[]
2688	193	2091	306	1.0	[35]
2693	180	3070	306	1.0	[-1]
2695	122	1181	306	2.0	[128]
2695	87	3002	306	1.0	[128]
2696	88	4283	306	1.0	[-1]
2698	103	4186	306	1.0	[240]
2703	164	623	306	1.0	[158]
2705	197	1692	306	1.0	[-1]
2705	177	2705	306	1.0	[239]
2708	3	3611	306	1.0	[173]
2709	84	884	306	1.0	[-1]
2716	65	762	306	1.0	[-1]
2716	93	2072	306	1.0	[382]
2718	8	2744	306	1.0	[223]
2719	43	3	306	1.0	[342]
2719	95	2583	306	1.0	[-1]
2725	71	1936	306	1.0	[-1]
2727	7	3805	306	1.0	[-1]
2738	74	2573	306	1.0	[446]
2738	54	3999	306	2.0	[195]
2739	37	3289	306	1.0	[-1]
2742	173	409	306	1.0	[339]
2745	114	829	306	1.0	[-1]
2747	128	4340	306	1.0	[-1]
2748	156	3997	306	1.0	[-1]
2754	132	2008	306	1.0	[-1]
2756	90	2441	306	1.0	[-1]
2763	167	4296	306	1.0	[-1]
2766	25	3263	306	1.0	[-1]
2767	12	3140	306	1.0	[-1]
2769	32	2973	306	1.0	[-1]
2772	154	2354	306	1.0	[278]
2773	33	2087	306	1.0	[23]
2773	42	2087	306	1.0	[23]
2775	141	2793	306	1.0	[-1]
2777	93	1826	306	1.0	[-1]
2779	178	1609	306	1.0	[-1]
2788	196	3226	306	1.0	[-1]
2789	26	247	306	1.0	[-1]
2798	142	2869	306	1.0	[167]
2804	78	4768	306	1.0	[-1]
2805	69	424	306	1.0	[44]
2805	93	2343	306	1.0	[44]
2806	49	1512	306	1.0	[332]
2806	0	3558	306	1.0	[-1]
2808	193	2808	306	1.0	[393]
2809	17	2152	306	1.0	[-1]
2810	143	3603	306	1.0	[200]
2821	194	1837	306	1.0	[303]
2825	139	686	306	1.0	[-1]
2825	53	2346	306	1.0	[302]
2828	99	3277	306	1.0	[313]
2831	5	4451	306	1.0	[151]
2831	116	4864	306	1.0	[-1]
2838	145	2168	306	1.0	[-1]
2839	168	957	306	1.0	[-1]
2843	123	3889	306	1.0	[181]
2843	108	4642	306	1.0	[-1]
2845	11	3668	306	1.0	[-1]
2846	173	2583	306	1.0	[165]
2847	86	1654	306	1.0	[499]
2849	83	4520	306	1.0	[-1]
2852	178	230	306	1.0	[-1]
2855	84	3617	306	1.0	[86]
2856	165	3846	306	1.0	[-1]
2857	103	1021	306	1.0	[-1]
2858	120	2939	306	1.0	[-1]
2863	174	124	306	1.0	[-1]
2867	184	4650	306	1.0	[49]
2868	142	3299	306	1.0	[-1]
2869	123	671	306	1.0	[153]
2869	85	1416	306	1.0	[153]
2869	142	2798	306	1.0	[167]
2871	65	4124	306	1.0	[-1]
2872	91	3758	306	1.0	[-1]
2874	16	946	306	1.0	[-1]
2874	40	2915	306	1.0	[276]
2874	191	3639	306	1.0	[276]
2882	5	2726	306	1.0	[-1]
2884	83	4160	306	1.0	[-1]
2885	97	1950	306	1.0	[-1]
2891	39	856	306	1.0	[215]
2892	81	3219	306	1.0	[58]
2896	48	1554	306	1.0	[265]
2896	97	1965	306	1.0	[-1]
