4622	92	1612	345	1.0	[-1]
4623	133	2350	345	1.0	[59]
4623	63	2824	345	1.0	[-1]
4625	45	2970	345	1.0	[-1]
4627	102	198	345	1.0	[-1]
4629	51	1512	345	1.0	[-1]
4630	77	3337	345	1.0	[-1]
4632	83	4364	345	1.0	[-1]
4632	151	4632	345	1.0	[236]
4637	68	4163	345	1.0	[125]
4638	13	1112	345	2.0	[326]
4638	139	1805	345	1.0	[-1]
4640	66	880	345	1.0	[161]
4641	25	4341	345	1.0	[-1]
4644	68	2189	345	1.0	[-1]
4644	179	3773	345	1.0	[163]
4646	146	4916	345	1.0	[]
4650	12	1239	345	1.0	[49]
4653	85	555	345	1.0	[-1]
4654	165	1887	345	1.0	[233]
4660	140	3990	345	1.0	[-1]
4667	81	906	345	1.0	[-1]
4668	118	4143	345	1.0	[-1]
4671	69	1924	345	1.0	[-1]
4671	110	3597	345	1.0	[]
4672	192	886	345	1.0	[174]
4672	42	1477	345	1.0	[120]
4672	113	4505	345	2.0	[338]
4672	161	4505	345	1.0	[338]
4673	157	442	345	1.0	[-1]
4674	118	1802	345	1.0	[476]
4675	189	880	345	1.0	[161]
4675	189	3872	345	2.0	[161]
4677	59	588	345	1.0	[28]
4677	64	1416	345	1.0	[-1]
4678	5	1703	345	1.0	[-1]
4680	98	4680	345	1.0	[]
4681	162	4410	345	1.0	[10]
4688	115	3686	345	1.0	[69]
4689	175	2159	345	1.0	[-1]
4690	162	4198	345	1.0	[137]
4690	49	4658	345	1.0	[-1]
4691	194	409	345	1.0	[-1]
4691	73	3169	345	1.0	[185]
4692	175	1138	345	1.0	[-1]
4699	5	0	345	1.0	[40]
4703	187	1294	345	1.0	[-1]
4710	195	463	345	1.0	[-1]
4715	39	1695	345	1.0	[251]
4720	189	1346	345	1.0	[-1]
4721	123	4231	345	1.0	[29]
4723	171	2727	345	1.0	[-1]
4726	94	3913	345	1.0	[-1]
4727	124	2436	345	1.0	[-1]
4729	95	3020	345	1.0	[-1]
4733	117	2147	345	1.0	[-1]
4735	54	2002	345	1.0	[-1]
4739	182	162	345	2.0	[105]
4740	41	93	345	1.0	[-1]
4742	162	4159	345	1.0	[-1]
4743	125	4743	345	1.0	[]
4743	123	4750	345	1.0	[-1]
4748	83	449	345	1.0	[-1]
4755	40	3362	345	1.0	[-1]
4759	101	2080	345	1.0	[-1]
4769	196	834	345	1.0	[171]
4773	38	4888	345	2.0	[15]
4775	82	1308	345	1.0	[-1]
4782	73	1834	345	1.0	[]
4783	152	1864	345	1.0	[-1]
4785	48	3527	345	1.0	[-1]
4796	140	4577	345	1.0	[-1]
4797	51	3133	345	1.0	[-1]
4798	51	3280	345	1.0	[-1]
4798	145	4599	345	1.0	[388]
4798	175	4798	345	1.0	[]
4801	89	4563	345	1.0	[-1]
4802	21	4739	345	1.0	[105]
4802	21	4802	345	1.0	[]
4809	78	3131	345	1.0	[-1]
4811	41	968	345	1.0	[-1]
4813	40	267	345	1.0	[142]
4814	167	636	345	1.0	[335]
4819	107	4086	345	1.0	[-1]
4824	38	3134	345	1.0	[-1]
4827	146	1920	345	1.0	[-1]
4829	160	4424	345	1.0	[390]
4830	90	2899	345	1.0	[-1]
4830	199	3420	345	1.0	[179]
4830	123	4830	345	1.0	[173]
4836	149	2822	345	1.0	[-1]
4837	60	2541	345	1.0	[263]
4837	153	2541	345	1.0	[263]
4837	153	4471	345	1.0	[263]
4839	13	1909	345	1.0	[-1]
4845	80	3993	345	1.0	[-1]
4851	20	2817	345	1.0	[-1]
4855	171	4974	345	1.0	[-1]
4857	112	3158	345	1.0	[300]
4860	195	413	345	1.0	[-1]
4861	99	4203	345	1.0	[-1]
4864	95	1843	345	1.0	[463]
4864	188	2380	345	1.0	[448]
4865	78	635	345	1.0	[488]
4867	119	3080	345	1.0	[-1]
4868	181	4568	345	1.0	[-1]
4875	187	4252	345	1.0	[377]
4880	4	327	345	1.0	[-1]
4882	155	4685	345	1.0	[336]
4884	114	3447	345	1.0	[-1]
4885	60	60	345	1.0	[471]
4886	147	960	345	1.0	[-1]
4886	73	4110	345	1.0	[172]
4888	71	527	345	1.0	[244]
4890	116	0	345	1.0	[40]
4890	68	2954	345	1.0	[-1]
4894	162	2173	345	1.0	[139]
4896	157	696	345	1.0	[-1]
4902	139	4902	345	1.0	[308]
4908	107	202	345	1.0	[-1]
4909	19	2589	345	1.0	[-1]
4910	74	2460	345	1.0	[-1]
4916	122	1004	345	1.0	[-1]
4917	125	2370	345	1.0	[-1]
4918	5	4533	345	1.0	[-1]
4927	94	2897	345	1.0	[-1]
4932	162	4406	345	1.0	[-1]
4935	14	711	345	1.0	[-1]
4936	101	2351	345	1.0	[110]
4938	101	2957	345	1.0	[2]
4945	115	3639	345	1.0	[-1]
4953	123	2843	345	1.0	[181]
4954	55	2771	345	1.0	[-1]
4957	121	3422	345	1.0	[-1]
4959	85	3854	345	1.0	[-1]
4960	84	141	345	1.0	[299]
4960	151	3125	345	1.0	[341]
4960	191	3985	345	1.0	[299]
4960	191	4960	345	1.0	[299]
4972	177	701	345	1.0	[155]
4972	153	1036	345	1.0	[155]
4974	19	51	345	1.0	[-1]
4976	72	3892	345	1.0	[-1]
4979	118	741	345	1.0	[255]
4979	171	3510	345	1.0	[213]
4979	6	3668	345	1.0	[-1]
4983	25	1074	345	1.0	[383]
4983	25	1741	345	1.0	[383]
4983	104	2903	345	1.0	[-1]
4983	108	3860	345	1.0	[293]
4987	5	3176	345	1.0	[115]
4987	52	4142	345	1.0	[-1]
4993	121	4180	345	1.0	[-1]
4994	30	300	345	1.0	[-1]
4994	113	3998	345	1.0	[91]
4998	114	1559	345	1.0	[65]
4998	42	4998	345	1.0	[65]
0	176	4890	346	1.0	[40]
3	127	3709	346	1.0	[-1]
3	167	3994	346	1.0	[101]
4	159	3982	346	1.0	[-1]
17	111	2957	346	1.0	[-1]
25	39	1730	346	1.0	[-1]
26	193	4826	346	1.0	[-1]
28	33	1230	346	1.0	[-1]
29	76	2001	346	1.0	[-1]
29	79	3558	346	1.0	[274]
30	4	2791	346	1.0	[-1]
38	101	1906	346	1.0	[-1]
39	121	39	346	1.0	[76]
43	144	4336	346	1.0	[-1]
45	2	1611	346	1.0	[135]
47	144	443	346	1.0	[-1]
48	74	1321	346	1.0	[-1]
52	112	1069	346	1.0	[-1]
55	146	835	346	1.0	[119]
59	79	59	346	1.0	[121]
59	114	3156	346	1.0	[121]
60	110	60	346	1.0	[107]
62	88	3076	346	1.0	[317]
63	107	1008	346	1.0	[246]
63	71	1554	346	1.0	[-1]
64	162	64	346	1.0	[386]
66	37	4678	346	1.0	[]
67	101	910	346	1.0	[201]
69	131	1788	346	1.0	[122]
69	143	4268	346	1.0	[122]
72	37	292	346	1.0	[-1]
82	186	4607	346	1.0	[-1]
84	50	2345	346	1.0	[-1]
87	37	87	346	1.0	[483]
87	158	1087	346	1.0	[144]
95	121	4948	346	1.0	[-1]
106	122	59	346	1.0	[-1]
110	175	1413	346	1.0	[229]
110	67	2489	346	1.0	[-1]
114	56	3754	346	1.0	[192]
115	59	1777	346	1.0	[-1]
116	126	1363	346	1.0	[-1]
123	21	405	346	1.0	[365]
124	91	232	346	1.0	[158]
130	10	976	346	1.0	[277]
136	190	201	346	1.0	[-1]
139	49	139	346	1.0	[444]
142	195	2594	346	1.0	[-1]
143	190	42	346	1.0	[-1]
144	160	4332	346	1.0	[-1]
154	53	3088	346	1.0	[-1]
156	169	1208	346	1.0	[-1]
156	86	3181	346	1.0	[433]
157	81	3687	346	1.0	[79]
158	177	4743	346	1.0	[-1]
162	183	641	346	1.0	[-1]
166	140	4291	346	1.0	[133]
167	100	193	346	1.0	[-1]
168	182	929	346	1.0	[-1]
174	24	174	346	1.0	[112]
177	65	2719	346	1.0	[]
180	47	4672	346	1.0	[120]
189	78	692	346	1.0	[]
189	188	692	346	1.0	[7]
189	78	2129	346	1.0	[7]
191	124	1412	346	1.0	[-1]
193	28	3043	346	1.0	[-1]
195	174	2743	346	1.0	[-1]
196	80	2536	346	1.0	[-1]
198	86	2301	346	2.0	[221]
199	179	1049	346	1.0	[-1]
205	14	3464	346	1.0	[-1]
211	190	211	346	1.0	[]
211	132	661	346	1.0	[143]
217	62	217	346	1.0	[412]
218	132	3381	346	1.0	[183]
219	159	1881	346	1.0	[362]
220	74	166	346	1.0	[-1]
225	62	1935	346	1.0	[-1]
227	36	2061	346	1.0	[355]
228	137	4244	346	1.0	[-1]
229	106	2093	346	2.0	[9]
229	159	3772	346	1.0	[-1]
231	51	1833	346	1.0	[248]
233	117	2344	346	1.0	[319]
234	104	1343	346	1.0	[-1]
236	0	4215	346	1.0	[-1]
236	49	4364	346	1.0	[3]
240	27	1110	346	2.0	[61]
244	154	3969	346	1.0	[-1]
247	170	1532	346	1.0	[-1]
248	163	248	346	1.0	[460]
251	164	1214	346	1.0	[-1]
252	171	252	346	1.0	[159]
259	41	3830	346	1.0	[-1]
261	133	1905	346	1.0	[370]
266	157	4844	346	1.0	[-1]
269	132	569	346	1.0	[-1]
270	198	270	346	1.0	[407]
272	110	4267	346	2.0	[381]
274	5	4083	346	1.0	[-1]
278	168	1291	346	1.0	[-1]
289	21	2366	346	1.0	[-1]
292	0	292	346	1.0	[109]
292	64	2343	346	1.0	[109]
294	45	1115	346	1.0	[-1]
295	35	295	346	1.0	[493]
297	185	1123	346	1.0	[489]
297	83	2699	346	1.0	[-1]
301	1	4019	346	1.0	[-1]
302	111	1322	346	1.0	[-1]
303	150	300	346	1.0	[-1]
312	55	2917	346	1.0	[-1]
317	104	2678	346	1.0	[16]
317	104	2945	346	1.0	[16]
318	139	1102	346	1.0	[-1]
318	77	1267	346	1.0	[45]
320	63	2994	346	1.0	[-1]
323	16	4994	346	1.0	[-1]
325	57	549	346	1.0	[358]
326	4	2004	346	1.0	[269]
332	95	160	346	1.0	[90]
334	196	1510	346	1.0	[-1]
340	146	340	346	1.0	[340]
341	15	4083	346	1.0	[-1]
342	7	3212	346	1.0	[-1]
343	67	2025	346	1.0	[314]
345	115	854	346	1.0	[-1]
346	17	1578	346	1.0	[64]
346	137	4251	346	1.0	[-1]
352	139	658	346	1.0	[-1]
355	6	1511	346	1.0	[-1]
357	163	588	346	1.0	[-1]
358	95	4164	346	1.0	[-1]
359	147	359	346	1.0	[]
361	154	4735	346	1.0	[-1]
363	14	3208	346	1.0	[-1]
364	107	364	346	1.0	[190]
368	186	2040	346	1.0	[-1]
369	64	369	346	1.0	[376]
370	114	260	346	1.0	[-1]
371	145	4677	346	1.0	[218]
375	39	2460	346	1.0	[-1]
376	4	1002	346	1.0	[-1]
377	144	2290	346	1.0	[-1]
378	145	1417	346	1.0	[-1]
381	76	904	346	1.0	[-1]
383	72	442	346	1.0	[-1]
384	36	2726	346	1.0	[-1]
385	30	4784	346	1.0	[-1]
386	143	1854	346	1.0	[25]
386	109	3720	346	1.0	[-1]
389	3	4676	346	1.0	[]
392	152	4394	346	1.0	[-1]
394	181	2587	346	1.0	[-1]
395	193	1131	346	1.0	[-1]
396	116	3892	346	1.0	[-1]
400	160	2536	346	1.0	[385]
401	38	4619	346	1.0	[-1]
405	21	123	346	1.0	[365]
405	166	3871	346	1.0	[-1]
407	25	161	346	1.0	[-1]
407	78	407	346	1.0	[]
410	144	3919	346	1.0	[-1]
411	169	858	346	1.0	[-1]
414	87	42	346	1.0	[-1]
415	154	3824	346	1.0	[-1]
422	165	2150	346	1.0	[]
424	198	4613	346	1.0	[-1]
425	8	2665	346	1.0	[273]
429	111	2774	346	1.0	[-1]
431	168	1771	346	1.0	[30]
436	146	2665	346	1.0	[-1]
437	41	437	346	1.0	[262]
437	113	4829	346	1.0	[-1]
439	20	1931	346	1.0	[-1]
442	160	4692	346	1.0	[-1]
444	198	509	346	1.0	[-1]
448	125	3165	346	1.0	[-1]
453	47	4134	346	1.0	[-1]
456	185	2878	346	1.0	[129]
457	105	325	346	1.0	[-1]
463	133	463	346	1.0	[14]
463	163	1393	346	1.0	[-1]
467	73	3427	346	1.0	[-1]
467	85	3681	346	1.0	[37]
467	98	4976	346	1.0	[37]
469	186	3084	346	1.0	[191]
470	172	1268	346	1.0	[-1]
474	153	1834	346	1.0	[-1]
475	54	2104	346	1.0	[-1]
476	198	2131	346	1.0	[-1]
477	153	2322	346	1.0	[-1]
480	127	3913	346	1.0	[-1]
488	33	2512	346	1.0	[-1]
490	198	2254	346	1.0	[-1]
494	178	2870	346	1.0	[-1]
495	113	2163	346	1.0	[-1]
499	191	2110	346	1.0	[-1]
505	152	1630	346	1.0	[-1]
506	61	3899	346	1.0	[-1]
510	23	2655	346	1.0	[-1]
516	111	427	346	1.0	[-1]
521	5	855	346	1.0	[-1]
525	115	3838	346	1.0	[-1]
533	146	3118	346	1.0	[247]
533	100	3523	346	1.0	[-1]
535	38	3529	346	1.0	[-1]
535	29	3921	346	1.0	[345]
539	28	1678	346	1.0	[-1]
541	12	4416	346	1.0	[249]
542	59	52	346	1.0	[-1]
543	43	36	346	1.0	[371]
544	1	2835	346	1.0	[-1]
551	197	689	346	1.0	[-1]
553	9	1219	346	1.0	[111]
563	52	2472	346	1.0	[55]
564	46	1062	346	1.0	[187]
566	13	766	346	1.0	[-1]
567	78	4426	346	1.0	[42]
570	113	1827	346	1.0	[-1]
574	196	2038	346	1.0	[287]
576	174	2678	346	1.0	[-1]
579	56	2104	346	1.0	[-1]
580	5	1582	346	1.0	[-1]
581	128	1484	346	1.0	[-1]
593	62	414	346	1.0	[171]
593	51	4769	346	1.0	[171]
597	82	3650	346	1.0	[-1]
599	5	4847	346	1.0	[-1]
600	123	29	346	1.0	[274]
601	23	1744	346	1.0	[-1]
602	59	3748	346	1.0	[-1]
604	5	738	346	1.0	[-1]
605	168	1066	346	1.0	[-1]
606	162	1674	346	1.0	[-1]
607	184	1575	346	1.0	[-1]
609	3	609	346	1.0	[259]
611	197	1544	346	1.0	[-1]
612	50	3298	346	1.0	[-1]
613	143	798	346	1.0	[-1]
618	194	4386	346	1.0	[-1]
625	80	3504	346	1.0	[-1]
627	21	2854	346	1.0	[-1]
628	133	188	346	1.0	[266]
628	133	435	346	1.0	[266]
629	96	1418	346	1.0	[-1]
636	23	520	346	1.0	[136]
644	153	3957	346	3.0	[397]
648	63	1785	346	1.0	[-1]
649	145	1271	346	1.0	[-1]
654	135	3416	346	1.0	[80]
665	98	665	346	1.0	[38]
667	141	4193	346	1.0	[-1]
669	82	1124	346	1.0	[-1]
670	0	274	346	1.0	[-1]
674	168	400	346	1.0	[]
674	168	2175	346	1.0	[385]
675	61	2862	346	1.0	[140]
676	180	3447	346	1.0	[-1]
678	26	87	346	1.0	[-1]
680	57	4007	346	1.0	[-1]
683	177	2742	346	1.0	[-1]
687	4	3267	346	1.0	[-1]
688	91	1122	346	1.0	[-1]
689	118	3811	346	1.0	[130]
689	122	3811	346	1.0	[130]
690	49	435	346	1.0	[-1]
691	139	1816	346	1.0	[]
693	83	379	346	1.0	[-1]
694	111	3537	346	1.0	[62]
694	111	4768	346	1.0	[]
695	175	695	346	1.0	[]
695	79	2101	346	1.0	[87]
696	62	4172	346	1.0	[-1]
698	92	2769	346	1.0	[-1]
699	158	964	346	1.0	[-1]
699	9	4139	346	1.0	[]
700	195	92	346	1.0	[-1]
707	30	1607	346	1.0	[-1]
711	175	2053	346	1.0	[-1]
712	57	1421	346	1.0	[-1]
716	132	4941	346	1.0	[-1]
722	60	4049	346	1.0	[-1]
724	98	4911	346	1.0	[-1]
728	12	3929	346	1.0	[-1]
734	89	3313	346	1.0	[124]
735	87	2243	346	1.0	[-1]
735	85	3628	346	1.0	[]
735	179	3628	346	2.0	[318]
739	4	1667	346	1.0	[-1]
741	65	3	346	1.0	[342]
741	83	741	346	1.0	[255]
741	85	1486	346	1.0	[255]
742	102	3268	346	1.0	[-1]
742	20	4195	346	1.0	[71]
742	34	4195	346	1.0	[]
760	139	49	346	1.0	[102]
763	59	4453	346	1.0	[307]
764	157	1474	346	1.0	[-1]
768	157	2211	346	1.0	[-1]
769	185	4918	346	1.0	[-1]
771	73	205	346	1.0	[-1]
771	185	2878	346	1.0	[129]
773	143	184	346	1.0	[186]
773	109	773	346	1.0	[186]
775	23	211	346	1.0	[-1]
776	23	675	346	1.0	[140]
779	102	378	346	1.0	[-1]
782	171	997	346	1.0	[-1]
783	161	525	346	1.0	[-1]
786	126	3533	346	1.0	[-1]
787	160	1054	346	1.0	[271]
787	1	2969	346	1.0	[-1]
788	24	3566	346	1.0	[-1]
795	17	70	346	1.0	[-1]
796	198	687	346	1.0	[-1]
798	33	2901	346	1.0	[-1]
802	179	802	346	1.0	[]
803	88	4688	346	1.0	[-1]
805	136	3219	346	1.0	[-1]
814	128	1822	346	1.0	[-1]
815	188	4015	346	1.0	[-1]
818	141	4071	346	1.0	[-1]
820	139	1464	346	1.0	[-1]
831	95	446	346	1.0	[-1]
833	14	1345	346	1.0	[21]
833	172	1345	346	1.0	[21]
833	150	4681	346	2.0	[10]
835	146	835	346	1.0	[119]
836	164	4697	346	1.0	[-1]
838	151	21	346	1.0	[-1]
838	32	602	346	1.0	[]
840	149	3069	346	1.0	[-1]
847	149	1629	346	1.0	[-1]
849	68	1924	346	1.0	[-1]
851	147	4296	346	1.0	[-1]
852	173	63	346	1.0	[-1]
856	94	1841	346	1.0	[215]
856	133	2891	346	1.0	[215]
858	187	1898	346	1.0	[-1]
860	6	1871	346	1.0	[-1]
866	32	669	346	1.0	[387]
869	90	2545	346	1.0	[-1]
870	100	3493	346	1.0	[-1]
872	71	1012	346	1.0	[-1]
873	36	2209	346	1.0	[-1]
874	48	1660	346	1.0	[-1]
879	169	3405	346	1.0	[96]
880	169	443	346	1.0	[-1]
881	88	4390	346	1.0	[-1]
884	93	163	346	1.0	[-1]
884	165	1146	346	1.0	[149]
886	70	3131	346	1.0	[-1]
896	155	2423	346	1.0	[309]
898	197	1720	346	1.0	[-1]
900	182	45	346	1.0	[-1]
906	136	1577	346	1.0	[-1]
907	45	2871	346	1.0	[-1]
908	69	908	346	1.0	[148]
910	12	101	346	1.0	[-1]
911	87	1638	346	1.0	[-1]
913	49	913	346	1.0	[196]
914	9	1836	346	1.0	[-1]
915	19	166	346	1.0	[133]
918	117	1136	346	1.0	[-1]
920	165	4825	346	1.0	[-1]
924	186	4085	346	1.0	[-1]
932	193	431	346	1.0	[-1]
935	128	3547	346	1.0	[283]
935	94	4965	346	1.0	[106]
937	115	1029	346	1.0	[-1]
940	154	3121	346	1.0	[-1]
941	88	2266	346	1.0	[-1]
942	151	1763	346	1.0	[108]
943	199	2811	346	1.0	[-1]
945	17	7	346	1.0	[268]
946	38	2479	346	1.0	[-1]
948	90	66	346	1.0	[-1]
951	163	2482	346	1.0	[-1]
951	43	3236	346	1.0	[375]
954	178	590	346	1.0	[-1]
955	167	4115	346	1.0	[-1]
957	7	1843	346	1.0	[-1]
962	142	962	346	1.0	[72]
963	77	1534	346	1.0	[-1]
965	0	2821	346	1.0	[-1]
969	73	1819	346	1.0	[]
970	173	2531	346	1.0	[210]
977	130	1842	346	1.0	[-1]
983	108	685	346	1.0	[-1]
991	72	3084	346	1.0	[-1]
994	163	348	346	1.0	[-1]
995	74	1222	346	1.0	[-1]
997	135	2519	346	1.0	[160]
1001	125	1804	346	1.0	[-1]
1006	163	1978	346	1.0	[5]
1011	41	1573	346	1.0	[-1]
1017	172	1479	346	1.0	[-1]
1020	77	1735	346	1.0	[-1]
1020	140	2458	346	1.0	[426]
1021	188	2744	346	1.0	[-1]
1021	78	4557	346	1.0	[42]
1022	20	3270	346	1.0	[166]
1023	164	4435	346	1.0	[-1]
1025	190	1025	346	1.0	[329]
1027	131	3813	346	1.0	[-1]
1031	65	2709	346	1.0	[-1]
1032	11	3211	346	1.0	[-1]
1033	93	2667	346	1.0	[-1]
1035	19	1966	346	1.0	[-1]
1036	177	1036	346	1.0	[155]
1040	111	2405	346	1.0	[-1]
1041	114	346	346	1.0	[-1]
1050	57	3832	346	1.0	[-1]
1052	6	1697	346	1.0	[117]
1052	133	4144	346	1.0	[108]
1054	167	511	346	1.0	[-1]
1055	120	3033	346	1.0	[-1]
1062	46	778	346	1.0	[187]
1062	60	2707	346	1.0	[-1]
1065	182	1563	346	1.0	[-1]
1069	62	3884	346	1.0	[-1]
1073	81	1442	346	1.0	[143]
1073	104	1442	346	1.0	[]
1080	135	4804	346	1.0	[-1]
1082	147	300	346	1.0	[-1]
1084	163	1406	346	1.0	[-1]
1086	191	4938	346	2.0	[2]
1087	172	3990	346	1.0	[-1]
1095	122	1193	346	1.0	[-1]
1095	50	3572	346	1.0	[286]
1096	178	4520	346	1.0	[-1]
1099	137	3219	346	1.0	[]
1103	30	2884	346	1.0	[-1]
1104	44	887	346	2.0	[194]
1104	44	1104	346	1.0	[194]
1105	5	2444	346	1.0	[-1]
1110	170	240	346	1.0	[61]
1114	91	1128	346	1.0	[-1]
1117	44	3519	346	2.0	[296]
1118	196	3728	346	1.0	[-1]
1119	77	3388	346	1.0	[-1]
1121	69	4955	346	1.0	[-1]
1128	150	1128	346	1.0	[93]
1129	78	1129	346	1.0	[245]
1132	81	935	346	1.0	[106]
1132	132	3099	346	1.0	[106]
1133	78	1133	346	1.0	[321]
1134	113	3113	346	1.0	[402]
1138	5	3203	346	1.0	[-1]
1141	4	4629	346	2.0	[145]
1143	177	816	346	1.0	[-1]
1145	87	4676	346	1.0	[-1]
1146	105	884	346	1.0	[149]
1146	192	1962	346	1.0	[-1]
1151	150	4876	346	1.0	[-1]
1155	32	1317	346	1.0	[-1]
1156	141	1156	346	1.0	[]
1157	37	2982	346	1.0	[355]
1164	176	2323	346	1.0	[188]
1167	62	2856	346	1.0	[-1]
1172	10	4261	346	1.0	[94]
1175	183	1458	346	1.0	[-1]
1178	16	4379	346	1.0	[-1]
1180	29	931	346	1.0	[-1]
1180	8	1031	346	1.0	[68]
1181	147	2066	346	1.0	[220]
1185	78	1185	346	1.0	[280]
1186	196	1257	346	1.0	[-1]
1186	195	2080	346	2.0	[305]
1187	162	48	346	1.0	[-1]
1190	151	2812	346	1.0	[-1]
1196	17	3777	346	1.0	[-1]
1200	182	1290	346	1.0	[-1]
1201	82	689	346	1.0	[-1]
1204	107	4833	346	1.0	[-1]
1207	146	1207	346	1.0	[12]
1221	142	4125	346	1.0	[-1]
1227	86	1406	346	1.0	[523]
1228	55	2884	346	1.0	[-1]
1232	109	3522	346	1.0	[-1]
1233	21	3718	346	1.0	[-1]
1235	8	2809	346	1.0	[-1]
1237	126	4747	346	1.0	[-1]
1238	107	4772	346	1.0	[-1]
1239	115	1622	346	1.0	[207]
1239	27	2068	346	2.0	[207]
1242	100	4564	346	1.0	[-1]
1246	186	1933	346	2.0	[32]
1246	100	2195	346	1.0	[-1]
1247	36	2824	346	1.0	[-1]
1248	54	847	346	1.0	[-1]
1250	35	968	346	1.0	[-1]
1252	53	2938	346	1.0	[-1]
1254	165	725	346	1.0	[-1]
1263	166	3971	346	1.0	[436]
1267	69	668	346	1.0	[45]
1269	132	586	346	1.0	[-1]
1269	16	4829	346	1.0	[390]
1274	19	3317	346	1.0	[-1]
1277	45	3986	346	1.0	[-1]
1280	35	80	346	1.0	[-1]
1282	155	1814	346	1.0	[-1]
1283	48	41	346	1.0	[-1]
1287	92	4568	346	1.0	[-1]
1288	8	2453	346	1.0	[447]
1295	167	272	346	1.0	[-1]
1297	93	1234	346	1.0	[-1]
1303	109	2772	346	1.0	[-1]
1307	142	3295	346	1.0	[-1]
1309	122	120	346	1.0	[-1]
1310	91	1148	346	1.0	[-1]
1311	155	3466	346	1.0	[-1]
1312	88	3056	346	1.0	[-1]
1313	109	1883	346	1.0	[-1]
1313	111	2334	346	1.0	[264]
1314	180	672	346	1.0	[-1]
1315	53	1389	346	1.0	[-1]
1319	112	1906	346	1.0	[-1]
1320	123	836	346	1.0	[157]
1321	174	358	346	1.0	[-1]
1326	187	4465	346	1.0	[98]
1326	122	4827	346	1.0	[484]
1328	49	506	346	1.0	[-1]
1328	108	1328	346	1.0	[477]
1329	86	395	346	1.0	[52]
1329	112	842	346	1.0	[52]
1329	189	3782	346	1.0	[310]
1330	150	758	346	1.0	[-1]
1334	18	1463	346	1.0	[-1]
1336	164	1336	346	1.0	[339]
1336	65	2926	346	1.0	[339]
1336	2	3063	346	1.0	[-1]
1338	103	2698	346	1.0	[240]
1343	115	2253	346	1.0	[348]
1343	20	3185	346	1.0	[-1]
1346	126	4854	346	1.0	[-1]
1348	23	4724	346	1.0	[-1]
1349	188	3195	346	1.0	[-1]
1358	5	1138	346	1.0	[-1]
1359	185	1359	346	1.0	[141]
1360	109	4331	346	1.0	[-1]
1362	94	4756	346	1.0	[-1]
1365	197	1365	346	1.0	[316]
1369	187	1530	346	1.0	[208]
1374	136	4452	346	1.0	[-1]
1376	31	3366	346	1.0	[-1]
1378	98	1978	346	1.0	[-1]
1382	26	835	346	1.0	[119]
1382	136	2192	346	1.0	[-1]
1383	191	2610	346	1.0	[-1]
1384	90	1384	346	1.0	[151]
1384	123	2378	346	1.0	[-1]
1385	40	696	346	1.0	[-1]
1386	112	1171	346	1.0	[-1]
1388	113	2547	346	1.0	[-1]
1392	63	1610	346	1.0	[-1]
1397	128	1397	346	1.0	[375]
1399	141	4941	346	1.0	[-1]
1401	193	3333	346	1.0	[-1]
1407	21	1704	346	1.0	[-1]
1411	44	1919	346	1.0	[323]
1413	23	3297	346	1.0	[-1]
1415	107	731	346	1.0	[-1]
1416	112	1575	346	1.0	[]
1418	166	3262	346	1.0	[-1]
1420	138	3578	346	1.0	[-1]
1422	4	2822	346	1.0	[-1]
1423	139	691	346	1.0	[182]
1428	94	2323	346	1.0	[-1]
1429	139	3832	346	1.0	[-1]
1430	191	3518	346	1.0	[-1]
1431	115	3866	346	1.0	[-1]
1432	58	1764	346	1.0	[-1]
1437	192	1186	346	1.0	[305]
1438	2	1452	346	1.0	[132]
1438	158	1780	346	3.0	[132]
1444	137	546	346	1.0	[-1]
1446	69	2111	346	1.0	[-1]
1449	189	3475	346	1.0	[-1]
1450	106	2748	346	1.0	[-1]
1451	193	1938	346	1.0	[405]
1452	20	3370	346	1.0	[132]
1452	146	4418	346	1.0	[-1]
1453	190	3465	346	1.0	[-1]
1453	66	3976	346	1.0	[177]
1455	86	4808	346	1.0	[-1]
1458	90	4778	346	1.0	[-1]
1460	57	639	346	1.0	[-1]
1463	35	1927	346	1.0	[47]
1463	47	4954	346	1.0	[47]
1468	127	2228	346	1.0	[-1]
1472	7	968	346	1.0	[-1]
1480	29	11	346	1.0	[-1]
1481	164	1797	346	1.0	[-1]
1482	26	1804	346	1.0	[-1]
1484	172	1484	346	1.0	[0]
1489	98	1096	346	1.0	[-1]
1491	183	316	346	1.0	[-1]
1492	83	3687	346	1.0	[-1]
1502	108	388	346	1.0	[345]
1502	108	535	346	1.0	[345]
1504	194	4129	346	1.0	[-1]
1505	177	3847	346	1.0	[-1]
1506	5	267	346	1.0	[-1]
1507	183	1963	346	1.0	[-1]
1508	174	2936	346	1.0	[123]
1512	7	1512	346	1.0	[332]
1512	70	3580	346	1.0	[-1]
1513	135	1334	346	1.0	[-1]
1523	75	58	346	1.0	[-1]
1525	69	606	346	1.0	[-1]
1527	64	4649	346	1.0	[-1]
1528	104	3906	346	1.0	[-1]
1529	178	113	346	1.0	[-1]
1531	150	3607	346	1.0	[-1]
1531	186	4866	346	1.0	[197]
1534	15	3303	346	1.0	[-1]
1537	29	2482	346	1.0	[-1]
1545	160	444	346	1.0	[-1]
1551	177	2186	346	1.0	[-1]
1555	135	4902	346	1.0	[-1]
1556	90	4944	346	1.0	[-1]
1558	91	2542	346	1.0	[-1]
1559	74	1318	346	1.0	[-1]
1561	157	1561	346	1.0	[269]
