4622	58	1873	310	1.0	[-1]
4623	118	3714	310	1.0	[-1]
4629	5	2502	310	1.0	[-1]
4631	118	3835	310	1.0	[-1]
4634	86	4668	310	1.0	[-1]
4636	192	505	310	1.0	[-1]
4637	168	1934	310	1.0	[-1]
4643	170	289	310	1.0	[-1]
4644	185	3300	310	1.0	[-1]
4646	158	2282	310	1.0	[-1]
4654	197	859	310	1.0	[-1]
4655	42	4655	310	1.0	[]
4656	133	2102	310	1.0	[-1]
4663	77	3632	310	1.0	[-1]
4665	59	2503	310	1.0	[-1]
4677	125	3068	310	1.0	[-1]
4684	96	3513	310	1.0	[-1]
4693	147	8	310	1.0	[-1]
4696	135	202	310	1.0	[-1]
4704	87	71	310	1.0	[-1]
4707	151	1816	310	1.0	[-1]
4708	105	2523	310	1.0	[-1]
4709	30	4709	310	1.0	[279]
4713	29	1823	310	1.0	[-1]
4715	61	4821	310	1.0	[-1]
4717	61	4783	310	1.0	[-1]
4729	0	2406	310	1.0	[-1]
4734	149	3049	310	1.0	[-1]
4735	146	3797	310	1.0	[-1]
4737	81	131	310	1.0	[-1]
4742	33	479	310	1.0	[-1]
4743	73	2813	310	1.0	[-1]
4746	4	789	310	1.0	[-1]
4761	199	1383	310	1.0	[-1]
4764	179	1828	310	1.0	[-1]
4768	62	2490	310	1.0	[-1]
4770	111	824	310	1.0	[-1]
4771	102	3687	310	1.0	[-1]
4773	16	4961	310	1.0	[-1]
4777	141	921	310	1.0	[116]
4779	66	1292	310	1.0	[-1]
4784	6	220	310	1.0	[-1]
4787	120	4678	310	1.0	[-1]
4790	79	4193	310	1.0	[-1]
4793	114	3801	310	1.0	[-1]
4798	180	831	310	1.0	[-1]
4800	194	3077	310	1.0	[-1]
4803	7	4902	310	1.0	[-1]
4804	59	3995	310	1.0	[-1]
4805	143	4366	310	2.0	[268]
4814	52	2385	310	1.0	[-1]
4821	2	2684	310	1.0	[-1]
4824	118	3288	310	1.0	[-1]
4827	87	3078	310	1.0	[-1]
4830	88	4921	310	1.0	[-1]
4832	192	4305	310	1.0	[-1]
4835	166	1815	310	1.0	[-1]
4836	10	4962	310	1.0	[9]
4838	58	3737	310	1.0	[-1]
4839	6	4258	310	1.0	[-1]
4840	11	3327	310	1.0	[-1]
4846	156	4644	310	1.0	[-1]
4849	69	4667	310	1.0	[-1]
4852	79	2974	310	1.0	[-1]
4854	118	1700	310	1.0	[-1]
4858	191	553	310	1.0	[110]
4858	175	4979	310	1.0	[-1]
4859	142	286	310	1.0	[-1]
4860	197	829	310	1.0	[-1]
4861	27	3547	310	1.0	[-1]
4867	34	2803	310	1.0	[-1]
4868	114	2508	310	1.0	[-1]
4871	36	2755	310	1.0	[-1]
4873	98	3187	310	1.0	[-1]
4877	39	4815	310	1.0	[-1]
4882	1	1824	310	1.0	[-1]
4893	133	3923	310	1.0	[-1]
4899	58	1367	310	1.0	[-1]
4904	5	4293	310	1.0	[-1]
4906	54	832	310	1.0	[-1]
4910	69	195	310	1.0	[-1]
4912	176	4913	310	1.0	[-1]
4916	99	4956	310	1.0	[-1]
4920	150	4280	310	1.0	[-1]
4922	50	1733	310	1.0	[-1]
4926	167	1765	310	1.0	[-1]
4927	38	67	310	1.0	[-1]
4930	35	1827	310	1.0	[]
4930	125	4277	310	1.0	[-1]
4932	106	323	310	1.0	[286]
4938	73	3143	310	1.0	[-1]
4942	71	710	310	1.0	[-1]
4943	148	684	310	1.0	[-1]
4944	112	2493	310	1.0	[-1]
4952	15	297	310	2.0	[76]
4960	28	3536	310	1.0	[248]
4961	101	725	310	1.0	[-1]
4962	114	143	310	1.0	[9]
4962	101	3879	310	1.0	[-1]
4973	58	4888	310	1.0	[-1]
4987	63	3169	310	1.0	[-1]
4989	118	4249	310	1.0	[-1]
4992	180	3216	310	1.0	[-1]
4997	123	728	310	1.0	[-1]
4998	124	3860	310	1.0	[-1]
4999	15	4865	310	1.0	[-1]
3	96	365	311	1.0	[-1]
6	36	6	311	1.0	[235]
6	28	3089	311	1.0	[-1]
7	132	4847	311	1.0	[-1]
11	141	4718	311	1.0	[-1]
22	30	1341	311	1.0	[-1]
23	183	2681	311	1.0	[-1]
24	99	4407	311	1.0	[-1]
33	165	3018	311	1.0	[-1]
34	131	2491	311	1.0	[74]
34	133	3393	311	1.0	[-1]
36	49	4369	311	1.0	[-1]
37	99	1061	311	1.0	[-1]
47	156	2383	311	1.0	[-1]
49	78	450	311	1.0	[-1]
55	195	410	311	1.0	[-1]
59	49	4601	311	1.0	[-1]
64	183	4452	311	1.0	[-1]
66	27	3262	311	1.0	[-1]
68	129	188	311	1.0	[-1]
70	140	2232	311	1.0	[-1]
71	33	2406	311	1.0	[-1]
73	162	349	311	1.0	[-1]
74	157	4559	311	1.0	[-1]
81	5	186	311	1.0	[-1]
93	85	4156	311	1.0	[-1]
96	67	178	311	1.0	[-1]
98	156	3642	311	1.0	[-1]
102	122	968	311	1.0	[]
103	191	1618	311	1.0	[-1]
106	1	3367	311	1.0	[-1]
113	114	2297	311	1.0	[-1]
115	182	1102	311	1.0	[-1]
117	119	2158	311	1.0	[-1]
122	36	327	311	1.0	[-1]
128	75	2941	311	1.0	[-1]
139	156	641	311	1.0	[107]
143	43	4497	311	1.0	[-1]
146	85	2663	311	1.0	[-1]
147	62	4407	311	1.0	[-1]
148	5	148	311	1.0	[266]
152	85	3812	311	1.0	[-1]
155	170	4703	311	1.0	[149]
157	8	1247	311	1.0	[-1]
158	172	4774	311	1.0	[-1]
161	195	966	311	1.0	[-1]
163	191	3442	311	1.0	[-1]
164	105	111	311	1.0	[-1]
165	96	2648	311	1.0	[-1]
172	108	1773	311	1.0	[-1]
179	55	179	311	1.0	[260]
179	34	4011	311	1.0	[-1]
180	197	2161	311	1.0	[-1]
181	64	2751	311	1.0	[-1]
183	49	686	311	1.0	[-1]
187	176	2909	311	1.0	[-1]
189	20	2464	311	1.0	[206]
190	48	2318	311	1.0	[-1]
192	96	4008	311	1.0	[-1]
195	179	3533	311	1.0	[-1]
200	92	4309	311	1.0	[-1]
201	143	3189	311	1.0	[-1]
202	142	4590	311	1.0	[-1]
205	64	1171	311	1.0	[-1]
207	198	1864	311	1.0	[-1]
209	140	2834	311	1.0	[-1]
210	170	2004	311	1.0	[-1]
211	24	740	311	1.0	[-1]
218	168	4559	311	1.0	[-1]
221	26	2132	311	1.0	[-1]
224	162	3716	311	1.0	[-1]
225	65	1368	311	1.0	[-1]
228	152	1592	311	1.0	[-1]
228	55	4357	311	1.0	[24]
231	145	3478	311	1.0	[-1]
232	70	3043	311	1.0	[-1]
238	141	474	311	1.0	[-1]
245	77	4597	311	1.0	[-1]
246	22	4468	311	1.0	[-1]
250	98	662	311	1.0	[-1]
251	17	430	311	1.0	[-1]
255	88	255	311	1.0	[267]
258	140	148	311	1.0	[-1]
265	1	2664	311	1.0	[-1]
271	176	271	311	1.0	[80]
276	74	2329	311	1.0	[-1]
277	39	385	311	1.0	[-1]
283	48	1163	311	1.0	[-1]
284	179	3553	311	1.0	[-1]
290	56	1597	311	1.0	[-1]
293	104	2657	311	1.0	[-1]
294	6	294	311	1.0	[85]
294	120	2845	311	1.0	[-1]
296	44	3014	311	1.0	[-1]
299	146	984	311	1.0	[-1]
300	91	2491	311	1.0	[-1]
305	40	1251	311	1.0	[-1]
308	171	2617	311	1.0	[-1]
327	101	2740	311	1.0	[]
328	173	1194	311	1.0	[-1]
331	10	1905	311	1.0	[-1]
333	90	1219	311	1.0	[-1]
334	120	1337	311	1.0	[-1]
342	107	342	311	1.0	[217]
342	181	2084	311	1.0	[263]
342	26	2931	311	1.0	[-1]
345	188	1264	311	1.0	[-1]
346	75	349	311	1.0	[-1]
348	181	1746	311	1.0	[-1]
353	146	4119	311	1.0	[-1]
356	184	4045	311	1.0	[-1]
362	159	3318	311	1.0	[-1]
363	91	1379	311	1.0	[]
363	195	4009	311	1.0	[]
363	141	4208	311	1.0	[-1]
366	62	3444	311	1.0	[-1]
370	147	2267	311	1.0	[-1]
370	177	4932	311	1.0	[205]
374	69	1598	311	1.0	[-1]
380	138	3432	311	1.0	[-1]
381	8	691	311	1.0	[-1]
385	169	4657	311	1.0	[-1]
388	46	1845	311	1.0	[-1]
390	123	855	311	1.0	[-1]
396	32	315	311	1.0	[47]
399	42	2592	311	1.0	[-1]
404	161	2511	311	1.0	[-1]
412	175	1972	311	1.0	[-1]
418	148	42	311	1.0	[-1]
420	114	735	311	1.0	[-1]
421	51	243	311	1.0	[-1]
431	68	158	311	1.0	[-1]
440	161	430	311	1.0	[-1]
444	126	588	311	1.0	[-1]
444	63	723	311	1.0	[]
445	85	1395	311	1.0	[124]
445	96	3883	311	1.0	[275]
450	142	3922	311	1.0	[86]
452	119	2804	311	1.0	[-1]
453	69	3303	311	1.0	[-1]
456	49	2269	311	1.0	[-1]
457	55	3660	311	1.0	[-1]
458	23	668	311	1.0	[-1]
461	23	1744	311	1.0	[-1]
464	193	3601	311	1.0	[-1]
466	43	4063	311	1.0	[-1]
468	163	4026	311	1.0	[-1]
470	84	553	311	1.0	[26]
472	123	3510	311	1.0	[-1]
481	175	4025	311	1.0	[-1]
498	27	4559	311	1.0	[-1]
501	136	827	311	1.0	[-1]
505	42	2780	311	1.0	[-1]
510	120	2215	311	1.0	[-1]
511	11	1663	311	1.0	[-1]
512	178	4725	311	1.0	[-1]
516	2	4046	311	1.0	[-1]
519	55	574	311	1.0	[-1]
520	63	663	311	1.0	[-1]
524	190	2722	311	1.0	[-1]
528	180	4387	311	1.0	[-1]
533	150	2636	311	1.0	[-1]
534	134	4900	311	1.0	[-1]
543	185	2805	311	1.0	[-1]
547	89	2411	311	1.0	[-1]
550	97	4647	311	1.0	[-1]
553	161	4821	311	1.0	[-1]
554	133	1364	311	1.0	[-1]
557	92	2797	311	1.0	[-1]
561	170	1872	311	1.0	[-1]
567	143	3044	311	1.0	[-1]
576	11	3897	311	2.0	[214]
579	128	4929	311	1.0	[-1]
580	175	863	311	1.0	[-1]
582	103	4574	311	1.0	[-1]
587	24	52	311	1.0	[-1]
603	11	856	311	1.0	[-1]
605	106	4702	311	1.0	[-1]
609	10	992	311	1.0	[185]
609	148	4164	311	1.0	[-1]
610	76	3004	311	1.0	[-1]
611	183	959	311	1.0	[-1]
612	27	4801	311	1.0	[-1]
618	22	1961	311	1.0	[-1]
620	83	4665	311	1.0	[-1]
623	151	497	311	1.0	[-1]
625	13	1250	311	1.0	[-1]
627	30	3526	311	1.0	[-1]
628	97	628	311	1.0	[]
630	143	3509	311	1.0	[-1]
632	95	3321	311	1.0	[-1]
634	35	2965	311	1.0	[-1]
636	55	3730	311	1.0	[-1]
638	69	2472	311	1.0	[-1]
642	108	872	311	1.0	[-1]
643	22	4891	311	1.0	[-1]
644	21	1441	311	1.0	[-1]
645	45	707	311	1.0	[-1]
650	157	882	311	1.0	[-1]
651	79	4517	311	1.0	[]
673	104	1750	311	1.0	[-1]
677	10	3874	311	1.0	[-1]
678	147	3835	311	1.0	[-1]
688	190	3817	311	1.0	[-1]
689	114	4763	311	1.0	[-1]
693	139	2651	311	1.0	[-1]
695	10	3737	311	1.0	[-1]
698	57	1141	311	1.0	[-1]
699	24	2993	311	1.0	[-1]
701	131	701	311	1.0	[238]
707	147	294	311	1.0	[-1]
709	22	518	311	1.0	[-1]
720	30	4658	311	1.0	[-1]
731	77	3775	311	1.0	[-1]
737	185	382	311	1.0	[-1]
739	49	2555	311	1.0	[-1]
742	23	4193	311	1.0	[-1]
746	187	3357	311	1.0	[-1]
753	175	3650	311	1.0	[-1]
760	168	2622	311	1.0	[-1]
761	95	3135	311	1.0	[-1]
767	109	1643	311	1.0	[-1]
774	174	4072	311	1.0	[-1]
775	52	4219	311	1.0	[-1]
778	87	4932	311	1.0	[262]
780	173	3597	311	1.0	[-1]
789	31	874	311	1.0	[-1]
794	64	160	311	1.0	[-1]
795	128	2458	311	1.0	[-1]
800	169	4093	311	1.0	[-1]
815	160	899	311	1.0	[-1]
826	94	344	311	1.0	[-1]
829	138	479	311	1.0	[-1]
831	150	3727	311	1.0	[-1]
832	172	2060	311	1.0	[-1]
836	27	3058	311	1.0	[224]
852	141	609	311	1.0	[245]
853	176	3953	311	1.0	[221]
854	132	3136	311	1.0	[-1]
864	10	3106	311	1.0	[-1]
868	197	4488	311	1.0	[-1]
876	130	3166	311	1.0	[-1]
879	7	3754	311	1.0	[-1]
884	115	1223	311	1.0	[-1]
897	50	3690	311	1.0	[-1]
902	148	3893	311	1.0	[-1]
903	159	2776	311	1.0	[-1]
909	54	2045	311	1.0	[-1]
911	171	1108	311	1.0	[-1]
920	23	4384	311	1.0	[-1]
923	42	3601	311	1.0	[-1]
924	1	1957	311	1.0	[-1]
926	10	2114	311	1.0	[]
927	113	847	311	1.0	[132]
936	176	1011	311	1.0	[-1]
948	156	2610	311	1.0	[-1]
952	198	2171	311	1.0	[-1]
953	167	3105	311	1.0	[-1]
961	145	2672	311	1.0	[-1]
964	163	2690	311	1.0	[-1]
968	2	1095	311	1.0	[84]
968	84	4141	311	1.0	[-1]
970	101	3776	311	1.0	[-1]
974	24	684	311	1.0	[-1]
978	154	3708	311	1.0	[-1]
981	87	1925	311	1.0	[-1]
986	149	3382	311	1.0	[-1]
987	128	4066	311	1.0	[-1]
991	47	3026	311	1.0	[-1]
995	145	995	311	1.0	[]
995	199	2382	311	1.0	[]
995	66	3991	311	1.0	[295]
1003	4	4039	311	1.0	[-1]
1004	170	2080	311	1.0	[-1]
1008	21	3539	311	1.0	[-1]
1010	15	3231	311	1.0	[-1]
1011	31	1893	311	1.0	[-1]
1017	9	4077	311	1.0	[-1]
1022	195	1833	311	1.0	[-1]
1024	84	508	311	1.0	[-1]
1029	191	2814	311	1.0	[-1]
1031	189	1262	311	1.0	[-1]
1033	27	4412	311	1.0	[-1]
1034	6	198	311	1.0	[-1]
1035	140	4768	311	1.0	[-1]
1038	17	2846	311	1.0	[-1]
1039	79	619	311	1.0	[-1]
1050	103	1066	311	1.0	[-1]
1052	128	4827	311	1.0	[-1]
1053	111	2103	311	1.0	[-1]
1057	104	3606	311	1.0	[-1]
1062	69	2782	311	1.0	[-1]
1065	140	3883	311	1.0	[111]
1066	186	2090	311	1.0	[-1]
1071	106	499	311	1.0	[135]
1071	136	1071	311	1.0	[]
1074	38	4935	311	1.0	[-1]
1079	88	1143	311	1.0	[-1]
1080	87	3783	311	1.0	[270]
1082	13	1117	311	1.0	[-1]
1088	148	2897	311	1.0	[-1]
1089	57	505	311	1.0	[-1]
1091	194	2575	311	1.0	[-1]
1093	52	2720	311	1.0	[-1]
1095	60	1711	311	1.0	[97]
1096	83	2027	311	1.0	[-1]
1098	20	1098	311	1.0	[161]
1101	137	689	311	1.0	[-1]
1103	126	1955	311	1.0	[-1]
1106	171	4073	311	1.0	[-1]
1107	9	183	311	1.0	[-1]
1109	115	2292	311	1.0	[-1]
1111	80	3163	311	1.0	[-1]
1114	110	2736	311	1.0	[-1]
1116	79	4312	311	1.0	[-1]
1124	81	928	311	1.0	[-1]
1128	10	3957	311	1.0	[-1]
1131	196	1761	311	1.0	[-1]
1147	127	3557	311	1.0	[-1]
1153	122	345	311	1.0	[-1]
1154	178	4486	311	1.0	[-1]
1157	26	1350	311	1.0	[-1]
1158	161	1727	311	1.0	[-1]
1168	24	4718	311	1.0	[-1]
1169	80	1901	311	1.0	[-1]
1171	45	1757	311	1.0	[-1]
1172	22	720	311	1.0	[-1]
1173	192	1782	311	1.0	[-1]
1179	98	3753	311	1.0	[-1]
1189	99	3683	311	1.0	[-1]
1190	109	600	311	1.0	[-1]
1192	75	4520	311	1.0	[-1]
1193	188	534	311	1.0	[-1]
1195	107	2407	311	1.0	[-1]
1197	158	3729	311	1.0	[98]
1197	53	3933	311	1.0	[-1]
1201	190	4285	311	1.0	[6]
1205	63	4547	311	1.0	[-1]
1206	35	3010	311	1.0	[-1]
1207	61	1744	311	1.0	[-1]
1214	0	3537	311	1.0	[-1]
1215	30	1968	311	1.0	[-1]
1219	108	1910	311	1.0	[-1]
1224	165	2902	311	1.0	[-1]
1227	188	2714	311	1.0	[-1]
1228	0	43	311	1.0	[-1]
1231	5	4732	311	1.0	[-1]
1234	186	4638	311	1.0	[-1]
1239	106	806	311	1.0	[-1]
1244	188	4703	311	1.0	[247]
1248	31	716	311	1.0	[-1]
1255	105	2213	311	1.0	[]
1267	70	814	311	1.0	[-1]
1276	117	3596	311	1.0	[89]
1278	149	998	311	1.0	[-1]
1281	78	3535	311	1.0	[-1]
1282	195	3235	311	1.0	[-1]
1286	186	4719	311	1.0	[-1]
1287	20	3208	311	1.0	[-1]
1291	187	4489	311	1.0	[-1]
1297	131	1383	311	1.0	[-1]
1302	159	1112	311	1.0	[-1]
1302	91	4595	311	1.0	[182]
1302	52	4932	311	1.0	[237]
1309	98	1495	311	1.0	[-1]
1313	133	940	311	1.0	[-1]
1314	94	3115	311	1.0	[-1]
1317	100	4526	311	1.0	[-1]
1320	57	1521	311	1.0	[-1]
1320	25	2208	311	1.0	[54]
1321	178	318	311	1.0	[-1]
1321	109	3883	311	1.0	[212]
1323	75	1071	311	1.0	[88]
1325	173	4454	311	1.0	[-1]
1332	4	1332	311	1.0	[133]
1333	68	4755	311	1.0	[-1]
1336	59	1852	311	1.0	[-1]
1340	190	97	311	1.0	[-1]
1344	20	142	311	1.0	[-1]
1353	24	3105	311	1.0	[-1]
1355	178	4741	311	1.0	[-1]
1357	168	2359	311	1.0	[-1]
1358	133	3243	311	1.0	[-1]
1359	76	344	311	1.0	[-1]
1363	118	3424	311	1.0	[-1]
1370	191	1370	311	1.0	[]
1378	60	2387	311	1.0	[-1]
1379	69	82	311	1.0	[-1]
1380	182	2062	311	1.0	[-1]
1384	63	1439	311	1.0	[-1]
1386	97	2039	311	1.0	[-1]
1386	113	2772	311	1.0	[123]
1389	55	2398	311	1.0	[-1]
1391	135	722	311	1.0	[-1]
1392	165	2779	311	1.0	[-1]
1394	67	4455	311	1.0	[-1]
1398	143	4566	311	1.0	[-1]
1400	67	2978	311	1.0	[-1]
1402	41	2458	311	1.0	[-1]
1404	192	194	311	1.0	[-1]
1405	101	3555	311	1.0	[-1]
1406	191	4042	311	1.0	[-1]
1410	159	2118	311	1.0	[-1]
1413	54	1631	311	1.0	[-1]
1414	100	3006	311	1.0	[-1]
1423	31	4742	311	1.0	[-1]
1427	167	1937	311	1.0	[]
1427	81	4933	311	1.0	[]
1429	133	4564	311	1.0	[-1]
1432	193	2007	311	1.0	[-1]
1436	122	3884	311	1.0	[-1]
1438	68	1692	311	1.0	[-1]
1439	199	4064	311	1.0	[-1]
1441	143	979	311	1.0	[-1]
1443	157	1675	311	1.0	[-1]
1444	175	4493	311	1.0	[-1]
1446	125	1953	311	1.0	[-1]
1450	75	4145	311	1.0	[-1]
1451	185	2398	311	1.0	[-1]
1457	77	1316	311	1.0	[-1]
1460	124	4954	311	1.0	[-1]
1463	111	3480	311	1.0	[-1]
1466	49	349	311	1.0	[-1]
1484	173	1336	311	1.0	[-1]
1497	171	647	311	1.0	[-1]
1499	190	280	311	1.0	[-1]
1501	41	2585	311	1.0	[-1]
1504	139	1651	311	1.0	[-1]
1511	47	2623	311	1.0	[-1]
1515	161	1027	311	1.0	[-1]
1516	167	1615	311	1.0	[-1]
1519	126	3593	311	1.0	[-1]
1521	25	4745	311	1.0	[-1]
1523	53	2254	311	1.0	[-1]
1527	43	2018	311	1.0	[-1]
1546	31	4057	311	1.0	[-1]
1549	102	2115	311	1.0	[-1]
1550	193	2998	311	1.0	[-1]
1559	151	3743	311	1.0	[-1]
1562	128	4956	311	1.0	[-1]
1569	153	2873	311	1.0	[-1]
1570	41	1531	311	1.0	[-1]
1581	4	3684	311	1.0	[-1]
1584	64	4314	311	1.0	[-1]
1585	181	3817	311	1.0	[-1]
1587	106	94	311	1.0	[-1]
1591	189	1736	311	1.0	[-1]
1592	80	3595	311	1.0	[-1]
1593	129	4884	311	1.0	[-1]
1597	37	1724	311	1.0	[-1]
1599	24	772	311	1.0	[-1]
1601	151	924	311	1.0	[-1]
1602	40	1391	311	1.0	[-1]
1605	79	2726	311	1.0	[-1]
1606	35	4357	311	1.0	[24]
1608	4	3899	311	1.0	[-1]
1609	155	1089	311	1.0	[-1]
1614	106	4433	311	1.0	[-1]
1616	149	4269	311	1.0	[-1]
1617	144	1256	311	1.0	[-1]
1625	60	2704	311	1.0	[-1]
1628	96	581	311	1.0	[-1]
1636	129	1922	311	1.0	[-1]
1646	162	4259	311	1.0	[-1]
1650	2	2514	311	1.0	[-1]
1651	120	502	311	1.0	[-1]
1653	170	1653	311	1.0	[289]
1653	167	2828	311	1.0	[243]
1653	151	4932	311	1.0	[-1]
1656	174	1656	311	1.0	[95]
1656	46	4935	311	1.0	[175]
1657	108	709	311	1.0	[-1]
1662	151	126	311	1.0	[-1]
1663	152	2190	311	1.0	[-1]
1669	112	1846	311	1.0	[-1]
1670	127	1479	311	1.0	[-1]
1671	100	2009	311	1.0	[-1]
1674	42	3298	311	1.0	[-1]
1677	128	4400	311	1.0	[-1]
1681	15	4011	311	1.0	[-1]
1683	1	3030	311	1.0	[-1]
1685	177	4192	311	1.0	[-1]
1689	126	3276	311	1.0	[-1]
1693	73	4891	311	1.0	[-1]
1695	80	1162	311	1.0	[-1]
1702	12	1833	311	1.0	[-1]
1708	76	728	311	1.0	[-1]
1709	151	2321	311	1.0	[-1]
1711	60	1711	311	1.0	[]
1713	62	2580	311	1.0	[-1]
1717	139	1868	311	1.0	[-1]
1719	166	1953	311	1.0	[-1]
1721	181	3012	311	1.0	[-1]
1733	187	3267	311	1.0	[-1]
1734	140	4270	311	1.0	[-1]
1739	2	4145	311	1.0	[-1]
1740	40	2385	311	1.0	[-1]
1748	18	2057	311	1.0	[-1]
1753	15	30	311	1.0	[-1]
1755	53	1283	311	1.0	[-1]
1761	171	1118	311	1.0	[73]
1761	116	3950	311	1.0	[]
1764	142	4954	311	1.0	[-1]
1765	12	3725	311	1.0	[-1]
1770	58	3122	311	1.0	[-1]
1771	26	1145	311	1.0	[-1]
1773	7	2779	311	1.0	[-1]
1774	130	45	311	1.0	[-1]
1778	169	1986	311	1.0	[-1]
1780	162	1260	311	1.0	[-1]
1781	105	2029	311	1.0	[-1]
1782	153	1539	311	1.0	[-1]
1791	30	2633	311	1.0	[-1]
1793	66	1380	311	1.0	[-1]
1794	14	2077	311	1.0	[-1]
1795	87	1795	311	1.0	[52]
1795	198	3538	311	1.0	[-1]
1796	181	1665	311	1.0	[-1]
1803	0	4423	311	1.0	[-1]
1811	101	3425	311	1.0	[-1]
1812	128	1507	311	1.0	[-1]
1816	65	2317	311	1.0	[-1]
1819	101	4783	311	1.0	[-1]
1821	65	1161	311	1.0	[-1]
1823	137	4529	311	1.0	[-1]
1824	21	3168	311	1.0	[-1]
1827	70	1464	311	1.0	[-1]
1827	2	2045	311	1.0	[4]
1827	188	2118	311	1.0	[234]
1828	101	1619	311	1.0	[-1]
1829	61	1019	311	1.0	[-1]
1832	75	2510	311	1.0	[-1]
1835	163	1370	311	1.0	[255]
1835	163	1835	311	1.0	[255]
1840	156	2774	311	1.0	[-1]
1851	133	1786	311	1.0	[-1]
1852	149	2419	311	1.0	[-1]
1854	39	3800	311	1.0	[-1]
1856	194	778	311	1.0	[-1]
1860	74	4742	311	1.0	[-1]
1863	141	2773	311	1.0	[-1]
1867	92	2122	311	1.0	[-1]
1873	102	2154	311	1.0	[-1]
1876	10	4385	311	1.0	[-1]
1877	121	1609	311	1.0	[-1]
1878	191	2789	311	1.0	[-1]
1882	123	4758	311	1.0	[-1]
1889	52	4795	311	1.0	[-1]
1896	82	543	311	1.0	[-1]
1897	13	3764	311	1.0	[-1]
1901	0	3107	311	1.0	[-1]
1906	0	2367	311	1.0	[-1]
1907	35	3211	311	1.0	[-1]
1909	63	3920	311	1.0	[-1]
1915	67	4031	311	1.0	[-1]
1916	126	561	311	1.0	[-1]
1918	65	2859	311	1.0	[-1]
1920	34	774	311	1.0	[-1]
1922	113	3503	311	1.0	[-1]
1923	163	949	311	1.0	[-1]
1928	192	2683	311	1.0	[-1]
1931	127	2998	311	1.0	[-1]
1942	44	77	311	1.0	[-1]
1944	176	2118	311	1.0	[-1]
1946	72	41	311	1.0	[-1]
1957	134	1698	311	1.0	[-1]
1964	55	2000	311	1.0	[-1]
1968	39	2817	311	1.0	[-1]
1971	130	3453	311	1.0	[-1]
1974	72	1533	311	1.0	[-1]
1985	9	2278	311	1.0	[-1]
1992	141	2815	311	1.0	[-1]
1993	55	586	311	1.0	[-1]
2006	96	1798	311	1.0	[-1]
2007	48	1670	311	1.0	[-1]
2008	198	2964	311	1.0	[-1]
2009	199	1358	311	1.0	[-1]
2010	101	179	311	1.0	[]
2010	56	2339	311	1.0	[22]
2013	46	3524	311	1.0	[-1]
2014	127	1449	311	1.0	[-1]
2017	173	1938	311	1.0	[-1]
2019	10	3815	311	1.0	[56]
2023	126	1301	311	1.0	[-1]
2026	182	579	311	1.0	[-1]
2036	71	185	311	1.0	[-1]
2042	42	4652	311	1.0	[-1]
2043	55	51	311	1.0	[-1]
2057	199	4323	311	1.0	[-1]
2058	7	933	311	1.0	[-1]
2059	68	1658	311	1.0	[-1]
2064	89	2199	311	1.0	[-1]
2064	60	2664	311	1.0	[]
2070	182	3990	311	1.0	[-1]
2072	7	660	311	1.0	[-1]
2074	196	3070	311	1.0	[-1]
2081	163	815	311	1.0	[-1]
2084	179	2158	311	1.0	[207]
2086	147	3308	311	1.0	[-1]
2087	189	3041	311	1.0	[-1]
2088	106	1408	311	1.0	[-1]
2089	60	993	311	1.0	[36]
2089	152	2089	311	1.0	[129]
2089	194	2089	311	1.0	[]
2100	36	2015	311	1.0	[-1]
2113	36	2448	311	1.0	[-1]
2119	138	4680	311	1.0	[-1]
2124	127	1739	311	1.0	[-1]
2125	30	2288	311	1.0	[-1]
2133	8	2924	311	1.0	[-1]
2141	142	884	311	1.0	[-1]
2144	162	1931	311	1.0	[-1]
2149	75	2219	311	1.0	[-1]
2151	172	2151	311	1.0	[]
2158	60	1097	311	1.0	[]
2160	157	3629	311	1.0	[1]
2162	57	1946	311	1.0	[-1]
2170	75	4418	311	1.0	[-1]
2175	22	2180	311	1.0	[-1]
2178	91	1586	311	1.0	[-1]
2180	64	4117	311	1.0	[-1]
2181	28	345	311	1.0	[-1]
2185	101	2051	311	1.0	[-1]
2187	157	583	311	1.0	[-1]
2191	155	663	311	1.0	[-1]
2195	99	3483	311	1.0	[-1]
2197	78	4506	311	1.0	[-1]
2208	53	3688	311	1.0	[49]
2209	35	3721	311	1.0	[]
2214	125	517	311	1.0	[-1]
2215	115	4245	311	1.0	[-1]
2216	153	961	311	1.0	[-1]
2217	195	2815	311	1.0	[-1]
2224	46	4303	311	1.0	[-1]
2227	66	2227	311	1.0	[70]
2228	16	403	311	1.0	[-1]
2229	39	439	311	1.0	[-1]
2232	5	4523	311	1.0	[-1]
2238	74	2505	311	1.0	[-1]
2242	108	1222	311	1.0	[-1]
2249	188	612	311	1.0	[-1]
2253	161	2485	311	1.0	[-1]
2255	102	4359	311	1.0	[-1]
2257	80	603	311	1.0	[-1]
2265	154	1065	311	1.0	[244]
2272	132	4579	311	1.0	[42]
2275	3	3045	311	1.0	[-1]
2283	195	2158	311	1.0	[]
2294	123	3531	311	1.0	[-1]
2295	46	1418	311	1.0	[-1]
2302	174	2393	311	1.0	[-1]
2303	138	4539	311	1.0	[-1]
2304	33	2157	311	1.0	[-1]
2314	71	3517	311	1.0	[-1]
2316	65	243	311	1.0	[-1]
2317	17	2742	311	1.0	[-1]
2319	184	3411	311	1.0	[-1]
2322	194	3013	311	1.0	[-1]
2329	115	1939	311	1.0	[-1]
2334	31	3586	311	1.0	[-1]
