2978	186	2437	345	1.0	[-1]
2979	108	3706	345	1.0	[-1]
2982	9	4309	345	1.0	[-1]
2984	88	2678	345	1.0	[-1]
2996	46	200	345	1.0	[-1]
2998	67	46	345	1.0	[-1]
3002	124	4937	345	1.0	[-1]
3017	153	383	345	1.0	[-1]
3022	56	79	345	1.0	[-1]
3024	56	2382	345	1.0	[126]
3026	11	4490	345	1.0	[-1]
3030	77	2546	345	1.0	[-1]
3034	114	4875	345	1.0	[-1]
3036	147	1930	345	1.0	[-1]
3037	151	377	345	1.0	[-1]
3039	85	3665	345	1.0	[]
3042	108	2809	345	1.0	[-1]
3047	29	1326	345	1.0	[-1]
3050	94	3447	345	1.0	[-1]
3051	7	1357	345	1.0	[-1]
3052	77	593	345	1.0	[-1]
3054	179	2904	345	1.0	[-1]
3066	190	1792	345	1.0	[-1]
3071	60	4134	345	1.0	[-1]
3078	98	3891	345	1.0	[-1]
3082	91	843	345	1.0	[-1]
3083	131	4222	345	1.0	[-1]
3086	32	2789	345	1.0	[-1]
3090	89	2855	345	1.0	[-1]
3094	51	2374	345	1.0	[-1]
3095	105	4354	345	1.0	[-1]
3097	34	1145	345	1.0	[-1]
3098	113	2573	345	1.0	[-1]
3100	78	1841	345	1.0	[-1]
3101	134	2624	345	1.0	[141]
3102	84	470	345	1.0	[26]
3102	140	2942	345	1.0	[-1]
3102	91	3596	345	1.0	[89]
3102	125	3629	345	1.0	[136]
3102	98	4709	345	1.0	[142]
3117	42	1575	345	1.0	[-1]
3128	161	3943	345	1.0	[-1]
3130	160	4414	345	1.0	[-1]
3135	28	35	345	1.0	[-1]
3135	45	3135	345	1.0	[25]
3136	58	1533	345	1.0	[156]
3142	1	3385	345	1.0	[-1]
3144	42	3649	345	1.0	[-1]
3146	10	490	345	1.0	[-1]
3146	136	711	345	1.0	[59]
3146	87	3146	345	1.0	[253]
3149	18	2688	345	1.0	[-1]
3156	156	139	345	1.0	[107]
3168	1	3410	345	1.0	[-1]
3169	85	1729	345	1.0	[64]
3169	52	1942	345	1.0	[64]
3169	85	3169	345	1.0	[]
3174	153	4927	345	1.0	[-1]
3175	60	2382	345	1.0	[168]
3179	155	2033	345	1.0	[-1]
3183	32	2382	345	1.0	[251]
3185	103	1772	345	1.0	[-1]
3191	170	938	345	1.0	[-1]
3192	157	2509	345	1.0	[-1]
3193	0	174	345	1.0	[-1]
3200	36	1761	345	1.0	[-1]
3201	70	3089	345	1.0	[-1]
3202	107	3360	345	1.0	[-1]
3204	69	3306	345	1.0	[-1]
3206	196	371	345	1.0	[-1]
3207	156	505	345	1.0	[-1]
3209	192	1276	345	1.0	[154]
3211	186	2650	345	1.0	[-1]
3213	58	4208	345	1.0	[-1]
3217	38	3376	345	1.0	[-1]
3221	138	64	345	1.0	[-1]
3223	179	4820	345	1.0	[-1]
3233	179	3233	345	1.0	[213]
3240	32	3284	345	1.0	[146]
3240	32	4588	345	1.0	[146]
3241	70	863	345	1.0	[-1]
3243	60	3795	345	1.0	[-1]
3245	121	4329	345	1.0	[-1]
3248	129	1245	345	1.0	[-1]
3249	65	1778	345	1.0	[-1]
3267	35	1722	345	1.0	[-1]
3268	67	276	345	1.0	[-1]
3269	47	3319	345	1.0	[-1]
3271	23	2393	345	1.0	[-1]
3272	17	3495	345	1.0	[-1]
3273	177	4283	345	1.0	[-1]
3279	69	3480	345	1.0	[-1]
3282	31	499	345	1.0	[-1]
3288	96	3101	345	1.0	[-1]
3292	2	4172	345	1.0	[-1]
3294	133	834	345	1.0	[-1]
3297	139	4793	345	1.0	[-1]
3298	143	242	345	1.0	[-1]
3300	119	4280	345	1.0	[78]
3305	126	100	345	1.0	[-1]
3309	114	826	345	1.0	[-1]
3315	124	1556	345	1.0	[-1]
3316	167	4095	345	1.0	[-1]
3318	156	275	345	1.0	[-1]
3323	93	2668	345	1.0	[-1]
3329	24	4768	345	1.0	[-1]
3331	103	2983	345	1.0	[-1]
3334	165	3415	345	1.0	[-1]
3338	75	811	345	1.0	[]
3343	38	765	345	1.0	[-1]
3344	150	559	345	1.0	[-1]
3349	5	138	345	1.0	[-1]
3351	143	2108	345	1.0	[-1]
3351	6	4283	345	1.0	[249]
3354	150	1869	345	1.0	[147]
3354	15	3047	345	1.0	[60]
3355	140	1963	345	1.0	[-1]
3359	196	4293	345	1.0	[-1]
3362	170	4556	345	1.0	[-1]
3374	184	1328	345	1.0	[-1]
3376	106	1356	345	1.0	[-1]
3377	153	2556	345	1.0	[-1]
3378	79	2394	345	1.0	[-1]
3390	10	1653	345	1.0	[194]
3390	87	3731	345	1.0	[-1]
3391	9	2136	345	1.0	[-1]
3393	78	2556	345	1.0	[-1]
3400	22	2469	345	1.0	[-1]
3403	184	2950	345	1.0	[-1]
3408	138	3180	345	1.0	[-1]
3411	60	315	345	1.0	[167]
3411	13	2395	345	1.0	[-1]
3413	17	605	345	1.0	[-1]
3417	154	1714	345	1.0	[-1]
3417	162	3417	345	1.0	[290]
3419	177	3392	345	1.0	[-1]
3421	11	1979	345	1.0	[-1]
3423	62	2745	345	1.0	[-1]
3428	158	1118	345	1.0	[]
3431	68	4360	345	1.0	[-1]
3433	142	2700	345	1.0	[-1]
3435	59	3664	345	1.0	[-1]
3438	135	1078	345	1.0	[-1]
3440	177	2373	345	1.0	[-1]
3441	181	2179	345	1.0	[294]
3445	106	2240	345	1.0	[-1]
3449	55	4774	345	1.0	[-1]
3452	114	4237	345	1.0	[-1]
3455	193	4380	345	1.0	[-1]
3459	188	4683	345	1.0	[-1]
3464	87	3026	345	1.0	[-1]
3465	6	4017	345	1.0	[-1]
3473	16	2248	345	1.0	[-1]
3475	36	4601	345	1.0	[-1]
3482	134	2834	345	1.0	[-1]
3484	129	401	345	2.0	[63]
3485	117	3719	345	1.0	[-1]
3491	41	902	345	1.0	[]
3491	91	4648	345	1.0	[-1]
3493	40	749	345	1.0	[-1]
3495	182	4612	345	1.0	[-1]
3498	47	4071	345	1.0	[-1]
3503	35	4644	345	1.0	[-1]
3506	98	3789	345	1.0	[-1]
3511	87	4866	345	1.0	[-1]
3512	12	1120	345	1.0	[-1]
3516	154	2236	345	1.0	[-1]
3520	37	1846	345	1.0	[-1]
3524	112	2275	345	1.0	[-1]
3526	194	386	345	1.0	[-1]
3527	25	1186	345	1.0	[-1]
3529	170	2197	345	1.0	[-1]
3530	143	436	345	1.0	[-1]
3530	60	3610	345	1.0	[3]
3532	125	1802	345	1.0	[-1]
3533	151	2021	345	1.0	[-1]
3535	89	1618	345	1.0	[-1]
3537	115	4449	345	1.0	[-1]
3539	21	4153	345	1.0	[-1]
3544	41	1774	345	1.0	[-1]
3548	145	2051	345	1.0	[-1]
3551	127	899	345	1.0	[-1]
3551	91	3183	345	1.0	[]
3556	155	696	345	1.0	[-1]
3559	124	1725	345	1.0	[-1]
3564	65	4592	345	1.0	[-1]
3568	153	936	345	1.0	[-1]
3574	29	4168	345	1.0	[-1]
3576	52	1633	345	1.0	[-1]
3581	98	1883	345	1.0	[-1]
3582	9	2392	345	2.0	[46]
3582	125	3047	345	1.0	[43]
3582	166	3047	345	1.0	[]
3585	60	1758	345	1.0	[]
3588	178	1093	345	1.0	[-1]
3590	191	1059	345	1.0	[-1]
3592	73	4454	345	1.0	[-1]
3594	141	1828	345	1.0	[-1]
3594	198	4871	345	1.0	[19]
3596	82	1112	345	1.0	[-1]
3601	168	3607	345	1.0	[-1]
3603	170	4869	345	1.0	[-1]
3606	151	4519	345	1.0	[-1]
3608	167	3997	345	1.0	[-1]
3615	86	560	345	1.0	[-1]
3616	119	2991	345	1.0	[-1]
3617	197	1476	345	1.0	[-1]
3628	192	219	345	1.0	[-1]
3630	122	4042	345	1.0	[-1]
3636	151	387	345	1.0	[-1]
3638	60	3900	345	1.0	[284]
3639	13	265	345	1.0	[-1]
3643	118	1429	345	1.0	[-1]
3654	31	384	345	1.0	[-1]
3665	193	3731	345	1.0	[-1]
3670	80	1357	345	1.0	[-1]
3676	50	958	345	1.0	[-1]
3687	17	4340	345	1.0	[-1]
3690	14	17	345	1.0	[-1]
3693	151	3241	345	1.0	[-1]
3695	133	3109	345	1.0	[]
3701	24	2165	345	1.0	[44]
3703	122	728	345	1.0	[-1]
3705	145	430	345	1.0	[-1]
3711	6	3747	345	1.0	[-1]
3712	174	939	345	1.0	[-1]
3716	189	1542	345	1.0	[-1]
3720	57	1273	345	1.0	[-1]
3724	34	1981	345	1.0	[-1]
3725	46	406	345	1.0	[-1]
3728	53	315	345	1.0	[250]
3729	198	951	345	1.0	[-1]
3734	169	2194	345	1.0	[-1]
3736	75	4913	345	1.0	[-1]
3737	42	2687	345	1.0	[-1]
3744	33	3922	345	1.0	[150]
3745	125	2449	345	1.0	[-1]
3754	82	4355	345	1.0	[-1]
3756	174	1841	345	1.0	[-1]
3757	98	2339	345	1.0	[-1]
3759	157	2455	345	1.0	[-1]
3762	15	4648	345	1.0	[-1]
3766	138	3916	345	1.0	[-1]
3769	144	3265	345	1.0	[-1]
3772	188	582	345	1.0	[-1]
3775	69	4005	345	1.0	[-1]
3777	132	4695	345	1.0	[-1]
3783	144	370	345	1.0	[]
3783	75	1129	345	1.0	[-1]
3785	67	3758	345	1.0	[-1]
3786	73	1627	345	1.0	[-1]
3787	143	458	345	1.0	[-1]
3794	198	1616	345	1.0	[-1]
3799	131	4477	345	1.0	[-1]
3801	147	3801	345	1.0	[200]
3806	76	2053	345	1.0	[-1]
3808	40	526	345	1.0	[-1]
3811	3	3966	345	1.0	[-1]
3813	189	2158	345	1.0	[30]
3813	87	3813	345	1.0	[30]
3814	37	2318	345	1.0	[-1]
3815	53	3226	345	1.0	[]
3820	184	733	345	1.0	[-1]
3825	160	2192	345	1.0	[-1]
3826	105	4242	345	1.0	[-1]
3840	28	3784	345	1.0	[-1]
3849	147	4911	345	1.0	[-1]
3857	178	2064	345	1.0	[-1]
3859	165	1975	345	1.0	[-1]
3868	106	3868	345	1.0	[209]
3868	136	3868	345	1.0	[173]
3869	12	4038	345	1.0	[-1]
3873	133	1000	345	1.0	[-1]
3883	191	902	345	1.0	[258]
3883	155	1065	345	1.0	[210]
3883	52	3815	345	1.0	[218]
3883	17	3883	345	1.0	[114]
3883	157	3883	345	1.0	[271]
3883	174	3883	345	1.0	[111]
3883	157	4366	345	1.0	[271]
3887	125	4719	345	1.0	[-1]
3894	161	3939	345	1.0	[-1]
3896	86	204	345	1.0	[-1]
3902	22	1934	345	1.0	[-1]
3905	106	2400	345	1.0	[119]
3910	12	853	345	1.0	[-1]
3911	22	3511	345	1.0	[-1]
3913	60	680	345	1.0	[-1]
3917	76	1413	345	1.0	[-1]
3922	87	3922	345	1.0	[176]
3928	34	2388	345	1.0	[-1]
3928	141	3928	345	1.0	[288]
3929	41	3211	345	1.0	[-1]
3932	66	2291	345	1.0	[-1]
3945	130	2556	345	1.0	[-1]
3947	190	3314	345	1.0	[-1]
3949	173	2989	345	1.0	[-1]
3957	17	1980	345	1.0	[-1]
3957	104	2272	345	1.0	[35]
3965	99	1179	345	1.0	[-1]
3972	117	4337	345	1.0	[-1]
3974	152	4142	345	1.0	[-1]
3985	43	1249	345	1.0	[-1]
3988	190	1814	345	1.0	[-1]
3991	85	3520	345	1.0	[227]
3995	177	2895	345	1.0	[-1]
3999	177	3109	345	1.0	[128]
4001	112	2226	345	1.0	[-1]
4008	52	3920	345	1.0	[-1]
4013	66	4147	345	1.0	[-1]
4024	129	1039	345	1.0	[-1]
4025	143	634	345	1.0	[-1]
4028	10	4659	345	1.0	[-1]
4032	103	791	345	1.0	[-1]
4038	150	1601	345	1.0	[-1]
4043	140	2409	345	1.0	[]
4048	5	654	345	1.0	[-1]
4049	70	3805	345	1.0	[-1]
4050	134	1630	345	1.0	[-1]
4051	159	3318	345	1.0	[-1]
4054	122	3368	345	1.0	[-1]
4054	191	4967	345	1.0	[177]
4057	60	4953	345	1.0	[-1]
4059	101	4314	345	1.0	[-1]
4059	116	4777	345	1.0	[94]
4060	69	2156	345	1.0	[-1]
4068	31	265	345	1.0	[-1]
4072	101	3589	345	1.0	[-1]
4075	47	2479	345	1.0	[-1]
4077	56	578	345	1.0	[-1]
4081	92	4136	345	1.0	[-1]
4092	99	4092	345	1.0	[197]
4095	145	3129	345	1.0	[-1]
4103	112	569	345	1.0	[-1]
4104	185	4773	345	1.0	[-1]
4108	136	3251	345	1.0	[-1]
4114	176	4114	345	1.0	[239]
4120	89	1197	345	1.0	[]
4122	136	1180	345	1.0	[196]
4124	171	277	345	1.0	[-1]
4129	176	2967	345	1.0	[-1]
4130	171	2208	345	1.0	[-1]
4131	2	2532	345	1.0	[-1]
4133	108	1594	345	1.0	[-1]
4139	44	2114	345	1.0	[-1]
4148	155	948	345	1.0	[-1]
4150	66	1948	345	1.0	[-1]
4156	193	2213	345	1.0	[-1]
4157	182	4437	345	1.0	[-1]
4158	3	2318	345	1.0	[-1]
4160	57	1756	345	1.0	[-1]
4162	20	544	345	1.0	[-1]
4169	15	2473	345	1.0	[-1]
4173	178	665	345	1.0	[-1]
4177	25	2734	345	1.0	[-1]
4183	66	373	345	1.0	[-1]
4185	177	1656	345	1.0	[-1]
4186	62	4102	345	1.0	[-1]
4189	192	1809	345	1.0	[174]
4198	197	2492	345	1.0	[-1]
4208	91	3439	345	1.0	[-1]
4211	84	4870	345	1.0	[-1]
4212	173	2748	345	1.0	[-1]
4213	22	2551	345	1.0	[-1]
4217	148	1965	345	1.0	[-1]
4218	65	2114	345	1.0	[-1]
4232	72	1236	345	1.0	[-1]
4245	153	2599	345	1.0	[-1]
4248	188	3523	345	1.0	[-1]
4253	21	380	345	1.0	[-1]
4257	133	4249	345	1.0	[-1]
4259	143	4272	345	1.0	[-1]
4260	101	4755	345	1.0	[-1]
4268	33	2990	345	1.0	[145]
4269	129	729	345	1.0	[-1]
4274	56	3604	345	1.0	[-1]
4275	101	969	345	1.0	[-1]
4276	28	4276	345	1.0	[]
4283	39	2375	345	1.0	[-1]
4284	137	2050	345	1.0	[-1]
4287	93	1713	345	1.0	[-1]
4293	151	3609	345	1.0	[-1]
4294	39	3505	345	1.0	[-1]
4295	172	2151	345	1.0	[188]
4296	82	33	345	1.0	[-1]
4300	72	1007	345	1.0	[-1]
4314	38	2348	345	1.0	[-1]
4318	165	46	345	1.0	[-1]
4319	144	1814	345	1.0	[-1]
4321	116	3079	345	1.0	[-1]
4328	87	2600	345	1.0	[-1]
4331	161	4185	345	1.0	[-1]
4332	35	2483	345	1.0	[-1]
4335	144	2825	345	1.0	[-1]
4336	23	4	345	1.0	[-1]
4337	98	3681	345	1.0	[-1]
4338	63	145	345	1.0	[-1]
4341	177	3690	345	1.0	[-1]
4345	183	1763	345	1.0	[-1]
4347	199	1779	345	1.0	[-1]
4348	49	967	345	1.0	[-1]
4349	195	3302	345	1.0	[-1]
4353	110	1912	345	1.0	[181]
4357	17	1641	345	1.0	[229]
4366	55	921	345	1.0	[116]
4366	87	4366	345	1.0	[45]
4366	99	4366	345	1.0	[101]
4372	167	2450	345	1.0	[-1]
4373	52	4418	345	1.0	[-1]
4374	163	2549	345	1.0	[-1]
4381	116	3861	345	2.0	[272]
4382	40	4032	345	1.0	[-1]
4383	169	4540	345	1.0	[-1]
4385	96	1996	345	1.0	[-1]
4386	52	2317	345	1.0	[-1]
4389	31	4482	345	1.0	[-1]
4393	108	4512	345	1.0	[-1]
4396	165	1295	345	1.0	[-1]
4403	96	4616	345	1.0	[-1]
4407	14	3405	345	1.0	[-1]
4408	178	1255	345	1.0	[-1]
4409	5	763	345	1.0	[-1]
4411	137	3058	345	1.0	[-1]
4422	152	3288	345	1.0	[-1]
4430	157	4363	345	1.0	[-1]
4434	87	294	345	1.0	[77]
4436	60	1314	345	1.0	[-1]
4440	71	4597	345	1.0	[-1]
4442	84	217	345	1.0	[-1]
4445	75	275	345	1.0	[-1]
4447	160	4926	345	1.0	[-1]
4449	9	609	345	1.0	[-1]
4451	146	2161	345	1.0	[-1]
4461	84	4203	345	1.0	[-1]
4461	34	4380	345	2.0	[112]
4461	79	4461	345	1.0	[112]
4463	2	1635	345	1.0	[-1]
4466	106	4749	345	1.0	[-1]
4470	97	1374	345	1.0	[-1]
4478	44	2804	345	1.0	[-1]
4480	43	1612	345	1.0	[-1]
4482	134	1012	345	1.0	[-1]
4483	99	2616	345	1.0	[-1]
4484	26	2160	345	1.0	[-1]
4489	135	968	345	1.0	[-1]
4491	78	4491	345	1.0	[190]
4495	98	924	345	1.0	[-1]
4499	27	3018	345	1.0	[-1]
4501	7	4038	345	1.0	[-1]
4516	75	890	345	1.0	[-1]
4517	85	2158	345	1.0	[30]
4517	116	4359	345	1.0	[282]
4519	177	2827	345	1.0	[-1]
4529	46	3408	345	1.0	[-1]
4530	37	401	345	1.0	[]
4530	144	401	345	1.0	[63]
4530	101	3457	345	1.0	[-1]
4533	156	3180	345	1.0	[-1]
4538	95	1934	345	1.0	[-1]
4540	55	3126	345	1.0	[-1]
4541	156	327	345	1.0	[67]
4546	162	4360	345	1.0	[-1]
4549	146	4051	345	1.0	[-1]
4556	70	2034	345	1.0	[-1]
4566	54	1657	345	1.0	[-1]
4568	57	1195	345	1.0	[-1]
4574	50	74	345	1.0	[-1]
4575	51	1745	345	1.0	[-1]
4577	47	2705	345	1.0	[-1]
4579	130	4692	345	1.0	[-1]
4580	156	728	345	1.0	[-1]
4584	10	3760	345	1.0	[-1]
4585	147	462	345	1.0	[-1]
4588	27	2339	345	1.0	[-1]
4590	181	1563	345	1.0	[-1]
4591	92	1394	345	1.0	[-1]
4593	93	613	345	1.0	[-1]
4596	111	714	345	1.0	[-1]
4596	35	2114	345	1.0	[]
4599	146	855	345	1.0	[-1]
4607	12	2462	345	1.0	[-1]
4610	142	3927	345	1.0	[-1]
4614	15	4811	345	1.0	[-1]
4615	0	1663	345	1.0	[-1]
4617	134	3336	345	1.0	[-1]
4618	106	1946	345	1.0	[-1]
4619	192	1950	345	1.0	[]
4623	107	3548	345	1.0	[-1]
4624	90	3656	345	1.0	[-1]
4627	30	3067	345	1.0	[-1]
4629	68	3727	345	1.0	[-1]
4630	191	3782	345	1.0	[-1]
4632	81	4983	345	1.0	[-1]
4633	107	3952	345	1.0	[-1]
4635	97	3227	345	1.0	[-1]
4639	90	3785	345	1.0	[-1]
4643	189	2794	345	1.0	[-1]
4647	110	2321	345	1.0	[-1]
4652	67	1504	345	1.0	[-1]
4657	67	4793	345	1.0	[-1]
4662	73	2510	345	1.0	[-1]
4665	106	4870	345	1.0	[-1]
4666	73	4440	345	1.0	[-1]
4668	133	2223	345	1.0	[-1]
4670	80	1079	345	1.0	[-1]
4671	190	3077	345	1.0	[-1]
4672	138	4108	345	1.0	[-1]
4685	22	477	345	1.0	[-1]
4689	183	4587	345	1.0	[-1]
4692	106	3001	345	1.0	[-1]
4694	130	1576	345	1.0	[-1]
4700	105	19	345	1.0	[-1]
4701	128	1146	345	1.0	[-1]
4703	101	395	345	1.0	[148]
4705	179	974	345	1.0	[-1]
4708	172	3993	345	1.0	[-1]
4709	192	1471	345	1.0	[-1]
4709	109	2480	345	1.0	[79]
4709	177	3156	345	1.0	[55]
4712	116	2192	345	1.0	[-1]
4721	128	2569	345	1.0	[-1]
4727	22	2165	345	1.0	[-1]
4734	82	4477	345	1.0	[-1]
4735	85	3988	345	1.0	[-1]
4736	138	2425	345	1.0	[-1]
4737	170	4835	345	1.0	[-1]
4741	109	4298	345	1.0	[-1]
4747	129	4161	345	1.0	[-1]
4754	47	99	345	1.0	[-1]
4756	187	3766	345	1.0	[-1]
4764	192	1242	345	1.0	[-1]
4767	2	4237	345	1.0	[-1]
4768	158	2051	345	1.0	[172]
4774	52	2115	345	1.0	[-1]
4777	141	921	345	1.0	[116]
4777	116	4059	345	1.0	[]
4777	181	4889	345	1.0	[-1]
4779	20	4101	345	1.0	[-1]
4782	46	51	345	1.0	[-1]
4787	154	3083	345	1.0	[-1]
4797	194	1877	345	1.0	[-1]
4801	138	4200	345	1.0	[-1]
4805	143	4366	345	1.0	[268]
4807	55	810	345	1.0	[-1]
4813	63	1813	345	1.0	[-1]
4816	47	2411	345	1.0	[-1]
4821	72	769	345	1.0	[-1]
4829	75	2372	345	1.0	[-1]
4833	68	1059	345	1.0	[-1]
4836	152	400	345	1.0	[-1]
4836	91	4836	345	1.0	[38]
4837	188	314	345	1.0	[-1]
4843	93	1607	345	1.0	[-1]
4844	187	691	345	1.0	[-1]
4849	6	2618	345	1.0	[-1]
4852	50	854	345	1.0	[-1]
4854	183	4955	345	1.0	[-1]
4855	193	3980	345	1.0	[-1]
4858	191	553	345	2.0	[110]
4858	26	1214	345	1.0	[-1]
4858	91	3551	345	1.0	[165]
4859	67	4962	345	1.0	[-1]
4863	81	4713	345	1.0	[-1]
4864	184	824	345	1.0	[-1]
4867	151	418	345	1.0	[-1]
4872	29	1198	345	1.0	[-1]
4875	146	1909	345	1.0	[-1]
4876	92	63	345	1.0	[-1]
4877	27	4519	345	1.0	[-1]
4878	40	2067	345	1.0	[-1]
4879	10	672	345	1.0	[-1]
4880	114	3164	345	1.0	[-1]
4884	37	3240	345	1.0	[-1]
4890	14	3893	345	1.0	[-1]
4897	79	4599	345	1.0	[-1]
4906	71	3956	345	1.0	[-1]
4908	36	3484	345	1.0	[80]
4911	129	987	345	1.0	[-1]
4913	50	1031	345	1.0	[-1]
4915	87	4915	345	1.0	[241]
4925	4	167	345	1.0	[-1]
4926	91	2758	345	1.0	[-1]
4930	2	892	345	1.0	[58]
4932	0	1321	345	1.0	[-1]
4938	173	1736	345	1.0	[-1]
4945	13	3637	345	1.0	[-1]
4952	15	297	345	1.0	[]
4953	68	586	345	1.0	[-1]
4957	30	320	345	1.0	[-1]
4960	28	3536	345	1.0	[248]
4962	144	4293	345	1.0	[-1]
4968	154	3079	345	1.0	[-1]
4971	91	3956	345	1.0	[-1]
4976	36	3768	345	1.0	[-1]
4977	88	1066	345	1.0	[-1]
4981	11	528	345	1.0	[-1]
4985	8	1697	345	1.0	[-1]
4986	117	1707	345	1.0	[-1]
4988	47	3024	345	1.0	[-1]
4989	44	4222	345	1.0	[-1]
4994	136	4183	345	1.0	[-1]
4995	167	3918	345	1.0	[-1]
1	199	1	346	1.0	[]
3	45	2114	346	1.0	[-1]
5	165	4818	346	1.0	[-1]
6	36	6	346	1.0	[235]
9	74	4500	346	1.0	[-1]
15	167	4264	346	1.0	[-1]
17	51	3255	346	1.0	[-1]
18	145	2029	346	1.0	[-1]
20	174	1113	346	1.0	[-1]
25	142	4325	346	1.0	[-1]
30	90	3795	346	1.0	[-1]
32	30	2942	346	1.0	[-1]
34	113	2409	346	1.0	[]
38	169	2449	346	1.0	[-1]
41	5	562	346	1.0	[-1]
45	196	61	346	1.0	[-1]
46	23	3178	346	1.0	[-1]
48	123	4967	346	1.0	[-1]
49	151	546	346	1.0	[-1]
54	104	142	346	1.0	[-1]
58	111	1117	346	1.0	[-1]
60	174	894	346	1.0	[-1]
62	5	1977	346	1.0	[-1]
64	65	219	346	1.0	[-1]
65	90	3426	346	1.0	[-1]
78	120	1763	346	1.0	[-1]
80	11	1981	346	1.0	[-1]
83	197	3180	346	1.0	[-1]
84	197	568	346	1.0	[-1]
87	18	3760	346	1.0	[-1]
92	115	273	346	1.0	[-1]
95	62	4508	346	1.0	[-1]
101	169	1133	346	1.0	[-1]
102	59	4928	346	1.0	[-1]
103	44	2707	346	1.0	[-1]
105	89	2477	346	1.0	[-1]
114	100	1714	346	1.0	[-1]
115	79	2350	346	1.0	[-1]
120	171	1716	346	1.0	[-1]
122	27	4702	346	1.0	[-1]
126	194	4661	346	1.0	[-1]
128	21	1101	346	1.0	[-1]
132	84	3773	346	1.0	[-1]
138	125	3990	346	1.0	[-1]
139	156	641	346	1.0	[]
142	140	1221	346	1.0	[-1]
144	113	4615	346	1.0	[-1]
148	5	148	346	1.0	[266]
151	101	820	346	1.0	[-1]
153	63	777	346	1.0	[-1]
155	170	4703	346	1.0	[149]
159	196	4312	346	1.0	[-1]
161	168	1888	346	1.0	[-1]
164	73	4277	346	1.0	[-1]
167	178	480	346	1.0	[-1]
168	145	3653	346	1.0	[-1]
170	80	2356	346	1.0	[-1]
175	60	4618	346	1.0	[-1]
179	122	4362	346	1.0	[-1]
183	13	2632	346	1.0	[-1]
187	80	3279	346	1.0	[-1]
188	119	4609	346	1.0	[-1]
189	20	2464	346	1.0	[206]
197	64	4130	346	1.0	[-1]
198	84	3466	346	1.0	[-1]
201	26	191	346	1.0	[-1]
202	71	4352	346	1.0	[-1]
207	86	3301	346	1.0	[-1]
213	145	44	346	1.0	[-1]
221	92	4125	346	1.0	[-1]
222	171	4419	346	1.0	[-1]
229	5	4908	346	1.0	[-1]
235	132	3869	346	1.0	[-1]
236	104	3155	346	1.0	[-1]
239	185	2134	346	1.0	[-1]
240	157	4240	346	1.0	[-1]
243	40	3174	346	1.0	[-1]
247	187	1163	346	1.0	[-1]
250	72	3545	346	1.0	[-1]
255	13	2598	346	1.0	[-1]
257	86	4642	346	1.0	[-1]
258	87	4060	346	1.0	[45]
259	142	4821	346	1.0	[-1]
262	163	3227	346	1.0	[-1]
264	141	4417	346	1.0	[-1]
271	176	271	346	1.0	[]
272	123	4786	346	1.0	[-1]
275	123	4795	346	1.0	[-1]
280	134	3161	346	1.0	[-1]
286	76	3313	346	1.0	[-1]
289	147	2771	346	1.0	[-1]
294	6	294	346	1.0	[85]
295	134	2273	346	1.0	[-1]
300	15	485	346	1.0	[-1]
303	4	31	346	1.0	[-1]
313	71	3878	346	1.0	[-1]
315	159	3433	346	1.0	[-1]
319	137	4838	346	1.0	[-1]
323	81	1376	346	1.0	[-1]
324	124	2300	346	1.0	[-1]
326	180	4395	346	1.0	[-1]
327	4	327	346	1.0	[287]
327	101	2740	346	1.0	[91]
332	157	4829	346	1.0	[-1]
336	87	3871	346	1.0	[-1]
339	177	937	346	1.0	[-1]
342	181	2084	346	1.0	[263]
351	77	1499	346	1.0	[-1]
353	76	543	346	1.0	[-1]
355	34	2539	346	1.0	[-1]
360	43	3408	346	1.0	[-1]
363	195	4009	346	1.0	[81]
365	1	1023	346	1.0	[-1]
366	133	1123	346	1.0	[-1]
369	96	4594	346	1.0	[-1]
370	177	4932	346	1.0	[205]
372	97	1860	346	1.0	[-1]
376	139	3816	346	1.0	[-1]
382	78	813	346	1.0	[-1]
383	146	1832	346	1.0	[-1]
384	163	3273	346	1.0	[-1]
385	3	3455	346	1.0	[-1]
387	1	3741	346	1.0	[-1]
396	32	315	346	1.0	[47]
397	26	2825	346	1.0	[-1]
402	85	1479	346	1.0	[-1]
418	20	134	346	1.0	[-1]
425	39	3643	346	1.0	[-1]
435	187	1388	346	1.0	[-1]
438	139	2598	346	1.0	[-1]
439	145	4913	346	1.0	[-1]
441	107	4557	346	1.0	[-1]
444	63	723	346	1.0	[40]
444	39	2223	346	1.0	[-1]
445	85	1395	346	1.0	[124]
445	96	3883	346	1.0	[275]
445	146	4074	346	1.0	[-1]
448	109	4104	346	1.0	[-1]
450	39	3310	346	1.0	[157]
455	185	233	346	1.0	[-1]
457	193	4199	346	1.0	[-1]
460	176	3694	346	1.0	[-1]
462	160	3693	346	1.0	[-1]
470	84	553	346	1.0	[]
470	100	1109	346	1.0	[-1]
479	2	3891	346	1.0	[-1]
486	155	2010	346	1.0	[-1]
499	102	24	346	1.0	[-1]
499	167	3047	346	1.0	[246]
500	133	2334	346	1.0	[-1]
501	34	1910	346	1.0	[-1]
505	93	1859	346	1.0	[-1]
506	128	2657	346	1.0	[-1]
510	50	408	346	1.0	[-1]
512	137	3305	346	1.0	[-1]
518	118	2024	346	1.0	[-1]
519	149	1171	346	1.0	[-1]
522	114	2775	346	1.0	[-1]
524	137	4796	346	1.0	[-1]
