2878	116	4595	305	1.0	[-1]
2882	33	1654	305	1.0	[-1]
2885	189	1992	305	1.0	[-1]
2896	69	2285	305	1.0	[110]
2896	107	2428	305	1.0	[-1]
2897	97	1538	305	1.0	[-1]
2899	127	1065	305	1.0	[-1]
2901	89	2901	305	1.0	[212]
2902	175	3502	305	1.0	[-1]
2905	164	4866	305	1.0	[-1]
2909	96	2909	305	1.0	[272]
2912	39	1580	305	1.0	[-1]
2912	195	2912	305	1.0	[146]
2913	166	284	305	1.0	[-1]
2914	119	3973	305	1.0	[-1]
2919	100	3473	305	1.0	[-1]
2922	138	1187	305	1.0	[247]
2931	7	2931	305	1.0	[171]
2931	80	2956	305	1.0	[-1]
2932	157	1624	305	1.0	[-1]
2939	3	674	305	1.0	[-1]
2939	188	2939	305	1.0	[68]
2941	35	4135	305	1.0	[-1]
2943	31	1734	305	1.0	[-1]
2951	88	387	305	1.0	[-1]
2955	56	3219	305	1.0	[-1]
2970	46	2738	305	1.0	[-1]
2976	179	2553	305	1.0	[-1]
2977	144	3470	305	1.0	[-1]
2987	135	907	305	1.0	[-1]
2995	169	4890	305	1.0	[-1]
2996	25	1505	305	1.0	[-1]
2999	112	519	305	1.0	[-1]
3007	79	533	305	1.0	[-1]
3016	98	1798	305	1.0	[-1]
3017	114	1708	305	1.0	[-1]
3020	131	1471	305	1.0	[-1]
3021	192	1458	305	1.0	[-1]
3026	47	3026	305	1.0	[188]
3027	36	4954	305	1.0	[-1]
3029	56	3029	305	1.0	[216]
3030	97	4886	305	1.0	[-1]
3044	149	1803	305	1.0	[-1]
3044	72	3044	305	1.0	[206]
3046	56	3007	305	1.0	[-1]
3047	84	2249	305	1.0	[-1]
3049	139	4553	305	1.0	[-1]
3050	107	398	305	1.0	[-1]
3053	0	2386	305	1.0	[-1]
3058	120	3840	305	1.0	[-1]
3059	181	3090	305	1.0	[-1]
3065	33	998	305	1.0	[-1]
3074	157	4880	305	1.0	[-1]
3078	18	287	305	1.0	[-1]
3081	13	3304	305	1.0	[-1]
3084	141	2556	305	1.0	[-1]
3085	76	2000	305	1.0	[-1]
3091	140	1511	305	1.0	[-1]
3095	138	323	305	1.0	[-1]
3097	39	3559	305	1.0	[-1]
3100	113	3422	305	1.0	[-1]
3101	11	311	305	1.0	[-1]
3104	60	1628	305	1.0	[-1]
3110	22	2042	305	1.0	[-1]
3111	170	3578	305	1.0	[-1]
3112	54	425	305	1.0	[-1]
3113	21	290	305	1.0	[-1]
3115	163	3115	305	1.0	[145]
3116	46	3526	305	1.0	[-1]
3117	10	386	305	1.0	[-1]
3118	174	4408	305	1.0	[-1]
3120	15	3382	305	1.0	[-1]
3125	126	1361	305	1.0	[-1]
3128	124	142	305	1.0	[-1]
3132	97	2081	305	1.0	[-1]
3134	59	2081	305	1.0	[-1]
3137	42	1228	305	1.0	[-1]
3141	150	2856	305	1.0	[-1]
3156	190	1937	305	1.0	[-1]
3162	179	4586	305	1.0	[149]
3166	38	3166	305	1.0	[198]
3167	38	1089	305	1.0	[-1]
3168	89	4261	305	1.0	[-1]
3176	131	1171	305	1.0	[-1]
3183	170	3696	305	1.0	[-1]
3186	80	1505	305	1.0	[-1]
3189	121	1484	305	1.0	[-1]
3193	126	1018	305	1.0	[-1]
3194	19	3194	305	1.0	[328]
3197	86	1987	305	1.0	[-1]
3203	18	4413	305	1.0	[-1]
3204	157	899	305	1.0	[-1]
3205	6	2544	305	1.0	[-1]
3209	113	4982	305	1.0	[-1]
3220	152	170	305	1.0	[-1]
3221	26	4075	305	1.0	[-1]
3228	73	50	305	1.0	[-1]
3230	94	2840	305	1.0	[-1]
3235	14	3990	305	1.0	[-1]
3237	198	3260	305	1.0	[-1]
3238	78	3238	305	1.0	[]
3242	32	3557	305	1.0	[37]
3247	77	2963	305	1.0	[-1]
3253	64	3090	305	1.0	[-1]
3257	111	3257	305	1.0	[309]
3270	142	2343	305	1.0	[-1]
3275	65	4159	305	1.0	[-1]
3276	178	1236	305	1.0	[-1]
3278	187	4056	305	1.0	[-1]
3282	144	76	305	1.0	[44]
3285	87	3161	305	1.0	[-1]
3287	26	3036	305	1.0	[-1]
3295	192	3466	305	1.0	[-1]
3296	3	184	305	1.0	[-1]
3301	91	1498	305	1.0	[-1]
3309	147	4185	305	1.0	[-1]
3314	9	3459	305	1.0	[-1]
3316	183	370	305	1.0	[-1]
3316	196	1216	305	1.0	[69]
3317	108	4218	305	1.0	[-1]
3319	119	1481	305	1.0	[-1]
3322	35	3530	305	1.0	[-1]
3325	107	1512	305	1.0	[-1]
3334	6	709	305	1.0	[-1]
3343	48	3341	305	1.0	[-1]
3346	19	3796	305	1.0	[-1]
3355	188	1515	305	1.0	[-1]
3362	33	4583	305	1.0	[-1]
3365	138	2796	305	1.0	[-1]
3366	28	4017	305	1.0	[215]
3370	145	1641	305	1.0	[-1]
3374	149	1150	305	1.0	[-1]
3378	173	3273	305	1.0	[-1]
3378	116	3378	305	1.0	[245]
3382	83	666	305	1.0	[-1]
3385	24	1721	305	1.0	[-1]
3391	167	510	305	1.0	[-1]
3393	180	4194	305	1.0	[-1]
3395	40	3365	305	1.0	[227]
3398	1	2482	305	1.0	[-1]
3400	111	2577	305	1.0	[-1]
3400	117	3614	305	1.0	[297]
3401	141	459	305	1.0	[-1]
3406	120	2611	305	1.0	[-1]
3410	180	3227	305	1.0	[-1]
3411	170	4540	305	1.0	[-1]
3417	122	1345	305	1.0	[186]
3423	159	3423	305	1.0	[51]
3425	127	714	305	1.0	[-1]
3426	137	106	305	1.0	[-1]
3429	192	2510	305	1.0	[343]
3435	42	2238	305	1.0	[-1]
3436	41	1726	305	1.0	[-1]
3441	110	1238	305	1.0	[-1]
3443	139	977	305	1.0	[-1]
3446	36	2236	305	1.0	[54]
3448	7	4589	305	1.0	[-1]
3449	54	2690	305	1.0	[-1]
3451	190	3651	305	1.0	[156]
3453	118	1267	305	1.0	[282]
3454	113	4733	305	1.0	[-1]
3455	131	4817	305	1.0	[-1]
3457	24	2412	305	1.0	[-1]
3462	99	2615	305	1.0	[-1]
3464	18	2497	305	1.0	[-1]
3466	184	4517	305	1.0	[-1]
3474	18	4865	305	1.0	[-1]
3477	24	4311	305	1.0	[-1]
3481	36	1032	305	1.0	[-1]
3482	80	4819	305	1.0	[-1]
3484	139	3484	305	1.0	[113]
3485	96	4731	305	1.0	[209]
3488	197	3279	305	1.0	[71]
3489	50	808	305	1.0	[-1]
3494	57	1922	305	1.0	[-1]
3495	12	4216	305	1.0	[-1]
3495	110	4710	305	1.0	[230]
3496	144	1110	305	1.0	[-1]
3496	13	3496	305	1.0	[251]
3497	33	1092	305	1.0	[-1]
3498	191	3652	305	1.0	[-1]
3499	44	3896	305	1.0	[-1]
3501	142	1062	305	1.0	[-1]
3505	86	2445	305	1.0	[-1]
3508	54	3523	305	1.0	[-1]
3510	0	14	305	1.0	[-1]
3512	64	2915	305	1.0	[-1]
3517	163	4392	305	1.0	[-1]
3518	119	3744	305	1.0	[-1]
3522	198	2642	305	1.0	[-1]
3523	140	80	305	1.0	[-1]
3526	157	4544	305	1.0	[-1]
3527	15	1534	305	1.0	[-1]
3533	157	369	305	1.0	[-1]
3536	45	1962	305	1.0	[-1]
3537	197	2941	305	1.0	[-1]
3541	54	4174	305	1.0	[-1]
3545	69	3892	305	1.0	[-1]
3548	147	3946	305	1.0	[-1]
3550	65	2750	305	1.0	[-1]
3551	33	4346	305	1.0	[-1]
3553	104	3796	305	1.0	[-1]
3554	20	4173	305	1.0	[-1]
3555	36	3555	305	1.0	[109]
3555	114	3781	305	1.0	[-1]
3560	72	4725	305	1.0	[-1]
3562	31	3099	305	1.0	[-1]
3567	144	294	305	1.0	[-1]
3568	104	4239	305	1.0	[-1]
3570	80	1829	305	1.0	[-1]
3573	36	3595	305	1.0	[-1]
3576	105	3995	305	1.0	[-1]
3579	106	1805	305	1.0	[-1]
3581	111	3479	305	1.0	[-1]
3584	136	373	305	1.0	[-1]
3586	160	708	305	1.0	[-1]
3596	171	4967	305	1.0	[-1]
3597	34	479	305	1.0	[-1]
3597	65	3597	305	1.0	[286]
3598	194	1002	305	1.0	[254]
3599	94	1443	305	1.0	[-1]
3603	171	3865	305	1.0	[-1]
3604	102	4233	305	1.0	[-1]
3605	70	2738	305	1.0	[-1]
3612	169	3612	305	1.0	[214]
3613	86	26	305	1.0	[-1]
3614	13	4558	305	1.0	[-1]
3617	57	4113	305	1.0	[-1]
3618	2	374	305	1.0	[-1]
3623	155	2466	305	1.0	[-1]
3629	120	2869	305	1.0	[-1]
3634	143	2352	305	1.0	[-1]
3640	57	3828	305	1.0	[330]
3642	156	48	305	1.0	[-1]
3643	128	1395	305	1.0	[-1]
3643	163	1875	305	2.0	[167]
3645	193	2547	305	1.0	[-1]
3646	77	3147	305	1.0	[-1]
3651	190	3451	305	1.0	[156]
3654	105	185	305	1.0	[-1]
3655	198	2153	305	1.0	[-1]
3663	0	1932	305	1.0	[-1]
3665	34	1721	305	1.0	[-1]
3669	167	149	305	1.0	[-1]
3672	78	4137	305	1.0	[-1]
3683	24	2247	305	1.0	[-1]
3686	59	3746	305	1.0	[-1]
3688	103	228	305	1.0	[-1]
3692	179	1693	305	1.0	[-1]
3698	149	3560	305	1.0	[-1]
3705	129	732	305	1.0	[-1]
3706	92	2270	305	1.0	[-1]
3709	169	1247	305	1.0	[-1]
3715	159	4073	305	1.0	[-1]
3723	16	2028	305	1.0	[-1]
3724	135	2612	305	1.0	[-1]
3728	164	3110	305	1.0	[-1]
3729	120	3156	305	1.0	[-1]
3730	76	3863	305	1.0	[-1]
3736	194	3650	305	1.0	[-1]
3745	160	4336	305	1.0	[-1]
3747	192	3283	305	1.0	[-1]
3749	170	4267	305	1.0	[-1]
3751	121	855	305	1.0	[140]
3755	115	4120	305	1.0	[-1]
3763	143	748	305	1.0	[-1]
3767	103	2437	305	1.0	[-1]
3768	50	1581	305	1.0	[-1]
3772	128	876	305	1.0	[-1]
3776	105	1156	305	1.0	[33]
3776	65	3187	305	1.0	[-1]
3778	110	323	305	1.0	[-1]
3784	100	1742	305	1.0	[-1]
3789	97	3798	305	1.0	[-1]
3800	172	2423	305	1.0	[-1]
3801	120	4437	305	1.0	[-1]
3803	185	1469	305	1.0	[-1]
3806	96	2810	305	1.0	[-1]
3808	107	4426	305	1.0	[]
3813	136	2195	305	1.0	[-1]
3815	92	914	305	1.0	[-1]
3817	199	1210	305	1.0	[-1]
3818	195	3818	305	1.0	[310]
3818	195	4937	305	1.0	[310]
3819	140	4943	305	1.0	[-1]
3825	15	3226	305	1.0	[-1]
3830	154	515	305	1.0	[-1]
3836	125	3660	305	1.0	[-1]
3841	27	3993	305	1.0	[-1]
3842	178	1296	305	1.0	[-1]
3845	138	2395	305	1.0	[-1]
3851	79	3927	305	1.0	[-1]
3858	5	3299	305	1.0	[-1]
3859	126	1783	305	1.0	[-1]
3867	141	4088	305	1.0	[-1]
3869	174	1276	305	1.0	[-1]
3870	138	1162	305	1.0	[-1]
3871	188	371	305	1.0	[-1]
3874	35	3319	305	1.0	[121]
3874	39	3642	305	1.0	[-1]
3883	55	3213	305	1.0	[-1]
3884	170	783	305	1.0	[-1]
3891	135	2239	305	1.0	[-1]
3901	88	385	305	1.0	[298]
3904	169	593	305	1.0	[-1]
3907	21	2706	305	1.0	[-1]
3910	131	3910	305	1.0	[161]
3912	0	3821	305	1.0	[-1]
3913	183	1085	305	1.0	[-1]
3918	195	4966	305	1.0	[-1]
3923	115	860	305	1.0	[-1]
3926	59	2870	305	1.0	[]
3926	143	3672	305	1.0	[36]
3927	172	1466	305	1.0	[-1]
3929	1	2500	305	1.0	[-1]
3936	67	2149	305	1.0	[176]
3937	8	2637	305	1.0	[242]
3938	193	3687	305	1.0	[-1]
3942	168	2790	305	1.0	[-1]
3948	110	2439	305	1.0	[-1]
3959	6	1120	305	1.0	[-1]
3962	77	4624	305	1.0	[-1]
3967	97	356	305	1.0	[-1]
3969	139	3985	305	1.0	[-1]
3973	19	793	305	1.0	[-1]
3973	63	1840	305	1.0	[279]
3975	168	3412	305	1.0	[-1]
3980	41	869	305	1.0	[-1]
3982	166	846	305	1.0	[-1]
3983	45	1649	305	1.0	[-1]
3986	83	1190	305	1.0	[-1]
3995	197	1866	305	1.0	[-1]
3999	33	2672	305	1.0	[195]
4000	2	4000	305	1.0	[8]
4002	51	772	305	1.0	[305]
4009	154	781	305	1.0	[-1]
4012	131	3457	305	1.0	[-1]
4013	46	2191	305	1.0	[-1]
4017	18	1425	305	1.0	[-1]
4019	128	3122	305	1.0	[-1]
4023	43	4746	305	1.0	[-1]
4029	149	415	305	1.0	[-1]
4030	85	2205	305	1.0	[-1]
4037	138	1226	305	1.0	[-1]
4043	34	1828	305	1.0	[-1]
4045	163	2587	305	1.0	[]
4047	39	2905	305	1.0	[-1]
4053	50	2200	305	1.0	[-1]
4056	119	2247	305	1.0	[-1]
4058	29	1856	305	1.0	[-1]
4060	151	982	305	1.0	[-1]
4072	65	3520	305	1.0	[-1]
4073	61	1364	305	1.0	[-1]
4076	81	4016	305	1.0	[-1]
4086	154	4493	305	1.0	[-1]
4087	90	4083	305	1.0	[166]
4097	152	751	305	1.0	[159]
4099	14	4696	305	1.0	[-1]
4113	105	1702	305	1.0	[228]
4116	117	1866	305	1.0	[-1]
4124	179	944	305	1.0	[-1]
4128	127	323	305	1.0	[-1]
4129	166	410	305	1.0	[-1]
4133	79	4622	305	1.0	[-1]
4136	108	4790	305	1.0	[-1]
4137	136	3884	305	1.0	[-1]
4143	143	587	305	1.0	[-1]
4163	58	2108	305	1.0	[-1]
4171	48	1526	305	1.0	[-1]
4171	108	4171	305	1.0	[202]
4173	168	2036	305	1.0	[-1]
4175	54	3426	305	1.0	[-1]
4181	175	638	305	1.0	[-1]
4182	172	4592	305	1.0	[-1]
4183	36	3259	305	1.0	[-1]
4183	45	3814	305	1.0	[]
4187	159	2054	305	1.0	[-1]
4192	3	183	305	1.0	[-1]
4195	13	2910	305	1.0	[-1]
4198	72	1861	305	1.0	[-1]
4206	11	4865	305	1.0	[-1]
4212	59	2407	305	1.0	[-1]
4213	66	3520	305	1.0	[-1]
4214	75	2301	305	1.0	[-1]
4217	191	3172	305	1.0	[-1]
4218	41	2808	305	1.0	[-1]
4221	40	2062	305	1.0	[-1]
4227	38	857	305	1.0	[261]
4231	199	3201	305	1.0	[-1]
4234	47	4234	305	1.0	[250]
4237	104	4701	305	1.0	[]
4246	67	3037	305	1.0	[-1]
4251	193	1237	305	1.0	[-1]
4254	67	763	305	1.0	[-1]
4263	50	4826	305	1.0	[-1]
4270	99	3299	305	1.0	[-1]
4272	24	498	305	1.0	[-1]
4273	47	3029	305	1.0	[-1]
4274	143	1614	305	1.0	[-1]
4276	144	4276	305	1.0	[117]
4277	44	932	305	1.0	[-1]
4278	146	378	305	1.0	[302]
4279	103	3259	305	2.0	[314]
4280	154	1176	305	1.0	[-1]
4282	173	3881	305	1.0	[-1]
4287	182	3941	305	1.0	[-1]
4288	50	4985	305	1.0	[]
4290	151	4507	305	1.0	[-1]
4292	44	208	305	1.0	[-1]
4293	140	1819	305	1.0	[-1]
4302	72	4625	305	1.0	[-1]
4305	197	1328	305	1.0	[-1]
4311	47	2096	305	1.0	[-1]
4316	111	3257	305	1.0	[309]
4318	195	1352	305	1.0	[-1]
4319	73	1206	305	1.0	[-1]
4322	29	1019	305	1.0	[-1]
4325	172	2553	305	1.0	[-1]
4328	38	1419	305	1.0	[-1]
4335	122	1443	305	1.0	[-1]
4336	84	3065	305	1.0	[-1]
4342	139	4342	305	1.0	[337]
4350	101	255	305	1.0	[218]
4355	136	4055	305	1.0	[-1]
4356	34	1767	305	1.0	[-1]
4357	81	2372	305	1.0	[-1]
4368	53	1735	305	1.0	[-1]
4373	126	1962	305	1.0	[-1]
4374	136	1853	305	1.0	[-1]
4385	128	3385	305	1.0	[-1]
4388	132	2274	305	1.0	[-1]
4390	180	2032	305	1.0	[-1]
4392	20	1772	305	1.0	[-1]
4398	165	1725	305	1.0	[-1]
4399	82	2647	305	1.0	[-1]
4401	21	2643	305	1.0	[-1]
4402	61	3163	305	1.0	[-1]
4420	99	2866	305	1.0	[-1]
4421	66	3079	305	1.0	[-1]
4422	56	313	305	1.0	[-1]
4423	21	1207	305	1.0	[12]
4424	142	3731	305	1.0	[-1]
4427	35	2271	305	1.0	[-1]
4428	57	77	305	1.0	[98]
4429	163	3580	305	1.0	[-1]
4432	34	3598	305	1.0	[-1]
4436	104	3593	305	1.0	[-1]
4441	47	3246	305	1.0	[-1]
4445	138	1948	305	1.0	[-1]
4446	112	2951	305	1.0	[-1]
4450	8	4898	305	1.0	[-1]
4451	110	2962	305	1.0	[-1]
4455	63	2368	305	1.0	[-1]
4457	124	869	305	1.0	[-1]
4462	10	4340	305	1.0	[-1]
4465	77	3675	305	1.0	[-1]
4466	58	4061	305	1.0	[-1]
4468	109	3830	305	1.0	[-1]
4470	160	1740	305	1.0	[-1]
4471	60	1070	305	1.0	[-1]
4492	101	1695	305	1.0	[-1]
4495	143	2033	305	1.0	[-1]
4496	160	3420	305	1.0	[162]
4503	92	3880	305	1.0	[-1]
4507	51	3692	305	1.0	[-1]
4511	119	943	305	1.0	[-1]
4521	159	1968	305	1.0	[-1]
4522	67	3126	305	1.0	[-1]
4526	22	581	305	1.0	[-1]
4527	145	4793	305	1.0	[-1]
4535	108	1520	305	1.0	[10]
4538	189	952	305	1.0	[-1]
4540	56	4327	305	1.0	[-1]
4544	16	521	305	1.0	[296]
4552	35	1358	305	1.0	[-1]
4566	23	3910	305	1.0	[-1]
4567	87	2150	305	1.0	[-1]
4570	69	2942	305	1.0	[-1]
4586	153	3160	305	1.0	[-1]
4593	106	478	305	1.0	[-1]
4595	111	3742	305	1.0	[-1]
4598	102	927	305	1.0	[]
4598	23	4767	305	1.0	[-1]
4600	95	2445	305	1.0	[-1]
4602	138	2500	305	1.0	[-1]
4603	88	884	305	1.0	[-1]
4604	33	2447	305	1.0	[-1]
4605	84	1544	305	1.0	[-1]
4614	10	1758	305	1.0	[-1]
4616	137	3095	305	1.0	[-1]
4617	169	3018	305	1.0	[185]
4621	2	70	305	1.0	[178]
4622	114	4850	305	1.0	[-1]
4629	40	4629	305	1.0	[219]
4634	24	2916	305	1.0	[-1]
4636	115	1443	305	1.0	[-1]
4640	118	747	305	1.0	[-1]
4642	114	104	305	1.0	[-1]
4642	95	4052	305	1.0	[340]
4645	62	3523	305	1.0	[-1]
4650	155	4650	305	1.0	[173]
4652	126	4864	305	1.0	[-1]
4653	155	4009	305	1.0	[-1]
4661	0	2902	305	1.0	[-1]
4662	51	4662	305	1.0	[317]
4668	180	636	305	1.0	[-1]
4673	132	4169	305	1.0	[-1]
4674	154	1632	305	1.0	[-1]
4681	87	1309	305	1.0	[47]
4688	42	3627	305	1.0	[-1]
4689	53	1795	305	1.0	[-1]
4690	144	302	305	1.0	[-1]
4708	44	3195	305	1.0	[270]
4710	127	2292	305	1.0	[-1]
4711	51	1072	305	1.0	[-1]
4713	0	1649	305	1.0	[-1]
4719	133	1785	305	1.0	[-1]
4720	106	4336	305	1.0	[-1]
4724	83	2471	305	1.0	[197]
4725	123	3662	305	1.0	[284]
4728	84	4563	305	1.0	[-1]
4729	133	4318	305	1.0	[-1]
4738	98	1551	305	1.0	[-1]
4742	122	3870	305	1.0	[-1]
4747	146	804	305	1.0	[]
4747	146	1181	305	1.0	[38]
4747	183	4021	305	2.0	[38]
4756	46	4775	305	1.0	[-1]
4761	147	3682	305	1.0	[-1]
4764	71	1967	305	1.0	[-1]
4768	95	2469	305	1.0	[-1]
4772	76	4347	305	1.0	[-1]
4782	175	2147	305	1.0	[-1]
4787	161	2836	305	1.0	[99]
4788	54	3022	305	1.0	[-1]
4791	166	4567	305	1.0	[-1]
4794	151	1741	305	2.0	[275]
4796	12	1982	305	1.0	[-1]
4803	23	2998	305	1.0	[-1]
4805	119	351	305	1.0	[-1]
4807	6	2282	305	1.0	[-1]
4811	9	967	305	1.0	[-1]
4815	8	3350	305	1.0	[-1]
4824	58	1453	305	1.0	[-1]
4825	83	357	305	1.0	[-1]
4827	155	1178	305	1.0	[-1]
4829	31	4829	305	1.0	[151]
4832	130	3259	305	1.0	[-1]
4838	54	2385	305	1.0	[-1]
4839	99	2135	305	1.0	[-1]
4840	90	4636	305	1.0	[-1]
4841	52	1207	305	1.0	[-1]
4848	174	2835	305	1.0	[-1]
4855	10	2282	305	1.0	[-1]
4855	89	4855	305	1.0	[]
4858	9	830	305	1.0	[-1]
4862	192	3164	305	1.0	[-1]
4864	130	2787	305	1.0	[-1]
4866	141	4111	305	1.0	[-1]
4867	91	3416	305	1.0	[-1]
4868	20	3478	305	1.0	[-1]
4870	176	1841	305	1.0	[-1]
4871	61	4608	305	1.0	[-1]
4872	123	4953	305	1.0	[-1]
4874	179	1260	305	1.0	[-1]
4877	95	4513	305	1.0	[-1]
4879	183	3225	305	1.0	[-1]
4883	88	4092	305	1.0	[-1]
4884	151	4203	305	1.0	[-1]
4895	16	2591	305	1.0	[-1]
4897	40	3284	305	1.0	[-1]
4898	185	4429	305	1.0	[-1]
4901	114	4901	305	1.0	[285]
4904	118	2220	305	1.0	[-1]
4908	33	1632	305	1.0	[-1]
4909	46	3335	305	1.0	[-1]
4921	144	2279	305	1.0	[-1]
4922	7	4164	305	1.0	[-1]
4927	117	4854	305	1.0	[-1]
4933	151	3806	305	1.0	[-1]
4935	96	982	305	1.0	[329]
4935	174	4841	305	1.0	[148]
4937	33	2394	305	1.0	[-1]
4940	136	2820	305	1.0	[-1]
4942	58	3931	305	1.0	[-1]
4946	63	3790	305	1.0	[-1]
4957	93	4957	305	1.0	[127]
4964	52	4715	305	1.0	[-1]
4965	74	1410	305	1.0	[-1]
4967	150	2632	305	1.0	[-1]
4980	29	80	305	1.0	[-1]
4986	159	461	305	1.0	[-1]
4988	18	4097	305	1.0	[-1]
4990	56	1493	305	1.0	[-1]
4991	47	4822	305	1.0	[-1]
4992	96	2612	305	1.0	[-1]
4992	62	4992	305	1.0	[57]
4993	162	1937	305	1.0	[-1]
4997	159	4001	305	1.0	[-1]
4997	144	4221	305	1.0	[82]
4997	155	4997	305	1.0	[82]
4998	162	4020	305	1.0	[]
3	133	2736	306	1.0	[-1]
4	83	2965	306	1.0	[-1]
10	115	1697	306	1.0	[-1]
15	70	4651	306	1.0	[-1]
27	150	27	306	1.0	[85]
28	172	1992	306	1.0	[-1]
29	18	4798	306	1.0	[-1]
31	137	209	306	1.0	[123]
36	21	1168	306	1.0	[-1]
43	124	3600	306	1.0	[-1]
44	159	578	306	1.0	[-1]
45	81	1172	306	1.0	[-1]
46	196	2473	306	1.0	[-1]
54	187	1372	306	1.0	[-1]
55	110	1306	306	1.0	[-1]
57	61	1541	306	1.0	[255]
59	125	141	306	1.0	[-1]
60	187	1490	306	1.0	[-1]
61	121	4691	306	1.0	[105]
66	191	1925	306	1.0	[-1]
72	64	3720	306	1.0	[-1]
74	45	4804	306	1.0	[43]
74	55	4804	306	1.0	[43]
82	128	2356	306	1.0	[-1]
88	59	2988	306	1.0	[-1]
93	123	4341	306	1.0	[-1]
99	44	1763	306	1.0	[-1]
102	159	953	306	1.0	[-1]
103	178	103	306	1.0	[]
107	2	450	306	1.0	[-1]
116	7	296	306	1.0	[-1]
121	30	746	306	1.0	[154]
122	94	4363	306	1.0	[-1]
123	76	3422	306	1.0	[-1]
124	130	1059	306	1.0	[-1]
128	46	285	306	1.0	[-1]
129	35	4074	306	1.0	[-1]
131	6	4096	306	1.0	[-1]
132	141	132	306	1.0	[174]
141	63	63	306	1.0	[-1]
146	115	2358	306	1.0	[-1]
147	89	860	306	1.0	[-1]
156	167	4469	306	1.0	[-1]
162	48	555	306	1.0	[]
162	128	1698	306	1.0	[-1]
176	108	176	306	1.0	[280]
192	89	2818	306	1.0	[-1]
193	103	3919	306	1.0	[-1]
201	18	201	306	1.0	[253]
204	44	711	306	1.0	[-1]
206	59	4791	306	1.0	[-1]
208	161	4284	306	1.0	[-1]
211	39	2991	306	1.0	[-1]
215	73	1091	306	1.0	[-1]
217	25	1166	306	1.0	[-1]
220	1	3630	306	1.0	[-1]
222	141	2403	306	1.0	[-1]
225	126	3673	306	1.0	[164]
228	126	730	306	1.0	[300]
231	171	2326	306	1.0	[-1]
233	76	1189	306	1.0	[-1]
237	11	1122	306	1.0	[-1]
242	36	2545	306	1.0	[-1]
244	178	1948	306	1.0	[-1]
245	150	1150	306	1.0	[-1]
252	16	293	306	1.0	[263]
254	165	2876	306	1.0	[-1]
260	196	4763	306	1.0	[-1]
261	150	4570	306	1.0	[-1]
263	82	712	306	1.0	[-1]
264	130	4249	306	1.0	[-1]
266	174	3263	306	1.0	[-1]
267	40	4335	306	1.0	[-1]
271	182	1902	306	1.0	[-1]
273	95	453	306	1.0	[-1]
278	158	3002	306	1.0	[-1]
281	187	2986	306	1.0	[-1]
285	41	2272	306	1.0	[-1]
289	134	214	306	1.0	[-1]
290	49	2517	306	1.0	[-1]
293	16	252	306	1.0	[263]
294	149	3081	306	1.0	[-1]
296	178	1263	306	1.0	[-1]
297	105	3803	306	1.0	[-1]
301	100	3416	306	1.0	[-1]
303	61	3319	306	1.0	[-1]
304	96	913	306	1.0	[-1]
306	173	167	306	1.0	[-1]
307	91	3192	306	1.0	[-1]
309	140	1156	306	1.0	[]
312	51	4509	306	1.0	[-1]
314	47	965	306	1.0	[-1]
315	40	2321	306	1.0	[-1]
319	28	4910	306	1.0	[-1]
322	47	1383	306	1.0	[-1]
323	141	1255	306	1.0	[-1]
323	57	1496	306	2.0	[187]
330	143	4882	306	1.0	[-1]
332	96	332	306	1.0	[327]
332	23	1571	306	1.0	[-1]
334	33	334	306	1.0	[76]
335	192	65	306	1.0	[-1]
338	75	3947	306	1.0	[-1]
339	36	4631	306	1.0	[-1]
340	39	2676	306	1.0	[-1]
345	61	1994	306	1.0	[-1]
346	102	2272	306	1.0	[-1]
348	70	102	306	1.0	[-1]
349	58	2052	306	1.0	[-1]
362	18	2039	306	1.0	[-1]
368	120	3243	306	1.0	[-1]
378	146	378	306	1.0	[302]
379	152	4981	306	1.0	[-1]
380	186	2766	306	1.0	[-1]
387	87	33	306	1.0	[-1]
387	31	1631	306	1.0	[267]
388	187	388	306	1.0	[]
388	189	1411	306	1.0	[41]
389	97	4411	306	1.0	[-1]
393	126	2179	306	1.0	[-1]
401	6	1159	306	1.0	[-1]
403	100	2687	306	1.0	[258]
407	24	2815	306	1.0	[-1]
416	104	1737	306	1.0	[-1]
418	119	1303	306	1.0	[-1]
420	21	4578	306	1.0	[-1]
422	104	4849	306	1.0	[-1]
425	106	4922	306	1.0	[-1]
426	63	531	306	1.0	[60]
426	186	2400	306	1.0	[-1]
429	132	4472	306	1.0	[-1]
432	62	1880	306	1.0	[-1]
438	103	4345	306	1.0	[-1]
439	137	439	306	1.0	[102]
441	51	3182	306	1.0	[-1]
443	62	2851	306	1.0	[-1]
446	2	1525	306	1.0	[-1]
447	140	1686	306	1.0	[-1]
462	199	3452	306	1.0	[-1]
465	138	3685	306	1.0	[-1]
468	145	4659	306	1.0	[-1]
472	57	472	306	1.0	[107]
473	107	3378	306	1.0	[-1]
474	7	4254	306	1.0	[-1]
478	150	1228	306	1.0	[288]
481	178	1234	306	1.0	[-1]
484	72	4585	306	1.0	[-1]
486	54	2820	306	1.0	[-1]
487	160	3622	306	1.0	[-1]
488	174	3480	306	1.0	[-1]
494	75	1241	306	1.0	[-1]
501	45	2610	306	1.0	[-1]
502	28	2568	306	1.0	[-1]
504	14	1756	306	1.0	[-1]
506	84	768	306	1.0	[-1]
519	173	3534	306	1.0	[207]
521	16	4544	306	1.0	[296]
522	164	614	306	1.0	[-1]
