692	170	3016	351	1.0	[-1]
699	137	4995	351	1.0	[-1]
703	195	1284	351	1.0	[287]
704	133	2788	351	1.0	[-1]
707	148	1140	351	1.0	[-1]
716	183	3278	351	1.0	[-1]
718	106	4721	351	1.0	[-1]
725	130	2956	351	1.0	[-1]
729	107	696	351	1.0	[-1]
737	136	4595	351	1.0	[-1]
741	172	1429	351	1.0	[-1]
743	42	705	351	1.0	[-1]
748	127	2171	351	1.0	[-1]
751	54	1213	351	1.0	[-1]
752	27	710	351	1.0	[-1]
753	103	2843	351	1.0	[-1]
755	181	4700	351	1.0	[-1]
757	120	4259	351	1.0	[-1]
759	80	91	351	1.0	[-1]
760	60	341	351	1.0	[-1]
761	106	1092	351	1.0	[-1]
763	182	4883	351	1.0	[-1]
767	50	4593	351	1.0	[-1]
769	32	3420	351	1.0	[-1]
773	6	1489	351	1.0	[-1]
775	2	260	351	1.0	[-1]
784	65	1180	351	1.0	[-1]
785	134	2996	351	1.0	[-1]
787	188	2097	351	1.0	[208]
789	47	2690	351	1.0	[-1]
792	139	3323	351	1.0	[-1]
795	12	4177	351	1.0	[200]
798	4	3961	351	1.0	[-1]
800	52	2345	351	1.0	[-1]
804	131	3	351	1.0	[]
808	53	468	351	1.0	[-1]
809	165	4167	351	1.0	[180]
810	199	4324	351	1.0	[-1]
811	146	1817	351	1.0	[201]
813	10	1735	351	1.0	[-1]
813	113	1735	351	1.0	[248]
816	175	3485	351	1.0	[-1]
823	130	823	351	1.0	[249]
823	4	4058	351	1.0	[-1]
824	72	824	351	1.0	[349]
828	174	3253	351	1.0	[-1]
830	44	3196	351	1.0	[-1]
831	155	436	351	1.0	[-1]
832	75	1342	351	1.0	[-1]
834	6	3420	351	1.0	[-1]
839	116	3564	351	1.0	[-1]
846	176	3566	351	1.0	[-1]
848	177	4919	351	1.0	[-1]
851	108	1283	351	1.0	[129]
852	137	1420	351	1.0	[-1]
853	105	147	351	1.0	[-1]
859	51	878	351	2.0	[153]
860	110	211	351	1.0	[-1]
861	132	3940	351	1.0	[-1]
862	133	1203	351	1.0	[-1]
873	35	873	351	1.0	[]
875	97	4345	351	1.0	[-1]
877	77	4300	351	1.0	[-1]
880	34	1244	351	1.0	[-1]
883	17	4977	351	1.0	[-1]
886	64	1329	351	1.0	[89]
889	141	3313	351	1.0	[-1]
890	140	2118	351	1.0	[-1]
894	129	4508	351	1.0	[-1]
895	139	2944	351	1.0	[-1]
899	89	3071	351	1.0	[-1]
900	101	150	351	1.0	[-1]
902	125	1896	351	1.0	[-1]
904	144	1004	351	1.0	[-1]
908	76	908	351	1.0	[301]
910	66	2574	351	1.0	[-1]
913	74	1893	351	1.0	[84]
913	147	3279	351	1.0	[-1]
914	168	2880	351	1.0	[-1]
916	181	4156	351	1.0	[-1]
919	88	128	351	1.0	[-1]
921	37	2965	351	1.0	[-1]
924	52	4957	351	1.0	[-1]
928	130	3030	351	1.0	[-1]
934	76	2003	351	1.0	[-1]
944	182	3964	351	1.0	[-1]
947	15	3373	351	1.0	[-1]
951	17	1449	351	1.0	[-1]
952	68	2055	351	1.0	[-1]
954	4	804	351	1.0	[-1]
955	128	623	351	1.0	[-1]
956	163	3215	351	1.0	[-1]
958	170	958	351	1.0	[341]
961	165	3781	351	1.0	[-1]
969	150	4644	351	1.0	[-1]
970	179	2631	351	1.0	[-1]
975	136	3258	351	1.0	[-1]
976	41	3120	351	1.0	[-1]
977	106	3823	351	1.0	[-1]
980	82	773	351	1.0	[-1]
984	190	3530	351	1.0	[-1]
988	150	2567	351	1.0	[-1]
990	180	2668	351	1.0	[-1]
992	2	2674	351	1.0	[-1]
998	134	4738	351	1.0	[-1]
1002	194	3598	351	1.0	[254]
1003	190	3255	351	1.0	[-1]
1007	11	3759	351	1.0	[-1]
1008	155	2315	351	1.0	[-1]
1009	127	861	351	1.0	[-1]
1012	3	1821	351	1.0	[-1]
1017	79	85	351	1.0	[-1]
1018	151	3961	351	1.0	[-1]
1022	24	3616	351	1.0	[-1]
1024	63	166	351	1.0	[-1]
1026	107	2865	351	1.0	[-1]
1028	76	3457	351	1.0	[-1]
1031	53	2940	351	1.0	[-1]
1033	60	3674	351	1.0	[-1]
1037	103	4743	351	1.0	[-1]
1045	94	1045	351	1.0	[318]
1045	80	1110	351	1.0	[157]
1046	86	3400	351	1.0	[-1]
1047	37	2078	351	1.0	[-1]
1048	118	542	351	1.0	[-1]
1051	142	1051	351	1.0	[321]
1053	149	2044	351	1.0	[-1]
1054	91	4115	351	1.0	[-1]
1058	16	2157	351	1.0	[-1]
1060	49	4909	351	1.0	[-1]
1065	29	4392	351	1.0	[-1]
1067	69	3760	351	1.0	[-1]
1083	18	4448	351	1.0	[-1]
1086	137	1793	351	1.0	[-1]
1087	175	1920	351	1.0	[-1]
1089	58	2094	351	1.0	[-1]
1090	68	1090	351	1.0	[160]
1090	26	2064	351	1.0	[-1]
1094	76	1094	351	2.0	[70]
1094	26	4564	351	1.0	[-1]
1095	94	4693	351	1.0	[-1]
1098	128	1551	351	1.0	[-1]
1101	39	2935	351	1.0	[-1]
1102	59	1102	351	1.0	[137]
1105	144	1762	351	1.0	[-1]
1107	4	1506	351	1.0	[86]
1109	27	1556	351	1.0	[-1]
1111	13	4940	351	1.0	[-1]
1112	2	1651	351	1.0	[-1]
1113	113	3406	351	1.0	[-1]
1114	36	4910	351	1.0	[-1]
1119	168	1115	351	1.0	[-1]
1121	135	656	351	1.0	[-1]
1126	71	4056	351	1.0	[-1]
1133	147	3938	351	1.0	[170]
1141	174	4571	351	1.0	[-1]
1142	98	1739	351	1.0	[-1]
1145	129	920	351	1.0	[-1]
1147	94	3885	351	1.0	[-1]
1154	3	1154	351	1.0	[182]
1157	34	583	351	1.0	[-1]
1161	108	851	351	1.0	[]
1162	178	2799	351	1.0	[-1]
1162	90	4339	351	2.0	[236]
1164	117	4098	351	1.0	[-1]
1165	151	399	351	1.0	[-1]
1165	2	2821	351	1.0	[19]
1171	132	805	351	1.0	[295]
1189	47	1189	351	1.0	[312]
1189	123	1380	351	1.0	[-1]
1191	133	2567	351	1.0	[-1]
1199	30	4193	351	1.0	[-1]
1201	72	1680	351	1.0	[-1]
1205	129	1038	351	1.0	[-1]
1208	19	4279	351	1.0	[-1]
1212	172	3218	351	1.0	[-1]
1214	113	2705	351	1.0	[-1]
1217	159	343	351	1.0	[-1]
1218	168	3492	351	1.0	[-1]
1219	124	2867	351	1.0	[-1]
1220	40	508	351	1.0	[-1]
1221	58	1221	351	1.0	[111]
1221	171	3296	351	1.0	[-1]
1222	44	992	351	1.0	[-1]
1228	57	584	351	1.0	[-1]
1238	111	297	351	1.0	[-1]
1240	107	228	351	1.0	[-1]
1248	172	4104	351	1.0	[-1]
1250	124	1467	351	1.0	[294]
1250	19	3590	351	1.0	[-1]
1254	24	2461	351	1.0	[-1]
1256	121	4447	351	1.0	[-1]
1257	138	2663	351	1.0	[-1]
1280	74	2027	351	1.0	[-1]
1281	111	3921	351	1.0	[-1]
1285	138	2917	351	1.0	[-1]
1292	134	4644	351	1.0	[-1]
1293	142	3792	351	1.0	[-1]
1296	60	3621	351	1.0	[-1]
1297	154	2616	351	1.0	[-1]
1305	174	3545	351	1.0	[-1]
1306	57	1865	351	1.0	[-1]
1317	186	4381	351	1.0	[-1]
1320	186	4463	351	1.0	[-1]
1328	124	3566	351	1.0	[-1]
1329	64	886	351	1.0	[]
1332	91	1332	351	1.0	[291]
1334	38	3061	351	1.0	[-1]
1345	53	443	351	1.0	[-1]
1349	12	3205	351	1.0	[-1]
1352	99	4897	351	1.0	[-1]
1353	52	4324	351	1.0	[-1]
1362	23	2004	351	1.0	[-1]
1365	56	3165	351	1.0	[-1]
1375	132	155	351	1.0	[-1]
1379	153	4559	351	1.0	[-1]
1380	95	311	351	1.0	[292]
1380	110	874	351	1.0	[-1]
1385	57	4952	351	1.0	[-1]
1388	95	3063	351	1.0	[-1]
1389	173	4006	351	1.0	[]
1391	190	381	351	1.0	[-1]
1397	149	3531	351	1.0	[-1]
1404	121	2052	351	1.0	[-1]
1406	151	1559	351	1.0	[-1]
1407	53	4015	351	1.0	[-1]
1409	6	3264	351	1.0	[-1]
1413	70	926	351	1.0	[-1]
1415	81	2386	351	1.0	[-1]
1416	30	1855	351	1.0	[-1]
1418	123	2750	351	1.0	[-1]
1419	171	1419	351	1.0	[191]
1422	45	364	351	1.0	[-1]
1424	105	994	351	1.0	[-1]
1426	76	4028	351	1.0	[-1]
1429	28	4414	351	1.0	[-1]
1431	69	4925	351	1.0	[-1]
1432	121	1978	351	1.0	[-1]
1434	96	2763	351	1.0	[-1]
1442	42	3004	351	1.0	[-1]
1444	106	3474	351	1.0	[-1]
1446	4	4538	351	1.0	[-1]
1456	131	725	351	1.0	[-1]
1458	172	2768	351	1.0	[-1]
1460	69	1430	351	1.0	[-1]
1462	163	4633	351	1.0	[-1]
1467	24	2449	351	1.0	[6]
1475	16	3531	351	1.0	[-1]
1477	104	4071	351	1.0	[-1]
1479	157	1529	351	1.0	[-1]
1481	150	4739	351	1.0	[-1]
1484	99	718	351	1.0	[-1]
1485	183	924	351	1.0	[-1]
1487	9	3863	351	1.0	[-1]
1488	154	1862	351	1.0	[-1]
1494	193	3022	351	1.0	[-1]
1503	16	2173	351	1.0	[-1]
1504	107	3441	351	1.0	[-1]
1507	178	4288	351	2.0	[194]
1508	72	3355	351	1.0	[-1]
1509	22	493	351	1.0	[-1]
1510	43	4789	351	1.0	[-1]
1511	87	944	351	1.0	[-1]
1515	109	1516	351	1.0	[-1]
1518	100	1518	351	1.0	[320]
1518	13	4542	351	1.0	[-1]
1525	167	758	351	1.0	[-1]
1528	153	3063	351	1.0	[-1]
1534	30	324	351	1.0	[336]
1536	125	3212	351	1.0	[-1]
1539	33	1197	351	1.0	[-1]
1541	157	444	351	1.0	[-1]
1542	184	1928	351	1.0	[-1]
1545	150	2729	351	1.0	[-1]
1549	140	397	351	1.0	[163]
1549	10	3512	351	1.0	[-1]
1552	13	3977	351	1.0	[-1]
1559	20	2680	351	1.0	[-1]
1561	32	3354	351	1.0	[-1]
1567	100	1811	351	1.0	[-1]
1569	192	3344	351	1.0	[-1]
1571	121	2572	351	1.0	[232]
1572	156	2606	351	1.0	[-1]
1573	184	3305	351	1.0	[-1]
1574	47	757	351	1.0	[-1]
1581	37	4499	351	1.0	[-1]
1589	104	3680	351	1.0	[-1]
1592	111	2374	351	1.0	[-1]
1595	105	3394	351	1.0	[177]
1598	9	1123	351	1.0	[-1]
1601	40	3354	351	1.0	[-1]
1602	187	1602	351	1.0	[323]
1603	178	4579	351	1.0	[-1]
1605	129	3957	351	1.0	[-1]
1607	151	4262	351	1.0	[-1]
1611	166	649	351	1.0	[-1]
1612	86	110	351	1.0	[-1]
1614	154	2076	351	1.0	[-1]
1620	36	2554	351	1.0	[-1]
1620	24	4994	351	1.0	[80]
1623	46	1287	351	1.0	[-1]
1624	129	1541	351	1.0	[-1]
1626	171	37	351	1.0	[-1]
1628	108	2818	351	1.0	[-1]
1630	71	3414	351	1.0	[-1]
1638	88	3873	351	1.0	[-1]
1641	121	3356	351	1.0	[-1]
1644	55	1613	351	1.0	[-1]
1646	126	3808	351	1.0	[-1]
1647	155	1647	351	1.0	[281]
1654	55	2005	351	1.0	[-1]
1656	1	413	351	1.0	[-1]
1659	167	1642	351	1.0	[-1]
1663	24	638	351	1.0	[50]
1665	51	2353	351	1.0	[-1]
1673	81	4657	351	1.0	[-1]
1676	131	4789	351	1.0	[150]
1682	134	2830	351	1.0	[332]
1685	122	2286	351	1.0	[-1]
1690	12	948	351	1.0	[273]
1690	46	2923	351	1.0	[-1]
1692	148	3533	351	1.0	[-1]
1694	48	1615	351	1.0	[125]
1701	164	4303	351	1.0	[-1]
1702	89	2846	351	1.0	[-1]
1704	80	3745	351	1.0	[-1]
1709	193	3419	351	1.0	[-1]
1711	145	2878	351	1.0	[-1]
1713	67	256	351	1.0	[-1]
1716	70	1716	351	1.0	[14]
1716	40	2352	351	1.0	[14]
1716	183	2774	351	1.0	[-1]
1720	96	2992	351	1.0	[-1]
1721	151	3355	351	1.0	[-1]
1733	124	3312	351	1.0	[-1]
1737	19	2468	351	1.0	[-1]
1741	95	1741	351	1.0	[342]
1743	177	4049	351	1.0	[-1]
1745	175	3181	351	1.0	[-1]
1747	18	2577	351	1.0	[259]
1748	149	22	351	1.0	[-1]
1750	123	4462	351	1.0	[-1]
1751	102	4452	351	1.0	[-1]
1753	157	2049	351	1.0	[-1]
1754	137	3671	351	1.0	[91]
1755	191	2006	351	1.0	[-1]
1756	135	3248	351	1.0	[-1]
1758	148	523	351	1.0	[-1]
1760	23	2081	351	1.0	[-1]
1763	174	4053	351	1.0	[-1]
1764	105	2225	351	1.0	[278]
1769	4	1871	351	1.0	[-1]
1770	79	4746	351	1.0	[-1]
1776	73	3961	351	1.0	[-1]
1787	121	1302	351	1.0	[-1]
1789	64	3963	351	1.0	[-1]
1790	132	1827	351	1.0	[-1]
1791	59	2824	351	1.0	[-1]
1792	133	1100	351	1.0	[-1]
1795	70	226	351	1.0	[-1]
1798	88	2534	351	1.0	[-1]
1799	33	2720	351	1.0	[-1]
1800	87	4967	351	1.0	[-1]
1801	81	990	351	1.0	[-1]
1807	184	4804	351	1.0	[-1]
1808	7	598	351	1.0	[-1]
1810	127	4120	351	1.0	[-1]
1817	32	1513	351	1.0	[]
1827	132	3546	351	1.0	[-1]
1830	32	3408	351	1.0	[-1]
1833	152	763	351	1.0	[-1]
1838	132	1838	351	1.0	[]
1839	117	4880	351	1.0	[-1]
1842	152	3295	351	1.0	[-1]
1856	175	4298	351	1.0	[-1]
1863	174	744	351	1.0	[-1]
1869	194	3995	351	1.0	[-1]
1872	126	1423	351	1.0	[-1]
1874	67	1970	351	1.0	[-1]
1880	95	2987	351	1.0	[90]
1882	127	3317	351	1.0	[316]
1882	1	3544	351	1.0	[-1]
1886	149	1423	351	1.0	[-1]
1900	74	2363	351	1.0	[217]
1901	37	3045	351	1.0	[-1]
1905	192	1905	351	1.0	[331]
1907	125	1763	351	1.0	[-1]
1914	48	1655	351	1.0	[-1]
1915	188	1119	351	1.0	[-1]
1917	36	2970	351	1.0	[]
1920	149	674	351	1.0	[196]
1924	95	963	351	1.0	[-1]
1925	184	2783	351	1.0	[-1]
1932	64	1056	351	1.0	[-1]
1939	118	2259	351	1.0	[-1]
1940	29	1030	351	1.0	[-1]
1942	59	4823	351	1.0	[-1]
1943	69	3196	351	1.0	[-1]
1952	94	379	351	1.0	[-1]
1953	121	1317	351	1.0	[-1]
1954	95	1741	351	1.0	[342]
1955	190	49	351	1.0	[-1]
1957	134	2645	351	1.0	[-1]
1964	152	814	351	1.0	[-1]
1965	66	1350	351	1.0	[-1]
1970	33	1146	351	1.0	[-1]
1974	39	1768	351	1.0	[-1]
1978	36	132	351	1.0	[-1]
1979	134	1499	351	1.0	[-1]
1980	12	229	351	1.0	[-1]
1982	105	673	351	1.0	[-1]
1987	187	982	351	1.0	[-1]
1988	137	907	351	1.0	[-1]
1994	101	3265	351	1.0	[-1]
1999	140	1279	351	1.0	[-1]
2000	182	686	351	1.0	[-1]
2006	146	2294	351	1.0	[-1]
2007	118	4796	351	1.0	[-1]
2011	3	1523	351	1.0	[-1]
2013	43	4742	351	1.0	[-1]
2016	193	4558	351	1.0	[-1]
2017	96	201	351	1.0	[-1]
2018	139	4477	351	1.0	[-1]
2020	68	1090	351	1.0	[160]
2021	104	2427	351	1.0	[-1]
2023	80	3306	351	1.0	[-1]
2023	161	3501	351	1.0	[243]
2024	87	788	351	1.0	[-1]
2029	43	1575	351	1.0	[-1]
2032	30	1312	351	1.0	[-1]
2034	98	1485	351	1.0	[-1]
2035	147	439	351	1.0	[-1]
2035	194	2035	351	1.0	[234]
2049	13	1524	351	1.0	[-1]
2051	139	4032	351	1.0	[-1]
2053	185	1743	351	1.0	[-1]
2054	125	1565	351	1.0	[-1]
2058	28	3630	351	1.0	[-1]
2068	2	2326	351	1.0	[155]
2070	122	3536	351	1.0	[-1]
2072	198	3326	351	1.0	[-1]
2073	184	1129	351	1.0	[-1]
2075	183	4939	351	1.0	[-1]
2080	174	2432	351	1.0	[-1]
2082	78	1109	351	1.0	[-1]
2087	12	4836	351	1.0	[-1]
2089	65	567	351	1.0	[-1]
2090	23	2945	351	1.0	[-1]
2096	161	1792	351	1.0	[-1]
2096	175	4867	351	1.0	[333]
2100	1	3978	351	1.0	[-1]
2105	31	1812	351	1.0	[-1]
2106	190	421	351	1.0	[-1]
2108	131	4359	351	1.0	[-1]
2110	58	3051	351	1.0	[-1]
2111	25	2443	351	1.0	[338]
2111	22	4345	351	2.0	[334]
2111	50	4857	351	1.0	[]
2119	72	18	351	1.0	[-1]
2130	79	2130	351	1.0	[172]
2137	192	1863	351	1.0	[226]
2138	63	4292	351	1.0	[-1]
2141	161	2525	351	1.0	[-1]
2143	37	4844	351	1.0	[-1]
2146	5	587	351	1.0	[-1]
2148	64	2148	351	1.0	[35]
2151	135	4491	351	1.0	[-1]
2153	142	2705	351	1.0	[-1]
2160	102	1057	351	1.0	[-1]
2162	63	2021	351	1.0	[-1]
2168	124	2352	351	1.0	[-1]
2170	181	2170	351	1.0	[104]
2171	185	4078	351	1.0	[-1]
2179	176	290	351	1.0	[-1]
2180	48	3749	351	1.0	[-1]
2183	179	2183	351	1.0	[289]
2185	176	269	351	1.0	[-1]
2186	37	2665	351	1.0	[-1]
2187	48	873	351	1.0	[141]
2190	34	4801	351	1.0	[-1]
2198	138	3868	351	1.0	[-1]
2199	84	700	351	1.0	[-1]
2200	64	4718	351	1.0	[-1]
2203	24	2797	351	1.0	[-1]
2207	142	3208	351	1.0	[-1]
2210	74	2544	351	1.0	[-1]
2220	126	4482	351	1.0	[266]
2221	10	3287	351	1.0	[-1]
2225	175	3205	351	1.0	[-1]
2226	40	3157	351	1.0	[-1]
2229	83	3717	351	1.0	[-1]
2230	61	2284	351	1.0	[-1]
2235	57	2235	351	1.0	[307]
2236	36	2236	351	1.0	[54]
2236	109	2938	351	1.0	[-1]
2237	36	2237	351	1.0	[204]
2237	36	2274	351	1.0	[-1]
2239	129	1279	351	1.0	[-1]
2240	17	1542	351	1.0	[-1]
2241	31	3079	351	1.0	[-1]
2242	100	2242	351	1.0	[190]
2244	188	2919	351	1.0	[-1]
2246	10	1820	351	1.0	[-1]
2248	163	304	351	1.0	[-1]
2249	79	729	351	1.0	[-1]
2254	172	2065	351	1.0	[-1]
2260	70	1007	351	1.0	[-1]
2263	174	4231	351	1.0	[-1]
2270	188	463	351	1.0	[-1]
2271	150	2030	351	1.0	[-1]
2275	170	1871	351	1.0	[-1]
2276	60	4541	351	1.0	[-1]
2277	121	3243	351	1.0	[-1]
2282	189	4425	351	1.0	[-1]
2283	140	2283	351	1.0	[]
2283	6	2295	351	1.0	[-1]
2286	106	2687	351	1.0	[-1]
2287	54	3019	351	1.0	[-1]
2290	166	1723	351	1.0	[-1]
2292	52	4791	351	1.0	[-1]
2293	3	2483	351	1.0	[-1]
2296	37	2656	351	1.0	[326]
2301	24	1571	351	1.0	[-1]
2304	48	2355	351	1.0	[-1]
2311	47	3901	351	1.0	[-1]
2319	171	4892	351	1.0	[-1]
2321	97	684	351	1.0	[-1]
2323	95	1386	351	1.0	[-1]
2324	78	4966	351	1.0	[-1]
2335	164	1170	351	1.0	[-1]
2340	137	3667	351	1.0	[-1]
2343	143	1370	351	1.0	[-1]
2349	193	3115	351	1.0	[-1]
2353	122	1294	351	1.0	[-1]
2359	68	4175	351	1.0	[325]
2362	166	2120	351	1.0	[-1]
2367	12	3568	351	1.0	[-1]
2375	106	4833	351	1.0	[-1]
2378	85	4729	351	1.0	[-1]
2383	17	42	351	1.0	[-1]
2387	125	169	351	1.0	[-1]
2388	137	3659	351	1.0	[-1]
2394	163	2572	351	1.0	[-1]
2397	139	3879	351	1.0	[-1]
2399	53	225	351	1.0	[-1]
2403	5	1643	351	1.0	[-1]
2404	113	3782	351	1.0	[-1]
2405	129	1471	351	1.0	[-1]
2407	108	43	351	1.0	[-1]
2411	172	1276	351	1.0	[-1]
2421	35	4810	351	1.0	[-1]
2428	111	3748	351	1.0	[-1]
2430	29	3570	351	1.0	[-1]
2433	187	3315	351	1.0	[-1]
2443	25	2111	351	1.0	[338]
2449	181	1903	351	1.0	[-1]
2451	36	2451	351	1.0	[306]
2451	36	3866	351	1.0	[306]
2452	92	2452	351	1.0	[221]
2453	164	122	351	1.0	[-1]
2453	27	4273	351	1.0	[345]
2458	92	2872	351	1.0	[-1]
2461	113	4415	351	1.0	[-1]
2466	143	2456	351	1.0	[-1]
2476	19	2329	351	1.0	[-1]
2478	104	2478	351	1.0	[-1]
2479	175	2828	351	1.0	[-1]
2484	113	3270	351	1.0	[-1]
2486	81	4801	351	1.0	[-1]
2489	42	1122	351	1.0	[-1]
2493	77	3044	351	1.0	[-1]
2495	114	3798	351	1.0	[-1]
2496	70	1688	351	1.0	[-1]
2497	198	662	351	1.0	[-1]
2499	107	303	351	1.0	[-1]
2501	168	2333	351	1.0	[-1]
2511	103	1547	351	1.0	[-1]
2513	148	3017	351	1.0	[175]
2515	63	4750	351	1.0	[-1]
2518	60	579	351	1.0	[-1]
2519	167	2222	351	1.0	[-1]
2533	0	2421	351	1.0	[-1]
2534	7	1553	351	1.0	[-1]
2535	143	2582	351	1.0	[344]
2539	66	4958	351	1.0	[-1]
2549	112	428	351	1.0	[-1]
2553	66	2677	351	1.0	[-1]
2561	62	2751	351	1.0	[-1]
2565	163	4533	351	1.0	[-1]
2566	82	1693	351	1.0	[-1]
2577	103	1470	351	1.0	[-1]
2580	125	184	351	1.0	[-1]
2582	169	117	351	1.0	[-1]
2591	12	2905	351	1.0	[-1]
2593	44	2593	351	1.0	[205]
2594	132	4297	351	1.0	[-1]
2595	133	181	351	1.0	[-1]
2602	21	4210	351	1.0	[-1]
2604	33	4662	351	1.0	[-1]
2614	152	3	351	1.0	[-1]
2616	171	2136	351	1.0	[339]
2617	181	3502	351	1.0	[-1]
2618	138	4174	351	1.0	[-1]
2621	92	4580	351	1.0	[-1]
2622	185	2803	351	1.0	[-1]
2623	119	4358	351	1.0	[-1]
2626	194	932	351	1.0	[-1]
2632	2	1829	351	1.0	[-1]
2637	13	730	351	1.0	[-1]
2640	134	3933	351	1.0	[-1]
2641	68	4231	351	1.0	[-1]
2642	37	3166	351	1.0	[-1]
2644	88	23	351	1.0	[-1]
2656	74	2055	351	1.0	[-1]
2656	37	2296	351	1.0	[326]
2658	12	2658	351	1.0	[165]
2659	50	4071	351	1.0	[-1]
2663	166	2741	351	1.0	[-1]
2668	100	3623	351	1.0	[-1]
2669	52	3781	351	1.0	[-1]
2672	24	3730	351	1.0	[-1]
2674	143	3817	351	1.0	[-1]
2680	54	3943	351	1.0	[-1]
2689	87	3577	351	1.0	[-1]
2690	4	651	351	1.0	[-1]
2697	4	1817	351	1.0	[252]
2701	51	4480	351	1.0	[-1]
2709	33	3438	351	1.0	[-1]
2711	185	4737	351	1.0	[-1]
2712	9	2162	351	1.0	[-1]
2716	62	4008	351	2.0	[256]
2717	96	2290	351	1.0	[13]
2717	185	4000	351	1.0	[13]
2719	42	4922	351	1.0	[-1]
2724	65	339	351	1.0	[-1]
2725	160	3796	351	1.0	[264]
2726	187	2326	351	1.0	[199]
2727	155	3278	351	1.0	[-1]
2732	103	2431	351	1.0	[-1]
2734	129	741	351	1.0	[-1]
2735	93	3338	351	1.0	[-1]
2739	125	3459	351	1.0	[-1]
2743	88	3626	351	1.0	[]
2745	20	1480	351	1.0	[-1]
2747	69	232	351	1.0	[-1]
2753	66	2544	351	1.0	[-1]
2758	137	913	351	1.0	[-1]
2759	80	1477	351	1.0	[-1]
2764	65	3862	351	1.0	[-1]
2767	104	1481	351	1.0	[-1]
2768	168	1397	351	1.0	[-1]
2770	37	4973	351	1.0	[-1]
2771	96	3843	351	1.0	[-1]
2777	101	3025	351	1.0	[184]
2782	137	3362	351	1.0	[-1]
2785	171	904	351	1.0	[2]
2787	111	2787	351	1.0	[83]
2790	158	2003	351	1.0	[-1]
2794	110	4236	351	1.0	[-1]
2795	21	932	351	1.0	[-1]
2800	197	1194	351	1.0	[-1]
2802	4	1565	351	1.0	[-1]
2808	190	3299	351	1.0	[-1]
2809	70	130	351	1.0	[-1]
2810	164	3234	351	1.0	[-1]
2815	161	649	351	1.0	[-1]
2828	108	2939	351	1.0	[-1]
2830	38	3166	351	1.0	[198]
2832	153	4080	351	1.0	[-1]
2837	39	3084	351	1.0	[-1]
2839	76	2320	351	1.0	[-1]
2840	33	2955	351	1.0	[-1]
2841	69	4934	351	1.0	[-1]
2844	188	2623	351	1.0	[-1]
2848	165	2848	351	1.0	[313]
2848	73	4741	351	1.0	[-1]
2849	30	3725	351	1.0	[-1]
2852	198	2798	351	1.0	[-1]
2854	17	846	351	1.0	[115]
2855	140	1909	351	1.0	[-1]
2859	114	1187	351	1.0	[-1]
2861	76	2708	351	1.0	[-1]
2863	114	1954	351	1.0	[-1]
2865	106	3652	351	1.0	[-1]
2875	31	4861	351	1.0	[-1]
2877	10	623	351	2.0	[179]
2881	51	428	351	1.0	[-1]
2883	196	411	351	1.0	[-1]
2884	123	3069	351	1.0	[-1]
2888	121	3845	351	1.0	[-1]
2893	70	671	351	1.0	[-1]
2895	197	3086	351	1.0	[-1]
2896	69	2285	351	1.0	[110]
2902	78	4745	351	1.0	[-1]
2904	192	3397	351	1.0	[-1]
2911	108	4807	351	1.0	[-1]
2913	186	2555	351	1.0	[-1]
2915	56	572	351	1.0	[-1]
2916	109	1250	351	1.0	[-1]
2918	157	4240	351	1.0	[-1]
2922	127	580	351	1.0	[-1]
2922	138	1187	351	1.0	[247]
2923	37	2083	351	1.0	[-1]
2929	178	139	351	1.0	[-1]
2930	72	3304	351	1.0	[-1]
2931	69	1352	351	1.0	[-1]
2932	132	4682	351	1.0	[-1]
2935	170	1975	351	1.0	[-1]
2939	98	2704	351	1.0	[-1]
2939	188	2939	351	1.0	[68]
2948	36	4803	351	1.0	[-1]
2960	183	2759	351	1.0	[-1]
2967	6	3739	351	1.0	[-1]
2968	148	3179	351	1.0	[-1]
2973	16	3369	351	1.0	[-1]
2977	188	2355	351	1.0	[-1]
2979	85	1001	351	1.0	[-1]
2980	141	3883	351	1.0	[-1]
2984	20	877	351	1.0	[-1]
2988	159	1976	351	1.0	[-1]
2991	158	1098	351	1.0	[-1]
2993	148	4431	351	1.0	[-1]
2994	151	3772	351	1.0	[-1]
3001	152	1941	351	1.0	[-1]
3009	137	2517	351	1.0	[-1]
3010	183	970	351	1.0	[-1]
3017	95	4525	351	1.0	[-1]
3018	139	4333	351	1.0	[-1]
3026	74	145	351	1.0	[-1]
3026	47	1685	351	1.0	[188]
3026	47	3026	351	1.0	[188]
3029	56	3029	351	1.0	[216]
3031	173	2921	351	1.0	[-1]
3035	130	4960	351	1.0	[-1]
3037	131	418	351	1.0	[-1]
3042	55	660	351	1.0	[-1]
3044	72	795	351	1.0	[206]
3044	72	3044	351	1.0	[206]
3048	181	2688	351	1.0	[-1]
3053	130	4155	351	1.0	[-1]
3057	174	118	351	1.0	[-1]
3065	72	3252	351	1.0	[-1]
3067	5	3115	351	1.0	[-1]
3069	123	491	351	1.0	[-1]
3079	191	2644	351	1.0	[34]
3083	187	365	351	1.0	[-1]
3092	185	4720	351	1.0	[-1]
3095	65	1109	351	1.0	[241]
3095	161	2755	351	1.0	[-1]
3098	31	1475	351	1.0	[-1]
3100	46	3705	351	1.0	[-1]
3113	195	915	351	1.0	[-1]
3115	163	3115	351	1.0	[145]
3122	27	686	351	1.0	[-1]
3128	93	2437	351	1.0	[-1]
3135	117	426	351	1.0	[-1]
3143	74	4673	351	1.0	[-1]
