333	131	4316	345	1.0	[-1]
336	13	3092	345	1.0	[-1]
343	160	3484	345	1.0	[-1]
346	83	41	345	1.0	[-1]
353	16	1744	345	1.0	[-1]
357	153	2897	345	1.0	[-1]
360	9	4888	345	1.0	[-1]
362	20	362	345	1.0	[219]
370	10	370	345	1.0	[29]
372	91	1080	345	1.0	[-1]
374	48	4532	345	1.0	[-1]
375	136	2948	345	1.0	[-1]
380	40	4802	345	1.0	[-1]
381	95	4436	345	1.0	[-1]
383	100	3247	345	1.0	[-1]
389	197	4079	345	1.0	[]
390	136	3245	345	1.0	[-1]
395	167	6	345	1.0	[-1]
398	45	4257	345	1.0	[-1]
407	143	68	345	1.0	[-1]
409	30	820	345	1.0	[]
411	166	193	345	1.0	[-1]
416	122	4808	345	1.0	[50]
417	199	4620	345	1.0	[-1]
420	168	2161	345	1.0	[-1]
421	51	3014	345	1.0	[-1]
428	96	1632	345	1.0	[197]
432	168	58	345	1.0	[-1]
434	144	3137	345	1.0	[-1]
435	103	4225	345	1.0	[-1]
438	31	474	345	1.0	[-1]
443	20	1235	345	1.0	[-1]
444	192	4268	345	1.0	[-1]
446	42	2826	345	1.0	[-1]
449	162	3341	345	1.0	[-1]
457	22	3881	345	1.0	[-1]
459	16	4655	345	1.0	[-1]
466	127	4274	345	1.0	[-1]
469	37	2659	345	1.0	[-1]
479	8	3781	345	1.0	[-1]
480	27	412	345	1.0	[-1]
487	198	1131	345	1.0	[-1]
491	107	1363	345	1.0	[-1]
492	47	270	345	1.0	[-1]
493	21	2645	345	1.0	[-1]
506	199	4500	345	1.0	[-1]
509	104	2991	345	1.0	[-1]
523	106	102	345	1.0	[-1]
525	188	6	345	1.0	[-1]
526	45	3977	345	1.0	[-1]
529	174	529	345	1.0	[]
530	109	4070	345	1.0	[20]
537	99	4275	345	1.0	[-1]
544	118	2524	345	1.0	[-1]
549	67	4570	345	1.0	[-1]
553	79	1030	345	1.0	[-1]
555	15	4831	345	1.0	[-1]
557	63	3479	345	1.0	[61]
563	116	1879	345	1.0	[-1]
566	16	3220	345	1.0	[-1]
579	120	619	345	1.0	[55]
579	111	3098	345	1.0	[256]
586	20	3808	345	1.0	[-1]
587	66	1975	345	1.0	[-1]
594	72	3365	345	1.0	[-1]
599	60	1442	345	1.0	[-1]
608	64	729	345	1.0	[-1]
609	125	609	345	1.0	[127]
609	104	2900	345	1.0	[139]
617	128	656	345	1.0	[-1]
618	140	491	345	1.0	[-1]
619	190	4527	345	1.0	[55]
622	109	4259	345	1.0	[-1]
624	36	1570	345	1.0	[-1]
625	15	3482	345	1.0	[-1]
626	138	4441	345	1.0	[-1]
633	49	4069	345	1.0	[-1]
635	27	1422	345	1.0	[-1]
639	35	2667	345	1.0	[-1]
643	89	1709	345	1.0	[-1]
645	144	3784	345	1.0	[-1]
647	142	1067	345	1.0	[-1]
653	144	1978	345	1.0	[-1]
659	191	1214	345	1.0	[-1]
667	33	1002	345	1.0	[-1]
671	192	2697	345	1.0	[-1]
674	28	1528	345	1.0	[-1]
685	70	38	345	1.0	[-1]
692	57	3064	345	1.0	[-1]
696	79	1985	345	1.0	[-1]
697	38	3103	345	1.0	[-1]
698	21	4535	345	1.0	[-1]
700	158	700	345	1.0	[7]
700	59	3620	345	1.0	[68]
703	62	1198	345	1.0	[-1]
706	84	2511	345	1.0	[-1]
720	113	720	345	1.0	[]
720	113	4092	345	1.0	[103]
723	186	3415	345	1.0	[-1]
724	12	2199	345	1.0	[-1]
725	123	1845	345	1.0	[-1]
733	27	350	345	1.0	[-1]
740	162	4973	345	1.0	[-1]
748	186	4287	345	1.0	[-1]
752	37	2380	345	1.0	[-1]
753	2	3095	345	1.0	[-1]
759	78	459	345	1.0	[36]
759	81	3407	345	1.0	[-1]
762	8	258	345	1.0	[-1]
767	40	2001	345	1.0	[-1]
770	21	1111	345	1.0	[-1]
771	144	1982	345	1.0	[-1]
774	174	4126	345	1.0	[-1]
775	143	4781	345	1.0	[-1]
783	197	2864	345	1.0	[-1]
786	166	750	345	1.0	[-1]
795	152	1918	345	1.0	[291]
795	144	4612	345	1.0	[-1]
798	47	3904	345	1.0	[-1]
799	55	2066	345	1.0	[-1]
802	62	3772	345	1.0	[-1]
807	11	1617	345	1.0	[-1]
812	150	367	345	1.0	[-1]
814	79	2458	345	1.0	[-1]
815	42	4194	345	1.0	[-1]
826	47	271	345	1.0	[-1]
828	97	828	345	1.0	[98]
829	191	2678	345	1.0	[-1]
832	83	3970	345	1.0	[-1]
843	161	1762	345	1.0	[-1]
845	64	3381	345	1.0	[254]
857	198	530	345	1.0	[-1]
863	145	1444	345	1.0	[-1]
866	148	1963	345	1.0	[-1]
873	44	2131	345	1.0	[-1]
874	157	2697	345	1.0	[-1]
875	21	1029	345	1.0	[]
878	2	361	345	1.0	[-1]
879	4	46	345	1.0	[-1]
881	153	483	345	1.0	[-1]
882	4	261	345	1.0	[-1]
893	150	1703	345	1.0	[-1]
899	98	3426	345	1.0	[-1]
901	84	1597	345	1.0	[-1]
905	111	3272	345	1.0	[-1]
907	10	3430	345	1.0	[-1]
911	126	1316	345	1.0	[-1]
913	170	1477	345	1.0	[-1]
915	53	817	345	1.0	[-1]
917	176	2412	345	1.0	[-1]
919	91	4177	345	1.0	[-1]
920	63	3067	345	1.0	[-1]
921	158	292	345	1.0	[-1]
931	128	931	345	1.0	[171]
931	53	1365	345	1.0	[-1]
931	128	3392	345	1.0	[171]
933	93	462	345	1.0	[-1]
935	154	3832	345	1.0	[-1]
939	73	3931	345	1.0	[-1]
940	56	606	345	1.0	[-1]
948	161	4848	345	1.0	[-1]
956	156	3782	345	1.0	[-1]
960	123	3110	345	1.0	[-1]
966	166	3521	345	1.0	[-1]
969	46	1860	345	1.0	[-1]
970	1	3619	345	1.0	[-1]
974	53	4101	345	1.0	[-1]
977	10	3255	345	1.0	[-1]
982	186	1577	345	1.0	[-1]
983	150	983	345	1.0	[189]
983	14	1992	345	1.0	[189]
985	120	3950	345	1.0	[-1]
987	68	2011	345	1.0	[-1]
988	119	2739	345	1.0	[-1]
994	157	105	345	1.0	[-1]
1002	126	3869	345	1.0	[]
1003	168	2527	345	1.0	[-1]
1005	76	1025	345	1.0	[-1]
1007	143	1918	345	1.0	[279]
1008	91	3374	345	1.0	[-1]
1010	191	2586	345	1.0	[-1]
1011	143	2537	345	1.0	[-1]
1013	48	983	345	1.0	[-1]
1016	68	357	345	1.0	[-1]
1018	28	3182	345	1.0	[-1]
1019	64	1066	345	1.0	[-1]
1021	8	2491	345	1.0	[-1]
1022	124	1323	345	1.0	[-1]
1028	50	881	345	1.0	[-1]
1029	16	3620	345	1.0	[143]
1039	80	3969	345	1.0	[-1]
1040	188	2693	345	1.0	[-1]
1041	24	531	345	1.0	[-1]
1048	68	2347	345	1.0	[-1]
1054	182	2557	345	1.0	[-1]
1059	147	2031	345	1.0	[-1]
1059	98	2329	345	1.0	[235]
1060	42	3624	345	1.0	[208]
1064	13	3969	345	1.0	[-1]
1065	59	307	345	1.0	[-1]
1068	150	4579	345	1.0	[87]
1070	75	3393	345	1.0	[-1]
1071	170	3329	345	1.0	[-1]
1073	149	3019	345	1.0	[-1]
1074	153	1323	345	1.0	[-1]
1076	46	1492	345	1.0	[-1]
1077	198	1666	345	1.0	[-1]
1080	67	2624	345	1.0	[201]
1086	138	3757	345	1.0	[-1]
1088	147	2693	345	1.0	[-1]
1095	61	4149	345	1.0	[-1]
1096	163	3731	345	1.0	[-1]
1098	119	360	345	1.0	[-1]
1101	167	3848	345	1.0	[-1]
1103	183	2548	345	1.0	[-1]
1109	110	4158	345	1.0	[-1]
1110	166	4116	345	1.0	[-1]
1116	29	2651	345	1.0	[-1]
1118	184	3442	345	1.0	[-1]
1119	24	4672	345	1.0	[-1]
1126	162	226	345	1.0	[-1]
1129	100	1782	345	1.0	[-1]
1133	91	469	345	1.0	[-1]
1135	184	3682	345	1.0	[-1]
1137	139	4481	345	1.0	[-1]
1142	87	2193	345	1.0	[-1]
1145	82	394	345	1.0	[-1]
1148	12	3823	345	1.0	[299]
1149	102	814	345	1.0	[-1]
1154	6	1775	345	1.0	[-1]
1155	78	4963	345	1.0	[0]
1156	1	2347	345	1.0	[-1]
1157	90	1044	345	1.0	[-1]
1158	22	1680	345	1.0	[97]
1161	126	2496	345	1.0	[]
1161	178	4695	345	1.0	[263]
1167	41	4505	345	1.0	[-1]
1171	137	2751	345	1.0	[-1]
1175	0	2955	345	1.0	[-1]
1175	112	3913	345	1.0	[252]
1177	61	313	345	1.0	[-1]
1180	124	1211	345	1.0	[-1]
1191	7	4698	345	1.0	[-1]
1194	28	1221	345	1.0	[-1]
1195	54	1195	345	1.0	[236]
1197	129	3275	345	1.0	[-1]
1202	25	1524	345	1.0	[-1]
1206	146	4835	345	1.0	[-1]
1210	182	666	345	1.0	[-1]
1220	83	2332	345	1.0	[207]
1239	15	2435	345	1.0	[-1]
1241	76	4179	345	1.0	[-1]
1242	174	2060	345	1.0	[-1]
1248	21	4488	345	1.0	[-1]
1249	10	4432	345	1.0	[-1]
1252	176	3086	345	1.0	[-1]
1261	179	2383	345	1.0	[-1]
1265	178	2106	345	1.0	[-1]
1273	59	78	345	1.0	[-1]
1273	96	529	345	1.0	[]
1276	59	3768	345	1.0	[264]
1277	150	3208	345	1.0	[-1]
1283	75	3708	345	1.0	[-1]
1287	83	1014	345	1.0	[-1]
1295	155	403	345	1.0	[-1]
1296	123	3394	345	1.0	[-1]
1300	20	3878	345	1.0	[-1]
1303	71	2849	345	1.0	[-1]
1308	169	1034	345	1.0	[-1]
1309	132	4465	345	1.0	[-1]
1316	141	2110	345	1.0	[-1]
1320	12	3776	345	1.0	[-1]
1321	70	2842	345	1.0	[-1]
1329	64	4997	345	1.0	[-1]
1331	98	1030	345	1.0	[-1]
1336	161	4140	345	1.0	[-1]
1338	16	130	345	1.0	[-1]
1338	73	233	345	1.0	[285]
1338	17	2023	345	1.0	[182]
1338	159	3247	345	1.0	[43]
1339	13	1287	345	1.0	[-1]
1342	97	2008	345	1.0	[-1]
1345	10	665	345	1.0	[-1]
1348	107	4383	345	1.0	[185]
1350	20	1548	345	1.0	[-1]
1362	42	364	345	1.0	[-1]
1373	152	4771	345	1.0	[-1]
1378	33	2710	345	1.0	[-1]
1380	117	2279	345	1.0	[-1]
1382	102	623	345	1.0	[-1]
1384	75	4107	345	1.0	[-1]
1387	128	4185	345	1.0	[-1]
1388	70	4043	345	1.0	[-1]
1390	158	4461	345	1.0	[-1]
1393	92	3837	345	1.0	[-1]
1394	164	3480	345	1.0	[-1]
1395	139	4001	345	1.0	[-1]
1400	12	1595	345	1.0	[-1]
1401	48	660	345	1.0	[246]
1401	146	909	345	1.0	[-1]
1406	56	861	345	1.0	[-1]
1406	80	2190	345	1.0	[204]
1408	7	1015	345	1.0	[-1]
1410	118	4913	345	1.0	[-1]
1417	39	2407	345	1.0	[107]
1420	156	4956	345	1.0	[-1]
1432	83	2308	345	1.0	[-1]
1442	22	2365	345	1.0	[-1]
1448	178	797	345	1.0	[-1]
1450	196	327	345	1.0	[-1]
1456	173	496	345	1.0	[-1]
1457	35	752	345	1.0	[-1]
1460	13	3459	345	1.0	[-1]
1465	193	3596	345	1.0	[-1]
1467	97	408	345	1.0	[-1]
1468	96	4696	345	1.0	[-1]
1472	17	1595	345	1.0	[-1]
1475	94	3382	345	1.0	[-1]
1476	46	555	345	1.0	[-1]
1481	13	3916	345	1.0	[-1]
1482	40	3012	345	1.0	[-1]
1484	42	2517	345	1.0	[-1]
1486	157	3919	345	1.0	[-1]
1488	88	244	345	1.0	[-1]
1494	120	979	345	1.0	[65]
1494	5	1494	345	1.0	[65]
1498	141	2484	345	1.0	[-1]
1499	180	2901	345	1.0	[-1]
1500	0	3691	345	1.0	[-1]
1507	175	4892	345	1.0	[-1]
1509	87	2662	345	1.0	[-1]
1510	170	20	345	1.0	[-1]
1512	98	1030	345	1.0	[-1]
1518	177	3113	345	1.0	[-1]
1520	81	1216	345	1.0	[-1]
1522	8	2071	345	1.0	[-1]
1524	42	822	345	1.0	[-1]
1525	36	1850	345	1.0	[-1]
1529	77	2815	345	1.0	[-1]
1536	188	667	345	1.0	[-1]
1543	71	2588	345	1.0	[-1]
1547	172	2038	345	1.0	[205]
1548	91	1723	345	1.0	[-1]
1557	179	1550	345	1.0	[-1]
1559	136	2375	345	1.0	[-1]
1561	84	286	345	1.0	[-1]
1565	6	2498	345	1.0	[-1]
1579	110	1179	345	1.0	[-1]
1586	19	3111	345	1.0	[-1]
1594	181	1613	345	1.0	[-1]
1598	21	1569	345	1.0	[-1]
1601	131	1601	345	1.0	[]
1618	154	129	345	1.0	[-1]
1620	23	2194	345	1.0	[-1]
1624	37	1919	345	1.0	[-1]
1630	27	3739	345	1.0	[-1]
1633	6	1030	345	1.0	[-1]
1638	74	3563	345	1.0	[-1]
1642	14	3552	345	1.0	[]
1642	119	4590	345	1.0	[-1]
1650	79	4958	345	1.0	[-1]
1660	120	2865	345	1.0	[-1]
1668	108	1395	345	1.0	[-1]
1671	166	851	345	1.0	[-1]
1673	12	741	345	1.0	[-1]
1675	114	1172	345	1.0	[-1]
1677	198	336	345	1.0	[-1]
1678	97	1451	345	1.0	[-1]
1682	83	3544	345	1.0	[-1]
1687	128	2207	345	1.0	[-1]
1690	98	2880	345	1.0	[-1]
1697	95	1494	345	1.0	[-1]
1699	38	691	345	1.0	[-1]
1700	22	2039	345	1.0	[-1]
1703	181	3022	345	1.0	[-1]
1710	180	3020	345	1.0	[-1]
1713	62	2412	345	1.0	[-1]
1716	27	34	345	1.0	[-1]
1718	184	1362	345	1.0	[-1]
1723	126	556	345	1.0	[-1]
1728	141	3533	345	1.0	[-1]
1735	40	943	345	1.0	[-1]
1739	30	3875	345	1.0	[113]
1740	111	1122	345	1.0	[-1]
1742	91	1742	345	1.0	[270]
1748	190	44	345	1.0	[-1]
1757	66	1315	345	1.0	[-1]
1760	136	4303	345	1.0	[]
1766	51	1131	345	1.0	[-1]
1767	49	4295	345	1.0	[-1]
1781	9	1371	345	1.0	[-1]
1783	118	784	345	1.0	[-1]
1784	195	2769	345	1.0	[-1]
1785	17	1710	345	1.0	[-1]
1788	109	2522	345	1.0	[-1]
1789	196	4885	345	1.0	[-1]
1790	114	1883	345	1.0	[-1]
1791	50	2839	345	1.0	[-1]
1792	138	816	345	1.0	[-1]
1794	158	2259	345	1.0	[-1]
1796	140	2441	345	1.0	[17]
1798	149	3210	345	1.0	[-1]
1802	193	4365	345	1.0	[-1]
1803	161	1634	345	1.0	[-1]
1804	195	3792	345	1.0	[-1]
1805	177	2023	345	1.0	[-1]
1806	77	428	345	1.0	[197]
1806	77	1806	345	1.0	[197]
1808	26	988	345	1.0	[-1]
1810	16	720	345	1.0	[-1]
1814	74	4348	345	1.0	[-1]
1817	52	3996	345	1.0	[-1]
1822	18	3037	345	1.0	[294]
1822	86	4201	345	1.0	[-1]
1822	198	4311	345	1.0	[156]
1823	168	459	345	1.0	[176]
1823	83	1823	345	1.0	[150]
1827	108	3368	345	1.0	[-1]
1829	68	2474	345	1.0	[-1]
1831	50	4199	345	1.0	[-1]
1835	44	3620	345	1.0	[30]
1843	35	4436	345	1.0	[-1]
1845	45	4425	345	1.0	[-1]
1853	87	2607	345	1.0	[-1]
1855	105	38	345	1.0	[-1]
1859	157	636	345	1.0	[-1]
1860	115	1580	345	1.0	[-1]
1861	167	1793	345	1.0	[-1]
1869	195	3507	345	1.0	[-1]
1882	122	974	345	1.0	[-1]
1885	169	2648	345	1.0	[-1]
1890	142	3181	345	1.0	[-1]
1891	104	4847	345	1.0	[-1]
1893	9	4679	345	1.0	[-1]
1905	47	3817	345	1.0	[-1]
1908	19	3246	345	1.0	[-1]
1912	183	3645	345	1.0	[-1]
1914	131	3183	345	1.0	[-1]
1915	63	3917	345	1.0	[-1]
1916	42	940	345	1.0	[-1]
1916	102	1916	345	1.0	[]
1919	21	3851	345	1.0	[-1]
1924	23	868	345	1.0	[-1]
1926	196	1053	345	1.0	[-1]
1928	141	1334	345	1.0	[-1]
1931	73	3860	345	1.0	[-1]
1941	106	400	345	1.0	[-1]
1943	33	1071	345	1.0	[-1]
1952	148	3494	345	1.0	[-1]
1962	149	4968	345	1.0	[-1]
1964	170	4422	345	1.0	[-1]
1966	58	4893	345	1.0	[-1]
1976	51	2656	345	1.0	[-1]
1979	57	1150	345	1.0	[-1]
1981	62	1521	345	1.0	[-1]
1984	167	1561	345	1.0	[-1]
1995	148	2437	345	1.0	[-1]
1996	151	326	345	1.0	[-1]
1998	185	2593	345	1.0	[]
2003	84	2103	345	1.0	[-1]
2010	10	1362	345	1.0	[-1]
2015	168	4552	345	1.0	[-1]
2019	158	4663	345	1.0	[-1]
2028	193	1281	345	1.0	[-1]
2034	65	3778	345	1.0	[-1]
2036	91	709	345	1.0	[-1]
2037	92	660	345	1.0	[-1]
2042	19	3339	345	1.0	[-1]
2044	105	3649	345	1.0	[-1]
2045	185	1825	345	1.0	[-1]
2051	123	2665	345	1.0	[-1]
2063	99	4840	345	1.0	[-1]
2069	127	2069	345	1.0	[71]
2071	197	1750	345	1.0	[-1]
2074	88	2304	345	1.0	[-1]
2079	48	3908	345	1.0	[-1]
2088	92	4829	345	1.0	[]
2091	161	1693	345	1.0	[-1]
2094	110	1624	345	1.0	[-1]
2098	96	1232	345	1.0	[-1]
2102	1	2638	345	1.0	[-1]
2104	180	3471	345	1.0	[-1]
2106	65	1023	345	1.0	[-1]
2116	38	242	345	1.0	[-1]
2120	63	2088	345	1.0	[-1]
2122	67	3039	345	1.0	[-1]
2123	109	561	345	1.0	[-1]
2129	148	1370	345	1.0	[-1]
2130	59	4904	345	1.0	[-1]
2132	178	106	345	1.0	[-1]
2135	52	1386	345	1.0	[-1]
2141	179	2572	345	1.0	[73]
2144	94	1814	345	1.0	[-1]
2145	89	3755	345	1.0	[-1]
2146	89	73	345	1.0	[-1]
2147	146	3027	345	1.0	[-1]
2153	17	3128	345	1.0	[77]
2157	124	3688	345	1.0	[-1]
2160	134	1156	345	1.0	[-1]
2167	91	222	345	1.0	[-1]
2167	150	492	345	1.0	[]
2168	136	1742	345	1.0	[-1]
2178	35	1672	345	1.0	[-1]
2180	1	4653	345	1.0	[-1]
2182	160	1125	345	1.0	[-1]
2184	50	3240	345	1.0	[-1]
2191	53	4628	345	1.0	[-1]
2193	186	2567	345	1.0	[-1]
2198	164	4554	345	1.0	[-1]
2203	116	4392	345	1.0	[-1]
2205	30	3993	345	1.0	[-1]
2207	124	2546	345	1.0	[-1]
2212	181	4296	345	1.0	[-1]
2221	80	3135	345	1.0	[-1]
2231	32	4284	345	1.0	[]
2234	67	1380	345	1.0	[-1]
2236	37	2236	345	1.0	[]
2239	133	3007	345	1.0	[-1]
2244	81	1221	345	1.0	[-1]
2247	42	2573	345	1.0	[-1]
2250	190	2870	345	1.0	[-1]
2251	163	1891	345	1.0	[-1]
2252	17	2844	345	1.0	[241]
2256	196	4400	345	1.0	[-1]
2259	42	814	345	1.0	[-1]
2265	196	972	345	1.0	[-1]
2283	89	197	345	1.0	[32]
2285	39	1171	345	1.0	[-1]
2291	150	2291	345	1.0	[]
2293	30	1953	345	1.0	[-1]
2301	75	2908	345	1.0	[-1]
2304	158	4595	345	1.0	[-1]
2306	164	4545	345	1.0	[-1]
2307	10	908	345	1.0	[-1]
2308	93	882	345	1.0	[-1]
2310	16	4527	345	1.0	[-1]
2313	149	4964	345	1.0	[-1]
2314	58	2847	345	1.0	[-1]
2317	130	4705	345	1.0	[-1]
2318	98	480	345	1.0	[-1]
2320	172	4631	345	1.0	[-1]
2327	184	2407	345	1.0	[-1]
2332	154	3977	345	1.0	[-1]
2334	9	1636	345	1.0	[-1]
2335	107	3065	345	1.0	[-1]
2336	141	4189	345	1.0	[-1]
2337	61	3591	345	1.0	[-1]
2338	62	2339	345	1.0	[-1]
2340	192	2252	345	1.0	[-1]
2343	173	4438	345	1.0	[-1]
2344	96	1825	345	1.0	[-1]
2346	196	3031	345	1.0	[-1]
2347	34	2022	345	1.0	[-1]
2350	165	4356	345	1.0	[-1]
2367	18	4719	345	1.0	[-1]
2374	22	3166	345	1.0	[-1]
2381	110	3406	345	1.0	[-1]
2382	169	4502	345	1.0	[-1]
2384	136	2384	345	1.0	[202]
2385	121	4499	345	1.0	[-1]
2388	47	1390	345	1.0	[-1]
2393	131	2368	345	1.0	[-1]
2394	71	2471	345	1.0	[8]
2395	108	926	345	1.0	[-1]
2399	111	2392	345	1.0	[-1]
2406	173	1626	345	1.0	[-1]
2409	144	4196	345	1.0	[-1]
2413	117	2473	345	1.0	[180]
2414	82	3658	345	1.0	[-1]
2419	85	4302	345	1.0	[-1]
2423	77	3706	345	1.0	[-1]
2426	77	3692	345	1.0	[-1]
2426	89	4839	345	1.0	[54]
2427	88	4776	345	1.0	[-1]
2428	44	1059	345	1.0	[-1]
2430	140	4004	345	1.0	[-1]
2432	87	2974	345	1.0	[-1]
2433	94	1219	345	1.0	[-1]
2436	7	688	345	1.0	[-1]
2438	148	3200	345	1.0	[-1]
2439	96	2615	345	1.0	[-1]
2440	98	3677	345	1.0	[-1]
2441	87	902	345	1.0	[-1]
2442	124	1175	345	1.0	[-1]
2443	18	3247	345	1.0	[-1]
2445	39	17	345	1.0	[-1]
2449	132	1345	345	1.0	[-1]
2450	39	684	345	1.0	[-1]
2454	17	1896	345	1.0	[-1]
2456	86	1169	345	1.0	[-1]
2460	161	2131	345	1.0	[-1]
2466	161	4839	345	1.0	[79]
2470	124	1450	345	1.0	[-1]
2471	63	2471	345	1.0	[8]
2473	15	32	345	1.0	[102]
2473	20	2008	345	1.0	[173]
2473	168	2473	345	1.0	[273]
2476	147	2781	345	1.0	[-1]
2477	8	2403	345	1.0	[-1]
2480	172	2120	345	1.0	[-1]
2480	176	4860	345	1.0	[186]
2487	128	3169	345	1.0	[-1]
2488	136	3333	345	1.0	[-1]
2489	88	462	345	1.0	[-1]
2490	61	4698	345	1.0	[-1]
2491	158	2493	345	1.0	[-1]
2493	36	4489	345	1.0	[-1]
2497	104	1066	345	1.0	[-1]
2501	82	3451	345	1.0	[-1]
2503	195	4173	345	2.0	[280]
2504	73	4522	345	1.0	[-1]
2507	74	2057	345	1.0	[-1]
2509	143	1296	345	1.0	[-1]
2511	42	1907	345	1.0	[-1]
2517	67	931	345	1.0	[-1]
2531	7	332	345	1.0	[-1]
2532	118	4271	345	1.0	[-1]
2535	171	1645	345	1.0	[-1]
2536	27	2077	345	1.0	[-1]
2539	135	153	345	1.0	[-1]
2541	98	800	345	1.0	[-1]
2550	168	3117	345	1.0	[-1]
2554	140	1671	345	1.0	[-1]
2555	59	4176	345	1.0	[-1]
2562	196	1705	345	1.0	[-1]
2568	156	688	345	1.0	[-1]
2571	81	2571	345	1.0	[292]
2575	144	3000	345	1.0	[-1]
2576	151	3545	345	1.0	[-1]
2581	157	334	345	1.0	[-1]
2591	68	3315	345	1.0	[-1]
2595	181	3799	345	1.0	[-1]
2596	26	3932	345	1.0	[-1]
2597	146	637	345	1.0	[-1]
2599	22	2504	345	1.0	[25]
2599	0	2593	345	1.0	[25]
2602	44	3294	345	1.0	[-1]
2605	70	584	345	1.0	[-1]
2606	126	1932	345	1.0	[-1]
2607	71	4605	345	1.0	[-1]
2611	51	3921	345	1.0	[-1]
2617	94	2217	345	1.0	[-1]
2619	116	4612	345	1.0	[-1]
2621	90	2140	345	1.0	[-1]
2623	94	1762	345	1.0	[-1]
2634	164	4837	345	1.0	[-1]
2644	144	745	345	1.0	[-1]
2646	112	260	345	1.0	[-1]
2647	47	949	345	1.0	[-1]
2651	53	136	345	1.0	[-1]
2651	189	898	345	1.0	[245]
2654	18	2923	345	1.0	[-1]
2660	38	2530	345	1.0	[198]
2660	146	2660	345	1.0	[239]
2665	103	2314	345	1.0	[-1]
2670	135	751	345	1.0	[-1]
2676	141	3595	345	1.0	[-1]
2678	10	10	345	1.0	[-1]
2684	85	3236	345	1.0	[]
2685	50	978	345	1.0	[-1]
2686	88	2306	345	1.0	[-1]
2688	48	3244	345	1.0	[-1]
2689	151	2104	345	1.0	[-1]
2695	70	2289	345	1.0	[-1]
2696	159	119	345	1.0	[-1]
2696	145	2479	345	1.0	[290]
2702	194	2150	345	1.0	[-1]
2704	81	4661	345	1.0	[-1]
2705	183	4019	345	1.0	[-1]
2707	31	932	345	1.0	[-1]
2708	173	1832	345	1.0	[-1]
2716	133	4365	345	1.0	[-1]
2718	111	2788	345	1.0	[-1]
2721	53	3437	345	1.0	[-1]
2725	76	2427	345	1.0	[-1]
2726	69	3568	345	1.0	[-1]
2727	56	2082	345	1.0	[-1]
2736	171	2074	345	1.0	[-1]
2740	140	3574	345	1.0	[-1]
2743	168	1798	345	1.0	[-1]
2744	199	1220	345	1.0	[-1]
2746	98	4980	345	1.0	[-1]
2747	0	2889	345	1.0	[-1]
2748	21	2998	345	1.0	[-1]
2752	112	2752	345	1.0	[193]
2758	158	301	345	1.0	[-1]
2759	96	3861	345	1.0	[-1]
2760	86	4776	345	1.0	[-1]
2765	79	4790	345	1.0	[-1]
2766	109	1384	345	1.0	[-1]
2768	94	4541	345	1.0	[-1]
2778	162	2091	345	1.0	[-1]
2780	65	2448	345	1.0	[-1]
2792	183	2465	345	1.0	[-1]
2793	59	2295	345	1.0	[243]
2794	29	4611	345	1.0	[-1]
2795	87	609	345	1.0	[-1]
2795	42	4096	345	1.0	[67]
2795	67	4163	345	1.0	[138]
2797	131	4913	345	1.0	[-1]
2800	64	320	345	1.0	[-1]
2803	107	3081	345	1.0	[-1]
2806	156	3554	345	1.0	[-1]
2814	38	4877	345	1.0	[-1]
2815	185	2579	345	1.0	[-1]
2816	66	933	345	1.0	[-1]
2822	184	1165	345	1.0	[-1]
2824	192	942	345	1.0	[-1]
2830	63	2595	345	1.0	[-1]
2836	161	3191	345	1.0	[-1]
2844	173	1175	345	1.0	[1]
2847	76	3181	345	1.0	[-1]
2848	11	254	345	1.0	[-1]
2851	16	2851	345	1.0	[]
2852	8	1357	345	1.0	[-1]
2860	42	1388	345	1.0	[-1]
2862	22	491	345	1.0	[-1]
2867	135	3588	345	1.0	[-1]
2879	153	3897	345	1.0	[-1]
2884	20	2610	345	1.0	[-1]
2887	122	602	345	1.0	[-1]
2889	7	4362	345	1.0	[-1]
2897	185	2200	345	1.0	[-1]
2898	46	2942	345	1.0	[18]
2898	177	4264	345	1.0	[223]
2900	73	2900	345	1.0	[139]
2911	52	450	345	1.0	[]
2911	148	4370	345	1.0	[226]
2912	3	106	345	1.0	[-1]
2914	147	1353	345	1.0	[-1]
2916	191	3005	345	1.0	[-1]
2917	132	3678	345	1.0	[-1]
2924	117	2024	345	1.0	[-1]
2931	60	611	345	1.0	[-1]
2935	30	4526	345	1.0	[-1]
2943	198	4759	345	1.0	[-1]
2945	143	3802	345	1.0	[-1]
2946	176	4868	345	1.0	[-1]
2949	48	714	345	1.0	[-1]
2957	197	2194	345	1.0	[-1]
2959	101	642	345	1.0	[-1]
2961	55	1836	345	1.0	[-1]
2969	52	3070	345	1.0	[-1]
2970	171	4076	345	1.0	[-1]
2971	40	2604	345	1.0	[-1]
2977	67	2245	345	1.0	[-1]
2980	154	3845	345	1.0	[-1]
2984	165	2984	345	1.0	[253]
2988	20	4605	345	1.0	[-1]
2989	120	1135	345	1.0	[-1]
2993	13	130	345	1.0	[262]
2993	92	296	345	1.0	[-1]
2997	33	4210	345	1.0	[-1]
3000	184	4641	345	1.0	[-1]
3011	153	4863	345	1.0	[-1]
3017	187	305	345	1.0	[-1]
3025	42	2804	345	1.0	[-1]
3027	24	1108	345	1.0	[-1]
3029	170	1037	345	1.0	[-1]
3033	6	29	345	1.0	[-1]
3037	83	801	345	1.0	[-1]
