3210	38	2059	309	1.0	[-1]
3212	167	3538	309	1.0	[-1]
3214	106	2892	309	1.0	[-1]
3217	81	2822	309	1.0	[-1]
3219	71	142	309	1.0	[-1]
3221	167	4124	309	1.0	[-1]
3222	113	3279	309	1.0	[151]
3227	190	4253	309	1.0	[-1]
3232	152	4699	309	1.0	[-1]
3234	130	662	309	1.0	[-1]
3237	189	2751	309	1.0	[-1]
3238	59	3257	309	1.0	[-1]
3239	156	3205	309	1.0	[-1]
3240	43	3859	309	1.0	[195]
3241	71	3693	309	1.0	[-1]
3245	174	3245	309	1.0	[77]
3248	87	2002	309	1.0	[-1]
3252	13	2500	309	1.0	[111]
3254	122	1631	309	1.0	[-1]
3260	81	909	309	1.0	[-1]
3261	118	3701	309	1.0	[-1]
3266	121	1393	309	1.0	[-1]
3268	58	4527	309	1.0	[-1]
3269	189	3810	309	1.0	[-1]
3270	26	3448	309	1.0	[-1]
3271	154	2061	309	1.0	[-1]
3275	179	777	309	1.0	[-1]
3280	137	4924	309	1.0	[-1]
3282	74	2521	309	1.0	[-1]
3284	58	3361	309	1.0	[]
3299	131	3405	309	1.0	[-1]
3303	58	2715	309	1.0	[-1]
3306	45	4694	309	1.0	[-1]
3313	103	587	309	1.0	[-1]
3314	11	3478	309	1.0	[-1]
3321	140	776	309	1.0	[-1]
3322	57	3338	309	1.0	[-1]
3325	9	4888	309	1.0	[4]
3325	131	4888	309	1.0	[4]
3326	114	4264	309	1.0	[-1]
3330	10	707	309	3.0	[99]
3330	128	2191	309	1.0	[-1]
3331	82	1568	309	1.0	[-1]
3338	2	52	309	1.0	[-1]
3338	145	1744	309	1.0	[26]
3339	52	1138	309	1.0	[-1]
3343	192	2499	309	1.0	[]
3345	107	3345	309	1.0	[229]
3349	122	734	309	1.0	[-1]
3350	39	1263	309	1.0	[79]
3353	170	576	309	1.0	[-1]
3358	4	764	309	1.0	[-1]
3358	113	1241	309	2.0	[16]
3360	120	3486	309	1.0	[-1]
3361	158	2568	309	1.0	[-1]
3364	190	3645	309	1.0	[-1]
3365	3	147	309	1.0	[-1]
3368	198	1878	309	1.0	[-1]
3369	63	62	309	1.0	[-1]
3372	164	2091	309	1.0	[-1]
3373	43	3824	309	1.0	[-1]
3375	72	2371	309	1.0	[-1]
3379	19	947	309	1.0	[]
3380	87	1793	309	1.0	[206]
3388	153	3365	309	1.0	[338]
3396	79	1733	309	1.0	[-1]
3397	115	3262	309	1.0	[-1]
3398	39	2928	309	1.0	[-1]
3407	190	279	309	1.0	[-1]
3411	185	4877	309	1.0	[-1]
3412	68	1887	309	1.0	[-1]
3413	88	3499	309	1.0	[-1]
3415	176	90	309	1.0	[-1]
3416	160	2472	309	1.0	[-1]
3420	61	2234	309	1.0	[-1]
3421	114	3421	309	1.0	[7]
3423	163	565	309	1.0	[36]
3425	152	4345	309	1.0	[-1]
3429	106	2163	309	1.0	[-1]
3429	130	3429	309	1.0	[170]
3431	9	1456	309	1.0	[-1]
3443	138	1996	309	1.0	[-1]
3447	61	4	309	1.0	[50]
3448	148	3419	309	1.0	[-1]
3453	136	422	309	1.0	[-1]
3453	86	1672	309	1.0	[179]
3461	23	3959	309	1.0	[-1]
3463	38	3273	309	1.0	[-1]
3469	188	3755	309	1.0	[-1]
3475	144	467	309	1.0	[]
3479	11	1185	309	1.0	[-1]
3480	41	4252	309	1.0	[34]
3490	104	4949	309	1.0	[-1]
3492	143	1353	309	1.0	[-1]
3496	158	2310	309	1.0	[-1]
3497	160	4456	309	1.0	[-1]
3500	171	4276	309	1.0	[-1]
3504	20	4253	309	1.0	[-1]
3510	102	2972	309	1.0	[-1]
3523	57	3658	309	1.0	[-1]
3524	161	208	309	1.0	[-1]
3529	52	1596	309	1.0	[-1]
3530	78	2703	309	1.0	[-1]
3533	155	213	309	1.0	[-1]
3534	19	972	309	1.0	[-1]
3538	129	1089	309	1.0	[-1]
3539	77	10	309	1.0	[-1]
3541	189	4030	309	1.0	[-1]
3552	109	1264	309	1.0	[-1]
3559	54	3141	309	1.0	[-1]
3560	17	4475	309	1.0	[-1]
3562	70	892	309	1.0	[146]
3563	77	4037	309	1.0	[-1]
3564	157	1163	309	1.0	[-1]
3570	89	1122	309	1.0	[-1]
3571	191	4824	309	1.0	[-1]
3574	9	2171	309	1.0	[-1]
3575	39	3769	309	1.0	[293]
3577	130	1456	309	1.0	[-1]
3580	141	2521	309	1.0	[-1]
3585	100	4352	309	1.0	[-1]
3588	43	3348	309	1.0	[-1]
3599	19	3934	309	1.0	[-1]
3601	92	1917	309	1.0	[104]
3602	95	1367	309	1.0	[-1]
3603	7	3603	309	1.0	[35]
3611	65	2146	309	1.0	[269]
3611	61	2668	309	1.0	[-1]
3613	191	2022	309	1.0	[-1]
3614	110	2563	309	1.0	[-1]
3615	156	1075	309	1.0	[-1]
3619	14	4039	309	1.0	[44]
3622	74	3784	309	1.0	[-1]
3623	170	1431	309	1.0	[-1]
3624	61	1931	309	1.0	[]
3637	195	4530	309	1.0	[-1]
3638	183	4949	309	1.0	[72]
3639	55	2888	309	1.0	[-1]
3640	51	39	309	1.0	[-1]
3643	117	4602	309	1.0	[-1]
3645	24	4252	309	1.0	[-1]
3649	98	4640	309	1.0	[-1]
3652	83	865	309	1.0	[-1]
3654	51	3263	309	1.0	[-1]
3656	7	2225	309	1.0	[-1]
3659	187	3355	309	1.0	[-1]
3660	2	4175	309	1.0	[-1]
3664	121	4153	309	1.0	[-1]
3665	11	2647	309	1.0	[-1]
3666	189	1714	309	1.0	[-1]
3669	140	4781	309	1.0	[-1]
3676	49	1435	309	1.0	[-1]
3681	81	3399	309	1.0	[-1]
3685	115	1781	309	1.0	[333]
3685	125	4057	309	1.0	[-1]
3693	49	1490	309	1.0	[-1]
3694	103	3694	309	1.0	[92]
3694	190	4209	309	1.0	[-1]
3698	63	138	309	1.0	[-1]
3700	165	2714	309	1.0	[-1]
3712	59	574	309	1.0	[-1]
3715	153	4474	309	1.0	[-1]
3717	81	4731	309	1.0	[-1]
3718	143	4818	309	1.0	[-1]
3722	93	1502	309	1.0	[-1]
3726	4	1933	309	1.0	[-1]
3727	92	174	309	1.0	[-1]
3729	97	2554	309	1.0	[-1]
3734	35	3734	309	1.0	[]
3737	149	1742	309	1.0	[-1]
3742	175	4269	309	1.0	[-1]
3750	34	4699	309	1.0	[-1]
3753	181	2738	309	1.0	[-1]
3759	118	1424	309	1.0	[-1]
3761	152	1760	309	1.0	[-1]
3764	121	1614	309	1.0	[-1]
3765	22	4946	309	1.0	[-1]
3768	196	1421	309	1.0	[-1]
3769	10	3575	309	1.0	[293]
3775	144	155	309	1.0	[-1]
3776	134	3043	309	1.0	[-1]
3779	60	3245	309	1.0	[-1]
3788	14	720	309	1.0	[-1]
3794	196	504	309	1.0	[-1]
3796	159	1455	309	1.0	[-1]
3798	190	310	309	1.0	[-1]
3800	106	1570	309	1.0	[-1]
3801	93	2271	309	1.0	[-1]
3803	2	3974	309	1.0	[3]
3809	113	329	309	1.0	[-1]
3812	37	2604	309	1.0	[-1]
3814	173	1564	309	1.0	[-1]
3815	94	3520	309	1.0	[-1]
3816	103	2896	309	1.0	[-1]
3817	93	510	309	1.0	[324]
3817	14	3085	309	1.0	[-1]
3817	143	4896	309	1.0	[268]
3826	159	4468	309	1.0	[304]
3831	9	3282	309	1.0	[-1]
3832	31	406	309	1.0	[198]
3832	143	3300	309	1.0	[-1]
3833	159	3833	309	1.0	[]
3835	1	1331	309	1.0	[-1]
3837	16	714	309	1.0	[-1]
3841	149	3854	309	1.0	[-1]
3848	77	1201	309	1.0	[-1]
3852	11	4809	309	1.0	[-1]
3854	139	3169	309	1.0	[-1]
3856	23	2861	309	1.0	[284]
3857	48	3835	309	1.0	[-1]
3859	194	1763	309	1.0	[-1]
3861	168	688	309	1.0	[-1]
3864	60	3864	309	1.0	[]
3865	73	4773	309	1.0	[-1]
3868	19	169	309	1.0	[-1]
3869	196	3100	309	1.0	[-1]
3871	48	3785	309	1.0	[124]
3871	62	3785	309	1.0	[]
3876	15	2507	309	1.0	[-1]
3878	154	3980	309	1.0	[270]
3880	90	663	309	1.0	[-1]
3881	79	4139	309	2.0	[243]
3881	79	4227	309	1.0	[]
3885	92	95	309	1.0	[-1]
3888	179	513	309	1.0	[-1]
3889	169	2658	309	1.0	[-1]
3898	131	1608	309	1.0	[-1]
3899	51	3675	309	1.0	[-1]
3900	135	1668	309	1.0	[12]
3900	135	4084	309	1.0	[12]
3903	71	1933	309	1.0	[-1]
3905	116	3582	309	1.0	[-1]
3908	7	3805	309	1.0	[-1]
3910	20	4994	309	1.0	[-1]
3912	93	1966	309	1.0	[-1]
3917	5	1670	309	1.0	[-1]
3918	121	696	309	1.0	[41]
3918	4	4557	309	1.0	[41]
3919	96	4353	309	1.0	[190]
3920	106	595	309	1.0	[-1]
3922	48	2587	309	1.0	[-1]
3924	27	4255	309	1.0	[-1]
3925	19	2694	309	1.0	[-1]
3926	75	3574	309	1.0	[-1]
3930	101	1234	309	1.0	[-1]
3932	72	4096	309	1.0	[-1]
3937	179	756	309	1.0	[-1]
3937	127	1738	309	1.0	[122]
3943	93	3943	309	1.0	[]
3949	187	3948	309	1.0	[-1]
3950	40	742	309	1.0	[346]
3950	122	2314	309	1.0	[95]
3955	18	2122	309	1.0	[-1]
3962	92	2492	309	1.0	[-1]
3963	39	1659	309	1.0	[-1]
3965	47	1001	309	1.0	[-1]
3967	57	3944	309	1.0	[-1]
3968	181	1845	309	1.0	[-1]
3980	36	4723	309	1.0	[-1]
3983	5	2920	309	1.0	[-1]
3993	127	58	309	1.0	[-1]
3995	114	686	309	1.0	[-1]
3997	149	4153	309	1.0	[-1]
4008	176	2323	309	1.0	[-1]
4012	110	1594	309	1.0	[-1]
4020	42	1669	309	1.0	[-1]
4022	2	4022	309	1.0	[149]
4027	103	2693	309	1.0	[-1]
4032	23	1975	309	1.0	[-1]
4033	172	3427	309	1.0	[-1]
4040	20	410	309	1.0	[336]
4040	83	3420	309	1.0	[-1]
4042	58	3768	309	1.0	[-1]
4046	163	495	309	1.0	[-1]
4051	130	3736	309	1.0	[-1]
4052	102	1138	309	1.0	[-1]
4059	33	719	309	1.0	[-1]
4062	140	1289	309	1.0	[-1]
4064	89	3779	309	1.0	[-1]
4067	56	1260	309	1.0	[-1]
4072	23	242	309	1.0	[-1]
4074	73	11	309	1.0	[-1]
4080	166	4603	309	1.0	[-1]
4083	65	2332	309	1.0	[-1]
4087	2	3315	309	1.0	[-1]
4091	3	857	309	1.0	[-1]
4094	17	4070	309	1.0	[-1]
4104	2	4995	309	1.0	[-1]
4105	134	2009	309	1.0	[-1]
4107	31	2579	309	1.0	[-1]
4108	89	3368	309	1.0	[-1]
4110	39	907	309	1.0	[-1]
4111	106	4312	309	1.0	[-1]
4114	126	2291	309	1.0	[-1]
4114	62	4114	309	1.0	[19]
4118	61	1196	309	1.0	[-1]
4120	167	186	309	1.0	[]
4127	151	2506	309	1.0	[-1]
4130	63	1352	309	1.0	[-1]
4130	61	4401	309	1.0	[109]
4132	9	4840	309	1.0	[-1]
4139	119	3033	309	1.0	[-1]
4140	143	2319	309	1.0	[-1]
4155	64	1315	309	1.0	[-1]
4160	37	4334	309	1.0	[-1]
4161	33	117	309	1.0	[-1]
4179	114	491	309	1.0	[-1]
4180	124	2338	309	1.0	[-1]
4180	141	2403	309	1.0	[59]
4184	107	3009	309	1.0	[-1]
4184	106	4184	309	1.0	[]
4185	186	2533	309	1.0	[-1]
4187	4	3611	309	1.0	[-1]
4190	51	449	309	1.0	[25]
4190	25	2762	309	1.0	[25]
4194	177	653	309	1.0	[-1]
4198	68	1199	309	1.0	[-1]
4201	3	2545	309	1.0	[-1]
4204	49	558	309	1.0	[-1]
4205	40	3798	309	1.0	[-1]
4207	199	759	309	1.0	[-1]
4209	198	506	309	1.0	[-1]
4214	107	479	309	1.0	[-1]
4221	199	4767	309	1.0	[-1]
4225	134	844	309	1.0	[-1]
4236	157	779	309	1.0	[194]
4238	109	4353	309	1.0	[]
4241	79	1786	309	1.0	[-1]
4242	56	1811	309	1.0	[-1]
4246	127	4345	309	1.0	[-1]
4251	25	4842	309	1.0	[186]
4253	144	17	309	1.0	[-1]
4254	23	4176	309	1.0	[-1]
4256	160	1032	309	1.0	[-1]
4260	115	4498	309	1.0	[-1]
4261	144	2464	309	1.0	[-1]
4262	36	3173	309	1.0	[-1]
4263	93	2774	309	1.0	[-1]
4266	128	4266	309	1.0	[231]
4269	121	3139	309	1.0	[-1]
4271	6	1977	309	1.0	[-1]
4276	63	1521	309	1.0	[-1]
4278	71	2049	309	1.0	[-1]
4283	42	4234	309	1.0	[-1]
4284	199	2216	309	1.0	[-1]
4285	41	66	309	1.0	[58]
4285	90	642	309	1.0	[-1]
4285	5	2089	309	1.0	[58]
4285	5	4285	309	1.0	[58]
4286	98	1907	309	1.0	[-1]
4290	57	2662	309	1.0	[-1]
4299	35	2283	309	1.0	[-1]
4300	41	4334	309	1.0	[-1]
4301	2	3803	309	1.0	[]
4307	105	1181	309	1.0	[-1]
4310	60	1241	309	1.0	[16]
4310	43	1686	309	1.0	[]
4313	110	519	309	1.0	[-1]
4318	65	1739	309	1.0	[-1]
4318	171	3565	309	1.0	[137]
4336	82	3688	309	1.0	[185]
4346	166	4884	309	1.0	[-1]
4347	20	953	309	1.0	[73]
4347	131	4726	309	1.0	[-1]
4348	144	2698	309	1.0	[-1]
4351	47	4340	309	1.0	[-1]
4354	181	165	309	1.0	[-1]
4359	56	337	309	1.0	[]
4362	191	4826	309	1.0	[-1]
4363	111	1246	309	1.0	[-1]
4364	191	3541	309	1.0	[90]
4365	162	3767	309	1.0	[-1]
4369	42	2247	309	1.0	[-1]
4370	40	3437	309	1.0	[-1]
4373	160	809	309	1.0	[-1]
4377	106	3200	309	1.0	[-1]
4385	135	3990	309	1.0	[-1]
4391	155	3004	309	1.0	[-1]
4394	155	3065	309	1.0	[-1]
4400	186	3098	309	1.0	[-1]
4401	137	1759	309	1.0	[-1]
4404	105	1577	309	1.0	[-1]
4409	41	999	309	1.0	[-1]
4410	8	413	309	1.0	[-1]
4414	14	701	309	1.0	[]
4415	28	2202	309	1.0	[-1]
4418	84	864	309	1.0	[-1]
4424	8	3952	309	1.0	[-1]
4425	157	4846	309	1.0	[-1]
4430	167	4874	309	1.0	[56]
4432	199	716	309	1.0	[-1]
4433	82	1891	309	1.0	[-1]
4436	147	1831	309	1.0	[-1]
4441	132	4592	309	1.0	[-1]
4447	92	1183	309	1.0	[-1]
4454	20	2499	309	1.0	[]
4457	185	1809	309	1.0	[-1]
4459	35	4459	309	1.0	[177]
4462	102	1389	309	1.0	[-1]
4463	98	4667	309	1.0	[-1]
4466	162	1175	309	1.0	[-1]
4471	21	2383	309	1.0	[-1]
4472	59	4123	309	1.0	[-1]
4478	1	1571	309	1.0	[-1]
4479	136	2336	309	1.0	[-1]
4481	199	3871	309	1.0	[-1]
4483	4	705	309	1.0	[-1]
4485	196	3586	309	1.0	[-1]
4488	133	1543	309	1.0	[321]
4489	82	1283	309	1.0	[-1]
4490	133	106	309	1.0	[-1]
4492	138	4189	309	1.0	[-1]
4496	37	4664	309	1.0	[-1]
4502	62	618	309	1.0	[33]
4512	137	3385	309	1.0	[-1]
4514	59	2466	309	1.0	[-1]
4517	199	741	309	1.0	[-1]
4518	105	4081	309	1.0	[-1]
4520	17	1064	309	1.0	[265]
4520	188	4520	309	1.0	[265]
4520	163	4615	309	1.0	[-1]
4521	53	504	309	1.0	[-1]
4522	4	3073	309	1.0	[-1]
4523	96	3346	309	1.0	[-1]
4525	191	2079	309	1.0	[-1]
4526	96	3600	309	1.0	[-1]
4530	85	2882	309	1.0	[-1]
4533	55	42	309	1.0	[-1]
4543	62	4147	309	1.0	[-1]
4547	80	2846	309	1.0	[-1]
4550	23	3397	309	1.0	[-1]
4552	16	3632	309	1.0	[-1]
4558	104	4775	309	1.0	[180]
4560	38	3476	309	1.0	[-1]
4561	74	1975	309	1.0	[-1]
4568	45	3812	309	1.0	[-1]
4575	184	3091	309	1.0	[-1]
4576	66	3997	309	1.0	[-1]
4579	192	979	309	1.0	[-1]
4580	182	1861	309	1.0	[]
4582	101	844	309	1.0	[-1]
4585	16	2881	309	1.0	[-1]
4587	62	2866	309	1.0	[-1]
4592	24	2367	309	1.0	[-1]
4596	193	796	309	1.0	[-1]
4600	104	3303	309	1.0	[-1]
4601	96	2369	309	1.0	[-1]
4603	19	2044	309	1.0	[-1]
4604	176	253	309	1.0	[-1]
4605	0	3454	309	1.0	[-1]
4609	128	62	309	1.0	[-1]
4613	81	1686	309	1.0	[-1]
4615	189	2326	309	1.0	[-1]
4616	132	3055	309	1.0	[-1]
4618	127	3307	309	1.0	[-1]
4623	99	2796	309	1.0	[-1]
4627	139	3346	309	1.0	[-1]
4631	79	3206	309	1.0	[-1]
4634	143	682	309	1.0	[-1]
4636	169	4060	309	1.0	[-1]
4637	29	3627	309	1.0	[-1]
4639	160	3441	309	1.0	[-1]
4645	18	4504	309	1.0	[-1]
4649	185	1349	309	1.0	[-1]
4658	137	1094	309	1.0	[-1]
4660	89	1889	309	1.0	[-1]
4661	107	4379	309	1.0	[-1]
4663	52	4309	309	1.0	[-1]
4664	15	1949	309	1.0	[-1]
4670	72	2260	309	1.0	[-1]
4675	140	3041	309	1.0	[-1]
4676	158	1488	309	1.0	[-1]
4677	195	3265	309	1.0	[-1]
4678	113	894	309	1.0	[-1]
4679	86	990	309	1.0	[-1]
4685	190	1000	309	1.0	[-1]
4687	96	4813	309	1.0	[-1]
4691	21	62	309	1.0	[-1]
4692	85	4828	309	1.0	[-1]
4703	160	818	309	1.0	[]
4703	127	2940	309	1.0	[340]
4704	23	1870	309	1.0	[-1]
4708	32	3419	309	1.0	[-1]
4709	19	4875	309	1.0	[-1]
4712	193	1518	309	1.0	[-1]
4720	22	362	309	1.0	[-1]
4726	163	4409	309	1.0	[-1]
4732	62	184	309	1.0	[-1]
4734	156	1764	309	1.0	[-1]
4735	6	2616	309	1.0	[-1]
4737	147	2856	309	1.0	[-1]
4747	94	2576	309	1.0	[-1]
4767	130	512	309	1.0	[-1]
4767	73	4767	309	1.0	[134]
4771	188	4202	309	1.0	[-1]
4772	83	4047	309	1.0	[-1]
4776	109	4762	309	1.0	[-1]
4780	112	2762	309	1.0	[-1]
4785	8	2904	309	1.0	[-1]
4786	149	3520	309	1.0	[-1]
4791	132	2221	309	1.0	[-1]
4799	92	2524	309	1.0	[-1]
4801	180	1177	309	1.0	[-1]
4804	33	3585	309	1.0	[-1]
4806	82	4763	309	1.0	[-1]
4811	78	4224	309	1.0	[-1]
4813	25	2680	309	1.0	[-1]
4815	107	2729	309	1.0	[-1]
4822	66	2618	309	1.0	[]
4829	7	3583	309	1.0	[-1]
4832	0	344	309	1.0	[48]
4832	2	3100	309	1.0	[-1]
4835	94	825	309	1.0	[-1]
4838	170	3794	309	1.0	[-1]
4844	175	892	309	1.0	[]
4844	195	3852	309	1.0	[-1]
4845	90	1724	309	1.0	[-1]
4846	116	2866	309	1.0	[]
4846	49	4590	309	1.0	[-1]
4847	182	3781	309	1.0	[-1]
4848	72	4997	309	1.0	[-1]
4849	83	966	309	1.0	[-1]
4851	38	1150	309	1.0	[-1]
4854	53	1465	309	1.0	[-1]
4855	144	415	309	1.0	[-1]
4859	111	1601	309	1.0	[-1]
4868	13	4360	309	1.0	[2]
4869	177	4780	309	1.0	[-1]
4875	116	2121	309	1.0	[-1]
4876	38	769	309	1.0	[-1]
4877	182	1702	309	1.0	[-1]
4882	16	3141	309	1.0	[123]
4886	123	4065	309	1.0	[-1]
4891	187	1285	309	1.0	[-1]
4893	17	1476	309	1.0	[-1]
4896	134	3817	309	1.0	[268]
4896	143	3817	309	1.0	[268]
4899	6	2409	309	1.0	[307]
4900	142	596	309	1.0	[-1]
4904	69	20	309	1.0	[-1]
4905	67	2354	309	1.0	[-1]
4906	137	1247	309	1.0	[-1]
4917	165	4337	309	1.0	[-1]
4918	53	2215	309	1.0	[-1]
4929	194	1265	309	1.0	[100]
4933	58	4448	309	1.0	[-1]
4934	105	2128	309	1.0	[33]
4936	20	1128	309	1.0	[-1]
4937	177	3245	309	1.0	[-1]
4939	118	2570	309	1.0	[-1]
4943	171	298	309	1.0	[-1]
4945	135	1075	309	1.0	[-1]
4946	58	3927	309	1.0	[-1]
4948	62	572	309	1.0	[-1]
4949	183	4949	309	1.0	[]
4955	0	149	309	1.0	[-1]
4961	42	4237	309	1.0	[-1]
4963	1	1251	309	1.0	[-1]
4965	189	3246	309	1.0	[-1]
4966	120	2248	309	1.0	[-1]
4971	100	3926	309	1.0	[-1]
4976	177	3182	309	1.0	[212]
4980	171	1035	309	1.0	[-1]
4982	108	3837	309	1.0	[-1]
4990	80	1506	309	1.0	[-1]
4992	147	2239	309	1.0	[-1]
0	76	269	310	1.0	[-1]
1	68	3620	310	1.0	[-1]
2	89	177	310	1.0	[-1]
9	10	3119	310	1.0	[-1]
13	120	4524	310	1.0	[-1]
15	37	1617	310	1.0	[-1]
19	151	1383	310	1.0	[-1]
23	28	356	310	1.0	[295]
24	28	2359	310	1.0	[-1]
25	138	4611	310	1.0	[-1]
29	13	4028	310	1.0	[-1]
41	0	2880	310	1.0	[-1]
43	125	4595	310	1.0	[91]
46	47	1416	310	1.0	[-1]
52	166	2711	310	1.0	[-1]
53	18	4325	310	1.0	[93]
61	31	862	310	1.0	[-1]
66	5	1466	310	1.0	[58]
71	46	3544	310	1.0	[-1]
74	67	413	310	1.0	[-1]
78	37	3517	310	1.0	[-1]
82	6	3483	310	1.0	[-1]
86	82	4136	310	1.0	[121]
92	174	2302	310	1.0	[-1]
93	138	2099	310	1.0	[-1]
96	79	3665	310	1.0	[-1]
107	95	2303	310	1.0	[-1]
109	69	533	310	1.0	[]
110	15	1236	310	1.0	[-1]
113	59	4561	310	1.0	[-1]
115	149	2692	310	1.0	[-1]
117	49	3475	310	1.0	[-1]
122	194	968	310	1.0	[-1]
124	46	1902	310	1.0	[-1]
127	131	4778	310	1.0	[-1]
131	28	3157	310	1.0	[-1]
135	154	950	310	1.0	[-1]
140	188	4008	310	1.0	[-1]
142	116	142	310	1.0	[15]
142	110	2859	310	1.0	[-1]
142	116	3464	310	1.0	[15]
143	8	143	310	1.0	[207]
145	30	3394	310	1.0	[-1]
150	2	4483	310	1.0	[-1]
152	163	3280	310	1.0	[-1]
154	165	3748	310	1.0	[-1]
155	152	4705	310	1.0	[-1]
157	107	3663	310	1.0	[-1]
158	167	3370	310	1.0	[-1]
159	10	3695	310	1.0	[-1]
163	186	1940	310	1.0	[-1]
167	58	4943	310	1.0	[-1]
173	141	173	310	1.0	[59]
176	164	4130	310	1.0	[-1]
178	158	2067	310	1.0	[-1]
179	22	2109	310	1.0	[-1]
187	98	4327	310	1.0	[-1]
188	177	456	310	1.0	[48]
190	22	1179	310	1.0	[-1]
191	198	4712	310	1.0	[]
192	36	2189	310	1.0	[-1]
193	155	1359	310	1.0	[-1]
194	79	1024	310	2.0	[238]
196	90	1023	310	1.0	[188]
200	22	1055	310	1.0	[-1]
205	151	290	310	1.0	[-1]
209	80	4412	310	1.0	[-1]
210	95	340	310	1.0	[-1]
212	120	1122	310	1.0	[-1]
213	174	2555	310	1.0	[-1]
215	167	215	310	1.0	[]
215	142	2885	310	1.0	[-1]
219	73	459	310	1.0	[-1]
220	159	8	310	1.0	[-1]
235	41	2880	310	1.0	[-1]
238	158	3282	310	1.0	[-1]
241	164	2435	310	1.0	[-1]
249	179	1947	310	1.0	[-1]
249	163	3423	310	1.0	[]
252	149	797	310	1.0	[-1]
256	136	4565	310	1.0	[-1]
257	185	1531	310	1.0	[225]
258	66	4871	310	1.0	[-1]
259	105	2153	310	1.0	[-1]
260	185	4053	310	1.0	[-1]
261	98	2481	310	1.0	[-1]
267	106	89	310	1.0	[-1]
282	25	844	310	1.0	[-1]
284	24	90	310	1.0	[-1]
286	87	765	310	1.0	[-1]
291	67	4063	310	1.0	[-1]
297	39	3195	310	1.0	[-1]
304	4	4656	310	1.0	[337]
308	128	446	310	1.0	[-1]
312	182	533	310	1.0	[-1]
313	139	2768	310	1.0	[-1]
320	115	562	310	1.0	[-1]
329	35	3720	310	1.0	[-1]
330	3	818	310	1.0	[]
330	3	2651	310	1.0	[228]
330	50	4044	310	1.0	[-1]
332	49	2850	310	1.0	[-1]
334	103	241	310	1.0	[-1]
335	132	0	310	1.0	[-1]
337	2	995	310	1.0	[-1]
344	177	344	310	1.0	[48]
345	61	3309	310	1.0	[-1]
347	67	2805	310	1.0	[-1]
348	105	4791	310	1.0	[-1]
349	108	2603	310	1.0	[-1]
354	13	3933	310	1.0	[-1]
368	43	3119	310	1.0	[-1]
373	17	4580	310	1.0	[-1]
375	108	3332	310	1.0	[205]
383	104	170	310	1.0	[-1]
385	75	4880	310	1.0	[-1]
388	25	927	310	1.0	[-1]
390	136	652	310	1.0	[30]
390	189	737	310	1.0	[30]
393	51	1590	310	1.0	[-1]
397	81	3992	310	1.0	[-1]
398	191	3521	310	1.0	[-1]
400	179	2932	310	1.0	[-1]
402	98	2089	310	1.0	[-1]
404	132	1191	310	1.0	[-1]
420	164	4839	310	1.0	[-1]
421	60	4360	310	1.0	[]
421	114	4360	310	1.0	[2]
444	6	1242	310	1.0	[-1]
444	36	2638	310	1.0	[139]
444	198	4032	310	1.0	[]
453	8	1826	310	1.0	[-1]
456	160	2242	310	1.0	[-1]
462	53	3889	310	1.0	[-1]
464	50	3520	310	1.0	[-1]
467	109	3663	310	1.0	[296]
474	131	1670	310	1.0	[-1]
475	50	2473	310	1.0	[-1]
478	42	3380	310	1.0	[-1]
480	104	480	310	1.0	[349]
481	138	511	310	1.0	[-1]
488	107	3794	310	1.0	[-1]
490	7	4601	310	1.0	[-1]
498	27	4848	310	1.0	[85]
500	25	1962	310	1.0	[-1]
504	175	4002	310	1.0	[176]
511	124	553	310	1.0	[-1]
516	198	220	310	1.0	[-1]
517	47	4622	310	1.0	[-1]
519	112	3855	310	1.0	[-1]
519	9	4214	310	1.0	[161]
520	153	879	310	1.0	[-1]
522	104	4850	310	1.0	[-1]
530	29	2065	310	1.0	[-1]
531	168	1425	310	1.0	[-1]
535	175	765	310	1.0	[-1]
537	91	4394	310	1.0	[-1]
538	198	4386	310	1.0	[-1]
539	176	1975	310	1.0	[-1]
542	74	3693	310	1.0	[-1]
543	44	1826	310	1.0	[107]
544	161	4812	310	1.0	[-1]
548	0	143	310	1.0	[-1]
552	101	1039	310	1.0	[-1]
556	139	707	310	1.0	[-1]
559	188	1039	310	1.0	[-1]
568	1	2951	310	1.0	[-1]
569	96	2631	310	1.0	[-1]
570	184	510	310	1.0	[-1]
571	152	348	310	1.0	[-1]
572	70	4705	310	1.0	[-1]
573	82	417	310	1.0	[-1]
574	192	2187	310	1.0	[-1]
580	107	2852	310	1.0	[-1]
586	173	2628	310	1.0	[-1]
589	152	2761	310	1.0	[-1]
594	106	791	310	1.0	[-1]
600	106	2446	310	1.0	[-1]
602	179	2446	310	1.0	[-1]
606	8	2098	310	1.0	[-1]
609	63	3832	310	1.0	[-1]
615	46	2171	310	1.0	[285]
621	52	2267	310	1.0	[51]
621	52	4460	310	1.0	[]
626	106	4892	310	1.0	[-1]
633	86	4074	310	1.0	[-1]
642	155	941	310	1.0	[]
644	169	504	310	1.0	[-1]
652	93	4047	310	1.0	[-1]
653	78	3271	310	1.0	[-1]
661	72	2629	310	1.0	[156]
662	49	3599	310	1.0	[-1]
666	87	4962	310	1.0	[-1]
672	59	2807	310	1.0	[-1]
673	52	1130	310	1.0	[162]
676	195	4794	310	1.0	[-1]
677	189	3835	310	1.0	[-1]
681	101	702	310	1.0	[-1]
683	76	2486	310	1.0	[-1]
