2406	104	4979	344	1.0	[184]
2412	170	27	344	1.0	[-1]
2417	48	463	344	1.0	[-1]
2418	40	2418	344	1.0	[236]
2420	159	3218	344	1.0	[-1]
2423	16	4540	344	1.0	[-1]
2426	85	630	344	1.0	[-1]
2428	117	349	344	1.0	[-1]
2429	162	3524	344	1.0	[-1]
2430	149	1216	344	1.0	[-1]
2432	123	1927	344	1.0	[-1]
2437	65	164	344	1.0	[-1]
2439	112	719	344	1.0	[-1]
2444	64	3364	344	1.0	[105]
2445	139	1087	344	1.0	[-1]
2451	133	1125	344	1.0	[-1]
2451	88	3361	344	2.0	[192]
2463	187	4299	344	1.0	[-1]
2469	158	4976	344	1.0	[]
2473	23	2473	344	1.0	[280]
2475	172	1687	344	1.0	[-1]
2478	161	3529	344	1.0	[101]
2481	64	2001	344	1.0	[-1]
2483	166	1021	344	1.0	[-1]
2484	35	3211	344	1.0	[-1]
2495	178	4798	344	1.0	[-1]
2500	159	3732	344	1.0	[-1]
2502	66	4101	344	1.0	[-1]
2505	11	3892	344	1.0	[-1]
2508	116	1851	344	1.0	[1]
2515	19	3116	344	1.0	[262]
2520	154	2520	344	1.0	[330]
2520	36	4598	344	1.0	[-1]
2521	58	1930	344	1.0	[-1]
2522	47	4449	344	1.0	[-1]
2524	28	3290	344	1.0	[-1]
2529	188	4891	344	1.0	[-1]
2532	61	4195	344	1.0	[-1]
2533	170	4990	344	1.0	[-1]
2534	141	1742	344	1.0	[-1]
2536	183	4205	344	1.0	[-1]
2537	88	2530	344	1.0	[-1]
2538	112	4127	344	1.0	[-1]
2545	109	2860	344	1.0	[-1]
2549	11	4514	344	1.0	[-1]
2550	37	1223	344	1.0	[-1]
2553	81	1307	344	1.0	[-1]
2554	78	2674	344	1.0	[-1]
2557	100	3322	344	1.0	[-1]
2562	91	4154	344	1.0	[-1]
2565	80	1705	344	1.0	[-1]
2566	82	2097	344	1.0	[120]
2566	4	4667	344	1.0	[-1]
2569	121	3768	344	1.0	[-1]
2573	196	2718	344	1.0	[-1]
2575	197	2949	344	1.0	[-1]
2576	47	1971	344	1.0	[-1]
2577	48	4370	344	1.0	[-1]
2582	164	4623	344	1.0	[-1]
2587	192	1566	344	1.0	[-1]
2587	126	2587	344	1.0	[28]
2594	120	4426	344	1.0	[-1]
2597	139	3770	344	1.0	[-1]
2601	22	1389	344	1.0	[-1]
2606	79	4278	344	1.0	[255]
2608	101	4396	344	1.0	[-1]
2619	129	4104	344	1.0	[-1]
2624	27	1108	344	1.0	[-1]
2624	17	4296	344	1.0	[]
2626	55	2873	344	1.0	[-1]
2627	46	358	344	1.0	[-1]
2628	68	2628	344	1.0	[]
2628	40	4046	344	1.0	[-1]
2631	189	3102	344	1.0	[332]
2633	89	1157	344	1.0	[-1]
2639	58	4232	344	1.0	[-1]
2644	49	2692	344	1.0	[-1]
2645	188	747	344	1.0	[-1]
2648	18	98	344	1.0	[-1]
2651	192	1286	344	1.0	[-1]
2652	122	2652	344	1.0	[259]
2656	121	2097	344	1.0	[120]
2657	46	393	344	1.0	[-1]
2659	114	288	344	1.0	[-1]
2665	99	1769	344	1.0	[343]
2669	28	4265	344	1.0	[-1]
2671	130	1627	344	1.0	[-1]
2678	150	1654	344	1.0	[-1]
2685	181	4269	344	1.0	[-1]
2686	196	2414	344	1.0	[-1]
2689	122	2138	344	1.0	[-1]
2693	130	2383	344	1.0	[-1]
2698	48	266	344	1.0	[-1]
2702	81	4832	344	1.0	[-1]
2703	156	2413	344	1.0	[-1]
2707	12	3855	344	1.0	[-1]
2710	168	1850	344	1.0	[-1]
2711	77	3581	344	1.0	[-1]
2715	35	4275	344	1.0	[-1]
2717	97	4641	344	1.0	[-1]
2718	185	149	344	1.0	[-1]
2719	194	186	344	1.0	[-1]
2726	190	4760	344	1.0	[-1]
2727	94	4089	344	1.0	[-1]
2728	164	449	344	1.0	[-1]
2733	30	1709	344	1.0	[-1]
2734	133	1104	344	1.0	[-1]
2736	5	495	344	1.0	[-1]
2739	140	4909	344	1.0	[-1]
2742	37	2828	344	1.0	[-1]
2746	47	859	344	1.0	[21]
2747	121	2852	344	1.0	[-1]
2748	142	3469	344	1.0	[-1]
2751	14	3221	344	1.0	[-1]
2752	35	4337	344	1.0	[-1]
2754	88	2869	344	1.0	[98]
2754	52	4039	344	1.0	[-1]
2758	39	3626	344	1.0	[-1]
2759	10	1660	344	1.0	[-1]
2760	165	1466	344	1.0	[-1]
2761	88	2389	344	1.0	[-1]
2762	41	329	344	1.0	[-1]
2766	39	4631	344	1.0	[-1]
2767	25	990	344	1.0	[57]
2771	148	1159	344	1.0	[-1]
2772	138	2717	344	1.0	[-1]
2773	43	4083	344	1.0	[-1]
2777	124	1624	344	1.0	[-1]
2784	172	75	344	1.0	[-1]
2787	43	2787	344	1.0	[71]
2790	67	3815	344	1.0	[-1]
2791	192	3777	344	1.0	[271]
2796	116	2796	344	1.0	[1]
2797	106	3901	344	1.0	[-1]
2804	186	816	344	1.0	[]
2811	48	1525	344	1.0	[-1]
2814	120	2988	344	1.0	[-1]
2818	29	726	344	1.0	[]
2821	89	1195	344	1.0	[-1]
2827	75	3218	344	1.0	[153]
2828	87	1963	344	1.0	[-1]
2830	187	4358	344	1.0	[-1]
2834	194	3044	344	1.0	[-1]
2835	166	4125	344	1.0	[-1]
2844	142	4314	344	1.0	[-1]
2845	63	3653	344	1.0	[-1]
2846	32	1278	344	1.0	[143]
2861	33	3570	344	1.0	[-1]
2864	199	1361	344	1.0	[-1]
2872	118	2363	344	1.0	[-1]
2872	27	2872	344	1.0	[]
2875	184	3662	344	1.0	[-1]
2885	4	1632	344	1.0	[-1]
2889	76	415	344	1.0	[-1]
2892	117	2605	344	1.0	[-1]
2894	121	943	344	1.0	[-1]
2895	39	890	344	1.0	[-1]
2903	39	95	344	1.0	[-1]
2905	142	3672	344	1.0	[-1]
2906	171	555	344	1.0	[-1]
2907	84	1330	344	1.0	[-1]
2910	54	3213	344	1.0	[-1]
2912	2	1540	344	1.0	[-1]
2916	121	315	344	1.0	[-1]
2917	95	862	344	1.0	[-1]
2921	114	3151	344	1.0	[-1]
2928	81	555	344	1.0	[193]
2930	145	2237	344	1.0	[150]
2931	22	4484	344	1.0	[-1]
2934	74	329	344	1.0	[-1]
2935	138	2783	344	1.0	[-1]
2939	40	3431	344	1.0	[]
2940	57	4449	344	1.0	[-1]
2942	143	1069	344	1.0	[109]
2943	101	1950	344	1.0	[-1]
2944	22	4977	344	1.0	[-1]
2953	50	4781	344	1.0	[-1]
2958	54	1837	344	1.0	[-1]
2960	168	2500	344	1.0	[-1]
2962	151	1221	344	1.0	[-1]
2968	38	2503	344	1.0	[-1]
2970	9	4888	344	1.0	[4]
2971	154	2003	344	1.0	[-1]
2973	56	32	344	1.0	[-1]
2992	111	3839	344	1.0	[-1]
2993	181	4354	344	1.0	[-1]
2999	74	1648	344	1.0	[-1]
3001	81	4213	344	1.0	[-1]
3002	149	2367	344	1.0	[-1]
3005	153	4173	344	1.0	[-1]
3011	69	81	344	1.0	[-1]
3012	189	2316	344	1.0	[-1]
3013	14	1577	344	1.0	[-1]
3017	104	671	344	2.0	[169]
3018	176	3507	344	1.0	[-1]
3019	119	2452	344	1.0	[-1]
3027	183	202	344	1.0	[-1]
3028	12	1640	344	1.0	[-1]
3029	147	975	344	1.0	[]
3034	10	878	344	1.0	[-1]
3035	42	3494	344	1.0	[-1]
3041	49	3970	344	1.0	[-1]
3043	15	1754	344	1.0	[]
3046	90	1193	344	1.0	[-1]
3052	134	3616	344	1.0	[-1]
3059	182	3256	344	1.0	[-1]
3063	177	1263	344	1.0	[141]
3064	64	480	344	1.0	[-1]
3067	176	4842	344	1.0	[-1]
3068	60	1381	344	1.0	[-1]
3070	21	1310	344	1.0	[-1]
3073	27	2076	344	1.0	[-1]
3077	82	3642	344	1.0	[-1]
3079	150	3683	344	1.0	[-1]
3087	190	644	344	1.0	[-1]
3088	146	1042	344	1.0	[175]
3088	162	2606	344	1.0	[-1]
3088	146	3088	344	1.0	[]
3103	103	1830	344	1.0	[-1]
3105	167	382	344	1.0	[-1]
3107	88	3342	344	1.0	[83]
3108	71	2686	344	1.0	[-1]
3109	43	2868	344	1.0	[-1]
3111	193	4098	344	1.0	[220]
3111	86	4105	344	1.0	[-1]
3118	128	4266	344	1.0	[231]
3119	10	4364	344	1.0	[-1]
3120	156	3340	344	1.0	[-1]
3122	76	2009	344	1.0	[-1]
3122	35	2628	344	1.0	[94]
3125	118	2698	344	1.0	[-1]
3132	117	3327	344	1.0	[-1]
3133	124	723	344	1.0	[-1]
3141	133	1333	344	1.0	[-1]
3144	146	4865	344	1.0	[-1]
3145	40	1454	344	1.0	[-1]
3155	98	1309	344	1.0	[-1]
3157	126	1418	344	1.0	[-1]
3160	199	4130	344	1.0	[-1]
3162	85	751	344	1.0	[-1]
3166	164	3130	344	1.0	[-1]
3166	160	4236	344	1.0	[]
3168	100	957	344	1.0	[-1]
3177	117	467	344	1.0	[147]
3184	81	4407	344	1.0	[-1]
3186	167	3026	344	1.0	[-1]
3188	19	3386	344	1.0	[-1]
3189	31	196	344	1.0	[-1]
3193	139	3703	344	1.0	[316]
3194	96	4098	344	1.0	[-1]
3201	90	3201	344	1.0	[294]
3206	136	3206	344	1.0	[209]
3209	120	2315	344	1.0	[-1]
3210	123	958	344	1.0	[-1]
3213	158	3462	344	1.0	[-1]
3214	161	4939	344	1.0	[-1]
3217	57	1399	344	1.0	[-1]
3218	161	4432	344	1.0	[-1]
3230	116	307	344	1.0	[-1]
3231	97	4276	344	1.0	[-1]
3232	23	2420	344	1.0	[-1]
3236	122	385	344	1.0	[-1]
3239	155	3323	344	1.0	[-1]
3240	43	3859	344	1.0	[195]
3242	181	1380	344	1.0	[-1]
3244	113	2360	344	1.0	[-1]
3245	174	3245	344	1.0	[77]
3247	117	1397	344	1.0	[-1]
3251	179	2025	344	1.0	[-1]
3252	147	1671	344	1.0	[-1]
3263	100	1520	344	1.0	[-1]
3268	157	1860	344	1.0	[-1]
3271	111	1276	344	1.0	[-1]
3273	99	4654	344	1.0	[-1]
3274	43	4050	344	1.0	[-1]
3284	58	2451	344	2.0	[192]
3284	58	3361	344	1.0	[]
3290	59	2026	344	1.0	[-1]
3291	128	2569	344	1.0	[-1]
3294	197	900	344	1.0	[-1]
3297	41	1520	344	1.0	[-1]
3303	181	1410	344	1.0	[-1]
3310	9	2517	344	1.0	[-1]
3311	165	684	344	1.0	[-1]
3315	132	170	344	1.0	[-1]
3322	96	970	344	1.0	[-1]
3325	97	214	344	1.0	[-1]
3325	9	4888	344	1.0	[4]
3330	22	4702	344	1.0	[-1]
3338	195	194	344	1.0	[-1]
3342	112	229	344	1.0	[83]
3342	88	3107	344	1.0	[83]
3348	133	622	344	1.0	[-1]
3350	39	1263	344	1.0	[79]
3354	98	4118	344	1.0	[-1]
3357	157	975	344	1.0	[-1]
3358	113	1241	344	1.0	[16]
3370	18	1250	344	1.0	[-1]
3375	68	682	344	1.0	[-1]
3378	184	853	344	1.0	[-1]
3379	19	947	344	1.0	[279]
3380	65	1193	344	1.0	[-1]
3384	150	150	344	1.0	[-1]
3386	16	1305	344	1.0	[-1]
3387	116	2589	344	1.0	[-1]
3388	153	3365	344	1.0	[338]
3392	81	4732	344	1.0	[-1]
3397	9	4997	344	1.0	[-1]
3403	98	3554	344	1.0	[-1]
3408	4	2571	344	1.0	[22]
3408	193	3408	344	1.0	[]
3409	165	1212	344	1.0	[-1]
3410	193	2006	344	1.0	[-1]
3411	194	3438	344	1.0	[-1]
3413	172	1807	344	1.0	[-1]
3416	151	796	344	1.0	[-1]
3421	114	3421	344	1.0	[]
3426	105	2329	344	1.0	[-1]
3431	0	2048	344	1.0	[-1]
3433	151	2174	344	1.0	[-1]
3440	98	1087	344	1.0	[-1]
3441	64	2800	344	1.0	[-1]
3444	71	3399	344	1.0	[-1]
3447	61	4	344	1.0	[50]
3449	19	615	344	1.0	[-1]
3452	83	4398	344	1.0	[-1]
3453	86	1672	344	1.0	[179]
3455	14	983	344	1.0	[-1]
3458	178	1200	344	1.0	[-1]
3459	8	3028	344	1.0	[-1]
3460	113	1672	344	1.0	[-1]
3469	152	3940	344	1.0	[-1]
3472	69	48	344	1.0	[-1]
3475	27	467	344	1.0	[172]
3475	144	467	344	1.0	[]
3476	37	3181	344	1.0	[-1]
3477	105	467	344	1.0	[-1]
3480	179	2072	344	1.0	[34]
3488	136	1289	344	1.0	[-1]
3489	122	1963	344	1.0	[-1]
3491	179	1299	344	1.0	[-1]
3494	70	4845	344	1.0	[-1]
3498	155	1428	344	1.0	[-1]
3500	13	1577	344	1.0	[-1]
3503	199	1657	344	1.0	[-1]
3505	197	4741	344	1.0	[-1]
3512	104	258	344	1.0	[-1]
3514	162	3544	344	1.0	[-1]
3515	33	1935	344	1.0	[-1]
3519	169	1067	344	1.0	[-1]
3520	138	3581	344	1.0	[-1]
3531	5	2821	344	1.0	[-1]
3533	184	3943	344	1.0	[-1]
3536	138	4297	344	1.0	[-1]
3538	90	1023	344	1.0	[188]
3543	3	3397	344	1.0	[-1]
3546	150	3149	344	1.0	[201]
3548	195	2761	344	1.0	[-1]
3550	173	1805	344	1.0	[-1]
3560	187	2662	344	1.0	[-1]
3562	70	892	344	1.0	[146]
3567	37	1020	344	1.0	[-1]
3570	41	42	344	1.0	[-1]
3571	53	16	344	1.0	[-1]
3573	146	3834	344	1.0	[-1]
3575	39	3769	344	1.0	[293]
3579	103	855	344	1.0	[42]
3579	182	4580	344	1.0	[106]
3587	174	2621	344	1.0	[-1]
3592	25	2121	344	1.0	[-1]
3596	133	1517	344	1.0	[-1]
3599	34	64	344	1.0	[-1]
3601	92	1917	344	1.0	[104]
3601	19	2275	344	1.0	[-1]
3602	181	1250	344	1.0	[-1]
3603	7	3603	344	1.0	[35]
3609	26	1841	344	1.0	[-1]
3611	146	4270	344	1.0	[-1]
3612	61	2680	344	1.0	[-1]
3619	70	1892	344	1.0	[]
3619	102	4887	344	1.0	[-1]
3620	73	1777	344	1.0	[-1]
3626	82	455	344	1.0	[-1]
3628	87	1111	344	1.0	[-1]
3629	125	1466	344	1.0	[-1]
3639	166	1313	344	1.0	[-1]
3642	138	2245	344	1.0	[-1]
3644	59	4313	344	1.0	[-1]
3646	21	3433	344	1.0	[-1]
3647	2	3035	344	1.0	[149]
3647	108	4007	344	1.0	[-1]
3649	175	3271	344	1.0	[-1]
3651	88	3430	344	1.0	[-1]
3653	179	3282	344	1.0	[-1]
3656	80	2344	344	1.0	[-1]
3659	74	2865	344	1.0	[-1]
3662	111	4745	344	1.0	[-1]
3663	111	1639	344	1.0	[-1]
3664	108	3657	344	1.0	[-1]
3669	130	3844	344	1.0	[-1]
3671	154	2963	344	1.0	[-1]
3685	115	1781	344	1.0	[333]
3688	92	3479	344	1.0	[-1]
3689	161	1283	344	1.0	[-1]
3691	172	1143	344	1.0	[-1]
3693	184	1704	344	1.0	[70]
3694	103	3694	344	1.0	[92]
3698	74	2810	344	1.0	[-1]
3703	164	349	344	1.0	[-1]
3707	32	4607	344	1.0	[-1]
3708	167	3328	344	1.0	[291]
3724	114	3307	344	1.0	[-1]
3725	180	897	344	1.0	[-1]
3728	74	977	344	1.0	[-1]
3729	30	380	344	1.0	[-1]
3733	72	4316	344	1.0	[-1]
3734	35	3734	344	1.0	[0]
3752	160	2692	344	1.0	[-1]
3753	40	2704	344	1.0	[-1]
3754	163	318	344	1.0	[-1]
3757	87	3047	344	1.0	[-1]
3759	0	4662	344	1.0	[-1]
3762	193	4772	344	1.0	[-1]
3769	20	2336	344	1.0	[-1]
3769	10	3575	344	1.0	[293]
3771	126	3357	344	1.0	[-1]
3781	61	2079	344	1.0	[-1]
3784	7	3473	344	1.0	[-1]
3785	98	1573	344	1.0	[-1]
3790	163	2025	344	1.0	[-1]
3795	147	679	344	1.0	[-1]
3799	187	4196	344	1.0	[-1]
3800	63	4224	344	1.0	[-1]
3803	129	4848	344	1.0	[-1]
3804	133	4012	344	1.0	[]
3804	68	4376	344	1.0	[-1]
3806	144	3643	344	1.0	[-1]
3808	139	1365	344	1.0	[-1]
3809	139	4167	344	1.0	[-1]
3810	176	4535	344	1.0	[-1]
3813	193	1129	344	1.0	[-1]
3816	121	3974	344	1.0	[-1]
3817	93	510	344	1.0	[324]
3818	141	3718	344	1.0	[-1]
3821	143	1611	344	1.0	[-1]
3825	132	1672	344	1.0	[-1]
3826	152	405	344	1.0	[-1]
3826	159	4468	344	1.0	[304]
3831	19	3043	344	1.0	[-1]
3832	31	406	344	1.0	[198]
3832	187	2804	344	1.0	[202]
3833	159	3833	344	1.0	[]
3843	163	3026	344	1.0	[-1]
3844	98	2818	344	1.0	[-1]
3844	77	3107	344	1.0	[83]
3848	61	4459	344	1.0	[-1]
3851	146	3910	344	1.0	[-1]
3852	199	2384	344	1.0	[-1]
3859	192	2152	344	1.0	[-1]
3864	60	3864	344	1.0	[]
3867	32	2923	344	1.0	[-1]
3869	111	385	344	1.0	[-1]
3870	111	2577	344	1.0	[-1]
3871	48	3785	344	1.0	[124]
3871	62	3785	344	1.0	[]
3881	137	1567	344	1.0	[-1]
3881	79	4227	344	1.0	[]
3883	121	2970	344	1.0	[-1]
3893	44	505	344	1.0	[-1]
3894	96	1704	344	1.0	[-1]
3897	117	2849	344	1.0	[-1]
3900	135	1668	344	1.0	[12]
3907	165	3829	344	1.0	[-1]
3910	121	4210	344	1.0	[-1]
3916	32	3310	344	1.0	[-1]
3918	86	4932	344	1.0	[-1]
3919	96	4353	344	1.0	[190]
3931	30	346	344	1.0	[-1]
3934	97	4530	344	1.0	[-1]
3937	188	577	344	1.0	[122]
3937	127	1738	344	1.0	[122]
3938	19	461	344	1.0	[-1]
3940	66	1844	344	1.0	[-1]
3941	22	2769	344	1.0	[-1]
3950	40	742	344	1.0	[346]
3950	122	2314	344	1.0	[95]
3951	99	951	344	1.0	[-1]
3952	183	1644	344	1.0	[-1]
3957	82	3802	344	1.0	[-1]
3968	9	1221	344	1.0	[-1]
3969	117	2924	344	1.0	[-1]
3970	78	4926	344	1.0	[-1]
3988	35	3130	344	1.0	[-1]
3989	190	3364	344	1.0	[-1]
3990	50	465	344	1.0	[-1]
3993	4	1132	344	1.0	[-1]
3995	99	1451	344	1.0	[-1]
3998	178	974	344	1.0	[-1]
4001	20	2726	344	1.0	[-1]
4006	153	2090	344	1.0	[-1]
4008	79	3198	344	1.0	[-1]
4011	35	1	344	1.0	[-1]
4012	113	3804	344	1.0	[219]
4013	72	1756	344	1.0	[-1]
4016	196	3579	344	1.0	[-1]
4021	46	4014	344	1.0	[-1]
4027	173	1996	344	1.0	[-1]
4040	20	410	344	1.0	[336]
4048	28	3448	344	1.0	[-1]
4054	125	366	344	1.0	[-1]
4055	122	4783	344	1.0	[-1]
4057	196	4281	344	1.0	[-1]
4062	0	3397	344	1.0	[-1]
4087	50	3673	344	1.0	[-1]
4088	25	1723	344	1.0	[-1]
4092	108	2707	344	1.0	[-1]
4094	69	1810	344	1.0	[-1]
4101	162	3215	344	1.0	[-1]
4102	136	3889	344	1.0	[-1]
4113	193	904	344	1.0	[-1]
4114	62	4114	344	1.0	[]
4115	90	4153	344	1.0	[-1]
4116	143	1486	344	1.0	[-1]
4120	167	186	344	1.0	[]
4126	69	1740	344	1.0	[-1]
4126	123	1744	344	1.0	[26]
4130	61	4401	344	2.0	[109]
4138	84	3767	344	1.0	[-1]
4149	76	2672	344	1.0	[-1]
4151	130	3859	344	1.0	[-1]
4163	141	4788	344	1.0	[-1]
4164	162	3062	344	1.0	[-1]
4167	180	1462	344	1.0	[-1]
4170	68	4763	344	1.0	[-1]
4184	106	4184	344	1.0	[245]
4185	78	1278	344	1.0	[-1]
4191	149	2468	344	1.0	[-1]
4196	17	1061	344	1.0	[-1]
4200	142	3118	344	1.0	[-1]
4200	159	4200	344	1.0	[246]
4204	28	1029	344	1.0	[-1]
4208	184	3566	344	1.0	[-1]
4211	109	1191	344	1.0	[-1]
4214	69	1909	344	1.0	[-1]
4218	33	1399	344	1.0	[-1]
4219	189	138	344	1.0	[-1]
4219	86	1672	344	1.0	[179]
4220	169	4063	344	1.0	[-1]
4224	43	1686	344	1.0	[88]
4230	121	4408	344	1.0	[-1]
4236	157	779	344	1.0	[]
4241	92	2653	344	1.0	[-1]
4251	177	2939	344	1.0	[-1]
4252	146	428	344	1.0	[-1]
4254	81	3107	344	1.0	[-1]
4255	148	2087	344	1.0	[-1]
4259	61	3512	344	1.0	[-1]
4260	148	4737	344	1.0	[-1]
4260	35	4956	344	1.0	[273]
4266	6	2195	344	1.0	[-1]
4267	134	4487	344	1.0	[-1]
4269	134	1152	344	1.0	[-1]
4274	87	4121	344	1.0	[-1]
4275	68	255	344	1.0	[-1]
4276	83	1097	344	1.0	[-1]
4277	54	584	344	1.0	[-1]
4281	114	2259	344	1.0	[-1]
4285	5	4285	344	1.0	[58]
4289	162	3672	344	1.0	[-1]
4290	71	1311	344	1.0	[-1]
4293	67	2525	344	1.0	[-1]
4298	101	1116	344	1.0	[-1]
4301	2	3803	344	1.0	[]
4302	89	4303	344	1.0	[-1]
4303	165	738	344	1.0	[-1]
4309	77	731	344	1.0	[-1]
4310	43	1686	344	1.0	[]
4310	194	4518	344	1.0	[-1]
4311	27	4346	344	1.0	[-1]
4313	103	973	344	1.0	[-1]
4318	171	3565	344	1.0	[]
4319	197	171	344	1.0	[-1]
4326	60	1304	344	1.0	[-1]
4328	172	4794	344	1.0	[-1]
4329	186	249	344	1.0	[-1]
4330	105	34	344	1.0	[-1]
4331	180	4076	344	1.0	[-1]
4335	117	3914	344	1.0	[-1]
4336	82	3688	344	1.0	[185]
4342	68	133	344	1.0	[-1]
4345	118	380	344	1.0	[-1]
4347	40	896	344	1.0	[-1]
4347	20	953	344	1.0	[]
4348	84	2775	344	1.0	[-1]
4353	140	481	344	1.0	[-1]
4354	5	4652	344	1.0	[-1]
4357	96	4605	344	1.0	[-1]
4358	66	2013	344	1.0	[-1]
4359	29	3776	344	1.0	[-1]
4361	14	981	344	1.0	[-1]
4364	191	3541	344	1.0	[90]
4367	193	320	344	1.0	[-1]
4369	29	70	344	1.0	[-1]
4376	94	884	344	1.0	[-1]
4385	145	2797	344	1.0	[-1]
4391	199	4220	344	1.0	[-1]
4396	53	3862	344	1.0	[-1]
4412	92	2529	344	1.0	[-1]
4413	124	702	344	1.0	[-1]
4414	14	701	344	2.0	[197]
4414	162	2319	344	1.0	[-1]
4418	39	3447	344	1.0	[-1]
4420	135	2921	344	1.0	[-1]
4424	24	4737	344	1.0	[-1]
4427	0	2758	344	1.0	[-1]
4428	168	1132	344	1.0	[-1]
4430	167	4874	344	1.0	[56]
4436	65	3707	344	1.0	[-1]
4441	28	3786	344	1.0	[-1]
4443	163	2912	344	1.0	[-1]
4445	101	4473	344	1.0	[-1]
4450	173	255	344	1.0	[-1]
4454	20	2499	344	1.0	[29]
4458	131	2298	344	1.0	[-1]
4459	35	4459	344	1.0	[177]
4460	135	621	344	2.0	[51]
4474	50	794	344	1.0	[-1]
4479	20	4438	344	1.0	[-1]
4480	95	1537	344	1.0	[-1]
4487	122	2445	344	1.0	[-1]
4488	133	1543	344	1.0	[321]
4491	183	627	344	1.0	[-1]
4493	187	2722	344	1.0	[-1]
4494	139	2020	344	1.0	[-1]
4500	7	153	344	1.0	[-1]
4502	62	618	344	1.0	[33]
4502	147	4502	344	1.0	[33]
4506	95	3146	344	1.0	[249]
4507	57	4925	344	1.0	[-1]
4508	65	4818	344	1.0	[-1]
4509	101	3466	344	1.0	[-1]
4511	166	3247	344	1.0	[]
4511	123	4838	344	1.0	[-1]
4512	189	3966	344	1.0	[-1]
4514	192	3421	344	1.0	[-1]
4520	188	4520	344	1.0	[265]
4522	166	3236	344	1.0	[-1]
4526	43	836	344	1.0	[-1]
4534	165	3475	344	1.0	[112]
4548	190	3660	344	1.0	[-1]
4551	120	4646	344	1.0	[]
4551	123	4646	344	1.0	[55]
4553	18	759	344	1.0	[-1]
4556	82	4756	344	1.0	[-1]
4558	104	4775	344	1.0	[]
4561	187	140	344	1.0	[-1]
4563	125	4183	344	1.0	[-1]
4564	54	3047	344	1.0	[-1]
4565	91	4417	344	1.0	[-1]
4567	181	4699	344	1.0	[-1]
4572	166	4360	344	1.0	[-1]
4580	38	1747	344	1.0	[-1]
4580	182	1861	344	1.0	[]
4581	135	1993	344	1.0	[-1]
4582	65	525	344	1.0	[-1]
4589	185	3099	344	1.0	[-1]
4591	127	1149	344	1.0	[-1]
4600	46	4854	344	1.0	[-1]
4601	141	2428	344	1.0	[-1]
4602	173	2513	344	1.0	[-1]
4603	59	1020	344	1.0	[-1]
4604	32	130	344	1.0	[-1]
4615	120	1729	344	1.0	[-1]
4623	65	967	344	1.0	[-1]
4624	41	2772	344	1.0	[-1]
4626	193	3488	344	1.0	[-1]
4627	93	525	344	1.0	[-1]
4628	107	1807	344	1.0	[-1]
4629	114	1165	344	1.0	[-1]
4634	77	824	344	1.0	[-1]
4637	26	262	344	1.0	[-1]
4640	102	1568	344	1.0	[-1]
4646	30	2195	344	1.0	[-1]
4649	35	237	344	1.0	[-1]
4652	99	1453	344	1.0	[-1]
4655	47	3324	344	1.0	[-1]
4656	57	3967	344	1.0	[-1]
4661	86	1385	344	1.0	[-1]
4661	108	4661	344	1.0	[]
4663	115	3350	344	1.0	[-1]
4674	60	4905	344	1.0	[-1]
4676	9	1804	344	1.0	[-1]
4677	72	4156	344	1.0	[-1]
4680	171	3372	344	1.0	[-1]
4688	44	1962	344	1.0	[-1]
4692	43	4575	344	1.0	[-1]
4695	9	3001	344	1.0	[-1]
4697	188	2031	344	1.0	[-1]
4703	45	513	344	1.0	[-1]
4703	160	818	344	1.0	[102]
4703	127	2940	344	1.0	[340]
4704	175	250	344	1.0	[-1]
4705	177	2788	344	1.0	[-1]
4712	21	1642	344	1.0	[-1]
4714	115	4404	344	1.0	[-1]
4715	114	935	344	1.0	[97]
4717	41	1485	344	1.0	[-1]
4722	173	1590	344	1.0	[-1]
4724	80	3328	344	1.0	[-1]
4735	162	897	344	1.0	[]
4735	92	3028	344	1.0	[-1]
4736	86	2063	344	1.0	[-1]
4739	38	4787	344	1.0	[-1]
4742	61	1653	344	1.0	[-1]
4745	175	4489	344	1.0	[-1]
4748	180	1627	344	1.0	[-1]
4753	169	4824	344	1.0	[-1]
4755	66	1333	344	1.0	[-1]
4758	51	3094	344	1.0	[-1]
4761	118	2071	344	1.0	[-1]
4765	119	3753	344	1.0	[-1]
4767	73	4767	344	1.0	[134]
4768	94	1662	344	1.0	[-1]
4771	155	4653	344	1.0	[-1]
4772	166	2369	344	1.0	[133]
4772	48	4511	344	2.0	[133]
4774	77	2453	344	1.0	[-1]
4780	41	4475	344	1.0	[-1]
4792	23	3712	344	1.0	[-1]
4797	117	403	344	1.0	[-1]
4802	79	3615	344	1.0	[-1]
4803	120	236	344	1.0	[-1]
4812	71	4877	344	1.0	[-1]
4814	112	4012	344	1.0	[-1]
4820	114	188	344	1.0	[-1]
4821	94	1368	344	1.0	[-1]
4822	66	2618	344	1.0	[191]
4827	156	2821	344	1.0	[-1]
4828	178	4837	344	1.0	[114]
4829	43	440	344	1.0	[-1]
4831	43	390	344	1.0	[-1]
4834	33	4734	344	1.0	[-1]
4834	59	4970	344	1.0	[145]
4836	89	270	344	1.0	[136]
4840	134	3473	344	1.0	[-1]
4841	167	4653	344	1.0	[-1]
4844	126	892	344	1.0	[157]
4844	175	892	344	1.0	[]
4846	73	1371	344	1.0	[-1]
4846	125	2357	344	1.0	[53]
4847	198	4108	344	1.0	[-1]
4852	74	1065	344	1.0	[-1]
4863	84	3311	344	1.0	[-1]
4865	43	2426	344	1.0	[69]
