586	148	1562	349	1.0	[-1]
587	2	3847	349	1.0	[-1]
588	49	4422	349	1.0	[275]
590	21	3828	349	1.0	[-1]
593	105	4706	349	1.0	[-1]
600	74	2876	349	1.0	[-1]
601	176	1620	349	1.0	[-1]
602	77	3614	349	1.0	[]
605	181	2571	349	1.0	[-1]
609	92	4870	349	1.0	[-1]
614	174	900	349	1.0	[8]
614	167	4062	349	1.0	[-1]
619	93	1715	349	1.0	[315]
622	183	2400	349	1.0	[-1]
623	191	4462	349	1.0	[-1]
627	83	4507	349	1.0	[-1]
629	159	629	349	1.0	[106]
632	135	1065	349	1.0	[-1]
633	6	4207	349	1.0	[-1]
636	150	4097	349	1.0	[-1]
639	16	1908	349	1.0	[-1]
643	191	3794	349	1.0	[-1]
647	179	2801	349	1.0	[]
650	172	3749	349	1.0	[-1]
654	45	94	349	1.0	[206]
659	83	1692	349	1.0	[-1]
660	101	2536	349	1.0	[-1]
660	178	4572	349	1.0	[120]
661	106	661	349	1.0	[457]
663	196	2131	349	1.0	[259]
664	7	1341	349	1.0	[-1]
667	31	568	349	1.0	[307]
667	115	568	349	1.0	[307]
667	153	4860	349	1.0	[-1]
674	108	3722	349	1.0	[-1]
675	16	4401	349	1.0	[-1]
678	141	2452	349	1.0	[-1]
679	48	1887	349	1.0	[220]
681	82	3958	349	1.0	[-1]
682	32	4567	349	1.0	[-1]
684	135	3120	349	1.0	[-1]
685	31	4634	349	1.0	[-1]
686	181	2742	349	1.0	[-1]
700	88	4915	349	1.0	[358]
705	64	810	349	1.0	[163]
707	198	725	349	1.0	[-1]
715	85	1922	349	1.0	[-1]
719	183	4934	349	1.0	[-1]
720	58	1832	349	1.0	[223]
726	155	1606	349	1.0	[-1]
736	129	2667	349	1.0	[54]
738	84	1173	349	1.0	[-1]
742	18	3284	349	1.0	[-1]
747	13	1366	349	1.0	[]
747	163	4220	349	1.0	[432]
748	35	483	349	1.0	[-1]
750	121	3695	349	1.0	[-1]
752	6	3581	349	1.0	[]
753	171	753	349	1.0	[194]
754	102	3665	349	1.0	[-1]
757	130	2183	349	1.0	[-1]
760	150	1440	349	1.0	[187]
761	84	2605	349	1.0	[-1]
764	84	2371	349	1.0	[174]
764	154	3248	349	1.0	[95]
764	67	3303	349	1.0	[-1]
771	81	3322	349	1.0	[-1]
772	12	4612	349	1.0	[-1]
773	63	522	349	1.0	[-1]
773	51	4995	349	1.0	[85]
786	35	2361	349	1.0	[383]
786	182	3101	349	1.0	[383]
786	1	4264	349	1.0	[-1]
786	48	4811	349	1.0	[383]
792	62	2548	349	1.0	[233]
806	84	1139	349	1.0	[-1]
807	199	2693	349	1.0	[-1]
807	68	3655	349	1.0	[14]
810	52	2690	349	1.0	[-1]
813	187	2189	349	1.0	[-1]
814	162	1116	349	1.0	[495]
814	176	1116	349	1.0	[495]
815	4	2549	349	1.0	[161]
816	15	1481	349	1.0	[-1]
818	156	4904	349	1.0	[98]
819	77	1447	349	1.0	[-1]
824	125	3655	349	1.0	[270]
827	144	827	349	1.0	[]
827	75	1396	349	1.0	[-1]
827	106	4237	349	1.0	[115]
828	122	2979	349	1.0	[-1]
830	56	4601	349	1.0	[-1]
832	35	4155	349	1.0	[-1]
833	175	697	349	1.0	[-1]
834	176	834	349	1.0	[73]
835	89	795	349	1.0	[-1]
846	100	2895	349	1.0	[-1]
847	145	1719	349	2.0	[385]
849	173	1795	349	1.0	[521]
852	143	2170	349	1.0	[-1]
857	160	4025	349	1.0	[]
860	188	1989	349	1.0	[-1]
862	106	4125	349	1.0	[-1]
868	171	3615	349	1.0	[-1]
871	32	2832	349	1.0	[-1]
873	124	3794	349	1.0	[517]
879	102	701	349	1.0	[131]
881	130	980	349	1.0	[-1]
883	129	1856	349	1.0	[-1]
884	12	1097	349	1.0	[-1]
885	147	2205	349	1.0	[118]
885	184	4186	349	1.0	[175]
893	155	1626	349	1.0	[252]
894	65	3136	349	1.0	[-1]
898	95	3430	349	1.0	[188]
898	99	4852	349	1.0	[-1]
899	6	1785	349	1.0	[-1]
900	183	4922	349	1.0	[8]
905	191	2144	349	1.0	[-1]
907	34	3831	349	1.0	[-1]
908	100	1587	349	1.0	[366]
909	27	4058	349	1.0	[346]
910	145	760	349	1.0	[-1]
913	81	1206	349	1.0	[-1]
914	136	307	349	1.0	[201]
914	181	307	349	1.0	[201]
916	103	1092	349	1.0	[-1]
917	80	1636	349	1.0	[-1]
920	159	4203	349	1.0	[-1]
925	35	2707	349	1.0	[-1]
930	163	930	349	1.0	[336]
931	109	3665	349	1.0	[-1]
934	125	4244	349	1.0	[-1]
936	45	94	349	1.0	[206]
936	74	810	349	1.0	[351]
936	83	2913	349	1.0	[-1]
937	16	937	349	1.0	[480]
945	14	4638	349	1.0	[-1]
948	155	484	349	2.0	[35]
950	181	417	349	1.0	[-1]
951	46	3331	349	1.0	[344]
954	150	3465	349	1.0	[271]
956	55	3831	349	1.0	[-1]
958	183	1583	349	1.0	[273]
959	166	2063	349	1.0	[-1]
960	192	1479	349	1.0	[171]
960	39	2207	349	1.0	[-1]
961	123	479	349	1.0	[-1]
965	123	2714	349	1.0	[22]
967	102	1124	349	1.0	[277]
967	74	4897	349	1.0	[277]
969	5	2283	349	1.0	[-1]
970	101	1823	349	1.0	[-1]
972	2	688	349	1.0	[-1]
973	100	3395	349	1.0	[-1]
974	30	3292	349	1.0	[252]
975	98	112	349	1.0	[-1]
976	71	3158	349	1.0	[-1]
978	78	743	349	1.0	[-1]
979	188	2505	349	1.0	[182]
986	85	4186	349	1.0	[-1]
988	131	988	349	1.0	[196]
989	71	625	349	1.0	[-1]
989	150	989	349	1.0	[291]
991	35	862	349	1.0	[395]
998	106	3292	349	1.0	[-1]
1011	47	2338	349	1.0	[-1]
1012	22	4145	349	1.0	[-1]
1013	63	2594	349	1.0	[-1]
1013	111	3712	349	1.0	[177]
1013	108	3965	349	1.0	[177]
1015	184	622	349	1.0	[-1]
1016	143	1318	349	1.0	[-1]
1018	33	3493	349	1.0	[-1]
1019	9	3235	349	1.0	[-1]
1019	161	4283	349	1.0	[299]
1023	19	1662	349	1.0	[70]
1028	93	1258	349	1.0	[-1]
1028	65	2529	349	1.0	[48]
1031	23	3296	349	1.0	[-1]
1032	178	2056	349	1.0	[-1]
1033	72	341	349	1.0	[-1]
1037	174	999	349	1.0	[-1]
1038	81	988	349	1.0	[196]
1044	118	4703	349	1.0	[-1]
1051	99	679	349	1.0	[-1]
1052	162	695	349	1.0	[-1]
1055	124	1788	349	1.0	[151]
1057	181	3150	349	1.0	[-1]
1060	71	1972	349	1.0	[]
1064	124	2728	349	1.0	[394]
1065	72	1624	349	1.0	[-1]
1074	184	2712	349	1.0	[361]
1075	14	807	349	1.0	[130]
1075	14	3368	349	1.0	[-1]
1076	127	4172	349	2.0	[32]
1077	77	1108	349	1.0	[-1]
1078	15	4524	349	1.0	[-1]
1080	56	4299	349	1.0	[-1]
1084	187	137	349	1.0	[-1]
1092	60	4625	349	1.0	[-1]
1093	193	216	349	1.0	[-1]
1094	164	2653	349	1.0	[-1]
1095	158	884	349	1.0	[-1]
1107	69	1891	349	1.0	[]
1107	72	1891	349	1.0	[261]
1111	96	3333	349	1.0	[-1]
1113	26	154	349	1.0	[247]
1113	112	1552	349	1.0	[]
1113	112	2438	349	1.0	[-1]
1115	25	0	349	1.0	[-1]
1118	134	753	349	1.0	[217]
1118	155	2723	349	1.0	[-1]
1120	52	1128	349	1.0	[-1]
1121	148	3663	349	1.0	[-1]
1122	199	28	349	1.0	[90]
1123	119	1820	349	1.0	[180]
1126	107	1227	349	1.0	[-1]
1127	167	1091	349	1.0	[-1]
1128	12	218	349	1.0	[-1]
1130	35	3975	349	1.0	[-1]
1140	186	2852	349	1.0	[254]
1144	65	3193	349	1.0	[-1]
1145	31	1145	349	1.0	[449]
1146	45	41	349	1.0	[-1]
1146	7	4233	349	1.0	[72]
1155	1	1394	349	1.0	[-1]
1160	107	1809	349	1.0	[-1]
1162	24	3352	349	1.0	[79]
1163	129	1103	349	1.0	[-1]
1164	194	2189	349	1.0	[23]
1170	137	1383	349	1.0	[-1]
1172	65	460	349	1.0	[65]
1172	98	4290	349	1.0	[-1]
1173	11	3278	349	1.0	[143]
1175	146	1661	349	1.0	[-1]
1176	86	3784	349	1.0	[-1]
1181	80	1181	349	1.0	[237]
1181	120	1885	349	1.0	[-1]
1183	89	103	349	1.0	[126]
1183	89	1183	349	1.0	[126]
1187	111	3257	349	1.0	[-1]
1190	82	1894	349	1.0	[-1]
1196	87	512	349	1.0	[-1]
1200	92	710	349	1.0	[]
1200	26	3685	349	1.0	[-1]
1201	81	400	349	1.0	[447]
1204	78	3413	349	1.0	[-1]
1205	167	2373	349	1.0	[-1]
1206	78	4831	349	1.0	[-1]
1208	147	1759	349	1.0	[42]
1208	145	2685	349	1.0	[-1]
1211	165	2402	349	1.0	[121]
1212	27	1028	349	1.0	[-1]
1213	167	320	349	1.0	[-1]
1214	14	1769	349	1.0	[-1]
1222	3	4333	349	1.0	[-1]
1224	165	509	349	1.0	[-1]
1230	86	2391	349	1.0	[396]
1234	148	2610	349	1.0	[-1]
1241	44	3405	349	1.0	[-1]
1247	60	4261	349	1.0	[-1]
1248	170	3672	349	1.0	[-1]
1250	116	3398	349	1.0	[-1]
1252	85	2471	349	1.0	[-1]
1255	14	398	349	1.0	[-1]
1256	62	826	349	1.0	[-1]
1257	186	2078	349	1.0	[-1]
1258	44	665	349	1.0	[-1]
1259	132	4265	349	1.0	[-1]
1262	173	2208	349	1.0	[-1]
1264	116	1141	349	1.0	[-1]
1269	4	3169	349	1.0	[-1]
1270	193	3119	349	1.0	[-1]
1271	122	2535	349	1.0	[-1]
1274	39	818	349	1.0	[-1]
1275	174	3709	349	1.0	[-1]
1277	154	4074	349	1.0	[-1]
1278	8	3311	349	1.0	[362]
1279	21	1338	349	1.0	[365]
1279	131	1338	349	1.0	[365]
1280	82	391	349	1.0	[-1]
1282	124	2490	349	1.0	[-1]
1282	1	4384	349	1.0	[69]
1289	130	3374	349	1.0	[-1]
1294	154	1119	349	1.0	[331]
1294	97	1294	349	1.0	[331]
1294	12	4402	349	2.0	[199]
1297	101	4886	349	1.0	[522]
1298	14	4415	349	1.0	[-1]
1299	78	4945	349	1.0	[502]
1301	18	1002	349	1.0	[-1]
1302	15	2433	349	1.0	[-1]
1305	131	1305	349	1.0	[388]
1307	149	3733	349	1.0	[-1]
1312	164	1312	349	1.0	[]
1317	143	1777	349	1.0	[-1]
1318	142	4869	349	1.0	[-1]
1321	186	117	349	1.0	[-1]
1324	40	1211	349	1.0	[121]
1325	108	3487	349	1.0	[-1]
1340	65	124	349	1.0	[348]
1341	180	3015	349	1.0	[-1]
1345	174	3835	349	1.0	[123]
1355	55	611	349	1.0	[-1]
1356	18	1869	349	1.0	[-1]
1357	122	2633	349	1.0	[-1]
1360	120	3104	349	1.0	[243]
1362	26	1668	349	1.0	[-1]
1363	46	2526	349	1.0	[-1]
1365	42	1758	349	1.0	[-1]
1367	130	222	349	1.0	[-1]
1368	166	4574	349	1.0	[-1]
1374	184	4134	349	1.0	[-1]
1375	22	2884	349	1.0	[-1]
1376	13	1328	349	1.0	[92]
1377	105	3592	349	1.0	[128]
1379	63	3317	349	1.0	[-1]
1386	70	2841	349	1.0	[-1]
1388	26	2512	349	1.0	[-1]
1390	184	3854	349	1.0	[-1]
1392	146	4055	349	1.0	[-1]
1393	47	1659	349	1.0	[282]
1395	127	2348	349	1.0	[-1]
1396	155	151	349	1.0	[-1]
1398	73	1123	349	1.0	[-1]
1401	194	840	349	2.0	[78]
1401	194	1401	349	1.0	[78]
1401	152	4734	349	1.0	[-1]
1402	77	2604	349	1.0	[-1]
1407	37	2836	349	1.0	[-1]
1408	69	4174	349	1.0	[-1]
1417	128	3645	349	1.0	[205]
1426	7	941	349	1.0	[-1]
1427	18	2172	349	1.0	[314]
1427	137	4198	349	1.0	[314]
1428	40	4351	349	1.0	[-1]
1433	74	1391	349	1.0	[-1]
1433	108	4569	349	1.0	[220]
1436	24	572	349	1.0	[-1]
1437	34	2489	349	1.0	[523]
1439	39	1412	349	1.0	[-1]
1445	62	1000	349	1.0	[328]
1445	112	1000	349	1.0	[328]
1445	145	4079	349	1.0	[328]
1446	11	1821	349	1.0	[-1]
1453	91	4945	349	1.0	[98]
1454	94	3740	349	1.0	[-1]
1455	1	2995	349	1.0	[-1]
1461	72	4441	349	1.0	[-1]
1463	137	2625	349	1.0	[323]
1470	102	4069	349	1.0	[-1]
1472	188	642	349	1.0	[232]
1475	168	4803	349	1.0	[-1]
1476	186	1476	349	1.0	[]
1479	50	379	349	2.0	[171]
1479	22	1479	349	1.0	[171]
1480	140	1480	349	1.0	[]
1481	68	2094	349	1.0	[-1]
1481	196	3129	349	1.0	[259]
1482	195	2298	349	1.0	[-1]
1485	144	4586	349	1.0	[74]
1493	99	1734	349	1.0	[-1]
1496	69	3493	349	1.0	[-1]
1497	141	2023	349	1.0	[-1]
1499	187	4900	349	1.0	[-1]
1502	42	95	349	1.0	[164]
1502	193	95	349	1.0	[164]
1504	84	4479	349	1.0	[-1]
1505	150	989	349	2.0	[291]
1510	110	3524	349	1.0	[349]
1511	47	2694	349	1.0	[-1]
1512	103	794	349	1.0	[-1]
1512	61	2198	349	1.0	[21]
1515	30	3484	349	1.0	[-1]
1518	37	392	349	1.0	[-1]
1520	37	286	349	1.0	[-1]
1521	140	1254	349	1.0	[-1]
1524	186	2849	349	1.0	[-1]
1525	142	2023	349	2.0	[312]
1526	117	2932	349	1.0	[387]
1528	82	2192	349	1.0	[-1]
1530	102	1003	349	1.0	[158]
1531	56	1286	349	1.0	[397]
1534	180	3361	349	1.0	[-1]
1536	21	2564	349	1.0	[-1]
1538	199	3881	349	1.0	[-1]
1539	174	2985	349	1.0	[-1]
1541	142	820	349	1.0	[-1]
1543	72	3543	349	1.0	[124]
1546	11	805	349	1.0	[27]
1547	134	1595	349	1.0	[-1]
1549	73	1822	349	1.0	[-1]
1549	74	2983	349	1.0	[363]
1556	103	2869	349	1.0	[-1]
1558	82	941	349	1.0	[-1]
1559	22	1714	349	1.0	[352]
1560	58	2510	349	1.0	[-1]
1565	2	3988	349	1.0	[-1]
1570	191	1632	349	1.0	[-1]
1571	49	3187	349	1.0	[-1]
1572	7	1572	349	1.0	[]
1572	7	3469	349	1.0	[207]
1573	78	1016	349	1.0	[-1]
1575	119	2012	349	1.0	[-1]
1578	76	528	349	1.0	[3]
1583	82	1583	349	1.0	[273]
1587	71	792	349	1.0	[366]
1588	181	1123	349	1.0	[-1]
1589	105	325	349	1.0	[-1]
1595	109	753	349	1.0	[306]
1596	22	4252	349	1.0	[]
1602	128	1748	349	1.0	[371]
1605	173	2804	349	1.0	[-1]
1606	6	250	349	1.0	[-1]
1606	130	3186	349	1.0	[165]
1610	27	2253	349	1.0	[317]
1611	42	1330	349	1.0	[-1]
1613	159	2191	349	1.0	[-1]
1613	102	3692	349	1.0	[17]
1614	21	1476	349	1.0	[-1]
1620	117	3023	349	1.0	[-1]
1627	107	2482	349	1.0	[-1]
1633	39	1633	349	1.0	[30]
1635	155	2490	349	1.0	[133]
1645	175	3401	349	1.0	[-1]
1646	124	3296	349	1.0	[-1]
1652	70	3683	349	1.0	[-1]
1657	173	4118	349	1.0	[-1]
1659	151	3635	349	1.0	[282]
1661	23	1280	349	1.0	[119]
1669	104	3249	349	1.0	[99]
1670	157	631	349	1.0	[-1]
1673	44	1673	349	1.0	[240]
1674	188	1330	349	1.0	[-1]
1685	171	3791	349	1.0	[-1]
1689	158	830	349	1.0	[441]
1690	184	3799	349	1.0	[-1]
1692	135	1147	349	1.0	[428]
1694	69	3099	349	1.0	[350]
1696	88	1	349	1.0	[169]
1698	109	2514	349	1.0	[-1]
1705	159	2421	349	1.0	[465]
1712	68	936	349	1.0	[351]
1712	89	1712	349	1.0	[91]
1714	60	2692	349	1.0	[231]
1715	11	740	349	1.0	[-1]
1719	135	2150	349	1.0	[-1]
1722	6	281	349	1.0	[-1]
1725	35	3575	349	1.0	[513]
1728	56	4999	349	1.0	[-1]
1729	13	4029	349	1.0	[-1]
1733	91	377	349	1.0	[-1]
1734	153	834	349	1.0	[73]
1736	33	969	349	1.0	[-1]
1742	57	4048	349	1.0	[-1]
1745	15	4243	349	1.0	[-1]
1746	199	4425	349	1.0	[-1]
1748	94	1602	349	1.0	[371]
1749	35	1004	349	1.0	[-1]
1751	158	298	349	1.0	[-1]
1752	108	1343	349	1.0	[-1]
1754	9	619	349	1.0	[-1]
1759	82	2530	349	1.0	[-1]
1761	27	4215	349	1.0	[-1]
1765	16	2937	349	1.0	[39]
1766	185	1197	349	1.0	[-1]
1770	119	2212	349	1.0	[-1]
1771	82	3439	349	1.0	[-1]
1775	57	2224	349	1.0	[-1]
1776	99	2030	349	1.0	[372]
1779	164	3270	349	1.0	[56]
1782	57	1610	349	1.0	[317]
1783	192	1488	349	1.0	[-1]
1786	2	4655	349	1.0	[-1]
1788	5	1055	349	1.0	[151]
1792	100	3190	349	1.0	[-1]
1793	70	3505	349	1.0	[-1]
1797	37	4985	349	1.0	[]
1799	3	4717	349	1.0	[318]
1800	109	1417	349	1.0	[205]
1800	68	3718	349	1.0	[-1]
1800	125	3744	349	1.0	[]
1802	106	4495	349	1.0	[]
1803	13	792	349	1.0	[233]
1803	126	4381	349	1.0	[-1]
1803	92	4986	349	1.0	[285]
1806	66	4439	349	1.0	[-1]
1809	87	3807	349	1.0	[-1]
1816	13	2404	349	1.0	[-1]
1817	143	52	349	1.0	[-1]
1818	191	2252	349	1.0	[251]
1824	132	2604	349	1.0	[167]
1826	95	1826	349	1.0	[]
1830	33	1830	349	1.0	[]
1835	170	978	349	1.0	[]
1836	75	870	349	1.0	[492]
1836	114	1836	349	1.0	[]
1836	177	2868	349	1.0	[-1]
1837	53	217	349	1.0	[-1]
1842	113	559	349	1.0	[224]
1842	148	2780	349	1.0	[10]
1842	27	2906	349	1.0	[-1]
1844	101	233	349	1.0	[-1]
1845	77	718	349	1.0	[336]
1847	196	1847	349	1.0	[113]
1848	191	1973	349	1.0	[-1]
1853	57	3802	349	1.0	[-1]
1854	122	3370	349	1.0	[58]
1854	59	4948	349	1.0	[-1]
1858	160	3049	349	1.0	[481]
1860	36	3572	349	1.0	[-1]
1862	46	4183	349	1.0	[-1]
1868	194	4663	349	1.0	[-1]
1874	35	3488	349	1.0	[-1]
1878	98	1878	349	1.0	[185]
1878	196	3873	349	1.0	[159]
1880	181	2897	349	1.0	[52]
1880	102	4168	349	1.0	[52]
1881	102	1881	349	1.0	[324]
1881	118	3690	349	1.0	[-1]
1885	119	3865	349	1.0	[-1]
1891	69	4925	349	1.0	[261]
1892	98	4450	349	1.0	[-1]
1899	44	4134	349	1.0	[-1]
1901	171	1655	349	1.0	[-1]
1903	184	27	349	1.0	[391]
1903	115	1007	349	1.0	[391]
1905	124	3362	349	1.0	[15]
1905	118	3637	349	1.0	[15]
1911	109	3003	349	1.0	[-1]
1917	161	3608	349	1.0	[-1]
1917	81	4161	349	1.0	[319]
1919	166	1874	349	1.0	[-1]
1920	107	2757	349	1.0	[-1]
1921	183	1921	349	1.0	[18]
1921	58	2780	349	1.0	[-1]
1928	79	139	349	1.0	[-1]
1929	36	193	349	1.0	[-1]
1936	29	1841	349	1.0	[-1]
1940	57	282	349	1.0	[-1]
1940	33	3134	349	1.0	[37]
1946	195	2335	349	1.0	[-1]
1950	86	1950	349	1.0	[20]
1950	176	2656	349	1.0	[-1]
1950	86	4371	349	2.0	[20]
1955	139	3464	349	1.0	[-1]
1959	44	15	349	1.0	[-1]
1960	193	1460	349	1.0	[-1]
1961	35	615	349	1.0	[-1]
1961	105	2969	349	1.0	[67]
1967	107	2542	349	1.0	[373]
1967	112	3348	349	2.0	[373]
1971	159	2667	349	1.0	[-1]
1974	154	4899	349	1.0	[226]
1975	30	1712	349	1.0	[351]
1975	117	1723	349	1.0	[-1]
1977	184	2124	349	1.0	[-1]
1981	8	719	349	1.0	[-1]
1983	81	374	349	1.0	[-1]
1987	67	208	349	1.0	[316]
1988	45	935	349	1.0	[333]
1988	140	1040	349	1.0	[303]
1988	162	3499	349	1.0	[-1]
1990	76	3891	349	1.0	[-1]
1991	140	1991	349	1.0	[340]
1992	73	1847	349	1.0	[-1]
1993	17	1485	349	1.0	[74]
1996	62	4972	349	1.0	[-1]
1998	141	524	349	1.0	[-1]
2000	47	1164	349	1.0	[23]
2001	13	386	349	1.0	[-1]
2002	116	1247	349	1.0	[-1]
2011	68	2011	349	1.0	[49]
2012	120	1193	349	1.0	[-1]
2013	182	4880	349	1.0	[-1]
2015	100	2434	349	1.0	[229]
2016	70	3623	349	1.0	[-1]
2017	108	2490	349	1.0	[222]
2018	45	1010	349	1.0	[-1]
2022	171	3778	349	1.0	[-1]
2024	101	3115	349	1.0	[-1]
2026	8	517	349	1.0	[-1]
2030	37	2226	349	1.0	[-1]
2032	67	2032	349	1.0	[210]
2041	128	4762	349	1.0	[-1]
2044	95	4568	349	1.0	[-1]
2045	186	1928	349	1.0	[160]
2048	27	1083	349	1.0	[-1]
2049	131	1279	349	1.0	[365]
2056	55	132	349	1.0	[-1]
2057	30	4631	349	1.0	[-1]
2059	159	2935	349	1.0	[-1]
2060	102	3842	349	1.0	[-1]
2062	152	987	349	1.0	[-1]
2063	26	2063	349	1.0	[452]
2064	34	2228	349	1.0	[244]
2066	130	481	349	1.0	[-1]
2067	103	2500	349	1.0	[-1]
2071	52	4034	349	1.0	[-1]
2072	12	431	349	1.0	[369]
2072	19	4569	349	1.0	[-1]
2074	45	1591	349	2.0	[266]
2075	151	4968	349	2.0	[80]
2076	63	467	349	1.0	[-1]
2078	63	519	349	1.0	[-1]
2079	144	2505	349	1.0	[182]
2079	73	4960	349	1.0	[182]
2084	134	4260	349	1.0	[-1]
2086	187	4878	349	1.0	[-1]
2090	134	458	349	1.0	[-1]
2091	188	507	349	1.0	[-1]
2092	18	642	349	1.0	[]
2093	174	1715	349	1.0	[-1]
2100	138	2728	349	1.0	[394]
2101	190	2952	349	1.0	[-1]
2103	105	1961	349	1.0	[67]
2105	113	736	349	1.0	[-1]
2110	93	2333	349	1.0	[-1]
2126	185	2816	349	1.0	[-1]
2131	44	3129	349	1.0	[259]
2132	171	3509	349	1.0	[-1]
2134	32	2500	349	1.0	[-1]
2135	11	4935	349	1.0	[66]
2137	97	765	349	1.0	[-1]
2138	148	3337	349	1.0	[-1]
2145	117	2145	349	1.0	[149]
2149	139	2149	349	1.0	[260]
2151	59	802	349	1.0	[-1]
2153	196	3137	349	1.0	[-1]
2155	65	356	349	1.0	[-1]
2157	156	2157	349	1.0	[183]
2157	156	2199	349	1.0	[183]
2158	122	2197	349	1.0	[62]
2158	94	2239	349	1.0	[-1]
2159	68	1821	349	1.0	[-1]
2163	37	1939	349	1.0	[141]
2165	131	2165	349	1.0	[53]
2172	18	4072	349	1.0	[301]
2172	18	4198	349	1.0	[314]
2172	14	4343	349	1.0	[-1]
2175	28	4249	349	1.0	[-1]
2180	139	4556	349	1.0	[]
2183	170	2683	349	1.0	[-1]
2187	175	3035	349	1.0	[355]
2188	195	4771	349	1.0	[-1]
2190	148	4018	349	1.0	[-1]
2192	88	847	349	1.0	[385]
2193	101	3098	349	1.0	[59]
2194	104	1546	349	1.0	[-1]
2198	197	3746	349	1.0	[-1]
2200	148	1830	349	1.0	[368]
2203	143	2973	349	1.0	[-1]
2209	117	966	349	1.0	[-1]
2216	167	1140	349	1.0	[-1]
2220	48	3917	349	1.0	[-1]
2221	149	1683	349	1.0	[-1]
2225	161	4522	349	1.0	[-1]
2226	137	1858	349	1.0	[-1]
2227	61	4722	349	1.0	[-1]
2228	51	4796	349	1.0	[242]
2229	160	1818	349	1.0	[251]
2230	176	1546	349	1.0	[27]
2230	145	4678	349	1.0	[-1]
2234	96	1211	349	1.0	[-1]
2235	195	3599	349	1.0	[-1]
2236	113	495	349	1.0	[356]
2236	161	2482	349	1.0	[-1]
2238	171	1935	349	1.0	[-1]
2239	51	1671	349	1.0	[-1]
2244	62	3375	349	1.0	[-1]
2251	28	2251	349	1.0	[211]
2251	137	3463	349	1.0	[-1]
2252	195	2229	349	1.0	[251]
2252	195	4497	349	3.0	[251]
2256	163	3070	349	1.0	[-1]
2259	56	4393	349	1.0	[-1]
2274	31	2619	349	1.0	[-1]
2278	78	3358	349	1.0	[-1]
2279	114	1733	349	1.0	[-1]
2284	89	4455	349	1.0	[-1]
2285	34	283	349	1.0	[-1]
2287	155	1886	349	1.0	[-1]
2288	170	1828	349	1.0	[-1]
2289	96	2289	349	1.0	[]
2289	96	4173	349	1.0	[335]
2296	110	2827	349	1.0	[-1]
2303	32	4158	349	1.0	[-1]
2304	11	2580	349	1.0	[-1]
2307	150	2909	349	1.0	[110]
2308	3	363	349	1.0	[-1]
2310	69	3348	349	2.0	[373]
2310	87	3593	349	1.0	[-1]
2312	136	317	349	1.0	[215]
2317	46	3323	349	1.0	[-1]
2318	107	2958	349	1.0	[-1]
2324	34	3592	349	1.0	[-1]
2326	141	1266	349	1.0	[-1]
2329	39	4297	349	1.0	[-1]
2334	37	1529	349	1.0	[-1]
2336	29	1549	349	1.0	[363]
2338	2	3099	349	1.0	[250]
2340	149	1240	349	1.0	[-1]
2348	153	3130	349	1.0	[225]
2349	116	3156	349	1.0	[-1]
2352	52	2352	349	1.0	[31]
2352	52	3502	349	1.0	[31]
2352	83	4419	349	1.0	[-1]
2354	98	3143	349	1.0	[-1]
2357	35	776	349	1.0	[-1]
2360	109	3607	349	1.0	[162]
2361	163	804	349	1.0	[-1]
2367	152	352	349	1.0	[-1]
2368	92	3011	349	1.0	[399]
2371	84	3908	349	1.0	[]
2375	7	3302	349	1.0	[-1]
2378	3	3198	349	1.0	[109]
2382	84	4180	349	1.0	[-1]
2385	74	2233	349	1.0	[305]
2386	94	3159	349	1.0	[59]
2391	42	209	349	1.0	[396]
2393	14	783	349	1.0	[188]
2393	160	1829	349	1.0	[89]
2393	5	2393	349	1.0	[188]
2394	32	2156	349	1.0	[-1]
2398	197	1360	349	1.0	[-1]
2405	83	77	349	1.0	[-1]
2409	128	3593	349	1.0	[-1]
2410	135	4262	349	1.0	[-1]
2413	140	1615	349	1.0	[-1]
2415	28	1604	349	1.0	[-1]
2418	110	3238	349	1.0	[-1]
2420	51	592	349	1.0	[-1]
2421	112	1705	349	1.0	[465]
2422	93	619	349	1.0	[315]
2431	104	4774	349	1.0	[-1]
2432	188	1698	349	1.0	[-1]
2434	51	2919	349	1.0	[-1]
2450	85	3447	349	1.0	[-1]
2451	99	2704	349	1.0	[]
2452	198	3827	349	1.0	[-1]
2456	128	186	349	1.0	[-1]
2460	163	4322	349	1.0	[-1]
2462	154	625	349	1.0	[298]
2462	124	3265	349	1.0	[288]
2462	154	3925	349	1.0	[298]
2463	147	2066	349	1.0	[-1]
2465	136	1497	349	1.0	[-1]
2466	39	3244	349	1.0	[-1]
2471	190	318	349	1.0	[-1]
2475	166	3908	349	1.0	[174]
2475	74	4873	349	1.0	[-1]
2476	85	2476	349	1.0	[36]
2478	115	2208	349	1.0	[-1]
2480	121	3198	349	1.0	[-1]
2483	114	2519	349	1.0	[-1]
2485	168	3249	349	1.0	[47]
2485	166	4145	349	1.0	[-1]
2489	26	3746	349	1.0	[-1]
2490	162	2490	349	1.0	[222]
2490	199	2490	349	1.0	[482]
2499	194	4906	349	1.0	[-1]
2501	149	360	349	1.0	[-1]
2501	74	2501	349	1.0	[]
2505	188	2505	349	1.0	[182]
2506	141	44	349	1.0	[332]
2507	51	3926	349	1.0	[-1]
2510	167	1044	349	1.0	[-1]
2511	112	4659	349	1.0	[-1]
2515	186	4359	349	1.0	[-1]
2521	72	4599	349	1.0	[-1]
