3743	94	4323	312	1.0	[-1]
3744	38	1165	312	1.0	[-1]
3745	181	2969	312	1.0	[-1]
3750	195	1883	312	1.0	[-1]
3754	150	193	312	1.0	[-1]
3757	173	1025	312	1.0	[-1]
3764	145	2421	312	1.0	[-1]
3764	174	3764	312	1.0	[]
3768	162	3216	312	1.0	[-1]
3773	135	2897	312	1.0	[-1]
3774	116	2422	312	1.0	[-1]
3777	53	1807	312	1.0	[]
3778	81	4163	312	1.0	[-1]
3779	69	1635	312	1.0	[241]
3779	113	3779	312	1.0	[]
3784	107	2157	312	1.0	[183]
3788	56	223	312	1.0	[-1]
3788	156	4720	312	2.0	[209]
3790	181	2868	312	1.0	[-1]
3793	5	440	312	1.0	[-1]
3795	59	48	312	1.0	[-1]
3801	171	2521	312	1.0	[-1]
3804	71	4885	312	1.0	[326]
3805	179	2029	312	1.0	[353]
3806	148	459	312	1.0	[-1]
3813	39	2692	312	1.0	[190]
3818	99	4432	312	1.0	[153]
3824	84	3935	312	1.0	[0]
3833	70	100	312	1.0	[142]
3834	22	3791	312	1.0	[-1]
3844	124	1312	312	1.0	[-1]
3847	40	3285	312	1.0	[-1]
3851	107	3143	312	1.0	[-1]
3852	105	4410	312	1.0	[-1]
3853	54	3775	312	1.0	[225]
3854	193	2046	312	1.0	[-1]
3855	37	4795	312	1.0	[-1]
3857	68	1091	312	1.0	[-1]
3859	137	3859	312	1.0	[438]
3861	77	44	312	1.0	[332]
3862	67	1147	312	1.0	[343]
3862	20	2291	312	1.0	[-1]
3863	88	1837	312	1.0	[49]
3864	54	3248	312	1.0	[170]
3864	90	3580	312	1.0	[]
3865	189	2313	312	1.0	[-1]
3871	40	3460	312	1.0	[-1]
3872	159	3366	312	1.0	[-1]
3873	87	60	312	1.0	[-1]
3882	9	628	312	1.0	[64]
3882	168	3882	312	1.0	[]
3884	87	1278	312	1.0	[213]
3884	21	2853	312	1.0	[-1]
3885	75	361	312	1.0	[]
3885	109	3927	312	1.0	[-1]
3901	157	1419	312	3.0	[278]
3901	188	3901	312	1.0	[278]
3902	128	3295	312	1.0	[-1]
3907	19	911	312	1.0	[-1]
3908	40	1372	312	1.0	[-1]
3910	122	1869	312	1.0	[-1]
3911	126	599	312	1.0	[-1]
3912	160	1326	312	1.0	[-1]
3913	29	1796	312	1.0	[55]
3913	81	1811	312	1.0	[-1]
3920	150	54	312	1.0	[-1]
3921	162	688	312	1.0	[-1]
3923	103	897	312	1.0	[-1]
3926	92	1782	312	2.0	[96]
3926	141	4085	312	1.0	[-1]
3929	36	2242	312	1.0	[-1]
3935	109	1595	312	1.0	[306]
3937	25	1299	312	1.0	[-1]
3939	21	1720	312	1.0	[-1]
3941	45	3790	312	1.0	[-1]
3942	53	2323	312	1.0	[-1]
3944	162	1960	312	1.0	[29]
3944	113	2772	312	1.0	[-1]
3945	160	546	312	1.0	[84]
3945	44	4068	312	1.0	[-1]
3947	82	4163	312	1.0	[-1]
3948	117	2523	312	1.0	[-1]
3952	97	316	312	1.0	[-1]
3953	192	3953	312	1.0	[330]
3956	51	3956	312	1.0	[193]
3958	42	4719	312	1.0	[-1]
3960	20	1714	312	1.0	[352]
3961	12	3020	312	1.0	[-1]
3962	92	89	312	1.0	[44]
3965	37	4115	312	1.0	[-1]
3973	147	3445	312	1.0	[-1]
3974	163	718	312	2.0	[336]
3976	191	4191	312	1.0	[-1]
3978	11	3047	312	1.0	[-1]
3981	36	3981	312	1.0	[197]
3985	71	3624	312	1.0	[-1]
3986	21	2091	312	1.0	[263]
3993	144	4543	312	1.0	[-1]
3994	189	1890	312	1.0	[181]
3997	184	2967	312	1.0	[100]
3997	184	3447	312	1.0	[100]
4000	187	807	312	1.0	[-1]
4011	115	2800	312	1.0	[-1]
4013	59	2245	312	1.0	[-1]
4015	67	1204	312	1.0	[-1]
4016	91	1759	312	1.0	[-1]
4019	191	1521	312	1.0	[-1]
4021	140	4021	312	1.0	[88]
4032	157	4323	312	1.0	[-1]
4038	188	644	312	1.0	[218]
4039	164	4845	312	1.0	[-1]
4040	156	3967	312	1.0	[-1]
4042	176	3281	312	1.0	[-1]
4046	35	4223	312	1.0	[-1]
4048	85	4353	312	1.0	[-1]
4053	168	2308	312	1.0	[-1]
4055	28	3035	312	1.0	[-1]
4057	109	2975	312	1.0	[-1]
4058	183	909	312	1.0	[346]
4059	73	145	312	1.0	[398]
4064	142	4783	312	1.0	[-1]
4071	64	4391	312	1.0	[-1]
4072	23	4072	312	1.0	[301]
4080	72	1610	312	1.0	[384]
4080	122	3943	312	1.0	[384]
4080	48	4080	312	1.0	[]
4080	24	4681	312	1.0	[-1]
4083	24	530	312	1.0	[-1]
4086	137	3899	312	1.0	[-1]
4093	136	4175	312	1.0	[-1]
4094	94	876	312	1.0	[-1]
4098	46	4538	312	1.0	[-1]
4099	131	2156	312	1.0	[-1]
4099	183	4099	312	1.0	[116]
4100	0	3330	312	1.0	[-1]
4103	57	1518	312	1.0	[376]
4103	57	4103	312	1.0	[376]
4109	163	3956	312	1.0	[93]
4109	54	4302	312	1.0	[93]
4110	93	3460	312	1.0	[-1]
4111	170	4203	312	1.0	[316]
4121	132	1750	312	1.0	[-1]
4122	104	4003	312	1.0	[-1]
4125	82	3662	312	1.0	[-1]
4127	83	2560	312	1.0	[309]
4132	100	2720	312	1.0	[338]
4133	72	4048	312	1.0	[-1]
4138	31	1291	312	1.0	[-1]
4140	134	575	312	1.0	[45]
4141	1	4480	312	1.0	[-1]
4145	175	3875	312	1.0	[-1]
4147	164	346	312	2.0	[168]
4147	119	800	312	1.0	[168]
4147	119	4292	312	1.0	[168]
4149	105	3931	312	1.0	[-1]
4152	148	2586	312	1.0	[4]
4154	46	3019	312	1.0	[235]
4154	113	3779	312	1.0	[292]
4157	8	2064	312	1.0	[]
4157	70	3556	312	1.0	[234]
4158	28	2198	312	1.0	[21]
4161	81	1537	312	1.0	[319]
4162	1	658	312	1.0	[-1]
4164	53	1130	312	1.0	[454]
4165	40	3529	312	1.0	[-1]
4169	130	1526	312	1.0	[]
4178	51	1432	312	1.0	[-1]
4185	23	4185	312	1.0	[430]
4186	184	234	312	1.0	[175]
4190	39	153	312	1.0	[68]
4190	158	4515	312	1.0	[-1]
4197	145	3666	312	1.0	[191]
4198	188	2435	312	1.0	[-1]
4199	22	4968	312	1.0	[80]
4200	59	1934	312	1.0	[192]
4201	126	3436	312	1.0	[-1]
4203	103	208	312	1.0	[316]
4211	88	40	312	1.0	[295]
4212	161	4972	312	1.0	[-1]
4213	124	4213	312	1.0	[]
4213	24	4320	312	1.0	[512]
4216	66	100	312	1.0	[-1]
4220	141	3409	312	1.0	[-1]
4221	31	3913	312	1.0	[55]
4221	95	3913	312	1.0	[55]
4227	180	177	312	1.0	[-1]
4239	24	484	312	1.0	[268]
4240	72	398	312	1.0	[-1]
4241	42	1036	312	1.0	[22]
4242	197	3997	312	1.0	[-1]
4252	22	2429	312	2.0	[392]
4253	115	1541	312	1.0	[-1]
4257	95	2542	312	1.0	[-1]
4258	77	2715	312	1.0	[442]
4259	5	2806	312	1.0	[97]
4260	85	35	312	1.0	[60]
4260	47	4598	312	1.0	[-1]
4263	21	78	312	1.0	[-1]
4267	81	2140	312	1.0	[-1]
4268	90	3639	312	1.0	[-1]
4269	14	4732	312	1.0	[-1]
4273	148	1253	312	1.0	[-1]
4275	166	999	312	1.0	[-1]
4277	98	132	312	1.0	[313]
4280	156	84	312	1.0	[367]
4280	156	735	312	1.0	[367]
4288	175	4186	312	1.0	[-1]
4290	77	1425	312	1.0	[-1]
4292	186	346	312	1.0	[168]
4295	40	2358	312	1.0	[176]
4295	187	4295	312	1.0	[]
4295	118	4785	312	1.0	[51]
4318	109	2309	312	1.0	[-1]
4320	182	1540	312	1.0	[-1]
4321	23	1653	312	1.0	[-1]
4322	149	1854	312	1.0	[58]
4328	14	4481	312	1.0	[-1]
4332	56	2954	312	1.0	[19]
4334	121	2648	312	1.0	[-1]
4337	149	266	312	1.0	[-1]
4338	75	528	312	1.0	[3]
4338	89	2510	312	1.0	[-1]
4344	109	2197	312	1.0	[-1]
4347	152	1063	312	1.0	[-1]
4351	97	4089	312	1.0	[-1]
4353	40	2161	312	1.0	[-1]
4356	172	236	312	1.0	[-1]
4358	35	3453	312	1.0	[-1]
4370	54	1183	312	1.0	[370]
4372	76	2881	312	1.0	[-1]
4375	59	56	312	1.0	[-1]
4376	184	3510	312	1.0	[-1]
4377	1	4422	312	1.0	[-1]
4380	179	3585	312	1.0	[-1]
4384	172	4568	312	1.0	[69]
4388	23	698	312	1.0	[119]
4391	34	3440	312	1.0	[-1]
4393	176	2750	312	1.0	[-1]
4395	78	2788	312	1.0	[-1]
4397	62	291	312	1.0	[-1]
4399	193	4103	312	1.0	[-1]
4401	133	2269	312	1.0	[300]
4403	54	1423	312	1.0	[-1]
4406	65	1948	312	1.0	[-1]
4408	10	1799	312	1.0	[]
4412	195	1802	312	2.0	[25]
4414	4	3643	312	1.0	[-1]
4415	25	4208	312	1.0	[20]
4416	131	4386	312	1.0	[-1]
4418	142	1374	312	1.0	[-1]
4420	166	1724	312	2.0	[378]
4422	164	3186	312	1.0	[165]
4422	197	4214	312	1.0	[-1]
4423	74	1117	312	1.0	[117]
4424	63	3149	312	1.0	[-1]
4425	28	4425	312	1.0	[41]
4426	175	1195	312	1.0	[-1]
4427	169	521	312	1.0	[-1]
4433	169	2563	312	1.0	[-1]
4434	64	385	312	1.0	[-1]
4438	87	3954	312	1.0	[-1]
4441	147	1885	312	1.0	[-1]
4443	67	4654	312	1.0	[186]
4447	168	4159	312	1.0	[-1]
4449	153	1190	312	1.0	[-1]
4451	74	1012	312	1.0	[-1]
4455	70	729	312	1.0	[-1]
4457	118	1226	312	1.0	[-1]
4465	2	2349	312	1.0	[-1]
4474	37	4474	312	1.0	[]
4478	29	3627	312	1.0	[325]
4483	198	2988	312	1.0	[]
4485	187	2813	312	1.0	[-1]
4487	43	2921	312	1.0	[-1]
4489	189	3727	312	1.0	[-1]
4495	129	1802	312	2.0	[25]
4500	82	1235	312	1.0	[-1]
4501	64	1459	312	1.0	[-1]
4503	20	27	312	1.0	[]
4504	175	4196	312	1.0	[-1]
4506	70	1685	312	1.0	[340]
4507	140	4000	312	1.0	[-1]
4509	195	3767	312	1.0	[-1]
4513	91	2220	312	1.0	[]
4513	138	3482	312	1.0	[11]
4516	142	638	312	1.0	[-1]
4522	149	400	312	1.0	[-1]
4523	10	1372	312	1.0	[-1]
4524	85	3790	312	1.0	[112]
4525	139	4253	312	1.0	[-1]
4526	106	2688	312	1.0	[-1]
4527	178	4878	312	1.0	[-1]
4528	93	3962	312	1.0	[-1]
4529	61	4639	312	1.0	[-1]
4533	110	682	312	1.0	[-1]
4534	139	1245	312	1.0	[-1]
4539	63	4964	312	1.0	[5]
4540	170	1033	312	1.0	[-1]
4541	176	1212	312	1.0	[-1]
4548	133	1202	312	1.0	[-1]
4551	166	3338	312	1.0	[-1]
4552	126	2027	312	1.0	[-1]
4553	131	3539	312	1.0	[-1]
4556	47	2180	312	1.0	[204]
4557	9	2175	312	1.0	[-1]
4562	9	3576	312	1.0	[357]
4564	115	3624	312	1.0	[-1]
4567	89	1963	312	1.0	[-1]
4568	11	1848	312	1.0	[-1]
4569	48	1887	312	1.0	[220]
4574	85	786	312	1.0	[-1]
4577	66	785	312	1.0	[-1]
4579	76	4034	312	1.0	[-1]
4580	196	1803	312	1.0	[]
4582	24	1875	312	1.0	[-1]
4583	150	3000	312	1.0	[]
4586	95	2549	312	1.0	[-1]
4586	158	3893	312	1.0	[74]
4587	106	1026	312	1.0	[-1]
4587	13	2661	312	1.0	[71]
4590	0	4590	312	1.0	[304]
4592	117	3648	312	1.0	[-1]
4593	107	2740	312	1.0	[78]
4595	144	1151	312	1.0	[]
4599	49	2424	312	1.0	[-1]
4599	114	2768	312	1.0	[203]
4600	152	2977	312	1.0	[401]
4601	174	761	312	1.0	[-1]
4603	178	154	312	1.0	[239]
4603	15	329	312	1.0	[-1]
4606	178	420	312	1.0	[105]
4606	144	3084	312	1.0	[105]
4607	2	2790	312	1.0	[-1]
4608	117	2356	312	1.0	[-1]
4608	51	4335	312	1.0	[349]
4617	22	256	312	3.0	[257]
4617	162	1771	312	1.0	[257]
4617	162	4617	312	1.0	[257]
4618	93	676	312	1.0	[-1]
4618	27	4562	312	1.0	[357]
4621	66	468	312	1.0	[216]
4625	160	1794	312	1.0	[-1]
4626	29	2218	312	1.0	[-1]
4628	40	861	312	1.0	[308]
4630	0	3924	312	1.0	[-1]
4637	109	2482	312	1.0	[-1]
4639	86	3668	312	1.0	[]
4640	186	3608	312	1.0	[-1]
4641	100	4208	312	1.0	[-1]
4642	135	2863	312	1.0	[-1]
4643	68	2987	312	1.0	[-1]
4646	152	88	312	1.0	[-1]
4647	52	2397	312	1.0	[208]
4651	28	4080	312	1.0	[-1]
4653	92	3211	312	1.0	[-1]
4657	119	2652	312	1.0	[-1]
4658	165	4658	312	1.0	[]
4662	20	4423	312	1.0	[83]
4665	135	4029	312	1.0	[-1]
4666	121	2023	312	1.0	[312]
4668	158	3680	312	1.0	[-1]
4678	157	3725	312	1.0	[16]
4683	98	481	312	1.0	[-1]
4690	60	4899	312	1.0	[179]
4692	129	1395	312	1.0	[-1]
4693	176	1941	312	1.0	[-1]
4697	134	373	312	1.0	[143]
4697	131	3317	312	1.0	[-1]
4698	13	3988	312	1.0	[-1]
4699	193	210	312	1.0	[434]
4702	121	4183	312	1.0	[-1]
4703	67	3118	312	1.0	[-1]
4704	45	4967	312	1.0	[-1]
4709	138	3320	312	1.0	[-1]
4710	198	725	312	1.0	[-1]
4712	0	3372	312	1.0	[379]
4714	34	2411	312	1.0	[-1]
4716	114	440	312	1.0	[-1]
4720	156	4720	312	1.0	[]
4723	26	1727	312	1.0	[132]
4723	107	3426	312	1.0	[-1]
4725	37	642	312	1.0	[-1]
4731	28	4819	312	1.0	[134]
4734	6	693	312	1.0	[101]
4734	138	2831	312	1.0	[-1]
4734	91	4041	312	1.0	[101]
4746	10	2249	312	1.0	[-1]
4751	72	3971	312	1.0	[-1]
4755	0	2575	312	1.0	[412]
4758	37	3973	312	1.0	[-1]
4762	0	3888	312	1.0	[-1]
4765	9	1149	312	1.0	[6]
4765	122	4035	312	1.0	[-1]
4766	29	4871	312	1.0	[-1]
4767	110	2461	312	1.0	[107]
4767	30	3190	312	2.0	[107]
4767	110	4767	312	1.0	[]
4770	103	1960	312	1.0	[-1]
4772	189	931	312	1.0	[]
4772	74	2069	312	1.0	[-1]
4773	154	4773	312	1.0	[]
4775	119	1533	312	1.0	[-1]
4776	57	1432	312	1.0	[-1]
4778	32	3520	312	1.0	[-1]
4783	79	12	312	1.0	[214]
4787	191	1200	312	1.0	[34]
4789	25	4127	312	1.0	[-1]
4792	29	3797	312	1.0	[-1]
4796	146	3729	312	1.0	[242]
4796	146	4796	312	1.0	[242]
4797	164	2264	312	1.0	[-1]
4799	98	3851	312	1.0	[-1]
4802	196	4910	312	1.0	[-1]
4806	133	1845	312	1.0	[334]
4807	182	4372	312	1.0	[-1]
4811	57	4898	312	1.0	[-1]
4813	133	1152	312	1.0	[-1]
4815	45	1960	312	1.0	[29]
4815	196	1960	312	1.0	[29]
4818	82	2560	312	1.0	[-1]
4819	140	4731	312	1.0	[134]
4832	60	3937	312	1.0	[-1]
4833	103	4457	312	1.0	[-1]
4834	191	3470	312	1.0	[103]
4836	145	2393	312	2.0	[89]
4836	37	4115	312	1.0	[-1]
4836	160	4836	312	1.0	[]
4837	5	134	312	1.0	[-1]
4838	132	1035	312	1.0	[-1]
4843	199	2320	312	1.0	[-1]
4845	54	2253	312	1.0	[-1]
4862	176	4273	312	1.0	[-1]
4868	144	4694	312	1.0	[-1]
4872	176	3602	312	1.0	[-1]
4882	190	1655	312	1.0	[510]
4883	96	2399	312	1.0	[-1]
4885	59	4965	312	1.0	[-1]
4888	189	4888	312	1.0	[290]
4889	63	4295	312	1.0	[-1]
4893	28	660	312	1.0	[477]
4893	75	4893	312	1.0	[293]
4894	166	4228	312	1.0	[145]
4896	171	4896	312	1.0	[322]
4898	109	3819	312	1.0	[-1]
4899	60	3120	312	1.0	[179]
4901	183	1807	312	1.0	[-1]
4903	77	3666	312	1.0	[-1]
4911	105	1052	312	1.0	[-1]
4917	27	1147	312	1.0	[343]
4918	195	1392	312	1.0	[-1]
4921	193	3040	312	1.0	[]
4926	194	818	312	1.0	[-1]
4927	45	4458	312	1.0	[-1]
4929	80	3093	312	1.0	[-1]
4936	159	629	312	1.0	[106]
4939	92	1580	312	1.0	[389]
4940	29	3682	312	1.0	[-1]
4942	146	1889	312	1.0	[-1]
4945	156	1453	312	1.0	[98]
4946	177	3665	312	1.0	[-1]
4946	81	4946	312	1.0	[283]
4949	44	4490	312	1.0	[415]
4950	76	2753	312	1.0	[-1]
4953	148	551	312	1.0	[-1]
4956	194	2771	312	1.0	[-1]
4956	88	3884	312	1.0	[213]
4956	181	4956	312	1.0	[213]
4959	5	2611	312	1.0	[-1]
4960	148	2489	312	1.0	[-1]
4962	187	4821	312	1.0	[-1]
4965	13	3798	312	1.0	[-1]
4966	116	2251	312	1.0	[211]
4966	159	2764	312	1.0	[393]
4968	184	887	312	1.0	[-1]
4968	151	2075	312	1.0	[80]
4971	102	293	312	1.0	[-1]
4980	67	4443	312	1.0	[]
4983	131	3819	312	1.0	[-1]
4985	102	1530	312	1.0	[158]
4986	0	4411	312	1.0	[285]
4993	56	4764	312	1.0	[]
4996	36	3381	312	1.0	[-1]
1	88	1249	313	1.0	[169]
1	165	1696	313	3.0	[169]
3	137	3291	313	1.0	[284]
4	26	3418	313	1.0	[-1]
5	33	1830	313	2.0	[368]
7	28	1788	313	1.0	[-1]
9	31	4345	313	1.0	[-1]
11	79	2134	313	1.0	[-1]
12	91	12	313	1.0	[214]
12	192	2934	313	1.0	[214]
13	44	4692	313	1.0	[-1]
16	75	2200	313	1.0	[-1]
18	145	3860	313	1.0	[-1]
21	183	2817	313	1.0	[-1]
22	179	4464	313	1.0	[-1]
27	20	4503	313	1.0	[391]
28	193	3513	313	1.0	[-1]
29	169	3605	313	1.0	[-1]
32	62	4013	313	1.0	[-1]
34	138	1628	313	1.0	[-1]
35	33	35	313	1.0	[60]
35	86	3401	313	2.0	[212]
35	161	3668	313	1.0	[212]
37	145	421	313	1.0	[-1]
38	122	960	313	1.0	[-1]
40	88	2701	313	1.0	[295]
41	118	4958	313	1.0	[-1]
42	136	2877	313	1.0	[-1]
43	189	2272	313	1.0	[-1]
43	28	2929	313	1.0	[267]
49	111	3830	313	1.0	[431]
54	53	498	313	1.0	[-1]
55	144	1719	313	1.0	[-1]
58	64	2876	313	1.0	[-1]
60	194	60	313	1.0	[]
60	72	3133	313	1.0	[33]
63	68	1633	313	1.0	[30]
68	91	4106	313	1.0	[-1]
70	129	3300	313	1.0	[-1]
73	109	4481	313	1.0	[-1]
76	32	4800	313	1.0	[-1]
77	180	663	313	1.0	[-1]
78	102	4272	313	1.0	[-1]
80	179	3616	313	1.0	[-1]
82	70	2073	313	1.0	[-1]
87	53	4903	313	2.0	[469]
88	197	2369	313	1.0	[-1]
89	114	2005	313	1.0	[-1]
89	100	2751	313	2.0	[353]
91	10	1183	313	1.0	[-1]
94	49	1442	313	1.0	[-1]
95	145	3016	313	1.0	[-1]
96	179	2689	313	1.0	[-1]
102	89	1827	313	1.0	[-1]
103	97	1973	313	1.0	[-1]
106	49	2395	313	1.0	[-1]
107	199	4687	313	1.0	[-1]
109	91	4417	313	1.0	[-1]
115	191	1466	313	1.0	[116]
117	172	2203	313	1.0	[-1]
118	181	361	313	1.0	[81]
118	181	4974	313	1.0	[87]
124	81	221	313	1.0	[-1]
128	104	4928	313	1.0	[-1]
129	164	4209	313	1.0	[-1]
130	165	2495	313	1.0	[-1]
137	155	4126	313	1.0	[-1]
140	93	3100	313	1.0	[-1]
142	97	1925	313	1.0	[-1]
145	73	145	313	1.0	[398]
145	17	2109	313	1.0	[398]
147	0	2978	313	1.0	[-1]
154	121	154	313	1.0	[]
155	149	2200	313	1.0	[150]
157	36	323	313	1.0	[-1]
158	131	2165	313	1.0	[53]
159	161	3480	313	1.0	[-1]
162	127	1378	313	1.0	[-1]
163	149	163	313	1.0	[497]
163	113	3441	313	2.0	[129]
165	17	2615	313	1.0	[-1]
171	198	4108	313	1.0	[337]
175	3	4020	313	1.0	[-1]
177	129	822	313	1.0	[-1]
179	15	2333	313	1.0	[61]
179	135	2333	313	1.0	[]
181	42	1416	313	1.0	[-1]
184	188	184	313	1.0	[]
184	184	3215	313	1.0	[-1]
188	6	514	313	1.0	[-1]
192	183	1072	313	1.0	[82]
192	119	1679	313	1.0	[-1]
194	120	3023	313	1.0	[243]
195	132	1738	313	1.0	[-1]
196	136	3384	313	1.0	[281]
201	138	4615	313	1.0	[-1]
202	162	1362	313	2.0	[222]
202	164	3576	313	1.0	[-1]
209	79	2295	313	1.0	[396]
209	42	2391	313	1.0	[396]
210	143	1018	313	1.0	[-1]
210	193	4699	313	1.0	[]
214	27	1001	313	1.0	[13]
214	145	3642	313	1.0	[13]
218	80	1664	313	1.0	[-1]
220	194	4439	313	1.0	[-1]
224	3	2970	313	1.0	[-1]
227	52	1217	313	1.0	[-1]
229	103	3052	313	1.0	[173]
237	86	608	313	1.0	[-1]
240	15	240	313	1.0	[138]
240	127	1696	313	1.0	[-1]
240	15	2121	313	1.0	[138]
241	136	3795	313	1.0	[-1]
248	42	3885	313	1.0	[-1]
252	129	1799	313	1.0	[137]
253	128	1824	313	1.0	[219]
253	151	4904	313	1.0	[-1]
256	3	687	313	1.0	[-1]
259	136	3472	313	1.0	[]
269	115	419	313	1.0	[-1]
271	39	2047	313	1.0	[30]
271	101	4368	313	1.0	[-1]
274	156	3652	313	1.0	[-1]
276	55	32	313	1.0	[-1]
279	143	1900	313	1.0	[-1]
280	191	280	313	1.0	[426]
280	38	540	313	1.0	[7]
281	182	281	313	1.0	[406]
288	15	4203	313	1.0	[345]
289	117	3929	313	1.0	[-1]
296	110	688	313	1.0	[-1]
300	162	814	313	1.0	[495]
308	199	2544	313	1.0	[-1]
311	0	1443	313	1.0	[262]
317	83	928	313	1.0	[-1]
317	176	4731	313	2.0	[215]
318	43	924	313	1.0	[-1]
322	176	3943	313	1.0	[-1]
323	52	3576	313	1.0	[-1]
328	117	3860	313	1.0	[-1]
331	7	1493	313	1.0	[-1]
335	164	2657	313	1.0	[-1]
338	193	3058	313	1.0	[245]
342	155	807	313	1.0	[-1]
343	143	4659	313	1.0	[-1]
345	88	57	313	1.0	[-1]
346	163	4092	313	1.0	[-1]
347	73	3004	313	1.0	[-1]
347	78	3956	313	2.0	[93]
352	104	2129	313	1.0	[-1]
357	92	1277	313	1.0	[-1]
360	51	316	313	1.0	[-1]
361	74	2152	313	1.0	[81]
369	133	1244	313	1.0	[-1]
372	90	3326	313	2.0	[455]
373	148	1173	313	1.0	[143]
376	135	4522	313	1.0	[-1]
378	129	1210	313	1.0	[-1]
380	128	1082	313	1.0	[-1]
384	103	4680	313	1.0	[-1]
386	12	4433	313	1.0	[-1]
387	134	3462	313	1.0	[-1]
389	112	2334	313	1.0	[253]
392	149	1717	313	1.0	[-1]
393	3	2782	313	1.0	[2]
396	143	426	313	1.0	[-1]
400	86	400	313	1.0	[274]
401	160	390	313	1.0	[-1]
405	77	20	313	1.0	[-1]
410	160	1238	313	1.0	[-1]
411	167	1208	313	1.0	[42]
414	134	1209	313	1.0	[-1]
415	144	3231	313	1.0	[-1]
417	177	1352	313	1.0	[-1]
418	53	3544	313	1.0	[-1]
420	178	3084	313	1.0	[105]
421	7	4200	313	1.0	[-1]
422	111	1872	313	1.0	[-1]
424	82	2991	313	1.0	[-1]
425	183	3586	313	1.0	[-1]
427	185	1077	313	1.0	[-1]
429	93	2040	313	1.0	[-1]
430	184	3301	313	1.0	[-1]
434	89	3117	313	1.0	[-1]
437	177	4101	313	1.0	[-1]
443	133	3019	313	1.0	[235]
447	31	2616	313	1.0	[-1]
449	5	4032	313	1.0	[-1]
450	44	2769	313	1.0	[-1]
453	53	453	313	1.0	[359]
453	160	4457	313	1.0	[-1]
454	1	3035	313	1.0	[-1]
455	155	382	313	1.0	[-1]
457	70	1380	313	1.0	[296]
457	70	4727	313	1.0	[296]
460	180	3397	313	1.0	[246]
464	156	196	313	1.0	[281]
464	82	439	313	1.0	[-1]
464	156	464	313	1.0	[281]
464	164	4491	313	1.0	[437]
467	84	569	313	1.0	[-1]
468	46	494	313	1.0	[216]
468	14	1725	313	1.0	[-1]
469	122	922	313	1.0	[445]
470	15	114	313	1.0	[-1]
471	95	182	313	1.0	[-1]
472	64	1790	313	1.0	[102]
472	0	3115	313	1.0	[-1]
476	62	3867	313	1.0	[-1]
479	154	3196	313	1.0	[-1]
483	107	367	313	1.0	[-1]
484	41	4272	313	1.0	[35]
485	164	485	313	1.0	[195]
485	105	674	313	1.0	[-1]
488	141	3859	313	1.0	[-1]
490	69	1451	313	1.0	[-1]
492	105	1697	313	1.0	[-1]
495	99	896	313	1.0	[-1]
495	74	1117	313	1.0	[]
495	159	4505	313	1.0	[117]
497	101	2712	313	1.0	[361]
500	46	1634	313	1.0	[-1]
503	158	4462	313	2.0	[156]
506	87	1724	313	2.0	[378]
506	96	1886	313	1.0	[-1]
507	95	4617	313	1.0	[-1]
512	44	1432	313	1.0	[152]
513	152	4885	313	1.0	[-1]
514	154	3873	313	1.0	[-1]
515	195	3085	313	1.0	[-1]
516	133	4401	313	1.0	[300]
527	113	527	313	1.0	[37]
528	19	528	313	1.0	[3]
528	146	2959	313	1.0	[-1]
532	84	2383	313	1.0	[-1]
539	24	3358	313	1.0	[-1]
540	38	3228	313	1.0	[7]
542	172	4570	313	1.0	[-1]
543	96	543	313	1.0	[]
549	165	2605	313	1.0	[-1]
549	157	4021	313	1.0	[88]
550	125	4161	313	1.0	[-1]
552	157	4166	313	1.0	[-1]
554	79	4356	313	1.0	[-1]
556	62	2316	313	1.0	[-1]
557	189	4888	313	1.0	[290]
558	129	973	313	1.0	[-1]
559	117	1351	313	1.0	[149]
559	113	1842	313	1.0	[224]
560	132	417	313	1.0	[-1]
565	192	4705	313	1.0	[-1]
566	65	2586	313	1.0	[-1]
569	46	2502	313	1.0	[-1]
571	105	1527	313	1.0	[-1]
571	183	1865	313	1.0	[423]
572	41	3818	313	1.0	[-1]
574	91	1353	313	1.0	[307]
574	104	4002	313	1.0	[-1]
575	26	4879	313	1.0	[-1]
580	49	1834	313	1.0	[-1]
587	142	1917	313	1.0	[-1]
588	49	4422	313	1.0	[275]
590	34	1613	313	1.0	[-1]
593	173	728	313	1.0	[-1]
599	2	3331	313	1.0	[-1]
602	77	3614	313	1.0	[]
606	154	1858	313	1.0	[-1]
612	24	4951	313	1.0	[-1]
614	174	900	313	1.0	[8]
614	174	1957	313	1.0	[8]
615	107	4925	313	1.0	[-1]
619	8	2422	313	1.0	[315]
621	114	4136	313	1.0	[-1]
624	112	3868	313	1.0	[-1]
624	168	4295	313	1.0	[51]
625	80	1478	313	1.0	[-1]
626	162	4272	313	1.0	[-1]
629	159	629	313	1.0	[106]
631	188	1551	313	1.0	[-1]
632	163	1156	313	1.0	[-1]
633	170	1699	313	1.0	[-1]
634	168	4285	313	1.0	[-1]
635	80	42	313	1.0	[-1]
638	141	2379	313	1.0	[-1]
638	162	4021	313	1.0	[88]
645	174	1855	313	1.0	[-1]
646	21	3320	313	1.0	[-1]
647	154	591	313	1.0	[249]
649	18	168	313	1.0	[-1]
652	169	3424	313	1.0	[-1]
654	156	607	313	1.0	[-1]
654	128	933	313	1.0	[206]
655	96	3716	313	1.0	[28]
658	123	2851	313	1.0	[-1]
660	13	3189	313	1.0	[120]
