4665	128	4639	310	1.0	[-1]
4672	16	4672	310	1.0	[132]
4679	141	4679	310	1.0	[160]
4680	33	1877	310	1.0	[-1]
4680	125	2754	310	1.0	[4]
4686	192	726	310	1.0	[-1]
4687	154	2570	310	1.0	[-1]
4691	62	1697	310	1.0	[-1]
4703	113	4703	310	1.0	[]
4704	96	84	310	1.0	[-1]
4705	122	2377	310	1.0	[-1]
4708	57	944	310	1.0	[-1]
4711	82	2595	310	1.0	[-1]
4714	71	882	310	1.0	[-1]
4720	120	546	310	1.0	[-1]
4722	152	3009	310	1.0	[]
4725	100	1672	310	1.0	[-1]
4728	198	4375	310	1.0	[-1]
4731	172	4603	310	1.0	[-1]
4737	194	4201	310	1.0	[-1]
4738	97	3745	310	1.0	[-1]
4740	161	4033	310	1.0	[-1]
4744	149	1174	310	1.0	[-1]
4747	35	4551	310	1.0	[-1]
4749	40	971	310	1.0	[-1]
4758	197	2961	310	1.0	[-1]
4760	23	1288	310	1.0	[-1]
4769	29	852	310	1.0	[-1]
4770	168	3695	310	1.0	[-1]
4773	182	2590	310	1.0	[-1]
4774	38	3069	310	1.0	[-1]
4775	164	2990	310	1.0	[121]
4778	41	4778	310	1.0	[168]
4789	49	4188	310	1.0	[-1]
4795	167	1994	310	1.0	[-1]
4798	41	1534	310	1.0	[-1]
4799	93	857	310	1.0	[-1]
4806	30	1971	310	1.0	[-1]
4810	113	1104	310	1.0	[-1]
4812	35	2979	310	1.0	[-1]
4813	190	2980	310	1.0	[-1]
4818	145	2950	310	1.0	[-1]
4819	63	3179	310	1.0	[-1]
4820	111	2919	310	1.0	[58]
4821	142	2369	310	1.0	[-1]
4826	155	882	310	1.0	[]
4829	135	2901	310	1.0	[-1]
4830	69	2498	310	1.0	[-1]
4834	122	3730	310	1.0	[-1]
4835	170	3547	310	1.0	[-1]
4837	77	4041	310	1.0	[-1]
4839	15	842	310	1.0	[-1]
4840	184	3404	310	1.0	[-1]
4843	5	845	310	1.0	[-1]
4848	141	4292	310	1.0	[-1]
4850	36	1023	310	1.0	[-1]
4851	198	3642	310	1.0	[-1]
4853	104	3289	310	1.0	[-1]
4855	168	3665	310	1.0	[-1]
4860	166	2944	310	1.0	[141]
4862	99	1903	310	1.0	[-1]
4869	180	1391	310	1.0	[-1]
4872	61	4195	310	1.0	[-1]
4879	33	2330	310	1.0	[-1]
4879	198	3614	310	1.0	[276]
4880	117	4430	310	1.0	[-1]
4883	67	1699	310	1.0	[-1]
4887	21	4641	310	1.0	[-1]
4888	134	4192	310	1.0	[-1]
4889	157	1845	310	1.0	[]
4889	115	2003	310	1.0	[-1]
4890	140	82	310	1.0	[-1]
4895	123	1616	310	1.0	[-1]
4911	165	4359	310	1.0	[-1]
4914	25	944	310	1.0	[-1]
4918	37	714	310	1.0	[-1]
4921	53	1682	310	1.0	[-1]
4922	20	3383	310	1.0	[-1]
4924	87	4936	310	1.0	[-1]
4930	31	2998	310	1.0	[-1]
4933	120	2596	310	1.0	[-1]
4939	122	3669	310	1.0	[-1]
4941	80	1198	310	1.0	[-1]
4942	193	626	310	1.0	[-1]
4943	135	2723	310	1.0	[-1]
4944	190	1213	310	1.0	[-1]
4947	178	4266	310	1.0	[-1]
4949	166	4388	310	1.0	[-1]
4950	1	2493	310	1.0	[]
4952	93	2529	310	1.0	[-1]
4961	88	1089	310	1.0	[-1]
4963	123	4305	310	1.0	[-1]
4964	165	3150	310	1.0	[-1]
4968	109	2424	310	1.0	[-1]
4970	50	1873	310	1.0	[-1]
4971	36	4168	310	1.0	[-1]
4975	98	2216	310	1.0	[-1]
4979	148	2607	310	1.0	[-1]
4983	151	2638	310	1.0	[-1]
4986	3	2927	310	1.0	[-1]
4987	96	2411	310	1.0	[-1]
4990	89	2411	310	1.0	[-1]
4990	67	2494	310	1.0	[]
4998	50	2435	310	1.0	[-1]
9	119	1307	311	1.0	[-1]
10	66	2087	311	1.0	[-1]
11	143	2178	311	1.0	[-1]
12	151	1197	311	1.0	[-1]
14	171	2017	311	1.0	[-1]
19	24	19	311	1.0	[251]
22	111	2274	311	1.0	[-1]
23	115	2393	311	1.0	[211]
26	56	3310	311	1.0	[-1]
29	165	1373	311	1.0	[-1]
31	98	4905	311	1.0	[-1]
32	87	32	311	1.0	[]
33	105	4449	311	1.0	[-1]
34	15	636	311	1.0	[-1]
35	12	35	311	1.0	[122]
35	177	35	311	1.0	[258]
36	130	4298	311	1.0	[-1]
40	187	3048	311	1.0	[-1]
51	21	4176	311	1.0	[-1]
67	155	3616	311	1.0	[-1]
74	109	2374	311	1.0	[-1]
87	47	2184	311	1.0	[338]
88	116	1167	311	1.0	[226]
89	132	587	311	1.0	[-1]
90	8	669	311	1.0	[-1]
91	41	3113	311	1.0	[-1]
99	24	3056	311	1.0	[-1]
100	100	435	311	1.0	[-1]
104	154	2859	311	1.0	[-1]
109	134	182	311	1.0	[-1]
111	15	481	311	1.0	[-1]
122	67	2131	311	1.0	[-1]
123	121	4553	311	1.0	[-1]
135	2	418	311	1.0	[-1]
138	62	384	311	1.0	[-1]
145	54	1520	311	1.0	[-1]
149	117	586	311	1.0	[-1]
152	195	1609	311	1.0	[-1]
154	104	3280	311	1.0	[-1]
156	180	2197	311	1.0	[-1]
161	162	1792	311	1.0	[18]
164	26	2554	311	1.0	[-1]
165	36	198	311	1.0	[-1]
169	79	909	311	1.0	[-1]
173	77	1793	311	1.0	[-1]
178	41	3870	311	1.0	[-1]
180	79	1164	311	1.0	[-1]
181	80	441	311	1.0	[-1]
184	176	2151	311	1.0	[-1]
187	73	2600	311	1.0	[-1]
191	121	4573	311	1.0	[-1]
198	198	3186	311	1.0	[-1]
199	71	2614	311	1.0	[-1]
200	42	309	311	1.0	[-1]
201	190	74	311	1.0	[-1]
203	123	3584	311	1.0	[-1]
206	101	2879	311	1.0	[-1]
218	2	3191	311	1.0	[-1]
220	168	3739	311	1.0	[-1]
222	1	4354	311	1.0	[-1]
224	97	1209	311	1.0	[64]
235	49	3548	311	1.0	[-1]
241	24	1482	311	1.0	[-1]
243	75	716	311	1.0	[-1]
244	85	4027	311	1.0	[-1]
259	27	1099	311	1.0	[-1]
260	180	1095	311	1.0	[-1]
261	194	4003	311	1.0	[-1]
265	156	3495	311	1.0	[-1]
267	177	3909	311	1.0	[-1]
269	160	1545	311	1.0	[-1]
270	72	431	311	1.0	[-1]
275	9	3260	311	1.0	[-1]
278	15	1568	311	1.0	[265]
278	20	1649	311	1.0	[]
278	166	4795	311	1.0	[-1]
279	154	3288	311	1.0	[-1]
288	83	1713	311	1.0	[-1]
290	122	241	311	1.0	[-1]
291	60	956	311	1.0	[-1]
299	76	2286	311	1.0	[-1]
300	156	4735	311	1.0	[-1]
302	16	1029	311	1.0	[-1]
309	98	2659	311	1.0	[-1]
314	77	47	311	1.0	[-1]
315	44	4476	311	1.0	[-1]
317	180	709	311	1.0	[-1]
318	68	4204	311	1.0	[-1]
319	105	4643	311	1.0	[-1]
322	142	1481	311	1.0	[-1]
336	114	2960	311	1.0	[-1]
337	186	206	311	1.0	[-1]
338	193	2697	311	1.0	[-1]
344	169	3876	311	1.0	[-1]
350	193	3941	311	1.0	[-1]
351	102	1564	311	1.0	[-1]
352	6	4379	311	1.0	[-1]
363	54	905	311	1.0	[-1]
364	185	994	311	1.0	[-1]
365	61	2860	311	1.0	[-1]
366	61	572	311	1.0	[-1]
371	70	3411	311	1.0	[-1]
372	46	1971	311	1.0	[-1]
382	170	1157	311	1.0	[-1]
385	48	2510	311	1.0	[-1]
388	95	409	311	1.0	[]
392	199	1535	311	1.0	[-1]
393	162	161	311	1.0	[]
395	36	1089	311	1.0	[252]
396	30	4196	311	1.0	[-1]
399	78	1951	311	1.0	[-1]
402	5	147	311	1.0	[-1]
403	73	616	311	1.0	[-1]
404	108	4836	311	1.0	[-1]
406	105	2929	311	1.0	[-1]
407	123	961	311	1.0	[-1]
409	94	409	311	1.0	[]
409	91	2716	311	1.0	[-1]
413	163	1862	311	1.0	[-1]
424	92	4825	311	1.0	[-1]
429	64	1527	311	1.0	[-1]
430	152	13	311	1.0	[-1]
432	109	792	311	1.0	[-1]
435	16	3117	311	1.0	[196]
436	78	1847	311	1.0	[-1]
437	159	437	311	1.0	[210]
437	171	971	311	1.0	[-1]
443	77	1781	311	1.0	[-1]
445	92	4413	311	1.0	[-1]
448	151	3993	311	1.0	[-1]
455	163	13	311	1.0	[-1]
456	106	3647	311	1.0	[-1]
461	21	2867	311	1.0	[-1]
463	155	1638	311	1.0	[-1]
464	119	2989	311	1.0	[57]
467	107	1151	311	1.0	[-1]
473	46	4492	311	1.0	[-1]
475	156	1848	311	1.0	[-1]
476	63	4501	311	1.0	[155]
478	113	3417	311	1.0	[-1]
482	108	482	311	1.0	[305]
488	40	4514	311	1.0	[-1]
490	93	1471	311	1.0	[-1]
491	145	4641	311	1.0	[-1]
492	144	722	311	1.0	[-1]
493	119	2482	311	1.0	[-1]
510	92	4615	311	1.0	[-1]
513	189	2072	311	1.0	[-1]
514	76	3919	311	1.0	[-1]
515	101	4319	311	1.0	[-1]
523	1	229	311	1.0	[-1]
527	121	1545	311	1.0	[-1]
529	43	4989	311	1.0	[-1]
532	190	3071	311	1.0	[-1]
532	26	4041	311	1.0	[279]
534	88	314	311	1.0	[-1]
537	32	2360	311	1.0	[-1]
538	114	3532	311	1.0	[-1]
539	38	2769	311	1.0	[-1]
544	157	357	311	1.0	[-1]
564	9	1487	311	1.0	[90]
568	39	4427	311	1.0	[-1]
569	85	3450	311	1.0	[-1]
573	67	4439	311	1.0	[-1]
577	104	892	311	1.0	[-1]
581	191	3219	311	1.0	[-1]
585	18	2501	311	1.0	[-1]
588	33	1259	311	1.0	[-1]
589	43	3512	311	1.0	[-1]
594	45	4096	311	1.0	[-1]
595	138	4883	311	1.0	[-1]
601	137	3941	311	1.0	[-1]
603	135	273	311	1.0	[-1]
603	121	2300	311	1.0	[323]
604	94	4380	311	1.0	[-1]
609	86	797	311	1.0	[-1]
615	141	3591	311	1.0	[-1]
622	67	1172	311	1.0	[-1]
624	73	2680	311	1.0	[-1]
628	157	628	311	1.0	[334]
628	187	4315	311	1.0	[-1]
632	128	4103	311	1.0	[-1]
635	92	1821	311	1.0	[-1]
640	43	954	311	1.0	[-1]
644	61	4915	311	1.0	[-1]
653	141	4679	311	1.0	[160]
659	77	3096	311	1.0	[-1]
667	143	3038	311	1.0	[-1]
669	83	2120	311	1.0	[-1]
671	181	3521	311	1.0	[-1]
672	54	376	311	1.0	[]
672	144	4780	311	1.0	[-1]
675	157	3293	311	1.0	[-1]
678	48	4355	311	1.0	[-1]
686	73	2222	311	1.0	[192]
686	138	4616	311	1.0	[-1]
689	54	3870	311	1.0	[-1]
692	39	2164	311	1.0	[-1]
699	185	699	311	1.0	[219]
703	150	3106	311	1.0	[-1]
705	136	4902	311	1.0	[-1]
706	63	2871	311	1.0	[-1]
709	49	853	311	1.0	[-1]
710	60	2214	311	1.0	[-1]
713	45	3102	311	1.0	[-1]
725	6	1799	311	1.0	[-1]
731	51	1514	311	1.0	[-1]
732	133	1583	311	1.0	[-1]
735	5	735	311	1.0	[236]
745	53	4162	311	1.0	[-1]
747	105	2661	311	1.0	[-1]
751	14	1737	311	1.0	[243]
756	114	1133	311	1.0	[-1]
757	35	2527	311	1.0	[-1]
762	14	1011	311	1.0	[-1]
763	180	218	311	1.0	[-1]
773	2	2274	311	1.0	[-1]
781	103	3561	311	1.0	[-1]
784	137	304	311	2.0	[289]
785	125	1313	311	1.0	[172]
787	113	1729	311	1.0	[-1]
791	17	2927	311	1.0	[-1]
796	66	784	311	1.0	[-1]
797	101	2721	311	1.0	[-1]
799	12	2653	311	1.0	[-1]
800	94	4382	311	1.0	[-1]
801	4	4254	311	1.0	[-1]
804	183	38	311	1.0	[-1]
806	36	3641	311	1.0	[86]
809	76	3505	311	1.0	[-1]
811	117	717	311	1.0	[-1]
817	29	466	311	1.0	[-1]
818	196	4325	311	1.0	[-1]
822	72	2968	311	1.0	[-1]
824	120	4904	311	1.0	[-1]
825	40	3814	311	1.0	[-1]
826	98	2231	311	1.0	[-1]
828	136	3796	311	1.0	[-1]
832	63	3884	311	1.0	[-1]
833	197	4868	311	1.0	[-1]
834	32	546	311	1.0	[-1]
835	170	1736	311	1.0	[-1]
836	194	1258	311	1.0	[158]
837	18	705	311	1.0	[-1]
839	131	4880	311	1.0	[282]
847	125	1698	311	1.0	[-1]
857	106	3581	311	1.0	[-1]
866	63	866	311	1.0	[214]
867	75	658	311	1.0	[-1]
874	86	934	311	1.0	[-1]
876	21	479	311	1.0	[-1]
878	138	3857	311	1.0	[-1]
880	127	880	311	1.0	[218]
880	127	1916	311	1.0	[218]
880	160	2304	311	1.0	[-1]
882	135	2791	311	1.0	[167]
883	71	617	311	1.0	[-1]
890	69	4863	311	1.0	[271]
893	102	1434	311	1.0	[-1]
895	77	3024	311	1.0	[-1]
895	116	4447	311	1.0	[62]
896	51	445	311	1.0	[-1]
897	72	3401	311	1.0	[-1]
898	31	3633	311	1.0	[186]
902	140	3024	311	1.0	[-1]
905	9	1105	311	1.0	[-1]
906	24	2854	311	1.0	[-1]
915	75	1338	311	1.0	[-1]
916	60	916	311	1.0	[344]
916	60	2809	311	1.0	[344]
920	88	4876	311	1.0	[-1]
928	153	4604	311	1.0	[-1]
932	63	3937	311	1.0	[]
935	161	4556	311	1.0	[-1]
943	27	2487	311	1.0	[-1]
944	18	2496	311	1.0	[-1]
945	130	945	311	1.0	[161]
946	91	946	311	1.0	[146]
949	153	4033	311	1.0	[-1]
953	82	738	311	1.0	[294]
953	146	3238	311	1.0	[-1]
955	117	2741	311	1.0	[-1]
959	44	1184	311	1.0	[-1]
960	83	949	311	1.0	[-1]
962	105	4213	311	1.0	[-1]
963	25	3982	311	1.0	[-1]
966	65	22	311	1.0	[-1]
967	25	4327	311	1.0	[-1]
969	156	4635	311	1.0	[-1]
970	97	607	311	1.0	[-1]
974	168	3628	311	1.0	[-1]
975	70	2429	311	1.0	[-1]
977	37	319	311	1.0	[-1]
985	24	548	311	1.0	[-1]
988	146	4188	311	1.0	[198]
990	148	778	311	1.0	[-1]
993	168	1876	311	1.0	[-1]
994	144	4755	311	1.0	[-1]
997	181	2102	311	1.0	[-1]
999	26	3069	311	1.0	[342]
1000	49	2435	311	1.0	[-1]
1015	89	3438	311	1.0	[-1]
1017	74	1017	311	1.0	[197]
1021	45	4717	311	1.0	[-1]
1026	142	2095	311	1.0	[-1]
1027	117	813	311	1.0	[-1]
1029	144	1718	311	1.0	[-1]
1030	42	3806	311	1.0	[-1]
1031	70	2727	311	1.0	[-1]
1032	143	346	311	1.0	[-1]
1033	84	2768	311	1.0	[-1]
1034	26	3422	311	1.0	[-1]
1041	127	2837	311	1.0	[-1]
1047	127	449	311	1.0	[-1]
1048	189	2415	311	1.0	[-1]
1049	47	1049	311	1.0	[]
1051	69	1508	311	1.0	[-1]
1052	26	3033	311	1.0	[-1]
1069	151	4085	311	1.0	[-1]
1075	85	2960	311	1.0	[81]
1085	15	4791	311	1.0	[-1]
1088	18	4087	311	1.0	[-1]
1095	10	4655	311	1.0	[-1]
1100	127	418	311	1.0	[-1]
1102	161	3985	311	1.0	[-1]
1103	80	2507	311	1.0	[-1]
1104	10	4211	311	1.0	[-1]
1105	26	3713	311	1.0	[-1]
1110	155	3055	311	1.0	[-1]
1112	104	884	311	1.0	[-1]
1118	149	4632	311	1.0	[-1]
1119	26	978	311	1.0	[-1]
1125	141	1218	311	1.0	[-1]
1134	156	867	311	1.0	[-1]
1139	154	4095	311	1.0	[-1]
1141	51	949	311	1.0	[-1]
1147	37	2308	311	1.0	[270]
1151	25	2742	311	1.0	[-1]
1153	190	4971	311	1.0	[-1]
1154	66	1392	311	1.0	[-1]
1155	134	195	311	1.0	[-1]
1157	60	3976	311	1.0	[-1]
1163	199	1912	311	1.0	[-1]
1165	170	2481	311	1.0	[200]
1168	45	4243	311	1.0	[-1]
1169	113	1169	311	1.0	[150]
1170	3	5	311	1.0	[-1]
1180	76	3568	311	1.0	[-1]
1182	115	1445	311	1.0	[-1]
1185	30	2192	311	1.0	[-1]
1187	192	2135	311	1.0	[260]
1190	135	4152	311	1.0	[-1]
1191	49	2504	311	1.0	[-1]
1191	110	4467	311	1.0	[257]
1197	26	3616	311	1.0	[-1]
1201	83	2672	311	1.0	[-1]
1206	159	1228	311	1.0	[-1]
1207	33	3509	311	1.0	[-1]
1208	80	2591	311	1.0	[-1]
1212	152	3906	311	1.0	[-1]
1213	58	407	311	1.0	[-1]
1216	70	3524	311	1.0	[-1]
1220	133	2116	311	1.0	[-1]
1225	102	1262	311	1.0	[-1]
1231	70	2888	311	1.0	[-1]
1234	147	2501	311	1.0	[80]
1241	144	2858	311	1.0	[-1]
1250	117	3368	311	1.0	[-1]
1253	175	3556	311	1.0	[-1]
1254	138	2466	311	1.0	[-1]
1256	115	591	311	1.0	[-1]
1257	30	4896	311	1.0	[-1]
1259	190	2201	311	1.0	[-1]
1262	142	560	311	1.0	[131]
1264	30	2430	311	1.0	[-1]
1267	72	3430	311	1.0	[-1]
1271	56	2782	311	1.0	[-1]
1272	55	3760	311	1.0	[-1]
1274	151	1864	311	1.0	[-1]
1278	50	3080	311	1.0	[-1]
1280	83	1178	311	1.0	[-1]
1282	107	1697	311	1.0	[-1]
1283	158	1055	311	1.0	[-1]
1290	101	371	311	1.0	[-1]
1291	54	1145	311	1.0	[-1]
1296	192	2271	311	1.0	[-1]
1298	91	4942	311	1.0	[-1]
1299	153	1299	311	1.0	[254]
1299	153	2064	311	1.0	[254]
1300	19	44	311	1.0	[-1]
1301	44	587	311	1.0	[-1]
1302	167	3689	311	1.0	[-1]
1306	60	631	311	1.0	[262]
1311	77	3596	311	1.0	[154]
1313	165	946	311	1.0	[-1]
1314	180	3820	311	1.0	[-1]
1316	1	2397	311	1.0	[-1]
1317	139	2855	311	1.0	[-1]
1318	86	4662	311	1.0	[-1]
1322	115	3793	311	1.0	[17]
1322	99	4301	311	1.0	[343]
1328	89	2665	311	1.0	[-1]
1329	40	2298	311	1.0	[-1]
1332	38	2837	311	1.0	[-1]
1333	123	4167	311	1.0	[]
1341	167	4765	311	1.0	[-1]
1343	191	577	311	1.0	[-1]
1344	15	189	311	1.0	[-1]
1345	13	4969	311	1.0	[-1]
1352	82	1870	311	1.0	[-1]
1362	115	1296	311	1.0	[-1]
1362	85	1362	311	1.0	[72]
1364	191	3383	311	1.0	[-1]
1365	139	1658	311	1.0	[-1]
1371	131	619	311	1.0	[-1]
1376	117	137	311	1.0	[-1]
1381	47	3411	311	1.0	[-1]
1385	35	1048	311	1.0	[-1]
1390	85	942	311	1.0	[180]
1391	140	868	311	1.0	[-1]
1394	51	6	311	1.0	[-1]
1395	49	2027	311	1.0	[-1]
1398	122	1008	311	1.0	[-1]
1401	183	1758	311	1.0	[-1]
1405	137	3961	311	1.0	[-1]
1411	54	4432	311	1.0	[-1]
1413	128	758	311	1.0	[]
1421	167	1468	311	1.0	[-1]
1424	168	3828	311	1.0	[-1]
1425	54	1425	311	1.0	[300]
1425	54	1607	311	1.0	[300]
1429	83	1673	311	1.0	[-1]
1432	154	2935	311	1.0	[-1]
1433	16	529	311	1.0	[-1]
1435	186	4677	311	1.0	[-1]
1436	179	4397	311	1.0	[-1]
1437	123	1437	311	1.0	[237]
1437	54	1870	311	1.0	[229]
1439	54	1572	311	1.0	[-1]
1442	110	1599	311	1.0	[-1]
1443	103	1268	311	1.0	[-1]
1450	119	2115	311	1.0	[-1]
1452	156	4774	311	1.0	[-1]
1456	32	2607	311	1.0	[-1]
1461	123	2153	311	1.0	[-1]
1469	123	3775	311	2.0	[135]
1470	26	533	311	1.0	[-1]
1472	155	2452	311	1.0	[-1]
1478	105	3361	311	1.0	[-1]
1483	65	4922	311	1.0	[-1]
1485	130	4186	311	1.0	[-1]
1487	176	1487	311	1.0	[90]
1488	114	429	311	1.0	[-1]
1497	68	4483	311	1.0	[-1]
1500	75	704	311	1.0	[91]
1500	147	4247	311	1.0	[-1]
1506	80	3059	311	1.0	[-1]
1509	64	3662	311	1.0	[-1]
1515	172	3365	311	1.0	[-1]
1517	176	747	311	1.0	[-1]
1519	22	1793	311	1.0	[-1]
1521	133	3198	311	1.0	[-1]
1522	55	4814	311	1.0	[-1]
1523	80	2942	311	1.0	[-1]
1524	104	2027	311	1.0	[-1]
1525	14	4400	311	1.0	[-1]
1526	5	3666	311	1.0	[-1]
1528	87	4273	311	1.0	[-1]
1530	0	3454	311	1.0	[-1]
1531	21	26	311	1.0	[-1]
1534	63	3242	311	1.0	[-1]
1537	9	227	311	1.0	[]
1537	9	2723	311	1.0	[23]
1553	7	1268	311	1.0	[-1]
1557	115	4688	311	1.0	[-1]
1560	188	832	311	1.0	[-1]
1561	180	1362	311	1.0	[72]
1565	93	1833	311	1.0	[-1]
1566	109	2190	311	1.0	[-1]
1568	190	2627	311	1.0	[-1]
1571	94	1571	311	1.0	[288]
1573	194	4849	311	1.0	[-1]
1574	162	1308	311	1.0	[187]
1582	150	4733	311	1.0	[-1]
1584	105	3687	311	1.0	[-1]
1586	105	4869	311	1.0	[-1]
1587	61	1592	311	1.0	[-1]
1591	153	753	311	1.0	[-1]
1592	117	1586	311	1.0	[-1]
1596	11	390	311	1.0	[-1]
1602	194	1224	311	1.0	[-1]
1605	52	4111	311	1.0	[-1]
1607	148	374	311	1.0	[-1]
1609	155	335	311	1.0	[-1]
1614	16	3617	311	1.0	[-1]
1618	146	1403	311	1.0	[-1]
1618	69	1618	311	1.0	[174]
1622	8	956	311	1.0	[-1]
1626	51	3374	311	1.0	[-1]
1630	161	4920	311	1.0	[-1]
1634	87	4032	311	1.0	[]
1638	161	1638	311	1.0	[117]
1639	16	2340	311	1.0	[-1]
1640	180	1094	311	1.0	[309]
1644	113	2758	311	1.0	[-1]
1647	150	83	311	1.0	[-1]
1649	103	539	311	2.0	[41]
1649	156	3023	311	1.0	[-1]
1650	89	1575	311	1.0	[-1]
1654	68	1172	311	1.0	[-1]
1657	65	2797	311	1.0	[-1]
1666	141	2888	311	1.0	[-1]
1675	24	4737	311	1.0	[-1]
1684	110	2603	311	1.0	[-1]
1687	23	4081	311	1.0	[-1]
1691	13	3215	311	1.0	[-1]
1694	18	3829	311	1.0	[-1]
1696	7	4532	311	1.0	[315]
1697	98	79	311	1.0	[-1]
1700	186	3115	311	1.0	[-1]
1701	165	3649	311	1.0	[-1]
1707	7	1313	311	1.0	[-1]
1714	146	2645	311	1.0	[-1]
1716	25	4876	311	1.0	[-1]
1726	91	2887	311	1.0	[-1]
1727	156	922	311	1.0	[-1]
1728	135	1850	311	1.0	[-1]
1731	165	4016	311	1.0	[-1]
1738	120	520	311	1.0	[-1]
1740	52	2192	311	1.0	[-1]
1746	16	4838	311	1.0	[-1]
1748	126	3425	311	1.0	[-1]
1749	151	3713	311	1.0	[-1]
1751	12	2	311	1.0	[272]
1755	103	1755	311	1.0	[]
1762	191	4032	311	1.0	[-1]
1763	71	3064	311	1.0	[-1]
1766	187	585	311	1.0	[-1]
1771	97	4503	311	1.0	[]
1781	115	1781	311	1.0	[]
1781	188	3436	311	1.0	[-1]
1782	38	3187	311	1.0	[-1]
1783	62	1062	311	1.0	[-1]
1785	54	613	311	1.0	[-1]
1786	55	1141	311	1.0	[-1]
1794	186	1549	311	1.0	[-1]
1797	2	4019	311	1.0	[-1]
1803	17	2809	311	1.0	[-1]
1809	114	4061	311	1.0	[-1]
1814	196	1990	311	1.0	[-1]
1818	15	2054	311	1.0	[-1]
1835	145	4594	311	1.0	[-1]
1838	127	1024	311	1.0	[-1]
1839	177	4625	311	1.0	[341]
1841	127	899	311	1.0	[-1]
1842	178	4778	311	1.0	[-1]
1847	170	2491	311	1.0	[-1]
1848	152	1708	311	1.0	[-1]
1849	64	4977	311	1.0	[-1]
1851	185	3746	311	1.0	[-1]
1854	73	3678	311	1.0	[-1]
1855	176	1169	311	1.0	[-1]
1856	167	2847	311	1.0	[-1]
1861	197	1449	311	1.0	[-1]
1866	184	1809	311	1.0	[-1]
1868	197	2089	311	1.0	[-1]
1869	78	759	311	1.0	[-1]
1880	48	721	311	1.0	[-1]
1883	153	3755	311	1.0	[-1]
1887	77	185	311	1.0	[-1]
1888	122	105	311	1.0	[-1]
1889	128	767	311	1.0	[-1]
1894	180	2664	311	1.0	[-1]
1895	48	4903	311	1.0	[-1]
1897	5	1939	311	1.0	[-1]
1904	183	4036	311	1.0	[-1]
1906	13	265	311	1.0	[-1]
1908	65	2435	311	1.0	[-1]
1909	128	540	311	1.0	[-1]
1916	30	2857	311	1.0	[-1]
1917	166	4709	311	1.0	[-1]
1921	167	2276	311	1.0	[-1]
1922	62	1940	311	1.0	[-1]
1926	20	1159	311	1.0	[-1]
1928	107	4497	311	1.0	[-1]
1938	185	1828	311	1.0	[171]
1943	49	4312	311	1.0	[-1]
1944	136	1944	311	1.0	[274]
1945	123	4947	311	1.0	[-1]
1949	4	1101	311	1.0	[-1]
1952	160	4390	311	1.0	[-1]
1955	129	1955	311	1.0	[]
1955	61	4099	311	1.0	[-1]
1958	42	3895	311	1.0	[-1]
1961	103	3163	311	1.0	[-1]
1964	142	1677	311	1.0	[-1]
1966	153	505	311	1.0	[-1]
1968	188	2081	311	1.0	[-1]
1976	194	1465	311	1.0	[-1]
1977	69	1076	311	1.0	[-1]
1979	172	4789	311	1.0	[-1]
1983	91	703	311	1.0	[-1]
1985	14	786	311	1.0	[-1]
1991	81	963	311	1.0	[-1]
1996	172	470	311	1.0	[-1]
1997	194	4140	311	1.0	[-1]
1999	49	1255	311	1.0	[-1]
2003	146	585	311	1.0	[-1]
2004	99	1807	311	1.0	[-1]
2004	80	2949	311	1.0	[286]
2009	9	4179	311	1.0	[-1]
2014	170	3120	311	1.0	[-1]
2019	69	2893	311	1.0	[-1]
2020	125	1011	311	1.0	[-1]
2025	151	1533	311	1.0	[-1]
2032	153	744	311	1.0	[-1]
2033	123	3252	311	1.0	[-1]
2035	61	2819	311	1.0	[-1]
2040	25	203	311	1.0	[-1]
2044	168	4067	311	1.0	[-1]
2049	73	2663	311	1.0	[-1]
2049	86	4378	311	1.0	[346]
2053	45	4155	311	1.0	[-1]
2056	18	2778	311	1.0	[-1]
2058	185	1134	311	1.0	[-1]
2066	115	4024	311	1.0	[-1]
2071	142	3230	311	1.0	[-1]
2080	197	857	311	1.0	[-1]
2083	153	2083	311	1.0	[324]
2085	69	1023	311	1.0	[-1]
2087	69	151	311	1.0	[-1]
2092	163	461	311	1.0	[162]
2095	114	3481	311	1.0	[184]
2098	37	3919	311	1.0	[-1]
2105	89	3958	311	1.0	[-1]
2109	74	2498	311	1.0	[-1]
2115	164	4796	311	1.0	[-1]
2116	10	3823	311	1.0	[-1]
2117	125	2117	311	1.0	[203]
2118	162	1595	311	1.0	[347]
2120	83	426	311	1.0	[-1]
2126	36	2126	311	1.0	[33]
2127	195	363	311	1.0	[-1]
2153	12	1884	311	1.0	[-1]
2164	150	1438	311	1.0	[-1]
2165	93	4939	311	1.0	[-1]
2167	149	917	311	1.0	[-1]
2168	68	2026	311	1.0	[209]
2168	68	2168	311	1.0	[209]
2170	96	1168	311	1.0	[-1]
2176	101	3479	311	1.0	[-1]
2184	47	87	311	1.0	[338]
2185	188	2474	311	1.0	[-1]
2187	3	84	311	1.0	[-1]
2189	162	1927	311	1.0	[106]
2189	136	2397	311	1.0	[-1]
2190	52	3891	311	1.0	[-1]
2194	158	4315	311	1.0	[-1]
2198	191	3170	311	1.0	[-1]
2202	84	2202	311	1.0	[244]
2207	83	1121	311	1.0	[-1]
2207	157	3091	311	1.0	[223]
2212	58	2212	311	1.0	[292]
2215	169	3130	311	1.0	[-1]
2217	32	904	311	1.0	[-1]
