3390	151	4797	310	1.0	[-1]
3391	114	3397	310	1.0	[-1]
3402	77	1914	310	1.0	[-1]
3405	80	710	310	1.0	[36]
3405	118	1213	310	1.0	[36]
3405	23	3405	310	1.0	[126]
3405	80	3405	310	1.0	[109]
3406	74	2094	310	1.0	[-1]
3407	119	3999	310	1.0	[-1]
3412	144	3412	310	1.0	[-1]
3413	107	3999	310	1.0	[-1]
3421	165	339	310	1.0	[-1]
3422	39	3910	310	1.0	[14]
3426	54	3609	310	1.0	[-1]
3427	12	430	310	1.0	[-1]
3429	44	3111	310	1.0	[-1]
3432	114	1300	310	1.0	[-1]
3437	70	1548	310	1.0	[-1]
3438	80	604	310	1.0	[-1]
3441	78	2794	310	1.0	[-1]
3444	177	3395	310	1.0	[-1]
3445	0	965	310	1.0	[-1]
3446	139	1071	310	1.0	[-1]
3451	87	1229	310	1.0	[-1]
3452	127	427	310	1.0	[-1]
3453	161	358	310	1.0	[-1]
3456	112	1179	310	1.0	[-1]
3458	20	3701	310	1.0	[]
3460	105	1023	310	1.0	[-1]
3463	111	3122	310	1.0	[-1]
3464	117	4752	310	1.0	[-1]
3467	164	220	310	2.0	[194]
3473	75	877	310	1.0	[-1]
3475	49	987	310	1.0	[-1]
3477	58	3326	310	1.0	[-1]
3481	20	3136	310	1.0	[-1]
3498	118	2351	310	1.0	[-1]
3499	100	860	310	1.0	[-1]
3502	162	3372	310	1.0	[]
3505	158	2021	310	1.0	[-1]
3509	87	2675	310	1.0	[-1]
3511	11	1864	310	1.0	[-1]
3514	8	3355	310	1.0	[-1]
3520	196	4335	310	1.0	[-1]
3522	117	3867	310	1.0	[-1]
3528	27	1750	310	1.0	[-1]
3533	88	2828	310	1.0	[-1]
3534	74	612	310	1.0	[-1]
3538	162	1141	310	1.0	[-1]
3540	74	1317	310	1.0	[-1]
3547	19	2125	310	1.0	[-1]
3550	38	4948	310	1.0	[79]
3553	51	2376	310	1.0	[-1]
3555	104	3589	310	1.0	[-1]
3558	32	4959	310	1.0	[-1]
3559	189	3520	310	1.0	[-1]
3560	43	1595	310	1.0	[-1]
3565	133	3085	310	1.0	[-1]
3572	79	2486	310	1.0	[-1]
3575	48	3575	310	1.0	[153]
3577	145	4389	310	1.0	[-1]
3581	192	240	310	1.0	[-1]
3582	148	3308	310	1.0	[-1]
3582	42	3582	310	1.0	[203]
3584	0	2664	310	1.0	[]
3584	9	4698	310	1.0	[-1]
3585	162	2198	310	1.0	[-1]
3588	126	226	310	1.0	[-1]
3588	120	4223	310	1.0	[168]
3594	61	465	310	1.0	[-1]
3603	44	4198	310	1.0	[-1]
3605	186	3976	310	1.0	[-1]
3608	181	2182	310	1.0	[-1]
3609	79	695	310	1.0	[-1]
3624	81	68	310	1.0	[-1]
3635	89	2102	310	1.0	[-1]
3636	91	1819	310	1.0	[-1]
3638	199	3230	310	1.0	[-1]
3646	86	4321	310	1.0	[-1]
3647	166	3604	310	1.0	[-1]
3647	21	3647	310	1.0	[]
3649	23	409	310	1.0	[-1]
3650	152	1695	310	1.0	[-1]
3652	23	4818	310	1.0	[-1]
3660	9	4464	310	1.0	[-1]
3666	172	982	310	1.0	[-1]
3671	0	1746	310	1.0	[-1]
3672	6	4553	310	1.0	[-1]
3676	93	505	310	1.0	[-1]
3677	31	296	310	1.0	[-1]
3681	102	1158	310	1.0	[-1]
3682	76	882	310	1.0	[-1]
3684	3	1151	310	1.0	[-1]
3697	159	1283	310	1.0	[-1]
3700	194	2220	310	1.0	[-1]
3701	68	887	310	1.0	[-1]
3709	93	660	310	1.0	[-1]
3710	54	4687	310	1.0	[-1]
3712	131	1746	310	1.0	[-1]
3713	161	2174	310	1.0	[-1]
3718	154	1916	310	1.0	[-1]
3718	123	4773	310	1.0	[]
3719	198	1517	310	1.0	[237]
3721	24	2376	310	1.0	[-1]
3725	26	845	310	1.0	[-1]
3731	64	132	310	1.0	[-1]
3732	13	265	310	1.0	[-1]
3733	55	3842	310	1.0	[]
3735	170	4574	310	1.0	[-1]
3736	172	1717	310	1.0	[-1]
3739	183	3770	310	1.0	[-1]
3739	170	4268	310	1.0	[285]
3744	178	705	310	1.0	[-1]
3746	1	2807	310	1.0	[-1]
3747	89	2685	310	1.0	[-1]
3750	54	2361	310	1.0	[-1]
3764	18	266	310	1.0	[-1]
3768	137	626	310	1.0	[-1]
3769	197	45	310	1.0	[-1]
3770	107	403	310	1.0	[-1]
3772	2	4514	310	1.0	[-1]
3776	2	2328	310	1.0	[-1]
3780	19	3083	310	1.0	[-1]
3783	161	4861	310	1.0	[-1]
3785	123	1766	310	1.0	[-1]
3788	100	2491	310	1.0	[-1]
3794	21	2756	310	1.0	[-1]
3809	104	556	310	1.0	[-1]
3812	90	1604	310	1.0	[-1]
3815	119	1362	310	1.0	[-1]
3817	162	745	310	1.0	[-1]
3819	182	4305	310	1.0	[-1]
3826	196	259	310	1.0	[-1]
3835	169	2325	310	1.0	[-1]
3837	43	3338	310	1.0	[-1]
3842	151	1685	310	1.0	[-1]
3846	138	285	310	1.0	[-1]
3849	159	3849	310	1.0	[108]
3852	140	380	310	1.0	[-1]
3852	81	588	310	1.0	[188]
3857	90	86	310	1.0	[-1]
3858	22	3858	310	1.0	[184]
3858	184	4483	310	2.0	[294]
3861	77	896	310	1.0	[-1]
3865	172	1894	310	1.0	[-1]
3867	115	518	310	1.0	[-1]
3870	154	1444	310	1.0	[-1]
3871	172	4953	310	1.0	[-1]
3872	47	154	310	1.0	[-1]
3874	45	2622	310	1.0	[]
3874	62	3874	310	1.0	[87]
3878	157	2874	310	1.0	[-1]
3882	132	2480	310	1.0	[-1]
3884	4	3612	310	1.0	[-1]
3889	86	1165	310	1.0	[-1]
3900	45	2156	310	1.0	[-1]
3901	109	3717	310	1.0	[-1]
3904	145	3808	310	1.0	[-1]
3905	58	4007	310	1.0	[-1]
3908	19	2060	310	1.0	[-1]
3909	143	941	310	1.0	[-1]
3910	127	3422	310	1.0	[]
3910	2	3910	310	1.0	[80]
3910	187	3910	310	1.0	[]
3919	127	3674	310	1.0	[-1]
3921	49	168	310	1.0	[-1]
3922	28	3393	310	1.0	[-1]
3932	180	2796	310	1.0	[-1]
3938	55	1122	310	1.0	[-1]
3944	181	2078	310	1.0	[-1]
3945	26	4988	310	1.0	[-1]
3949	112	4540	310	1.0	[-1]
3956	80	1954	310	1.0	[-1]
3958	102	4091	310	1.0	[-1]
3960	76	1032	310	1.0	[-1]
3964	141	2717	310	1.0	[-1]
3967	199	2728	310	1.0	[-1]
3970	75	816	310	1.0	[-1]
3971	37	3344	310	1.0	[-1]
3972	195	821	310	1.0	[-1]
3973	164	3248	310	1.0	[-1]
3976	151	3710	310	1.0	[-1]
3977	90	2946	310	1.0	[-1]
3979	188	3660	310	1.0	[-1]
3985	32	381	310	1.0	[-1]
3986	84	2827	310	1.0	[-1]
3991	117	4168	310	1.0	[-1]
3998	28	3916	310	1.0	[-1]
4002	141	4036	310	1.0	[-1]
4004	191	3775	310	1.0	[-1]
4006	127	2149	310	1.0	[-1]
4011	51	1984	310	1.0	[-1]
4016	149	692	310	1.0	[-1]
4019	185	4094	310	1.0	[-1]
4020	31	467	310	1.0	[-1]
4023	101	4954	310	1.0	[-1]
4027	148	2506	310	1.0	[-1]
4029	120	617	310	1.0	[-1]
4030	93	581	310	1.0	[-1]
4036	95	3244	310	1.0	[-1]
4037	140	4564	310	1.0	[-1]
4040	187	1523	310	1.0	[-1]
4045	33	4280	310	1.0	[-1]
4048	16	3232	310	1.0	[-1]
4049	28	2380	310	1.0	[-1]
4050	189	3357	310	1.0	[-1]
4054	63	692	310	1.0	[34]
4055	64	2521	310	1.0	[-1]
4057	194	4210	310	1.0	[-1]
4058	21	1112	310	1.0	[-1]
4059	156	4059	310	1.0	[289]
4064	169	1323	310	1.0	[-1]
4065	44	4965	310	1.0	[-1]
4068	134	4220	310	1.0	[-1]
4069	40	3451	310	1.0	[112]
4073	184	3315	310	1.0	[-1]
4076	59	1822	310	1.0	[-1]
4088	60	1635	310	1.0	[-1]
4090	190	4043	310	1.0	[-1]
4096	60	325	310	1.0	[-1]
4097	14	887	310	1.0	[247]
4103	52	2337	310	1.0	[-1]
4114	134	3045	310	1.0	[-1]
4115	76	4060	310	1.0	[-1]
4119	41	2950	310	1.0	[-1]
4120	182	4830	310	1.0	[141]
4125	112	4247	310	1.0	[-1]
4136	18	3359	310	1.0	[-1]
4139	78	836	310	1.0	[-1]
4143	198	2048	310	1.0	[-1]
4149	135	4381	310	1.0	[-1]
4154	15	710	310	1.0	[69]
4155	62	4339	310	1.0	[217]
4156	131	2466	310	1.0	[-1]
4160	141	881	310	1.0	[167]
4165	64	2499	310	1.0	[-1]
4170	168	842	310	1.0	[-1]
4174	29	1584	310	1.0	[-1]
4175	30	2338	310	1.0	[-1]
4177	104	1958	310	1.0	[-1]
4179	161	4373	310	1.0	[-1]
4183	1	4543	310	1.0	[-1]
4184	71	1004	310	1.0	[-1]
4186	63	247	310	1.0	[-1]
4189	20	340	310	1.0	[-1]
4193	45	2056	310	1.0	[-1]
4194	5	158	310	1.0	[]
4194	104	3285	310	1.0	[274]
4195	180	2406	310	1.0	[-1]
4203	164	3380	310	1.0	[-1]
4211	105	288	310	1.0	[-1]
4212	14	369	310	1.0	[-1]
4215	63	2584	310	1.0	[-1]
4220	29	4243	310	1.0	[114]
4224	134	4181	310	1.0	[-1]
4233	88	882	310	1.0	[-1]
4234	71	3620	310	1.0	[-1]
4235	71	4010	310	1.0	[-1]
4236	16	2443	310	1.0	[-1]
4244	112	2026	310	1.0	[144]
4246	48	3317	310	1.0	[-1]
4248	116	2279	310	1.0	[-1]
4249	127	633	310	1.0	[-1]
4250	140	2354	310	1.0	[-1]
4256	177	1895	310	1.0	[-1]
4257	24	2899	310	1.0	[-1]
4258	193	3553	310	1.0	[-1]
4260	197	2593	310	1.0	[-1]
4261	103	2768	310	1.0	[-1]
4263	195	152	310	1.0	[-1]
4268	105	3296	310	1.0	[293]
4268	127	3411	310	1.0	[-1]
4268	170	3739	310	1.0	[285]
4271	106	1436	310	1.0	[-1]
4272	72	759	310	1.0	[-1]
4279	143	41	310	1.0	[-1]
4283	153	2611	310	1.0	[-1]
4286	66	18	310	1.0	[-1]
4292	139	2961	310	1.0	[-1]
4295	160	2934	310	1.0	[-1]
4297	111	2088	310	1.0	[-1]
4305	40	4906	310	1.0	[-1]
4311	64	2940	310	1.0	[-1]
4312	57	1205	310	1.0	[-1]
4319	158	3614	310	1.0	[-1]
4324	70	1591	310	1.0	[-1]
4330	13	2010	310	1.0	[-1]
4341	156	272	310	1.0	[-1]
4343	157	3286	310	1.0	[-1]
4349	93	1147	310	1.0	[-1]
4350	144	967	310	1.0	[-1]
4354	31	2771	310	1.0	[-1]
4357	75	3789	310	1.0	[-1]
4360	68	669	310	1.0	[-1]
4364	179	701	310	1.0	[-1]
4368	124	3067	310	1.0	[-1]
4370	151	2323	310	1.0	[-1]
4371	6	3031	310	1.0	[-1]
4372	99	1239	310	1.0	[-1]
4375	13	472	310	1.0	[-1]
4378	74	1696	310	1.0	[-1]
4384	87	662	310	1.0	[-1]
4386	102	192	310	1.0	[-1]
4389	32	2469	310	1.0	[-1]
4390	58	2409	310	1.0	[-1]
4394	191	3138	310	1.0	[265]
4396	56	4620	310	1.0	[-1]
4401	16	1744	310	1.0	[-1]
4433	140	3086	310	1.0	[-1]
4436	192	2284	310	1.0	[-1]
4446	74	2905	310	1.0	[-1]
4447	8	2744	310	1.0	[-1]
4455	72	3171	310	1.0	[-1]
4456	130	611	310	1.0	[-1]
4457	36	3538	310	1.0	[-1]
4459	154	953	310	1.0	[]
4459	144	4288	310	1.0	[-1]
4460	27	4616	310	1.0	[37]
4463	190	4761	310	1.0	[-1]
4468	97	1946	310	1.0	[-1]
4469	102	1671	310	1.0	[-1]
4481	165	2193	310	1.0	[-1]
4483	112	3738	310	1.0	[-1]
4484	188	4597	310	1.0	[277]
4485	156	4485	310	1.0	[]
4486	90	4464	310	1.0	[-1]
4493	43	2938	310	1.0	[-1]
4496	154	2676	310	1.0	[-1]
4500	33	852	310	1.0	[-1]
4512	20	250	310	1.0	[-1]
4516	54	3179	310	1.0	[-1]
4517	30	4830	310	1.0	[-1]
4520	125	2641	310	1.0	[204]
4522	125	1672	310	1.0	[-1]
4531	119	3255	310	1.0	[-1]
4532	112	1196	310	1.0	[-1]
4534	9	3232	310	1.0	[-1]
4535	147	4728	310	1.0	[-1]
4537	80	3405	310	1.0	[109]
4538	191	2106	310	1.0	[-1]
4539	88	1678	310	1.0	[-1]
4546	7	3116	310	1.0	[-1]
4549	116	3172	310	1.0	[-1]
4554	142	3216	310	1.0	[-1]
4556	105	2606	310	1.0	[-1]
4558	20	390	310	1.0	[-1]
4560	78	3678	310	1.0	[-1]
4562	32	2207	310	1.0	[-1]
4564	134	4759	310	1.0	[-1]
4569	136	904	310	1.0	[298]
4569	12	978	310	1.0	[5]
4572	62	1667	310	1.0	[-1]
4587	1	2273	310	1.0	[]
4589	104	2071	310	1.0	[-1]
4590	111	1543	310	1.0	[-1]
4592	95	1746	310	1.0	[70]
4594	121	3308	310	1.0	[263]
4601	113	1149	310	1.0	[-1]
4604	58	4737	310	1.0	[-1]
4610	90	4614	310	1.0	[-1]
4613	110	415	310	1.0	[-1]
4616	148	884	310	1.0	[-1]
4619	73	1726	310	1.0	[-1]
4622	23	4054	310	1.0	[-1]
4623	109	1496	310	1.0	[-1]
4624	182	241	310	1.0	[-1]
4626	196	2722	310	1.0	[-1]
4628	176	2908	310	1.0	[-1]
4630	7	566	310	1.0	[-1]
4634	188	2196	310	1.0	[-1]
4646	104	4337	310	1.0	[-1]
4647	96	3887	310	1.0	[-1]
4648	133	2181	310	1.0	[-1]
4653	115	2166	310	1.0	[-1]
4655	80	4625	310	1.0	[-1]
4656	34	1054	310	1.0	[-1]
4665	137	2644	310	1.0	[248]
4665	107	3946	310	1.0	[-1]
4668	80	4592	310	1.0	[-1]
4669	102	1807	310	1.0	[-1]
4670	45	3412	310	1.0	[-1]
4675	61	105	310	1.0	[-1]
4678	95	2937	310	1.0	[-1]
4681	34	4772	310	1.0	[-1]
4686	178	3429	310	1.0	[-1]
4693	179	3896	310	1.0	[-1]
4696	0	4117	310	1.0	[-1]
4700	129	3663	310	1.0	[-1]
4704	76	521	310	1.0	[-1]
4707	102	2443	310	1.0	[-1]
4709	56	3773	310	1.0	[-1]
4710	5	3858	310	1.0	[-1]
4714	35	1305	310	1.0	[-1]
4717	172	84	310	1.0	[-1]
4719	26	4719	310	1.0	[147]
4720	129	1457	310	1.0	[-1]
4731	28	423	310	1.0	[-1]
4735	183	2218	310	1.0	[-1]
4736	105	3281	310	1.0	[-1]
4746	91	338	310	1.0	[-1]
4755	179	1977	310	1.0	[-1]
4759	114	2600	310	1.0	[-1]
4760	133	1960	310	1.0	[-1]
4762	81	2493	310	1.0	[-1]
4764	69	2724	310	1.0	[-1]
4766	151	2386	310	1.0	[-1]
4772	172	4049	310	1.0	[-1]
4773	195	98	310	1.0	[43]
4773	149	4773	310	1.0	[102]
4774	27	2522	310	1.0	[-1]
4776	105	4309	310	1.0	[-1]
4778	17	3572	310	1.0	[-1]
4780	82	1378	310	1.0	[-1]
4782	102	3297	310	1.0	[-1]
4784	108	2307	310	1.0	[-1]
4791	77	4481	310	1.0	[-1]
4793	175	183	310	1.0	[-1]
4795	178	1266	310	1.0	[-1]
4798	29	61	310	1.0	[-1]
4800	162	4338	310	1.0	[-1]
4801	167	32	310	1.0	[-1]
4811	72	2158	310	1.0	[-1]
4819	53	1113	310	1.0	[243]
4821	14	3829	310	1.0	[-1]
4832	88	1390	310	1.0	[-1]
4834	129	2149	310	1.0	[-1]
4838	120	4095	310	1.0	[-1]
4839	77	612	310	1.0	[-1]
4841	90	1371	310	1.0	[-1]
4844	186	807	310	1.0	[-1]
4848	136	685	310	1.0	[-1]
4849	173	3945	310	1.0	[-1]
4857	12	2522	310	1.0	[-1]
4858	147	1323	310	1.0	[-1]
4865	132	4280	310	1.0	[-1]
4867	71	2636	310	1.0	[-1]
4870	193	4990	310	1.0	[-1]
4871	104	705	310	1.0	[-1]
4875	176	934	310	1.0	[-1]
4877	114	1313	310	1.0	[-1]
4878	169	2327	310	1.0	[-1]
4887	2	118	310	1.0	[-1]
4890	86	255	310	1.0	[-1]
4892	169	2229	310	1.0	[-1]
4894	126	1698	310	1.0	[-1]
4896	161	3297	310	1.0	[-1]
4897	44	2873	310	1.0	[-1]
4898	168	228	310	1.0	[-1]
4899	39	433	310	1.0	[-1]
4901	47	85	310	1.0	[-1]
4910	93	1559	310	1.0	[-1]
4913	24	717	310	1.0	[-1]
4913	95	1746	310	1.0	[70]
4915	16	580	310	1.0	[]
4917	24	590	310	1.0	[-1]
4919	61	4516	310	1.0	[-1]
4925	188	4102	310	1.0	[280]
4928	166	3969	310	1.0	[120]
4931	37	2051	310	1.0	[-1]
4932	128	1690	310	1.0	[-1]
4940	95	593	310	1.0	[-1]
4941	133	4319	310	1.0	[-1]
4945	33	4945	310	1.0	[232]
4946	42	435	310	1.0	[-1]
4947	89	3776	310	2.0	[154]
4952	19	3869	310	1.0	[-1]
4957	95	4596	310	1.0	[-1]
4961	133	1380	310	1.0	[-1]
4962	93	4962	310	1.0	[295]
4966	20	1278	310	1.0	[111]
4971	45	182	310	1.0	[-1]
4974	137	682	310	1.0	[-1]
4976	61	854	310	1.0	[-1]
4977	44	1613	310	1.0	[-1]
4979	33	490	310	1.0	[-1]
4982	76	1477	310	1.0	[-1]
4984	26	3556	310	1.0	[-1]
4985	56	2403	310	1.0	[54]
4993	29	31	310	1.0	[-1]
4994	142	2839	310	1.0	[-1]
2	181	4178	311	1.0	[-1]
3	11	3813	311	1.0	[-1]
6	127	3375	311	1.0	[-1]
11	118	615	311	1.0	[-1]
18	129	57	311	1.0	[-1]
21	32	1496	311	1.0	[-1]
22	151	3590	311	1.0	[-1]
26	128	1400	311	1.0	[-1]
30	78	3980	311	1.0	[-1]
38	5	3283	311	1.0	[-1]
40	116	117	311	1.0	[-1]
47	84	2379	311	1.0	[-1]
51	130	3848	311	1.0	[-1]
59	180	457	311	1.0	[-1]
60	142	1704	311	1.0	[30]
67	91	4754	311	1.0	[-1]
70	90	1564	311	1.0	[278]
72	135	1034	311	1.0	[-1]
73	18	3656	311	1.0	[-1]
77	113	305	311	1.0	[-1]
85	0	4394	311	1.0	[-1]
87	23	3267	311	1.0	[-1]
89	169	3079	311	1.0	[-1]
90	119	1466	311	1.0	[-1]
96	26	2113	311	1.0	[-1]
97	195	1437	311	1.0	[-1]
99	28	2809	311	1.0	[-1]
100	17	4159	311	1.0	[-1]
111	141	130	311	1.0	[-1]
113	24	2533	311	1.0	[-1]
117	10	1996	311	1.0	[-1]
119	65	4418	311	1.0	[-1]
122	108	1852	311	1.0	[-1]
126	150	58	311	1.0	[-1]
127	67	2603	311	1.0	[-1]
134	118	134	311	1.0	[299]
136	27	136	311	1.0	[287]
141	18	4939	311	1.0	[-1]
146	47	146	311	1.0	[]
146	110	1809	311	1.0	[-1]
146	26	2061	311	1.0	[182]
148	39	3558	311	1.0	[-1]
149	106	4765	311	1.0	[-1]
157	164	184	311	1.0	[-1]
161	99	1259	311	1.0	[-1]
162	21	3233	311	1.0	[-1]
166	66	4527	311	1.0	[-1]
172	102	2955	311	1.0	[-1]
173	107	173	311	1.0	[]
175	152	2651	311	1.0	[-1]
182	2	3568	311	1.0	[-1]
183	9	2996	311	1.0	[-1]
186	181	375	311	1.0	[-1]
190	34	4083	311	1.0	[-1]
194	155	1420	311	1.0	[44]
194	190	3995	311	2.0	[207]
203	80	2308	311	1.0	[-1]
204	58	4312	311	1.0	[-1]
207	178	4863	311	1.0	[-1]
212	123	2984	311	1.0	[-1]
212	162	3910	311	1.0	[270]
214	32	101	311	1.0	[-1]
220	164	1454	311	1.0	[194]
220	33	1815	311	1.0	[190]
230	89	3530	311	1.0	[-1]
233	2	3077	311	1.0	[-1]
234	158	3842	311	1.0	[-1]
235	137	315	311	1.0	[-1]
238	172	3470	311	1.0	[-1]
241	64	3154	311	1.0	[-1]
246	161	3041	311	1.0	[-1]
253	93	1182	311	1.0	[-1]
255	158	1245	311	1.0	[-1]
256	130	1717	311	1.0	[-1]
264	88	2108	311	1.0	[-1]
274	56	2933	311	1.0	[-1]
277	4	2908	311	1.0	[-1]
282	112	180	311	1.0	[-1]
293	189	401	311	1.0	[-1]
295	2	2609	311	1.0	[-1]
301	146	4330	311	1.0	[-1]
303	18	3742	311	1.0	[-1]
305	141	4837	311	1.0	[-1]
306	128	3303	311	1.0	[246]
310	42	888	311	1.0	[186]
310	11	2522	311	1.0	[-1]
311	13	4355	311	1.0	[-1]
312	166	1169	311	1.0	[-1]
313	149	736	311	1.0	[-1]
316	44	438	311	1.0	[-1]
318	186	4836	311	1.0	[-1]
319	146	709	311	1.0	[-1]
324	124	2575	311	1.0	[-1]
325	151	2726	311	1.0	[-1]
330	171	1594	311	1.0	[-1]
339	63	1794	311	1.0	[-1]
341	155	341	311	1.0	[124]
341	71	1900	311	1.0	[-1]
344	142	4067	311	1.0	[-1]
348	118	3657	311	1.0	[-1]
353	195	81	311	1.0	[-1]
355	96	1012	311	1.0	[-1]
356	199	1138	311	1.0	[-1]
357	107	2408	311	1.0	[-1]
358	64	685	311	1.0	[-1]
359	70	2480	311	1.0	[-1]
362	105	742	311	1.0	[-1]
366	35	23	311	1.0	[-1]
368	12	2049	311	1.0	[-1]
370	176	2720	311	1.0	[-1]
376	133	3041	311	1.0	[-1]
381	88	4310	311	1.0	[-1]
386	154	4188	311	1.0	[-1]
388	102	4627	311	1.0	[-1]
393	185	1962	311	1.0	[-1]
399	80	134	311	1.0	[-1]
405	53	4464	311	1.0	[-1]
410	64	4705	311	1.0	[-1]
412	94	4710	311	1.0	[-1]
414	127	1939	311	1.0	[-1]
417	131	1728	311	1.0	[-1]
418	114	4487	311	1.0	[-1]
422	40	943	311	1.0	[-1]
423	49	2942	311	1.0	[-1]
424	116	3301	311	1.0	[-1]
433	52	3618	311	1.0	[-1]
440	70	42	311	1.0	[-1]
441	4	3314	311	1.0	[-1]
443	51	2134	311	1.0	[-1]
453	154	4756	311	1.0	[-1]
455	11	1407	311	1.0	[-1]
461	16	888	311	1.0	[290]
464	180	2643	311	1.0	[-1]
467	2	1224	311	1.0	[-1]
470	39	967	311	1.0	[-1]
473	120	1759	311	1.0	[-1]
476	118	1255	311	1.0	[-1]
476	148	4524	311	1.0	[]
480	38	3065	311	1.0	[-1]
483	98	161	311	1.0	[-1]
486	189	3176	311	1.0	[-1]
491	173	1965	311	1.0	[-1]
494	189	494	311	1.0	[]
494	137	2725	311	1.0	[198]
494	32	3568	311	1.0	[-1]
495	13	675	311	1.0	[-1]
497	139	1154	311	1.0	[-1]
506	118	1295	311	1.0	[-1]
507	54	3466	311	1.0	[-1]
509	130	2567	311	1.0	[-1]
512	170	363	311	1.0	[-1]
513	173	2563	311	1.0	[-1]
516	185	4248	311	1.0	[-1]
522	143	4747	311	1.0	[-1]
527	51	3296	311	1.0	[-1]
529	23	876	311	1.0	[-1]
530	136	3376	311	1.0	[-1]
531	87	4446	311	1.0	[-1]
532	90	3318	311	1.0	[-1]
537	114	1798	311	1.0	[-1]
538	108	3010	311	1.0	[-1]
542	158	1121	311	1.0	[-1]
550	118	2987	311	1.0	[-1]
551	104	4841	311	1.0	[-1]
552	97	2988	311	1.0	[-1]
555	96	4619	311	1.0	[-1]
557	56	557	311	1.0	[-1]
560	129	1237	311	1.0	[-1]
567	28	3959	311	1.0	[-1]
578	43	3830	311	1.0	[-1]
579	92	1998	311	1.0	[-1]
580	101	4103	311	1.0	[53]
580	140	4221	311	1.0	[-1]
581	66	307	311	1.0	[-1]
586	52	583	311	1.0	[-1]
591	71	3888	311	1.0	[-1]
592	131	1151	311	1.0	[-1]
603	4	785	311	1.0	[-1]
604	67	1812	311	1.0	[-1]
605	169	3771	311	1.0	[-1]
611	91	2564	311	1.0	[-1]
612	177	4578	311	1.0	[-1]
613	100	2895	311	1.0	[-1]
619	39	78	311	1.0	[-1]
627	99	502	311	1.0	[-1]
629	8	3574	311	1.0	[-1]
630	164	588	311	1.0	[-1]
633	151	623	311	1.0	[-1]
639	150	138	311	1.0	[-1]
646	45	3254	311	1.0	[-1]
648	110	3497	311	1.0	[-1]
653	85	1215	311	1.0	[-1]
654	162	167	311	1.0	[-1]
662	14	4037	311	1.0	[46]
665	189	2060	311	1.0	[-1]
666	57	3539	311	1.0	[-1]
670	153	3937	311	1.0	[-1]
674	95	1429	311	1.0	[175]
676	88	2870	311	1.0	[-1]
683	104	2652	311	1.0	[-1]
687	26	928	311	1.0	[-1]
695	149	4379	311	1.0	[-1]
696	198	2484	311	1.0	[-1]
701	154	3188	311	1.0	[-1]
704	9	2539	311	1.0	[-1]
705	195	2775	311	1.0	[-1]
710	150	1133	311	1.0	[]
710	118	1213	311	1.0	[36]
710	17	3988	311	2.0	[27]
715	25	3825	311	1.0	[-1]
716	153	346	311	1.0	[-1]
717	139	1252	311	1.0	[-1]
723	33	2465	311	1.0	[-1]
728	164	1291	311	1.0	[-1]
733	114	2483	311	1.0	[240]
739	33	758	311	1.0	[-1]
745	123	1643	311	1.0	[-1]
751	13	4167	311	1.0	[-1]
752	127	136	311	1.0	[-1]
761	136	2186	311	1.0	[260]
761	34	2575	311	1.0	[76]
761	80	3824	311	1.0	[76]
772	151	4555	311	1.0	[-1]
773	21	4147	311	1.0	[-1]
776	99	2063	311	1.0	[-1]
781	107	1963	311	1.0	[-1]
787	166	3970	311	1.0	[-1]
788	2	4354	311	1.0	[-1]
797	172	3128	311	1.0	[-1]
800	138	3675	311	1.0	[-1]
804	170	3742	311	1.0	[-1]
805	41	2816	311	1.0	[39]
807	83	2020	311	1.0	[-1]
809	68	2614	311	1.0	[-1]
811	125	366	311	1.0	[-1]
812	69	425	311	1.0	[-1]
812	44	812	311	1.0	[]
812	0	3874	311	1.0	[288]
816	56	1502	311	1.0	[]
822	38	110	311	1.0	[-1]
823	0	2205	311	1.0	[-1]
825	62	4511	311	1.0	[-1]
830	9	748	311	1.0	[-1]
834	14	3869	311	1.0	[-1]
837	32	837	311	1.0	[222]
837	81	3217	311	1.0	[136]
838	199	2814	311	1.0	[-1]
839	81	882	311	1.0	[-1]
847	180	3549	311	1.0	[-1]
855	33	1871	311	1.0	[-1]
859	94	3135	311	1.0	[-1]
861	32	3987	311	1.0	[-1]
864	124	715	311	1.0	[-1]
867	111	2494	311	1.0	[-1]
872	109	4983	311	1.0	[-1]
874	130	809	311	1.0	[199]
881	19	2696	311	1.0	[-1]
881	190	4160	311	1.0	[167]
883	28	914	311	1.0	[-1]
886	5	1169	311	1.0	[-1]
887	75	4395	311	1.0	[-1]
896	15	1376	311	1.0	[-1]
900	154	460	311	1.0	[-1]
905	25	2492	311	1.0	[-1]
909	182	1628	311	1.0	[-1]
910	19	419	311	1.0	[-1]
911	155	78	311	1.0	[-1]
913	171	1638	311	1.0	[-1]
918	7	1464	311	1.0	[-1]
921	115	2068	311	1.0	[-1]
923	157	1456	311	1.0	[-1]
935	161	2921	311	1.0	[-1]
937	82	4760	311	1.0	[-1]
940	85	967	311	1.0	[-1]
945	174	1075	311	1.0	[-1]
949	104	4335	311	1.0	[-1]
956	38	2887	311	1.0	[-1]
959	87	1186	311	1.0	[-1]
960	107	3652	311	1.0	[-1]
969	76	2734	311	1.0	[-1]
971	123	4613	311	1.0	[-1]
977	62	1601	311	1.0	[-1]
980	165	3441	311	1.0	[-1]
982	189	2641	311	1.0	[286]
982	60	4290	311	1.0	[-1]
984	110	2639	311	1.0	[-1]
985	121	342	311	1.0	[-1]
991	148	1890	311	1.0	[-1]
