4094	187	218	346	1.0	[-1]
4095	107	1049	346	1.0	[-1]
4095	155	4443	346	1.0	[]
4101	76	339	346	1.0	[-1]
4102	94	2407	346	1.0	[-1]
4104	164	4400	346	1.0	[-1]
4105	35	3375	346	1.0	[-1]
4106	154	1660	346	1.0	[-1]
4108	81	2016	346	1.0	[-1]
4112	91	1507	346	1.0	[]
4117	133	951	346	1.0	[-1]
4121	170	2318	346	1.0	[]
4123	93	3112	346	1.0	[-1]
4126	129	2991	346	1.0	[-1]
4127	48	260	346	1.0	[-1]
4128	124	1469	346	1.0	[-1]
4130	115	4189	346	1.0	[-1]
4131	76	4866	346	1.0	[-1]
4139	137	1941	346	1.0	[-1]
4141	144	1693	346	1.0	[-1]
4147	83	1314	346	1.0	[-1]
4149	50	3194	346	1.0	[-1]
4150	128	2773	346	1.0	[-1]
4157	69	4362	346	1.0	[-1]
4158	66	2147	346	1.0	[-1]
4159	151	62	346	1.0	[171]
4164	104	2070	346	1.0	[-1]
4166	0	307	346	1.0	[-1]
4167	114	901	346	1.0	[-1]
4170	100	4414	346	1.0	[-1]
4173	49	533	346	1.0	[-1]
4175	57	1424	346	1.0	[-1]
4181	188	2922	346	1.0	[-1]
4182	157	126	346	1.0	[-1]
4184	39	361	346	1.0	[-1]
4185	151	4185	346	1.0	[3]
4186	71	1121	346	1.0	[-1]
4188	0	3383	346	1.0	[-1]
4194	66	900	346	1.0	[-1]
4199	96	2263	346	1.0	[-1]
4203	148	2574	346	1.0	[-1]
4208	11	3523	346	1.0	[-1]
4211	160	3200	346	1.0	[-1]
4214	121	470	346	1.0	[35]
4215	130	2839	346	1.0	[-1]
4218	36	3800	346	1.0	[-1]
4220	85	3496	346	1.0	[-1]
4223	169	2099	346	1.0	[-1]
4225	133	2441	346	1.0	[-1]
4227	178	2534	346	1.0	[-1]
4235	141	708	346	1.0	[-1]
4237	125	4237	346	1.0	[203]
4240	110	4307	346	1.0	[-1]
4246	154	3874	346	1.0	[-1]
4247	161	887	346	1.0	[-1]
4249	68	2025	346	1.0	[-1]
4250	51	3337	346	1.0	[-1]
4251	20	3435	346	1.0	[-1]
4252	115	57	346	1.0	[-1]
4261	160	1903	346	1.0	[-1]
4264	63	841	346	1.0	[-1]
4265	13	2895	346	1.0	[-1]
4266	157	1609	346	1.0	[-1]
4266	19	4473	346	1.0	[63]
4272	53	2988	346	1.0	[-1]
4285	170	1010	346	1.0	[-1]
4287	79	4166	346	1.0	[-1]
4289	188	4625	346	1.0	[-1]
4294	32	1930	346	1.0	[-1]
4297	7	39	346	1.0	[2]
4301	187	1876	346	1.0	[-1]
4305	77	3986	346	1.0	[-1]
4315	83	1666	346	1.0	[-1]
4316	70	4316	346	1.0	[134]
4320	181	2080	346	1.0	[-1]
4325	96	152	346	1.0	[-1]
4348	95	3574	346	1.0	[110]
4351	94	189	346	1.0	[-1]
4353	89	1685	346	1.0	[-1]
4358	14	3188	346	1.0	[-1]
4364	121	1973	346	1.0	[-1]
4366	111	1444	346	1.0	[-1]
4372	122	4053	346	1.0	[-1]
4373	150	973	346	1.0	[-1]
4377	131	4709	346	1.0	[-1]
4378	181	126	346	1.0	[]
4379	51	3455	346	1.0	[-1]
4382	170	2691	346	1.0	[-1]
4383	96	3124	346	1.0	[-1]
4384	73	3634	346	1.0	[-1]
4387	39	2142	346	1.0	[-1]
4388	181	1638	346	1.0	[-1]
4389	25	708	346	1.0	[-1]
4394	72	1854	346	1.0	[-1]
4395	169	2944	346	1.0	[-1]
4399	168	388	346	1.0	[-1]
4402	43	372	346	1.0	[-1]
4405	49	1740	346	1.0	[-1]
4407	28	4107	346	1.0	[-1]
4414	101	4419	346	1.0	[-1]
4419	169	2713	346	1.0	[-1]
4422	135	2073	346	1.0	[-1]
4426	113	4426	346	1.0	[]
4427	46	4236	346	1.0	[-1]
4439	36	4434	346	1.0	[-1]
4440	92	1662	346	1.0	[-1]
4441	187	4441	346	1.0	[275]
4443	149	4357	346	1.0	[-1]
4448	112	3863	346	1.0	[-1]
4450	140	3704	346	1.0	[-1]
4451	105	1453	346	1.0	[-1]
4453	111	198	346	1.0	[-1]
4458	84	3499	346	1.0	[-1]
4470	133	4254	346	1.0	[-1]
4476	0	3989	346	1.0	[-1]
4482	163	2253	346	1.0	[28]
4486	14	2520	346	1.0	[-1]
4489	140	4975	346	1.0	[-1]
4490	177	1313	346	1.0	[-1]
4491	199	1245	346	1.0	[-1]
4492	93	3488	346	1.0	[-1]
4493	168	1819	346	1.0	[-1]
4502	84	1885	346	1.0	[-1]
4503	71	483	346	1.0	[-1]
4508	17	3692	346	1.0	[-1]
4510	88	4317	346	1.0	[-1]
4514	108	2923	346	1.0	[-1]
4517	177	4343	346	1.0	[-1]
4518	38	2040	346	1.0	[-1]
4520	32	974	346	1.0	[-1]
4523	29	800	346	1.0	[-1]
4527	83	2730	346	1.0	[-1]
4528	175	112	346	1.0	[-1]
4531	34	1022	346	1.0	[-1]
4538	113	743	346	1.0	[208]
4538	13	1033	346	1.0	[-1]
4550	115	1195	346	1.0	[-1]
4552	160	4599	346	1.0	[-1]
4559	82	1805	346	1.0	[-1]
4560	94	3658	346	1.0	[-1]
4565	139	3386	346	1.0	[-1]
4566	81	3332	346	1.0	[-1]
4570	22	3522	346	1.0	[-1]
4572	190	296	346	1.0	[-1]
4579	85	3128	346	1.0	[-1]
4583	67	1977	346	1.0	[-1]
4584	108	1901	346	1.0	[-1]
4591	31	1054	346	1.0	[-1]
4598	17	4681	346	1.0	[190]
4598	37	4681	346	1.0	[190]
4600	47	1625	346	1.0	[-1]
4600	157	2862	346	1.0	[45]
4601	20	593	346	1.0	[-1]
4602	70	1662	346	1.0	[-1]
4606	31	3746	346	1.0	[-1]
4608	105	4608	346	1.0	[77]
4612	152	4333	346	1.0	[-1]
4613	8	3779	346	1.0	[-1]
4615	91	4209	346	1.0	[-1]
4617	154	4444	346	1.0	[-1]
4619	92	2452	346	1.0	[-1]
4625	86	4112	346	1.0	[-1]
4627	73	2016	346	1.0	[-1]
4628	125	1551	346	1.0	[-1]
4629	101	4132	346	1.0	[250]
4630	5	2054	346	1.0	[-1]
4633	2	4131	346	1.0	[-1]
4634	10	2867	346	1.0	[-1]
4642	148	1943	346	1.0	[-1]
4653	189	455	346	1.0	[-1]
4662	87	4515	346	1.0	[-1]
4663	79	2929	346	1.0	[-1]
4665	10	4471	346	1.0	[240]
4669	143	1012	346	1.0	[282]
4670	189	4325	346	1.0	[-1]
4671	57	3955	346	1.0	[-1]
4672	182	2117	346	1.0	[-1]
4675	49	4241	346	1.0	[-1]
4681	132	2549	346	1.0	[-1]
4681	17	4598	346	1.0	[]
4688	62	1004	346	1.0	[-1]
4690	190	4724	346	1.0	[251]
4694	51	2085	346	1.0	[-1]
4695	46	2510	346	1.0	[-1]
4701	125	3524	346	1.0	[-1]
4704	87	2205	346	1.0	[-1]
4708	17	3284	346	1.0	[-1]
4716	69	901	346	1.0	[-1]
4717	164	2638	346	1.0	[-1]
4718	180	3597	346	1.0	[-1]
4723	129	1813	346	1.0	[]
4730	144	2409	346	1.0	[6]
4731	154	1373	346	1.0	[-1]
4738	166	1115	346	1.0	[-1]
4745	128	3692	346	1.0	[]
4746	82	4746	346	1.0	[185]
4747	99	1984	346	1.0	[-1]
4748	198	797	346	1.0	[-1]
4752	67	3734	346	1.0	[-1]
4766	5	463	346	1.0	[-1]
4772	38	3168	346	1.0	[-1]
4775	187	2511	346	1.0	[-1]
4777	175	1509	346	1.0	[-1]
4779	44	1015	346	1.0	[-1]
4782	194	2142	346	1.0	[15]
4782	88	4025	346	1.0	[]
4783	73	2224	346	1.0	[-1]
4786	89	208	346	1.0	[-1]
4789	38	173	346	1.0	[-1]
4792	66	21	346	1.0	[-1]
4800	198	4475	346	1.0	[-1]
4806	85	750	346	1.0	[-1]
4810	68	2054	346	1.0	[-1]
4811	11	3512	346	1.0	[-1]
4814	88	2756	346	1.0	[-1]
4816	196	1578	346	1.0	[10]
4822	189	305	346	1.0	[-1]
4823	144	1423	346	1.0	[-1]
4824	41	4824	346	1.0	[119]
4828	84	1801	346	1.0	[-1]
4833	45	3249	346	1.0	[-1]
4840	138	3416	346	1.0	[-1]
4845	16	236	346	1.0	[-1]
4851	196	2199	346	1.0	[-1]
4854	135	2037	346	1.0	[-1]
4856	20	2870	346	1.0	[-1]
4860	122	679	346	1.0	[-1]
4862	97	3490	346	1.0	[-1]
4865	158	2790	346	1.0	[-1]
4866	104	2095	346	1.0	[-1]
4869	123	1959	346	1.0	[-1]
4875	118	4618	346	1.0	[-1]
4876	63	646	346	1.0	[-1]
4878	6	1314	346	1.0	[-1]
4885	73	4885	346	1.0	[186]
4888	97	3318	346	1.0	[-1]
4889	39	1922	346	1.0	[-1]
4893	67	4384	346	1.0	[-1]
4894	164	4894	346	1.0	[173]
4908	95	364	346	1.0	[-1]
4910	100	3649	346	1.0	[-1]
4911	47	6	346	1.0	[-1]
4913	187	356	346	1.0	[-1]
4914	8	1147	346	1.0	[-1]
4920	52	192	346	1.0	[206]
4921	27	3557	346	1.0	[-1]
4923	7	1400	346	1.0	[5]
4923	183	4685	346	1.0	[-1]
4931	127	2880	346	1.0	[-1]
4933	119	452	346	1.0	[-1]
4936	9	1131	346	1.0	[151]
4943	141	2224	346	1.0	[-1]
4949	85	561	346	1.0	[-1]
4957	153	1769	346	1.0	[217]
4963	105	3758	346	1.0	[-1]
4966	105	2538	346	1.0	[-1]
4970	147	23	346	1.0	[-1]
4971	32	1607	346	1.0	[-1]
4975	11	4956	346	1.0	[-1]
4981	98	1177	346	1.0	[-1]
4987	7	1745	346	1.0	[-1]
4995	92	2362	346	1.0	[-1]
4996	170	2480	346	1.0	[-1]
4997	109	2943	346	1.0	[-1]
4998	176	4522	346	1.0	[-1]
4999	80	2842	346	1.0	[1]
8	9	1495	347	1.0	[-1]
16	0	2844	347	1.0	[-1]
27	31	2964	347	1.0	[-1]
28	78	968	347	1.0	[-1]
30	174	179	347	2.0	[16]
30	184	2948	347	1.0	[]
35	153	3955	347	1.0	[-1]
37	188	1878	347	1.0	[-1]
44	9	832	347	1.0	[-1]
51	48	4287	347	1.0	[-1]
53	78	4809	347	1.0	[-1]
59	181	4738	347	1.0	[-1]
61	172	61	347	2.0	[115]
62	151	62	347	1.0	[171]
63	131	63	347	1.0	[84]
67	143	339	347	1.0	[71]
67	20	3694	347	1.0	[-1]
68	153	228	347	1.0	[-1]
76	45	4353	347	1.0	[-1]
77	181	3543	347	1.0	[-1]
82	128	4530	347	1.0	[-1]
89	33	641	347	1.0	[-1]
89	18	756	347	1.0	[136]
98	34	4607	347	1.0	[-1]
103	109	509	347	1.0	[-1]
107	99	4653	347	1.0	[-1]
108	97	2346	347	1.0	[-1]
110	123	3475	347	1.0	[-1]
112	44	1186	347	1.0	[-1]
117	83	909	347	1.0	[-1]
119	133	1253	347	1.0	[-1]
121	83	1457	347	1.0	[-1]
134	118	327	347	1.0	[-1]
142	91	3163	347	1.0	[-1]
144	55	3480	347	1.0	[-1]
145	3	2454	347	1.0	[-1]
161	93	4700	347	1.0	[-1]
165	187	120	347	1.0	[-1]
168	82	3272	347	1.0	[-1]
170	74	1919	347	1.0	[-1]
171	5	2114	347	1.0	[-1]
179	88	4741	347	1.0	[-1]
182	180	1499	347	1.0	[-1]
185	166	3365	347	1.0	[-1]
193	71	3432	347	1.0	[-1]
195	89	296	347	1.0	[-1]
206	65	3047	347	1.0	[-1]
207	42	4846	347	1.0	[-1]
209	119	790	347	1.0	[-1]
219	158	2548	347	1.0	[-1]
230	14	3257	347	1.0	[-1]
233	105	3373	347	1.0	[-1]
238	101	238	347	1.0	[13]
243	18	3086	347	1.0	[-1]
250	44	4444	347	1.0	[-1]
252	145	2192	347	1.0	[-1]
254	81	3939	347	1.0	[-1]
258	88	3663	347	1.0	[-1]
261	9	3621	347	1.0	[-1]
266	66	2752	347	1.0	[-1]
268	187	1239	347	1.0	[-1]
269	40	2703	347	1.0	[-1]
271	134	2039	347	1.0	[-1]
274	124	1936	347	1.0	[-1]
278	30	3753	347	1.0	[-1]
286	55	4592	347	1.0	[-1]
288	75	715	347	1.0	[-1]
293	56	1418	347	1.0	[-1]
295	159	186	347	1.0	[-1]
298	5	588	347	1.0	[47]
298	187	779	347	1.0	[47]
298	19	3472	347	1.0	[-1]
304	102	2880	347	1.0	[-1]
306	158	1645	347	1.0	[-1]
321	192	2228	347	1.0	[-1]
329	155	2977	347	1.0	[-1]
332	179	2316	347	1.0	[-1]
333	188	1277	347	1.0	[-1]
336	146	650	347	1.0	[-1]
337	26	3602	347	1.0	[-1]
339	138	1595	347	1.0	[-1]
340	195	3984	347	1.0	[-1]
341	91	3470	347	1.0	[70]
344	125	3022	347	1.0	[-1]
352	135	4268	347	1.0	[-1]
358	22	1197	347	1.0	[-1]
360	88	3889	347	1.0	[-1]
361	150	4994	347	1.0	[-1]
364	186	2452	347	1.0	[-1]
367	174	617	347	1.0	[-1]
369	163	2618	347	1.0	[-1]
373	4	1884	347	1.0	[-1]
374	71	840	347	1.0	[-1]
382	115	4532	347	1.0	[-1]
390	98	690	347	1.0	[-1]
396	14	2289	347	1.0	[-1]
397	83	1099	347	1.0	[-1]
398	186	339	347	1.0	[71]
398	143	398	347	1.0	[254]
401	14	2257	347	1.0	[-1]
402	16	3339	347	1.0	[-1]
404	197	1138	347	1.0	[-1]
407	193	3260	347	1.0	[-1]
414	30	445	347	1.0	[-1]
416	84	1481	347	1.0	[0]
417	56	3662	347	1.0	[-1]
423	59	184	347	1.0	[-1]
426	122	784	347	1.0	[-1]
427	133	742	347	1.0	[-1]
432	185	3160	347	1.0	[-1]
434	50	739	347	1.0	[-1]
436	144	2364	347	1.0	[-1]
438	69	2680	347	1.0	[-1]
439	119	464	347	1.0	[-1]
442	75	1193	347	1.0	[-1]
448	87	2905	347	1.0	[-1]
455	191	4924	347	1.0	[-1]
457	45	1637	347	1.0	[-1]
468	150	861	347	1.0	[-1]
474	55	4427	347	1.0	[-1]
479	7	4813	347	1.0	[-1]
482	177	128	347	1.0	[-1]
485	11	2005	347	1.0	[-1]
486	123	1322	347	1.0	[]
493	161	202	347	1.0	[-1]
495	34	1793	347	1.0	[198]
495	69	1868	347	1.0	[-1]
505	62	146	347	1.0	[-1]
508	195	1015	347	1.0	[-1]
511	116	4462	347	1.0	[-1]
513	66	3977	347	1.0	[-1]
515	50	1141	347	1.0	[-1]
517	190	3583	347	1.0	[-1]
520	98	225	347	1.0	[-1]
535	88	2508	347	1.0	[-1]
541	125	3484	347	1.0	[-1]
545	21	586	347	1.0	[-1]
546	143	546	347	1.0	[234]
546	178	2777	347	1.0	[-1]
551	24	4183	347	1.0	[-1]
555	54	3601	347	1.0	[-1]
558	46	871	347	1.0	[-1]
559	119	2698	347	1.0	[-1]
560	3	4376	347	1.0	[-1]
562	156	2862	347	1.0	[-1]
565	73	4585	347	1.0	[-1]
569	82	1685	347	1.0	[-1]
575	197	961	347	1.0	[-1]
577	65	664	347	1.0	[-1]
581	158	536	347	1.0	[-1]
582	186	1048	347	1.0	[-1]
585	65	2190	347	1.0	[-1]
586	36	2259	347	1.0	[-1]
592	97	2076	347	1.0	[-1]
598	112	3176	347	1.0	[-1]
602	18	24	347	1.0	[-1]
605	19	390	347	1.0	[-1]
606	76	3460	347	1.0	[-1]
608	73	2562	347	1.0	[-1]
609	78	4516	347	1.0	[-1]
613	185	2749	347	1.0	[-1]
620	40	600	347	1.0	[-1]
621	93	3908	347	1.0	[-1]
624	198	4173	347	1.0	[-1]
628	70	839	347	1.0	[-1]
636	25	2172	347	1.0	[-1]
640	153	346	347	1.0	[-1]
641	140	1747	347	1.0	[-1]
643	89	3137	347	2.0	[247]
644	196	2734	347	1.0	[241]
649	103	4880	347	1.0	[-1]
650	198	108	347	1.0	[212]
655	109	2460	347	1.0	[-1]
656	31	1857	347	1.0	[-1]
658	60	842	347	1.0	[-1]
659	154	2752	347	1.0	[-1]
662	38	957	347	1.0	[-1]
663	58	1418	347	1.0	[-1]
664	34	783	347	1.0	[-1]
665	152	1915	347	1.0	[-1]
676	110	4482	347	1.0	[-1]
688	138	1384	347	1.0	[]
689	199	3826	347	1.0	[-1]
692	22	3085	347	1.0	[-1]
694	111	3443	347	1.0	[]
696	8	489	347	1.0	[-1]
703	184	497	347	1.0	[-1]
711	72	4462	347	1.0	[-1]
714	142	3521	347	1.0	[-1]
715	25	213	347	1.0	[-1]
718	35	2004	347	1.0	[-1]
719	192	3317	347	1.0	[-1]
722	135	3086	347	1.0	[-1]
730	14	31	347	1.0	[-1]
734	69	2920	347	1.0	[-1]
735	66	1901	347	1.0	[-1]
738	176	126	347	1.0	[162]
744	96	2392	347	1.0	[-1]
749	188	2026	347	1.0	[-1]
754	196	3620	347	1.0	[10]
757	133	514	347	1.0	[-1]
757	110	1760	347	1.0	[239]
759	20	3753	347	1.0	[-1]
762	53	1132	347	1.0	[-1]
770	47	835	347	1.0	[-1]
771	36	2178	347	2.0	[51]
771	187	2196	347	1.0	[252]
771	149	3095	347	1.0	[-1]
772	105	2	347	1.0	[-1]
773	171	2383	347	1.0	[-1]
778	179	3922	347	1.0	[-1]
779	112	2601	347	1.0	[-1]
781	4	3939	347	1.0	[-1]
782	137	2802	347	1.0	[-1]
786	115	3313	347	1.0	[21]
790	101	338	347	1.0	[-1]
791	98	3739	347	1.0	[-1]
802	72	4318	347	1.0	[-1]
806	28	4639	347	1.0	[-1]
809	88	3279	347	1.0	[-1]
810	133	1574	347	1.0	[-1]
812	168	1159	347	1.0	[-1]
814	87	3983	347	1.0	[-1]
818	199	1022	347	1.0	[-1]
820	34	213	347	1.0	[-1]
831	169	1342	347	1.0	[-1]
836	55	2371	347	1.0	[-1]
837	59	2785	347	1.0	[-1]
846	35	3095	347	1.0	[-1]
847	83	2869	347	1.0	[232]
850	153	3092	347	1.0	[-1]
852	21	224	347	1.0	[-1]
854	83	1880	347	1.0	[-1]
858	143	3490	347	2.0	[215]
865	151	47	347	1.0	[54]
877	68	4590	347	1.0	[-1]
880	89	3001	347	1.0	[-1]
894	184	4213	347	1.0	[42]
895	178	2917	347	1.0	[-1]
899	40	2027	347	1.0	[-1]
905	182	2314	347	1.0	[-1]
913	160	399	347	1.0	[-1]
915	187	2453	347	1.0	[138]
916	100	3945	347	1.0	[-1]
922	133	2577	347	1.0	[-1]
924	171	912	347	1.0	[-1]
926	2	4943	347	1.0	[-1]
931	1	4160	347	1.0	[-1]
933	189	909	347	1.0	[-1]
934	66	2556	347	1.0	[-1]
947	188	3535	347	1.0	[-1]
953	131	2357	347	1.0	[-1]
955	5	1048	347	1.0	[-1]
956	15	794	347	1.0	[-1]
957	60	2848	347	1.0	[-1]
959	145	2312	347	1.0	[-1]
960	102	486	347	1.0	[19]
960	98	3297	347	1.0	[-1]
963	82	4554	347	1.0	[-1]
964	44	1591	347	1.0	[-1]
965	151	1441	347	1.0	[-1]
971	5	4877	347	1.0	[-1]
974	13	3774	347	1.0	[-1]
985	154	4549	347	1.0	[-1]
986	182	279	347	1.0	[-1]
989	114	4731	347	1.0	[-1]
997	164	1361	347	1.0	[87]
997	173	2963	347	1.0	[-1]
999	138	3912	347	1.0	[-1]
1002	27	44	347	1.0	[-1]
1003	195	1785	347	1.0	[-1]
1004	112	2080	347	1.0	[-1]
1005	29	2700	347	1.0	[-1]
1010	60	1825	347	1.0	[-1]
1012	61	361	347	1.0	[-1]
1014	89	399	347	1.0	[-1]
1015	128	1356	347	1.0	[-1]
1018	72	4429	347	1.0	[-1]
1021	118	83	347	1.0	[-1]
1022	13	1022	347	3.0	[133]
1022	139	3171	347	1.0	[133]
1023	194	207	347	1.0	[-1]
1030	142	1730	347	1.0	[-1]
1037	178	2357	347	1.0	[-1]
1037	22	3348	347	1.0	[90]
1037	120	3574	347	1.0	[90]
1038	27	2452	347	1.0	[-1]
1039	62	2663	347	1.0	[-1]
1043	55	1219	347	1.0	[-1]
1044	4	1946	347	1.0	[-1]
1045	172	4308	347	1.0	[-1]
1056	135	2193	347	1.0	[-1]
1062	84	2367	347	1.0	[291]
1063	164	3216	347	1.0	[-1]
1066	126	1813	347	1.0	[-1]
1069	166	4061	347	1.0	[-1]
1070	72	4365	347	1.0	[-1]
1073	7	121	347	1.0	[-1]
1081	53	4109	347	1.0	[-1]
1084	19	1772	347	1.0	[-1]
1086	75	3733	347	1.0	[-1]
1093	80	1211	347	1.0	[-1]
1095	123	4235	347	1.0	[-1]
1099	39	3865	347	1.0	[230]
1103	162	3197	347	1.0	[-1]
1109	152	4687	347	1.0	[-1]
1112	15	752	347	1.0	[-1]
1113	170	2893	347	1.0	[-1]
1117	85	401	347	1.0	[-1]
1129	30	3791	347	1.0	[-1]
1131	132	13	347	1.0	[-1]
1131	82	1131	347	1.0	[151]
1132	81	930	347	1.0	[-1]
1134	181	2423	347	1.0	[9]
1135	0	1131	347	1.0	[-1]
1141	56	3690	347	1.0	[231]
1150	183	1142	347	1.0	[-1]
1152	197	4798	347	1.0	[-1]
1154	125	943	347	1.0	[-1]
1156	138	992	347	1.0	[-1]
1157	67	2629	347	1.0	[-1]
1158	175	893	347	1.0	[-1]
1159	131	3381	347	1.0	[-1]
1166	133	2206	347	1.0	[-1]
1168	152	3417	347	1.0	[-1]
1174	39	3117	347	1.0	[-1]
1180	34	721	347	1.0	[-1]
1181	116	981	347	1.0	[-1]
1184	75	3774	347	1.0	[-1]
1189	85	3332	347	1.0	[-1]
1194	156	1233	347	1.0	[-1]
1196	194	2305	347	1.0	[-1]
1198	109	2491	347	1.0	[-1]
1199	65	882	347	1.0	[-1]
1201	116	1893	347	1.0	[-1]
1204	94	3344	347	1.0	[]
1209	98	3280	347	1.0	[-1]
1211	118	4319	347	1.0	[298]
1213	98	2238	347	1.0	[-1]
1213	54	2626	347	1.0	[96]
1216	135	2375	347	1.0	[-1]
1222	184	2637	347	1.0	[-1]
1228	163	1245	347	1.0	[-1]
1245	175	3919	347	1.0	[-1]
1247	143	1614	347	1.0	[-1]
1248	96	2627	347	1.0	[112]
1255	14	4490	347	1.0	[-1]
1256	4	3136	347	1.0	[-1]
1260	110	909	347	1.0	[-1]
1261	149	2537	347	1.0	[-1]
1269	171	4404	347	1.0	[-1]
1272	78	2202	347	1.0	[66]
1275	172	321	347	1.0	[-1]
1276	123	304	347	1.0	[-1]
1287	159	4776	347	1.0	[-1]
1290	132	2338	347	1.0	[-1]
1291	10	875	347	1.0	[-1]
1293	121	1163	347	1.0	[-1]
1294	186	2906	347	1.0	[222]
1294	39	3165	347	1.0	[-1]
1296	165	3894	347	1.0	[-1]
1298	152	1710	347	1.0	[-1]
1302	0	3826	347	1.0	[-1]
1304	141	153	347	1.0	[-1]
1307	105	3767	347	1.0	[-1]
1308	124	480	347	1.0	[-1]
1311	195	2514	347	1.0	[-1]
1315	45	3828	347	1.0	[-1]
1317	136	1656	347	1.0	[-1]
1323	195	4496	347	1.0	[-1]
1325	191	4603	347	1.0	[-1]
1327	160	2324	347	1.0	[-1]
1330	186	1330	347	1.0	[]
1332	170	1199	347	1.0	[263]
1335	118	3213	347	1.0	[-1]
1337	123	1047	347	1.0	[-1]
1337	146	2172	347	1.0	[204]
1340	158	1192	347	1.0	[-1]
1344	80	1668	347	1.0	[-1]
1352	137	3621	347	1.0	[-1]
1355	131	3814	347	1.0	[-1]
1359	78	3991	347	1.0	[60]
1362	166	901	347	1.0	[-1]
1369	127	1369	347	1.0	[]
1369	175	3966	347	1.0	[-1]
1370	51	1271	347	1.0	[-1]
1372	52	2359	347	1.0	[-1]
1376	143	1214	347	1.0	[]
1379	194	1334	347	1.0	[-1]
1380	151	1380	347	1.0	[273]
1381	21	973	347	1.0	[-1]
1385	65	725	347	1.0	[-1]
1388	28	1192	347	1.0	[-1]
1396	24	3876	347	1.0	[-1]
1401	126	3760	347	1.0	[-1]
1406	6	952	347	1.0	[-1]
1407	178	716	347	1.0	[-1]
1413	189	2678	347	1.0	[-1]
1421	163	1961	347	1.0	[32]
1421	146	2912	347	1.0	[-1]
1425	107	2972	347	1.0	[-1]
1432	191	2389	347	1.0	[-1]
1433	64	2756	347	1.0	[-1]
1434	101	2101	347	1.0	[-1]
1445	28	4960	347	1.0	[-1]
1446	49	3641	347	1.0	[-1]
1449	2	2257	347	1.0	[-1]
1452	20	3287	347	1.0	[-1]
1453	56	3190	347	1.0	[]
1455	70	4581	347	1.0	[-1]
1459	151	1459	347	1.0	[285]
1462	192	4726	347	1.0	[-1]
1463	104	1833	347	1.0	[-1]
1466	110	3102	347	1.0	[-1]
1467	26	355	347	1.0	[-1]
1470	116	4157	347	1.0	[-1]
1471	159	2297	347	1.0	[-1]
1474	107	2266	347	1.0	[-1]
1480	35	2078	347	1.0	[-1]
1482	40	1116	347	1.0	[-1]
1483	89	1483	347	1.0	[143]
1485	9	1332	347	1.0	[292]
1490	28	4042	347	1.0	[-1]
1493	35	703	347	1.0	[-1]
1497	160	3143	347	1.0	[-1]
1501	170	1501	347	1.0	[260]
1502	166	4278	347	1.0	[-1]
1505	154	1671	347	1.0	[-1]
1506	107	1756	347	1.0	[-1]
1507	153	3049	347	1.0	[-1]
1507	55	4080	347	1.0	[199]
1515	142	3966	347	1.0	[-1]
1517	28	1053	347	1.0	[-1]
1520	56	1154	347	1.0	[-1]
1522	125	4545	347	1.0	[-1]
1525	39	1182	347	1.0	[-1]
1527	3	2314	347	1.0	[-1]
1534	146	4818	347	1.0	[-1]
1536	51	521	347	1.0	[-1]
1541	147	4099	347	1.0	[-1]
1551	129	1551	347	1.0	[]
1561	134	487	347	1.0	[114]
1563	154	1691	347	1.0	[-1]
1569	60	602	347	1.0	[-1]
1570	12	2047	347	1.0	[-1]
1571	6	2200	347	1.0	[-1]
1574	134	2419	347	1.0	[-1]
1578	22	2501	347	1.0	[-1]
1580	145	1980	347	1.0	[-1]
1581	96	1149	347	1.0	[-1]
1581	93	4589	347	1.0	[37]
1585	119	1787	347	1.0	[-1]
1586	79	2983	347	1.0	[-1]
1588	76	2938	347	1.0	[-1]
1591	92	4413	347	1.0	[-1]
1592	22	1241	347	1.0	[-1]
1593	43	4313	347	1.0	[-1]
1596	155	4448	347	1.0	[-1]
1598	31	735	347	1.0	[-1]
1599	152	2747	347	1.0	[-1]
1610	156	3121	347	1.0	[-1]
1613	114	1621	347	1.0	[-1]
1614	59	3068	347	1.0	[-1]
1617	75	799	347	1.0	[-1]
1619	79	4035	347	1.0	[-1]
1621	23	3650	347	1.0	[-1]
1622	24	2095	347	1.0	[-1]
1623	155	4718	347	1.0	[-1]
1624	138	99	347	1.0	[274]
1624	142	4437	347	1.0	[-1]
1626	181	2206	347	1.0	[]
1628	134	1628	347	1.0	[59]
1629	45	4879	347	1.0	[-1]
1649	68	3734	347	1.0	[52]
1653	59	3449	347	1.0	[-1]
1659	194	1585	347	1.0	[-1]
1666	76	4493	347	1.0	[-1]
1668	135	21	347	1.0	[-1]
1670	156	1012	347	1.0	[-1]
1678	36	2754	347	1.0	[-1]
1680	157	3340	347	1.0	[-1]
1681	178	4900	347	1.0	[-1]
1684	25	1837	347	1.0	[-1]
1686	118	1583	347	1.0	[-1]
1690	151	4538	347	1.0	[-1]
1693	13	146	347	1.0	[-1]
1697	172	1287	347	1.0	[-1]
1698	37	3310	347	1.0	[-1]
1699	59	4020	347	1.0	[-1]
1703	7	4048	347	1.0	[-1]
1704	159	3597	347	1.0	[-1]
1709	164	4911	347	1.0	[-1]
1713	165	297	347	1.0	[-1]
1717	190	3191	347	1.0	[-1]
1719	6	589	347	1.0	[-1]
1722	77	4712	347	1.0	[-1]
1729	137	616	347	1.0	[-1]
1730	143	3335	347	1.0	[216]
1731	58	1645	347	1.0	[-1]
1739	184	4884	347	1.0	[-1]
