3367	124	1771	315	1.0	[-1]
3370	67	44	315	1.0	[-1]
3371	4	1551	315	1.0	[-1]
3373	18	4952	315	1.0	[-1]
3374	94	3519	315	1.0	[-1]
3375	146	1928	315	1.0	[-1]
3378	142	2096	315	1.0	[-1]
3379	195	4953	315	1.0	[-1]
3385	16	236	315	1.0	[-1]
3385	50	4732	315	1.0	[30]
3387	18	1580	315	1.0	[-1]
3393	122	4936	315	1.0	[-1]
3397	27	2584	315	1.0	[-1]
3401	113	2399	315	1.0	[-1]
3406	22	5	315	1.0	[-1]
3417	171	3338	315	1.0	[-1]
3421	15	4685	315	1.0	[-1]
3429	179	646	315	1.0	[-1]
3431	181	4686	315	1.0	[-1]
3436	195	67	315	1.0	[-1]
3442	81	1833	315	1.0	[-1]
3449	147	1690	315	1.0	[-1]
3450	43	4532	315	1.0	[-1]
3456	77	1018	315	1.0	[-1]
3466	169	4143	315	1.0	[-1]
3470	7	1598	315	1.0	[-1]
3473	58	1341	315	1.0	[-1]
3474	141	1556	315	1.0	[-1]
3478	143	163	315	1.0	[-1]
3481	70	3074	315	1.0	[-1]
3486	101	1007	315	1.0	[226]
3487	85	4040	315	1.0	[-1]
3497	136	4560	315	1.0	[-1]
3498	108	826	315	1.0	[-1]
3499	48	734	315	1.0	[269]
3501	15	2818	315	1.0	[-1]
3502	112	1574	315	1.0	[-1]
3510	101	905	315	1.0	[-1]
3512	57	847	315	1.0	[-1]
3518	11	4885	315	1.0	[-1]
3524	111	3487	315	1.0	[-1]
3525	101	1090	315	2.0	[49]
3531	169	2670	315	1.0	[-1]
3535	192	3685	315	1.0	[-1]
3539	168	2284	315	1.0	[-1]
3541	164	2077	315	1.0	[75]
3541	183	2273	315	1.0	[75]
3551	86	357	315	1.0	[-1]
3554	85	3998	315	1.0	[-1]
3555	77	2494	315	1.0	[-1]
3566	63	751	315	1.0	[-1]
3568	23	3720	315	1.0	[-1]
3570	1	1146	315	1.0	[-1]
3571	152	4283	315	1.0	[-1]
3572	161	4048	315	1.0	[-1]
3574	39	511	315	1.0	[110]
3577	141	4098	315	1.0	[-1]
3579	17	1052	315	1.0	[-1]
3580	14	4547	315	1.0	[-1]
3594	167	3266	315	1.0	[-1]
3595	111	472	315	1.0	[-1]
3599	106	4681	315	1.0	[-1]
3602	48	614	315	1.0	[]
3603	157	2685	315	1.0	[-1]
3607	75	3378	315	1.0	[-1]
3610	154	3016	315	1.0	[-1]
3612	43	1204	315	1.0	[-1]
3619	112	1378	315	1.0	[-1]
3620	53	754	315	1.0	[10]
3621	75	2801	315	1.0	[-1]
3636	114	820	315	1.0	[-1]
3643	134	4413	315	1.0	[-1]
3644	22	2712	315	1.0	[-1]
3647	50	4176	315	1.0	[]
3648	92	1863	315	1.0	[-1]
3655	191	4614	315	1.0	[-1]
3659	24	740	315	1.0	[-1]
3660	91	1484	315	1.0	[-1]
3662	169	3880	315	1.0	[-1]
3663	40	3594	315	1.0	[-1]
3668	74	1347	315	1.0	[-1]
3669	69	1202	315	1.0	[-1]
3678	131	3632	315	1.0	[-1]
3684	18	1986	315	1.0	[-1]
3686	172	2668	315	1.0	[-1]
3687	145	3398	315	1.0	[-1]
3688	57	652	315	1.0	[-1]
3689	185	2745	315	1.0	[-1]
3693	186	1062	315	1.0	[]
3693	151	3693	315	1.0	[]
3697	116	1432	315	1.0	[-1]
3700	70	3595	315	1.0	[-1]
3701	162	4128	315	1.0	[-1]
3702	117	1786	315	1.0	[-1]
3706	146	130	315	1.0	[-1]
3707	160	3707	315	1.0	[25]
3710	58	1156	315	1.0	[-1]
3715	152	2702	315	1.0	[-1]
3716	43	1088	315	1.0	[-1]
3724	133	4073	315	1.0	[-1]
3729	0	1595	315	1.0	[-1]
3735	123	4271	315	1.0	[-1]
3741	84	434	315	1.0	[100]
3741	182	3369	315	1.0	[-1]
3743	139	3420	315	1.0	[-1]
3744	175	4710	315	1.0	[-1]
3746	163	4208	315	1.0	[-1]
3748	188	1740	315	1.0	[-1]
3752	3	1226	315	1.0	[-1]
3753	89	4105	315	1.0	[-1]
3755	58	4597	315	1.0	[-1]
3757	49	3683	315	1.0	[-1]
3758	114	1073	315	1.0	[-1]
3760	0	981	315	1.0	[-1]
3761	136	2285	315	1.0	[-1]
3762	161	186	315	1.0	[-1]
3766	73	2495	315	1.0	[-1]
3774	45	2213	315	1.0	[-1]
3775	41	1869	315	1.0	[-1]
3776	156	4718	315	1.0	[-1]
3777	168	360	315	1.0	[-1]
3780	111	4612	315	1.0	[-1]
3782	180	3158	315	1.0	[-1]
3788	48	4883	315	1.0	[-1]
3791	75	2063	315	1.0	[-1]
3794	166	2235	315	1.0	[-1]
3800	151	4885	315	1.0	[-1]
3801	173	1155	315	1.0	[-1]
3802	138	1966	315	1.0	[-1]
3810	5	4735	315	1.0	[-1]
3814	116	2001	315	1.0	[-1]
3821	127	4610	315	1.0	[-1]
3825	177	4952	315	1.0	[-1]
3826	172	3074	315	1.0	[-1]
3833	102	3283	315	1.0	[-1]
3834	81	1014	315	1.0	[-1]
3835	128	4503	315	1.0	[-1]
3847	79	4169	315	1.0	[-1]
3848	174	4953	315	1.0	[-1]
3849	85	3487	315	1.0	[-1]
3853	180	3105	315	1.0	[-1]
3854	45	2297	315	1.0	[-1]
3857	150	456	315	1.0	[-1]
3863	171	3027	315	1.0	[-1]
3865	87	3812	315	1.0	[-1]
3865	39	3865	315	1.0	[230]
3869	72	2430	315	1.0	[-1]
3875	125	591	315	1.0	[-1]
3879	184	4428	315	1.0	[-1]
3884	42	4704	315	1.0	[-1]
3896	38	1187	315	1.0	[-1]
3900	97	1873	315	1.0	[-1]
3900	160	3900	315	1.0	[283]
3900	160	4400	315	1.0	[283]
3901	92	1202	315	1.0	[-1]
3902	109	3506	315	1.0	[-1]
3906	149	4500	315	1.0	[-1]
3909	82	3909	315	1.0	[]
3909	36	4959	315	1.0	[-1]
3912	17	2319	315	1.0	[-1]
3913	4	2554	315	1.0	[-1]
3921	3	215	315	1.0	[-1]
3922	150	3771	315	1.0	[-1]
3925	101	2514	315	1.0	[-1]
3928	121	4578	315	1.0	[-1]
3929	10	2080	315	1.0	[-1]
3931	71	2872	315	1.0	[-1]
3932	160	170	315	1.0	[-1]
3932	36	3932	315	1.0	[23]
3934	144	583	315	1.0	[-1]
3938	187	1748	315	1.0	[92]
3938	51	3800	315	1.0	[-1]
3946	107	61	315	1.0	[-1]
3946	190	3946	315	1.0	[297]
3947	154	4321	315	1.0	[-1]
3948	176	2801	315	1.0	[-1]
3957	137	2901	315	1.0	[-1]
3959	118	1950	315	1.0	[-1]
3962	191	3647	315	1.0	[-1]
3970	35	2006	315	1.0	[-1]
3974	18	342	315	1.0	[-1]
3979	58	33	315	1.0	[-1]
3980	143	704	315	1.0	[220]
3981	115	2494	315	1.0	[-1]
3982	150	596	315	1.0	[-1]
3991	4	823	315	1.0	[-1]
3998	168	3589	315	1.0	[-1]
4004	165	2876	315	1.0	[-1]
4006	67	2744	315	1.0	[-1]
4007	89	853	315	1.0	[-1]
4008	144	2859	315	1.0	[-1]
4017	47	4017	315	1.0	[118]
4024	189	2220	315	1.0	[-1]
4026	163	1836	315	1.0	[-1]
4027	136	503	315	1.0	[-1]
4028	119	4211	315	1.0	[-1]
4029	52	1520	315	1.0	[-1]
4032	12	327	315	1.0	[-1]
4038	134	1637	315	1.0	[-1]
4040	41	4714	315	1.0	[-1]
4045	19	174	315	1.0	[-1]
4048	144	1194	315	1.0	[-1]
4061	150	2884	315	1.0	[-1]
4062	65	4582	315	1.0	[299]
4063	192	911	315	1.0	[-1]
4064	34	4022	315	1.0	[-1]
4066	31	1286	315	1.0	[-1]
4071	33	2224	315	1.0	[-1]
4073	195	2565	315	1.0	[-1]
4076	63	641	315	1.0	[]
4076	174	641	315	2.0	[104]
4078	125	830	315	1.0	[-1]
4081	24	2992	315	1.0	[-1]
4082	100	1527	315	1.0	[-1]
4083	125	3739	315	1.0	[-1]
4090	34	127	315	1.0	[-1]
4094	9	2414	315	1.0	[-1]
4095	155	4443	315	1.0	[159]
4098	170	2888	315	1.0	[-1]
4102	79	131	315	1.0	[-1]
4105	169	1947	315	1.0	[-1]
4106	19	1680	315	1.0	[-1]
4107	64	478	315	1.0	[-1]
4112	91	1507	315	1.0	[183]
4115	90	577	315	1.0	[-1]
4117	102	2023	315	1.0	[-1]
4118	147	3246	315	1.0	[-1]
4119	53	1737	315	1.0	[-1]
4121	170	2318	315	1.0	[117]
4122	182	1358	315	1.0	[-1]
4132	27	4806	315	1.0	[-1]
4134	16	4211	315	1.0	[-1]
4140	151	4140	315	1.0	[261]
4143	109	4214	315	1.0	[-1]
4146	137	3774	315	1.0	[-1]
4149	6	3344	315	1.0	[-1]
4152	107	3746	315	1.0	[-1]
4157	163	2188	315	1.0	[-1]
4170	92	2960	315	1.0	[-1]
4172	155	936	315	1.0	[-1]
4181	63	397	315	1.0	[-1]
4183	160	1197	315	1.0	[-1]
4185	84	1170	315	1.0	[-1]
4189	171	2189	315	1.0	[-1]
4192	123	3548	315	1.0	[-1]
4201	2	3275	315	1.0	[-1]
4206	40	3822	315	1.0	[-1]
4207	36	4440	315	1.0	[-1]
4212	103	4296	315	1.0	[-1]
4213	46	1827	315	1.0	[-1]
4221	90	2496	315	1.0	[-1]
4222	24	2615	315	1.0	[-1]
4225	123	4086	315	1.0	[-1]
4227	96	1981	315	1.0	[-1]
4228	130	3940	315	1.0	[-1]
4229	11	1197	315	1.0	[-1]
4237	125	4237	315	1.0	[203]
4237	81	4473	315	1.0	[]
4240	77	2401	315	1.0	[-1]
4262	152	4520	315	1.0	[-1]
4264	59	1655	315	1.0	[33]
4264	92	4264	315	1.0	[]
4277	174	2160	315	1.0	[-1]
4279	19	3658	315	1.0	[-1]
4284	112	906	315	1.0	[-1]
4285	67	23	315	1.0	[-1]
4287	60	2598	315	1.0	[-1]
4293	16	720	315	1.0	[-1]
4294	55	2085	315	1.0	[-1]
4295	130	1167	315	1.0	[-1]
4297	7	39	315	1.0	[2]
4297	156	3085	315	1.0	[-1]
4300	117	2174	315	1.0	[-1]
4305	178	797	315	1.0	[-1]
4309	55	3519	315	1.0	[-1]
4311	140	3818	315	1.0	[-1]
4312	76	3066	315	1.0	[-1]
4314	146	485	315	1.0	[-1]
4315	139	2380	315	1.0	[-1]
4322	1	4041	315	1.0	[-1]
4325	167	3779	315	1.0	[-1]
4326	62	4326	315	1.0	[156]
4335	151	1123	315	1.0	[-1]
4337	127	2630	315	1.0	[-1]
4340	140	325	315	1.0	[-1]
4341	35	2344	315	1.0	[-1]
4343	93	3550	315	1.0	[-1]
4344	33	2973	315	1.0	[-1]
4345	39	1747	315	1.0	[-1]
4350	160	792	315	1.0	[74]
4353	141	697	315	1.0	[-1]
4355	173	2296	315	1.0	[-1]
4361	60	4432	315	1.0	[-1]
4363	166	1454	315	1.0	[-1]
4366	91	408	315	1.0	[-1]
4367	76	2666	315	1.0	[-1]
4371	147	780	315	1.0	[-1]
4372	17	3370	315	1.0	[-1]
4373	38	4250	315	1.0	[-1]
4374	176	113	315	1.0	[-1]
4375	106	3822	315	1.0	[-1]
4378	94	1058	315	1.0	[-1]
4381	26	4829	315	1.0	[-1]
4382	48	2928	315	1.0	[-1]
4384	183	879	315	1.0	[-1]
4386	34	2081	315	1.0	[-1]
4393	176	4989	315	1.0	[-1]
4394	76	2189	315	1.0	[-1]
4396	25	1837	315	1.0	[-1]
4402	48	3293	315	1.0	[-1]
4403	126	4549	315	1.0	[-1]
4410	74	2782	315	1.0	[-1]
4418	47	1323	315	1.0	[-1]
4420	78	4420	315	1.0	[95]
4424	171	93	315	1.0	[-1]
4426	113	4426	315	1.0	[97]
4434	73	1755	315	1.0	[238]
4435	124	4001	315	1.0	[-1]
4436	7	2930	315	1.0	[-1]
4440	184	78	315	1.0	[-1]
4444	29	3104	315	1.0	[-1]
4445	37	4050	315	1.0	[-1]
4450	132	472	315	1.0	[-1]
4453	75	938	315	1.0	[-1]
4458	114	575	315	1.0	[-1]
4461	100	2303	315	1.0	[-1]
4462	129	2683	315	1.0	[-1]
4464	138	4405	315	1.0	[-1]
4467	57	1751	315	1.0	[-1]
4469	97	677	315	1.0	[-1]
4473	95	2285	315	1.0	[-1]
4474	22	1035	315	1.0	[-1]
4480	78	821	315	1.0	[-1]
4482	80	432	315	1.0	[28]
4484	129	1784	315	1.0	[-1]
4486	112	1605	315	1.0	[-1]
4487	49	3791	315	1.0	[-1]
4489	159	524	315	1.0	[-1]
4492	194	1381	315	1.0	[193]
4494	92	2418	315	1.0	[-1]
4495	198	1762	315	1.0	[-1]
4496	196	4694	315	1.0	[-1]
4501	1	878	315	1.0	[-1]
4507	188	745	315	1.0	[-1]
4508	0	3857	315	1.0	[-1]
4510	5	178	315	1.0	[-1]
4511	75	3767	315	1.0	[-1]
4513	36	3995	315	1.0	[-1]
4515	25	67	315	1.0	[-1]
4516	69	1028	315	1.0	[-1]
4520	85	1528	315	1.0	[-1]
4523	23	3201	315	1.0	[-1]
4524	50	3673	315	1.0	[-1]
4530	17	2200	315	1.0	[-1]
4534	101	4534	315	1.0	[]
4535	70	4843	315	1.0	[-1]
4538	136	775	315	1.0	[-1]
4539	64	3604	315	1.0	[-1]
4540	62	3316	315	1.0	[-1]
4541	93	2210	315	1.0	[-1]
4547	135	967	315	1.0	[-1]
4549	194	3185	315	1.0	[-1]
4554	141	3601	315	1.0	[-1]
4555	46	2627	315	1.0	[-1]
4557	191	3218	315	1.0	[-1]
4560	125	2304	315	1.0	[-1]
4562	84	972	315	1.0	[-1]
4567	73	3237	315	1.0	[-1]
4568	73	3641	315	1.0	[-1]
4569	37	2355	315	1.0	[-1]
4576	151	2654	315	1.0	[-1]
4585	175	2930	315	1.0	[-1]
4586	75	3478	315	1.0	[-1]
4589	84	2599	315	1.0	[-1]
4592	108	4757	315	1.0	[-1]
4594	167	3756	315	1.0	[-1]
4598	127	2519	315	1.0	[-1]
4598	37	4681	315	1.0	[190]
4599	128	3964	315	1.0	[-1]
4600	176	3264	315	1.0	[45]
4600	137	3632	315	1.0	[-1]
4602	179	2578	315	1.0	[-1]
4608	98	2992	315	1.0	[-1]
4608	105	4608	315	1.0	[77]
4609	123	408	315	1.0	[-1]
4610	183	2416	315	1.0	[-1]
4617	84	2413	315	1.0	[-1]
4628	148	508	315	1.0	[-1]
4629	11	54	315	1.0	[-1]
4629	101	4132	315	1.0	[250]
4637	54	726	315	1.0	[-1]
4639	12	2466	315	1.0	[-1]
4642	62	2062	315	1.0	[-1]
4646	55	219	315	1.0	[]
4646	147	2271	315	1.0	[-1]
4647	157	1564	315	1.0	[-1]
4648	156	4123	315	1.0	[-1]
4651	88	1088	315	1.0	[-1]
4653	92	1131	315	1.0	[-1]
4655	172	4418	315	1.0	[-1]
4658	198	4470	315	1.0	[-1]
4659	8	2939	315	1.0	[-1]
4664	136	2793	315	1.0	[-1]
4665	10	4471	315	1.0	[240]
4665	24	4556	315	1.0	[-1]
4666	46	3953	315	1.0	[-1]
4669	143	1012	315	1.0	[282]
4669	187	1313	315	1.0	[-1]
4669	96	2147	315	1.0	[174]
4673	25	867	315	1.0	[-1]
4676	146	266	315	1.0	[-1]
4677	8	4781	315	1.0	[-1]
4678	164	3636	315	1.0	[-1]
4679	42	3283	315	1.0	[-1]
4681	17	4598	315	1.0	[190]
4689	26	1864	315	1.0	[-1]
4690	190	4724	315	1.0	[251]
4693	47	111	315	1.0	[-1]
4700	25	1700	315	1.0	[-1]
4701	22	674	315	1.0	[-1]
4706	85	3247	315	1.0	[-1]
4710	104	4447	315	1.0	[-1]
4718	89	1660	315	1.0	[-1]
4721	105	2822	315	1.0	[-1]
4723	129	1813	315	1.0	[]
4725	187	191	315	1.0	[-1]
4726	70	4619	315	1.0	[-1]
4730	144	2409	315	1.0	[6]
4730	47	3608	315	1.0	[6]
4734	22	2065	315	1.0	[-1]
4735	66	1385	315	1.0	[-1]
4744	98	4149	315	1.0	[-1]
4745	128	3692	315	1.0	[125]
4758	80	1241	315	1.0	[-1]
4759	183	1852	315	1.0	[-1]
4765	96	1662	315	1.0	[-1]
4766	72	3741	315	1.0	[-1]
4769	198	373	315	1.0	[-1]
4770	172	705	315	1.0	[-1]
4771	147	2132	315	1.0	[-1]
4772	12	2604	315	1.0	[-1]
4773	43	1914	315	1.0	[-1]
4779	21	3948	315	1.0	[-1]
4781	37	2336	315	1.0	[-1]
4785	39	2181	315	1.0	[-1]
4796	97	983	315	1.0	[-1]
4799	95	3813	315	1.0	[-1]
4801	72	4405	315	1.0	[38]
4805	126	1936	315	1.0	[-1]
4813	23	653	315	1.0	[-1]
4814	150	2056	315	1.0	[-1]
4816	196	1578	315	1.0	[10]
4818	91	1803	315	1.0	[-1]
4821	144	3490	315	1.0	[-1]
4822	107	887	315	1.0	[-1]
4825	6	1843	315	1.0	[-1]
4827	86	2724	315	1.0	[-1]
4830	45	4397	315	1.0	[-1]
4831	114	3643	315	1.0	[-1]
4833	157	2822	315	1.0	[-1]
4838	164	4350	315	1.0	[-1]
4842	94	1492	315	1.0	[-1]
4843	88	629	315	1.0	[-1]
4846	172	1567	315	1.0	[-1]
4847	156	4102	315	1.0	[-1]
4853	61	2243	315	1.0	[-1]
4856	187	3479	315	1.0	[-1]
4860	48	1982	315	1.0	[-1]
4862	184	492	315	1.0	[-1]
4864	175	485	315	1.0	[-1]
4870	165	2854	315	1.0	[-1]
4872	186	2661	315	1.0	[-1]
4877	101	4382	315	1.0	[-1]
4885	73	4184	315	1.0	[-1]
4890	166	2838	315	1.0	[-1]
4895	145	1332	315	1.0	[-1]
4897	57	1090	315	1.0	[-1]
4898	134	4453	315	1.0	[-1]
4899	9	4851	315	1.0	[-1]
4901	136	4866	315	1.0	[-1]
4904	79	4173	315	1.0	[-1]
4908	124	4612	315	1.0	[-1]
4913	51	2022	315	1.0	[-1]
4918	19	620	315	1.0	[-1]
4920	52	192	315	1.0	[206]
4920	199	547	315	1.0	[-1]
4921	119	3371	315	1.0	[-1]
4933	177	3424	315	1.0	[-1]
4934	87	928	315	1.0	[-1]
4936	1	36	315	1.0	[-1]
4939	29	251	315	1.0	[-1]
4942	158	1457	315	1.0	[-1]
4945	141	345	315	1.0	[-1]
4949	176	4949	315	1.0	[187]
4950	89	2765	315	1.0	[-1]
4953	38	1449	315	1.0	[-1]
4957	153	1769	315	2.0	[217]
4957	189	2230	315	1.0	[-1]
4958	159	4473	315	1.0	[246]
4962	143	3074	315	1.0	[-1]
4963	130	4570	315	1.0	[-1]
4964	6	3352	315	1.0	[-1]
4976	75	222	315	1.0	[-1]
4985	54	4985	315	1.0	[61]
4995	77	4842	315	1.0	[-1]
0	160	2498	316	1.0	[-1]
1	12	3988	316	1.0	[-1]
2	129	4569	316	1.0	[-1]
4	114	688	316	1.0	[17]
11	38	386	316	1.0	[-1]
17	2	2905	316	1.0	[-1]
18	43	4755	316	1.0	[-1]
19	91	1775	316	1.0	[-1]
23	113	3345	316	1.0	[-1]
25	139	3708	316	1.0	[-1]
27	150	4227	316	1.0	[-1]
30	184	2948	316	1.0	[]
31	170	4656	316	1.0	[-1]
39	73	3388	316	1.0	[-1]
46	163	3762	316	1.0	[-1]
47	151	47	316	1.0	[54]
47	160	1980	316	1.0	[-1]
50	186	1491	316	1.0	[-1]
62	151	62	316	1.0	[171]
62	154	3911	316	1.0	[-1]
64	174	2753	316	1.0	[-1]
66	177	3496	316	1.0	[-1]
68	119	350	316	1.0	[-1]
72	24	1953	316	1.0	[-1]
74	52	3253	316	1.0	[-1]
77	137	2054	316	1.0	[-1]
89	18	756	316	1.0	[136]
93	136	2584	316	1.0	[-1]
96	116	1425	316	1.0	[-1]
97	39	4010	316	1.0	[-1]
99	86	3666	316	1.0	[-1]
103	5	2337	316	1.0	[-1]
105	50	1855	316	1.0	[172]
114	40	1	316	1.0	[-1]
119	91	3978	316	1.0	[-1]
121	63	3538	316	1.0	[-1]
122	113	2913	316	1.0	[-1]
124	151	4655	316	1.0	[-1]
125	74	3522	316	1.0	[-1]
126	176	738	316	1.0	[162]
128	101	3203	316	1.0	[-1]
129	14	88	316	1.0	[-1]
133	88	1539	316	1.0	[-1]
135	137	2009	316	1.0	[-1]
139	50	4329	316	1.0	[-1]
144	196	4836	316	1.0	[-1]
145	114	4237	316	1.0	[-1]
156	14	156	316	1.0	[167]
161	184	648	316	1.0	[68]
164	99	2872	316	1.0	[-1]
185	188	2106	316	1.0	[-1]
188	187	4441	316	1.0	[275]
195	91	475	316	1.0	[-1]
196	67	2089	316	1.0	[-1]
199	64	1790	316	1.0	[-1]
200	46	2828	316	1.0	[-1]
204	77	1030	316	1.0	[-1]
205	72	3565	316	1.0	[242]
207	104	121	316	1.0	[-1]
208	86	4645	316	1.0	[-1]
209	70	3410	316	1.0	[-1]
219	55	4646	316	1.0	[89]
234	133	432	316	1.0	[-1]
238	101	238	316	1.0	[13]
243	42	753	316	1.0	[-1]
245	69	4422	316	1.0	[-1]
250	179	3151	316	1.0	[-1]
251	25	2868	316	1.0	[-1]
256	29	4270	316	1.0	[-1]
261	174	881	316	1.0	[-1]
262	187	2165	316	1.0	[-1]
263	182	1645	316	1.0	[-1]
267	145	2455	316	1.0	[-1]
271	123	271	316	1.0	[179]
271	134	4945	316	1.0	[-1]
272	154	4923	316	1.0	[-1]
274	21	2086	316	1.0	[-1]
278	194	2658	316	1.0	[-1]
282	113	3206	316	1.0	[-1]
286	136	2892	316	1.0	[-1]
288	64	1655	316	1.0	[-1]
298	187	779	316	1.0	[47]
309	160	2100	316	1.0	[-1]
312	108	5	316	1.0	[-1]
315	158	2789	316	1.0	[-1]
317	183	3472	316	1.0	[-1]
319	198	578	316	1.0	[-1]
324	73	324	316	1.0	[178]
325	53	3519	316	1.0	[-1]
331	138	2261	316	1.0	[-1]
333	114	2366	316	1.0	[-1]
340	188	1251	316	1.0	[-1]
341	120	4108	316	1.0	[-1]
343	181	3047	316	1.0	[-1]
347	24	1680	316	1.0	[-1]
349	104	1672	316	1.0	[-1]
353	20	2772	316	1.0	[-1]
354	85	3941	316	1.0	[-1]
359	54	2769	316	1.0	[-1]
361	170	286	316	1.0	[-1]
362	108	1515	316	1.0	[-1]
365	7	365	316	1.0	[177]
369	174	369	316	1.0	[121]
380	8	4811	316	1.0	[-1]
382	132	1667	316	1.0	[-1]
389	166	389	316	1.0	[]
389	98	3293	316	1.0	[-1]
391	131	2030	316	1.0	[-1]
392	23	4479	316	1.0	[-1]
398	186	339	316	1.0	[71]
399	173	1560	316	1.0	[-1]
401	53	3664	316	1.0	[-1]
404	180	580	316	1.0	[-1]
408	151	4732	316	1.0	[-1]
409	84	3462	316	1.0	[-1]
410	145	170	316	1.0	[-1]
413	107	4109	316	1.0	[-1]
417	174	3595	316	1.0	[-1]
423	183	4910	316	1.0	[-1]
424	103	3482	316	1.0	[-1]
433	133	4660	316	1.0	[-1]
434	192	1422	316	1.0	[-1]
437	160	3707	316	1.0	[-1]
438	22	4115	316	1.0	[-1]
440	192	792	316	1.0	[-1]
450	112	684	316	1.0	[-1]
451	189	4897	316	1.0	[-1]
459	87	2417	316	1.0	[-1]
463	111	3449	316	1.0	[-1]
464	30	470	316	1.0	[-1]
466	144	460	316	1.0	[-1]
469	142	1680	316	1.0	[-1]
471	17	4405	316	1.0	[-1]
473	177	2578	316	1.0	[-1]
486	176	3902	316	1.0	[-1]
491	188	3990	316	1.0	[-1]
495	34	1793	316	1.0	[198]
495	90	3898	316	1.0	[-1]
496	174	3181	316	1.0	[-1]
509	80	84	316	1.0	[-1]
511	84	2157	316	1.0	[-1]
515	191	4017	316	1.0	[-1]
517	60	1622	316	1.0	[-1]
523	86	2665	316	1.0	[-1]
530	35	2788	316	1.0	[-1]
534	171	3274	316	1.0	[-1]
537	156	2818	316	1.0	[-1]
539	87	2684	316	1.0	[-1]
541	68	2807	316	1.0	[-1]
545	29	4221	316	1.0	[-1]
548	41	3329	316	1.0	[-1]
555	78	4988	316	1.0	[-1]
557	98	3596	316	1.0	[-1]
557	33	4909	316	1.0	[]
561	182	2773	316	1.0	[-1]
564	176	564	316	1.0	[290]
566	95	2727	316	1.0	[-1]
567	17	4941	316	1.0	[-1]
569	114	861	316	1.0	[-1]
570	187	643	316	1.0	[-1]
573	40	1434	316	1.0	[-1]
576	137	4804	316	1.0	[-1]
577	146	4957	316	1.0	[-1]
578	199	1345	316	1.0	[-1]
592	187	3861	316	1.0	[-1]
595	78	840	316	1.0	[-1]
596	41	1765	316	1.0	[-1]
600	58	3633	316	1.0	[-1]
603	33	4538	316	1.0	[-1]
604	81	1364	316	1.0	[-1]
611	126	2571	316	1.0	[-1]
613	183	590	316	1.0	[-1]
617	188	3780	316	1.0	[-1]
618	131	2986	316	1.0	[-1]
622	99	1360	316	1.0	[-1]
627	118	863	316	1.0	[-1]
629	18	3099	316	1.0	[-1]
630	154	872	316	1.0	[-1]
641	23	371	316	1.0	[-1]
643	89	3137	316	2.0	[247]
644	196	2734	316	1.0	[241]
647	78	1968	316	1.0	[-1]
648	108	948	316	1.0	[-1]
650	198	108	316	1.0	[212]
652	175	3187	316	1.0	[-1]
654	13	4228	316	1.0	[-1]
655	63	2656	316	1.0	[-1]
658	184	3506	316	1.0	[-1]
660	76	1852	316	1.0	[-1]
663	16	251	316	1.0	[-1]
665	131	4099	316	1.0	[-1]
673	62	3984	316	1.0	[-1]
677	150	3301	316	1.0	[36]
680	182	2489	316	1.0	[-1]
682	103	4396	316	1.0	[-1]
683	80	3434	316	1.0	[-1]
688	138	1384	316	1.0	[17]
692	121	2248	316	1.0	[-1]
695	110	2560	316	1.0	[-1]
696	16	264	316	1.0	[-1]
706	17	3176	316	1.0	[-1]
710	156	2892	316	1.0	[-1]
712	17	4580	316	1.0	[-1]
716	135	2609	316	1.0	[-1]
717	22	1216	316	1.0	[-1]
718	69	3893	316	1.0	[-1]
719	88	3311	316	1.0	[-1]
722	12	3928	316	1.0	[-1]
731	33	2857	316	1.0	[-1]
732	60	1901	316	1.0	[-1]
733	177	4253	316	1.0	[-1]
734	16	4106	316	1.0	[-1]
738	176	126	316	1.0	[]
741	14	2921	316	1.0	[-1]
744	107	1839	316	1.0	[-1]
752	118	3405	316	1.0	[83]
754	196	3620	316	1.0	[10]
756	101	6	316	1.0	[-1]
757	110	1760	316	1.0	[239]
761	135	327	316	1.0	[-1]
770	38	3160	316	1.0	[-1]
771	36	2178	316	1.0	[51]
771	187	2196	316	1.0	[252]
773	169	2255	316	1.0	[-1]
777	80	2154	316	1.0	[-1]
779	176	571	316	1.0	[-1]
783	28	1151	316	1.0	[-1]
790	10	3528	316	1.0	[-1]
792	137	2105	316	1.0	[-1]
794	179	3860	316	1.0	[-1]
796	197	1765	316	1.0	[-1]
798	123	1289	316	1.0	[-1]
801	176	580	316	1.0	[-1]
811	186	1128	316	1.0	[26]
812	153	2000	316	1.0	[-1]
816	107	2963	316	1.0	[-1]
818	68	4074	316	1.0	[-1]
820	25	142	316	1.0	[-1]
822	143	1898	316	1.0	[-1]
826	46	3188	316	1.0	[-1]
828	164	1353	316	1.0	[-1]
832	143	2133	316	1.0	[-1]
837	72	2902	316	1.0	[-1]
839	164	84	316	1.0	[-1]
842	68	3334	316	1.0	[-1]
847	75	567	316	1.0	[-1]
847	83	2869	316	1.0	[232]
848	110	4982	316	1.0	[-1]
852	143	2962	316	1.0	[76]
854	122	4205	316	1.0	[-1]
857	47	4786	316	1.0	[-1]
858	106	1146	316	1.0	[-1]
858	143	3490	316	1.0	[215]
862	57	4020	316	1.0	[-1]
867	17	4004	316	1.0	[-1]
869	175	2685	316	1.0	[141]
870	117	4810	316	1.0	[-1]
872	132	2288	316	1.0	[-1]
873	117	4259	316	1.0	[-1]
877	167	2220	316	1.0	[-1]
