919	72	4422	342	1.0	[-1]
931	121	3563	342	1.0	[-1]
932	133	718	342	1.0	[-1]
934	31	2510	342	1.0	[-1]
944	53	2713	342	1.0	[-1]
945	88	945	342	1.0	[289]
947	149	221	342	1.0	[-1]
953	4	2822	342	1.0	[-1]
954	130	3109	342	1.0	[-1]
960	95	2791	342	1.0	[-1]
961	148	961	342	1.0	[]
962	174	3113	342	1.0	[-1]
964	114	1684	342	1.0	[-1]
966	197	350	342	1.0	[-1]
968	90	3639	342	1.0	[-1]
969	2	1102	342	1.0	[-1]
971	103	2344	342	1.0	[-1]
971	36	3549	342	1.0	[104]
971	47	4494	342	1.0	[87]
973	190	174	342	1.0	[-1]
978	61	1652	342	1.0	[-1]
979	56	2541	342	1.0	[-1]
983	147	2308	342	1.0	[-1]
987	125	4204	342	1.0	[-1]
991	117	2389	342	1.0	[223]
995	72	4936	342	1.0	[-1]
997	60	2033	342	1.0	[-1]
998	178	1602	342	1.0	[-1]
1001	148	857	342	1.0	[]
1001	181	2968	342	1.0	[-1]
1003	3	349	342	1.0	[-1]
1006	110	1006	342	1.0	[]
1006	121	2899	342	1.0	[238]
1006	191	4138	342	1.0	[205]
1013	12	1621	342	1.0	[-1]
1021	3	4117	342	1.0	[-1]
1026	22	4582	342	1.0	[106]
1028	199	4259	342	1.0	[-1]
1031	75	3744	342	1.0	[-1]
1033	109	438	342	1.0	[-1]
1039	80	3458	342	1.0	[-1]
1047	59	1421	342	1.0	[-1]
1048	196	138	342	1.0	[161]
1052	139	505	342	1.0	[-1]
1055	92	4351	342	1.0	[-1]
1059	197	649	342	1.0	[-1]
1060	2	432	342	1.0	[-1]
1071	89	4983	342	1.0	[-1]
1074	174	1831	342	1.0	[-1]
1080	31	548	342	1.0	[-1]
1082	156	4350	342	1.0	[-1]
1084	166	3618	342	1.0	[-1]
1091	26	2008	342	1.0	[-1]
1092	172	4781	342	1.0	[-1]
1097	113	2127	342	1.0	[-1]
1102	147	3133	342	1.0	[-1]
1113	54	1850	342	1.0	[-1]
1121	180	3999	342	1.0	[-1]
1124	15	176	342	1.0	[-1]
1129	140	382	342	1.0	[177]
1129	75	2023	342	1.0	[177]
1135	101	2373	342	1.0	[-1]
1143	141	741	342	1.0	[-1]
1146	47	513	342	1.0	[-1]
1150	170	1616	342	1.0	[-1]
1151	134	2363	342	1.0	[-1]
1154	128	1029	342	1.0	[-1]
1155	61	1155	342	1.0	[]
1155	181	3105	342	1.0	[-1]
1156	173	4793	342	1.0	[-1]
1158	127	2624	342	1.0	[-1]
1163	192	4299	342	1.0	[]
1163	37	4330	342	1.0	[-1]
1167	186	1167	342	1.0	[152]
1169	109	1483	342	1.0	[-1]
1172	23	886	342	1.0	[144]
1172	198	886	342	1.0	[]
1174	9	36	342	1.0	[-1]
1177	154	3712	342	1.0	[-1]
1180	41	1983	342	1.0	[-1]
1184	149	782	342	1.0	[-1]
1185	171	100	342	1.0	[-1]
1196	37	1146	342	1.0	[-1]
1197	145	1214	342	1.0	[-1]
1200	95	2923	342	1.0	[-1]
1203	118	3798	342	1.0	[-1]
1204	23	2488	342	1.0	[-1]
1206	191	454	342	1.0	[-1]
1214	101	2286	342	1.0	[-1]
1220	126	1953	342	1.0	[-1]
1223	16	2950	342	1.0	[-1]
1224	105	880	342	1.0	[-1]
1225	60	2694	342	1.0	[-1]
1228	103	2131	342	1.0	[-1]
1232	119	1083	342	1.0	[-1]
1239	11	3653	342	1.0	[-1]
1241	173	883	342	1.0	[-1]
1245	118	670	342	1.0	[-1]
1248	166	1408	342	1.0	[13]
1250	129	1515	342	1.0	[-1]
1251	112	206	342	1.0	[-1]
1252	22	747	342	1.0	[]
1254	38	1329	342	1.0	[]
1264	189	3162	342	1.0	[-1]
1266	168	3930	342	1.0	[-1]
1272	137	377	342	1.0	[-1]
1275	1	1649	342	1.0	[-1]
1279	123	1827	342	1.0	[-1]
1281	119	3601	342	1.0	[-1]
1283	169	834	342	1.0	[-1]
1290	170	4017	342	1.0	[-1]
1298	156	777	342	1.0	[-1]
1304	61	1369	342	1.0	[-1]
1306	104	3885	342	1.0	[-1]
1309	72	4103	342	1.0	[-1]
1310	21	107	342	1.0	[-1]
1329	19	4423	342	1.0	[279]
1330	42	1706	342	1.0	[-1]
1335	5	678	342	1.0	[19]
1335	7	1781	342	1.0	[212]
1340	50	2625	342	1.0	[-1]
1344	136	2234	342	1.0	[-1]
1346	194	2704	342	1.0	[-1]
1347	95	3202	342	1.0	[-1]
1349	0	2074	342	1.0	[-1]
1362	16	2613	342	1.0	[-1]
1369	187	1890	342	1.0	[-1]
1370	143	1020	342	1.0	[-1]
1376	39	3243	342	1.0	[244]
1379	116	428	342	1.0	[-1]
1380	61	1559	342	1.0	[-1]
1385	162	2840	342	1.0	[-1]
1389	95	2774	342	1.0	[-1]
1390	69	2259	342	1.0	[-1]
1393	183	4897	342	1.0	[-1]
1397	18	169	342	1.0	[-1]
1398	132	4665	342	1.0	[-1]
1404	137	697	342	1.0	[-1]
1410	181	4744	342	1.0	[-1]
1415	170	3737	342	1.0	[-1]
1416	177	2128	342	1.0	[-1]
1418	86	2051	342	1.0	[-1]
1425	153	327	342	1.0	[-1]
1427	120	4935	342	1.0	[-1]
1430	18	90	342	1.0	[-1]
1433	72	3268	342	1.0	[-1]
1434	29	904	342	1.0	[-1]
1436	10	1826	342	1.0	[-1]
1440	12	3467	342	1.0	[-1]
1443	48	190	342	1.0	[-1]
1445	185	2617	342	1.0	[-1]
1446	69	875	342	1.0	[-1]
1456	102	4679	342	1.0	[-1]
1461	180	4426	342	1.0	[-1]
1462	96	1319	342	1.0	[-1]
1463	66	4571	342	1.0	[]
1466	150	3501	342	1.0	[-1]
1467	179	770	342	1.0	[-1]
1468	40	3054	342	1.0	[-1]
1482	134	4290	342	1.0	[-1]
1483	4	1169	342	1.0	[-1]
1489	125	1444	342	1.0	[-1]
1506	1	4415	342	1.0	[-1]
1508	148	251	342	1.0	[-1]
1509	55	3396	342	1.0	[-1]
1513	47	4395	342	1.0	[-1]
1514	81	3485	342	1.0	[-1]
1524	108	4084	342	1.0	[-1]
1527	100	1527	342	1.0	[275]
1528	140	1528	342	1.0	[240]
1528	140	2597	342	1.0	[240]
1533	49	1533	342	1.0	[93]
1533	98	1533	342	1.0	[133]
1535	199	1535	342	1.0	[]
1535	19	2668	342	1.0	[10]
1535	103	2869	342	1.0	[37]
1536	46	1632	342	1.0	[-1]
1551	22	2407	342	1.0	[-1]
1555	14	2287	342	1.0	[-1]
1559	30	4298	342	1.0	[-1]
1562	10	3999	342	1.0	[-1]
1564	82	3885	342	1.0	[-1]
1566	122	3450	342	1.0	[-1]
1574	177	1589	342	1.0	[-1]
1576	32	830	342	1.0	[-1]
1578	175	850	342	1.0	[-1]
1583	54	77	342	1.0	[-1]
1590	91	11	342	1.0	[-1]
1591	49	218	342	1.0	[-1]
1592	133	3000	342	1.0	[-1]
1598	129	2546	342	1.0	[-1]
1600	175	1306	342	1.0	[-1]
1601	164	918	342	1.0	[-1]
1605	92	1325	342	1.0	[-1]
1610	67	2610	342	1.0	[-1]
1611	15	4764	342	1.0	[-1]
1623	121	69	342	1.0	[159]
1623	3	1623	342	1.0	[77]
1628	156	499	342	1.0	[-1]
1629	184	92	342	1.0	[-1]
1634	184	3860	342	1.0	[-1]
1638	76	1793	342	1.0	[-1]
1643	56	308	342	1.0	[-1]
1644	191	2620	342	1.0	[-1]
1645	35	2607	342	1.0	[-1]
1647	180	290	342	1.0	[-1]
1654	15	2927	342	1.0	[-1]
1655	38	2380	342	1.0	[-1]
1657	24	2931	342	1.0	[-1]
1663	67	2135	342	1.0	[-1]
1668	163	1906	342	1.0	[-1]
1669	77	1108	342	1.0	[-1]
1671	193	193	342	1.0	[-1]
1674	117	1290	342	1.0	[-1]
1676	199	943	342	1.0	[-1]
1676	108	3597	342	1.0	[135]
1682	181	691	342	1.0	[-1]
1690	187	4598	342	1.0	[-1]
1693	186	3267	342	1.0	[-1]
1695	178	654	342	1.0	[-1]
1704	135	641	342	1.0	[-1]
1708	59	4343	342	1.0	[-1]
1713	144	2051	342	1.0	[-1]
1721	173	1721	342	1.0	[79]
1723	114	3737	342	1.0	[-1]
1730	27	2355	342	1.0	[-1]
1738	195	1458	342	1.0	[30]
1741	159	2806	342	1.0	[-1]
1744	53	422	342	1.0	[-1]
1747	178	2386	342	1.0	[-1]
1748	15	2621	342	1.0	[-1]
1757	24	2544	342	1.0	[-1]
1762	6	4241	342	1.0	[-1]
1764	38	2968	342	1.0	[-1]
1781	105	2901	342	1.0	[-1]
1782	64	3494	342	1.0	[96]
1785	56	3765	342	1.0	[-1]
1786	147	432	342	1.0	[-1]
1788	55	2262	342	1.0	[-1]
1795	17	3086	342	1.0	[-1]
1796	147	242	342	1.0	[-1]
1799	67	4087	342	1.0	[-1]
1800	70	1142	342	1.0	[-1]
1803	49	3747	342	1.0	[-1]
1804	61	968	342	1.0	[-1]
1806	164	4350	342	1.0	[-1]
1808	107	401	342	1.0	[-1]
1809	136	4252	342	1.0	[-1]
1810	81	1639	342	1.0	[-1]
1813	27	1558	342	1.0	[-1]
1815	106	1815	342	1.0	[158]
1818	133	2764	342	1.0	[-1]
1820	117	3062	342	1.0	[-1]
1822	19	2690	342	1.0	[-1]
1827	191	620	342	1.0	[-1]
1828	166	3315	342	1.0	[-1]
1830	136	4098	342	1.0	[-1]
1833	62	178	342	1.0	[-1]
1834	0	3194	342	1.0	[-1]
1836	25	301	342	1.0	[-1]
1837	148	182	342	1.0	[-1]
1840	167	1380	342	1.0	[-1]
1847	150	2341	342	1.0	[-1]
1848	0	783	342	1.0	[-1]
1853	67	265	342	1.0	[-1]
1855	58	4683	342	1.0	[-1]
1857	58	3919	342	1.0	[-1]
1858	161	4133	342	1.0	[-1]
1860	52	4956	342	1.0	[-1]
1865	65	3034	342	1.0	[-1]
1869	42	4716	342	1.0	[-1]
1870	55	1558	342	1.0	[-1]
1871	64	869	342	1.0	[]
1871	23	1871	342	1.0	[28]
1873	193	4638	342	1.0	[-1]
1880	163	3434	342	1.0	[-1]
1884	9	36	342	1.0	[-1]
1893	151	3986	342	1.0	[-1]
1900	136	4175	342	1.0	[-1]
1903	96	2936	342	1.0	[-1]
1907	182	3243	342	1.0	[]
1908	168	1581	342	1.0	[-1]
1916	65	1755	342	1.0	[-1]
1920	186	3514	342	1.0	[95]
1922	82	2498	342	1.0	[-1]
1924	153	515	342	1.0	[-1]
1929	104	1319	342	1.0	[-1]
1930	13	1199	342	1.0	[-1]
1938	78	2160	342	1.0	[-1]
1940	104	712	342	1.0	[-1]
1948	187	3295	342	1.0	[-1]
1949	120	1337	342	1.0	[-1]
1950	81	2186	342	1.0	[-1]
1955	84	3413	342	1.0	[-1]
1957	71	824	342	1.0	[-1]
1966	38	1833	342	1.0	[-1]
1967	52	1082	342	1.0	[-1]
1968	21	2556	342	1.0	[-1]
1975	61	4900	342	1.0	[59]
1980	133	4642	342	1.0	[-1]
1981	170	2167	342	1.0	[-1]
1988	185	119	342	1.0	[-1]
1989	161	4	342	1.0	[-1]
1990	11	691	342	1.0	[-1]
1995	185	325	342	1.0	[-1]
1997	144	1815	342	1.0	[-1]
2001	26	602	342	1.0	[-1]
2002	38	4449	342	1.0	[-1]
2007	110	230	342	1.0	[-1]
2010	32	992	342	1.0	[-1]
2013	195	1228	342	1.0	[237]
2013	56	1987	342	1.0	[241]
2014	107	3863	342	1.0	[-1]
2015	18	1551	342	1.0	[-1]
2018	14	1521	342	1.0	[]
2022	137	260	342	1.0	[-1]
2023	67	2023	342	1.0	[125]
2023	147	2023	342	1.0	[249]
2023	189	2765	342	1.0	[-1]
2023	67	4766	342	1.0	[125]
2024	159	1473	342	1.0	[-1]
2025	105	1109	342	1.0	[-1]
2034	132	3498	342	1.0	[65]
2037	72	4133	342	1.0	[-1]
2039	116	4111	342	1.0	[-1]
2040	142	414	342	1.0	[-1]
2042	56	278	342	1.0	[-1]
2044	7	3353	342	1.0	[-1]
2045	152	3608	342	1.0	[-1]
2048	16	128	342	1.0	[-1]
2048	178	3514	342	1.0	[157]
2048	123	4571	342	1.0	[89]
2053	76	2053	342	1.0	[]
2056	139	1443	342	1.0	[-1]
2060	76	177	342	1.0	[-1]
2062	147	3247	342	1.0	[-1]
2065	175	671	342	1.0	[-1]
2067	18	4863	342	1.0	[-1]
2068	94	967	342	1.0	[-1]
2072	99	2551	342	1.0	[-1]
2080	91	4383	342	1.0	[-1]
2085	101	855	342	1.0	[-1]
2086	72	702	342	1.0	[-1]
2091	76	4880	342	1.0	[-1]
2092	150	4659	342	1.0	[-1]
2099	197	1939	342	1.0	[-1]
2103	112	67	342	1.0	[-1]
2106	13	1524	342	1.0	[-1]
2107	124	3856	342	1.0	[116]
2113	9	2742	342	1.0	[-1]
2132	13	4907	342	1.0	[-1]
2137	140	2137	342	1.0	[270]
2151	48	1102	342	1.0	[-1]
2152	156	2449	342	1.0	[-1]
2153	63	4299	342	1.0	[-1]
2156	167	4285	342	1.0	[-1]
2157	147	2388	342	1.0	[-1]
2159	178	1663	342	1.0	[-1]
2162	69	821	342	1.0	[-1]
2164	11	2885	342	1.0	[-1]
2165	127	847	342	1.0	[-1]
2168	52	2168	342	1.0	[169]
2171	38	1354	342	1.0	[-1]
2173	136	493	342	1.0	[-1]
2174	88	77	342	1.0	[-1]
2176	112	1389	342	1.0	[-1]
2178	124	1495	342	1.0	[-1]
2179	195	2215	342	1.0	[-1]
2184	95	1652	342	1.0	[-1]
2187	30	2640	342	1.0	[-1]
2189	104	2376	342	1.0	[208]
2190	116	2812	342	1.0	[-1]
2192	126	4248	342	1.0	[-1]
2194	87	2296	342	1.0	[-1]
2199	66	4747	342	1.0	[-1]
2207	178	4773	342	1.0	[-1]
2208	139	2391	342	1.0	[-1]
2210	128	147	342	1.0	[-1]
2212	39	4593	342	1.0	[-1]
2215	46	697	342	1.0	[-1]
2219	53	134	342	1.0	[-1]
2220	82	514	342	1.0	[-1]
2221	167	3179	342	1.0	[-1]
2222	129	809	342	1.0	[-1]
2224	101	3492	342	1.0	[-1]
2233	127	4685	342	1.0	[-1]
2239	110	3070	342	1.0	[-1]
2242	15	4717	342	1.0	[-1]
2245	16	2158	342	1.0	[-1]
2251	194	1969	342	1.0	[-1]
2254	44	2899	342	1.0	[294]
2269	154	4537	342	1.0	[-1]
2278	174	3145	342	1.0	[-1]
2279	85	4013	342	1.0	[-1]
2281	158	581	342	1.0	[-1]
2283	58	1193	342	1.0	[-1]
2284	162	1348	342	1.0	[-1]
2288	100	2288	342	1.0	[]
2293	22	148	342	1.0	[-1]
2295	158	4281	342	1.0	[-1]
2297	2	1631	342	1.0	[-1]
2298	68	2483	342	1.0	[-1]
2299	27	2842	342	1.0	[-1]
2304	72	4936	342	1.0	[-1]
2308	5	3693	342	1.0	[-1]
2313	180	2826	342	1.0	[-1]
2318	141	4271	342	1.0	[-1]
2329	156	323	342	1.0	[-1]
2330	146	4279	342	1.0	[-1]
2331	152	4357	342	1.0	[-1]
2334	117	4906	342	1.0	[-1]
2335	127	4283	342	1.0	[-1]
2339	166	3256	342	1.0	[-1]
2340	187	3213	342	1.0	[247]
2355	63	520	342	1.0	[-1]
2361	108	1050	342	1.0	[-1]
2366	100	3201	342	1.0	[-1]
2368	123	246	342	1.0	[-1]
2369	148	2344	342	1.0	[-1]
2370	160	4069	342	1.0	[-1]
2370	93	4239	342	1.0	[]
2374	18	2529	342	1.0	[-1]
2377	43	4577	342	1.0	[-1]
2384	114	1234	342	1.0	[-1]
2385	159	4044	342	1.0	[-1]
2386	48	3388	342	1.0	[-1]
2389	76	4174	342	1.0	[-1]
2389	124	4725	342	1.0	[]
2391	173	4532	342	1.0	[-1]
2392	54	4541	342	1.0	[-1]
2394	192	4714	342	1.0	[-1]
2395	86	3631	342	1.0	[-1]
2397	190	3407	342	1.0	[]
2398	71	152	342	1.0	[-1]
2401	195	4583	342	1.0	[-1]
2409	109	3298	342	1.0	[-1]
2412	16	898	342	1.0	[-1]
2417	167	1450	342	1.0	[-1]
2420	39	4773	342	1.0	[-1]
2421	65	2421	342	1.0	[44]
2424	14	2925	342	1.0	[-1]
2426	189	408	342	1.0	[-1]
2428	148	4889	342	1.0	[-1]
2433	199	2433	342	1.0	[239]
2433	40	3437	342	1.0	[-1]
2436	16	2094	342	1.0	[-1]
2437	94	2437	342	1.0	[82]
2437	182	2437	342	1.0	[78]
2438	153	391	342	1.0	[-1]
2440	61	2097	342	1.0	[-1]
2449	117	1245	342	1.0	[-1]
2452	74	1983	342	1.0	[-1]
2453	198	4982	342	1.0	[-1]
2454	44	3815	342	1.0	[-1]
2461	68	2172	342	1.0	[-1]
2462	87	3801	342	1.0	[-1]
2464	60	4017	342	1.0	[-1]
2466	45	2613	342	1.0	[-1]
2468	172	4534	342	1.0	[-1]
2476	97	2350	342	1.0	[-1]
2481	71	2669	342	1.0	[-1]
2492	88	623	342	1.0	[-1]
2499	19	2482	342	1.0	[-1]
2502	134	2519	342	1.0	[154]
2504	77	4471	342	1.0	[-1]
2508	111	3987	342	1.0	[-1]
2510	6	2416	342	1.0	[-1]
2511	83	4476	342	1.0	[-1]
2516	77	3713	342	1.0	[-1]
2517	64	4350	342	1.0	[-1]
2524	141	1469	342	1.0	[-1]
2525	62	2162	342	1.0	[-1]
2527	197	985	342	1.0	[-1]
2530	112	4244	342	1.0	[-1]
2531	84	2718	342	1.0	[-1]
2535	3	4433	342	1.0	[-1]
2537	188	4423	342	1.0	[-1]
2539	96	4408	342	1.0	[-1]
2543	148	961	342	1.0	[130]
2544	21	2517	342	1.0	[-1]
2545	141	2460	342	1.0	[-1]
2552	19	3503	342	1.0	[-1]
2555	182	948	342	1.0	[-1]
2563	49	4682	342	1.0	[-1]
2567	133	2310	342	1.0	[-1]
2569	118	29	342	1.0	[-1]
2573	164	2553	342	1.0	[-1]
2574	71	4147	342	1.0	[-1]
2579	57	4020	342	1.0	[-1]
2581	106	2306	342	1.0	[-1]
2584	170	601	342	1.0	[-1]
2585	157	4024	342	1.0	[-1]
2587	96	4047	342	1.0	[-1]
2601	182	2931	342	1.0	[-1]
2602	28	1214	342	1.0	[-1]
2605	187	1916	342	1.0	[-1]
2607	101	2025	342	1.0	[-1]
2625	34	1194	342	1.0	[-1]
2632	142	4582	342	1.0	[-1]
2638	48	3208	342	1.0	[-1]
2640	81	717	342	1.0	[-1]
2641	141	2118	342	1.0	[-1]
2646	103	3521	342	1.0	[-1]
2648	22	3133	342	1.0	[-1]
2655	65	3653	342	1.0	[-1]
2656	41	3345	342	1.0	[-1]
2657	70	2684	342	1.0	[-1]
2659	150	3840	342	1.0	[-1]
2661	29	229	342	1.0	[-1]
2664	148	1583	342	1.0	[-1]
2666	38	4989	342	1.0	[-1]
2668	116	2176	342	1.0	[-1]
2668	186	2296	342	1.0	[274]
2671	167	2669	342	1.0	[-1]
2672	127	1455	342	1.0	[-1]
2680	199	4484	342	1.0	[-1]
2692	38	1402	342	1.0	[-1]
2703	55	2763	342	1.0	[-1]
2709	185	1329	342	1.0	[52]
2709	111	2924	342	1.0	[-1]
2712	3	1246	342	1.0	[-1]
2714	86	1538	342	1.0	[71]
2716	77	3428	342	1.0	[-1]
2718	126	4255	342	1.0	[-1]
2720	100	2249	342	1.0	[-1]
2722	77	506	342	1.0	[-1]
2723	159	572	342	1.0	[-1]
2732	137	2732	342	1.0	[227]
2733	116	1137	342	1.0	[-1]
2734	11	1370	342	1.0	[-1]
2737	148	2605	342	1.0	[-1]
2743	99	4627	342	1.0	[-1]
2755	107	546	342	1.0	[-1]
2759	87	632	342	1.0	[-1]
2761	146	3707	342	1.0	[-1]
2764	36	1500	342	1.0	[-1]
2771	127	2736	342	1.0	[-1]
2777	176	1323	342	1.0	[-1]
2784	60	2344	342	1.0	[-1]
2785	121	111	342	1.0	[-1]
2787	154	2635	342	1.0	[-1]
2790	21	4314	342	1.0	[-1]
2793	67	1044	342	1.0	[-1]
2801	58	2088	342	1.0	[-1]
2803	154	1018	342	1.0	[-1]
2812	38	3774	342	1.0	[-1]
2813	16	4718	342	1.0	[-1]
2815	97	3846	342	1.0	[-1]
2816	46	825	342	1.0	[-1]
2820	30	2238	342	1.0	[-1]
2823	46	1988	342	1.0	[-1]
2824	29	3810	342	1.0	[-1]
2826	188	3474	342	1.0	[-1]
2828	114	4328	342	1.0	[73]
2828	155	4366	342	1.0	[]
2829	133	628	342	1.0	[-1]
2835	101	2425	342	1.0	[-1]
2839	143	2216	342	1.0	[-1]
2845	191	3246	342	1.0	[-1]
2850	103	1818	342	1.0	[-1]
2852	56	518	342	1.0	[-1]
2858	176	3290	342	1.0	[-1]
2863	189	485	342	1.0	[-1]
2868	176	1624	342	1.0	[-1]
2869	13	1907	342	1.0	[-1]
2870	111	1933	342	1.0	[-1]
2873	3	3858	342	1.0	[-1]
2884	115	2703	342	1.0	[-1]
2889	75	867	342	1.0	[-1]
2892	72	2583	342	1.0	[58]
2892	93	2583	342	1.0	[]
2893	67	4172	342	1.0	[-1]
2896	61	1155	342	1.0	[55]
2901	182	4569	342	1.0	[-1]
2904	27	3650	342	1.0	[-1]
2906	143	17	342	1.0	[-1]
2912	137	2017	342	1.0	[-1]
2916	34	3661	342	1.0	[-1]
2924	164	3953	342	1.0	[-1]
2927	48	1392	342	1.0	[-1]
2928	60	214	342	1.0	[-1]
2929	171	130	342	1.0	[-1]
2930	99	2033	342	1.0	[]
2930	163	2827	342	1.0	[287]
2935	48	4664	342	1.0	[-1]
2937	58	746	342	1.0	[-1]
2938	171	565	342	1.0	[-1]
2942	0	15	342	1.0	[-1]
2944	76	456	342	1.0	[-1]
2945	185	252	342	1.0	[-1]
2951	108	3631	342	1.0	[-1]
2955	113	4567	342	1.0	[-1]
2956	154	391	342	1.0	[-1]
2958	10	871	342	1.0	[-1]
2959	67	2529	342	1.0	[-1]
2961	4	2045	342	1.0	[-1]
2963	123	491	342	1.0	[-1]
2966	10	4622	342	1.0	[-1]
2969	119	2363	342	1.0	[-1]
2972	69	2246	342	1.0	[-1]
2973	23	4403	342	1.0	[-1]
2974	108	371	342	1.0	[-1]
2975	33	645	342	1.0	[-1]
2978	86	1587	342	1.0	[-1]
2979	161	2775	342	1.0	[-1]
2981	177	1550	342	1.0	[-1]
2982	20	2081	342	1.0	[-1]
2987	86	684	342	1.0	[62]
2987	15	3397	342	1.0	[119]
2987	7	4876	342	1.0	[189]
2991	71	4203	342	1.0	[-1]
2994	123	2310	342	1.0	[-1]
2997	2	4720	342	1.0	[-1]
2998	199	517	342	1.0	[117]
3000	152	2756	342	1.0	[-1]
3003	146	4295	342	1.0	[-1]
3007	110	4581	342	1.0	[-1]
3009	133	2515	342	1.0	[-1]
3014	83	1742	342	1.0	[-1]
3017	182	998	342	1.0	[-1]
3020	49	1815	342	1.0	[-1]
3021	17	999	342	1.0	[-1]
3022	169	3236	342	1.0	[-1]
3023	29	1961	342	1.0	[-1]
3029	152	4362	342	1.0	[-1]
3036	61	414	342	1.0	[-1]
3039	46	3744	342	1.0	[-1]
3040	163	4490	342	1.0	[-1]
3050	103	26	342	1.0	[-1]
3055	91	3384	342	1.0	[-1]
3059	82	636	342	1.0	[-1]
3061	136	4532	342	1.0	[-1]
3062	102	4636	342	1.0	[-1]
3073	12	2047	342	1.0	[-1]
3078	58	1069	342	1.0	[-1]
3079	20	2647	342	1.0	[-1]
3080	179	1332	342	1.0	[-1]
3081	119	4733	342	1.0	[-1]
3083	118	472	342	1.0	[-1]
3089	32	246	342	1.0	[-1]
3091	107	258	342	1.0	[-1]
3092	111	3381	342	1.0	[-1]
3099	83	147	342	1.0	[-1]
3104	132	4356	342	1.0	[-1]
3106	134	3792	342	1.0	[-1]
3108	52	1547	342	1.0	[-1]
3110	167	4685	342	1.0	[-1]
3121	113	4505	342	1.0	[-1]
3122	142	704	342	1.0	[-1]
3123	166	793	342	1.0	[-1]
3128	198	1585	342	1.0	[-1]
3131	163	1290	342	1.0	[-1]
3132	44	2222	342	1.0	[-1]
3136	98	2273	342	1.0	[-1]
3152	173	174	342	1.0	[-1]
3153	103	858	342	1.0	[288]
3153	14	3153	342	2.0	[129]
3156	43	3861	342	1.0	[-1]
3175	63	3797	342	1.0	[-1]
3176	180	1092	342	1.0	[-1]
3178	175	1990	342	1.0	[-1]
3185	158	1843	342	1.0	[-1]
3187	173	3866	342	1.0	[]
3189	123	282	342	1.0	[-1]
3194	109	3364	342	1.0	[-1]
3196	155	2583	342	1.0	[-1]
3203	7	1007	342	1.0	[-1]
3212	149	4281	342	1.0	[-1]
3213	168	3213	342	1.0	[296]
3213	195	3224	342	1.0	[-1]
3216	81	2158	342	1.0	[-1]
3225	150	1050	342	1.0	[-1]
3226	142	1800	342	1.0	[-1]
3228	22	2912	342	1.0	[-1]
3229	189	517	342	1.0	[-1]
3231	150	2517	342	1.0	[-1]
3239	76	4998	342	1.0	[-1]
3245	0	638	342	1.0	[-1]
3246	70	3349	342	1.0	[-1]
3248	50	248	342	1.0	[-1]
3253	154	445	342	1.0	[-1]
3253	114	1538	342	1.0	[1]
3255	38	2936	342	1.0	[-1]
3259	154	638	342	1.0	[-1]
3260	83	1050	342	1.0	[-1]
3272	114	55	342	1.0	[-1]
3277	17	824	342	1.0	[-1]
3280	162	3780	342	1.0	[-1]
3283	8	4772	342	1.0	[-1]
3291	43	3798	342	1.0	[-1]
3298	100	215	342	1.0	[-1]
3301	96	4974	342	1.0	[-1]
3314	147	4854	342	1.0	[-1]
3317	154	619	342	1.0	[-1]
3325	160	2154	342	1.0	[-1]
3326	163	699	342	1.0	[-1]
3328	181	2279	342	1.0	[148]
3334	119	3627	342	1.0	[-1]
3338	85	1101	342	1.0	[-1]
3339	82	4009	342	1.0	[-1]
3342	3	651	342	1.0	[-1]
3347	190	1716	342	1.0	[8]
3347	21	4635	342	1.0	[-1]
3349	128	4072	342	1.0	[-1]
3350	1	4080	342	1.0	[-1]
3352	69	2354	342	1.0	[-1]
3356	134	2547	342	1.0	[-1]
3359	156	1737	342	1.0	[-1]
3367	4	3881	342	1.0	[-1]
3373	17	1548	342	1.0	[-1]
3374	105	2083	342	1.0	[33]
3374	103	3374	342	1.0	[]
3381	156	3327	342	1.0	[-1]
3389	164	1270	342	1.0	[-1]
3397	91	4848	342	1.0	[-1]
3402	79	1154	342	1.0	[-1]
3407	154	69	342	1.0	[219]
3408	121	2888	342	1.0	[-1]
3414	199	2621	342	1.0	[-1]
3419	168	155	342	1.0	[-1]
3424	22	1572	342	1.0	[-1]
3427	178	4571	342	1.0	[123]
3428	147	1506	342	1.0	[-1]
3432	182	2245	342	1.0	[-1]
3441	136	4289	342	1.0	[-1]
3442	134	4993	342	1.0	[-1]
3443	150	4580	342	1.0	[-1]
3448	6	2755	342	1.0	[-1]
3450	179	2812	342	1.0	[-1]
3455	171	560	342	1.0	[-1]
3467	33	1724	342	1.0	[-1]
3469	103	2710	342	1.0	[-1]
3473	170	1529	342	1.0	[-1]
3474	149	4524	342	1.0	[-1]
3477	145	601	342	1.0	[256]
3482	61	1796	342	1.0	[-1]
3484	50	907	342	1.0	[-1]
3486	134	3974	342	1.0	[-1]
3489	120	3633	342	1.0	[-1]
3491	174	3524	342	1.0	[-1]
3492	124	1489	342	1.0	[-1]
3496	140	2050	342	1.0	[-1]
3497	112	1684	342	1.0	[-1]
3499	173	4890	342	1.0	[-1]
3500	29	1211	342	1.0	[-1]
3504	57	4399	342	1.0	[-1]
3506	15	2092	342	1.0	[-1]
3508	71	321	342	1.0	[-1]
3510	150	4165	342	1.0	[-1]
3511	37	2859	342	1.0	[-1]
3511	155	4686	342	1.0	[]
3514	101	819	342	1.0	[95]
3522	160	1427	342	1.0	[-1]
3523	15	2863	342	1.0	[-1]
