4088	9	1539	344	1.0	[74]
4091	73	2673	344	1.0	[-1]
4094	178	853	344	1.0	[-1]
4095	153	623	344	1.0	[-1]
4097	163	2251	344	1.0	[253]
4102	34	1480	344	1.0	[-1]
4104	70	672	344	1.0	[-1]
4105	10	1769	344	1.0	[-1]
4107	39	2661	344	1.0	[-1]
4108	174	431	344	1.0	[-1]
4109	95	4109	344	1.0	[291]
4112	135	2997	344	1.0	[]
4116	72	2245	344	1.0	[-1]
4117	128	813	344	1.0	[-1]
4118	71	2973	344	1.0	[-1]
4119	23	1794	344	1.0	[-1]
4125	54	4464	344	1.0	[-1]
4128	166	413	344	1.0	[-1]
4134	0	4887	344	1.0	[-1]
4140	125	944	344	1.0	[-1]
4142	114	49	344	1.0	[100]
4143	95	4683	344	1.0	[-1]
4145	118	3139	344	1.0	[-1]
4146	147	3122	344	1.0	[-1]
4146	55	4904	344	1.0	[]
4147	120	2711	344	1.0	[-1]
4151	176	471	344	1.0	[179]
4154	71	1255	344	1.0	[-1]
4156	175	4011	344	1.0	[-1]
4161	17	4264	344	1.0	[-1]
4176	79	904	344	1.0	[-1]
4180	7	1229	344	1.0	[-1]
4180	87	1785	344	1.0	[250]
4181	181	3710	344	1.0	[-1]
4183	87	1581	344	1.0	[-1]
4189	35	290	344	1.0	[-1]
4190	167	1410	344	1.0	[-1]
4191	139	3721	344	1.0	[-1]
4195	107	3176	344	1.0	[-1]
4198	99	3297	344	1.0	[-1]
4199	114	635	344	1.0	[-1]
4200	187	4200	344	1.0	[319]
4208	35	683	344	1.0	[-1]
4221	21	1510	344	1.0	[204]
4232	34	2922	344	1.0	[-1]
4233	138	2176	344	1.0	[-1]
4239	115	302	344	1.0	[-1]
4245	178	2061	344	1.0	[-1]
4251	141	2213	344	1.0	[-1]
4270	149	2015	344	1.0	[-1]
4273	126	4935	344	1.0	[-1]
4280	44	871	344	1.0	[-1]
4290	86	2073	344	1.0	[-1]
4292	113	111	344	1.0	[-1]
4293	170	2102	344	1.0	[-1]
4294	56	3404	344	1.0	[-1]
4297	32	1759	344	1.0	[-1]
4300	5	3770	344	1.0	[-1]
4301	9	1038	344	1.0	[-1]
4302	159	4200	344	1.0	[-1]
4305	9	2453	344	1.0	[-1]
4312	73	4860	344	1.0	[-1]
4314	184	3103	344	1.0	[-1]
4315	44	3235	344	1.0	[-1]
4318	36	4303	344	1.0	[-1]
4320	152	3083	344	1.0	[-1]
4325	91	3310	344	1.0	[-1]
4325	177	4163	344	1.0	[123]
4332	165	538	344	1.0	[-1]
4338	196	1498	344	1.0	[]
4338	175	2894	344	1.0	[-1]
4341	171	4964	344	1.0	[-1]
4346	61	4252	344	1.0	[183]
4346	61	4346	344	1.0	[183]
4352	117	1389	344	1.0	[-1]
4354	145	230	344	1.0	[-1]
4356	117	1166	344	1.0	[-1]
4360	81	2508	344	1.0	[-1]
4360	129	2550	344	1.0	[232]
4362	47	455	344	1.0	[-1]
4364	182	4474	344	1.0	[-1]
4366	40	3568	344	1.0	[-1]
4375	98	4511	344	1.0	[-1]
4377	133	3304	344	1.0	[-1]
4378	32	4242	344	1.0	[325]
4382	34	4093	344	1.0	[-1]
4383	90	2728	344	1.0	[-1]
4387	41	2502	344	1.0	[-1]
4391	106	3257	344	1.0	[-1]
4396	113	3160	344	1.0	[-1]
4400	133	1648	344	1.0	[-1]
4401	159	1591	344	1.0	[-1]
4404	51	3188	344	1.0	[-1]
4408	25	1124	344	1.0	[-1]
4410	140	4059	344	1.0	[-1]
4417	175	2994	344	1.0	[-1]
4420	170	3085	344	1.0	[-1]
4421	104	1861	344	1.0	[-1]
4421	106	3453	344	1.0	[333]
4422	160	3418	344	1.0	[-1]
4427	54	4193	344	1.0	[-1]
4431	120	2390	344	1.0	[-1]
4432	60	679	344	1.0	[-1]
4432	178	1085	344	1.0	[]
4435	69	4435	344	1.0	[213]
4437	82	836	344	1.0	[63]
4440	8	960	344	1.0	[-1]
4441	119	2935	344	1.0	[-1]
4442	186	209	344	1.0	[-1]
4449	170	270	344	1.0	[-1]
4451	112	1318	344	1.0	[-1]
4460	105	893	344	1.0	[-1]
4462	44	2915	344	1.0	[-1]
4466	79	4968	344	1.0	[-1]
4469	68	1760	344	1.0	[98]
4471	42	2276	344	1.0	[-1]
4475	162	4475	344	1.0	[298]
4476	138	1186	344	1.0	[-1]
4477	152	4016	344	1.0	[-1]
4479	172	1162	344	1.0	[-1]
4482	55	2831	344	1.0	[-1]
4488	64	4476	344	1.0	[-1]
4489	160	795	344	1.0	[-1]
4493	199	4493	344	1.0	[262]
4494	13	1702	344	1.0	[-1]
4495	60	2954	344	1.0	[246]
4497	163	2671	344	1.0	[-1]
4498	139	4328	344	1.0	[-1]
4503	72	2935	344	1.0	[-1]
4507	179	3060	344	1.0	[-1]
4508	57	821	344	1.0	[-1]
4510	93	170	344	1.0	[-1]
4518	159	429	344	1.0	[-1]
4519	2	552	344	1.0	[-1]
4520	9	262	344	1.0	[-1]
4522	158	4348	344	1.0	[-1]
4523	65	3764	344	1.0	[-1]
4530	193	4066	344	1.0	[-1]
4531	148	4913	344	1.0	[-1]
4532	182	303	344	1.0	[-1]
4538	183	2423	344	1.0	[-1]
4539	197	2262	344	1.0	[-1]
4542	130	4452	344	1.0	[58]
4543	22	806	344	1.0	[-1]
4545	37	3434	344	1.0	[-1]
4549	121	4798	344	1.0	[-1]
4550	66	223	344	1.0	[-1]
4556	56	1619	344	1.0	[-1]
4558	104	1180	344	1.0	[-1]
4564	138	1356	344	1.0	[-1]
4573	127	4955	344	1.0	[-1]
4574	119	1863	344	1.0	[-1]
4575	101	309	344	1.0	[-1]
4590	45	1482	344	1.0	[-1]
4592	31	4470	344	1.0	[-1]
4595	185	3691	344	1.0	[-1]
4602	195	2181	344	1.0	[-1]
4605	80	1015	344	1.0	[295]
4606	41	682	344	1.0	[-1]
4612	44	3429	344	1.0	[-1]
4619	51	4373	344	1.0	[-1]
4622	30	3636	344	1.0	[-1]
4623	143	3282	344	1.0	[-1]
4627	32	4376	344	1.0	[-1]
4631	121	3099	344	1.0	[-1]
4638	127	4305	344	1.0	[-1]
4640	115	2057	344	1.0	[-1]
4641	48	1679	344	1.0	[-1]
4646	63	1448	344	1.0	[-1]
4649	190	4845	344	1.0	[-1]
4650	39	3976	344	1.0	[-1]
4651	130	4356	344	1.0	[-1]
4652	46	3076	344	1.0	[-1]
4655	198	4982	344	1.0	[-1]
4657	129	4279	344	1.0	[-1]
4658	18	133	344	1.0	[-1]
4659	42	4031	344	1.0	[-1]
4660	177	1337	344	1.0	[-1]
4662	27	4517	344	1.0	[-1]
4668	89	809	344	1.0	[-1]
4669	82	4447	344	1.0	[-1]
4672	147	3699	344	1.0	[-1]
4673	75	913	344	1.0	[-1]
4680	32	3316	344	1.0	[-1]
4681	158	1054	344	1.0	[-1]
4684	4	4902	344	1.0	[-1]
4691	7	3106	344	1.0	[-1]
4692	19	795	344	1.0	[-1]
4694	141	130	344	1.0	[-1]
4697	153	1765	344	1.0	[-1]
4701	168	3923	344	1.0	[-1]
4703	80	3491	344	1.0	[-1]
4708	199	3361	344	1.0	[-1]
4710	13	399	344	1.0	[-1]
4717	65	2544	344	1.0	[-1]
4720	43	4149	344	1.0	[-1]
4723	183	2336	344	1.0	[-1]
4728	76	4179	344	1.0	[-1]
4732	16	3007	344	1.0	[-1]
4734	127	4734	344	1.0	[-1]
4742	11	2412	344	1.0	[-1]
4744	50	4550	344	1.0	[-1]
4746	81	494	344	1.0	[-1]
4747	71	4755	344	1.0	[-1]
4750	145	1082	344	1.0	[-1]
4752	139	2318	344	1.0	[-1]
4757	194	2070	344	1.0	[-1]
4759	109	4759	344	1.0	[]
4763	169	4864	344	1.0	[-1]
4769	105	4911	344	1.0	[-1]
4773	165	4867	344	1.0	[-1]
4774	3	1907	344	1.0	[-1]
4775	146	4237	344	1.0	[-1]
4783	97	278	344	1.0	[-1]
4788	147	4178	344	1.0	[-1]
4790	94	4342	344	1.0	[14]
4792	105	4741	344	1.0	[-1]
4794	156	4165	344	1.0	[-1]
4800	136	4342	344	1.0	[-1]
4801	127	147	344	1.0	[-1]
4804	171	3466	344	1.0	[344]
4807	80	2490	344	1.0	[-1]
4812	160	4812	344	1.0	[117]
4813	175	95	344	1.0	[-1]
4824	64	4405	344	1.0	[-1]
4825	6	1100	344	1.0	[-1]
4826	4	3152	344	1.0	[-1]
4831	104	3460	344	1.0	[-1]
4834	12	3272	344	1.0	[-1]
4842	49	1611	344	1.0	[-1]
4845	132	4316	344	1.0	[336]
4846	3	358	344	1.0	[-1]
4847	85	836	344	1.0	[-1]
4854	129	3820	344	1.0	[-1]
4857	124	4150	344	1.0	[-1]
4861	64	1311	344	1.0	[-1]
4862	23	1753	344	1.0	[-1]
4863	154	3551	344	1.0	[-1]
4864	30	1495	344	1.0	[-1]
4867	102	1088	344	1.0	[-1]
4868	155	3589	344	1.0	[-1]
4870	22	1504	344	1.0	[-1]
4872	199	2327	344	1.0	[120]
4872	140	4810	344	1.0	[-1]
4873	71	736	344	1.0	[-1]
4873	61	4873	344	1.0	[303]
4876	78	324	344	1.0	[-1]
4876	58	1627	344	1.0	[172]
4881	185	4124	344	1.0	[-1]
4883	35	2596	344	1.0	[-1]
4885	7	3878	344	1.0	[-1]
4889	53	579	344	1.0	[-1]
4891	79	300	344	1.0	[-1]
4893	181	209	344	1.0	[-1]
4896	19	1744	344	1.0	[-1]
4897	107	4733	344	1.0	[-1]
4899	42	1846	344	1.0	[-1]
4901	165	2505	344	1.0	[-1]
4905	173	4278	344	1.0	[-1]
4910	102	732	344	1.0	[-1]
4912	33	542	344	1.0	[-1]
4913	140	2858	344	1.0	[340]
4914	91	4914	344	1.0	[176]
4922	194	4282	344	1.0	[-1]
4928	76	1845	344	1.0	[-1]
4929	15	1030	344	1.0	[-1]
4930	60	4217	344	1.0	[-1]
4934	130	4155	344	1.0	[-1]
4936	69	3810	344	1.0	[-1]
4939	49	2973	344	1.0	[-1]
4943	164	4462	344	1.0	[-1]
4945	122	288	344	1.0	[-1]
4947	101	4881	344	1.0	[-1]
4954	78	1130	344	1.0	[-1]
4956	147	1166	344	1.0	[-1]
4961	30	2648	344	1.0	[-1]
4966	136	4767	344	1.0	[115]
4969	165	4918	344	1.0	[-1]
4973	64	3152	344	1.0	[-1]
4975	91	4147	344	1.0	[-1]
4980	6	3863	344	1.0	[-1]
4983	186	3020	344	1.0	[-1]
4987	148	3316	344	1.0	[-1]
4997	21	2564	344	1.0	[-1]
2	12	267	345	1.0	[-1]
3	139	2800	345	1.0	[-1]
5	117	844	345	1.0	[]
13	26	3826	345	1.0	[-1]
15	194	265	345	1.0	[-1]
18	5	4587	345	1.0	[-1]
27	178	1977	345	1.0	[-1]
30	76	2144	345	1.0	[-1]
31	149	1508	345	1.0	[-1]
32	145	2001	345	1.0	[-1]
38	100	4111	345	1.0	[-1]
48	51	1916	345	1.0	[-1]
49	15	3587	345	1.0	[185]
49	107	3629	345	1.0	[220]
50	78	1874	345	1.0	[-1]
56	9	2129	345	1.0	[-1]
57	177	1927	345	1.0	[-1]
64	24	2209	345	1.0	[-1]
64	73	3721	345	1.0	[236]
65	61	1630	345	1.0	[-1]
67	60	2216	345	1.0	[-1]
68	66	2088	345	1.0	[-1]
73	57	3719	345	1.0	[-1]
75	99	75	345	1.0	[349]
75	148	3280	345	1.0	[-1]
86	84	2252	345	1.0	[-1]
87	35	3502	345	1.0	[-1]
88	167	2288	345	1.0	[-1]
89	130	4424	345	1.0	[-1]
100	190	1904	345	1.0	[-1]
105	149	2465	345	1.0	[-1]
109	88	1472	345	1.0	[-1]
110	177	2503	345	1.0	[-1]
118	149	2353	345	1.0	[-1]
120	45	2301	345	1.0	[-1]
121	27	1998	345	1.0	[-1]
130	197	4406	345	1.0	[-1]
133	57	4430	345	1.0	[-1]
139	121	4248	345	1.0	[-1]
141	153	2678	345	1.0	[-1]
144	106	144	345	1.0	[189]
144	106	4850	345	1.0	[189]
155	58	155	345	1.0	[]
161	2	1494	345	1.0	[-1]
164	78	1340	345	1.0	[-1]
165	45	3611	345	1.0	[-1]
166	195	37	345	1.0	[-1]
170	113	2646	345	1.0	[-1]
172	190	325	345	1.0	[-1]
173	88	4804	345	1.0	[-1]
175	190	175	345	1.0	[296]
178	159	2579	345	1.0	[174]
178	73	4905	345	1.0	[-1]
180	112	1563	345	1.0	[-1]
181	16	1819	345	1.0	[-1]
183	56	2686	345	1.0	[-1]
184	133	1515	345	1.0	[-1]
190	186	3988	345	1.0	[-1]
192	155	2250	345	1.0	[-1]
194	120	1393	345	1.0	[-1]
202	61	1547	345	1.0	[-1]
203	151	3277	345	1.0	[210]
203	40	3730	345	1.0	[-1]
219	52	3198	345	1.0	[-1]
221	35	3696	345	1.0	[-1]
222	186	1938	345	1.0	[-1]
222	93	2550	345	1.0	[243]
224	35	4878	345	1.0	[-1]
228	145	388	345	1.0	[-1]
233	152	1871	345	1.0	[-1]
235	49	4150	345	1.0	[-1]
242	78	4496	345	1.0	[-1]
255	10	3481	345	1.0	[-1]
271	11	4034	345	1.0	[-1]
274	196	383	345	1.0	[-1]
279	82	2737	345	1.0	[286]
279	3	3203	345	1.0	[-1]
285	76	4239	345	1.0	[-1]
288	191	559	345	1.0	[-1]
289	130	3660	345	1.0	[-1]
291	70	4464	345	1.0	[-1]
296	120	239	345	1.0	[-1]
302	79	2649	345	1.0	[245]
302	34	4309	345	1.0	[-1]
306	133	306	345	1.0	[230]
313	28	1850	345	1.0	[-1]
316	136	2491	345	1.0	[-1]
318	78	2828	345	1.0	[-1]
321	156	4659	345	1.0	[-1]
327	19	1155	345	1.0	[-1]
335	98	3020	345	1.0	[-1]
337	20	1896	345	1.0	[-1]
341	145	4222	345	1.0	[-1]
344	4	2553	345	1.0	[]
349	49	3856	345	1.0	[-1]
352	64	1785	345	1.0	[-1]
352	152	3911	345	1.0	[283]
353	113	519	345	1.0	[-1]
354	60	34	345	1.0	[-1]
357	162	3789	345	1.0	[-1]
364	89	2655	345	1.0	[-1]
367	64	367	345	1.0	[]
370	24	2519	345	1.0	[-1]
371	58	3268	345	1.0	[-1]
377	17	809	345	1.0	[]
377	151	2307	345	1.0	[-1]
378	143	2332	345	1.0	[-1]
380	29	1332	345	1.0	[-1]
400	76	2767	345	1.0	[-1]
403	44	4346	345	1.0	[-1]
409	2	786	345	1.0	[-1]
410	35	4571	345	1.0	[-1]
413	85	1283	345	1.0	[-1]
413	173	2513	345	1.0	[191]
418	62	2576	345	1.0	[-1]
425	95	2571	345	1.0	[-1]
426	28	1173	345	1.0	[-1]
427	153	427	345	1.0	[188]
427	199	3778	345	1.0	[-1]
428	110	4215	345	1.0	[-1]
429	121	4898	345	1.0	[-1]
434	93	1328	345	1.0	[-1]
436	188	1349	345	1.0	[-1]
437	191	3681	345	1.0	[-1]
438	54	1401	345	1.0	[-1]
439	168	1262	345	1.0	[-1]
441	112	2225	345	1.0	[-1]
443	2	1277	345	1.0	[-1]
448	158	1669	345	1.0	[-1]
449	99	514	345	1.0	[-1]
457	44	4142	345	1.0	[-1]
463	171	4389	345	1.0	[-1]
471	57	471	345	1.0	[89]
475	86	1356	345	1.0	[293]
477	175	819	345	1.0	[-1]
481	73	822	345	1.0	[215]
484	10	2558	345	1.0	[-1]
486	27	1110	345	1.0	[-1]
487	58	4394	345	1.0	[-1]
488	143	2065	345	1.0	[-1]
496	144	3148	345	1.0	[-1]
498	26	69	345	1.0	[-1]
501	60	2931	345	1.0	[-1]
502	183	3149	345	1.0	[-1]
505	3	4810	345	1.0	[-1]
506	143	346	345	1.0	[-1]
507	144	2803	345	1.0	[-1]
515	27	4405	345	1.0	[-1]
518	106	4783	345	1.0	[-1]
522	38	3913	345	1.0	[-1]
524	44	1714	345	2.0	[331]
533	154	3288	345	1.0	[78]
541	123	278	345	1.0	[-1]
542	74	871	345	1.0	[-1]
545	107	155	345	1.0	[35]
548	57	2329	345	1.0	[-1]
554	170	71	345	1.0	[-1]
562	112	1679	345	1.0	[-1]
567	79	4801	345	1.0	[-1]
570	99	1127	345	1.0	[-1]
573	49	4015	345	1.0	[-1]
576	198	4496	345	1.0	[-1]
577	198	1607	345	1.0	[-1]
578	169	2355	345	1.0	[-1]
579	7	620	345	1.0	[-1]
584	54	584	345	1.0	[212]
584	156	4991	345	1.0	[-1]
586	58	3905	345	1.0	[-1]
588	123	236	345	1.0	[-1]
588	65	588	345	1.0	[91]
594	155	2440	345	1.0	[-1]
595	110	2866	345	1.0	[164]
599	107	218	345	1.0	[-1]
599	176	599	345	1.0	[315]
600	49	827	345	1.0	[-1]
607	38	1731	345	1.0	[126]
609	162	2061	345	1.0	[-1]
614	83	2193	345	1.0	[-1]
616	23	1168	345	1.0	[-1]
619	35	3693	345	1.0	[]
621	106	621	345	1.0	[208]
629	79	3139	345	1.0	[-1]
636	55	74	345	1.0	[-1]
638	78	1557	345	1.0	[324]
638	112	1821	345	1.0	[-1]
639	194	688	345	1.0	[-1]
652	135	4694	345	1.0	[-1]
654	42	4859	345	1.0	[-1]
659	167	3697	345	1.0	[-1]
666	50	2568	345	1.0	[-1]
668	150	3031	345	1.0	[-1]
672	162	1398	345	1.0	[-1]
677	21	1245	345	1.0	[-1]
681	90	681	345	1.0	[60]
685	190	2648	345	1.0	[-1]
687	72	3313	345	1.0	[-1]
689	165	1387	345	1.0	[-1]
694	194	3937	345	1.0	[-1]
696	184	880	345	1.0	[-1]
701	150	4831	345	1.0	[-1]
704	78	1289	345	1.0	[-1]
705	168	4232	345	1.0	[84]
708	109	908	345	1.0	[-1]
719	106	538	345	1.0	[-1]
726	15	2710	345	1.0	[-1]
728	104	4022	345	1.0	[-1]
729	162	3606	345	1.0	[-1]
733	106	956	345	1.0	[-1]
734	173	1169	345	1.0	[-1]
743	41	2767	345	1.0	[-1]
744	134	744	345	1.0	[]
754	62	754	345	1.0	[216]
755	25	755	345	1.0	[288]
758	15	4571	345	1.0	[-1]
762	104	3094	345	1.0	[-1]
765	81	2299	345	1.0	[-1]
775	171	3665	345	1.0	[-1]
785	124	3775	345	1.0	[-1]
786	47	3722	345	1.0	[-1]
787	90	787	345	1.0	[224]
788	120	4079	345	1.0	[-1]
789	130	2934	345	1.0	[-1]
803	122	4730	345	1.0	[-1]
806	91	4569	345	1.0	[-1]
808	43	3899	345	1.0	[-1]
813	104	3906	345	1.0	[316]
813	117	4860	345	1.0	[-1]
819	28	3035	345	1.0	[-1]
822	73	481	345	1.0	[215]
824	102	946	345	1.0	[-1]
827	198	597	345	1.0	[-1]
828	130	1059	345	1.0	[-1]
830	190	839	345	1.0	[-1]
837	157	3986	345	1.0	[-1]
840	44	106	345	1.0	[-1]
842	181	2415	345	1.0	[-1]
844	196	844	345	1.0	[85]
844	37	1632	345	1.0	[-1]
865	69	3268	345	1.0	[]
866	18	997	345	1.0	[93]
872	40	4388	345	1.0	[-1]
874	56	2543	345	1.0	[-1]
884	24	2896	345	1.0	[-1]
887	93	85	345	1.0	[-1]
888	87	4194	345	1.0	[-1]
892	179	1939	345	1.0	[-1]
894	16	3315	345	1.0	[-1]
895	24	51	345	1.0	[-1]
899	79	899	345	1.0	[257]
905	189	738	345	1.0	[-1]
907	76	4763	345	1.0	[55]
910	187	2651	345	1.0	[195]
918	132	2556	345	1.0	[-1]
920	102	1428	345	1.0	[-1]
926	158	138	345	1.0	[-1]
933	48	198	345	1.0	[-1]
936	88	2793	345	1.0	[-1]
947	194	3516	345	1.0	[-1]
950	84	3832	345	1.0	[-1]
957	74	706	345	1.0	[-1]
960	25	279	345	1.0	[-1]
964	3	1662	345	1.0	[-1]
970	87	2389	345	1.0	[-1]
971	44	3726	345	1.0	[-1]
972	93	4298	345	1.0	[-1]
979	143	3065	345	1.0	[125]
982	2	1080	345	1.0	[-1]
988	107	2466	345	1.0	[327]
991	46	3465	345	1.0	[-1]
992	4	27	345	1.0	[-1]
994	39	12	345	1.0	[-1]
997	107	4509	345	2.0	[156]
1001	84	790	345	1.0	[-1]
1003	186	64	345	1.0	[-1]
1004	154	2855	345	1.0	[-1]
1005	94	3944	345	1.0	[-1]
1006	38	211	345	1.0	[-1]
1006	68	1679	345	1.0	[214]
1008	14	799	345	1.0	[-1]
1012	132	2064	345	1.0	[-1]
1015	4	850	345	1.0	[-1]
1025	193	4447	345	1.0	[134]
1032	196	1525	345	1.0	[-1]
1040	39	3690	345	1.0	[-1]
1042	177	518	345	1.0	[-1]
1044	38	1834	345	1.0	[-1]
1047	36	2365	345	1.0	[-1]
1049	99	3580	345	1.0	[-1]
1052	135	3461	345	1.0	[-1]
1062	56	65	345	1.0	[-1]
1063	143	430	345	1.0	[-1]
1070	33	4964	345	1.0	[-1]
1076	168	1076	345	1.0	[81]
1076	117	4732	345	1.0	[-1]
1082	40	1797	345	1.0	[-1]
1083	92	4347	345	1.0	[-1]
1106	144	2903	345	1.0	[-1]
1111	170	3687	345	1.0	[-1]
1116	76	2676	345	1.0	[-1]
1122	45	4932	345	1.0	[-1]
1123	4	48	345	1.0	[-1]
1127	57	2622	345	1.0	[-1]
1132	122	1260	345	1.0	[-1]
1136	84	3394	345	1.0	[346]
1138	139	2764	345	1.0	[-1]
1142	55	3361	345	1.0	[-1]
1144	188	220	345	1.0	[-1]
1157	57	2621	345	1.0	[332]
1164	151	1765	345	1.0	[-1]
1172	133	2569	345	1.0	[-1]
1174	138	3044	345	1.0	[-1]
1178	115	3287	345	1.0	[-1]
1179	34	1743	345	1.0	[-1]
1180	96	4885	345	1.0	[-1]
1192	78	4648	345	1.0	[-1]
1194	78	935	345	1.0	[-1]
1194	40	3898	345	1.0	[6]
1194	4	4107	345	1.0	[343]
1198	198	2885	345	1.0	[-1]
1204	186	4970	345	1.0	[-1]
1207	41	3338	345	1.0	[-1]
1216	72	2494	345	1.0	[-1]
1220	199	40	345	1.0	[-1]
1221	99	3231	345	1.0	[-1]
1223	2	1223	345	1.0	[12]
1223	23	1223	345	1.0	[335]
1224	185	32	345	1.0	[198]
1225	27	1124	345	1.0	[-1]
1226	168	3753	345	1.0	[-1]
1227	180	3591	345	1.0	[-1]
1240	188	420	345	1.0	[-1]
1240	79	1240	345	1.0	[197]
1242	155	674	345	1.0	[-1]
1244	101	237	345	1.0	[-1]
1247	148	3250	345	1.0	[-1]
1251	128	2696	345	1.0	[-1]
1252	69	2208	345	1.0	[-1]
1253	42	716	345	1.0	[-1]
1260	162	757	345	1.0	[-1]
1261	12	3594	345	1.0	[-1]
1264	58	414	345	1.0	[35]
1264	109	3477	345	1.0	[-1]
1265	57	3687	345	1.0	[-1]
1267	150	2706	345	1.0	[-1]
1268	30	4906	345	1.0	[-1]
1272	55	3598	345	1.0	[-1]
1273	3	4808	345	1.0	[-1]
1274	162	4793	345	1.0	[-1]
1279	55	403	345	1.0	[-1]
1281	15	1106	345	1.0	[-1]
1284	164	4001	345	1.0	[-1]
1286	48	912	345	1.0	[-1]
1291	1	4683	345	1.0	[-1]
1292	154	2065	345	1.0	[-1]
1296	94	450	345	1.0	[-1]
1297	53	3036	345	1.0	[171]
1298	12	398	345	1.0	[136]
1298	181	1828	345	1.0	[165]
1298	15	4868	345	1.0	[-1]
1299	109	4837	345	1.0	[274]
1312	132	2223	345	1.0	[-1]
1317	29	1902	345	1.0	[-1]
1320	104	1899	345	1.0	[-1]
1321	116	1744	345	1.0	[-1]
1327	73	1207	345	1.0	[]
1327	160	4555	345	1.0	[-1]
1332	184	346	345	1.0	[-1]
1337	172	1337	345	1.0	[280]
1338	66	4926	345	1.0	[-1]
1346	145	1346	345	1.0	[199]
1347	127	3376	345	1.0	[-1]
1351	129	22	345	1.0	[-1]
1363	76	506	345	1.0	[-1]
1364	54	4761	345	1.0	[-1]
1377	63	2572	345	1.0	[-1]
1379	125	1596	345	1.0	[-1]
1382	32	1638	345	1.0	[-1]
1389	137	2879	345	1.0	[320]
1392	0	1045	345	1.0	[-1]
1399	14	523	345	1.0	[-1]
1402	50	3464	345	1.0	[-1]
1405	199	1517	345	1.0	[-1]
1406	128	3992	345	1.0	[-1]
1410	3	4690	345	1.0	[-1]
1420	48	2143	345	1.0	[-1]
1424	171	550	345	1.0	[-1]
1425	59	1581	345	1.0	[-1]
1426	117	3114	345	1.0	[-1]
1429	130	4672	345	1.0	[-1]
1431	143	4346	345	1.0	[-1]
1432	86	174	345	1.0	[-1]
1434	73	3360	345	1.0	[-1]
1437	83	4751	345	1.0	[-1]
1439	166	1660	345	1.0	[270]
1440	191	420	345	1.0	[-1]
1441	197	235	345	1.0	[-1]
1442	46	3147	345	1.0	[-1]
1447	2	2380	345	1.0	[-1]
1450	20	4805	345	1.0	[-1]
1451	7	4793	345	1.0	[-1]
1453	128	4917	345	1.0	[-1]
1456	112	1760	345	1.0	[-1]
1457	98	1633	345	1.0	[-1]
1460	197	2222	345	1.0	[-1]
1461	61	4324	345	1.0	[-1]
1463	21	1298	345	1.0	[-1]
1464	20	4232	345	1.0	[-1]
1465	68	3213	345	1.0	[-1]
1466	163	2697	345	1.0	[-1]
1467	152	1558	345	1.0	[261]
1472	128	2961	345	1.0	[-1]
1476	172	3392	345	1.0	[-1]
1478	5	419	345	1.0	[-1]
1479	28	2278	345	1.0	[190]
1489	140	1282	345	1.0	[-1]
1491	88	3094	345	1.0	[-1]
1493	104	1018	345	1.0	[-1]
1495	151	4828	345	1.0	[-1]
1496	193	3037	345	1.0	[-1]
1498	53	2297	345	1.0	[-1]
1498	196	4338	345	1.0	[122]
1499	102	3092	345	1.0	[-1]
1505	182	4730	345	1.0	[-1]
1508	145	1793	345	1.0	[-1]
1509	70	4703	345	1.0	[-1]
1510	21	4221	345	1.0	[204]
1518	21	1631	345	1.0	[-1]
1519	69	534	345	1.0	[-1]
1527	48	1807	345	1.0	[-1]
1532	129	4281	345	1.0	[-1]
1536	149	1425	345	1.0	[-1]
1539	174	4579	345	1.0	[-1]
1543	44	3796	345	1.0	[-1]
1545	184	3978	345	1.0	[-1]
1546	46	1653	345	1.0	[-1]
1551	90	220	345	1.0	[-1]
1553	93	1184	345	1.0	[159]
1559	129	2449	345	1.0	[-1]
1563	34	1086	345	1.0	[-1]
1565	191	3946	345	1.0	[-1]
1567	60	536	345	1.0	[-1]
1568	116	3528	345	1.0	[-1]
1571	23	1159	345	1.0	[-1]
1575	124	1778	345	1.0	[-1]
1576	91	4618	345	1.0	[-1]
1578	95	328	345	1.0	[-1]
1578	169	1578	345	1.0	[277]
1581	185	437	345	1.0	[-1]
1581	69	4435	345	1.0	[213]
1584	79	2398	345	1.0	[-1]
1590	26	4998	345	1.0	[-1]
1593	173	2490	345	1.0	[-1]
1597	37	3233	345	1.0	[-1]
1598	6	1230	345	1.0	[-1]
1601	192	2940	345	1.0	[-1]
1610	5	1902	345	1.0	[-1]
1615	101	4193	345	1.0	[-1]
1617	137	1128	345	1.0	[-1]
1618	75	419	345	1.0	[-1]
1622	135	1829	345	1.0	[-1]
1629	113	4224	345	1.0	[-1]
1636	59	1617	345	1.0	[-1]
1639	71	3523	345	1.0	[-1]
1647	77	4246	345	1.0	[-1]
1653	70	2797	345	1.0	[-1]
1655	68	863	345	1.0	[-1]
1658	31	291	345	1.0	[-1]
1659	112	1222	345	1.0	[54]
1663	30	286	345	1.0	[-1]
1664	162	350	345	1.0	[-1]
1674	15	4361	345	1.0	[-1]
1679	68	1006	345	1.0	[214]
1680	101	4301	345	1.0	[-1]
1685	180	2455	345	1.0	[-1]
1686	123	1655	345	1.0	[143]
1692	38	4820	345	1.0	[-1]
1694	64	2684	345	1.0	[-1]
1697	94	4436	345	1.0	[-1]
1698	9	2737	345	1.0	[-1]
1703	66	3381	345	2.0	[202]
1711	80	1976	345	1.0	[-1]
1712	114	3934	345	1.0	[-1]
