2002	122	4097	307	1.0	[-1]
2011	108	924	307	1.0	[-1]
2016	49	2560	307	1.0	[-1]
2018	8	4923	307	1.0	[-1]
2021	3	2021	307	1.0	[294]
2023	197	4411	307	1.0	[-1]
2027	78	4087	307	1.0	[-1]
2028	178	3693	307	1.0	[1]
2030	188	256	307	1.0	[-1]
2031	190	2270	307	1.0	[-1]
2035	134	2902	307	1.0	[153]
2036	132	2036	307	1.0	[4]
2037	87	1745	307	1.0	[-1]
2039	163	758	307	1.0	[-1]
2040	10	2497	307	1.0	[-1]
2052	158	178	307	1.0	[-1]
2054	136	2412	307	1.0	[-1]
2055	169	4703	307	1.0	[155]
2059	19	3708	307	1.0	[244]
2060	58	2060	307	1.0	[290]
2068	132	4580	307	1.0	[-1]
2072	22	2048	307	1.0	[-1]
2074	1	1607	307	1.0	[-1]
2078	109	2872	307	1.0	[-1]
2083	196	2838	307	1.0	[-1]
2085	145	4197	307	1.0	[-1]
2090	147	3997	307	1.0	[-1]
2096	157	3765	307	1.0	[-1]
2097	94	1172	307	1.0	[-1]
2098	20	3795	307	1.0	[-1]
2105	118	3846	307	1.0	[-1]
2111	148	66	307	1.0	[-1]
2112	175	2941	307	1.0	[]
2115	13	3033	307	1.0	[170]
2115	5	3319	307	1.0	[16]
2115	64	3319	307	1.0	[]
2117	20	446	307	1.0	[-1]
2118	91	2118	307	1.0	[267]
2118	33	3644	307	1.0	[-1]
2119	17	3161	307	1.0	[-1]
2122	117	4026	307	1.0	[-1]
2129	19	3575	307	1.0	[-1]
2134	102	4635	307	1.0	[-1]
2136	161	2761	307	1.0	[-1]
2137	14	4543	307	1.0	[-1]
2144	27	4158	307	1.0	[-1]
2146	43	833	307	1.0	[-1]
2147	28	3174	307	1.0	[-1]
2151	18	1096	307	1.0	[-1]
2153	139	2115	307	1.0	[-1]
2155	13	3423	307	1.0	[-1]
2159	66	1962	307	1.0	[-1]
2164	171	478	307	1.0	[11]
2164	103	3344	307	1.0	[-1]
2164	129	4229	307	1.0	[]
2166	82	4023	307	1.0	[-1]
2173	128	3074	307	1.0	[-1]
2177	3	324	307	1.0	[-1]
2181	32	910	307	1.0	[-1]
2182	144	1094	307	1.0	[-1]
2183	23	2820	307	1.0	[-1]
2184	127	1054	307	1.0	[-1]
2185	187	3542	307	1.0	[-1]
2187	63	676	307	1.0	[-1]
2189	175	2395	307	1.0	[-1]
2190	160	2729	307	1.0	[-1]
2194	67	1676	307	1.0	[-1]
2195	47	2972	307	1.0	[-1]
2196	37	3291	307	1.0	[-1]
2197	141	974	307	1.0	[-1]
2202	155	2055	307	1.0	[-1]
2209	33	212	307	1.0	[-1]
2209	105	2573	307	1.0	[133]
2218	111	4396	307	1.0	[-1]
2219	173	3630	307	1.0	[-1]
2220	80	2468	307	1.0	[-1]
2224	95	1312	307	1.0	[-1]
2227	94	3489	307	1.0	[-1]
2229	105	3701	307	1.0	[-1]
2232	101	2495	307	1.0	[-1]
2239	2	2487	307	1.0	[-1]
2246	84	834	307	1.0	[-1]
2250	89	1267	307	1.0	[-1]
2251	154	3407	307	1.0	[-1]
2253	106	3079	307	1.0	[]
2262	71	1637	307	1.0	[-1]
2263	118	1193	307	1.0	[-1]
2265	89	379	307	1.0	[-1]
2266	132	1814	307	1.0	[-1]
2267	179	2515	307	1.0	[-1]
2268	12	1512	307	1.0	[-1]
2275	58	1580	307	1.0	[-1]
2283	173	3079	307	1.0	[-1]
2288	78	1822	307	1.0	[-1]
2300	163	736	307	1.0	[-1]
2301	58	1731	307	1.0	[126]
2308	168	1762	307	1.0	[-1]
2308	139	2308	307	1.0	[131]
2308	163	2308	307	1.0	[]
2308	63	4549	307	1.0	[20]
2311	30	1626	307	1.0	[-1]
2315	69	633	307	1.0	[161]
2321	25	3567	307	1.0	[-1]
2322	154	2852	307	1.0	[-1]
2325	187	1775	307	1.0	[-1]
2329	85	1205	307	1.0	[-1]
2332	22	3874	307	1.0	[-1]
2335	149	1271	307	1.0	[-1]
2337	125	1420	307	1.0	[-1]
2342	15	2812	307	1.0	[-1]
2347	60	4187	307	1.0	[-1]
2348	165	4907	307	1.0	[-1]
2352	15	3770	307	1.0	[-1]
2356	160	391	307	1.0	[-1]
2357	49	159	307	1.0	[-1]
2359	23	968	307	1.0	[-1]
2362	10	10	307	1.0	[-1]
2363	177	4017	307	1.0	[-1]
2369	77	1152	307	1.0	[-1]
2370	116	1219	307	1.0	[152]
2370	106	3344	307	1.0	[-1]
2373	156	2574	307	1.0	[-1]
2376	69	4518	307	1.0	[-1]
2378	199	3837	307	1.0	[-1]
2380	184	1313	307	1.0	[-1]
2383	106	1727	307	1.0	[-1]
2389	173	2994	307	1.0	[-1]
2399	85	4092	307	1.0	[-1]
2400	146	834	307	1.0	[-1]
2406	129	3500	307	1.0	[-1]
2407	178	1439	307	1.0	[-1]
2408	184	1146	307	1.0	[-1]
2409	197	872	307	1.0	[-1]
2410	101	1032	307	1.0	[162]
2414	63	4147	307	1.0	[-1]
2418	115	3335	307	1.0	[-1]
2422	67	1155	307	1.0	[-1]
2424	23	2200	307	1.0	[-1]
2437	86	3552	307	1.0	[-1]
2440	123	3331	307	1.0	[-1]
2443	113	4842	307	1.0	[-1]
2445	125	3394	307	1.0	[-1]
2454	192	2117	307	1.0	[-1]
2456	164	2901	307	1.0	[-1]
2459	142	2034	307	1.0	[-1]
2462	61	3733	307	1.0	[-1]
2463	68	4708	307	1.0	[235]
2465	159	1100	307	1.0	[-1]
2471	105	4061	307	1.0	[-1]
2473	178	402	307	1.0	[-1]
2475	162	476	307	1.0	[-1]
2484	57	4349	307	1.0	[-1]
2491	150	106	307	1.0	[-1]
2492	194	729	307	2.0	[322]
2501	60	597	307	1.0	[-1]
2506	51	2587	307	1.0	[-1]
2507	106	2229	307	1.0	[-1]
2515	118	3627	307	1.0	[-1]
2519	104	2420	307	1.0	[-1]
2523	27	4271	307	1.0	[-1]
2528	100	137	307	1.0	[-1]
2529	138	1941	307	1.0	[-1]
2531	189	695	307	1.0	[-1]
2532	139	1918	307	1.0	[-1]
2537	146	2771	307	1.0	[-1]
2540	174	4184	307	1.0	[289]
2544	76	2441	307	1.0	[201]
2546	186	1785	307	1.0	[-1]
2547	55	1051	307	1.0	[-1]
2550	93	2550	307	1.0	[243]
2553	134	2553	307	1.0	[180]
2559	74	4457	307	1.0	[-1]
2561	114	706	307	1.0	[-1]
2563	3	4466	307	1.0	[-1]
2564	116	105	307	1.0	[-1]
2569	39	2569	307	1.0	[59]
2571	57	4377	307	1.0	[-1]
2574	72	2574	307	1.0	[217]
2574	92	3315	307	1.0	[-1]
2575	41	1846	307	1.0	[-1]
2577	92	2218	307	1.0	[]
2581	80	2911	307	1.0	[-1]
2584	161	3547	307	1.0	[-1]
2586	103	881	307	1.0	[-1]
2587	148	3012	307	1.0	[-1]
2595	101	2549	307	1.0	[-1]
2596	192	2232	307	1.0	[-1]
2599	118	914	307	1.0	[-1]
2604	55	768	307	1.0	[-1]
2609	30	385	307	1.0	[-1]
2618	186	2505	307	1.0	[-1]
2620	185	4647	307	1.0	[-1]
2621	132	1357	307	1.0	[-1]
2627	134	2627	307	1.0	[338]
2627	73	2682	307	1.0	[-1]
2632	115	4708	307	1.0	[-1]
2634	154	3693	307	1.0	[-1]
2642	14	284	307	1.0	[-1]
2644	67	354	307	1.0	[-1]
2649	119	2241	307	1.0	[194]
2651	169	4489	307	1.0	[-1]
2652	166	2402	307	1.0	[-1]
2656	102	1935	307	1.0	[-1]
2657	3	856	307	1.0	[218]
2657	68	2070	307	1.0	[-1]
2658	195	1008	307	1.0	[-1]
2660	180	4379	307	1.0	[-1]
2661	117	4290	307	1.0	[-1]
2663	128	2001	307	1.0	[-1]
2668	163	321	307	1.0	[-1]
2671	12	3301	307	1.0	[-1]
2675	4	262	307	1.0	[173]
2677	72	114	307	1.0	[-1]
2684	93	2687	307	1.0	[-1]
2694	108	4127	307	1.0	[-1]
2695	179	697	307	1.0	[-1]
2697	158	2481	307	1.0	[-1]
2700	138	1027	307	1.0	[-1]
2704	117	951	307	1.0	[-1]
2706	11	3778	307	1.0	[-1]
2707	59	1990	307	1.0	[-1]
2710	161	2902	307	1.0	[-1]
2714	11	446	307	1.0	[-1]
2716	74	208	307	2.0	[206]
2716	133	267	307	1.0	[-1]
2717	11	556	307	1.0	[-1]
2720	121	3498	307	1.0	[-1]
2728	127	2149	307	1.0	[-1]
2729	51	4805	307	1.0	[87]
2731	29	3420	307	1.0	[-1]
2733	96	2885	307	1.0	[-1]
2743	90	1813	307	1.0	[-1]
2748	32	2067	307	1.0	[-1]
2749	41	3144	307	1.0	[-1]
2752	189	3589	307	1.0	[-1]
2757	156	2354	307	1.0	[-1]
2761	155	1926	307	1.0	[-1]
2762	112	893	307	1.0	[-1]
2773	43	3213	307	1.0	[-1]
2776	123	163	307	1.0	[-1]
2777	174	1592	307	1.0	[-1]
2781	145	4781	307	1.0	[-1]
2785	6	151	307	1.0	[-1]
2786	172	3	307	1.0	[-1]
2789	138	3010	307	1.0	[-1]
2795	88	2795	307	1.0	[287]
2796	58	4343	307	1.0	[-1]
2797	131	3664	307	1.0	[-1]
2799	143	3727	307	1.0	[-1]
2801	8	4096	307	1.0	[-1]
2802	53	13	307	1.0	[-1]
2806	189	2102	307	1.0	[-1]
2807	118	2807	307	1.0	[77]
2808	130	4464	307	1.0	[-1]
2811	164	1438	307	1.0	[-1]
2816	57	4723	307	1.0	[-1]
2820	132	2318	307	1.0	[-1]
2825	168	3649	307	1.0	[-1]
2828	107	227	307	1.0	[-1]
2831	136	1089	307	1.0	[-1]
2833	156	2833	307	1.0	[193]
2835	35	1650	307	1.0	[-1]
2837	5	2447	307	1.0	[-1]
2843	70	2843	307	1.0	[305]
2844	36	3374	307	1.0	[-1]
2845	101	4942	307	1.0	[-1]
2846	173	4463	307	1.0	[-1]
2852	143	800	307	1.0	[-1]
2855	118	3762	307	1.0	[-1]
2858	37	376	307	1.0	[-1]
2864	39	765	307	1.0	[-1]
2868	133	1849	307	1.0	[-1]
2869	190	2557	307	1.0	[-1]
2872	38	361	307	1.0	[-1]
2877	107	3227	307	1.0	[-1]
2878	152	615	307	1.0	[-1]
2879	137	1389	307	1.0	[320]
2879	88	1446	307	1.0	[-1]
2887	21	3797	307	1.0	[-1]
2891	44	4518	307	1.0	[-1]
2893	159	479	307	1.0	[-1]
2894	28	2625	307	1.0	[-1]
2897	76	2988	307	1.0	[-1]
2898	89	936	307	1.0	[-1]
2899	128	4389	307	1.0	[-1]
2911	62	4684	307	1.0	[-1]
2912	70	2577	307	1.0	[24]
2921	72	3354	307	1.0	[-1]
2926	135	4554	307	1.0	[-1]
2927	27	4622	307	1.0	[211]
2931	103	3177	307	1.0	[-1]
2938	152	1723	307	1.0	[-1]
2940	46	874	307	1.0	[-1]
2944	105	203	307	1.0	[-1]
2945	29	3208	307	1.0	[-1]
2958	194	3375	307	1.0	[-1]
2960	46	3105	307	1.0	[-1]
2961	93	504	307	1.0	[-1]
2964	87	4315	307	1.0	[-1]
2969	103	4189	307	1.0	[-1]
2978	29	1682	307	1.0	[-1]
2982	51	797	307	1.0	[269]
2985	134	4633	307	1.0	[-1]
2986	10	4804	307	1.0	[-1]
2990	72	2572	307	1.0	[-1]
2991	42	1103	307	1.0	[-1]
2994	171	3833	307	1.0	[-1]
2997	143	4196	307	1.0	[-1]
3002	58	3340	307	1.0	[-1]
3004	6	663	307	1.0	[-1]
3006	97	4213	307	1.0	[-1]
3008	68	4588	307	1.0	[-1]
3009	84	531	307	1.0	[-1]
3010	155	3769	307	1.0	[-1]
3012	182	3008	307	1.0	[-1]
3016	127	474	307	1.0	[-1]
3017	74	1358	307	1.0	[-1]
3019	8	3846	307	1.0	[-1]
3022	128	1201	307	1.0	[-1]
3031	39	3676	307	1.0	[-1]
3033	68	545	307	1.0	[-1]
3040	192	3028	307	1.0	[166]
3043	84	3489	307	1.0	[]
3051	9	4820	307	1.0	[-1]
3055	23	4506	307	1.0	[-1]
3056	147	340	307	1.0	[-1]
3061	140	2434	307	1.0	[-1]
3065	135	2909	307	1.0	[125]
3069	52	453	307	1.0	[-1]
3070	142	4305	307	1.0	[-1]
3075	153	3423	307	1.0	[-1]
3080	90	2285	307	1.0	[-1]
3083	95	3184	307	1.0	[-1]
3089	60	534	307	1.0	[-1]
3094	121	1298	307	1.0	[-1]
3095	70	3988	307	1.0	[-1]
3099	197	4099	307	1.0	[-1]
3102	20	524	307	1.0	[-1]
3107	18	3720	307	1.0	[-1]
3108	119	521	307	1.0	[-1]
3115	77	3375	307	1.0	[-1]
3117	61	2133	307	1.0	[-1]
3131	188	1284	307	1.0	[-1]
3135	52	4478	307	1.0	[-1]
3138	114	3827	307	1.0	[-1]
3143	100	1300	307	1.0	[279]
3144	24	4451	307	1.0	[-1]
3146	166	302	307	1.0	[-1]
3151	60	4662	307	1.0	[-1]
3155	37	4069	307	1.0	[-1]
3160	55	872	307	1.0	[-1]
3163	172	434	307	1.0	[-1]
3164	104	1891	307	1.0	[-1]
3166	68	2143	307	1.0	[-1]
3167	92	3481	307	1.0	[-1]
3170	194	633	307	1.0	[-1]
3171	20	3935	307	1.0	[-1]
3177	166	1227	307	1.0	[-1]
3178	73	2244	307	1.0	[-1]
3179	70	2869	307	1.0	[141]
3184	121	2515	307	1.0	[-1]
3185	74	3197	307	1.0	[-1]
3187	132	2893	307	1.0	[-1]
3192	12	2196	307	1.0	[-1]
3203	119	1628	307	1.0	[-1]
3207	198	2906	307	1.0	[-1]
3209	94	4291	307	1.0	[-1]
3212	109	1163	307	1.0	[-1]
3219	23	658	307	1.0	[-1]
3224	143	2410	307	1.0	[-1]
3225	37	2952	307	1.0	[329]
3235	143	1469	307	1.0	[-1]
3236	107	2760	307	1.0	[-1]
3238	133	2060	307	1.0	[-1]
3241	7	871	307	1.0	[-1]
3245	119	2536	307	1.0	[-1]
3250	147	4878	307	1.0	[-1]
3251	90	3251	307	1.0	[73]
3252	11	4810	307	1.0	[-1]
3256	110	4155	307	1.0	[-1]
3271	71	951	307	1.0	[-1]
3278	141	156	307	1.0	[221]
3279	198	4083	307	1.0	[-1]
3284	169	3199	307	1.0	[-1]
3290	107	890	307	1.0	[-1]
3299	50	3928	307	1.0	[-1]
3301	58	4409	307	1.0	[-1]
3312	71	3747	307	1.0	[-1]
3313	137	3313	307	1.0	[]
3326	169	654	307	1.0	[-1]
3326	165	4616	307	1.0	[65]
3334	135	4154	307	1.0	[-1]
3339	146	4299	307	1.0	[-1]
3340	25	1225	307	1.0	[-1]
3341	169	772	307	1.0	[-1]
3342	50	2136	307	1.0	[-1]
3343	44	2385	307	1.0	[-1]
3346	75	2073	307	1.0	[-1]
3357	180	2881	307	1.0	[-1]
3358	20	3358	307	1.0	[]
3365	22	3851	307	1.0	[-1]
3372	0	703	307	1.0	[-1]
3377	1	393	307	1.0	[-1]
3378	140	2713	307	1.0	[-1]
3386	21	3386	307	1.0	[209]
3387	113	4175	307	1.0	[-1]
3393	59	4569	307	1.0	[-1]
3395	17	2715	307	1.0	[-1]
3397	54	31	307	1.0	[-1]
3398	127	3634	307	1.0	[-1]
3400	68	4070	307	1.0	[-1]
3403	120	3976	307	1.0	[129]
3408	116	3138	307	1.0	[-1]
3412	169	3480	307	1.0	[-1]
3413	186	939	307	1.0	[-1]
3414	63	3729	307	1.0	[-1]
3415	4	1292	307	1.0	[-1]
3418	158	2577	307	1.0	[-1]
3419	97	1176	307	1.0	[-1]
3422	3	3422	307	1.0	[175]
3422	3	3891	307	1.0	[175]
3423	6	2487	307	1.0	[-1]
3424	180	436	307	1.0	[-1]
3426	175	328	307	1.0	[-1]
3432	195	3432	307	1.0	[169]
3435	42	887	307	1.0	[-1]
3443	17	876	307	1.0	[-1]
3444	27	292	307	1.0	[-1]
3448	96	2433	307	1.0	[-1]
3460	147	3416	307	1.0	[-1]
3466	56	1539	307	1.0	[-1]
3469	11	4319	307	1.0	[-1]
3475	1	2326	307	1.0	[-1]
3476	123	3498	307	1.0	[-1]
3477	41	4818	307	1.0	[-1]
3482	50	4386	307	1.0	[-1]
3485	102	1872	307	1.0	[-1]
3487	108	1152	307	1.0	[-1]
3490	33	4739	307	1.0	[-1]
3494	170	565	307	1.0	[-1]
3497	139	1642	307	1.0	[-1]
3501	187	4793	307	1.0	[-1]
3505	10	1994	307	1.0	[-1]
3507	135	2215	307	1.0	[-1]
3509	123	4743	307	1.0	[-1]
3511	120	4728	307	1.0	[-1]
3513	159	4489	307	1.0	[66]
3519	94	1829	307	1.0	[-1]
3519	185	3519	307	1.0	[7]
3521	26	3874	307	1.0	[-1]
3529	73	14	307	1.0	[-1]
3536	158	4343	307	1.0	[292]
3540	137	4916	307	1.0	[-1]
3543	178	2519	307	1.0	[-1]
3546	171	3223	307	1.0	[-1]
3547	58	3381	307	1.0	[-1]
3550	72	561	307	1.0	[-1]
3563	191	2593	307	1.0	[-1]
3569	127	726	307	1.0	[-1]
3578	63	1193	307	1.0	[-1]
3580	67	664	307	1.0	[-1]
3583	164	3583	307	1.0	[]
3587	15	49	307	1.0	[185]
3589	80	2221	307	1.0	[-1]
3592	151	4918	307	1.0	[-1]
3596	129	4501	307	1.0	[-1]
3599	126	553	307	1.0	[-1]
3601	7	2588	307	1.0	[-1]
3612	94	424	307	1.0	[-1]
3616	12	130	307	1.0	[226]
3616	50	1376	307	1.0	[-1]
3619	118	1243	307	1.0	[-1]
3622	82	4091	307	1.0	[-1]
3627	35	37	307	1.0	[-1]
3630	45	2167	307	1.0	[-1]
3632	55	3022	307	1.0	[-1]
3634	50	3666	307	1.0	[-1]
3638	82	1494	307	1.0	[285]
3639	194	1033	307	1.0	[-1]
3647	23	172	307	1.0	[-1]
3649	115	3226	307	1.0	[-1]
3652	142	4404	307	1.0	[]
3660	17	909	307	1.0	[-1]
3662	14	2033	307	1.0	[-1]
3664	137	688	307	1.0	[-1]
3666	191	2463	307	1.0	[-1]
3668	118	3963	307	1.0	[-1]
3674	12	2039	307	1.0	[-1]
3677	162	3034	307	1.0	[-1]
3681	79	2481	307	1.0	[-1]
3681	50	3681	307	1.0	[299]
3696	120	2280	307	1.0	[-1]
3696	107	3696	307	1.0	[163]
3697	113	2937	307	1.0	[-1]
3701	66	2392	307	1.0	[-1]
3702	149	2544	307	1.0	[-1]
3708	19	2059	307	1.0	[244]
3709	180	579	307	1.0	[-1]
3712	36	1073	307	1.0	[-1]
3713	88	3340	307	1.0	[-1]
3721	78	3239	307	1.0	[-1]
3723	85	3296	307	1.0	[-1]
3735	149	2578	307	1.0	[-1]
3741	6	321	307	1.0	[-1]
3743	155	16	307	1.0	[-1]
3744	48	2686	307	1.0	[-1]
3746	66	2962	307	1.0	[-1]
3749	132	1076	307	1.0	[-1]
3754	35	3373	307	1.0	[-1]
3755	12	3763	307	1.0	[-1]
3757	153	701	307	1.0	[-1]
3762	195	207	307	1.0	[-1]
3765	62	4623	307	1.0	[-1]
3766	17	139	307	1.0	[-1]
3769	60	727	307	1.0	[-1]
3770	25	720	307	1.0	[-1]
3776	30	3135	307	1.0	[-1]
3777	27	3249	307	1.0	[256]
3777	57	3309	307	1.0	[-1]
3780	65	441	307	1.0	[52]
3780	176	3780	307	1.0	[]
3788	5	566	307	1.0	[-1]
3789	184	2828	307	1.0	[-1]
3794	135	265	307	1.0	[-1]
3797	113	4030	307	1.0	[-1]
3799	152	4445	307	1.0	[-1]
3804	63	356	307	1.0	[-1]
3805	155	808	307	1.0	[-1]
3807	159	17	307	1.0	[-1]
3810	39	1848	307	1.0	[-1]
3812	197	3137	307	1.0	[-1]
3813	186	3148	307	1.0	[-1]
3814	145	2054	307	1.0	[-1]
3818	77	3818	307	1.0	[200]
3823	122	2566	307	1.0	[182]
3830	177	50	307	1.0	[-1]
3831	23	1309	307	1.0	[-1]
3834	82	3171	307	1.0	[-1]
3838	91	53	307	1.0	[-1]
3839	44	1803	307	1.0	[-1]
3844	121	2745	307	1.0	[47]
3848	199	4295	307	1.0	[-1]
3851	168	2770	307	1.0	[-1]
3855	168	2017	307	1.0	[38]
3855	7	3912	307	1.0	[-1]
3856	174	3190	307	1.0	[-1]
3860	121	1794	307	1.0	[-1]
3869	75	3869	307	1.0	[99]
3870	170	1294	307	1.0	[-1]
3872	147	3872	307	1.0	[223]
3880	177	2394	307	1.0	[196]
3885	199	4535	307	1.0	[-1]
3890	170	432	307	1.0	[-1]
3895	192	2517	307	1.0	[-1]
3896	57	1882	307	1.0	[-1]
3900	26	3772	307	1.0	[-1]
3901	37	1070	307	1.0	[-1]
3908	163	4994	307	1.0	[-1]
3911	57	2931	307	1.0	[-1]
3914	168	2077	307	1.0	[-1]
3915	6	4263	307	1.0	[-1]
3921	192	3165	307	1.0	[-1]
3922	126	3878	307	1.0	[-1]
3925	123	1705	307	1.0	[-1]
3927	62	4679	307	1.0	[-1]
3930	199	2994	307	1.0	[-1]
3931	141	1014	307	1.0	[-1]
3938	67	3411	307	1.0	[-1]
3941	156	3368	307	1.0	[-1]
3948	57	1835	307	1.0	[-1]
3953	199	283	307	1.0	[-1]
3955	184	1131	307	1.0	[-1]
3959	65	220	307	1.0	[-1]
3959	171	1841	307	1.0	[168]
3959	42	4129	307	1.0	[273]
3961	71	870	307	1.0	[-1]
3963	112	2757	307	1.0	[-1]
3970	99	502	307	1.0	[-1]
3973	25	4003	307	1.0	[-1]
3975	111	4207	307	1.0	[-1]
3976	28	3976	307	1.0	[]
3980	185	2157	307	1.0	[-1]
3984	103	1702	307	1.0	[-1]
3985	168	3211	307	1.0	[-1]
3987	86	4481	307	1.0	[-1]
3991	130	3453	307	1.0	[-1]
3994	111	4400	307	1.0	[-1]
4001	37	3894	307	1.0	[-1]
4003	93	2668	307	1.0	[-1]
4008	31	4402	307	1.0	[-1]
4013	112	580	307	1.0	[-1]
4021	107	1864	307	1.0	[-1]
4026	51	1908	307	1.0	[-1]
4035	20	4455	307	1.0	[-1]
4043	92	3637	307	1.0	[-1]
4043	82	4043	307	1.0	[229]
4045	12	4045	307	1.0	[282]
4047	1	3568	307	1.0	[-1]
4052	23	4608	307	1.0	[-1]
4053	128	4053	307	1.0	[225]
4056	42	3418	307	1.0	[-1]
4059	196	2402	307	1.0	[310]
4060	185	4646	307	1.0	[-1]
4062	6	3060	307	1.0	[348]
4066	180	215	307	1.0	[-1]
4079	157	3765	307	1.0	[-1]
4084	129	676	307	1.0	[79]
4084	139	4818	307	1.0	[61]
4088	177	1717	307	1.0	[-1]
4090	44	876	307	1.0	[-1]
4091	37	1776	307	1.0	[-1]
4094	149	3772	307	1.0	[-1]
4097	163	2251	307	1.0	[253]
4097	32	4697	307	1.0	[-1]
4100	23	4135	307	1.0	[-1]
4102	62	4300	307	1.0	[-1]
4105	67	4427	307	1.0	[-1]
4107	146	264	307	1.0	[-1]
4110	164	4102	307	1.0	[-1]
4112	135	2997	307	1.0	[]
4113	66	4395	307	1.0	[-1]
4118	6	257	307	1.0	[-1]
4120	102	1740	307	1.0	[-1]
4121	3	2845	307	1.0	[-1]
4123	14	3131	307	1.0	[-1]
4135	195	2408	307	1.0	[-1]
4140	9	2718	307	1.0	[-1]
4143	133	4191	307	1.0	[-1]
4145	192	966	307	1.0	[-1]
4146	55	4904	307	1.0	[95]
4151	176	471	307	1.0	[179]
4153	1	4180	307	1.0	[-1]
4161	111	2	307	1.0	[-1]
4167	17	3340	307	1.0	[-1]
4169	198	4914	307	1.0	[-1]
4177	74	2615	307	1.0	[-1]
4178	59	1356	307	1.0	[-1]
4180	127	102	307	1.0	[-1]
4182	28	777	307	1.0	[-1]
4190	34	4765	307	1.0	[-1]
4192	39	2554	307	1.0	[-1]
4198	178	936	307	1.0	[-1]
4200	187	4200	307	1.0	[319]
4201	49	1291	307	1.0	[71]
4202	137	4356	307	1.0	[-1]
4208	81	3951	307	1.0	[-1]
4226	17	4226	307	1.0	[103]
4228	97	3532	307	1.0	[-1]
4229	190	510	307	1.0	[301]
4233	145	1515	307	1.0	[-1]
4238	85	1278	307	1.0	[-1]
4241	39	149	307	1.0	[-1]
4242	145	774	307	1.0	[-1]
4242	32	4378	307	1.0	[325]
4243	32	4243	307	1.0	[342]
4244	15	1688	307	1.0	[-1]
4249	0	2357	307	1.0	[-1]
4253	21	577	307	1.0	[-1]
4269	29	4269	307	1.0	[247]
4272	134	3367	307	1.0	[-1]
4277	148	4913	307	1.0	[-1]
4282	5	1941	307	1.0	[-1]
4289	169	3751	307	1.0	[-1]
4294	2	624	307	1.0	[-1]
4300	125	2150	307	1.0	[-1]
4302	90	316	307	1.0	[-1]
4312	175	1555	307	1.0	[-1]
4317	112	2855	307	1.0	[-1]
4322	80	731	307	1.0	[-1]
4326	142	715	307	1.0	[-1]
4334	157	4087	307	1.0	[-1]
4335	99	2637	307	1.0	[-1]
4336	59	1381	307	1.0	[-1]
4338	196	1498	307	1.0	[122]
4340	13	4395	307	1.0	[-1]
4345	195	2504	307	1.0	[-1]
4346	61	4346	307	1.0	[183]
4349	116	695	307	1.0	[-1]
4351	51	3105	307	1.0	[-1]
4352	84	1363	307	1.0	[-1]
4354	190	2614	307	1.0	[-1]
4356	181	4367	307	1.0	[-1]
4357	35	67	307	1.0	[-1]
4359	38	2181	307	1.0	[-1]
4360	129	2550	307	1.0	[232]
4364	8	3638	307	1.0	[-1]
4375	51	3168	307	1.0	[-1]
4384	43	3613	307	1.0	[-1]
4392	23	3685	307	1.0	[-1]
4393	51	1298	307	1.0	[-1]
4402	2	2764	307	1.0	[-1]
4406	160	1057	307	1.0	[-1]
4407	127	3756	307	1.0	[-1]
4410	164	450	307	1.0	[-1]
4411	105	2524	307	1.0	[-1]
4414	174	4907	307	1.0	[-1]
4416	49	2095	307	1.0	[-1]
4417	48	3358	307	1.0	[-1]
4420	70	4846	307	1.0	[-1]
4421	106	3453	307	1.0	[333]
4429	72	4398	307	1.0	[-1]
4432	172	1105	307	1.0	[178]
4436	114	3665	307	1.0	[-1]
4440	51	4880	307	1.0	[-1]
4441	158	108	307	1.0	[-1]
4443	120	1921	307	1.0	[-1]
4448	139	1524	307	1.0	[-1]
4449	20	2467	307	1.0	[-1]
4450	142	4896	307	1.0	[-1]
4451	126	4321	307	1.0	[-1]
4456	103	4572	307	1.0	[-1]
4457	144	1849	307	1.0	[-1]
4463	113	1745	307	1.0	[-1]
4464	34	1088	307	1.0	[-1]
4467	142	2989	307	1.0	[-1]
4469	68	1760	307	1.0	[]
4475	33	82	307	1.0	[-1]
4478	108	4478	307	1.0	[227]
4478	88	4784	307	1.0	[-1]
4493	199	4493	307	1.0	[262]
4494	73	4958	307	1.0	[-1]
4495	60	2954	307	1.0	[246]
4495	66	3449	307	1.0	[128]
4504	13	2901	307	1.0	[-1]
4510	80	1540	307	1.0	[-1]
4516	177	98	307	1.0	[-1]
4520	52	132	307	1.0	[-1]
4521	154	2347	307	1.0	[-1]
4525	31	3986	307	1.0	[-1]
4526	175	1775	307	1.0	[-1]
4527	67	2655	307	1.0	[-1]
4528	112	2411	307	1.0	[-1]
4530	188	842	307	1.0	[]
4533	82	3315	307	1.0	[-1]
4534	197	4850	307	1.0	[-1]
4537	138	2381	307	1.0	[-1]
4539	145	3266	307	1.0	[-1]
4540	128	2473	307	1.0	[-1]
4546	2	2902	307	1.0	[-1]
4557	98	2815	307	1.0	[-1]
4558	175	3861	307	1.0	[-1]
4565	92	830	307	1.0	[-1]
4566	4	3666	307	1.0	[-1]
4574	21	3867	307	1.0	[-1]
4578	115	2284	307	1.0	[-1]
4579	131	706	307	1.0	[-1]
4585	70	3355	307	1.0	[-1]
4590	17	22	307	1.0	[-1]
4596	188	4577	307	1.0	[-1]
4603	84	4697	307	1.0	[-1]
4604	142	3960	307	1.0	[-1]
4605	80	1015	307	1.0	[295]
