1614	15	1757	345	1.0	[65]
1616	126	974	345	1.0	[463]
1619	168	2311	345	1.0	[-1]
1621	198	1621	345	1.0	[367]
1625	172	55	345	2.0	[355]
1625	56	427	345	1.0	[-1]
1625	54	841	345	1.0	[412]
1625	54	1625	345	1.0	[412]
1628	147	1064	345	1.0	[372]
1629	135	404	345	1.0	[151]
1631	126	3769	345	1.0	[82]
1632	161	353	345	1.0	[-1]
1635	126	3558	345	1.0	[-1]
1636	95	2273	345	1.0	[-1]
1640	101	1582	345	1.0	[-1]
1640	85	3250	345	1.0	[135]
1641	25	1207	345	1.0	[-1]
1647	55	3695	345	1.0	[-1]
1649	37	1528	345	1.0	[-1]
1652	103	810	345	1.0	[-1]
1654	77	4006	345	1.0	[402]
1654	55	4793	345	1.0	[-1]
1656	133	251	345	1.0	[-1]
1656	25	340	345	2.0	[302]
1658	52	1698	345	1.0	[-1]
1661	85	2967	345	1.0	[-1]
1662	35	1974	345	1.0	[-1]
1663	72	795	345	1.0	[-1]
1667	118	4287	345	1.0	[-1]
1672	168	3327	345	1.0	[-1]
1678	104	731	345	1.0	[-1]
1679	192	2708	345	1.0	[-1]
1681	58	53	345	1.0	[-1]
1682	104	4006	345	1.0	[-1]
1687	160	2706	345	1.0	[281]
1687	180	4088	345	1.0	[-1]
1694	129	2996	345	1.0	[147]
1695	102	1248	345	1.0	[-1]
1695	190	2510	345	1.0	[206]
1697	35	2042	345	1.0	[-1]
1699	49	1019	345	1.0	[455]
1704	115	786	345	1.0	[-1]
1712	141	2753	345	1.0	[318]
1719	45	1719	345	1.0	[486]
1720	165	1740	345	1.0	[-1]
1722	46	1722	345	1.0	[212]
1722	64	2250	345	1.0	[-1]
1725	199	114	345	1.0	[-1]
1728	167	1728	345	1.0	[411]
1730	61	1730	345	1.0	[391]
1730	61	4894	345	1.0	[391]
1731	174	60	345	1.0	[-1]
1737	45	298	345	1.0	[-1]
1741	189	4479	345	1.0	[-1]
1741	45	4759	345	1.0	[208]
1747	74	3950	345	1.0	[-1]
1749	129	4333	345	2.0	[294]
1754	2	1226	345	1.0	[-1]
1755	91	2304	345	1.0	[-1]
1757	28	1289	345	1.0	[-1]
1757	1	1757	345	1.0	[65]
1759	72	2356	345	1.0	[-1]
1761	106	3589	345	1.0	[-1]
1762	120	1779	345	1.0	[-1]
1763	20	2443	345	1.0	[-1]
1769	10	1224	345	1.0	[-1]
1773	137	3720	345	1.0	[-1]
1774	36	3671	345	1.0	[-1]
1775	11	3667	345	1.0	[-1]
1776	15	4993	345	1.0	[-1]
1777	73	3681	345	1.0	[-1]
1778	108	4262	345	1.0	[-1]
1781	125	2871	345	1.0	[-1]
1789	199	4838	345	2.0	[290]
1790	50	486	345	1.0	[-1]
1792	119	77	345	1.0	[477]
1792	37	1792	345	1.0	[204]
1795	74	2929	345	1.0	[-1]
1797	184	2568	345	1.0	[339]
1799	91	260	345	1.0	[-1]
1805	9	555	345	1.0	[396]
1806	146	2880	345	1.0	[381]
1814	183	3714	345	1.0	[-1]
1817	42	2382	345	1.0	[-1]
1818	173	1818	345	1.0	[504]
1821	183	3986	345	1.0	[-1]
1826	148	3558	345	1.0	[-1]
1834	126	4830	345	1.0	[-1]
1837	109	1536	345	1.0	[-1]
1839	56	2346	345	1.0	[-1]
1841	183	652	345	1.0	[-1]
1845	177	2422	345	1.0	[-1]
1854	60	4447	345	2.0	[369]
1855	186	2472	345	1.0	[-1]
1855	21	2867	345	1.0	[306]
1856	127	8	345	1.0	[-1]
1862	170	2776	345	1.0	[-1]
1864	22	2420	345	1.0	[-1]
1868	179	596	345	1.0	[-1]
1873	155	2584	345	1.0	[-1]
1874	50	2832	345	1.0	[-1]
1875	61	3386	345	1.0	[-1]
1876	34	2644	345	1.0	[-1]
1878	123	278	345	1.0	[-1]
1886	29	402	345	1.0	[-1]
1886	131	3946	345	1.0	[466]
1887	48	1034	345	2.0	[495]
1890	84	2955	345	1.0	[-1]
1892	146	4104	345	1.0	[-1]
1898	115	1898	345	1.0	[497]
1903	65	1903	345	1.0	[270]
1904	43	2116	345	1.0	[-1]
1905	133	2692	345	2.0	[470]
1906	57	55	345	1.0	[-1]
1909	101	4056	345	1.0	[256]
1917	60	1488	345	1.0	[-1]
1921	192	336	345	1.0	[-1]
1927	149	234	345	1.0	[503]
1928	47	1198	345	1.0	[-1]
1931	95	4500	345	1.0	[-1]
1932	172	1745	345	1.0	[-1]
1941	71	4468	345	1.0	[-1]
1942	20	3409	345	1.0	[-1]
1942	60	4583	345	1.0	[512]
1943	19	1460	345	1.0	[-1]
1944	182	1944	345	1.0	[301]
1945	109	3145	345	1.0	[-1]
1950	12	4585	345	1.0	[-1]
1951	135	4086	345	1.0	[-1]
1955	166	2325	345	1.0	[-1]
1956	80	2620	345	1.0	[-1]
1960	28	940	345	1.0	[-1]
1966	185	0	345	1.0	[-1]
1972	111	1209	345	1.0	[-1]
1973	62	4223	345	1.0	[-1]
1978	56	1978	345	1.0	[242]
1981	142	1980	345	1.0	[-1]
1983	111	2098	345	1.0	[-1]
1984	62	3325	345	1.0	[-1]
1985	34	1036	345	1.0	[138]
1985	93	3209	345	1.0	[-1]
1988	85	4496	345	1.0	[-1]
1992	138	4973	345	1.0	[-1]
1995	12	3601	345	1.0	[379]
1996	64	82	345	1.0	[-1]
1998	154	1889	345	1.0	[-1]
1998	72	4049	345	1.0	[]
2005	57	1823	345	1.0	[-1]
2006	85	2216	345	1.0	[-1]
2009	185	952	345	1.0	[-1]
2014	47	3472	345	1.0	[-1]
2019	53	381	345	1.0	[-1]
2028	90	4122	345	1.0	[-1]
2029	112	4244	345	1.0	[-1]
2030	77	2899	345	1.0	[-1]
2033	77	22	345	1.0	[-1]
2034	122	2034	345	1.0	[500]
2038	15	3814	345	1.0	[274]
2039	120	1811	345	1.0	[326]
2045	194	281	345	1.0	[-1]
2047	168	228	345	1.0	[-1]
2050	150	895	345	1.0	[-1]
2051	157	971	345	1.0	[284]
2052	0	1718	345	1.0	[-1]
2055	140	3906	345	1.0	[-1]
2056	112	1007	345	1.0	[-1]
2058	18	1060	345	1.0	[342]
2060	72	1998	345	1.0	[52]
2064	145	56	345	1.0	[516]
2069	87	3200	345	1.0	[-1]
2070	2	1685	345	1.0	[-1]
2074	194	3834	345	1.0	[-1]
2077	47	2077	345	1.0	[320]
2084	25	3977	345	1.0	[-1]
2085	147	3607	345	1.0	[-1]
2086	85	446	345	1.0	[-1]
2088	177	4386	345	1.0	[-1]
2090	16	2093	345	1.0	[-1]
2095	101	118	345	1.0	[-1]
2096	105	977	345	1.0	[-1]
2098	94	4589	345	1.0	[-1]
2099	82	1076	345	1.0	[-1]
2102	197	1810	345	1.0	[-1]
2103	166	4938	345	1.0	[-1]
2106	159	2650	345	1.0	[-1]
2107	98	1227	345	1.0	[434]
2110	136	4414	345	1.0	[-1]
2111	13	76	345	1.0	[-1]
2114	150	2114	345	1.0	[36]
2114	60	3853	345	1.0	[-1]
2115	8	4914	345	1.0	[-1]
2121	69	2121	345	1.0	[334]
2122	38	3891	345	1.0	[-1]
2123	115	2797	345	1.0	[-1]
2125	176	170	345	1.0	[]
2131	66	3519	345	1.0	[492]
2131	78	3932	345	1.0	[-1]
2138	20	1049	345	1.0	[-1]
2140	22	1987	345	1.0	[-1]
2140	173	3080	345	1.0	[39]
2140	187	3080	345	1.0	[39]
2141	76	1477	345	1.0	[-1]
2142	53	4668	345	1.0	[404]
2143	57	37	345	1.0	[-1]
2145	88	4771	345	1.0	[-1]
2149	197	964	345	1.0	[108]
2149	171	3652	345	1.0	[397]
2152	169	2438	345	1.0	[431]
2153	163	3197	345	1.0	[-1]
2153	58	3412	345	1.0	[235]
2157	119	4722	345	1.0	[-1]
2160	157	1777	345	1.0	[-1]
2164	13	4334	345	1.0	[-1]
2166	23	4888	345	1.0	[-1]
2171	76	2171	345	1.0	[187]
2174	11	4733	345	1.0	[513]
2176	100	913	345	1.0	[-1]
2178	28	4282	345	1.0	[-1]
2180	32	4041	345	1.0	[-1]
2182	53	1179	345	1.0	[427]
2183	72	3779	345	1.0	[-1]
2188	75	2799	345	1.0	[-1]
2190	62	1254	345	1.0	[-1]
2199	64	659	345	1.0	[-1]
2199	145	1591	345	1.0	[316]
2202	129	4619	345	1.0	[413]
2204	154	4417	345	1.0	[-1]
2207	49	3729	345	1.0	[-1]
2208	143	1074	345	1.0	[-1]
2209	19	1307	345	1.0	[-1]
2210	134	4202	345	1.0	[213]
2219	50	4920	345	1.0	[-1]
2223	179	2223	345	1.0	[156]
2225	121	2225	345	1.0	[364]
2225	10	3310	345	1.0	[-1]
2226	122	105	345	1.0	[-1]
2228	176	2029	345	1.0	[-1]
2232	163	2542	345	1.0	[-1]
2233	36	4197	345	1.0	[-1]
2235	47	3054	345	1.0	[-1]
2236	61	3665	345	1.0	[-1]
2241	127	3699	345	1.0	[-1]
2244	115	4239	345	1.0	[-1]
2245	18	2245	345	1.0	[348]
2245	139	4963	345	1.0	[-1]
2252	85	3201	345	1.0	[-1]
2253	35	230	345	1.0	[-1]
2255	129	1605	345	1.0	[-1]
2256	109	3915	345	1.0	[-1]
2258	83	1473	345	1.0	[-1]
2259	30	4245	345	1.0	[-1]
2264	51	2725	345	1.0	[-1]
2273	14	2032	345	1.0	[-1]
2274	147	2368	345	1.0	[-1]
2275	126	3879	345	1.0	[-1]
2276	41	1408	345	1.0	[-1]
2277	178	3701	345	1.0	[498]
2278	134	920	345	1.0	[-1]
2279	89	2290	345	1.0	[-1]
2280	68	176	345	1.0	[-1]
2285	85	1101	345	1.0	[-1]
2285	42	4823	345	1.0	[303]
2289	101	2289	345	1.0	[276]
2290	36	387	345	1.0	[141]
2290	20	2226	345	1.0	[-1]
2293	56	4810	345	1.0	[230]
2296	37	281	345	1.0	[-1]
2298	37	3943	345	1.0	[-1]
2301	81	3934	345	1.0	[-1]
2310	130	3867	345	1.0	[-1]
2314	90	4621	345	1.0	[-1]
2315	85	2315	345	1.0	[239]
2324	4	2303	345	1.0	[-1]
2325	29	2579	345	1.0	[480]
2327	30	2327	345	1.0	[311]
2330	131	4327	345	1.0	[-1]
2335	114	3408	345	1.0	[-1]
2336	111	2336	345	1.0	[-1]
2337	7	4661	345	1.0	[-1]
2338	17	1335	345	1.0	[-1]
2339	145	1939	345	1.0	[-1]
2340	144	1891	345	1.0	[-1]
2341	31	2047	345	1.0	[-1]
2341	126	4442	345	1.0	[233]
2343	118	657	345	1.0	[-1]
2344	133	2624	345	1.0	[-1]
2345	95	2345	345	1.0	[275]
2345	95	2514	345	1.0	[275]
2350	51	3542	345	1.0	[-1]
2351	115	2351	345	1.0	[332]
2351	143	4081	345	1.0	[]
2351	137	4604	345	1.0	[-1]
2355	95	1952	345	1.0	[-1]
2358	173	888	345	1.0	[-1]
2362	138	1646	345	1.0	[-1]
2362	169	2362	345	1.0	[117]
2363	148	3618	345	1.0	[-1]
2366	37	394	345	1.0	[-1]
2370	77	1605	345	1.0	[-1]
2371	119	1529	345	1.0	[-1]
2380	76	3572	345	1.0	[-1]
2382	164	2549	345	1.0	[-1]
2383	199	1240	345	1.0	[-1]
2384	0	107	345	1.0	[232]
2384	166	2384	345	1.0	[110]
2384	190	2384	345	1.0	[]
2386	53	507	345	1.0	[-1]
2388	51	65	345	1.0	[200]
2389	100	3861	345	1.0	[-1]
2391	24	3986	345	1.0	[215]
2401	79	3630	345	1.0	[-1]
2402	74	2532	345	1.0	[-1]
2403	124	523	345	1.0	[-1]
2405	75	1346	345	1.0	[-1]
2407	76	4927	345	1.0	[-1]
2409	44	1737	345	1.0	[365]
2410	16	493	345	1.0	[-1]
2418	170	1901	345	1.0	[-1]
2427	176	2777	345	1.0	[-1]
2432	181	3636	345	1.0	[-1]
2433	133	93	345	1.0	[-1]
2434	120	3442	345	1.0	[-1]
2437	183	764	345	1.0	[-1]
2438	169	2152	345	1.0	[431]
2440	13	3570	345	1.0	[-1]
2444	51	1661	345	1.0	[469]
2445	134	2701	345	1.0	[-1]
2446	176	4406	345	1.0	[-1]
2450	57	2558	345	1.0	[-1]
2455	23	4125	345	1.0	[-1]
2456	54	1336	345	1.0	[-1]
2460	89	3564	345	1.0	[198]
2461	73	323	345	1.0	[-1]
2464	61	76	345	1.0	[-1]
2465	195	2465	345	1.0	[49]
2467	23	4006	345	1.0	[-1]
2468	189	3697	345	1.0	[-1]
2469	121	35	345	1.0	[-1]
2470	129	1897	345	1.0	[-1]
2471	190	4717	345	1.0	[-1]
2472	152	100	345	1.0	[-1]
2472	88	2472	345	1.0	[446]
2475	67	1885	345	1.0	[-1]
2480	30	4735	345	1.0	[-1]
2482	91	1779	345	1.0	[-1]
2482	10	2482	345	1.0	[317]
2487	169	1249	345	1.0	[-1]
2497	53	1482	345	1.0	[-1]
2502	21	638	345	1.0	[-1]
2507	181	3055	345	1.0	[-1]
2507	47	3882	345	1.0	[509]
2509	115	4215	345	1.0	[482]
2510	185	1531	345	1.0	[292]
2514	181	2329	345	1.0	[-1]
2517	136	3330	345	1.0	[-1]
2518	62	3457	345	1.0	[-1]
2521	45	793	345	1.0	[-1]
2523	75	3952	345	1.0	[452]
2527	192	4998	345	1.0	[-1]
2531	121	1774	345	1.0	[-1]
2536	67	2256	345	1.0	[-1]
2537	36	613	345	1.0	[133]
2537	142	2537	345	1.0	[310]
2539	191	2052	345	1.0	[-1]
2542	19	2542	345	1.0	[283]
2542	60	2542	345	1.0	[401]
2542	19	3484	345	1.0	[283]
2545	56	3191	345	1.0	[394]
2548	30	2596	345	1.0	[-1]
2551	36	3030	345	1.0	[-1]
2552	118	2015	345	1.0	[-1]
2552	75	4864	345	1.0	[420]
2555	45	4987	345	1.0	[-1]
2561	0	2561	345	1.0	[]
2562	157	1730	345	1.0	[-1]
2563	138	1852	345	1.0	[-1]
2564	74	2564	345	1.0	[172]
2566	45	602	345	1.0	[91]
2566	96	2566	345	1.0	[91]
2577	88	837	345	1.0	[-1]
2582	46	1160	345	1.0	[-1]
2583	18	3441	345	1.0	[-1]
2586	132	4234	345	1.0	[417]
2589	36	2589	345	1.0	[123]
2592	20	2592	345	1.0	[338]
2592	20	3398	345	1.0	[338]
2594	27	1272	345	1.0	[-1]
2595	127	3553	345	1.0	[112]
2598	125	103	345	1.0	[-1]
2602	11	4282	345	1.0	[-1]
2607	34	516	345	2.0	[489]
2612	175	2521	345	1.0	[-1]
2615	164	59	345	1.0	[-1]
2622	24	1186	345	1.0	[-1]
2625	77	1900	345	1.0	[-1]
2626	53	3473	345	1.0	[-1]
2629	143	486	345	1.0	[-1]
2631	71	1566	345	1.0	[-1]
2633	148	868	345	1.0	[140]
2633	148	2633	345	1.0	[140]
2635	188	4225	345	1.0	[-1]
2640	180	2640	345	1.0	[295]
2642	103	658	345	1.0	[511]
2642	11	2839	345	1.0	[479]
2645	15	2040	345	1.0	[-1]
2646	141	2149	345	1.0	[257]
2647	9	2549	345	1.0	[-1]
2649	49	211	345	1.0	[-1]
2653	189	1654	345	1.0	[-1]
2655	84	398	345	1.0	[-1]
2658	20	3588	345	1.0	[130]
2659	132	3933	345	1.0	[399]
2659	176	4664	345	1.0	[-1]
2662	121	2701	345	1.0	[358]
2664	144	2664	345	1.0	[464]
2668	54	2389	345	1.0	[-1]
2672	28	527	345	1.0	[-1]
2675	179	2433	345	1.0	[-1]
2680	114	3051	345	1.0	[-1]
2683	163	4169	345	1.0	[-1]
2684	24	577	345	1.0	[-1]
2689	171	3451	345	1.0	[145]
2690	168	1852	345	1.0	[-1]
2690	162	4175	345	1.0	[330]
2694	49	1925	345	1.0	[-1]
2696	58	2974	345	1.0	[]
2698	173	2966	345	1.0	[-1]
2700	19	3526	345	1.0	[-1]
2701	150	1970	345	1.0	[-1]
2701	175	2701	345	1.0	[377]
2703	124	4557	345	1.0	[418]
2704	115	3667	345	1.0	[-1]
2705	149	2705	345	1.0	[118]
2707	2	4019	345	1.0	[-1]
2711	199	811	345	1.0	[-1]
2713	112	1186	345	1.0	[-1]
2714	8	3237	345	1.0	[-1]
2716	78	1800	345	1.0	[-1]
2726	59	1911	345	1.0	[-1]
2729	91	1329	345	1.0	[-1]
2730	119	675	345	1.0	[-1]
2737	112	1341	345	1.0	[-1]
2744	99	2487	345	2.0	[280]
2746	1	2746	345	1.0	[415]
2752	53	498	345	1.0	[-1]
2753	115	676	345	1.0	[-1]
2757	177	13	345	1.0	[-1]
2757	105	325	345	1.0	[345]
2763	113	4849	345	1.0	[-1]
2768	148	3397	345	1.0	[-1]
2769	91	3873	345	1.0	[448]
2773	146	831	345	1.0	[179]
2775	114	3061	345	1.0	[-1]
2777	75	3801	345	1.0	[-1]
2779	93	1477	345	1.0	[-1]
2784	168	2784	345	1.0	[520]
2788	51	390	345	1.0	[-1]
2795	129	1546	345	1.0	[-1]
2800	179	2800	345	1.0	[178]
2802	158	3240	345	1.0	[163]
2803	64	1687	345	1.0	[-1]
2811	96	979	345	1.0	[-1]
2814	173	1710	345	1.0	[-1]
2815	194	2942	345	1.0	[-1]
2817	140	2817	345	1.0	[45]
2817	116	4210	345	1.0	[-1]
2821	3	2175	345	1.0	[-1]
2822	16	1204	345	1.0	[-1]
2827	113	2129	345	1.0	[-1]
2828	129	3798	345	1.0	[-1]
2832	140	857	345	1.0	[-1]
2839	11	2642	345	1.0	[479]
2839	143	2782	345	1.0	[483]
2840	144	1684	345	1.0	[-1]
2841	147	942	345	1.0	[-1]
2845	121	796	345	1.0	[-1]
2851	64	158	345	1.0	[-1]
2853	141	2212	345	1.0	[-1]
2854	33	3568	345	1.0	[-1]
2858	125	4378	345	1.0	[-1]
2861	40	3769	345	1.0	[-1]
2862	0	2561	345	1.0	[29]
2864	143	4476	345	1.0	[-1]
2866	5	126	345	1.0	[-1]
2867	21	1855	345	1.0	[306]
2869	83	586	345	1.0	[-1]
2872	4	1411	345	1.0	[-1]
2877	64	640	345	1.0	[-1]
2878	193	4433	345	1.0	[-1]
2879	64	1127	345	1.0	[-1]
2880	73	2636	345	1.0	[-1]
2883	31	2772	345	1.0	[-1]
2886	139	4201	345	1.0	[-1]
2894	137	121	345	1.0	[-1]
2896	87	2612	345	1.0	[42]
2902	8	4806	345	1.0	[-1]
2905	152	303	345	1.0	[-1]
2907	100	736	345	1.0	[-1]
2911	96	2799	345	1.0	[-1]
2912	117	2933	345	1.0	[]
2913	74	2232	345	1.0	[-1]
2916	63	1725	345	1.0	[-1]
2917	145	2333	345	2.0	[299]
2930	20	3887	345	1.0	[-1]
2933	98	2933	345	1.0	[196]
2933	32	3989	345	1.0	[-1]
2934	199	4269	345	1.0	[-1]
2937	193	642	345	1.0	[-1]
2940	64	3008	345	1.0	[-1]
2947	120	4393	345	1.0	[-1]
2952	62	213	345	1.0	[337]
2952	113	1305	345	1.0	[421]
2952	69	3974	345	1.0	[-1]
2953	108	1922	345	1.0	[75]
2963	47	2077	345	1.0	[320]
2966	104	1491	345	1.0	[-1]
2967	185	4501	345	1.0	[-1]
2969	40	4980	345	1.0	[-1]
2972	1	4976	345	1.0	[-1]
2980	126	94	345	1.0	[-1]
2984	186	2177	345	1.0	[-1]
2987	78	4452	345	1.0	[-1]
2989	149	320	345	1.0	[-1]
2994	157	3754	345	1.0	[-1]
2998	161	2654	345	1.0	[-1]
3000	83	4746	345	1.0	[-1]
3008	148	1633	345	1.0	[120]
3009	116	1218	345	1.0	[-1]
3013	156	609	345	1.0	[-1]
3016	187	2273	345	1.0	[129]
3016	105	3016	345	1.0	[279]
3018	2	3890	345	1.0	[430]
3019	69	4759	345	1.0	[-1]
3022	74	3102	345	1.0	[-1]
3024	20	2240	345	1.0	[264]
3024	190	4207	345	1.0	[-1]
3035	195	2110	345	1.0	[-1]
3036	199	592	345	1.0	[-1]
3037	162	4797	345	1.0	[-1]
3038	23	1621	345	1.0	[-1]
3039	182	14	345	1.0	[376]
3041	15	1833	345	1.0	[-1]
3047	77	2849	345	1.0	[-1]
3048	176	4420	345	1.0	[-1]
3051	199	4308	345	1.0	[-1]
3052	30	58	345	1.0	[-1]
3053	38	3053	345	1.0	[269]
3054	134	735	345	1.0	[-1]
3057	108	1243	345	1.0	[220]
3059	105	631	345	1.0	[-1]
3059	75	3059	345	1.0	[241]
3065	86	376	345	1.0	[-1]
3066	34	321	345	1.0	[-1]
3071	132	771	345	1.0	[-1]
3072	54	3300	345	1.0	[73]
3077	48	1733	345	1.0	[-1]
3079	103	2020	345	1.0	[190]
3080	8	1117	345	1.0	[-1]
3084	95	871	345	1.0	[-1]
3085	114	3953	345	1.0	[-1]
3086	19	838	345	1.0	[484]
3086	126	3971	345	1.0	[414]
3089	82	4842	345	1.0	[-1]
3091	177	4256	345	1.0	[-1]
3093	167	3771	345	1.0	[-1]
3096	88	3500	345	1.0	[-1]
3101	58	2943	345	1.0	[-1]
3102	42	45	345	1.0	[-1]
3104	151	4868	345	1.0	[-1]
3107	26	3087	345	1.0	[-1]
3109	173	2324	345	1.0	[-1]
3111	105	4225	345	1.0	[-1]
3112	0	659	345	1.0	[-1]
3116	78	2155	345	1.0	[-1]
3119	9	1609	345	1.0	[-1]
3124	47	3093	345	1.0	[-1]
3126	167	824	345	1.0	[-1]
3129	84	3723	345	1.0	[-1]
3130	37	2213	345	1.0	[-1]
3133	73	2844	345	1.0	[-1]
3138	134	1609	345	1.0	[351]
3138	155	3142	345	1.0	[-1]
3139	80	1123	345	1.0	[-1]
3140	184	2857	345	1.0	[245]
3140	184	3140	345	1.0	[245]
3140	147	4880	345	1.0	[195]
3141	153	3526	345	1.0	[-1]
3144	136	1696	345	1.0	[-1]
3145	175	3691	345	1.0	[205]
3147	155	4311	345	1.0	[459]
3149	124	3435	345	1.0	[-1]
3151	117	2708	345	1.0	[-1]
3153	135	11	345	2.0	[231]
3157	1	3942	345	1.0	[-1]
3157	33	4627	345	1.0	[128]
3164	197	3308	345	1.0	[-1]
3168	24	80	345	1.0	[-1]
3168	183	790	345	1.0	[90]
3169	167	2421	345	1.0	[-1]
3170	85	3089	345	1.0	[-1]
3171	9	4301	345	1.0	[-1]
3181	192	3639	345	1.0	[-1]
3184	92	4199	345	1.0	[-1]
3190	13	2366	345	1.0	[-1]
3191	87	183	345	1.0	[-1]
3191	56	2545	345	1.0	[394]
3192	179	2800	345	1.0	[178]
3192	31	4958	345	1.0	[-1]
3200	93	3397	345	1.0	[-1]
3203	39	3907	345	1.0	[-1]
3206	26	3862	345	1.0	[-1]
3208	46	2932	345	1.0	[-1]
3210	65	2110	345	1.0	[-1]
3214	95	118	345	1.0	[-1]
3215	130	3816	345	1.0	[-1]
3233	43	199	345	1.0	[-1]
3234	90	2569	345	1.0	[407]
3235	91	4152	345	1.0	[-1]
3240	158	2802	345	1.0	[163]
3243	107	3737	345	1.0	[-1]
3245	172	4979	345	1.0	[258]
3248	82	1083	345	1.0	[-1]
3250	185	230	345	1.0	[159]
3252	140	3902	345	2.0	[383]
3253	196	3011	345	1.0	[-1]
3258	134	1045	345	1.0	[-1]
3261	13	3261	345	1.0	[250]
3263	129	2220	345	1.0	[-1]
3264	41	30	345	1.0	[-1]
3266	191	2586	345	1.0	[-1]
3267	193	1019	345	1.0	[-1]
3272	1	190	345	1.0	[-1]
3273	83	543	345	1.0	[451]
3276	19	692	345	1.0	[-1]
3280	195	937	345	1.0	[-1]
3282	158	4853	345	1.0	[58]
3294	43	1110	345	1.0	[-1]
3295	198	4341	345	1.0	[-1]
3298	144	705	345	1.0	[357]
3298	144	3298	345	1.0	[357]
3305	158	3738	345	1.0	[-1]
3306	23	1378	345	1.0	[227]
3310	146	3234	345	1.0	[-1]
3316	190	3668	345	1.0	[-1]
3318	112	3934	345	1.0	[-1]
3320	152	1857	345	1.0	[-1]
3321	1	1339	345	1.0	[-1]
3323	66	3212	345	1.0	[-1]
3327	124	1549	345	1.0	[-1]
3331	57	3331	345	1.0	[238]
3331	159	3331	345	1.0	[176]
3337	16	4318	345	1.0	[-1]
3339	52	1531	345	1.0	[-1]
3341	7	890	345	1.0	[293]
3343	74	4745	345	1.0	[-1]
3347	32	3560	345	1.0	[-1]
3358	162	3572	345	1.0	[-1]
3363	86	1724	345	1.0	[-1]
3365	3	1156	345	1.0	[442]
3366	46	3366	345	1.0	[89]
3372	197	4412	345	1.0	[-1]
3381	41	4831	345	1.0	[349]
3394	105	3394	345	1.0	[490]
3394	105	4845	345	1.0	[490]
3402	50	2125	345	1.0	[-1]
3405	14	3351	345	1.0	[-1]
3408	143	3630	345	1.0	[-1]
3409	47	867	345	1.0	[-1]
3413	41	1400	345	1.0	[327]
3413	41	3413	345	1.0	[327]
3421	135	1589	345	1.0	[-1]
3425	192	4368	345	1.0	[-1]
3427	168	96	345	1.0	[265]
3428	85	4271	345	1.0	[-1]
3430	135	1852	345	1.0	[92]
3431	143	1912	345	2.0	[240]
3431	3	2376	345	1.0	[-1]
3433	151	1872	345	1.0	[-1]
3436	110	3436	345	1.0	[435]
3438	49	649	345	1.0	[-1]
3439	1	2369	345	1.0	[-1]
3442	149	3040	345	1.0	[-1]
3443	38	1457	345	1.0	[-1]
3449	189	2602	345	1.0	[125]
3452	45	3452	345	1.0	[340]
3452	45	4729	345	1.0	[340]
3453	132	4331	345	1.0	[-1]
3454	44	1361	345	1.0	[16]
3459	103	1245	345	1.0	[-1]
3461	140	202	345	1.0	[-1]
3471	191	2656	345	1.0	[-1]
3477	169	1037	345	1.0	[-1]
3480	122	982	345	1.0	[-1]
3481	176	3887	345	1.0	[-1]
3482	11	3776	345	1.0	[-1]
3486	138	2238	345	1.0	[-1]
3487	85	4770	345	1.0	[-1]
3489	14	4092	345	1.0	[-1]
3490	36	3981	345	1.0	[-1]
3492	36	2901	345	1.0	[-1]
3496	166	3363	345	1.0	[-1]
3501	55	3501	345	1.0	[456]
3506	44	4992	345	1.0	[-1]
3508	83	2483	345	1.0	[-1]
3510	96	3510	345	1.0	[]
3521	102	2885	345	1.0	[-1]
3524	137	1338	345	1.0	[-1]
3526	137	1795	345	1.0	[-1]
3533	89	2554	345	1.0	[-1]
3534	63	292	345	1.0	[-1]
3536	13	2607	345	1.0	[-1]
3541	79	2573	345	1.0	[-1]
3543	70	996	345	1.0	[-1]
3544	69	4760	345	1.0	[-1]
3548	3	3236	345	1.0	[-1]
3549	166	4547	345	1.0	[-1]
3550	183	123	345	1.0	[-1]
3550	60	3688	345	1.0	[388]
3558	4	134	345	1.0	[-1]
3559	26	4224	345	1.0	[-1]
3560	198	4161	345	1.0	[-1]
3564	159	1303	345	2.0	[255]
3566	127	1770	345	1.0	[-1]
3569	53	3989	345	1.0	[-1]
3570	23	2893	345	1.0	[-1]
3572	113	4436	345	1.0	[-1]
3573	174	31	345	1.0	[-1]
3574	67	3674	345	1.0	[-1]
3586	162	2542	345	1.0	[-1]
3588	20	2658	345	1.0	[130]
3588	67	3588	345	1.0	[382]
3591	188	527	345	2.0	[441]
3603	182	1648	345	1.0	[305]
3603	182	3603	345	1.0	[305]
3604	163	3905	345	1.0	[-1]
3608	12	3286	345	1.0	[-1]
3609	117	624	345	1.0	[-1]
3612	130	1546	345	1.0	[-1]
3613	44	3818	345	2.0	[48]
3617	142	86	345	1.0	[-1]
3622	62	2609	345	1.0	[-1]
3624	98	3433	345	1.0	[-1]
3625	114	2141	345	1.0	[-1]
3625	72	3984	345	1.0	[174]
3626	188	4978	345	1.0	[-1]
3631	71	3631	345	1.0	[211]
3633	51	70	345	1.0	[-1]
3633	75	1357	345	1.0	[440]
3634	35	510	345	1.0	[-1]
3635	163	2965	345	1.0	[-1]
3637	70	3809	345	1.0	[-1]
3641	36	1716	345	1.0	[-1]
3642	15	2927	345	1.0	[-1]
3647	131	3486	345	1.0	[-1]
3649	53	4419	345	1.0	[-1]
3652	171	2149	345	1.0	[397]
3652	181	3644	345	1.0	[-1]
