2674	187	2889	307	1.0	[-1]
2680	158	109	307	1.0	[-1]
2684	134	4162	307	1.0	[-1]
2688	134	134	307	1.0	[-1]
2690	162	4175	307	1.0	[330]
2692	26	4000	307	1.0	[-1]
2696	58	2974	307	1.0	[]
2698	76	1196	307	1.0	[-1]
2701	175	2701	307	1.0	[377]
2701	175	3166	307	1.0	[377]
2703	124	4557	307	1.0	[418]
2713	51	1031	307	1.0	[-1]
2714	136	3184	307	1.0	[-1]
2715	75	592	307	1.0	[-1]
2716	192	899	307	1.0	[-1]
2717	83	2705	307	1.0	[-1]
2723	89	2317	307	1.0	[-1]
2724	136	4531	307	1.0	[-1]
2729	169	1779	307	1.0	[-1]
2731	60	4185	307	1.0	[-1]
2734	125	737	307	1.0	[51]
2735	28	2541	307	1.0	[-1]
2739	88	634	307	1.0	[-1]
2744	99	2487	307	2.0	[280]
2746	1	1034	307	1.0	[415]
2746	1	2746	307	1.0	[415]
2757	105	325	307	1.0	[345]
2762	125	554	307	1.0	[-1]
2764	40	1415	307	1.0	[-1]
2767	151	213	307	1.0	[-1]
2769	130	838	307	1.0	[-1]
2769	91	3873	307	1.0	[448]
2770	34	3623	307	1.0	[-1]
2772	89	1448	307	1.0	[-1]
2773	146	831	307	1.0	[179]
2773	125	1506	307	1.0	[-1]
2775	105	4067	307	1.0	[-1]
2779	164	1868	307	1.0	[-1]
2782	143	2782	307	1.0	[483]
2784	168	2784	307	1.0	[520]
2785	118	304	307	1.0	[-1]
2786	62	434	307	1.0	[-1]
2787	43	2967	307	1.0	[-1]
2792	108	1710	307	1.0	[-1]
2794	180	4291	307	1.0	[104]
2799	85	1050	307	1.0	[-1]
2800	179	2800	307	1.0	[178]
2802	158	3240	307	1.0	[163]
2811	85	4253	307	1.0	[-1]
2814	183	1606	307	1.0	[-1]
2815	91	1309	307	1.0	[-1]
2818	45	335	307	1.0	[-1]
2829	138	3788	307	1.0	[-1]
2831	182	590	307	1.0	[-1]
2834	97	2588	307	1.0	[]
2835	116	3757	307	1.0	[-1]
2836	21	679	307	1.0	[-1]
2838	41	370	307	1.0	[-1]
2839	11	2642	307	1.0	[479]
2841	174	196	307	1.0	[-1]
2843	136	3955	307	1.0	[-1]
2853	73	2493	307	1.0	[-1]
2855	164	1480	307	1.0	[-1]
2857	58	2675	307	1.0	[-1]
2861	136	2988	307	1.0	[-1]
2867	21	1855	307	1.0	[306]
2877	1	3757	307	1.0	[-1]
2878	139	3709	307	1.0	[-1]
2880	195	4360	307	1.0	[-1]
2886	159	551	307	1.0	[-1]
2889	57	2034	307	1.0	[-1]
2891	57	4916	307	1.0	[-1]
2893	116	3896	307	1.0	[-1]
2894	164	4420	307	1.0	[-1]
2899	153	27	307	1.0	[-1]
2900	192	798	307	1.0	[81]
2904	124	4447	307	1.0	[-1]
2905	77	4694	307	1.0	[-1]
2910	56	4178	307	1.0	[-1]
2912	117	2933	307	1.0	[]
2914	29	1110	307	1.0	[410]
2917	145	2333	307	2.0	[299]
2918	190	585	307	1.0	[458]
2927	93	2857	307	1.0	[-1]
2928	130	2909	307	1.0	[-1]
2929	127	3037	307	1.0	[-1]
2933	98	2933	307	1.0	[196]
2934	27	3495	307	1.0	[-1]
2937	127	2509	307	1.0	[-1]
2938	80	3446	307	1.0	[-1]
2940	179	4848	307	1.0	[-1]
2941	179	4993	307	1.0	[-1]
2952	113	1305	307	1.0	[421]
2957	176	83	307	1.0	[-1]
2961	130	3240	307	1.0	[-1]
2962	182	1697	307	1.0	[-1]
2963	192	1897	307	1.0	[-1]
2963	47	2077	307	1.0	[320]
2964	100	4101	307	1.0	[-1]
2970	173	1818	307	1.0	[504]
2971	110	4518	307	1.0	[-1]
2976	72	3477	307	1.0	[-1]
2980	89	1233	307	1.0	[-1]
2986	70	2339	307	1.0	[-1]
2994	125	355	307	1.0	[-1]
2996	87	473	307	1.0	[-1]
3004	120	3003	307	1.0	[-1]
3005	157	2070	307	1.0	[-1]
3006	167	1896	307	1.0	[-1]
3014	108	863	307	1.0	[-1]
3016	187	2273	307	1.0	[129]
3016	105	3016	307	1.0	[279]
3018	2	3890	307	1.0	[430]
3027	31	729	307	1.0	[-1]
3028	194	1204	307	1.0	[-1]
3033	197	4057	307	1.0	[-1]
3035	192	775	307	1.0	[-1]
3036	40	1151	307	1.0	[-1]
3038	110	2162	307	1.0	[-1]
3039	182	14	307	1.0	[376]
3040	177	97	307	1.0	[-1]
3053	38	3053	307	1.0	[269]
3057	137	1338	307	1.0	[-1]
3057	108	3057	307	1.0	[220]
3058	97	2300	307	1.0	[-1]
3059	75	3059	307	1.0	[241]
3063	93	2568	307	1.0	[-1]
3074	0	4672	307	1.0	[-1]
3080	173	3080	307	1.0	[39]
3083	97	402	307	1.0	[-1]
3086	126	3971	307	1.0	[414]
3087	155	181	307	1.0	[-1]
3089	50	1646	307	1.0	[-1]
3093	10	3813	307	1.0	[-1]
3094	125	3519	307	1.0	[-1]
3105	37	2270	307	1.0	[-1]
3108	187	4217	307	1.0	[-1]
3110	55	527	307	1.0	[136]
3110	55	3110	307	1.0	[136]
3111	86	1899	307	1.0	[-1]
3114	131	2115	307	1.0	[-1]
3116	134	4620	307	1.0	[-1]
3118	160	56	307	1.0	[-1]
3123	80	353	307	1.0	[-1]
3124	26	426	307	1.0	[-1]
3125	165	3502	307	1.0	[-1]
3129	18	4313	307	1.0	[-1]
3130	164	4141	307	1.0	[-1]
3133	151	612	307	1.0	[-1]
3135	109	1025	307	1.0	[-1]
3138	32	73	307	1.0	[453]
3138	134	3138	307	1.0	[351]
3140	184	3140	307	1.0	[245]
3140	147	4880	307	1.0	[195]
3145	175	3691	307	1.0	[205]
3150	10	4644	307	1.0	[387]
3151	111	1893	307	1.0	[-1]
3153	135	11	307	2.0	[231]
3155	58	10	307	1.0	[-1]
3156	116	3454	307	1.0	[-1]
3157	33	4627	307	1.0	[128]
3168	183	790	307	1.0	[90]
3186	84	4786	307	1.0	[-1]
3188	110	3263	307	1.0	[-1]
3191	56	2545	307	1.0	[394]
3194	41	895	307	1.0	[-1]
3196	41	1576	307	1.0	[-1]
3199	188	4154	307	1.0	[-1]
3208	36	4884	307	1.0	[-1]
3209	44	550	307	1.0	[-1]
3211	8	2583	307	1.0	[-1]
3213	127	3704	307	1.0	[-1]
3218	162	1147	307	1.0	[-1]
3220	89	1773	307	1.0	[-1]
3221	183	4937	307	1.0	[-1]
3223	148	2875	307	1.0	[-1]
3224	95	2885	307	1.0	[-1]
3226	108	4470	307	1.0	[-1]
3228	126	1156	307	1.0	[-1]
3232	1	4004	307	1.0	[-1]
3234	156	2355	307	1.0	[-1]
3234	90	2569	307	1.0	[407]
3236	198	835	307	1.0	[-1]
3240	158	2802	307	1.0	[163]
3240	147	4285	307	1.0	[-1]
3245	103	4969	307	1.0	[-1]
3250	150	763	307	1.0	[-1]
3251	85	531	307	1.0	[-1]
3252	140	3902	307	1.0	[383]
3254	187	3254	307	1.0	[189]
3255	107	1508	307	1.0	[-1]
3261	13	3261	307	1.0	[250]
3268	98	4024	307	1.0	[-1]
3272	90	3202	307	1.0	[-1]
3275	48	1329	307	1.0	[-1]
3277	161	4218	307	1.0	[-1]
3279	74	3579	307	1.0	[-1]
3283	108	4972	307	1.0	[-1]
3291	13	579	307	1.0	[-1]
3293	178	3308	307	1.0	[-1]
3294	156	146	307	1.0	[-1]
3297	146	136	307	1.0	[-1]
3298	144	3298	307	1.0	[357]
3309	125	758	307	1.0	[-1]
3311	5	2705	307	1.0	[-1]
3315	135	2017	307	1.0	[-1]
3317	71	3317	307	1.0	[323]
3320	53	3320	307	1.0	[237]
3326	137	3766	307	1.0	[-1]
3328	72	2561	307	1.0	[-1]
3331	159	1170	307	1.0	[176]
3331	57	3331	307	1.0	[238]
3331	159	3331	307	1.0	[176]
3341	7	890	307	1.0	[293]
3342	144	1930	307	1.0	[-1]
3347	197	4687	307	1.0	[-1]
3349	69	647	307	1.0	[-1]
3357	119	681	307	1.0	[-1]
3364	159	3904	307	1.0	[-1]
3365	3	1156	307	1.0	[442]
3366	84	2400	307	1.0	[-1]
3367	46	154	307	1.0	[-1]
3378	10	2470	307	1.0	[-1]
3386	32	144	307	1.0	[-1]
3387	185	3163	307	1.0	[-1]
3390	73	2753	307	1.0	[-1]
3394	105	3394	307	1.0	[490]
3395	101	3331	307	1.0	[-1]
3396	172	3944	307	1.0	[-1]
3397	87	3652	307	1.0	[-1]
3408	102	3381	307	1.0	[-1]
3411	84	4760	307	1.0	[-1]
3413	41	3413	307	1.0	[327]
3413	62	4071	307	1.0	[350]
3414	97	2222	307	1.0	[-1]
3416	44	1879	307	1.0	[-1]
3418	41	2330	307	1.0	[-1]
3419	123	1040	307	1.0	[-1]
3421	160	1430	307	1.0	[-1]
3423	40	3824	307	1.0	[-1]
3424	1	4846	307	1.0	[-1]
3429	75	4805	307	1.0	[-1]
3430	135	1852	307	1.0	[]
3431	143	1912	307	1.0	[240]
3435	189	2562	307	1.0	[-1]
3436	110	3436	307	1.0	[435]
3440	133	1785	307	1.0	[-1]
3443	115	4559	307	1.0	[-1]
3446	50	4845	307	1.0	[-1]
3448	17	4873	307	1.0	[-1]
3449	189	2602	307	1.0	[125]
3452	188	2703	307	1.0	[-1]
3452	45	3452	307	1.0	[340]
3453	28	4437	307	1.0	[-1]
3454	72	3734	307	1.0	[-1]
3455	154	4287	307	1.0	[-1]
3461	163	547	307	1.0	[-1]
3462	17	694	307	1.0	[-1]
3462	161	3176	307	1.0	[149]
3465	181	2466	307	1.0	[-1]
3470	26	1385	307	1.0	[-1]
3472	109	2300	307	1.0	[-1]
3477	113	580	307	1.0	[-1]
3482	112	1968	307	1.0	[-1]
3484	191	806	307	1.0	[-1]
3491	66	1117	307	1.0	[395]
3500	188	2575	307	1.0	[-1]
3501	55	3501	307	1.0	[456]
3501	29	4715	307	1.0	[-1]
3502	169	2344	307	1.0	[-1]
3511	136	591	307	1.0	[-1]
3513	186	3948	307	1.0	[-1]
3514	89	3514	307	1.0	[259]
3519	66	2131	307	1.0	[492]
3519	13	2563	307	1.0	[-1]
3524	20	1319	307	1.0	[-1]
3527	59	4735	307	1.0	[-1]
3532	126	3211	307	1.0	[-1]
3534	177	2931	307	1.0	[-1]
3537	12	1042	307	1.0	[-1]
3539	156	2195	307	1.0	[-1]
3541	157	4060	307	1.0	[-1]
3543	146	3440	307	1.0	[-1]
3549	52	2595	307	1.0	[-1]
3554	66	3828	307	1.0	[-1]
3559	116	2414	307	1.0	[-1]
3562	159	4633	307	1.0	[-1]
3564	159	1303	307	1.0	[255]
3564	25	4681	307	1.0	[-1]
3566	128	3772	307	1.0	[-1]
3576	100	3175	307	1.0	[-1]
3577	194	3732	307	1.0	[-1]
3578	50	4600	307	1.0	[-1]
3581	193	4247	307	1.0	[-1]
3582	11	71	307	1.0	[-1]
3584	52	2104	307	1.0	[-1]
3588	67	3588	307	1.0	[382]
3591	188	527	307	1.0	[441]
3593	129	2469	307	1.0	[-1]
3595	158	3870	307	1.0	[-1]
3603	182	1648	307	1.0	[305]
3603	182	3603	307	1.0	[305]
3611	17	4093	307	1.0	[-1]
3613	44	3818	307	1.0	[48]
3615	126	3937	307	1.0	[-1]
3623	90	1615	307	1.0	[-1]
3624	191	4065	307	1.0	[107]
3625	72	3984	307	1.0	[174]
3627	23	2560	307	1.0	[-1]
3630	131	4501	307	1.0	[-1]
3631	71	3631	307	1.0	[211]
3631	91	4875	307	1.0	[-1]
3633	75	1357	307	2.0	[440]
3635	102	3273	307	1.0	[-1]
3636	159	715	307	1.0	[-1]
3637	57	4434	307	1.0	[-1]
3639	148	104	307	1.0	[-1]
3642	90	3765	307	1.0	[-1]
3644	189	4582	307	1.0	[-1]
3645	121	4637	307	1.0	[-1]
3646	84	2128	307	1.0	[-1]
3649	188	2410	307	1.0	[-1]
3652	171	2149	307	1.0	[397]
3652	13	4128	307	1.0	[-1]
3655	131	1383	307	1.0	[485]
3655	131	3655	307	1.0	[485]
3656	165	4757	307	2.0	[191]
3661	198	2416	307	1.0	[-1]
3664	2	4017	307	1.0	[-1]
3666	9	149	307	1.0	[-1]
3669	74	3325	307	1.0	[-1]
3670	191	1881	307	1.0	[-1]
3677	49	1457	307	1.0	[-1]
3679	45	2407	307	1.0	[-1]
3685	121	723	307	1.0	[522]
3685	30	1615	307	1.0	[169]
3688	60	3688	307	1.0	[388]
3690	113	3297	307	1.0	[-1]
3701	178	3701	307	1.0	[498]
3702	101	357	307	1.0	[-1]
3707	72	4786	307	1.0	[-1]
3710	64	2451	307	1.0	[519]
3711	132	672	307	1.0	[164]
3718	43	3374	307	1.0	[-1]
3726	74	3838	307	1.0	[-1]
3731	136	1142	307	1.0	[-1]
3734	83	1014	307	1.0	[-1]
3735	174	4129	307	1.0	[-1]
3738	156	3069	307	2.0	[400]
3740	166	4519	307	1.0	[-1]
3742	117	2900	307	1.0	[-1]
3743	20	2137	307	1.0	[-1]
3744	23	2739	307	1.0	[127]
3748	48	968	307	1.0	[-1]
3749	126	3527	307	1.0	[328]
3754	11	778	307	1.0	[-1]
3756	62	77	307	1.0	[-1]
3757	124	3690	307	1.0	[-1]
3759	2	3922	307	1.0	[-1]
3760	128	830	307	1.0	[-1]
3762	113	2302	307	1.0	[-1]
3764	175	2267	307	1.0	[-1]
3767	170	2886	307	1.0	[-1]
3768	96	1635	307	1.0	[-1]
3771	96	4067	307	1.0	[-1]
3776	161	3776	307	1.0	[405]
3783	53	4292	307	1.0	[445]
3785	128	4761	307	1.0	[288]
3791	102	337	307	1.0	[-1]
3795	39	2057	307	1.0	[-1]
3798	17	3798	307	1.0	[192]
3799	43	2645	307	1.0	[-1]
3804	60	2542	307	1.0	[401]
3805	81	3775	307	1.0	[-1]
3810	162	4739	307	1.0	[-1]
3814	15	3814	307	1.0	[274]
3817	138	4800	307	1.0	[-1]
3823	147	1777	307	1.0	[-1]
3825	80	4400	307	1.0	[-1]
3825	8	4480	307	1.0	[260]
3830	28	2556	307	1.0	[-1]
3830	51	3830	307	1.0	[157]
3835	192	833	307	1.0	[-1]
3839	95	3839	307	1.0	[468]
3840	41	3038	307	1.0	[-1]
3841	59	2902	307	1.0	[-1]
3846	143	3552	307	1.0	[-1]
3848	160	2271	307	1.0	[-1]
3849	37	4279	307	1.0	[-1]
3851	9	1705	307	1.0	[-1]
3856	159	552	307	1.0	[-1]
3857	23	3811	307	1.0	[-1]
3858	149	4502	307	1.0	[-1]
3859	59	572	307	1.0	[-1]
3865	187	2160	307	1.0	[-1]
3867	174	2902	307	1.0	[-1]
3869	182	2234	307	1.0	[-1]
3872	67	2160	307	1.0	[148]
3875	93	2471	307	1.0	[-1]
3882	90	1509	307	1.0	[-1]
3882	113	2057	307	1.0	[131]
3887	167	114	307	1.0	[-1]
3898	198	3333	307	1.0	[-1]
3898	147	3898	307	1.0	[180]
3904	103	1310	307	1.0	[-1]
3905	12	226	307	1.0	[-1]
3908	138	3908	307	1.0	[436]
3910	31	386	307	1.0	[-1]
3912	147	2885	307	1.0	[-1]
3919	1	2071	307	1.0	[-1]
3925	199	513	307	1.0	[-1]
3926	33	3798	307	1.0	[-1]
3927	182	1794	307	1.0	[-1]
3928	102	3927	307	1.0	[-1]
3929	63	3888	307	1.0	[-1]
3930	10	3581	307	1.0	[-1]
3933	132	2659	307	1.0	[399]
3933	143	3267	307	1.0	[-1]
3935	175	1559	307	1.0	[-1]
3939	118	1116	307	1.0	[-1]
3940	119	4298	307	1.0	[-1]
3942	132	3347	307	1.0	[-1]
3945	141	2933	307	1.0	[-1]
3947	135	1122	307	1.0	[-1]
3952	75	2523	307	1.0	[452]
3952	128	4470	307	1.0	[-1]
3954	149	1231	307	1.0	[-1]
3956	116	1540	307	1.0	[-1]
3958	138	800	307	1.0	[-1]
3959	104	2892	307	2.0	[296]
3961	103	3430	307	1.0	[-1]
3962	83	2490	307	1.0	[-1]
3976	38	3976	307	1.0	[228]
3979	33	2070	307	1.0	[-1]
3985	158	2839	307	1.0	[-1]
3986	24	2391	307	1.0	[215]
3992	115	3992	307	1.0	[447]
3993	57	1837	307	1.0	[-1]
3994	73	3058	307	1.0	[-1]
3995	39	2652	307	1.0	[416]
3996	29	3996	307	1.0	[209]
3997	98	687	307	1.0	[-1]
4002	44	4896	307	1.0	[-1]
4003	25	3043	307	1.0	[-1]
4006	108	2475	307	2.0	[291]
4006	155	2967	307	1.0	[-1]
4013	74	3741	307	1.0	[-1]
4015	95	747	307	1.0	[-1]
4018	65	1850	307	1.0	[-1]
4023	165	3098	307	1.0	[-1]
4030	185	1106	307	1.0	[-1]
4031	23	268	307	1.0	[-1]
4031	19	2504	307	1.0	[336]
4033	174	186	307	1.0	[-1]
4038	93	4299	307	1.0	[-1]
4040	75	973	307	1.0	[-1]
4045	33	2267	307	1.0	[-1]
4047	147	1179	307	1.0	[-1]
4049	113	1667	307	1.0	[-1]
4051	24	638	307	1.0	[-1]
4053	104	676	307	1.0	[-1]
4054	32	4054	307	1.0	[243]
4054	122	4054	307	1.0	[371]
4056	101	1909	307	1.0	[256]
4060	24	329	307	1.0	[-1]
4061	150	2705	307	2.0	[170]
4064	0	4920	307	1.0	[-1]
4065	78	4065	307	1.0	[444]
4065	180	4065	307	1.0	[158]
4066	197	830	307	1.0	[-1]
4066	33	1912	307	1.0	[88]
4071	62	4071	307	1.0	[350]
4076	102	2355	307	1.0	[246]
4080	81	4340	307	1.0	[-1]
4084	153	1026	307	1.0	[419]
4085	138	2935	307	1.0	[-1]
4086	40	4086	307	1.0	[423]
4086	10	4894	307	1.0	[-1]
4091	1	1201	307	1.0	[-1]
4096	83	4662	307	1.0	[-1]
4099	137	4961	307	1.0	[-1]
4101	169	1255	307	1.0	[-1]
4107	96	341	307	1.0	[-1]
4114	73	1284	307	1.0	[-1]
4117	181	3404	307	1.0	[-1]
4119	51	3131	307	1.0	[-1]
4121	56	4667	307	1.0	[-1]
4124	151	372	307	1.0	[-1]
4124	177	4124	307	1.0	[152]
4133	62	3723	307	1.0	[322]
4133	38	4970	307	1.0	[-1]
4134	114	2940	307	1.0	[-1]
4136	107	3758	307	1.0	[-1]
4137	171	4882	307	1.0	[-1]
4144	190	3916	307	1.0	[-1]
4146	133	4146	307	1.0	[47]
4149	118	402	307	1.0	[]
4149	46	2293	307	1.0	[-1]
4149	108	4149	307	1.0	[161]
4150	199	1591	307	1.0	[-1]
4150	94	2314	307	1.0	[304]
4150	94	4150	307	1.0	[304]
4152	93	4347	307	1.0	[-1]
4160	46	2250	307	1.0	[-1]
4168	62	4074	307	1.0	[-1]
4172	94	959	307	2.0	[385]
4174	10	2131	307	1.0	[-1]
4176	9	2963	307	1.0	[454]
4177	115	1673	307	1.0	[-1]
4182	135	2473	307	1.0	[-1]
4186	119	1199	307	1.0	[249]
4186	119	4186	307	1.0	[249]
4189	40	593	307	1.0	[-1]
4190	130	4190	307	1.0	[142]
4192	166	2670	307	1.0	[-1]
4194	122	956	307	1.0	[-1]
4200	80	2639	307	1.0	[-1]
4201	36	3487	307	2.0	[137]
4202	134	2210	307	1.0	[213]
4203	134	1376	307	1.0	[-1]
4205	98	59	307	1.0	[-1]
4205	176	4205	307	1.0	[514]
4213	69	902	307	1.0	[-1]
4215	57	793	307	1.0	[-1]
4215	115	4215	307	1.0	[482]
4217	53	4296	307	1.0	[-1]
4220	3	1053	307	1.0	[-1]
4223	75	4827	307	1.0	[-1]
4224	15	4224	307	1.0	[465]
4226	53	3166	307	1.0	[-1]
4229	94	1209	307	1.0	[-1]
4238	130	1933	307	1.0	[-1]
4239	19	2449	307	1.0	[116]
4240	30	3073	307	1.0	[-1]
4242	38	3406	307	1.0	[-1]
4243	52	1121	307	1.0	[-1]
4243	69	3612	307	2.0	[282]
4247	43	144	307	1.0	[329]
4247	51	4547	307	1.0	[-1]
4252	136	1937	307	1.0	[-1]
4253	116	2523	307	1.0	[-1]
4254	2	4254	307	1.0	[384]
4256	7	4333	307	1.0	[-1]
4259	122	2906	307	1.0	[-1]
4261	96	2352	307	1.0	[-1]
4263	175	4310	307	1.0	[422]
4264	168	3158	307	1.0	[-1]
4266	137	4266	307	1.0	[374]
4275	42	3421	307	1.0	[-1]
4276	184	2996	307	1.0	[-1]
4282	151	1190	307	1.0	[-1]
4283	26	3087	307	1.0	[-1]
4284	48	4284	307	1.0	[481]
4293	35	3133	307	1.0	[-1]
4297	130	158	307	1.0	[-1]
4300	154	4300	307	1.0	[114]
4300	108	4684	307	1.0	[297]
4302	100	3704	307	1.0	[-1]
4304	183	3202	307	1.0	[-1]
4307	68	3071	307	1.0	[-1]
4310	63	3577	307	1.0	[-1]
4310	175	4263	307	1.0	[422]
4313	11	1871	307	1.0	[-1]
4314	132	1380	307	1.0	[-1]
4315	11	3704	307	1.0	[-1]
4325	86	3786	307	1.0	[-1]
4334	54	3078	307	1.0	[-1]
4338	88	618	307	1.0	[-1]
4342	2	3411	307	1.0	[-1]
4343	193	2344	307	1.0	[-1]
4344	41	3597	307	1.0	[-1]
4345	46	2086	307	1.0	[-1]
4349	65	4038	307	1.0	[478]
4349	65	4349	307	1.0	[478]
4351	101	1332	307	1.0	[-1]
4353	111	384	307	1.0	[-1]
4355	120	3603	307	1.0	[-1]
4360	123	940	307	1.0	[-1]
4361	51	4361	307	1.0	[368]
4362	85	1982	307	1.0	[-1]
4364	194	1557	307	1.0	[-1]
4366	131	3833	307	1.0	[-1]
4373	175	3815	307	1.0	[-1]
4378	143	3771	307	1.0	[508]
4382	108	3048	307	1.0	[-1]
4385	79	4388	307	1.0	[-1]
4387	82	2669	307	1.0	[-1]
4388	87	4388	307	1.0	[354]
4388	132	4395	307	1.0	[-1]
4391	52	2237	307	1.0	[389]
4394	145	4394	307	1.0	[359]
4397	12	984	307	1.0	[-1]
4401	50	499	307	1.0	[-1]
4401	41	4401	307	1.0	[424]
4402	172	3851	307	1.0	[-1]
4405	66	1733	307	1.0	[-1]
4406	177	4406	307	1.0	[32]
4407	85	2738	307	1.0	[-1]
4410	156	4596	307	1.0	[-1]
4415	81	3741	307	1.0	[-1]
4416	30	2327	307	1.0	[311]
4419	83	4929	307	1.0	[-1]
4423	151	3796	307	2.0	[515]
4428	16	4428	307	1.0	[300]
4432	52	4429	307	1.0	[-1]
4438	125	604	307	1.0	[-1]
4439	171	3549	307	1.0	[333]
4441	65	1815	307	1.0	[-1]
4447	169	1957	307	1.0	[194]
4447	169	4447	307	1.0	[194]
4449	151	1690	307	1.0	[-1]
4449	192	3214	307	1.0	[105]
4464	9	534	307	1.0	[266]
4465	45	199	307	1.0	[248]
4465	123	1151	307	1.0	[471]
4466	143	4734	307	1.0	[-1]
4472	0	4626	307	1.0	[-1]
4473	133	4473	307	1.0	[98]
4474	46	1555	307	1.0	[-1]
4475	83	3765	307	1.0	[-1]
4477	90	2585	307	1.0	[-1]
4480	54	1916	307	1.0	[-1]
4480	8	3825	307	1.0	[260]
4481	63	3062	307	1.0	[-1]
4486	22	4486	307	1.0	[84]
4488	138	3908	307	1.0	[436]
4494	91	2598	307	1.0	[-1]
4499	66	4122	307	1.0	[-1]
4503	154	2108	307	1.0	[-1]
4505	97	617	307	1.0	[-1]
4506	184	2696	307	1.0	[-1]
4507	179	4279	307	1.0	[-1]
4509	22	653	307	1.0	[144]
4509	22	4509	307	1.0	[144]
4510	94	4510	307	1.0	[439]
4514	61	3014	307	1.0	[-1]
4515	12	2011	307	1.0	[]
4516	4	3712	307	1.0	[-1]
4518	63	1224	307	1.0	[-1]
4519	25	2262	307	1.0	[-1]
4520	43	146	307	1.0	[-1]
4522	108	4664	307	1.0	[-1]
4528	42	4222	307	1.0	[236]
4532	165	193	307	1.0	[-1]
4534	43	1635	307	1.0	[-1]
4536	30	1024	307	1.0	[-1]
4537	13	2741	307	1.0	[-1]
4538	99	2076	307	1.0	[298]
4544	37	1535	307	1.0	[-1]
4546	169	72	307	1.0	[-1]
4547	133	1854	307	1.0	[-1]
4550	71	2816	307	1.0	[-1]
4554	60	486	307	1.0	[-1]
4559	150	1730	307	1.0	[-1]
4561	180	4949	307	1.0	[-1]
4567	9	4819	307	1.0	[-1]
4569	154	3980	307	1.0	[-1]
4572	76	1578	307	1.0	[-1]
4572	58	1990	307	1.0	[403]
4572	58	4572	307	1.0	[403]
4574	66	2147	307	1.0	[-1]
4574	87	4574	307	1.0	[308]
4576	73	377	307	1.0	[-1]
4578	158	63	307	1.0	[-1]
4582	67	2325	307	1.0	[-1]
4582	137	4406	307	1.0	[183]
4583	60	1942	307	1.0	[512]
4583	87	4428	307	1.0	[-1]
4584	129	439	307	1.0	[432]
4585	105	2661	307	1.0	[-1]
4587	178	4115	307	1.0	[-1]
4588	115	4342	307	1.0	[-1]
4592	98	2557	307	1.0	[-1]
4597	48	4666	307	1.0	[-1]
4598	143	2408	307	1.0	[-1]
4605	117	4224	307	1.0	[-1]
4606	36	1762	307	1.0	[-1]
4607	71	159	307	1.0	[-1]
4608	4	3470	307	1.0	[-1]
4609	3	2920	307	1.0	[-1]
4611	194	4611	307	1.0	[229]
4612	137	4907	307	1.0	[-1]
4614	190	2384	307	1.0	[110]
4617	190	4617	307	1.0	[79]
4619	27	3957	307	1.0	[-1]
4625	30	422	307	1.0	[289]
4628	167	4002	307	1.0	[-1]
4641	182	2492	307	1.0	[-1]
4644	142	2379	307	1.0	[175]
4644	10	4644	307	1.0	[387]
4647	187	779	307	1.0	[-1]
4649	161	318	307	1.0	[-1]
4650	137	4995	307	1.0	[-1]
4654	105	603	307	1.0	[-1]
4658	10	286	307	1.0	[-1]
4658	13	3261	307	1.0	[250]
4660	98	3817	307	1.0	[-1]
4669	7	773	307	1.0	[-1]
4671	73	88	307	1.0	[-1]
4672	112	1594	307	1.0	[-1]
4674	13	1964	307	1.0	[-1]
4678	172	4678	307	1.0	[475]
4679	80	323	307	1.0	[-1]
4682	34	4098	307	1.0	[-1]
4684	52	2846	307	1.0	[-1]
4689	176	2000	307	1.0	[-1]
4695	96	4695	307	1.0	[254]
4697	193	630	307	1.0	[-1]
4702	69	4702	307	1.0	[443]
4703	46	2197	307	1.0	[234]
4703	46	4703	307	1.0	[234]
4703	128	4703	307	1.0	[188]
4708	55	223	307	1.0	[-1]
4709	80	966	307	1.0	[-1]
4710	70	3592	307	1.0	[-1]
4711	48	778	307	1.0	[-1]
4714	191	30	307	1.0	[-1]
4715	44	4494	307	1.0	[-1]
4716	170	9	307	1.0	[-1]
4725	1	1674	307	1.0	[-1]
4726	144	3626	307	1.0	[-1]
4730	137	809	307	1.0	[-1]
4732	17	4782	307	1.0	[-1]
4745	196	4361	307	1.0	[-1]
4748	32	4718	307	1.0	[-1]
4749	132	4575	307	1.0	[-1]
4759	128	444	307	1.0	[-1]
4759	45	1741	307	1.0	[208]
4761	128	3785	307	1.0	[288]
4762	147	1524	307	1.0	[199]
4765	58	1835	307	1.0	[-1]
4767	159	700	307	1.0	[-1]
4768	145	652	307	1.0	[-1]
4773	193	4391	307	1.0	[-1]
4776	118	927	307	1.0	[44]
4778	183	599	307	1.0	[-1]
4779	80	2753	307	2.0	[390]
4779	83	3158	307	1.0	[-1]
4780	70	3406	307	1.0	[521]
4781	74	3472	307	1.0	[449]
4786	173	2121	307	1.0	[-1]
4788	12	4788	307	1.0	[278]
4789	153	2389	307	1.0	[115]
4793	73	1560	307	1.0	[-1]
4794	112	1212	307	1.0	[-1]
4795	53	3343	307	1.0	[-1]
4802	86	1995	307	1.0	[-1]
4813	36	1227	307	1.0	[-1]
4814	131	4814	307	1.0	[247]
4818	145	4080	307	1.0	[-1]
4820	29	2260	307	1.0	[-1]
4823	183	603	307	1.0	[177]
4823	42	2285	307	1.0	[303]
4823	197	4778	307	1.0	[-1]
4826	25	701	307	1.0	[-1]
4831	41	4831	307	1.0	[349]
