1472	157	1940	313	1.0	[-1]
1476	51	2493	313	1.0	[-1]
1477	176	2224	313	1.0	[-1]
1499	55	2453	313	1.0	[-1]
1500	56	906	313	1.0	[-1]
1504	129	3575	313	1.0	[17]
1506	174	640	313	1.0	[-1]
1511	84	1635	313	1.0	[-1]
1518	87	1026	313	1.0	[260]
1518	47	3009	313	1.0	[-1]
1520	62	1010	313	1.0	[-1]
1521	1	4692	313	1.0	[-1]
1524	144	65	313	1.0	[-1]
1533	134	2339	313	1.0	[-1]
1536	26	2905	313	1.0	[-1]
1539	186	949	313	1.0	[-1]
1543	160	1035	313	1.0	[-1]
1545	167	2384	313	1.0	[-1]
1547	106	1166	313	1.0	[-1]
1551	71	2402	313	1.0	[-1]
1553	101	1112	313	1.0	[-1]
1554	100	406	313	1.0	[-1]
1560	161	1560	313	1.0	[]
1561	66	1561	313	1.0	[189]
1561	35	3899	313	1.0	[]
1561	109	4258	313	1.0	[-1]
1562	73	1247	313	1.0	[]
1562	142	3554	313	1.0	[-1]
1564	7	4205	313	1.0	[-1]
1569	39	3468	313	1.0	[-1]
1572	34	4605	313	1.0	[]
1576	118	1267	313	1.0	[-1]
1577	103	2862	313	1.0	[-1]
1586	92	3028	313	1.0	[-1]
1589	44	336	313	1.0	[-1]
1590	40	2300	313	1.0	[-1]
1593	50	367	313	1.0	[-1]
1595	81	674	313	1.0	[-1]
1596	164	991	313	1.0	[-1]
1599	148	3247	313	1.0	[-1]
1604	31	2894	313	1.0	[-1]
1609	98	2708	313	1.0	[-1]
1610	50	3456	313	1.0	[-1]
1612	195	3422	313	1.0	[-1]
1614	163	2309	313	1.0	[-1]
1617	96	3720	313	1.0	[-1]
1624	155	4714	313	1.0	[-1]
1636	173	1636	313	1.0	[]
1640	129	57	313	1.0	[-1]
1640	0	1640	313	1.0	[202]
1643	38	1522	313	1.0	[-1]
1643	61	4319	313	1.0	[73]
1652	31	4461	313	1.0	[265]
1652	57	4500	313	1.0	[19]
1661	44	3086	313	1.0	[-1]
1670	144	4199	313	1.0	[-1]
1672	47	4475	313	1.0	[-1]
1686	73	393	313	1.0	[]
1686	18	1686	313	1.0	[111]
1686	15	4639	313	2.0	[131]
1693	56	83	313	1.0	[-1]
1694	149	4008	313	1.0	[-1]
1696	190	4819	313	1.0	[-1]
1697	182	3756	313	1.0	[-1]
1702	119	4937	313	1.0	[-1]
1703	192	4621	313	1.0	[-1]
1707	83	3251	313	1.0	[-1]
1708	24	3124	313	1.0	[-1]
1711	86	2360	313	1.0	[-1]
1721	80	2136	313	1.0	[-1]
1724	135	3700	313	1.0	[-1]
1726	37	468	313	1.0	[-1]
1726	19	677	313	1.0	[241]
1730	171	1858	313	1.0	[9]
1730	147	2931	313	1.0	[-1]
1732	158	580	313	1.0	[-1]
1734	157	4911	313	1.0	[-1]
1736	57	2323	313	1.0	[-1]
1738	108	3376	313	1.0	[-1]
1745	2	3617	313	1.0	[-1]
1746	82	513	313	1.0	[-1]
1747	9	2715	313	1.0	[-1]
1750	116	517	313	1.0	[-1]
1753	40	80	313	1.0	[-1]
1758	81	4468	313	1.0	[-1]
1760	8	1596	313	1.0	[-1]
1766	53	3614	313	1.0	[-1]
1767	36	1570	313	1.0	[-1]
1778	24	1272	313	1.0	[-1]
1781	79	718	313	1.0	[-1]
1788	55	4979	313	1.0	[-1]
1789	149	1229	313	1.0	[-1]
1798	19	3852	313	1.0	[-1]
1799	34	3226	313	1.0	[-1]
1800	136	677	313	1.0	[47]
1800	76	1438	313	1.0	[120]
1800	140	1676	313	1.0	[148]
1800	184	4810	313	1.0	[88]
1802	9	2098	313	1.0	[-1]
1809	48	4405	313	1.0	[-1]
1813	117	1385	313	1.0	[-1]
1835	159	4030	313	1.0	[-1]
1838	196	2047	313	1.0	[-1]
1843	191	3639	313	1.0	[-1]
1845	84	301	313	1.0	[-1]
1852	101	2185	313	1.0	[-1]
1856	94	4391	313	1.0	[-1]
1859	188	3444	313	1.0	[-1]
1860	41	651	313	1.0	[-1]
1861	58	1282	313	1.0	[68]
1861	95	2296	313	1.0	[68]
1861	34	3806	313	1.0	[61]
1863	145	4472	313	1.0	[283]
1865	144	2486	313	1.0	[-1]
1866	166	2436	313	1.0	[295]
1867	80	4585	313	1.0	[-1]
1868	28	562	313	1.0	[-1]
1869	152	3403	313	1.0	[-1]
1870	140	1474	313	1.0	[-1]
1873	113	2850	313	1.0	[-1]
1882	63	4591	313	1.0	[-1]
1891	1	4335	313	1.0	[-1]
1895	173	1788	313	1.0	[-1]
1899	104	3444	313	1.0	[-1]
1902	163	363	313	1.0	[-1]
1907	159	993	313	1.0	[-1]
1909	110	3311	313	1.0	[-1]
1910	75	3519	313	2.0	[129]
1911	19	1454	313	1.0	[-1]
1912	186	365	313	1.0	[-1]
1914	34	1863	313	1.0	[-1]
1917	150	2132	313	1.0	[-1]
1923	163	4313	313	1.0	[-1]
1925	41	2825	313	1.0	[-1]
1932	88	1540	313	1.0	[-1]
1933	123	649	313	1.0	[-1]
1935	167	627	313	1.0	[-1]
1936	12	3247	313	1.0	[89]
1937	22	302	313	1.0	[-1]
1939	144	4785	313	1.0	[-1]
1942	133	4107	313	1.0	[-1]
1951	28	2505	313	1.0	[85]
1955	188	2362	313	1.0	[-1]
1956	62	4946	313	1.0	[-1]
1958	0	4079	313	1.0	[-1]
1962	34	1045	313	1.0	[-1]
1968	74	3560	313	1.0	[-1]
1969	101	1895	313	1.0	[-1]
1970	104	2073	313	1.0	[-1]
1971	179	196	313	1.0	[-1]
1971	143	1535	313	1.0	[]
1979	172	3385	313	1.0	[-1]
1984	136	691	313	1.0	[-1]
1986	82	3704	313	1.0	[-1]
1994	107	3135	313	1.0	[-1]
1995	57	1606	313	1.0	[-1]
1998	87	3148	313	1.0	[-1]
1999	67	2105	313	1.0	[-1]
2000	192	1364	313	1.0	[-1]
2002	136	928	313	1.0	[-1]
2006	93	1333	313	1.0	[-1]
2007	24	2942	313	1.0	[-1]
2015	32	4154	313	1.0	[-1]
2016	6	4794	313	1.0	[-1]
2017	62	3757	313	1.0	[-1]
2018	86	1569	313	1.0	[-1]
2023	100	3494	313	1.0	[-1]
2032	193	4013	313	1.0	[-1]
2034	132	1514	313	1.0	[-1]
2037	126	2074	313	1.0	[-1]
2039	129	2047	313	1.0	[-1]
2040	180	2562	313	1.0	[-1]
2041	47	3911	313	1.0	[-1]
2044	46	4851	313	1.0	[-1]
2047	66	261	313	1.0	[-1]
2052	133	836	313	1.0	[-1]
2055	176	4641	313	1.0	[-1]
2059	79	2626	313	1.0	[133]
2059	43	4817	313	1.0	[-1]
2065	195	3418	313	1.0	[-1]
2070	130	1625	313	1.0	[-1]
2071	179	833	313	1.0	[-1]
2072	38	1979	313	1.0	[-1]
2074	10	1093	313	1.0	[-1]
2080	47	3999	313	1.0	[-1]
2081	74	3867	313	1.0	[-1]
2085	97	4965	313	1.0	[-1]
2088	72	2009	313	1.0	[-1]
2094	151	2165	313	1.0	[-1]
2095	0	4958	313	1.0	[-1]
2097	1	2445	313	1.0	[-1]
2099	95	2603	313	1.0	[-1]
2100	9	3113	313	1.0	[-1]
2103	105	3355	313	1.0	[-1]
2108	91	619	313	1.0	[-1]
2111	31	1649	313	1.0	[-1]
2113	190	981	313	1.0	[-1]
2114	114	757	313	1.0	[-1]
2121	72	3522	313	1.0	[-1]
2122	76	2122	313	1.0	[165]
2123	106	2645	313	1.0	[-1]
2124	71	2124	313	1.0	[278]
2125	130	3790	313	1.0	[-1]
2127	112	3760	313	1.0	[-1]
2135	48	2692	313	1.0	[-1]
2137	181	3180	313	1.0	[-1]
2138	71	4617	313	1.0	[-1]
2146	61	245	313	1.0	[-1]
2147	23	1766	313	1.0	[-1]
2153	182	4473	313	1.0	[-1]
2155	143	3740	313	1.0	[-1]
2156	44	3664	313	1.0	[-1]
2160	77	130	313	1.0	[-1]
2162	9	4043	313	2.0	[162]
2165	42	822	313	1.0	[-1]
2166	153	2964	313	1.0	[-1]
2167	37	3164	313	1.0	[-1]
2168	160	1252	313	1.0	[-1]
2172	127	4128	313	1.0	[-1]
2173	66	4332	313	1.0	[-1]
2176	149	2836	313	1.0	[-1]
2183	151	68	313	1.0	[-1]
2185	149	3713	313	1.0	[-1]
2186	5	4278	313	1.0	[-1]
2187	153	423	313	1.0	[-1]
2189	25	289	313	1.0	[-1]
2195	137	3351	313	1.0	[-1]
2203	135	1094	313	1.0	[-1]
2206	14	683	313	1.0	[-1]
2212	48	3816	313	1.0	[-1]
2215	137	3653	313	1.0	[-1]
2220	90	2658	313	1.0	[-1]
2221	192	181	313	1.0	[-1]
2222	137	1449	313	1.0	[-1]
2224	160	3674	313	1.0	[-1]
2231	129	4448	313	1.0	[-1]
2240	104	529	313	1.0	[-1]
2241	26	2327	313	1.0	[-1]
2245	177	2402	313	1.0	[-1]
2247	73	2247	313	1.0	[191]
2254	198	639	313	1.0	[-1]
2257	173	287	313	1.0	[-1]
2258	143	541	313	1.0	[-1]
2260	68	1516	313	1.0	[70]
2260	60	4073	313	1.0	[166]
2261	127	410	313	1.0	[-1]
2264	196	4681	313	1.0	[-1]
2274	197	210	313	1.0	[-1]
2279	134	2187	313	1.0	[-1]
2280	145	1908	313	1.0	[-1]
2283	144	1633	313	1.0	[-1]
2284	107	701	313	1.0	[233]
2295	93	4803	313	1.0	[-1]
2296	95	1282	313	1.0	[]
2307	3	2146	313	1.0	[-1]
2309	68	4685	313	1.0	[-1]
2312	66	1467	313	1.0	[-1]
2314	123	2545	313	1.0	[-1]
2316	104	4073	313	1.0	[118]
2325	90	4487	313	1.0	[-1]
2330	127	1697	313	1.0	[-1]
2331	151	814	313	1.0	[-1]
2338	41	954	313	1.0	[-1]
2343	103	3238	313	1.0	[-1]
2344	41	2640	313	1.0	[-1]
2347	136	2758	313	1.0	[-1]
2355	46	2005	313	1.0	[-1]
2358	16	2819	313	1.0	[-1]
2359	139	1756	313	1.0	[-1]
2363	0	1470	313	1.0	[-1]
2367	109	561	313	1.0	[-1]
2369	19	768	313	1.0	[-1]
2380	114	2234	313	1.0	[-1]
2382	28	3797	313	1.0	[-1]
2383	150	915	313	1.0	[-1]
2387	105	210	313	1.0	[-1]
2390	80	18	313	1.0	[-1]
2391	81	1767	313	1.0	[-1]
2398	184	1412	313	1.0	[-1]
2406	191	2406	313	1.0	[38]
2406	24	4386	313	1.0	[38]
2411	2	4628	313	1.0	[-1]
2414	43	1473	313	1.0	[-1]
2416	37	4768	313	1.0	[-1]
2421	8	2421	313	1.0	[218]
2428	151	3675	313	1.0	[-1]
2429	110	1182	313	1.0	[-1]
2437	94	3351	313	1.0	[-1]
2442	116	4769	313	1.0	[-1]
2446	20	1758	313	1.0	[-1]
2453	164	780	313	1.0	[-1]
2455	173	1811	313	1.0	[-1]
2456	84	2792	313	1.0	[]
2457	68	2519	313	1.0	[-1]
2461	65	3667	313	1.0	[-1]
2466	127	4254	313	1.0	[-1]
2472	73	3722	313	1.0	[-1]
2473	43	190	313	1.0	[-1]
2474	10	1576	313	1.0	[-1]
2475	191	4239	313	1.0	[-1]
2477	52	4977	313	1.0	[-1]
2479	129	518	313	1.0	[-1]
2480	75	3037	313	1.0	[-1]
2482	92	3866	313	1.0	[-1]
2483	112	4808	313	1.0	[-1]
2484	172	2526	313	1.0	[-1]
2486	86	361	313	1.0	[-1]
2487	171	1491	313	1.0	[44]
2489	12	1092	313	1.0	[-1]
2492	110	796	313	1.0	[-1]
2493	135	2931	313	1.0	[-1]
2494	53	3051	313	1.0	[-1]
2495	124	1051	313	1.0	[-1]
2496	70	2716	313	1.0	[]
2497	30	655	313	1.0	[198]
2498	131	2543	313	1.0	[-1]
2499	59	871	313	1.0	[-1]
2502	86	2191	313	1.0	[-1]
2503	181	2590	313	1.0	[-1]
2504	98	4650	313	1.0	[-1]
2506	154	42	313	1.0	[-1]
2506	16	620	313	1.0	[119]
2506	128	4233	313	1.0	[298]
2506	185	4484	313	1.0	[178]
2508	31	4159	313	1.0	[-1]
2509	101	4758	313	1.0	[-1]
2510	166	2574	313	1.0	[-1]
2521	161	1118	313	1.0	[-1]
2522	74	4469	313	1.0	[-1]
2524	51	654	313	1.0	[-1]
2526	86	409	313	1.0	[-1]
2529	145	43	313	1.0	[-1]
2532	123	3678	313	1.0	[-1]
2533	183	3248	313	1.0	[-1]
2534	32	3134	313	1.0	[-1]
2536	23	1465	313	1.0	[-1]
2539	135	4640	313	1.0	[-1]
2544	39	0	313	1.0	[-1]
2546	136	4030	313	1.0	[-1]
2549	128	1770	313	1.0	[-1]
2550	85	325	313	1.0	[-1]
2553	53	1239	313	1.0	[-1]
2554	16	1690	313	1.0	[-1]
2563	32	4266	313	1.0	[-1]
2565	173	485	313	1.0	[-1]
2573	125	3396	313	1.0	[-1]
2574	57	253	313	1.0	[-1]
2576	122	3864	313	1.0	[-1]
2578	62	1067	313	1.0	[-1]
2587	43	4546	313	1.0	[-1]
2588	174	4184	313	1.0	[-1]
2592	57	4375	313	1.0	[-1]
2599	157	1585	313	1.0	[-1]
2601	107	4077	313	1.0	[-1]
2603	103	3562	313	1.0	[-1]
2605	62	4848	313	1.0	[-1]
2609	74	92	313	1.0	[-1]
2610	135	3314	313	1.0	[-1]
2615	85	1478	313	1.0	[-1]
2617	48	1527	313	1.0	[-1]
2622	199	449	313	1.0	[-1]
2622	161	4902	313	1.0	[77]
2623	4	535	313	1.0	[-1]
2631	10	748	313	1.0	[-1]
2641	47	2240	313	1.0	[-1]
2653	119	947	313	1.0	[-1]
2656	98	591	313	1.0	[-1]
2657	125	420	313	1.0	[-1]
2658	79	3982	313	1.0	[-1]
2661	41	2581	313	1.0	[-1]
2665	104	2521	313	1.0	[-1]
2666	135	4776	313	1.0	[-1]
2670	187	75	313	1.0	[-1]
2671	132	1662	313	1.0	[-1]
2675	44	2013	313	1.0	[-1]
2684	10	950	313	1.0	[-1]
2687	25	1549	313	1.0	[-1]
2688	29	1760	313	1.0	[-1]
2695	136	1302	313	1.0	[-1]
2696	108	3456	313	1.0	[-1]
2697	38	5	313	1.0	[-1]
2700	113	1431	313	1.0	[-1]
2711	18	847	313	1.0	[-1]
2716	70	2496	313	1.0	[47]
2716	41	3653	313	1.0	[254]
2717	95	4234	313	1.0	[-1]
2720	104	1521	313	1.0	[-1]
2721	45	4907	313	1.0	[237]
2723	67	3460	313	1.0	[-1]
2725	30	1328	313	1.0	[-1]
2726	135	2057	313	1.0	[-1]
2726	189	2793	313	1.0	[]
2727	99	635	313	1.0	[-1]
2728	25	2967	313	1.0	[136]
2734	164	2243	313	1.0	[-1]
2738	146	1162	313	1.0	[-1]
2739	83	4256	313	1.0	[-1]
2746	59	4396	313	1.0	[-1]
2762	158	4554	313	1.0	[75]
2762	29	4570	313	1.0	[]
2765	57	812	313	1.0	[273]
2767	177	3050	313	1.0	[-1]
2769	104	2072	313	1.0	[-1]
2774	169	3882	313	1.0	[-1]
2782	128	1137	313	1.0	[-1]
2784	98	3072	313	1.0	[-1]
2789	11	4487	313	1.0	[-1]
2791	184	1007	313	1.0	[-1]
2793	79	2726	313	1.0	[22]
2799	87	3868	313	1.0	[-1]
2800	13	3116	313	1.0	[-1]
2802	132	152	313	1.0	[-1]
2803	73	1467	313	1.0	[-1]
2804	84	448	313	1.0	[-1]
2804	177	2804	313	1.0	[151]
2808	147	2045	313	1.0	[-1]
2817	15	2049	313	1.0	[-1]
2818	65	2967	313	1.0	[-1]
2822	180	747	313	1.0	[-1]
2823	19	4119	313	1.0	[-1]
2825	133	646	313	1.0	[-1]
2827	146	2460	313	1.0	[-1]
2830	118	4182	313	1.0	[-1]
2831	127	1212	313	1.0	[-1]
2832	197	4838	313	1.0	[266]
2848	185	174	313	1.0	[-1]
2849	187	4934	313	1.0	[-1]
2853	96	4653	313	1.0	[-1]
2854	26	2145	313	1.0	[-1]
2857	90	473	313	1.0	[101]
2857	120	4860	313	1.0	[-1]
2861	0	43	313	1.0	[-1]
2865	184	3096	313	1.0	[-1]
2867	108	4818	313	1.0	[-1]
2869	141	3575	313	1.0	[57]
2880	117	4499	313	1.0	[-1]
2887	188	2762	313	1.0	[-1]
2888	68	421	313	1.0	[-1]
2889	119	1693	313	1.0	[-1]
2899	26	2659	313	1.0	[-1]
2901	121	2689	313	1.0	[-1]
2903	180	326	313	1.0	[-1]
2904	63	1128	313	1.0	[-1]
2905	30	3432	313	1.0	[-1]
2911	182	2692	313	1.0	[-1]
2912	181	1141	313	1.0	[-1]
2914	137	963	313	1.0	[-1]
2917	67	4093	313	1.0	[-1]
2929	42	451	313	1.0	[-1]
2936	75	2951	313	1.0	[-1]
2942	26	220	313	1.0	[-1]
2943	28	4326	313	1.0	[-1]
2945	7	4007	313	1.0	[-1]
2946	83	3525	313	1.0	[-1]
2947	172	2726	313	1.0	[-1]
2966	130	2523	313	1.0	[-1]
2968	127	4940	313	1.0	[-1]
2972	58	4209	313	1.0	[-1]
2974	187	4480	313	1.0	[-1]
2979	87	1093	313	1.0	[-1]
2983	50	1831	313	1.0	[-1]
2984	127	996	313	1.0	[-1]
2988	47	502	313	1.0	[-1]
2990	19	2538	313	1.0	[-1]
2999	110	3401	313	1.0	[-1]
3000	110	3363	313	1.0	[-1]
3005	6	4143	313	1.0	[-1]
3006	183	1939	313	1.0	[-1]
3007	143	4510	313	1.0	[-1]
3008	93	1397	313	1.0	[130]
3011	160	3011	313	1.0	[201]
3012	55	3012	313	1.0	[]
3012	22	3319	313	1.0	[-1]
3015	99	3637	313	1.0	[]
3017	52	2373	313	1.0	[76]
3017	177	2373	313	1.0	[76]
3018	120	4101	313	1.0	[-1]
3021	52	3440	313	1.0	[-1]
3022	78	2172	313	1.0	[-1]
3024	16	2371	313	1.0	[-1]
3030	178	4394	313	1.0	[160]
3030	178	4411	313	1.0	[160]
3032	197	686	313	1.0	[-1]
3034	122	1546	313	1.0	[-1]
3039	81	318	313	1.0	[-1]
3040	14	3960	313	1.0	[-1]
3046	175	2162	313	1.0	[56]
3046	90	3237	313	1.0	[-1]
3047	162	2059	313	1.0	[-1]
3049	165	4990	313	1.0	[-1]
3052	28	804	313	1.0	[-1]
3059	81	3315	313	1.0	[-1]
3061	157	4237	313	1.0	[-1]
3064	95	4087	313	1.0	[-1]
3065	82	117	313	1.0	[-1]
3075	83	3875	313	1.0	[-1]
3078	59	2268	313	1.0	[-1]
3080	134	2261	313	1.0	[-1]
3084	116	2414	313	1.0	[-1]
3089	37	3268	313	1.0	[-1]
3093	186	3187	313	1.0	[-1]
3096	73	649	313	1.0	[-1]
3098	193	3148	313	1.0	[293]
3099	23	3099	313	1.0	[114]
3099	58	3099	313	1.0	[114]
3104	0	3105	313	1.0	[-1]
3111	40	3958	313	1.0	[-1]
3115	194	2006	313	1.0	[-1]
3118	161	754	313	1.0	[-1]
3120	183	1135	313	1.0	[-1]
3121	168	3159	313	1.0	[-1]
3122	64	1783	313	1.0	[-1]
3133	45	3108	313	1.0	[-1]
3141	127	4858	313	1.0	[-1]
3142	156	4117	313	1.0	[-1]
3151	131	1922	313	1.0	[-1]
3154	141	3283	313	1.0	[-1]
3157	77	1576	313	1.0	[-1]
3161	46	858	313	1.0	[-1]
3165	165	4153	313	1.0	[-1]
3168	152	3186	313	1.0	[-1]
3171	31	2844	313	1.0	[-1]
3173	30	367	313	1.0	[-1]
3175	16	1122	313	1.0	[-1]
3179	133	3003	313	1.0	[-1]
3180	103	2642	313	1.0	[-1]
3181	165	1777	313	1.0	[-1]
3183	9	3647	313	1.0	[-1]
3185	13	1847	313	1.0	[-1]
3186	195	4983	313	1.0	[-1]
3189	197	1502	313	1.0	[-1]
3191	92	4908	313	1.0	[-1]
3193	68	957	313	1.0	[-1]
3197	135	1654	313	1.0	[-1]
3199	10	1161	313	1.0	[-1]
3200	98	3318	313	1.0	[-1]
3201	105	3616	313	1.0	[-1]
3203	154	1187	313	1.0	[-1]
3208	155	2288	313	1.0	[-1]
3211	5	3187	313	1.0	[-1]
3213	194	3461	313	1.0	[-1]
3222	62	2093	313	1.0	[-1]
3225	26	2202	313	1.0	[-1]
3226	176	2091	313	1.0	[-1]
3227	134	1832	313	1.0	[-1]
3229	87	3933	313	1.0	[-1]
3231	103	1813	313	1.0	[-1]
3234	48	3719	313	1.0	[-1]
3236	59	3484	313	1.0	[-1]
3246	75	1533	313	1.0	[-1]
3247	16	3672	313	1.0	[-1]
3250	49	2948	313	1.0	[-1]
3263	145	3925	313	1.0	[-1]
3264	47	4897	313	1.0	[-1]
3267	151	2401	313	1.0	[-1]
3274	131	1051	313	1.0	[72]
3276	49	944	313	1.0	[-1]
3277	42	871	313	1.0	[-1]
3281	162	2403	313	1.0	[-1]
3282	16	3780	313	1.0	[-1]
3283	174	2119	313	1.0	[-1]
3297	84	2210	313	1.0	[-1]
3301	155	2664	313	1.0	[207]
3301	85	3012	313	1.0	[]
3302	139	127	313	1.0	[-1]
3304	157	1468	313	1.0	[-1]
3307	55	947	313	1.0	[-1]
3309	20	1493	313	1.0	[-1]
3315	83	2366	313	1.0	[-1]
3316	98	150	313	1.0	[-1]
3322	90	1583	313	1.0	[-1]
3324	118	3899	313	1.0	[-1]
3325	176	3325	313	1.0	[]
3326	11	4379	313	1.0	[]
3329	142	3378	313	1.0	[-1]
3329	50	3480	313	1.0	[116]
3333	136	4157	313	1.0	[-1]
3338	194	4236	313	1.0	[-1]
3339	75	4993	313	1.0	[-1]
3341	184	546	313	1.0	[-1]
3342	182	3153	313	1.0	[-1]
3343	78	2225	313	1.0	[-1]
3345	59	4831	313	1.0	[-1]
3347	48	745	313	1.0	[-1]
3348	162	1540	313	1.0	[-1]
3350	160	3518	313	1.0	[-1]
3351	182	1457	313	1.0	[-1]
3353	75	4172	313	1.0	[-1]
3358	43	2841	313	1.0	[-1]
3368	54	4680	313	1.0	[-1]
3373	180	3680	313	1.0	[-1]
3389	114	579	313	1.0	[-1]
3391	142	335	313	1.0	[-1]
3407	177	3760	313	1.0	[-1]
3413	88	2026	313	1.0	[-1]
3419	30	3419	313	1.0	[140]
3419	121	3419	313	1.0	[270]
3419	39	3649	313	1.0	[150]
3422	27	1111	313	1.0	[-1]
3426	81	1504	313	1.0	[-1]
3431	34	4715	313	1.0	[-1]
3435	25	1810	313	1.0	[-1]
3437	21	775	313	1.0	[-1]
3442	187	3707	313	1.0	[-1]
3443	159	2540	313	1.0	[-1]
3444	95	1409	313	1.0	[-1]
3448	188	2134	313	1.0	[-1]
3452	1	1517	313	1.0	[-1]
3456	61	2761	313	1.0	[205]
3457	38	3635	313	1.0	[144]
3457	192	4887	313	1.0	[-1]
3468	107	1519	313	1.0	[-1]
3469	79	2626	313	1.0	[]
3473	101	1784	313	1.0	[-1]
3474	195	4895	313	1.0	[-1]
3480	154	739	313	1.0	[-1]
3480	50	1274	313	1.0	[116]
3488	108	219	313	1.0	[-1]
3496	75	4521	313	1.0	[-1]
3497	148	3658	313	1.0	[-1]
3500	162	2012	313	1.0	[-1]
3502	59	3986	313	1.0	[-1]
3503	199	1032	313	1.0	[-1]
3504	27	4153	313	1.0	[-1]
3505	63	3987	313	1.0	[-1]
3508	56	615	313	1.0	[-1]
3515	110	2904	313	1.0	[-1]
3518	154	1016	313	1.0	[-1]
3519	55	701	313	1.0	[129]
3519	75	3519	313	1.0	[]
3521	171	1659	313	1.0	[-1]
3525	137	2912	313	2.0	[271]
3528	149	4476	313	1.0	[-1]
3533	112	3446	313	1.0	[-1]
3537	26	1479	313	1.0	[135]
3537	27	4496	313	1.0	[-1]
3539	191	1170	313	1.0	[-1]
3542	65	3847	313	1.0	[-1]
3543	132	3543	313	1.0	[142]
3547	102	2435	313	1.0	[-1]
3551	24	1579	313	1.0	[-1]
3554	118	3759	313	1.0	[-1]
3556	127	1626	313	1.0	[-1]
3558	168	866	313	1.0	[-1]
3560	126	208	313	1.0	[-1]
3565	156	1727	313	1.0	[-1]
3566	43	1130	313	1.0	[-1]
3568	71	272	313	1.0	[-1]
3569	22	1155	313	1.0	[-1]
3571	125	3571	313	1.0	[240]
3581	11	1112	313	1.0	[-1]
3589	192	3177	313	1.0	[-1]
3590	156	4466	313	1.0	[-1]
3593	127	4821	313	1.0	[-1]
3595	121	385	313	1.0	[-1]
3598	87	4282	313	1.0	[-1]
3599	138	5	313	1.0	[-1]
3601	91	404	313	1.0	[-1]
3603	178	2306	313	1.0	[-1]
3613	86	3494	313	1.0	[-1]
3616	136	4082	313	1.0	[-1]
3618	48	3251	313	1.0	[-1]
3621	144	1738	313	1.0	[-1]
3622	5	3696	313	1.0	[-1]
3626	191	524	313	1.0	[-1]
3630	73	2707	313	1.0	[-1]
3633	94	396	313	1.0	[74]
3633	58	2792	313	1.0	[28]
3636	170	3636	313	1.0	[238]
3637	198	194	313	2.0	[157]
3643	53	4671	313	1.0	[-1]
3645	93	1327	313	1.0	[-1]
3647	187	2820	313	1.0	[-1]
3649	87	1875	313	1.0	[-1]
3649	39	3905	313	1.0	[]
3650	135	4935	313	1.0	[-1]
3652	1	4456	313	1.0	[-1]
3653	74	677	313	1.0	[55]
3654	144	3741	313	1.0	[-1]
3658	59	2980	313	1.0	[-1]
3659	101	2326	313	1.0	[-1]
3661	5	368	313	1.0	[-1]
3666	19	1649	313	1.0	[-1]
3668	43	2541	313	1.0	[-1]
3673	7	1068	313	1.0	[-1]
3676	98	1932	313	1.0	[-1]
3681	77	141	313	1.0	[-1]
3687	66	4586	313	1.0	[-1]
3688	101	2673	313	1.0	[-1]
3693	191	3886	313	1.0	[-1]
3696	15	488	313	1.0	[-1]
3698	171	726	313	1.0	[-1]
3701	181	1341	313	1.0	[-1]
3704	24	2717	313	1.0	[-1]
3705	198	2546	313	1.0	[-1]
3710	48	3710	313	1.0	[221]
3712	146	3324	313	1.0	[-1]
3715	146	3822	313	1.0	[-1]
3718	105	2496	313	1.0	[-1]
3728	104	1947	313	1.0	[-1]
3730	58	4570	313	1.0	[-1]
3733	132	4238	313	1.0	[-1]
3735	146	2033	313	1.0	[-1]
3737	133	2098	313	1.0	[-1]
3740	158	4179	313	1.0	[-1]
3741	168	1259	313	1.0	[-1]
3756	46	1163	313	1.0	[-1]
3757	17	1224	313	1.0	[-1]
3759	16	4582	313	1.0	[-1]
3761	156	1107	313	1.0	[-1]
3766	35	1416	313	1.0	[-1]
3770	0	2949	313	1.0	[-1]
3773	32	2485	313	1.0	[-1]
3777	38	3990	313	1.0	[-1]
3782	23	2673	313	1.0	[-1]
3783	4	462	313	1.0	[-1]
3785	164	4758	313	1.0	[-1]
3788	198	4933	313	1.0	[-1]
3791	69	1724	313	1.0	[-1]
3801	160	1335	313	1.0	[-1]
3804	10	268	313	1.0	[-1]
3806	161	1676	313	1.0	[-1]
3808	98	3393	313	1.0	[-1]
3809	29	1047	313	1.0	[-1]
3812	151	726	313	1.0	[60]
3821	13	4137	313	1.0	[-1]
3825	35	1782	313	1.0	[-1]
3826	129	4614	313	1.0	[-1]
3829	15	441	313	1.0	[-1]
3830	72	2356	313	1.0	[-1]
3831	150	4466	313	1.0	[-1]
3833	41	4694	313	1.0	[-1]
3834	172	4837	313	1.0	[-1]
3836	43	3775	313	1.0	[-1]
3837	68	2548	313	1.0	[-1]
3840	110	1318	313	1.0	[-1]
3841	29	2675	313	1.0	[-1]
3842	138	475	313	1.0	[-1]
3847	1	4601	313	1.0	[-1]
3848	112	253	313	1.0	[-1]
3853	41	106	313	1.0	[-1]
3864	71	3668	313	1.0	[-1]
3872	6	4657	313	1.0	[-1]
3873	127	327	313	1.0	[-1]
3881	51	4781	313	1.0	[-1]
3885	167	1579	313	1.0	[211]
3885	25	3710	313	1.0	[104]
3888	44	766	313	1.0	[-1]
3889	120	984	313	1.0	[-1]
3892	30	3419	313	1.0	[140]
3896	116	519	313	1.0	[-1]
