4965	95	1798	342	1.0	[25]
4967	89	1485	342	1.0	[-1]
4971	36	4215	342	1.0	[-1]
4973	14	2329	342	1.0	[-1]
4973	89	3304	342	1.0	[6]
4976	169	1659	342	1.0	[-1]
4978	59	3338	342	1.0	[-1]
4979	177	1981	342	1.0	[-1]
4981	54	2655	342	1.0	[-1]
4982	123	899	342	1.0	[-1]
4983	22	1972	342	1.0	[-1]
4991	96	2589	342	1.0	[-1]
2	150	1898	343	1.0	[-1]
4	106	516	343	1.0	[-1]
5	129	1990	343	1.0	[-1]
16	4	1014	343	1.0	[-1]
18	33	1296	343	1.0	[-1]
24	113	4720	343	1.0	[-1]
38	167	368	343	1.0	[-1]
42	148	3914	343	1.0	[-1]
55	127	55	343	1.0	[]
56	94	3644	343	1.0	[-1]
58	172	397	343	1.0	[-1]
61	34	3785	343	1.0	[267]
65	46	65	343	1.0	[-1]
73	79	3698	343	1.0	[-1]
90	32	2905	343	1.0	[-1]
93	140	1705	343	1.0	[-1]
98	74	4607	343	1.0	[-1]
99	169	1820	343	1.0	[-1]
102	165	2260	343	1.0	[45]
108	164	4390	343	1.0	[-1]
109	128	3156	343	1.0	[-1]
111	32	570	343	1.0	[-1]
112	187	3929	343	1.0	[-1]
113	14	4298	343	1.0	[-1]
114	119	1627	343	1.0	[-1]
116	114	2778	343	1.0	[-1]
120	111	2334	343	1.0	[-1]
121	88	1960	343	1.0	[281]
121	134	2369	343	1.0	[-1]
125	4	1418	343	1.0	[-1]
133	169	80	343	1.0	[-1]
134	72	3106	343	1.0	[-1]
142	66	3962	343	1.0	[-1]
144	183	1338	343	1.0	[]
144	100	4275	343	1.0	[-1]
147	132	915	343	1.0	[-1]
148	0	3862	343	1.0	[-1]
149	195	1689	343	1.0	[-1]
150	36	690	343	1.0	[-1]
153	185	2471	343	1.0	[-1]
161	7	1380	343	1.0	[-1]
162	188	1617	343	1.0	[-1]
168	103	2005	343	1.0	[-1]
169	111	2749	343	1.0	[-1]
171	71	877	343	1.0	[-1]
174	101	2467	343	1.0	[-1]
179	92	465	343	1.0	[-1]
180	165	180	343	1.0	[277]
182	166	1951	343	1.0	[106]
185	81	3444	343	1.0	[-1]
190	60	3970	343	1.0	[-1]
194	104	812	343	1.0	[]
199	169	4782	343	1.0	[-1]
204	155	1834	343	1.0	[-1]
206	72	174	343	1.0	[-1]
221	109	1504	343	1.0	[-1]
223	54	3449	343	1.0	[-1]
228	88	4699	343	1.0	[-1]
233	151	2960	343	1.0	[-1]
242	109	1135	343	1.0	[-1]
243	150	2911	343	1.0	[-1]
245	28	959	343	1.0	[-1]
246	181	2362	343	1.0	[-1]
248	71	1902	343	1.0	[-1]
249	66	4706	343	1.0	[-1]
252	140	570	343	1.0	[-1]
253	138	2943	343	1.0	[-1]
256	105	3360	343	1.0	[-1]
259	150	2327	343	1.0	[-1]
261	193	1251	343	1.0	[-1]
267	1	3899	343	1.0	[291]
268	70	2919	343	1.0	[-1]
271	45	334	343	1.0	[-1]
272	6	272	343	1.0	[248]
272	110	1646	343	1.0	[-1]
275	111	2646	343	1.0	[-1]
276	187	276	343	1.0	[42]
276	105	1006	343	1.0	[-1]
282	88	3337	343	1.0	[-1]
283	97	501	343	1.0	[-1]
287	151	1357	343	1.0	[-1]
289	160	2198	343	1.0	[-1]
294	77	319	343	1.0	[-1]
297	40	3922	343	1.0	[-1]
301	168	3067	343	1.0	[-1]
302	112	4522	343	1.0	[199]
303	13	858	343	1.0	[-1]
305	29	4417	343	1.0	[-1]
313	30	120	343	1.0	[-1]
314	161	4130	343	1.0	[-1]
315	113	4704	343	1.0	[-1]
319	104	3248	343	1.0	[-1]
333	66	1025	343	1.0	[-1]
338	129	4403	343	1.0	[-1]
339	108	4658	343	1.0	[-1]
347	129	1574	343	1.0	[-1]
349	43	2602	343	1.0	[-1]
350	69	3685	343	1.0	[-1]
356	2	307	343	1.0	[-1]
357	118	1955	343	1.0	[-1]
359	80	2286	343	1.0	[-1]
363	33	2824	343	1.0	[-1]
374	2	260	343	1.0	[-1]
377	29	3867	343	1.0	[-1]
386	10	3283	343	1.0	[-1]
387	100	1827	343	1.0	[-1]
388	87	1967	343	1.0	[-1]
391	157	1996	343	1.0	[-1]
393	54	4860	343	1.0	[5]
394	154	4275	343	1.0	[-1]
396	18	396	343	1.0	[255]
399	97	2745	343	1.0	[-1]
400	138	4347	343	1.0	[-1]
402	59	3881	343	1.0	[-1]
405	32	4800	343	1.0	[-1]
409	108	1775	343	1.0	[-1]
412	129	102	343	1.0	[-1]
413	165	3046	343	1.0	[100]
420	184	420	343	1.0	[274]
420	24	2506	343	1.0	[168]
430	20	1132	343	1.0	[-1]
431	38	1411	343	1.0	[-1]
433	57	2289	343	1.0	[-1]
446	13	1619	343	1.0	[-1]
447	142	3750	343	1.0	[-1]
451	25	4808	343	1.0	[-1]
456	70	146	343	1.0	[-1]
457	56	4292	343	1.0	[-1]
461	75	3168	343	1.0	[-1]
465	108	1904	343	1.0	[-1]
488	33	2519	343	1.0	[-1]
494	194	1690	343	1.0	[-1]
495	198	313	343	1.0	[-1]
496	9	3170	343	1.0	[-1]
500	15	3844	343	1.0	[-1]
507	152	564	343	1.0	[-1]
508	82	2538	343	1.0	[-1]
510	126	1216	343	1.0	[-1]
511	143	4901	343	1.0	[-1]
516	39	2148	343	1.0	[-1]
521	45	3823	343	1.0	[-1]
524	131	2378	343	1.0	[-1]
529	76	3934	343	1.0	[-1]
536	123	2539	343	1.0	[-1]
537	42	674	343	1.0	[-1]
539	141	971	343	1.0	[-1]
540	53	1744	343	1.0	[-1]
545	168	1114	343	1.0	[-1]
550	93	2099	343	1.0	[-1]
555	189	282	343	1.0	[-1]
557	69	4875	343	1.0	[-1]
561	14	1386	343	1.0	[-1]
566	163	4543	343	1.0	[-1]
568	38	4233	343	1.0	[-1]
574	61	1363	343	1.0	[-1]
577	156	82	343	1.0	[-1]
579	55	2625	343	1.0	[-1]
581	9	3996	343	1.0	[]
582	119	2903	343	1.0	[-1]
585	137	304	343	1.0	[-1]
594	58	891	343	1.0	[-1]
595	134	605	343	1.0	[-1]
599	186	42	343	1.0	[-1]
610	199	367	343	1.0	[-1]
612	142	796	343	1.0	[-1]
612	74	3636	343	1.0	[63]
618	177	4009	343	1.0	[-1]
622	108	615	343	1.0	[-1]
624	62	4017	343	1.0	[-1]
625	12	4718	343	1.0	[-1]
626	2	938	343	1.0	[-1]
628	22	2939	343	1.0	[21]
629	14	3133	343	1.0	[-1]
634	49	251	343	1.0	[-1]
638	110	4429	343	1.0	[-1]
639	53	1793	343	1.0	[-1]
642	50	3153	343	2.0	[243]
642	145	4985	343	1.0	[-1]
644	10	2419	343	1.0	[-1]
650	122	806	343	1.0	[]
655	57	655	343	1.0	[19]
655	167	2200	343	1.0	[146]
656	73	1976	343	1.0	[]
656	196	2681	343	1.0	[-1]
659	183	3106	343	1.0	[-1]
670	81	4423	343	1.0	[]
671	115	2779	343	1.0	[-1]
672	81	3524	343	1.0	[-1]
674	24	4451	343	1.0	[-1]
677	74	3653	343	1.0	[55]
679	5	3116	343	1.0	[-1]
682	19	1869	343	1.0	[-1]
682	38	3845	343	1.0	[262]
687	15	989	343	1.0	[-1]
692	187	1445	343	1.0	[-1]
699	21	4590	343	1.0	[-1]
704	189	1241	343	1.0	[-1]
705	92	530	343	1.0	[-1]
711	165	203	343	1.0	[-1]
715	76	1409	343	1.0	[-1]
716	148	1390	343	1.0	[-1]
719	62	3775	343	1.0	[-1]
720	134	106	343	1.0	[-1]
729	118	2398	343	1.0	[-1]
733	154	4491	343	1.0	[-1]
734	95	4508	343	1.0	[-1]
738	24	3762	343	1.0	[-1]
739	173	168	343	1.0	[-1]
743	115	1024	343	1.0	[-1]
748	26	2797	343	1.0	[-1]
758	194	803	343	1.0	[-1]
759	102	1037	343	1.0	[-1]
759	93	1076	343	1.0	[87]
767	32	397	343	1.0	[-1]
768	75	809	343	1.0	[-1]
770	98	3322	343	1.0	[-1]
771	23	529	343	1.0	[-1]
779	193	2824	343	1.0	[-1]
786	52	3422	343	1.0	[-1]
787	113	1039	343	1.0	[-1]
795	90	2787	343	1.0	[-1]
796	74	642	343	1.0	[-1]
797	102	1338	343	1.0	[-1]
801	152	756	343	1.0	[-1]
808	11	4348	343	1.0	[102]
812	104	194	343	1.0	[179]
812	158	4425	343	1.0	[]
813	86	263	343	1.0	[-1]
815	101	1359	343	1.0	[-1]
818	107	2497	343	1.0	[-1]
822	87	1601	343	1.0	[-1]
824	180	1812	343	1.0	[-1]
826	64	2153	343	1.0	[-1]
829	179	375	343	1.0	[-1]
834	24	214	343	1.0	[-1]
837	165	821	343	1.0	[-1]
838	25	1697	343	1.0	[-1]
840	156	4478	343	1.0	[-1]
841	78	222	343	1.0	[-1]
846	165	2074	343	1.0	[-1]
848	16	2116	343	1.0	[-1]
852	34	202	343	1.0	[-1]
853	99	3993	343	1.0	[-1]
856	131	3314	343	1.0	[-1]
861	39	59	343	1.0	[-1]
869	52	869	343	1.0	[]
870	62	870	343	1.0	[31]
870	139	3153	343	1.0	[31]
872	43	665	343	1.0	[-1]
876	139	255	343	1.0	[-1]
877	101	4738	343	1.0	[-1]
881	186	3916	343	1.0	[-1]
889	82	4648	343	1.0	[-1]
890	97	3004	343	1.0	[-1]
891	175	1131	343	1.0	[-1]
893	12	1283	343	1.0	[-1]
894	143	4689	343	1.0	[-1]
895	85	2363	343	1.0	[-1]
896	125	1611	343	1.0	[-1]
898	196	1079	343	1.0	[-1]
901	115	351	343	1.0	[-1]
906	148	4729	343	1.0	[122]
925	18	3307	343	1.0	[-1]
928	191	1419	343	1.0	[-1]
929	116	3917	343	1.0	[-1]
938	149	2297	343	1.0	[-1]
943	103	3630	343	1.0	[-1]
944	62	3254	343	1.0	[-1]
945	156	3585	343	1.0	[-1]
947	77	1047	343	1.0	[-1]
948	182	2137	343	1.0	[-1]
950	45	2423	343	1.0	[-1]
952	111	1973	343	1.0	[-1]
954	145	3762	343	1.0	[-1]
957	61	2418	343	1.0	[-1]
959	40	1112	343	1.0	[-1]
966	159	1845	343	1.0	[-1]
970	23	1042	343	1.0	[-1]
971	108	2057	343	1.0	[-1]
972	97	2741	343	1.0	[-1]
980	52	3841	343	1.0	[-1]
981	182	4386	343	1.0	[-1]
987	86	4185	343	1.0	[171]
996	9	766	343	1.0	[-1]
1001	74	284	343	1.0	[-1]
1004	4	4775	343	1.0	[-1]
1012	36	4575	343	1.0	[-1]
1013	51	4616	343	1.0	[-1]
1015	76	3094	343	1.0	[-1]
1016	133	2517	343	1.0	[-1]
1020	114	4791	343	1.0	[-1]
1025	36	300	343	1.0	[-1]
1026	90	1805	343	1.0	[284]
1029	116	1769	343	1.0	[-1]
1031	16	2055	343	1.0	[-1]
1032	87	2226	343	1.0	[-1]
1035	131	645	343	1.0	[-1]
1041	196	3447	343	1.0	[-1]
1042	37	1925	343	1.0	[-1]
1046	150	4730	343	1.0	[-1]
1049	120	2822	343	1.0	[-1]
1051	171	2308	343	1.0	[-1]
1055	145	2991	343	1.0	[-1]
1058	95	1951	343	1.0	[-1]
1061	63	2230	343	1.0	[-1]
1064	58	2258	343	1.0	[-1]
1067	193	3049	343	1.0	[-1]
1070	24	1433	343	1.0	[-1]
1073	117	4062	343	1.0	[-1]
1075	42	892	343	1.0	[-1]
1079	78	1079	343	1.0	[121]
1082	41	1615	343	1.0	[-1]
1089	138	603	343	1.0	[-1]
1091	72	91	343	1.0	[-1]
1092	163	4261	343	1.0	[-1]
1093	101	4691	343	1.0	[-1]
1094	87	2441	343	1.0	[-1]
1097	154	330	343	1.0	[-1]
1099	116	1013	343	1.0	[-1]
1100	47	1260	343	1.0	[-1]
1103	171	476	343	1.0	[-1]
1104	32	665	343	1.0	[-1]
1115	110	1349	343	1.0	[-1]
1116	96	205	343	1.0	[-1]
1117	82	2401	343	1.0	[-1]
1120	48	2977	343	1.0	[-1]
1124	106	4834	343	1.0	[-1]
1125	111	2409	343	1.0	[-1]
1129	87	3546	343	1.0	[-1]
1131	188	4235	343	1.0	[-1]
1133	66	3915	343	1.0	[-1]
1135	88	3451	343	1.0	[-1]
1136	84	4176	343	1.0	[-1]
1141	97	3636	343	1.0	[-1]
1144	169	1144	343	1.0	[193]
1144	8	4434	343	1.0	[-1]
1146	40	525	343	1.0	[-1]
1150	93	2485	343	1.0	[-1]
1170	151	2686	343	1.0	[-1]
1171	66	4864	343	1.0	[-1]
1173	117	2262	343	1.0	[-1]
1174	77	128	343	1.0	[-1]
1185	112	3158	343	1.0	[-1]
1187	61	986	343	1.0	[-1]
1191	27	3687	343	1.0	[-1]
1193	71	1864	343	1.0	[-1]
1197	1	1969	343	1.0	[-1]
1201	21	927	343	1.0	[-1]
1203	32	2261	343	1.0	[-1]
1205	162	4783	343	1.0	[-1]
1210	162	856	343	1.0	[-1]
1211	74	4408	343	1.0	[-1]
1216	91	3759	343	1.0	[-1]
1217	44	4229	343	1.0	[-1]
1220	78	701	343	1.0	[-1]
1225	179	426	343	1.0	[-1]
1229	7	3196	343	1.0	[-1]
1232	156	1497	343	1.0	[-1]
1234	120	296	343	1.0	[-1]
1237	100	3598	343	1.0	[-1]
1239	46	2829	343	1.0	[-1]
1241	135	4238	343	1.0	[-1]
1242	56	752	343	1.0	[-1]
1243	28	4579	343	1.0	[-1]
1254	183	1431	343	1.0	[-1]
1257	48	668	343	1.0	[-1]
1270	4	2759	343	1.0	[-1]
1271	43	3452	343	1.0	[-1]
1272	67	349	343	1.0	[-1]
1275	155	499	343	1.0	[-1]
1278	25	3974	343	1.0	[-1]
1290	43	4222	343	1.0	[97]
1291	110	2726	343	1.0	[249]
1299	178	4374	343	1.0	[-1]
1300	98	518	343	1.0	[-1]
1301	44	3772	343	1.0	[210]
1302	157	420	343	1.0	[77]
1304	137	98	343	1.0	[-1]
1308	72	1756	343	1.0	[-1]
1310	196	3968	343	1.0	[-1]
1311	10	474	343	1.0	[-1]
1323	7	3359	343	1.0	[-1]
1326	21	1732	343	1.0	[-1]
1331	95	3471	343	1.0	[-1]
1337	195	1375	343	1.0	[-1]
1338	48	1832	343	1.0	[]
1338	178	2608	343	1.0	[-1]
1345	99	4166	343	1.0	[-1]
1347	52	530	343	1.0	[-1]
1348	90	185	343	1.0	[-1]
1350	33	1210	343	1.0	[-1]
1351	9	567	343	1.0	[-1]
1354	158	686	343	1.0	[67]
1355	143	3387	343	1.0	[-1]
1360	148	391	343	1.0	[-1]
1362	143	2757	343	1.0	[-1]
1366	157	1461	343	1.0	[-1]
1367	1	2036	343	1.0	[-1]
1371	63	2760	343	1.0	[-1]
1373	143	932	343	1.0	[-1]
1374	26	845	343	1.0	[-1]
1381	145	729	343	1.0	[-1]
1382	15	3831	343	1.0	[-1]
1384	39	2006	343	1.0	[-1]
1385	120	1462	343	1.0	[-1]
1389	198	2553	343	1.0	[-1]
1393	195	149	343	1.0	[-1]
1396	118	2680	343	1.0	[-1]
1409	97	1391	343	1.0	[-1]
1414	146	3166	343	1.0	[-1]
1415	168	1194	343	1.0	[-1]
1422	2	1088	343	1.0	[-1]
1423	34	4342	343	1.0	[-1]
1436	162	151	343	1.0	[-1]
1438	183	2908	343	1.0	[-1]
1445	96	1693	343	1.0	[-1]
1451	63	4416	343	1.0	[-1]
1452	149	786	343	1.0	[-1]
1455	182	1595	343	1.0	[-1]
1456	77	164	343	1.0	[-1]
1467	36	2851	343	1.0	[-1]
1470	61	3317	343	1.0	[-1]
1471	160	4001	343	1.0	[-1]
1474	92	103	343	1.0	[-1]
1477	128	4657	343	1.0	[-1]
1479	74	3943	343	1.0	[-1]
1480	154	1720	343	1.0	[-1]
1484	132	3710	343	1.0	[-1]
1489	14	1504	343	1.0	[-1]
1496	98	3497	343	1.0	[-1]
1504	157	1504	343	1.0	[264]
1504	129	3575	343	1.0	[17]
1504	90	3633	343	1.0	[17]
1509	197	4077	343	1.0	[-1]
1515	177	1307	343	1.0	[-1]
1518	87	1026	343	1.0	[260]
1518	91	2363	343	1.0	[-1]
1519	0	2181	343	1.0	[-1]
1522	137	384	343	1.0	[-1]
1525	142	2385	343	1.0	[-1]
1528	124	2251	343	1.0	[-1]
1530	15	523	343	1.0	[-1]
1533	16	3339	343	1.0	[-1]
1534	126	3392	343	1.0	[-1]
1535	34	1293	343	1.0	[-1]
1539	26	1072	343	1.0	[-1]
1548	167	3822	343	1.0	[-1]
1549	160	4481	343	1.0	[-1]
1551	58	3111	343	1.0	[-1]
1552	66	490	343	1.0	[-1]
1555	75	2382	343	1.0	[-1]
1556	4	605	343	1.0	[-1]
1557	59	3206	343	1.0	[-1]
1558	144	40	343	1.0	[-1]
1568	136	1284	343	1.0	[-1]
1569	122	1098	343	1.0	[-1]
1572	105	809	343	1.0	[-1]
1572	34	4605	343	1.0	[92]
1572	52	4605	343	1.0	[92]
1576	193	3427	343	1.0	[-1]
1577	112	2038	343	1.0	[-1]
1578	194	4790	343	1.0	[-1]
1579	43	4906	343	1.0	[]
1580	93	3974	343	1.0	[-1]
1586	161	2058	343	1.0	[-1]
1598	191	3578	343	1.0	[-1]
1599	113	1599	343	1.0	[]
1613	118	651	343	1.0	[-1]
1614	184	4091	343	1.0	[-1]
1616	0	3303	343	1.0	[-1]
1619	141	4184	343	1.0	[-1]
1621	9	586	343	1.0	[-1]
1625	188	3209	343	1.0	[-1]
1630	115	1191	343	1.0	[-1]
1632	87	1931	343	1.0	[-1]
1636	173	1636	343	1.0	[]
1640	0	1640	343	1.0	[202]
1641	3	4391	343	1.0	[-1]
1643	28	579	343	1.0	[-1]
1652	31	4461	343	1.0	[265]
1655	136	4625	343	1.0	[-1]
1657	69	40	343	1.0	[-1]
1658	70	79	343	1.0	[-1]
1666	143	2087	343	1.0	[-1]
1673	30	2798	343	1.0	[-1]
1674	192	1949	343	1.0	[-1]
1675	167	2751	343	1.0	[-1]
1676	133	2779	343	1.0	[-1]
1678	27	3507	343	1.0	[-1]
1679	39	4534	343	1.0	[-1]
1680	189	2925	343	1.0	[-1]
1681	27	4443	343	1.0	[-1]
1684	59	2177	343	1.0	[-1]
1685	139	87	343	1.0	[-1]
1686	161	1686	343	1.0	[172]
1686	40	2298	343	1.0	[-1]
1686	161	3360	343	1.0	[172]
1688	196	1657	343	1.0	[-1]
1695	5	2939	343	1.0	[-1]
1699	65	3622	343	1.0	[-1]
1700	38	865	343	1.0	[-1]
1708	173	704	343	1.0	[-1]
1713	92	229	343	1.0	[-1]
1714	169	851	343	1.0	[-1]
1716	74	3593	343	1.0	[-1]
1717	143	2593	343	1.0	[-1]
1721	59	4107	343	1.0	[2]
1723	88	929	343	1.0	[-1]
1726	19	677	343	1.0	[241]
1727	55	1201	343	1.0	[-1]
1730	192	1379	343	1.0	[-1]
1730	171	1858	343	1.0	[9]
1731	41	740	343	1.0	[-1]
1735	105	405	343	1.0	[-1]
1736	84	4382	343	1.0	[-1]
1753	108	4841	343	1.0	[-1]
1756	1	4319	343	1.0	[-1]
1757	157	4783	343	1.0	[-1]
1759	70	2733	343	1.0	[-1]
1767	36	4324	343	1.0	[-1]
1778	133	3634	343	1.0	[-1]
1779	146	2390	343	1.0	[-1]
1781	50	1207	343	1.0	[-1]
1782	89	4973	343	1.0	[]
1783	44	4433	343	1.0	[-1]
1784	150	1864	343	1.0	[-1]
1789	33	4116	343	1.0	[-1]
1793	69	4789	343	1.0	[-1]
1795	162	3227	343	1.0	[-1]
1796	89	429	343	1.0	[-1]
1797	22	2842	343	1.0	[-1]
1799	161	4852	343	1.0	[-1]
1800	76	1438	343	1.0	[120]
1800	140	1676	343	1.0	[148]
1800	184	4810	343	1.0	[88]
1802	54	656	343	1.0	[43]
1803	26	4225	343	1.0	[-1]
1808	137	4158	343	1.0	[-1]
1815	99	2242	343	1.0	[-1]
1821	197	2724	343	1.0	[-1]
1822	151	4694	343	1.0	[-1]
1827	148	2486	343	1.0	[-1]
1829	168	2068	343	1.0	[-1]
1842	109	4010	343	1.0	[-1]
1843	120	3891	343	1.0	[-1]
1847	42	3583	343	1.0	[-1]
1848	186	3428	343	1.0	[-1]
1849	123	4484	343	1.0	[-1]
1850	65	525	343	1.0	[-1]
1866	166	2436	343	1.0	[295]
1868	152	1271	343	1.0	[-1]
1872	76	2778	343	1.0	[-1]
1873	32	4782	343	1.0	[-1]
1878	157	1292	343	1.0	[-1]
1879	189	359	343	1.0	[-1]
1881	167	2810	343	1.0	[-1]
1881	130	4673	343	1.0	[]
1884	123	3860	343	1.0	[-1]
1895	180	4877	343	1.0	[-1]
1898	154	709	343	1.0	[-1]
1900	164	757	343	1.0	[-1]
1902	83	2147	343	1.0	[-1]
1903	51	3468	343	1.0	[-1]
1906	152	2853	343	1.0	[-1]
1907	71	1099	343	1.0	[-1]
1908	117	2310	343	1.0	[-1]
1910	161	1910	343	1.0	[272]
1911	90	4573	343	1.0	[-1]
1915	157	1977	343	1.0	[-1]
1925	128	4547	343	1.0	[-1]
1931	38	4546	343	1.0	[-1]
1932	137	2350	343	1.0	[-1]
1936	13	4608	343	1.0	[-1]
1940	124	4159	343	1.0	[-1]
1941	9	3994	343	1.0	[-1]
1945	146	2277	343	1.0	[-1]
1947	130	2039	343	1.0	[-1]
1949	166	4510	343	1.0	[-1]
1951	166	182	343	1.0	[106]
1951	43	1907	343	1.0	[-1]
1957	105	2755	343	1.0	[275]
1959	57	4860	343	1.0	[-1]
1962	180	4369	343	1.0	[-1]
1966	139	4429	343	1.0	[-1]
1967	163	3962	343	1.0	[-1]
1971	143	1535	343	1.0	[62]
1972	49	1643	343	1.0	[-1]
1976	164	1318	343	1.0	[-1]
1978	182	3385	343	1.0	[-1]
1982	10	4172	343	1.0	[-1]
1987	165	4070	343	1.0	[-1]
1996	56	2894	343	1.0	[-1]
2002	116	3781	343	1.0	[-1]
2012	120	1190	343	1.0	[-1]
2014	131	3202	343	1.0	[-1]
2017	67	541	343	1.0	[-1]
2021	57	542	343	1.0	[-1]
2024	83	866	343	1.0	[-1]
2036	19	3599	343	1.0	[-1]
2037	124	921	343	1.0	[-1]
2038	46	4553	343	1.0	[-1]
2039	175	3609	343	1.0	[-1]
2045	59	317	343	1.0	[-1]
2052	179	2053	343	1.0	[-1]
2058	44	1507	343	1.0	[-1]
2066	121	1681	343	1.0	[-1]
2067	1	2902	343	1.0	[-1]
2068	4	2140	343	1.0	[-1]
2071	143	1334	343	1.0	[-1]
2078	152	3296	343	1.0	[-1]
2079	48	4394	343	1.0	[-1]
2083	7	3809	343	1.0	[-1]
2085	47	3704	343	1.0	[-1]
2086	195	2561	343	1.0	[-1]
2090	125	3347	343	1.0	[-1]
2093	83	3814	343	1.0	[-1]
2095	190	1160	343	1.0	[-1]
2096	78	2100	343	1.0	[-1]
2097	53	4116	343	1.0	[-1]
2101	174	2032	343	1.0	[-1]
2103	108	3414	343	1.0	[-1]
2104	87	285	343	1.0	[-1]
2108	182	331	343	1.0	[-1]
2110	27	4539	343	1.0	[-1]
2113	83	4629	343	1.0	[-1]
2114	124	1590	343	1.0	[-1]
2115	44	4135	343	1.0	[-1]
2117	48	3867	343	1.0	[-1]
2118	186	101	343	1.0	[-1]
2119	191	3488	343	1.0	[-1]
2122	76	2122	343	1.0	[165]
2127	59	1246	343	1.0	[-1]
2129	150	4394	343	1.0	[242]
2135	70	4569	343	1.0	[-1]
2143	96	3459	343	1.0	[-1]
2146	176	2678	343	1.0	[-1]
2147	149	3981	343	1.0	[-1]
2152	37	2060	343	1.0	[-1]
2153	90	121	343	1.0	[-1]
2159	174	1519	343	1.0	[-1]
2160	30	672	343	1.0	[-1]
2162	9	4043	343	1.0	[]
2164	38	2760	343	1.0	[-1]
2165	11	1721	343	1.0	[-1]
2194	59	582	343	1.0	[-1]
2195	122	3831	343	1.0	[-1]
2196	155	3114	343	1.0	[-1]
2197	8	4366	343	1.0	[-1]
2202	26	3003	343	1.0	[-1]
2203	6	4584	343	1.0	[-1]
2206	21	772	343	1.0	[-1]
2211	21	368	343	1.0	[-1]
2213	141	3927	343	1.0	[-1]
2214	54	4422	343	1.0	[-1]
2216	29	2354	343	1.0	[-1]
2221	58	4343	343	1.0	[-1]
2223	132	1050	343	1.0	[-1]
2225	114	4620	343	1.0	[-1]
2229	194	2741	343	1.0	[-1]
2236	62	4584	343	1.0	[-1]
2239	163	2364	343	1.0	[-1]
2243	126	3772	343	1.0	[261]
2247	73	2247	343	1.0	[]
2247	73	3092	343	1.0	[191]
2247	68	3934	343	1.0	[-1]
2248	166	189	343	1.0	[-1]
2250	135	784	343	1.0	[-1]
2260	138	557	343	1.0	[-1]
2260	68	1516	343	1.0	[70]
2260	196	1963	343	1.0	[]
2275	59	3814	343	1.0	[-1]
2276	182	2053	343	1.0	[-1]
2277	77	2377	343	1.0	[-1]
2286	31	242	343	1.0	[-1]
2289	189	2875	343	1.0	[-1]
2290	154	1854	343	1.0	[-1]
2291	13	1745	343	1.0	[-1]
2295	14	2584	343	1.0	[-1]
2296	95	1282	343	1.0	[]
2297	63	2461	343	1.0	[-1]
2301	123	4607	343	1.0	[-1]
2305	192	3668	343	1.0	[-1]
2307	199	2254	343	1.0	[-1]
2309	70	27	343	1.0	[-1]
2311	99	4640	343	1.0	[-1]
2314	57	2644	343	1.0	[-1]
2316	104	4073	343	1.0	[118]
2319	87	4872	343	1.0	[]
2321	20	378	343	1.0	[-1]
2323	93	1584	343	1.0	[-1]
2339	0	2765	343	1.0	[-1]
2341	182	2464	343	1.0	[-1]
2344	46	583	343	1.0	[-1]
2345	70	1437	343	1.0	[-1]
2358	70	253	343	1.0	[-1]
2363	31	4810	343	1.0	[-1]
2364	6	2851	343	1.0	[-1]
2365	137	3419	343	1.0	[-1]
2366	10	3213	343	1.0	[-1]
2376	132	1196	343	1.0	[-1]
2382	89	3656	343	1.0	[-1]
2385	192	1887	343	1.0	[-1]
2388	19	3503	343	1.0	[-1]
2403	150	237	343	1.0	[-1]
2405	130	4374	343	1.0	[-1]
2406	122	1762	343	1.0	[-1]
2414	199	2699	343	1.0	[-1]
2416	140	1951	343	1.0	[-1]
2417	40	3468	343	1.0	[-1]
2419	150	4416	343	1.0	[-1]
2423	94	2365	343	1.0	[-1]
2426	108	1248	343	1.0	[-1]
2427	118	1761	343	1.0	[-1]
2434	117	250	343	1.0	[-1]
2436	133	711	343	1.0	[279]
2440	1	915	343	1.0	[-1]
2455	93	1610	343	1.0	[-1]
2461	13	1374	343	1.0	[-1]
2463	14	2422	343	1.0	[-1]
2466	195	386	343	1.0	[-1]
2472	104	4144	343	1.0	[-1]
2475	64	1208	343	1.0	[-1]
2476	161	2129	343	1.0	[-1]
2478	115	985	343	1.0	[-1]
2481	20	4643	343	1.0	[-1]
2484	104	2455	343	1.0	[-1]
2485	32	2364	343	1.0	[-1]
2495	121	651	343	1.0	[-1]
2497	30	655	343	1.0	[198]
2503	16	4044	343	1.0	[-1]
2505	108	329	343	1.0	[-1]
2506	16	620	343	1.0	[]
2506	49	700	343	1.0	[168]
2506	24	2506	343	1.0	[]
2506	128	4233	343	2.0	[298]
2507	194	955	343	1.0	[-1]
2508	68	3107	343	1.0	[-1]
2518	34	1762	343	1.0	[-1]
2519	29	594	343	1.0	[-1]
2521	111	1368	343	1.0	[-1]
2529	28	4597	343	1.0	[-1]
2534	80	2156	343	1.0	[-1]
2554	196	1334	343	1.0	[-1]
2559	172	3912	343	1.0	[-1]
2562	143	1527	343	1.0	[-1]
2563	135	4907	343	1.0	[-1]
2565	153	4774	343	1.0	[-1]
2569	195	1344	343	1.0	[-1]
2583	189	2005	343	1.0	[-1]
2587	83	2198	343	1.0	[-1]
2595	11	779	343	1.0	[-1]
2596	70	4986	343	1.0	[-1]
2597	166	1434	343	1.0	[-1]
2608	122	3639	343	1.0	[-1]
